<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SABR.US,5,20251217,193000,1.555,1.5559,1.55,1.555,7177,0
SABR.US,5,20251217,193500,1.56,1.57,1.56,1.565,26476,0
SABR.US,5,20251217,194000,1.565,1.57,1.565,1.565,2254,0
SABR.US,5,20251217,194500,1.565,1.57,1.56,1.565,3521,0
SABR.US,5,20251217,195000,1.57,1.57,1.56,1.565,12528,0
SABR.US,5,20251217,195500,1.5606,1.57,1.56,1.56,32804,0
SABR.US,5,20251217,200000,1.565,1.57,1.56,1.56,9019,0
SABR.US,5,20251217,200500,1.56,1.565,1.555,1.5577,75035,0
SABR.US,5,20251217,201000,1.555,1.56,1.55,1.55,12006,0
SABR.US,5,20251217,201500,1.555,1.56,1.55,1.55,11320,0
SABR.US,5,20251217,202000,1.5512,1.5576,1.55,1.555,31241,0
SABR.US,5,20251217,202500,1.554,1.556,1.55,1.5532,49613,0
SABR.US,5,20251217,203000,1.5544,1.555,1.55,1.55,14757,0
SABR.US,5,20251217,203500,1.55,1.558,1.54,1.545,31735,0
SABR.US,5,20251217,204000,1.545,1.55,1.54,1.545,23414,0
SABR.US,5,20251217,204500,1.545,1.55,1.54,1.545,11867,0
SABR.US,5,20251217,205000,1.545,1.55,1.54,1.545,21903,0
SABR.US,5,20251217,205500,1.545,1.55,1.54,1.54,16355,0
SABR.US,5,20251217,210000,1.54,1.545,1.54,1.54,14749,0
SABR.US,5,20251217,210500,1.54,1.545,1.54,1.54,14447,0
SABR.US,5,20251217,211000,1.54,1.545,1.53,1.535,48511,0
SABR.US,5,20251217,211500,1.53,1.54,1.53,1.535,18759,0
SABR.US,5,20251217,212000,1.535,1.535,1.53,1.535,9985,0
SABR.US,5,20251217,212500,1.53,1.535,1.53,1.535,12891,0
SABR.US,5,20251217,213000,1.535,1.54,1.53,1.535,19830,0
SABR.US,5,20251217,213500,1.535,1.5362,1.53,1.53,19579,0
SABR.US,5,20251217,214000,1.53,1.535,1.53,1.53,21505,0
SABR.US,5,20251217,214500,1.53,1.535,1.52,1.52,49862,0
SABR.US,5,20251217,215000,1.525,1.54,1.52,1.52,125298,0
SABR.US,5,20251217,215500,1.52,1.522,1.51,1.51,334658,0
SABR.US,5,20251218,153000,1.55,1.55,1.53,1.5495,51411,0
SABR.US,5,20251218,153500,1.545,1.545,1.535,1.535,89803,0
SABR.US,5,20251218,154000,1.535,1.54,1.53,1.535,12623,0
SABR.US,5,20251218,154500,1.535,1.54,1.5312,1.535,37273,0
SABR.US,5,20251218,155000,1.535,1.55,1.535,1.55,38152,0
SABR.US,5,20251218,155500,1.545,1.55,1.54,1.55,19648,0
SABR.US,5,20251218,160000,1.545,1.55,1.545,1.55,16431,0
SABR.US,5,20251218,160500,1.545,1.55,1.545,1.545,6765,0
SABR.US,5,20251218,161000,1.545,1.545,1.545,1.545,15628,0
SABR.US,5,20251218,161500,1.545,1.545,1.54,1.545,21765,0
SABR.US,5,20251218,162000,1.5444,1.5466,1.5401,1.545,13449,0
SABR.US,5,20251218,162500,1.545,1.55,1.54,1.54,16883,0
SABR.US,5,20251218,163000,1.545,1.55,1.535,1.545,123511,0
SABR.US,5,20251218,163500,1.55,1.56,1.545,1.555,76851,0
SABR.US,5,20251218,164000,1.555,1.56,1.55,1.55,2418,0
SABR.US,5,20251218,164500,1.56,1.56,1.55,1.555,14303,0
SABR.US,5,20251218,165000,1.555,1.56,1.545,1.545,69334,0
SABR.US,5,20251218,165500,1.545,1.55,1.545,1.545,7970,0
SABR.US,5,20251218,170000,1.545,1.545,1.54,1.545,30059,0
SABR.US,5,20251218,170500,1.545,1.55,1.54,1.545,7186,0
SABR.US,5,20251218,171000,1.545,1.545,1.532,1.535,204034,0
SABR.US,5,20251218,171500,1.535,1.54,1.535,1.535,38551,0
SABR.US,5,20251218,172000,1.535,1.54,1.53,1.535,6836,0
SABR.US,5,20251218,172500,1.535,1.54,1.52,1.52,59675,0
SABR.US,5,20251218,173000,1.525,1.53,1.525,1.525,62328,0
SABR.US,5,20251218,173500,1.525,1.525,1.52,1.52,27320,0
SABR.US,5,20251218,174000,1.52,1.52,1.51,1.515,35793,0
SABR.US,5,20251218,174500,1.52,1.52,1.51,1.5113,48717,0
SABR.US,5,20251218,175000,1.51,1.515,1.5,1.5085,64718,0
SABR.US,5,20251218,175500,1.5,1.51,1.5,1.5,123770,0
SABR.US,5,20251218,180000,1.5,1.5,1.49,1.495,73490,0
SABR.US,5,20251218,180500,1.4962,1.5,1.49,1.495,19242,0
SABR.US,5,20251218,181000,1.495,1.5,1.49,1.49,9352,0
SABR.US,5,20251218,181500,1.4913,1.5,1.49,1.5,3188,0
SABR.US,5,20251218,182000,1.49,1.4963,1.485,1.485,54345,0
SABR.US,5,20251218,182500,1.485,1.5,1.4844,1.495,73794,0
SABR.US,5,20251218,183000,1.49,1.5,1.49,1.5,34714,0
SABR.US,5,20251218,183500,1.4914,1.5,1.49,1.49,26242,0
SABR.US,5,20251218,184000,1.495,1.5,1.49,1.4948,37202,0
SABR.US,5,20251218,184500,1.495,1.5,1.49,1.49,19001,0
SABR.US,5,20251218,185000,1.49,1.49,1.48,1.485,58344,0
SABR.US,5,20251218,185500,1.485,1.49,1.48,1.49,14537,0
SABR.US,5,20251218,190000,1.485,1.49,1.485,1.49,38004,0
SABR.US,5,20251218,190500,1.4857,1.4965,1.485,1.49,109903,0
SABR.US,5,20251218,191000,1.49,1.5,1.49,1.495,8913,0
SABR.US,5,20251218,191500,1.495,1.495,1.49,1.49,34409,0
SABR.US,5,20251218,192000,1.495,1.496,1.49,1.49,10836,0
SABR.US,5,20251218,192500,1.49,1.5,1.49,1.49,10655,0
SABR.US,5,20251218,193000,1.49,1.495,1.49,1.49,69580,0
SABR.US,5,20251218,193500,1.495,1.495,1.48,1.485,113711,0
SABR.US,5,20251218,194000,1.485,1.49,1.48,1.49,142724,0
SABR.US,5,20251218,194500,1.485,1.49,1.48,1.485,102139,0
SABR.US,5,20251218,195000,1.49,1.49,1.48,1.48,8030,0
SABR.US,5,20251218,195500,1.48,1.49,1.48,1.485,52495,0
SABR.US,5,20251218,200000,1.48,1.49,1.48,1.485,29889,0
SABR.US,5,20251218,200500,1.485,1.485,1.48,1.48,33150,0
SABR.US,5,20251218,201000,1.485,1.49,1.47,1.475,179147,0
SABR.US,5,20251218,201500,1.475,1.4866,1.475,1.481,104253,0
SABR.US,5,20251218,202000,1.485,1.4999,1.48,1.495,217666,0
SABR.US,5,20251218,202500,1.495,1.505,1.495,1.505,24858,0
SABR.US,5,20251218,203000,1.505,1.505,1.495,1.495,34924,0
SABR.US,5,20251218,203500,1.495,1.5,1.4938,1.4938,6507,0
SABR.US,5,20251218,204000,1.495,1.5,1.49,1.495,12020,0
SABR.US,5,20251218,204500,1.49,1.5,1.49,1.5,127299,0
SABR.US,5,20251218,205000,1.495,1.515,1.4925,1.515,140817,0
SABR.US,5,20251218,205500,1.515,1.515,1.51,1.51,1236,0
SABR.US,5,20251218,210000,1.51,1.52,1.51,1.515,15504,0
SABR.US,5,20251218,210500,1.52,1.52,1.51,1.51,9261,0
SABR.US,5,20251218,211000,1.515,1.515,1.51,1.51,17937,0
SABR.US,5,20251218,211500,1.51,1.52,1.51,1.51,15650,0
SABR.US,5,20251218,212000,1.515,1.519,1.51,1.515,11153,0
SABR.US,5,20251218,212500,1.51,1.525,1.51,1.525,45824,0
SABR.US,5,20251218,213000,1.525,1.53,1.515,1.525,66882,0
SABR.US,5,20251218,213500,1.525,1.53,1.5241,1.525,14514,0
SABR.US,5,20251218,214000,1.525,1.535,1.525,1.5301,63338,0
SABR.US,5,20251218,214500,1.535,1.54,1.53,1.535,4991,0
SABR.US,5,20251218,215000,1.535,1.535,1.51,1.515,204571,0
SABR.US,5,20251218,215500,1.52,1.53,1.52,1.52,117228,0
SABR.US,5,20251219,153000,1.52,1.5299,1.51,1.5264,191602,0
SABR.US,5,20251219,153500,1.5299,1.53,1.52,1.529,6700,0
SABR.US,5,20251219,154000,1.52,1.52,1.515,1.515,7422,0
SABR.US,5,20251219,154500,1.515,1.5199,1.51,1.515,10829,0
SABR.US,5,20251219,155000,1.52,1.52,1.51,1.52,5454,0
SABR.US,5,20251219,155500,1.515,1.52,1.51,1.515,17217,0
SABR.US,5,20251219,160000,1.515,1.515,1.515,1.515,5526,0
SABR.US,5,20251219,160500,1.52,1.52,1.51,1.515,5453,0
SABR.US,5,20251219,161000,1.52,1.52,1.505,1.515,51423,0
SABR.US,5,20251219,161500,1.515,1.53,1.515,1.525,20844,0
SABR.US,5,20251219,162000,1.521,1.525,1.51,1.52,34301,0
SABR.US,5,20251219,162500,1.51,1.52,1.51,1.5189,15568,0
SABR.US,5,20251219,163000,1.515,1.52,1.51,1.515,22571,0
SABR.US,5,20251219,163500,1.52,1.53,1.515,1.525,11902,0
SABR.US,5,20251219,164000,1.525,1.525,1.52,1.525,59172,0
SABR.US,5,20251219,164500,1.525,1.525,1.515,1.52,66886,0
SABR.US,5,20251219,165000,1.52,1.53,1.515,1.525,35239,0
SABR.US,5,20251219,165500,1.525,1.525,1.52,1.525,10612,0
SABR.US,5,20251219,170000,1.525,1.53,1.52,1.53,27715,0
SABR.US,5,20251219,170500,1.525,1.539,1.52,1.535,132490,0
SABR.US,5,20251219,171000,1.535,1.54,1.53,1.535,16006,0
SABR.US,5,20251219,171500,1.535,1.54,1.53,1.535,46353,0
SABR.US,5,20251219,172000,1.535,1.54,1.535,1.54,14631,0
SABR.US,5,20251219,172500,1.535,1.54,1.535,1.54,7424,0
SABR.US,5,20251219,173000,1.535,1.55,1.5337,1.55,28952,0
SABR.US,5,20251219,173500,1.545,1.55,1.54,1.545,9943,0
SABR.US,5,20251219,174000,1.545,1.545,1.54,1.5434,8711,0
SABR.US,5,20251219,174500,1.545,1.55,1.54,1.545,10933,0
SABR.US,5,20251219,175000,1.545,1.545,1.54,1.545,2150,0
SABR.US,5,20251219,175500,1.55,1.55,1.54,1.5416,19990,0
SABR.US,5,20251219,180000,1.545,1.55,1.5416,1.545,17400,0
SABR.US,5,20251219,180500,1.545,1.55,1.5416,1.545,15710,0
SABR.US,5,20251219,181000,1.55,1.55,1.54,1.545,17208,0
SABR.US,5,20251219,181500,1.545,1.55,1.5435,1.545,13273,0
SABR.US,5,20251219,182000,1.55,1.55,1.5428,1.545,19006,0
SABR.US,5,20251219,182500,1.545,1.55,1.5401,1.55,46393,0
SABR.US,5,20251219,183000,1.55,1.5556,1.5448,1.5448,75704,0
SABR.US,5,20251219,183500,1.545,1.55,1.5444,1.5464,6387,0
SABR.US,5,20251219,184000,1.54,1.55,1.54,1.545,16590,0
SABR.US,5,20251219,184500,1.545,1.55,1.54,1.545,11488,0
SABR.US,5,20251219,185000,1.545,1.545,1.54,1.54,1744,0
SABR.US,5,20251219,185500,1.545,1.5451,1.54,1.545,18109,0
SABR.US,5,20251219,190000,1.545,1.545,1.5301,1.535,44127,0
SABR.US,5,20251219,190500,1.535,1.535,1.53,1.53,2509,0
SABR.US,5,20251219,191000,1.54,1.54,1.53,1.54,18562,0
SABR.US,5,20251219,191500,1.5385,1.54,1.53,1.54,8823,0
SABR.US,5,20251219,192000,1.535,1.54,1.534,1.54,18503,0
SABR.US,5,20251219,192500,1.535,1.54,1.535,1.54,11941,0
SABR.US,5,20251219,193000,1.54,1.54,1.53,1.54,5922,0
SABR.US,5,20251219,193500,1.535,1.54,1.53,1.535,3984,0
SABR.US,5,20251219,194000,1.535,1.54,1.53,1.53,4041,0
SABR.US,5,20251219,194500,1.535,1.54,1.53,1.535,16473,0
SABR.US,5,20251219,195000,1.535,1.5399,1.53,1.53,5438,0
SABR.US,5,20251219,195500,1.5301,1.535,1.525,1.525,78425,0
SABR.US,5,20251219,200000,1.525,1.53,1.52,1.525,19364,0
SABR.US,5,20251219,200500,1.53,1.53,1.52,1.525,16053,0
SABR.US,5,20251219,201000,1.525,1.53,1.52,1.525,2048,0
SABR.US,5,20251219,201500,1.525,1.525,1.52,1.525,1890,0
SABR.US,5,20251219,202000,1.525,1.525,1.52,1.525,1352,0
SABR.US,5,20251219,202500,1.525,1.525,1.52,1.52,1567,0
SABR.US,5,20251219,203000,1.525,1.53,1.52,1.525,10604,0
SABR.US,5,20251219,203500,1.52,1.525,1.52,1.525,15464,0
SABR.US,5,20251219,204000,1.52,1.5251,1.52,1.52,16387,0
SABR.US,5,20251219,204500,1.5217,1.525,1.52,1.52,4380,0
SABR.US,5,20251219,205000,1.52,1.525,1.51,1.5115,24943,0
SABR.US,5,20251219,205500,1.5169,1.5169,1.51,1.515,15201,0
SABR.US,5,20251219,210000,1.51,1.515,1.51,1.51,3400,0
SABR.US,5,20251219,210500,1.51,1.515,1.5,1.505,45900,0
SABR.US,5,20251219,211000,1.5,1.51,1.5,1.505,11524,0
SABR.US,5,20251219,211500,1.5,1.51,1.5,1.505,10386,0
SABR.US,5,20251219,212000,1.5056,1.52,1.505,1.515,60275,0
SABR.US,5,20251219,212500,1.515,1.5199,1.51,1.51,25774,0
SABR.US,5,20251219,213000,1.51,1.5189,1.51,1.51,19007,0
SABR.US,5,20251219,213500,1.5142,1.515,1.51,1.515,16835,0
SABR.US,5,20251219,214000,1.515,1.515,1.505,1.505,13948,0
SABR.US,5,20251219,214500,1.505,1.5099,1.5,1.505,27243,0
SABR.US,5,20251219,215000,1.505,1.51,1.495,1.5,177470,0
SABR.US,5,20251219,215500,1.495,1.5,1.48,1.48,6376324,0
SABR.US,5,20251222,153000,1.49,1.5,1.48,1.495,47359,0
SABR.US,5,20251222,153500,1.496,1.53,1.496,1.53,96124,0
SABR.US,5,20251222,154000,1.525,1.5388,1.52,1.53,73564,0
SABR.US,5,20251222,154500,1.536,1.54,1.5206,1.5206,48797,0
SABR.US,5,20251222,155000,1.526,1.535,1.5225,1.535,92792,0
SABR.US,5,20251222,155500,1.535,1.54,1.53,1.5344,34576,0
SABR.US,5,20251222,160000,1.535,1.54,1.53,1.535,92410,0
SABR.US,5,20251222,160500,1.5389,1.5389,1.525,1.5264,34114,0
SABR.US,5,20251222,161000,1.526,1.53,1.52,1.525,6171,0
SABR.US,5,20251222,161500,1.5256,1.54,1.5225,1.535,29305,0
SABR.US,5,20251222,162000,1.535,1.55,1.5301,1.545,69829,0
SABR.US,5,20251222,162500,1.55,1.55,1.54,1.55,11128,0
SABR.US,5,20251222,163000,1.55,1.5599,1.54,1.555,69638,0
SABR.US,5,20251222,163500,1.555,1.555,1.54,1.545,88585,0
SABR.US,5,20251222,164000,1.5416,1.55,1.54,1.545,20117,0
SABR.US,5,20251222,164500,1.545,1.55,1.54,1.545,21796,0
SABR.US,5,20251222,165000,1.545,1.55,1.54,1.545,23105,0
SABR.US,5,20251222,165500,1.545,1.55,1.53,1.5386,160614,0
SABR.US,5,20251222,170000,1.535,1.54,1.5301,1.535,16530,0
SABR.US,5,20251222,170500,1.535,1.54,1.5312,1.535,20285,0
SABR.US,5,20251222,171000,1.535,1.54,1.52,1.525,149154,0
SABR.US,5,20251222,171500,1.53,1.53,1.52,1.525,18700,0
SABR.US,5,20251222,172000,1.52,1.526,1.515,1.515,169540,0
SABR.US,5,20251222,172500,1.515,1.52,1.51,1.515,5769,0
SABR.US,5,20251222,173000,1.51,1.52,1.51,1.515,7125,0
SABR.US,5,20251222,173500,1.515,1.52,1.51,1.52,10317,0
SABR.US,5,20251222,174000,1.5142,1.52,1.5142,1.515,5263,0
SABR.US,5,20251222,174500,1.515,1.52,1.515,1.515,11889,0
SABR.US,5,20251222,175000,1.52,1.52,1.5115,1.515,25634,0
SABR.US,5,20251222,175500,1.52,1.52,1.51,1.51,9673,0
SABR.US,5,20251222,180000,1.52,1.52,1.51,1.515,10859,0
SABR.US,5,20251222,180500,1.52,1.52,1.5115,1.52,5005,0
SABR.US,5,20251222,181000,1.515,1.52,1.515,1.515,7535,0
SABR.US,5,20251222,181500,1.5198,1.52,1.51,1.51,13094,0
SABR.US,5,20251222,182000,1.515,1.52,1.51,1.515,18428,0
SABR.US,5,20251222,182500,1.515,1.52,1.515,1.515,12948,0
SABR.US,5,20251222,183000,1.515,1.52,1.505,1.505,27380,0
SABR.US,5,20251222,183500,1.505,1.506,1.5,1.505,34178,0
SABR.US,5,20251222,184000,1.505,1.5087,1.5,1.5001,14317,0
SABR.US,5,20251222,184500,1.5,1.51,1.5,1.5055,3045,0
SABR.US,5,20251222,185000,1.505,1.51,1.5,1.505,10066,0
SABR.US,5,20251222,185500,1.51,1.51,1.5,1.5003,3001,0
SABR.US,5,20251222,190000,1.505,1.51,1.5,1.51,4430,0
SABR.US,5,20251222,190500,1.5,1.505,1.49,1.49,76612,0
SABR.US,5,20251222,191000,1.495,1.5,1.4904,1.495,6581,0
SABR.US,5,20251222,191500,1.495,1.5088,1.49,1.5088,68878,0
SABR.US,5,20251222,192000,1.505,1.505,1.5,1.5,499,0
SABR.US,5,20251222,192500,1.51,1.51,1.5,1.505,3119,0
SABR.US,5,20251222,193000,1.505,1.51,1.5,1.5,56968,0
SABR.US,5,20251222,193500,1.5,1.5,1.49,1.495,41540,0
SABR.US,5,20251222,194000,1.49,1.495,1.49,1.495,2609,0
SABR.US,5,20251222,194500,1.495,1.5,1.49,1.49,7230,0
SABR.US,5,20251222,195000,1.4912,1.5,1.49,1.4901,109485,0
SABR.US,5,20251222,195500,1.495,1.5,1.49,1.495,2983,0
SABR.US,5,20251222,200000,1.495,1.51,1.495,1.505,104544,0
SABR.US,5,20251222,200500,1.505,1.505,1.505,1.505,1826,0
SABR.US,5,20251222,201000,1.505,1.505,1.49,1.505,150954,0
SABR.US,5,20251222,201500,1.505,1.505,1.5,1.5,490,0
SABR.US,5,20251222,202000,1.5,1.505,1.5,1.5,3947,0
SABR.US,5,20251222,202500,1.5,1.51,1.5,1.5,14817,0
SABR.US,5,20251222,203000,1.5,1.506,1.5,1.505,20345,0
SABR.US,5,20251222,203500,1.5,1.51,1.5,1.505,10058,0
SABR.US,5,20251222,204000,1.505,1.505,1.5,1.505,6403,0
SABR.US,5,20251222,204500,1.5,1.51,1.5,1.505,9785,0
SABR.US,5,20251222,205000,1.5042,1.51,1.5,1.505,25091,0
SABR.US,5,20251222,205500,1.505,1.51,1.5,1.505,5134,0
SABR.US,5,20251222,210000,1.5,1.51,1.5,1.505,4552,0
SABR.US,5,20251222,210500,1.505,1.51,1.5,1.5,10050,0
SABR.US,5,20251222,211000,1.505,1.51,1.5,1.505,8172,0
SABR.US,5,20251222,211500,1.505,1.51,1.5,1.505,11416,0
SABR.US,5,20251222,212000,1.5,1.51,1.5,1.505,10004,0
SABR.US,5,20251222,212500,1.505,1.51,1.5,1.5,16529,0
SABR.US,5,20251222,213000,1.505,1.51,1.5,1.505,13497,0
SABR.US,5,20251222,213500,1.5,1.51,1.5,1.505,16593,0
SABR.US,5,20251222,214000,1.51,1.51,1.5,1.505,8155,0
SABR.US,5,20251222,214500,1.505,1.51,1.49,1.495,45395,0
SABR.US,5,20251222,215000,1.4983,1.505,1.49,1.5,193754,0
SABR.US,5,20251222,215500,1.505,1.51,1.5,1.5,365262,0
SABR.US,5,20251223,153000,1.5,1.51,1.5,1.5,25476,0
SABR.US,5,20251223,153500,1.5,1.5,1.4912,1.495,2068,0
SABR.US,5,20251223,154000,1.496,1.5,1.495,1.496,12122,0
SABR.US,5,20251223,154500,1.5,1.5,1.485,1.485,41668,0
SABR.US,5,20251223,155000,1.485,1.495,1.485,1.49,87242,0
SABR.US,5,20251223,155500,1.49,1.49,1.475,1.475,216353,0
SABR.US,5,20251223,160000,1.475,1.49,1.475,1.485,41176,0
SABR.US,5,20251223,160500,1.49,1.49,1.47,1.48,41023,0
SABR.US,5,20251223,161000,1.48,1.49,1.4764,1.485,25751,0
SABR.US,5,20251223,161500,1.485,1.485,1.485,1.485,3449,0
SABR.US,5,20251223,162000,1.485,1.49,1.48,1.485,25210,0
SABR.US,5,20251223,162500,1.4801,1.4899,1.48,1.485,29590,0
SABR.US,5,20251223,163000,1.48,1.485,1.48,1.48,6401,0
SABR.US,5,20251223,163500,1.485,1.486,1.48,1.485,5932,0
SABR.US,5,20251223,164000,1.485,1.49,1.48,1.4844,9187,0
SABR.US,5,20251223,164500,1.485,1.49,1.48,1.485,31772,0
SABR.US,5,20251223,165000,1.485,1.49,1.48,1.485,9017,0
SABR.US,5,20251223,165500,1.4844,1.485,1.48,1.48,10972,0
SABR.US,5,20251223,170000,1.48,1.485,1.475,1.48,112309,0
SABR.US,5,20251223,170500,1.4769,1.48,1.47,1.475,5179,0
SABR.US,5,20251223,171000,1.48,1.48,1.47,1.47,9132,0
SABR.US,5,20251223,171500,1.48,1.48,1.47,1.47,16700,0
SABR.US,5,20251223,172000,1.475,1.48,1.47,1.475,25182,0
SABR.US,5,20251223,172500,1.48,1.48,1.47,1.475,81291,0
SABR.US,5,20251223,173000,1.475,1.48,1.47,1.48,28475,0
SABR.US,5,20251223,173500,1.475,1.48,1.47,1.48,9882,0
SABR.US,5,20251223,174000,1.4775,1.49,1.475,1.49,69260,0
SABR.US,5,20251223,174500,1.4803,1.49,1.4801,1.485,104732,0
SABR.US,5,20251223,175000,1.485,1.49,1.48,1.49,7521,0
SABR.US,5,20251223,175500,1.48,1.495,1.48,1.495,107433,0
SABR.US,5,20251223,180000,1.495,1.495,1.48,1.485,69426,0
SABR.US,5,20251223,180500,1.49,1.49,1.48,1.485,18355,0
SABR.US,5,20251223,181000,1.485,1.49,1.48,1.49,20211,0
SABR.US,5,20251223,181500,1.485,1.49,1.48,1.485,8691,0
SABR.US,5,20251223,182000,1.485,1.49,1.48,1.49,12857,0
SABR.US,5,20251223,182500,1.4889,1.49,1.48,1.485,7861,0
SABR.US,5,20251223,183000,1.48,1.49,1.48,1.485,8900,0
SABR.US,5,20251223,183500,1.485,1.49,1.48,1.485,109062,0
SABR.US,5,20251223,184000,1.485,1.49,1.47,1.49,165204,0
SABR.US,5,20251223,184500,1.485,1.49,1.48,1.485,3276,0
SABR.US,5,20251223,185000,1.485,1.49,1.4801,1.485,5933,0
SABR.US,5,20251223,185500,1.485,1.49,1.48,1.485,22230,0
SABR.US,5,20251223,190000,1.480845,1.49,1.48,1.485,12139,0
SABR.US,5,20251223,190500,1.4812,1.49,1.48,1.485,11197,0
SABR.US,5,20251223,191000,1.485,1.49,1.48,1.485,8455,0
SABR.US,5,20251223,191500,1.48,1.49,1.48,1.485,11186,0
SABR.US,5,20251223,192000,1.49,1.49,1.48,1.485,20464,0
SABR.US,5,20251223,192500,1.485,1.49,1.48,1.49,37006,0
SABR.US,5,20251223,193000,1.485,1.49,1.485,1.49,16024,0
SABR.US,5,20251223,193500,1.48,1.49,1.48,1.485,15888,0
SABR.US,5,20251223,194000,1.49,1.49,1.48,1.485,25075,0
SABR.US,5,20251223,194500,1.485,1.49,1.48,1.485,9581,0
SABR.US,5,20251223,195000,1.48,1.49,1.48,1.485,13778,0
SABR.US,5,20251223,195500,1.49,1.49,1.48,1.485,9666,0
SABR.US,5,20251223,200000,1.485,1.49,1.48,1.485,57171,0
SABR.US,5,20251223,200500,1.485,1.49,1.48,1.4811,26930,0
SABR.US,5,20251223,201000,1.48,1.49,1.48,1.48,9920,0
SABR.US,5,20251223,201500,1.48,1.49,1.48,1.485,20877,0
SABR.US,5,20251223,202000,1.485,1.485,1.4744,1.48,76074,0
SABR.US,5,20251223,202500,1.478,1.48,1.47,1.48,7148,0
SABR.US,5,20251223,203000,1.4785,1.48,1.47,1.48,40678,0
SABR.US,5,20251223,203500,1.47,1.48,1.47,1.48,13703,0
SABR.US,5,20251223,204000,1.48,1.48,1.475,1.48,9063,0
SABR.US,5,20251223,204500,1.48,1.48,1.47,1.48,10973,0
SABR.US,5,20251223,205000,1.48,1.48,1.47,1.48,23662,0
SABR.US,5,20251223,205500,1.4787,1.48,1.475,1.475,14682,0
SABR.US,5,20251223,210000,1.48,1.48,1.47,1.48,41085,0
SABR.US,5,20251223,210500,1.475,1.48,1.47,1.47,16888,0
SABR.US,5,20251223,211000,1.475,1.48,1.47,1.47,20216,0
SABR.US,5,20251223,211500,1.475,1.48,1.47,1.475,38772,0
SABR.US,5,20251223,212000,1.47,1.48,1.47,1.475,26339,0
SABR.US,5,20251223,212500,1.475,1.48,1.47,1.475,117195,0
SABR.US,5,20251223,213000,1.48,1.48,1.47,1.475,9245,0
SABR.US,5,20251223,213500,1.48,1.48,1.47,1.47,70552,0
SABR.US,5,20251223,214000,1.475,1.4799,1.46,1.465,213660,0
SABR.US,5,20251223,214500,1.465,1.47,1.46,1.46,17644,0
SABR.US,5,20251223,215000,1.4699,1.47,1.46,1.465,76170,0
SABR.US,5,20251223,215500,1.47,1.47,1.46,1.46,480706,0
SABR.US,5,20251224,153000,1.47,1.47,1.4599,1.4599,61018,0
SABR.US,5,20251224,153500,1.455,1.4604,1.45,1.45,52252,0
SABR.US,5,20251224,154000,1.45,1.455,1.445,1.445,77608,0
SABR.US,5,20251224,154500,1.445,1.45,1.445,1.445,22155,0
SABR.US,5,20251224,155000,1.445,1.45,1.44,1.45,21465,0
SABR.US,5,20251224,155500,1.45,1.45,1.44,1.445,14364,0
SABR.US,5,20251224,160000,1.445,1.45,1.44,1.445,12511,0
SABR.US,5,20251224,160500,1.4462,1.45,1.44,1.45,12221,0
SABR.US,5,20251224,161000,1.445,1.45,1.44,1.445,17716,0
SABR.US,5,20251224,161500,1.445,1.445,1.425,1.425,118473,0
SABR.US,5,20251224,162000,1.425,1.44,1.425,1.43,30955,0
SABR.US,5,20251224,162500,1.4312,1.44,1.4301,1.435,166072,0
SABR.US,5,20251224,163000,1.435,1.44,1.43,1.44,14060,0
SABR.US,5,20251224,163500,1.44,1.44,1.43,1.44,33525,0
SABR.US,5,20251224,164000,1.43,1.44,1.43,1.44,36671,0
SABR.US,5,20251224,164500,1.44,1.44,1.43,1.44,4316,0
SABR.US,5,20251224,165000,1.44,1.44,1.43,1.44,40765,0
SABR.US,5,20251224,165500,1.435,1.44,1.43,1.44,51735,0
SABR.US,5,20251224,170000,1.44,1.44,1.43,1.44,72891,0
SABR.US,5,20251224,170500,1.44,1.44,1.43,1.4314,12423,0
SABR.US,5,20251224,171000,1.435,1.44,1.42,1.4253,58615,0
SABR.US,5,20251224,171500,1.4258,1.43,1.42,1.4249,9637,0
SABR.US,5,20251224,172000,1.425,1.44,1.4244,1.4301,18125,0
SABR.US,5,20251224,172500,1.43,1.44,1.4201,1.4288,95703,0
SABR.US,5,20251224,173000,1.4243,1.425,1.4201,1.4201,5393,0
SABR.US,5,20251224,173500,1.425,1.43,1.425,1.43,14542,0
SABR.US,5,20251224,174000,1.43,1.45,1.425,1.445,205778,0
SABR.US,5,20251224,174500,1.445,1.4488,1.43,1.43,41039,0
SABR.US,5,20251224,175000,1.435,1.436,1.435,1.435,1878,0
SABR.US,5,20251224,175500,1.435,1.44,1.4301,1.4301,13742,0
SABR.US,5,20251224,180000,1.44,1.44,1.4344,1.44,19790,0
SABR.US,5,20251224,180500,1.44,1.44,1.435,1.44,42703,0
SABR.US,5,20251224,181000,1.44,1.45,1.435,1.45,103806,0
SABR.US,5,20251224,181500,1.445,1.45,1.44,1.445,7862,0
SABR.US,5,20251224,182000,1.445,1.4456,1.43,1.4456,66256,0
SABR.US,5,20251224,182500,1.4482,1.4482,1.44,1.44,7376,0
SABR.US,5,20251224,183000,1.445,1.45,1.4422,1.445,8514,0
SABR.US,5,20251224,183500,1.45,1.45,1.44,1.445,10857,0
SABR.US,5,20251224,184000,1.45,1.45,1.44,1.45,52268,0
SABR.US,5,20251224,184500,1.45,1.45,1.43,1.435,131107,0
SABR.US,5,20251224,185000,1.435,1.44,1.43,1.435,72947,0
