<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSAT.US,5,20250911,180000,22.16,22.24,22.16,22.24,350,0
TSAT.US,5,20250911,181000,22.2,22.23,22.2,22.23,300,0
TSAT.US,5,20250911,181500,22.22,22.22,22.08,22.21,300,0
TSAT.US,5,20250911,182000,22.16,22.16,21.99,21.99,690,0
TSAT.US,5,20250911,182500,21.96,22.01,21.89,21.8925,1200,0
TSAT.US,5,20250911,184000,22.17,22.17,22.17,22.17,200,0
TSAT.US,5,20250911,184500,22.16,22.16,21.9,21.91,2816,0
TSAT.US,5,20250911,185000,21.785,21.96,21.785,21.96,200,0
TSAT.US,5,20250911,185500,21.99,22,21.9,21.9,400,0
TSAT.US,5,20250911,190000,21.9,21.955,21.9,21.955,412,0
TSAT.US,5,20250911,190500,22.04,22.04,22.04,22.04,100,0
TSAT.US,5,20250911,191000,21.95,22.05,21.95,22.05,200,0
TSAT.US,5,20250911,191500,22.02,22.03,22.02,22.03,200,0
TSAT.US,5,20250911,192500,22.01,22.01,22.01,22.01,100,0
TSAT.US,5,20250911,193000,22.03,22.15,21.98,22.15,5382,0
TSAT.US,5,20250911,193500,22.13,22.15,22.13,22.15,700,0
TSAT.US,5,20250911,194000,22.16,22.23,22.16,22.22,300,0
TSAT.US,5,20250911,194500,22.19,22.28,21.85,21.85,3156,0
TSAT.US,5,20250911,195000,22.11,22.16,22.11,22.16,200,0
TSAT.US,5,20250911,195500,22.16,22.16,22.11,22.11,200,0
TSAT.US,5,20250911,200000,22.12,22.16,22.12,22.16,200,0
TSAT.US,5,20250911,200500,22.16,22.16,22.16,22.16,100,0
TSAT.US,5,20250911,201000,21.907331,22.16,21.907331,22.16,600,0
TSAT.US,5,20250911,201500,22.14,22.14,22.14,22.14,100,0
TSAT.US,5,20250911,202000,22.12,22.12,21.995,22.11,300,0
TSAT.US,5,20250911,203000,21.86,21.86,21.715,21.715,1100,0
TSAT.US,5,20250911,204500,21.77,21.77,21.77,21.77,100,0
TSAT.US,5,20250911,205000,21.7,21.7,21.62,21.62,300,0
TSAT.US,5,20250911,205500,21.68,21.69,21.68,21.69,500,0
TSAT.US,5,20250911,210500,21.76,21.76,21.735,21.735,200,0
TSAT.US,5,20250911,211000,21.735,21.8167,21.735,21.8167,330,0
TSAT.US,5,20250911,211500,21.81,21.81,21.81,21.81,100,0
TSAT.US,5,20250911,212000,21.82,21.82,21.82,21.82,100,0
TSAT.US,5,20250911,212500,21.79,21.79,21.79,21.79,100,0
TSAT.US,5,20250911,213000,21.77,21.78,21.673,21.7,411,0
TSAT.US,5,20250911,213500,21.76,21.76,21.76,21.76,100,0
TSAT.US,5,20250911,214000,21.64,21.76,21.64,21.76,300,0
TSAT.US,5,20250911,214500,21.82,21.88,21.82,21.88,700,0
TSAT.US,5,20250911,215000,21.86,21.88,21.78,21.87,540,0
TSAT.US,5,20250911,215500,21.86,21.94,21.7,21.93,3547,0
TSAT.US,5,20250912,153000,21.66,21.66,21.66,21.66,100,0
TSAT.US,5,20250912,153500,21.63,21.69,21.63,21.69,200,0
TSAT.US,5,20250912,154000,21.7845,21.7845,21.69,21.69,226,0
TSAT.US,5,20250912,154500,21.69,21.74,21.53,21.74,300,0
TSAT.US,5,20250912,155500,21.86,21.86,21.86,21.86,100,0
TSAT.US,5,20250912,160000,21.85,21.86,21.85,21.86,200,0
TSAT.US,5,20250912,160500,22.07,22.07,22.07,22.07,100,0
TSAT.US,5,20250912,161000,21.845,22,21.845,21.96,1400,0
TSAT.US,5,20250912,161500,21.92,21.92,21.92,21.92,100,0
TSAT.US,5,20250912,165000,21.96,21.96,21.96,21.96,100,0
TSAT.US,5,20250912,170000,21.8625,21.885,21.7,21.79,1505,0
TSAT.US,5,20250912,170500,21.62,21.695,21.49,21.49,1300,0
TSAT.US,5,20250912,171000,21.58,21.61,21.58,21.6,400,0
TSAT.US,5,20250912,172000,21.69,21.73,21.38,21.6,2798,0
TSAT.US,5,20250912,172500,21.605,21.76,21.605,21.735,2810,0
TSAT.US,5,20250912,174500,21.64,21.71,21.48,21.48,2000,0
TSAT.US,5,20250912,175000,21.62,21.63,21.225,21.63,600,0
TSAT.US,5,20250912,180500,21.6625,21.6625,21.6625,21.6625,200,0
TSAT.US,5,20250912,182000,21.75,21.8,21.68,21.8,675,0
TSAT.US,5,20250912,184000,21.77,22.06,21.77,21.815,3052,0
TSAT.US,5,20250912,185000,21.84,21.84,21.84,21.84,100,0
TSAT.US,5,20250912,185500,22,22,22,22,100,0
TSAT.US,5,20250912,191000,21.97,21.97,21.97,21.97,100,0
TSAT.US,5,20250912,191500,21.96,21.96,21.96,21.96,100,0
TSAT.US,5,20250912,194500,21.98,21.98,21.98,21.98,100,0
TSAT.US,5,20250912,195000,21.86,22,21.73,22,4617,0
TSAT.US,5,20250912,195500,22.005,22.12,22.005,22.12,658,0
TSAT.US,5,20250912,200000,22.06,22.06,22,22.03,800,0
TSAT.US,5,20250912,204000,22.23,22.23,22.23,22.23,100,0
TSAT.US,5,20250912,205500,21.98,21.98,21.98,21.98,100,0
TSAT.US,5,20250912,210000,22.21,22.21,22.21,22.21,100,0
TSAT.US,5,20250912,211500,22.19,22.19,22.19,22.19,100,0
TSAT.US,5,20250912,212500,22.2,22.2,22.07,22.07,550,0
TSAT.US,5,20250912,213000,22.16,22.16,22.16,22.16,100,0
TSAT.US,5,20250912,215000,22.18,22.29,22.18,22.29,1913,0
TSAT.US,5,20250912,215500,22.2,22.53,22.2,22.34,2422,0
TSAT.US,5,20250915,153000,24,27.61,24,27.46,20913,0
TSAT.US,5,20250915,153500,26.77,27.41,25.02,26.36,4219,0
TSAT.US,5,20250915,154000,26.36,26.99,26,26.99,14387,0
TSAT.US,5,20250915,154500,26.7547,26.7547,26.38,26.75,4200,0
TSAT.US,5,20250915,155000,26.565,26.75,25.85,26.4,17096,0
TSAT.US,5,20250915,155500,26.02,26.52,26.02,26.23,4188,0
TSAT.US,5,20250915,160000,26.05,26.05,25.23,25.59,11223,0
TSAT.US,5,20250915,160500,25.56,25.59,25.1992,25.246,3884,0
TSAT.US,5,20250915,161000,25.3,25.95,25.19,25.68,3443,0
TSAT.US,5,20250915,161500,25.43,25.75,25.18,25.75,4361,0
TSAT.US,5,20250915,162000,25.93,26.01,25.65,25.94,5782,0
TSAT.US,5,20250915,162500,25.92,26.12,25.72,26.12,12993,0
TSAT.US,5,20250915,163000,26.07,26.3199,25.79,26.3199,6025,0
TSAT.US,5,20250915,163500,26.31,26.32,25.9859,26.2368,9327,0
TSAT.US,5,20250915,164000,26.32,26.67,26.15,26.47,7249,0
TSAT.US,5,20250915,164500,26.455,26.5,26.15,26.43,3135,0
TSAT.US,5,20250915,165000,26.59,26.68,26.59,26.68,600,0
TSAT.US,5,20250915,165500,26.6375,26.68,26.4271,26.4635,1218,0
TSAT.US,5,20250915,170000,26.57,26.75,26.56,26.71,9658,0
TSAT.US,5,20250915,170500,26.75,27.73,26.75,27.55,16121,0
TSAT.US,5,20250915,171000,27.83,27.83,27.16,27.5,6010,0
TSAT.US,5,20250915,171500,27.29,27.36,27.0301,27.36,600,0
TSAT.US,5,20250915,172000,27.26,27.59,26.81,27.225,20203,0
TSAT.US,5,20250915,172500,26.904,27.17,26.904,27.09,3000,0
TSAT.US,5,20250915,173000,27,27.0154,26.9,27,1586,0
TSAT.US,5,20250915,173500,26.9,26.92,26.42,26.48,4644,0
TSAT.US,5,20250915,174000,26.5,26.62,26.5,26.58,1200,0
TSAT.US,5,20250915,174500,26.5,26.55,26.5,26.54,3020,0
TSAT.US,5,20250915,175000,26.5,26.63,26.345,26.63,4288,0
TSAT.US,5,20250915,175500,26.73,26.88,26.4,26.49,11050,0
TSAT.US,5,20250915,180000,26.5,26.89,26.4,26.5,3486,0
TSAT.US,5,20250915,180500,26.53,26.6595,26.51,26.645,2200,0
TSAT.US,5,20250915,181000,26.54,26.84,26.54,26.64,5296,0
TSAT.US,5,20250915,181500,26.75,26.84,26.54,26.715,2600,0
TSAT.US,5,20250915,182000,26.715,26.825,26.61,26.64,2462,0
TSAT.US,5,20250915,182500,26.61,26.61,26.405,26.405,806,0
TSAT.US,5,20250915,183000,26.57,26.68,26.57,26.68,532,0
TSAT.US,5,20250915,184500,26.76,26.79,26.54,26.54,600,0
TSAT.US,5,20250915,185000,26.83,27.22,26.83,27.22,3894,0
TSAT.US,5,20250915,185500,27.24,27.3,27.24,27.3,200,0
TSAT.US,5,20250915,190000,27.01,27.07,26.94,27,2934,0
TSAT.US,5,20250915,190500,27.025,27.34,27.025,27.165,3097,0
TSAT.US,5,20250915,191000,27.0932,27.0932,26.87,27.0525,2420,0
TSAT.US,5,20250915,191500,26.9,27,26.73,27,6537,0
TSAT.US,5,20250915,192000,26.895,27.015,26.8,27,1200,0
TSAT.US,5,20250915,192500,26.99,26.99,26.5,26.69,4213,0
TSAT.US,5,20250915,193000,26.6045,26.77,26.5101,26.6,7897,0
TSAT.US,5,20250915,194500,26.77,26.8,26.745,26.745,2252,0
TSAT.US,5,20250915,195000,26.74,26.95,26.74,26.95,2100,0
TSAT.US,5,20250915,195500,26.75,26.75,26.75,26.75,100,0
TSAT.US,5,20250915,200000,26.945,27.1778,26.945,27.1778,200,0
TSAT.US,5,20250915,200500,26.72,26.945,26.72,26.72,400,0
TSAT.US,5,20250915,201000,26.85,26.85,26.7,26.845,600,0
TSAT.US,5,20250915,201500,26.75,26.96,26.75,26.96,819,0
TSAT.US,5,20250915,202000,26.78,26.97,26.65,26.89,3108,0
TSAT.US,5,20250915,202500,26.88,26.88,26.88,26.88,700,0
TSAT.US,5,20250915,203000,26.8673,27.03,26.8673,27,1200,0
TSAT.US,5,20250915,204000,26.84,26.845,26.84,26.845,300,0
TSAT.US,5,20250915,204500,26.83,26.89,26.767,26.8432,3000,0
TSAT.US,5,20250915,205500,26.81,27.095,26.81,27.095,400,0
TSAT.US,5,20250915,210500,26.77,27,26.77,27,2039,0
TSAT.US,5,20250915,211000,26.88,26.88,26.745,26.78,4888,0
TSAT.US,5,20250915,211500,26.82,26.92,26.8115,26.8115,2472,0
TSAT.US,5,20250915,212000,26.92,27.02,26.77,26.77,1678,0
TSAT.US,5,20250915,212500,26.865,27.1,26.85,27.1,7290,0
TSAT.US,5,20250915,213000,27.095,27.095,26.905,26.985,3555,0
TSAT.US,5,20250915,213500,26.96,26.96,26.96,26.96,100,0
TSAT.US,5,20250915,214000,26.94,27.06,26.775,27.01,5052,0
TSAT.US,5,20250915,214500,27.05,27.34,26.99,27.25,6212,0
TSAT.US,5,20250915,215000,27.25,27.39,27.13,27.13,11825,0
TSAT.US,5,20250915,215500,27.13,27.39,27.08,27.14,10202,0
TSAT.US,5,20250916,153000,27,27.4074,26.5,26.99,4318,0
TSAT.US,5,20250916,153500,26.99,27.1,26.6262,27.02,4549,0
TSAT.US,5,20250916,154000,26.73,27.0025,26.61,26.8,2000,0
TSAT.US,5,20250916,154500,27.0615,27.0615,26.81,26.82,1375,0
TSAT.US,5,20250916,155000,26.975,26.975,26.81,26.955,462,0
TSAT.US,5,20250916,155500,26.955,27.0128,26.95,26.95,2600,0
TSAT.US,5,20250916,160000,26.87,26.87,26.51,26.75,1857,0
TSAT.US,5,20250916,160500,26.51,26.75,26.51,26.75,300,0
TSAT.US,5,20250916,161500,26.85,26.98,26.727,26.915,3327,0
TSAT.US,5,20250916,162000,27.3,27.3,27.27,27.27,1668,0
TSAT.US,5,20250916,162500,27.3,27.3,27.115,27.115,3237,0
TSAT.US,5,20250916,163500,27.3,27.5,27.22,27.31,5441,0
TSAT.US,5,20250916,164000,27.31,27.31,27.31,27.31,553,0
TSAT.US,5,20250916,164500,27.31,27.31,27.31,27.31,100,0
TSAT.US,5,20250916,165000,27.13,27.18,27.13,27.18,200,0
TSAT.US,5,20250916,165500,27.12,27.12,26.88,27.045,5475,0
TSAT.US,5,20250916,170000,26.58,26.785,26.5,26.5,500,0
TSAT.US,5,20250916,171500,26.775,26.805,26.52,26.73,6132,0
TSAT.US,5,20250916,172500,26.59,26.73,26.59,26.73,200,0
TSAT.US,5,20250916,173000,26.54,26.62,26.28,26.32,7942,0
TSAT.US,5,20250916,173500,26.35,26.46,26.35,26.36,710,0
TSAT.US,5,20250916,174000,26.4,26.4,26.4,26.4,200,0
TSAT.US,5,20250916,175000,26.3364,26.38,26.015,26.155,3412,0
TSAT.US,5,20250916,175500,26.17,26.395,26.17,26.395,1147,0
TSAT.US,5,20250916,180500,26.385,26.385,26.385,26.385,620,0
TSAT.US,5,20250916,181500,26.415,26.415,26.415,26.415,200,0
TSAT.US,5,20250916,182000,26.55,26.6,26.42,26.44,7106,0
TSAT.US,5,20250916,182500,26.43,26.5,26.43,26.495,300,0
TSAT.US,5,20250916,183000,26.57,26.64,26.545,26.545,1223,0
TSAT.US,5,20250916,183500,26.68,26.68,26.68,26.68,100,0
TSAT.US,5,20250916,184000,26.565,26.565,26.51,26.51,300,0
TSAT.US,5,20250916,184500,26.7,26.77,26.655,26.76,5608,0
TSAT.US,5,20250916,185000,26.76,26.915,26.76,26.915,3120,0
TSAT.US,5,20250916,185500,26.86,26.92,26.86,26.915,300,0
TSAT.US,5,20250916,190000,26.63,26.89,26.63,26.885,400,0
TSAT.US,5,20250916,190500,26.7,26.97,26.7,26.79,500,0
TSAT.US,5,20250916,191000,26.79,26.8,26.55,26.8,3936,0
TSAT.US,5,20250916,191500,26.7747,27.095,26.76,26.875,6227,0
TSAT.US,5,20250916,192000,26.885,26.885,26.885,26.885,100,0
TSAT.US,5,20250916,192500,26.82,26.935,26.79,26.935,1925,0
TSAT.US,5,20250916,193500,27.01,27.01,27,27,400,0
TSAT.US,5,20250916,194000,26.97,27.06,26.8525,26.8525,402,0
TSAT.US,5,20250916,194500,26.835,27.045,26.81,26.905,5650,0
TSAT.US,5,20250916,195000,26.87,26.87,26.87,26.87,100,0
TSAT.US,5,20250916,195500,26.99,27,26.89,26.99,1800,0
TSAT.US,5,20250916,200000,26.99,26.99,26.905,26.905,800,0
TSAT.US,5,20250916,200500,26.98,26.98,26.88,26.89,600,0
TSAT.US,5,20250916,201000,26.93,26.96,26.865,26.905,2136,0
TSAT.US,5,20250916,201500,26.92,26.92,26.61,26.61,1474,0
TSAT.US,5,20250916,202000,26.86,26.9,26.86,26.9,400,0
TSAT.US,5,20250916,202500,26.86,27,26.655,26.655,16247,0
TSAT.US,5,20250916,203000,26.545,26.545,26.545,26.545,100,0
TSAT.US,5,20250916,204000,26.9,26.94,26.9,26.9,400,0
TSAT.US,5,20250916,204500,26.94,26.94,26.535,26.93,600,0
TSAT.US,5,20250916,205000,26.73,26.93,26.46,26.89,715,0
TSAT.US,5,20250916,205500,26.9,26.91,26.495,26.86,920,0
TSAT.US,5,20250916,210000,26.85,26.86,26.595,26.725,2000,0
TSAT.US,5,20250916,210500,26.72,26.72,26.72,26.72,300,0
TSAT.US,5,20250916,211000,26.72,26.7278,26.72,26.7278,469,0
TSAT.US,5,20250916,211500,26.775,26.895,26.775,26.895,200,0
TSAT.US,5,20250916,212000,26.83,26.89,26.775,26.88,2035,0
TSAT.US,5,20250916,212500,26.8,26.88,26.8,26.805,600,0
TSAT.US,5,20250916,213000,26.88,26.98,26.855,26.98,600,0
TSAT.US,5,20250916,213500,26.98,26.99,26.83,26.88,2708,0
TSAT.US,5,20250916,214000,26.88,26.93,26.88,26.93,400,0
TSAT.US,5,20250916,214500,26.93,26.93,26.51,26.73,9329,0
TSAT.US,5,20250916,215000,26.785,26.84,26.735,26.75,3103,0
TSAT.US,5,20250916,215500,26.69,26.79,26.56,26.58,9816,0
TSAT.US,5,20250917,153000,26.55,26.55,26,26,4123,0
TSAT.US,5,20250917,153500,25.56,26.16,25.52,26.12,4030,0
TSAT.US,5,20250917,154000,26.3067,26.3067,26.3067,26.3067,375,0
TSAT.US,5,20250917,154500,26.02,26.02,26.02,26.02,100,0
TSAT.US,5,20250917,155000,26.21,26.21,26.21,26.21,100,0
TSAT.US,5,20250917,164000,26.275,26.275,26.26,26.26,288,0
TSAT.US,5,20250917,165000,26.31,26.35,26.29,26.33,600,0
TSAT.US,5,20250917,165500,26.43,26.43,26.28,26.35,500,0
TSAT.US,5,20250917,170000,26.26,26.37,26.145,26.37,1500,0
TSAT.US,5,20250917,170500,26.14,26.14,26.05,26.05,200,0
TSAT.US,5,20250917,171000,26.05,26.25,26.05,26.25,500,0
TSAT.US,5,20250917,171500,26.06,26.3,26.06,26.09,400,0
TSAT.US,5,20250917,172000,26.29,26.31,26.07,26.205,700,0
TSAT.US,5,20250917,172500,26.31,26.31,26.145,26.145,200,0
TSAT.US,5,20250917,173000,26.145,26.145,26.145,26.145,100,0
TSAT.US,5,20250917,173500,26.14,26.435,26.14,26.415,1300,0
TSAT.US,5,20250917,174000,26.29,26.43,26.26,26.295,1000,0
TSAT.US,5,20250917,174500,26.38,26.45,26.38,26.45,300,0
TSAT.US,5,20250917,175500,26.4,26.595,26.4,26.595,400,0
TSAT.US,5,20250917,180000,26.3,26.62,26.3,26.35,400,0
TSAT.US,5,20250917,180500,26.5,26.5,26.29,26.29,200,0
TSAT.US,5,20250917,181000,26.27,26.27,26.27,26.27,200,0
TSAT.US,5,20250917,181500,26.51,26.51,26.34,26.4981,1050,0
TSAT.US,5,20250917,182000,26.45,26.45,26.45,26.45,100,0
TSAT.US,5,20250917,183000,26.15,26.34,26.15,26.34,300,0
TSAT.US,5,20250917,184000,26.2,26.29,26.2,26.29,200,0
TSAT.US,5,20250917,185000,26.21,26.34,26.17,26.32,1927,0
TSAT.US,5,20250917,190500,26.17,26.25,26.125,26.125,900,0
TSAT.US,5,20250917,191000,26.13,26.13,26.02,26.13,300,0
TSAT.US,5,20250917,191500,26.04,26.04,26.04,26.04,100,0
TSAT.US,5,20250917,192500,26.05,26.05,26.05,26.05,100,0
TSAT.US,5,20250917,193000,26.09,26.095,26.085,26.085,951,0
TSAT.US,5,20250917,193500,25.95,26.03,25.95,26.02,800,0
TSAT.US,5,20250917,194000,25.96,25.96,25.96,25.96,100,0
TSAT.US,5,20250917,194500,25.96,26.06,25.88,26.06,600,0
TSAT.US,5,20250917,195500,26.06,26.15,26.06,26.15,503,0
TSAT.US,5,20250917,200000,26.24,26.25,26.16,26.25,700,0
TSAT.US,5,20250917,200500,26.49,26.5,26.26,26.31,1020,0
TSAT.US,5,20250917,201000,26.295,26.32,25.96,25.96,3301,0
TSAT.US,5,20250917,202000,25.64,25.89,25.64,25.89,200,0
TSAT.US,5,20250917,202500,25.55,25.9,25.55,25.9,200,0
TSAT.US,5,20250917,203000,25.42,26.04,25.42,26.04,500,0
TSAT.US,5,20250917,203500,26.07,26.1,25.98,25.98,500,0
TSAT.US,5,20250917,204000,25.96,25.96,25.925,25.925,200,0
TSAT.US,5,20250917,204500,25.75,25.77,25.57,25.75,1500,0
TSAT.US,5,20250917,205500,25.57,25.79,25.5597,25.7299,1500,0
TSAT.US,5,20250917,210000,25.66,25.66,25.625,25.625,1660,0
TSAT.US,5,20250917,210500,25.72,25.86,25.68,25.765,1880,0
TSAT.US,5,20250917,211000,25.64,25.7,25.64,25.69,810,0
TSAT.US,5,20250917,211500,25.58,25.66,25.58,25.66,500,0
TSAT.US,5,20250917,212000,25.6353,25.83,25.6353,25.83,2783,0
TSAT.US,5,20250917,212500,25.83,26.03,25.75,26.03,3088,0
TSAT.US,5,20250917,213500,25.835,26.055,25.715,25.73,14273,0
TSAT.US,5,20250917,214000,25.645,25.795,25.645,25.795,457,0
TSAT.US,5,20250917,214500,25.72,25.72,25.67,25.68,910,0
TSAT.US,5,20250917,215000,25.665,25.665,25.42,25.42,830,0
TSAT.US,5,20250917,215500,25.43,25.5475,25.35,25.36,1100,0
TSAT.US,5,20250918,153000,25.47,25.47,25.04,25.04,417,0
TSAT.US,5,20250918,153500,25.2,25.34,24.7868,24.7868,770,0
TSAT.US,5,20250918,154000,25,25,25,25,100,0
TSAT.US,5,20250918,154500,25,25,25,25,121,0
TSAT.US,5,20250918,155000,24.9827,24.9827,24.905,24.905,300,0
TSAT.US,5,20250918,155500,24.82,24.97,24.79,24.89,990,0
TSAT.US,5,20250918,160000,25.04,25.485,25.04,25.35,1775,0
TSAT.US,5,20250918,160500,25.35,25.35,25.25,25.25,400,0
TSAT.US,5,20250918,161000,25.25,25.25,24.96,24.96,1584,0
TSAT.US,5,20250918,161500,25.01,25.01,24.89,24.89,200,0
TSAT.US,5,20250918,162000,24.81,24.81,24.81,24.81,200,0
TSAT.US,5,20250918,162500,25.08,25.08,25.08,25.08,100,0
TSAT.US,5,20250918,165000,24.8,24.8,24.6,24.6,543,0
TSAT.US,5,20250918,165500,24.6762,24.6762,24.51,24.51,648,0
TSAT.US,5,20250918,171000,24.53,24.53,24.53,24.53,100,0
TSAT.US,5,20250918,171500,24.71,24.71,24.669,24.669,250,0
TSAT.US,5,20250918,172500,24.7808,24.7808,24.7808,24.7808,1200,0
TSAT.US,5,20250918,173500,24.68,24.75,24.62,24.75,1332,0
TSAT.US,5,20250918,175000,24.51,24.51,24.4075,24.4075,500,0
TSAT.US,5,20250918,175500,24.255,24.255,24.255,24.255,100,0
TSAT.US,5,20250918,180500,24.2,24.2,24.2,24.2,200,0
TSAT.US,5,20250918,181000,24.51,24.51,24.51,24.51,150,0
TSAT.US,5,20250918,181500,24.43,24.57,24.39,24.57,1100,0
TSAT.US,5,20250918,182000,24.47,24.47,24.47,24.47,100,0
TSAT.US,5,20250918,183000,24.135,24.72,24.135,24.72,200,0
TSAT.US,5,20250918,183500,24.67,24.67,24.42,24.42,200,0
TSAT.US,5,20250918,184000,24.68,24.68,24.68,24.68,100,0
TSAT.US,5,20250918,184500,24.15,24.15,24.15,24.15,100,0
TSAT.US,5,20250918,185000,24.415,24.415,24.415,24.415,100,0
TSAT.US,5,20250918,185500,24.2217,24.415,24.2217,24.415,600,0
TSAT.US,5,20250918,190000,24.51,24.515,24.51,24.515,300,0
TSAT.US,5,20250918,191000,24.485,24.485,24.18,24.18,900,0
TSAT.US,5,20250918,191500,24.095,24.095,24.095,24.095,100,0
TSAT.US,5,20250918,192500,24.13,24.365,24.13,24.365,639,0
TSAT.US,5,20250918,193000,24.35,24.35,24.25,24.26,686,0
TSAT.US,5,20250918,193500,24.225,24.225,24.095,24.12,1300,0
TSAT.US,5,20250918,194000,24.1325,24.1325,24.1325,24.1325,100,0
TSAT.US,5,20250918,195000,24.08,24.08,23.98,24,818,0
TSAT.US,5,20250918,195500,24.03,24.075,23.99,23.99,7022,0
TSAT.US,5,20250918,200000,24.08,24.08,24.08,24.08,100,0
TSAT.US,5,20250918,200500,24.01,24.16,23.89,23.89,3866,0
TSAT.US,5,20250918,201000,23.81,23.995,23.81,23.995,200,0
TSAT.US,5,20250918,201500,23.82,23.82,23.81,23.81,200,0
TSAT.US,5,20250918,202500,23.81,24.25,23.72,23.81,3705,0
TSAT.US,5,20250918,203000,23.97,24,23.83,23.95,2918,0
TSAT.US,5,20250918,203500,24,24,23.865,23.875,2293,0
TSAT.US,5,20250918,204000,23.885,23.99,23.88,23.88,1112,0
TSAT.US,5,20250918,204500,23.88,24,23.88,23.91,10496,0
TSAT.US,5,20250918,205000,23.85,23.85,23.85,23.85,100,0
TSAT.US,5,20250918,205500,23.9774,23.9774,23.73,23.865,2582,0
TSAT.US,5,20250918,210000,23.93,23.95,23.86,23.89,400,0
TSAT.US,5,20250918,210500,23.73,23.86,23.73,23.86,500,0
TSAT.US,5,20250918,211000,23.75,23.86,23.74,23.75,800,0
TSAT.US,5,20250918,211500,23.825,23.95,23.695,23.95,2200,0
TSAT.US,5,20250918,212000,23.875,23.95,23.875,23.88,1285,0
TSAT.US,5,20250918,212500,23.88,23.93,23.76,23.93,2947,0
TSAT.US,5,20250918,213000,23.98,23.98,23.9,23.95,821,0
TSAT.US,5,20250918,213500,23.91,23.98,23.9,23.9,640,0
TSAT.US,5,20250918,214000,23.9,24,23.9,24,3504,0
TSAT.US,5,20250918,214500,24,24.14,23.985,24.14,2720,0
TSAT.US,5,20250918,215000,24.14,24.14,23.995,24.05,1669,0
TSAT.US,5,20250918,215500,24.075,24.35,24.04,24.34,9933,0
TSAT.US,5,20250919,153000,24.29,24.3,24.11,24.3,1086,0
TSAT.US,5,20250919,154000,24.33,24.64,24.33,24.33,810,0
TSAT.US,5,20250919,154500,24.3,24.325,24.3,24.325,288,0
TSAT.US,5,20250919,162500,24.725,24.725,24.725,24.725,200,0
TSAT.US,5,20250919,163500,24.6,24.765,24.6,24.765,205,0
TSAT.US,5,20250919,164500,24.7075,24.7075,24.61,24.61,995,0
TSAT.US,5,20250919,165500,24.65,24.68,24.65,24.68,200,0
TSAT.US,5,20250919,170000,24.785,24.84,24.65,24.7795,700,0
TSAT.US,5,20250919,170500,24.63,24.685,24.63,24.685,200,0
TSAT.US,5,20250919,171000,24.6525,24.6525,24.6525,24.6525,100,0
TSAT.US,5,20250919,172500,24.625,24.625,24.625,24.625,149,0
TSAT.US,5,20250919,173000,24.425,24.495,24.395,24.46,1600,0
TSAT.US,5,20250919,173500,24.48,24.5,24.48,24.5,200,0
TSAT.US,5,20250919,174500,24.52,24.52,24.39,24.39,3869,0
TSAT.US,5,20250919,180000,24.535,24.535,24.535,24.535,200,0
TSAT.US,5,20250919,181000,24.535,24.535,24.535,24.535,200,0
TSAT.US,5,20250919,181500,24.59,24.96,24.59,24.77,4095,0
TSAT.US,5,20250919,182000,24.725,24.725,24.725,24.725,100,0
TSAT.US,5,20250919,182500,24.625,24.625,24.625,24.625,100,0
TSAT.US,5,20250919,183000,24.7,24.86,24.7,24.86,3624,0
TSAT.US,5,20250919,184500,24.81,24.85,24.7,24.7,3525,0
TSAT.US,5,20250919,185500,24.65,24.73,24.65,24.68,300,0
TSAT.US,5,20250919,190000,24.73,24.87,24.73,24.87,200,0
TSAT.US,5,20250919,190500,24.86,24.86,24.86,24.86,100,0
TSAT.US,5,20250919,191500,24.865,24.865,24.865,24.865,100,0
TSAT.US,5,20250919,192000,24.78,24.865,24.78,24.865,425,0
TSAT.US,5,20250919,193000,24.9,24.91,24.86,24.87,1000,0
TSAT.US,5,20250919,193500,24.87,24.87,24.87,24.87,100,0
TSAT.US,5,20250919,194000,24.91,24.91,24.91,24.91,100,0
TSAT.US,5,20250919,194500,24.915,25.07,24.88,24.89,2150,0
TSAT.US,5,20250919,195000,25.07,25.075,24.99,25,574,0
TSAT.US,5,20250919,195500,25.14,25.14,25.02,25.02,200,0
TSAT.US,5,20250919,200000,24.9,24.9,24.565,24.67,3423,0
TSAT.US,5,20250919,200500,24.67,24.67,24.57,24.65,1100,0
TSAT.US,5,20250919,201000,24.675,24.675,24.62,24.62,567,0
TSAT.US,5,20250919,201500,24.685,24.685,24.685,24.685,100,0
TSAT.US,5,20250919,202000,24.685,24.685,24.685,24.685,100,0
TSAT.US,5,20250919,202500,24.615,24.615,24.615,24.615,300,0
TSAT.US,5,20250919,203000,24.5772,24.5772,24.5772,24.5772,500,0
TSAT.US,5,20250919,203500,24.615,24.615,24.615,24.615,100,0
TSAT.US,5,20250919,204500,24.51,24.51,24.41,24.47,1804,0
TSAT.US,5,20250919,205000,24.46,24.46,24.46,24.46,100,0
TSAT.US,5,20250919,205500,24.51,24.51,24.5,24.5,211,0
TSAT.US,5,20250919,210000,24.49,24.54,24.49,24.525,500,0
TSAT.US,5,20250919,211000,24.51,24.51,24.4,24.4,940,0
TSAT.US,5,20250919,212000,24.515,24.515,24.515,24.515,200,0
TSAT.US,5,20250919,212500,24.42,24.485,24.42,24.485,232,0
TSAT.US,5,20250919,213500,24.46,24.46,24.4,24.4,980,0
