<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNXP.US,5,20251215,165500,19.0636,19.17,19.0636,19.17,200,0
TNXP.US,5,20251215,170000,19.0984,19.0984,18.95,18.95,6539,0
TNXP.US,5,20251215,170500,18.92,19.07,18.92,19.07,1166,0
TNXP.US,5,20251215,171000,19.05,19.05,19,19.01,3565,0
TNXP.US,5,20251215,171500,18.94,19.1147,18.94,19.1147,5063,0
TNXP.US,5,20251215,172000,19.125,19.1784,19.1,19.1784,400,0
TNXP.US,5,20251215,173000,19.1,19.1,19.09,19.09,200,0
TNXP.US,5,20251215,173500,18.975,18.975,18.9,18.9,1474,0
TNXP.US,5,20251215,174000,18.95,18.95,18.9092,18.91,1200,0
TNXP.US,5,20251215,174500,18.905,18.905,18.82,18.8324,6386,0
TNXP.US,5,20251215,175000,18.9,19.05,18.86,19.0469,4422,0
TNXP.US,5,20251215,175500,19,19,19,19,100,0
TNXP.US,5,20251215,180000,18.98,19.0701,18.98,19.005,600,0
TNXP.US,5,20251215,181000,18.99,19.05,18.985,19.05,4056,0
TNXP.US,5,20251215,181500,19,19,18.99,18.99,400,0
TNXP.US,5,20251215,182000,19,19.06,19,19.06,200,0
TNXP.US,5,20251215,182500,19.06,19.14,19.04,19.1,1741,0
TNXP.US,5,20251215,183000,19.19,19.27,19.08,19.27,2422,0
TNXP.US,5,20251215,183500,19.16,19.285,19.16,19.22,3100,0
TNXP.US,5,20251215,184000,19.28,19.3,19.255,19.28,1461,0
TNXP.US,5,20251215,184500,19.23,19.3299,19.23,19.235,2000,0
TNXP.US,5,20251215,185000,19.15,19.15,19.15,19.15,1646,0
TNXP.US,5,20251215,185500,19.0201,19.23,19.0201,19.23,1500,0
TNXP.US,5,20251215,190000,19.135,19.19,19.0469,19.05,1016,0
TNXP.US,5,20251215,190500,19.184,19.19,19.18,19.18,559,0
TNXP.US,5,20251215,191000,19.155,19.155,19.11,19.11,732,0
TNXP.US,5,20251215,191500,19.2,19.25,19.19,19.22,3546,0
TNXP.US,5,20251215,192000,19.225,19.225,19.135,19.135,1659,0
TNXP.US,5,20251215,192500,19.12,19.17,19.1,19.17,1750,0
TNXP.US,5,20251215,193000,19.1,19.1,19.1,19.1,100,0
TNXP.US,5,20251215,193500,19.15,19.21,19.15,19.21,483,0
TNXP.US,5,20251215,194000,19.1828,19.1828,19.1828,19.1828,200,0
TNXP.US,5,20251215,194500,19.1509,19.21,19.1509,19.205,550,0
TNXP.US,5,20251215,195000,19.15,19.33,19.15,19.29,1300,0
TNXP.US,5,20251215,195500,19.25,19.29,19.24,19.29,1684,0
TNXP.US,5,20251215,200000,19.305,19.305,19.28,19.28,1800,0
TNXP.US,5,20251215,200500,19.3,19.34,19.3,19.3005,5276,0
TNXP.US,5,20251215,201000,19.305,19.35,19.305,19.31,950,0
TNXP.US,5,20251215,201500,19.295,19.33,19.26,19.33,1958,0
TNXP.US,5,20251215,202000,19.377,19.377,19.33,19.335,1367,0
TNXP.US,5,20251215,202500,19.4,19.415,19.4,19.41,1421,0
TNXP.US,5,20251215,203000,19.37,19.4,19.37,19.4,300,0
TNXP.US,5,20251215,203500,19.35,19.35,19.23,19.25,2413,0
TNXP.US,5,20251215,204000,19.24,19.24,19.24,19.24,100,0
TNXP.US,5,20251215,204500,19.182,19.235,19.06,19.07,7345,0
TNXP.US,5,20251215,205000,19.1,19.16,19.06,19.06,5550,0
TNXP.US,5,20251215,205500,19.06,19.08,18.96,19.055,8752,0
TNXP.US,5,20251215,210000,19.045,19.045,18.98,18.98,1400,0
TNXP.US,5,20251215,210500,18.99,19.01,18.975,18.975,965,0
TNXP.US,5,20251215,211000,18.975,19.0294,18.9208,18.9208,2985,0
TNXP.US,5,20251215,211500,18.97,19.01,18.97,18.99,904,0
TNXP.US,5,20251215,212000,18.96,18.99,18.88,18.92,8904,0
TNXP.US,5,20251215,212500,18.93,18.97,18.88,18.97,6635,0
TNXP.US,5,20251215,213000,18.96,18.98,18.92,18.97,2300,0
TNXP.US,5,20251215,213500,18.9614,19,18.94,18.94,2730,0
TNXP.US,5,20251215,214000,18.97,18.97,18.88,18.88,3553,0
TNXP.US,5,20251215,214500,18.87,18.92,18.87,18.9,5246,0
TNXP.US,5,20251215,215000,18.87,18.87,18.74,18.775,9051,0
TNXP.US,5,20251215,215500,18.8,18.89,18.8,18.875,8969,0
TNXP.US,5,20251216,153000,19,19.27,19,19.27,3793,0
TNXP.US,5,20251216,153500,19.3,19.7,19.3,19.41,6198,0
TNXP.US,5,20251216,154000,19.3405,19.4,19.15,19.15,2109,0
TNXP.US,5,20251216,154500,19.14,19.31,19.03,19.0783,6385,0
TNXP.US,5,20251216,155000,19.21,19.21,19.03,19.05,9582,0
TNXP.US,5,20251216,155500,19.05,19.1,18.98,19,4258,0
TNXP.US,5,20251216,160000,19,19.055,18.76,18.7715,8181,0
TNXP.US,5,20251216,160500,18.76,18.85,18.71,18.82,11095,0
TNXP.US,5,20251216,161000,18.806,18.8752,18.806,18.83,1526,0
TNXP.US,5,20251216,161500,18.78,18.7801,18.71,18.71,2647,0
TNXP.US,5,20251216,162000,18.7679,18.7679,18.41,18.52,16665,0
TNXP.US,5,20251216,162500,18.45,18.51,18.4005,18.45,2858,0
TNXP.US,5,20251216,163000,18.52,18.6137,18.52,18.535,1551,0
TNXP.US,5,20251216,163500,18.535,18.55,18.48,18.48,4007,0
TNXP.US,5,20251216,164000,18.4995,18.4995,18.4995,18.4995,188,0
TNXP.US,5,20251216,164500,18.494,18.56,18.494,18.56,1700,0
TNXP.US,5,20251216,165000,18.58,18.58,18.5003,18.54,2115,0
TNXP.US,5,20251216,165500,18.6192,18.6192,18.44,18.44,3600,0
TNXP.US,5,20251216,170000,18.46,18.53,18.45,18.485,1678,0
TNXP.US,5,20251216,170500,18.475,18.595,18.475,18.51,1171,0
TNXP.US,5,20251216,171000,18.46,18.515,18.36,18.38,11800,0
TNXP.US,5,20251216,171500,18.39,18.5,18.39,18.47,2350,0
TNXP.US,5,20251216,172000,18.47,18.605,18.47,18.6,1225,0
TNXP.US,5,20251216,172500,18.62,18.645,18.62,18.645,400,0
TNXP.US,5,20251216,173000,18.59,18.67,18.58,18.65,1630,0
TNXP.US,5,20251216,173500,18.655,18.655,18.58,18.58,600,0
TNXP.US,5,20251216,174000,18.57,18.57,18.49,18.49,900,0
TNXP.US,5,20251216,174500,18.6055,18.6055,18.5,18.5,500,0
TNXP.US,5,20251216,175000,18.52,18.59,18.52,18.52,300,0
TNXP.US,5,20251216,175500,18.595,18.595,18.51,18.52,494,0
TNXP.US,5,20251216,180000,18.52,18.5775,18.5,18.501,4384,0
TNXP.US,5,20251216,180500,18.56,18.58,18.5,18.5388,1403,0
TNXP.US,5,20251216,181000,18.54,18.63,18.54,18.63,2151,0
TNXP.US,5,20251216,181500,18.655,18.655,18.6,18.6,500,0
TNXP.US,5,20251216,182000,18.61,18.61,18.61,18.61,144,0
TNXP.US,5,20251216,182500,18.6,18.6,18.57,18.57,415,0
TNXP.US,5,20251216,183000,18.65,18.75,18.64,18.71,2812,0
TNXP.US,5,20251216,183500,18.75,18.79,18.6901,18.76,3816,0
TNXP.US,5,20251216,184000,18.69,18.72,18.67,18.67,740,0
TNXP.US,5,20251216,184500,18.71,18.79,18.71,18.79,1000,0
TNXP.US,5,20251216,185000,18.6901,18.6901,18.69,18.69,640,0
TNXP.US,5,20251216,185500,18.685,18.685,18.5238,18.5238,396,0
TNXP.US,5,20251216,190000,18.65,18.71,18.65,18.71,300,0
TNXP.US,5,20251216,190500,18.69,18.69,18.6122,18.6122,905,0
TNXP.US,5,20251216,191000,18.61,18.62,18.57,18.57,895,0
TNXP.US,5,20251216,192000,18.595,18.62,18.585,18.62,658,0
TNXP.US,5,20251216,192500,18.655,18.655,18.57,18.57,1401,0
TNXP.US,5,20251216,194000,18.68,18.7,18.6601,18.7,2505,0
TNXP.US,5,20251216,194500,18.71,18.71,18.625,18.625,2200,0
TNXP.US,5,20251216,195000,18.635,18.6561,18.62,18.62,636,0
TNXP.US,5,20251216,195500,18.59,18.59,18.5234,18.58,715,0
TNXP.US,5,20251216,200000,18.625,18.625,18.57,18.57,506,0
TNXP.US,5,20251216,200500,18.52,18.535,18.518,18.535,489,0
TNXP.US,5,20251216,201000,18.51,18.53,18.51,18.53,508,0
TNXP.US,5,20251216,201500,18.5,18.52,18.45,18.45,1472,0
TNXP.US,5,20251216,202000,18.51,18.6047,18.51,18.525,2067,0
TNXP.US,5,20251216,202500,18.525,18.59,18.51,18.53,3750,0
TNXP.US,5,20251216,203000,18.6,18.6,18.59,18.59,300,0
TNXP.US,5,20251216,203500,18.63,18.63,18.59,18.6,500,0
TNXP.US,5,20251216,204000,18.59,18.69,18.59,18.64,440,0
TNXP.US,5,20251216,204500,18.65,18.69,18.65,18.69,230,0
TNXP.US,5,20251216,205000,18.7,18.71,18.7,18.71,1150,0
TNXP.US,5,20251216,205500,18.7,18.7,18.66,18.7,867,0
TNXP.US,5,20251216,210000,18.7,18.75,18.69,18.72,1996,0
TNXP.US,5,20251216,210500,18.715,18.74,18.715,18.74,300,0
TNXP.US,5,20251216,211000,18.74,18.74,18.72,18.72,795,0
TNXP.US,5,20251216,211500,18.72,18.75,18.6801,18.75,900,0
TNXP.US,5,20251216,212000,18.755,18.805,18.755,18.8,613,0
TNXP.US,5,20251216,212500,18.81,18.825,18.79,18.79,3402,0
TNXP.US,5,20251216,213000,18.79,18.83,18.76,18.83,2159,0
TNXP.US,5,20251216,213500,18.82,18.82,18.79,18.81,958,0
TNXP.US,5,20251216,214000,18.8,18.87,18.78,18.86,3076,0
TNXP.US,5,20251216,214500,18.83,18.83,18.75,18.75,1001,0
TNXP.US,5,20251216,215000,18.77,18.77,18.7,18.71,2263,0
TNXP.US,5,20251216,215500,18.72,18.72,18.57,18.6,25041,0
TNXP.US,5,20251217,153000,18.44,18.51,18.12,18.51,21602,0
TNXP.US,5,20251217,153500,18.42,18.44,18.25,18.3,1500,0
TNXP.US,5,20251217,154000,18.32,18.3816,18.26,18.26,9420,0
TNXP.US,5,20251217,154500,18.2996,18.355,18.27,18.355,710,0
TNXP.US,5,20251217,155000,18.37,18.43,18.28,18.28,982,0
TNXP.US,5,20251217,155500,18.3642,18.3642,18.12,18.12,3596,0
TNXP.US,5,20251217,160000,18.14,18.155,17.9067,17.9067,14126,0
TNXP.US,5,20251217,160500,17.9001,17.9899,17.86,17.985,12948,0
TNXP.US,5,20251217,161000,18.0083,18.085,17.95,17.99,8752,0
TNXP.US,5,20251217,161500,17.985,17.995,17.8716,17.89,4737,0
TNXP.US,5,20251217,162000,17.9074,18.0201,17.89,18.0201,6109,0
TNXP.US,5,20251217,162500,17.92,17.9896,17.905,17.96,4087,0
TNXP.US,5,20251217,163000,17.93,17.97,17.8,17.8513,15470,0
TNXP.US,5,20251217,163500,17.8378,17.97,17.8,17.97,4064,0
TNXP.US,5,20251217,164000,17.89,17.89,17.82,17.8271,2917,0
TNXP.US,5,20251217,164500,17.82,17.9065,17.78,17.9065,2620,0
TNXP.US,5,20251217,165000,17.915,17.915,17.77,17.85,7608,0
TNXP.US,5,20251217,165500,17.77,17.8045,17.7101,17.74,1956,0
TNXP.US,5,20251217,170000,17.78,17.95,17.75,17.8879,15550,0
TNXP.US,5,20251217,170500,17.96,18.0407,17.96,17.98,3412,0
TNXP.US,5,20251217,171000,17.99,18.01,17.935,17.945,4448,0
TNXP.US,5,20251217,171500,17.9,17.98,17.895,17.98,2740,0
TNXP.US,5,20251217,172000,17.9,18.14,17.9,18.14,8021,0
TNXP.US,5,20251217,172500,18.115,18.115,18.058,18.105,1500,0
TNXP.US,5,20251217,173000,18.11,18.21,18.03,18.21,2547,0
TNXP.US,5,20251217,173500,18.11,18.11,18.04,18.08,1804,0
TNXP.US,5,20251217,174000,18.04,18.0951,18.01,18.0401,1918,0
TNXP.US,5,20251217,174500,18.11,18.11,18.11,18.11,100,0
TNXP.US,5,20251217,175000,18.07,18.07,18.02,18.04,1397,0
TNXP.US,5,20251217,175500,18.04,18.05,18.01,18.05,1675,0
TNXP.US,5,20251217,180000,18.1,18.1,18.081,18.081,448,0
TNXP.US,5,20251217,180500,18,18,18,18,217,0
TNXP.US,5,20251217,181000,18.09,18.09,18.055,18.09,1828,0
TNXP.US,5,20251217,181500,18.16,18.16,18.14,18.14,1300,0
TNXP.US,5,20251217,182000,18.1799,18.5,18.11,18.45,7812,0
TNXP.US,5,20251217,182500,18.53,18.59,18.47,18.58,3245,0
TNXP.US,5,20251217,183000,18.55,18.6,18.3838,18.55,3974,0
TNXP.US,5,20251217,183500,18.45,18.59,18.45,18.56,1185,0
TNXP.US,5,20251217,184000,18.55,18.59,18.55,18.55,625,0
TNXP.US,5,20251217,184500,18.535,18.535,18.5,18.5,242,0
TNXP.US,5,20251217,185000,18.5,18.5,18.41,18.41,837,0
TNXP.US,5,20251217,185500,18.44,18.4769,18.44,18.465,1105,0
TNXP.US,5,20251217,190000,18.5,18.5,18.5,18.5,100,0
TNXP.US,5,20251217,190500,18.4151,18.4151,18.415,18.415,400,0
TNXP.US,5,20251217,191500,18.405,18.405,18.4,18.4001,332,0
TNXP.US,5,20251217,192000,18.4115,18.5,18.34,18.5,4715,0
TNXP.US,5,20251217,192500,18.4954,18.4954,18.465,18.465,400,0
TNXP.US,5,20251217,193000,18.46,18.46,18.365,18.365,1192,0
TNXP.US,5,20251217,193500,18.365,18.365,18.365,18.365,400,0
TNXP.US,5,20251217,194000,18.3,18.3,18.254,18.254,1200,0
TNXP.US,5,20251217,194500,18.2,18.245,18.1869,18.1869,2993,0
TNXP.US,5,20251217,195000,18.16,18.175,18.102,18.102,3842,0
TNXP.US,5,20251217,195500,18.1941,18.28,18.1941,18.28,3274,0
TNXP.US,5,20251217,200000,18.27,18.3,18.24,18.29,1500,0
TNXP.US,5,20251217,200500,18.2704,18.2704,18.2704,18.2704,150,0
TNXP.US,5,20251217,201000,18.3025,18.3025,18.11,18.11,3609,0
TNXP.US,5,20251217,201500,18.165,18.165,18.11,18.14,4316,0
TNXP.US,5,20251217,202000,18.1101,18.1634,18.1101,18.1634,1205,0
TNXP.US,5,20251217,202500,18.165,18.165,18.14,18.15,500,0
TNXP.US,5,20251217,203000,18.22,18.22,18.12,18.2,3198,0
TNXP.US,5,20251217,203500,18.2069,18.2069,18.195,18.195,1000,0
TNXP.US,5,20251217,204000,18.28,18.28,18.14,18.165,1088,0
TNXP.US,5,20251217,204500,18.19,18.2,18.13,18.145,500,0
TNXP.US,5,20251217,205000,18.11,18.11,18.11,18.11,500,0
TNXP.US,5,20251217,205500,18.12,18.135,18.07,18.07,1200,0
TNXP.US,5,20251217,210000,18.07,18.07,18.05,18.05,1350,0
TNXP.US,5,20251217,211000,18.0556,18.0556,17.985,17.985,1364,0
TNXP.US,5,20251217,211500,18.0303,18.07,18.0303,18.07,1604,0
TNXP.US,5,20251217,212000,18.03,18.03,17.99,18.01,600,0
TNXP.US,5,20251217,212500,17.98,18.04,17.95,18,11232,0
TNXP.US,5,20251217,213000,17.995,18.14,17.995,18.005,9061,0
TNXP.US,5,20251217,213500,18.04,18.06,18.008,18.02,2796,0
TNXP.US,5,20251217,214000,18,18.055,18,18.04,1068,0
TNXP.US,5,20251217,214500,18.01,18.175,18.01,18.175,4752,0
TNXP.US,5,20251217,215000,18.13,18.145,17.9,18.035,9973,0
TNXP.US,5,20251217,215500,17.99,18.05,17.95,17.99,30987,0
TNXP.US,5,20251218,153000,18.18,18.9099,18.18,18.79,8227,0
TNXP.US,5,20251218,153500,18.79,18.82,18.565,18.82,2525,0
TNXP.US,5,20251218,154000,18.81,19,18.76,18.86,7099,0
TNXP.US,5,20251218,154500,18.935,19,18.8,18.87,5900,0
TNXP.US,5,20251218,155000,18.9,19,18.85,19,5010,0
TNXP.US,5,20251218,155500,19,19.02,18.94,19.01,5737,0
TNXP.US,5,20251218,160000,19.01,19.345,19.01,19.34,20706,0
TNXP.US,5,20251218,160500,19.235,19.2963,18.91,18.91,5088,0
TNXP.US,5,20251218,161000,18.91,19.005,18.75,18.78,6437,0
TNXP.US,5,20251218,161500,18.75,18.79,18.6808,18.77,2161,0
TNXP.US,5,20251218,162000,18.74,18.8603,18.71,18.85,1372,0
TNXP.US,5,20251218,162500,18.79,18.93,18.79,18.93,1249,0
TNXP.US,5,20251218,163000,18.93,19.04,18.8848,19.04,2213,0
TNXP.US,5,20251218,163500,19.01,19.09,18.904,19,19669,0
TNXP.US,5,20251218,164000,18.97,19.02,18.93,19.02,1485,0
TNXP.US,5,20251218,164500,19.02,19.03,19.02,19.025,1930,0
TNXP.US,5,20251218,165000,19.0723,19.0723,18.935,18.95,3869,0
TNXP.US,5,20251218,165500,18.92,18.92,18.76,18.76,900,0
TNXP.US,5,20251218,170000,18.81,18.82,18.78,18.79,1400,0
TNXP.US,5,20251218,170500,18.76,18.78,18.73,18.765,2843,0
TNXP.US,5,20251218,171000,18.765,18.765,18.765,18.765,109,0
TNXP.US,5,20251218,172000,18.78,18.78,18.7002,18.7002,386,0
TNXP.US,5,20251218,172500,18.74,18.845,18.65,18.65,3320,0
TNXP.US,5,20251218,173000,18.73,18.8,18.73,18.8,700,0
TNXP.US,5,20251218,173500,18.77,18.925,18.77,18.925,1737,0
TNXP.US,5,20251218,174000,18.89,18.98,18.87,18.97,1435,0
TNXP.US,5,20251218,174500,18.92,18.945,18.92,18.92,900,0
TNXP.US,5,20251218,175000,18.895,18.895,18.895,18.895,100,0
TNXP.US,5,20251218,175500,18.95,18.96,18.86,18.86,3281,0
TNXP.US,5,20251218,180000,18.88,18.88,18.75,18.75,818,0
TNXP.US,5,20251218,180500,18.735,18.735,18.68,18.71,320,0
TNXP.US,5,20251218,181000,18.72,18.73,18.715,18.715,555,0
TNXP.US,5,20251218,181500,18.7,18.7,18.7,18.7,265,0
TNXP.US,5,20251218,182000,18.7,18.7,18.7,18.7,100,0
TNXP.US,5,20251218,182500,18.71,18.76,18.7,18.755,845,0
TNXP.US,5,20251218,183000,18.745,18.745,18.6601,18.745,3514,0
TNXP.US,5,20251218,183500,18.75,18.76,18.75,18.75,500,0
TNXP.US,5,20251218,184000,18.729,18.7775,18.72,18.755,3089,0
TNXP.US,5,20251218,184500,18.82,18.9,18.745,18.745,2927,0
TNXP.US,5,20251218,185000,18.7,18.71,18.65,18.65,1310,0
TNXP.US,5,20251218,190000,18.605,18.6186,18.6,18.6,405,0
TNXP.US,5,20251218,190500,18.605,18.63,18.605,18.63,400,0
TNXP.US,5,20251218,191000,18.67,18.67,18.61,18.61,800,0
TNXP.US,5,20251218,191500,18.57,18.57,18.57,18.57,100,0
TNXP.US,5,20251218,192000,18.59,18.59,18.59,18.59,200,0
TNXP.US,5,20251218,192500,18.56,18.56,18.48,18.54,5588,0
TNXP.US,5,20251218,193000,18.57,18.6078,18.57,18.6078,542,0
TNXP.US,5,20251218,193500,18.5799,18.67,18.5799,18.65,4312,0
TNXP.US,5,20251218,194000,18.675,18.68,18.64,18.64,756,0
TNXP.US,5,20251218,194500,18.63,18.645,18.48,18.505,4031,0
TNXP.US,5,20251218,195000,18.51,18.53,18.51,18.53,299,0
TNXP.US,5,20251218,195500,18.546,18.6,18.51,18.6,2164,0
TNXP.US,5,20251218,200000,18.53,18.53,18.48,18.48,300,0
TNXP.US,5,20251218,200500,18.46,18.46,18.46,18.46,300,0
TNXP.US,5,20251218,201000,18.5,18.5,18.4495,18.5,1256,0
TNXP.US,5,20251218,201500,18.55,18.56,18.4,18.4,2884,0
TNXP.US,5,20251218,202000,18.4184,18.45,18.4184,18.45,900,0
TNXP.US,5,20251218,202500,18.46,18.49,18.42,18.465,4848,0
TNXP.US,5,20251218,203000,18.478,18.4885,18.39,18.39,4722,0
TNXP.US,5,20251218,203500,18.36,18.46,18.36,18.46,1030,0
TNXP.US,5,20251218,204000,18.49,18.49,18.41,18.41,800,0
TNXP.US,5,20251218,205000,18.37,18.37,18.26,18.26,4638,0
TNXP.US,5,20251218,205500,18.25,18.25,18.215,18.215,920,0
TNXP.US,5,20251218,210000,18.18,18.32,18.18,18.28,1403,0
TNXP.US,5,20251218,210500,18.33,18.355,18.33,18.355,675,0
TNXP.US,5,20251218,211000,18.37,18.39,18.37,18.37,804,0
TNXP.US,5,20251218,212000,18.42,18.425,18.42,18.42,500,0
TNXP.US,5,20251218,212500,18.415,18.49,18.415,18.425,1087,0
TNXP.US,5,20251218,213000,18.45,18.47,18.42,18.42,2274,0
TNXP.US,5,20251218,213500,18.45,18.45,18.45,18.45,100,0
TNXP.US,5,20251218,214000,18.47,18.495,18.47,18.48,800,0
TNXP.US,5,20251218,214500,18.46,18.52,18.4,18.45,6971,0
TNXP.US,5,20251218,215000,18.4,18.4375,18.33,18.41,3556,0
TNXP.US,5,20251218,215500,18.39,18.4,18.21,18.21,39529,0
TNXP.US,5,20251219,153000,18.31,18.63,18.31,18.57,9216,0
TNXP.US,5,20251219,153500,18.535,18.535,18.15,18.235,5794,0
TNXP.US,5,20251219,154000,18.2,18.2004,18.05,18.06,1999,0
TNXP.US,5,20251219,154500,18.11,18.11,17.85,17.85,13439,0
TNXP.US,5,20251219,155000,17.86,17.87,17.56,17.6,48853,0
TNXP.US,5,20251219,155500,17.56,17.775,17.5,17.775,10786,0
TNXP.US,5,20251219,160000,17.77,17.83,17.74,17.8236,3790,0
TNXP.US,5,20251219,160500,17.76,17.84,17.63,17.63,10949,0
TNXP.US,5,20251219,161000,17.63,17.63,17.525,17.58,3881,0
TNXP.US,5,20251219,161500,17.58,17.59,17.52,17.53,2899,0
TNXP.US,5,20251219,162000,17.5786,17.58,17.4,17.45,12300,0
TNXP.US,5,20251219,162500,17.505,17.505,17.385,17.43,5470,0
TNXP.US,5,20251219,163000,17.41,17.44,17.27,17.32,9308,0
TNXP.US,5,20251219,163500,17.28,17.35,17.2701,17.305,4577,0
TNXP.US,5,20251219,164000,17.3,17.33,17.1704,17.3,22038,0
TNXP.US,5,20251219,164500,17.21,17.26,17.117,17.26,7805,0
TNXP.US,5,20251219,165000,17.25,17.32,17.245,17.32,9075,0
TNXP.US,5,20251219,165500,17.32,17.38,17.3,17.36,5639,0
TNXP.US,5,20251219,170000,17.31,17.36,17.305,17.36,1564,0
TNXP.US,5,20251219,170500,17.3563,17.4099,17.35,17.4099,1203,0
TNXP.US,5,20251219,171000,17.4,17.46,17.37,17.46,6924,0
TNXP.US,5,20251219,171500,17.4516,17.4899,17.45,17.45,1048,0
TNXP.US,5,20251219,172000,17.47,17.5684,17.4562,17.5251,2761,0
TNXP.US,5,20251219,172500,17.5117,17.5369,17.47,17.5369,2950,0
TNXP.US,5,20251219,173000,17.525,17.54,17.47,17.5325,1200,0
TNXP.US,5,20251219,173500,17.53,17.53,17.415,17.415,5159,0
TNXP.US,5,20251219,174000,17.445,17.47,17.37,17.4553,5590,0
TNXP.US,5,20251219,174500,17.45,17.505,17.45,17.45,4545,0
TNXP.US,5,20251219,175000,17.4776,17.4776,17.44,17.46,726,0
TNXP.US,5,20251219,175500,17.45,17.48,17.4301,17.4392,3533,0
TNXP.US,5,20251219,180000,17.465,17.5,17.445,17.5,1450,0
TNXP.US,5,20251219,180500,17.4843,17.4915,17.43,17.445,2905,0
TNXP.US,5,20251219,181000,17.44,17.453,17.4,17.4385,3804,0
TNXP.US,5,20251219,181500,17.42,17.43,17.41,17.425,850,0
TNXP.US,5,20251219,182000,17.43,17.46,17.4,17.41,4147,0
TNXP.US,5,20251219,182500,17.425,17.44,17.41,17.41,1450,0
TNXP.US,5,20251219,183000,17.4495,17.4495,17.36,17.385,1338,0
TNXP.US,5,20251219,183500,17.385,17.43,17.385,17.43,1676,0
TNXP.US,5,20251219,184000,17.42,17.42,17.37,17.37,1550,0
TNXP.US,5,20251219,184500,17.36,17.36,17.27,17.35,5576,0
TNXP.US,5,20251219,185000,17.35,17.35,17.275,17.275,300,0
TNXP.US,5,20251219,185500,17.2815,17.32,17.24,17.24,1555,0
TNXP.US,5,20251219,190000,17.24,17.2629,17.2,17.235,2898,0
TNXP.US,5,20251219,190500,17.21,17.28,17.21,17.268,3511,0
TNXP.US,5,20251219,191000,17.29,17.425,17.29,17.425,13318,0
TNXP.US,5,20251219,191500,17.43,17.43,17.37,17.39,813,0
TNXP.US,5,20251219,192000,17.44,17.44,17.27,17.27,5288,0
TNXP.US,5,20251219,192500,17.2716,17.32,17.25,17.32,2170,0
TNXP.US,5,20251219,193000,17.3073,17.32,17.25,17.32,3112,0
TNXP.US,5,20251219,193500,17.25,17.33,17.25,17.2901,2400,0
TNXP.US,5,20251219,194000,17.26,17.29,17.25,17.25,6525,0
TNXP.US,5,20251219,194500,17.255,17.27,17.21,17.211,3352,0
TNXP.US,5,20251219,195000,17.23,17.2635,17.21,17.22,1735,0
TNXP.US,5,20251219,195500,17.2355,17.27,17.225,17.225,600,0
TNXP.US,5,20251219,200000,17.23,17.245,17.22,17.245,720,0
TNXP.US,5,20251219,200500,17.23,17.2639,17.22,17.26,3120,0
TNXP.US,5,20251219,201000,17.26,17.26,17.255,17.255,3075,0
TNXP.US,5,20251219,201500,17.24,17.245,17.23,17.23,700,0
TNXP.US,5,20251219,202000,17.23,17.2565,17.1794,17.22,6774,0
TNXP.US,5,20251219,202500,17.24,17.25,17.17,17.2418,3160,0
TNXP.US,5,20251219,203000,17.25,17.25,17.185,17.19,1400,0
TNXP.US,5,20251219,203500,17.2,17.25,17.2,17.25,2045,0
TNXP.US,5,20251219,204000,17.22,17.2319,17.19,17.19,4369,0
TNXP.US,5,20251219,204500,17.185,17.21,17.13,17.13,3497,0
TNXP.US,5,20251219,205000,17.13,17.13,17.03,17.11,8705,0
TNXP.US,5,20251219,205500,17.13,17.18,17.13,17.14,1025,0
TNXP.US,5,20251219,210000,17.155,17.18,17.12,17.12,2134,0
TNXP.US,5,20251219,210500,17.13,17.14,17.0568,17.08,7960,0
TNXP.US,5,20251219,211000,17.11,17.16,17.08,17.1,6340,0
TNXP.US,5,20251219,211500,17.135,17.16,17.13,17.16,4438,0
TNXP.US,5,20251219,212000,17.19,17.34,17.19,17.315,4847,0
TNXP.US,5,20251219,212500,17.315,17.3599,17.25,17.3599,2154,0
TNXP.US,5,20251219,213000,17.305,17.3499,17.25,17.25,5864,0
TNXP.US,5,20251219,213500,17.265,17.31,17.265,17.31,1862,0
TNXP.US,5,20251219,214000,17.275,17.32,17.225,17.25,9400,0
TNXP.US,5,20251219,214500,17.2275,17.3,17.2275,17.29,4850,0
TNXP.US,5,20251219,215000,17.26,17.29,17.15,17.15,7542,0
TNXP.US,5,20251219,215500,17.14,17.18,17.06,17.12,15795,0
TNXP.US,5,20251222,153000,17.09,17.3101,16.9,17.235,24735,0
TNXP.US,5,20251222,153500,17.105,17.17,16.73,16.8,24646,0
TNXP.US,5,20251222,154000,16.78,16.89,16.6657,16.89,25617,0
TNXP.US,5,20251222,154500,16.87,16.88,16.71,16.88,19208,0
TNXP.US,5,20251222,155000,16.93,17.245,16.7578,17.215,20931,0
TNXP.US,5,20251222,155500,17.28,17.41,17.21,17.255,29373,0
TNXP.US,5,20251222,160000,17.2528,17.41,17.25,17.29,14327,0
TNXP.US,5,20251222,160500,17.315,17.42,17.315,17.33,4238,0
TNXP.US,5,20251222,161000,17.335,17.4,17.2642,17.2642,3926,0
TNXP.US,5,20251222,161500,17.2789,17.43,17.2789,17.345,631,0
TNXP.US,5,20251222,162000,17.3171,17.48,17.26,17.26,18801,0
TNXP.US,5,20251222,162500,17.2,17.21,17.13,17.16,2572,0
TNXP.US,5,20251222,163000,17.26,17.26,17.01,17.06,6390,0
