<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOFG.US,5,20250909,210500,29.67,29.67,29.57,29.6,1546,0
MOFG.US,5,20250909,211000,29.555,29.555,29.52,29.52,612,0
MOFG.US,5,20250909,212000,29.44,29.58,29.44,29.565,3713,0
MOFG.US,5,20250909,212500,29.57,29.57,29.55,29.55,900,0
MOFG.US,5,20250909,213000,29.55,29.55,29.475,29.48,37364,0
MOFG.US,5,20250909,213500,29.52,29.52,29.52,29.52,100,0
MOFG.US,5,20250909,214000,29.49,29.5,29.49,29.5,300,0
MOFG.US,5,20250909,214500,29.54,29.585,29.54,29.5825,700,0
MOFG.US,5,20250909,215000,29.58,29.58,29.48,29.48,3747,0
MOFG.US,5,20250909,215500,29.5,29.51,29.41,29.41,30255,0
MOFG.US,5,20250910,153000,29.44,29.58,28.97,29.385,2891,0
MOFG.US,5,20250910,153500,29.48,29.67,29.4,29.67,1126,0
MOFG.US,5,20250910,154500,29.595,29.62,29.595,29.595,400,0
MOFG.US,5,20250910,155500,29.59,29.59,29.59,29.59,169,0
MOFG.US,5,20250910,160500,29.86,29.86,29.665,29.665,200,0
MOFG.US,5,20250910,161500,29.657,29.657,29.657,29.657,196,0
MOFG.US,5,20250910,162000,29.63,29.795,29.63,29.63,2735,0
MOFG.US,5,20250910,162500,29.77,29.8,29.665,29.795,505,0
MOFG.US,5,20250910,163500,29.66,29.66,29.66,29.66,100,0
MOFG.US,5,20250910,164500,29.55,29.55,29.55,29.55,162,0
MOFG.US,5,20250910,165000,29.4575,29.4575,29.455,29.455,200,0
MOFG.US,5,20250910,165500,29.51,29.57,29.485,29.555,4086,0
MOFG.US,5,20250910,170500,29.48,29.555,29.48,29.555,200,0
MOFG.US,5,20250910,171000,29.47,29.47,29.465,29.465,239,0
MOFG.US,5,20250910,171500,29.53,29.53,29.53,29.53,420,0
MOFG.US,5,20250910,172500,29.55,29.55,29.55,29.55,100,0
MOFG.US,5,20250910,173500,29.59,29.59,29.59,29.59,600,0
MOFG.US,5,20250910,174000,29.625,29.625,29.625,29.625,600,0
MOFG.US,5,20250910,174500,29.625,29.625,29.625,29.625,200,0
MOFG.US,5,20250910,175000,29.66,29.66,29.605,29.645,1221,0
MOFG.US,5,20250910,180500,29.61,29.61,29.61,29.61,129,0
MOFG.US,5,20250910,182000,29.54,29.54,29.54,29.54,100,0
MOFG.US,5,20250910,182500,29.485,29.485,29.485,29.485,100,0
MOFG.US,5,20250910,183500,29.3801,29.3801,29.3801,29.3801,494,0
MOFG.US,5,20250910,185000,29.49,29.56,29.49,29.56,1200,0
MOFG.US,5,20250910,185500,29.56,29.56,29.55,29.55,600,0
MOFG.US,5,20250910,191500,29.575,29.575,29.575,29.575,184,0
MOFG.US,5,20250910,192000,29.52,29.52,29.52,29.52,200,0
MOFG.US,5,20250910,192500,29.465,29.465,29.465,29.465,100,0
MOFG.US,5,20250910,193500,29.47,29.47,29.47,29.47,100,0
MOFG.US,5,20250910,194500,29.54,29.54,29.54,29.54,400,0
MOFG.US,5,20250910,200500,29.49,29.49,29.48,29.48,400,0
MOFG.US,5,20250910,203000,29.48,29.54,29.48,29.54,1318,0
MOFG.US,5,20250910,204500,29.48,29.48,29.48,29.48,136,0
MOFG.US,5,20250910,205000,29.535,29.535,29.535,29.535,900,0
MOFG.US,5,20250910,205500,29.57,29.57,29.56,29.56,700,0
MOFG.US,5,20250910,210500,29.6,29.6,29.6,29.6,100,0
MOFG.US,5,20250910,211000,29.55,29.59,29.55,29.59,326,0
MOFG.US,5,20250910,211500,29.55,29.55,29.55,29.55,100,0
MOFG.US,5,20250910,212500,29.47,29.48,29.45,29.48,1600,0
MOFG.US,5,20250910,213000,29.46,29.46,29.46,29.46,100,0
MOFG.US,5,20250910,213500,29.43,29.43,29.37,29.37,814,0
MOFG.US,5,20250910,214000,29.38,29.455,29.38,29.44,800,0
MOFG.US,5,20250910,214500,29.45,29.45,29.43,29.43,200,0
MOFG.US,5,20250910,215000,29.46,29.53,29.46,29.51,1046,0
MOFG.US,5,20250910,215500,29.51,29.52,29.39,29.43,20706,0
MOFG.US,5,20250911,153000,29.51,29.68,28.92,29.18,3955,0
MOFG.US,5,20250911,153500,29.17,29.38,29.16,29.36,600,0
MOFG.US,5,20250911,154000,29.35,29.35,29.18,29.18,400,0
MOFG.US,5,20250911,154500,29.26,29.26,29.26,29.26,100,0
MOFG.US,5,20250911,160000,29.5,29.5,29.5,29.5,300,0
MOFG.US,5,20250911,160500,29.58,29.58,29.47,29.48,500,0
MOFG.US,5,20250911,161000,29.36,29.44,29.265,29.44,2473,0
MOFG.US,5,20250911,161500,29.4,29.465,29.4,29.465,300,0
MOFG.US,5,20250911,162500,29.47,29.47,29.47,29.47,100,0
MOFG.US,5,20250911,163000,29.47,29.47,29.4,29.445,400,0
MOFG.US,5,20250911,163500,29.535,29.535,29.535,29.535,100,0
MOFG.US,5,20250911,164500,29.52,29.56,29.52,29.55,500,0
MOFG.US,5,20250911,165000,29.6,29.61,29.6,29.61,200,0
MOFG.US,5,20250911,170000,29.54,29.54,29.54,29.54,100,0
MOFG.US,5,20250911,171000,29.405,29.405,29.4,29.4,200,0
MOFG.US,5,20250911,173500,29.53,29.53,29.53,29.53,589,0
MOFG.US,5,20250911,174000,29.53,29.53,29.48,29.48,229,0
MOFG.US,5,20250911,175000,29.49,29.49,29.49,29.49,100,0
MOFG.US,5,20250911,180000,29.49,29.515,29.49,29.515,400,0
MOFG.US,5,20250911,180500,29.48,29.48,29.43,29.43,491,0
MOFG.US,5,20250911,181000,29.405,29.405,29.4,29.4,300,0
MOFG.US,5,20250911,182000,29.405,29.405,29.405,29.405,100,0
MOFG.US,5,20250911,182500,29.435,29.435,29.435,29.435,100,0
MOFG.US,5,20250911,183000,29.35,29.365,29.345,29.365,400,0
MOFG.US,5,20250911,184500,29.43,29.43,29.37,29.37,500,0
MOFG.US,5,20250911,185000,29.415,29.415,29.415,29.415,100,0
MOFG.US,5,20250911,190000,29.36,29.46,29.36,29.46,300,0
MOFG.US,5,20250911,191000,29.36,29.36,29.36,29.36,100,0
MOFG.US,5,20250911,192000,29.43,29.43,29.41,29.41,500,0
MOFG.US,5,20250911,192500,29.48,29.48,29.46,29.46,349,0
MOFG.US,5,20250911,195000,29.46,29.46,29.46,29.46,200,0
MOFG.US,5,20250911,195500,29.49,29.49,29.49,29.49,100,0
MOFG.US,5,20250911,200500,29.475,29.475,29.43,29.44,400,0
MOFG.US,5,20250911,202000,29.47,29.47,29.47,29.47,500,0
MOFG.US,5,20250911,202500,29.45,29.45,29.45,29.45,600,0
MOFG.US,5,20250911,203000,29.46,29.46,29.46,29.46,100,0
MOFG.US,5,20250911,204000,29.445,29.445,29.38,29.38,701,0
MOFG.US,5,20250911,205000,29.315,29.36,29.3089,29.36,405,0
MOFG.US,5,20250911,211000,29.36,29.36,29.32,29.32,600,0
MOFG.US,5,20250911,211500,29.34,29.4,29.34,29.4,722,0
MOFG.US,5,20250911,212000,29.35,29.35,29.35,29.35,373,0
MOFG.US,5,20250911,212500,29.355,29.41,29.355,29.41,512,0
MOFG.US,5,20250911,213000,29.41,29.56,29.41,29.47,500,0
MOFG.US,5,20250911,213500,29.485,29.49,29.47,29.48,1800,0
MOFG.US,5,20250911,214000,29.46,29.46,29.38,29.415,3095,0
MOFG.US,5,20250911,214500,29.4,29.42,29.38,29.42,1000,0
MOFG.US,5,20250911,215000,29.415,29.46,29.4,29.4,1764,0
MOFG.US,5,20250911,215500,29.4,29.45,29.4,29.41,25949,0
MOFG.US,5,20250912,153000,29.42,29.755,28.72,29.24,1948,0
MOFG.US,5,20250912,153500,29.36,29.36,29.36,29.36,100,0
MOFG.US,5,20250912,154000,29.22,29.22,29.15,29.15,400,0
MOFG.US,5,20250912,154500,29.11,29.11,29.11,29.11,174,0
MOFG.US,5,20250912,155500,29.04,29.04,29.04,29.04,100,0
MOFG.US,5,20250912,160000,29.21,29.21,29.205,29.205,648,0
MOFG.US,5,20250912,160500,29.21,29.21,29.21,29.21,324,0
MOFG.US,5,20250912,161500,29.03,29.155,29.03,29.155,238,0
MOFG.US,5,20250912,164000,29.07,29.07,29.07,29.07,100,0
MOFG.US,5,20250912,165500,29.1,29.13,29.065,29.065,300,0
MOFG.US,5,20250912,170000,29.05,29.1,29.05,29.1,1100,0
MOFG.US,5,20250912,170500,29.07,29.16,29.07,29.16,200,0
MOFG.US,5,20250912,171000,29.06,29.115,29.06,29.115,300,0
MOFG.US,5,20250912,172500,29.155,29.155,29.155,29.155,101,0
MOFG.US,5,20250912,173500,29.15,29.15,29.15,29.15,100,0
MOFG.US,5,20250912,174000,29.155,29.155,29.12,29.12,300,0
MOFG.US,5,20250912,175000,29.16,29.16,29.16,29.16,101,0
MOFG.US,5,20250912,175500,29.11,29.11,29.11,29.11,100,0
MOFG.US,5,20250912,180000,29.135,29.135,29.135,29.135,100,0
MOFG.US,5,20250912,180500,29.15,29.2,29.11,29.2,709,0
MOFG.US,5,20250912,181500,29.245,29.245,29.245,29.245,100,0
MOFG.US,5,20250912,182000,29.26,29.26,29.26,29.26,300,0
MOFG.US,5,20250912,182500,29.2726,29.315,29.2726,29.315,231,0
MOFG.US,5,20250912,183000,29.32,29.32,29.32,29.32,100,0
MOFG.US,5,20250912,183500,29.305,29.305,29.305,29.305,164,0
MOFG.US,5,20250912,184500,29.345,29.37,29.345,29.37,400,0
MOFG.US,5,20250912,185000,29.345,29.345,29.345,29.345,100,0
MOFG.US,5,20250912,190000,29.35,29.37,29.35,29.36,400,0
MOFG.US,5,20250912,191000,29.37,29.37,29.37,29.37,228,0
MOFG.US,5,20250912,191500,29.37,29.37,29.365,29.365,500,0
MOFG.US,5,20250912,192000,29.365,29.365,29.34,29.34,300,0
MOFG.US,5,20250912,193000,29.32,29.32,29.295,29.305,1319,0
MOFG.US,5,20250912,194500,29.3,29.3,29.29,29.3,500,0
MOFG.US,5,20250912,195000,29.315,29.315,29.26,29.26,443,0
MOFG.US,5,20250912,200000,29.3,29.32,29.3,29.32,500,0
MOFG.US,5,20250912,200500,29.325,29.325,29.325,29.325,100,0
MOFG.US,5,20250912,201000,29.33,29.33,29.33,29.33,152,0
MOFG.US,5,20250912,201500,29.32,29.32,29.3,29.3,323,0
MOFG.US,5,20250912,202000,29.29,29.29,29.27,29.28,500,0
MOFG.US,5,20250912,202500,29.28,29.3,29.28,29.3,500,0
MOFG.US,5,20250912,203500,29.305,29.305,29.305,29.305,100,0
MOFG.US,5,20250912,204000,29.3051,29.3051,29.3051,29.3051,233,0
MOFG.US,5,20250912,204500,29.305,29.33,29.305,29.31,500,0
MOFG.US,5,20250912,205000,29.325,29.325,29.325,29.325,100,0
MOFG.US,5,20250912,205500,29.325,29.325,29.325,29.325,100,0
MOFG.US,5,20250912,210000,29.28,29.325,29.28,29.325,932,0
MOFG.US,5,20250912,210500,29.3098,29.32,29.3098,29.32,206,0
MOFG.US,5,20250912,211000,29.33,29.33,29.3,29.3,400,0
MOFG.US,5,20250912,211500,29.32,29.32,29.32,29.32,600,0
MOFG.US,5,20250912,212500,29.31,29.31,29.28,29.28,400,0
MOFG.US,5,20250912,213000,29.27,29.27,29.24,29.24,1100,0
MOFG.US,5,20250912,213500,29.235,29.235,29.17,29.17,511,0
MOFG.US,5,20250912,214000,29.18,29.2,29.175,29.2,573,0
MOFG.US,5,20250912,214500,29.22,29.245,29.22,29.245,700,0
MOFG.US,5,20250912,215000,29.24,29.25,29.22,29.23,2766,0
MOFG.US,5,20250912,215500,29.235,29.25,29.145,29.19,19608,0
MOFG.US,5,20250915,153000,29.31,30.1,29.11,29.11,1505,0
MOFG.US,5,20250915,153500,29.25,29.25,29.25,29.25,108,0
MOFG.US,5,20250915,154000,29.17,29.17,29.17,29.17,100,0
MOFG.US,5,20250915,155500,29.245,29.245,29.245,29.245,1551,0
MOFG.US,5,20250915,160000,29.245,29.245,29.245,29.245,100,0
MOFG.US,5,20250915,162000,29.37,29.37,29.37,29.37,100,0
MOFG.US,5,20250915,162500,29.2601,29.28,29.225,29.225,2200,0
MOFG.US,5,20250915,163000,29.3,29.3,29.26,29.26,300,0
MOFG.US,5,20250915,163500,29.27,29.27,29.27,29.27,100,0
MOFG.US,5,20250915,164500,29.225,29.225,29.225,29.225,200,0
MOFG.US,5,20250915,165000,29.13,29.13,29.13,29.13,100,0
MOFG.US,5,20250915,165500,29.1,29.13,29.1,29.13,382,0
MOFG.US,5,20250915,170000,28.9725,28.9725,28.9725,28.9725,100,0
MOFG.US,5,20250915,170500,29.01,29.13,29.01,29.13,600,0
MOFG.US,5,20250915,171000,28.98,28.98,28.98,28.98,175,0
MOFG.US,5,20250915,171500,28.94,28.94,28.94,28.94,106,0
MOFG.US,5,20250915,172500,28.86,28.88,28.86,28.88,462,0
MOFG.US,5,20250915,173000,28.92,28.92,28.92,28.92,100,0
MOFG.US,5,20250915,173500,28.96,28.96,28.96,28.96,200,0
MOFG.US,5,20250915,175000,28.87,28.87,28.86,28.86,499,0
MOFG.US,5,20250915,175500,28.8425,28.8425,28.81,28.81,200,0
MOFG.US,5,20250915,180500,28.81,28.85,28.77,28.85,1100,0
MOFG.US,5,20250915,181000,28.84,28.84,28.84,28.84,100,0
MOFG.US,5,20250915,182000,28.87,28.87,28.87,28.87,100,0
MOFG.US,5,20250915,182500,28.895,28.895,28.895,28.895,100,0
MOFG.US,5,20250915,183000,28.8764,28.93,28.8764,28.9,638,0
MOFG.US,5,20250915,183500,28.9837,28.9837,28.891,28.891,925,0
MOFG.US,5,20250915,184500,28.92,28.92,28.91,28.91,200,0
MOFG.US,5,20250915,185500,28.92,28.99,28.9,28.99,12931,0
MOFG.US,5,20250915,190000,28.95,28.95,28.93,28.93,300,0
MOFG.US,5,20250915,190500,28.94,28.94,28.94,28.94,100,0
MOFG.US,5,20250915,191000,28.99,28.99,28.99,28.99,100,0
MOFG.US,5,20250915,192000,28.95,28.95,28.95,28.95,400,0
MOFG.US,5,20250915,192500,28.95,29,28.95,29,1020,0
MOFG.US,5,20250915,193000,29.045,29.045,29.045,29.045,100,0
MOFG.US,5,20250915,193500,29.05,29.11,28.97,29.11,920,0
MOFG.US,5,20250915,194000,28.93,29.11,28.93,29.11,200,0
MOFG.US,5,20250915,194500,29.1,29.1,29.04,29.04,200,0
MOFG.US,5,20250915,195500,29.13,29.13,29.035,29.035,300,0
MOFG.US,5,20250915,200000,28.97,29.03,28.97,29.03,309,0
MOFG.US,5,20250915,200500,29.04,29.04,29.005,29.005,200,0
MOFG.US,5,20250915,201000,29.005,29.03,29.005,29.03,200,0
MOFG.US,5,20250915,201500,29.005,29.005,29.005,29.005,100,0
MOFG.US,5,20250915,202000,29.04,29.05,29.04,29.05,200,0
MOFG.US,5,20250915,202500,29.03,29.03,29.01,29.01,200,0
MOFG.US,5,20250915,203000,29.05,29.09,29.05,29.09,200,0
MOFG.US,5,20250915,203500,29.08,29.08,29.08,29.08,100,0
MOFG.US,5,20250915,204500,29.03,29.065,29.03,29.065,997,0
MOFG.US,5,20250915,205500,29.1,29.1,29.1,29.1,200,0
MOFG.US,5,20250915,210000,29.1399,29.14,29.13,29.13,1128,0
MOFG.US,5,20250915,211000,29.12,29.12,29.12,29.12,179,0
MOFG.US,5,20250915,211500,29.07,29.07,29.07,29.07,200,0
MOFG.US,5,20250915,212000,29.07,29.08,29.06,29.08,1000,0
MOFG.US,5,20250915,212500,29.035,29.035,29.02,29.02,200,0
MOFG.US,5,20250915,213000,28.98,28.98,28.98,28.98,100,0
MOFG.US,5,20250915,214000,28.98,29.025,28.98,29.01,1500,0
MOFG.US,5,20250915,214500,29.03,29.03,29.01,29.015,600,0
MOFG.US,5,20250915,215000,28.99,29.01,28.96,29.01,1506,0
MOFG.US,5,20250915,215500,29.04,29.04,28.96,29,24948,0
MOFG.US,5,20250916,153000,28.89,28.89,28.89,28.89,830,0
MOFG.US,5,20250916,153500,28.8,28.83,28.73,28.73,300,0
MOFG.US,5,20250916,154000,28.66,28.66,28.63,28.63,400,0
MOFG.US,5,20250916,154500,28.6,28.6,28.535,28.535,642,0
MOFG.US,5,20250916,155000,28.7,28.73,28.61,28.61,425,0
MOFG.US,5,20250916,155500,28.5,28.5,28.44,28.48,5400,0
MOFG.US,5,20250916,160000,28.54,28.54,28.435,28.435,253,0
MOFG.US,5,20250916,161000,28.415,28.415,28.3985,28.3985,301,0
MOFG.US,5,20250916,161500,28.48,28.48,28.47,28.47,200,0
MOFG.US,5,20250916,162000,28.41,28.435,28.41,28.435,500,0
MOFG.US,5,20250916,163000,28.38,28.38,28.375,28.375,1064,0
MOFG.US,5,20250916,163500,28.325,28.325,28.325,28.325,100,0
MOFG.US,5,20250916,164500,28.42,28.45,28.35,28.35,600,0
MOFG.US,5,20250916,165000,28.39,28.42,28.38,28.42,300,0
MOFG.US,5,20250916,165500,28.405,28.41,28.405,28.41,200,0
MOFG.US,5,20250916,172000,28.39,28.39,28.39,28.39,437,0
MOFG.US,5,20250916,172500,28.44,28.465,28.36,28.36,300,0
MOFG.US,5,20250916,173000,28.49,28.49,28.45,28.45,400,0
MOFG.US,5,20250916,173500,28.6,28.6,28.6,28.6,1930,0
MOFG.US,5,20250916,174000,28.57,28.57,28.57,28.57,100,0
MOFG.US,5,20250916,175500,28.64,28.64,28.64,28.64,100,0
MOFG.US,5,20250916,180000,28.62,28.62,28.62,28.62,100,0
MOFG.US,5,20250916,180500,28.635,28.635,28.595,28.595,300,0
MOFG.US,5,20250916,181000,28.61,28.61,28.61,28.61,122,0
MOFG.US,5,20250916,181500,28.545,28.545,28.545,28.545,100,0
MOFG.US,5,20250916,183000,28.51,28.51,28.51,28.51,100,0
MOFG.US,5,20250916,183500,28.5,28.5,28.5,28.5,100,0
MOFG.US,5,20250916,184000,28.5,28.52,28.5,28.52,803,0
MOFG.US,5,20250916,184500,28.54,28.54,28.53,28.53,1218,0
MOFG.US,5,20250916,185000,28.58,28.61,28.58,28.61,400,0
MOFG.US,5,20250916,185500,28.6,28.6,28.6,28.6,149,0
MOFG.US,5,20250916,190000,28.55,28.55,28.55,28.55,100,0
MOFG.US,5,20250916,191000,28.57,28.57,28.57,28.57,300,0
MOFG.US,5,20250916,191500,28.61,28.655,28.61,28.62,488,0
MOFG.US,5,20250916,192000,28.625,28.625,28.62,28.62,243,0
MOFG.US,5,20250916,195000,28.7,28.72,28.7,28.7,700,0
MOFG.US,5,20250916,200000,28.71,28.71,28.675,28.68,1100,0
MOFG.US,5,20250916,200500,28.775,28.775,28.775,28.775,177,0
MOFG.US,5,20250916,201500,28.64,28.65,28.64,28.65,200,0
MOFG.US,5,20250916,202000,28.65,28.65,28.65,28.65,100,0
MOFG.US,5,20250916,204500,28.59,28.59,28.59,28.59,100,0
MOFG.US,5,20250916,205000,28.62,28.62,28.62,28.62,300,0
MOFG.US,5,20250916,205500,28.5382,28.56,28.5382,28.56,354,0
MOFG.US,5,20250916,210500,28.5,28.5,28.5,28.5,1300,0
MOFG.US,5,20250916,211000,28.52,28.52,28.52,28.52,100,0
MOFG.US,5,20250916,211500,28.56,28.61,28.56,28.605,700,0
MOFG.US,5,20250916,212000,28.5274,28.5274,28.5274,28.5274,106,0
MOFG.US,5,20250916,212500,28.54,28.54,28.54,28.54,100,0
MOFG.US,5,20250916,213000,28.575,28.575,28.575,28.575,100,0
MOFG.US,5,20250916,213500,28.58,28.58,28.58,28.58,100,0
MOFG.US,5,20250916,214000,28.59,28.645,28.59,28.645,2205,0
MOFG.US,5,20250916,214500,28.655,28.655,28.595,28.595,1166,0
MOFG.US,5,20250916,215000,28.61,28.61,28.61,28.61,100,0
MOFG.US,5,20250916,215500,28.58,28.58,28.47,28.53,36082,0
MOFG.US,5,20250917,153000,28.72,29.795,28.34,28.48,8834,0
MOFG.US,5,20250917,154000,28.77,28.77,28.77,28.77,600,0
MOFG.US,5,20250917,154500,28.74,28.74,28.71,28.71,390,0
MOFG.US,5,20250917,160500,28.8621,28.8621,28.8621,28.8621,110,0
MOFG.US,5,20250917,162000,28.98,28.99,28.96,28.98,600,0
MOFG.US,5,20250917,164000,29.075,29.075,29.075,29.075,211,0
MOFG.US,5,20250917,164500,29.06,29.15,29.05,29.08,701,0
MOFG.US,5,20250917,171000,29.09,29.14,29.09,29.14,400,0
MOFG.US,5,20250917,175000,29.065,29.065,29.065,29.065,792,0
MOFG.US,5,20250917,175500,29.1,29.1,29.1,29.1,100,0
MOFG.US,5,20250917,182500,29.0555,29.0555,29.03,29.03,200,0
MOFG.US,5,20250917,183000,29.05,29.05,29.05,29.05,233,0
MOFG.US,5,20250917,183500,29.01,29.05,28.965,29.01,463,0
MOFG.US,5,20250917,184000,29.06,29.06,29.04,29.06,300,0
MOFG.US,5,20250917,184500,29.04,29.04,28.965,28.965,339,0
MOFG.US,5,20250917,185000,28.975,28.975,28.975,28.975,100,0
MOFG.US,5,20250917,190500,28.965,28.965,28.965,28.965,200,0
MOFG.US,5,20250917,191000,28.93,28.93,28.86,28.86,657,0
MOFG.US,5,20250917,192000,28.835,28.835,28.82,28.835,800,0
MOFG.US,5,20250917,193000,28.85,28.85,28.85,28.85,100,0
MOFG.US,5,20250917,193500,28.91,28.94,28.91,28.94,300,0
MOFG.US,5,20250917,194000,28.935,28.935,28.91,28.91,218,0
MOFG.US,5,20250917,194500,28.92,28.94,28.92,28.94,200,0
MOFG.US,5,20250917,195000,28.93,28.93,28.93,28.93,100,0
MOFG.US,5,20250917,195500,28.94,28.97,28.94,28.97,200,0
MOFG.US,5,20250917,200000,29.08,29.48,29.08,29.42,3917,0
MOFG.US,5,20250917,200500,29.62,29.62,29.43,29.43,1500,0
MOFG.US,5,20250917,201000,29.415,29.52,29.365,29.365,900,0
MOFG.US,5,20250917,201500,29.195,29.43,29.195,29.43,2219,0
MOFG.US,5,20250917,202000,29.26,29.43,29.23,29.43,800,0
MOFG.US,5,20250917,202500,29.395,29.4,29.395,29.4,200,0
MOFG.US,5,20250917,203000,29.48,29.48,29.295,29.295,704,0
MOFG.US,5,20250917,203500,29.285,29.37,29.14,29.14,1200,0
MOFG.US,5,20250917,204500,28.895,29.13,28.895,29.13,300,0
MOFG.US,5,20250917,205000,28.66,28.66,28.66,28.66,300,0
MOFG.US,5,20250917,205500,28.88,28.91,28.79,28.91,700,0
MOFG.US,5,20250917,210000,28.89,29.09,28.89,28.9,416,0
MOFG.US,5,20250917,210500,28.895,28.895,28.88,28.88,621,0
MOFG.US,5,20250917,211000,28.91,28.94,28.71,28.71,600,0
MOFG.US,5,20250917,211500,28.8,28.8,28.8,28.8,200,0
MOFG.US,5,20250917,212000,28.78,28.78,28.78,28.78,100,0
MOFG.US,5,20250917,212500,28.825,28.825,28.74,28.75,400,0
MOFG.US,5,20250917,213000,28.69,28.69,28.59,28.59,800,0
MOFG.US,5,20250917,213500,28.64,28.755,28.61,28.61,1789,0
MOFG.US,5,20250917,214000,28.705,28.705,28.705,28.705,100,0
MOFG.US,5,20250917,214500,28.66,28.66,28.66,28.66,100,0
MOFG.US,5,20250917,215000,28.63,28.65,28.62,28.62,626,0
MOFG.US,5,20250917,215500,28.625,28.66,28.54,28.65,2489,0
MOFG.US,5,20250918,153000,28.83,29.19,28.83,29.19,408,0
MOFG.US,5,20250918,154000,28.88,28.88,28.88,28.88,100,0
MOFG.US,5,20250918,155500,28.945,28.945,28.815,28.815,1714,0
MOFG.US,5,20250918,160000,28.815,28.99,28.815,28.99,700,0
MOFG.US,5,20250918,161000,29.06,29.16,29.06,29.16,592,0
MOFG.US,5,20250918,164000,29.31,29.31,29.12,29.12,600,0
MOFG.US,5,20250918,164500,29.27,29.27,29.27,29.27,100,0
MOFG.US,5,20250918,165000,29.155,29.19,29.155,29.19,500,0
MOFG.US,5,20250918,170000,29.09,29.1,29.06,29.1,1000,0
MOFG.US,5,20250918,170500,29.135,29.135,29.135,29.135,300,0
MOFG.US,5,20250918,171000,29.03,29.045,29.03,29.045,200,0
MOFG.US,5,20250918,172000,29.125,29.125,29.07,29.11,1700,0
MOFG.US,5,20250918,172500,29.13,29.13,29.105,29.105,200,0
MOFG.US,5,20250918,173000,29.12,29.16,29.12,29.16,574,0
MOFG.US,5,20250918,173500,29.15,29.235,29.14,29.235,500,0
MOFG.US,5,20250918,175000,29.205,29.205,29.2,29.2,700,0
MOFG.US,5,20250918,175500,29.16,29.16,29.125,29.125,1500,0
MOFG.US,5,20250918,180000,29.165,29.24,29.165,29.24,700,0
MOFG.US,5,20250918,181000,29.265,29.265,29.265,29.265,200,0
MOFG.US,5,20250918,181500,29.325,29.325,29.325,29.325,215,0
MOFG.US,5,20250918,183000,29.38,29.4,29.38,29.4,208,0
MOFG.US,5,20250918,183500,29.42,29.49,29.42,29.49,296,0
MOFG.US,5,20250918,184000,29.53,29.53,29.49,29.49,300,0
MOFG.US,5,20250918,184500,29.54,29.54,29.54,29.54,100,0
MOFG.US,5,20250918,185000,29.475,29.52,29.475,29.52,400,0
MOFG.US,5,20250918,185500,29.56,29.56,29.49,29.52,1121,0
MOFG.US,5,20250918,190000,29.55,29.56,29.55,29.56,200,0
MOFG.US,5,20250918,190500,29.54,29.54,29.5,29.5,400,0
MOFG.US,5,20250918,191500,29.58,29.58,29.53,29.53,400,0
MOFG.US,5,20250918,192000,29.56,29.58,29.56,29.58,200,0
MOFG.US,5,20250918,192500,29.59,29.59,29.555,29.56,700,0
MOFG.US,5,20250918,193000,29.58,29.58,29.55,29.55,736,0
MOFG.US,5,20250918,194000,29.575,29.575,29.55,29.56,650,0
MOFG.US,5,20250918,194500,29.5,29.5,29.5,29.5,300,0
MOFG.US,5,20250918,195000,29.47,29.48,29.47,29.48,200,0
MOFG.US,5,20250918,195500,29.49,29.49,29.49,29.49,100,0
MOFG.US,5,20250918,200000,29.49,29.49,29.45,29.45,200,0
MOFG.US,5,20250918,200500,29.46,29.46,29.46,29.46,100,0
MOFG.US,5,20250918,202000,29.5,29.5,29.5,29.5,200,0
MOFG.US,5,20250918,202500,29.51,29.51,29.51,29.51,100,0
MOFG.US,5,20250918,203000,29.51,29.54,29.51,29.53,836,0
MOFG.US,5,20250918,203500,29.53,29.53,29.505,29.505,300,0
MOFG.US,5,20250918,204000,29.52,29.53,29.52,29.53,200,0
MOFG.US,5,20250918,204500,29.57,29.57,29.57,29.57,100,0
MOFG.US,5,20250918,205000,29.615,29.68,29.555,29.605,1246,0
MOFG.US,5,20250918,205500,29.66,29.68,29.66,29.68,211,0
MOFG.US,5,20250918,210000,29.69,29.765,29.69,29.765,1026,0
MOFG.US,5,20250918,210500,29.755,29.755,29.72,29.72,200,0
MOFG.US,5,20250918,211500,29.78,29.78,29.78,29.78,100,0
MOFG.US,5,20250918,212000,29.77,29.77,29.64,29.665,300,0
MOFG.US,5,20250918,212500,29.7,29.7,29.65,29.665,700,0
MOFG.US,5,20250918,213500,29.67,29.67,29.665,29.665,400,0
MOFG.US,5,20250918,214000,29.69,29.71,29.68,29.71,400,0
MOFG.US,5,20250918,214500,29.71,29.73,29.69,29.7,700,0
MOFG.US,5,20250918,215000,29.77,29.83,29.76,29.83,1200,0
MOFG.US,5,20250918,215500,29.82,29.86,29.76,29.83,28761,0
MOFG.US,5,20250919,153000,29.84,29.915,29.315,29.78,35562,0
MOFG.US,5,20250919,153500,29.5,29.58,29.48,29.48,1300,0
MOFG.US,5,20250919,154000,29.42,29.42,29.42,29.42,100,0
MOFG.US,5,20250919,154500,29.5,29.5,29.5,29.5,100,0
MOFG.US,5,20250919,155000,29.41,29.57,29.41,29.57,653,0
MOFG.US,5,20250919,155500,29.51,29.51,29.51,29.51,100,0
MOFG.US,5,20250919,160000,29.45,29.45,29.37,29.37,200,0
