<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PESI.US,5,20251210,212000,14.41,14.41,14.405,14.405,300,0
PESI.US,5,20251210,212500,14.405,14.43,14.405,14.43,400,0
PESI.US,5,20251210,213000,14.45,14.45,14.45,14.45,914,0
PESI.US,5,20251210,213500,14.45,14.455,14.42,14.44,1148,0
PESI.US,5,20251210,214000,14.44,14.44,14.385,14.41,600,0
PESI.US,5,20251210,214500,14.43,14.43,14.36,14.4,2300,0
PESI.US,5,20251210,215000,14.32,14.335,14.235,14.245,1700,0
PESI.US,5,20251210,215500,14.27,14.31,14.24,14.26,28379,0
PESI.US,5,20251211,153000,14.36,14.59,14.36,14.59,524,0
PESI.US,5,20251211,153500,14.315,14.4,14.26,14.33,1395,0
PESI.US,5,20251211,154000,14.365,14.45,14.365,14.45,597,0
PESI.US,5,20251211,154500,14.31,14.31,14.31,14.31,100,0
PESI.US,5,20251211,155000,14.305,14.305,14.3,14.3,460,0
PESI.US,5,20251211,160000,14.27,14.27,14.27,14.27,100,0
PESI.US,5,20251211,160500,14.4581,14.4581,14.4581,14.4581,100,0
PESI.US,5,20251211,161500,14.285,14.285,14.285,14.285,100,0
PESI.US,5,20251211,162000,14.34,14.37,14.33,14.335,800,0
PESI.US,5,20251211,162500,14.34,14.34,14.34,14.34,100,0
PESI.US,5,20251211,163000,14.31,14.31,14.31,14.31,100,0
PESI.US,5,20251211,163500,14.335,14.335,14.335,14.335,100,0
PESI.US,5,20251211,164500,14.39,14.39,14.365,14.365,400,0
PESI.US,5,20251211,171000,14.28,14.28,14.28,14.28,100,0
PESI.US,5,20251211,171500,14.27,14.3,14.27,14.3,590,0
PESI.US,5,20251211,172000,14.31,14.31,14.305,14.305,300,0
PESI.US,5,20251211,173000,14.29,14.29,14.29,14.29,200,0
PESI.US,5,20251211,173500,14.31,14.31,14.31,14.31,250,0
PESI.US,5,20251211,174000,14.32,14.38,14.32,14.38,479,0
PESI.US,5,20251211,174500,14.39,14.39,14.36,14.37,400,0
PESI.US,5,20251211,175500,14.36,14.39,14.36,14.39,309,0
PESI.US,5,20251211,180000,14.4,14.46,14.4,14.46,645,0
PESI.US,5,20251211,180500,14.5,14.5,14.5,14.5,350,0
PESI.US,5,20251211,181000,14.505,14.53,14.445,14.4762,1162,0
PESI.US,5,20251211,182000,14.545,14.545,14.545,14.545,100,0
PESI.US,5,20251211,183000,14.555,14.555,14.555,14.555,100,0
PESI.US,5,20251211,183500,14.525,14.525,14.525,14.525,100,0
PESI.US,5,20251211,184000,14.55,14.65,14.55,14.64,2517,0
PESI.US,5,20251211,184500,14.615,14.615,14.615,14.615,308,0
PESI.US,5,20251211,185000,14.58,14.6399,14.58,14.6399,650,0
PESI.US,5,20251211,191000,14.6,14.6,14.58,14.58,350,0
PESI.US,5,20251211,193000,14.54,14.58,14.53,14.58,600,0
PESI.US,5,20251211,194000,14.5775,14.61,14.455,14.455,2773,0
PESI.US,5,20251211,194500,14.44,14.44,14.43,14.43,700,0
PESI.US,5,20251211,195000,14.445,14.445,14.445,14.445,100,0
PESI.US,5,20251211,200000,14.46,14.46,14.46,14.46,100,0
PESI.US,5,20251211,201000,14.48,14.48,14.46,14.47,600,0
PESI.US,5,20251211,201500,14.46,14.605,14.46,14.575,3214,0
PESI.US,5,20251211,202000,14.595,14.595,14.58,14.58,200,0
PESI.US,5,20251211,203000,14.595,14.595,14.51,14.515,4684,0
PESI.US,5,20251211,205000,14.57,14.57,14.53,14.53,600,0
PESI.US,5,20251211,205500,14.55,14.55,14.55,14.55,347,0
PESI.US,5,20251211,210000,14.55,14.55,14.55,14.55,240,0
PESI.US,5,20251211,210500,14.53,14.595,14.52,14.54,3031,0
PESI.US,5,20251211,211500,14.59,14.59,14.59,14.59,100,0
PESI.US,5,20251211,212500,14.56,14.56,14.55,14.56,400,0
PESI.US,5,20251211,213000,14.51,14.54,14.44,14.53,1100,0
PESI.US,5,20251211,213500,14.49,14.49,14.47,14.47,300,0
PESI.US,5,20251211,214000,14.52,14.52,14.52,14.52,100,0
PESI.US,5,20251211,214500,14.53,14.53,14.52,14.52,200,0
PESI.US,5,20251211,215000,14.5,14.51,14.5,14.51,300,0
PESI.US,5,20251211,215500,14.49,14.555,14.49,14.55,12183,0
PESI.US,5,20251212,153000,14.65,14.65,14.6,14.6,543,0
PESI.US,5,20251212,153500,14.45,14.45,14.45,14.45,200,0
PESI.US,5,20251212,154500,14.58,14.58,14.27,14.44,3041,0
PESI.US,5,20251212,162500,14.39,14.395,14.39,14.395,200,0
PESI.US,5,20251212,163000,14.28,14.37,14.28,14.37,200,0
PESI.US,5,20251212,163500,14.37,14.37,14.27,14.27,200,0
PESI.US,5,20251212,164000,14.37,14.37,14.37,14.37,100,0
PESI.US,5,20251212,165000,14.45,14.45,14.37,14.39,536,0
PESI.US,5,20251212,165500,14.41,14.41,14.35,14.35,300,0
PESI.US,5,20251212,170000,14.315,14.32,14.315,14.32,300,0
PESI.US,5,20251212,170500,14.3,14.33,14.29,14.32,800,0
PESI.US,5,20251212,171000,14.31,14.31,14.31,14.31,204,0
PESI.US,5,20251212,171500,14.25,14.25,14.25,14.25,100,0
PESI.US,5,20251212,172000,14.295,14.295,14.295,14.295,200,0
PESI.US,5,20251212,172500,14.31,14.33,14.27,14.27,677,0
PESI.US,5,20251212,173000,14.25,14.25,14.25,14.25,200,0
PESI.US,5,20251212,173500,14.2,14.24,14.145,14.145,700,0
PESI.US,5,20251212,174000,14.145,14.195,14.145,14.195,1000,0
PESI.US,5,20251212,174500,14.1958,14.22,14.17,14.22,1126,0
PESI.US,5,20251212,175000,14.27,14.27,14.225,14.225,400,0
PESI.US,5,20251212,180000,14.23,14.27,14.225,14.255,400,0
PESI.US,5,20251212,180500,14.26,14.28,14.26,14.28,635,0
PESI.US,5,20251212,181000,14.26,14.265,14.24,14.265,3049,0
PESI.US,5,20251212,181500,14.27,14.405,14.27,14.405,1100,0
PESI.US,5,20251212,182500,14.2401,14.35,14.2401,14.305,2076,0
PESI.US,5,20251212,183500,14.36,14.385,14.35,14.385,2353,0
PESI.US,5,20251212,184000,14.35,14.39,14.295,14.39,1101,0
PESI.US,5,20251212,184500,14.31,14.31,14.3,14.3,200,0
PESI.US,5,20251212,185500,14.31,14.31,14.31,14.31,100,0
PESI.US,5,20251212,190500,14.32,14.325,14.32,14.325,600,0
PESI.US,5,20251212,191000,14.3,14.33,14.29,14.33,600,0
PESI.US,5,20251212,192500,14.33,14.33,14.33,14.33,100,0
PESI.US,5,20251212,193000,14.35,14.35,14.35,14.35,200,0
PESI.US,5,20251212,193500,14.33,14.33,14.305,14.31,742,0
PESI.US,5,20251212,194500,14.285,14.285,14.285,14.285,111,0
PESI.US,5,20251212,195000,14.2695,14.2695,14.21,14.21,1391,0
PESI.US,5,20251212,195500,14.07,14.095,14.07,14.095,200,0
PESI.US,5,20251212,201000,14.12,14.12,14.12,14.12,100,0
PESI.US,5,20251212,201500,14.105,14.105,14.105,14.105,500,0
PESI.US,5,20251212,202000,14.085,14.085,14.085,14.085,100,0
PESI.US,5,20251212,203000,14.13,14.185,14.11,14.185,842,0
PESI.US,5,20251212,204000,14.185,14.185,14.185,14.185,100,0
PESI.US,5,20251212,204500,14.185,14.185,14.185,14.185,100,0
PESI.US,5,20251212,210000,14.2,14.2,14.18,14.18,817,0
PESI.US,5,20251212,210500,14.13,14.13,14.13,14.13,100,0
PESI.US,5,20251212,211500,14.13,14.13,14.11,14.11,366,0
PESI.US,5,20251212,212000,14.05,14.105,14.05,14.105,202,0
PESI.US,5,20251212,213000,14.09,14.11,14.09,14.11,300,0
PESI.US,5,20251212,214000,14.12,14.13,14.045,14.045,2052,0
PESI.US,5,20251212,214500,14.07,14.11,14.07,14.0825,1156,0
PESI.US,5,20251212,215000,14.08,14.09,14.06,14.09,661,0
PESI.US,5,20251212,215500,14.03,14.145,14.03,14.09,14585,0
PESI.US,5,20251215,153000,14.09,14.09,14.08,14.08,6794,0
PESI.US,5,20251215,153500,14.05,14.05,13.8336,13.984,667,0
PESI.US,5,20251215,154000,14.03,14.06,14.02,14.06,798,0
PESI.US,5,20251215,154500,13.92,13.92,13.92,13.92,100,0
PESI.US,5,20251215,155000,13.77,13.865,13.77,13.865,200,0
PESI.US,5,20251215,155500,13.9,13.9,13.9,13.9,100,0
PESI.US,5,20251215,162000,13.95,13.95,13.92,13.92,724,0
PESI.US,5,20251215,162500,13.89,13.89,13.89,13.89,100,0
PESI.US,5,20251215,163000,13.885,13.885,13.885,13.885,100,0
PESI.US,5,20251215,164500,13.97,13.97,13.97,13.97,200,0
PESI.US,5,20251215,165000,13.96,13.96,13.945,13.945,200,0
PESI.US,5,20251215,170500,13.91,13.98,13.91,13.98,200,0
PESI.US,5,20251215,171500,13.905,13.905,13.905,13.905,200,0
PESI.US,5,20251215,172000,13.88,13.9,13.85,13.85,500,0
PESI.US,5,20251215,174000,13.835,13.8425,13.835,13.835,402,0
PESI.US,5,20251215,175000,13.87,13.87,13.77,13.795,2200,0
PESI.US,5,20251215,175500,13.75,13.75,13.71,13.72,834,0
PESI.US,5,20251215,180000,13.68,13.68,13.66,13.66,700,0
PESI.US,5,20251215,180500,13.66,13.66,13.66,13.66,100,0
PESI.US,5,20251215,181500,13.71,13.71,13.67,13.67,700,0
PESI.US,5,20251215,182000,13.67,13.68,13.625,13.625,5094,0
PESI.US,5,20251215,182500,13.625,13.625,13.625,13.625,300,0
PESI.US,5,20251215,183000,13.615,13.63,13.615,13.63,2663,0
PESI.US,5,20251215,183500,13.62,13.62,13.615,13.615,500,0
PESI.US,5,20251215,184000,13.615,13.63,13.615,13.63,550,0
PESI.US,5,20251215,184500,13.64,13.64,13.57,13.57,5732,0
PESI.US,5,20251215,185000,13.52,13.62,13.52,13.62,2350,0
PESI.US,5,20251215,190000,13.67,13.725,13.665,13.7,800,0
PESI.US,5,20251215,190500,13.75,13.75,13.75,13.75,100,0
PESI.US,5,20251215,192500,13.725,13.7471,13.725,13.7471,220,0
PESI.US,5,20251215,193000,13.73,13.73,13.73,13.73,100,0
PESI.US,5,20251215,193500,13.755,13.755,13.72,13.72,500,0
PESI.US,5,20251215,194000,13.72,13.79,13.72,13.79,1171,0
PESI.US,5,20251215,194500,13.79,13.815,13.79,13.815,400,0
PESI.US,5,20251215,195000,13.81,13.83,13.8,13.8,2200,0
PESI.US,5,20251215,195500,13.8,13.8,13.765,13.765,400,0
PESI.US,5,20251215,200000,13.775,13.775,13.76,13.76,200,0
PESI.US,5,20251215,200500,13.76,13.76,13.76,13.76,147,0
PESI.US,5,20251215,201500,13.73,13.75,13.73,13.75,200,0
PESI.US,5,20251215,202000,13.75,13.77,13.75,13.77,600,0
PESI.US,5,20251215,205000,13.78,13.79,13.77,13.79,1106,0
PESI.US,5,20251215,210500,13.74,13.74,13.74,13.74,200,0
PESI.US,5,20251215,211000,13.75,13.75,13.75,13.75,100,0
PESI.US,5,20251215,211500,13.77,13.77,13.77,13.77,100,0
PESI.US,5,20251215,212000,13.77,13.78,13.77,13.78,700,0
PESI.US,5,20251215,212500,13.77,13.77,13.77,13.77,100,0
PESI.US,5,20251215,213000,13.785,13.79,13.785,13.79,700,0
PESI.US,5,20251215,213500,13.8,13.8,13.79,13.79,2948,0
PESI.US,5,20251215,214000,13.79,13.79,13.74,13.74,497,0
PESI.US,5,20251215,214500,13.75,13.75,13.75,13.75,100,0
PESI.US,5,20251215,215000,13.745,13.76,13.72,13.76,806,0
PESI.US,5,20251215,215500,13.76,13.775,13.74,13.765,1370,0
PESI.US,5,20251216,153000,13.73,13.8,13.6,13.6,2213,0
PESI.US,5,20251216,153500,13.65,13.65,13.65,13.65,100,0
PESI.US,5,20251216,154500,13.6899,13.76,13.6,13.76,2719,0
PESI.US,5,20251216,160000,13.715,13.715,13.715,13.715,200,0
PESI.US,5,20251216,160500,13.8,13.8,13.74,13.8,2473,0
PESI.US,5,20251216,162500,13.8,13.85,13.8,13.85,1587,0
PESI.US,5,20251216,163000,13.805,13.805,13.805,13.805,100,0
PESI.US,5,20251216,163500,13.86,13.86,13.805,13.805,200,0
PESI.US,5,20251216,164000,13.8,13.8,13.69,13.71,2300,0
PESI.US,5,20251216,164500,13.76,13.76,13.73,13.75,400,0
PESI.US,5,20251216,165000,13.73,13.74,13.7101,13.7101,779,0
PESI.US,5,20251216,165500,13.71,13.71,13.54,13.63,2667,0
PESI.US,5,20251216,170000,13.65,13.65,13.63,13.64,600,0
PESI.US,5,20251216,170500,13.63,13.69,13.63,13.69,900,0
PESI.US,5,20251216,171000,13.655,13.655,13.615,13.615,910,0
PESI.US,5,20251216,171500,13.605,13.61,13.535,13.575,1070,0
PESI.US,5,20251216,172000,13.55,13.56,13.5,13.5,1631,0
PESI.US,5,20251216,172500,13.48,13.51,13.48,13.49,927,0
PESI.US,5,20251216,173000,13.515,13.53,13.515,13.515,300,0
PESI.US,5,20251216,173500,13.52,13.52,13.52,13.52,200,0
PESI.US,5,20251216,174000,13.525,13.525,13.525,13.525,100,0
PESI.US,5,20251216,174500,13.6,13.635,13.6,13.635,232,0
PESI.US,5,20251216,175000,13.62,13.62,13.62,13.62,100,0
PESI.US,5,20251216,175500,13.66,13.66,13.66,13.66,100,0
PESI.US,5,20251216,180000,13.65,13.66,13.65,13.655,360,0
PESI.US,5,20251216,181000,13.645,13.645,13.645,13.645,100,0
PESI.US,5,20251216,182500,13.65,13.65,13.62,13.625,700,0
PESI.US,5,20251216,183000,13.63,13.63,13.63,13.63,100,0
PESI.US,5,20251216,184500,13.645,13.645,13.645,13.645,100,0
PESI.US,5,20251216,185000,13.645,13.645,13.615,13.615,400,0
PESI.US,5,20251216,185500,13.64,13.64,13.64,13.64,200,0
PESI.US,5,20251216,190000,13.62,13.62,13.62,13.62,510,0
PESI.US,5,20251216,190500,13.68,13.68,13.68,13.68,100,0
PESI.US,5,20251216,192000,13.67,13.67,13.67,13.67,100,0
PESI.US,5,20251216,192500,13.7,13.7,13.7,13.7,100,0
PESI.US,5,20251216,193000,13.745,13.745,13.745,13.745,100,0
PESI.US,5,20251216,194500,13.8,13.8,13.735,13.735,1662,0
PESI.US,5,20251216,195000,13.734,13.7388,13.69,13.7388,1693,0
PESI.US,5,20251216,195500,13.64,13.7,13.64,13.7,600,0
PESI.US,5,20251216,202000,13.67,13.7,13.66,13.66,400,0
PESI.US,5,20251216,203000,13.69,13.69,13.69,13.69,100,0
PESI.US,5,20251216,204500,13.725,13.725,13.725,13.725,100,0
PESI.US,5,20251216,205000,13.74,13.74,13.73,13.73,300,0
PESI.US,5,20251216,210500,13.72,13.72,13.72,13.72,276,0
PESI.US,5,20251216,211500,13.735,13.735,13.735,13.735,100,0
PESI.US,5,20251216,213000,13.69,13.7,13.69,13.7,300,0
PESI.US,5,20251216,214000,13.71,13.71,13.71,13.71,100,0
PESI.US,5,20251216,214500,13.735,13.78,13.735,13.75,1274,0
PESI.US,5,20251216,215000,13.7,13.71,13.6,13.6,1543,0
PESI.US,5,20251216,215500,13.63,13.64,13.61,13.62,2359,0
PESI.US,5,20251217,153000,13.64,13.64,13.62,13.62,680,0
PESI.US,5,20251217,153500,13.525,13.72,13.28,13.72,645,0
PESI.US,5,20251217,154000,13.69,13.69,13.69,13.69,100,0
PESI.US,5,20251217,155500,13.565,13.565,13.565,13.565,1200,0
PESI.US,5,20251217,160000,13.575,13.575,13.56,13.56,503,0
PESI.US,5,20251217,160500,13.65,13.65,13.65,13.65,100,0
PESI.US,5,20251217,161000,13.445,13.575,13.445,13.575,400,0
PESI.US,5,20251217,161500,13.54,13.58,13.54,13.54,400,0
PESI.US,5,20251217,163500,13.52,13.52,13.285,13.285,1675,0
PESI.US,5,20251217,164500,13.25,13.25,13.25,13.25,250,0
PESI.US,5,20251217,165000,13.1201,13.165,13.1201,13.165,1208,0
PESI.US,5,20251217,165500,13.05,13.05,13.01,13.01,300,0
PESI.US,5,20251217,170000,13.0294,13.0294,12.86,12.86,4883,0
PESI.US,5,20251217,170500,12.885,12.885,12.885,12.885,420,0
PESI.US,5,20251217,171000,12.92,12.975,12.92,12.95,1803,0
PESI.US,5,20251217,171500,12.94,12.94,12.86,12.8731,2455,0
PESI.US,5,20251217,172500,12.86,12.87,12.82,12.82,1125,0
PESI.US,5,20251217,173000,12.82,12.83,12.795,12.81,812,0
PESI.US,5,20251217,173500,12.8,12.8,12.8,12.8,100,0
PESI.US,5,20251217,174000,12.8,12.8,12.8,12.8,200,0
PESI.US,5,20251217,174500,12.8,12.8,12.7891,12.7891,220,0
PESI.US,5,20251217,175000,12.76,12.79,12.7,12.785,3391,0
PESI.US,5,20251217,175500,12.73,12.92,12.73,12.88,3761,0
PESI.US,5,20251217,180000,12.88,12.88,12.88,12.88,100,0
PESI.US,5,20251217,180500,12.8658,12.875,12.8658,12.875,200,0
PESI.US,5,20251217,181000,12.8664,12.8664,12.83,12.83,300,0
PESI.US,5,20251217,181500,12.86,12.86,12.86,12.86,100,0
PESI.US,5,20251217,182000,12.87,12.87,12.87,12.87,100,0
PESI.US,5,20251217,182500,12.87,12.87,12.87,12.87,600,0
PESI.US,5,20251217,183500,12.85,13.06,12.85,13.06,4627,0
PESI.US,5,20251217,184000,13.19,13.19,13.19,13.19,100,0
PESI.US,5,20251217,184500,13.125,13.125,13.125,13.125,100,0
PESI.US,5,20251217,185000,13.125,13.125,13.125,13.125,100,0
PESI.US,5,20251217,185500,13.135,13.17,13.135,13.17,2000,0
PESI.US,5,20251217,190000,13.18,13.2,13.15,13.15,1204,0
PESI.US,5,20251217,191000,13.14,13.14,13.105,13.105,5152,0
PESI.US,5,20251217,192500,13.11,13.11,13.11,13.11,100,0
PESI.US,5,20251217,194500,13.13,13.13,13.13,13.13,100,0
PESI.US,5,20251217,195000,13.1,13.1,13.08,13.08,880,0
PESI.US,5,20251217,195500,13.1,13.2,13.1,13.18,13727,0
PESI.US,5,20251217,200500,13.14,13.14,13.09,13.14,2143,0
PESI.US,5,20251217,202500,13.05,13.0831,13.05,13.0831,600,0
PESI.US,5,20251217,203500,13.05,13.095,13.01,13.01,1868,0
PESI.US,5,20251217,205000,13.02,13.02,13.02,13.02,200,0
PESI.US,5,20251217,205500,13.065,13.12,13.065,13.09,1537,0
PESI.US,5,20251217,210000,13.0457,13.0457,13.0457,13.0457,205,0
PESI.US,5,20251217,210500,13.08,13.09,13.08,13.09,300,0
PESI.US,5,20251217,211000,13.05,13.07,13.05,13.07,200,0
PESI.US,5,20251217,211500,13.07,13.07,13.06,13.06,600,0
PESI.US,5,20251217,212000,13.04,13.04,13.04,13.04,100,0
PESI.US,5,20251217,213000,13.03,13.05,13.02,13.02,1383,0
PESI.US,5,20251217,213500,13,13.02,12.98,12.98,400,0
PESI.US,5,20251217,214000,13.02,13.02,13.005,13.005,700,0
PESI.US,5,20251217,214500,12.98,12.98,12.975,12.975,200,0
PESI.US,5,20251217,215000,13,13.03,12.985,13.01,1400,0
PESI.US,5,20251217,215500,13.015,13.03,12.97,13.03,13885,0
PESI.US,5,20251218,153000,13.25,13.25,13.25,13.25,657,0
PESI.US,5,20251218,160500,13.25,13.25,13.25,13.25,100,0
PESI.US,5,20251218,162500,13.21,13.3979,13.21,13.3979,249,0
PESI.US,5,20251218,163000,13.22,13.22,13.05,13.05,500,0
PESI.US,5,20251218,163500,13.28,13.39,13.28,13.375,849,0
PESI.US,5,20251218,164000,13.315,13.42,13.315,13.35,1540,0
PESI.US,5,20251218,164500,13.24,13.24,13.21,13.21,300,0
PESI.US,5,20251218,165500,13.24,13.24,13.23,13.23,400,0
PESI.US,5,20251218,170000,13.2567,13.3,13.24,13.24,500,0
PESI.US,5,20251218,171000,13.27,13.27,13.25,13.255,300,0
PESI.US,5,20251218,171500,13.26,13.26,13.25,13.25,361,0
PESI.US,5,20251218,172500,13.21,13.265,13.185,13.265,495,0
PESI.US,5,20251218,173000,13.225,13.235,13.225,13.23,502,0
PESI.US,5,20251218,173500,13.25,13.25,13.22,13.22,200,0
PESI.US,5,20251218,174000,13.29,13.315,13.29,13.315,200,0
PESI.US,5,20251218,174500,13.32,13.32,13.32,13.32,100,0
PESI.US,5,20251218,175000,13.32,13.32,13.23,13.235,508,0
PESI.US,5,20251218,175500,13.24,13.24,13.24,13.24,100,0
PESI.US,5,20251218,180000,13.24,13.24,13.24,13.24,200,0
PESI.US,5,20251218,180500,13.25,13.25,13.23,13.24,500,0
PESI.US,5,20251218,181500,13.21,13.23,13.21,13.225,622,0
PESI.US,5,20251218,182000,13.22,13.22,13.22,13.22,200,0
PESI.US,5,20251218,182500,13.22,13.22,13.215,13.215,200,0
PESI.US,5,20251218,184000,13.33,13.375,13.33,13.375,300,0
PESI.US,5,20251218,184500,13.395,13.395,13.395,13.395,100,0
PESI.US,5,20251218,185000,13.34,13.34,13.325,13.325,391,0
PESI.US,5,20251218,190500,13.33,13.35,13.33,13.35,663,0
PESI.US,5,20251218,191500,13.32,13.345,13.32,13.345,300,0
PESI.US,5,20251218,192500,13.345,13.345,13.345,13.345,159,0
PESI.US,5,20251218,193500,13.355,13.355,13.355,13.355,300,0
PESI.US,5,20251218,194000,13.38,13.38,13.38,13.38,100,0
PESI.US,5,20251218,194500,13.36,13.36,13.36,13.36,100,0
PESI.US,5,20251218,195000,13.34,13.35,13.34,13.34,511,0
PESI.US,5,20251218,195500,13.39,13.39,13.39,13.39,525,0
PESI.US,5,20251218,200000,13.4045,13.4045,13.34,13.34,400,0
PESI.US,5,20251218,201000,13.34,13.34,13.33,13.34,400,0
PESI.US,5,20251218,201500,13.3042,13.3042,13.3042,13.3042,200,0
PESI.US,5,20251218,202000,13.27,13.33,13.27,13.3,700,0
PESI.US,5,20251218,202500,13.28,13.28,13.22,13.27,2391,0
PESI.US,5,20251218,203000,13.21,13.215,13.195,13.195,300,0
PESI.US,5,20251218,203500,13.21,13.215,13.17,13.17,600,0
PESI.US,5,20251218,204000,13.21,13.21,13.21,13.21,202,0
PESI.US,5,20251218,204500,13.23,13.26,13.23,13.26,415,0
PESI.US,5,20251218,205000,13.26,13.27,13.22,13.27,1809,0
PESI.US,5,20251218,210000,13.23,13.23,13.22,13.23,424,0
PESI.US,5,20251218,210500,13.22,13.24,13.22,13.24,415,0
PESI.US,5,20251218,211500,13.26,13.3,13.24,13.3,2154,0
PESI.US,5,20251218,212500,13.24,13.24,13.24,13.24,100,0
PESI.US,5,20251218,213000,13.285,13.285,13.23,13.23,400,0
PESI.US,5,20251218,213500,13.24,13.24,13.24,13.24,100,0
PESI.US,5,20251218,214000,13.25,13.29,13.25,13.29,752,0
PESI.US,5,20251218,214500,13.29,13.3,13.28,13.28,772,0
PESI.US,5,20251218,215000,13.24,13.24,13.21,13.22,1412,0
PESI.US,5,20251218,215500,13.24,13.26,13.215,13.25,4284,0
PESI.US,5,20251219,153000,13.24,13.24,13.24,13.24,8286,0
PESI.US,5,20251219,153500,13.3,13.3,13.3,13.3,100,0
PESI.US,5,20251219,155000,13.3,13.3,13.3,13.3,1000,0
PESI.US,5,20251219,160000,13.3,13.3,13.3,13.3,100,0
PESI.US,5,20251219,160500,13.4,13.4,13.22,13.22,2447,0
PESI.US,5,20251219,161000,13.22,13.38,13.22,13.38,400,0
PESI.US,5,20251219,161500,13.34,13.34,13.34,13.34,100,0
PESI.US,5,20251219,162000,13.39,13.39,13.39,13.39,137,0
PESI.US,5,20251219,163000,13.33,13.33,13.31,13.31,482,0
PESI.US,5,20251219,163500,13.345,13.345,13.345,13.345,108,0
PESI.US,5,20251219,165000,13.32,13.35,13.32,13.35,200,0
PESI.US,5,20251219,165500,13.35,13.35,13.345,13.345,879,0
PESI.US,5,20251219,170000,13.375,13.38,13.375,13.38,1350,0
PESI.US,5,20251219,170500,13.355,13.355,13.355,13.355,100,0
PESI.US,5,20251219,172000,13.44,13.44,13.44,13.44,100,0
PESI.US,5,20251219,173000,13.5,13.51,13.5,13.51,300,0
PESI.US,5,20251219,173500,13.43,13.43,13.43,13.43,100,0
PESI.US,5,20251219,174000,13.555,13.555,13.555,13.555,100,0
PESI.US,5,20251219,175000,13.62,13.62,13.55,13.55,500,0
PESI.US,5,20251219,180000,13.65,13.65,13.65,13.65,100,0
PESI.US,5,20251219,180500,13.74,13.74,13.59,13.59,5246,0
PESI.US,5,20251219,181000,13.59,13.59,13.59,13.59,300,0
PESI.US,5,20251219,181500,13.655,13.655,13.595,13.595,200,0
PESI.US,5,20251219,182000,13.655,13.66,13.655,13.66,200,0
PESI.US,5,20251219,182500,13.63,13.63,13.63,13.63,100,0
PESI.US,5,20251219,183000,13.64,13.67,13.64,13.67,1200,0
PESI.US,5,20251219,183500,13.645,13.685,13.645,13.685,300,0
PESI.US,5,20251219,184000,13.685,13.685,13.685,13.685,100,0
PESI.US,5,20251219,184500,13.68,13.68,13.655,13.655,500,0
PESI.US,5,20251219,185000,13.655,13.655,13.6322,13.6322,270,0
PESI.US,5,20251219,185500,13.685,13.685,13.685,13.685,400,0
PESI.US,5,20251219,190000,13.685,13.685,13.685,13.685,200,0
PESI.US,5,20251219,190500,13.63,13.63,13.55,13.625,600,0
PESI.US,5,20251219,191000,13.59,13.62,13.59,13.59,700,0
PESI.US,5,20251219,191500,13.595,13.595,13.55,13.56,500,0
PESI.US,5,20251219,192000,13.56,13.63,13.55,13.63,823,0
PESI.US,5,20251219,192500,13.56,13.585,13.54,13.54,500,0
PESI.US,5,20251219,193000,13.585,13.585,13.54,13.54,500,0
PESI.US,5,20251219,193500,13.5,13.53,13.5,13.5,300,0
PESI.US,5,20251219,194000,13.55,13.55,13.45,13.45,1100,0
PESI.US,5,20251219,194500,13.475,13.5,13.45,13.49,1157,0
PESI.US,5,20251219,195000,13.53,13.53,13.53,13.53,400,0
PESI.US,5,20251219,195500,13.53,13.53,13.53,13.53,400,0
PESI.US,5,20251219,200000,13.48,13.53,13.48,13.53,800,0
PESI.US,5,20251219,200500,13.5,13.5,13.48,13.48,300,0
PESI.US,5,20251219,201000,13.48,13.54,13.47,13.47,800,0
PESI.US,5,20251219,201500,13.47,13.47,13.47,13.47,300,0
PESI.US,5,20251219,202000,13.47,13.54,13.47,13.54,1000,0
PESI.US,5,20251219,202500,13.5,13.5,13.5,13.5,300,0
PESI.US,5,20251219,203000,13.52,13.53,13.52,13.53,600,0
PESI.US,5,20251219,203500,13.54,13.545,13.52,13.52,1052,0
PESI.US,5,20251219,204000,13.56,13.56,13.56,13.56,500,0
PESI.US,5,20251219,204500,13.54,13.6,13.54,13.6,2106,0
PESI.US,5,20251219,205000,13.595,13.6058,13.58,13.58,3068,0
PESI.US,5,20251219,205500,13.57,13.62,13.525,13.53,2930,0
PESI.US,5,20251219,210000,13.57,13.57,13.46,13.46,3101,0
PESI.US,5,20251219,210500,13.47,13.52,13.46,13.52,800,0
PESI.US,5,20251219,211000,13.53,13.53,13.53,13.53,712,0
PESI.US,5,20251219,211500,13.53,13.53,13.46,13.46,1395,0
PESI.US,5,20251219,212000,13.47,13.5225,13.45,13.5225,3257,0
PESI.US,5,20251219,212500,13.51,13.51,13.45,13.48,1000,0
PESI.US,5,20251219,213000,13.445,13.525,13.435,13.525,8913,0
PESI.US,5,20251219,213500,13.52,13.52,13.52,13.52,100,0
PESI.US,5,20251219,214000,13.495,13.515,13.46,13.46,1994,0
PESI.US,5,20251219,214500,13.4,13.465,13.395,13.465,2199,0
PESI.US,5,20251219,215000,13.4,13.4,13.1,13.215,39115,0
PESI.US,5,20251219,215500,13.19,13.275,13.15,13.23,11535,0
PESI.US,5,20251222,153000,13.31,13.31,13,13.28,3873,0
PESI.US,5,20251222,153500,13.155,13.155,13.155,13.155,200,0
