<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMLR.US,5,20250905,204500,28.26,28.26,28.2,28.2,400,0
SMLR.US,5,20250905,205000,28.22,28.26,28.21,28.26,1600,0
SMLR.US,5,20250905,205500,28.27,28.33,28.16,28.33,1550,0
SMLR.US,5,20250905,210000,28.3,28.3,28.2693,28.2693,542,0
SMLR.US,5,20250905,210500,28.36,28.38,28.36,28.38,717,0
SMLR.US,5,20250905,211000,28.445,28.45,28.35,28.35,5962,0
SMLR.US,5,20250905,211500,28.4,28.5,28.4,28.5,1571,0
SMLR.US,5,20250905,212000,28.49,28.5209,28.48,28.5,1519,0
SMLR.US,5,20250905,212500,28.46,28.4676,28.39,28.4676,2301,0
SMLR.US,5,20250905,213000,28.51,28.5205,28.4103,28.4104,4183,0
SMLR.US,5,20250905,213500,28.44,28.4612,28.37,28.41,22198,0
SMLR.US,5,20250905,214000,28.42,28.42,28.34,28.37,805,0
SMLR.US,5,20250905,214500,28.35,28.35,28.14,28.2799,11866,0
SMLR.US,5,20250905,215000,28.21,28.26,28.08,28.1199,4586,0
SMLR.US,5,20250905,215500,28.1595,28.1944,28.1,28.12,29309,0
SMLR.US,5,20250908,153000,28,28.814,28,28.4,10810,0
SMLR.US,5,20250908,153500,28.6975,28.6975,28.2601,28.2601,2057,0
SMLR.US,5,20250908,154000,28.35,28.4109,28.25,28.4109,1859,0
SMLR.US,5,20250908,154500,28.24,28.24,28.24,28.24,200,0
SMLR.US,5,20250908,155000,28.42,28.42,28.3,28.31,650,0
SMLR.US,5,20250908,155500,28.21,28.35,28.21,28.35,400,0
SMLR.US,5,20250908,160000,28.31,28.445,28.31,28.39,2100,0
SMLR.US,5,20250908,160500,28.32,28.38,28.31,28.38,2247,0
SMLR.US,5,20250908,161000,28.305,28.305,28.3,28.3,250,0
SMLR.US,5,20250908,161500,28.25,28.35,28.2,28.2,2113,0
SMLR.US,5,20250908,162000,28.165,28.2656,28.1,28.22,3437,0
SMLR.US,5,20250908,162500,28.22,28.34,28.22,28.34,400,0
SMLR.US,5,20250908,163000,28.38,28.4,28.38,28.39,686,0
SMLR.US,5,20250908,163500,28.43,28.44,28.4,28.425,4358,0
SMLR.US,5,20250908,164000,28.425,28.4375,28.2,28.2,8477,0
SMLR.US,5,20250908,164500,28.28,28.37,28.28,28.37,1709,0
SMLR.US,5,20250908,165000,28.31,28.46,28.31,28.43,2904,0
SMLR.US,5,20250908,165500,28.42,28.43,28.37,28.43,900,0
SMLR.US,5,20250908,170000,28.435,28.5,28.425,28.425,1113,0
SMLR.US,5,20250908,170500,28.425,28.425,28.2525,28.2525,1100,0
SMLR.US,5,20250908,171500,28.39,28.48,28.38,28.48,1360,0
SMLR.US,5,20250908,172000,28.5,28.57,28.48,28.57,300,0
SMLR.US,5,20250908,172500,28.57,28.68,28.53,28.68,4760,0
SMLR.US,5,20250908,173000,28.65,28.65,28.46,28.46,24106,0
SMLR.US,5,20250908,173500,28.505,28.53,28.45,28.48,12963,0
SMLR.US,5,20250908,174000,28.465,28.54,28.39,28.52,6259,0
SMLR.US,5,20250908,174500,28.52,28.5614,28.52,28.52,322,0
SMLR.US,5,20250908,175000,28.57,28.57,28.505,28.54,900,0
SMLR.US,5,20250908,175500,28.49,28.5,28.47,28.47,1458,0
SMLR.US,5,20250908,180000,28.45,28.45,28.25,28.36,15745,0
SMLR.US,5,20250908,180500,28.39,28.4316,28.39,28.4316,1092,0
SMLR.US,5,20250908,181000,28.4,28.4,28.25,28.3,1660,0
SMLR.US,5,20250908,181500,28.305,28.305,28.17,28.17,2926,0
SMLR.US,5,20250908,182000,28.19,28.19,28.19,28.19,300,0
SMLR.US,5,20250908,182500,28.175,28.26,28.175,28.26,1388,0
SMLR.US,5,20250908,183000,28.28,28.34,28.25,28.34,2600,0
SMLR.US,5,20250908,183500,28.395,28.395,28.27,28.31,1937,0
SMLR.US,5,20250908,184000,28.255,28.255,28.255,28.255,200,0
SMLR.US,5,20250908,184500,28.26,28.32,28.22,28.22,2221,0
SMLR.US,5,20250908,185000,28.16,28.29,28.16,28.23,500,0
SMLR.US,5,20250908,185500,28.255,28.3,28.255,28.3,800,0
SMLR.US,5,20250908,190000,28.255,28.255,28.17,28.2,3493,0
SMLR.US,5,20250908,190500,28.16,28.16,28.12,28.155,800,0
SMLR.US,5,20250908,191000,28.165,28.195,28.165,28.195,700,0
SMLR.US,5,20250908,191500,28.245,28.32,28.245,28.32,300,0
SMLR.US,5,20250908,192000,28.45,28.45,28.43,28.44,300,0
SMLR.US,5,20250908,192500,28.44,28.45,28.39,28.4397,600,0
SMLR.US,5,20250908,193000,28.3505,28.4005,28.32,28.3975,2118,0
SMLR.US,5,20250908,194000,28.34,28.41,28.34,28.375,1200,0
SMLR.US,5,20250908,194500,28.395,28.395,28.3,28.3,1900,0
SMLR.US,5,20250908,195000,28.41,28.41,28.23,28.23,240,0
SMLR.US,5,20250908,195500,28.28,28.28,28.28,28.28,300,0
SMLR.US,5,20250908,200000,28.275,28.29,28.275,28.29,404,0
SMLR.US,5,20250908,200500,28.275,28.28,28.13,28.13,800,0
SMLR.US,5,20250908,201000,28.17,28.17,28.17,28.17,100,0
SMLR.US,5,20250908,201500,28.19,28.25,28.19,28.245,1300,0
SMLR.US,5,20250908,202000,28.225,28.23,28.225,28.23,300,0
SMLR.US,5,20250908,202500,28.245,28.3,28.245,28.3,600,0
SMLR.US,5,20250908,203000,28.235,28.28,28.23,28.245,938,0
SMLR.US,5,20250908,203500,28.21,28.21,28.18,28.18,1183,0
SMLR.US,5,20250908,204000,28.2,28.2,28.2,28.2,300,0
SMLR.US,5,20250908,204500,28.25,28.26,28.205,28.205,600,0
SMLR.US,5,20250908,205000,28.205,28.205,28.11,28.12,1164,0
SMLR.US,5,20250908,205500,28.18,28.24,28.18,28.2,1010,0
SMLR.US,5,20250908,210000,28.17,28.2585,28.12,28.2585,2253,0
SMLR.US,5,20250908,210500,28.2324,28.2324,28.06,28.07,935,0
SMLR.US,5,20250908,211000,28.09,28.11,28.03,28.11,1345,0
SMLR.US,5,20250908,211500,28.15,28.17,28.15,28.17,1100,0
SMLR.US,5,20250908,212000,28.11,28.22,28.08,28.215,3171,0
SMLR.US,5,20250908,212500,28.2,28.26,28.18,28.2,5506,0
SMLR.US,5,20250908,213000,28.24,28.24,28.1,28.11,1548,0
SMLR.US,5,20250908,213500,28.135,28.135,28.0713,28.0713,1362,0
SMLR.US,5,20250908,214000,28.09,28.12,28.0501,28.0501,3025,0
SMLR.US,5,20250908,214500,28.09,28.1899,28.0762,28.1899,4120,0
SMLR.US,5,20250908,215000,28.14,28.24,28.1,28.24,4805,0
SMLR.US,5,20250908,215500,28.25,28.32,28.2101,28.27,6414,0
SMLR.US,5,20250909,153000,27.98,28.5499,27.98,28.29,7384,0
SMLR.US,5,20250909,153500,27.9917,28.54,27.9917,28.4728,2807,0
SMLR.US,5,20250909,154000,28.44,28.52,28.33,28.33,3118,0
SMLR.US,5,20250909,154500,28.345,28.4773,28.345,28.36,400,0
SMLR.US,5,20250909,155000,28.0801,28.3,28.0801,28.215,1165,0
SMLR.US,5,20250909,155500,28.323,28.33,28.18,28.2,2810,0
SMLR.US,5,20250909,160000,28.3668,28.3668,28.3668,28.3668,500,0
SMLR.US,5,20250909,160500,28.235,28.28,28.17,28.2,3051,0
SMLR.US,5,20250909,161000,28.185,28.38,28.1788,28.34,1678,0
SMLR.US,5,20250909,161500,28.4,28.4,28.35,28.38,840,0
SMLR.US,5,20250909,162000,28.41,28.41,28.29,28.3,1953,0
SMLR.US,5,20250909,162500,28.3,28.42,28.2202,28.36,2521,0
SMLR.US,5,20250909,163000,28.31,28.31,27.96,27.96,3097,0
SMLR.US,5,20250909,163500,27.96,28.02,27.82,28.02,12019,0
SMLR.US,5,20250909,164000,28.02,28.0362,27.99,28.03,700,0
SMLR.US,5,20250909,164500,28.12,28.12,27.99,27.99,7005,0
SMLR.US,5,20250909,165000,28,28,27.99,27.99,1075,0
SMLR.US,5,20250909,165500,27.95,28,27.95,27.98,10492,0
SMLR.US,5,20250909,170000,27.975,27.98,27.9016,27.94,6160,0
SMLR.US,5,20250909,170500,27.93,28.08,27.93,28.068,6398,0
SMLR.US,5,20250909,171000,28.147,28.17,28.035,28.035,8663,0
SMLR.US,5,20250909,171500,28.03,28.14,28.03,28.12,5908,0
SMLR.US,5,20250909,172000,28.125,28.19,28.1,28.18,1790,0
SMLR.US,5,20250909,172500,28.2,28.205,28.055,28.06,2000,0
SMLR.US,5,20250909,173000,28.08,28.08,28.02,28.02,525,0
SMLR.US,5,20250909,173500,28.025,28.025,27.9,27.915,7898,0
SMLR.US,5,20250909,174000,27.84,27.902,27.84,27.902,648,0
SMLR.US,5,20250909,174500,27.9,27.979,27.8,27.84,11598,0
SMLR.US,5,20250909,175000,27.865,28.03,27.865,28.03,3496,0
SMLR.US,5,20250909,175500,27.99,27.99,27.95,27.95,200,0
SMLR.US,5,20250909,180000,27.95,27.95,27.915,27.915,401,0
SMLR.US,5,20250909,181000,27.94,28.19,27.94,28.18,12008,0
SMLR.US,5,20250909,181500,28.18,28.24,28.17,28.2,6343,0
SMLR.US,5,20250909,182000,28.15,28.245,28.12,28.1881,5560,0
SMLR.US,5,20250909,182500,28.29,28.35,28.29,28.3,1602,0
SMLR.US,5,20250909,183000,28.3953,28.3953,28.3953,28.3953,400,0
SMLR.US,5,20250909,183500,28.3409,28.37,28.34,28.34,1463,0
SMLR.US,5,20250909,184000,28.42,28.42,28.26,28.314,2815,0
SMLR.US,5,20250909,184500,28.26,28.26,28.25,28.25,464,0
SMLR.US,5,20250909,185000,28.25,28.26,28.23,28.23,920,0
SMLR.US,5,20250909,185500,28.23,28.2311,28.23,28.2311,421,0
SMLR.US,5,20250909,190000,28.225,28.225,28.225,28.225,300,0
SMLR.US,5,20250909,190500,28.22,28.22,28.08,28.12,9690,0
SMLR.US,5,20250909,191000,28.12,28.17,28.06,28.17,707,0
SMLR.US,5,20250909,191500,28.09,28.09,28.09,28.09,100,0
SMLR.US,5,20250909,192500,28.09,28.1038,28.08,28.1,2516,0
SMLR.US,5,20250909,193000,28.11,28.11,28.08,28.08,416,0
SMLR.US,5,20250909,193500,28.05,28.055,28.05,28.055,526,0
SMLR.US,5,20250909,194000,28.1,28.12,28.065,28.095,6569,0
SMLR.US,5,20250909,194500,28.13,28.13,28.09,28.095,700,0
SMLR.US,5,20250909,195000,28.085,28.22,28.085,28.22,994,0
SMLR.US,5,20250909,195500,28.19,28.19,28.1456,28.1456,669,0
SMLR.US,5,20250909,200000,28.15,28.15,28.1,28.1,716,0
SMLR.US,5,20250909,200500,28.085,28.085,28.08,28.08,200,0
SMLR.US,5,20250909,201000,28.03,28.03,27.94,27.96,1732,0
SMLR.US,5,20250909,201500,27.9885,28.025,27.98,28.01,5890,0
SMLR.US,5,20250909,202000,28.04,28.04,28.04,28.04,208,0
SMLR.US,5,20250909,202500,28.04,28.0876,28,28.05,8598,0
SMLR.US,5,20250909,203000,28.065,28.08,28.02,28.08,568,0
SMLR.US,5,20250909,203500,28.02,28.0947,28.02,28.03,2091,0
SMLR.US,5,20250909,204000,28.035,28.05,27.98,28.05,725,0
SMLR.US,5,20250909,204500,28.035,28.04,28.02,28.04,1600,0
SMLR.US,5,20250909,205000,28.015,28.05,28.015,28.05,3231,0
SMLR.US,5,20250909,205500,28.08,28.1029,28.04,28.06,3334,0
SMLR.US,5,20250909,210000,28.02,28.05,28.02,28.02,1099,0
SMLR.US,5,20250909,210500,28.03,28.03,27.975,28.015,4458,0
SMLR.US,5,20250909,211000,28.015,28.0175,27.96,27.97,2635,0
SMLR.US,5,20250909,211500,28,28.0114,27.97,28.0114,695,0
SMLR.US,5,20250909,212000,27.99,28.03,27.96,28,5115,0
SMLR.US,5,20250909,212500,28.0393,28.0393,27.95,27.96,3208,0
SMLR.US,5,20250909,213000,27.965,28.02,27.95,28.01,3002,0
SMLR.US,5,20250909,213500,28.01,28.0996,27.97,28.065,7919,0
SMLR.US,5,20250909,214000,28.065,28.11,28.06,28.11,3924,0
SMLR.US,5,20250909,214500,28.11,28.205,28.1,28.13,5874,0
SMLR.US,5,20250909,215000,28.15,28.2199,28.045,28.055,12881,0
SMLR.US,5,20250909,215500,28.07,28.14,28.05,28.07,42479,0
SMLR.US,5,20250910,153000,28.3,28.7873,28.3,28.5825,22130,0
SMLR.US,5,20250910,153500,28.63,28.75,28.5,28.645,17970,0
SMLR.US,5,20250910,154000,28.7341,28.75,28.5,28.57,34359,0
SMLR.US,5,20250910,154500,28.58,28.7431,28.52,28.65,8888,0
SMLR.US,5,20250910,155000,28.65,28.75,28.32,28.35,10659,0
SMLR.US,5,20250910,155500,28.4,28.69,28.37,28.6,6056,0
SMLR.US,5,20250910,160000,28.65,28.71,28.4196,28.71,5938,0
SMLR.US,5,20250910,160500,28.555,29.01,28.555,28.91,8859,0
SMLR.US,5,20250910,161000,28.89,28.8935,28.66,28.66,4009,0
SMLR.US,5,20250910,161500,28.74,28.75,28.72,28.75,1025,0
SMLR.US,5,20250910,162000,28.82,29.06,28.82,28.99,9482,0
SMLR.US,5,20250910,162500,28.905,29.07,28.905,29,10564,0
SMLR.US,5,20250910,163000,29.03,29.09,28.88,28.9539,5458,0
SMLR.US,5,20250910,163500,28.97,29.0446,28.91,29.0446,5485,0
SMLR.US,5,20250910,164000,28.9895,29,28.9,28.9,1390,0
SMLR.US,5,20250910,164500,28.9,28.9,28.83,28.87,1521,0
SMLR.US,5,20250910,165000,28.9,28.9,28.83,28.83,1049,0
SMLR.US,5,20250910,170000,28.81,28.81,28.77,28.79,800,0
SMLR.US,5,20250910,170500,28.83,28.84,28.83,28.83,400,0
SMLR.US,5,20250910,171000,28.8515,28.859,28.81,28.859,2093,0
SMLR.US,5,20250910,171500,28.81,28.85,28.81,28.82,991,0
SMLR.US,5,20250910,172000,28.79,28.79,28.64,28.65,2686,0
SMLR.US,5,20250910,172500,28.64,28.75,28.64,28.75,3804,0
SMLR.US,5,20250910,173000,28.725,28.745,28.725,28.745,1400,0
SMLR.US,5,20250910,173500,28.79,28.815,28.79,28.815,300,0
SMLR.US,5,20250910,174000,28.82,28.82,28.81,28.81,200,0
SMLR.US,5,20250910,174500,28.84,28.845,28.79,28.79,1600,0
SMLR.US,5,20250910,175000,28.855,28.88,28.855,28.88,200,0
SMLR.US,5,20250910,175500,28.83,28.925,28.8,28.8,2211,0
SMLR.US,5,20250910,180000,28.82,28.82,28.75,28.75,1064,0
SMLR.US,5,20250910,180500,28.75,28.75,28.745,28.75,400,0
SMLR.US,5,20250910,181000,28.75,28.75,28.685,28.685,200,0
SMLR.US,5,20250910,181500,28.67,28.67,28.53,28.53,1165,0
SMLR.US,5,20250910,182000,28.465,28.5,28.46,28.495,1706,0
SMLR.US,5,20250910,182500,28.46,28.46,28.37,28.42,1300,0
SMLR.US,5,20250910,183000,28.41,28.6,28.4,28.6,1255,0
SMLR.US,5,20250910,183500,28.5872,28.6442,28.5872,28.6395,1868,0
SMLR.US,5,20250910,184000,28.635,28.635,28.59,28.59,1351,0
SMLR.US,5,20250910,184500,28.6,28.6523,28.565,28.6523,1155,0
SMLR.US,5,20250910,185000,28.53,28.65,28.53,28.53,500,0
SMLR.US,5,20250910,185500,28.66,28.66,28.66,28.66,200,0
SMLR.US,5,20250910,190000,28.81,28.81,28.81,28.81,200,0
SMLR.US,5,20250910,190500,28.84,28.84,28.82,28.82,400,0
SMLR.US,5,20250910,191000,28.76,28.77,28.73,28.73,750,0
SMLR.US,5,20250910,191500,28.77,28.87,28.71,28.74,2450,0
SMLR.US,5,20250910,192000,28.724,28.724,28.675,28.675,860,0
SMLR.US,5,20250910,192500,28.6,28.6,28.6,28.6,297,0
SMLR.US,5,20250910,193000,28.54,28.71,28.525,28.705,2590,0
SMLR.US,5,20250910,193500,28.672,28.81,28.672,28.745,1628,0
SMLR.US,5,20250910,194000,28.745,28.81,28.6912,28.75,1050,0
SMLR.US,5,20250910,194500,28.755,28.755,28.7,28.7,711,0
SMLR.US,5,20250910,195000,28.6103,28.73,28.56,28.56,1093,0
SMLR.US,5,20250910,195500,28.59,28.59,28.55,28.57,2184,0
SMLR.US,5,20250910,200000,28.72,28.7299,28.72,28.7299,978,0
SMLR.US,5,20250910,200500,28.7,28.73,28.59,28.59,2600,0
SMLR.US,5,20250910,201000,28.7285,28.7285,28.58,28.62,1200,0
SMLR.US,5,20250910,201500,28.56,28.56,28.39,28.4,2734,0
SMLR.US,5,20250910,202000,28.395,28.395,28.3,28.3,3521,0
SMLR.US,5,20250910,202500,28.31,28.4,28.225,28.3648,12133,0
SMLR.US,5,20250910,203000,28.375,28.44,28.375,28.42663,720,0
SMLR.US,5,20250910,203500,28.46,28.46,28.46,28.46,1000,0
SMLR.US,5,20250910,204000,28.34,28.34,28.34,28.34,100,0
SMLR.US,5,20250910,204500,28.34,28.365,28.32,28.365,600,0
SMLR.US,5,20250910,205000,28.43,28.43,28.32,28.35,1890,0
SMLR.US,5,20250910,205500,28.4259,28.45,28.38,28.41,600,0
SMLR.US,5,20250910,210000,28.44,28.44,28.33,28.33,2866,0
SMLR.US,5,20250910,210500,28.4,28.408368,28.27,28.28,1975,0
SMLR.US,5,20250910,211000,28.3185,28.3185,28.18,28.2,2412,0
SMLR.US,5,20250910,211500,28.225,28.24,28.135,28.23,11827,0
SMLR.US,5,20250910,212000,28.22,28.22,28.15,28.175,2700,0
SMLR.US,5,20250910,212500,28.15,28.15,28.15,28.15,100,0
SMLR.US,5,20250910,213000,28.11,28.15,28.11,28.115,1485,0
SMLR.US,5,20250910,213500,28.15,28.15,28,28.015,3273,0
SMLR.US,5,20250910,214000,28.0308,28.11,28.03,28.11,6588,0
SMLR.US,5,20250910,214500,28.16,28.17,28.1,28.1,3000,0
SMLR.US,5,20250910,215000,28.1,28.13,28.06,28.1,6970,0
SMLR.US,5,20250910,215500,28.105,28.12,28.02,28.02,45736,0
SMLR.US,5,20250911,153000,28,28.4899,27.8279,28.27,8944,0
SMLR.US,5,20250911,153500,28.485,28.65,28.443,28.64,11880,0
SMLR.US,5,20250911,154000,28.66,28.87,28.63,28.8558,2511,0
SMLR.US,5,20250911,154500,28.525,28.925,28.525,28.85,11739,0
SMLR.US,5,20250911,155000,28.99,29,28.85,28.94,2590,0
SMLR.US,5,20250911,155500,29.04,29.4,29.03,29.3723,21737,0
SMLR.US,5,20250911,160000,29.47,29.49,29.1301,29.18,10471,0
SMLR.US,5,20250911,160500,29.24,29.525,29.19,29.42,9244,0
SMLR.US,5,20250911,161000,29.42,29.45,29.3582,29.375,3952,0
SMLR.US,5,20250911,161500,29.2501,29.5,29.2501,29.36,3751,0
SMLR.US,5,20250911,162000,29.3655,29.46,29.3655,29.4,3113,0
SMLR.US,5,20250911,162500,29.41,29.47,29.405,29.405,2286,0
SMLR.US,5,20250911,163000,29.41,29.58,29.41,29.58,2149,0
SMLR.US,5,20250911,163500,29.58,29.63,29.51,29.53,1475,0
SMLR.US,5,20250911,164000,29.43,29.46,29.43,29.45,850,0
SMLR.US,5,20250911,164500,29.43,29.43,29.43,29.43,200,0
SMLR.US,5,20250911,165000,29.33,29.4698,29.3,29.3,2702,0
SMLR.US,5,20250911,165500,29.25,29.4,29.23,29.4,1400,0
SMLR.US,5,20250911,170000,29.37,29.4499,29.28,29.28,1097,0
SMLR.US,5,20250911,170500,29.28,29.415,29.28,29.33,1344,0
SMLR.US,5,20250911,171000,29.335,29.35,29.3,29.35,2103,0
SMLR.US,5,20250911,171500,29.355,29.4535,29.355,29.4535,2448,0
SMLR.US,5,20250911,172000,29.3817,29.47,29.375,29.4,1238,0
SMLR.US,5,20250911,172500,29.37,29.405,29.36,29.36,1950,0
SMLR.US,5,20250911,173000,29.29,29.41,29.29,29.4,1566,0
SMLR.US,5,20250911,173500,29.45,29.45,29.18,29.18,10513,0
SMLR.US,5,20250911,174000,29.15,29.16,29,29,9975,0
SMLR.US,5,20250911,174500,29,29.105,28.96,28.96,2710,0
SMLR.US,5,20250911,175000,28.97,29.01,28.97,29.01,415,0
SMLR.US,5,20250911,175500,29.03,29.03,29.03,29.03,100,0
SMLR.US,5,20250911,180000,29.04,29.174,29.03,29.174,1300,0
SMLR.US,5,20250911,180500,29.0117,29.0667,28.985,29,1515,0
SMLR.US,5,20250911,181000,29.005,29.03,28.99,28.99,1600,0
SMLR.US,5,20250911,181500,29.02,29.02,29.02,29.02,100,0
SMLR.US,5,20250911,182000,29.1785,29.1785,29.1785,29.1785,4000,0
SMLR.US,5,20250911,182500,29.03,29.03,29.03,29.03,100,0
SMLR.US,5,20250911,183000,29.03,29.1,29.03,29.09,500,0
SMLR.US,5,20250911,183500,29.095,29.15,29.095,29.14,700,0
SMLR.US,5,20250911,184000,29.05,29.06,28.96,29.06,1184,0
SMLR.US,5,20250911,184500,29.11,29.1399,29.02,29.1399,762,0
SMLR.US,5,20250911,185000,29.0001,29.0001,29.0001,29.0001,100,0
SMLR.US,5,20250911,185500,29.03,29.09,29.02,29.045,1012,0
SMLR.US,5,20250911,190000,28.98,28.98,28.94,28.94,2068,0
SMLR.US,5,20250911,190500,28.95,29.0438,28.89,29.0438,2878,0
SMLR.US,5,20250911,191000,29,29,28.9,28.91,511,0
SMLR.US,5,20250911,191500,28.92,28.92,28.83,28.85,6611,0
SMLR.US,5,20250911,192000,28.88,28.88,28.88,28.88,100,0
SMLR.US,5,20250911,192500,28.86,28.86,28.84,28.84,1180,0
SMLR.US,5,20250911,193000,28.9489,29.08,28.84,29.08,2989,0
SMLR.US,5,20250911,193500,28.9717,29.19,28.9717,29.18,2297,0
SMLR.US,5,20250911,194000,29.17,29.3691,29.17,29.28,7011,0
SMLR.US,5,20250911,194500,29.28,29.28,29.23,29.23,200,0
SMLR.US,5,20250911,195000,29.17,29.17,29.06,29.07,1000,0
SMLR.US,5,20250911,195500,29.05,29.18,28.98,29.1508,7720,0
SMLR.US,5,20250911,200000,29.19,29.19,29.19,29.19,100,0
SMLR.US,5,20250911,200500,29.21,29.35,29.21,29.335,7783,0
SMLR.US,5,20250911,201000,29.3,29.36,29.23,29.23,10071,0
SMLR.US,5,20250911,201500,29.18,29.18,29.0416,29.0416,2824,0
SMLR.US,5,20250911,202000,28.98,28.99,28.92,28.99,1130,0
SMLR.US,5,20250911,202500,28.99,28.99,28.87,28.87,612,0
SMLR.US,5,20250911,203000,28.88,29.08,28.86,29.07,2444,0
SMLR.US,5,20250911,203500,29.07,29.105,29.02,29.105,8047,0
SMLR.US,5,20250911,204000,29.07,29.08,28.96,28.96,1658,0
SMLR.US,5,20250911,204500,28.94,28.98,28.9,28.93,5415,0
SMLR.US,5,20250911,205000,28.8876,28.91,28.86,28.91,914,0
SMLR.US,5,20250911,205500,28.915,28.92,28.915,28.92,222,0
SMLR.US,5,20250911,210000,28.88,28.915,28.8725,28.915,1457,0
SMLR.US,5,20250911,210500,28.87,28.87,28.8187,28.85,4709,0
SMLR.US,5,20250911,211000,28.82,28.83,28.795,28.81,1850,0
SMLR.US,5,20250911,211500,28.84,28.84,28.824,28.83,1050,0
SMLR.US,5,20250911,212000,28.83,28.85,28.83,28.85,224,0
SMLR.US,5,20250911,212500,28.82,28.86,28.82,28.86,815,0
SMLR.US,5,20250911,213000,28.83,28.855,28.595,28.7,15136,0
SMLR.US,5,20250911,213500,28.682,28.72,28.58,28.68,6737,0
SMLR.US,5,20250911,214000,28.68,28.7182,28.455,28.5,4392,0
SMLR.US,5,20250911,214500,28.5,28.58,28.5,28.58,2693,0
SMLR.US,5,20250911,215000,28.58,28.5999,28.455,28.55,5743,0
SMLR.US,5,20250911,215500,28.54,28.58,28.48,28.54,38520,0
SMLR.US,5,20250912,153000,28.54,28.93,28.46,28.55,18852,0
SMLR.US,5,20250912,153500,28.85,28.945,28.52,28.945,4929,0
SMLR.US,5,20250912,154000,28.76,28.78,28.46,28.46,7369,0
SMLR.US,5,20250912,154500,28.45,28.59,28.4,28.5234,2314,0
SMLR.US,5,20250912,155000,28.6016,28.6016,28.445,28.49,6310,0
SMLR.US,5,20250912,155500,28.4,28.46,28.4,28.46,970,0
SMLR.US,5,20250912,160000,28.615,28.71,28.5,28.71,2200,0
SMLR.US,5,20250912,160500,28.77,28.934,28.75,28.8273,2960,0
SMLR.US,5,20250912,161000,28.82,28.825,28.59,28.59,2618,0
SMLR.US,5,20250912,161500,28.5288,28.83,28.51,28.8,851,0
SMLR.US,5,20250912,162000,28.78,28.7956,28.755,28.755,1107,0
SMLR.US,5,20250912,162500,28.765,28.92,28.74,28.78,14438,0
SMLR.US,5,20250912,163000,28.872691,28.88,28.8,28.84,1000,0
SMLR.US,5,20250912,163500,28.8401,28.85,28.7501,28.765,4197,0
SMLR.US,5,20250912,164000,28.765,28.79,28.72,28.73,1200,0
SMLR.US,5,20250912,164500,28.72,28.9895,28.72,28.9895,4009,0
SMLR.US,5,20250912,165000,28.98,28.99,28.86,28.89,3109,0
SMLR.US,5,20250912,165500,28.84,29.0448,28.84,28.98,2448,0
SMLR.US,5,20250912,170000,28.95,28.985,28.86,28.87,5112,0
SMLR.US,5,20250912,170500,28.9,28.9,28.78,28.815,4312,0
SMLR.US,5,20250912,171000,28.92,28.925,28.83,28.925,1700,0
SMLR.US,5,20250912,171500,28.93,28.95,28.84,28.84,3475,0
SMLR.US,5,20250912,172000,28.835,29.01,28.835,29.01,2052,0
SMLR.US,5,20250912,172500,29,29,28.91,28.91,2102,0
SMLR.US,5,20250912,173000,28.905,29,28.84,28.84,15061,0
SMLR.US,5,20250912,173500,28.83,28.83,28.76,28.765,1281,0
SMLR.US,5,20250912,174000,28.8278,28.8278,28.71,28.71,1346,0
SMLR.US,5,20250912,174500,28.73,28.76,28.62,28.63,4595,0
SMLR.US,5,20250912,175000,28.6274,28.735,28.626,28.69,6919,0
SMLR.US,5,20250912,175500,28.725,28.735,28.66,28.68,4121,0
SMLR.US,5,20250912,180000,28.72,28.72,28.6,28.6,1014,0
SMLR.US,5,20250912,180500,28.625,28.625,28.625,28.625,591,0
SMLR.US,5,20250912,181000,28.5808,28.69,28.5808,28.67,500,0
SMLR.US,5,20250912,181500,28.67,28.77,28.67,28.77,300,0
SMLR.US,5,20250912,182000,28.77,28.78,28.67,28.67,4527,0
SMLR.US,5,20250912,182500,28.67,28.7448,28.64,28.7448,2399,0
SMLR.US,5,20250912,183000,28.69,28.73,28.69,28.71,1437,0
SMLR.US,5,20250912,184000,28.89,28.9008,28.71,28.9008,2184,0
SMLR.US,5,20250912,184500,28.97,29.1,28.955,29.03,6770,0
SMLR.US,5,20250912,185000,29.06,29.1,29.05,29.09,3520,0
SMLR.US,5,20250912,185500,29.09,29.37,29.09,29.27,13747,0
SMLR.US,5,20250912,190000,29.27,29.27,29.13,29.18,5555,0
SMLR.US,5,20250912,190500,29.18,29.3,29.18,29.3,3675,0
SMLR.US,5,20250912,191000,29.3,29.65,29.29,29.65,6424,0
SMLR.US,5,20250912,191500,29.67,29.75,29.5707,29.75,2597,0
SMLR.US,5,20250912,192000,29.65,29.677,29.495,29.5548,4324,0
SMLR.US,5,20250912,192500,29.51,29.57,29.495,29.495,1900,0
SMLR.US,5,20250912,193000,29.475,29.49,29.42,29.42,2925,0
SMLR.US,5,20250912,193500,29.25,29.285,29.25,29.28,1056,0
SMLR.US,5,20250912,194000,29.25,29.28,29.2,29.21,2333,0
SMLR.US,5,20250912,194500,29.23,29.38,29.23,29.33,600,0
SMLR.US,5,20250912,195000,29.39,29.39,29.28,29.28,1544,0
SMLR.US,5,20250912,195500,29.25,29.3264,29.22,29.22,800,0
