<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KDP.US,5,20260107,153000,27.39,27.49,27.38,27.38,63183,0
KDP.US,5,20260107,153500,27.37,27.4,27.32,27.325,44487,0
KDP.US,5,20260107,154000,27.3278,27.35,27.275,27.2843,26087,0
KDP.US,5,20260107,154500,27.29,27.35,27.28,27.35,51339,0
KDP.US,5,20260107,155000,27.355,27.365,27.315,27.365,19346,0
KDP.US,5,20260107,155500,27.37,27.375,27.315,27.35,176537,0
KDP.US,5,20260107,160000,27.36,27.46,27.35,27.365,95652,0
KDP.US,5,20260107,160500,27.37,27.375,27.255,27.375,70267,0
KDP.US,5,20260107,161000,27.375,27.39,27.275,27.285,90758,0
KDP.US,5,20260107,161500,27.28,27.28,27.2,27.2042,41876,0
KDP.US,5,20260107,162000,27.2,27.2,27.085,27.125,97512,0
KDP.US,5,20260107,162500,27.125,27.14,27.105,27.125,79631,0
KDP.US,5,20260107,163000,27.13,27.175,27.13,27.165,36750,0
KDP.US,5,20260107,163500,27.16,27.17,27.13,27.15,44849,0
KDP.US,5,20260107,164000,27.145,27.155,27.13,27.135,60905,0
KDP.US,5,20260107,164500,27.13,27.15,27.11,27.125,29235,0
KDP.US,5,20260107,165000,27.125,27.165,27.11,27.165,64090,0
KDP.US,5,20260107,165500,27.165,27.185,27.15,27.175,40104,0
KDP.US,5,20260107,170000,27.18,27.21,27.17,27.185,48102,0
KDP.US,5,20260107,170500,27.18,27.2,27.17,27.19,36061,0
KDP.US,5,20260107,171000,27.19,27.2064,27.17,27.195,27855,0
KDP.US,5,20260107,171500,27.2,27.27,27.19,27.265,47345,0
KDP.US,5,20260107,172000,27.26,27.26,27.23,27.255,35298,0
KDP.US,5,20260107,172500,27.25,27.255,27.22,27.22,41022,0
KDP.US,5,20260107,173000,27.23,27.235,27.21,27.21,30792,0
KDP.US,5,20260107,173500,27.225,27.23,27.21,27.22,17757,0
KDP.US,5,20260107,174000,27.215,27.26,27.215,27.245,61660,0
KDP.US,5,20260107,174500,27.245,27.25,27.24,27.245,45780,0
KDP.US,5,20260107,175000,27.25,27.2599,27.23,27.255,40951,0
KDP.US,5,20260107,175500,27.25,27.25,27.23,27.245,21982,0
KDP.US,5,20260107,180000,27.25,27.285,27.25,27.285,34251,0
KDP.US,5,20260107,180500,27.285,27.3,27.255,27.255,45950,0
KDP.US,5,20260107,181000,27.255,27.255,27.225,27.2354,26253,0
KDP.US,5,20260107,181500,27.235,27.245,27.215,27.235,59023,0
KDP.US,5,20260107,182000,27.235,27.2351,27.22,27.225,25716,0
KDP.US,5,20260107,182500,27.225,27.245,27.22,27.2325,32081,0
KDP.US,5,20260107,183000,27.236,27.245,27.22,27.225,33919,0
KDP.US,5,20260107,183500,27.23,27.23,27.205,27.21,36148,0
KDP.US,5,20260107,184000,27.205,27.235,27.195,27.23,38733,0
KDP.US,5,20260107,184500,27.235,27.24,27.21,27.22,40114,0
KDP.US,5,20260107,185000,27.22,27.26,27.21,27.255,49038,0
KDP.US,5,20260107,185500,27.255,27.266,27.25,27.255,23963,0
KDP.US,5,20260107,190000,27.25,27.25,27.23,27.235,22464,0
KDP.US,5,20260107,190500,27.235,27.25,27.23,27.245,19693,0
KDP.US,5,20260107,191000,27.245,27.265,27.24,27.245,19253,0
KDP.US,5,20260107,191500,27.2401,27.25,27.22,27.23,50044,0
KDP.US,5,20260107,192000,27.235,27.24,27.23,27.235,6495,0
KDP.US,5,20260107,192500,27.235,27.235,27.21,27.215,27915,0
KDP.US,5,20260107,193000,27.215,27.22,27.19,27.195,64534,0
KDP.US,5,20260107,193500,27.19,27.195,27.17,27.195,93267,0
KDP.US,5,20260107,194000,27.2,27.2,27.14,27.165,69620,0
KDP.US,5,20260107,194500,27.165,27.205,27.16,27.205,45652,0
KDP.US,5,20260107,195000,27.205,27.205,27.19,27.195,41855,0
KDP.US,5,20260107,195500,27.195,27.205,27.165,27.175,93787,0
KDP.US,5,20260107,200000,27.175,27.175,27.11,27.145,104763,0
KDP.US,5,20260107,200500,27.145,27.19,27.14,27.185,99964,0
KDP.US,5,20260107,201000,27.18,27.225,27.175,27.225,33675,0
KDP.US,5,20260107,201500,27.225,27.225,27.2,27.215,37433,0
KDP.US,5,20260107,202000,27.22,27.22,27.1901,27.195,13870,0
KDP.US,5,20260107,202500,27.19,27.2,27.19,27.2,14341,0
KDP.US,5,20260107,203000,27.2,27.2,27.18,27.19,36698,0
KDP.US,5,20260107,203500,27.19,27.2,27.173,27.175,20576,0
KDP.US,5,20260107,204000,27.1746,27.2,27.17,27.195,44808,0
KDP.US,5,20260107,204500,27.195,27.2,27.17,27.175,33225,0
KDP.US,5,20260107,205000,27.175,27.18,27.16,27.18,19315,0
KDP.US,5,20260107,205500,27.175,27.22,27.17,27.215,43196,0
KDP.US,5,20260107,210000,27.21,27.21,27.18,27.195,25515,0
KDP.US,5,20260107,210500,27.195,27.235,27.19,27.235,45799,0
KDP.US,5,20260107,211000,27.235,27.255,27.225,27.235,52679,0
KDP.US,5,20260107,211500,27.2365,27.2365,27.17,27.17,46644,0
KDP.US,5,20260107,212000,27.175,27.19,27.15,27.175,99813,0
KDP.US,5,20260107,212500,27.18,27.19,27.175,27.185,35403,0
KDP.US,5,20260107,213000,27.185,27.197,27.18,27.19,77078,0
KDP.US,5,20260107,213500,27.185,27.2,27.16,27.175,180494,0
KDP.US,5,20260107,214000,27.175,27.185,27.16,27.175,93447,0
KDP.US,5,20260107,214500,27.175,27.22,27.155,27.215,98167,0
KDP.US,5,20260107,215000,27.215,27.265,27.18,27.26,277131,0
KDP.US,5,20260107,215500,27.255,27.285,27.24,27.25,2471910,0
KDP.US,5,20260108,153000,27.16,27.35,27.135,27.315,121198,0
KDP.US,5,20260108,153500,27.315,27.38,27.315,27.345,64686,0
KDP.US,5,20260108,154000,27.35,27.45,27.35,27.44,42255,0
KDP.US,5,20260108,154500,27.43,27.53,27.405,27.505,71478,0
KDP.US,5,20260108,155000,27.51,27.6,27.51,27.56,51181,0
KDP.US,5,20260108,155500,27.555,27.74,27.55,27.725,88210,0
KDP.US,5,20260108,160000,27.715,27.77,27.675,27.725,147613,0
KDP.US,5,20260108,160500,27.73,27.75,27.71,27.7274,47557,0
KDP.US,5,20260108,161000,27.725,27.77,27.69,27.6999,168945,0
KDP.US,5,20260108,161500,27.695,27.715,27.635,27.655,33054,0
KDP.US,5,20260108,162000,27.65,27.725,27.6301,27.695,32690,0
KDP.US,5,20260108,162500,27.69,27.74,27.6801,27.685,30000,0
KDP.US,5,20260108,163000,27.68,27.695,27.66,27.675,26446,0
KDP.US,5,20260108,163500,27.675,27.74,27.635,27.74,38556,0
KDP.US,5,20260108,164000,27.745,27.765,27.7,27.71,34238,0
KDP.US,5,20260108,164500,27.7154,27.73,27.685,27.705,51350,0
KDP.US,5,20260108,165000,27.7,27.72,27.675,27.69,35162,0
KDP.US,5,20260108,165500,27.68,27.695,27.66,27.69,36797,0
KDP.US,5,20260108,170000,27.685,27.72,27.685,27.705,16478,0
KDP.US,5,20260108,170500,27.705,27.71,27.665,27.67,35769,0
KDP.US,5,20260108,171000,27.68,27.72,27.68,27.6946,17254,0
KDP.US,5,20260108,171500,27.695,27.715,27.695,27.71,13731,0
KDP.US,5,20260108,172000,27.715,27.72,27.6946,27.695,36328,0
KDP.US,5,20260108,172500,27.69,27.75,27.69,27.74,28645,0
KDP.US,5,20260108,173000,27.75,27.785,27.745,27.76,30126,0
KDP.US,5,20260108,173500,27.765,27.785,27.76,27.785,35728,0
KDP.US,5,20260108,174000,27.785,27.795,27.775,27.785,60138,0
KDP.US,5,20260108,174500,27.785,27.795,27.765,27.79,24052,0
KDP.US,5,20260108,175000,27.79,27.81,27.78,27.795,36723,0
KDP.US,5,20260108,175500,27.795,27.805,27.755,27.7566,41995,0
KDP.US,5,20260108,180000,27.755,27.78,27.74,27.775,15132,0
KDP.US,5,20260108,180500,27.77,27.795,27.77,27.775,21768,0
KDP.US,5,20260108,181000,27.775,27.785,27.76,27.77,11880,0
KDP.US,5,20260108,181500,27.77,27.775,27.74,27.745,15682,0
KDP.US,5,20260108,182000,27.74,27.74,27.71,27.71,32921,0
KDP.US,5,20260108,182500,27.715,27.76,27.7101,27.755,21539,0
KDP.US,5,20260108,183000,27.76,27.785,27.76,27.7812,14814,0
KDP.US,5,20260108,183500,27.785,27.785,27.76,27.77,32850,0
KDP.US,5,20260108,184000,27.7752,27.78,27.755,27.765,20026,0
KDP.US,5,20260108,184500,27.765,27.765,27.755,27.765,24401,0
KDP.US,5,20260108,185000,27.765,27.766,27.735,27.755,12346,0
KDP.US,5,20260108,185500,27.75,27.765,27.75,27.755,13914,0
KDP.US,5,20260108,190000,27.75,27.75,27.71,27.715,76721,0
KDP.US,5,20260108,190500,27.715,27.7298,27.705,27.705,28248,0
KDP.US,5,20260108,191000,27.7,27.715,27.685,27.685,20773,0
KDP.US,5,20260108,191500,27.685,27.7199,27.675,27.7199,33812,0
KDP.US,5,20260108,192000,27.715,27.715,27.68,27.7,14233,0
KDP.US,5,20260108,192500,27.695,27.7,27.67,27.685,24151,0
KDP.US,5,20260108,193000,27.685,27.72,27.685,27.72,20608,0
KDP.US,5,20260108,193500,27.7299,27.73,27.69,27.695,23090,0
KDP.US,5,20260108,194000,27.695,27.715,27.69,27.71,18269,0
KDP.US,5,20260108,194500,27.705,27.735,27.705,27.715,28821,0
KDP.US,5,20260108,195000,27.715,27.725,27.71,27.715,16803,0
KDP.US,5,20260108,195500,27.715,27.73,27.715,27.715,23169,0
KDP.US,5,20260108,200000,27.72,27.726136,27.715,27.72,18892,0
KDP.US,5,20260108,200500,27.725,27.73,27.71,27.7154,15207,0
KDP.US,5,20260108,201000,27.715,27.745,27.715,27.73,23144,0
KDP.US,5,20260108,201500,27.735,27.755,27.735,27.755,21698,0
KDP.US,5,20260108,202000,27.76,27.8,27.76,27.795,24460,0
KDP.US,5,20260108,202500,27.795,27.805,27.79,27.795,23649,0
KDP.US,5,20260108,203000,27.79,27.8,27.785,27.785,39265,0
KDP.US,5,20260108,203500,27.785,27.82,27.77,27.82,39067,0
KDP.US,5,20260108,204000,27.82,27.825,27.815,27.815,22346,0
KDP.US,5,20260108,204500,27.815,27.84,27.815,27.835,23055,0
KDP.US,5,20260108,205000,27.83,27.83,27.815,27.815,23685,0
KDP.US,5,20260108,205500,27.82,27.86,27.815,27.835,28849,0
KDP.US,5,20260108,210000,27.835,27.8557,27.835,27.849,88361,0
KDP.US,5,20260108,210500,27.845,27.86,27.835,27.845,53662,0
KDP.US,5,20260108,211000,27.845,27.8499,27.8,27.805,49705,0
KDP.US,5,20260108,211500,27.805,27.8075,27.75,27.755,73376,0
KDP.US,5,20260108,212000,27.755,27.755,27.735,27.75,23690,0
KDP.US,5,20260108,212500,27.756136,27.76,27.72,27.72,47682,0
KDP.US,5,20260108,213000,27.725,27.735,27.7,27.715,84924,0
KDP.US,5,20260108,213500,27.71,27.73,27.69,27.695,80200,0
KDP.US,5,20260108,214000,27.695,27.715,27.69,27.69,56968,0
KDP.US,5,20260108,214500,27.695,27.705,27.67,27.67,63426,0
KDP.US,5,20260108,215000,27.68,27.7,27.655,27.695,197437,0
KDP.US,5,20260108,215500,27.695,27.695,27.55,27.61,3023226,0
KDP.US,5,20260109,153000,27.52,27.66,27.52,27.585,181924,0
KDP.US,5,20260109,153500,27.585,27.59,27.49,27.52,56312,0
KDP.US,5,20260109,154000,27.5179,27.54,27.47,27.51,53889,0
KDP.US,5,20260109,154500,27.51,27.525,27.47,27.505,53561,0
KDP.US,5,20260109,155000,27.505,27.6,27.49,27.565,49390,0
KDP.US,5,20260109,155500,27.565,27.58,27.52,27.56,28808,0
KDP.US,5,20260109,160000,27.57,27.605,27.51,27.575,116772,0
KDP.US,5,20260109,160500,27.575,27.625,27.565,27.6,58186,0
KDP.US,5,20260109,161000,27.6,27.63,27.58,27.605,56634,0
KDP.US,5,20260109,161500,27.605,27.625,27.575,27.605,30906,0
KDP.US,5,20260109,162000,27.6,27.655,27.6,27.655,24476,0
KDP.US,5,20260109,162500,27.655,27.67,27.59,27.67,38351,0
KDP.US,5,20260109,163000,27.675,27.715,27.66,27.68,36688,0
KDP.US,5,20260109,163500,27.68,27.695,27.66,27.66,19523,0
KDP.US,5,20260109,164000,27.66,27.685,27.65,27.655,22773,0
KDP.US,5,20260109,164500,27.65,27.675,27.645,27.655,22523,0
KDP.US,5,20260109,165000,27.65,27.66,27.6215,27.66,30155,0
KDP.US,5,20260109,165500,27.665,27.67,27.645,27.655,16329,0
KDP.US,5,20260109,170000,27.65,27.7,27.64,27.685,25730,0
KDP.US,5,20260109,170500,27.69,27.69,27.6316,27.655,23815,0
KDP.US,5,20260109,171000,27.66,27.7,27.66,27.68,46402,0
KDP.US,5,20260109,171500,27.685,27.695,27.675,27.69,22732,0
KDP.US,5,20260109,172000,27.69,27.71,27.6801,27.7099,45247,0
KDP.US,5,20260109,172500,27.7,27.71,27.695,27.705,24632,0
KDP.US,5,20260109,173000,27.7,27.72,27.695,27.715,16008,0
KDP.US,5,20260109,173500,27.715,27.755,27.715,27.735,25170,0
KDP.US,5,20260109,174000,27.73,27.755,27.725,27.755,18832,0
KDP.US,5,20260109,174500,27.755,27.815,27.755,27.81,34113,0
KDP.US,5,20260109,175000,27.82,27.86,27.82,27.845,33323,0
KDP.US,5,20260109,175500,27.845,27.865,27.845,27.86,38656,0
KDP.US,5,20260109,180000,27.87,27.92,27.87,27.905,49603,0
KDP.US,5,20260109,180500,27.91,27.9497,27.905,27.905,114916,0
KDP.US,5,20260109,181000,27.9,27.92,27.8916,27.915,118717,0
KDP.US,5,20260109,181500,27.9127,27.9375,27.89,27.925,71107,0
KDP.US,5,20260109,182000,27.92,27.925,27.9,27.925,44292,0
KDP.US,5,20260109,182500,27.925,27.93,27.9101,27.915,31195,0
KDP.US,5,20260109,183000,27.9102,27.925,27.9102,27.925,10199,0
KDP.US,5,20260109,183500,27.93,27.93,27.925,27.925,13251,0
KDP.US,5,20260109,184000,27.925,27.955,27.925,27.955,25055,0
KDP.US,5,20260109,184500,27.955,27.965,27.935,27.945,24698,0
KDP.US,5,20260109,185000,27.945,27.95,27.925,27.925,10638,0
KDP.US,5,20260109,185500,27.925,27.9595,27.925,27.945,53904,0
KDP.US,5,20260109,190000,27.945,27.945,27.905,27.915,31210,0
KDP.US,5,20260109,190500,27.91,27.9201,27.905,27.905,20431,0
KDP.US,5,20260109,191000,27.905,27.925,27.9,27.915,46601,0
KDP.US,5,20260109,191500,27.915,27.92,27.895,27.895,19235,0
KDP.US,5,20260109,192000,27.9,27.91,27.89,27.895,13016,0
KDP.US,5,20260109,192500,27.895,27.895,27.87,27.875,25550,0
KDP.US,5,20260109,193000,27.88,27.885,27.875,27.88,19143,0
KDP.US,5,20260109,193500,27.885,27.91,27.885,27.905,15300,0
KDP.US,5,20260109,194000,27.905,27.935,27.905,27.935,9461,0
KDP.US,5,20260109,194500,27.935,27.94,27.925,27.939,15890,0
KDP.US,5,20260109,195000,27.935,27.945,27.93,27.93,18549,0
KDP.US,5,20260109,195500,27.93,27.97,27.925,27.965,62672,0
KDP.US,5,20260109,200000,27.965,27.97,27.94,27.945,59217,0
KDP.US,5,20260109,200500,27.945,27.965,27.9345,27.965,16757,0
KDP.US,5,20260109,201000,27.96,27.97,27.945,27.945,20398,0
KDP.US,5,20260109,201500,27.945,27.97,27.94,27.96,23430,0
KDP.US,5,20260109,202000,27.955,27.9684,27.95,27.955,25746,0
KDP.US,5,20260109,202500,27.955,27.995,27.95,27.9799,49799,0
KDP.US,5,20260109,203000,27.98,27.995,27.97,27.97,39496,0
KDP.US,5,20260109,203500,27.97,27.97,27.94,27.955,23769,0
KDP.US,5,20260109,204000,27.9546,28.005,27.9546,28.005,55397,0
KDP.US,5,20260109,204500,28.005,28.01,27.975,27.975,38223,0
KDP.US,5,20260109,205000,27.975,27.98,27.915,27.92,55442,0
KDP.US,5,20260109,205500,27.92,27.93,27.905,27.93,26859,0
KDP.US,5,20260109,210000,27.925,27.93,27.91,27.925,31146,0
KDP.US,5,20260109,210500,27.9299,27.9299,27.9,27.9,18314,0
KDP.US,5,20260109,211000,27.905,27.925,27.885,27.89,56052,0
KDP.US,5,20260109,211500,27.885,27.9,27.85,27.875,97696,0
KDP.US,5,20260109,212000,27.875,27.88,27.8124,27.815,186288,0
KDP.US,5,20260109,212500,27.8105,27.83,27.78,27.795,133238,0
KDP.US,5,20260109,213000,27.795,27.805,27.78,27.785,40873,0
KDP.US,5,20260109,213500,27.78,27.82,27.78,27.805,70890,0
KDP.US,5,20260109,214000,27.805,27.805,27.785,27.795,44940,0
KDP.US,5,20260109,214500,27.795,27.82,27.77,27.805,115334,0
KDP.US,5,20260109,215000,27.81,27.87,27.75,27.865,237864,0
KDP.US,5,20260109,215500,27.85,27.865,27.785,27.79,2148619,0
KDP.US,5,20260112,153000,27.68,27.76,27.63,27.65,128205,0
KDP.US,5,20260112,153500,27.65,27.66,27.54,27.61,49677,0
KDP.US,5,20260112,154000,27.609,27.79,27.609,27.775,39968,0
KDP.US,5,20260112,154500,27.78,27.895,27.775,27.86,52494,0
KDP.US,5,20260112,155000,27.86,27.895,27.84,27.87,32781,0
KDP.US,5,20260112,155500,27.865,27.89,27.84,27.87,54202,0
KDP.US,5,20260112,160000,27.87,27.895,27.855,27.895,47224,0
KDP.US,5,20260112,160500,27.895,27.975,27.89,27.91,41984,0
KDP.US,5,20260112,161000,27.91,27.935,27.9,27.91,57670,0
KDP.US,5,20260112,161500,27.915,27.92,27.845,27.845,87497,0
KDP.US,5,20260112,162000,27.845,27.865,27.83,27.855,46159,0
KDP.US,5,20260112,162500,27.855,27.8562,27.79,27.825,38604,0
KDP.US,5,20260112,163000,27.83,27.885,27.825,27.885,45002,0
KDP.US,5,20260112,163500,27.885,27.91,27.875,27.9,39665,0
KDP.US,5,20260112,164000,27.895,27.91,27.855,27.865,32681,0
KDP.US,5,20260112,164500,27.86,27.885,27.84,27.855,46260,0
KDP.US,5,20260112,165000,27.855,27.86,27.825,27.825,30282,0
KDP.US,5,20260112,165500,27.825,27.84,27.8,27.815,34355,0
KDP.US,5,20260112,170000,27.815,27.83,27.785,27.815,39014,0
KDP.US,5,20260112,170500,27.815,27.815,27.755,27.7697,53889,0
KDP.US,5,20260112,171000,27.77,27.79,27.72,27.72,41584,0
KDP.US,5,20260112,171500,27.72,27.7206,27.64,27.645,27847,0
KDP.US,5,20260112,172000,27.645,27.67,27.625,27.67,37384,0
KDP.US,5,20260112,172500,27.67,27.68,27.64,27.64,25459,0
KDP.US,5,20260112,173000,27.64,27.655,27.62,27.645,56874,0
KDP.US,5,20260112,173500,27.645,27.65,27.595,27.6,39657,0
KDP.US,5,20260112,174000,27.6,27.6,27.575,27.575,27788,0
KDP.US,5,20260112,174500,27.575,27.63,27.575,27.605,125257,0
KDP.US,5,20260112,175000,27.61,27.61,27.57,27.575,26937,0
KDP.US,5,20260112,175500,27.575,27.615,27.575,27.585,34917,0
KDP.US,5,20260112,180000,27.585,27.595,27.57,27.595,43967,0
KDP.US,5,20260112,180500,27.595,27.5952,27.565,27.575,33627,0
KDP.US,5,20260112,181000,27.575,27.59,27.575,27.58,27326,0
KDP.US,5,20260112,181500,27.58,27.6299,27.575,27.6299,47605,0
KDP.US,5,20260112,182000,27.625,27.63,27.58,27.595,43345,0
KDP.US,5,20260112,182500,27.595,27.6075,27.59,27.6075,34834,0
KDP.US,5,20260112,183000,27.605,27.605,27.58,27.585,26905,0
KDP.US,5,20260112,183500,27.58,27.6,27.58,27.59,22540,0
KDP.US,5,20260112,184000,27.59,27.64,27.59,27.635,44998,0
KDP.US,5,20260112,184500,27.64,27.65,27.62,27.635,49530,0
KDP.US,5,20260112,185000,27.635,27.67,27.625,27.645,44894,0
KDP.US,5,20260112,185500,27.6468,27.67,27.64,27.665,22820,0
KDP.US,5,20260112,190000,27.665,27.68,27.655,27.67,37164,0
KDP.US,5,20260112,190500,27.675,27.69,27.655,27.69,77424,0
KDP.US,5,20260112,191000,27.68,27.68,27.655,27.655,63894,0
KDP.US,5,20260112,191500,27.66,27.68,27.66,27.665,33282,0
KDP.US,5,20260112,192000,27.665,27.67,27.65,27.65,19810,0
KDP.US,5,20260112,192500,27.65,27.66,27.6446,27.645,29824,0
KDP.US,5,20260112,193000,27.64,27.68,27.64,27.665,53671,0
KDP.US,5,20260112,193500,27.665,27.67,27.645,27.67,25136,0
KDP.US,5,20260112,194000,27.675,27.68,27.67,27.675,9390,0
KDP.US,5,20260112,194500,27.67,27.69,27.67,27.685,26437,0
KDP.US,5,20260112,195000,27.6854,27.705,27.675,27.675,29172,0
KDP.US,5,20260112,195500,27.675,27.69,27.67,27.68,14072,0
KDP.US,5,20260112,200000,27.68,27.71,27.675,27.71,30236,0
KDP.US,5,20260112,200500,27.715,27.75,27.715,27.735,25806,0
KDP.US,5,20260112,201000,27.735,27.76,27.73,27.755,21344,0
KDP.US,5,20260112,201500,27.75,27.755,27.73,27.73,24479,0
KDP.US,5,20260112,202000,27.7355,27.745,27.73,27.745,21128,0
KDP.US,5,20260112,202500,27.74,27.745,27.725,27.725,35437,0
KDP.US,5,20260112,203000,27.725,27.74,27.72,27.72,23911,0
KDP.US,5,20260112,203500,27.72,27.725,27.7075,27.715,41470,0
KDP.US,5,20260112,204000,27.715,27.715,27.685,27.705,32332,0
KDP.US,5,20260112,204500,27.705,27.71,27.7,27.705,15920,0
KDP.US,5,20260112,205000,27.705,27.715,27.695,27.705,36059,0
KDP.US,5,20260112,205500,27.705,27.72,27.7,27.7,25933,0
KDP.US,5,20260112,210000,27.705,27.72,27.69,27.72,38594,0
KDP.US,5,20260112,210500,27.72,27.73,27.66,27.66,66483,0
KDP.US,5,20260112,211000,27.66,27.67,27.615,27.645,65964,0
KDP.US,5,20260112,211500,27.645,27.645,27.6001,27.605,80522,0
KDP.US,5,20260112,212000,27.605,27.66,27.585,27.64,120877,0
KDP.US,5,20260112,212500,27.64,27.69,27.64,27.66,82163,0
KDP.US,5,20260112,213000,27.665,27.685,27.65,27.665,52061,0
KDP.US,5,20260112,213500,27.67,27.6983,27.655,27.68,102180,0
KDP.US,5,20260112,214000,27.68,27.72,27.68,27.69,68805,0
KDP.US,5,20260112,214500,27.695,27.73,27.68,27.73,91734,0
KDP.US,5,20260112,215000,27.72,27.745,27.63,27.745,542008,0
KDP.US,5,20260112,215500,27.75,27.81,27.68,27.7,4094716,0
KDP.US,5,20260113,153000,27.66,27.79,27.56,27.78,255096,0
KDP.US,5,20260113,153500,27.785,27.83,27.71,27.765,148655,0
KDP.US,5,20260113,154000,27.7672,27.85,27.74,27.83,97029,0
KDP.US,5,20260113,154500,27.82,27.82,27.755,27.795,65336,0
KDP.US,5,20260113,155000,27.795,27.96,27.795,27.9525,72381,0
KDP.US,5,20260113,155500,27.94,27.97,27.865,27.87,58891,0
KDP.US,5,20260113,160000,27.875,27.885,27.765,27.785,162901,0
KDP.US,5,20260113,160500,27.785,27.88,27.765,27.845,124167,0
KDP.US,5,20260113,161000,27.845,27.855,27.8,27.835,43146,0
KDP.US,5,20260113,161500,27.835,27.84,27.815,27.835,38884,0
KDP.US,5,20260113,162000,27.835,27.8554,27.795,27.805,38659,0
KDP.US,5,20260113,162500,27.8,27.83,27.775,27.815,97382,0
KDP.US,5,20260113,163000,27.815,27.835,27.745,27.775,133042,0
KDP.US,5,20260113,163500,27.775,27.79,27.745,27.785,49452,0
KDP.US,5,20260113,164000,27.785,27.79,27.725,27.725,40039,0
KDP.US,5,20260113,164500,27.725,27.73,27.69,27.695,35468,0
KDP.US,5,20260113,165000,27.695,27.725,27.685,27.695,58930,0
KDP.US,5,20260113,165500,27.69,27.69,27.645,27.65,29956,0
KDP.US,5,20260113,170000,27.645,27.675,27.615,27.67,47962,0
KDP.US,5,20260113,170500,27.67,27.705,27.665,27.68,39924,0
KDP.US,5,20260113,171000,27.685,27.69,27.665,27.685,32333,0
KDP.US,5,20260113,171500,27.69,27.69,27.65,27.665,31150,0
KDP.US,5,20260113,172000,27.665,27.7,27.66,27.67,83350,0
KDP.US,5,20260113,172500,27.67,27.6799,27.645,27.655,69572,0
KDP.US,5,20260113,173000,27.65,27.665,27.625,27.625,45419,0
KDP.US,5,20260113,173500,27.62,27.62,27.56,27.585,49592,0
KDP.US,5,20260113,174000,27.595,27.61,27.585,27.605,28859,0
KDP.US,5,20260113,174500,27.605,27.605,27.545,27.5746,69776,0
KDP.US,5,20260113,175000,27.575,27.585,27.54,27.545,30989,0
KDP.US,5,20260113,175500,27.54,27.54,27.505,27.515,40335,0
KDP.US,5,20260113,180000,27.515,27.525,27.48,27.525,59658,0
KDP.US,5,20260113,180500,27.5256,27.535,27.4801,27.49,47020,0
KDP.US,5,20260113,181000,27.49,27.52,27.48,27.52,42586,0
KDP.US,5,20260113,181500,27.52,27.595,27.52,27.57,30920,0
KDP.US,5,20260113,182000,27.565,27.585,27.5625,27.5701,17190,0
KDP.US,5,20260113,182500,27.58,27.605,27.575,27.605,21061,0
KDP.US,5,20260113,183000,27.6,27.6,27.56,27.57,32318,0
KDP.US,5,20260113,183500,27.575,27.61,27.565,27.61,34624,0
KDP.US,5,20260113,184000,27.605,27.61,27.59,27.61,19893,0
KDP.US,5,20260113,184500,27.615,27.64,27.615,27.635,23708,0
KDP.US,5,20260113,185000,27.635,27.64,27.6214,27.625,23682,0
KDP.US,5,20260113,185500,27.625,27.64,27.615,27.635,22272,0
KDP.US,5,20260113,190000,27.63,27.685,27.625,27.685,27207,0
KDP.US,5,20260113,190500,27.69,27.695,27.645,27.645,30485,0
KDP.US,5,20260113,191000,27.645,27.66,27.635,27.635,56644,0
KDP.US,5,20260113,191500,27.635,27.655,27.635,27.645,16670,0
KDP.US,5,20260113,192000,27.645,27.665,27.645,27.665,17314,0
KDP.US,5,20260113,192500,27.6613,27.6797,27.6613,27.675,9246,0
KDP.US,5,20260113,193000,27.675,27.705,27.675,27.705,22013,0
KDP.US,5,20260113,193500,27.705,27.745,27.705,27.725,24008,0
KDP.US,5,20260113,194000,27.73,27.75,27.725,27.75,12846,0
KDP.US,5,20260113,194500,27.7499,27.775,27.745,27.775,30898,0
KDP.US,5,20260113,195000,27.775,27.78,27.735,27.735,32062,0
KDP.US,5,20260113,195500,27.73,27.745,27.73,27.745,19548,0
KDP.US,5,20260113,200000,27.745,27.796,27.735,27.79,62892,0
KDP.US,5,20260113,200500,27.8,27.815,27.7915,27.815,24238,0
KDP.US,5,20260113,201000,27.82,27.835,27.81,27.835,33116,0
KDP.US,5,20260113,201500,27.84,27.845,27.835,27.835,33813,0
KDP.US,5,20260113,202000,27.835,27.88,27.835,27.875,16141,0
KDP.US,5,20260113,202500,27.875,27.88,27.84,27.8431,30090,0
KDP.US,5,20260113,203000,27.84,27.85,27.805,27.815,35839,0
KDP.US,5,20260113,203500,27.81,27.81,27.765,27.79,32267,0
KDP.US,5,20260113,204000,27.795,27.795,27.78,27.7801,13661,0
KDP.US,5,20260113,204500,27.785,27.8,27.775,27.795,37842,0
KDP.US,5,20260113,205000,27.795,27.795,27.765,27.765,6976,0
KDP.US,5,20260113,205500,27.765,27.785,27.755,27.765,34362,0
KDP.US,5,20260113,210000,27.77,27.785,27.76,27.775,19047,0
KDP.US,5,20260113,210500,27.775,27.785,27.735,27.735,57416,0
KDP.US,5,20260113,211000,27.735,27.76,27.735,27.755,56998,0
KDP.US,5,20260113,211500,27.755,27.79,27.755,27.775,47068,0
KDP.US,5,20260113,212000,27.775,27.81,27.775,27.795,60891,0
KDP.US,5,20260113,212500,27.795,27.82,27.795,27.795,32980,0
