<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXEH.US,5,20251210,205000,0.2751,0.2751,0.275098,0.275098,1550,0
LXEH.US,5,20251210,205500,0.2751,0.2751,0.275,0.275,300,0
LXEH.US,5,20251210,210000,0.275,0.275,0.2725,0.274,4183,0
LXEH.US,5,20251210,211000,0.2726,0.2731,0.2726,0.2726,3900,0
LXEH.US,5,20251210,211500,0.2729,0.2731,0.2729,0.2731,15962,0
LXEH.US,5,20251210,212000,0.273,0.2731,0.273,0.2731,2795,0
LXEH.US,5,20251210,212500,0.273,0.2731,0.2725,0.272501,4020,0
LXEH.US,5,20251210,213500,0.2726,0.2726,0.2726,0.2726,1500,0
LXEH.US,5,20251210,214000,0.2726,0.2726,0.2726,0.2726,20000,0
LXEH.US,5,20251210,214500,0.2726,0.2899,0.2725,0.2899,26102,0
LXEH.US,5,20251210,215000,0.285149,0.285149,0.285149,0.285149,150,0
LXEH.US,5,20251210,215500,0.2877,0.2899,0.2855,0.2856,2794,0
LXEH.US,5,20251211,153000,0.3,0.3,0.3,0.3,2851,0
LXEH.US,5,20251211,154500,0.288,0.288,0.2782,0.2782,2618,0
LXEH.US,5,20251211,155000,0.2803,0.2804,0.2761,0.2761,11337,0
LXEH.US,5,20251211,160000,0.2761,0.2762,0.2761,0.2762,3727,0
LXEH.US,5,20251211,160500,0.2802,0.2847,0.2801,0.2847,32128,0
LXEH.US,5,20251211,161500,0.2826,0.2826,0.2826,0.2826,4500,0
LXEH.US,5,20251211,162000,0.282101,0.282103,0.2821,0.2821,12569,0
LXEH.US,5,20251211,162500,0.2847,0.2847,0.2847,0.2847,5500,0
LXEH.US,5,20251211,164000,0.2837,0.2837,0.2831,0.2831,8065,0
LXEH.US,5,20251211,170500,0.2834,0.2846,0.2834,0.2836,18052,0
LXEH.US,5,20251211,171500,0.2832,0.2832,0.2832,0.2832,200,0
LXEH.US,5,20251211,172500,0.2831,0.2831,0.2831,0.2831,100,0
LXEH.US,5,20251211,173000,0.2831,0.2839,0.2828,0.2839,6475,0
LXEH.US,5,20251211,174000,0.2837,0.2839,0.2837,0.2839,2232,0
LXEH.US,5,20251211,174500,0.2848,0.2848,0.2848,0.2848,500,0
LXEH.US,5,20251211,180000,0.2852,0.2869,0.2852,0.286898,6073,0
LXEH.US,5,20251211,181500,0.2862,0.2862,0.2862,0.2862,108,0
LXEH.US,5,20251211,182500,0.2863,0.2863,0.2863,0.2863,3000,0
LXEH.US,5,20251211,183000,0.2869,0.2869,0.286,0.2864,7905,0
LXEH.US,5,20251211,183500,0.2861,0.2862,0.2851,0.2851,3700,0
LXEH.US,5,20251211,184500,0.2851,0.2851,0.2851,0.2851,2500,0
LXEH.US,5,20251211,185500,0.28585,0.28585,0.2856,0.2856,1100,0
LXEH.US,5,20251211,190000,0.2861,0.2861,0.286,0.286,510,0
LXEH.US,5,20251211,192000,0.2863,0.2863,0.2863,0.2863,500,0
LXEH.US,5,20251211,192500,0.2864,0.2864,0.2863,0.2863,1200,0
LXEH.US,5,20251211,194000,0.2865,0.2865,0.2865,0.2865,100,0
LXEH.US,5,20251211,195500,0.2865,0.2865,0.2865,0.2865,100,0
LXEH.US,5,20251211,201500,0.2865,0.2865,0.2865,0.2865,5000,0
LXEH.US,5,20251211,202500,0.286486,0.286486,0.286486,0.286486,1200,0
LXEH.US,5,20251211,203000,0.2865,0.2865,0.2865,0.2865,430,0
LXEH.US,5,20251211,203500,0.2864,0.2864,0.2864,0.2864,5078,0
LXEH.US,5,20251211,205000,0.2864,0.2864,0.2864,0.2864,1137,0
LXEH.US,5,20251211,210000,0.2865,0.2865,0.2865,0.2865,350,0
LXEH.US,5,20251211,211000,0.2865,0.2865,0.2865,0.2865,620,0
LXEH.US,5,20251211,213000,0.2865,0.2865,0.2865,0.2865,203,0
LXEH.US,5,20251211,214000,0.2864,0.2864,0.2864,0.2864,800,0
LXEH.US,5,20251211,214500,0.2865,0.2865,0.2865,0.2865,17441,0
LXEH.US,5,20251211,215000,0.2865,0.2865,0.284,0.284,4100,0
LXEH.US,5,20251211,215500,0.2862,0.2862,0.2841,0.2841,1272,0
LXEH.US,5,20251212,153000,0.2801,0.2801,0.2801,0.2801,500,0
LXEH.US,5,20251212,154000,0.2902,0.2996,0.2902,0.297,1100,0
LXEH.US,5,20251212,160500,0.2924,0.2924,0.2924,0.2924,500,0
LXEH.US,5,20251212,161000,0.2935,0.2935,0.2935,0.2935,435,0
LXEH.US,5,20251212,161500,0.2921,0.2921,0.2921,0.2921,1518,0
LXEH.US,5,20251212,163000,0.2964,0.2964,0.2964,0.2964,300,0
LXEH.US,5,20251212,163500,0.2964,0.2967,0.2964,0.2967,1000,0
LXEH.US,5,20251212,164000,0.2963,0.2964,0.2963,0.2964,9898,0
LXEH.US,5,20251212,164500,0.2964,0.3043,0.2964,0.3013,37361,0
LXEH.US,5,20251212,165000,0.305,0.3055,0.301,0.301,4083,0
LXEH.US,5,20251212,165500,0.3011,0.302,0.3011,0.302,10981,0
LXEH.US,5,20251212,170000,0.3041,0.3041,0.304,0.304,700,0
LXEH.US,5,20251212,170500,0.302801,0.302801,0.3027,0.3027,2700,0
LXEH.US,5,20251212,171000,0.3028,0.3028,0.3028,0.3028,2000,0
LXEH.US,5,20251212,171500,0.3041,0.3041,0.3032,0.3033,1166,0
LXEH.US,5,20251212,172000,0.303701,0.3039,0.3037,0.3039,1168,0
LXEH.US,5,20251212,173000,0.3069,0.3071,0.3068,0.3071,7463,0
LXEH.US,5,20251212,174000,0.307,0.307,0.3064,0.3065,19436,0
LXEH.US,5,20251212,174500,0.3063,0.3064,0.305,0.305,8690,0
LXEH.US,5,20251212,180000,0.3052,0.3052,0.3052,0.3052,1097,0
LXEH.US,5,20251212,180500,0.3058,0.3058,0.3053,0.3053,708,0
LXEH.US,5,20251212,181000,0.3054,0.3054,0.3048,0.3049,2061,0
LXEH.US,5,20251212,182500,0.3048,0.3048,0.3039,0.3039,2089,0
LXEH.US,5,20251212,184000,0.3039,0.3039,0.3039,0.3039,100,0
LXEH.US,5,20251212,185500,0.3039,0.3039,0.3039,0.3039,100,0
LXEH.US,5,20251212,191500,0.3039,0.3039,0.3039,0.3039,660,0
LXEH.US,5,20251212,192000,0.3037,0.3037,0.3032,0.3032,4100,0
LXEH.US,5,20251212,192500,0.3002,0.3027,0.2987,0.2987,4400,0
LXEH.US,5,20251212,193000,0.2975,0.2975,0.2916,0.2916,12680,0
LXEH.US,5,20251212,193500,0.2927,0.2927,0.2927,0.2927,170,0
LXEH.US,5,20251212,200500,0.2923,0.2923,0.2923,0.2923,120,0
LXEH.US,5,20251212,201500,0.2912,0.2912,0.2912,0.2912,100,0
LXEH.US,5,20251212,205000,0.2915,0.2915,0.2899,0.2899,8330,0
LXEH.US,5,20251212,205500,0.288622,0.288622,0.2885,0.2885,2634,0
LXEH.US,5,20251212,210000,0.2888,0.2888,0.2888,0.2888,1500,0
LXEH.US,5,20251212,211500,0.2882,0.2883,0.2882,0.2883,1896,0
LXEH.US,5,20251212,213000,0.2923,0.2923,0.2923,0.2923,500,0
LXEH.US,5,20251212,213500,0.288,0.288,0.2873,0.2873,3800,0
LXEH.US,5,20251212,215000,0.2873,0.2873,0.2873,0.2873,100,0
LXEH.US,5,20251212,215500,0.285,0.2876,0.285,0.2862,310,0
LXEH.US,5,20251215,153000,0.3,0.3,0.28,0.2959,1057,0
LXEH.US,5,20251215,153500,0.3,0.3,0.3,0.3,250,0
LXEH.US,5,20251215,154000,0.281726,0.281726,0.281726,0.281726,100,0
LXEH.US,5,20251215,155000,0.2856,0.2894,0.2856,0.2894,400,0
LXEH.US,5,20251215,162000,0.2818,0.2818,0.2812,0.2812,900,0
LXEH.US,5,20251215,163000,0.2864,0.2864,0.2806,0.2834,1200,0
LXEH.US,5,20251215,163500,0.2811,0.2811,0.2811,0.2811,280,0
LXEH.US,5,20251215,165000,0.2733,0.2733,0.2733,0.2733,200,0
LXEH.US,5,20251215,170000,0.2761,0.2761,0.2761,0.2761,800,0
LXEH.US,5,20251215,170500,0.275,0.2761,0.2736,0.2736,5200,0
LXEH.US,5,20251215,171500,0.278341,0.278341,0.2774,0.2774,1000,0
LXEH.US,5,20251215,172000,0.2749,0.2764,0.274,0.274,3600,0
LXEH.US,5,20251215,172500,0.274,0.274,0.274,0.274,5000,0
LXEH.US,5,20251215,173000,0.274,0.274,0.2736,0.2736,9957,0
LXEH.US,5,20251215,173500,0.2736,0.2736,0.2733,0.2733,4698,0
LXEH.US,5,20251215,174000,0.2733,0.2735,0.2733,0.2733,3600,0
LXEH.US,5,20251215,174500,0.2733,0.2735,0.2733,0.2735,2465,0
LXEH.US,5,20251215,175500,0.2733,0.2733,0.2727,0.2731,7537,0
LXEH.US,5,20251215,180000,0.2727,0.2729,0.2727,0.2727,5600,0
LXEH.US,5,20251215,180500,0.2728,0.2728,0.2728,0.2728,1000,0
LXEH.US,5,20251215,181000,0.2728,0.2728,0.2728,0.2728,115,0
LXEH.US,5,20251215,181500,0.2727,0.2727,0.2727,0.2727,1000,0
LXEH.US,5,20251215,182000,0.2727,0.2727,0.272549,0.272549,689,0
LXEH.US,5,20251215,183000,0.2724,0.2724,0.2724,0.2724,437,0
LXEH.US,5,20251215,183500,0.2721,0.2721,0.2721,0.2721,1000,0
LXEH.US,5,20251215,184000,0.2724,0.2724,0.272,0.272,1800,0
LXEH.US,5,20251215,184500,0.27206,0.27206,0.27206,0.27206,400,0
LXEH.US,5,20251215,185000,0.272,0.272,0.27,0.27,6500,0
LXEH.US,5,20251215,185500,0.27,0.27,0.27,0.27,100,0
LXEH.US,5,20251215,190500,0.2703,0.2703,0.2703,0.2703,100,0
LXEH.US,5,20251215,191000,0.2719,0.2719,0.2719,0.2719,350,0
LXEH.US,5,20251215,191500,0.2712,0.2712,0.2712,0.2712,100,0
LXEH.US,5,20251215,192500,0.2712,0.2712,0.2712,0.2712,100,0
LXEH.US,5,20251215,193000,0.2712,0.2712,0.2712,0.2712,472,0
LXEH.US,5,20251215,194000,0.2712,0.2713,0.2712,0.2712,10751,0
LXEH.US,5,20251215,194500,0.2712,0.2712,0.2712,0.2712,100,0
LXEH.US,5,20251215,200000,0.2713,0.2713,0.2702,0.2711,11477,0
LXEH.US,5,20251215,201000,0.2702,0.2702,0.2702,0.2702,100,0
LXEH.US,5,20251215,203000,0.2702,0.2707,0.2702,0.270401,6627,0
LXEH.US,5,20251215,203500,0.2702,0.2702,0.2702,0.2702,100,0
LXEH.US,5,20251215,204500,0.2702,0.2702,0.2702,0.2702,100,0
LXEH.US,5,20251215,205000,0.2703,0.2703,0.2703,0.2703,100,0
LXEH.US,5,20251215,205500,0.2702,0.2702,0.27,0.27,812,0
LXEH.US,5,20251215,210000,0.2701,0.2701,0.2701,0.2701,409,0
LXEH.US,5,20251215,211000,0.2702,0.2702,0.2701,0.2701,623,0
LXEH.US,5,20251215,211500,0.2701,0.2701,0.27,0.27,11937,0
LXEH.US,5,20251215,213000,0.27,0.27005,0.27,0.27,600,0
LXEH.US,5,20251215,214000,0.27,0.27,0.2682,0.2682,6181,0
LXEH.US,5,20251215,214500,0.2696,0.2696,0.2696,0.2696,100,0
LXEH.US,5,20251215,215000,0.2668,0.2668,0.2651,0.2651,1472,0
LXEH.US,5,20251215,215500,0.2617,0.2654,0.2616,0.2654,3497,0
LXEH.US,5,20251216,153000,0.25,0.26,0.25,0.26,12786,0
LXEH.US,5,20251216,154000,0.2566,0.2611,0.2566,0.258,665,0
LXEH.US,5,20251216,154500,0.255,0.255,0.255,0.255,100,0
LXEH.US,5,20251216,155000,0.252,0.2579,0.252,0.2579,1100,0
LXEH.US,5,20251216,155500,0.2578,0.2579,0.25,0.2579,12130,0
LXEH.US,5,20251216,160000,0.2514,0.2514,0.2514,0.2514,4000,0
LXEH.US,5,20251216,160500,0.2514,0.2514,0.2513,0.2514,918,0
LXEH.US,5,20251216,161000,0.2515,0.25151,0.2515,0.25151,800,0
LXEH.US,5,20251216,162000,0.2537,0.2537,0.2537,0.2537,3000,0
LXEH.US,5,20251216,162500,0.2574,0.2574,0.2574,0.2574,100,0
LXEH.US,5,20251216,163000,0.2574,0.2574,0.2574,0.2574,200,0
LXEH.US,5,20251216,164000,0.2522,0.2522,0.2522,0.2522,3000,0
LXEH.US,5,20251216,170500,0.255,0.255,0.255,0.255,1000,0
LXEH.US,5,20251216,171500,0.2522,0.25221,0.2511,0.2511,14039,0
LXEH.US,5,20251216,174000,0.2544,0.2544,0.2539,0.254399,853,0
LXEH.US,5,20251216,174500,0.2535,0.254,0.2511,0.2511,10100,0
LXEH.US,5,20251216,175000,0.253925,0.253925,0.2511,0.2511,2900,0
LXEH.US,5,20251216,175500,0.2511,0.2511,0.2511,0.2511,300,0
LXEH.US,5,20251216,180000,0.2529,0.2529,0.2528,0.2528,2100,0
LXEH.US,5,20251216,182000,0.2538,0.2538,0.2528,0.2528,200,0
LXEH.US,5,20251216,182500,0.253371,0.2538,0.2512,0.2512,2328,0
LXEH.US,5,20251216,183500,0.251001,0.2515,0.251001,0.2512,8600,0
LXEH.US,5,20251216,190500,0.2543,0.2544,0.2511,0.252649,43419,0
LXEH.US,5,20251216,191000,0.25391,0.25391,0.25391,0.25391,191,0
LXEH.US,5,20251216,192500,0.2524,0.2544,0.2517,0.2544,10952,0
LXEH.US,5,20251216,193000,0.2544,0.2544,0.2544,0.2544,1000,0
LXEH.US,5,20251216,194500,0.2512,0.2512,0.2512,0.2512,600,0
LXEH.US,5,20251216,200500,0.2515,0.2515,0.2512,0.2513,10763,0
LXEH.US,5,20251216,201000,0.2521,0.2521,0.2521,0.2521,1480,0
LXEH.US,5,20251216,203000,0.2517,0.2517,0.2517,0.2517,100,0
LXEH.US,5,20251216,205500,0.2542,0.2542,0.2532,0.2533,1010,0
LXEH.US,5,20251216,212500,0.2528,0.2528,0.2528,0.2528,5000,0
LXEH.US,5,20251216,213000,0.2525,0.2525,0.2525,0.2525,11182,0
LXEH.US,5,20251216,213500,0.2544,0.2544,0.2525,0.2525,4300,0
LXEH.US,5,20251216,214000,0.2521,0.2521,0.2521,0.2521,100,0
LXEH.US,5,20251216,215500,0.2518,0.2544,0.2518,0.2518,2570,0
LXEH.US,5,20251217,153000,0.2518,0.2518,0.2518,0.2518,311,0
LXEH.US,5,20251217,153500,0.258,0.258,0.258,0.258,1000,0
LXEH.US,5,20251217,154500,0.2572,0.2572,0.2572,0.2572,200,0
LXEH.US,5,20251217,155000,0.2571,0.2571,0.2571,0.2571,100,0
LXEH.US,5,20251217,160500,0.2577,0.2577,0.2577,0.2577,350,0
LXEH.US,5,20251217,161000,0.2571,0.2572,0.2571,0.2572,973,0
LXEH.US,5,20251217,162500,0.2571,0.2571,0.2571,0.2571,440,0
LXEH.US,5,20251217,163000,0.257,0.2571,0.2568,0.2568,820,0
LXEH.US,5,20251217,163500,0.2572,0.2572,0.2572,0.2572,500,0
LXEH.US,5,20251217,164000,0.2571,0.2571,0.2571,0.2571,1500,0
LXEH.US,5,20251217,164500,0.2571,0.2571,0.257,0.257,3759,0
LXEH.US,5,20251217,165500,0.255503,0.255503,0.255503,0.255503,400,0
LXEH.US,5,20251217,170000,0.2521,0.2522,0.252,0.252,4200,0
LXEH.US,5,20251217,170500,0.2522,0.2522,0.252,0.252,483,0
LXEH.US,5,20251217,172000,0.252,0.252,0.252,0.252,1000,0
LXEH.US,5,20251217,172500,0.252,0.252,0.252,0.252,100,0
LXEH.US,5,20251217,173500,0.2519,0.252,0.2519,0.252,3480,0
LXEH.US,5,20251217,174000,0.2518,0.252,0.2518,0.2518,1728,0
LXEH.US,5,20251217,174500,0.2506,0.2507,0.2506,0.2506,11004,0
LXEH.US,5,20251217,175500,0.251,0.2517,0.2506,0.2506,9014,0
LXEH.US,5,20251217,180500,0.2506,0.2517,0.25,0.2517,14252,0
LXEH.US,5,20251217,181000,0.2511,0.2517,0.2511,0.2511,1630,0
LXEH.US,5,20251217,182000,0.2511,0.2511,0.2501,0.2501,10469,0
LXEH.US,5,20251217,182500,0.25075,0.2514,0.25075,0.2509,10100,0
LXEH.US,5,20251217,183500,0.2514,0.2514,0.25,0.2501,27651,0
LXEH.US,5,20251217,184000,0.251075,0.2512,0.251075,0.2512,640,0
LXEH.US,5,20251217,190500,0.251,0.2518,0.251,0.2516,674,0
LXEH.US,5,20251217,191000,0.2515,0.2515,0.2512,0.2514,700,0
LXEH.US,5,20251217,191500,0.2513,0.2513,0.2513,0.2513,100,0
LXEH.US,5,20251217,193000,0.2513,0.2513,0.2513,0.2513,100,0
LXEH.US,5,20251217,193500,0.2515,0.2517,0.2515,0.2515,10238,0
LXEH.US,5,20251217,195500,0.2513,0.2515,0.2512,0.2512,10770,0
LXEH.US,5,20251217,200000,0.2512,0.2512,0.2512,0.2512,100,0
LXEH.US,5,20251217,201000,0.2512,0.2512,0.2512,0.2512,1001,0
LXEH.US,5,20251217,202000,0.2512,0.2512,0.2512,0.2512,580,0
LXEH.US,5,20251217,202500,0.2512,0.2512,0.25,0.25,4945,0
LXEH.US,5,20251217,203500,0.2451,0.2452,0.2451,0.2451,6700,0
LXEH.US,5,20251217,210500,0.2484,0.2484,0.2484,0.2484,500,0
LXEH.US,5,20251217,213000,0.2484,0.2484,0.246,0.246,200,0
LXEH.US,5,20251217,214000,0.2491,0.2491,0.2491,0.2491,207,0
LXEH.US,5,20251217,214500,0.2516,0.2516,0.2508,0.2516,1100,0
LXEH.US,5,20251217,215000,0.2488,0.2488,0.2464,0.24875,990,0
LXEH.US,5,20251217,215500,0.24875,0.2517,0.24875,0.2517,2100,0
LXEH.US,5,20251218,153000,0.2499,0.2499,0.2499,0.2499,100,0
LXEH.US,5,20251218,153500,0.2498,0.2498,0.2497,0.2497,200,0
LXEH.US,5,20251218,154000,0.24785,0.24785,0.2458,0.2458,1500,0
LXEH.US,5,20251218,154500,0.245,0.245,0.2428,0.2428,1100,0
LXEH.US,5,20251218,155000,0.2452,0.25,0.2452,0.247,22000,0
LXEH.US,5,20251218,155500,0.25,0.25,0.2495,0.25,7225,0
LXEH.US,5,20251218,160000,0.2481,0.2481,0.2481,0.2481,3000,0
LXEH.US,5,20251218,161500,0.2482,0.2524,0.2358,0.2362,61258,0
LXEH.US,5,20251218,162000,0.2359,0.2379,0.23,0.2379,12458,0
LXEH.US,5,20251218,162500,0.2442,0.2442,0.2442,0.2442,100,0
LXEH.US,5,20251218,163000,0.235,0.2401,0.235,0.24,1600,0
LXEH.US,5,20251218,163500,0.23755,0.239628,0.236,0.239,7076,0
LXEH.US,5,20251218,164000,0.239718,0.239718,0.239718,0.239718,400,0
LXEH.US,5,20251218,164500,0.2372,0.2372,0.2372,0.2372,1000,0
LXEH.US,5,20251218,165000,0.23855,0.23855,0.23855,0.23855,100,0
LXEH.US,5,20251218,165500,0.2372,0.2372,0.2372,0.2372,2730,0
LXEH.US,5,20251218,170000,0.2372,0.2386,0.2371,0.2371,2675,0
LXEH.US,5,20251218,170500,0.2386,0.24,0.2373,0.24,20370,0
LXEH.US,5,20251218,171000,0.2454,0.2454,0.24,0.24205,2300,0
LXEH.US,5,20251218,172000,0.2421,0.2421,0.2421,0.2421,1500,0
LXEH.US,5,20251218,172500,0.246,0.246,0.2421,0.2421,600,0
LXEH.US,5,20251218,173500,0.2458,0.2458,0.2458,0.2458,100,0
LXEH.US,5,20251218,174000,0.24225,0.2423,0.2385,0.2387,10304,0
LXEH.US,5,20251218,174500,0.2387,0.2388,0.2382,0.2388,2319,0
LXEH.US,5,20251218,175000,0.2392,0.2392,0.2388,0.2388,1754,0
LXEH.US,5,20251218,180000,0.2388,0.2388,0.2384,0.2384,1600,0
LXEH.US,5,20251218,180500,0.2385,0.2385,0.2352,0.2355,6192,0
LXEH.US,5,20251218,181000,0.2355,0.2355,0.2351,0.2351,1900,0
LXEH.US,5,20251218,183500,0.2341,0.2341,0.2341,0.2341,300,0
LXEH.US,5,20251218,184000,0.2341,0.2341,0.2332,0.2333,608,0
LXEH.US,5,20251218,184500,0.2331,0.2331,0.2331,0.2331,100,0
LXEH.US,5,20251218,185000,0.2331,0.2331,0.2331,0.2331,293,0
LXEH.US,5,20251218,185500,0.2331,0.2331,0.2331,0.2331,100,0
LXEH.US,5,20251218,190000,0.2344,0.2355,0.2344,0.2355,10722,0
LXEH.US,5,20251218,190500,0.2333,0.2335,0.2326,0.2326,10830,0
LXEH.US,5,20251218,191000,0.233,0.2331,0.2289,0.229,29980,0
LXEH.US,5,20251218,191500,0.2289,0.2319,0.2289,0.2319,320,0
LXEH.US,5,20251218,192000,0.2355,0.2355,0.2289,0.2289,6100,0
LXEH.US,5,20251218,194500,0.2303,0.2322,0.23,0.2322,5437,0
LXEH.US,5,20251218,195000,0.229,0.229,0.2289,0.229,300,0
LXEH.US,5,20251218,195500,0.2312,0.2312,0.2289,0.2289,2022,0
LXEH.US,5,20251218,200000,0.2298,0.2298,0.229,0.229,4100,0
LXEH.US,5,20251218,200500,0.229,0.229,0.229,0.229,100,0
LXEH.US,5,20251218,202500,0.2291,0.2291,0.2271,0.2271,10960,0
LXEH.US,5,20251218,203000,0.2292,0.2292,0.2292,0.2292,100,0
LXEH.US,5,20251218,203500,0.229199,0.229199,0.2271,0.2271,210,0
LXEH.US,5,20251218,204000,0.2306,0.2311,0.2272,0.2273,1450,0
LXEH.US,5,20251218,204500,0.2302,0.2302,0.2273,0.2273,469,0
LXEH.US,5,20251218,205000,0.2302,0.2302,0.2302,0.2302,100,0
LXEH.US,5,20251218,205500,0.2276,0.2276,0.2276,0.2276,100,0
LXEH.US,5,20251218,210000,0.231044,0.2313,0.23,0.2313,3750,0
LXEH.US,5,20251218,210500,0.2293,0.2293,0.229,0.2291,1055,0
LXEH.US,5,20251218,211500,0.2292,0.2292,0.2292,0.2292,103,0
LXEH.US,5,20251218,212000,0.2312,0.2313,0.2291,0.2292,10235,0
LXEH.US,5,20251218,212500,0.2291,0.2292,0.2291,0.2292,1715,0
LXEH.US,5,20251218,214000,0.2292,0.2292,0.2292,0.2292,200,0
LXEH.US,5,20251218,214500,0.2292,0.229296,0.229,0.229,3794,0
LXEH.US,5,20251218,215000,0.2291,0.2291,0.2291,0.2291,600,0
LXEH.US,5,20251218,215500,0.2287,0.2295,0.227,0.2294,11820,0
LXEH.US,5,20251219,153000,0.2252,0.2339,0.2252,0.2339,7558,0
LXEH.US,5,20251219,154500,0.233137,0.233137,0.233137,0.233137,800,0
LXEH.US,5,20251219,155000,0.2331,0.2339,0.2331,0.233728,2070,0
LXEH.US,5,20251219,160000,0.2332,0.2339,0.2307,0.2307,7761,0
LXEH.US,5,20251219,160500,0.2328,0.2339,0.23,0.2307,1560,0
LXEH.US,5,20251219,161500,0.2276,0.2276,0.2276,0.2276,2000,0
LXEH.US,5,20251219,162500,0.2288,0.229737,0.227601,0.227601,4216,0
LXEH.US,5,20251219,163000,0.2288,0.2288,0.2288,0.2288,270,0
LXEH.US,5,20251219,163500,0.229,0.229,0.2281,0.2281,1100,0
LXEH.US,5,20251219,164000,0.2277,0.2281,0.222,0.222,12000,0
LXEH.US,5,20251219,164500,0.2275,0.2275,0.2217,0.2217,14626,0
LXEH.US,5,20251219,165000,0.2216,0.2216,0.2216,0.2216,100,0
LXEH.US,5,20251219,165500,0.222,0.222,0.2211,0.2215,22565,0
LXEH.US,5,20251219,170000,0.2215,0.2215,0.2215,0.2215,13300,0
LXEH.US,5,20251219,170500,0.2215,0.2215,0.22135,0.2215,3200,0
LXEH.US,5,20251219,171000,0.2215,0.2215,0.2215,0.2215,10200,0
LXEH.US,5,20251219,171500,0.2213,0.221467,0.2213,0.221467,600,0
LXEH.US,5,20251219,172000,0.2212,0.223749,0.2212,0.223749,3501,0
LXEH.US,5,20251219,172500,0.2253,0.226999,0.2206,0.226999,300,0
LXEH.US,5,20251219,174500,0.227,0.227,0.2269,0.2269,2100,0
LXEH.US,5,20251219,175500,0.226899,0.2269,0.223749,0.2269,2740,0
LXEH.US,5,20251219,180000,0.2238,0.2238,0.2238,0.2238,7000,0
LXEH.US,5,20251219,180500,0.2259,0.2259,0.2259,0.2259,2000,0
LXEH.US,5,20251219,181500,0.2254,0.2264,0.2254,0.2264,2500,0
LXEH.US,5,20251219,182000,0.2262,0.2262,0.2262,0.2262,3000,0
LXEH.US,5,20251219,184500,0.2262,0.2262,0.2262,0.2262,1000,0
LXEH.US,5,20251219,191500,0.223849,0.223849,0.223849,0.223849,2000,0
LXEH.US,5,20251219,193000,0.2252,0.2254,0.2252,0.2254,1000,0
LXEH.US,5,20251219,200000,0.227,0.2275,0.227,0.2275,500,0
LXEH.US,5,20251219,201000,0.227499,0.227499,0.2256,0.2256,2100,0
LXEH.US,5,20251219,202000,0.2275,0.2275,0.2275,0.2275,7000,0
LXEH.US,5,20251219,203500,0.2275,0.23,0.2275,0.23,14899,0
LXEH.US,5,20251219,204500,0.2331,0.2356,0.2331,0.2339,21981,0
LXEH.US,5,20251219,205000,0.2349,0.2399,0.2349,0.2399,241,0
LXEH.US,5,20251219,210000,0.23505,0.2351,0.2301,0.23505,16720,0
LXEH.US,5,20251219,210500,0.23605,0.2361,0.2321,0.2361,9859,0
LXEH.US,5,20251219,211000,0.2321,0.2321,0.2321,0.2321,4360,0
LXEH.US,5,20251219,212500,0.23505,0.23505,0.23505,0.23505,450,0
LXEH.US,5,20251219,213000,0.233,0.233,0.233,0.233,465,0
LXEH.US,5,20251219,214500,0.233,0.24,0.233,0.2344,28356,0
LXEH.US,5,20251219,215500,0.24,0.2427,0.2387,0.2427,2627,0
LXEH.US,5,20251222,153000,0.2395,0.2395,0.235,0.235,12102,0
LXEH.US,5,20251222,153500,0.2389,0.2389,0.23495,0.23495,3577,0
LXEH.US,5,20251222,154000,0.235,0.235,0.235,0.235,774,0
LXEH.US,5,20251222,154500,0.23495,0.235,0.23495,0.235,1700,0
LXEH.US,5,20251222,161000,0.2349,0.2349,0.2349,0.2349,100,0
LXEH.US,5,20251222,162000,0.2349,0.2349,0.2349,0.2349,500,0
LXEH.US,5,20251222,162500,0.2348,0.2348,0.2348,0.2348,700,0
LXEH.US,5,20251222,164500,0.2314,0.2335,0.2301,0.2335,10000,0
LXEH.US,5,20251222,165000,0.2335,0.2335,0.233,0.233,4600,0
LXEH.US,5,20251222,171000,0.2328,0.2328,0.2328,0.2328,500,0
LXEH.US,5,20251222,172000,0.2327,0.2327,0.2327,0.2327,100,0
LXEH.US,5,20251222,173000,0.230301,0.230301,0.230301,0.230301,1000,0
LXEH.US,5,20251222,173500,0.2302,0.2302,0.2302,0.2302,2000,0
LXEH.US,5,20251222,175000,0.2325,0.2325,0.2325,0.2325,403,0
LXEH.US,5,20251222,175500,0.232781,0.232781,0.232781,0.232781,680,0
LXEH.US,5,20251222,180500,0.2328,0.2328,0.2326,0.2326,283,0
LXEH.US,5,20251222,181000,0.2304,0.2304,0.2304,0.2304,300,0
LXEH.US,5,20251222,181500,0.2321,0.2321,0.2321,0.2321,500,0
LXEH.US,5,20251222,183000,0.23031,0.2316,0.23031,0.2316,200,0
LXEH.US,5,20251222,184000,0.2315,0.2315,0.2309,0.2312,571,0
LXEH.US,5,20251222,184500,0.2303,0.2311,0.2303,0.2303,15861,0
LXEH.US,5,20251222,185000,0.232,0.234389,0.2312,0.234389,5601,0
LXEH.US,5,20251222,192500,0.2338,0.2338,0.2338,0.2338,295,0
LXEH.US,5,20251222,193000,0.233,0.233,0.233,0.233,253,0
LXEH.US,5,20251222,194000,0.2341,0.24,0.2341,0.2354,15054,0
LXEH.US,5,20251222,194500,0.2399,0.242,0.2399,0.242,11750,0
