<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNRO.US,5,20250905,212500,17.65,17.685,17.625,17.625,9606,0
MNRO.US,5,20250905,213000,17.625,17.63,17.57,17.615,8855,0
MNRO.US,5,20250905,213500,17.615,17.655,17.615,17.615,5459,0
MNRO.US,5,20250905,214000,17.62,17.65,17.62,17.63,4508,0
MNRO.US,5,20250905,214500,17.63,17.67,17.622,17.67,4945,0
MNRO.US,5,20250905,215000,17.66,17.675,17.63,17.63,9550,0
MNRO.US,5,20250905,215500,17.64,17.71,17.595,17.68,181251,0
MNRO.US,5,20250908,153000,17.7,17.776,17.58,17.58,7003,0
MNRO.US,5,20250908,153500,17.66,17.71,17.66,17.68,1300,0
MNRO.US,5,20250908,154000,17.6701,17.74,17.67,17.695,2992,0
MNRO.US,5,20250908,154500,17.66,17.775,17.58,17.75,4400,0
MNRO.US,5,20250908,155000,17.675,17.78,17.675,17.775,2977,0
MNRO.US,5,20250908,155500,17.84,17.86,17.79,17.805,1600,0
MNRO.US,5,20250908,160000,17.77,17.77,17.645,17.645,3120,0
MNRO.US,5,20250908,160500,17.64,17.67,17.61,17.65,2120,0
MNRO.US,5,20250908,161000,17.6799,17.68,17.61,17.61,1333,0
MNRO.US,5,20250908,161500,17.57,17.6199,17.555,17.555,301,0
MNRO.US,5,20250908,162000,17.6,17.6,17.6,17.6,300,0
MNRO.US,5,20250908,162500,17.625,17.63,17.62,17.625,600,0
MNRO.US,5,20250908,163000,17.61,17.67,17.59,17.67,3239,0
MNRO.US,5,20250908,163500,17.66,17.66,17.655,17.655,297,0
MNRO.US,5,20250908,164000,17.67,17.71,17.67,17.7,1017,0
MNRO.US,5,20250908,164500,17.7,17.705,17.67,17.68,3862,0
MNRO.US,5,20250908,165000,17.7499,17.7499,17.7499,17.7499,104,0
MNRO.US,5,20250908,165500,17.75,17.75,17.75,17.75,131,0
MNRO.US,5,20250908,170000,17.76,17.825,17.75,17.81,4402,0
MNRO.US,5,20250908,170500,17.84,17.845,17.82,17.82,1044,0
MNRO.US,5,20250908,171000,17.835,17.8725,17.835,17.85,1748,0
MNRO.US,5,20250908,171500,17.84,17.84,17.81,17.81,1338,0
MNRO.US,5,20250908,172000,17.83,17.89,17.73,17.73,11659,0
MNRO.US,5,20250908,172500,17.775,17.775,17.725,17.75,1100,0
MNRO.US,5,20250908,173000,17.72,17.72,17.715,17.715,400,0
MNRO.US,5,20250908,173500,17.7,17.755,17.68,17.74,1787,0
MNRO.US,5,20250908,174000,17.75,17.75,17.745,17.75,612,0
MNRO.US,5,20250908,174500,17.745,17.755502,17.745,17.75,366,0
MNRO.US,5,20250908,175000,17.745,17.745,17.72,17.72,2183,0
MNRO.US,5,20250908,175500,17.72,17.765,17.72,17.765,1467,0
MNRO.US,5,20250908,180000,17.74,17.74,17.71,17.71,1549,0
MNRO.US,5,20250908,180500,17.725,17.73,17.71,17.71,900,0
MNRO.US,5,20250908,181000,17.71,17.805,17.71,17.805,2008,0
MNRO.US,5,20250908,181500,17.79,17.8,17.79,17.8,1037,0
MNRO.US,5,20250908,182000,17.79,17.82,17.79,17.82,700,0
MNRO.US,5,20250908,182500,17.83,17.83,17.81,17.81,1165,0
MNRO.US,5,20250908,183000,17.81,17.81,17.8,17.8,1241,0
MNRO.US,5,20250908,183500,17.8,17.8,17.79,17.79,600,0
MNRO.US,5,20250908,184000,17.8,17.82,17.8,17.81,1500,0
MNRO.US,5,20250908,184500,17.79,17.8,17.79,17.8,1000,0
MNRO.US,5,20250908,185000,17.8,17.8,17.79,17.79,1062,0
MNRO.US,5,20250908,185500,17.78,17.78,17.76,17.7616,1000,0
MNRO.US,5,20250908,190000,17.77,17.79,17.77,17.79,1300,0
MNRO.US,5,20250908,190500,17.83,17.84,17.83,17.83,800,0
MNRO.US,5,20250908,191000,17.8297,17.8308,17.8297,17.83,539,0
MNRO.US,5,20250908,191500,17.835,17.8725,17.83,17.855,2000,0
MNRO.US,5,20250908,192000,17.855,17.855,17.84,17.85,1506,0
MNRO.US,5,20250908,192500,17.84,17.84,17.805,17.805,7654,0
MNRO.US,5,20250908,193000,17.81,17.815,17.8,17.8,2158,0
MNRO.US,5,20250908,193500,17.79,17.79,17.74,17.75,1317,0
MNRO.US,5,20250908,194000,17.74,17.76,17.73,17.75,8536,0
MNRO.US,5,20250908,194500,17.74,17.74,17.72,17.72,1000,0
MNRO.US,5,20250908,195000,17.71,17.715,17.68,17.69,1300,0
MNRO.US,5,20250908,195500,17.67,17.68,17.66,17.66,2654,0
MNRO.US,5,20250908,200000,17.67,17.67,17.64,17.65,1300,0
MNRO.US,5,20250908,200500,17.64,17.64,17.615,17.615,1300,0
MNRO.US,5,20250908,201000,17.595,17.625,17.595,17.625,2080,0
MNRO.US,5,20250908,201500,17.62,17.645,17.62,17.63,1806,0
MNRO.US,5,20250908,202000,17.64,17.685,17.64,17.645,3179,0
MNRO.US,5,20250908,202500,17.65,17.67,17.65,17.665,2484,0
MNRO.US,5,20250908,203000,17.67,17.685,17.67,17.67,1533,0
MNRO.US,5,20250908,203500,17.67,17.68,17.67,17.68,872,0
MNRO.US,5,20250908,204000,17.67,17.67,17.66,17.665,1058,0
MNRO.US,5,20250908,204500,17.67,17.86,17.67,17.85,29585,0
MNRO.US,5,20250908,205000,17.85,17.86,17.81,17.81,3362,0
MNRO.US,5,20250908,205500,17.79,17.81,17.79,17.805,1000,0
MNRO.US,5,20250908,210000,17.81,17.81,17.75,17.775,2671,0
MNRO.US,5,20250908,210500,17.78,17.805,17.78,17.8,2089,0
MNRO.US,5,20250908,211000,17.79,17.8,17.75,17.75,6427,0
MNRO.US,5,20250908,211500,17.76,17.8,17.76,17.8,4990,0
MNRO.US,5,20250908,212000,17.79,17.79,17.72,17.74,5800,0
MNRO.US,5,20250908,212500,17.72,17.72,17.68,17.7,2801,0
MNRO.US,5,20250908,213000,17.7,17.7,17.621,17.621,4892,0
MNRO.US,5,20250908,213500,17.63,17.635,17.625,17.625,1970,0
MNRO.US,5,20250908,214000,17.62,17.63,17.59,17.63,3415,0
MNRO.US,5,20250908,214500,17.64,17.67,17.62,17.66,6585,0
MNRO.US,5,20250908,215000,17.67,17.71,17.63,17.635,16849,0
MNRO.US,5,20250908,215500,17.63,17.66,17.56,17.57,178119,0
MNRO.US,5,20250909,153000,17.41,17.51,17.295,17.51,5794,0
MNRO.US,5,20250909,153500,17.505,17.505,17.43,17.43,33924,0
MNRO.US,5,20250909,154000,17.42,17.6,17.42,17.6,1580,0
MNRO.US,5,20250909,154500,17.555,17.61,17.5,17.61,2926,0
MNRO.US,5,20250909,155000,17.62,17.62,17.57,17.62,600,0
MNRO.US,5,20250909,155500,17.55,17.55,17.495,17.55,725,0
MNRO.US,5,20250909,160000,17.55,17.56,17.485,17.495,2600,0
MNRO.US,5,20250909,160500,17.5,17.5,17.4,17.44,1400,0
MNRO.US,5,20250909,161000,17.45,17.48,17.4,17.4,1200,0
MNRO.US,5,20250909,161500,17.42,17.42,17.355,17.355,200,0
MNRO.US,5,20250909,162000,17.325,17.325,17.325,17.325,100,0
MNRO.US,5,20250909,162500,17.29,17.29,17.27,17.27,572,0
MNRO.US,5,20250909,163000,17.23,17.24,17.22,17.235,2240,0
MNRO.US,5,20250909,163500,17.21,17.21,17.2,17.205,2058,0
MNRO.US,5,20250909,164000,17.21,17.21,17.18,17.18,1110,0
MNRO.US,5,20250909,164500,17.17,17.17,17.17,17.17,100,0
MNRO.US,5,20250909,165000,17.165,17.165,17.1555,17.1555,650,0
MNRO.US,5,20250909,165500,17.145,17.17,17.12,17.12,1100,0
MNRO.US,5,20250909,170000,17.1,17.14,17.1,17.1195,3262,0
MNRO.US,5,20250909,170500,17.11,17.23,17.1,17.225,4951,0
MNRO.US,5,20250909,171000,17.23,17.23,17.2,17.2,1589,0
MNRO.US,5,20250909,171500,17.2,17.2,17.16,17.18,3077,0
MNRO.US,5,20250909,172000,17.21,17.21,17.21,17.21,200,0
MNRO.US,5,20250909,172500,17.215,17.24,17.215,17.22,700,0
MNRO.US,5,20250909,173000,17.225,17.225,17.2,17.2,600,0
MNRO.US,5,20250909,173500,17.21,17.21,17.21,17.21,425,0
MNRO.US,5,20250909,174000,17.18,17.18,17.18,17.18,200,0
MNRO.US,5,20250909,174500,17.16,17.16,17.115,17.115,800,0
MNRO.US,5,20250909,175000,17.115,17.115,17.095,17.1,6488,0
MNRO.US,5,20250909,175500,17.1,17.145,17.08,17.145,13600,0
MNRO.US,5,20250909,180000,17.13,17.21,17.07,17.21,53367,0
MNRO.US,5,20250909,180500,17.215,17.215,17.215,17.215,103,0
MNRO.US,5,20250909,181000,17.235,17.235,17.21,17.225,902,0
MNRO.US,5,20250909,181500,17.21,17.215,17.16,17.16,1906,0
MNRO.US,5,20250909,182000,17.15,17.15,17.12,17.13,1500,0
MNRO.US,5,20250909,182500,17.155,17.155,17.13,17.13,700,0
MNRO.US,5,20250909,183000,17.125,17.13,17.12,17.125,1205,0
MNRO.US,5,20250909,183500,17.11,17.11,17.035,17.1,15700,0
MNRO.US,5,20250909,184000,17.1,17.1,16.96,16.96,7393,0
MNRO.US,5,20250909,184500,16.9484,16.9484,16.865,16.87,2488,0
MNRO.US,5,20250909,185000,16.86,16.86,16.78,16.78,1800,0
MNRO.US,5,20250909,185500,16.7758,16.78,16.77,16.77,1300,0
MNRO.US,5,20250909,190000,16.76,16.825,16.76,16.81,1300,0
MNRO.US,5,20250909,190500,16.81,16.83,16.78,16.785,2131,0
MNRO.US,5,20250909,191000,16.78,16.78,16.72,16.72,2115,0
MNRO.US,5,20250909,191500,16.73,16.73,16.725,16.725,600,0
MNRO.US,5,20250909,192000,16.72,16.725,16.66,16.665,2100,0
MNRO.US,5,20250909,192500,16.67,16.805,16.67,16.805,2400,0
MNRO.US,5,20250909,193000,16.84,16.92,16.82,16.92,1992,0
MNRO.US,5,20250909,193500,16.9,16.96,16.9,16.93,2083,0
MNRO.US,5,20250909,194500,16.955,16.955,16.88,16.92,3500,0
MNRO.US,5,20250909,195000,16.92,16.92,16.89,16.9,1250,0
MNRO.US,5,20250909,195500,16.9,16.97,16.9,16.905,4942,0
MNRO.US,5,20250909,200000,16.91,16.91,16.89,16.89,1894,0
MNRO.US,5,20250909,200500,16.89,16.9,16.82,16.82,5259,0
MNRO.US,5,20250909,201000,16.825,16.83,16.825,16.825,754,0
MNRO.US,5,20250909,201500,16.82,16.855,16.82,16.83,2622,0
MNRO.US,5,20250909,202000,16.82,16.875,16.82,16.87,3266,0
MNRO.US,5,20250909,202500,16.86,16.88,16.85,16.855,3404,0
MNRO.US,5,20250909,203000,16.855,16.855,16.84,16.84,2502,0
MNRO.US,5,20250909,203500,16.84,16.87,16.81,16.87,4098,0
MNRO.US,5,20250909,204000,16.87,16.95,16.86,16.94,3018,0
MNRO.US,5,20250909,204500,16.93,16.93,16.86,16.86,2500,0
MNRO.US,5,20250909,205000,16.868,16.895,16.868,16.895,1703,0
MNRO.US,5,20250909,205500,16.88,16.885,16.87,16.88,1747,0
MNRO.US,5,20250909,210000,16.89,16.92,16.885,16.91,3439,0
MNRO.US,5,20250909,210500,16.911,16.911,16.88,16.885,1809,0
MNRO.US,5,20250909,211000,16.88,16.88,16.85,16.85,3136,0
MNRO.US,5,20250909,211500,16.855,16.86,16.835,16.845,3508,0
MNRO.US,5,20250909,212000,16.85,16.885,16.84,16.84,4233,0
MNRO.US,5,20250909,212500,16.83,16.84,16.78,16.8,5355,0
MNRO.US,5,20250909,213000,16.8,16.82,16.8,16.82,6923,0
MNRO.US,5,20250909,213500,16.82,16.835,16.81,16.83,7926,0
MNRO.US,5,20250909,214000,16.83,16.84,16.83,16.84,4335,0
MNRO.US,5,20250909,214500,16.84,16.92,16.84,16.91,10715,0
MNRO.US,5,20250909,215000,16.91,16.925,16.79,16.86,23377,0
MNRO.US,5,20250909,215500,16.86,16.89,16.82,16.85,521865,0
MNRO.US,5,20250910,153000,16.74,16.74,16.625,16.625,14868,0
MNRO.US,5,20250910,153500,16.55,16.62,16.55,16.59,3070,0
MNRO.US,5,20250910,154000,16.585,16.625,16.42,16.62,20047,0
MNRO.US,5,20250910,154500,16.62,16.65,16.61,16.65,1900,0
MNRO.US,5,20250910,155000,16.71,16.71,16.6,16.62,700,0
MNRO.US,5,20250910,155500,16.63,16.7,16.63,16.675,7698,0
MNRO.US,5,20250910,160000,16.675,16.705,16.6,16.705,18557,0
MNRO.US,5,20250910,160500,16.715,16.765,16.68,16.7225,2624,0
MNRO.US,5,20250910,161000,16.68,16.68,16.57,16.57,15131,0
MNRO.US,5,20250910,161500,16.54,16.54,16.49,16.535,1924,0
MNRO.US,5,20250910,162000,16.5,16.52,16.44,16.51,6429,0
MNRO.US,5,20250910,162500,16.515,16.515,16.45,16.455,2501,0
MNRO.US,5,20250910,163000,16.455,16.455,16.41,16.425,1985,0
MNRO.US,5,20250910,163500,16.425,16.425,16.385,16.395,2182,0
MNRO.US,5,20250910,164000,16.395,16.395,16.305,16.305,3825,0
MNRO.US,5,20250910,164500,16.3,16.34,16.25,16.34,3647,0
MNRO.US,5,20250910,165000,16.36,16.39,16.31,16.31,1270,0
MNRO.US,5,20250910,165500,16.31,16.4816,16.31,16.4816,5352,0
MNRO.US,5,20250910,170000,16.51,16.695,16.47,16.67,9853,0
MNRO.US,5,20250910,170500,16.695,16.695,16.64,16.64,2506,0
MNRO.US,5,20250910,171000,16.64,16.64,16.6,16.63,3092,0
MNRO.US,5,20250910,171500,16.625,16.66,16.62,16.66,2427,0
MNRO.US,5,20250910,172000,16.68,16.7,16.68,16.7,600,0
MNRO.US,5,20250910,172500,16.7,16.73,16.68,16.695,5753,0
MNRO.US,5,20250910,173000,16.69,16.7,16.67,16.681,4024,0
MNRO.US,5,20250910,173500,16.68,16.705,16.68,16.68,1422,0
MNRO.US,5,20250910,174000,16.69,16.705,16.69,16.705,1426,0
MNRO.US,5,20250910,174500,16.705,16.71,16.67,16.7,2510,0
MNRO.US,5,20250910,175000,16.69,16.7,16.69,16.7,200,0
MNRO.US,5,20250910,175500,16.72,16.74,16.72,16.735,1469,0
MNRO.US,5,20250910,180000,16.755,16.78,16.75,16.78,610,0
MNRO.US,5,20250910,180500,16.78,16.78,16.74,16.74,1200,0
MNRO.US,5,20250910,181000,16.74,16.745,16.73,16.74,3618,0
MNRO.US,5,20250910,181500,16.745,16.745,16.73,16.73,2314,0
MNRO.US,5,20250910,182000,16.72,16.72,16.67,16.67,1887,0
MNRO.US,5,20250910,182500,16.68,16.69,16.65,16.65,1094,0
MNRO.US,5,20250910,183000,16.65,16.655,16.635,16.64,1342,0
MNRO.US,5,20250910,183500,16.64,16.645,16.64,16.64,1177,0
MNRO.US,5,20250910,184000,16.63,16.63,16.6042,16.62,850,0
MNRO.US,5,20250910,184500,16.63,16.67,16.63,16.67,714,0
MNRO.US,5,20250910,185000,16.7,16.71,16.7,16.7,800,0
MNRO.US,5,20250910,185500,16.72,16.745,16.72,16.73,2158,0
MNRO.US,5,20250910,190000,16.73,16.765,16.715,16.76,4129,0
MNRO.US,5,20250910,190500,16.7555,16.7555,16.75,16.75,1745,0
MNRO.US,5,20250910,191000,16.75,16.755,16.73,16.73,1186,0
MNRO.US,5,20250910,191500,16.725,16.725,16.68,16.685,3445,0
MNRO.US,5,20250910,192000,16.685,16.685,16.63,16.645,1655,0
MNRO.US,5,20250910,192500,16.65,16.66,16.65,16.65,900,0
MNRO.US,5,20250910,193000,16.66,16.69,16.66,16.69,639,0
MNRO.US,5,20250910,193500,16.69,16.69,16.665,16.665,1500,0
MNRO.US,5,20250910,194000,16.681,16.681,16.645,16.645,1534,0
MNRO.US,5,20250910,194500,16.65,16.65,16.64,16.65,900,0
MNRO.US,5,20250910,195000,16.64,16.64,16.62,16.625,1804,0
MNRO.US,5,20250910,195500,16.62,16.63,16.615,16.62,1548,0
MNRO.US,5,20250910,200000,16.62,16.64,16.61,16.61,3700,0
MNRO.US,5,20250910,200500,16.6,16.61,16.59,16.61,1530,0
MNRO.US,5,20250910,201000,16.6,16.61,16.59,16.61,1600,0
MNRO.US,5,20250910,201500,16.61,16.625,16.61,16.61,2200,0
MNRO.US,5,20250910,202000,16.6,16.63,16.59,16.63,3193,0
MNRO.US,5,20250910,202500,16.625,16.625,16.6,16.62,3725,0
MNRO.US,5,20250910,203000,16.62,16.64,16.62,16.64,1636,0
MNRO.US,5,20250910,203500,16.64,16.64,16.58,16.58,3936,0
MNRO.US,5,20250910,204000,16.58,16.59,16.535,16.555,2121,0
MNRO.US,5,20250910,204500,16.555,16.565,16.55,16.565,1529,0
MNRO.US,5,20250910,205000,16.575,16.58,16.56,16.58,1960,0
MNRO.US,5,20250910,205500,16.58,16.735,16.56,16.735,8307,0
MNRO.US,5,20250910,210000,16.74,16.805,16.71,16.79,5315,0
MNRO.US,5,20250910,210500,16.79,16.83,16.78,16.82,11059,0
MNRO.US,5,20250910,211000,16.82,16.825,16.8,16.805,3901,0
MNRO.US,5,20250910,211500,16.805,16.81,16.73,16.8,26156,0
MNRO.US,5,20250910,212000,16.8,16.805,16.7,16.7,25433,0
MNRO.US,5,20250910,212500,16.7,16.725,16.69,16.7,8619,0
MNRO.US,5,20250910,213000,16.71,16.8,16.705,16.785,11504,0
MNRO.US,5,20250910,213500,16.79,16.83,16.78,16.825,8353,0
MNRO.US,5,20250910,214000,16.825,16.865,16.825,16.865,14734,0
MNRO.US,5,20250910,214500,16.87,16.88,16.84,16.84,17656,0
MNRO.US,5,20250910,215000,16.85,16.94,16.82,16.89,56806,0
MNRO.US,5,20250910,215500,16.89,16.99,16.89,16.91,317669,0
MNRO.US,5,20250911,153000,16.9,16.91,16.9,16.91,2680,0
MNRO.US,5,20250911,153500,17.08,17.13,17.08,17.11,1100,0
MNRO.US,5,20250911,154000,17.14,17.17,17.07,17.105,1615,0
MNRO.US,5,20250911,154500,17.11,17.11,17.11,17.11,100,0
MNRO.US,5,20250911,155000,17.1,17.24,17.1,17.24,1727,0
MNRO.US,5,20250911,155500,17.26,17.395,17.26,17.395,2534,0
MNRO.US,5,20250911,160000,17.44,17.44,17.24,17.24,6338,0
MNRO.US,5,20250911,160500,17.22,17.24,17.2,17.205,4900,0
MNRO.US,5,20250911,161000,17.24,17.3,17.205,17.3,6300,0
MNRO.US,5,20250911,161500,17.285,17.31,17.26,17.305,1906,0
MNRO.US,5,20250911,162000,17.295,17.405,17.295,17.405,1520,0
MNRO.US,5,20250911,162500,17.405,17.48,17.405,17.46,2335,0
MNRO.US,5,20250911,163000,17.435,17.555,17.435,17.53,1956,0
MNRO.US,5,20250911,163500,17.525,17.58,17.515,17.58,3731,0
MNRO.US,5,20250911,164000,17.58,17.6,17.535,17.6,3817,0
MNRO.US,5,20250911,164500,17.6,17.66,17.6,17.62,1585,0
MNRO.US,5,20250911,165000,17.67,17.705,17.64,17.69,1000,0
MNRO.US,5,20250911,165500,17.71,17.745,17.67,17.67,2521,0
MNRO.US,5,20250911,170000,17.675,17.68,17.66,17.66,629,0
MNRO.US,5,20250911,170500,17.66,17.68,17.66,17.66,1160,0
MNRO.US,5,20250911,171000,17.662,17.675,17.57,17.58,8314,0
MNRO.US,5,20250911,171500,17.62,17.66,17.55,17.64,16830,0
MNRO.US,5,20250911,172000,17.64,17.64,17.405,17.43,15358,0
MNRO.US,5,20250911,172500,17.44,17.49,17.44,17.48,2232,0
MNRO.US,5,20250911,173000,17.54,17.54,17.49,17.51,871,0
MNRO.US,5,20250911,173500,17.505,17.505,17.46,17.48,700,0
MNRO.US,5,20250911,174000,17.46,17.495,17.46,17.495,1747,0
MNRO.US,5,20250911,174500,17.495,17.52,17.4872,17.52,719,0
MNRO.US,5,20250911,175000,17.55,17.57,17.55,17.555,800,0
MNRO.US,5,20250911,175500,17.57,17.57,17.53,17.53,1043,0
MNRO.US,5,20250911,180000,17.56,17.59,17.56,17.56,1500,0
MNRO.US,5,20250911,180500,17.5499,17.5499,17.5499,17.5499,306,0
MNRO.US,5,20250911,181000,17.53,17.531,17.485,17.5,1236,0
MNRO.US,5,20250911,181500,17.51,17.52,17.5,17.51,1525,0
MNRO.US,5,20250911,182000,17.5,17.5,17.495,17.5,507,0
MNRO.US,5,20250911,182500,17.525,17.54,17.475,17.475,3634,0
MNRO.US,5,20250911,183000,17.49,17.625,17.49,17.56,7122,0
MNRO.US,5,20250911,183500,17.55,17.55,17.49,17.507,6618,0
MNRO.US,5,20250911,184000,17.49,17.54,17.42,17.42,23759,0
MNRO.US,5,20250911,184500,17.46,17.55,17.46,17.52,11932,0
MNRO.US,5,20250911,185000,17.53,17.62,17.53,17.62,5595,0
MNRO.US,5,20250911,185500,17.61,17.62,17.595,17.595,2252,0
MNRO.US,5,20250911,190000,17.58,17.62,17.55,17.61,2703,0
MNRO.US,5,20250911,190500,17.59,17.59,17.58,17.58,400,0
MNRO.US,5,20250911,191000,17.59,17.64,17.55,17.58,7186,0
MNRO.US,5,20250911,191500,17.565,17.645,17.565,17.64,5686,0
MNRO.US,5,20250911,192000,17.645,17.645,17.62,17.62,1434,0
MNRO.US,5,20250911,192500,17.62,17.66,17.6,17.66,6363,0
MNRO.US,5,20250911,193000,17.65,17.72,17.65,17.675,9465,0
MNRO.US,5,20250911,193500,17.69,17.69,17.64,17.65,1715,0
MNRO.US,5,20250911,194000,17.64,17.65,17.55,17.575,5890,0
MNRO.US,5,20250911,194500,17.58,17.6,17.58,17.59,600,0
MNRO.US,5,20250911,195000,17.6,17.6,17.6,17.6,100,0
MNRO.US,5,20250911,195500,17.62,17.65,17.61,17.63,2605,0
MNRO.US,5,20250911,200000,17.64,17.73,17.63,17.71,3980,0
MNRO.US,5,20250911,200500,17.72,17.81,17.72,17.8,1231,0
MNRO.US,5,20250911,201000,17.82,17.83,17.82,17.82,1321,0
MNRO.US,5,20250911,201500,17.825,17.87,17.8,17.8,3589,0
MNRO.US,5,20250911,202000,17.78,17.78,17.72,17.765,3315,0
MNRO.US,5,20250911,202500,17.78,17.87,17.78,17.87,2500,0
MNRO.US,5,20250911,203000,17.88,17.88,17.76,17.8,12013,0
MNRO.US,5,20250911,203500,17.795,17.8,17.75,17.76,2234,0
MNRO.US,5,20250911,204000,17.75,17.75,17.73,17.735,1742,0
MNRO.US,5,20250911,204500,17.74,17.78,17.74,17.769,1102,0
MNRO.US,5,20250911,205000,17.77,17.775,17.715,17.735,3857,0
MNRO.US,5,20250911,205500,17.735,17.75,17.72,17.73,2245,0
MNRO.US,5,20250911,210000,17.735,17.77,17.735,17.77,3454,0
MNRO.US,5,20250911,210500,17.78,17.78,17.72,17.72,4034,0
MNRO.US,5,20250911,211000,17.71,17.72,17.7,17.71,2106,0
MNRO.US,5,20250911,211500,17.71,17.73,17.7,17.72,5536,0
MNRO.US,5,20250911,212000,17.72,17.73,17.65,17.67,9298,0
MNRO.US,5,20250911,212500,17.675,17.71,17.67,17.71,2549,0
MNRO.US,5,20250911,213000,17.72,17.78,17.72,17.78,3283,0
MNRO.US,5,20250911,213500,17.81,17.81,17.75,17.76,1879,0
MNRO.US,5,20250911,214000,17.75,17.77,17.73,17.75,4678,0
MNRO.US,5,20250911,214500,17.76,17.87,17.76,17.815,55170,0
MNRO.US,5,20250911,215000,17.83,17.88,17.79,17.831,55581,0
MNRO.US,5,20250911,215500,17.84,17.94,17.77,17.82,203198,0
MNRO.US,5,20250912,153000,17.81,17.81,17.72,17.73,3899,0
MNRO.US,5,20250912,154000,17.59,17.62,17.59,17.6,487,0
MNRO.US,5,20250912,154500,17.445,17.53,17.44,17.53,1300,0
MNRO.US,5,20250912,155000,17.57,17.58,17.49,17.52,1985,0
MNRO.US,5,20250912,155500,17.515,17.515,17.48,17.48,987,0
MNRO.US,5,20250912,160000,17.485,17.505,17.4612,17.505,801,0
MNRO.US,5,20250912,160500,17.48,17.54,17.48,17.49,2209,0
MNRO.US,5,20250912,161000,17.49,17.49,17.44,17.445,1496,0
MNRO.US,5,20250912,161500,17.37,17.44,17.37,17.44,1490,0
MNRO.US,5,20250912,162000,17.46,17.46,17.42,17.42,500,0
MNRO.US,5,20250912,162500,17.4001,17.41,17.375,17.38,1205,0
MNRO.US,5,20250912,163000,17.37,17.405,17.37,17.4,3683,0
MNRO.US,5,20250912,163500,17.42,17.455,17.42,17.43,844,0
MNRO.US,5,20250912,164000,17.42,17.42,17.39,17.39,400,0
MNRO.US,5,20250912,164500,17.38,17.435,17.38,17.41,1584,0
MNRO.US,5,20250912,165000,17.43,17.44,17.4211,17.43,1010,0
MNRO.US,5,20250912,165500,17.46,17.46,17.45,17.46,2870,0
MNRO.US,5,20250912,170000,17.46,17.47,17.45,17.45,1245,0
MNRO.US,5,20250912,170500,17.455,17.455,17.45,17.45,576,0
MNRO.US,5,20250912,171000,17.46,17.48,17.46,17.48,300,0
MNRO.US,5,20250912,172000,17.51,17.51,17.505,17.505,400,0
MNRO.US,5,20250912,172500,17.5,17.5,17.48,17.48,500,0
MNRO.US,5,20250912,173000,17.475,17.475,17.43,17.46,1264,0
MNRO.US,5,20250912,173500,17.47,17.54,17.46,17.54,1310,0
MNRO.US,5,20250912,174000,17.56,17.57,17.51,17.51,912,0
MNRO.US,5,20250912,174500,17.54,17.55,17.53,17.55,1285,0
MNRO.US,5,20250912,175000,17.54,17.54,17.54,17.54,200,0
MNRO.US,5,20250912,175500,17.52,17.525,17.51,17.51,1683,0
MNRO.US,5,20250912,180000,17.51,17.51,17.44,17.44,1420,0
MNRO.US,5,20250912,180500,17.41,17.435,17.39,17.43,1600,0
MNRO.US,5,20250912,181000,17.415,17.415,17.38,17.385,774,0
MNRO.US,5,20250912,181500,17.39,17.47,17.39,17.47,2037,0
MNRO.US,5,20250912,182000,17.46,17.47,17.44,17.45,800,0
MNRO.US,5,20250912,182500,17.43,17.46,17.43,17.44,1000,0
MNRO.US,5,20250912,183000,17.43,17.48,17.43,17.46,3400,0
MNRO.US,5,20250912,183500,17.46,17.46,17.37,17.395,4826,0
MNRO.US,5,20250912,184000,17.4,17.47,17.395,17.47,3300,0
MNRO.US,5,20250912,184500,17.49,17.53,17.49,17.51,2319,0
MNRO.US,5,20250912,185000,17.51,17.51,17.415,17.415,1600,0
MNRO.US,5,20250912,185500,17.41,17.42,17.39,17.39,834,0
MNRO.US,5,20250912,190000,17.39,17.39,17.37,17.37,941,0
MNRO.US,5,20250912,190500,17.38,17.39,17.38,17.385,1874,0
MNRO.US,5,20250912,191000,17.38,17.41,17.38,17.41,1200,0
MNRO.US,5,20250912,191500,17.41,17.455,17.4,17.455,2320,0
MNRO.US,5,20250912,192000,17.43,17.43,17.4,17.42,2604,0
MNRO.US,5,20250912,192500,17.41,17.41,17.4,17.4,200,0
MNRO.US,5,20250912,193000,17.395,17.395,17.375,17.375,1706,0
MNRO.US,5,20250912,193500,17.38,17.41,17.38,17.41,2506,0
MNRO.US,5,20250912,194000,17.415,17.43,17.415,17.42,600,0
MNRO.US,5,20250912,194500,17.425,17.425,17.415,17.42,2105,0
MNRO.US,5,20250912,195000,17.41,17.42,17.41,17.415,722,0
MNRO.US,5,20250912,195500,17.4,17.405,17.39,17.4,2398,0
MNRO.US,5,20250912,200000,17.4,17.425,17.4,17.41,2200,0
MNRO.US,5,20250912,200500,17.405,17.41,17.405,17.41,900,0
MNRO.US,5,20250912,201000,17.415,17.415,17.38,17.38,1600,0
MNRO.US,5,20250912,201500,17.375,17.38,17.37,17.38,1200,0
MNRO.US,5,20250912,202000,17.37,17.375,17.37,17.37,3248,0
MNRO.US,5,20250912,202500,17.37,17.41,17.37,17.41,3336,0
MNRO.US,5,20250912,203000,17.42,17.42,17.41,17.41,1000,0
