<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRCE.US,5,20251219,182500,65.5,65.5,65.5,65.5,200,0
SRCE.US,5,20251219,184500,65.32,65.44,65.29,65.44,450,0
SRCE.US,5,20251219,185000,65.53,65.53,65.43,65.43,1087,0
SRCE.US,5,20251219,190000,65.4083,65.4083,65.3,65.3,311,0
SRCE.US,5,20251219,193000,65.29,65.3,65.29,65.3,885,0
SRCE.US,5,20251219,193500,65.23,65.23,65.23,65.23,200,0
SRCE.US,5,20251219,194000,65.18,65.18,65.18,65.18,200,0
SRCE.US,5,20251219,194500,65.07,65.07,65.04,65.04,500,0
SRCE.US,5,20251219,195000,65.135,65.135,65.135,65.135,200,0
SRCE.US,5,20251219,195500,65.11,65.13,65.11,65.13,200,0
SRCE.US,5,20251219,200500,64.99,64.99,64.99,64.99,200,0
SRCE.US,5,20251219,201000,64.91,64.91,64.91,64.91,100,0
SRCE.US,5,20251219,201500,64.79,64.79,64.79,64.79,100,0
SRCE.US,5,20251219,202000,64.79,64.87,64.78,64.87,1000,0
SRCE.US,5,20251219,202500,64.96,65.03,64.96,65.03,739,0
SRCE.US,5,20251219,203000,65,65,64.96,64.96,541,0
SRCE.US,5,20251219,203500,65.03,65.07,65.03,65.07,700,0
SRCE.US,5,20251219,204000,65.14,65.16,65.07,65.16,1600,0
SRCE.US,5,20251219,205000,65.03,65.03,65.03,65.03,100,0
SRCE.US,5,20251219,205500,65.045,65.045,64.87,65.01,780,0
SRCE.US,5,20251219,210500,64.965,64.965,64.965,64.965,100,0
SRCE.US,5,20251219,211000,64.94,64.94,64.89,64.89,405,0
SRCE.US,5,20251219,211500,64.95,64.95,64.73,64.74,600,0
SRCE.US,5,20251219,212000,64.73,64.93,64.73,64.93,700,0
SRCE.US,5,20251219,213000,64.83,64.861,64.81,64.861,1494,0
SRCE.US,5,20251219,213500,64.895,64.895,64.895,64.895,100,0
SRCE.US,5,20251219,214000,64.83,64.83,64.83,64.83,200,0
SRCE.US,5,20251219,214500,64.82,64.9,64.82,64.9,1982,0
SRCE.US,5,20251219,215000,64.99,65.29,64.96,65.25,2000,0
SRCE.US,5,20251219,215500,65.63,65.63,65.325,65.48,105307,0
SRCE.US,5,20251222,153000,65.48,65.48,65.48,65.48,455,0
SRCE.US,5,20251222,155000,65.6,65.6,65.6,65.6,360,0
SRCE.US,5,20251222,155500,65.335,65.335,65.24,65.24,405,0
SRCE.US,5,20251222,162500,65.46,65.46,65.46,65.46,100,0
SRCE.US,5,20251222,163000,65.775,65.775,65.63,65.63,200,0
SRCE.US,5,20251222,164000,65.71,65.8,65.69,65.8,1266,0
SRCE.US,5,20251222,164500,65.64,65.64,65.59,65.59,300,0
SRCE.US,5,20251222,165000,65.39,65.39,65.35,65.35,800,0
SRCE.US,5,20251222,171000,65.55,65.55,65.43,65.4519,849,0
SRCE.US,5,20251222,171500,65.49,65.49,65.49,65.49,100,0
SRCE.US,5,20251222,172000,65.24,65.24,65.22,65.22,782,0
SRCE.US,5,20251222,172500,65.18,65.18,65.18,65.18,100,0
SRCE.US,5,20251222,173000,65.32,65.36,65.32,65.36,708,0
SRCE.US,5,20251222,173500,65.56,65.56,65.56,65.56,100,0
SRCE.US,5,20251222,174000,65.455,65.455,65.34,65.34,400,0
SRCE.US,5,20251222,175000,65.385,65.385,65.22,65.22,331,0
SRCE.US,5,20251222,180000,65.23,65.27,65.23,65.27,300,0
SRCE.US,5,20251222,181500,65.21,65.275,65.17,65.275,600,0
SRCE.US,5,20251222,183000,65.315,65.325,65.315,65.325,500,0
SRCE.US,5,20251222,183500,65.26,65.26,65.095,65.095,1170,0
SRCE.US,5,20251222,184000,65.17,65.17,65.17,65.17,100,0
SRCE.US,5,20251222,184500,65.2,65.2,65.2,65.2,107,0
SRCE.US,5,20251222,185500,65.13,65.13,65.13,65.13,100,0
SRCE.US,5,20251222,190500,64.84,65.065,64.84,65.065,1220,0
SRCE.US,5,20251222,191000,65.055,65.055,65.055,65.055,100,0
SRCE.US,5,20251222,191500,64.96,64.96,64.96,64.96,240,0
SRCE.US,5,20251222,192500,64.96,64.96,64.93,64.93,210,0
SRCE.US,5,20251222,193000,64.98,64.98,64.965,64.98,630,0
SRCE.US,5,20251222,193500,64.935,64.935,64.935,64.935,100,0
SRCE.US,5,20251222,194000,64.815,64.92,64.815,64.92,200,0
SRCE.US,5,20251222,195000,64.885,64.885,64.885,64.885,120,0
SRCE.US,5,20251222,200000,64.88,64.88,64.785,64.785,200,0
SRCE.US,5,20251222,201000,64.77,64.91,64.7,64.81,920,0
SRCE.US,5,20251222,201500,64.795,64.805,64.795,64.805,200,0
SRCE.US,5,20251222,202000,64.8,64.8,64.8,64.8,100,0
SRCE.US,5,20251222,202500,64.87,64.88,64.775,64.88,1200,0
SRCE.US,5,20251222,203000,64.93,64.935,64.875,64.875,500,0
SRCE.US,5,20251222,204500,64.87,64.87,64.855,64.855,300,0
SRCE.US,5,20251222,205500,64.8,64.84,64.76,64.84,800,0
SRCE.US,5,20251222,210000,64.87,64.88,64.85,64.88,500,0
SRCE.US,5,20251222,211000,64.75,64.75,64.75,64.75,100,0
SRCE.US,5,20251222,211500,64.76,64.76,64.755,64.755,300,0
SRCE.US,5,20251222,212000,64.7,64.7,64.7,64.7,161,0
SRCE.US,5,20251222,212500,64.68,64.71,64.645,64.645,600,0
SRCE.US,5,20251222,213000,64.705,64.705,64.67,64.68,726,0
SRCE.US,5,20251222,213500,64.68,64.72,64.66,64.695,1598,0
SRCE.US,5,20251222,214000,64.645,64.71,64.645,64.665,661,0
SRCE.US,5,20251222,214500,64.7,64.7,64.55,64.55,1578,0
SRCE.US,5,20251222,215000,64.62,64.68,64.61,64.68,1800,0
SRCE.US,5,20251222,215500,64.73,64.815,64.69,64.77,17046,0
SRCE.US,5,20251223,153000,64.59,64.6,64.55,64.55,494,0
SRCE.US,5,20251223,153500,64.49,64.505,64.49,64.505,205,0
SRCE.US,5,20251223,154500,64.65,64.73,64.65,64.73,353,0
SRCE.US,5,20251223,155000,64.68,64.68,64.68,64.68,100,0
SRCE.US,5,20251223,155500,64.67,64.67,64.635,64.635,300,0
SRCE.US,5,20251223,160500,64.59,64.59,64.58,64.58,400,0
SRCE.US,5,20251223,161500,64.75,64.75,64.58,64.58,600,0
SRCE.US,5,20251223,162500,64.44,64.44,64.44,64.44,216,0
SRCE.US,5,20251223,163000,64.865,64.865,64.865,64.865,196,0
SRCE.US,5,20251223,164000,64.44,64.44,64.44,64.44,192,0
SRCE.US,5,20251223,164500,64.675,64.675,64.675,64.675,100,0
SRCE.US,5,20251223,170000,64.355,64.355,64.355,64.355,100,0
SRCE.US,5,20251223,172000,64.415,64.415,64.415,64.415,157,0
SRCE.US,5,20251223,172500,64.26,64.26,64.225,64.225,433,0
SRCE.US,5,20251223,173500,64.39,64.39,64.39,64.39,200,0
SRCE.US,5,20251223,174000,64.28,64.285,64.235,64.235,474,0
SRCE.US,5,20251223,175000,64.33,64.5,64.33,64.5,600,0
SRCE.US,5,20251223,175500,64.455,64.47,64.455,64.47,200,0
SRCE.US,5,20251223,180000,64.59,64.59,64.505,64.515,400,0
SRCE.US,5,20251223,180500,64.5157,64.5157,64.5157,64.5157,113,0
SRCE.US,5,20251223,181000,64.515,64.515,64.515,64.515,300,0
SRCE.US,5,20251223,181500,64.52,64.52,64.52,64.52,100,0
SRCE.US,5,20251223,182000,64.6,64.6,64.6,64.6,473,0
SRCE.US,5,20251223,182500,64.61,64.755,64.61,64.75,1350,0
SRCE.US,5,20251223,183000,64.66,64.725,64.61,64.61,555,0
SRCE.US,5,20251223,183500,64.66,64.66,64.58,64.58,200,0
SRCE.US,5,20251223,184000,64.55,64.55,64.5,64.535,400,0
SRCE.US,5,20251223,185500,64.41,64.41,64.4,64.4,200,0
SRCE.US,5,20251223,190500,64.515,64.515,64.515,64.515,100,0
SRCE.US,5,20251223,191000,64.61,64.625,64.56,64.6225,1200,0
SRCE.US,5,20251223,191500,64.63,64.63,64.575,64.575,300,0
SRCE.US,5,20251223,192000,64.65,64.78,64.65,64.775,700,0
SRCE.US,5,20251223,192500,64.71,64.745,64.71,64.745,200,0
SRCE.US,5,20251223,193000,64.79,64.79,64.7,64.71,300,0
SRCE.US,5,20251223,193500,64.73,64.73,64.73,64.73,200,0
SRCE.US,5,20251223,194000,64.73,64.73,64.655,64.67,400,0
SRCE.US,5,20251223,195500,64.62,64.62,64.565,64.565,500,0
SRCE.US,5,20251223,200500,64.51,64.51,64.5,64.5,300,0
SRCE.US,5,20251223,201000,64.41,64.41,64.41,64.41,100,0
SRCE.US,5,20251223,202500,64.36,64.36,64.36,64.36,100,0
SRCE.US,5,20251223,203000,64.355,64.355,64.355,64.355,200,0
SRCE.US,5,20251223,203500,64.44,64.44,64.43,64.44,400,0
SRCE.US,5,20251223,204000,64.49,64.49,64.45,64.48,500,0
SRCE.US,5,20251223,204500,64.58,64.58,64.58,64.58,111,0
SRCE.US,5,20251223,205500,64.5,64.5,64.5,64.5,100,0
SRCE.US,5,20251223,210000,64.39,64.39,64.39,64.39,100,0
SRCE.US,5,20251223,210500,64.42,64.42,64.42,64.42,100,0
SRCE.US,5,20251223,211000,64.41,64.62,64.41,64.545,3026,0
SRCE.US,5,20251223,212000,64.55,64.56,64.55,64.56,200,0
SRCE.US,5,20251223,212500,64.5,64.5,64.495,64.495,300,0
SRCE.US,5,20251223,213000,64.54,64.575,64.54,64.575,720,0
SRCE.US,5,20251223,213500,64.55,64.659,64.55,64.59,592,0
SRCE.US,5,20251223,214000,64.55,64.55,64.55,64.55,100,0
SRCE.US,5,20251223,214500,64.47,64.47,64.365,64.365,600,0
SRCE.US,5,20251223,215000,64.41,64.44,64.365,64.39,1800,0
SRCE.US,5,20251223,215500,64.285,64.37,64.26,64.26,15020,0
SRCE.US,5,20251224,154000,64.35,64.775,63.93,63.94,710,0
SRCE.US,5,20251224,154500,65.65,65.65,63.94,64.775,491,0
SRCE.US,5,20251224,155500,65.65,65.65,65.65,65.65,100,0
SRCE.US,5,20251224,160500,64.04,64.4,63.91,64.33,6535,0
SRCE.US,5,20251224,161000,64.19,64.19,64.19,64.19,150,0
SRCE.US,5,20251224,162000,64.41,64.43,64.4,64.43,1150,0
SRCE.US,5,20251224,162500,64.36,64.36,64.36,64.36,100,0
SRCE.US,5,20251224,163000,64.39,64.39,64.39,64.39,100,0
SRCE.US,5,20251224,164500,64.09,64.09,63.93,63.93,800,0
SRCE.US,5,20251224,165000,63.92,64.05,63.92,64.05,300,0
SRCE.US,5,20251224,170000,63.91,63.91,63.91,63.91,200,0
SRCE.US,5,20251224,170500,63.916139,63.916139,63.916139,63.916139,116,0
SRCE.US,5,20251224,171000,64.07,64.13,64.07,64.07,300,0
SRCE.US,5,20251224,171500,63.97,63.97,63.97,63.97,236,0
SRCE.US,5,20251224,172000,63.94,63.94,63.93,63.93,700,0
SRCE.US,5,20251224,172500,64,64,64,64,600,0
SRCE.US,5,20251224,173500,64.025,64.025,64.025,64.025,100,0
SRCE.US,5,20251224,175000,63.97,63.97,63.97,63.97,100,0
SRCE.US,5,20251224,175500,64.05,64.07,64.05,64.07,1042,0
SRCE.US,5,20251224,180500,64.14,64.14,64.14,64.14,200,0
SRCE.US,5,20251224,181000,64.18,64.18,64.11,64.17,400,0
SRCE.US,5,20251224,181500,64.19,64.19,64.07,64.18,2401,0
SRCE.US,5,20251224,182000,64.155,64.155,64.13,64.13,637,0
SRCE.US,5,20251224,182500,64.14,64.14,64.14,64.14,300,0
SRCE.US,5,20251224,183000,64.23,64.23,64.17,64.229,550,0
SRCE.US,5,20251224,183500,64.23,64.31,64.23,64.31,400,0
SRCE.US,5,20251224,184000,64.25,64.33,64.24,64.32,1600,0
SRCE.US,5,20251224,184500,64.32,64.32,64.31,64.31,219,0
SRCE.US,5,20251224,185000,64.33,64.37,64.24,64.37,700,0
SRCE.US,5,20251224,185500,64.3,64.34,64.23,64.34,2024,0
SRCE.US,5,20251224,190000,64.32,64.32,64.32,64.32,8071,0
SRCE.US,5,20251226,153000,64.27,64.695,63.91,63.91,1356,0
SRCE.US,5,20251226,154000,64.03,64.28,63.9,64.28,805,0
SRCE.US,5,20251226,154500,64.295,64.295,64.24,64.24,528,0
SRCE.US,5,20251226,155500,64.48,64.5,64.4,64.47,2200,0
SRCE.US,5,20251226,161000,64.48,64.48,64.48,64.48,100,0
SRCE.US,5,20251226,161500,64.28,64.28,64.28,64.28,300,0
SRCE.US,5,20251226,163500,64.33,64.33,64.11,64.11,609,0
SRCE.US,5,20251226,164500,64.2,64.2,64.2,64.2,100,0
SRCE.US,5,20251226,165500,64.175,64.175,64.175,64.175,100,0
SRCE.US,5,20251226,170000,64.22,64.22,64.22,64.22,100,0
SRCE.US,5,20251226,171000,64.2382,64.2382,64.2382,64.2382,396,0
SRCE.US,5,20251226,171500,64.03,64.03,64.03,64.03,100,0
SRCE.US,5,20251226,173500,64.05,64.06,64.05,64.06,200,0
SRCE.US,5,20251226,174500,63.96,63.96,63.96,63.96,300,0
SRCE.US,5,20251226,175000,63.95,63.95,63.95,63.95,100,0
SRCE.US,5,20251226,180000,63.9,63.97,63.83,63.83,405,0
SRCE.US,5,20251226,184000,63.835,63.835,63.835,63.835,100,0
SRCE.US,5,20251226,190000,63.89,63.89,63.88,63.885,586,0
SRCE.US,5,20251226,190500,63.84,63.84,63.84,63.84,446,0
SRCE.US,5,20251226,192500,63.73,63.73,63.73,63.73,600,0
SRCE.US,5,20251226,193000,63.86,63.86,63.86,63.86,120,0
SRCE.US,5,20251226,193500,64.015,64.015,64.015,64.015,105,0
SRCE.US,5,20251226,194500,63.96,63.96,63.96,63.96,156,0
SRCE.US,5,20251226,195500,63.84,63.84,63.83,63.83,300,0
SRCE.US,5,20251226,203500,63.775,63.775,63.775,63.775,100,0
SRCE.US,5,20251226,204000,63.83,63.85,63.83,63.85,400,0
SRCE.US,5,20251226,205000,63.84,63.85,63.84,63.85,400,0
SRCE.US,5,20251226,205500,63.84,63.84,63.84,63.84,189,0
SRCE.US,5,20251226,210000,63.89,63.92,63.87,63.87,500,0
SRCE.US,5,20251226,210500,63.84,63.88,63.83,63.88,300,0
SRCE.US,5,20251226,211500,63.95,63.95,63.95,63.95,100,0
SRCE.US,5,20251226,212000,64,64,63.95,63.98,400,0
SRCE.US,5,20251226,212500,64,64,63.99,63.99,220,0
SRCE.US,5,20251226,213000,64.01,64.01,64.005,64.005,400,0
SRCE.US,5,20251226,213500,64.03,64.07,64,64,505,0
SRCE.US,5,20251226,214000,63.99,64.01,63.87,63.96,4207,0
SRCE.US,5,20251226,215000,63.88,63.93,63.76,63.93,1700,0
SRCE.US,5,20251226,215500,63.945,63.97,63.9,63.97,12622,0
SRCE.US,5,20251229,153000,64.12,64.12,64.12,64.12,1358,0
SRCE.US,5,20251229,154000,64,64,64,64,100,0
SRCE.US,5,20251229,154500,63.985,63.985,63.97,63.97,427,0
SRCE.US,5,20251229,160500,63.68,63.695,63.68,63.695,500,0
SRCE.US,5,20251229,161500,63.78,63.78,63.78,63.78,100,0
SRCE.US,5,20251229,162000,63.67,63.67,63.67,63.67,100,0
SRCE.US,5,20251229,163000,63.72,63.78,63.64,63.78,622,0
SRCE.US,5,20251229,163500,63.69,63.69,63.68,63.68,580,0
SRCE.US,5,20251229,164500,63.57,63.57,63.505,63.505,200,0
SRCE.US,5,20251229,165000,63.505,63.505,63.5,63.5,200,0
SRCE.US,5,20251229,165500,63.5,63.5,63.5,63.5,103,0
SRCE.US,5,20251229,170000,63.54,63.57,63.46,63.57,1167,0
SRCE.US,5,20251229,170500,63.471,63.59,63.471,63.5878,1269,0
SRCE.US,5,20251229,171000,63.62,63.62,63.62,63.62,100,0
SRCE.US,5,20251229,171500,63.51,63.51,63.5,63.5,200,0
SRCE.US,5,20251229,172000,63.65,63.65,63.65,63.65,100,0
SRCE.US,5,20251229,173000,63.54,63.54,63.54,63.54,100,0
SRCE.US,5,20251229,173500,63.53,63.57,63.445,63.505,1361,0
SRCE.US,5,20251229,174500,63.58,63.6,63.57,63.6,300,0
SRCE.US,5,20251229,175000,63.6,63.6,63.6,63.6,100,0
SRCE.US,5,20251229,175500,63.6,63.6,63.6,63.6,205,0
SRCE.US,5,20251229,180000,63.58,63.64,63.58,63.64,800,0
SRCE.US,5,20251229,181500,63.58,63.58,63.555,63.555,872,0
SRCE.US,5,20251229,183000,63.575,63.58,63.575,63.58,214,0
SRCE.US,5,20251229,184500,63.64,63.64,63.57,63.57,400,0
SRCE.US,5,20251229,185500,63.575,63.575,63.575,63.575,100,0
SRCE.US,5,20251229,190000,63.65,63.65,63.65,63.65,100,0
SRCE.US,5,20251229,191000,63.69,63.69,63.69,63.69,100,0
SRCE.US,5,20251229,191500,63.675,63.675,63.675,63.675,102,0
SRCE.US,5,20251229,192000,63.68,63.68,63.61,63.61,663,0
SRCE.US,5,20251229,195500,63.72,63.72,63.72,63.72,100,0
SRCE.US,5,20251229,200000,63.64,63.64,63.64,63.64,300,0
SRCE.US,5,20251229,200500,63.53,63.53,63.53,63.53,399,0
SRCE.US,5,20251229,201000,63.58,63.58,63.58,63.58,100,0
SRCE.US,5,20251229,201500,63.595,63.595,63.595,63.595,100,0
SRCE.US,5,20251229,202000,63.5853,63.625,63.5853,63.625,674,0
SRCE.US,5,20251229,202500,63.635,63.635,63.555,63.555,900,0
SRCE.US,5,20251229,204000,63.56,63.57,63.56,63.56,300,0
SRCE.US,5,20251229,205500,63.48,63.48,63.48,63.48,100,0
SRCE.US,5,20251229,210000,63.54,63.54,63.54,63.54,200,0
SRCE.US,5,20251229,210500,63.61,63.63,63.61,63.63,200,0
SRCE.US,5,20251229,211000,63.67,63.67,63.63,63.63,300,0
SRCE.US,5,20251229,211500,63.63,63.63,63.63,63.63,136,0
SRCE.US,5,20251229,213000,63.635,63.635,63.635,63.635,200,0
SRCE.US,5,20251229,213500,63.655,63.655,63.63,63.63,200,0
SRCE.US,5,20251229,214000,63.535,63.535,63.46,63.48,1200,0
SRCE.US,5,20251229,214500,63.375,63.375,63.375,63.375,100,0
SRCE.US,5,20251229,215000,63.39,63.49,63.365,63.395,700,0
SRCE.US,5,20251229,215500,63.45,63.475,63.385,63.46,17492,0
SRCE.US,5,20251230,153000,63.4,63.4,63.4,63.4,137,0
SRCE.US,5,20251230,153500,63.51,63.51,63.025,63.025,262,0
SRCE.US,5,20251230,155000,63.02,63.02,62.89,62.89,300,0
SRCE.US,5,20251230,155500,62.965,62.965,62.965,62.965,100,0
SRCE.US,5,20251230,160000,63.145,63.145,63.145,63.145,100,0
SRCE.US,5,20251230,161000,63.06,63.105,63.06,63.105,785,0
SRCE.US,5,20251230,161500,62.99,62.99,62.96,62.96,600,0
SRCE.US,5,20251230,162500,63.125,63.125,63.125,63.125,100,0
SRCE.US,5,20251230,163500,63.115,63.115,63.115,63.115,100,0
SRCE.US,5,20251230,164000,63.025,63.025,63.025,63.025,100,0
SRCE.US,5,20251230,164500,63.145,63.19,63.06,63.13,1852,0
SRCE.US,5,20251230,165500,63.05,63.05,63.015,63.015,600,0
SRCE.US,5,20251230,170000,63.015,63.015,63.015,63.015,577,0
SRCE.US,5,20251230,171000,63.11,63.18,63.11,63.18,540,0
SRCE.US,5,20251230,171500,63.22,63.29,63.22,63.29,759,0
SRCE.US,5,20251230,173000,63.215,63.215,63.215,63.215,100,0
SRCE.US,5,20251230,173500,63.165,63.165,63.165,63.165,658,0
SRCE.US,5,20251230,175000,63.12,63.12,63.06,63.06,642,0
SRCE.US,5,20251230,175500,63.1,63.14,63.1,63.14,200,0
SRCE.US,5,20251230,180000,63.15,63.15,63.15,63.15,100,0
SRCE.US,5,20251230,180500,63.05,63.05,63.05,63.05,100,0
SRCE.US,5,20251230,181000,63.1,63.1,63.1,63.1,100,0
SRCE.US,5,20251230,181500,63.06,63.06,63.06,63.06,200,0
SRCE.US,5,20251230,182500,63.035,63.035,63.035,63.035,100,0
SRCE.US,5,20251230,183000,63.04,63.04,63.04,63.04,331,0
SRCE.US,5,20251230,184000,63.09,63.09,63.09,63.09,100,0
SRCE.US,5,20251230,184500,63.02,63.02,63.02,63.02,400,0
SRCE.US,5,20251230,190000,62.93,62.93,62.93,62.93,100,0
SRCE.US,5,20251230,191000,63.08,63.08,63.08,63.08,146,0
SRCE.US,5,20251230,191500,63.09,63.09,63.09,63.09,100,0
SRCE.US,5,20251230,193000,63.01,63.01,62.98,63.002,311,0
SRCE.US,5,20251230,194000,62.89,62.91,62.88,62.88,1013,0
SRCE.US,5,20251230,194500,63.05,63.05,63.05,63.05,100,0
SRCE.US,5,20251230,195000,63.01,63.03,63.01,63.03,200,0
SRCE.US,5,20251230,200500,62.95,62.95,62.95,62.95,335,0
SRCE.US,5,20251230,202000,62.86,62.86,62.86,62.86,100,0
SRCE.US,5,20251230,202500,62.94,62.95,62.94,62.95,200,0
SRCE.US,5,20251230,203000,63,63,63,63,108,0
SRCE.US,5,20251230,203500,62.96,62.965,62.95,62.95,400,0
SRCE.US,5,20251230,204000,62.91,62.91,62.91,62.91,100,0
SRCE.US,5,20251230,205000,62.93,62.93,62.91,62.91,205,0
SRCE.US,5,20251230,205500,63.01,63.01,63.01,63.01,1000,0
SRCE.US,5,20251230,210500,63.01,63.01,63.01,63.01,200,0
SRCE.US,5,20251230,211000,62.94,62.96,62.94,62.96,200,0
SRCE.US,5,20251230,211500,62.93,63.005,62.93,62.96,1059,0
SRCE.US,5,20251230,212000,62.94,62.94,62.94,62.94,100,0
SRCE.US,5,20251230,212500,62.95,63.01,62.95,63.01,518,0
SRCE.US,5,20251230,213000,63.07,63.18,63.06,63.18,2102,0
SRCE.US,5,20251230,214000,63.1,63.1,62.98,62.98,600,0
SRCE.US,5,20251230,214500,62.91,62.91,62.91,62.91,100,0
SRCE.US,5,20251230,215000,62.86,62.9,62.74,62.82,1852,0
SRCE.US,5,20251230,215500,62.84,62.87,62.76,62.87,14988,0
SRCE.US,5,20251231,153000,63.78,63.78,61.615,62.475,11406,0
SRCE.US,5,20251231,153500,62.4,62.6,62.4,62.5,300,0
SRCE.US,5,20251231,154000,62.5,62.8,62.5,62.78,1302,0
SRCE.US,5,20251231,155500,62.76,62.76,62.76,62.76,100,0
SRCE.US,5,20251231,160500,62.725,62.725,62.725,62.725,100,0
SRCE.US,5,20251231,161000,62.67,62.67,62.58,62.58,500,0
SRCE.US,5,20251231,161500,62.605,62.605,62.605,62.605,100,0
SRCE.US,5,20251231,162000,62.5,62.5,62.5,62.5,300,0
SRCE.US,5,20251231,162500,62.73,62.74,62.73,62.74,300,0
SRCE.US,5,20251231,163500,62.85,62.85,62.85,62.85,100,0
SRCE.US,5,20251231,165000,62.61,62.63,62.6,62.63,600,0
SRCE.US,5,20251231,165500,62.69,62.69,62.69,62.69,500,0
SRCE.US,5,20251231,170000,62.68,62.68,62.68,62.68,100,0
SRCE.US,5,20251231,170500,62.69,62.69,62.69,62.69,100,0
SRCE.US,5,20251231,172000,62.62,62.62,62.62,62.62,100,0
SRCE.US,5,20251231,173000,62.56,62.56,62.56,62.56,100,0
SRCE.US,5,20251231,173500,62.515,62.515,62.515,62.515,100,0
SRCE.US,5,20251231,174000,62.635,62.635,62.6,62.6,400,0
SRCE.US,5,20251231,174500,62.61,62.65,62.61,62.65,200,0
SRCE.US,5,20251231,175000,62.64,62.64,62.64,62.64,100,0
SRCE.US,5,20251231,175500,62.59,62.59,62.59,62.59,200,0
SRCE.US,5,20251231,180000,62.68,62.68,62.68,62.68,100,0
SRCE.US,5,20251231,180500,62.61,62.62,62.58,62.58,508,0
SRCE.US,5,20251231,181500,62.48,62.545,62.48,62.48,1618,0
SRCE.US,5,20251231,182000,62.64,62.66,62.64,62.66,400,0
SRCE.US,5,20251231,183000,62.56,62.67,62.56,62.67,620,0
SRCE.US,5,20251231,184000,62.635,62.635,62.635,62.635,100,0
SRCE.US,5,20251231,185500,62.59,62.59,62.59,62.59,100,0
SRCE.US,5,20251231,190000,62.58,62.58,62.58,62.58,100,0
SRCE.US,5,20251231,191000,62.7,62.72,62.7,62.72,200,0
SRCE.US,5,20251231,191500,62.66,62.66,62.66,62.66,100,0
SRCE.US,5,20251231,193000,62.71,62.72,62.71,62.72,500,0
SRCE.US,5,20251231,193500,62.75,62.75,62.74,62.74,300,0
SRCE.US,5,20251231,195500,62.745,62.745,62.745,62.745,100,0
SRCE.US,5,20251231,200500,62.785,62.785,62.785,62.785,100,0
SRCE.US,5,20251231,201000,62.81,62.81,62.81,62.81,200,0
SRCE.US,5,20251231,201500,62.83,62.84,62.83,62.84,200,0
SRCE.US,5,20251231,202000,62.84,62.84,62.84,62.84,100,0
SRCE.US,5,20251231,202500,62.83,62.84,62.83,62.84,200,0
SRCE.US,5,20251231,203000,62.87,62.9,62.87,62.89,800,0
SRCE.US,5,20251231,203500,62.86,62.86,62.85,62.85,200,0
SRCE.US,5,20251231,204000,62.82,62.9,62.82,62.86,500,0
SRCE.US,5,20251231,204500,62.89,62.89,62.89,62.89,104,0
SRCE.US,5,20251231,205000,62.79,62.79,62.79,62.79,100,0
SRCE.US,5,20251231,205500,62.72,62.72,62.72,62.72,100,0
SRCE.US,5,20251231,210500,62.66,62.73,62.57,62.73,1595,0
SRCE.US,5,20251231,211000,62.715,62.73,62.715,62.73,594,0
SRCE.US,5,20251231,212000,62.69,62.69,62.65,62.67,400,0
SRCE.US,5,20251231,213000,62.56,62.56,62.51,62.51,200,0
SRCE.US,5,20251231,213500,62.52,62.52,62.52,62.52,100,0
SRCE.US,5,20251231,214000,62.605,62.605,62.58,62.58,1108,0
SRCE.US,5,20251231,214500,62.55,62.59,62.52,62.54,500,0
SRCE.US,5,20251231,215000,62.57,62.59,62.49,62.555,1740,0
SRCE.US,5,20251231,215500,62.55,62.61,62.49,62.49,24706,0
SRCE.US,5,20260102,153000,62.63,62.63,62.63,62.63,389,0
SRCE.US,5,20260102,154000,62.0375,62.05,62.01,62.01,300,0
SRCE.US,5,20260102,154500,62,62,62,62,400,0
SRCE.US,5,20260102,160000,62.3,62.465,62.3,62.465,219,0
SRCE.US,5,20260102,160500,62.47,62.47,62.11,62.11,1212,0
SRCE.US,5,20260102,161000,62.34,62.34,62.33,62.33,300,0
SRCE.US,5,20260102,161500,62.07,62.2123,61.91,61.91,350,0
SRCE.US,5,20260102,164000,62.22,62.22,62.135,62.135,300,0
SRCE.US,5,20260102,165000,62.28,62.28,62.28,62.28,100,0
SRCE.US,5,20260102,165500,62.33,62.33,62.27,62.32,400,0
SRCE.US,5,20260102,170000,62.15,62.15,62.15,62.15,606,0
SRCE.US,5,20260102,171000,62.15,62.15,62.055,62.055,200,0
SRCE.US,5,20260102,171500,62.14,62.14,62.04,62.04,200,0
SRCE.US,5,20260102,172000,62,62,62,62,100,0
SRCE.US,5,20260102,172500,61.93,62.02,61.93,62.02,200,0
SRCE.US,5,20260102,173500,62.09,62.09,62.09,62.09,100,0
SRCE.US,5,20260102,174500,62.08,62.19,62.08,62.19,763,0
SRCE.US,5,20260102,175000,62.11,62.12,62.07,62.07,3500,0
SRCE.US,5,20260102,175500,62.12,62.12,62.11,62.11,200,0
SRCE.US,5,20260102,180000,62.2,62.2,62.2,62.2,698,0
SRCE.US,5,20260102,180500,62.23,62.23,62.23,62.23,200,0
SRCE.US,5,20260102,181000,62.07,62.1,62.07,62.1,2023,0
SRCE.US,5,20260102,181500,62.23,62.23,62.23,62.23,200,0
SRCE.US,5,20260102,182000,62.33,62.33,62.1712,62.1712,232,0
SRCE.US,5,20260102,182500,62.17,62.17,62.15,62.15,689,0
SRCE.US,5,20260102,183000,62.15,62.15,62.15,62.15,100,0
