<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWPX.US,5,20250912,210000,52.02,52.02,51.936,51.936,673,0
NWPX.US,5,20250912,211000,51.91,51.91,51.91,51.91,500,0
NWPX.US,5,20250912,211500,51.78,51.78,51.78,51.78,100,0
NWPX.US,5,20250912,212000,51.82,51.82,51.82,51.82,100,0
NWPX.US,5,20250912,213500,51.61,51.61,51.55,51.55,200,0
NWPX.US,5,20250912,214000,51.415,51.51,51.38,51.51,402,0
NWPX.US,5,20250912,214500,51.4,51.4,51.4,51.4,100,0
NWPX.US,5,20250912,215000,51.575,51.63,51.575,51.58,379,0
NWPX.US,5,20250912,215500,51.58,51.58,51.27,51.27,9236,0
NWPX.US,5,20250915,153000,51.27,51.3,51.27,51.29,814,0
NWPX.US,5,20250915,154500,51.45,51.5,51.45,51.5,406,0
NWPX.US,5,20250915,155500,51.35,51.7,51.35,51.57,2285,0
NWPX.US,5,20250915,160000,51.78,51.78,51.78,51.78,100,0
NWPX.US,5,20250915,160500,51.6588,51.76,51.6588,51.69,895,0
NWPX.US,5,20250915,161000,51.78,51.78,51.78,51.78,100,0
NWPX.US,5,20250915,161500,51.775,51.83,51.775,51.83,756,0
NWPX.US,5,20250915,162000,51.99,52.14,51.99,52,975,0
NWPX.US,5,20250915,162500,52,52,52,52,500,0
NWPX.US,5,20250915,163000,52.13,52.13,52.13,52.13,100,0
NWPX.US,5,20250915,164000,51.87,51.87,51.87,51.87,600,0
NWPX.US,5,20250915,174000,51.71,51.72,51.67,51.67,500,0
NWPX.US,5,20250915,175000,51.705,51.705,51.705,51.705,100,0
NWPX.US,5,20250915,180000,51.8106,51.8106,51.8106,51.8106,193,0
NWPX.US,5,20250915,180500,51.84,51.84,51.84,51.84,100,0
NWPX.US,5,20250915,181000,51.99,52.105,51.99,52.105,590,0
NWPX.US,5,20250915,181500,52.395,52.395,52.395,52.395,100,0
NWPX.US,5,20250915,182000,52.17,52.17,52.14,52.14,200,0
NWPX.US,5,20250915,185000,52.05,52.05,52.03,52.03,500,0
NWPX.US,5,20250915,191500,51.85,51.85,51.85,51.85,100,0
NWPX.US,5,20250915,192500,51.76,51.76,51.76,51.76,100,0
NWPX.US,5,20250915,200000,51.965,51.965,51.965,51.965,200,0
NWPX.US,5,20250915,201000,51.86,51.87,51.85,51.85,400,0
NWPX.US,5,20250915,203500,52.01,52.225,52.01,52.225,200,0
NWPX.US,5,20250915,204500,52.06,52.11,51.905,52.045,1200,0
NWPX.US,5,20250915,210500,52.05,52.07,52.03,52.03,500,0
NWPX.US,5,20250915,212000,52,52.05,51.93,52.05,600,0
NWPX.US,5,20250915,212500,52.06,52.06,52.06,52.06,100,0
NWPX.US,5,20250915,214500,52.05,52.13,52.05,52.13,300,0
NWPX.US,5,20250915,215000,52.13,52.37,51.995,52.25,2266,0
NWPX.US,5,20250915,215500,52.15,52.29,52.14,52.25,9113,0
NWPX.US,5,20250916,153000,51.95,51.95,51.81,51.81,374,0
NWPX.US,5,20250916,154000,51.745,51.745,51.7,51.7,1000,0
NWPX.US,5,20250916,154500,51.16,51.35,51.16,51.35,200,0
NWPX.US,5,20250916,155000,51.715,51.715,51.715,51.715,250,0
NWPX.US,5,20250916,160000,51.14,51.72,51.14,51.38,1100,0
NWPX.US,5,20250916,160500,51.715,51.79,51.38,51.45,1400,0
NWPX.US,5,20250916,161000,51.785,51.785,51.785,51.785,200,0
NWPX.US,5,20250916,162000,51.785,51.785,51.785,51.785,416,0
NWPX.US,5,20250916,162500,51.78,51.78,51.78,51.78,200,0
NWPX.US,5,20250916,163000,51.51,51.96,51.46,51.49,1100,0
NWPX.US,5,20250916,163500,51.655,51.655,51.5,51.5,600,0
NWPX.US,5,20250916,164000,51.655,51.655,51.655,51.655,300,0
NWPX.US,5,20250916,164500,51.655,51.66,51.655,51.655,500,0
NWPX.US,5,20250916,165000,51.66,51.66,51.45,51.45,200,0
NWPX.US,5,20250916,165500,51.66,51.66,51.66,51.66,100,0
NWPX.US,5,20250916,170000,51.45,51.45,51.45,51.45,100,0
NWPX.US,5,20250916,170500,51.655,51.84,51.655,51.84,500,0
NWPX.US,5,20250916,171500,51.66,51.77,51.65,51.66,500,0
NWPX.US,5,20250916,172000,51.77,51.77,51.77,51.77,200,0
NWPX.US,5,20250916,172500,51.74,51.74,51.74,51.74,400,0
NWPX.US,5,20250916,173000,51.55,51.665,51.535,51.595,10759,0
NWPX.US,5,20250916,173500,51.73,51.78,51.73,51.78,910,0
NWPX.US,5,20250916,174000,52.13,52.13,51.81,51.81,200,0
NWPX.US,5,20250916,175000,51.9,51.9,51.9,51.9,100,0
NWPX.US,5,20250916,175500,51.9,51.9,51.9,51.9,100,0
NWPX.US,5,20250916,180000,52.04,52.04,51.9,51.9,300,0
NWPX.US,5,20250916,181000,51.91,51.91,51.91,51.91,100,0
NWPX.US,5,20250916,184000,51.96,51.96,51.96,51.96,100,0
NWPX.US,5,20250916,184500,51.99,51.99,51.99,51.99,600,0
NWPX.US,5,20250916,185500,52.11,52.11,52.11,52.11,100,0
NWPX.US,5,20250916,190500,52,52,52,52,100,0
NWPX.US,5,20250916,191000,51.87,51.87,51.87,51.87,100,0
NWPX.US,5,20250916,191500,51.73,51.73,51.73,51.73,100,0
NWPX.US,5,20250916,192500,51.73,52.04,51.73,52.04,800,0
NWPX.US,5,20250916,193500,52.065,52.107,52.065,52.065,555,0
NWPX.US,5,20250916,195500,52.045,52.085,52.045,52.085,300,0
NWPX.US,5,20250916,201000,52.12,52.12,52.12,52.12,200,0
NWPX.US,5,20250916,202000,52.18,52.18,52.09,52.09,210,0
NWPX.US,5,20250916,203000,52.01,52.01,52.01,52.01,100,0
NWPX.US,5,20250916,203500,52.02,52.02,52.015,52.015,200,0
NWPX.US,5,20250916,204500,52,52,52,52,200,0
NWPX.US,5,20250916,210000,51.98,51.98,51.8901,51.8901,389,0
NWPX.US,5,20250916,210500,51.9,51.9,51.9,51.9,100,0
NWPX.US,5,20250916,211000,51.89,52.06,51.89,52.06,1200,0
NWPX.US,5,20250916,211500,52.22,52.23,52.21,52.23,440,0
NWPX.US,5,20250916,212000,52.06,52.155,52.06,52.155,200,0
NWPX.US,5,20250916,212500,52.06,52.06,52.06,52.06,100,0
NWPX.US,5,20250916,213000,51.97,52.01,51.93,52.01,700,0
NWPX.US,5,20250916,213500,52.1,52.1,52.015,52.055,400,0
NWPX.US,5,20250916,214000,52.15,52.21,52.105,52.135,1100,0
NWPX.US,5,20250916,214500,52.22,52.22,52.16,52.16,300,0
NWPX.US,5,20250916,215000,52.265,52.27,52.19,52.19,608,0
NWPX.US,5,20250916,215500,52.11,52.11,51.86,51.98,10132,0
NWPX.US,5,20250917,153000,52.27,53.25,52.27,52.92,1548,0
NWPX.US,5,20250917,153500,52.78,52.78,52.78,52.78,100,0
NWPX.US,5,20250917,160000,52.65,52.65,52.595,52.595,468,0
NWPX.US,5,20250917,160500,52.625,52.625,52.625,52.625,100,0
NWPX.US,5,20250917,161500,52.675,52.675,52.675,52.675,100,0
NWPX.US,5,20250917,162000,52.675,52.76,52.675,52.76,300,0
NWPX.US,5,20250917,163000,52.86,52.86,52.515,52.515,400,0
NWPX.US,5,20250917,163500,52.52,52.52,52.52,52.52,100,0
NWPX.US,5,20250917,165500,52.82,52.82,52.75,52.75,400,0
NWPX.US,5,20250917,170500,52.68,52.68,52.68,52.68,100,0
NWPX.US,5,20250917,171500,52.85,52.85,52.75,52.75,407,0
NWPX.US,5,20250917,172500,52.565,52.565,52.55,52.55,400,0
NWPX.US,5,20250917,173000,52.64,52.64,52.64,52.64,100,0
NWPX.US,5,20250917,173500,52.485,52.485,52.485,52.485,100,0
NWPX.US,5,20250917,174500,52.55,52.55,52.55,52.55,100,0
NWPX.US,5,20250917,175500,52.6,52.8128,52.6,52.7,525,0
NWPX.US,5,20250917,182000,52.54,52.54,52.49,52.49,500,0
NWPX.US,5,20250917,184000,52.41,52.41,52.41,52.41,100,0
NWPX.US,5,20250917,184500,52.31,52.31,52.31,52.31,100,0
NWPX.US,5,20250917,192000,52.11,52.11,52.11,52.11,100,0
NWPX.US,5,20250917,192500,52.12,52.14,52.11,52.11,400,0
NWPX.US,5,20250917,193000,52.03,52.03,52.03,52.03,100,0
NWPX.US,5,20250917,193500,52.2,52.27,52.2,52.27,407,0
NWPX.US,5,20250917,194500,52.445,52.49,52.38,52.44,1300,0
NWPX.US,5,20250917,195500,52.57,52.6,52.57,52.6,269,0
NWPX.US,5,20250917,200000,53.03,53.055,52.83,53.055,1320,0
NWPX.US,5,20250917,200500,53.56,53.805,53.47,53.71,1200,0
NWPX.US,5,20250917,201000,53.6625,53.6725,53.28,53.28,749,0
NWPX.US,5,20250917,201500,53.54,53.56,53.54,53.56,617,0
NWPX.US,5,20250917,202000,53.43,53.68,53.43,53.49,1295,0
NWPX.US,5,20250917,202500,53.67,53.67,53.57,53.62,693,0
NWPX.US,5,20250917,203000,53.66,53.66,53.16,53.16,813,0
NWPX.US,5,20250917,203500,53.22,53.26,52.96,53.04,800,0
NWPX.US,5,20250917,204000,52.84,52.84,52.5525,52.5525,400,0
NWPX.US,5,20250917,204500,52.555,52.555,52.485,52.485,200,0
NWPX.US,5,20250917,205000,52.415,52.415,52.01,52.01,500,0
NWPX.US,5,20250917,205500,52.26,52.305,52.215,52.215,500,0
NWPX.US,5,20250917,210000,52.53,52.53,52.39,52.39,550,0
NWPX.US,5,20250917,210500,52.435,52.435,52.435,52.435,273,0
NWPX.US,5,20250917,211000,52.3,52.385,52.09,52.09,500,0
NWPX.US,5,20250917,211500,51.985,52.21,51.8,51.8,1300,0
NWPX.US,5,20250917,212500,52.15,52.15,52.01,52.01,500,0
NWPX.US,5,20250917,213000,51.86,52,51.86,52,300,0
NWPX.US,5,20250917,213500,52.14,52.14,51.975,51.975,300,0
NWPX.US,5,20250917,214500,51.84,51.85,51.84,51.85,200,0
NWPX.US,5,20250917,215000,51.92,51.92,51.81,51.81,400,0
NWPX.US,5,20250917,215500,51.81,51.81,51.66,51.72,1182,0
NWPX.US,5,20250918,153000,52.14,52.485,51.97,51.97,589,0
NWPX.US,5,20250918,155500,51.37,51.37,51.37,51.37,100,0
NWPX.US,5,20250918,160000,52.76,52.82,52.76,52.82,699,0
NWPX.US,5,20250918,161000,52.93,52.94,52.93,52.94,200,0
NWPX.US,5,20250918,162000,53.1,53.1,52.61,53.09,780,0
NWPX.US,5,20250918,162500,53.06,53.09,53.06,53.09,500,0
NWPX.US,5,20250918,165000,52.71,52.71,52.58,52.58,500,0
NWPX.US,5,20250918,170500,52.49,52.49,52.45,52.45,300,0
NWPX.US,5,20250918,172000,52.62,52.63,52.62,52.63,392,0
NWPX.US,5,20250918,173000,52.61,52.66,52.61,52.66,200,0
NWPX.US,5,20250918,174000,52.58,52.58,52.58,52.58,100,0
NWPX.US,5,20250918,174500,52.55,52.55,52.55,52.55,100,0
NWPX.US,5,20250918,175500,52.5,52.5,52.38,52.38,200,0
NWPX.US,5,20250918,180000,52.39,52.39,52.38,52.38,1010,0
NWPX.US,5,20250918,181000,52.52,52.52,52.39,52.51,408,0
NWPX.US,5,20250918,181500,52.62,52.64,52.62,52.64,308,0
NWPX.US,5,20250918,183000,52.705,52.705,52.705,52.705,100,0
NWPX.US,5,20250918,183500,52.73,52.8,52.695,52.78,700,0
NWPX.US,5,20250918,184000,52.92,52.92,52.76,52.76,200,0
NWPX.US,5,20250918,184500,52.98,53.005,52.98,53.005,600,0
NWPX.US,5,20250918,185000,52.9,52.95,52.805,52.95,1039,0
NWPX.US,5,20250918,185500,52.96,52.96,52.96,52.96,100,0
NWPX.US,5,20250918,190000,52.79,52.805,52.79,52.805,200,0
NWPX.US,5,20250918,190500,52.93,52.93,52.915,52.915,200,0
NWPX.US,5,20250918,191000,52.915,53.01,52.915,53.01,203,0
NWPX.US,5,20250918,191500,53.06,53.06,53.06,53.06,100,0
NWPX.US,5,20250918,192000,53.08,53.14,53.08,53.14,200,0
NWPX.US,5,20250918,192500,53.025,53.025,53.025,53.025,108,0
NWPX.US,5,20250918,193000,53.0225,53.21,53.0225,53.21,300,0
NWPX.US,5,20250918,193500,53.1,53.2,53.1,53.2,400,0
NWPX.US,5,20250918,194000,53.21,53.21,53.21,53.21,100,0
NWPX.US,5,20250918,194500,53.135,53.135,53.135,53.135,105,0
NWPX.US,5,20250918,195000,53.18,53.18,53.18,53.18,100,0
NWPX.US,5,20250918,195500,53.05,53.1287,53.05,53.1287,277,0
NWPX.US,5,20250918,200000,52.99,53.11,52.99,53.055,305,0
NWPX.US,5,20250918,201000,52.985,52.985,52.985,52.985,100,0
NWPX.US,5,20250918,201500,52.875,53,52.875,53,300,0
NWPX.US,5,20250918,202000,52.83,52.83,52.83,52.83,100,0
NWPX.US,5,20250918,202500,52.915,52.96,52.915,52.96,208,0
NWPX.US,5,20250918,203000,52.925,52.925,52.925,52.925,100,0
NWPX.US,5,20250918,203500,52.92,52.92,52.92,52.92,100,0
NWPX.US,5,20250918,204000,52.82,52.82,52.82,52.82,100,0
NWPX.US,5,20250918,204500,52.8,52.97,52.8,52.97,700,0
NWPX.US,5,20250918,205000,53.07,53.07,53.07,53.07,100,0
NWPX.US,5,20250918,205500,53.08,53.14,53.06,53.14,300,0
NWPX.US,5,20250918,210500,53.16,53.25,53.12,53.2,642,0
NWPX.US,5,20250918,211000,53.32,53.32,53.32,53.32,100,0
NWPX.US,5,20250918,212000,53.15,53.15,53.15,53.15,100,0
NWPX.US,5,20250918,212500,53.05,53.14,53.05,53.14,312,0
NWPX.US,5,20250918,213000,53.02,53.12,53.02,53.12,300,0
NWPX.US,5,20250918,213500,53.04,53.16,52.89,53.16,1002,0
NWPX.US,5,20250918,214000,53.17,53.17,53.17,53.17,100,0
NWPX.US,5,20250918,215000,53.13,53.37,53.13,53.33,1400,0
NWPX.US,5,20250918,215500,53.29,53.55,53.16,53.55,14084,0
NWPX.US,5,20250919,153000,53.53,53.7,52.765,53.7,15422,0
NWPX.US,5,20250919,155500,53.585,53.94,53.575,53.575,1200,0
NWPX.US,5,20250919,160000,53.575,53.92,53.575,53.92,400,0
NWPX.US,5,20250919,161000,53.488,53.488,53.488,53.488,500,0
NWPX.US,5,20250919,162500,53.6,53.6,53.245,53.245,500,0
NWPX.US,5,20250919,164000,53.29,53.29,53.29,53.29,100,0
NWPX.US,5,20250919,165000,53,53.35,53,53.22,900,0
NWPX.US,5,20250919,170500,52.9,53.04,52.86,53.03,1703,0
NWPX.US,5,20250919,171500,53.17,53.27,53.06,53.27,700,0
NWPX.US,5,20250919,172000,53.28,53.28,53.28,53.28,100,0
NWPX.US,5,20250919,172500,53.22,53.25,53.12,53.12,477,0
NWPX.US,5,20250919,173000,53.2,53.2,53.2,53.2,300,0
NWPX.US,5,20250919,174000,53.12,53.12,53.12,53.12,194,0
NWPX.US,5,20250919,180000,53.12,53.12,53.12,53.12,100,0
NWPX.US,5,20250919,181000,53.215,53.31,53.215,53.31,200,0
NWPX.US,5,20250919,182500,53.215,53.215,53.215,53.215,100,0
NWPX.US,5,20250919,184000,53.265,53.345,53.265,53.345,700,0
NWPX.US,5,20250919,185500,53.35,53.35,53.35,53.35,100,0
NWPX.US,5,20250919,190500,53.35,53.35,53.225,53.34,800,0
NWPX.US,5,20250919,191000,53.315,53.37,53.21,53.37,621,0
NWPX.US,5,20250919,192500,53.2,53.2,53.2,53.2,200,0
NWPX.US,5,20250919,193000,53.19,53.19,53.19,53.19,100,0
NWPX.US,5,20250919,193500,53.26,53.44,53.26,53.44,600,0
NWPX.US,5,20250919,195000,53.32,53.32,53.23,53.315,500,0
NWPX.US,5,20250919,195500,53.22,53.28,53.22,53.28,200,0
NWPX.US,5,20250919,200500,53.18,53.18,53.18,53.18,100,0
NWPX.US,5,20250919,201000,53.27,53.27,53.17,53.17,200,0
NWPX.US,5,20250919,201500,53.2675,53.2675,53.2675,53.2675,100,0
NWPX.US,5,20250919,202500,53.18,53.18,53.09,53.09,600,0
NWPX.US,5,20250919,203500,53.155,53.155,53,53,300,0
NWPX.US,5,20250919,204000,53.14,53.14,53.125,53.125,375,0
NWPX.US,5,20250919,205000,53.04,53.04,53.04,53.04,100,0
NWPX.US,5,20250919,205500,53.14,53.14,53.14,53.14,500,0
NWPX.US,5,20250919,210000,53.13,53.13,53.13,53.13,135,0
NWPX.US,5,20250919,210500,53.48,53.48,53.48,53.48,100,0
NWPX.US,5,20250919,211000,53.55,53.59,53.45,53.51,1343,0
NWPX.US,5,20250919,211500,53.41,53.49,53.32,53.32,1354,0
NWPX.US,5,20250919,212000,53.32,53.43,53.265,53.31,766,0
NWPX.US,5,20250919,212500,53.44,53.44,53.405,53.405,752,0
NWPX.US,5,20250919,213500,53.37,53.4,53.37,53.4,300,0
NWPX.US,5,20250919,214500,53.33,53.49,53.33,53.49,800,0
NWPX.US,5,20250919,215000,53.43,53.43,52.69,52.87,18841,0
NWPX.US,5,20250919,215500,52.73,52.97,52.49,52.74,21148,0
NWPX.US,5,20250922,153000,52.88,53.03,52.88,53.03,415,0
NWPX.US,5,20250922,154000,52.82,52.82,52.82,52.82,100,0
NWPX.US,5,20250922,154500,53.01,53.01,52.975,52.975,200,0
NWPX.US,5,20250922,155000,53.05,53.08,53.05,53.08,400,0
NWPX.US,5,20250922,160000,52.93,52.93,52.79,52.79,800,0
NWPX.US,5,20250922,160500,52.89,52.89,52.89,52.89,200,0
NWPX.US,5,20250922,161500,52.78,52.81,52.6,52.6,1110,0
NWPX.US,5,20250922,163500,52.41,52.41,52.41,52.41,100,0
NWPX.US,5,20250922,164500,52.55,52.55,52.55,52.55,100,0
NWPX.US,5,20250922,165000,52.545,52.545,52.545,52.545,100,0
NWPX.US,5,20250922,165500,52.545,52.545,52.535,52.535,200,0
NWPX.US,5,20250922,170500,52.2401,52.2401,52.2401,52.2401,300,0
NWPX.US,5,20250922,171000,52.72,52.74,52.71,52.71,915,0
NWPX.US,5,20250922,172500,52.89,52.89,52.89,52.89,100,0
NWPX.US,5,20250922,173000,52.9,52.92,52.9,52.92,300,0
NWPX.US,5,20250922,173500,52.93,52.93,52.93,52.93,100,0
NWPX.US,5,20250922,174000,52.88,52.88,52.88,52.88,100,0
NWPX.US,5,20250922,174500,52.74,52.74,52.74,52.74,100,0
NWPX.US,5,20250922,181000,52.61,52.61,52.61,52.61,100,0
NWPX.US,5,20250922,181500,52.605,52.605,52.605,52.605,100,0
NWPX.US,5,20250922,182000,52.73,52.75,52.73,52.73,455,0
NWPX.US,5,20250922,182500,52.74,52.74,52.74,52.74,125,0
NWPX.US,5,20250922,183000,52.73,52.73,52.73,52.73,200,0
NWPX.US,5,20250922,184000,52.87,52.87,52.825,52.83,400,0
NWPX.US,5,20250922,184500,52.79,52.84,52.74,52.84,674,0
NWPX.US,5,20250922,191500,52.835,52.835,52.835,52.835,100,0
NWPX.US,5,20250922,192000,52.88,52.88,52.88,52.88,100,0
NWPX.US,5,20250922,194000,52.99,53.07,52.99,53.04,467,0
NWPX.US,5,20250922,194500,53.012,53.012,52.97,52.97,1500,0
NWPX.US,5,20250922,195000,53.095,53.095,52.93,52.93,300,0
NWPX.US,5,20250922,201000,53.07,53.07,53.07,53.07,100,0
NWPX.US,5,20250922,202000,53.17,53.275,53.17,53.275,500,0
NWPX.US,5,20250922,202500,53.34,53.34,53.27,53.27,200,0
NWPX.US,5,20250922,203000,53.335,53.335,53.25,53.25,500,0
NWPX.US,5,20250922,205000,53.24,53.24,53.24,53.24,100,0
NWPX.US,5,20250922,205500,53.265,53.265,53.265,53.265,100,0
NWPX.US,5,20250922,210000,53.26,53.26,53.26,53.26,235,0
NWPX.US,5,20250922,211000,53.165,53.165,53.13,53.13,200,0
NWPX.US,5,20250922,211500,52.98,53.01,52.98,53.01,400,0
NWPX.US,5,20250922,212000,52.95,52.95,52.95,52.95,200,0
NWPX.US,5,20250922,212500,52.96,53.07,52.96,53.07,606,0
NWPX.US,5,20250922,213000,53.045,53.1,53.03,53.1,606,0
NWPX.US,5,20250922,214000,53.14,53.2,53.14,53.2,906,0
NWPX.US,5,20250922,214500,53.22,53.28,53.22,53.28,200,0
NWPX.US,5,20250922,215000,53.28,53.51,53.28,53.44,1240,0
NWPX.US,5,20250922,215500,53.37,53.37,53.05,53.05,14168,0
NWPX.US,5,20250923,153000,53.21,53.21,53.21,53.21,378,0
NWPX.US,5,20250923,155000,53.71,53.71,53.55,53.55,408,0
NWPX.US,5,20250923,155500,53.26,53.26,53.26,53.26,100,0
NWPX.US,5,20250923,160000,53.25,53.57,53.25,53.57,800,0
NWPX.US,5,20250923,161500,53.23,53.23,53.23,53.23,100,0
NWPX.US,5,20250923,162000,53.23,53.27,53.2,53.21,726,0
NWPX.US,5,20250923,162500,53.14,53.14,53.14,53.14,100,0
NWPX.US,5,20250923,164000,52.97,52.97,52.97,52.97,100,0
NWPX.US,5,20250923,164500,52.97,52.97,52.97,52.97,200,0
NWPX.US,5,20250923,165000,53.245,53.245,53.245,53.245,200,0
NWPX.US,5,20250923,171000,53.275,53.275,53.275,53.275,100,0
NWPX.US,5,20250923,174000,53.02,53.06,52.83,53.06,1162,0
NWPX.US,5,20250923,181000,52.925,52.925,52.925,52.925,100,0
NWPX.US,5,20250923,182000,52.925,52.925,52.925,52.925,100,0
NWPX.US,5,20250923,183000,52.87,52.895,52.72,52.72,600,0
NWPX.US,5,20250923,183500,52.67,52.67,52.67,52.67,200,0
NWPX.US,5,20250923,184500,52.78,52.78,52.74,52.74,200,0
NWPX.US,5,20250923,185500,52.67,52.67,52.67,52.67,1100,0
NWPX.US,5,20250923,190000,52.67,52.745,52.58,52.58,500,0
NWPX.US,5,20250923,190500,52.6,52.603,52.6,52.6,444,0
NWPX.US,5,20250923,191000,52.5,52.5,52.5,52.5,100,0
NWPX.US,5,20250923,191500,52.4,52.4,52.4,52.4,100,0
NWPX.US,5,20250923,192500,52.43,52.43,52.43,52.43,200,0
NWPX.US,5,20250923,193000,52.435,52.435,52.435,52.435,200,0
NWPX.US,5,20250923,193500,52.34,52.34,52.34,52.34,200,0
NWPX.US,5,20250923,194000,52.3,52.355,52.3,52.355,300,0
NWPX.US,5,20250923,194500,52.41,52.45,52.38,52.44,508,0
NWPX.US,5,20250923,195000,52.44,52.52,52.44,52.52,400,0
NWPX.US,5,20250923,202000,52.51,52.59,52.51,52.59,200,0
NWPX.US,5,20250923,202500,52.84,52.985,52.84,52.985,600,0
NWPX.US,5,20250923,203000,53.165,53.295,53.15,53.295,1635,0
NWPX.US,5,20250923,203500,53.365,53.38,53.28,53.375,1200,0
NWPX.US,5,20250923,204000,53.325,53.33,53.17,53.28,700,0
NWPX.US,5,20250923,204500,53.28,53.28,53.06,53.06,700,0
NWPX.US,5,20250923,205000,52.89,52.94,52.89,52.92,500,0
NWPX.US,5,20250923,205500,52.88,52.88,52.88,52.88,296,0
NWPX.US,5,20250923,210000,52.96,53.01,52.96,53.01,500,0
NWPX.US,5,20250923,210500,53.01,53.01,53.01,53.01,600,0
NWPX.US,5,20250923,211000,52.94,53.03,52.94,52.9605,600,0
NWPX.US,5,20250923,211500,53.1038,53.1038,53.025,53.06,700,0
NWPX.US,5,20250923,212000,53.045,53.045,53.045,53.045,500,0
NWPX.US,5,20250923,212500,53.1088,53.1088,53.1088,53.1088,100,0
NWPX.US,5,20250923,213000,53.045,53.11,53.045,53.11,336,0
NWPX.US,5,20250923,213500,53.12,53.16,53.02,53.0775,1600,0
NWPX.US,5,20250923,214000,53,53.04,52.98,52.99,706,0
NWPX.US,5,20250923,214500,52.9,52.9,52.9,52.9,100,0
NWPX.US,5,20250923,215000,52.935,53.17,52.935,53.12,1513,0
NWPX.US,5,20250923,215500,53,53.015,52.76,52.9,13655,0
NWPX.US,5,20250924,153000,53.04,53.28,53.04,53.28,308,0
NWPX.US,5,20250924,154000,52.88,52.88,52.88,52.88,100,0
NWPX.US,5,20250924,154500,53.7,53.7,53.7,53.7,100,0
NWPX.US,5,20250924,161000,53.8,53.8,53.255,53.255,200,0
NWPX.US,5,20250924,162500,53.425,53.425,53.21,53.21,300,0
NWPX.US,5,20250924,163000,52.855,53.175,52.855,53.175,300,0
NWPX.US,5,20250924,170000,52.825,53.01,52.825,52.92,300,0
NWPX.US,5,20250924,170500,52.81,52.81,52.81,52.81,100,0
NWPX.US,5,20250924,172000,52.68,52.68,52.68,52.68,200,0
NWPX.US,5,20250924,174000,52.56,52.56,52.56,52.56,100,0
NWPX.US,5,20250924,174500,52.34,52.34,52.34,52.34,200,0
NWPX.US,5,20250924,175000,52.45,52.45,52.25,52.25,1075,0
NWPX.US,5,20250924,175500,52.21,52.25,52.17,52.25,300,0
NWPX.US,5,20250924,180000,52.18,52.18,52.16,52.16,200,0
NWPX.US,5,20250924,182500,51.9201,51.9201,51.9201,51.9201,417,0
NWPX.US,5,20250924,184500,52.115,52.325,52.115,52.325,653,0
NWPX.US,5,20250924,185000,52.43,52.43,52.43,52.43,100,0
NWPX.US,5,20250924,190000,52.4,52.4,52.32,52.32,700,0
NWPX.US,5,20250924,190500,52.26,52.26,52.24,52.24,400,0
NWPX.US,5,20250924,192000,52.14,52.26,52.11,52.26,400,0
NWPX.US,5,20250924,192500,52.18,52.18,52.18,52.18,100,0
NWPX.US,5,20250924,194000,52.17,52.17,52.05,52.05,400,0
NWPX.US,5,20250924,195500,52,52,52,52,200,0
NWPX.US,5,20250924,201000,52.01,52.01,52.01,52.01,100,0
NWPX.US,5,20250924,202500,52,52,51.93,51.93,400,0
NWPX.US,5,20250924,203000,52.06,52.06,52.06,52.06,316,0
NWPX.US,5,20250924,204500,52.06,52.16,52.05,52.05,600,0
NWPX.US,5,20250924,210500,51.88,51.88,51.69,51.88,400,0
NWPX.US,5,20250924,211000,51.93,52.02,51.93,52.02,200,0
NWPX.US,5,20250924,211500,52.09,52.12,52.09,52.1,1300,0
NWPX.US,5,20250924,212500,52.12,52.12,52.12,52.12,100,0
NWPX.US,5,20250924,213000,52.24,52.38,52.24,52.38,524,0
NWPX.US,5,20250924,213500,52.19,52.19,52.19,52.19,100,0
NWPX.US,5,20250924,214000,52.145,52.145,52.14,52.14,1014,0
NWPX.US,5,20250924,214500,52.07,52.07,52.03,52.03,200,0
NWPX.US,5,20250924,215000,52.08,52.08,52.08,52.08,100,0
NWPX.US,5,20250924,215500,52.06,52.11,51.85,52.035,14372,0
NWPX.US,5,20250925,153000,51.64,51.64,51.64,51.64,170,0
NWPX.US,5,20250925,155000,51.7,51.7,51.7,51.7,200,0
NWPX.US,5,20250925,155500,51.64,51.64,51.64,51.64,100,0
NWPX.US,5,20250925,160000,51.64,51.64,51.64,51.64,314,0
NWPX.US,5,20250925,160500,52.225,52.225,52.225,52.225,100,0
NWPX.US,5,20250925,161500,52.165,52.165,52.165,52.165,358,0
NWPX.US,5,20250925,162500,51.9,51.9,51.9,51.9,100,0
NWPX.US,5,20250925,163000,51.62,51.62,51.62,51.62,100,0
NWPX.US,5,20250925,181000,51.8,51.8,51.76,51.76,519,0
NWPX.US,5,20250925,181500,51.67,51.67,51.67,51.67,100,0
NWPX.US,5,20250925,184000,51.65,51.65,51.65,51.65,216,0
NWPX.US,5,20250925,184500,51.76,51.76,51.76,51.76,100,0
NWPX.US,5,20250925,195500,51.71,51.71,51.71,51.71,178,0
NWPX.US,5,20250925,200000,51.66,51.66,51.61,51.61,200,0
NWPX.US,5,20250925,201500,51.83,51.83,51.83,51.83,200,0
NWPX.US,5,20250925,204000,51.76,51.76,51.76,51.76,119,0
NWPX.US,5,20250925,205000,51.79,51.79,51.79,51.79,100,0
NWPX.US,5,20250925,205500,51.78,51.78,51.77,51.77,600,0
