<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPSC.US,5,20260105,163500,0.97565,0.9788,0.96535,0.96535,20852,0
IPSC.US,5,20260105,164000,0.9641,0.9701,0.9641,0.97,7233,0
IPSC.US,5,20260105,164500,0.97,0.9796,0.965,0.9796,10150,0
IPSC.US,5,20260105,165000,0.9785,0.98,0.9743,0.9743,5133,0
IPSC.US,5,20260105,165500,0.9685,0.9685,0.9685,0.9685,1000,0
IPSC.US,5,20260105,170000,0.9801,0.9801,0.9702,0.975,6845,0
IPSC.US,5,20260105,170500,0.9745,0.982,0.9745,0.98195,5202,0
IPSC.US,5,20260105,171000,0.9828,0.9828,0.9828,0.9828,100,0
IPSC.US,5,20260105,171500,0.99,0.99,0.984219,0.984219,9681,0
IPSC.US,5,20260105,172000,0.987501,0.987501,0.987501,0.987501,2000,0
IPSC.US,5,20260105,172500,0.985,0.985,0.9801,0.9849,22487,0
IPSC.US,5,20260105,173000,0.9849,0.9894,0.9849,0.9894,2732,0
IPSC.US,5,20260105,173500,0.9848,0.995,0.9802,0.9876,21827,0
IPSC.US,5,20260105,174000,0.9876,0.9876,0.9876,0.9876,4300,0
IPSC.US,5,20260105,174500,0.9876,0.9996,0.9876,0.9996,3177,0
IPSC.US,5,20260105,175000,0.9999,1,0.992,1,11785,0
IPSC.US,5,20260105,175500,0.99995,1,0.9999,0.9999,2250,0
IPSC.US,5,20260105,180000,0.9963,1.005,0.9935,1.005,45042,0
IPSC.US,5,20260105,180500,1,1,1,1,200,0
IPSC.US,5,20260105,181000,1.005,1.005,1,1,640,0
IPSC.US,5,20260105,181500,1,1.005,1,1.005,2400,0
IPSC.US,5,20260105,182000,1.005,1.005,0.99675,1,17984,0
IPSC.US,5,20260105,182500,0.9968,1,0.9968,0.99885,1970,0
IPSC.US,5,20260105,183000,1,1.005,1,1,7100,0
IPSC.US,5,20260105,183500,1.0033,1.0033,1,1,2100,0
IPSC.US,5,20260105,184000,1,1.008,1,1.008,595,0
IPSC.US,5,20260105,184500,1,1.005,1,1.0001,480,0
IPSC.US,5,20260105,185000,1,1.01,1,1.005,21700,0
IPSC.US,5,20260105,185500,1.005,1.01,1,1,17681,0
IPSC.US,5,20260105,190000,1.005,1.01,1,1,39400,0
IPSC.US,5,20260105,190500,1,1.005,1,1,11973,0
IPSC.US,5,20260105,191000,1.0099,1.0099,1,1,3100,0
IPSC.US,5,20260105,191500,1,1,1,1,100,0
IPSC.US,5,20260105,192000,1,1.005,0.9989,1,19453,0
IPSC.US,5,20260105,192500,1,1.0017,1,1,6108,0
IPSC.US,5,20260105,193000,1,1,0.9993,1,2974,0
IPSC.US,5,20260105,193500,1,1.0085,1,1,5150,0
IPSC.US,5,20260105,194000,1.005,1.005,1,1,5659,0
IPSC.US,5,20260105,194500,1.002,1.006,1,1.005,5400,0
IPSC.US,5,20260105,195000,1,1,1,1,420,0
IPSC.US,5,20260105,195500,1,1.01,1,1,2628,0
IPSC.US,5,20260105,200000,1,1.0032,1,1.0032,300,0
IPSC.US,5,20260105,200500,1,1.005,1,1,9885,0
IPSC.US,5,20260105,201000,1,1.0017,1,1,2822,0
IPSC.US,5,20260105,201500,1,1.0001,1,1,6355,0
IPSC.US,5,20260105,202000,1,1,1,1,18993,0
IPSC.US,5,20260105,202500,1,1.005,1,1,5100,0
IPSC.US,5,20260105,203000,1,1.000001,1,1,46116,0
IPSC.US,5,20260105,203500,1,1.005,1,1,41422,0
IPSC.US,5,20260105,204000,1,1,1,1,4236,0
IPSC.US,5,20260105,204500,1,1.005,1,1,6631,0
IPSC.US,5,20260105,205000,1,1.0086,1,1,13100,0
IPSC.US,5,20260105,205500,1,1.005,1,1,10427,0
IPSC.US,5,20260105,210000,1,1,1,1,21106,0
IPSC.US,5,20260105,210500,1,1,1,1,9257,0
IPSC.US,5,20260105,211000,1,1.005,1,1,8151,0
IPSC.US,5,20260105,211500,1,1.01,1,1,52900,0
IPSC.US,5,20260105,212000,1,1.01,1,1,6500,0
IPSC.US,5,20260105,212500,1.005,1.01,1,1.005,69943,0
IPSC.US,5,20260105,213000,1.005,1.02,1.005,1.005,26756,0
IPSC.US,5,20260105,213500,1.005,1.01,1.005,1.005,15700,0
IPSC.US,5,20260105,214000,1.005,1.01,1.005,1.005,3501,0
IPSC.US,5,20260105,214500,1.005,1.005,1.005,1.005,4203,0
IPSC.US,5,20260105,215000,1.005,1.005,1.005,1.005,4800,0
IPSC.US,5,20260105,215500,1.01,1.01,1,1,25920,0
IPSC.US,5,20260106,153000,0.9799,0.9799,0.9603,0.9749,21594,0
IPSC.US,5,20260106,153500,0.975,0.975,0.9458,0.96,26890,0
IPSC.US,5,20260106,154000,0.9644,0.9749,0.9541,0.9667,8361,0
IPSC.US,5,20260106,154500,0.9683,0.9743,0.9643,0.9743,1400,0
IPSC.US,5,20260106,155000,0.9724,0.9744,0.9643,0.9743,3966,0
IPSC.US,5,20260106,155500,0.9728,0.9743,0.9662,0.9743,2441,0
IPSC.US,5,20260106,160000,0.958,0.9744,0.958,0.97,1640,0
IPSC.US,5,20260106,160500,0.9662,0.9744,0.9541,0.9667,4832,0
IPSC.US,5,20260106,161000,0.9637,0.9749,0.9637,0.9749,5700,0
IPSC.US,5,20260106,161500,0.97425,0.975,0.97425,0.9749,5756,0
IPSC.US,5,20260106,162000,0.9743,0.9743,0.9572,0.9605,4631,0
IPSC.US,5,20260106,162500,0.95428,0.96,0.95428,0.96,1700,0
IPSC.US,5,20260106,163000,0.9605,0.9605,0.96,0.96,8126,0
IPSC.US,5,20260106,163500,0.96,0.9602,0.9429,0.9504,34907,0
IPSC.US,5,20260106,164000,0.9612,0.9703,0.9612,0.9703,6000,0
IPSC.US,5,20260106,164500,0.9704,0.9704,0.9506,0.9506,6061,0
IPSC.US,5,20260106,165000,0.9521,0.9604,0.9511,0.9592,8542,0
IPSC.US,5,20260106,165500,0.9607,0.9607,0.9607,0.9607,1000,0
IPSC.US,5,20260106,170000,0.96075,0.9683,0.96075,0.96075,400,0
IPSC.US,5,20260106,170500,0.96075,0.9683,0.9532,0.9683,1732,0
IPSC.US,5,20260106,171000,0.96075,0.9611,0.953201,0.96075,5725,0
IPSC.US,5,20260106,171500,0.9683,0.9683,0.9534,0.96085,1545,0
IPSC.US,5,20260106,172000,0.9608,0.9608,0.95925,0.95925,500,0
IPSC.US,5,20260106,172500,0.95925,0.9682,0.95925,0.9682,200,0
IPSC.US,5,20260106,173000,0.95925,0.95925,0.9565,0.95925,1120,0
IPSC.US,5,20260106,173500,0.9682,0.9682,0.9682,0.9682,100,0
IPSC.US,5,20260106,174000,0.9592,0.9592,0.9519,0.9519,400,0
IPSC.US,5,20260106,174500,0.9502,0.9502,0.9337,0.94,4975,0
IPSC.US,5,20260106,175000,0.9434,0.9525,0.9434,0.9525,1775,0
IPSC.US,5,20260106,175500,0.9502,0.9524,0.9439,0.9478,4736,0
IPSC.US,5,20260106,180000,0.9478,0.9478,0.9458,0.9477,1240,0
IPSC.US,5,20260106,180500,0.94495,0.9479,0.94,0.9444,43774,0
IPSC.US,5,20260106,181000,0.94445,0.9479,0.941,0.9478,2000,0
IPSC.US,5,20260106,181500,0.9425,0.9453,0.9334,0.94,7682,0
IPSC.US,5,20260106,182000,0.9338,0.9369,0.9338,0.9367,1130,0
IPSC.US,5,20260106,182500,0.9387,0.9399,0.9378,0.9383,602,0
IPSC.US,5,20260106,183000,0.9385,0.9392,0.9384,0.938768,5100,0
IPSC.US,5,20260106,183500,0.9389,0.9389,0.9341,0.9377,1744,0
IPSC.US,5,20260106,184000,0.9345,0.9372,0.9345,0.9347,1607,0
IPSC.US,5,20260106,184500,0.9373,0.9476,0.9373,0.94,2113,0
IPSC.US,5,20260106,185000,0.9415,0.9415,0.93885,0.94,8409,0
IPSC.US,5,20260106,185500,0.9415,0.9479,0.9415,0.9479,4781,0
IPSC.US,5,20260106,190000,0.947,0.947,0.94,0.9436,1445,0
IPSC.US,5,20260106,190500,0.9401,0.9401,0.94,0.94,3442,0
IPSC.US,5,20260106,191000,0.9395,0.9395,0.939,0.939,1000,0
IPSC.US,5,20260106,191500,0.9351,0.9351,0.93,0.9311,5557,0
IPSC.US,5,20260106,192000,0.9311,0.931401,0.9254,0.9254,14300,0
IPSC.US,5,20260106,192500,0.9309,0.931,0.9256,0.9296,2640,0
IPSC.US,5,20260106,193000,0.9284,0.9284,0.9258,0.9258,1500,0
IPSC.US,5,20260106,193500,0.931,0.931,0.9253,0.9253,1100,0
IPSC.US,5,20260106,194000,0.9253,0.9254,0.9253,0.9254,2200,0
IPSC.US,5,20260106,194500,0.9257,0.9257,0.9223,0.9245,8500,0
IPSC.US,5,20260106,195000,0.9222,0.9224,0.9218,0.9218,1344,0
IPSC.US,5,20260106,195500,0.9212,0.922451,0.9201,0.9201,2440,0
IPSC.US,5,20260106,200000,0.9248,0.9248,0.919,0.9196,4097,0
IPSC.US,5,20260106,200500,0.9191,0.9198,0.91,0.9156,11926,0
IPSC.US,5,20260106,201000,0.925,0.925,0.9169,0.9169,4702,0
IPSC.US,5,20260106,201500,0.9166,0.9198,0.9122,0.9122,3870,0
IPSC.US,5,20260106,202000,0.9149,0.9149,0.9114,0.9114,1000,0
IPSC.US,5,20260106,202500,0.9127,0.9171,0.9127,0.9171,301,0
IPSC.US,5,20260106,203000,0.9183,0.92,0.9143,0.9143,1196,0
IPSC.US,5,20260106,203500,0.9136,0.9141,0.9136,0.9139,2263,0
IPSC.US,5,20260106,204000,0.9138,0.915,0.9101,0.911,5540,0
IPSC.US,5,20260106,204500,0.9111,0.9115,0.91,0.9106,4324,0
IPSC.US,5,20260106,205000,0.9106,0.9115,0.9106,0.9115,1935,0
IPSC.US,5,20260106,205500,0.913001,0.913001,0.9101,0.9101,1222,0
IPSC.US,5,20260106,210000,0.91,0.9101,0.91,0.91,600,0
IPSC.US,5,20260106,210500,0.9101,0.9101,0.9101,0.9101,1200,0
IPSC.US,5,20260106,211000,0.91,0.9101,0.91,0.91,1067,0
IPSC.US,5,20260106,211500,0.911,0.9111,0.911,0.9111,9599,0
IPSC.US,5,20260106,212000,0.9111,0.91255,0.9101,0.9101,700,0
IPSC.US,5,20260106,212500,0.9125,0.9148,0.9101,0.9148,710,0
IPSC.US,5,20260106,213000,0.9148,0.9148,0.9116,0.9137,3830,0
IPSC.US,5,20260106,213500,0.9137,0.9137,0.9101,0.9125,1700,0
IPSC.US,5,20260106,214000,0.9125,0.9187,0.9101,0.9183,8345,0
IPSC.US,5,20260106,214500,0.91875,0.9199,0.9176,0.9176,4600,0
IPSC.US,5,20260106,215000,0.91575,0.9199,0.9108,0.915,12300,0
IPSC.US,5,20260106,215500,0.9149,0.9155,0.8975,0.9,35373,0
IPSC.US,5,20260107,153000,0.92,0.9499,0.92,0.935,42729,0
IPSC.US,5,20260107,153500,0.95,1.005,0.95,1.0002,78980,0
IPSC.US,5,20260107,154000,1.005,1.02,1.005,1.015,81061,0
IPSC.US,5,20260107,154500,1.015,1.025,1.0107,1.025,60655,0
IPSC.US,5,20260107,155000,1.025,1.069,1.0201,1.06,148660,0
IPSC.US,5,20260107,155500,1.07,1.13,1.07,1.09,187477,0
IPSC.US,5,20260107,160000,1.09,1.09,1.05,1.065,68514,0
IPSC.US,5,20260107,160500,1.07,1.08,1.05,1.055,55337,0
IPSC.US,5,20260107,161000,1.055,1.08,1.05,1.06,40271,0
IPSC.US,5,20260107,161500,1.055,1.06,1.045,1.055,45723,0
IPSC.US,5,20260107,162000,1.055,1.07,1.05,1.055,99473,0
IPSC.US,5,20260107,162500,1.0588,1.08,1.0588,1.07,39099,0
IPSC.US,5,20260107,163000,1.07,1.08,1.07,1.08,39572,0
IPSC.US,5,20260107,163500,1.07,1.0757,1.07,1.075,10018,0
IPSC.US,5,20260107,164000,1.0765,1.08,1.07,1.0722,14950,0
IPSC.US,5,20260107,164500,1.08,1.08,1.07,1.08,23658,0
IPSC.US,5,20260107,165000,1.08,1.1,1.0775,1.1,42682,0
IPSC.US,5,20260107,165500,1.1,1.1,1.09,1.1,37800,0
IPSC.US,5,20260107,170000,1.095,1.1,1.09,1.095,48955,0
IPSC.US,5,20260107,170500,1.09,1.0903,1.08,1.08,45242,0
IPSC.US,5,20260107,171000,1.09,1.1,1.08,1.0802,25705,0
IPSC.US,5,20260107,171500,1.085,1.09,1.075,1.085,13197,0
IPSC.US,5,20260107,172000,1.09,1.1,1.09,1.0957,8450,0
IPSC.US,5,20260107,172500,1.09,1.1,1.09,1.095,9900,0
IPSC.US,5,20260107,173000,1.1,1.11,1.09,1.105,53716,0
IPSC.US,5,20260107,173500,1.11,1.13,1.11,1.1245,58191,0
IPSC.US,5,20260107,174000,1.125,1.1299,1.1,1.115,51901,0
IPSC.US,5,20260107,174500,1.11,1.148,1.11,1.1354,76654,0
IPSC.US,5,20260107,175000,1.135,1.14,1.1201,1.13,34036,0
IPSC.US,5,20260107,175500,1.13,1.15,1.13,1.15,35136,0
IPSC.US,5,20260107,180000,1.1425,1.15,1.13,1.135,45840,0
IPSC.US,5,20260107,180500,1.145,1.15,1.1397,1.145,38871,0
IPSC.US,5,20260107,181000,1.14,1.15,1.14,1.145,26260,0
IPSC.US,5,20260107,181500,1.143,1.1698,1.14,1.165,62988,0
IPSC.US,5,20260107,182000,1.17,1.17,1.14,1.155,150496,0
IPSC.US,5,20260107,182500,1.155,1.18,1.1526,1.16,95243,0
IPSC.US,5,20260107,183000,1.1665,1.17,1.14,1.15,60529,0
IPSC.US,5,20260107,183500,1.1489,1.17,1.12,1.155,68865,0
IPSC.US,5,20260107,184000,1.155,1.18,1.15,1.17,134810,0
IPSC.US,5,20260107,184500,1.165,1.1998,1.1501,1.185,233656,0
IPSC.US,5,20260107,185000,1.1889,1.22,1.18,1.2192,333790,0
IPSC.US,5,20260107,185500,1.22,1.22,1.2,1.21,86152,0
IPSC.US,5,20260107,190000,1.205,1.2199,1.195,1.2199,148463,0
IPSC.US,5,20260107,190500,1.2102,1.23,1.2102,1.215,77327,0
IPSC.US,5,20260107,191000,1.21,1.22,1.2,1.205,73798,0
IPSC.US,5,20260107,191500,1.2,1.21,1.2,1.2001,42974,0
IPSC.US,5,20260107,192000,1.2016,1.225,1.2016,1.215,31974,0
IPSC.US,5,20260107,192500,1.22,1.23,1.215,1.225,82504,0
IPSC.US,5,20260107,193000,1.225,1.24,1.22,1.22,47506,0
IPSC.US,5,20260107,193500,1.22,1.22,1.205,1.216,19896,0
IPSC.US,5,20260107,194000,1.215,1.22,1.2101,1.2101,6294,0
IPSC.US,5,20260107,194500,1.215,1.2256,1.2101,1.225,25662,0
IPSC.US,5,20260107,195000,1.225,1.23,1.22,1.2284,10444,0
IPSC.US,5,20260107,195500,1.22,1.23,1.22,1.225,18970,0
IPSC.US,5,20260107,200000,1.225,1.2398,1.225,1.235,10988,0
IPSC.US,5,20260107,200500,1.235,1.26,1.23,1.26,75200,0
IPSC.US,5,20260107,201000,1.255,1.2586,1.25,1.2551,10489,0
IPSC.US,5,20260107,201500,1.2518,1.26,1.25,1.2513,35993,0
IPSC.US,5,20260107,202000,1.2501,1.27,1.25,1.26,49904,0
IPSC.US,5,20260107,202500,1.2608,1.28,1.26,1.27,53050,0
IPSC.US,5,20260107,203000,1.275,1.2798,1.22,1.242,123599,0
IPSC.US,5,20260107,203500,1.24,1.24,1.22,1.229353,42175,0
IPSC.US,5,20260107,204000,1.225,1.23,1.21,1.215,64185,0
IPSC.US,5,20260107,204500,1.215,1.24,1.215,1.235,31684,0
IPSC.US,5,20260107,205000,1.235,1.27,1.235,1.26,68307,0
IPSC.US,5,20260107,205500,1.265,1.265,1.22,1.25,55783,0
IPSC.US,5,20260107,210000,1.26,1.26,1.23,1.2347,19173,0
IPSC.US,5,20260107,210500,1.2339,1.235,1.225,1.23,6134,0
IPSC.US,5,20260107,211000,1.23,1.249063,1.23,1.245,10772,0
IPSC.US,5,20260107,211500,1.24,1.2499,1.24,1.2416,5178,0
IPSC.US,5,20260107,212000,1.24,1.2534,1.24,1.242,11065,0
IPSC.US,5,20260107,212500,1.2545,1.27,1.25,1.27,26441,0
IPSC.US,5,20260107,213000,1.27,1.28,1.26,1.265,31362,0
IPSC.US,5,20260107,213500,1.2597,1.265,1.25,1.255,71223,0
IPSC.US,5,20260107,214000,1.255,1.26,1.2514,1.2598,19107,0
IPSC.US,5,20260107,214500,1.255,1.32,1.2501,1.29,363189,0
IPSC.US,5,20260107,215000,1.29,1.34,1.2898,1.315,359833,0
IPSC.US,5,20260107,215500,1.31,1.34,1.29,1.3,245265,0
IPSC.US,5,20260108,153000,1.595,1.73,1.55,1.642,2286825,0
IPSC.US,5,20260108,153500,1.6483,1.76,1.6483,1.7166,1439631,0
IPSC.US,5,20260108,154000,1.7101,1.8,1.71,1.7117,1108578,0
IPSC.US,5,20260108,154500,1.715,1.73,1.68,1.69,514652,0
IPSC.US,5,20260108,155000,1.6901,1.76,1.69,1.705,462045,0
IPSC.US,5,20260108,155500,1.71,1.79,1.7,1.7401,413605,0
IPSC.US,5,20260108,160000,1.75,1.79,1.73,1.7747,343325,0
IPSC.US,5,20260108,160500,1.77,1.78,1.73,1.775,321361,0
IPSC.US,5,20260108,161000,1.7716,1.79,1.76,1.7701,257532,0
IPSC.US,5,20260108,161500,1.78,1.84,1.78,1.825,675025,0
IPSC.US,5,20260108,162000,1.825,1.85,1.8,1.8398,392327,0
IPSC.US,5,20260108,162500,1.8399,1.84,1.74,1.7501,536139,0
IPSC.US,5,20260108,163000,1.755,1.79,1.74,1.79,293802,0
IPSC.US,5,20260108,163500,1.7892,1.81,1.76,1.8,262638,0
IPSC.US,5,20260108,164000,1.795,1.85,1.79,1.825,198509,0
IPSC.US,5,20260108,164500,1.83,1.83,1.79,1.81,166895,0
IPSC.US,5,20260108,165000,1.8046,1.83,1.8,1.805,106177,0
IPSC.US,5,20260108,165500,1.805,1.83,1.78,1.79,128078,0
IPSC.US,5,20260108,170000,1.798,1.825,1.76,1.8185,118160,0
IPSC.US,5,20260108,170500,1.82,1.83,1.81,1.8201,86235,0
IPSC.US,5,20260108,171000,1.83,1.85,1.825,1.835,146401,0
IPSC.US,5,20260108,171500,1.84,1.85,1.82,1.835,93899,0
IPSC.US,5,20260108,172000,1.84,1.85,1.8,1.845,119497,0
IPSC.US,5,20260108,172500,1.845,1.88,1.833,1.865,238043,0
IPSC.US,5,20260108,173000,1.86,1.88,1.841,1.8528,100655,0
IPSC.US,5,20260108,173500,1.8588,1.8588,1.81,1.8201,102033,0
IPSC.US,5,20260108,174000,1.8223,1.8399,1.81,1.825,38924,0
IPSC.US,5,20260108,174500,1.82,1.83,1.81,1.8201,51100,0
IPSC.US,5,20260108,175000,1.8225,1.85,1.8201,1.825,78455,0
IPSC.US,5,20260108,175500,1.825,1.85,1.82,1.835,40881,0
IPSC.US,5,20260108,180000,1.84,1.84,1.78,1.785,85283,0
IPSC.US,5,20260108,180500,1.79,1.8,1.75,1.785,126135,0
IPSC.US,5,20260108,181000,1.7855,1.7901,1.78,1.788,27883,0
IPSC.US,5,20260108,181500,1.788,1.8,1.78,1.79,30075,0
IPSC.US,5,20260108,182000,1.79,1.79,1.7613,1.7632,20837,0
IPSC.US,5,20260108,182500,1.76,1.79,1.76,1.79,27540,0
IPSC.US,5,20260108,183000,1.78,1.81,1.76,1.7956,119838,0
IPSC.US,5,20260108,183500,1.79,1.81,1.79,1.795,30251,0
IPSC.US,5,20260108,184000,1.795,1.8186,1.795,1.8186,27287,0
IPSC.US,5,20260108,184500,1.81,1.825,1.8097,1.81,21615,0
IPSC.US,5,20260108,185000,1.8199,1.82,1.8,1.8091,31652,0
IPSC.US,5,20260108,185500,1.8,1.8,1.79,1.7911,10959,0
IPSC.US,5,20260108,190000,1.8,1.809,1.795,1.795,17270,0
IPSC.US,5,20260108,190500,1.79,1.7984,1.765,1.765,60802,0
IPSC.US,5,20260108,191000,1.7605,1.78,1.7532,1.7709,32236,0
IPSC.US,5,20260108,191500,1.78,1.78,1.7601,1.78,12525,0
IPSC.US,5,20260108,192000,1.7692,1.79,1.7615,1.7684,13108,0
IPSC.US,5,20260108,192500,1.765,1.7799,1.76,1.77,15591,0
IPSC.US,5,20260108,193000,1.777,1.78,1.77,1.78,15266,0
IPSC.US,5,20260108,193500,1.78,1.8,1.77,1.785,37464,0
IPSC.US,5,20260108,194000,1.79,1.8,1.785,1.785,15585,0
IPSC.US,5,20260108,194500,1.78,1.79,1.78,1.7888,9851,0
IPSC.US,5,20260108,195000,1.785,1.7854,1.76,1.7788,28063,0
IPSC.US,5,20260108,195500,1.771,1.771,1.75,1.7535,30609,0
IPSC.US,5,20260108,200000,1.7501,1.77,1.75,1.76,11009,0
IPSC.US,5,20260108,200500,1.7602,1.78,1.76,1.77,28722,0
IPSC.US,5,20260108,201000,1.77,1.7798,1.76,1.77,35185,0
IPSC.US,5,20260108,201500,1.77,1.81,1.77,1.7799,120180,0
IPSC.US,5,20260108,202000,1.78,1.8099,1.7699,1.7772,14233,0
IPSC.US,5,20260108,202500,1.7608,1.77,1.7601,1.77,6328,0
IPSC.US,5,20260108,203000,1.765,1.775,1.71,1.74,94890,0
IPSC.US,5,20260108,203500,1.7473,1.76,1.72,1.75,57355,0
IPSC.US,5,20260108,204000,1.7457,1.77,1.7402,1.76,20229,0
IPSC.US,5,20260108,204500,1.76,1.76,1.7402,1.75,7648,0
IPSC.US,5,20260108,205000,1.745,1.75,1.74,1.74,10642,0
IPSC.US,5,20260108,205500,1.735,1.75,1.72,1.75,15213,0
IPSC.US,5,20260108,210000,1.748,1.76,1.745,1.76,51628,0
IPSC.US,5,20260108,210500,1.76,1.76,1.74,1.76,20176,0
IPSC.US,5,20260108,211000,1.755,1.78,1.7503,1.765,31432,0
IPSC.US,5,20260108,211500,1.765,1.7699,1.76,1.768018,17226,0
IPSC.US,5,20260108,212000,1.765,1.77,1.7617,1.765,30564,0
IPSC.US,5,20260108,212500,1.765,1.77,1.74,1.75,27571,0
IPSC.US,5,20260108,213000,1.75,1.78,1.75,1.78,40863,0
IPSC.US,5,20260108,213500,1.78,1.79,1.77,1.78,38304,0
IPSC.US,5,20260108,214000,1.78,1.795,1.78,1.785,34433,0
IPSC.US,5,20260108,214500,1.7894,1.795,1.78,1.79,40079,0
IPSC.US,5,20260108,215000,1.79,1.8,1.775,1.775,75743,0
IPSC.US,5,20260108,215500,1.775,1.79,1.755,1.77,144368,0
IPSC.US,5,20260109,153000,1.8,1.85,1.79,1.85,173957,0
IPSC.US,5,20260109,153500,1.8499,1.854,1.75,1.77,105984,0
IPSC.US,5,20260109,154000,1.768,1.79,1.75,1.75,36195,0
IPSC.US,5,20260109,154500,1.744,1.79,1.74,1.75,64231,0
IPSC.US,5,20260109,155000,1.75,1.765,1.75,1.7555,26068,0
IPSC.US,5,20260109,155500,1.76,1.77,1.74,1.7503,65242,0
IPSC.US,5,20260109,160000,1.76,1.77,1.74,1.76,40752,0
IPSC.US,5,20260109,160500,1.752,1.76,1.75,1.755,12307,0
IPSC.US,5,20260109,161000,1.7503,1.78,1.7503,1.775,9503,0
IPSC.US,5,20260109,161500,1.78,1.79,1.78,1.7892,17215,0
IPSC.US,5,20260109,162000,1.78,1.8,1.78,1.7946,16735,0
IPSC.US,5,20260109,162500,1.795,1.8,1.79,1.7901,40523,0
IPSC.US,5,20260109,163000,1.79,1.815,1.77,1.8,40569,0
IPSC.US,5,20260109,163500,1.8,1.806,1.8,1.8,6992,0
IPSC.US,5,20260109,164000,1.805,1.8285,1.8,1.8201,55792,0
IPSC.US,5,20260109,164500,1.83,1.86,1.83,1.83,59089,0
IPSC.US,5,20260109,165000,1.8399,1.85,1.81,1.8102,40703,0
IPSC.US,5,20260109,165500,1.8,1.825,1.8,1.81,10653,0
IPSC.US,5,20260109,170000,1.81,1.84,1.81,1.828,51451,0
IPSC.US,5,20260109,170500,1.83,1.8301,1.815,1.8273,10858,0
IPSC.US,5,20260109,171000,1.82,1.8359,1.82,1.8201,18406,0
IPSC.US,5,20260109,171500,1.82,1.829,1.82,1.82,8573,0
IPSC.US,5,20260109,172000,1.8218,1.825,1.81,1.81,7080,0
IPSC.US,5,20260109,172500,1.82,1.835,1.81,1.81,26872,0
IPSC.US,5,20260109,173000,1.8092,1.8199,1.8,1.8199,34137,0
IPSC.US,5,20260109,173500,1.8198,1.835,1.8,1.835,24705,0
IPSC.US,5,20260109,174000,1.84,1.85,1.835,1.845,14225,0
IPSC.US,5,20260109,174500,1.84,1.845,1.82,1.84,33535,0
IPSC.US,5,20260109,175000,1.845,1.858,1.8415,1.8501,24618,0
IPSC.US,5,20260109,175500,1.8599,1.87,1.855,1.869,13638,0
IPSC.US,5,20260109,180000,1.8604,1.88,1.8604,1.88,36064,0
IPSC.US,5,20260109,180500,1.88,1.9,1.88,1.8991,67434,0
IPSC.US,5,20260109,181000,1.9,1.9,1.8901,1.9,11493,0
IPSC.US,5,20260109,181500,1.895,1.91,1.885,1.895,17230,0
IPSC.US,5,20260109,182000,1.895,1.91,1.8901,1.8999,25917,0
IPSC.US,5,20260109,182500,1.8999,1.9,1.8901,1.9,12725,0
IPSC.US,5,20260109,183000,1.8978,1.93,1.8978,1.93,34331,0
IPSC.US,5,20260109,183500,1.9299,1.935,1.9,1.91,17153,0
IPSC.US,5,20260109,184000,1.92,1.94,1.91,1.92,17377,0
IPSC.US,5,20260109,184500,1.9101,1.92,1.9101,1.915,2784,0
IPSC.US,5,20260109,185000,1.915,1.9159,1.89,1.9,17182,0
IPSC.US,5,20260109,185500,1.8903,1.9,1.89,1.9,8566,0
IPSC.US,5,20260109,190000,1.9,1.91,1.89,1.9021,6330,0
IPSC.US,5,20260109,190500,1.9097,1.94,1.9097,1.93,30269,0
IPSC.US,5,20260109,191000,1.93,1.93,1.92,1.9209,15519,0
IPSC.US,5,20260109,191500,1.9101,1.92,1.9092,1.91,4081,0
IPSC.US,5,20260109,192000,1.91,1.92,1.91,1.92,800,0
IPSC.US,5,20260109,192500,1.91,1.92,1.9,1.9,2115,0
IPSC.US,5,20260109,193000,1.895,1.9,1.8801,1.885,16699,0
IPSC.US,5,20260109,193500,1.88,1.8914,1.88,1.89,2533,0
IPSC.US,5,20260109,194000,1.89,1.895,1.89,1.89,2550,0
IPSC.US,5,20260109,194500,1.9,1.9,1.88,1.89,21147,0
IPSC.US,5,20260109,195000,1.8801,1.8801,1.84,1.8503,56757,0
IPSC.US,5,20260109,195500,1.85,1.8601,1.85,1.855,6753,0
IPSC.US,5,20260109,200000,1.85,1.8698,1.85,1.865,8159,0
IPSC.US,5,20260109,200500,1.8635,1.87,1.861,1.87,31675,0
IPSC.US,5,20260109,201000,1.8699,1.8699,1.8601,1.8601,300,0
IPSC.US,5,20260109,201500,1.865,1.87,1.86,1.87,10746,0
IPSC.US,5,20260109,202000,1.87,1.87,1.87,1.87,200,0
IPSC.US,5,20260109,202500,1.8699,1.87,1.865,1.87,1136,0
IPSC.US,5,20260109,203000,1.8698,1.87,1.86,1.86,29886,0
IPSC.US,5,20260109,203500,1.8514,1.855,1.85,1.85,9168,0
IPSC.US,5,20260109,204000,1.855,1.8735,1.8503,1.8735,8761,0
IPSC.US,5,20260109,204500,1.86,1.9,1.8599,1.87,37847,0
IPSC.US,5,20260109,205000,1.87,1.875,1.86,1.87,6640,0
IPSC.US,5,20260109,205500,1.87,1.87,1.8639,1.87,1674,0
IPSC.US,5,20260109,210000,1.86,1.865,1.86,1.8601,12003,0
IPSC.US,5,20260109,210500,1.8619,1.865,1.86,1.865,7309,0
IPSC.US,5,20260109,211000,1.86,1.865,1.85,1.8506,18773,0
