<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QUBT.US,5,20260108,211000,11.84,11.87,11.82,11.83,57941,0
QUBT.US,5,20260108,211500,11.8243,11.8385,11.73,11.76,117855,0
QUBT.US,5,20260108,212000,11.7658,11.77,11.71,11.715,148286,0
QUBT.US,5,20260108,212500,11.715,11.77,11.7136,11.7699,136742,0
QUBT.US,5,20260108,213000,11.77,11.79,11.7664,11.79,88661,0
QUBT.US,5,20260108,213500,11.79,11.82,11.75,11.755,94032,0
QUBT.US,5,20260108,214000,11.755,11.805,11.745,11.805,120404,0
QUBT.US,5,20260108,214500,11.8011,11.87,11.795,11.825,107970,0
QUBT.US,5,20260108,215000,11.82,11.91,11.77,11.91,221893,0
QUBT.US,5,20260108,215500,11.905,11.96,11.89,11.94,1044649,0
QUBT.US,5,20260109,153000,12.04,12.2399,11.9594,11.99,495542,0
QUBT.US,5,20260109,153500,11.99,12.1499,11.92,12.11,393041,0
QUBT.US,5,20260109,154000,12.112,12.205,12.085,12.1,249556,0
QUBT.US,5,20260109,154500,12.105,12.18,11.96,12.015,251396,0
QUBT.US,5,20260109,155000,12.02,12.06,11.935,12,237062,0
QUBT.US,5,20260109,155500,12.02,12.04,11.9635,11.995,124507,0
QUBT.US,5,20260109,160000,12,12.015,11.9,11.965,230978,0
QUBT.US,5,20260109,160500,11.96,12.06,11.96,12.04,173680,0
QUBT.US,5,20260109,161000,12.035,12.08,11.97,12,152440,0
QUBT.US,5,20260109,161500,12.0059,12.085,11.98,12.07,180075,0
QUBT.US,5,20260109,162000,12.07,12.219,12.055,12.16,226738,0
QUBT.US,5,20260109,162500,12.17,12.47,12.1301,12.469,667207,0
QUBT.US,5,20260109,163000,12.47,12.685,12.465,12.57,909346,0
QUBT.US,5,20260109,163500,12.5714,12.595,12.3701,12.375,278220,0
QUBT.US,5,20260109,164000,12.37,12.3754,12.135,12.157,281390,0
QUBT.US,5,20260109,164500,12.157,12.2,12.01,12.0271,427524,0
QUBT.US,5,20260109,165000,12.029,12.05,11.815,11.835,596539,0
QUBT.US,5,20260109,165500,11.84,11.955,11.84,11.955,327883,0
QUBT.US,5,20260109,170000,11.95,12.02,11.905,11.97,316594,0
QUBT.US,5,20260109,170500,11.98,12.02,11.93,11.945,152811,0
QUBT.US,5,20260109,171000,11.95,11.98,11.8604,11.97,223266,0
QUBT.US,5,20260109,171500,11.97,11.99,11.95,11.965,117953,0
QUBT.US,5,20260109,172000,11.97,12.065,11.97,12.03,150993,0
QUBT.US,5,20260109,172500,12.03,12.0399,11.985,12.02,142525,0
QUBT.US,5,20260109,173000,12.025,12.0454,12,12.005,77203,0
QUBT.US,5,20260109,173500,12.01,12.025,11.98,12.01,47146,0
QUBT.US,5,20260109,174000,12.015,12.03,11.95,12.021,55878,0
QUBT.US,5,20260109,174500,12.0261,12.0899,12,12.069,150585,0
QUBT.US,5,20260109,175000,12.07,12.135,12.0651,12.135,138320,0
QUBT.US,5,20260109,175500,12.1354,12.26,12.1301,12.255,168358,0
QUBT.US,5,20260109,180000,12.265,12.28,12.16,12.1899,186589,0
QUBT.US,5,20260109,180500,12.19,12.215,12.155,12.17,116869,0
QUBT.US,5,20260109,181000,12.17,12.1799,12.14,12.155,87328,0
QUBT.US,5,20260109,181500,12.15,12.1614,12.07,12.075,136570,0
QUBT.US,5,20260109,182000,12.0744,12.19,12.05,12.1614,128519,0
QUBT.US,5,20260109,182500,12.17,12.175,12.1,12.12,59282,0
QUBT.US,5,20260109,183000,12.1299,12.1799,12.1299,12.169,82842,0
QUBT.US,5,20260109,183500,12.17,12.17,12.1002,12.1073,78644,0
QUBT.US,5,20260109,184000,12.1,12.13,12.07,12.13,100517,0
QUBT.US,5,20260109,184500,12.13,12.165,12.1002,12.145,55019,0
QUBT.US,5,20260109,185000,12.14,12.145,12.075,12.075,62533,0
QUBT.US,5,20260109,185500,12.07,12.07,12.0315,12.0546,65879,0
QUBT.US,5,20260109,190000,12.055,12.055,11.985,12,126038,0
QUBT.US,5,20260109,190500,11.99,12.04,11.95,11.9715,83723,0
QUBT.US,5,20260109,191000,11.97,11.9893,11.9401,11.97,75170,0
QUBT.US,5,20260109,191500,11.975,11.975,11.86,11.895,300729,0
QUBT.US,5,20260109,192000,11.895,11.95,11.87,11.925,127034,0
QUBT.US,5,20260109,192500,11.9293,11.9299,11.865,11.91,122227,0
QUBT.US,5,20260109,193000,11.9162,11.938,11.87,11.925,73102,0
QUBT.US,5,20260109,193500,11.9245,11.965,11.9145,11.965,77120,0
QUBT.US,5,20260109,194000,11.965,11.995,11.955,11.995,61010,0
QUBT.US,5,20260109,194500,11.99,12.12,11.985,12.115,190784,0
QUBT.US,5,20260109,195000,12.12,12.245,12.11,12.21,350379,0
QUBT.US,5,20260109,195500,12.2154,12.2154,12.02,12.0393,198201,0
QUBT.US,5,20260109,200000,12.025,12.055,11.93,11.975,175932,0
QUBT.US,5,20260109,200500,11.9799,12.05,11.9727,11.995,124851,0
QUBT.US,5,20260109,201000,11.99,11.99,11.865,11.89,225458,0
QUBT.US,5,20260109,201500,11.89,11.915,11.855,11.9,136865,0
QUBT.US,5,20260109,202000,11.89,11.89,11.83,11.8756,170504,0
QUBT.US,5,20260109,202500,11.88,11.88,11.815,11.8329,119893,0
QUBT.US,5,20260109,203000,11.835,11.8354,11.7797,11.785,236452,0
QUBT.US,5,20260109,203500,11.785,11.785,11.75,11.755,144491,0
QUBT.US,5,20260109,204000,11.755,11.79,11.735,11.765,189502,0
QUBT.US,5,20260109,204500,11.76,11.8297,11.75,11.815,91574,0
QUBT.US,5,20260109,205000,11.815,11.9,11.815,11.8539,214761,0
QUBT.US,5,20260109,205500,11.855,11.855,11.74,11.77,148708,0
QUBT.US,5,20260109,210000,11.7793,11.8,11.6801,11.8,112011,0
QUBT.US,5,20260109,210500,11.795,11.8274,11.7345,11.7345,77638,0
QUBT.US,5,20260109,211000,11.735,11.7399,11.65,11.677,127457,0
QUBT.US,5,20260109,211500,11.6786,11.719,11.65,11.7074,121904,0
QUBT.US,5,20260109,212000,11.7,11.75,11.6926,11.7,126924,0
QUBT.US,5,20260109,212500,11.705,11.72,11.68,11.71,96002,0
QUBT.US,5,20260109,213000,11.7,11.84,11.695,11.835,181959,0
QUBT.US,5,20260109,213500,11.835,11.84,11.75,11.76,175789,0
QUBT.US,5,20260109,214000,11.7699,11.78,11.71,11.72,116655,0
QUBT.US,5,20260109,214500,11.72,11.7755,11.72,11.75,138110,0
QUBT.US,5,20260109,215000,11.75,11.77,11.715,11.755,257007,0
QUBT.US,5,20260109,215500,11.75,11.76,11.705,11.72,1155150,0
QUBT.US,5,20260112,153000,11.68,11.7,11.37,11.465,547475,0
QUBT.US,5,20260112,153500,11.47,11.56,11.42,11.56,303898,0
QUBT.US,5,20260112,154000,11.566,11.73,11.5647,11.7234,395784,0
QUBT.US,5,20260112,154500,11.73,11.795,11.68,11.795,347315,0
QUBT.US,5,20260112,155000,11.79,11.98,11.74,11.775,425485,0
QUBT.US,5,20260112,155500,11.7701,11.7781,11.635,11.685,191346,0
QUBT.US,5,20260112,160000,11.68,11.72,11.59,11.615,208385,0
QUBT.US,5,20260112,160500,11.615,11.66,11.54,11.56,168227,0
QUBT.US,5,20260112,161000,11.565,11.62,11.535,11.55,156913,0
QUBT.US,5,20260112,161500,11.55,11.58,11.51,11.565,83732,0
QUBT.US,5,20260112,162000,11.56,11.6,11.535,11.5998,163875,0
QUBT.US,5,20260112,162500,11.5948,11.6759,11.5948,11.675,229436,0
QUBT.US,5,20260112,163000,11.675,11.765,11.67,11.71,170800,0
QUBT.US,5,20260112,163500,11.71,11.7203,11.675,11.7203,103408,0
QUBT.US,5,20260112,164000,11.72,11.78,11.715,11.77,107827,0
QUBT.US,5,20260112,164500,11.77,11.86,11.76,11.809,193661,0
QUBT.US,5,20260112,165000,11.805,11.885,11.8,11.8794,150297,0
QUBT.US,5,20260112,165500,11.88,11.98,11.8701,11.97,190937,0
QUBT.US,5,20260112,170000,11.97,11.98,11.92,11.95,269818,0
QUBT.US,5,20260112,170500,11.9445,11.99,11.9101,11.9857,160923,0
QUBT.US,5,20260112,171000,11.985,11.99,11.87,11.88,210656,0
QUBT.US,5,20260112,171500,11.875,11.885,11.83,11.85,223556,0
QUBT.US,5,20260112,172000,11.86,11.88,11.83,11.8441,56606,0
QUBT.US,5,20260112,172500,11.84,11.905,11.83,11.905,123887,0
QUBT.US,5,20260112,173000,11.9,11.918,11.8701,11.895,131914,0
QUBT.US,5,20260112,173500,11.895,11.915,11.865,11.915,88774,0
QUBT.US,5,20260112,174000,11.91,11.9129,11.88,11.91,83044,0
QUBT.US,5,20260112,174500,11.9099,11.97,11.905,11.97,213446,0
QUBT.US,5,20260112,175000,11.971,11.98,11.93,11.94,139309,0
QUBT.US,5,20260112,175500,11.945,11.965,11.91,11.95,133038,0
QUBT.US,5,20260112,180000,11.955,11.955,11.865,11.87,105127,0
QUBT.US,5,20260112,180500,11.8703,11.915,11.83,11.845,143216,0
QUBT.US,5,20260112,181000,11.845,11.85,11.8,11.82,152828,0
QUBT.US,5,20260112,181500,11.8199,11.84,11.7606,11.815,133576,0
QUBT.US,5,20260112,182000,11.81,11.81,11.735,11.735,71842,0
QUBT.US,5,20260112,182500,11.735,11.74,11.69,11.7046,85270,0
QUBT.US,5,20260112,183000,11.705,11.715,11.6803,11.686,48171,0
QUBT.US,5,20260112,183500,11.68,11.7,11.665,11.67,41756,0
QUBT.US,5,20260112,184000,11.675,11.7199,11.65,11.715,141999,0
QUBT.US,5,20260112,184500,11.7199,11.78,11.71,11.775,96944,0
QUBT.US,5,20260112,185000,11.775,11.7999,11.75,11.77,91666,0
QUBT.US,5,20260112,185500,11.7689,11.77,11.74,11.74,75097,0
QUBT.US,5,20260112,190000,11.749,11.82,11.74,11.755,77597,0
QUBT.US,5,20260112,190500,11.7599,11.7599,11.71,11.74,53668,0
QUBT.US,5,20260112,191000,11.745,11.88,11.74,11.835,172661,0
QUBT.US,5,20260112,191500,11.84,11.86,11.8,11.855,91114,0
QUBT.US,5,20260112,192000,11.855,11.8956,11.845,11.875,88557,0
QUBT.US,5,20260112,192500,11.872,11.9899,11.8502,11.9899,258641,0
QUBT.US,5,20260112,193000,11.985,12.13,11.97,12.054,655021,0
QUBT.US,5,20260112,193500,12.06,12.12,11.98,12.0436,174877,0
QUBT.US,5,20260112,194000,12.05,12.05,11.9793,11.98,104538,0
QUBT.US,5,20260112,194500,11.98,12,11.9214,12,85784,0
QUBT.US,5,20260112,195000,11.99,11.99,11.94,11.94,53202,0
QUBT.US,5,20260112,195500,11.945,12.03,11.94,12.02,111208,0
QUBT.US,5,20260112,200000,12.01,12.015,11.93,11.955,99339,0
QUBT.US,5,20260112,200500,11.95,12.02,11.915,12,236163,0
QUBT.US,5,20260112,201000,12.005,12.005,11.94,11.945,156201,0
QUBT.US,5,20260112,201500,11.94,11.9401,11.86,11.895,181694,0
QUBT.US,5,20260112,202000,11.89,11.9,11.87,11.89,45418,0
QUBT.US,5,20260112,202500,11.895,11.9,11.87,11.8901,47998,0
QUBT.US,5,20260112,203000,11.8986,11.93,11.85,11.855,89613,0
QUBT.US,5,20260112,203500,11.855,11.87,11.82,11.87,96059,0
QUBT.US,5,20260112,204000,11.86,11.92,11.8546,11.92,50550,0
QUBT.US,5,20260112,204500,11.9285,11.9285,11.8501,11.865,89904,0
QUBT.US,5,20260112,205000,11.865,11.92,11.855,11.92,36507,0
QUBT.US,5,20260112,205500,11.915,11.955,11.89,11.95,124106,0
QUBT.US,5,20260112,210000,11.95,11.979,11.9117,11.9246,136050,0
QUBT.US,5,20260112,210500,11.925,11.965,11.91,11.945,46644,0
QUBT.US,5,20260112,211000,11.94,11.94,11.89,11.9,57728,0
QUBT.US,5,20260112,211500,11.8919,11.9167,11.8601,11.915,100994,0
QUBT.US,5,20260112,212000,11.9189,11.9189,11.88,11.905,57996,0
QUBT.US,5,20260112,212500,11.9,11.9246,11.881,11.905,73224,0
QUBT.US,5,20260112,213000,11.901,11.91,11.845,11.8554,184385,0
QUBT.US,5,20260112,213500,11.855,11.9193,11.855,11.8977,74120,0
QUBT.US,5,20260112,214000,11.895,11.92,11.875,11.8867,92709,0
QUBT.US,5,20260112,214500,11.885,11.94,11.88,11.905,103872,0
QUBT.US,5,20260112,215000,11.9,12.05,11.89,12.045,373372,0
QUBT.US,5,20260112,215500,12.04,12.12,12.02,12.11,1359607,0
QUBT.US,5,20260113,153000,12.24,12.4,12.0192,12.0893,538631,0
QUBT.US,5,20260113,153500,12.1,12.1799,12,12.08,280996,0
QUBT.US,5,20260113,154000,12.0872,12.09,11.94,12.01,264825,0
QUBT.US,5,20260113,154500,12.015,12.015,11.8506,11.875,229725,0
QUBT.US,5,20260113,155000,11.875,11.8999,11.795,11.815,280765,0
QUBT.US,5,20260113,155500,11.8198,11.89,11.805,11.81,167632,0
QUBT.US,5,20260113,160000,11.81,11.835,11.68,11.7297,535139,0
QUBT.US,5,20260113,160500,11.7209,11.765,11.67,11.69,294617,0
QUBT.US,5,20260113,161000,11.695,11.725,11.6601,11.6975,154522,0
QUBT.US,5,20260113,161500,11.695,11.695,11.5501,11.595,366780,0
QUBT.US,5,20260113,162000,11.6,11.605,11.475,11.505,427881,0
QUBT.US,5,20260113,162500,11.5,11.555,11.46,11.555,196466,0
QUBT.US,5,20260113,163000,11.555,11.5599,11.48,11.515,249575,0
QUBT.US,5,20260113,163500,11.51,11.62,11.4846,11.59,301933,0
QUBT.US,5,20260113,164000,11.585,11.605,11.555,11.57,165839,0
QUBT.US,5,20260113,164500,11.565,11.6,11.52,11.53,139486,0
QUBT.US,5,20260113,165000,11.53,11.68,11.525,11.635,190904,0
QUBT.US,5,20260113,165500,11.635,11.69,11.62,11.6699,111249,0
QUBT.US,5,20260113,170000,11.66,11.6801,11.605,11.6586,182248,0
QUBT.US,5,20260113,170500,11.665,11.7475,11.665,11.6885,316964,0
QUBT.US,5,20260113,171000,11.685,11.75,11.68,11.7299,211035,0
QUBT.US,5,20260113,171500,11.725,11.825,11.7236,11.81,185022,0
QUBT.US,5,20260113,172000,11.81,11.8199,11.73,11.73,163613,0
QUBT.US,5,20260113,172500,11.74,11.78,11.675,11.765,157618,0
QUBT.US,5,20260113,173000,11.765,11.78,11.72,11.75,113576,0
QUBT.US,5,20260113,173500,11.75,11.78,11.7015,11.78,68040,0
QUBT.US,5,20260113,174000,11.7793,11.82,11.755,11.765,127764,0
QUBT.US,5,20260113,174500,11.76,11.78,11.74,11.745,64278,0
QUBT.US,5,20260113,175000,11.75,11.795,11.72,11.7793,124341,0
QUBT.US,5,20260113,175500,11.7799,11.8,11.74,11.755,62057,0
QUBT.US,5,20260113,180000,11.756,11.7799,11.74,11.775,47593,0
QUBT.US,5,20260113,180500,11.77,11.83,11.761,11.805,132002,0
QUBT.US,5,20260113,181000,11.805,11.82,11.78,11.815,109496,0
QUBT.US,5,20260113,181500,11.81,11.875,11.805,11.875,214567,0
QUBT.US,5,20260113,182000,11.875,11.9455,11.865,11.925,185389,0
QUBT.US,5,20260113,182500,11.925,11.925,11.865,11.8954,105218,0
QUBT.US,5,20260113,183000,11.9,11.945,11.85,11.9301,190791,0
QUBT.US,5,20260113,183500,11.9358,11.9358,11.8421,11.8421,76878,0
QUBT.US,5,20260113,184000,11.84,11.9087,11.835,11.9,63751,0
QUBT.US,5,20260113,184500,11.89,11.95,11.89,11.945,74214,0
QUBT.US,5,20260113,185000,11.945,11.95,11.865,11.875,72491,0
QUBT.US,5,20260113,185500,11.885,11.905,11.865,11.8946,61579,0
QUBT.US,5,20260113,190000,11.895,11.9299,11.87,11.885,73975,0
QUBT.US,5,20260113,190500,11.89,11.93,11.885,11.92,46395,0
QUBT.US,5,20260113,191000,11.91,11.93,11.8801,11.925,46908,0
QUBT.US,5,20260113,191500,11.92,11.94,11.905,11.905,60824,0
QUBT.US,5,20260113,192000,11.9046,11.94,11.89,11.905,33337,0
QUBT.US,5,20260113,192500,11.9,11.93,11.88,11.915,38695,0
QUBT.US,5,20260113,193000,11.915,11.971,11.891,11.91,125669,0
QUBT.US,5,20260113,193500,11.91,11.95,11.895,11.91,73422,0
QUBT.US,5,20260113,194000,11.9,11.9,11.845,11.855,70741,0
QUBT.US,5,20260113,194500,11.855,11.91,11.8406,11.889,97578,0
QUBT.US,5,20260113,195000,11.88,11.885,11.829,11.829,56241,0
QUBT.US,5,20260113,195500,11.825,11.835,11.78,11.8013,76738,0
QUBT.US,5,20260113,200000,11.805,11.805,11.71,11.715,65609,0
QUBT.US,5,20260113,200500,11.7194,11.74,11.69,11.715,121235,0
QUBT.US,5,20260113,201000,11.715,11.7386,11.7,11.735,33909,0
QUBT.US,5,20260113,201500,11.73,11.775,11.69,11.76,75505,0
QUBT.US,5,20260113,202000,11.765,11.788,11.74,11.745,101092,0
QUBT.US,5,20260113,202500,11.745,11.785,11.725,11.7825,77267,0
QUBT.US,5,20260113,203000,11.79,11.81,11.735,11.735,50805,0
QUBT.US,5,20260113,203500,11.73,11.75,11.715,11.725,50650,0
QUBT.US,5,20260113,204000,11.725,11.74,11.7101,11.74,25173,0
QUBT.US,5,20260113,204500,11.75,11.765,11.713103,11.7625,41064,0
QUBT.US,5,20260113,205000,11.77,11.865,11.77,11.86,67778,0
QUBT.US,5,20260113,205500,11.895,12.1,11.89,12.095,194696,0
QUBT.US,5,20260113,210000,12.095,12.12,11.95,11.9599,286747,0
QUBT.US,5,20260113,210500,11.955,12.075,11.95,12.06,171908,0
QUBT.US,5,20260113,211000,12.05,12.095,12,12.04,186255,0
QUBT.US,5,20260113,211500,12.035,12.035,11.86,11.8739,200441,0
QUBT.US,5,20260113,212000,11.8701,11.875,11.8,11.84,99425,0
QUBT.US,5,20260113,212500,11.83,11.85,11.775,11.799,83660,0
QUBT.US,5,20260113,213000,11.79,11.79,11.65,11.655,221026,0
QUBT.US,5,20260113,213500,11.655,11.69,11.6145,11.685,183537,0
QUBT.US,5,20260113,214000,11.68,11.725,11.68,11.706735,190369,0
QUBT.US,5,20260113,214500,11.705,11.72,11.635,11.635,198051,0
QUBT.US,5,20260113,215000,11.63,11.7299,11.63,11.645,361422,0
QUBT.US,5,20260113,215500,11.65,11.71,11.63,11.69,1116068,0
QUBT.US,5,20260114,153000,11.67,11.68,11.55,11.58,358602,0
QUBT.US,5,20260114,153500,11.58,11.585,11.48,11.5273,277316,0
QUBT.US,5,20260114,154000,11.5273,11.5992,11.52,11.55,153637,0
QUBT.US,5,20260114,154500,11.55,11.67,11.515,11.67,92668,0
QUBT.US,5,20260114,155000,11.67,11.8354,11.63,11.82,199283,0
QUBT.US,5,20260114,155500,11.805,11.855,11.735,11.735,159423,0
QUBT.US,5,20260114,160000,11.73,11.73,11.6246,11.7046,123170,0
QUBT.US,5,20260114,160500,11.705,11.7535,11.66,11.675,124881,0
QUBT.US,5,20260114,161000,11.67,11.82,11.605,11.805,156436,0
QUBT.US,5,20260114,161500,11.805,11.83,11.75,11.815,157973,0
QUBT.US,5,20260114,162000,11.8137,11.9601,11.8,11.915,277793,0
QUBT.US,5,20260114,162500,11.9199,11.9299,11.7701,11.805,209766,0
QUBT.US,5,20260114,163000,11.81,11.85,11.73,11.775,100929,0
QUBT.US,5,20260114,163500,11.775,11.795,11.7,11.735,99418,0
QUBT.US,5,20260114,164000,11.73,11.77,11.71,11.755,82387,0
QUBT.US,5,20260114,164500,11.76,11.77,11.69,11.69,85565,0
QUBT.US,5,20260114,165000,11.695,11.75,11.65,11.735,91759,0
QUBT.US,5,20260114,165500,11.74,11.855,11.72,11.8,183042,0
QUBT.US,5,20260114,170000,11.81,11.82,11.78,11.79,54214,0
QUBT.US,5,20260114,170500,11.785,11.855,11.78,11.85,103485,0
QUBT.US,5,20260114,171000,11.85,11.87,11.81,11.815,142329,0
QUBT.US,5,20260114,171500,11.82,11.9,11.805,11.895,63301,0
QUBT.US,5,20260114,172000,11.9,12.03,11.87,12.025,257555,0
QUBT.US,5,20260114,172500,12.02,12.1,12,12.02,294491,0
QUBT.US,5,20260114,173000,12.015,12.19,12.0101,12.145,486232,0
QUBT.US,5,20260114,173500,12.15,12.18,12.0807,12.115,306044,0
QUBT.US,5,20260114,174000,12.11,12.13,12.0203,12.09,263335,0
QUBT.US,5,20260114,174500,12.09,12.13,12.075,12.1202,137096,0
QUBT.US,5,20260114,175000,12.12,12.13,12,12.01,176802,0
QUBT.US,5,20260114,175500,12.015,12.015,11.935,11.935,153774,0
QUBT.US,5,20260114,180000,11.93,11.98,11.88,11.925,228721,0
QUBT.US,5,20260114,180500,11.92,12.02,11.92,12.01,131846,0
QUBT.US,5,20260114,181000,12.0013,12.015,11.98,12.005,72758,0
QUBT.US,5,20260114,181500,12,12.005,11.93,11.995,100865,0
QUBT.US,5,20260114,182000,11.99,12.015,11.925,11.925,64472,0
QUBT.US,5,20260114,182500,11.93,11.965,11.89,11.9,126070,0
QUBT.US,5,20260114,183000,11.9012,11.9012,11.7289,11.745,322012,0
QUBT.US,5,20260114,183500,11.75,11.8,11.7,11.8,194068,0
QUBT.US,5,20260114,184000,11.795,11.88,11.7888,11.855,148543,0
QUBT.US,5,20260114,184500,11.86,11.995,11.82,11.965,196233,0
QUBT.US,5,20260114,185000,11.9646,11.9646,11.8111,11.8398,146786,0
QUBT.US,5,20260114,185500,11.84,11.875,11.755,11.765,114553,0
QUBT.US,5,20260114,190000,11.75,11.83,11.72,11.825,108843,0
QUBT.US,5,20260114,190500,11.8233,11.9,11.8126,11.884,105850,0
QUBT.US,5,20260114,191000,11.885,11.8899,11.82,11.8899,88799,0
QUBT.US,5,20260114,191500,11.885,11.955,11.87,11.95,111508,0
QUBT.US,5,20260114,192000,11.9599,12.04,11.945,11.9632,204437,0
QUBT.US,5,20260114,192500,11.97,12.025,11.89,12.025,163259,0
QUBT.US,5,20260114,193000,12.025,12.095,11.955,11.9554,213671,0
QUBT.US,5,20260114,193500,11.96,12.0184,11.93,11.935,127587,0
QUBT.US,5,20260114,194000,11.9354,11.945,11.84,11.8565,79073,0
QUBT.US,5,20260114,194500,11.855,11.9,11.77,11.8228,179268,0
QUBT.US,5,20260114,195000,11.82,11.985,11.81,11.985,158528,0
QUBT.US,5,20260114,195500,11.985,12,11.91,11.965,120584,0
QUBT.US,5,20260114,200000,11.96,11.995,11.935,11.955,116038,0
QUBT.US,5,20260114,200500,11.95,11.95,11.91,11.915,41195,0
QUBT.US,5,20260114,201000,11.91,11.9799,11.86,11.9765,110810,0
QUBT.US,5,20260114,201500,11.97,12.088,11.955,12.075,497206,0
QUBT.US,5,20260114,202000,12.08,12.1699,12.06,12.115,341671,0
QUBT.US,5,20260114,202500,12.115,12.1799,12.06,12.175,191506,0
QUBT.US,5,20260114,203000,12.175,12.22,12.035,12.21,593291,0
QUBT.US,5,20260114,203500,12.21,12.345,12.17,12.285,520724,0
QUBT.US,5,20260114,204000,12.285,12.305,12.17,12.225,168297,0
QUBT.US,5,20260114,204500,12.225,12.3,12.19,12.215,202756,0
QUBT.US,5,20260114,205000,12.21,12.275,12.195,12.225,175743,0
QUBT.US,5,20260114,205500,12.23,12.26,12.159,12.255,166192,0
QUBT.US,5,20260114,210000,12.26,12.26,12.045,12.14,239288,0
QUBT.US,5,20260114,210500,12.135,12.27,12.135,12.245,183080,0
QUBT.US,5,20260114,211000,12.24,12.34,12.2301,12.32,248609,0
QUBT.US,5,20260114,211500,12.32,12.37,12.275,12.33,295321,0
QUBT.US,5,20260114,212000,12.33,12.3499,12.25,12.285,197574,0
QUBT.US,5,20260114,212500,12.29,12.37,12.245,12.32,213507,0
QUBT.US,5,20260114,213000,12.32,12.39,12.285,12.315,183051,0
QUBT.US,5,20260114,213500,12.315,12.345,12.29,12.33,123598,0
QUBT.US,5,20260114,214000,12.335,12.36,12.31,12.3224,92325,0
QUBT.US,5,20260114,214500,12.325,12.41,12.305,12.355,234435,0
QUBT.US,5,20260114,215000,12.35,12.4303,12.315,12.405,416641,0
QUBT.US,5,20260114,215500,12.41,12.54,12.405,12.52,943141,0
QUBT.US,5,20260115,153000,12.975,13.18,12.805,13.15,1769535,0
QUBT.US,5,20260115,153500,13.13,13.3069,12.89,13.13,1070044,0
QUBT.US,5,20260115,154000,13.12,13.1493,12.71,12.78,818788,0
QUBT.US,5,20260115,154500,12.775,13.01,12.755,12.96,524086,0
QUBT.US,5,20260115,155000,12.965,12.97,12.81,12.8993,473892,0
QUBT.US,5,20260115,155500,12.9025,12.94,12.785,12.79,503142,0
QUBT.US,5,20260115,160000,12.795,12.8898,12.75,12.8591,368655,0
QUBT.US,5,20260115,160500,12.86,13,12.845,12.966,369891,0
QUBT.US,5,20260115,161000,12.97,13.16,12.86,12.86,613324,0
QUBT.US,5,20260115,161500,12.8546,12.895,12.75,12.865,431814,0
QUBT.US,5,20260115,162000,12.8667,12.895,12.769,12.7957,259560,0
QUBT.US,5,20260115,162500,12.795,12.83,12.73,12.8001,226630,0
QUBT.US,5,20260115,163000,12.805,12.805,12.71,12.72,307166,0
QUBT.US,5,20260115,163500,12.715,12.715,12.56,12.625,437272,0
QUBT.US,5,20260115,164000,12.63,12.65,12.52,12.5965,346393,0
QUBT.US,5,20260115,164500,12.6,12.6258,12.5,12.5301,278161,0
QUBT.US,5,20260115,165000,12.535,12.5897,12.5209,12.5699,142671,0
QUBT.US,5,20260115,165500,12.57,12.7,12.5548,12.685,313182,0
QUBT.US,5,20260115,170000,12.685,12.82,12.675,12.74,444888,0
QUBT.US,5,20260115,170500,12.74,12.7699,12.635,12.65,197820,0
QUBT.US,5,20260115,171000,12.65,12.77,12.64,12.66,179934,0
QUBT.US,5,20260115,171500,12.65,12.7,12.63,12.66,109003,0
QUBT.US,5,20260115,172000,12.67,12.81,12.645,12.7743,169031,0
QUBT.US,5,20260115,172500,12.775,12.775,12.69,12.71,126405,0
QUBT.US,5,20260115,173000,12.715,12.74,12.685,12.705,71535,0
QUBT.US,5,20260115,173500,12.705,12.74,12.6901,12.72,79733,0
QUBT.US,5,20260115,174000,12.715,12.715,12.64,12.65,122656,0
QUBT.US,5,20260115,174500,12.6525,12.75,12.63,12.735,128454,0
QUBT.US,5,20260115,175000,12.7439,12.7499,12.68,12.7033,90658,0
QUBT.US,5,20260115,175500,12.702,12.709,12.67,12.68,43484,0
QUBT.US,5,20260115,180000,12.68,12.705,12.64,12.6899,77786,0
QUBT.US,5,20260115,180500,12.6854,12.72,12.66,12.72,76667,0
QUBT.US,5,20260115,181000,12.715,12.715,12.675,12.685,54419,0
QUBT.US,5,20260115,181500,12.69,12.705,12.65,12.7,98171,0
QUBT.US,5,20260115,182000,12.695,12.7,12.64,12.67,44191,0
QUBT.US,5,20260115,182500,12.68,12.7,12.66,12.7,57692,0
QUBT.US,5,20260115,183000,12.695,12.705,12.61,12.635,104438,0
QUBT.US,5,20260115,183500,12.635,12.67,12.62,12.645,74428,0
QUBT.US,5,20260115,184000,12.6498,12.67,12.61,12.665,56416,0
QUBT.US,5,20260115,184500,12.665,12.705,12.645,12.65,99347,0
QUBT.US,5,20260115,185000,12.66,12.685,12.6086,12.6101,74923,0
QUBT.US,5,20260115,185500,12.62,12.68,12.62,12.67,97306,0
QUBT.US,5,20260115,190000,12.665,12.67,12.609,12.635,75842,0
QUBT.US,5,20260115,190500,12.6399,12.695,12.624,12.6799,54670,0
QUBT.US,5,20260115,191000,12.675,12.675,12.615,12.665,61872,0
QUBT.US,5,20260115,191500,12.669,12.675,12.6346,12.655,51274,0
QUBT.US,5,20260115,192000,12.66,12.69,12.645,12.686,53392,0
QUBT.US,5,20260115,192500,12.685,12.71,12.665,12.705,78858,0
