<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCFT.US,5,20260102,192000,18.785,18.785,18.785,18.785,100,0
MCFT.US,5,20260102,193000,18.7501,18.785,18.7501,18.785,670,0
MCFT.US,5,20260102,194500,18.795,18.795,18.74,18.765,700,0
MCFT.US,5,20260102,200500,18.82,18.82,18.82,18.82,130,0
MCFT.US,5,20260102,201000,18.8,18.83,18.8,18.82,700,0
MCFT.US,5,20260102,201500,18.84,18.84,18.81,18.8197,1216,0
MCFT.US,5,20260102,202000,18.8483,18.8483,18.8483,18.8483,312,0
MCFT.US,5,20260102,202500,18.85,18.85,18.835,18.835,300,0
MCFT.US,5,20260102,203500,18.855,18.87,18.855,18.865,300,0
MCFT.US,5,20260102,204500,18.925,18.925,18.925,18.925,100,0
MCFT.US,5,20260102,205000,18.94,18.94,18.925,18.925,500,0
MCFT.US,5,20260102,210000,18.965,18.99,18.96,18.975,848,0
MCFT.US,5,20260102,211000,18.98,18.98,18.97,18.97,200,0
MCFT.US,5,20260102,211500,18.95,18.95,18.935,18.935,600,0
MCFT.US,5,20260102,212000,18.9352,18.9352,18.93,18.935,700,0
MCFT.US,5,20260102,212500,18.91,18.92,18.895,18.92,1853,0
MCFT.US,5,20260102,213000,18.92,18.94,18.92,18.94,200,0
MCFT.US,5,20260102,213500,18.91,18.91,18.88,18.88,721,0
MCFT.US,5,20260102,214000,18.85,18.85,18.85,18.85,700,0
MCFT.US,5,20260102,214500,18.855,18.87,18.84,18.84,1100,0
MCFT.US,5,20260102,215000,18.84,18.88,18.83,18.86,1503,0
MCFT.US,5,20260102,215500,18.86,18.91,18.86,18.9,10330,0
MCFT.US,5,20260105,153000,18.89,18.89,18.89,18.89,405,0
MCFT.US,5,20260105,154000,19.08,19.08,19.08,19.08,100,0
MCFT.US,5,20260105,154500,19.2,19.2,19.2,19.2,100,0
MCFT.US,5,20260105,155500,19.25,19.25,19.17,19.17,200,0
MCFT.US,5,20260105,160000,19.3,19.31,19.26,19.26,300,0
MCFT.US,5,20260105,160500,19.1301,19.305,19.1301,19.305,836,0
MCFT.US,5,20260105,161000,19.33,19.33,19.33,19.33,100,0
MCFT.US,5,20260105,162500,19.37,19.415,19.37,19.415,200,0
MCFT.US,5,20260105,164500,19.41,19.41,19.39,19.41,500,0
MCFT.US,5,20260105,165000,19.3807,19.3807,19.335,19.34,2300,0
MCFT.US,5,20260105,170000,19.27,19.27,19.27,19.27,100,0
MCFT.US,5,20260105,170500,19.25,19.25,19.25,19.25,100,0
MCFT.US,5,20260105,171000,19.31,19.31,19.31,19.31,200,0
MCFT.US,5,20260105,172500,19.34,19.34,19.34,19.34,100,0
MCFT.US,5,20260105,173000,19.37,19.37,19.37,19.37,100,0
MCFT.US,5,20260105,174000,19.38,19.42,19.38,19.42,400,0
MCFT.US,5,20260105,180500,19.63,19.63,19.58,19.58,525,0
MCFT.US,5,20260105,182500,19.59,19.59,19.57,19.57,503,0
MCFT.US,5,20260105,183500,19.61,19.61,19.61,19.61,209,0
MCFT.US,5,20260105,184000,19.62,19.62,19.62,19.62,182,0
MCFT.US,5,20260105,184500,19.625,19.625,19.625,19.625,150,0
MCFT.US,5,20260105,190500,19.59,19.61,19.59,19.61,306,0
MCFT.US,5,20260105,191000,19.64,19.67,19.64,19.66,4500,0
MCFT.US,5,20260105,191500,19.66,19.69,19.66,19.69,500,0
MCFT.US,5,20260105,192000,19.665,19.685,19.66,19.685,730,0
MCFT.US,5,20260105,192500,19.66,19.66,19.66,19.66,403,0
MCFT.US,5,20260105,193000,19.65,19.65,19.63,19.63,300,0
MCFT.US,5,20260105,193500,19.635,19.635,19.635,19.635,100,0
MCFT.US,5,20260105,194500,19.62,19.635,19.62,19.635,357,0
MCFT.US,5,20260105,195500,19.64,19.64,19.64,19.64,100,0
MCFT.US,5,20260105,200500,19.62,19.62,19.62,19.62,100,0
MCFT.US,5,20260105,201500,19.64,19.69,19.64,19.67,700,0
MCFT.US,5,20260105,202000,19.68,19.68,19.68,19.68,100,0
MCFT.US,5,20260105,202500,19.71,19.71,19.69,19.69,400,0
MCFT.US,5,20260105,203000,19.69,19.69,19.69,19.69,300,0
MCFT.US,5,20260105,204000,19.66,19.66,19.66,19.66,100,0
MCFT.US,5,20260105,205000,19.62,19.62,19.545,19.56,1230,0
MCFT.US,5,20260105,205500,19.56,19.56,19.56,19.56,348,0
MCFT.US,5,20260105,210000,19.56,19.56,19.545,19.545,600,0
MCFT.US,5,20260105,210500,19.51,19.51,19.47,19.47,500,0
MCFT.US,5,20260105,211000,19.49,19.5,19.47,19.47,400,0
MCFT.US,5,20260105,211500,19.44,19.44,19.44,19.44,100,0
MCFT.US,5,20260105,212000,19.49,19.49,19.49,19.49,685,0
MCFT.US,5,20260105,212500,19.49,19.49,19.49,19.49,100,0
MCFT.US,5,20260105,214000,19.425,19.425,19.42,19.42,200,0
MCFT.US,5,20260105,215000,19.45,19.45,19.4,19.44,500,0
MCFT.US,5,20260105,215500,19.41,19.44,19.39,19.4,4724,0
MCFT.US,5,20260106,153000,19.34,19.49,19.34,19.49,1219,0
MCFT.US,5,20260106,153500,19.38,19.51,19.38,19.48,656,0
MCFT.US,5,20260106,154500,19.555,19.56,19.42,19.56,4638,0
MCFT.US,5,20260106,155000,19.605,19.65,19.54,19.54,1267,0
MCFT.US,5,20260106,160500,19.61,19.7299,19.61,19.7299,443,0
MCFT.US,5,20260106,161000,19.635,19.655,19.58,19.58,323,0
MCFT.US,5,20260106,162000,19.69,19.69,19.6,19.67,2918,0
MCFT.US,5,20260106,162500,19.6775,19.685,19.665,19.665,906,0
MCFT.US,5,20260106,163000,19.64,19.64,19.64,19.64,846,0
MCFT.US,5,20260106,163500,19.625,19.625,19.58,19.58,300,0
MCFT.US,5,20260106,164000,19.58,19.58,19.53,19.53,400,0
MCFT.US,5,20260106,164500,19.53,19.595,19.53,19.595,700,0
MCFT.US,5,20260106,165000,19.625,19.625,19.625,19.625,101,0
MCFT.US,5,20260106,165500,19.55,19.55,19.505,19.515,785,0
MCFT.US,5,20260106,170000,19.55,19.65,19.53,19.65,1448,0
MCFT.US,5,20260106,170500,19.625,19.68,19.625,19.68,3158,0
MCFT.US,5,20260106,171000,19.735,19.74,19.735,19.74,200,0
MCFT.US,5,20260106,171500,19.755,19.755,19.71,19.73,639,0
MCFT.US,5,20260106,172500,19.72,19.72,19.72,19.72,100,0
MCFT.US,5,20260106,173500,19.715,19.715,19.715,19.715,200,0
MCFT.US,5,20260106,174000,19.68,19.68,19.645,19.65,693,0
MCFT.US,5,20260106,175000,19.71,19.72,19.71,19.71,300,0
MCFT.US,5,20260106,175500,19.735,19.735,19.735,19.735,100,0
MCFT.US,5,20260106,180500,19.81,19.95,19.81,19.95,3132,0
MCFT.US,5,20260106,181500,19.9,19.91,19.865,19.88,1328,0
MCFT.US,5,20260106,182500,19.87,19.875,19.87,19.875,801,0
MCFT.US,5,20260106,183500,19.905,19.93,19.87,19.9,2302,0
MCFT.US,5,20260106,184000,19.905,19.93,19.87,19.87,633,0
MCFT.US,5,20260106,185000,19.91,19.91,19.91,19.91,100,0
MCFT.US,5,20260106,185500,19.94,19.96,19.91,19.96,1900,0
MCFT.US,5,20260106,190000,20.02,20.02,20.02,20.02,127,0
MCFT.US,5,20260106,190500,20.045,20.045,20.045,20.045,100,0
MCFT.US,5,20260106,191000,20.06,20.07,20.06,20.06,300,0
MCFT.US,5,20260106,191500,20.035,20.035,20.035,20.035,100,0
MCFT.US,5,20260106,192000,20.035,20.035,20.035,20.035,885,0
MCFT.US,5,20260106,192500,20.015,20.06,20.015,20.06,556,0
MCFT.US,5,20260106,193000,20.11,20.11,20.1,20.1,300,0
MCFT.US,5,20260106,193500,20.05,20.05,20.05,20.05,368,0
MCFT.US,5,20260106,194000,19.99,19.99,19.99,19.99,291,0
MCFT.US,5,20260106,194500,20.08,20.08,20.07,20.07,286,0
MCFT.US,5,20260106,195500,20.1,20.11,20.1,20.11,207,0
MCFT.US,5,20260106,200000,20.115,20.125,20.09,20.125,2206,0
MCFT.US,5,20260106,200500,20.0987,20.16,20.0987,20.16,447,0
MCFT.US,5,20260106,201000,20.16,20.16,20.16,20.16,500,0
MCFT.US,5,20260106,201500,20.2,20.2,20.2,20.2,100,0
MCFT.US,5,20260106,202000,20.195,20.195,20.16,20.165,653,0
MCFT.US,5,20260106,202500,20.16,20.19,20.16,20.19,247,0
MCFT.US,5,20260106,203000,20.21,20.24,20.21,20.24,200,0
MCFT.US,5,20260106,203500,20.2,20.22,20.2,20.22,200,0
MCFT.US,5,20260106,204000,20.22,20.22,20.22,20.22,100,0
MCFT.US,5,20260106,204500,20.235,20.235,20.235,20.235,100,0
MCFT.US,5,20260106,205500,20.25,20.25,20.24,20.24,200,0
MCFT.US,5,20260106,210000,20.24,20.29,20.24,20.285,400,0
MCFT.US,5,20260106,210500,20.25,20.25,20.2172,20.2172,400,0
MCFT.US,5,20260106,211000,20.245,20.26,20.23,20.26,905,0
MCFT.US,5,20260106,211500,20.28,20.39,20.28,20.35,1440,0
MCFT.US,5,20260106,212000,20.33,20.36,20.32,20.36,900,0
MCFT.US,5,20260106,212500,20.36,20.36,20.34,20.36,1000,0
MCFT.US,5,20260106,213000,20.36,20.38,20.36,20.38,1100,0
MCFT.US,5,20260106,213500,20.4,20.4,20.36,20.36,755,0
MCFT.US,5,20260106,214000,20.35,20.35,20.26,20.275,1758,0
MCFT.US,5,20260106,214500,20.265,20.265,20.245,20.25,806,0
MCFT.US,5,20260106,215000,20.25,20.25,20.17,20.225,5826,0
MCFT.US,5,20260106,215500,20.225,20.295,20.225,20.28,26128,0
MCFT.US,5,20260107,153000,20.27,20.6,20.27,20.41,2871,0
MCFT.US,5,20260107,154500,20.36,20.36,20.36,20.36,100,0
MCFT.US,5,20260107,155500,20.215,20.345,20.215,20.345,300,0
MCFT.US,5,20260107,160000,20.135,20.16,20.07,20.08,1308,0
MCFT.US,5,20260107,160500,20.11,20.11,20.105,20.105,400,0
MCFT.US,5,20260107,161000,20.15,20.15,20.15,20.15,100,0
MCFT.US,5,20260107,161500,20.1,20.1,20.1,20.1,100,0
MCFT.US,5,20260107,162000,20.13,20.1675,20.11,20.1675,2027,0
MCFT.US,5,20260107,163500,20.2,20.26,20.2,20.26,600,0
MCFT.US,5,20260107,164000,20.28,20.28,20.28,20.28,100,0
MCFT.US,5,20260107,164500,20.28,20.28,20.22,20.23,300,0
MCFT.US,5,20260107,165000,20.255,20.255,20.255,20.255,100,0
MCFT.US,5,20260107,165500,20.28,20.31,20.28,20.31,300,0
MCFT.US,5,20260107,170000,20.3,20.3,20.3,20.3,100,0
MCFT.US,5,20260107,170500,20.305,20.305,20.305,20.305,100,0
MCFT.US,5,20260107,171000,20.31,20.31,20.31,20.31,100,0
MCFT.US,5,20260107,171500,20.33,20.405,20.33,20.405,1805,0
MCFT.US,5,20260107,172000,20.44,20.44,20.44,20.44,200,0
MCFT.US,5,20260107,173000,20.44,20.585,20.44,20.52,1200,0
MCFT.US,5,20260107,173500,20.52,20.52,20.485,20.485,300,0
MCFT.US,5,20260107,174000,20.54,20.54,20.54,20.54,200,0
MCFT.US,5,20260107,174500,20.54,20.54,20.525,20.525,200,0
MCFT.US,5,20260107,175000,20.52,20.52,20.52,20.52,100,0
MCFT.US,5,20260107,175500,20.55,20.58,20.55,20.58,634,0
MCFT.US,5,20260107,180000,20.585,20.585,20.585,20.585,230,0
MCFT.US,5,20260107,180500,20.55,20.59,20.55,20.59,300,0
MCFT.US,5,20260107,181000,20.6,20.6,20.6,20.6,100,0
MCFT.US,5,20260107,181500,20.61,20.61,20.61,20.61,100,0
MCFT.US,5,20260107,182000,20.59,20.59,20.59,20.59,100,0
MCFT.US,5,20260107,182500,20.62,20.62,20.56,20.56,500,0
MCFT.US,5,20260107,183000,20.525,20.525,20.525,20.525,200,0
MCFT.US,5,20260107,184000,20.53,20.53,20.53,20.53,400,0
MCFT.US,5,20260107,184500,20.57,20.57,20.48,20.48,1411,0
MCFT.US,5,20260107,185000,20.455,20.47,20.44,20.47,400,0
MCFT.US,5,20260107,185500,20.44,20.44,20.44,20.44,300,0
MCFT.US,5,20260107,190000,20.435,20.48,20.435,20.48,672,0
MCFT.US,5,20260107,190500,20.46,20.46,20.46,20.46,100,0
MCFT.US,5,20260107,191500,20.46,20.4999,20.46,20.4999,1100,0
MCFT.US,5,20260107,192000,20.52,20.52,20.505,20.505,200,0
MCFT.US,5,20260107,192500,20.505,20.505,20.46,20.46,600,0
MCFT.US,5,20260107,193500,20.48,20.5,20.48,20.5,300,0
MCFT.US,5,20260107,194500,20.49,20.49,20.485,20.485,200,0
MCFT.US,5,20260107,195000,20.49,20.52,20.49,20.52,300,0
MCFT.US,5,20260107,200000,20.53,20.55,20.53,20.54,709,0
MCFT.US,5,20260107,200500,20.54,20.54,20.54,20.54,100,0
MCFT.US,5,20260107,201000,20.545,20.545,20.545,20.545,140,0
MCFT.US,5,20260107,201500,20.57,20.57,20.57,20.57,200,0
MCFT.US,5,20260107,202000,20.575,20.575,20.52,20.52,490,0
MCFT.US,5,20260107,202500,20.515,20.515,20.515,20.515,100,0
MCFT.US,5,20260107,203000,20.52,20.555,20.52,20.555,500,0
MCFT.US,5,20260107,203500,20.555,20.555,20.425,20.425,3226,0
MCFT.US,5,20260107,204500,20.425,20.425,20.425,20.425,100,0
MCFT.US,5,20260107,205000,20.39,20.4,20.39,20.4,280,0
MCFT.US,5,20260107,210000,20.41,20.41,20.41,20.41,180,0
MCFT.US,5,20260107,210500,20.41,20.41,20.38,20.395,300,0
MCFT.US,5,20260107,211000,20.41,20.42,20.41,20.42,200,0
MCFT.US,5,20260107,211500,20.425,20.44,20.42,20.44,652,0
MCFT.US,5,20260107,212000,20.43,20.4925,20.41,20.4925,1780,0
MCFT.US,5,20260107,213000,20.52,20.52,20.49,20.505,300,0
MCFT.US,5,20260107,213500,20.52,20.52,20.47,20.475,830,0
MCFT.US,5,20260107,214000,20.465,20.49,20.465,20.49,700,0
MCFT.US,5,20260107,214500,20.5,20.5,20.48,20.48,200,0
MCFT.US,5,20260107,215000,20.51,20.51,20.49,20.49,970,0
MCFT.US,5,20260107,215500,20.5,20.63,20.49,20.6,12295,0
MCFT.US,5,20260108,153000,20.45,20.45,20.45,20.45,313,0
MCFT.US,5,20260108,153500,20.61,20.64,20.61,20.64,200,0
MCFT.US,5,20260108,154500,20.74,20.82,20.69,20.8,2154,0
MCFT.US,5,20260108,155000,20.67,20.79,20.66,20.779,1071,0
MCFT.US,5,20260108,155500,20.75,20.78,20.75,20.78,200,0
MCFT.US,5,20260108,160000,20.675,20.87,20.675,20.87,3407,0
MCFT.US,5,20260108,160500,20.94,20.94,20.935,20.935,300,0
MCFT.US,5,20260108,161000,20.935,20.935,20.935,20.935,200,0
MCFT.US,5,20260108,162000,20.98,21.01,20.96,20.96,2801,0
MCFT.US,5,20260108,163000,20.98,20.98,20.92,20.94,300,0
MCFT.US,5,20260108,164000,20.91,20.91,20.91,20.91,100,0
MCFT.US,5,20260108,165000,20.86,20.87,20.86,20.86,400,0
MCFT.US,5,20260108,170000,20.95,21,20.95,20.985,2200,0
MCFT.US,5,20260108,171000,21.02,21.02,21.02,21.02,380,0
MCFT.US,5,20260108,171500,21.04,21.09,21.04,21.09,500,0
MCFT.US,5,20260108,172000,21.03,21.03,21.02,21.02,1582,0
MCFT.US,5,20260108,172500,21.03,21.03,21.03,21.03,100,0
MCFT.US,5,20260108,173000,21.08,21.08,21.08,21.08,200,0
MCFT.US,5,20260108,174000,21.11,21.11,21.11,21.11,100,0
MCFT.US,5,20260108,175500,21.13,21.19,21.13,21.19,300,0
MCFT.US,5,20260108,180000,21.25,21.26,21.25,21.26,324,0
MCFT.US,5,20260108,181000,21.255,21.255,21.22,21.22,605,0
MCFT.US,5,20260108,181500,21.22,21.22,21.22,21.22,100,0
MCFT.US,5,20260108,182000,21.16,21.24,21.145,21.24,844,0
MCFT.US,5,20260108,183000,21.24,21.24,21.24,21.24,100,0
MCFT.US,5,20260108,183500,21.22,21.25,21.22,21.225,444,0
MCFT.US,5,20260108,184000,21.225,21.225,21.14,21.14,500,0
MCFT.US,5,20260108,185500,21.16,21.23,21.16,21.23,600,0
MCFT.US,5,20260108,190000,21.1584,21.255,21.1584,21.255,524,0
MCFT.US,5,20260108,190500,21.26,21.31,21.26,21.3,700,0
MCFT.US,5,20260108,191000,21.265,21.265,21.265,21.265,100,0
MCFT.US,5,20260108,191500,21.23,21.23,21.23,21.23,300,0
MCFT.US,5,20260108,192000,21.21,21.21,21.21,21.21,500,0
MCFT.US,5,20260108,193000,21.235,21.235,21.235,21.235,140,0
MCFT.US,5,20260108,193500,21.3,21.3,21.3,21.3,100,0
MCFT.US,5,20260108,194000,21.295,21.295,21.25,21.25,3132,0
MCFT.US,5,20260108,194500,21.25,21.48,21.25,21.48,6728,0
MCFT.US,5,20260108,195000,21.4,21.4,21.4,21.4,100,0
MCFT.US,5,20260108,200000,21.4,21.4,21.4,21.4,100,0
MCFT.US,5,20260108,200500,21.51,21.51,21.51,21.51,100,0
MCFT.US,5,20260108,201000,21.495,21.495,21.495,21.495,100,0
MCFT.US,5,20260108,201500,21.4838,21.4838,21.43,21.43,3200,0
MCFT.US,5,20260108,202000,21.425,21.425,21.425,21.425,100,0
MCFT.US,5,20260108,202500,21.48,21.53,21.48,21.53,700,0
MCFT.US,5,20260108,203000,21.55,21.55,21.55,21.55,300,0
MCFT.US,5,20260108,203500,21.56,21.56,21.56,21.56,100,0
MCFT.US,5,20260108,205500,21.43,21.46,21.33,21.35,4501,0
MCFT.US,5,20260108,210000,21.26,21.315,21.26,21.315,600,0
MCFT.US,5,20260108,210500,21.27,21.31,21.26,21.31,300,0
MCFT.US,5,20260108,211000,21.26,21.26,21.26,21.26,100,0
MCFT.US,5,20260108,211500,21.26,21.31,21.26,21.31,300,0
MCFT.US,5,20260108,212000,21.26,21.26,21.215,21.215,800,0
MCFT.US,5,20260108,212500,21.22,21.255,21.22,21.255,200,0
MCFT.US,5,20260108,213500,21.26,21.26,21.2,21.2,608,0
MCFT.US,5,20260108,214000,21.18,21.2,21.16,21.165,1200,0
MCFT.US,5,20260108,214500,21.16,21.16,21.13,21.13,600,0
MCFT.US,5,20260108,215000,21.19,21.2,21.165,21.2,1179,0
MCFT.US,5,20260108,215500,21.2,21.25,21.17,21.25,17757,0
MCFT.US,5,20260109,153000,21.23,21.23,21.23,21.23,471,0
MCFT.US,5,20260109,153500,21.49,21.5,21.47,21.5,640,0
MCFT.US,5,20260109,154000,21.48,21.48,21.3,21.3,200,0
MCFT.US,5,20260109,154500,21.2702,21.2702,21.2702,21.2702,151,0
MCFT.US,5,20260109,155500,21.29,21.3,21.29,21.3,200,0
MCFT.US,5,20260109,160500,20.94,21,20.72,20.76,2682,0
MCFT.US,5,20260109,161000,20.84,20.92,20.7261,20.92,704,0
MCFT.US,5,20260109,161500,20.82,20.96,20.82,20.96,500,0
MCFT.US,5,20260109,162000,21.015,21.09,20.96,20.96,800,0
MCFT.US,5,20260109,163000,21.1,21.1,21.08,21.1,600,0
MCFT.US,5,20260109,165000,21.12,21.195,21.12,21.195,649,0
MCFT.US,5,20260109,165500,21.19,21.19,21.19,21.19,100,0
MCFT.US,5,20260109,171000,21.185,21.32,21.185,21.32,670,0
MCFT.US,5,20260109,173500,21.31,21.34,21.31,21.34,598,0
MCFT.US,5,20260109,174000,21.3,21.3,21.3,21.3,100,0
MCFT.US,5,20260109,174500,21.38,21.38,21.38,21.38,100,0
MCFT.US,5,20260109,175500,21.35,21.35,21.35,21.35,402,0
MCFT.US,5,20260109,180500,21.38,21.38,21.38,21.38,100,0
MCFT.US,5,20260109,182000,21.43,21.485,21.42,21.485,801,0
MCFT.US,5,20260109,183000,21.48,21.48,21.48,21.48,100,0
MCFT.US,5,20260109,183500,21.41,21.41,21.41,21.41,100,0
MCFT.US,5,20260109,184500,21.4038,21.415,21.4038,21.415,435,0
MCFT.US,5,20260109,185000,21.41,21.41,21.38,21.38,827,0
MCFT.US,5,20260109,190500,21.4,21.4,21.4,21.4,100,0
MCFT.US,5,20260109,192500,21.305,21.33,21.305,21.33,749,0
MCFT.US,5,20260109,193000,21.33,21.33,21.33,21.33,100,0
MCFT.US,5,20260109,195000,21.34,21.34,21.31,21.31,267,0
MCFT.US,5,20260109,195500,21.29,21.31,21.29,21.31,300,0
MCFT.US,5,20260109,200000,21.29,21.29,21.28,21.29,400,0
MCFT.US,5,20260109,201500,21.295,21.34,21.295,21.34,500,0
MCFT.US,5,20260109,202000,21.29,21.29,21.29,21.29,100,0
MCFT.US,5,20260109,202500,21.29,21.29,21.29,21.29,100,0
MCFT.US,5,20260109,203000,21.32,21.335,21.32,21.33,1049,0
MCFT.US,5,20260109,203500,21.34,21.34,21.34,21.34,200,0
MCFT.US,5,20260109,204500,21.32,21.32,21.32,21.32,200,0
MCFT.US,5,20260109,205000,21.32,21.32,21.32,21.32,100,0
MCFT.US,5,20260109,205500,21.3,21.3,21.3,21.3,200,0
MCFT.US,5,20260109,210000,21.34,21.34,21.34,21.34,300,0
MCFT.US,5,20260109,210500,21.32,21.32,21.27,21.27,600,0
MCFT.US,5,20260109,211500,21.3,21.33,21.3,21.33,999,0
MCFT.US,5,20260109,212000,21.33,21.36,21.33,21.35,511,0
MCFT.US,5,20260109,212500,21.37,21.37,21.37,21.37,100,0
MCFT.US,5,20260109,213000,21.36,21.4,21.36,21.4,519,0
MCFT.US,5,20260109,213500,21.4,21.4,21.37,21.38,515,0
MCFT.US,5,20260109,214000,21.36,21.385,21.35,21.35,500,0
MCFT.US,5,20260109,214500,21.34,21.37,21.34,21.36,917,0
MCFT.US,5,20260109,215000,21.36,21.39,21.335,21.39,1866,0
MCFT.US,5,20260109,215500,21.38,21.38,21.35,21.38,11490,0
MCFT.US,5,20260112,153000,21.22,21.2891,21.22,21.2891,589,0
MCFT.US,5,20260112,154000,20.95,21.155,20.94,21.155,8537,0
MCFT.US,5,20260112,154500,21.18,21.21,21.11,21.115,1061,0
MCFT.US,5,20260112,160500,21.202,21.202,21.11,21.11,306,0
MCFT.US,5,20260112,161000,21.06,21.06,21.02,21.03,300,0
MCFT.US,5,20260112,164000,21.155,21.21,21.155,21.21,500,0
MCFT.US,5,20260112,164500,21.23,21.28,21.22,21.22,1194,0
MCFT.US,5,20260112,165000,21.285,21.285,21.285,21.285,100,0
MCFT.US,5,20260112,170000,21.24,21.29,21.235,21.29,468,0
MCFT.US,5,20260112,170500,21.23,21.23,21.23,21.23,100,0
MCFT.US,5,20260112,172000,21.27,21.27,21.26,21.27,400,0
MCFT.US,5,20260112,172500,21.3794,21.38,21.37,21.38,325,0
MCFT.US,5,20260112,180000,21.3,21.3,21.3,21.3,100,0
MCFT.US,5,20260112,180500,21.37,21.405,21.37,21.405,200,0
MCFT.US,5,20260112,183500,21.37,21.475,21.37,21.47,1753,0
MCFT.US,5,20260112,184000,21.44,21.44,21.43,21.43,400,0
MCFT.US,5,20260112,191000,21.46,21.49,21.46,21.47,500,0
MCFT.US,5,20260112,192000,21.48,21.48,21.48,21.48,100,0
MCFT.US,5,20260112,192500,21.49,21.5,21.49,21.5,507,0
MCFT.US,5,20260112,193000,21.49,21.49,21.49,21.49,100,0
MCFT.US,5,20260112,194500,21.49,21.58,21.49,21.58,600,0
MCFT.US,5,20260112,195000,21.62,21.62,21.62,21.62,200,0
MCFT.US,5,20260112,195500,21.62,21.65,21.62,21.62,1300,0
MCFT.US,5,20260112,200500,21.635,21.66,21.635,21.66,200,0
MCFT.US,5,20260112,201500,21.67,21.67,21.62,21.65,600,0
MCFT.US,5,20260112,202000,21.6,21.64,21.58,21.64,3829,0
MCFT.US,5,20260112,203000,21.62,21.62,21.58,21.58,748,0
MCFT.US,5,20260112,204000,21.555,21.555,21.555,21.555,200,0
MCFT.US,5,20260112,204500,21.54,21.54,21.51,21.54,1365,0
MCFT.US,5,20260112,205000,21.55,21.58,21.53,21.565,1369,0
MCFT.US,5,20260112,205500,21.52,21.52,21.52,21.52,100,0
MCFT.US,5,20260112,210000,21.52,21.54,21.52,21.54,332,0
MCFT.US,5,20260112,210500,21.54,21.54,21.52,21.53,300,0
MCFT.US,5,20260112,211000,21.55,21.575,21.53,21.55,959,0
MCFT.US,5,20260112,211500,21.58,21.595,21.57,21.59,1981,0
MCFT.US,5,20260112,212000,21.6,21.61,21.59,21.59,700,0
MCFT.US,5,20260112,212500,21.62,21.62,21.62,21.62,100,0
MCFT.US,5,20260112,213000,21.66,21.66,21.63,21.65,1649,0
MCFT.US,5,20260112,213500,21.65,21.67,21.63,21.635,2677,0
MCFT.US,5,20260112,214000,21.65,21.68,21.65,21.68,924,0
MCFT.US,5,20260112,214500,21.67,21.77,21.665,21.665,2796,0
MCFT.US,5,20260112,215000,21.66,21.66,21.63,21.63,1450,0
MCFT.US,5,20260112,215500,21.66,21.68,21.62,21.65,16268,0
MCFT.US,5,20260113,153000,21.7,21.84,21.7,21.84,932,0
MCFT.US,5,20260113,154000,21.79,21.84,21.77,21.84,1800,0
MCFT.US,5,20260113,154500,21.84,21.84,21.68,21.68,800,0
MCFT.US,5,20260113,160500,21.75,21.75,21.6001,21.62,409,0
MCFT.US,5,20260113,162000,21.81,21.85,21.8,21.85,400,0
MCFT.US,5,20260113,162500,21.93,22,21.93,22,1135,0
MCFT.US,5,20260113,163000,21.96,21.96,21.96,21.96,126,0
MCFT.US,5,20260113,163500,22.04,22.055,22.03,22.055,300,0
MCFT.US,5,20260113,164000,22.09,22.09,22.09,22.09,100,0
MCFT.US,5,20260113,164500,22.06,22.07,22.03,22.03,400,0
MCFT.US,5,20260113,165500,21.97,22.01,21.97,22.01,600,0
MCFT.US,5,20260113,170000,22.02,22.02,22.02,22.02,100,0
MCFT.US,5,20260113,171000,21.97,21.97,21.97,21.97,100,0
MCFT.US,5,20260113,172500,21.97,21.97,21.97,21.97,100,0
MCFT.US,5,20260113,173500,21.97,21.97,21.95,21.95,400,0
MCFT.US,5,20260113,180000,21.95,21.95,21.94,21.945,927,0
MCFT.US,5,20260113,180500,21.945,21.945,21.93,21.93,200,0
MCFT.US,5,20260113,181000,21.94,21.94,21.93,21.93,1174,0
MCFT.US,5,20260113,181500,21.98,22.01,21.98,22.01,300,0
MCFT.US,5,20260113,182000,22.04,22.04,21.99,21.99,400,0
MCFT.US,5,20260113,184000,21.99,21.99,21.99,21.99,100,0
MCFT.US,5,20260113,184500,22.01,22.01,22.01,22.01,200,0
MCFT.US,5,20260113,185000,21.99,22.01,21.98,22.005,1788,0
MCFT.US,5,20260113,190000,21.96,21.96,21.94,21.94,200,0
MCFT.US,5,20260113,190500,21.93,21.95,21.93,21.95,2700,0
MCFT.US,5,20260113,191000,21.96,21.96,21.955,21.955,305,0
MCFT.US,5,20260113,191500,21.955,22.06,21.955,22.05,4923,0
MCFT.US,5,20260113,192000,22.08,22.09,22.08,22.09,500,0
MCFT.US,5,20260113,192500,22.07,22.07,22.07,22.07,100,0
MCFT.US,5,20260113,193500,22.04,22.04,22.04,22.04,100,0
MCFT.US,5,20260113,194500,22.03,22.06,22.03,22.06,400,0
MCFT.US,5,20260113,195000,22.04,22.04,22.04,22.04,102,0
MCFT.US,5,20260113,195500,22.03,22.03,22.03,22.03,100,0
MCFT.US,5,20260113,200000,22.01,22.01,22.01,22.01,100,0
MCFT.US,5,20260113,201000,22,22,21.97,21.97,483,0
MCFT.US,5,20260113,202500,21.94,21.94,21.94,21.94,200,0
MCFT.US,5,20260113,203500,21.86,21.86,21.86,21.86,100,0
MCFT.US,5,20260113,204500,21.91,21.91,21.91,21.91,200,0
