<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAT.US,5,20251215,183000,6.43,6.44,6.43,6.44,200,0
SEAT.US,5,20251215,184000,6.44,6.4999,6.4301,6.4301,2400,0
SEAT.US,5,20251215,184500,6.44,6.47,6.44,6.47,500,0
SEAT.US,5,20251215,185500,6.48,6.485,6.48,6.485,200,0
SEAT.US,5,20251215,190000,6.4701,6.6806,6.4701,6.6806,3030,0
SEAT.US,5,20251215,190500,6.68,6.68,6.68,6.68,100,0
SEAT.US,5,20251215,192000,6.68,6.68,6.64,6.64,200,0
SEAT.US,5,20251215,192500,6.672,6.755,6.6516,6.71,2307,0
SEAT.US,5,20251215,193000,6.7699,6.795,6.7699,6.795,3141,0
SEAT.US,5,20251215,193500,6.72,6.74,6.6,6.6993,9682,0
SEAT.US,5,20251215,194000,6.6,6.64,6.6,6.64,200,0
SEAT.US,5,20251215,194500,6.6,6.6,6.6,6.6,140,0
SEAT.US,5,20251215,195000,6.6,6.615,6.6,6.615,300,0
SEAT.US,5,20251215,200000,6.6499,6.6499,6.6499,6.6499,331,0
SEAT.US,5,20251215,200500,6.615,6.64,6.615,6.64,1300,0
SEAT.US,5,20251215,201500,6.63,6.6425,6.625,6.6425,545,0
SEAT.US,5,20251215,202000,6.61,6.61,6.61,6.61,1480,0
SEAT.US,5,20251215,202500,6.58,6.58,6.51,6.51,1255,0
SEAT.US,5,20251215,203500,6.52,6.52,6.52,6.52,100,0
SEAT.US,5,20251215,204000,6.51,6.51,6.48,6.48,568,0
SEAT.US,5,20251215,204500,6.445,6.445,6.445,6.445,400,0
SEAT.US,5,20251215,205000,6.45,6.45,6.45,6.45,421,0
SEAT.US,5,20251215,205500,6.4492,6.4492,6.44,6.44,1100,0
SEAT.US,5,20251215,210000,6.44,6.44,6.39,6.4,2772,0
SEAT.US,5,20251215,210500,6.36,6.36,6.28,6.31,2979,0
SEAT.US,5,20251215,211000,6.27,6.31,6.27,6.31,800,0
SEAT.US,5,20251215,211500,6.27,6.295,6.26,6.295,3675,0
SEAT.US,5,20251215,212000,6.31,6.31,6.26,6.26,5973,0
SEAT.US,5,20251215,212500,6.27,6.59,6.27,6.5,5127,0
SEAT.US,5,20251215,213000,6.52,6.52,6.4,6.4,871,0
SEAT.US,5,20251215,213500,6.475,6.55,6.43,6.495,1000,0
SEAT.US,5,20251215,214000,6.45,6.54,6.45,6.53,1000,0
SEAT.US,5,20251215,214500,6.57,6.57,6.475,6.48,1411,0
SEAT.US,5,20251215,215000,6.48,6.56,6.457,6.5531,4552,0
SEAT.US,5,20251215,215500,6.58,6.6,6.54,6.54,10874,0
SEAT.US,5,20251216,153000,6.6,6.7,6.6,6.7,383,0
SEAT.US,5,20251216,153500,6.7,6.705,6.7,6.705,300,0
SEAT.US,5,20251216,154000,6.6,6.69,6.6,6.6,1928,0
SEAT.US,5,20251216,154500,6.68,6.7,6.66,6.675,2350,0
SEAT.US,5,20251216,155000,6.705,6.72,6.6,6.72,11262,0
SEAT.US,5,20251216,155500,6.715,6.73,6.7,6.715,900,0
SEAT.US,5,20251216,160000,6.76,6.82,6.75,6.765,4130,0
SEAT.US,5,20251216,160500,6.81,6.83,6.81,6.825,1014,0
SEAT.US,5,20251216,161000,6.825,6.88,6.8,6.88,8971,0
SEAT.US,5,20251216,161500,6.88,6.88,6.85,6.86,2507,0
SEAT.US,5,20251216,162000,6.855,7.03,6.855,7.03,4007,0
SEAT.US,5,20251216,162500,6.9819,7.02,6.96,7.02,1546,0
SEAT.US,5,20251216,163000,6.99,6.995,6.97,6.99,900,0
SEAT.US,5,20251216,163500,7.01,7.01,6.915,6.925,8330,0
SEAT.US,5,20251216,164000,6.925,6.93,6.9179,6.92,2049,0
SEAT.US,5,20251216,164500,6.92,7,6.92,6.97,2200,0
SEAT.US,5,20251216,165500,6.975,7.055,6.95,7.04,16403,0
SEAT.US,5,20251216,170000,7.05,7.13,7.05,7.13,3585,0
SEAT.US,5,20251216,170500,7.03,7.03,7.03,7.03,405,0
SEAT.US,5,20251216,171000,7.1,7.1,7.06,7.09,800,0
SEAT.US,5,20251216,171500,7.08,7.11,7.08,7.11,739,0
SEAT.US,5,20251216,172000,7.1,7.1,7.1,7.1,100,0
SEAT.US,5,20251216,172500,7.0961,7.0961,7.0961,7.0961,1000,0
SEAT.US,5,20251216,173000,7.13,7.17,7.13,7.17,200,0
SEAT.US,5,20251216,173500,7.1885,7.22,7.15,7.175,1780,0
SEAT.US,5,20251216,174000,7.15,7.15,7.12,7.12,1687,0
SEAT.US,5,20251216,174500,7.15,7.16,7.14,7.16,4900,0
SEAT.US,5,20251216,175000,7.11,7.15,7.08,7.09,3381,0
SEAT.US,5,20251216,175500,7.08,7.11,7.05,7.075,4350,0
SEAT.US,5,20251216,180000,7.0898,7.11,7.05,7.05,435,0
SEAT.US,5,20251216,180500,7.06,7.1,7.05,7.1,4538,0
SEAT.US,5,20251216,181000,7.08,7.1129,7.07,7.1129,761,0
SEAT.US,5,20251216,181500,7.13,7.15,7.12,7.12,600,0
SEAT.US,5,20251216,182500,7.08,7.0936,7.075,7.09,3338,0
SEAT.US,5,20251216,183000,7.08,7.08,7.07,7.08,1100,0
SEAT.US,5,20251216,183500,7.08,7.09,7.08,7.09,1500,0
SEAT.US,5,20251216,184000,7.08,7.08,6.92,6.92,8233,0
SEAT.US,5,20251216,184500,6.91,6.91,6.845,6.845,200,0
SEAT.US,5,20251216,185500,6.85,6.89,6.825,6.89,1000,0
SEAT.US,5,20251216,190000,6.89,6.89,6.89,6.89,100,0
SEAT.US,5,20251216,190500,6.89,6.89,6.89,6.89,200,0
SEAT.US,5,20251216,191000,6.885,6.8875,6.885,6.885,633,0
SEAT.US,5,20251216,191500,6.86,6.86,6.784,6.784,207,0
SEAT.US,5,20251216,192000,6.75,6.76,6.735,6.75,2125,0
SEAT.US,5,20251216,192500,6.75,6.75,6.75,6.75,700,0
SEAT.US,5,20251216,193000,6.755,6.77,6.755,6.77,200,0
SEAT.US,5,20251216,193500,6.75,6.83,6.75,6.814,3639,0
SEAT.US,5,20251216,194000,6.77,6.8821,6.77,6.865,3799,0
SEAT.US,5,20251216,194500,6.865,6.865,6.815,6.84,970,0
SEAT.US,5,20251216,195000,6.81,6.835,6.81,6.835,1066,0
SEAT.US,5,20251216,195500,6.81,6.82,6.81,6.82,1167,0
SEAT.US,5,20251216,200000,6.78,6.82,6.78,6.82,1274,0
SEAT.US,5,20251216,200500,6.82,6.82,6.82,6.82,200,0
SEAT.US,5,20251216,201000,6.84,6.865,6.84,6.865,400,0
SEAT.US,5,20251216,202500,6.83,6.83,6.83,6.83,100,0
SEAT.US,5,20251216,203000,6.85,6.9,6.84,6.895,1978,0
SEAT.US,5,20251216,203500,6.9,6.9,6.9,6.9,400,0
SEAT.US,5,20251216,204000,6.95,7,6.9101,7,1467,0
SEAT.US,5,20251216,205000,6.95,6.96,6.92,6.93,1700,0
SEAT.US,5,20251216,205500,6.96,6.96,6.9015,6.91,1175,0
SEAT.US,5,20251216,210000,6.945,6.9495,6.91,6.91,2288,0
SEAT.US,5,20251216,210500,6.9,6.9075,6.85,6.86,9310,0
SEAT.US,5,20251216,211000,6.85,6.855,6.835,6.84,6497,0
SEAT.US,5,20251216,211500,6.835,6.86,6.835,6.85,1839,0
SEAT.US,5,20251216,212000,6.8401,6.85,6.8401,6.85,434,0
SEAT.US,5,20251216,212500,6.85,6.85,6.85,6.85,100,0
SEAT.US,5,20251216,213000,6.86,6.86,6.855,6.855,2200,0
SEAT.US,5,20251216,213500,6.86,6.9,6.82,6.83,3100,0
SEAT.US,5,20251216,214000,6.8125,6.845,6.8125,6.835,904,0
SEAT.US,5,20251216,214500,6.835,6.835,6.835,6.835,300,0
SEAT.US,5,20251216,215000,6.835,6.835,6.81,6.82,936,0
SEAT.US,5,20251216,215500,6.82,6.82,6.76,6.79,5751,0
SEAT.US,5,20251217,153000,6.77,7.01,6.66,6.99,7247,0
SEAT.US,5,20251217,153500,6.89,7.13,6.8,6.86,5939,0
SEAT.US,5,20251217,154000,6.85,6.85,6.85,6.85,300,0
SEAT.US,5,20251217,154500,6.86,6.87,6.76,6.77,8716,0
SEAT.US,5,20251217,155000,6.9,6.9,6.89,6.89,5155,0
SEAT.US,5,20251217,155500,6.9,6.9,6.9,6.9,452,0
SEAT.US,5,20251217,160000,6.815,6.92,6.815,6.92,400,0
SEAT.US,5,20251217,161000,7.01,7.06,6.98,7.05,3311,0
SEAT.US,5,20251217,161500,7.085,7.105,7.085,7.105,500,0
SEAT.US,5,20251217,162000,7,7,6.9572,6.96,1581,0
SEAT.US,5,20251217,163500,6.9,6.9,6.9,6.9,100,0
SEAT.US,5,20251217,164000,6.85,6.85,6.78,6.78,404,0
SEAT.US,5,20251217,164500,6.79,6.8924,6.78,6.8924,3768,0
SEAT.US,5,20251217,165000,6.84,6.84,6.84,6.84,1020,0
SEAT.US,5,20251217,165500,6.8999,6.8999,6.86,6.86,597,0
SEAT.US,5,20251217,170000,6.9072,6.9072,6.9072,6.9072,686,0
SEAT.US,5,20251217,170500,6.91,6.95,6.91,6.93,300,0
SEAT.US,5,20251217,171000,6.87,6.87,6.835,6.835,200,0
SEAT.US,5,20251217,171500,6.82,6.83,6.79,6.79,2000,0
SEAT.US,5,20251217,172000,6.86,6.86,6.86,6.86,200,0
SEAT.US,5,20251217,175000,6.78,6.81,6.78,6.81,1269,0
SEAT.US,5,20251217,180500,6.81,6.81,6.81,6.81,120,0
SEAT.US,5,20251217,181500,6.815,6.815,6.81,6.81,300,0
SEAT.US,5,20251217,182000,6.84,6.84,6.84,6.84,200,0
SEAT.US,5,20251217,183000,6.825,6.825,6.82,6.825,500,0
SEAT.US,5,20251217,183500,6.88,6.9,6.88,6.9,2058,0
SEAT.US,5,20251217,184000,6.93,6.93,6.925,6.925,200,0
SEAT.US,5,20251217,184500,6.89,6.9,6.89,6.895,485,0
SEAT.US,5,20251217,185500,6.845,6.845,6.845,6.845,100,0
SEAT.US,5,20251217,190000,6.845,6.87,6.845,6.87,200,0
SEAT.US,5,20251217,191500,6.88,6.88,6.875,6.875,300,0
SEAT.US,5,20251217,192000,6.855,6.9,6.855,6.9,500,0
SEAT.US,5,20251217,192500,6.9,6.92,6.88,6.92,5061,0
SEAT.US,5,20251217,193000,6.92,6.975,6.89,6.96,1047,0
SEAT.US,5,20251217,194500,6.955,7.005,6.955,6.9999,3322,0
SEAT.US,5,20251217,195000,6.95,6.975,6.95,6.975,800,0
SEAT.US,5,20251217,195500,6.925,6.925,6.865,6.88,2509,0
SEAT.US,5,20251217,200000,6.85,6.96,6.85,6.915,3633,0
SEAT.US,5,20251217,200500,6.95,6.95,6.95,6.95,100,0
SEAT.US,5,20251217,202000,6.95,7,6.95,6.95,1100,0
SEAT.US,5,20251217,202500,6.955,6.96,6.8787,6.8787,2624,0
SEAT.US,5,20251217,203000,6.86,6.86,6.84,6.85,4599,0
SEAT.US,5,20251217,203500,6.88,6.88,6.8457,6.8457,1295,0
SEAT.US,5,20251217,204000,6.87,6.8702,6.83,6.83,817,0
SEAT.US,5,20251217,204500,6.86,6.86,6.86,6.86,100,0
SEAT.US,5,20251217,205000,6.85,6.855,6.85,6.855,300,0
SEAT.US,5,20251217,205500,6.835,6.835,6.835,6.835,100,0
SEAT.US,5,20251217,210000,6.84,6.86,6.835,6.86,500,0
SEAT.US,5,20251217,211000,6.86,6.89,6.86,6.89,357,0
SEAT.US,5,20251217,211500,6.87,6.87,6.87,6.87,1061,0
SEAT.US,5,20251217,212000,6.86,6.86,6.82,6.84,600,0
SEAT.US,5,20251217,212500,6.84,6.84,6.78,6.81,700,0
SEAT.US,5,20251217,213000,6.81,6.84,6.81,6.84,500,0
SEAT.US,5,20251217,213500,6.84,6.84,6.82,6.82,382,0
SEAT.US,5,20251217,214000,6.86,6.86,6.855,6.86,522,0
SEAT.US,5,20251217,214500,6.86,6.87,6.85,6.86,600,0
SEAT.US,5,20251217,215000,6.87,6.9,6.82,6.845,1304,0
SEAT.US,5,20251217,215500,6.85,6.9,6.83,6.9,2058,0
SEAT.US,5,20251218,153000,6.9,6.92,6.8751,6.8751,6429,0
SEAT.US,5,20251218,154500,6.9193,6.9193,6.9193,6.9193,500,0
SEAT.US,5,20251218,155500,7.0048,7.0048,7.0048,7.0048,500,0
SEAT.US,5,20251218,160000,6.8901,6.9,6.8901,6.9,729,0
SEAT.US,5,20251218,160500,6.91,6.91,6.91,6.91,1300,0
SEAT.US,5,20251218,161500,6.8,6.8,6.8,6.8,100,0
SEAT.US,5,20251218,162000,6.8319,6.8541,6.8319,6.845,3399,0
SEAT.US,5,20251218,162500,6.88,6.89,6.8429,6.8429,446,0
SEAT.US,5,20251218,163500,6.89,6.9,6.89,6.9,800,0
SEAT.US,5,20251218,165000,6.88,6.89,6.88,6.89,200,0
SEAT.US,5,20251218,172500,6.83,6.83,6.83,6.83,185,0
SEAT.US,5,20251218,173000,6.79,6.84,6.79,6.81,1136,0
SEAT.US,5,20251218,173500,6.7901,6.825,6.77,6.77,800,0
SEAT.US,5,20251218,175000,6.8,6.8255,6.8,6.8255,500,0
SEAT.US,5,20251218,180000,6.78,6.78,6.78,6.78,200,0
SEAT.US,5,20251218,180500,6.77,6.79,6.77,6.77,4415,0
SEAT.US,5,20251218,181000,6.77,6.771,6.715,6.715,4512,0
SEAT.US,5,20251218,181500,6.69,6.705,6.69,6.705,400,0
SEAT.US,5,20251218,182000,6.7,6.74,6.7,6.73,5277,0
SEAT.US,5,20251218,184000,6.725,6.77,6.725,6.77,2035,0
SEAT.US,5,20251218,184500,6.765,6.765,6.765,6.765,400,0
SEAT.US,5,20251218,185000,6.75,6.75,6.75,6.75,400,0
SEAT.US,5,20251218,191000,6.76,6.78,6.745,6.78,979,0
SEAT.US,5,20251218,191500,6.78,6.78,6.765,6.78,1100,0
SEAT.US,5,20251218,192500,6.7868,6.79,6.7868,6.79,276,0
SEAT.US,5,20251218,193000,6.78,6.785,6.76,6.76,722,0
SEAT.US,5,20251218,193500,6.765,6.765,6.765,6.765,900,0
SEAT.US,5,20251218,194500,6.705,6.7927,6.705,6.7873,7065,0
SEAT.US,5,20251218,195000,6.73,6.74,6.73,6.74,901,0
SEAT.US,5,20251218,195500,6.73,6.73,6.73,6.73,200,0
SEAT.US,5,20251218,200000,6.73,6.73,6.69,6.69,3816,0
SEAT.US,5,20251218,200500,6.69,6.69,6.66,6.675,1917,0
SEAT.US,5,20251218,201000,6.675,6.675,6.675,6.675,100,0
SEAT.US,5,20251218,201500,6.66,6.66,6.6,6.6,4378,0
SEAT.US,5,20251218,202000,6.6,6.6,6.56,6.565,2223,0
SEAT.US,5,20251218,202500,6.59,6.6048,6.59,6.6048,300,0
SEAT.US,5,20251218,203000,6.59,6.61,6.5861,6.61,966,0
SEAT.US,5,20251218,203500,6.56,6.56,6.56,6.56,100,0
SEAT.US,5,20251218,204000,6.58,6.625,6.58,6.625,6532,0
SEAT.US,5,20251218,205000,6.58,6.58,6.58,6.58,111,0
SEAT.US,5,20251218,205500,6.575,6.62,6.575,6.59,3970,0
SEAT.US,5,20251218,210000,6.64,6.666,6.64,6.666,707,0
SEAT.US,5,20251218,210500,6.64,6.64,6.64,6.64,157,0
SEAT.US,5,20251218,211500,6.64,6.64,6.64,6.64,100,0
SEAT.US,5,20251218,212500,6.635,6.635,6.635,6.635,100,0
SEAT.US,5,20251218,213000,6.62,6.62,6.61,6.61,1800,0
SEAT.US,5,20251218,213500,6.62,6.62,6.62,6.62,100,0
SEAT.US,5,20251218,214000,6.615,6.615,6.615,6.615,200,0
SEAT.US,5,20251218,214500,6.59,6.595,6.56,6.575,2775,0
SEAT.US,5,20251218,215000,6.56,6.56,6.53,6.535,6890,0
SEAT.US,5,20251218,215500,6.535,6.57,6.51,6.52,9197,0
SEAT.US,5,20251219,153000,6.51,6.565,6.43,6.545,29467,0
SEAT.US,5,20251219,153500,6.525,6.53,6.525,6.53,200,0
SEAT.US,5,20251219,154000,6.6099,6.6099,6.53,6.53,1200,0
SEAT.US,5,20251219,155000,6.535,6.535,6.535,6.535,900,0
SEAT.US,5,20251219,155500,6.54,6.54,6.54,6.54,200,0
SEAT.US,5,20251219,160000,6.55,6.55,6.49,6.495,982,0
SEAT.US,5,20251219,160500,6.47,6.47,6.41,6.41,1943,0
SEAT.US,5,20251219,161000,6.4,6.4,6.38,6.4,715,0
SEAT.US,5,20251219,161500,6.44,6.45,6.44,6.45,400,0
SEAT.US,5,20251219,162000,6.45,6.45,6.45,6.45,100,0
SEAT.US,5,20251219,162500,6.45,6.45,6.4,6.435,500,0
SEAT.US,5,20251219,163000,6.435,6.435,6.4,6.4,700,0
SEAT.US,5,20251219,163500,6.395,6.395,6.395,6.395,100,0
SEAT.US,5,20251219,164000,6.43,6.43,6.35,6.38,6393,0
SEAT.US,5,20251219,164500,6.39,6.405,6.38,6.405,8164,0
SEAT.US,5,20251219,165000,6.37,6.4099,6.36,6.37,1229,0
SEAT.US,5,20251219,170500,6.4,6.4,6.4,6.4,100,0
SEAT.US,5,20251219,171000,6.4,6.4,6.375,6.375,200,0
SEAT.US,5,20251219,171500,6.38,6.38,6.356,6.38,808,0
SEAT.US,5,20251219,172000,6.3718,6.43,6.3718,6.43,1153,0
SEAT.US,5,20251219,172500,6.4107,6.455,6.4107,6.455,1108,0
SEAT.US,5,20251219,173500,6.485,6.485,6.485,6.485,300,0
SEAT.US,5,20251219,174000,6.4668,6.4668,6.4668,6.4668,100,0
SEAT.US,5,20251219,174500,6.49,6.5,6.47,6.47,1463,0
SEAT.US,5,20251219,175500,6.47,6.47,6.47,6.47,100,0
SEAT.US,5,20251219,181000,6.47,6.47,6.47,6.47,200,0
SEAT.US,5,20251219,181500,6.47,6.47,6.47,6.47,100,0
SEAT.US,5,20251219,182000,6.47,6.47,6.405,6.405,1301,0
SEAT.US,5,20251219,183000,6.38,6.47,6.37,6.37,5950,0
SEAT.US,5,20251219,183500,6.37,6.37,6.35,6.35,1705,0
SEAT.US,5,20251219,184000,6.35,6.3597,6.31,6.33,9653,0
SEAT.US,5,20251219,184500,6.32,6.36,6.32,6.36,564,0
SEAT.US,5,20251219,185000,6.36,6.36,6.36,6.36,100,0
SEAT.US,5,20251219,185500,6.34,6.34,6.34,6.34,100,0
SEAT.US,5,20251219,191000,6.34,6.34,6.34,6.34,265,0
SEAT.US,5,20251219,192000,6.353,6.3699,6.353,6.3699,831,0
SEAT.US,5,20251219,192500,6.37,6.37,6.34,6.35,730,0
SEAT.US,5,20251219,194000,6.34,6.34,6.34,6.34,100,0
SEAT.US,5,20251219,195000,6.3326,6.36,6.3326,6.3574,702,0
SEAT.US,5,20251219,200500,6.37,6.4,6.36,6.4,6124,0
SEAT.US,5,20251219,201500,6.41,6.41,6.41,6.41,100,0
SEAT.US,5,20251219,203000,6.4,6.4058,6.4,6.4058,600,0
SEAT.US,5,20251219,203500,6.415,6.415,6.415,6.415,500,0
SEAT.US,5,20251219,205000,6.4,6.4,6.4,6.4,100,0
SEAT.US,5,20251219,205500,6.42,6.42,6.38,6.38,591,0
SEAT.US,5,20251219,210000,6.36,6.37,6.36,6.37,305,0
SEAT.US,5,20251219,211000,6.37,6.37,6.37,6.37,100,0
SEAT.US,5,20251219,211500,6.38,6.38,6.38,6.38,300,0
SEAT.US,5,20251219,212500,6.4,6.4,6.37,6.39,859,0
SEAT.US,5,20251219,213000,6.3804,6.3895,6.375,6.375,489,0
SEAT.US,5,20251219,214500,6.365,6.365,6.28,6.28,14753,0
SEAT.US,5,20251219,215000,6.26,6.26,6.18,6.25,3992,0
SEAT.US,5,20251219,215500,6.225,6.225,6.17,6.17,3340,0
SEAT.US,5,20251222,153000,6.18,6.39,6.18,6.38,4323,0
SEAT.US,5,20251222,153500,6.36,6.36,6.36,6.36,100,0
SEAT.US,5,20251222,154000,6.2,6.3499,6.2,6.3499,6000,0
SEAT.US,5,20251222,154500,6.22,6.265,6.15,6.15,12103,0
SEAT.US,5,20251222,155000,6.21,6.305,6.17,6.305,2705,0
SEAT.US,5,20251222,155500,6.36,6.45,6.36,6.45,2366,0
SEAT.US,5,20251222,160000,6.47,6.77,6.47,6.69,23959,0
SEAT.US,5,20251222,160500,6.58,6.58,6.5,6.52,1600,0
SEAT.US,5,20251222,161000,6.5795,6.5795,6.5795,6.5795,137,0
SEAT.US,5,20251222,161500,6.555,6.575,6.555,6.575,900,0
SEAT.US,5,20251222,162000,6.585,6.585,6.4316,6.4316,489,0
SEAT.US,5,20251222,162500,6.535,6.535,6.535,6.535,100,0
SEAT.US,5,20251222,163000,6.535,6.535,6.535,6.535,1400,0
SEAT.US,5,20251222,163500,6.43,6.46,6.42,6.4597,521,0
SEAT.US,5,20251222,164500,6.31,6.31,6.31,6.31,300,0
SEAT.US,5,20251222,165500,6.3941,6.3941,6.3941,6.3941,125,0
SEAT.US,5,20251222,170500,6.38,6.39,6.38,6.39,1200,0
SEAT.US,5,20251222,171000,6.42,6.465,6.42,6.465,700,0
SEAT.US,5,20251222,171500,6.445,6.445,6.445,6.445,100,0
SEAT.US,5,20251222,173500,6.4199,6.4199,6.4199,6.4199,897,0
SEAT.US,5,20251222,174000,6.415,6.48,6.415,6.48,3322,0
SEAT.US,5,20251222,180000,6.51,6.51,6.49,6.49,400,0
SEAT.US,5,20251222,183000,6.5,6.5,6.46,6.47,2100,0
SEAT.US,5,20251222,183500,6.51,6.52,6.51,6.52,500,0
SEAT.US,5,20251222,184500,6.494,6.494,6.494,6.494,1000,0
SEAT.US,5,20251222,185000,6.495,6.52,6.495,6.495,1939,0
SEAT.US,5,20251222,185500,6.495,6.495,6.4,6.48,4057,0
SEAT.US,5,20251222,190500,6.515,6.525,6.48,6.48,553,0
SEAT.US,5,20251222,191500,6.55,6.55,6.55,6.55,100,0
SEAT.US,5,20251222,193000,6.47,6.47,6.47,6.47,100,0
SEAT.US,5,20251222,194000,6.43,6.5099,6.43,6.5099,2521,0
SEAT.US,5,20251222,195000,6.44,6.44,6.39,6.39,917,0
SEAT.US,5,20251222,195500,6.365,6.365,6.365,6.365,100,0
SEAT.US,5,20251222,202000,6.41,6.41,6.41,6.41,100,0
SEAT.US,5,20251222,202500,6.36,6.36,6.36,6.36,112,0
SEAT.US,5,20251222,203000,6.3827,6.3827,6.3827,6.3827,150,0
SEAT.US,5,20251222,203500,6.41,6.465,6.41,6.46,1100,0
SEAT.US,5,20251222,204500,6.47,6.49,6.445,6.47,4612,0
SEAT.US,5,20251222,205000,6.47,6.5,6.47,6.5,694,0
SEAT.US,5,20251222,205500,6.47,6.49,6.47,6.49,531,0
SEAT.US,5,20251222,210000,6.48,6.515,6.46,6.49,21666,0
SEAT.US,5,20251222,210500,6.505,6.51,6.505,6.51,400,0
SEAT.US,5,20251222,211500,6.49,6.495,6.49,6.495,1136,0
SEAT.US,5,20251222,212000,6.48,6.48,6.48,6.48,200,0
SEAT.US,5,20251222,212500,6.47,6.52,6.47,6.504,1157,0
SEAT.US,5,20251222,213000,6.53,6.53,6.53,6.53,100,0
SEAT.US,5,20251222,213500,6.5,6.53,6.47,6.48,3145,0
SEAT.US,5,20251222,214000,6.47,6.48,6.47,6.475,1202,0
SEAT.US,5,20251222,214500,6.47,6.47,6.47,6.47,100,0
SEAT.US,5,20251222,215000,6.47,6.53,6.47,6.53,3489,0
SEAT.US,5,20251222,215500,6.51,6.53,6.485,6.49,10919,0
SEAT.US,5,20251223,153000,6.49,6.49,6.49,6.49,685,0
SEAT.US,5,20251223,154000,6.31,6.53,6.31,6.53,1252,0
SEAT.US,5,20251223,154500,6.31,6.39,6.245,6.245,2317,0
SEAT.US,5,20251223,155000,6.35,6.4,6.3,6.31,2733,0
SEAT.US,5,20251223,155500,6.395,6.395,6.3775,6.395,400,0
SEAT.US,5,20251223,160000,6.31,6.31,6.31,6.31,300,0
SEAT.US,5,20251223,160500,6.31,6.32,6.31,6.31,2400,0
SEAT.US,5,20251223,161000,6.34,6.35,6.31,6.31,605,0
SEAT.US,5,20251223,162500,6.31,6.38,6.31,6.38,1000,0
SEAT.US,5,20251223,163000,6.39,6.39,6.39,6.39,300,0
SEAT.US,5,20251223,171000,6.4,6.4,6.4,6.4,400,0
SEAT.US,5,20251223,171500,6.445,6.445,6.445,6.445,100,0
SEAT.US,5,20251223,172500,6.445,6.445,6.445,6.445,100,0
SEAT.US,5,20251223,173500,6.42,6.42,6.42,6.42,125,0
SEAT.US,5,20251223,174500,6.455,6.455,6.455,6.455,184,0
SEAT.US,5,20251223,175000,6.4,6.4,6.4,6.4,100,0
SEAT.US,5,20251223,175500,6.3872,6.3872,6.3872,6.3872,449,0
SEAT.US,5,20251223,180500,6.44,6.44,6.44,6.44,100,0
SEAT.US,5,20251223,182000,6.44,6.44,6.44,6.44,100,0
SEAT.US,5,20251223,183000,6.47,6.47,6.47,6.47,400,0
SEAT.US,5,20251223,184000,6.51,6.51,6.49,6.49,373,0
SEAT.US,5,20251223,184500,6.51,6.51,6.51,6.51,100,0
SEAT.US,5,20251223,192000,6.5099,6.5099,6.5099,6.5099,127,0
SEAT.US,5,20251223,192500,6.44,6.51,6.4224,6.495,2490,0
SEAT.US,5,20251223,194000,6.4102,6.4102,6.4102,6.4102,650,0
SEAT.US,5,20251223,195000,6.475,6.475,6.475,6.475,100,0
SEAT.US,5,20251223,200000,6.5075,6.535,6.4422,6.475,723,0
SEAT.US,5,20251223,201500,6.51,6.51,6.51,6.51,100,0
SEAT.US,5,20251223,203000,6.3802,6.49,6.3802,6.49,2280,0
SEAT.US,5,20251223,204000,6.4533,6.505,6.4533,6.505,4106,0
SEAT.US,5,20251223,204500,6.54,6.54,6.54,6.54,1000,0
SEAT.US,5,20251223,205000,6.57,6.58,6.54,6.54,872,0
SEAT.US,5,20251223,205500,6.54,6.64,6.47,6.485,17852,0
SEAT.US,5,20251223,210000,6.48,6.48,6.48,6.48,400,0
SEAT.US,5,20251223,210500,6.48,6.48,6.48,6.48,100,0
SEAT.US,5,20251223,211000,6.485,6.485,6.485,6.485,100,0
SEAT.US,5,20251223,211500,6.48,6.48,6.48,6.48,100,0
SEAT.US,5,20251223,212000,6.48,6.48,6.43,6.48,500,0
SEAT.US,5,20251223,212500,6.48,6.48,6.43,6.4674,927,0
SEAT.US,5,20251223,213000,6.41,6.46,6.4,6.42,2642,0
SEAT.US,5,20251223,213500,6.445,6.545,6.44,6.535,3743,0
SEAT.US,5,20251223,214000,6.49,6.535,6.49,6.535,400,0
SEAT.US,5,20251223,214500,6.49,6.535,6.49,6.49,1000,0
SEAT.US,5,20251223,215000,6.47,6.5,6.47,6.5,200,0
SEAT.US,5,20251223,215500,6.56,6.56,6.46,6.53,10622,0
SEAT.US,5,20251224,153000,6.47,6.52,6.47,6.52,1209,0
SEAT.US,5,20251224,154000,6.47,6.47,6.47,6.47,118,0
SEAT.US,5,20251224,155000,6.5,6.5,6.47,6.47,1200,0
SEAT.US,5,20251224,160000,6.52,6.52,6.52,6.52,1000,0
SEAT.US,5,20251224,160500,6.505,6.505,6.505,6.505,100,0
SEAT.US,5,20251224,162000,6.51,6.51,6.51,6.51,100,0
SEAT.US,5,20251224,162500,6.5089,6.57,6.5089,6.51,1304,0
SEAT.US,5,20251224,163500,6.4975,6.4975,6.42,6.42,2884,0
SEAT.US,5,20251224,164000,6.49,6.51,6.41,6.455,2806,0
SEAT.US,5,20251224,164500,6.51,6.51,6.455,6.455,231,0
SEAT.US,5,20251224,165500,6.51,6.51,6.51,6.51,200,0
SEAT.US,5,20251224,170500,6.58,6.58,6.58,6.58,149,0
SEAT.US,5,20251224,173500,6.57,6.57,6.57,6.57,100,0
