<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPGP.US,5,20251226,153000,74.92,75.17,74.58,74.58,2436,0
IPGP.US,5,20251226,154500,74.4,74.4,74.25,74.25,299,0
IPGP.US,5,20251226,155000,74.575,74.76,74.44,74.76,2257,0
IPGP.US,5,20251226,160000,74.475,74.475,74.25,74.25,660,0
IPGP.US,5,20251226,162500,74.775,74.775,74.775,74.775,100,0
IPGP.US,5,20251226,163000,74.88,74.88,74.755,74.755,380,0
IPGP.US,5,20251226,163500,74.89,75.01,74.88,74.88,1786,0
IPGP.US,5,20251226,164000,74.91,75,74.74,74.985,1768,0
IPGP.US,5,20251226,164500,74.985,75.605,74.985,75.605,1100,0
IPGP.US,5,20251226,165000,75.345,75.75,75.345,75.75,300,0
IPGP.US,5,20251226,165500,75.435,75.7499,75.35,75.675,900,0
IPGP.US,5,20251226,170000,75.435,75.5318,75.435,75.5318,638,0
IPGP.US,5,20251226,170500,75.49,75.535,75.455,75.455,400,0
IPGP.US,5,20251226,171000,75.55,75.55,74.97,75.2,1393,0
IPGP.US,5,20251226,171500,74.93,74.93,74.93,74.93,100,0
IPGP.US,5,20251226,172000,75.095,75.095,75.0875,75.0925,895,0
IPGP.US,5,20251226,172500,74.9,74.9,74.9,74.9,100,0
IPGP.US,5,20251226,173500,74.9868,74.9868,74.9868,74.9868,125,0
IPGP.US,5,20251226,174000,74.925,74.925,74.925,74.925,100,0
IPGP.US,5,20251226,174500,74.925,74.925,74.925,74.925,100,0
IPGP.US,5,20251226,175000,74.99,75.2621,74.99,75.2621,866,0
IPGP.US,5,20251226,175500,75.22,75.22,75.22,75.22,518,0
IPGP.US,5,20251226,180000,75.22,75.22,75.22,75.22,148,0
IPGP.US,5,20251226,180500,75.35,75.35,75.35,75.35,100,0
IPGP.US,5,20251226,181000,75.235,75.235,75.235,75.235,200,0
IPGP.US,5,20251226,181500,75.21,75.21,75.21,75.21,100,0
IPGP.US,5,20251226,183500,75.31,75.36,75.31,75.34,300,0
IPGP.US,5,20251226,184000,75.35,75.5,75.35,75.5,600,0
IPGP.US,5,20251226,184500,75.47,75.47,75.47,75.47,100,0
IPGP.US,5,20251226,185000,75.445,75.445,75.445,75.445,384,0
IPGP.US,5,20251226,185500,75.46,75.46,75.34,75.39,1000,0
IPGP.US,5,20251226,190000,75.39,75.39,75.37,75.37,360,0
IPGP.US,5,20251226,190500,75.39,75.39,75.39,75.39,100,0
IPGP.US,5,20251226,191000,75.405,75.405,75.405,75.405,719,0
IPGP.US,5,20251226,191500,75.4176,75.4176,75.4176,75.4176,381,0
IPGP.US,5,20251226,192000,75.41,75.41,75.31,75.385,501,0
IPGP.US,5,20251226,192500,75.2807,75.2807,75.2807,75.2807,186,0
IPGP.US,5,20251226,193000,75.5,75.715,75.49,75.65,859,0
IPGP.US,5,20251226,193500,75.6704,75.6704,75.48,75.48,650,0
IPGP.US,5,20251226,194000,75.445,75.445,75.445,75.445,200,0
IPGP.US,5,20251226,200000,75.455,75.46,75.31,75.31,1019,0
IPGP.US,5,20251226,200500,75.27,75.27,75.17,75.23,1689,0
IPGP.US,5,20251226,201500,75.1346,75.1346,75.02,75.02,1107,0
IPGP.US,5,20251226,202500,75.185,75.22,75.185,75.195,900,0
IPGP.US,5,20251226,203000,75.19,75.25,75.01,75.01,2800,0
IPGP.US,5,20251226,203500,75,75.04,74.91,74.96,3406,0
IPGP.US,5,20251226,204000,74.88,74.9,74.805,74.81,900,0
IPGP.US,5,20251226,204500,74.81,74.995,74.8,74.8,5147,0
IPGP.US,5,20251226,205000,74.81,75.09,74.81,75.09,1370,0
IPGP.US,5,20251226,205500,75.16,75.16,75.16,75.16,700,0
IPGP.US,5,20251226,210500,75.015,75.07,74.985,75,2131,0
IPGP.US,5,20251226,211000,75.07,75.07,74.99,75.07,675,0
IPGP.US,5,20251226,211500,75.04,75.285,75.04,75.285,4247,0
IPGP.US,5,20251226,212000,75.36,75.36,75.095,75.095,1600,0
IPGP.US,5,20251226,212500,75.17,75.21,75.03,75.08,1500,0
IPGP.US,5,20251226,213000,75.175,75.22,75.1,75.15,1650,0
IPGP.US,5,20251226,213500,75.14,75.2,75.035,75.15,5842,0
IPGP.US,5,20251226,214000,75.155,75.2,75.07,75.095,2030,0
IPGP.US,5,20251226,214500,75.095,75.16,75.081,75.09,1443,0
IPGP.US,5,20251226,215000,75.03,75.2,74.945,75.04,5710,0
IPGP.US,5,20251226,215500,74.97,75.21,74.97,75.18,29863,0
IPGP.US,5,20251229,153000,74.59,74.78,74.59,74.78,872,0
IPGP.US,5,20251229,153500,75.57,75.57,75.57,75.57,100,0
IPGP.US,5,20251229,154000,74.445,74.445,74.445,74.445,100,0
IPGP.US,5,20251229,154500,74.65,74.65,74.3,74.65,900,0
IPGP.US,5,20251229,155000,74.43,74.51,74.025,74.21,1818,0
IPGP.US,5,20251229,155500,74.24,74.24,73.76,73.76,1100,0
IPGP.US,5,20251229,160000,73.885,73.885,73.885,73.885,758,0
IPGP.US,5,20251229,160500,73.62,73.94,73.585,73.86,1243,0
IPGP.US,5,20251229,161000,73.73,73.8275,73.53,73.53,800,0
IPGP.US,5,20251229,162000,73.52,73.91,73.52,73.83,2116,0
IPGP.US,5,20251229,163000,73.975,73.975,73.705,73.705,1698,0
IPGP.US,5,20251229,163500,73.5213,73.73,73.475,73.475,300,0
IPGP.US,5,20251229,164000,73.74,73.75,73.715,73.715,400,0
IPGP.US,5,20251229,164500,73.8614,73.8614,73.8614,73.8614,100,0
IPGP.US,5,20251229,165500,73.46,73.71,73.46,73.6928,1343,0
IPGP.US,5,20251229,170000,73.53,73.53,73.53,73.53,100,0
IPGP.US,5,20251229,170500,73.405,73.405,73.405,73.405,943,0
IPGP.US,5,20251229,171000,73.32,73.32,73.32,73.32,100,0
IPGP.US,5,20251229,172000,73.43,73.43,73.1901,73.1901,350,0
IPGP.US,5,20251229,172500,73.43,73.43,73.43,73.43,100,0
IPGP.US,5,20251229,173000,73.435,73.435,73.2,73.24,370,0
IPGP.US,5,20251229,173500,73.175,73.175,73.175,73.175,158,0
IPGP.US,5,20251229,174000,73.19,73.19,73.19,73.19,100,0
IPGP.US,5,20251229,175000,73.09,73.09,73.09,73.09,100,0
IPGP.US,5,20251229,180500,73.26,73.26,73.095,73.15,2168,0
IPGP.US,5,20251229,181000,73.225,73.225,73.225,73.225,200,0
IPGP.US,5,20251229,181500,73.19,73.19,73.19,73.19,100,0
IPGP.US,5,20251229,182000,73.06,73.12,72.92,72.95,1500,0
IPGP.US,5,20251229,182500,72.95,72.95,72.95,72.95,100,0
IPGP.US,5,20251229,183000,72.8825,73.24,72.865,73.24,600,0
IPGP.US,5,20251229,183500,72.9101,72.9101,72.9101,72.9101,138,0
IPGP.US,5,20251229,184000,73.105,73.285,73.105,73.275,1330,0
IPGP.US,5,20251229,184500,73.285,73.285,73.285,73.285,100,0
IPGP.US,5,20251229,185000,73.175,73.39,73.175,73.39,1321,0
IPGP.US,5,20251229,190000,73.22,73.225,73.04,73.13,2629,0
IPGP.US,5,20251229,190500,72.95,72.965,72.94,72.94,578,0
IPGP.US,5,20251229,191000,73.0351,73.0351,72.905,72.905,445,0
IPGP.US,5,20251229,191500,72.88,72.89,72.88,72.89,200,0
IPGP.US,5,20251229,192000,72.94,72.95,72.83,72.83,1521,0
IPGP.US,5,20251229,192500,72.81,72.81,72.735,72.735,400,0
IPGP.US,5,20251229,194000,72.72,72.72,72.72,72.72,100,0
IPGP.US,5,20251229,194500,72.61,72.61,72.61,72.61,100,0
IPGP.US,5,20251229,195000,72.65,72.68,72.525,72.58,1804,0
IPGP.US,5,20251229,195500,72.63,72.82,72.58,72.82,1840,0
IPGP.US,5,20251229,200000,72.73,72.75,72.575,72.575,1204,0
IPGP.US,5,20251229,200500,72.51,72.65,72.51,72.65,700,0
IPGP.US,5,20251229,201500,72.615,72.6225,72.615,72.615,1100,0
IPGP.US,5,20251229,202000,72.68,72.69,72.5801,72.5801,1125,0
IPGP.US,5,20251229,202500,72.57,72.58,72.46,72.58,700,0
IPGP.US,5,20251229,203000,72.57,72.57,72.57,72.57,1000,0
IPGP.US,5,20251229,203500,72.52,72.5201,72.46,72.46,1772,0
IPGP.US,5,20251229,204000,72.4985,72.54,72.39,72.39,2000,0
IPGP.US,5,20251229,204500,72.395,72.62,72.39,72.62,1800,0
IPGP.US,5,20251229,205500,72.52,72.52,72.52,72.52,200,0
IPGP.US,5,20251229,210000,72.5,72.575,72.5,72.575,300,0
IPGP.US,5,20251229,210500,72.51,72.805,72.51,72.805,3271,0
IPGP.US,5,20251229,211000,72.7,72.83,72.7,72.705,1139,0
IPGP.US,5,20251229,211500,72.705,72.82,72.63,72.63,500,0
IPGP.US,5,20251229,212000,72.79,72.82,72.57,72.6375,1329,0
IPGP.US,5,20251229,212500,72.705,72.96,72.59,72.96,6350,0
IPGP.US,5,20251229,213000,72.805,72.98,72.805,72.9,1974,0
IPGP.US,5,20251229,213500,72.83,73.07,72.83,72.87,3611,0
IPGP.US,5,20251229,214000,72.9,73.055,72.827,73.05,1367,0
IPGP.US,5,20251229,214500,73.055,73.14,72.97,73.14,2871,0
IPGP.US,5,20251229,215000,73.09,73.11,72.99,73.03,2000,0
IPGP.US,5,20251229,215500,73.03,73.1,72.85,72.92,61437,0
IPGP.US,5,20251230,153000,72.91,72.91,72.46,72.46,4726,0
IPGP.US,5,20251230,153500,72.92,72.92,72.49,72.5,1839,0
IPGP.US,5,20251230,154500,72.1934,72.48,72.1934,72.48,1167,0
IPGP.US,5,20251230,155000,72.48,72.48,72.48,72.48,699,0
IPGP.US,5,20251230,155500,72.05,72.48,72.05,72.48,250,0
IPGP.US,5,20251230,160000,72.525,72.525,72.52,72.52,490,0
IPGP.US,5,20251230,161000,72.4475,72.475,72.4475,72.4625,660,0
IPGP.US,5,20251230,161500,72.43,72.78,72.405,72.78,800,0
IPGP.US,5,20251230,162000,72.7596,73.31,72.7596,72.79,1746,0
IPGP.US,5,20251230,162500,72.66,72.83,72.51,72.51,400,0
IPGP.US,5,20251230,163000,72.815,72.82,72.815,72.82,641,0
IPGP.US,5,20251230,163500,72.8,72.8,72.415,72.415,300,0
IPGP.US,5,20251230,164000,72.765,72.765,72.38,72.405,400,0
IPGP.US,5,20251230,164500,72.725,72.725,72.685,72.685,525,0
IPGP.US,5,20251230,165000,72.6,72.92,72.5425,72.9,1696,0
IPGP.US,5,20251230,165500,72.975,72.975,72.975,72.975,650,0
IPGP.US,5,20251230,170000,72.975,73.10817,72.975,73.10817,573,0
IPGP.US,5,20251230,170500,72.8049,72.8049,72.8049,72.8049,125,0
IPGP.US,5,20251230,171000,72.66,72.66,72.66,72.66,100,0
IPGP.US,5,20251230,171500,72.7326,72.7326,72.7326,72.7326,125,0
IPGP.US,5,20251230,172500,72.71,72.71,72.67,72.67,521,0
IPGP.US,5,20251230,174000,72.52,72.52,72.5,72.5,274,0
IPGP.US,5,20251230,175000,72.615,72.615,72.4001,72.48,1989,0
IPGP.US,5,20251230,175500,72.51,72.51,72.43,72.43,600,0
IPGP.US,5,20251230,180000,72.45,72.45,72.45,72.45,100,0
IPGP.US,5,20251230,180500,72.35,72.35,72.35,72.35,100,0
IPGP.US,5,20251230,181000,72.35,72.35,72.19,72.19,900,0
IPGP.US,5,20251230,181500,72.2,72.2,72.2,72.2,640,0
IPGP.US,5,20251230,182500,72.215,72.215,72.215,72.215,200,0
IPGP.US,5,20251230,183000,72.215,72.42,72.215,72.42,1583,0
IPGP.US,5,20251230,183500,72.42,72.42,72.42,72.42,200,0
IPGP.US,5,20251230,184000,72.4792,72.485,72.4792,72.485,322,0
IPGP.US,5,20251230,184500,72.495,72.5,72.32,72.32,1909,0
IPGP.US,5,20251230,185000,72.28,72.29,72.28,72.29,241,0
IPGP.US,5,20251230,185500,72.355,72.355,72.355,72.355,100,0
IPGP.US,5,20251230,190000,72.355,72.355,72.3295,72.3295,500,0
IPGP.US,5,20251230,190500,72.49,72.5,72.3342,72.5,621,0
IPGP.US,5,20251230,191000,72.45,72.4604,72.45,72.4604,262,0
IPGP.US,5,20251230,191500,72.455,72.5,72.455,72.5,631,0
IPGP.US,5,20251230,192000,72.49,72.52,72.49,72.49,400,0
IPGP.US,5,20251230,192500,72.505,72.505,72.505,72.505,100,0
IPGP.US,5,20251230,193000,72.54,72.54,72.54,72.54,100,0
IPGP.US,5,20251230,193500,72.53,72.53,72.38,72.38,2050,0
IPGP.US,5,20251230,194000,72.4,72.41,72.37,72.38,1048,0
IPGP.US,5,20251230,194500,72.435,72.435,72.435,72.435,125,0
IPGP.US,5,20251230,195500,72.33,72.33,72.28,72.28,300,0
IPGP.US,5,20251230,200000,72.23,72.235,72.22,72.22,457,0
IPGP.US,5,20251230,200500,72.335,72.725,72.22,72.61,3349,0
IPGP.US,5,20251230,201000,72.608,72.87,72.608,72.86,4655,0
IPGP.US,5,20251230,201500,72.815,72.825,72.815,72.825,3340,0
IPGP.US,5,20251230,202000,72.825,72.83,72.77,72.83,2362,0
IPGP.US,5,20251230,202500,72.835,72.89,72.83,72.83,1400,0
IPGP.US,5,20251230,203000,72.84,72.96,72.84,72.88,2393,0
IPGP.US,5,20251230,203500,72.88,72.97,72.81,72.97,5049,0
IPGP.US,5,20251230,204000,72.89,72.955,72.885,72.9,900,0
IPGP.US,5,20251230,204500,72.885,72.89,72.845,72.85,2600,0
IPGP.US,5,20251230,205000,72.86,72.89,72.81,72.89,1400,0
IPGP.US,5,20251230,205500,72.87,72.87,72.87,72.87,100,0
IPGP.US,5,20251230,210000,72.97,73.15,72.965,73.0975,5897,0
IPGP.US,5,20251230,210500,73.14,73.2107,73.095,73.21,1712,0
IPGP.US,5,20251230,211000,73.2,73.24,73.2,73.22,812,0
IPGP.US,5,20251230,211500,73.17,73.295,73.1225,73.23,5446,0
IPGP.US,5,20251230,212000,73.28,73.5,73.13,73.17,6327,0
IPGP.US,5,20251230,212500,73.15,73.15,72.98,72.98,1150,0
IPGP.US,5,20251230,213500,73.04,73.04,73.04,73.04,100,0
IPGP.US,5,20251230,214000,73.045,73.045,72.93,72.93,1200,0
IPGP.US,5,20251230,214500,72.9,72.9,72.765,72.78,1549,0
IPGP.US,5,20251230,215000,72.74,72.86,72.605,72.8,3222,0
IPGP.US,5,20251230,215500,72.84,72.96,72.75,72.83,52619,0
IPGP.US,5,20251231,153000,72.83,73.38,72.83,73.38,3276,0
IPGP.US,5,20251231,154000,73.01,73.04,72.87,73.04,400,0
IPGP.US,5,20251231,154500,73.01,73.01,72.725,72.73,391,0
IPGP.US,5,20251231,155000,72.81,73.335,72.8,73.004,6059,0
IPGP.US,5,20251231,155500,73.09,73.09,73.08,73.08,300,0
IPGP.US,5,20251231,160500,72.87,72.88,72.345,72.6725,8307,0
IPGP.US,5,20251231,161000,72.105,72.47,72,72,500,0
IPGP.US,5,20251231,162000,72.04,72.3375,71.685,71.8666,2890,0
IPGP.US,5,20251231,163000,72.22,72.23,72.2,72.22,1100,0
IPGP.US,5,20251231,163500,72.16,72.2673,72.16,72.2673,1482,0
IPGP.US,5,20251231,164500,71.9743,72.16,71.9743,72.09,1032,0
IPGP.US,5,20251231,165000,72.46,72.46,72.46,72.46,100,0
IPGP.US,5,20251231,165500,72.12,72.12,72.12,72.12,100,0
IPGP.US,5,20251231,170500,72.35,72.35,72.35,72.35,200,0
IPGP.US,5,20251231,171000,72.1464,72.42,72.1464,72.35,2250,0
IPGP.US,5,20251231,171500,72.19,72.19,72.19,72.19,150,0
IPGP.US,5,20251231,172000,72.3651,72.37,72.15,72.37,1882,0
IPGP.US,5,20251231,173000,72.18,72.24,72.095,72.24,1768,0
IPGP.US,5,20251231,174000,72.08,72.11,72.08,72.11,200,0
IPGP.US,5,20251231,174500,72.26,72.26,72.26,72.26,120,0
IPGP.US,5,20251231,175000,72.26,72.26,72.26,72.26,620,0
IPGP.US,5,20251231,175500,72.23,72.23,72.23,72.23,100,0
IPGP.US,5,20251231,180500,72.1,72.145,72.06,72.145,600,0
IPGP.US,5,20251231,181000,72.1801,72.1801,72.175,72.175,488,0
IPGP.US,5,20251231,181500,72.2,72.23,72.17,72.23,615,0
IPGP.US,5,20251231,182000,72.25,72.27,72.25,72.27,200,0
IPGP.US,5,20251231,183500,72.26,72.29,72.26,72.29,1031,0
IPGP.US,5,20251231,184500,72.24,72.24,72.24,72.24,100,0
IPGP.US,5,20251231,185000,72.165,72.21,72.105,72.21,1300,0
IPGP.US,5,20251231,190000,72.255,72.255,72.2401,72.25,1268,0
IPGP.US,5,20251231,190500,72.11,72.11,72.11,72.11,101,0
IPGP.US,5,20251231,191500,72.335,72.335,72.24,72.28,1281,0
IPGP.US,5,20251231,192000,72.24,72.24,72.24,72.24,105,0
IPGP.US,5,20251231,193500,72.265,72.265,72.265,72.265,200,0
IPGP.US,5,20251231,194000,72.33,72.33,72.33,72.33,200,0
IPGP.US,5,20251231,194500,72.39,72.39,72.1801,72.3325,1910,0
IPGP.US,5,20251231,195000,72.31,72.31,72.16,72.16,200,0
IPGP.US,5,20251231,195500,72.2,72.2,72.095,72.095,300,0
IPGP.US,5,20251231,200000,72.14,72.31,72.14,72.31,1650,0
IPGP.US,5,20251231,200500,72.255,72.255,72.255,72.255,100,0
IPGP.US,5,20251231,201000,72.345,72.345,72.27,72.325,1100,0
IPGP.US,5,20251231,201500,72.305,72.305,72.22,72.25,600,0
IPGP.US,5,20251231,202000,72.14,72.14,72.14,72.14,100,0
IPGP.US,5,20251231,202500,72.13,72.13,71.93,71.93,845,0
IPGP.US,5,20251231,203000,71.915,71.96,71.895,71.895,858,0
IPGP.US,5,20251231,203500,71.97,72.09,71.945,72.09,2154,0
IPGP.US,5,20251231,204000,72.11,72.13,72.07,72.07,507,0
IPGP.US,5,20251231,205000,71.96,72,71.94,71.94,1450,0
IPGP.US,5,20251231,205500,71.985,71.985,71.92,71.92,250,0
IPGP.US,5,20251231,210000,71.89,71.89,71.76,71.76,500,0
IPGP.US,5,20251231,210500,71.84,72.01,71.84,71.905,1900,0
IPGP.US,5,20251231,211500,71.87,71.87,71.87,71.87,100,0
IPGP.US,5,20251231,212000,71.78,71.78,71.76,71.76,800,0
IPGP.US,5,20251231,212500,71.69,71.69,71.5825,71.605,1275,0
IPGP.US,5,20251231,213000,71.62,71.62,71.62,71.62,504,0
IPGP.US,5,20251231,213500,71.625,71.7,71.58,71.63,2850,0
IPGP.US,5,20251231,214000,71.57,71.58,71.55,71.57,400,0
IPGP.US,5,20251231,214500,71.53,71.53,71.42,71.42,1850,0
IPGP.US,5,20251231,215000,71.38,71.59,71.38,71.59,3245,0
IPGP.US,5,20251231,215500,71.57,71.75,71.52,71.6,60402,0
IPGP.US,5,20260102,153000,72.87,72.87,72.87,72.87,711,0
IPGP.US,5,20260102,153500,73.21,73.21,73.21,73.21,111,0
IPGP.US,5,20260102,154000,73.2358,73.2358,73.2358,73.2358,117,0
IPGP.US,5,20260102,154500,73.774,73.7925,73.774,73.7925,233,0
IPGP.US,5,20260102,155000,73.81,73.83,73.535,73.83,503,0
IPGP.US,5,20260102,155500,73.82,74.64,72.6,74.64,580,0
IPGP.US,5,20260102,160000,73.935,73.935,73.935,73.935,279,0
IPGP.US,5,20260102,162000,73.835,73.84,73.835,73.84,1571,0
IPGP.US,5,20260102,162500,74.205,74.205,73.37,73.895,1026,0
IPGP.US,5,20260102,163000,73.75,73.75,73.75,73.75,200,0
IPGP.US,5,20260102,163500,73.985,73.99,73.985,73.99,2170,0
IPGP.US,5,20260102,164000,74.42,74.96,74.39,74.855,2608,0
IPGP.US,5,20260102,164500,74.8525,74.855,73.93,74.355,1000,0
IPGP.US,5,20260102,165000,74.665,74.665,74.4,74.575,400,0
IPGP.US,5,20260102,165500,74.575,74.635,74.36,74.63,700,0
IPGP.US,5,20260102,170000,74.34,74.43,74.28,74.335,1301,0
IPGP.US,5,20260102,170500,74.34,74.4999,74.305,74.305,746,0
IPGP.US,5,20260102,171000,74.305,74.5,74.305,74.38,2900,0
IPGP.US,5,20260102,171500,74.54,74.98,74.4,74.75,6261,0
IPGP.US,5,20260102,172000,74.71,74.825,74.59,74.788,1571,0
IPGP.US,5,20260102,172500,74.725,74.84,74.56,74.56,700,0
IPGP.US,5,20260102,173000,74.47,74.47,74.22,74.285,1700,0
IPGP.US,5,20260102,173500,74.21,74.21,74.21,74.21,200,0
IPGP.US,5,20260102,174000,74.195,74.3,74.195,74.2,500,0
IPGP.US,5,20260102,174500,74.08,74.185,74.01,74.185,2110,0
IPGP.US,5,20260102,175000,73.98,74.225,73.98,74.145,8695,0
IPGP.US,5,20260102,175500,74.135,74.43,74.08,74.43,5295,0
IPGP.US,5,20260102,180000,74.44,74.44,74.44,74.44,100,0
IPGP.US,5,20260102,181000,74.59,74.64,74.59,74.64,400,0
IPGP.US,5,20260102,181500,74.75,74.78,74.75,74.78,200,0
IPGP.US,5,20260102,182000,74.76,74.92,74.76,74.795,749,0
IPGP.US,5,20260102,182500,74.795,74.845,74.69,74.75,8669,0
IPGP.US,5,20260102,184000,74.7595,74.7595,74.7595,74.7595,124,0
IPGP.US,5,20260102,184500,74.64,74.79,74.64,74.685,1818,0
IPGP.US,5,20260102,185000,74.64,74.79,74.64,74.79,500,0
IPGP.US,5,20260102,185500,74.74,74.74,74.74,74.74,100,0
IPGP.US,5,20260102,190000,74.775,74.775,74.775,74.775,303,0
IPGP.US,5,20260102,190500,74.785,74.84,74.7625,74.765,3086,0
IPGP.US,5,20260102,191000,74.765,74.765,74.765,74.765,1226,0
IPGP.US,5,20260102,191500,74.765,74.765,74.765,74.765,100,0
IPGP.US,5,20260102,192000,74.92,74.955,74.83,74.86,4221,0
IPGP.US,5,20260102,192500,74.86,74.86,74.86,74.86,362,0
IPGP.US,5,20260102,193000,74.86,74.86,74.81,74.81,410,0
IPGP.US,5,20260102,193500,74.785,74.785,74.785,74.785,100,0
IPGP.US,5,20260102,194000,74.9,75.12,74.9,75.12,700,0
IPGP.US,5,20260102,194500,75.28,75.3,75.11,75.25,1850,0
IPGP.US,5,20260102,195000,75.14,75.2,75.12,75.135,800,0
IPGP.US,5,20260102,195500,75.14,75.24,75.14,75.24,341,0
IPGP.US,5,20260102,200000,75.399,75.399,75.245,75.33,1621,0
IPGP.US,5,20260102,200500,75.4,75.55,75.4,75.55,400,0
IPGP.US,5,20260102,201000,75.45,75.6,75.45,75.52,402,0
IPGP.US,5,20260102,201500,75.51,75.52,75.51,75.52,544,0
IPGP.US,5,20260102,202000,75.5201,75.61,75.52,75.52,1740,0
IPGP.US,5,20260102,202500,75.535,75.535,75.43,75.44,828,0
IPGP.US,5,20260102,203000,75.525,75.525,75.525,75.525,400,0
IPGP.US,5,20260102,203500,75.525,75.61,75.44,75.44,620,0
IPGP.US,5,20260102,204000,75.47,75.63,75.46,75.63,1500,0
IPGP.US,5,20260102,204500,75.63,75.63,75.62,75.62,400,0
IPGP.US,5,20260102,205000,75.58,75.59,75.58,75.59,299,0
IPGP.US,5,20260102,205500,75.57,75.57,75.42,75.42,700,0
IPGP.US,5,20260102,210000,75.35,75.37,75.11,75.11,1800,0
IPGP.US,5,20260102,210500,75.125,75.21,74.95,75.21,2515,0
IPGP.US,5,20260102,211000,75.24,75.33,75.24,75.25,800,0
IPGP.US,5,20260102,211500,75.15,75.205,75.15,75.205,300,0
IPGP.US,5,20260102,212000,75.28,75.28,75.12,75.12,511,0
IPGP.US,5,20260102,212500,75.2,75.42,75.2,75.42,2180,0
IPGP.US,5,20260102,213000,75.48,75.48,75.47,75.48,1000,0
IPGP.US,5,20260102,213500,75.3,75.34,75.24,75.315,1693,0
IPGP.US,5,20260102,214000,75.25,75.315,75.22,75.235,2618,0
IPGP.US,5,20260102,214500,75.235,75.45,75.235,75.29,6171,0
IPGP.US,5,20260102,215000,75.24,75.48,75.01,75.13,14333,0
IPGP.US,5,20260102,215500,74.9,75.005,74.67,74.84,135812,0
IPGP.US,5,20260105,153000,75.51,76.265,75.425,76.265,5535,0
IPGP.US,5,20260105,153500,76.26,76.31,75.6538,75.84,1424,0
IPGP.US,5,20260105,154000,75.44,76.1,75.17,75.17,1248,0
IPGP.US,5,20260105,154500,75.525,75.54,75.445,75.53,903,0
IPGP.US,5,20260105,155000,75.53,75.53,75.53,75.53,700,0
IPGP.US,5,20260105,155500,75.53,75.93,75.53,75.735,975,0
IPGP.US,5,20260105,160000,75.725,75.725,75.24,75.24,2452,0
IPGP.US,5,20260105,160500,75.2201,75.565,75.2201,75.565,990,0
IPGP.US,5,20260105,161000,75.32,75.62,75.31,75.58,1200,0
IPGP.US,5,20260105,161500,75.51,75.84,75.27,75.5,3673,0
IPGP.US,5,20260105,162000,75.455,75.68,75.455,75.68,1275,0
IPGP.US,5,20260105,162500,75.68,76.215,75.635,76.2,3562,0
IPGP.US,5,20260105,163000,76.23,76.23,76.23,76.23,103,0
IPGP.US,5,20260105,163500,76,76.33,76,76.33,1508,0
IPGP.US,5,20260105,164000,76.205,76.21,75.94,76.07,4116,0
IPGP.US,5,20260105,164500,76.1,76.5,76.1,76.49,3569,0
IPGP.US,5,20260105,165000,76.3975,76.415,76.3625,76.3625,1806,0
IPGP.US,5,20260105,165500,76.36,76.36,76.27,76.27,800,0
IPGP.US,5,20260105,170000,76.21,76.42,76.125,76.39,1700,0
IPGP.US,5,20260105,170500,76.36,76.49,76.36,76.49,442,0
IPGP.US,5,20260105,171000,76.34,76.52,76.34,76.52,715,0
IPGP.US,5,20260105,171500,76.435,76.53,76.435,76.525,300,0
IPGP.US,5,20260105,172000,76.53,76.79,76.52,76.79,3492,0
IPGP.US,5,20260105,172500,76.92,77,76.865,76.945,2268,0
IPGP.US,5,20260105,173000,76.74,76.93,76.73,76.805,4009,0
IPGP.US,5,20260105,173500,76.81,76.94,76.81,76.875,3555,0
IPGP.US,5,20260105,174000,76.96,76.98,76.91,76.975,653,0
IPGP.US,5,20260105,174500,76.915,76.98,76.915,76.95,804,0
IPGP.US,5,20260105,175000,77.13,77.23,77.08,77.15,4702,0
IPGP.US,5,20260105,175500,76.9901,76.9901,76.9901,76.9901,128,0
IPGP.US,5,20260105,180000,77.08,77.08,76.69,76.87,5435,0
IPGP.US,5,20260105,180500,76.94,76.94,76.72,76.72,909,0
IPGP.US,5,20260105,181000,76.67,76.87,76.64,76.8,803,0
IPGP.US,5,20260105,181500,76.8,77.25,76.8,77.23,1800,0
IPGP.US,5,20260105,182000,77.15,77.17,76.93,76.93,2103,0
IPGP.US,5,20260105,182500,76.85,76.85,76.53,76.76,1600,0
IPGP.US,5,20260105,183000,76.76,76.76,76.68,76.68,1230,0
IPGP.US,5,20260105,183500,76.67,76.67,76.6,76.6,300,0
IPGP.US,5,20260105,184000,76.685,76.84,76.65,76.65,3600,0
IPGP.US,5,20260105,184500,76.61,76.61,76.6,76.6,500,0
IPGP.US,5,20260105,185000,76.56,76.63,76.56,76.56,1000,0
IPGP.US,5,20260105,185500,76.48,76.48,76.4,76.4,700,0
IPGP.US,5,20260105,190000,76.515,76.515,76.4,76.51,791,0
IPGP.US,5,20260105,190500,76.505,76.71,76.46,76.71,2996,0
IPGP.US,5,20260105,191000,76.71,76.75,76.58,76.7,4197,0
IPGP.US,5,20260105,191500,76.563,76.563,76.48,76.535,1183,0
IPGP.US,5,20260105,192000,76.45,76.72,76.45,76.72,1085,0
IPGP.US,5,20260105,192500,76.71,76.71,76.58,76.58,250,0
IPGP.US,5,20260105,193000,76.7,76.7,76.575,76.69,800,0
IPGP.US,5,20260105,193500,76.585,76.77,76.585,76.77,1472,0
IPGP.US,5,20260105,194000,76.7851,76.8,76.7851,76.8,219,0
