<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAX.US,5,20251229,200500,305.98,305.98,305.68,305.89,300,0
PRAX.US,5,20251229,201000,305.12,306.19,305.12,305.67,1900,0
PRAX.US,5,20251229,201500,305.98,306.18,305.09,305.09,700,0
PRAX.US,5,20251229,202000,305.64,305.64,304,304,1500,0
PRAX.US,5,20251229,202500,304.35,304.6,302.05,302.965,6462,0
PRAX.US,5,20251229,203000,301.88,302.19,299.99,302.1895,13615,0
PRAX.US,5,20251229,204000,301.5,301.57,301,301.565,8394,0
PRAX.US,5,20251229,204500,301.69,301.83,300.49,301.48,5805,0
PRAX.US,5,20251229,205000,301.35,301.8,301.06,301.7,3028,0
PRAX.US,5,20251229,205500,301.24,302.01,301.02,301.2,1600,0
PRAX.US,5,20251229,210000,301.3351,301.73,301.045,301.49,2981,0
PRAX.US,5,20251229,210500,301.14,301.7799,301.14,301.25,4200,0
PRAX.US,5,20251229,211000,301.135,301.3,299.84,300.84,9254,0
PRAX.US,5,20251229,211500,300.31,301.19,300,300.045,2032,0
PRAX.US,5,20251229,212000,300.14,301.453,300.1,301.453,2299,0
PRAX.US,5,20251229,212500,301.67,301.88,300.88,300.88,2050,0
PRAX.US,5,20251229,213000,300.51,300.51,298.18,298.58,4897,0
PRAX.US,5,20251229,213500,298.32,299.83,298.32,298.38,4050,0
PRAX.US,5,20251229,214000,298.45,299.8,298,299.8,4930,0
PRAX.US,5,20251229,214500,300,301.746,299.385,301.22,8867,0
PRAX.US,5,20251229,215000,301.37,301.785,299.595,301.715,13963,0
PRAX.US,5,20251229,215500,302.16,305.25,301.76,304.58,81812,0
PRAX.US,5,20251230,153000,304,305.49,297.8,297.8,13635,0
PRAX.US,5,20251230,153500,297.29,300.05,295,298.05,32104,0
PRAX.US,5,20251230,154000,297.01,299,296.02,296.02,2469,0
PRAX.US,5,20251230,154500,296.45,296.45,288.5421,289,42568,0
PRAX.US,5,20251230,155000,289.85,292.025,287.52,288.5,13888,0
PRAX.US,5,20251230,155500,287.58,290.4832,285.95,287.44,6747,0
PRAX.US,5,20251230,160000,289.19,295.24,287.1,293.13,20560,0
PRAX.US,5,20251230,160500,292.9156,296.04,291.105,296.04,5265,0
PRAX.US,5,20251230,161000,297.5,299,295.29,295.29,3222,0
PRAX.US,5,20251230,161500,297.41,297.41,295.77,297,1000,0
PRAX.US,5,20251230,162000,296.36,298.88,295.87,295.91,4897,0
PRAX.US,5,20251230,162500,297,297,295.01,295.785,4344,0
PRAX.US,5,20251230,163000,293,294.12,293,293,1595,0
PRAX.US,5,20251230,163500,293.39,296.235,293.39,295.47,12632,0
PRAX.US,5,20251230,164000,294.84,296.67,294.75,295.73,751,0
PRAX.US,5,20251230,164500,296.03,296.03,294.69,294.69,5050,0
PRAX.US,5,20251230,165000,295.015,295.58,295.015,295.02,1701,0
PRAX.US,5,20251230,165500,295.02,296.16,294.56,295.36,3480,0
PRAX.US,5,20251230,170000,295.36,295.36,293.64,294.49,1150,0
PRAX.US,5,20251230,170500,294.13,294.13,293.96,294.12,500,0
PRAX.US,5,20251230,171000,293.23,293.85,292.72,292.9,1693,0
PRAX.US,5,20251230,171500,292.92,293.3,292.5,292.9244,1400,0
PRAX.US,5,20251230,172000,292.505,292.77,292.28,292.67,1790,0
PRAX.US,5,20251230,172500,291.97,292.42,291.83,292.06,1729,0
PRAX.US,5,20251230,173000,291.73,293.19,290.68,291.57,29130,0
PRAX.US,5,20251230,173500,291.59,291.59,291.59,291.59,100,0
PRAX.US,5,20251230,174000,292.68,292.835,291.01,291.01,1724,0
PRAX.US,5,20251230,174500,290.69,291.98,290.69,291.98,665,0
PRAX.US,5,20251230,175000,291.27,291.61,290.905,291.285,5426,0
PRAX.US,5,20251230,175500,291.11,292.46,290.09,290.625,4758,0
PRAX.US,5,20251230,180000,290.3,290.62,289.44,289.44,12067,0
PRAX.US,5,20251230,180500,290.5199,290.5199,289,290.415,3050,0
PRAX.US,5,20251230,181000,289.97,290,289.445,289.45,1100,0
PRAX.US,5,20251230,181500,289.39,289.805,288.6873,288.6873,1450,0
PRAX.US,5,20251230,182000,288.91,288.92,288.91,288.92,300,0
PRAX.US,5,20251230,182500,288.81,291,288.81,291,6557,0
PRAX.US,5,20251230,183000,291.54,291.7,290.01,290.01,2073,0
PRAX.US,5,20251230,183500,290.605,290.81,290.08,290.08,300,0
PRAX.US,5,20251230,184000,291,291,290.75,290.75,495,0
PRAX.US,5,20251230,184500,291.175,291.84,291.175,291.175,1672,0
PRAX.US,5,20251230,185000,291.175,291.18,291.175,291.175,474,0
PRAX.US,5,20251230,185500,291.175,296.96,291.175,296.82,4897,0
PRAX.US,5,20251230,190000,297.065,297.1,295.28,295.28,1999,0
PRAX.US,5,20251230,190500,298.97,298.97,297.235,297.235,265,0
PRAX.US,5,20251230,191000,295.6801,295.6801,295.68,295.68,233,0
PRAX.US,5,20251230,191500,296.52,299.41,295,299.41,6218,0
PRAX.US,5,20251230,192000,299.625,300.32,297.76,297.76,20509,0
PRAX.US,5,20251230,192500,297.6,299.75,297.18,297.78,1100,0
PRAX.US,5,20251230,193000,298.42,300,297.09,297.88,12098,0
PRAX.US,5,20251230,193500,296.79,296.9,296.29,296.29,1400,0
PRAX.US,5,20251230,194000,295.87,295.87,295.6,295.75,1300,0
PRAX.US,5,20251230,194500,295.48,295.74,295.31,295.31,400,0
PRAX.US,5,20251230,195500,295.01,295.01,294.96,294.96,900,0
PRAX.US,5,20251230,200000,295.75,295.75,294.27,294.925,7902,0
PRAX.US,5,20251230,200500,295.05,295.3,294,294.85,5552,0
PRAX.US,5,20251230,201500,294.685,295.51,294.685,294.85,800,0
PRAX.US,5,20251230,202000,294.9,295.66,294.9,295.66,200,0
PRAX.US,5,20251230,202500,294.86,295.74,294.86,295.25,1750,0
PRAX.US,5,20251230,203000,294.855,295.4,294.855,295.4,650,0
PRAX.US,5,20251230,203500,295.0675,295.5,295.0675,295.4549,1330,0
PRAX.US,5,20251230,204000,295.21,295.6252,295.21,295.6252,482,0
PRAX.US,5,20251230,204500,294.775,294.775,293.88,294.55,4767,0
PRAX.US,5,20251230,205000,294.55,294.8,294,294.79,1876,0
PRAX.US,5,20251230,205500,294.25,294.295,294,294.295,829,0
PRAX.US,5,20251230,210000,294.02,294.33,293.52,293.89,7490,0
PRAX.US,5,20251230,210500,294.62,295.655,294.44,294.44,1991,0
PRAX.US,5,20251230,211000,294.3698,295.255,294.3698,295.25,941,0
PRAX.US,5,20251230,211500,295.37,296.84,295.37,295.53,5197,0
PRAX.US,5,20251230,212000,294.82,296.37,294.8,295.885,3237,0
PRAX.US,5,20251230,212500,295.94,296.15,295.94,296.15,555,0
PRAX.US,5,20251230,213000,296.32,296.6975,294.35,294.965,5512,0
PRAX.US,5,20251230,213500,295,296.22,294.86,296.22,1500,0
PRAX.US,5,20251230,214000,295.865,297.05,295.6,297.05,3533,0
PRAX.US,5,20251230,214500,296.95,297,294,294.339,14970,0
PRAX.US,5,20251230,215000,294.565,296,294,295.735,5824,0
PRAX.US,5,20251230,215500,295,297.24,294.27,297.02,65057,0
PRAX.US,5,20251231,153000,296.88,300.52,296.88,296.94,19895,0
PRAX.US,5,20251231,153500,296.94,298.5,296.94,298.28,1500,0
PRAX.US,5,20251231,154000,298.5,299.14,293.88,296.47,8278,0
PRAX.US,5,20251231,154500,296.245,298.1,295.82,297.5,4581,0
PRAX.US,5,20251231,155000,298.22,298.22,297.34,297.34,761,0
PRAX.US,5,20251231,155500,297.265,297.96,296.16,297.96,9282,0
PRAX.US,5,20251231,160000,298.23,298.23,297.72,297.73,1204,0
PRAX.US,5,20251231,160500,297.74,298.23,296.02,296.02,4175,0
PRAX.US,5,20251231,161000,297.98,298.7851,296.955,298.38,6299,0
PRAX.US,5,20251231,161500,298.85,299.24,298.17,298.405,2625,0
PRAX.US,5,20251231,162000,297.06,297.805,297.06,297.805,700,0
PRAX.US,5,20251231,162500,297.35,297.8,297.35,297.8,400,0
PRAX.US,5,20251231,163000,297.8,298.93,297.8,298.675,2940,0
PRAX.US,5,20251231,163500,298.17,298.17,297.485,297.485,700,0
PRAX.US,5,20251231,164000,297.48,297.81,296.02,296.02,8660,0
PRAX.US,5,20251231,164500,296.61,297.43,296.215,296.95,2761,0
PRAX.US,5,20251231,165000,296.95,297.18,296.95,297.18,1100,0
PRAX.US,5,20251231,165500,296.695,297.07,296.68,297.07,349,0
PRAX.US,5,20251231,170000,297.17,297.42,297.17,297.365,1276,0
PRAX.US,5,20251231,170500,297.44,297.44,297.36,297.36,200,0
PRAX.US,5,20251231,171000,296.669,296.669,296.669,296.669,100,0
PRAX.US,5,20251231,171500,296.5475,296.5475,294.8,295.595,2820,0
PRAX.US,5,20251231,172000,296.13,296.86,295.805,296.315,1115,0
PRAX.US,5,20251231,173000,297.6,297.6,297.54,297.55,600,0
PRAX.US,5,20251231,173500,297.78,300.5,297.78,300.02,4200,0
PRAX.US,5,20251231,174000,299.9,299.9,298.88,298.88,700,0
PRAX.US,5,20251231,174500,299.26,299.26,298.315,298.97,800,0
PRAX.US,5,20251231,175000,298.08,299.31,298.08,298.54,300,0
PRAX.US,5,20251231,175500,299.25,299.31,298.1,298.1,434,0
PRAX.US,5,20251231,180500,298,298.04,297.01,297.01,2000,0
PRAX.US,5,20251231,181000,296.505,296.81,295.29,295.7,1400,0
PRAX.US,5,20251231,181500,295.525,298.71,295.525,297.78,11298,0
PRAX.US,5,20251231,182000,297.79,299.665,297.79,298.31,400,0
PRAX.US,5,20251231,182500,298.65,300.32,298.65,299.925,1200,0
PRAX.US,5,20251231,183000,300.71,300.99,298.8501,300,5948,0
PRAX.US,5,20251231,183500,299.9,300.14,297.83,298.15,6620,0
PRAX.US,5,20251231,184000,297.52,298,297.105,298,5494,0
PRAX.US,5,20251231,184500,296.87,296.87,296.7,296.7,214,0
PRAX.US,5,20251231,185000,296.22,296.22,296.22,296.22,100,0
PRAX.US,5,20251231,190000,296.965,296.965,296.965,296.965,500,0
PRAX.US,5,20251231,190500,297.2,298.34,296.4,298.34,3241,0
PRAX.US,5,20251231,191000,298.19,299.53,298.19,298.575,1300,0
PRAX.US,5,20251231,191500,298.58,298.58,298.2,298.57,400,0
PRAX.US,5,20251231,192500,297.62,297.62,297.62,297.62,200,0
PRAX.US,5,20251231,193000,298.45,298.45,298.23,298.23,340,0
PRAX.US,5,20251231,193500,298.12,298.67,297.47,297.47,1600,0
PRAX.US,5,20251231,194000,297.62,298,297.51,297.925,1317,0
PRAX.US,5,20251231,194500,297.845,298.04,297.8375,297.8375,600,0
PRAX.US,5,20251231,195000,297.22,298,297.22,297.31,1621,0
PRAX.US,5,20251231,200000,296.85,296.95,295.785,295.785,3141,0
PRAX.US,5,20251231,200500,295.785,296.87,293.75,295.66,24367,0
PRAX.US,5,20251231,201000,296.34,296.4,294.485,294.64,6455,0
PRAX.US,5,20251231,201500,294.26,294.34,294,294,600,0
PRAX.US,5,20251231,202000,294.25,294.25,293.5,293.875,808,0
PRAX.US,5,20251231,202500,295.2,295.2,294.56,294.56,500,0
PRAX.US,5,20251231,203500,294.275,295,294.275,295,746,0
PRAX.US,5,20251231,204000,294.1,294.1,294.1,294.1,700,0
PRAX.US,5,20251231,204500,294.195,294.195,293.95,293.95,300,0
PRAX.US,5,20251231,205000,294.34,294.69,294.34,294.69,1800,0
PRAX.US,5,20251231,210000,294.84,295.75,294.84,295.75,300,0
PRAX.US,5,20251231,210500,295.95,295.95,294.84,294.86,3449,0
PRAX.US,5,20251231,211000,295.385,295.41,295.245,295.41,2599,0
PRAX.US,5,20251231,211500,295.29,295.72,295.03,295.05,4580,0
PRAX.US,5,20251231,212000,295.4,295.6,294.8,294.8,1100,0
PRAX.US,5,20251231,212500,294.545,294.545,293.85,293.85,1200,0
PRAX.US,5,20251231,213000,293.9,294.785,293.9,294.785,600,0
PRAX.US,5,20251231,213500,294.99,295,294.67,294.89,700,0
PRAX.US,5,20251231,214000,294.99,295.255,294.99,295.17,400,0
PRAX.US,5,20251231,214500,294.76,295.055,294,294.25,3728,0
PRAX.US,5,20251231,215000,294.82,297.21,294.76,296.585,9181,0
PRAX.US,5,20251231,215500,296.585,296.585,293.97,294.74,114911,0
PRAX.US,5,20260102,153000,290.51,292.37,283.93,285.195,6279,0
PRAX.US,5,20260102,153500,285.22,290.0874,281.6,290.0874,5974,0
PRAX.US,5,20260102,154000,288.45,289.825,287.62,287.62,1056,0
PRAX.US,5,20260102,154500,287.76,287.76,285.61,287.68,3310,0
PRAX.US,5,20260102,155000,291.7,292.37,290.56,292.37,1793,0
PRAX.US,5,20260102,155500,292.14,294.45,292.14,294.45,550,0
PRAX.US,5,20260102,160000,293.76,293.78,292.285,293.481,1035,0
PRAX.US,5,20260102,160500,292.22,292.31,290,291.13,3781,0
PRAX.US,5,20260102,161000,292.19,294,290.77,292.4,600,0
PRAX.US,5,20260102,161500,292.4,292.4,289.6401,289.6401,515,0
PRAX.US,5,20260102,162000,291.82,291.83,289.64,291.83,600,0
PRAX.US,5,20260102,162500,291,291.69,289.98,289.98,1200,0
PRAX.US,5,20260102,163000,291.13,291.13,288.655,290.435,1200,0
PRAX.US,5,20260102,164000,290.44,290.44,289.49,289.61,705,0
PRAX.US,5,20260102,164500,290,291.465,290,290.94,1943,0
PRAX.US,5,20260102,165000,289.95,289.95,288.91,288.91,200,0
PRAX.US,5,20260102,165500,291.23,292,290.17,290.17,3381,0
PRAX.US,5,20260102,170000,289.86,292,289.8,289.8,7709,0
PRAX.US,5,20260102,170500,288.545,288.545,288.545,288.545,100,0
PRAX.US,5,20260102,171000,289.885,289.885,289.885,289.885,300,0
PRAX.US,5,20260102,171500,290.79,290.79,289.96,289.96,1300,0
PRAX.US,5,20260102,172000,288.49,288.8,288.38,288.41,1001,0
PRAX.US,5,20260102,172500,287.63,288.56,286.5001,287.86,1500,0
PRAX.US,5,20260102,173000,286.51,287.6475,285.68,287.5075,3099,0
PRAX.US,5,20260102,173500,286.5,286.96,286.5,286.96,458,0
PRAX.US,5,20260102,174000,287.35,290.18,286.5,290.18,2050,0
PRAX.US,5,20260102,174500,287.45,288.655,287.25,288.655,1499,0
PRAX.US,5,20260102,175000,287.33,287.33,287.33,287.33,100,0
PRAX.US,5,20260102,175500,287.07,287.07,287.04,287.04,500,0
PRAX.US,5,20260102,180000,286.87,288.355,286.62,286.62,700,0
PRAX.US,5,20260102,180500,287.13,287.13,287.13,287.13,100,0
PRAX.US,5,20260102,181000,286.62,287.015,286.4,287.015,598,0
PRAX.US,5,20260102,181500,287.115,288.61,287.115,288.06,1200,0
PRAX.US,5,20260102,182000,287.54,289.65,287,288.14,5521,0
PRAX.US,5,20260102,182500,288.05,288.05,286.52,286.74,3200,0
PRAX.US,5,20260102,183000,287.95,288.79,287.95,288.79,1000,0
PRAX.US,5,20260102,183500,286.94,286.94,286.94,286.94,100,0
PRAX.US,5,20260102,184000,286.91,287.655,286.55,287.655,1775,0
PRAX.US,5,20260102,184500,287.53,287.53,287.53,287.53,100,0
PRAX.US,5,20260102,185000,286.23,287.24,286.23,287.24,1948,0
PRAX.US,5,20260102,185500,286.84,288.23,286.84,288.23,400,0
PRAX.US,5,20260102,190000,289.47,289.47,288.14,288.14,2269,0
PRAX.US,5,20260102,190500,288.42,288.42,288.42,288.42,100,0
PRAX.US,5,20260102,191000,287.07,287.14,286.63,287,1566,0
PRAX.US,5,20260102,191500,286.16,286.16,285.26,285.26,478,0
PRAX.US,5,20260102,192000,285.53,286.23,285.27,285.925,708,0
PRAX.US,5,20260102,193000,286.57,286.57,286.57,286.57,100,0
PRAX.US,5,20260102,193500,285.98,286.605,285.98,286.605,500,0
PRAX.US,5,20260102,194000,285.35,286,285.16,285.3,4407,0
PRAX.US,5,20260102,194500,285.3,286.19,284.73,284.9725,4256,0
PRAX.US,5,20260102,195500,285.23,285.23,285.23,285.23,200,0
PRAX.US,5,20260102,200000,285.23,286.08,285.23,285.98,1200,0
PRAX.US,5,20260102,200500,285.72,287.07,285.4,286.6,2500,0
PRAX.US,5,20260102,201000,287.295,287.84,287.295,287.4,673,0
PRAX.US,5,20260102,201500,287.22,287.22,286,286,639,0
PRAX.US,5,20260102,202000,286.03,286.1,285.88,285.88,400,0
PRAX.US,5,20260102,202500,287.12,287.545,287.12,287.545,200,0
PRAX.US,5,20260102,203500,288.23,288.235,288.23,288.235,200,0
PRAX.US,5,20260102,204000,287.78,287.85,287.78,287.85,400,0
PRAX.US,5,20260102,205000,288.44,288.75,288,288,500,0
PRAX.US,5,20260102,205500,288.03,288.03,287.17,287.28,1300,0
PRAX.US,5,20260102,210000,287.5502,288.34,287.5502,288.34,773,0
PRAX.US,5,20260102,210500,288.93,288.93,288.735,288.735,250,0
PRAX.US,5,20260102,211000,288.71,289.14,288.17,288.23,2669,0
PRAX.US,5,20260102,211500,288.11,288.36,287.63,287.7,2312,0
PRAX.US,5,20260102,212000,288.235,288.235,288.135,288.135,200,0
PRAX.US,5,20260102,212500,288.195,288.195,287.46,287.46,600,0
PRAX.US,5,20260102,213000,287.17,287.17,286.55,286.55,2422,0
PRAX.US,5,20260102,213500,286.545,286.82,285.94,286.0001,4827,0
PRAX.US,5,20260102,214000,286.84,286.91,286.555,286.91,1004,0
PRAX.US,5,20260102,214500,286.96,286.96,285.99,286.48,2500,0
PRAX.US,5,20260102,215000,285.99,286.92,285.95,286.4,2676,0
PRAX.US,5,20260102,215500,285.84,287,284.51,286.4,62688,0
PRAX.US,5,20260105,153000,288.13,288.13,285.44,285.62,5898,0
PRAX.US,5,20260105,153500,285.855,286,281.71,282.71,8477,0
PRAX.US,5,20260105,154000,281.2,281.32,276.8051,276.8051,2240,0
PRAX.US,5,20260105,154500,278.6641,282,277.79,282,9366,0
PRAX.US,5,20260105,155000,281.99,282.97,280,280.08,1849,0
PRAX.US,5,20260105,155500,278,281.54,276.59,278.18,4056,0
PRAX.US,5,20260105,160000,278.18,279.645,276.895,277.3,3121,0
PRAX.US,5,20260105,160500,276.19,276.63,275,275.205,3424,0
PRAX.US,5,20260105,161000,275.2,275.42,272.95,275.42,2178,0
PRAX.US,5,20260105,161500,273.64,275.77,273.22,274.2975,5282,0
PRAX.US,5,20260105,162000,274.87,277.29,274.08,277.29,12655,0
PRAX.US,5,20260105,162500,275.365,276.9,275.04,275.08,8033,0
PRAX.US,5,20260105,163000,276.36,276.9,274.83,276.51,6766,0
PRAX.US,5,20260105,163500,275.51,277.8,275.51,277.8,1100,0
PRAX.US,5,20260105,164000,278.05,278.255,277.14,277.88,1637,0
PRAX.US,5,20260105,164500,277.09,279.37,277,279.28,5756,0
PRAX.US,5,20260105,165000,279.02,279.28,276.85,276.85,5318,0
PRAX.US,5,20260105,165500,276.93,277.51,276.915,277.51,700,0
PRAX.US,5,20260105,170000,277.21,277.21,276.54,276.625,600,0
PRAX.US,5,20260105,170500,277.23,277.315,276.615,276.76,2512,0
PRAX.US,5,20260105,171000,276.76,276.76,276.76,276.76,100,0
PRAX.US,5,20260105,171500,276.76,276.76,276.465,276.465,200,0
PRAX.US,5,20260105,172000,275.7,276.56,275.7,276.56,500,0
PRAX.US,5,20260105,172500,276.315,276.315,276.315,276.315,100,0
PRAX.US,5,20260105,173000,276.36,276.36,276.08,276.315,500,0
PRAX.US,5,20260105,173500,276.315,276.315,276.315,276.315,100,0
PRAX.US,5,20260105,174000,275.44,275.91,274.74,275.58,2568,0
PRAX.US,5,20260105,174500,274.62,276.33,274.62,275.91,944,0
PRAX.US,5,20260105,175000,275.96,275.97,275.955,275.97,350,0
PRAX.US,5,20260105,175500,276.065,276.22,276.065,276.22,506,0
PRAX.US,5,20260105,180000,275.5,275.6,275.24,275.24,700,0
PRAX.US,5,20260105,180500,274.78,274.78,272.62,272.62,1300,0
PRAX.US,5,20260105,181000,273.66,274.48,272.92,273.66,1200,0
PRAX.US,5,20260105,181500,273.66,274.81,273.66,274.81,970,0
PRAX.US,5,20260105,182000,274.79,275.61,274.79,275.61,400,0
PRAX.US,5,20260105,182500,275.22,275.22,275.22,275.22,100,0
PRAX.US,5,20260105,183000,275.23,275.23,275.2,275.2,200,0
PRAX.US,5,20260105,183500,275.24,275.25,274.6,274.6,1657,0
PRAX.US,5,20260105,184000,274.76,274.76,274.76,274.76,100,0
PRAX.US,5,20260105,184500,274.89,275.945,274.74,275.945,1200,0
PRAX.US,5,20260105,185000,276.1,277.1999,276.1,276.2,1100,0
PRAX.US,5,20260105,185500,275.56,276.08,275.225,275.28,816,0
PRAX.US,5,20260105,190000,275.1,275.45,274.98,275.29,2825,0
PRAX.US,5,20260105,190500,275.8,275.8,275.64,275.66,300,0
PRAX.US,5,20260105,191000,275.57,275.745,274.6,275.745,1600,0
PRAX.US,5,20260105,191500,275.745,275.835,273.43,274.235,7750,0
PRAX.US,5,20260105,192000,274.235,274.525,273.48,274.275,3550,0
PRAX.US,5,20260105,192500,273.57,274.46,273.57,274.46,900,0
PRAX.US,5,20260105,193000,274.32,274.46,272.84,273.075,3200,0
PRAX.US,5,20260105,193500,273.05,273.05,272.3501,273.05,2600,0
PRAX.US,5,20260105,194000,272.3501,273.33,272.3,272.975,2773,0
PRAX.US,5,20260105,194500,272.97,273.1389,272.585,273.09,2978,0
PRAX.US,5,20260105,195000,273.09,273.56,273.025,273.025,1564,0
PRAX.US,5,20260105,195500,273.29,273.485,273.29,273.485,300,0
PRAX.US,5,20260105,200000,273.565,273.765,273.08,273.7,6183,0
PRAX.US,5,20260105,200500,273.7,273.7,272.39,272.39,5650,0
PRAX.US,5,20260105,201000,272.8,272.8,272.8,272.8,300,0
PRAX.US,5,20260105,201500,272.77,272.77,272.77,272.77,200,0
PRAX.US,5,20260105,202000,272.82,272.82,272.82,272.82,200,0
PRAX.US,5,20260105,202500,272.82,272.83,272.38,272.74,1443,0
PRAX.US,5,20260105,203500,272.82,272.82,272.14,272.635,3204,0
PRAX.US,5,20260105,204000,272.65,273.5,272.53,273.5,1753,0
PRAX.US,5,20260105,204500,272.81,275.359,272.81,274.12,2095,0
PRAX.US,5,20260105,205000,275.025,275.025,275.025,275.025,100,0
PRAX.US,5,20260105,205500,275.205,275.425,275.205,275.34,300,0
PRAX.US,5,20260105,210000,275.35,275.615,275.35,275.615,400,0
PRAX.US,5,20260105,210500,275.655,275.655,275.35,275.655,1500,0
PRAX.US,5,20260105,211000,276.35,276.35,274.88,275.905,1920,0
PRAX.US,5,20260105,211500,275.47,276.93,275.39,275.695,2149,0
PRAX.US,5,20260105,212000,275.55,276.2,275.41,275.54,3500,0
PRAX.US,5,20260105,212500,276.03,276.205,276.03,276.2025,500,0
PRAX.US,5,20260105,213000,276.03,276.95,275.51,276.95,1400,0
PRAX.US,5,20260105,213500,276.235,276.725,276.1,276.725,1500,0
PRAX.US,5,20260105,214000,278,278.91,277,278.91,13530,0
PRAX.US,5,20260105,214500,278.0601,279.09,278.0601,279.045,2152,0
PRAX.US,5,20260105,215000,279.79,279.79,277.31,278.2999,9807,0
PRAX.US,5,20260105,215500,276.71,277.83,276.44,276.91,16118,0
PRAX.US,5,20260106,153000,271.29,276.9116,268.78,273.66,6833,0
PRAX.US,5,20260106,153500,274.025,274.025,274.025,274.025,200,0
PRAX.US,5,20260106,154000,275.8119,277.81,275.62,277.365,1216,0
PRAX.US,5,20260106,154500,277.565,277.565,272.65,272.65,3271,0
PRAX.US,5,20260106,155000,273.38,278.52,273.01,275.82,6950,0
PRAX.US,5,20260106,155500,275.82,278.32,275,278.28,2403,0
PRAX.US,5,20260106,160000,277.3373,278.66,277,278.66,1314,0
PRAX.US,5,20260106,160500,279.39,280.805,279.39,280.805,954,0
PRAX.US,5,20260106,161000,279.22,279.63,278.72,279.63,1571,0
PRAX.US,5,20260106,161500,281,281.21,279.835,279.835,400,0
PRAX.US,5,20260106,162000,281.2099,281.2099,278.2025,279.61,5953,0
PRAX.US,5,20260106,162500,280,280,276.18,276.18,1950,0
PRAX.US,5,20260106,163000,276.91,277.6,276.85,277.315,1412,0
PRAX.US,5,20260106,163500,276.8625,277.465,276.72,276.805,1805,0
PRAX.US,5,20260106,164000,276.86,276.86,276.86,276.86,100,0
PRAX.US,5,20260106,164500,276.65,276.65,276.65,276.65,242,0
PRAX.US,5,20260106,165000,276.65,276.815,274.52,274.73,8621,0
PRAX.US,5,20260106,165500,274.64,274.75,274.01,274.75,1520,0
PRAX.US,5,20260106,170000,273.74,274.84,273.74,274.055,3158,0
PRAX.US,5,20260106,170500,273.27,274.83,273.27,274.83,1750,0
PRAX.US,5,20260106,171000,274.19,274.19,274.19,274.19,165,0
PRAX.US,5,20260106,171500,273.87,273.87,273.19,273.19,775,0
PRAX.US,5,20260106,172000,273.85,274.52,273.85,274.52,400,0
PRAX.US,5,20260106,172500,274.675,276.24,274.675,276.24,549,0
PRAX.US,5,20260106,173000,275.51,275.555,275,275.555,971,0
PRAX.US,5,20260106,173500,274.73,274.73,274.73,274.73,100,0
PRAX.US,5,20260106,174000,275.38,275.38,275.38,275.38,100,0
PRAX.US,5,20260106,174500,274.63,274.82,273.57,273.57,400,0
PRAX.US,5,20260106,175000,273.85,274.285,273.45,273.45,400,0
PRAX.US,5,20260106,175500,272.91,274.35,272.55,274.35,2850,0
PRAX.US,5,20260106,180500,275.31,275.31,274.75,275.16,500,0
PRAX.US,5,20260106,181000,274.73,274.73,274.395,274.45,640,0
PRAX.US,5,20260106,181500,274.46,275.75,274.46,275.75,520,0
PRAX.US,5,20260106,182000,276.47,276.47,274.7,275.39,1600,0
PRAX.US,5,20260106,182500,274.8,275.17,274.68,275.17,500,0
PRAX.US,5,20260106,183500,275.59,275.62,275.59,275.62,200,0
PRAX.US,5,20260106,184000,275.19,275.25,275.17,275.25,1565,0
PRAX.US,5,20260106,184500,276.25,276.25,275.465,275.465,800,0
PRAX.US,5,20260106,185000,275.465,276.25,275.465,276.09,500,0
PRAX.US,5,20260106,185500,275.47,276.25,275.47,276.25,400,0
PRAX.US,5,20260106,190000,276.21,276.21,275.51,275.51,203,0
PRAX.US,5,20260106,190500,275.07,275.07,274.14,274.14,2100,0
PRAX.US,5,20260106,191000,274.98,274.98,274.69,274.69,400,0
PRAX.US,5,20260106,191500,275.47,275.47,275.47,275.47,100,0
PRAX.US,5,20260106,192000,275.35,275.35,273.8801,273.8801,429,0
PRAX.US,5,20260106,192500,275.5,275.5,275.5,275.5,100,0
PRAX.US,5,20260106,193000,274.7,274.85,274.42,274.42,550,0
PRAX.US,5,20260106,193500,274.55,274.575,273.88,274.39,5854,0
PRAX.US,5,20260106,194000,273.645,273.98,273.645,273.97,330,0
PRAX.US,5,20260106,194500,273.87,274.21,273.87,274.205,500,0
PRAX.US,5,20260106,195000,275.08,275.08,274.47,275.04,500,0
PRAX.US,5,20260106,195500,274.87,274.87,274.325,274.325,300,0
PRAX.US,5,20260106,200000,274.8,274.8,274.16,274.16,200,0
PRAX.US,5,20260106,200500,274.77,274.77,274.77,274.77,200,0
PRAX.US,5,20260106,201000,275,275.345,274.5801,275.345,550,0
PRAX.US,5,20260106,201500,275,275.56,272.085,272.28,7373,0
PRAX.US,5,20260106,202000,272.4,272.53,272.32,272.5,900,0
PRAX.US,5,20260106,202500,273.11,273.11,273.11,273.11,100,0
PRAX.US,5,20260106,203000,272.93,272.95,272.505,272.505,700,0
PRAX.US,5,20260106,203500,272.55,272.55,272.26,272.27,600,0
PRAX.US,5,20260106,204000,272.505,272.505,271.75,271.75,955,0
PRAX.US,5,20260106,204500,271.52,271.875,271.5,271.875,700,0
PRAX.US,5,20260106,205500,271.9,271.9,271.9,271.9,596,0
PRAX.US,5,20260106,210000,272.005,272.005,272.005,272.005,100,0
