<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCWO.US,5,20251229,213500,1.7986,1.7986,1.795,1.795,955,0
SCWO.US,5,20251229,214000,1.79,1.79,1.75,1.755,8475,0
SCWO.US,5,20251229,214500,1.76,1.76,1.75,1.755,5600,0
SCWO.US,5,20251229,215000,1.76,1.769,1.755,1.7599,3004,0
SCWO.US,5,20251229,215500,1.7501,1.7599,1.75,1.755,13661,0
SCWO.US,5,20251230,153000,2.06,2.25,2.0516,2.2,82795,0
SCWO.US,5,20251230,153500,2.165,2.2,2.08,2.09,50454,0
SCWO.US,5,20251230,154000,2.08,2.08,2.06,2.065,31802,0
SCWO.US,5,20251230,154500,2.065,2.0699,2.06,2.065,9950,0
SCWO.US,5,20251230,155000,2.065,2.16,2.06,2.1491,32743,0
SCWO.US,5,20251230,155500,2.1499,2.1499,2.08,2.1,8306,0
SCWO.US,5,20251230,160000,2.1145,2.1499,2.095,2.095,11801,0
SCWO.US,5,20251230,160500,2.0974,2.1099,2.09,2.1083,3126,0
SCWO.US,5,20251230,161000,2.0967,2.14,2.0967,2.1356,31538,0
SCWO.US,5,20251230,161500,2.14,2.14,2.1061,2.1061,1800,0
SCWO.US,5,20251230,162000,2.135,2.1482,2.1147,2.1147,2966,0
SCWO.US,5,20251230,162500,2.1289,2.1484,2.1188,2.1188,5498,0
SCWO.US,5,20251230,163000,2.12,2.14,2.12,2.1399,9923,0
SCWO.US,5,20251230,163500,2.121,2.1499,2.121,2.1472,5157,0
SCWO.US,5,20251230,164000,2.1498,2.1726,2.1399,2.1699,10793,0
SCWO.US,5,20251230,164500,2.1585,2.1681,2.1401,2.1681,934,0
SCWO.US,5,20251230,165000,2.14,2.19,2.14,2.19,2914,0
SCWO.US,5,20251230,165500,2.19,2.22,2.1601,2.18,18046,0
SCWO.US,5,20251230,170000,2.1926,2.248,2.1888,2.22,17003,0
SCWO.US,5,20251230,170500,2.2113,2.25,2.2113,2.235,9133,0
SCWO.US,5,20251230,171000,2.235,2.25,2.18,2.2101,20513,0
SCWO.US,5,20251230,171500,2.2484,2.3195,2.2385,2.2716,47172,0
SCWO.US,5,20251230,172000,2.28,2.2899,2.23,2.2501,42113,0
SCWO.US,5,20251230,172500,2.2564,2.3,2.24,2.265,9665,0
SCWO.US,5,20251230,173000,2.29,2.31,2.2898,2.295,26229,0
SCWO.US,5,20251230,173500,2.303,2.39,2.292,2.305,47877,0
SCWO.US,5,20251230,174000,2.2801,2.36,2.2801,2.3425,17740,0
SCWO.US,5,20251230,174500,2.3384,2.398,2.31,2.3157,37411,0
SCWO.US,5,20251230,175000,2.3174,2.34,2.31,2.3156,14695,0
SCWO.US,5,20251230,175500,2.315,2.3337,2.31,2.33,11357,0
SCWO.US,5,20251230,180000,2.33,2.33,2.31,2.317,8181,0
SCWO.US,5,20251230,180500,2.31,2.3185,2.2232,2.242,64019,0
SCWO.US,5,20251230,181000,2.2334,2.2458,2.15,2.157,17125,0
SCWO.US,5,20251230,181500,2.1575,2.21,2.15,2.18,10348,0
SCWO.US,5,20251230,182000,2.2,2.21,2.1877,2.189,3822,0
SCWO.US,5,20251230,182500,2.205,2.23,2.19,2.215,25414,0
SCWO.US,5,20251230,183000,2.22,2.23,2.215,2.23,1258,0
SCWO.US,5,20251230,183500,2.22,2.22,2.18,2.2,13578,0
SCWO.US,5,20251230,184000,2.215,2.23,2.215,2.2268,784,0
SCWO.US,5,20251230,184500,2.228,2.228,2.2101,2.2101,700,0
SCWO.US,5,20251230,185000,2.225,2.28,2.225,2.2709,4887,0
SCWO.US,5,20251230,185500,2.25,2.25,2.2324,2.2324,700,0
SCWO.US,5,20251230,190000,2.25,2.28,2.24,2.265,17009,0
SCWO.US,5,20251230,190500,2.28,2.28,2.23,2.2799,7574,0
SCWO.US,5,20251230,191000,2.27,2.2782,2.2349,2.24,4276,0
SCWO.US,5,20251230,191500,2.2726,2.2726,2.26,2.26,1850,0
SCWO.US,5,20251230,192000,2.27,2.27,2.26,2.27,1048,0
SCWO.US,5,20251230,192500,2.2712,2.2999,2.27,2.2999,3578,0
SCWO.US,5,20251230,193000,2.27,2.27,2.27,2.27,500,0
SCWO.US,5,20251230,193500,2.29,2.4,2.29,2.395,43251,0
SCWO.US,5,20251230,194000,2.3998,2.3998,2.38,2.3808,26068,0
SCWO.US,5,20251230,194500,2.38,2.385,2.2801,2.305,31072,0
SCWO.US,5,20251230,195000,2.305,2.31,2.28,2.305,5197,0
SCWO.US,5,20251230,195500,2.3081,2.3081,2.27,2.27,10108,0
SCWO.US,5,20251230,200000,2.2701,2.34,2.2701,2.33,3109,0
SCWO.US,5,20251230,200500,2.2801,2.314,2.28,2.314,2795,0
SCWO.US,5,20251230,201000,2.3,2.31,2.27,2.27,1282,0
SCWO.US,5,20251230,201500,2.32,2.32,2.3,2.3,4253,0
SCWO.US,5,20251230,202000,2.2983,2.305,2.2919,2.305,3120,0
SCWO.US,5,20251230,202500,2.32,2.33,2.295,2.295,4050,0
SCWO.US,5,20251230,203000,2.305,2.305,2.29,2.2994,1864,0
SCWO.US,5,20251230,203500,2.3,2.3,2.2995,2.2995,1000,0
SCWO.US,5,20251230,204000,2.3,2.32,2.29,2.3,3051,0
SCWO.US,5,20251230,204500,2.31,2.31,2.3,2.3,848,0
SCWO.US,5,20251230,205000,2.3,2.3,2.2933,2.295,3300,0
SCWO.US,5,20251230,205500,2.295,2.295,2.25,2.25,8441,0
SCWO.US,5,20251230,210000,2.25,2.25,2.23,2.2393,1332,0
SCWO.US,5,20251230,210500,2.2374,2.24,2.23,2.23,2648,0
SCWO.US,5,20251230,211000,2.235,2.24,2.219,2.23,7660,0
SCWO.US,5,20251230,211500,2.23,2.24,2.2285,2.24,2150,0
SCWO.US,5,20251230,212000,2.23,2.23,2.22,2.23,3049,0
SCWO.US,5,20251230,212500,2.25,2.25,2.2201,2.2205,7759,0
SCWO.US,5,20251230,213000,2.232,2.27,2.22,2.22,6831,0
SCWO.US,5,20251230,213500,2.22,2.22,2.18,2.2,19126,0
SCWO.US,5,20251230,214000,2.18,2.185,2.1,2.1199,35200,0
SCWO.US,5,20251230,214500,2.115,2.1488,2.11,2.1408,5427,0
SCWO.US,5,20251230,215000,2.132,2.132,2.11,2.12,6316,0
SCWO.US,5,20251230,215500,2.135,2.135,2.1,2.1,12152,0
SCWO.US,5,20251231,153000,2.12,2.2053,2.07,2.175,11032,0
SCWO.US,5,20251231,153500,2.1397,2.146,2.06,2.09,4548,0
SCWO.US,5,20251231,154000,2.09,2.105,2.09,2.105,422,0
SCWO.US,5,20251231,154500,2.08,2.1,2.08,2.1,918,0
SCWO.US,5,20251231,155000,2.115,2.13,2.115,2.13,1170,0
SCWO.US,5,20251231,155500,2.1499,2.15,2.1315,2.15,12346,0
SCWO.US,5,20251231,160000,2.165,2.3,2.165,2.25,15181,0
SCWO.US,5,20251231,160500,2.22,2.24,2.21,2.215,8676,0
SCWO.US,5,20251231,161000,2.215,2.24,2.2078,2.2078,1207,0
SCWO.US,5,20251231,161500,2.225,2.225,2.2,2.2,1050,0
SCWO.US,5,20251231,162000,2.22,2.22,2.19,2.22,1510,0
SCWO.US,5,20251231,163000,2.2403,2.2403,2.22,2.22,1450,0
SCWO.US,5,20251231,163500,2.22,2.285,2.22,2.2407,20834,0
SCWO.US,5,20251231,164000,2.3,2.3,2.24,2.24,1700,0
SCWO.US,5,20251231,164500,2.208,2.2344,2.208,2.234,1854,0
SCWO.US,5,20251231,165000,2.2246,2.23,2.22,2.22,2711,0
SCWO.US,5,20251231,165500,2.2,2.205,2.17,2.2,2444,0
SCWO.US,5,20251231,170500,2.208,2.21,2.1922,2.21,1129,0
SCWO.US,5,20251231,171000,2.2192,2.22,2.18,2.215,21050,0
SCWO.US,5,20251231,171500,2.19,2.2,2.15,2.2,9642,0
SCWO.US,5,20251231,172000,2.21,2.21,2.18,2.18,250,0
SCWO.US,5,20251231,172500,2.18,2.2399,2.18,2.19,1430,0
SCWO.US,5,20251231,173500,2.15,2.15,2.15,2.15,100,0
SCWO.US,5,20251231,174000,2.15,2.21,2.15,2.16,952,0
SCWO.US,5,20251231,174500,2.1775,2.18,2.175,2.1775,1738,0
SCWO.US,5,20251231,175000,2.18,2.2,2.18,2.2,700,0
SCWO.US,5,20251231,175500,2.1725,2.1725,2.1725,2.1725,700,0
SCWO.US,5,20251231,180000,2.17,2.185,2.13,2.185,3787,0
SCWO.US,5,20251231,180500,2.185,2.185,2.13,2.13,11065,0
SCWO.US,5,20251231,181000,2.17,2.17,2.17,2.17,600,0
SCWO.US,5,20251231,181500,2.1413,2.17,2.1413,2.17,2179,0
SCWO.US,5,20251231,182000,2.19,2.19,2.18,2.18,400,0
SCWO.US,5,20251231,182500,2.176,2.1926,2.1706,2.1706,1133,0
SCWO.US,5,20251231,183000,2.17,2.17,2.17,2.17,528,0
SCWO.US,5,20251231,183500,2.18,2.198,2.18,2.1806,2595,0
SCWO.US,5,20251231,184000,2.1692,2.17,2.1202,2.135,2034,0
SCWO.US,5,20251231,184500,2.1495,2.1495,2.135,2.135,200,0
SCWO.US,5,20251231,185500,2.15,2.15,2.12,2.12,2154,0
SCWO.US,5,20251231,190000,2.135,2.135,2.135,2.135,1000,0
SCWO.US,5,20251231,190500,2.15,2.15,2.15,2.15,2000,0
SCWO.US,5,20251231,191000,2.13,2.14,2.12,2.125,994,0
SCWO.US,5,20251231,191500,2.14,2.18,2.14,2.18,5614,0
SCWO.US,5,20251231,192000,2.16,2.18,2.16,2.18,6200,0
SCWO.US,5,20251231,192500,2.18,2.2,2.1663,2.1663,1402,0
SCWO.US,5,20251231,193000,2.18,2.18,2.18,2.18,152,0
SCWO.US,5,20251231,193500,2.18,2.1853,2.16,2.1853,1142,0
SCWO.US,5,20251231,194000,2.19,2.19,2.18,2.18,3225,0
SCWO.US,5,20251231,195000,2.16,2.16,2.16,2.16,300,0
SCWO.US,5,20251231,195500,2.165,2.165,2.165,2.165,250,0
SCWO.US,5,20251231,201000,2.17,2.17,2.17,2.17,274,0
SCWO.US,5,20251231,201500,2.2345,2.2345,2.1292,2.1292,476,0
SCWO.US,5,20251231,202000,2.11,2.11,2.11,2.11,500,0
SCWO.US,5,20251231,202500,2.12,2.17,2.11,2.12,600,0
SCWO.US,5,20251231,203000,2.14,2.14,2.11,2.11,1351,0
SCWO.US,5,20251231,204000,2.1298,2.16,2.1,2.16,6000,0
SCWO.US,5,20251231,204500,2.1578,2.1578,2.1,2.13,6800,0
SCWO.US,5,20251231,205000,2.1,2.13,2.1,2.13,710,0
SCWO.US,5,20251231,205500,2.1,2.1285,2.09,2.1285,1550,0
SCWO.US,5,20251231,210000,2.09,2.09,2.09,2.09,429,0
SCWO.US,5,20251231,210500,2.11,2.11,2.06,2.06,8048,0
SCWO.US,5,20251231,211000,2.06,2.085,2.05,2.075,6699,0
SCWO.US,5,20251231,212000,2.05,2.0501,2.03,2.03,1100,0
SCWO.US,5,20251231,212500,2.0702,2.0702,2.0702,2.0702,330,0
SCWO.US,5,20251231,213000,2.07,2.075,2.04,2.075,1000,0
SCWO.US,5,20251231,213500,2.0895,2.0895,2.049485,2.049485,789,0
SCWO.US,5,20251231,214000,2.04,2.05,2.04,2.05,2275,0
SCWO.US,5,20251231,214500,2.0402,2.0402,2.02,2.02,6150,0
SCWO.US,5,20251231,215000,2.02,2.06,2.02,2.045,14723,0
SCWO.US,5,20251231,215500,2.045,2.06,2.01,2.04,9394,0
SCWO.US,5,20260102,153000,2.02,2.04,2.0173,2.04,4603,0
SCWO.US,5,20260102,153500,2.03,2.03,2.0101,2.0101,1974,0
SCWO.US,5,20260102,154000,2.0298,2.05,2.02,2.05,1210,0
SCWO.US,5,20260102,154500,2.065,2.065,2.03,2.03,1265,0
SCWO.US,5,20260102,155000,2.0424,2.06,2.0424,2.0549,3042,0
SCWO.US,5,20260102,155500,2.07,2.07,2.07,2.07,100,0
SCWO.US,5,20260102,160000,2.065,2.088,2.06,2.088,3105,0
SCWO.US,5,20260102,160500,2.06,2.08,2.06,2.08,400,0
SCWO.US,5,20260102,161000,2.08,2.08,2.05,2.05,2388,0
SCWO.US,5,20260102,161500,2.08,2.11,2.08,2.1,477,0
SCWO.US,5,20260102,162000,2.12,2.1795,2.11,2.1402,6686,0
SCWO.US,5,20260102,162500,2.185,2.1899,2.16,2.1899,1458,0
SCWO.US,5,20260102,163000,2.19,2.19,2.18,2.18,204,0
SCWO.US,5,20260102,163500,2.21,2.245,2.1801,2.2412,3622,0
SCWO.US,5,20260102,164000,2.24,2.25,2.225,2.24,3354,0
SCWO.US,5,20260102,164500,2.2865,2.2865,2.26,2.27,1479,0
SCWO.US,5,20260102,165000,2.23,2.23,2.2015,2.2015,720,0
SCWO.US,5,20260102,170000,2.21,2.22,2.21,2.22,4150,0
SCWO.US,5,20260102,170500,2.22,2.22,2.22,2.22,100,0
SCWO.US,5,20260102,171500,2.23,2.23,2.23,2.23,2997,0
SCWO.US,5,20260102,172000,2.19,2.1945,2.19,2.1945,329,0
SCWO.US,5,20260102,172500,2.21,2.2361,2.21,2.2361,1225,0
SCWO.US,5,20260102,173000,2.24,2.25,2.24,2.245,1213,0
SCWO.US,5,20260102,173500,2.2285,2.2408,2.2101,2.2178,3255,0
SCWO.US,5,20260102,174000,2.21,2.21,2.21,2.21,100,0
SCWO.US,5,20260102,174500,2.22,2.22,2.21,2.21,300,0
SCWO.US,5,20260102,175000,2.2,2.21,2.2,2.21,2750,0
SCWO.US,5,20260102,175500,2.2226,2.25,2.22,2.25,1070,0
SCWO.US,5,20260102,180000,2.2259,2.2259,2.2,2.2,340,0
SCWO.US,5,20260102,180500,2.2009,2.2009,2.2009,2.2009,400,0
SCWO.US,5,20260102,181000,2.23,2.23,2.23,2.23,276,0
SCWO.US,5,20260102,181500,2.25,2.25,2.23,2.23,500,0
SCWO.US,5,20260102,182000,2.25,2.25,2.25,2.25,100,0
SCWO.US,5,20260102,183000,2.26,2.26,2.2571,2.2571,500,0
SCWO.US,5,20260102,183500,2.2551,2.2551,2.23,2.23,850,0
SCWO.US,5,20260102,184000,2.245,2.245,2.245,2.245,111,0
SCWO.US,5,20260102,184500,2.25,2.25,2.22,2.22,1129,0
SCWO.US,5,20260102,185000,2.229,2.229,2.229,2.229,101,0
SCWO.US,5,20260102,185500,2.2272,2.2272,2.2272,2.2272,500,0
SCWO.US,5,20260102,190000,2.2101,2.2101,2.2101,2.2101,900,0
SCWO.US,5,20260102,190500,2.23,2.23,2.23,2.23,1500,0
SCWO.US,5,20260102,191000,2.23,2.23,2.23,2.23,400,0
SCWO.US,5,20260102,191500,2.2166,2.23,2.2166,2.23,764,0
SCWO.US,5,20260102,192000,2.25,2.25,2.23,2.23,8900,0
SCWO.US,5,20260102,192500,2.2644,2.27,2.2492,2.27,900,0
SCWO.US,5,20260102,193000,2.26,2.26,2.248,2.248,4692,0
SCWO.US,5,20260102,193500,2.2399,2.2399,2.2399,2.2399,100,0
SCWO.US,5,20260102,194000,2.26,2.26,2.26,2.26,764,0
SCWO.US,5,20260102,195000,2.2649,2.2649,2.2649,2.2649,100,0
SCWO.US,5,20260102,195500,2.27,2.27,2.27,2.27,400,0
SCWO.US,5,20260102,200000,2.28,2.28,2.27,2.27,1500,0
SCWO.US,5,20260102,200500,2.28,2.28,2.28,2.28,100,0
SCWO.US,5,20260102,201000,2.2867,2.3,2.2794,2.2944,3422,0
SCWO.US,5,20260102,202000,2.29,2.29,2.29,2.29,700,0
SCWO.US,5,20260102,202500,2.31,2.31,2.31,2.31,600,0
SCWO.US,5,20260102,203000,2.3036,2.3036,2.3036,2.3036,300,0
SCWO.US,5,20260102,203500,2.31,2.3199,2.308,2.3199,1000,0
SCWO.US,5,20260102,204000,2.32,2.35,2.3112,2.35,2512,0
SCWO.US,5,20260102,204500,2.31,2.33,2.31,2.315,4021,0
SCWO.US,5,20260102,205000,2.31,2.31,2.31,2.31,2300,0
SCWO.US,5,20260102,205500,2.305,2.3158,2.28,2.3158,4052,0
SCWO.US,5,20260102,210000,2.29,2.35,2.29,2.35,1597,0
SCWO.US,5,20260102,211000,2.37,2.37,2.35,2.355,3900,0
SCWO.US,5,20260102,211500,2.34,2.345,2.34,2.345,1400,0
SCWO.US,5,20260102,212000,2.3201,2.3201,2.3201,2.3201,240,0
SCWO.US,5,20260102,212500,2.32,2.345,2.32,2.335,5639,0
SCWO.US,5,20260102,213000,2.335,2.348,2.3214,2.348,7197,0
SCWO.US,5,20260102,213500,2.35,2.35,2.3464,2.3464,200,0
SCWO.US,5,20260102,214000,2.37,2.37,2.355,2.355,810,0
SCWO.US,5,20260102,214500,2.36,2.36,2.34,2.36,900,0
SCWO.US,5,20260102,215000,2.36,2.42,2.36,2.42,7805,0
SCWO.US,5,20260102,215500,2.38,2.5,2.3748,2.48,28721,0
SCWO.US,5,20260105,153000,2.4,2.48,2.4,2.43,9104,0
SCWO.US,5,20260105,153500,2.484,2.5,2.401,2.401,7998,0
SCWO.US,5,20260105,154000,2.45,2.4899,2.45,2.4899,2500,0
SCWO.US,5,20260105,154500,2.49,2.53,2.49,2.525,6491,0
SCWO.US,5,20260105,155000,2.525,2.525,2.4697,2.4697,900,0
SCWO.US,5,20260105,155500,2.495,2.495,2.495,2.495,170,0
SCWO.US,5,20260105,160000,2.56,2.56,2.52,2.545,1553,0
SCWO.US,5,20260105,160500,2.545,2.57,2.49,2.49,4000,0
SCWO.US,5,20260105,161000,2.52,2.52,2.48,2.49,5090,0
SCWO.US,5,20260105,161500,2.5,2.5,2.475,2.475,2515,0
SCWO.US,5,20260105,162000,2.43,2.5118,2.43,2.5118,650,0
SCWO.US,5,20260105,162500,2.5,2.5,2.5,2.5,150,0
SCWO.US,5,20260105,163000,2.485,2.485,2.44,2.48,1825,0
SCWO.US,5,20260105,164000,2.44,2.4917,2.44,2.445,823,0
SCWO.US,5,20260105,164500,2.4559,2.4559,2.4559,2.4559,202,0
SCWO.US,5,20260105,165000,2.4842,2.4842,2.45,2.45,834,0
SCWO.US,5,20260105,165500,2.4201,2.4201,2.4201,2.4201,200,0
SCWO.US,5,20260105,170000,2.4398,2.47,2.4398,2.47,3600,0
SCWO.US,5,20260105,170500,2.43,2.47,2.42,2.432,2683,0
SCWO.US,5,20260105,171000,2.4435,2.475,2.4435,2.46,2000,0
SCWO.US,5,20260105,171500,2.43,2.43,2.43,2.43,200,0
SCWO.US,5,20260105,172000,2.4367,2.4367,2.4367,2.4367,157,0
SCWO.US,5,20260105,173000,2.5199,2.5199,2.42,2.42,200,0
SCWO.US,5,20260105,173500,2.45,2.4654,2.45,2.4654,1100,0
SCWO.US,5,20260105,174000,2.45,2.45,2.45,2.45,1100,0
SCWO.US,5,20260105,174500,2.4379,2.4379,2.4379,2.4379,4000,0
SCWO.US,5,20260105,175000,2.45,2.49,2.4354,2.46,2600,0
SCWO.US,5,20260105,175500,2.448,2.5,2.448,2.5,1251,0
SCWO.US,5,20260105,180000,2.455,2.455,2.455,2.455,340,0
SCWO.US,5,20260105,180500,2.4665,2.4665,2.4665,2.4665,224,0
SCWO.US,5,20260105,181000,2.47,2.47,2.45,2.465,2500,0
SCWO.US,5,20260105,181500,2.47,2.47,2.47,2.47,1400,0
SCWO.US,5,20260105,182000,2.47,2.47,2.47,2.47,260,0
SCWO.US,5,20260105,182500,2.48,2.48,2.48,2.48,200,0
SCWO.US,5,20260105,183000,2.5,2.52,2.5,2.5079,5282,0
SCWO.US,5,20260105,183500,2.52,2.52,2.52,2.52,454,0
SCWO.US,5,20260105,184500,2.55,2.57,2.55,2.568,4800,0
SCWO.US,5,20260105,185500,2.56,2.56,2.5572,2.5572,400,0
SCWO.US,5,20260105,191000,2.57,2.6,2.56,2.58,4922,0
SCWO.US,5,20260105,191500,2.58,2.5942,2.58,2.5942,425,0
SCWO.US,5,20260105,192000,2.585,2.585,2.585,2.585,200,0
SCWO.US,5,20260105,192500,2.57,2.5701,2.53,2.5701,7092,0
SCWO.US,5,20260105,194000,2.552,2.552,2.552,2.552,435,0
SCWO.US,5,20260105,195500,2.55,2.565,2.54,2.55,2571,0
SCWO.US,5,20260105,200000,2.53,2.53,2.52,2.52,405,0
SCWO.US,5,20260105,202000,2.51,2.51,2.5,2.5,1480,0
SCWO.US,5,20260105,203500,2.5101,2.5101,2.5101,2.5101,5000,0
SCWO.US,5,20260105,204000,2.5144,2.5144,2.4806,2.49,789,0
SCWO.US,5,20260105,205000,2.49,2.49,2.49,2.49,100,0
SCWO.US,5,20260105,205500,2.51,2.51,2.51,2.51,100,0
SCWO.US,5,20260105,210000,2.51,2.51,2.51,2.51,1000,0
SCWO.US,5,20260105,211500,2.4916,2.4916,2.4916,2.4916,100,0
SCWO.US,5,20260105,212500,2.5031,2.505,2.5,2.505,1045,0
SCWO.US,5,20260105,213000,2.52,2.53,2.52,2.53,1181,0
SCWO.US,5,20260105,214500,2.515,2.515,2.515,2.515,331,0
SCWO.US,5,20260105,215500,2.54,2.54,2.47,2.47,7566,0
SCWO.US,5,20260106,153000,2.49,2.6,2.49,2.5005,8655,0
SCWO.US,5,20260106,153500,2.69,2.69,2.51,2.52,6730,0
SCWO.US,5,20260106,154000,2.52,2.6,2.52,2.53,1160,0
SCWO.US,5,20260106,154500,2.53,2.58,2.49,2.49,4523,0
SCWO.US,5,20260106,155000,2.5,2.5,2.5,2.5,5400,0
SCWO.US,5,20260106,155500,2.549,2.549,2.549,2.549,500,0
SCWO.US,5,20260106,160000,2.5,2.5261,2.45,2.5261,1268,0
SCWO.US,5,20260106,160500,2.522,2.522,2.522,2.522,100,0
SCWO.US,5,20260106,161000,2.5166,2.5166,2.5166,2.5166,100,0
SCWO.US,5,20260106,161500,2.53,2.53,2.5197,2.5197,550,0
SCWO.US,5,20260106,162000,2.51,2.52,2.51,2.52,923,0
SCWO.US,5,20260106,162500,2.52,2.52,2.52,2.52,200,0
SCWO.US,5,20260106,163000,2.52,2.5499,2.52,2.5319,1800,0
SCWO.US,5,20260106,164000,2.5599,2.5599,2.525,2.525,1493,0
SCWO.US,5,20260106,164500,2.56,2.56,2.56,2.56,100,0
SCWO.US,5,20260106,165500,2.53,2.5599,2.53,2.5599,700,0
SCWO.US,5,20260106,170000,2.55,2.565,2.53,2.565,7032,0
SCWO.US,5,20260106,170500,2.5861,2.67,2.5861,2.61,18031,0
SCWO.US,5,20260106,171000,2.65,2.707,2.65,2.707,2233,0
SCWO.US,5,20260106,171500,2.7396,2.74,2.68,2.7242,32423,0
SCWO.US,5,20260106,172000,2.68,2.71,2.68,2.7016,7255,0
SCWO.US,5,20260106,172500,2.71,2.715457,2.6815,2.71,7510,0
SCWO.US,5,20260106,173000,2.68,2.68,2.68,2.68,100,0
SCWO.US,5,20260106,173500,2.74,2.74,2.6915,2.7399,477,0
SCWO.US,5,20260106,174000,2.7399,2.7399,2.7399,2.7399,3300,0
SCWO.US,5,20260106,174500,2.71,2.71,2.71,2.71,100,0
SCWO.US,5,20260106,175000,2.688,2.6966,2.68,2.6966,300,0
SCWO.US,5,20260106,180000,2.715,2.715,2.715,2.715,160,0
SCWO.US,5,20260106,180500,2.74,2.74,2.68,2.68,6029,0
SCWO.US,5,20260106,181500,2.6701,2.675,2.6701,2.675,800,0
SCWO.US,5,20260106,183500,2.65,2.66,2.65,2.66,700,0
SCWO.US,5,20260106,184000,2.645,2.645,2.6201,2.6349,4050,0
SCWO.US,5,20260106,184500,2.6698,2.6698,2.645,2.645,5325,0
SCWO.US,5,20260106,185000,2.645,2.67,2.645,2.66,1676,0
SCWO.US,5,20260106,190500,2.667,2.667,2.649,2.649,600,0
SCWO.US,5,20260106,191000,2.655,2.655,2.655,2.655,100,0
SCWO.US,5,20260106,192000,2.67,2.77,2.67,2.76,14658,0
SCWO.US,5,20260106,192500,2.7512,2.7512,2.75,2.75,490,0
SCWO.US,5,20260106,193000,2.8,2.8,2.77,2.77,627,0
SCWO.US,5,20260106,193500,2.7458,2.7458,2.7444,2.7444,356,0
SCWO.US,5,20260106,194000,2.755,2.755,2.715,2.725,1700,0
SCWO.US,5,20260106,194500,2.74,2.74,2.74,2.74,125,0
SCWO.US,5,20260106,195500,2.74,2.74,2.7387,2.74,500,0
SCWO.US,5,20260106,200000,2.7246,2.7246,2.7246,2.7246,200,0
SCWO.US,5,20260106,200500,2.77,2.785,2.77,2.785,967,0
SCWO.US,5,20260106,201000,2.7999,2.7999,2.7999,2.7999,450,0
SCWO.US,5,20260106,202000,2.79,2.85,2.79,2.85,1710,0
SCWO.US,5,20260106,202500,2.85,2.87,2.85,2.855,2533,0
SCWO.US,5,20260106,203000,2.855,2.87,2.855,2.87,2437,0
SCWO.US,5,20260106,203500,2.85,2.85,2.85,2.85,475,0
SCWO.US,5,20260106,204000,2.81,2.87,2.81,2.87,1239,0
SCWO.US,5,20260106,204500,2.8801,2.89,2.87,2.87,2447,0
SCWO.US,5,20260106,205000,2.87,2.87,2.8611,2.8611,316,0
SCWO.US,5,20260106,205500,2.88,2.881,2.88,2.88,2153,0
SCWO.US,5,20260106,210000,2.885,2.89,2.885,2.885,418,0
SCWO.US,5,20260106,210500,2.8999,2.94,2.88,2.88,1982,0
SCWO.US,5,20260106,211000,2.89,2.89,2.8701,2.8701,1315,0
SCWO.US,5,20260106,211500,2.87,2.92,2.87,2.893,1245,0
SCWO.US,5,20260106,212000,2.895,2.895,2.895,2.895,300,0
SCWO.US,5,20260106,212500,2.92,2.97,2.87,2.87,1585,0
SCWO.US,5,20260106,213000,2.9085,2.9301,2.9045,2.93,2176,0
SCWO.US,5,20260106,213500,2.91,3,2.91,3,11019,0
SCWO.US,5,20260106,214000,2.976,3.03,2.976,3.0101,1972,0
SCWO.US,5,20260106,214500,3.05,3.05,3.0101,3.05,1897,0
SCWO.US,5,20260106,215000,3.06,3.1,3.01,3.025,5527,0
SCWO.US,5,20260106,215500,3.0195,3.03,2.97,3.02,13425,0
SCWO.US,5,20260107,153000,2.99,3.05,2.99,2.995,12415,0
SCWO.US,5,20260107,153500,3,3,3,3,100,0
SCWO.US,5,20260107,154000,2.83,2.9,2.7,2.87,17504,0
SCWO.US,5,20260107,154500,2.8723,2.8723,2.8,2.8,7286,0
SCWO.US,5,20260107,155000,2.8,2.8,2.763,2.763,2900,0
SCWO.US,5,20260107,155500,2.785,2.8699,2.785,2.81,6006,0
SCWO.US,5,20260107,160000,2.79,2.87,2.79,2.8376,1649,0
SCWO.US,5,20260107,160500,2.87,2.87,2.71,2.73,11889,0
SCWO.US,5,20260107,161000,2.705,2.75,2.7,2.75,11712,0
SCWO.US,5,20260107,161500,2.76,2.76,2.76,2.76,567,0
SCWO.US,5,20260107,162000,2.775,2.775,2.77,2.775,1200,0
SCWO.US,5,20260107,162500,2.72,2.72,2.705,2.71,2349,0
SCWO.US,5,20260107,163000,2.7428,2.76,2.7001,2.7436,1791,0
SCWO.US,5,20260107,163500,2.725,2.725,2.63,2.65,19066,0
SCWO.US,5,20260107,164000,2.655,2.67,2.65,2.65,2704,0
SCWO.US,5,20260107,164500,2.6352,2.68,2.6352,2.675,3061,0
SCWO.US,5,20260107,165000,2.66,2.66,2.645,2.645,938,0
SCWO.US,5,20260107,165500,2.62,2.71,2.62,2.67,5101,0
SCWO.US,5,20260107,170000,2.68,2.68,2.6601,2.6601,230,0
SCWO.US,5,20260107,170500,2.66,2.72,2.66,2.7,1886,0
SCWO.US,5,20260107,171000,2.6793,2.6793,2.6793,2.6793,250,0
SCWO.US,5,20260107,171500,2.6501,2.69,2.6501,2.69,1900,0
SCWO.US,5,20260107,172000,2.66,2.66,2.6114,2.6114,455,0
SCWO.US,5,20260107,172500,2.68,2.68,2.6173,2.6173,3100,0
