<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TILE.US,5,20251223,174500,28.09,28.09,28.055,28.055,820,0
TILE.US,5,20251223,175500,28.1,28.15,28.1,28.14,446,0
TILE.US,5,20251223,180000,28.1676,28.1676,28.155,28.155,458,0
TILE.US,5,20251223,180500,28.155,28.155,28.155,28.155,200,0
TILE.US,5,20251223,181000,28.15,28.15,28.15,28.15,100,0
TILE.US,5,20251223,181500,28.15,28.15,28.15,28.15,926,0
TILE.US,5,20251223,182000,28.15,28.15,28.11,28.15,527,0
TILE.US,5,20251223,182500,28.11,28.11,28.11,28.11,100,0
TILE.US,5,20251223,183000,28.135,28.135,28.09,28.09,1950,0
TILE.US,5,20251223,183500,28.065,28.065,28.065,28.065,100,0
TILE.US,5,20251223,184000,28.05,28.05,28.05,28.05,100,0
TILE.US,5,20251223,184500,28.0573,28.065,28.04,28.04,3572,0
TILE.US,5,20251223,185000,28.03,28.03,28,28,300,0
TILE.US,5,20251223,185500,28.03,28.03,28.028,28.028,358,0
TILE.US,5,20251223,190000,28.045,28.05,28.03,28.03,814,0
TILE.US,5,20251223,190500,28.03,28.03,27.99,27.99,1390,0
TILE.US,5,20251223,191000,27.975,28.005,27.975,28.005,446,0
TILE.US,5,20251223,191500,27.98,27.98,27.98,27.98,100,0
TILE.US,5,20251223,192000,28.01,28.01,28,28.01,500,0
TILE.US,5,20251223,192500,27.99,27.99,27.99,27.99,490,0
TILE.US,5,20251223,193000,28.02,28.03,28,28.01,1537,0
TILE.US,5,20251223,193500,28.03,28.03,28.02,28.02,200,0
TILE.US,5,20251223,194000,28.015,28.015,27.99,27.99,2094,0
TILE.US,5,20251223,194500,27.995,27.995,27.995,27.995,400,0
TILE.US,5,20251223,195500,27.995,28.075,27.96,28.075,2497,0
TILE.US,5,20251223,200000,28.01,28.01,27.99,27.99,400,0
TILE.US,5,20251223,200500,28.01,28.0142,27.9701,27.9701,1280,0
TILE.US,5,20251223,201000,27.98,27.98,27.98,27.98,100,0
TILE.US,5,20251223,202000,28.0027,28.0027,27.99,27.99,839,0
TILE.US,5,20251223,202500,28,28,28,28,530,0
TILE.US,5,20251223,203000,27.995,28.02,27.995,28,2230,0
TILE.US,5,20251223,203500,27.98,27.98,27.97,27.975,500,0
TILE.US,5,20251223,204000,27.974,27.974,27.974,27.974,132,0
TILE.US,5,20251223,204500,27.99,27.99,27.97,27.99,505,0
TILE.US,5,20251223,205000,27.98,27.98,27.96,27.96,801,0
TILE.US,5,20251223,205500,27.98,28.03,27.98,28,3289,0
TILE.US,5,20251223,210500,28,28.0675,28,28.03,686,0
TILE.US,5,20251223,211000,28.035,28.075,28.035,28.075,400,0
TILE.US,5,20251223,211500,28.06,28.08,28.06,28.08,200,0
TILE.US,5,20251223,212000,28.06,28.06,28.04,28.04,400,0
TILE.US,5,20251223,212500,28.07,28.07,28.06,28.06,403,0
TILE.US,5,20251223,213000,28.06,28.115,28.06,28.11,5186,0
TILE.US,5,20251223,214000,28.09,28.11,28.09,28.11,839,0
TILE.US,5,20251223,214500,28.1,28.1,28.08,28.08,1177,0
TILE.US,5,20251223,215000,28.07,28.1,28.06,28.08,4095,0
TILE.US,5,20251223,215500,28.1,28.11,28.065,28.08,49511,0
TILE.US,5,20251224,153000,28.22,28.22,28.22,28.22,1932,0
TILE.US,5,20251224,154000,28.115,28.115,28.085,28.085,834,0
TILE.US,5,20251224,154500,28.19,28.3,28.0632,28.3,2464,0
TILE.US,5,20251224,155000,28.37,28.37,28.295,28.3,344,0
TILE.US,5,20251224,155500,28.35,28.35,28.35,28.35,100,0
TILE.US,5,20251224,160000,28.31,28.31,28.24,28.2899,1962,0
TILE.US,5,20251224,160500,28.2897,28.365,28.2897,28.365,713,0
TILE.US,5,20251224,161000,28.37,28.44,28.35,28.41,1400,0
TILE.US,5,20251224,161500,28.45,28.46,28.45,28.46,300,0
TILE.US,5,20251224,162000,28.46,28.505,28.285,28.285,2161,0
TILE.US,5,20251224,162500,28.36,28.37,28.36,28.365,500,0
TILE.US,5,20251224,163000,28.345,28.38,28.345,28.38,1140,0
TILE.US,5,20251224,163500,28.33,28.34,28.32,28.32,800,0
TILE.US,5,20251224,164000,28.3,28.3,28.285,28.285,308,0
TILE.US,5,20251224,165000,28.265,28.29,28.265,28.265,1182,0
TILE.US,5,20251224,165500,28.3287,28.33,28.3287,28.33,519,0
TILE.US,5,20251224,170000,28.33,28.33,28.33,28.33,100,0
TILE.US,5,20251224,170500,28.27,28.295,28.27,28.295,2861,0
TILE.US,5,20251224,171000,28.26,28.26,28.2,28.205,952,0
TILE.US,5,20251224,171500,28.18,28.18,28.1573,28.1573,310,0
TILE.US,5,20251224,172000,28.15,28.15,28.15,28.15,100,0
TILE.US,5,20251224,173000,28.17,28.24,28.13,28.24,1500,0
TILE.US,5,20251224,173500,28.19,28.19,28.19,28.19,100,0
TILE.US,5,20251224,174000,28.1873,28.1873,28.1873,28.1873,324,0
TILE.US,5,20251224,174500,28.15,28.155,28.14,28.155,900,0
TILE.US,5,20251224,175000,28.165,28.19,28.165,28.17,300,0
TILE.US,5,20251224,175500,28.1799,28.1799,28.1799,28.1799,112,0
TILE.US,5,20251224,180000,28.21,28.21,28.19,28.19,400,0
TILE.US,5,20251224,180500,28.21,28.21,28.2,28.2,617,0
TILE.US,5,20251224,181000,28.19,28.22,28.19,28.22,1036,0
TILE.US,5,20251224,181500,28.1999,28.1999,28.1999,28.1999,240,0
TILE.US,5,20251224,182000,28.23,28.235,28.23,28.235,200,0
TILE.US,5,20251224,182500,28.2499,28.2499,28.2499,28.2499,328,0
TILE.US,5,20251224,183000,28.28,28.3,28.27,28.3,1281,0
TILE.US,5,20251224,183500,28.29,28.3,28.285,28.3,900,0
TILE.US,5,20251224,184000,28.3,28.3,28.26,28.26,1458,0
TILE.US,5,20251224,184500,28.26,28.26,28.19,28.19,1300,0
TILE.US,5,20251224,185000,28.205,28.32,28.18,28.32,3502,0
TILE.US,5,20251224,185500,28.33,28.33,28.28,28.31,5614,0
TILE.US,5,20251224,190000,28.29,28.29,28.29,28.29,24973,0
TILE.US,5,20251226,153000,28.29,28.3,28.29,28.3,1058,0
TILE.US,5,20251226,153500,28.23,28.23,28.23,28.23,100,0
TILE.US,5,20251226,154000,28.23,28.23,28.23,28.23,100,0
TILE.US,5,20251226,154500,28.26,28.33,28.26,28.33,1300,0
TILE.US,5,20251226,155000,28.36,28.36,28.36,28.36,100,0
TILE.US,5,20251226,155500,28.2701,28.2701,28.2701,28.2701,714,0
TILE.US,5,20251226,160000,28.31,28.335,28.3,28.335,300,0
TILE.US,5,20251226,160500,28.345,28.345,28.29,28.29,651,0
TILE.US,5,20251226,161000,28.34,28.34,28.34,28.34,300,0
TILE.US,5,20251226,161500,28.31,28.36,28.31,28.36,207,0
TILE.US,5,20251226,162000,28.36,28.3979,28.35,28.3979,800,0
TILE.US,5,20251226,162500,28.41,28.41,28.35,28.35,200,0
TILE.US,5,20251226,163000,28.355,28.355,28.35,28.35,525,0
TILE.US,5,20251226,164000,28.335,28.37,28.335,28.34,1696,0
TILE.US,5,20251226,164500,28.3636,28.405,28.3636,28.405,750,0
TILE.US,5,20251226,165000,28.43,28.43,28.42,28.42,400,0
TILE.US,5,20251226,165500,28.395,28.395,28.34,28.34,665,0
TILE.US,5,20251226,170000,28.35,28.375,28.35,28.375,729,0
TILE.US,5,20251226,170500,28.375,28.405,28.3401,28.39,2473,0
TILE.US,5,20251226,171000,28.375,28.375,28.375,28.375,100,0
TILE.US,5,20251226,171500,28.35,28.38,28.34,28.36,2060,0
TILE.US,5,20251226,172500,28.31,28.375,28.3,28.3,659,0
TILE.US,5,20251226,173500,28.335,28.335,28.335,28.335,100,0
TILE.US,5,20251226,174000,28.335,28.335,28.313,28.313,313,0
TILE.US,5,20251226,175000,28.31,28.34,28.31,28.32,933,0
TILE.US,5,20251226,175500,28.34,28.34,28.34,28.34,200,0
TILE.US,5,20251226,180000,28.36,28.36,28.36,28.36,100,0
TILE.US,5,20251226,180500,28.3461,28.3461,28.3461,28.3461,250,0
TILE.US,5,20251226,181000,28.335,28.335,28.335,28.335,200,0
TILE.US,5,20251226,181500,28.36,28.38,28.36,28.38,200,0
TILE.US,5,20251226,182000,28.37,28.37,28.33,28.35,800,0
TILE.US,5,20251226,182500,28.31,28.315,28.31,28.315,219,0
TILE.US,5,20251226,183500,28.3,28.3,28.3,28.3,200,0
TILE.US,5,20251226,184000,28.28,28.29,28.225,28.29,1009,0
TILE.US,5,20251226,184500,28.27,28.27,28.27,28.27,103,0
TILE.US,5,20251226,185000,28.31,28.31,28.31,28.31,100,0
TILE.US,5,20251226,190000,28.3,28.31,28.3,28.31,200,0
TILE.US,5,20251226,190500,28.3,28.3,28.3,28.3,300,0
TILE.US,5,20251226,191000,28.31,28.31,28.28,28.3,400,0
TILE.US,5,20251226,192500,28.29,28.31,28.265,28.31,737,0
TILE.US,5,20251226,193000,28.33,28.33,28.33,28.33,100,0
TILE.US,5,20251226,193500,28.36,28.36,28.36,28.36,400,0
TILE.US,5,20251226,194000,28.37,28.37,28.37,28.37,300,0
TILE.US,5,20251226,194500,28.35,28.35,28.35,28.35,257,0
TILE.US,5,20251226,195000,28.375,28.375,28.375,28.375,100,0
TILE.US,5,20251226,195500,28.36,28.36,28.35,28.35,1000,0
TILE.US,5,20251226,201500,28.34,28.35,28.33,28.35,500,0
TILE.US,5,20251226,202000,28.35,28.35,28.35,28.35,572,0
TILE.US,5,20251226,202500,28.36,28.37,28.35,28.37,1000,0
TILE.US,5,20251226,203000,28.33,28.355,28.33,28.34,600,0
TILE.US,5,20251226,203500,28.345,28.345,28.33,28.33,200,0
TILE.US,5,20251226,204000,28.36,28.4,28.36,28.4,1056,0
TILE.US,5,20251226,204500,28.4,28.4,28.4,28.4,100,0
TILE.US,5,20251226,205000,28.3925,28.3925,28.37,28.37,766,0
TILE.US,5,20251226,205500,28.39,28.39,28.36,28.36,200,0
TILE.US,5,20251226,210000,28.38,28.4,28.3676,28.4,2098,0
TILE.US,5,20251226,211000,28.44,28.44,28.44,28.44,100,0
TILE.US,5,20251226,211500,28.43,28.44,28.43,28.44,739,0
TILE.US,5,20251226,212000,28.46,28.48,28.46,28.48,1000,0
TILE.US,5,20251226,212500,28.48,28.48,28.48,28.48,116,0
TILE.US,5,20251226,213000,28.51,28.52,28.51,28.52,300,0
TILE.US,5,20251226,213500,28.51,28.515,28.48,28.48,1171,0
TILE.US,5,20251226,214000,28.48,28.48,28.45,28.45,500,0
TILE.US,5,20251226,214500,28.435,28.435,28.435,28.435,100,0
TILE.US,5,20251226,215000,28.435,28.435,28.4325,28.435,634,0
TILE.US,5,20251226,215500,28.44,28.48,28.44,28.47,38904,0
TILE.US,5,20251229,153000,28.47,28.5,28.28,28.5,3076,0
TILE.US,5,20251229,153500,28.59,28.59,28.59,28.59,100,0
TILE.US,5,20251229,154000,28.6,28.635,28.6,28.635,200,0
TILE.US,5,20251229,155000,28.4,28.485,28.4,28.485,1100,0
TILE.US,5,20251229,155500,28.42,28.44,28.4,28.44,1595,0
TILE.US,5,20251229,160000,28.38,28.3964,28.38,28.38,425,0
TILE.US,5,20251229,160500,28.31,28.38,28.31,28.38,963,0
TILE.US,5,20251229,161000,28.38,28.38,28.34,28.34,246,0
TILE.US,5,20251229,161500,28.4183,28.4183,28.4183,28.4183,100,0
TILE.US,5,20251229,162000,28.41,28.44,28.41,28.435,846,0
TILE.US,5,20251229,163000,28.365,28.365,28.365,28.365,130,0
TILE.US,5,20251229,163500,28.37,28.4,28.37,28.4,200,0
TILE.US,5,20251229,165000,28.37,28.37,28.33,28.35,741,0
TILE.US,5,20251229,170000,28.31,28.345,28.31,28.345,300,0
TILE.US,5,20251229,170500,28.37,28.39,28.37,28.37,950,0
TILE.US,5,20251229,171000,28.39,28.395,28.3899,28.395,900,0
TILE.US,5,20251229,171500,28.36,28.36,28.36,28.36,765,0
TILE.US,5,20251229,172000,28.3642,28.42,28.36,28.42,1478,0
TILE.US,5,20251229,172500,28.42,28.42,28.42,28.42,300,0
TILE.US,5,20251229,173000,28.44,28.47,28.44,28.47,300,0
TILE.US,5,20251229,173500,28.45,28.45,28.45,28.45,200,0
TILE.US,5,20251229,174000,28.44,28.47,28.44,28.47,1990,0
TILE.US,5,20251229,174500,28.45,28.48,28.45,28.47,1318,0
TILE.US,5,20251229,175000,28.49,28.49,28.49,28.49,200,0
TILE.US,5,20251229,180000,28.49,28.5,28.49,28.49,300,0
TILE.US,5,20251229,180500,28.495,28.495,28.495,28.495,860,0
TILE.US,5,20251229,181000,28.49,28.51,28.49,28.5,2100,0
TILE.US,5,20251229,181500,28.48,28.48,28.465,28.465,1156,0
TILE.US,5,20251229,182000,28.45,28.45,28.43,28.44,1813,0
TILE.US,5,20251229,182500,28.395,28.43,28.395,28.43,2400,0
TILE.US,5,20251229,183000,28.46,28.49,28.45,28.49,1762,0
TILE.US,5,20251229,183500,28.51,28.51,28.45,28.45,1421,0
TILE.US,5,20251229,184000,28.48,28.48,28.48,28.48,782,0
TILE.US,5,20251229,184500,28.49,28.49,28.48,28.48,323,0
TILE.US,5,20251229,185000,28.52,28.52,28.48,28.485,900,0
TILE.US,5,20251229,185500,28.49,28.49,28.49,28.49,100,0
TILE.US,5,20251229,190000,28.47,28.53,28.47,28.53,750,0
TILE.US,5,20251229,190500,28.52,28.53,28.52,28.53,428,0
TILE.US,5,20251229,191000,28.515,28.515,28.515,28.515,100,0
TILE.US,5,20251229,192000,28.515,28.515,28.515,28.515,100,0
TILE.US,5,20251229,192500,28.49,28.52,28.49,28.52,300,0
TILE.US,5,20251229,193000,28.51,28.515,28.51,28.515,290,0
TILE.US,5,20251229,193500,28.515,28.5208,28.51,28.51,562,0
TILE.US,5,20251229,194500,28.47,28.47,28.47,28.47,200,0
TILE.US,5,20251229,195000,28.45,28.47,28.44,28.47,1624,0
TILE.US,5,20251229,195500,28.46,28.465,28.46,28.465,300,0
TILE.US,5,20251229,200000,28.45,28.47,28.45,28.47,2600,0
TILE.US,5,20251229,200500,28.455,28.455,28.44,28.44,400,0
TILE.US,5,20251229,201000,28.445,28.445,28.445,28.445,200,0
TILE.US,5,20251229,201500,28.445,28.485,28.445,28.485,500,0
TILE.US,5,20251229,202000,28.47,28.48,28.47,28.48,200,0
TILE.US,5,20251229,202500,28.47,28.51,28.47,28.51,1273,0
TILE.US,5,20251229,203000,28.485,28.52,28.485,28.51,790,0
TILE.US,5,20251229,203500,28.5,28.5,28.49,28.495,574,0
TILE.US,5,20251229,204000,28.51,28.51,28.495,28.51,600,0
TILE.US,5,20251229,204500,28.49,28.49,28.48,28.48,200,0
TILE.US,5,20251229,205500,28.48,28.5,28.48,28.5,900,0
TILE.US,5,20251229,210000,28.49,28.52,28.49,28.52,1140,0
TILE.US,5,20251229,210500,28.515,28.55,28.515,28.535,1592,0
TILE.US,5,20251229,211000,28.54,28.555,28.54,28.555,1415,0
TILE.US,5,20251229,211500,28.55,28.55,28.535,28.535,2105,0
TILE.US,5,20251229,212000,28.52,28.54,28.52,28.53,1000,0
TILE.US,5,20251229,212500,28.54,28.55,28.54,28.545,943,0
TILE.US,5,20251229,213000,28.545,28.58,28.545,28.575,19504,0
TILE.US,5,20251229,213500,28.58,28.64,28.58,28.58,7195,0
TILE.US,5,20251229,214000,28.58,28.62,28.58,28.58,1600,0
TILE.US,5,20251229,214500,28.5925,28.61,28.585,28.61,580,0
TILE.US,5,20251229,215000,28.605,28.62,28.6,28.62,1881,0
TILE.US,5,20251229,215500,28.62,28.685,28.605,28.64,53036,0
TILE.US,5,20251230,153000,28.59,28.63,28.59,28.62,1825,0
TILE.US,5,20251230,154000,28.437,28.437,28.437,28.437,186,0
TILE.US,5,20251230,154500,28.53,28.53,28.435,28.435,613,0
TILE.US,5,20251230,155500,28.53,28.635,28.52,28.635,1100,0
TILE.US,5,20251230,160000,28.64,28.7599,28.61,28.7599,601,0
TILE.US,5,20251230,160500,28.595,28.69,28.595,28.595,800,0
TILE.US,5,20251230,161000,28.72,28.72,28.6025,28.72,317,0
TILE.US,5,20251230,162000,28.64,28.7,28.64,28.7,200,0
TILE.US,5,20251230,162500,28.71,28.71,28.71,28.71,100,0
TILE.US,5,20251230,163000,28.715,28.72,28.64,28.64,1402,0
TILE.US,5,20251230,163500,28.675,28.7,28.64,28.675,750,0
TILE.US,5,20251230,164000,28.68,28.73,28.68,28.68,708,0
TILE.US,5,20251230,164500,28.73,28.73,28.73,28.73,200,0
TILE.US,5,20251230,165000,28.73,28.73,28.68,28.72,400,0
TILE.US,5,20251230,165500,28.69,28.69,28.68,28.68,200,0
TILE.US,5,20251230,170000,28.7,28.7,28.7,28.7,100,0
TILE.US,5,20251230,170500,28.7,28.74,28.7,28.71,7971,0
TILE.US,5,20251230,171000,28.72,28.73,28.68,28.73,1500,0
TILE.US,5,20251230,171500,28.7175,28.73,28.715,28.73,500,0
TILE.US,5,20251230,172000,28.73,28.75,28.73,28.75,396,0
TILE.US,5,20251230,172500,28.74,28.8,28.73,28.8,3700,0
TILE.US,5,20251230,173000,28.81,28.81,28.75,28.78,1477,0
TILE.US,5,20251230,173500,28.77,28.77,28.74,28.74,400,0
TILE.US,5,20251230,174000,28.725,28.76,28.725,28.735,1229,0
TILE.US,5,20251230,174500,28.728,28.77,28.728,28.75,1286,0
TILE.US,5,20251230,175000,28.78,28.78,28.755,28.755,508,0
TILE.US,5,20251230,175500,28.75,28.77,28.73,28.73,1124,0
TILE.US,5,20251230,180000,28.77,28.77,28.745,28.745,594,0
TILE.US,5,20251230,180500,28.745,28.7699,28.72,28.72,1262,0
TILE.US,5,20251230,181000,28.745,28.77,28.745,28.745,796,0
TILE.US,5,20251230,181500,28.745,28.745,28.745,28.745,892,0
TILE.US,5,20251230,182000,28.7699,28.77,28.7699,28.77,700,0
TILE.US,5,20251230,182500,28.75,28.75,28.75,28.75,200,0
TILE.US,5,20251230,183000,28.77,28.77,28.77,28.77,100,0
TILE.US,5,20251230,183500,28.8,28.8,28.8,28.8,100,0
TILE.US,5,20251230,184000,28.78,28.78,28.78,28.78,300,0
TILE.US,5,20251230,184500,28.8,28.8,28.78,28.78,613,0
TILE.US,5,20251230,185000,28.782,28.79,28.78,28.79,444,0
TILE.US,5,20251230,185500,28.79,28.82,28.79,28.82,300,0
TILE.US,5,20251230,190000,28.7908,28.8,28.79,28.8,530,0
TILE.US,5,20251230,190500,28.815,28.83,28.81,28.82,700,0
TILE.US,5,20251230,191000,28.8,28.81,28.79,28.81,1679,0
TILE.US,5,20251230,191500,28.8,28.81,28.8,28.81,200,0
TILE.US,5,20251230,192000,28.83,28.83,28.8,28.83,905,0
TILE.US,5,20251230,193000,28.815,28.85,28.815,28.85,1701,0
TILE.US,5,20251230,193500,28.85,28.85,28.85,28.85,100,0
TILE.US,5,20251230,194000,28.85,28.86,28.84,28.86,705,0
TILE.US,5,20251230,194500,28.845,28.845,28.845,28.845,200,0
TILE.US,5,20251230,195000,28.85,28.85,28.85,28.85,100,0
TILE.US,5,20251230,195500,28.86,28.86,28.83,28.83,1005,0
TILE.US,5,20251230,200000,28.83,28.84,28.821,28.83,706,0
TILE.US,5,20251230,200500,28.83,28.83,28.83,28.83,100,0
TILE.US,5,20251230,201000,28.825,28.84,28.825,28.84,1229,0
TILE.US,5,20251230,201500,28.815,28.83,28.815,28.83,250,0
TILE.US,5,20251230,202000,28.815,28.815,28.8,28.815,897,0
TILE.US,5,20251230,202500,28.83,28.87,28.83,28.87,1246,0
TILE.US,5,20251230,203000,28.86,28.86,28.86,28.86,452,0
TILE.US,5,20251230,203500,28.87,28.87,28.845,28.86,2566,0
TILE.US,5,20251230,204000,28.8625,28.8625,28.81,28.82,1144,0
TILE.US,5,20251230,204500,28.815,28.815,28.815,28.815,100,0
TILE.US,5,20251230,205000,28.84,28.85,28.833,28.85,1000,0
TILE.US,5,20251230,205500,28.825,28.86,28.825,28.86,1270,0
TILE.US,5,20251230,210500,28.85,28.9,28.84,28.9,4217,0
TILE.US,5,20251230,211000,28.875,28.9,28.875,28.875,1100,0
TILE.US,5,20251230,211500,28.89,28.89,28.88,28.88,400,0
TILE.US,5,20251230,212000,28.87,28.87,28.87,28.87,100,0
TILE.US,5,20251230,212500,28.86,28.91,28.86,28.91,1100,0
TILE.US,5,20251230,213000,28.895,28.9,28.895,28.9,200,0
TILE.US,5,20251230,213500,28.91,28.91,28.9,28.9,1900,0
TILE.US,5,20251230,214000,28.9,28.91,28.88,28.885,4334,0
TILE.US,5,20251230,214500,28.9,28.9,28.885,28.9,3344,0
TILE.US,5,20251230,215000,28.885,28.9,28.85,28.8575,10961,0
TILE.US,5,20251230,215500,28.86,28.89,28.835,28.87,86527,0
TILE.US,5,20251231,153000,28.8,28.84,28.6701,28.755,2583,0
TILE.US,5,20251231,153500,28.76,28.76,28.6776,28.6776,501,0
TILE.US,5,20251231,154000,28.68,28.68,28.515,28.575,1478,0
TILE.US,5,20251231,154500,28.54,28.54,28.54,28.54,1595,0
TILE.US,5,20251231,155000,28.5717,28.58,28.5717,28.58,200,0
TILE.US,5,20251231,155500,28.54,28.54,28.5,28.5,600,0
TILE.US,5,20251231,160000,28.48,28.48,28.46,28.46,300,0
TILE.US,5,20251231,160500,28.43,28.43,28.43,28.43,300,0
TILE.US,5,20251231,161000,28.375,28.375,28.375,28.375,100,0
TILE.US,5,20251231,162500,28.38,28.38,28.365,28.365,301,0
TILE.US,5,20251231,163000,28.38,28.43,28.38,28.412,1443,0
TILE.US,5,20251231,163500,28.4,28.405,28.4,28.405,1167,0
TILE.US,5,20251231,164000,28.41,28.41,28.41,28.41,302,0
TILE.US,5,20251231,164500,28.42,28.4475,28.38,28.4,1843,0
TILE.US,5,20251231,165000,28.4,28.475,28.4,28.475,600,0
TILE.US,5,20251231,165500,28.465,28.4799,28.37,28.37,1769,0
TILE.US,5,20251231,170500,28.3625,28.3625,28.3625,28.3625,145,0
TILE.US,5,20251231,171000,28.345,28.345,28.345,28.345,100,0
TILE.US,5,20251231,171500,28.38,28.42,28.38,28.4,1100,0
TILE.US,5,20251231,172000,28.4,28.4,28.4,28.4,200,0
TILE.US,5,20251231,172500,28.395,28.4,28.395,28.4,643,0
TILE.US,5,20251231,173000,28.35,28.35,28.255,28.255,1611,0
TILE.US,5,20251231,173500,28.205,28.28,28.06,28.265,3236,0
TILE.US,5,20251231,174000,28.22,28.22,28.198,28.198,1115,0
TILE.US,5,20251231,174500,28.23,28.23,28.18,28.18,1083,0
TILE.US,5,20251231,175000,28.18,28.18,28.16,28.17,1006,0
TILE.US,5,20251231,175500,28.2199,28.2199,28.2199,28.2199,188,0
TILE.US,5,20251231,180000,28.12,28.18,28.12,28.157,803,0
TILE.US,5,20251231,180500,28.19,28.19,28.17,28.185,757,0
TILE.US,5,20251231,181000,28.16,28.16,28.1,28.1,780,0
TILE.US,5,20251231,181500,28.12,28.12,28.12,28.12,125,0
TILE.US,5,20251231,182000,28.11,28.13,28.03,28.03,1681,0
TILE.US,5,20251231,182500,28.075,28.075,28.075,28.075,246,0
TILE.US,5,20251231,183000,28.04,28.08,28.02,28.08,1744,0
TILE.US,5,20251231,183500,28.07,28.07,28.01,28.07,1683,0
TILE.US,5,20251231,184000,28.05,28.075,28.05,28.075,600,0
TILE.US,5,20251231,184500,28.085,28.1,28.065,28.1,1224,0
TILE.US,5,20251231,185000,28.105,28.105,28.105,28.105,100,0
TILE.US,5,20251231,185500,28.1,28.11,28.1,28.105,400,0
TILE.US,5,20251231,190000,28.11,28.11,28.11,28.11,132,0
TILE.US,5,20251231,190500,28.09,28.115,28.08,28.115,1000,0
TILE.US,5,20251231,191000,28.11,28.11,28.11,28.11,200,0
TILE.US,5,20251231,191500,28.11,28.11,28.09,28.09,200,0
TILE.US,5,20251231,192000,28.09,28.0975,28.09,28.0975,330,0
TILE.US,5,20251231,192500,28.0962,28.0962,28.085,28.095,490,0
TILE.US,5,20251231,193000,28.12,28.12,28.11,28.11,200,0
TILE.US,5,20251231,194000,28.11,28.11,28.11,28.11,200,0
TILE.US,5,20251231,194500,28.115,28.115,28.115,28.115,107,0
TILE.US,5,20251231,195500,28.11,28.11,28.085,28.09,465,0
TILE.US,5,20251231,200000,28.11,28.14,28.11,28.12,1400,0
TILE.US,5,20251231,200500,28.13,28.13,28.13,28.13,100,0
TILE.US,5,20251231,201000,28.1,28.1,28.1,28.1,200,0
TILE.US,5,20251231,202000,28.11,28.1299,28.11,28.1101,405,0
TILE.US,5,20251231,202500,28.09,28.09,28.07,28.09,350,0
TILE.US,5,20251231,203000,28.085,28.11,28.085,28.11,400,0
TILE.US,5,20251231,203500,28.095,28.095,28.095,28.095,100,0
TILE.US,5,20251231,204000,28.11,28.11,28.09,28.09,944,0
TILE.US,5,20251231,205000,28.06,28.06,28.035,28.035,200,0
TILE.US,5,20251231,205500,28.06,28.0699,28.035,28.035,533,0
TILE.US,5,20251231,210000,28.02,28.03,27.9334,27.99,2396,0
TILE.US,5,20251231,210500,27.96,28,27.96,28,500,0
TILE.US,5,20251231,211000,28.01,28.01,28,28,500,0
TILE.US,5,20251231,211500,28.005,28.005,27.905,27.92,6197,0
TILE.US,5,20251231,212000,27.945,27.98,27.925,27.94,1711,0
TILE.US,5,20251231,212500,27.955,27.955,27.955,27.955,500,0
TILE.US,5,20251231,213000,27.97,27.97,27.95,27.95,600,0
TILE.US,5,20251231,213500,27.95,28.06,27.95,28.02,2493,0
TILE.US,5,20251231,214000,28,28,28,28,300,0
TILE.US,5,20251231,214500,27.99,27.995,27.965,27.965,1000,0
TILE.US,5,20251231,215000,27.965,27.965,27.93,27.96,2319,0
TILE.US,5,20251231,215500,27.97,28,27.91,27.92,72903,0
TILE.US,5,20260102,153000,27.92,28.125,27.92,28.125,4844,0
TILE.US,5,20260102,153500,28.12,28.12,27.92,28.06,867,0
TILE.US,5,20260102,154000,28.06,28.06,27.8634,27.8634,605,0
TILE.US,5,20260102,154500,28.035,28.04,27.81,28.03,4262,0
TILE.US,5,20260102,155000,28.089,28.089,28.089,28.089,604,0
TILE.US,5,20260102,155500,28.07,28.2591,28.07,28.2591,2995,0
TILE.US,5,20260102,160000,28.235,28.24,28.17,28.24,599,0
TILE.US,5,20260102,160500,28.235,28.235,28.1116,28.1116,505,0
TILE.US,5,20260102,161000,28.2,28.23,28.155,28.155,1288,0
TILE.US,5,20260102,161500,28.2,28.2,28.18,28.18,300,0
TILE.US,5,20260102,162000,28.16,28.21,28.12,28.2,2806,0
TILE.US,5,20260102,162500,28.25,28.25,28.18,28.2,2085,0
TILE.US,5,20260102,163000,28.21,28.315,28.21,28.315,1235,0
TILE.US,5,20260102,163500,28.355,28.39,28.29,28.35,2050,0
TILE.US,5,20260102,164000,28.38,28.395,28.36,28.36,1100,0
TILE.US,5,20260102,164500,28.39,28.42,28.28,28.28,2326,0
TILE.US,5,20260102,165000,28.28,28.38,28.275,28.35,2334,0
TILE.US,5,20260102,165500,28.375,28.4,28.365,28.365,1414,0
TILE.US,5,20260102,170000,28.33,28.365,28.33,28.36,1469,0
TILE.US,5,20260102,170500,28.34,28.37,28.32,28.37,1000,0
TILE.US,5,20260102,171000,28.38,28.4,28.37,28.37,700,0
TILE.US,5,20260102,171500,28.4,28.5,28.4,28.44,1018,0
TILE.US,5,20260102,172000,28.49,28.49,28.49,28.49,100,0
TILE.US,5,20260102,172500,28.52,28.55,28.52,28.55,300,0
TILE.US,5,20260102,173000,28.525,28.55,28.525,28.55,200,0
TILE.US,5,20260102,173500,28.52,28.61,28.52,28.61,1837,0
TILE.US,5,20260102,174000,28.63,28.655,28.59,28.61,2720,0
