<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASR.US,5,20251209,204500,38.1,38.1,38.06,38.06,589,0
LASR.US,5,20251209,205000,38.08,38.1699,38.03,38.03,2065,0
LASR.US,5,20251209,205500,38.0301,38.1,38.015,38.015,1401,0
LASR.US,5,20251209,210000,38.075,38.075,38.01,38.075,1460,0
LASR.US,5,20251209,210500,38.01,38.01,37.91,37.91,2525,0
LASR.US,5,20251209,211000,37.945,37.95,37.85,37.85,1655,0
LASR.US,5,20251209,211500,37.9336,37.9336,37.8,37.8,1100,0
LASR.US,5,20251209,212000,37.8,37.8,37.705,37.705,1200,0
LASR.US,5,20251209,212500,37.71,37.71,37.64,37.64,300,0
LASR.US,5,20251209,213000,37.69,37.69,37.62,37.69,1443,0
LASR.US,5,20251209,213500,37.73,37.77,37.67,37.77,3537,0
LASR.US,5,20251209,214000,37.745,37.88,37.745,37.84,700,0
LASR.US,5,20251209,214500,37.87,37.88,37.81,37.875,1926,0
LASR.US,5,20251209,215000,37.88,37.9884,37.84,37.88,4410,0
LASR.US,5,20251209,215500,37.9599,37.9599,37.78,37.9,86849,0
LASR.US,5,20251210,153000,37.8,37.83,37.17,37.83,14147,0
LASR.US,5,20251210,153500,37.5,37.7899,37.41,37.41,2736,0
LASR.US,5,20251210,154000,37.51,37.6296,37.42,37.42,1870,0
LASR.US,5,20251210,154500,37.61,37.73,37.5,37.55,1562,0
LASR.US,5,20251210,155000,37.545,37.58,37.275,37.405,4252,0
LASR.US,5,20251210,155500,37.29,37.49,37.2,37.44,3725,0
LASR.US,5,20251210,160000,37.515,37.6688,37.38,37.585,2097,0
LASR.US,5,20251210,160500,37.78,37.78,37.45,37.68,1787,0
LASR.US,5,20251210,161000,37.51,37.6382,37.2,37.25,4365,0
LASR.US,5,20251210,161500,37.25,37.25,36.95,37.02,3048,0
LASR.US,5,20251210,162000,37.4149,37.4149,37.235,37.235,332,0
LASR.US,5,20251210,162500,37.2539,37.41,37.05,37.2051,1500,0
LASR.US,5,20251210,163000,37.205,37.22,37.06,37.135,2502,0
LASR.US,5,20251210,163500,37.14,37.176,37.05,37.08,2830,0
LASR.US,5,20251210,164000,37.11,37.2,37.1,37.1,1500,0
LASR.US,5,20251210,164500,37.11,37.37,37.11,37.28,800,0
LASR.US,5,20251210,165000,37.28,37.5,37.27,37.345,5613,0
LASR.US,5,20251210,165500,37.23,37.485,37.18,37.48,1384,0
LASR.US,5,20251210,170000,37.37,37.37,37.29,37.29,1084,0
LASR.US,5,20251210,170500,37.365,37.47,37.351,37.351,2693,0
LASR.US,5,20251210,171000,37.405,37.56,37.405,37.56,987,0
LASR.US,5,20251210,171500,37.525,37.7481,37.525,37.7,3020,0
LASR.US,5,20251210,172000,37.7,37.7,37.62,37.7,1310,0
LASR.US,5,20251210,172500,37.72,37.85,37.72,37.82,3345,0
LASR.US,5,20251210,173000,37.83,37.9427,37.83,37.9427,2524,0
LASR.US,5,20251210,173500,37.815,37.815,37.68,37.68,2660,0
LASR.US,5,20251210,174000,37.745,37.83,37.646,37.646,1199,0
LASR.US,5,20251210,174500,37.665,37.83,37.63,37.63,3010,0
LASR.US,5,20251210,175000,37.63,37.71,37.552,37.665,1600,0
LASR.US,5,20251210,175500,37.73,37.76,37.73,37.76,508,0
LASR.US,5,20251210,180000,37.67,37.7599,37.6346,37.685,1940,0
LASR.US,5,20251210,180500,37.69,37.75,37.645,37.645,1513,0
LASR.US,5,20251210,181000,37.7,37.7,37.59,37.625,2644,0
LASR.US,5,20251210,181500,37.62,37.73,37.57,37.73,2400,0
LASR.US,5,20251210,182000,37.65,37.7327,37.56,37.64,1950,0
LASR.US,5,20251210,182500,37.64,37.64,37.4,37.4,1100,0
LASR.US,5,20251210,183000,37.36,37.44,37.36,37.44,400,0
LASR.US,5,20251210,183500,37.43,37.54,37.42,37.53,4049,0
LASR.US,5,20251210,184000,37.495,37.55,37.46,37.5,1050,0
LASR.US,5,20251210,184500,37.56,37.58,37.48,37.58,900,0
LASR.US,5,20251210,185000,37.61,37.79,37.57,37.69,1438,0
LASR.US,5,20251210,185500,37.72,37.735,37.66,37.705,625,0
LASR.US,5,20251210,190000,37.79,37.8,37.69,37.75,1550,0
LASR.US,5,20251210,190500,37.8,37.8,37.73,37.73,621,0
LASR.US,5,20251210,191000,37.79,37.81,37.745,37.81,1005,0
LASR.US,5,20251210,191500,37.81,37.81,37.7,37.7,1330,0
LASR.US,5,20251210,192000,37.71,37.71,37.55,37.56,1679,0
LASR.US,5,20251210,192500,37.63,37.65,37.61,37.61,5218,0
LASR.US,5,20251210,193000,37.56,37.68,37.56,37.68,800,0
LASR.US,5,20251210,193500,37.63,37.67,37.59,37.615,800,0
LASR.US,5,20251210,194000,37.61,37.635,37.54,37.595,600,0
LASR.US,5,20251210,194500,37.59,37.6,37.4,37.4,10690,0
LASR.US,5,20251210,195000,37.535,37.535,37.45,37.45,650,0
LASR.US,5,20251210,195500,37.5,37.517,37.43,37.43,650,0
LASR.US,5,20251210,200000,37.505,37.87,37.505,37.64,8625,0
LASR.US,5,20251210,200500,37.63,38.095,37.63,38.05,2506,0
LASR.US,5,20251210,201000,38.055,38.14,37.99,38,2296,0
LASR.US,5,20251210,201500,38.015,38.05,37.87,37.87,2092,0
LASR.US,5,20251210,202000,37.88,38.03,37.83,37.83,3672,0
LASR.US,5,20251210,202500,37.89,37.95,37.65,37.84,3215,0
LASR.US,5,20251210,203000,37.845,38.06,37.845,38.055,4102,0
LASR.US,5,20251210,203500,38.02,38.275,37.74,37.74,7440,0
LASR.US,5,20251210,204000,37.73,37.79,37.56,37.76,4247,0
LASR.US,5,20251210,204500,37.85,37.905,37.79,37.85,2611,0
LASR.US,5,20251210,205000,37.85,38.23,37.775,38.23,2844,0
LASR.US,5,20251210,205500,38.145,38.46,38.145,38.42,4817,0
LASR.US,5,20251210,210000,38.39,38.45,38.12,38.45,3915,0
LASR.US,5,20251210,210500,38.41,38.45,38.37,38.45,2323,0
LASR.US,5,20251210,211000,38.48,38.49,38.43,38.47,2720,0
LASR.US,5,20251210,211500,38.45,38.51,38.42,38.51,3646,0
LASR.US,5,20251210,212000,38.4741,38.51,38.37,38.41,9165,0
LASR.US,5,20251210,212500,38.4,38.53,38.38,38.458,8053,0
LASR.US,5,20251210,213000,38.36,38.365,38.22,38.2875,3365,0
LASR.US,5,20251210,213500,38.31,38.4,38.23,38.24,3996,0
LASR.US,5,20251210,214000,38.2225,38.2225,38.03,38.07,2719,0
LASR.US,5,20251210,214500,38.07,38.115,37.86,37.86,9238,0
LASR.US,5,20251210,215000,37.86,37.86,37.59,37.705,22935,0
LASR.US,5,20251210,215500,37.71,37.875,37.66,37.87,40584,0
LASR.US,5,20251211,153000,37.55,37.7568,37.245,37.525,11871,0
LASR.US,5,20251211,153500,37.525,37.71,37.3732,37.525,4561,0
LASR.US,5,20251211,154000,37.525,37.75,37.28,37.28,2702,0
LASR.US,5,20251211,154500,37.28,37.41,37.07,37.07,6000,0
LASR.US,5,20251211,155000,37.045,37.28,36.764,36.993,4342,0
LASR.US,5,20251211,155500,36.925,36.925,36.48,36.48,2977,0
LASR.US,5,20251211,160000,36.7042,37.23,36.48,37.14,3616,0
LASR.US,5,20251211,160500,37.14,37.28,37.02,37.28,4253,0
LASR.US,5,20251211,161000,37.3,37.6079,37.23,37.6079,3326,0
LASR.US,5,20251211,161500,37.5,37.55,37.365,37.48,2529,0
LASR.US,5,20251211,162000,37.53,38.19,37.53,38.135,4458,0
LASR.US,5,20251211,162500,38.08,38.115,37.93,38.02,2200,0
LASR.US,5,20251211,163000,37.88,37.88,37.735,37.86,1200,0
LASR.US,5,20251211,163500,37.86,37.86,37.6,37.6,3873,0
LASR.US,5,20251211,164000,37.59,37.605,37.58,37.605,1000,0
LASR.US,5,20251211,164500,37.605,37.605,37.4,37.4105,2419,0
LASR.US,5,20251211,165000,37.43,37.66,37.325,37.58,4004,0
LASR.US,5,20251211,165500,37.86,37.86,37.72,37.815,1395,0
LASR.US,5,20251211,170000,37.84,38.0414,37.84,38.0414,1500,0
LASR.US,5,20251211,170500,38,38.1033,37.85,37.86,2675,0
LASR.US,5,20251211,171000,37.9218,37.955,37.89,37.89,900,0
LASR.US,5,20251211,171500,37.93,38.0282,37.85,37.95,2201,0
LASR.US,5,20251211,172000,37.91,38.09,37.91,38.09,2561,0
LASR.US,5,20251211,172500,38.055,38.055,37.96,37.975,2142,0
LASR.US,5,20251211,173000,38.045,38.13,38.045,38.08,2381,0
LASR.US,5,20251211,173500,38.115,38.27,38.11,38.26,1765,0
LASR.US,5,20251211,174000,38.32,38.472,38.32,38.43,1060,0
LASR.US,5,20251211,174500,38.46,38.55,38.35,38.36,7948,0
LASR.US,5,20251211,175000,38.215,38.215,38.215,38.215,100,0
LASR.US,5,20251211,175500,38.22,38.31,38.205,38.31,1517,0
LASR.US,5,20251211,180000,38.32,38.4,38.31,38.3802,4313,0
LASR.US,5,20251211,180500,38.4,38.4,38.37,38.375,700,0
LASR.US,5,20251211,181000,38.45,38.505,38.395,38.505,1740,0
LASR.US,5,20251211,181500,38.505,38.505,38.495,38.495,700,0
LASR.US,5,20251211,182000,38.495,38.605,38.495,38.57,2418,0
LASR.US,5,20251211,182500,38.59,38.63,38.53,38.585,3575,0
LASR.US,5,20251211,183000,38.585,38.585,38.52,38.52,2311,0
LASR.US,5,20251211,183500,38.53,38.585,38.5,38.57,10249,0
LASR.US,5,20251211,184000,38.57,38.635,38.46,38.475,5378,0
LASR.US,5,20251211,184500,38.495,38.495,38.45,38.48,617,0
LASR.US,5,20251211,185000,38.45,38.455,38.39,38.39,2226,0
LASR.US,5,20251211,185500,38.41,38.425,38.345,38.38,2610,0
LASR.US,5,20251211,190000,38.38,38.4001,38.38,38.395,400,0
LASR.US,5,20251211,190500,38.395,38.46,38.39,38.445,2648,0
LASR.US,5,20251211,191000,38.455,38.6,38.455,38.555,3316,0
LASR.US,5,20251211,191500,38.55,38.565,38.53,38.5501,772,0
LASR.US,5,20251211,192000,38.55,38.565,38.54,38.55,1232,0
LASR.US,5,20251211,192500,38.55,38.555,38.55,38.555,400,0
LASR.US,5,20251211,193000,38.555,38.585,38.4,38.43,2830,0
LASR.US,5,20251211,193500,38.47,38.53,38.47,38.53,2775,0
LASR.US,5,20251211,194000,38.48,38.48,38.22,38.31,3991,0
LASR.US,5,20251211,194500,38.36,38.36,38.31,38.32,318,0
LASR.US,5,20251211,195000,38.29,38.29,38.225,38.225,1600,0
LASR.US,5,20251211,195500,38.285,38.37,38.265,38.36,1200,0
LASR.US,5,20251211,200000,38.36,38.39,38.33,38.335,600,0
LASR.US,5,20251211,200500,38.3,38.35,38.29,38.29,759,0
LASR.US,5,20251211,201000,38.28,38.2962,38.28,38.295,400,0
LASR.US,5,20251211,201500,38.295,38.42,38.295,38.41,2200,0
LASR.US,5,20251211,202000,38.425,38.425,38.37,38.39,850,0
LASR.US,5,20251211,202500,38.42,38.47,38.4,38.4001,1300,0
LASR.US,5,20251211,203000,38.4315,38.4315,38.33,38.33,1609,0
LASR.US,5,20251211,203500,38.33,38.41,38.33,38.37,2401,0
LASR.US,5,20251211,204000,38.3401,38.3401,38.34,38.34,200,0
LASR.US,5,20251211,204500,38.33,38.34,38.31,38.32,1533,0
LASR.US,5,20251211,205000,38.35,38.36,38.23,38.23,2200,0
LASR.US,5,20251211,205500,38.21,38.265,38.21,38.265,1350,0
LASR.US,5,20251211,210000,38.285,38.345,38.28,38.32,1260,0
LASR.US,5,20251211,210500,38.31,38.31,38.29,38.2905,1402,0
LASR.US,5,20251211,211000,38.29,38.38,38.29,38.38,2448,0
LASR.US,5,20251211,211500,38.31,38.32,38.26,38.28,4446,0
LASR.US,5,20251211,212000,38.32,38.37,38.28,38.35,1745,0
LASR.US,5,20251211,212500,38.35,38.35,38.24,38.28,2044,0
LASR.US,5,20251211,213000,38.2501,38.34,38.25,38.34,2850,0
LASR.US,5,20251211,213500,38.35,38.385,38.35,38.36,1948,0
LASR.US,5,20251211,214000,38.42,38.495,38.4,38.495,5556,0
LASR.US,5,20251211,214500,38.46,38.46,38.32,38.32,3341,0
LASR.US,5,20251211,215000,38.32,38.43,38.21,38.43,7626,0
LASR.US,5,20251211,215500,38.37,38.43,38.06,38.23,199150,0
LASR.US,5,20251212,153000,38.02,38.02,37.3,37.3,12719,0
LASR.US,5,20251212,153500,37.3,37.8513,37.28,37.5101,2243,0
LASR.US,5,20251212,154000,37.705,37.84,37.7,37.8095,900,0
LASR.US,5,20251212,154500,37.705,37.81,37.14,37.305,4282,0
LASR.US,5,20251212,155000,37.55,37.55,37.27,37.445,300,0
LASR.US,5,20251212,155500,37.26,37.475,36.87,36.87,1600,0
LASR.US,5,20251212,160000,36.87,37.155,36.83,36.884551,1016,0
LASR.US,5,20251212,160500,36.69,36.88,36.15,36.465,10244,0
LASR.US,5,20251212,161000,36.46,36.82,36.39,36.7092,3598,0
LASR.US,5,20251212,161500,36.5,36.9,36.38,36.614,4266,0
LASR.US,5,20251212,162000,36.72,36.72,36.37,36.37,704,0
LASR.US,5,20251212,162500,36.415,36.415,36.08,36.18,4262,0
LASR.US,5,20251212,163000,36.06,36.36,36.06,36.19,3310,0
LASR.US,5,20251212,163500,36.06,36.31,35.9,35.9,4019,0
LASR.US,5,20251212,164000,35.89,35.97,35.64,35.97,3350,0
LASR.US,5,20251212,164500,35.8876,36.16,35.8876,36.11,2059,0
LASR.US,5,20251212,165000,35.98,36.09,35.98,35.99,500,0
LASR.US,5,20251212,165500,35.96,36.05,35.9,35.9,1025,0
LASR.US,5,20251212,170000,35.94,36.04,35.55,35.6,3179,0
LASR.US,5,20251212,170500,35.65,35.7763,35.4,35.48,5906,0
LASR.US,5,20251212,171000,35.5118,35.76,35.41,35.62,2775,0
LASR.US,5,20251212,171500,35.48,35.48,35.29,35.315,2253,0
LASR.US,5,20251212,172000,35.44,35.51,35.37,35.51,1530,0
LASR.US,5,20251212,172500,35.48,35.71,35.475,35.71,1400,0
LASR.US,5,20251212,173000,35.67,35.67,35.38,35.38,8652,0
LASR.US,5,20251212,173500,35.4972,35.4972,35.17,35.17,5541,0
LASR.US,5,20251212,174000,35.12,35.325,35.11,35.325,9656,0
LASR.US,5,20251212,174500,35.325,35.57,35.325,35.52,1933,0
LASR.US,5,20251212,175000,35.51,35.71,35.51,35.515,1500,0
LASR.US,5,20251212,175500,35.5,35.69,35.5,35.69,1866,0
LASR.US,5,20251212,180000,35.72,35.895,35.65,35.8914,5082,0
LASR.US,5,20251212,180500,35.89,36.08,35.89,36.02,1675,0
LASR.US,5,20251212,181000,36.08,36.19,35.97,36.18,1518,0
LASR.US,5,20251212,181500,36.09,36.21,36.02,36.14,2040,0
LASR.US,5,20251212,182000,36.19,36.27,36.19,36.24,1601,0
LASR.US,5,20251212,182500,36.15,36.24,35.95,35.96,2655,0
LASR.US,5,20251212,183000,35.95,36.0899,35.95,36,1776,0
LASR.US,5,20251212,183500,36.015,36.15,35.94,36.15,1391,0
LASR.US,5,20251212,184000,36.11,36.2,36.11,36.2,5033,0
LASR.US,5,20251212,184500,36.23,36.43,36.23,36.395,3656,0
LASR.US,5,20251212,185000,36.305,36.41,36.295,36.3899,1438,0
LASR.US,5,20251212,185500,36.33,36.37,36.23,36.23,644,0
LASR.US,5,20251212,190000,36.21,36.32,36.2,36.225,1300,0
LASR.US,5,20251212,190500,36.24,36.44,36.24,36.44,1917,0
LASR.US,5,20251212,191000,36.55,36.65,36.46,36.49,3343,0
LASR.US,5,20251212,191500,36.58,36.64,36.525,36.625,2296,0
LASR.US,5,20251212,192000,36.625,36.7,36.625,36.69,3950,0
LASR.US,5,20251212,192500,36.66,36.69,36.62,36.6451,2598,0
LASR.US,5,20251212,193000,36.68,36.85,36.68,36.85,28692,0
LASR.US,5,20251212,193500,36.83,36.85,36.83,36.83,1360,0
LASR.US,5,20251212,194000,36.82,36.82,36.4768,36.52,3209,0
LASR.US,5,20251212,194500,36.64,36.68,36.5225,36.59,3035,0
LASR.US,5,20251212,195000,36.543,36.71,36.543,36.63,1238,0
LASR.US,5,20251212,195500,36.6055,36.63,36.49,36.53,870,0
LASR.US,5,20251212,200000,36.6899,36.6899,36.3,36.37,2092,0
LASR.US,5,20251212,200500,36.4,36.46,36.31,36.355,1521,0
LASR.US,5,20251212,201000,36.335,36.38,36.265,36.31,981,0
LASR.US,5,20251212,201500,36.38,36.38,36.38,36.38,526,0
LASR.US,5,20251212,202000,36.28,36.31,36.225,36.31,2093,0
LASR.US,5,20251212,202500,36.34,36.34,36.22,36.22,2261,0
LASR.US,5,20251212,203000,36.27,36.6,36.27,36.445,14346,0
LASR.US,5,20251212,203500,36.36,36.47,36.34,36.34,1075,0
LASR.US,5,20251212,204000,36.38,36.5,36.3,36.3,2396,0
LASR.US,5,20251212,204500,36.3,36.35,36.27,36.35,832,0
LASR.US,5,20251212,205000,36.3699,36.37,36.32,36.32,600,0
LASR.US,5,20251212,205500,36.38,36.41,36.3,36.41,2815,0
LASR.US,5,20251212,210000,36.4,36.46,36.355,36.3925,2558,0
LASR.US,5,20251212,210500,36.47,36.52,36.405,36.49,1758,0
LASR.US,5,20251212,211000,36.5,36.5,36.2,36.26,7121,0
LASR.US,5,20251212,211500,36.225,36.225,36.225,36.225,100,0
LASR.US,5,20251212,212000,36.2,36.2,36.18,36.2,600,0
LASR.US,5,20251212,212500,36.14,36.14,36.07,36.08,1148,0
LASR.US,5,20251212,213000,36.06,36.06,35.8853,35.8853,8728,0
LASR.US,5,20251212,213500,35.95,35.95,35.78,35.78,2247,0
LASR.US,5,20251212,214000,35.79,36.06,35.79,36.06,7283,0
LASR.US,5,20251212,214500,36.08,36.29,36.02,36.02,9434,0
LASR.US,5,20251212,215000,36.15,36.22,36.105,36.12,3768,0
LASR.US,5,20251212,215500,36.075,36.18,36.06,36.12,80918,0
LASR.US,5,20251215,153000,36.85,36.93,36.5,36.85,9232,0
LASR.US,5,20251215,153500,36.6427,36.7,36.44,36.65,8037,0
LASR.US,5,20251215,154000,36.6,36.8782,36.41,36.84,4851,0
LASR.US,5,20251215,154500,36.73,36.9499,36.73,36.73,711,0
LASR.US,5,20251215,155000,36.73,36.74,36.51,36.63,18739,0
LASR.US,5,20251215,155500,36.49,36.75,36.47,36.725,3761,0
LASR.US,5,20251215,160000,36.63,36.74,36.47,36.71,7952,0
LASR.US,5,20251215,160500,36.665,37.28,36.665,37.035,8215,0
LASR.US,5,20251215,161000,36.98,36.98,36.69,36.84,3655,0
LASR.US,5,20251215,161500,36.94,36.94,36.61,36.83,4216,0
LASR.US,5,20251215,162000,36.77,36.835,36.505,36.52,4539,0
LASR.US,5,20251215,162500,36.65,36.7,36.53,36.69,6458,0
LASR.US,5,20251215,163000,36.69,36.83,36.6764,36.69,1104,0
LASR.US,5,20251215,163500,36.84,36.85,36.6,36.74,2469,0
LASR.US,5,20251215,164000,36.73,36.92,36.73,36.92,1962,0
LASR.US,5,20251215,164500,37,37.0093,36.81,36.81,5364,0
LASR.US,5,20251215,165000,36.855,36.855,36.22,36.41,11109,0
LASR.US,5,20251215,165500,36.2,36.459,36.14,36.29,2882,0
LASR.US,5,20251215,170000,36.205,36.25,36.13,36.205,900,0
LASR.US,5,20251215,170500,36.205,36.44,36.205,36.315,700,0
LASR.US,5,20251215,171000,36.415,36.415,36.4,36.4,600,0
LASR.US,5,20251215,171500,36.3,36.62,36.3,36.62,1907,0
LASR.US,5,20251215,172000,36.49,36.615,36.4,36.495,1430,0
LASR.US,5,20251215,172500,36.425,36.425,36.425,36.425,100,0
LASR.US,5,20251215,173000,36.335,36.335,36.0545,36.275,1250,0
LASR.US,5,20251215,173500,36.07,36.095,35.84,35.85,1600,0
LASR.US,5,20251215,174000,36.01,36.01,35.75,35.78,2390,0
LASR.US,5,20251215,174500,35.865,36.02,35.76,35.91,6382,0
LASR.US,5,20251215,175000,36.01,36.185,36,36.17,900,0
LASR.US,5,20251215,175500,36.2,36.2,36.07,36.11,1250,0
LASR.US,5,20251215,180000,36.19,36.2186,36.08,36.135,1465,0
LASR.US,5,20251215,180500,36.06,36.13,36.045,36.045,774,0
LASR.US,5,20251215,181000,36.05,36.08,35.975,35.995,3993,0
LASR.US,5,20251215,181500,35.91,35.91,35.78,35.8,1041,0
LASR.US,5,20251215,182000,35.78,36.042522,35.78,36.042522,1751,0
LASR.US,5,20251215,182500,36.04,36.16,36.035,36.16,2400,0
LASR.US,5,20251215,183000,36.1,36.1,36.02,36.1,865,0
LASR.US,5,20251215,183500,36.1,36.115,36.02,36.02,412,0
LASR.US,5,20251215,184000,36.03,36.35,36.01,36.35,7003,0
LASR.US,5,20251215,184500,36.38,36.38,36.36,36.37,600,0
LASR.US,5,20251215,185000,36.29,36.41,36.165,36.41,2433,0
LASR.US,5,20251215,185500,36.32,36.32,36.3104,36.3104,600,0
LASR.US,5,20251215,190000,36.31,36.345,36.29,36.29,707,0
LASR.US,5,20251215,190500,36.4,36.4,36.29,36.29,1346,0
LASR.US,5,20251215,191000,36.36,36.43,36.325,36.43,1138,0
LASR.US,5,20251215,191500,36.44,36.44,36.43,36.435,531,0
LASR.US,5,20251215,192000,36.435,36.435,36.435,36.435,400,0
LASR.US,5,20251215,192500,36.435,36.435,36.415,36.42,938,0
LASR.US,5,20251215,193000,36.415,36.5,36.415,36.475,7200,0
LASR.US,5,20251215,193500,36.53,36.54,36.44,36.485,1350,0
LASR.US,5,20251215,194000,36.56,36.61,36.46,36.53,1712,0
LASR.US,5,20251215,194500,36.5,36.53,36.315,36.46,4433,0
LASR.US,5,20251215,195000,36.395,36.6,36.32,36.33,1709,0
LASR.US,5,20251215,200000,36.37,36.45,36.32,36.45,600,0
LASR.US,5,20251215,200500,36.37,36.38,36.33,36.33,600,0
LASR.US,5,20251215,201000,36.355,36.355,36.19,36.255,10436,0
LASR.US,5,20251215,201500,36.17,36.17,36.05,36.135,2378,0
LASR.US,5,20251215,202000,36.135,36.135,36.135,36.135,1184,0
LASR.US,5,20251215,202500,36.12,36.29,36.12,36.185,1613,0
LASR.US,5,20251215,203000,36.24,36.24,36.095,36.095,4272,0
LASR.US,5,20251215,203500,36.12,36.12,36.06,36.07,1488,0
LASR.US,5,20251215,204000,36.08,36.08,35.8448,35.96,8183,0
LASR.US,5,20251215,204500,35.9,36.02,35.9,35.96,1400,0
LASR.US,5,20251215,205000,35.97,36.075,35.97,36.06,2223,0
LASR.US,5,20251215,205500,36.07,36.11,36.06,36.1,921,0
LASR.US,5,20251215,210000,36.07,36.07,36.01,36.03,1907,0
LASR.US,5,20251215,210500,35.98,36.05,35.98,36.04,2146,0
LASR.US,5,20251215,211000,36.055,36.11,36.02,36.07,5326,0
LASR.US,5,20251215,211500,36.075,36.155,36.075,36.15,4530,0
LASR.US,5,20251215,212000,36.15,36.1696,36.12,36.135,7508,0
LASR.US,5,20251215,212500,36.135,36.135,36.0004,36.07,4315,0
LASR.US,5,20251215,213000,36.05,36.05,35.905,35.99,17530,0
LASR.US,5,20251215,213500,36.015,36.24,36.015,36.215,5369,0
LASR.US,5,20251215,214000,36.215,36.215,36.11,36.165,7415,0
LASR.US,5,20251215,214500,36.17,36.31,36.165,36.3,4121,0
LASR.US,5,20251215,215000,36.24,36.275,36.15,36.27,9922,0
LASR.US,5,20251215,215500,36.23,36.58,36.2,36.5,108722,0
LASR.US,5,20251216,153000,36.4,36.56,36.4,36.535,6723,0
LASR.US,5,20251216,153500,36.68,36.84,36.445,36.84,1628,0
LASR.US,5,20251216,154000,36.91,36.91,35.95,36.28,13389,0
LASR.US,5,20251216,154500,36.06,36.54,35.86,36.54,10609,0
LASR.US,5,20251216,155000,36.54,37.01,36.54,36.9,3259,0
LASR.US,5,20251216,155500,36.7,37.032,36.7,36.88,2275,0
LASR.US,5,20251216,160000,36.79,36.81,36.67,36.67,1347,0
LASR.US,5,20251216,160500,36.855,36.855,36.56,36.56,1900,0
LASR.US,5,20251216,161000,36.56,36.56,36.2,36.2,2336,0
LASR.US,5,20251216,161500,36.235,36.235,36.02,36.11,856,0
LASR.US,5,20251216,162000,36.1397,36.1507,35.895,35.895,2148,0
LASR.US,5,20251216,162500,35.75,35.88,35.4801,35.71,6131,0
LASR.US,5,20251216,163000,35.9,35.97,35.57,35.75,8048,0
LASR.US,5,20251216,163500,35.79,35.8327,35.65,35.7,1019,0
LASR.US,5,20251216,164000,35.7,35.7,35.165,35.55,4404,0
LASR.US,5,20251216,164500,35.56,35.78,35.56,35.6,1922,0
LASR.US,5,20251216,165000,35.56,35.5801,35.44,35.5801,1200,0
LASR.US,5,20251216,165500,35.575,35.69,35.51,35.69,1365,0
LASR.US,5,20251216,170000,35.7062,36.05,35.7062,35.87,3989,0
LASR.US,5,20251216,170500,35.87,35.87,35.7,35.7,1674,0
LASR.US,5,20251216,171000,35.755,35.88,35.755,35.88,620,0
LASR.US,5,20251216,171500,35.63,35.65,35.49,35.61,2503,0
LASR.US,5,20251216,172000,35.56,35.63,35.47,35.58,2784,0
LASR.US,5,20251216,172500,35.5604,35.59,35.52,35.545,1000,0
LASR.US,5,20251216,173000,35.64,35.64,35.56,35.56,401,0
LASR.US,5,20251216,173500,35.56,35.64,35.56,35.64,800,0
LASR.US,5,20251216,174000,35.49,35.62,35.46,35.61,2616,0
LASR.US,5,20251216,174500,35.62,35.77,35.6,35.77,3300,0
LASR.US,5,20251216,175000,35.8,35.89,35.74,35.74,1255,0
LASR.US,5,20251216,175500,35.63,35.7644,35.63,35.73,1334,0
LASR.US,5,20251216,180000,35.79,35.89,35.79,35.89,1550,0
LASR.US,5,20251216,180500,35.89,35.89,35.89,35.89,250,0
LASR.US,5,20251216,181000,35.8,35.8,35.73,35.755,1747,0
LASR.US,5,20251216,181500,35.7,35.76,35.7,35.76,2300,0
LASR.US,5,20251216,182000,35.755,35.755,35.75,35.75,373,0
LASR.US,5,20251216,182500,35.69,35.69,35.57,35.625,5032,0
LASR.US,5,20251216,183000,35.68,35.73,35.58,35.71,3040,0
LASR.US,5,20251216,183500,35.71,35.71,35.6,35.6,667,0
LASR.US,5,20251216,184000,35.56,35.56,35.47,35.53,1850,0
LASR.US,5,20251216,184500,35.5,35.57,35.5,35.53,900,0
LASR.US,5,20251216,185000,35.5,35.5,35.465,35.465,200,0
LASR.US,5,20251216,185500,35.46,35.55,35.4078,35.54,2900,0
LASR.US,5,20251216,190000,35.43,35.48,35.3601,35.48,2162,0
LASR.US,5,20251216,190500,35.444,35.46,35.37,35.46,2353,0
LASR.US,5,20251216,191000,35.43,35.43,35.43,35.43,500,0
LASR.US,5,20251216,191500,35.435,35.435,35.435,35.435,125,0
LASR.US,5,20251216,192000,35.36,35.43,35.33,35.43,900,0
LASR.US,5,20251216,192500,35.44,35.51,35.44,35.51,460,0
LASR.US,5,20251216,193000,35.46,35.57,35.46,35.4903,1200,0
LASR.US,5,20251216,193500,35.56,35.72,35.56,35.7,1398,0
LASR.US,5,20251216,194000,35.73,35.76,35.695,35.76,400,0
LASR.US,5,20251216,194500,35.79,35.79,35.7278,35.735,1400,0
LASR.US,5,20251216,195000,35.7,35.7,35.67,35.67,900,0
LASR.US,5,20251216,195500,35.51,35.51,35.51,35.51,100,0
LASR.US,5,20251216,200000,35.525,35.525,35.35,35.3625,2483,0
LASR.US,5,20251216,200500,35.4,35.41,35.4,35.41,200,0
LASR.US,5,20251216,201000,35.36,35.36,35.25,35.26,750,0
LASR.US,5,20251216,201500,35.22,35.26,35.22,35.225,1300,0
LASR.US,5,20251216,202000,35.25,35.31,35.25,35.26,2400,0
LASR.US,5,20251216,202500,35.22,35.32,35.22,35.29,1162,0
