<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDLS.US,5,20250909,211000,0.6606,0.6606,0.6606,0.6606,100,0
NDLS.US,5,20250909,211500,0.6606,0.6606,0.6606,0.6606,100,0
NDLS.US,5,20250909,212000,0.6609,0.67,0.6609,0.67,2133,0
NDLS.US,5,20250909,212500,0.67,0.67,0.6667,0.67,7965,0
NDLS.US,5,20250909,213500,0.661,0.6613,0.661,0.6613,200,0
NDLS.US,5,20250909,214000,0.6606,0.6606,0.6606,0.6606,100,0
NDLS.US,5,20250909,214500,0.6681,0.67,0.6679,0.67,17091,0
NDLS.US,5,20250909,215000,0.6699,0.6699,0.6699,0.6699,100,0
NDLS.US,5,20250909,215500,0.6699,0.67,0.6683,0.67,5794,0
NDLS.US,5,20250910,153000,0.66,0.6729,0.66,0.67,17628,0
NDLS.US,5,20250910,153500,0.67,0.67,0.668,0.668,600,0
NDLS.US,5,20250910,154000,0.665,0.6682,0.665,0.6682,350,0
NDLS.US,5,20250910,154500,0.6602,0.6602,0.6602,0.6602,150,0
NDLS.US,5,20250910,155000,0.6602,0.6651,0.6602,0.6651,550,0
NDLS.US,5,20250910,160000,0.6651,0.66755,0.6651,0.66755,200,0
NDLS.US,5,20250910,160500,0.67,0.67,0.67,0.67,4528,0
NDLS.US,5,20250910,161000,0.6696,0.6696,0.6661,0.6661,300,0
NDLS.US,5,20250910,162500,0.6681,0.6681,0.6601,0.6601,12000,0
NDLS.US,5,20250910,164500,0.67,0.67,0.67,0.67,100,0
NDLS.US,5,20250910,165500,0.66,0.665,0.66,0.66,10777,0
NDLS.US,5,20250910,171500,0.6697,0.6697,0.6689,0.6689,200,0
NDLS.US,5,20250910,172000,0.6679,0.6679,0.6679,0.6679,3000,0
NDLS.US,5,20250910,172500,0.6697,0.6697,0.6697,0.6697,1650,0
NDLS.US,5,20250910,180000,0.6694,0.6694,0.6694,0.6694,500,0
NDLS.US,5,20250910,180500,0.66,0.66,0.657,0.657,3186,0
NDLS.US,5,20250910,183500,0.655,0.655,0.655,0.655,676,0
NDLS.US,5,20250910,184000,0.6635,0.6635,0.6635,0.6635,100,0
NDLS.US,5,20250910,184500,0.6635,0.6635,0.6635,0.6635,100,0
NDLS.US,5,20250910,185000,0.6623,0.6623,0.6596,0.66,2900,0
NDLS.US,5,20250910,190000,0.6552,0.6597,0.655,0.6597,940,0
NDLS.US,5,20250910,192000,0.651,0.651,0.651,0.651,1000,0
NDLS.US,5,20250910,192500,0.6597,0.6597,0.651,0.651,200,0
NDLS.US,5,20250910,193000,0.6511,0.6511,0.6511,0.6511,100,0
NDLS.US,5,20250910,193500,0.655,0.655,0.6549,0.6549,630,0
NDLS.US,5,20250910,195000,0.6548,0.6548,0.6511,0.6529,5030,0
NDLS.US,5,20250910,195500,0.6551,0.6551,0.6551,0.6551,600,0
NDLS.US,5,20250910,200500,0.6551,0.65735,0.6551,0.65735,686,0
NDLS.US,5,20250910,202500,0.6573,0.6573,0.6567,0.6567,349,0
NDLS.US,5,20250910,203500,0.6582,0.6582,0.6582,0.6582,300,0
NDLS.US,5,20250910,204000,0.6565,0.65754,0.6549,0.656,1250,0
NDLS.US,5,20250910,205500,0.656,0.6561,0.656,0.6561,900,0
NDLS.US,5,20250910,212000,0.6551,0.6554,0.6535,0.6535,1261,0
NDLS.US,5,20250910,212500,0.6533,0.6535,0.6533,0.6535,1301,0
NDLS.US,5,20250910,213500,0.6511,0.6511,0.65,0.65,893,0
NDLS.US,5,20250910,214000,0.6533,0.6533,0.6533,0.6533,100,0
NDLS.US,5,20250910,214500,0.6581,0.6581,0.6581,0.6581,200,0
NDLS.US,5,20250910,215000,0.6552,0.6552,0.6552,0.6552,200,0
NDLS.US,5,20250910,215500,0.6509,0.658,0.6507,0.658,1196,0
NDLS.US,5,20250911,153000,0.67,0.67,0.6548,0.6548,5338,0
NDLS.US,5,20250911,153500,0.6551,0.6684,0.6551,0.6684,9600,0
NDLS.US,5,20250911,154500,0.666,0.666,0.659,0.659,10908,0
NDLS.US,5,20250911,155000,0.6695,0.6695,0.6695,0.6695,1150,0
NDLS.US,5,20250911,162000,0.6677,0.6677,0.6677,0.6677,100,0
NDLS.US,5,20250911,163000,0.655,0.66,0.655,0.66,800,0
NDLS.US,5,20250911,164000,0.666,0.666,0.666,0.666,1000,0
NDLS.US,5,20250911,164500,0.660501,0.660501,0.6563,0.6605,2630,0
NDLS.US,5,20250911,165000,0.660807,0.660807,0.66,0.66,1250,0
NDLS.US,5,20250911,165500,0.655,0.655,0.655,0.655,2500,0
NDLS.US,5,20250911,170500,0.666,0.666,0.666,0.666,200,0
NDLS.US,5,20250911,171500,0.666,0.666,0.666,0.666,130,0
NDLS.US,5,20250911,172000,0.663865,0.663865,0.663865,0.663865,146,0
NDLS.US,5,20250911,172500,0.6589,0.6589,0.6589,0.6589,102,0
NDLS.US,5,20250911,173000,0.666,0.666,0.666,0.666,150,0
NDLS.US,5,20250911,173500,0.666,0.666,0.666,0.666,550,0
NDLS.US,5,20250911,180500,0.666,0.666,0.666,0.666,150,0
NDLS.US,5,20250911,181500,0.660499,0.660499,0.660499,0.660499,200,0
NDLS.US,5,20250911,182000,0.666,0.666,0.666,0.666,300,0
NDLS.US,5,20250911,182500,0.656,0.6588,0.65,0.65,13569,0
NDLS.US,5,20250911,183000,0.6499,0.65,0.6499,0.65,270,0
NDLS.US,5,20250911,183500,0.6497,0.6497,0.6497,0.6497,100,0
NDLS.US,5,20250911,184500,0.6498,0.6499,0.6451,0.6499,300,0
NDLS.US,5,20250911,185000,0.6496,0.6499,0.6496,0.6498,400,0
NDLS.US,5,20250911,185500,0.6498,0.65,0.6495,0.65,1700,0
NDLS.US,5,20250911,190500,0.6471,0.6478,0.6471,0.6478,200,0
NDLS.US,5,20250911,191000,0.65,0.65,0.65,0.65,2000,0
NDLS.US,5,20250911,191500,0.6497,0.6497,0.6497,0.6497,100,0
NDLS.US,5,20250911,192000,0.6489,0.6489,0.6489,0.6489,100,0
NDLS.US,5,20250911,193000,0.6474,0.6489,0.6474,0.6489,200,0
NDLS.US,5,20250911,193500,0.6479,0.65,0.6469,0.648,5216,0
NDLS.US,5,20250911,194000,0.65,0.65,0.6493,0.6493,1400,0
NDLS.US,5,20250911,195000,0.65,0.65,0.65,0.65,100,0
NDLS.US,5,20250911,201000,0.65,0.65,0.65,0.65,117,0
NDLS.US,5,20250911,201500,0.65,0.65,0.65,0.65,100,0
NDLS.US,5,20250911,202000,0.65,0.65,0.65,0.65,433,0
NDLS.US,5,20250911,204000,0.65,0.65,0.65,0.65,200,0
NDLS.US,5,20250911,205500,0.6499,0.65,0.6499,0.65,5000,0
NDLS.US,5,20250911,210000,0.65,0.65,0.65,0.65,103,0
NDLS.US,5,20250911,211000,0.649948,0.649948,0.649948,0.649948,200,0
NDLS.US,5,20250911,213000,0.6473,0.6475,0.6471,0.6471,560,0
NDLS.US,5,20250911,213500,0.6472,0.6472,0.6472,0.6472,100,0
NDLS.US,5,20250911,214000,0.648399,0.6495,0.648399,0.6495,500,0
NDLS.US,5,20250911,214500,0.6495,0.65,0.6493,0.65,1303,0
NDLS.US,5,20250911,215000,0.65,0.65,0.6477,0.65,16228,0
NDLS.US,5,20250911,215500,0.65,0.65,0.6471,0.6471,3209,0
NDLS.US,5,20250912,153000,0.669,0.669,0.6629,0.6629,6480,0
NDLS.US,5,20250912,153500,0.6667,0.668,0.66,0.66,23071,0
NDLS.US,5,20250912,154000,0.65,0.65,0.65,0.65,350,0
NDLS.US,5,20250912,154500,0.65,0.65,0.65,0.65,839,0
NDLS.US,5,20250912,155000,0.65,0.65,0.65,0.65,500,0
NDLS.US,5,20250912,155500,0.65,0.655,0.65,0.65,3228,0
NDLS.US,5,20250912,160000,0.65,0.65,0.65,0.65,3965,0
NDLS.US,5,20250912,160500,0.65,0.6548,0.65,0.65,2016,0
NDLS.US,5,20250912,161000,0.65,0.65,0.65,0.65,13680,0
NDLS.US,5,20250912,161500,0.65,0.6512,0.6471,0.65,5188,0
NDLS.US,5,20250912,162000,0.65,0.651,0.65,0.651,1800,0
NDLS.US,5,20250912,162500,0.651,0.6546,0.651,0.6546,4503,0
NDLS.US,5,20250912,163000,0.6541,0.6541,0.654,0.654,300,0
NDLS.US,5,20250912,163500,0.654,0.654,0.654,0.654,400,0
NDLS.US,5,20250912,164000,0.654,0.655,0.654,0.655,976,0
NDLS.US,5,20250912,164500,0.655,0.655,0.65,0.65,1050,0
NDLS.US,5,20250912,165000,0.6502,0.6502,0.6502,0.6502,400,0
NDLS.US,5,20250912,165500,0.6502,0.6572,0.6502,0.6552,8155,0
NDLS.US,5,20250912,171000,0.655,0.655,0.655,0.655,400,0
NDLS.US,5,20250912,171500,0.655,0.655,0.655,0.655,400,0
NDLS.US,5,20250912,172000,0.655,0.655,0.655,0.655,300,0
NDLS.US,5,20250912,172500,0.655,0.655,0.655,0.655,8140,0
NDLS.US,5,20250912,173000,0.655,0.655,0.655,0.655,400,0
NDLS.US,5,20250912,173500,0.656,0.6563,0.656,0.6563,300,0
NDLS.US,5,20250912,174000,0.656,0.656,0.656,0.656,300,0
NDLS.US,5,20250912,174500,0.656,0.6596,0.656,0.656,11909,0
NDLS.US,5,20250912,175000,0.656,0.656,0.656,0.656,550,0
NDLS.US,5,20250912,175500,0.656,0.656,0.656,0.656,300,0
NDLS.US,5,20250912,180000,0.6561,0.6561,0.656,0.656,300,0
NDLS.US,5,20250912,180500,0.656,0.656,0.656,0.656,300,0
NDLS.US,5,20250912,181000,0.656,0.6599,0.656,0.6599,700,0
NDLS.US,5,20250912,181500,0.6595,0.6595,0.6595,0.6595,200,0
NDLS.US,5,20250912,182000,0.6595,0.6595,0.6595,0.6595,400,0
NDLS.US,5,20250912,182500,0.6595,0.6595,0.6595,0.6595,300,0
NDLS.US,5,20250912,183000,0.6595,0.6595,0.6595,0.6595,300,0
NDLS.US,5,20250912,183500,0.6595,0.6595,0.6595,0.6595,300,0
NDLS.US,5,20250912,184000,0.6597,0.6597,0.6595,0.6595,700,0
NDLS.US,5,20250912,184500,0.6596,0.6596,0.6595,0.6595,769,0
NDLS.US,5,20250912,185000,0.6595,0.6595,0.6595,0.6595,300,0
NDLS.US,5,20250912,185500,0.6595,0.6595,0.6595,0.6595,2300,0
NDLS.US,5,20250912,190000,0.6595,0.6595,0.6595,0.6595,800,0
NDLS.US,5,20250912,190500,0.6596,0.6596,0.6595,0.6595,22001,0
NDLS.US,5,20250912,191000,0.655001,0.655001,0.655,0.655,300,0
NDLS.US,5,20250912,191500,0.655,0.6573,0.655,0.655,4090,0
NDLS.US,5,20250912,192000,0.6595,0.66,0.6584,0.6599,1400,0
NDLS.US,5,20250912,192500,0.655,0.655,0.655,0.655,1000,0
NDLS.US,5,20250912,193000,0.655,0.655,0.655,0.655,300,0
NDLS.US,5,20250912,193500,0.657,0.6598,0.657,0.6598,400,0
NDLS.US,5,20250912,194000,0.6571,0.6571,0.657,0.657,520,0
NDLS.US,5,20250912,194500,0.657,0.6573,0.657,0.6572,600,0
NDLS.US,5,20250912,195000,0.657,0.66,0.657,0.66,3499,0
NDLS.US,5,20250912,200000,0.6599,0.6599,0.657,0.657,300,0
NDLS.US,5,20250912,200500,0.657,0.657,0.657,0.657,200,0
NDLS.US,5,20250912,201000,0.6598,0.66,0.657,0.657,700,0
NDLS.US,5,20250912,201500,0.657,0.657,0.657,0.657,300,0
NDLS.US,5,20250912,202000,0.657,0.657,0.657,0.657,200,0
NDLS.US,5,20250912,202500,0.657,0.657,0.657,0.657,300,0
NDLS.US,5,20250912,203000,0.6585,0.6585,0.657,0.657,493,0
NDLS.US,5,20250912,203500,0.657,0.657,0.657,0.657,200,0
NDLS.US,5,20250912,204000,0.657,0.657,0.657,0.657,300,0
NDLS.US,5,20250912,204500,0.657,0.6577,0.657,0.6577,500,0
NDLS.US,5,20250912,205000,0.657,0.657,0.657,0.657,300,0
NDLS.US,5,20250912,205500,0.6571,0.66,0.6571,0.66,2016,0
NDLS.US,5,20250912,210500,0.66,0.66,0.6599,0.6599,400,0
NDLS.US,5,20250912,211000,0.6593,0.66,0.6586,0.6589,4300,0
NDLS.US,5,20250912,212000,0.6586,0.6586,0.6585,0.6585,200,0
NDLS.US,5,20250912,212500,0.6586,0.66,0.6586,0.66,1700,0
NDLS.US,5,20250912,213000,0.6587,0.6587,0.6587,0.6587,200,0
NDLS.US,5,20250912,213500,0.6587,0.6587,0.65865,0.6587,10700,0
NDLS.US,5,20250912,214000,0.6587,0.6589,0.6586,0.6589,745,0
NDLS.US,5,20250912,215000,0.66,0.66,0.6586,0.6586,3830,0
NDLS.US,5,20250912,215500,0.66,0.66,0.6593,0.66,2498,0
NDLS.US,5,20250915,153000,0.67,0.67,0.6602,0.6602,17129,0
NDLS.US,5,20250915,153500,0.6611,0.6611,0.6611,0.6611,409,0
NDLS.US,5,20250915,154000,0.6699,0.6699,0.6611,0.6611,404,0
NDLS.US,5,20250915,154500,0.6699,0.6699,0.6699,0.6699,150,0
NDLS.US,5,20250915,155000,0.6601,0.665,0.6601,0.665,8150,0
NDLS.US,5,20250915,155500,0.6601,0.6699,0.6601,0.6699,1451,0
NDLS.US,5,20250915,160000,0.665,0.6699,0.6601,0.6601,550,0
NDLS.US,5,20250915,160500,0.6699,0.6699,0.6699,0.6699,201,0
NDLS.US,5,20250915,161000,0.6617,0.6687,0.6601,0.6687,17056,0
NDLS.US,5,20250915,162000,0.6658,0.6658,0.6631,0.665,4129,0
NDLS.US,5,20250915,163000,0.6665,0.6665,0.6655,0.6662,300,0
NDLS.US,5,20250915,164500,0.6602,0.6602,0.6602,0.6602,100,0
NDLS.US,5,20250915,165500,0.6668,0.6668,0.6668,0.6668,100,0
NDLS.US,5,20250915,171000,0.6609,0.67,0.6609,0.665,17022,0
NDLS.US,5,20250915,173500,0.67,0.67,0.6693,0.6699,2935,0
NDLS.US,5,20250915,174000,0.6621,0.6621,0.6621,0.6621,170,0
NDLS.US,5,20250915,174500,0.67,0.67,0.67,0.67,101,0
NDLS.US,5,20250915,175500,0.6693,0.6693,0.6693,0.6693,100,0
NDLS.US,5,20250915,180000,0.6653,0.6653,0.6653,0.6653,964,0
NDLS.US,5,20250915,180500,0.6698,0.6698,0.6698,0.6698,100,0
NDLS.US,5,20250915,181000,0.6657,0.6657,0.6657,0.6657,100,0
NDLS.US,5,20250915,182000,0.6651,0.6651,0.6651,0.6651,100,0
NDLS.US,5,20250915,182500,0.667,0.667,0.667,0.667,100,0
NDLS.US,5,20250915,183000,0.6651,0.665393,0.6651,0.665393,3150,0
NDLS.US,5,20250915,183500,0.6667,0.6676,0.6667,0.6676,1224,0
NDLS.US,5,20250915,184000,0.6672,0.6672,0.6672,0.6672,600,0
NDLS.US,5,20250915,185000,0.6668,0.6668,0.6668,0.6668,104,0
NDLS.US,5,20250915,190500,0.6698,0.6698,0.6697,0.6698,1312,0
NDLS.US,5,20250915,191000,0.6667,0.67,0.6667,0.67,5953,0
NDLS.US,5,20250915,191500,0.67,0.67,0.67,0.67,73036,0
NDLS.US,5,20250915,192000,0.67,0.67,0.67,0.67,1535,0
NDLS.US,5,20250915,193000,0.67,0.67,0.6699,0.67,701,0
NDLS.US,5,20250915,193500,0.6684,0.6684,0.6684,0.6684,200,0
NDLS.US,5,20250915,194500,0.67,0.67,0.67,0.67,2745,0
NDLS.US,5,20250915,195500,0.6697,0.6697,0.6682,0.6682,200,0
NDLS.US,5,20250915,201000,0.669238,0.6698,0.6691,0.6698,650,0
NDLS.US,5,20250915,202000,0.6698,0.67,0.668,0.67,117434,0
NDLS.US,5,20250915,202500,0.6689,0.6689,0.6689,0.6689,100,0
NDLS.US,5,20250915,203000,0.6669,0.67,0.6669,0.67,4954,0
NDLS.US,5,20250915,203500,0.6691,0.6691,0.669,0.6691,35147,0
NDLS.US,5,20250915,204000,0.6691,0.67,0.6691,0.67,958,0
NDLS.US,5,20250915,205000,0.67,0.67,0.67,0.67,313,0
NDLS.US,5,20250915,211500,0.6699,0.67,0.6695,0.67,4217,0
NDLS.US,5,20250915,212500,0.6667,0.6667,0.6667,0.6667,500,0
NDLS.US,5,20250915,213000,0.6635,0.664,0.6618,0.6634,18000,0
NDLS.US,5,20250915,215000,0.6684,0.67,0.6636,0.67,4975,0
NDLS.US,5,20250915,215500,0.6639,0.67,0.6636,0.67,6335,0
NDLS.US,5,20250916,153000,0.691,0.7,0.691,0.7,32804,0
NDLS.US,5,20250916,153500,0.7055,0.7055,0.681,0.681,155983,0
NDLS.US,5,20250916,154000,0.6837,0.6837,0.6837,0.6837,500,0
NDLS.US,5,20250916,155000,0.6888,0.69,0.6888,0.69,500,0
NDLS.US,5,20250916,160000,0.6801,0.6801,0.6801,0.6801,20000,0
NDLS.US,5,20250916,161000,0.685,0.685,0.685,0.685,141,0
NDLS.US,5,20250916,161500,0.6899,0.6899,0.6885,0.6885,1100,0
NDLS.US,5,20250916,162000,0.6845,0.686,0.6801,0.6831,2600,0
NDLS.US,5,20250916,162500,0.6802,0.6831,0.6801,0.6801,11358,0
NDLS.US,5,20250916,164000,0.6845,0.684551,0.6845,0.684551,4100,0
NDLS.US,5,20250916,164500,0.6875,0.6875,0.6875,0.6875,100,0
NDLS.US,5,20250916,165500,0.6841,0.6841,0.6841,0.6841,345,0
NDLS.US,5,20250916,170000,0.6899,0.6899,0.6899,0.6899,1000,0
NDLS.US,5,20250916,171000,0.6897,0.69,0.6875,0.69,36914,0
NDLS.US,5,20250916,171500,0.6891,0.69,0.6801,0.6845,44115,0
NDLS.US,5,20250916,172000,0.6801,0.6801,0.6801,0.6801,500,0
NDLS.US,5,20250916,172500,0.685,0.685,0.685,0.685,300,0
NDLS.US,5,20250916,173500,0.688,0.688,0.688,0.688,215,0
NDLS.US,5,20250916,174000,0.6879,0.6879,0.6879,0.6879,200,0
NDLS.US,5,20250916,174500,0.68717,0.6879,0.68717,0.6879,350,0
NDLS.US,5,20250916,175500,0.6809,0.6809,0.6809,0.6809,100,0
NDLS.US,5,20250916,180000,0.6809,0.6809,0.6809,0.6809,300,0
NDLS.US,5,20250916,180500,0.6808,0.6843,0.6806,0.6843,400,0
NDLS.US,5,20250916,181000,0.6805,0.6805,0.671,0.6711,28910,0
NDLS.US,5,20250916,181500,0.6708,0.6708,0.6705,0.6705,300,0
NDLS.US,5,20250916,182000,0.6706,0.6707,0.6706,0.6707,300,0
NDLS.US,5,20250916,182500,0.6704,0.6706,0.6704,0.6706,300,0
NDLS.US,5,20250916,183000,0.6707,0.6707,0.6707,0.6707,200,0
NDLS.US,5,20250916,183500,0.6707,0.6708,0.6707,0.6708,400,0
NDLS.US,5,20250916,184000,0.6779,0.6779,0.6779,0.6779,100,0
NDLS.US,5,20250916,185500,0.6777,0.6777,0.6777,0.6777,100,0
NDLS.US,5,20250916,190500,0.6701,0.6701,0.6701,0.6701,1340,0
NDLS.US,5,20250916,191500,0.6742,0.6742,0.6707,0.6707,236,0
NDLS.US,5,20250916,192500,0.6746,0.6746,0.6746,0.6746,600,0
NDLS.US,5,20250916,195000,0.6778,0.6778,0.6778,0.6778,500,0
NDLS.US,5,20250916,195500,0.6776,0.6777,0.6735,0.6735,6809,0
NDLS.US,5,20250916,200500,0.6755,0.6756,0.673,0.673,1450,0
NDLS.US,5,20250916,201500,0.6753,0.6753,0.672999,0.67355,4170,0
NDLS.US,5,20250916,202000,0.6722,0.6722,0.6707,0.6708,1838,0
NDLS.US,5,20250916,202500,0.6753,0.6753,0.6753,0.6753,100,0
NDLS.US,5,20250916,203500,0.6707,0.6726,0.6707,0.6707,1672,0
NDLS.US,5,20250916,204000,0.67,0.6707,0.67,0.6707,1181,0
NDLS.US,5,20250916,204500,0.6707,0.6707,0.6705,0.6707,1800,0
NDLS.US,5,20250916,205000,0.6701,0.6701,0.6701,0.6701,100,0
NDLS.US,5,20250916,210500,0.6727,0.6727,0.6727,0.6727,1000,0
NDLS.US,5,20250916,211500,0.6709,0.6709,0.6709,0.6709,100,0
NDLS.US,5,20250916,213000,0.6705,0.6705,0.6705,0.6705,100,0
NDLS.US,5,20250916,215000,0.6726,0.6754,0.6726,0.6744,4928,0
NDLS.US,5,20250916,215500,0.6707,0.677,0.6702,0.677,754,0
NDLS.US,5,20250917,153000,0.67,0.6709,0.6699,0.6699,4000,0
NDLS.US,5,20250917,153500,0.6699,0.6973,0.6602,0.6603,5299,0
NDLS.US,5,20250917,154000,0.6651,0.6651,0.6651,0.6651,100,0
NDLS.US,5,20250917,155500,0.67,0.67,0.6651,0.6651,8100,0
NDLS.US,5,20250917,160500,0.6602,0.67,0.6602,0.67,2100,0
NDLS.US,5,20250917,161000,0.67,0.67,0.6694,0.6694,500,0
NDLS.US,5,20250917,162500,0.6698,0.6698,0.6698,0.6698,100,0
NDLS.US,5,20250917,163000,0.6699,0.67,0.6694,0.67,700,0
NDLS.US,5,20250917,163500,0.6698,0.67,0.6698,0.67,400,0
NDLS.US,5,20250917,165500,0.66999,0.66999,0.66999,0.66999,295,0
NDLS.US,5,20250917,170000,0.6605,0.6605,0.6605,0.6605,500,0
NDLS.US,5,20250917,171000,0.6661,0.6661,0.6661,0.6661,5000,0
NDLS.US,5,20250917,172500,0.6689,0.67,0.6689,0.67,6330,0
NDLS.US,5,20250917,173000,0.67,0.67,0.67,0.67,500,0
NDLS.US,5,20250917,173500,0.67,0.67,0.6681,0.6681,5200,0
NDLS.US,5,20250917,174000,0.67,0.67,0.6681,0.67,2500,0
NDLS.US,5,20250917,174500,0.67,0.67,0.6662,0.6662,250,0
NDLS.US,5,20250917,175500,0.6662,0.6688,0.6662,0.668099,1500,0
NDLS.US,5,20250917,180500,0.6663,0.6663,0.6663,0.6663,400,0
NDLS.US,5,20250917,182500,0.6688,0.6688,0.6681,0.6681,7000,0
NDLS.US,5,20250917,185000,0.6663,0.67,0.6663,0.67,37318,0
NDLS.US,5,20250917,185500,0.67,0.67,0.6699,0.67,1000,0
NDLS.US,5,20250917,190000,0.67,0.67,0.67,0.67,1900,0
NDLS.US,5,20250917,190500,0.67,0.67,0.67,0.67,1000,0
NDLS.US,5,20250917,192000,0.6672,0.6672,0.6672,0.6672,100,0
NDLS.US,5,20250917,193500,0.67,0.67,0.67,0.67,100,0
NDLS.US,5,20250917,194000,0.6671,0.6671,0.6671,0.6671,350,0
NDLS.US,5,20250917,195000,0.67,0.67,0.67,0.67,300,0
NDLS.US,5,20250917,195500,0.67,0.67,0.67,0.67,700,0
NDLS.US,5,20250917,200000,0.67,0.67,0.67,0.67,3731,0
NDLS.US,5,20250917,200500,0.67,0.67,0.67,0.67,1000,0
NDLS.US,5,20250917,201000,0.6698,0.67,0.6696,0.67,1940,0
NDLS.US,5,20250917,202000,0.6685,0.6685,0.6685,0.6685,100,0
NDLS.US,5,20250917,203000,0.6673,0.6673,0.6672,0.6672,400,0
NDLS.US,5,20250917,203500,0.667,0.667,0.667,0.667,300,0
NDLS.US,5,20250917,204000,0.6672,0.6672,0.6672,0.6672,100,0
NDLS.US,5,20250917,204500,0.6673,0.6673,0.6673,0.6673,100,0
NDLS.US,5,20250917,205000,0.6674,0.6674,0.6603,0.6603,26460,0
NDLS.US,5,20250917,205500,0.6602,0.6602,0.6601,0.6601,1353,0
NDLS.US,5,20250917,210000,0.6602,0.6607,0.6601,0.6607,1300,0
NDLS.US,5,20250917,213500,0.6694,0.6694,0.6694,0.6694,100,0
NDLS.US,5,20250917,214000,0.6695,0.6695,0.6695,0.6695,756,0
NDLS.US,5,20250917,214500,0.6613,0.6649,0.6604,0.6604,5188,0
NDLS.US,5,20250917,215000,0.6605,0.6605,0.6604,0.6605,400,0
NDLS.US,5,20250917,215500,0.6603,0.6603,0.6603,0.6603,102,0
NDLS.US,5,20250918,153000,0.6601,0.6808,0.6601,0.6756,6355,0
NDLS.US,5,20250918,153500,0.6862,0.6862,0.6756,0.6756,269,0
NDLS.US,5,20250918,154500,0.67565,0.67565,0.67565,0.67565,200,0
NDLS.US,5,20250918,155000,0.6847,0.6893,0.6847,0.6893,2400,0
NDLS.US,5,20250918,160000,0.68,0.682,0.68,0.682,3350,0
NDLS.US,5,20250918,161500,0.662,0.662,0.662,0.662,2061,0
NDLS.US,5,20250918,163000,0.6897,0.6897,0.6897,0.6897,250,0
NDLS.US,5,20250918,163500,0.6893,0.6893,0.6893,0.6893,100,0
NDLS.US,5,20250918,164500,0.673,0.673,0.673,0.673,400,0
NDLS.US,5,20250918,165000,0.6621,0.6621,0.6621,0.6621,130,0
NDLS.US,5,20250918,170500,0.6799,0.6799,0.675,0.675,300,0
NDLS.US,5,20250918,171500,0.6798,0.6798,0.6798,0.6798,200,0
NDLS.US,5,20250918,173500,0.6744,0.6744,0.67,0.67,1166,0
NDLS.US,5,20250918,175000,0.6774,0.6774,0.6774,0.6774,100,0
NDLS.US,5,20250918,175500,0.67445,0.6779,0.67445,0.6779,200,0
NDLS.US,5,20250918,181000,0.6788,0.6788,0.6788,0.6788,100,0
NDLS.US,5,20250918,182000,0.6766,0.6787,0.6766,0.6787,200,0
NDLS.US,5,20250918,182500,0.6788,0.6788,0.673,0.675,2395,0
NDLS.US,5,20250918,183500,0.6727,0.673,0.6727,0.673,200,0
NDLS.US,5,20250918,184000,0.6738,0.675,0.6701,0.6701,600,0
NDLS.US,5,20250918,190000,0.675,0.675,0.675,0.675,200,0
NDLS.US,5,20250918,191000,0.675,0.675,0.6724,0.6724,5078,0
NDLS.US,5,20250918,191500,0.6705,0.6747,0.6705,0.673,1145,0
NDLS.US,5,20250918,192000,0.6707,0.672,0.6701,0.672,490,0
NDLS.US,5,20250918,195500,0.6748,0.6748,0.6701,0.6708,740,0
NDLS.US,5,20250918,201000,0.67245,0.67245,0.662,0.67,34979,0
NDLS.US,5,20250918,201500,0.6658,0.6658,0.6626,0.6626,200,0
NDLS.US,5,20250918,202500,0.6657,0.6657,0.6657,0.6657,100,0
NDLS.US,5,20250918,203000,0.6623,0.6623,0.6623,0.6623,100,0
NDLS.US,5,20250918,204000,0.666,0.666,0.666,0.666,100,0
NDLS.US,5,20250918,205500,0.666,0.66675,0.6659,0.6667,5800,0
NDLS.US,5,20250918,210000,0.6676,0.6676,0.6676,0.6676,100,0
NDLS.US,5,20250918,210500,0.6661,0.6661,0.6661,0.6661,100,0
NDLS.US,5,20250918,211000,0.6667,0.6667,0.6667,0.6667,155,0
NDLS.US,5,20250918,211500,0.6662,0.6662,0.6627,0.6627,300,0
NDLS.US,5,20250918,212000,0.6631,0.6631,0.6631,0.6631,600,0
NDLS.US,5,20250918,213000,0.6636,0.6637,0.6636,0.6636,4585,0
NDLS.US,5,20250918,213500,0.6636,0.6636,0.6614,0.6614,4131,0
NDLS.US,5,20250918,214000,0.6625,0.6625,0.6619,0.6624,2214,0
NDLS.US,5,20250918,214500,0.6652,0.6652,0.6651,0.6651,1100,0
NDLS.US,5,20250918,215500,0.67,0.67,0.6653,0.6653,6954,0
NDLS.US,5,20250919,153000,0.67,0.67,0.665,0.665,5462,0
NDLS.US,5,20250919,154500,0.665,0.665,0.665,0.665,5427,0
NDLS.US,5,20250919,155000,0.6691,0.6691,0.665,0.665,5500,0
NDLS.US,5,20250919,155500,0.6601,0.6621,0.6601,0.6601,4100,0
NDLS.US,5,20250919,160000,0.6601,0.6601,0.6601,0.6601,7977,0
NDLS.US,5,20250919,160500,0.6601,0.665384,0.66,0.66,4929,0
NDLS.US,5,20250919,161000,0.66,0.66,0.66,0.66,2395,0
NDLS.US,5,20250919,161500,0.66,0.66,0.652,0.652,2000,0
NDLS.US,5,20250919,162000,0.657,0.657,0.657,0.657,100,0
NDLS.US,5,20250919,162500,0.6548,0.6548,0.6548,0.6548,800,0
