<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIGA.US,5,20250905,212500,8.38,8.39,8.38,8.385,1150,0
SIGA.US,5,20250905,213000,8.385,8.39,8.38,8.38,738,0
SIGA.US,5,20250905,213500,8.385,8.39,8.38,8.38,999,0
SIGA.US,5,20250905,214000,8.3801,8.39,8.38,8.385,2713,0
SIGA.US,5,20250905,214500,8.39,8.45,8.38,8.45,18170,0
SIGA.US,5,20250905,215000,8.45,8.45,8.43,8.435,8424,0
SIGA.US,5,20250905,215500,8.435,8.445,8.33,8.42,108568,0
SIGA.US,5,20250908,153000,8.43,8.435,8.395,8.395,21491,0
SIGA.US,5,20250908,153500,8.41,8.41,8.36,8.36,911,0
SIGA.US,5,20250908,154000,8.35,8.38,8.3431,8.38,1800,0
SIGA.US,5,20250908,154500,8.36,8.37,8.34,8.365,5189,0
SIGA.US,5,20250908,155000,8.365,8.37,8.35,8.37,1608,0
SIGA.US,5,20250908,155500,8.378,8.378,8.36,8.36,2462,0
SIGA.US,5,20250908,160000,8.36,8.37,8.335,8.36,6179,0
SIGA.US,5,20250908,160500,8.38,8.39,8.38,8.39,1502,0
SIGA.US,5,20250908,161000,8.4,8.41,8.4,8.41,1590,0
SIGA.US,5,20250908,161500,8.42,8.52,8.42,8.52,6590,0
SIGA.US,5,20250908,162000,8.53,8.54,8.49,8.54,13228,0
SIGA.US,5,20250908,162500,8.53,8.53,8.52,8.525,1322,0
SIGA.US,5,20250908,163000,8.54,8.575,8.54,8.57,1974,0
SIGA.US,5,20250908,163500,8.59,8.65,8.59,8.62,8121,0
SIGA.US,5,20250908,164000,8.62,8.63,8.62,8.62,1145,0
SIGA.US,5,20250908,164500,8.62,8.6341,8.61,8.6341,3492,0
SIGA.US,5,20250908,165000,8.63,8.64,8.625,8.64,2550,0
SIGA.US,5,20250908,165500,8.66,8.66,8.6374,8.64,3204,0
SIGA.US,5,20250908,170000,8.65,8.66,8.65,8.66,1500,0
SIGA.US,5,20250908,170500,8.65,8.66,8.6297,8.66,7201,0
SIGA.US,5,20250908,171000,8.67,8.675,8.67,8.67,2427,0
SIGA.US,5,20250908,171500,8.6783,8.6783,8.6783,8.6783,750,0
SIGA.US,5,20250908,172000,8.68,8.69,8.68,8.69,850,0
SIGA.US,5,20250908,172500,8.6995,8.7,8.65,8.65,19320,0
SIGA.US,5,20250908,173000,8.64,8.64,8.575,8.575,9629,0
SIGA.US,5,20250908,173500,8.59,8.59,8.58,8.5884,540,0
SIGA.US,5,20250908,174000,8.58,8.59,8.58,8.59,822,0
SIGA.US,5,20250908,174500,8.58,8.59,8.575,8.59,500,0
SIGA.US,5,20250908,175000,8.585,8.59,8.585,8.585,400,0
SIGA.US,5,20250908,175500,8.585,8.585,8.57,8.575,3671,0
SIGA.US,5,20250908,180000,8.575,8.575,8.565,8.57,2987,0
SIGA.US,5,20250908,180500,8.56,8.56,8.56,8.56,1090,0
SIGA.US,5,20250908,181500,8.55,8.56,8.54,8.54,1928,0
SIGA.US,5,20250908,182000,8.54,8.56,8.54,8.555,2954,0
SIGA.US,5,20250908,182500,8.57,8.595,8.57,8.595,3908,0
SIGA.US,5,20250908,183000,8.595,8.595,8.56,8.575,4029,0
SIGA.US,5,20250908,183500,8.57,8.57,8.55,8.55,2086,0
SIGA.US,5,20250908,184000,8.55,8.552,8.55,8.552,445,0
SIGA.US,5,20250908,184500,8.545,8.55,8.5093,8.51,10003,0
SIGA.US,5,20250908,185000,8.515,8.515,8.515,8.515,200,0
SIGA.US,5,20250908,185500,8.51,8.51,8.5,8.5,1838,0
SIGA.US,5,20250908,190000,8.505,8.505,8.46,8.505,15881,0
SIGA.US,5,20250908,190500,8.51,8.555,8.51,8.555,800,0
SIGA.US,5,20250908,191000,8.56,8.57,8.5593,8.565,1482,0
SIGA.US,5,20250908,191500,8.565,8.57,8.565,8.57,400,0
SIGA.US,5,20250908,192000,8.57,8.57,8.57,8.57,332,0
SIGA.US,5,20250908,192500,8.57,8.57,8.555,8.56,1170,0
SIGA.US,5,20250908,193000,8.565,8.57,8.555,8.565,14002,0
SIGA.US,5,20250908,193500,8.565,8.71,8.565,8.69,26191,0
SIGA.US,5,20250908,194000,8.69,8.69,8.68,8.68,1376,0
SIGA.US,5,20250908,194500,8.689,8.689,8.62,8.625,9009,0
SIGA.US,5,20250908,195000,8.62,8.62,8.617,8.617,332,0
SIGA.US,5,20250908,195500,8.61,8.62,8.6,8.6,1200,0
SIGA.US,5,20250908,200000,8.6,8.6,8.59,8.59,550,0
SIGA.US,5,20250908,200500,8.58,8.58,8.58,8.58,326,0
SIGA.US,5,20250908,201000,8.59,8.63,8.58,8.625,6470,0
SIGA.US,5,20250908,201500,8.62,8.63,8.62,8.625,1431,0
SIGA.US,5,20250908,202000,8.625,8.64,8.625,8.63,5098,0
SIGA.US,5,20250908,202500,8.63,8.63,8.62,8.62,235,0
SIGA.US,5,20250908,203000,8.63,8.65,8.625,8.65,9301,0
SIGA.US,5,20250908,203500,8.64,8.64,8.64,8.64,400,0
SIGA.US,5,20250908,204000,8.64,8.64,8.6268,8.63,9031,0
SIGA.US,5,20250908,204500,8.63,8.63,8.6,8.6,700,0
SIGA.US,5,20250908,205000,8.6,8.62,8.6,8.62,2459,0
SIGA.US,5,20250908,205500,8.62,8.62,8.61,8.61,800,0
SIGA.US,5,20250908,210000,8.615,8.615,8.605,8.605,1883,0
SIGA.US,5,20250908,210500,8.61,8.61,8.61,8.61,650,0
SIGA.US,5,20250908,211000,8.6,8.61,8.6,8.61,200,0
SIGA.US,5,20250908,211500,8.62,8.629,8.61,8.629,4719,0
SIGA.US,5,20250908,212000,8.62,8.625,8.61,8.61,3025,0
SIGA.US,5,20250908,212500,8.615,8.64,8.615,8.63,5116,0
SIGA.US,5,20250908,213000,8.64,8.64,8.635,8.635,1111,0
SIGA.US,5,20250908,213500,8.635,8.64,8.625,8.635,3473,0
SIGA.US,5,20250908,214000,8.64,8.67,8.6307,8.6681,20614,0
SIGA.US,5,20250908,214500,8.67,8.69,8.66,8.66,9289,0
SIGA.US,5,20250908,215000,8.645,8.655,8.625,8.625,15849,0
SIGA.US,5,20250908,215500,8.625,8.66,8.615,8.66,80706,0
SIGA.US,5,20250909,153000,8.57,8.61,8.57,8.61,10046,0
SIGA.US,5,20250909,153500,8.62,8.63,8.565,8.565,3234,0
SIGA.US,5,20250909,154000,8.56,8.57,8.545,8.545,4517,0
SIGA.US,5,20250909,154500,8.545,8.68,8.545,8.68,13861,0
SIGA.US,5,20250909,155000,8.69,8.8,8.6899,8.7999,18776,0
SIGA.US,5,20250909,155500,8.79,8.85,8.76,8.785,14292,0
SIGA.US,5,20250909,160000,8.7993,8.88,8.7993,8.86,14368,0
SIGA.US,5,20250909,160500,8.87,8.892,8.8009,8.8009,18324,0
SIGA.US,5,20250909,161000,8.805,8.8396,8.805,8.81,5089,0
SIGA.US,5,20250909,161500,8.82,8.84,8.81,8.815,8856,0
SIGA.US,5,20250909,162000,8.8105,8.83,8.81,8.825,5362,0
SIGA.US,5,20250909,162500,8.825,8.83,8.81,8.81,5639,0
SIGA.US,5,20250909,163000,8.81,8.82,8.81,8.81,8024,0
SIGA.US,5,20250909,163500,8.81,8.83,8.78,8.79,7994,0
SIGA.US,5,20250909,164000,8.79,8.92,8.79,8.855,18927,0
SIGA.US,5,20250909,164500,8.83,8.84,8.79,8.79,3112,0
SIGA.US,5,20250909,165000,8.78,8.82,8.7735,8.82,6713,0
SIGA.US,5,20250909,165500,8.83,8.8597,8.81,8.8597,12402,0
SIGA.US,5,20250909,170000,8.845,8.845,8.75,8.75,8209,0
SIGA.US,5,20250909,170500,8.71,8.73,8.7,8.73,2173,0
SIGA.US,5,20250909,171000,8.735,8.77,8.69,8.705,10711,0
SIGA.US,5,20250909,171500,8.705,8.705,8.69,8.69,683,0
SIGA.US,5,20250909,172000,8.69,8.7156,8.69,8.71,5513,0
SIGA.US,5,20250909,172500,8.69,8.72,8.69,8.72,30683,0
SIGA.US,5,20250909,173000,8.73,8.73,8.68,8.7,7866,0
SIGA.US,5,20250909,173500,8.71,8.72,8.68,8.7175,8052,0
SIGA.US,5,20250909,174000,8.725,8.73,8.72,8.7299,600,0
SIGA.US,5,20250909,174500,8.72,8.73,8.7109,8.72,813,0
SIGA.US,5,20250909,175000,8.71,8.715,8.7,8.715,2136,0
SIGA.US,5,20250909,175500,8.72,8.78,8.715,8.7688,19811,0
SIGA.US,5,20250909,180000,8.75,8.75,8.74,8.745,2206,0
SIGA.US,5,20250909,180500,8.7597,8.77,8.7597,8.765,4242,0
SIGA.US,5,20250909,181000,8.78,8.83,8.78,8.83,2744,0
SIGA.US,5,20250909,181500,8.83,8.84,8.81,8.81,1990,0
SIGA.US,5,20250909,182000,8.815,8.82,8.805,8.82,2452,0
SIGA.US,5,20250909,182500,8.825,8.825,8.825,8.825,302,0
SIGA.US,5,20250909,183000,8.825,8.84,8.825,8.84,1832,0
SIGA.US,5,20250909,183500,8.85,8.89,8.85,8.89,1789,0
SIGA.US,5,20250909,184000,8.8808,8.8808,8.865,8.87,4699,0
SIGA.US,5,20250909,184500,8.88,8.89,8.8792,8.88,5792,0
SIGA.US,5,20250909,185000,8.86,8.86,8.75,8.75,13287,0
SIGA.US,5,20250909,185500,8.76,8.768,8.76,8.76,700,0
SIGA.US,5,20250909,190000,8.76,8.785,8.76,8.77,16069,0
SIGA.US,5,20250909,190500,8.78,8.78,8.76,8.76,1697,0
SIGA.US,5,20250909,191000,8.78,8.78,8.77,8.77,500,0
SIGA.US,5,20250909,191500,8.76,8.84,8.76,8.79,23258,0
SIGA.US,5,20250909,192000,8.8,8.8,8.8,8.8,4900,0
SIGA.US,5,20250909,192500,8.8,8.809,8.79,8.8,1794,0
SIGA.US,5,20250909,193000,8.805,8.805,8.785,8.79,4385,0
SIGA.US,5,20250909,193500,8.79,8.805,8.79,8.805,2004,0
SIGA.US,5,20250909,194000,8.8099,8.81,8.8,8.81,1001,0
SIGA.US,5,20250909,194500,8.805,8.81,8.805,8.805,1247,0
SIGA.US,5,20250909,195000,8.8065,8.81,8.79,8.81,10143,0
SIGA.US,5,20250909,195500,8.81,8.81,8.77,8.77,6005,0
SIGA.US,5,20250909,200000,8.78,8.805,8.78,8.8,3830,0
SIGA.US,5,20250909,200500,8.8,8.805,8.8,8.805,1137,0
SIGA.US,5,20250909,201000,8.805,8.8069,8.7984,8.7984,5457,0
SIGA.US,5,20250909,201500,8.8,8.8,8.8,8.8,1007,0
SIGA.US,5,20250909,202000,8.8,8.8,8.79,8.795,800,0
SIGA.US,5,20250909,202500,8.8,8.8,8.78,8.78,1547,0
SIGA.US,5,20250909,203000,8.78,8.78,8.73,8.73,5867,0
SIGA.US,5,20250909,203500,8.7493,8.7493,8.74,8.74,1385,0
SIGA.US,5,20250909,204000,8.73,8.77,8.73,8.76,5140,0
SIGA.US,5,20250909,204500,8.7601,8.7601,8.7601,8.7601,1000,0
SIGA.US,5,20250909,205000,8.765,8.765,8.765,8.765,100,0
SIGA.US,5,20250909,205500,8.7601,8.77,8.7601,8.77,1516,0
SIGA.US,5,20250909,210000,8.7735,8.7898,8.7735,8.7898,5528,0
SIGA.US,5,20250909,210500,8.7865,8.7865,8.785,8.785,875,0
SIGA.US,5,20250909,211000,8.785,8.8,8.77,8.78,8446,0
SIGA.US,5,20250909,211500,8.78,8.7971,8.77,8.7971,2902,0
SIGA.US,5,20250909,212000,8.79,8.795,8.79,8.791982,1546,0
SIGA.US,5,20250909,212500,8.79,8.79,8.77,8.785,4397,0
SIGA.US,5,20250909,213000,8.785,8.785,8.77,8.77,2476,0
SIGA.US,5,20250909,213500,8.775,8.775,8.77,8.77,1980,0
SIGA.US,5,20250909,214000,8.765,8.765,8.75,8.765,4247,0
SIGA.US,5,20250909,214500,8.77,8.79,8.765,8.78,8356,0
SIGA.US,5,20250909,215000,8.775,8.78,8.74,8.755,11753,0
SIGA.US,5,20250909,215500,8.755,8.78,8.75,8.76,92727,0
SIGA.US,5,20250910,153000,8.8,8.8,8.71,8.7101,6604,0
SIGA.US,5,20250910,153500,8.715,8.715,8.64,8.64,5251,0
SIGA.US,5,20250910,154000,8.61,8.61,8.58,8.59,3630,0
SIGA.US,5,20250910,154500,8.585,8.585,8.56,8.56,2518,0
SIGA.US,5,20250910,155000,8.55,8.555,8.5,8.505,4190,0
SIGA.US,5,20250910,155500,8.5,8.58,8.492,8.58,5606,0
SIGA.US,5,20250910,160000,8.595,8.63,8.59,8.59,3630,0
SIGA.US,5,20250910,160500,8.59,8.6,8.59,8.59,2191,0
SIGA.US,5,20250910,161000,8.58,8.61,8.58,8.58,3792,0
SIGA.US,5,20250910,161500,8.58,8.583,8.575,8.575,400,0
SIGA.US,5,20250910,162000,8.575,8.575,8.57,8.57,1944,0
SIGA.US,5,20250910,162500,8.56,8.56,8.56,8.56,1986,0
SIGA.US,5,20250910,163000,8.56,8.57,8.55,8.55,3242,0
SIGA.US,5,20250910,163500,8.55,8.5799,8.55,8.5799,2640,0
SIGA.US,5,20250910,164000,8.57,8.635,8.57,8.63,12227,0
SIGA.US,5,20250910,164500,8.62,8.63,8.62,8.63,282,0
SIGA.US,5,20250910,165000,8.63,8.64,8.63,8.64,2075,0
SIGA.US,5,20250910,165500,8.65,8.66,8.65,8.66,1327,0
SIGA.US,5,20250910,170000,8.66,8.66,8.66,8.66,800,0
SIGA.US,5,20250910,170500,8.66,8.66,8.65,8.655,900,0
SIGA.US,5,20250910,171000,8.66,8.66,8.64,8.64,2101,0
SIGA.US,5,20250910,171500,8.63,8.63,8.62,8.62,1620,0
SIGA.US,5,20250910,172000,8.62,8.62,8.62,8.62,800,0
SIGA.US,5,20250910,172500,8.62,8.62,8.62,8.62,610,0
SIGA.US,5,20250910,173000,8.635,8.6366,8.635,8.635,1500,0
SIGA.US,5,20250910,173500,8.635,8.65,8.635,8.64,1970,0
SIGA.US,5,20250910,174000,8.6488,8.6488,8.64,8.64,238,0
SIGA.US,5,20250910,174500,8.645,8.66,8.63,8.66,4501,0
SIGA.US,5,20250910,175000,8.655,8.68,8.65,8.68,2710,0
SIGA.US,5,20250910,175500,8.68,8.68,8.68,8.68,200,0
SIGA.US,5,20250910,180000,8.68,8.68,8.67,8.67,2353,0
SIGA.US,5,20250910,180500,8.6899,8.6899,8.68,8.68,1250,0
SIGA.US,5,20250910,181000,8.68,8.68,8.6722,8.68,3093,0
SIGA.US,5,20250910,181500,8.675,8.675,8.675,8.675,400,0
SIGA.US,5,20250910,182000,8.675,8.675,8.66,8.66,2785,0
SIGA.US,5,20250910,182500,8.66,8.66,8.655,8.655,920,0
SIGA.US,5,20250910,183000,8.655,8.7,8.655,8.7,6920,0
SIGA.US,5,20250910,183500,8.705,8.705,8.705,8.705,100,0
SIGA.US,5,20250910,184000,8.7035,8.705,8.68,8.68,3137,0
SIGA.US,5,20250910,184500,8.68,8.69,8.68,8.69,3090,0
SIGA.US,5,20250910,185000,8.6992,8.71,8.695,8.71,2614,0
SIGA.US,5,20250910,185500,8.71,8.71,8.71,8.71,200,0
SIGA.US,5,20250910,190000,8.71,8.725,8.7,8.725,4630,0
SIGA.US,5,20250910,190500,8.72,8.7235,8.72,8.7235,630,0
SIGA.US,5,20250910,191000,8.72,8.725,8.7192,8.72,1547,0
SIGA.US,5,20250910,191500,8.72,8.7299,8.72,8.72,1577,0
SIGA.US,5,20250910,192000,8.72,8.72,8.72,8.72,400,0
SIGA.US,5,20250910,192500,8.72,8.72,8.72,8.72,500,0
SIGA.US,5,20250910,193000,8.72,8.745,8.72,8.745,3624,0
SIGA.US,5,20250910,193500,8.74,8.74,8.71,8.71,3732,0
SIGA.US,5,20250910,194000,8.7,8.7,8.7,8.7,758,0
SIGA.US,5,20250910,194500,8.69,8.69,8.685,8.685,1111,0
SIGA.US,5,20250910,195000,8.68,8.68,8.68,8.68,784,0
SIGA.US,5,20250910,195500,8.67,8.67,8.67,8.67,565,0
SIGA.US,5,20250910,200000,8.66,8.6675,8.66,8.665,320,0
SIGA.US,5,20250910,200500,8.67,8.75,8.665,8.75,19353,0
SIGA.US,5,20250910,201000,8.75,8.75,8.72,8.73,4727,0
SIGA.US,5,20250910,201500,8.73,8.7316,8.73,8.7316,1319,0
SIGA.US,5,20250910,202000,8.74,8.77,8.74,8.75,5108,0
SIGA.US,5,20250910,202500,8.74,8.74,8.72,8.72,1612,0
SIGA.US,5,20250910,203000,8.74,8.7536,8.74,8.7536,2000,0
SIGA.US,5,20250910,203500,8.75,8.75,8.737,8.74,2485,0
SIGA.US,5,20250910,204000,8.73,8.73,8.675,8.675,3963,0
SIGA.US,5,20250910,204500,8.66,8.68,8.65,8.68,29545,0
SIGA.US,5,20250910,205000,8.67,8.69,8.67,8.68,1397,0
SIGA.US,5,20250910,205500,8.69,8.705,8.69,8.705,1870,0
SIGA.US,5,20250910,210000,8.7,8.71,8.69,8.7,4705,0
SIGA.US,5,20250910,210500,8.71,8.71,8.6992,8.7,2432,0
SIGA.US,5,20250910,211000,8.7,8.7,8.685,8.685,5144,0
SIGA.US,5,20250910,211500,8.687,8.6999,8.67,8.67,2931,0
SIGA.US,5,20250910,212000,8.67,8.68,8.67,8.68,1565,0
SIGA.US,5,20250910,212500,8.67,8.765,8.67,8.765,32833,0
SIGA.US,5,20250910,213000,8.77,8.78,8.74,8.74,15461,0
SIGA.US,5,20250910,213500,8.735,8.735,8.7,8.705,6646,0
SIGA.US,5,20250910,214000,8.69,8.69,8.675,8.68,5919,0
SIGA.US,5,20250910,214500,8.69,8.72,8.685,8.71,14173,0
SIGA.US,5,20250910,215000,8.715,8.72,8.7,8.705,13883,0
SIGA.US,5,20250910,215500,8.71,8.72,8.71,8.72,86539,0
SIGA.US,5,20250911,153000,8.74,8.77,8.73,8.73,10210,0
SIGA.US,5,20250911,153500,8.73,8.73,8.67,8.67,1989,0
SIGA.US,5,20250911,154000,8.65,8.685,8.63,8.67,7283,0
SIGA.US,5,20250911,154500,8.675,8.68,8.65,8.6675,5782,0
SIGA.US,5,20250911,155000,8.665,8.6825,8.665,8.67,6259,0
SIGA.US,5,20250911,155500,8.6637,8.685,8.6637,8.68,4889,0
SIGA.US,5,20250911,160000,8.685,8.69,8.685,8.69,2816,0
SIGA.US,5,20250911,160500,8.69,8.69,8.67,8.67,1312,0
SIGA.US,5,20250911,161000,8.675,8.71,8.675,8.7,5503,0
SIGA.US,5,20250911,161500,8.705,8.71,8.7,8.71,1433,0
SIGA.US,5,20250911,162000,8.7001,8.71,8.7001,8.7001,1924,0
SIGA.US,5,20250911,162500,8.71,8.72,8.695,8.71,6369,0
SIGA.US,5,20250911,163000,8.71,8.71,8.71,8.71,1658,0
SIGA.US,5,20250911,163500,8.71,8.74,8.71,8.74,2118,0
SIGA.US,5,20250911,164000,8.74,8.75,8.74,8.74,2208,0
SIGA.US,5,20250911,164500,8.74,8.775,8.73,8.77,10149,0
SIGA.US,5,20250911,165000,8.775,8.775,8.775,8.775,300,0
SIGA.US,5,20250911,165500,8.771,8.775,8.765,8.765,1798,0
SIGA.US,5,20250911,170000,8.76,8.7816,8.76,8.7816,4395,0
SIGA.US,5,20250911,170500,8.7899,8.86,8.76,8.85,16703,0
SIGA.US,5,20250911,171000,8.84,8.85,8.8,8.84,10741,0
SIGA.US,5,20250911,171500,8.84,8.845,8.82,8.83,1602,0
SIGA.US,5,20250911,172000,8.8222,8.84,8.8222,8.84,3700,0
SIGA.US,5,20250911,172500,8.85,8.865,8.85,8.865,1757,0
SIGA.US,5,20250911,173000,8.865,8.865,8.86,8.865,2300,0
SIGA.US,5,20250911,173500,8.87,8.9098,8.87,8.885,9806,0
SIGA.US,5,20250911,174000,8.885,8.89,8.885,8.89,2760,0
SIGA.US,5,20250911,174500,8.88,8.88,8.87,8.87,400,0
SIGA.US,5,20250911,175000,8.88,8.88,8.88,8.88,3540,0
SIGA.US,5,20250911,175500,8.88,8.9,8.88,8.9,4796,0
SIGA.US,5,20250911,180000,8.91,8.91,8.89,8.9,1744,0
SIGA.US,5,20250911,180500,8.905,8.905,8.905,8.905,100,0
SIGA.US,5,20250911,181000,8.9058,8.9058,8.9,8.905,1883,0
SIGA.US,5,20250911,181500,8.91,8.91,8.8935,8.8935,2187,0
SIGA.US,5,20250911,182000,8.89,8.89,8.8846,8.89,2897,0
SIGA.US,5,20250911,182500,8.9,8.9,8.8801,8.8837,2100,0
SIGA.US,5,20250911,183000,8.89,8.89,8.88,8.88,2871,0
SIGA.US,5,20250911,183500,8.88,8.9299,8.87,8.9299,9458,0
SIGA.US,5,20250911,184000,8.9223,8.9223,8.9,8.91,8789,0
SIGA.US,5,20250911,184500,8.92,8.94,8.92,8.93,5485,0
SIGA.US,5,20250911,185000,8.92,8.92,8.92,8.92,100,0
SIGA.US,5,20250911,185500,8.92,8.93,8.92,8.93,3892,0
SIGA.US,5,20250911,190000,8.9381,8.94,8.9381,8.94,2180,0
SIGA.US,5,20250911,190500,8.95,8.96,8.94,8.96,6017,0
SIGA.US,5,20250911,191000,8.96,8.9677,8.96,8.965,4114,0
SIGA.US,5,20250911,191500,8.965,8.9699,8.965,8.9699,400,0
SIGA.US,5,20250911,192500,8.965,8.969,8.965,8.965,826,0
SIGA.US,5,20250911,193000,8.97,8.975,8.9646,8.975,2549,0
SIGA.US,5,20250911,193500,8.975,9.005,8.97,9.0007,7796,0
SIGA.US,5,20250911,194000,9.005,9.01,8.982,8.982,3956,0
SIGA.US,5,20250911,194500,8.99,8.99,8.97,8.97,12079,0
SIGA.US,5,20250911,195000,8.96,8.97,8.94,8.95,8115,0
SIGA.US,5,20250911,195500,8.96,8.97,8.95,8.96,3205,0
SIGA.US,5,20250911,200000,8.9501,8.9601,8.9501,8.9529,500,0
SIGA.US,5,20250911,200500,8.96,8.96,8.942,8.942,908,0
SIGA.US,5,20250911,201000,8.95,8.95,8.94,8.94,1435,0
SIGA.US,5,20250911,201500,8.945,8.945,8.94,8.94,2528,0
SIGA.US,5,20250911,202000,8.94,8.945,8.935,8.935,1444,0
SIGA.US,5,20250911,202500,8.94,8.94,8.92,8.92,1086,0
SIGA.US,5,20250911,203500,8.91,8.91,8.91,8.91,187,0
SIGA.US,5,20250911,204000,8.91,8.92,8.91,8.92,1240,0
SIGA.US,5,20250911,204500,8.92,8.92,8.92,8.92,1948,0
SIGA.US,5,20250911,205000,8.92,8.92,8.9183,8.92,1796,0
SIGA.US,5,20250911,205500,8.92,8.92,8.92,8.92,400,0
SIGA.US,5,20250911,210000,8.92,8.92,8.92,8.92,1965,0
SIGA.US,5,20250911,210500,8.92,8.975,8.917,8.97,13239,0
SIGA.US,5,20250911,211000,8.9685,8.985,8.96,8.985,6350,0
SIGA.US,5,20250911,211500,8.98,9,8.97,8.99,6752,0
SIGA.US,5,20250911,212000,8.99,8.99,8.98,8.98,450,0
SIGA.US,5,20250911,212500,8.98,9,8.98,9,4004,0
SIGA.US,5,20250911,213000,8.995,9.015,8.995,9.01,9592,0
SIGA.US,5,20250911,213500,9.01,9.045,9.01,9.04,10526,0
SIGA.US,5,20250911,214000,9.03,9.03,9,9.01,8165,0
SIGA.US,5,20250911,214500,9.01,9.04,9.01,9.04,18139,0
SIGA.US,5,20250911,215000,9.05,9.09,9.05,9.085,13044,0
SIGA.US,5,20250911,215500,9.085,9.09,9.05,9.07,95468,0
SIGA.US,5,20250912,153000,9.01,9.04,8.975,8.99,14569,0
SIGA.US,5,20250912,153500,9.01,9.02,9,9.005,5040,0
SIGA.US,5,20250912,154000,9.01,9.01,8.96,8.96,4019,0
SIGA.US,5,20250912,154500,8.94,8.95,8.94,8.94,2543,0
SIGA.US,5,20250912,155000,8.95,8.9509,8.94,8.9509,3108,0
SIGA.US,5,20250912,155500,8.95,8.9557,8.95,8.9557,1634,0
SIGA.US,5,20250912,160000,8.95,8.975,8.95,8.975,3868,0
SIGA.US,5,20250912,160500,8.975,8.98,8.975,8.98,1785,0
SIGA.US,5,20250912,161000,8.97,8.97,8.97,8.97,2060,0
SIGA.US,5,20250912,161500,8.97,8.98,8.97,8.9796,1439,0
SIGA.US,5,20250912,162000,8.97,8.97,8.945,8.95,2743,0
SIGA.US,5,20250912,162500,8.94,8.94,8.9244,8.9244,1200,0
SIGA.US,5,20250912,163000,8.92,8.92,8.92,8.92,1081,0
SIGA.US,5,20250912,163500,8.92,8.92,8.92,8.92,696,0
SIGA.US,5,20250912,164000,8.91,8.91,8.84,8.84,2191,0
SIGA.US,5,20250912,164500,8.845,8.86,8.845,8.85,2547,0
SIGA.US,5,20250912,165000,8.85,8.88,8.85,8.88,4392,0
SIGA.US,5,20250912,165500,8.88,8.88,8.88,8.88,282,0
SIGA.US,5,20250912,170000,8.875,8.9,8.87,8.9,11072,0
SIGA.US,5,20250912,170500,8.89,8.89,8.88,8.88,700,0
SIGA.US,5,20250912,171000,8.88,8.88,8.87,8.87,725,0
SIGA.US,5,20250912,171500,8.86,8.86,8.86,8.86,200,0
SIGA.US,5,20250912,172500,8.8535,8.8535,8.84,8.84,800,0
SIGA.US,5,20250912,173000,8.841,8.841,8.8401,8.8401,600,0
SIGA.US,5,20250912,173500,8.84,8.8401,8.8009,8.8009,6193,0
SIGA.US,5,20250912,174000,8.8,8.83,8.8,8.83,2612,0
SIGA.US,5,20250912,174500,8.8398,8.8398,8.8121,8.82,747,0
SIGA.US,5,20250912,175000,8.8209,8.8209,8.82,8.82,750,0
SIGA.US,5,20250912,175500,8.82,8.82,8.815,8.815,1615,0
SIGA.US,5,20250912,180000,8.8101,8.82,8.8101,8.82,507,0
SIGA.US,5,20250912,180500,8.82,8.82,8.8,8.82,4707,0
SIGA.US,5,20250912,181500,8.81,8.81,8.81,8.81,100,0
SIGA.US,5,20250912,182000,8.82,8.82,8.81,8.81,1266,0
SIGA.US,5,20250912,182500,8.82,8.85,8.82,8.84,6216,0
SIGA.US,5,20250912,183000,8.8308,8.84,8.8308,8.84,1330,0
SIGA.US,5,20250912,183500,8.82,8.82,8.81,8.81,600,0
SIGA.US,5,20250912,184000,8.81,8.82,8.81,8.82,2299,0
SIGA.US,5,20250912,184500,8.82,8.83,8.82,8.83,3653,0
SIGA.US,5,20250912,185000,8.83,8.839,8.827,8.827,3216,0
SIGA.US,5,20250912,190000,8.83,8.83,8.82,8.82,850,0
SIGA.US,5,20250912,191000,8.81,8.81,8.81,8.81,100,0
SIGA.US,5,20250912,191500,8.82,8.985,8.819,8.98,18331,0
SIGA.US,5,20250912,192000,8.98,8.98,8.96,8.96,332,0
SIGA.US,5,20250912,192500,8.96,8.9674,8.93,8.93,2233,0
SIGA.US,5,20250912,193000,8.92,8.93,8.9,8.9,6938,0
SIGA.US,5,20250912,193500,8.905,8.9173,8.905,8.9089,1094,0
SIGA.US,5,20250912,194000,8.905,8.905,8.905,8.905,240,0
SIGA.US,5,20250912,194500,8.905,8.94,8.905,8.94,3918,0
SIGA.US,5,20250912,195000,8.94,8.94,8.94,8.94,100,0
SIGA.US,5,20250912,195500,8.94,8.96,8.93,8.96,5724,0
SIGA.US,5,20250912,200000,8.98,8.98,8.98,8.98,535,0
SIGA.US,5,20250912,200500,8.9884,8.9884,8.97,8.97,644,0
SIGA.US,5,20250912,201000,8.97,8.97,8.967,8.967,1285,0
SIGA.US,5,20250912,202000,8.9736,8.9736,8.9736,8.9736,500,0
SIGA.US,5,20250912,202500,8.97,8.97,8.97,8.97,301,0
SIGA.US,5,20250912,203000,8.965,8.97,8.96,8.965,532,0
SIGA.US,5,20250912,203500,8.9611,8.98,8.96,8.96,8887,0
SIGA.US,5,20250912,204000,8.9636,8.98,8.9636,8.98,1547,0
