<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAX.US,5,20250905,214000,13.805,13.82,13.805,13.81,11803,0
PAX.US,5,20250905,214500,13.815,13.855,13.81,13.855,14123,0
PAX.US,5,20250905,215000,13.855,13.88,13.85,13.875,15453,0
PAX.US,5,20250905,215500,13.875,13.895,13.83,13.85,104996,0
PAX.US,5,20250908,153000,13.91,13.96,13.91,13.945,6431,0
PAX.US,5,20250908,153500,13.935,13.935,13.91,13.91,350,0
PAX.US,5,20250908,154000,13.91,13.91,13.895,13.895,1329,0
PAX.US,5,20250908,154500,13.885,13.885,13.885,13.885,100,0
PAX.US,5,20250908,155000,13.885,13.885,13.86,13.88,2356,0
PAX.US,5,20250908,155500,13.89,13.9,13.87,13.875,2627,0
PAX.US,5,20250908,160000,13.875,13.9,13.875,13.89,2195,0
PAX.US,5,20250908,160500,13.88,13.9,13.86,13.87,2001,0
PAX.US,5,20250908,161000,13.88,13.88,13.85,13.86,800,0
PAX.US,5,20250908,161500,13.865,13.865,13.85,13.85,1152,0
PAX.US,5,20250908,162000,13.85,13.87,13.85,13.86,958,0
PAX.US,5,20250908,163000,13.87,13.88,13.8694,13.88,2252,0
PAX.US,5,20250908,163500,13.88,13.9,13.88,13.9,2190,0
PAX.US,5,20250908,164000,13.9,13.9158,13.9,13.91,5031,0
PAX.US,5,20250908,164500,13.9,13.93,13.9,13.93,6422,0
PAX.US,5,20250908,165000,13.935,13.96,13.935,13.95,2448,0
PAX.US,5,20250908,165500,13.95,13.95,13.94,13.94,500,0
PAX.US,5,20250908,170000,13.95,13.95,13.95,13.95,300,0
PAX.US,5,20250908,170500,13.95,13.95,13.95,13.95,200,0
PAX.US,5,20250908,171000,13.95,13.95,13.95,13.95,700,0
PAX.US,5,20250908,172000,13.94,13.94,13.915,13.92,4564,0
PAX.US,5,20250908,172500,13.93,13.955,13.925,13.93,1500,0
PAX.US,5,20250908,173000,13.955,13.955,13.94,13.94,3710,0
PAX.US,5,20250908,173500,13.95,13.9598,13.94,13.95,5796,0
PAX.US,5,20250908,174000,13.955,13.955,13.955,13.955,600,0
PAX.US,5,20250908,174500,13.95,13.96,13.95,13.96,3040,0
PAX.US,5,20250908,175000,13.97,13.98,13.97,13.977,2989,0
PAX.US,5,20250908,175500,13.99,14.005,13.99,14.005,1278,0
PAX.US,5,20250908,180000,14.01,14.0299,14.01,14.0299,950,0
PAX.US,5,20250908,180500,14.03,14.04,14.03,14.04,1251,0
PAX.US,5,20250908,181000,14.04,14.04,14.04,14.04,200,0
PAX.US,5,20250908,181500,14.04,14.04,14.03,14.035,3942,0
PAX.US,5,20250908,182000,14.035,14.035,13.985,13.995,8335,0
PAX.US,5,20250908,182500,13.995,14,13.94,13.94,38103,0
PAX.US,5,20250908,183000,13.95,13.96,13.925,13.925,4000,0
PAX.US,5,20250908,183500,13.925,13.925,13.9,13.9,1720,0
PAX.US,5,20250908,184000,13.9,13.91,13.9,13.91,1058,0
PAX.US,5,20250908,184500,13.91,13.92,13.9,13.91,8797,0
PAX.US,5,20250908,185000,13.91,13.91,13.89,13.895,2610,0
PAX.US,5,20250908,185500,13.89,13.89,13.89,13.89,400,0
PAX.US,5,20250908,190000,13.89,13.9,13.88,13.88,14432,0
PAX.US,5,20250908,190500,13.88,13.88,13.8741,13.875,3161,0
PAX.US,5,20250908,191000,13.875,13.875,13.87,13.87,8500,0
PAX.US,5,20250908,191500,13.87,13.89,13.87,13.88,2120,0
PAX.US,5,20250908,192000,13.92,13.935,13.92,13.935,400,0
PAX.US,5,20250908,192500,13.935,13.935,13.93,13.935,700,0
PAX.US,5,20250908,193000,13.935,13.935,13.93,13.93,600,0
PAX.US,5,20250908,193500,13.935,13.94,13.93,13.94,1010,0
PAX.US,5,20250908,194000,13.94,13.94,13.94,13.94,6550,0
PAX.US,5,20250908,194500,13.94,13.94,13.94,13.94,100,0
PAX.US,5,20250908,195000,13.94,13.94,13.915,13.93,8198,0
PAX.US,5,20250908,195500,13.925,13.93,13.925,13.925,750,0
PAX.US,5,20250908,200000,13.93,13.935,13.93,13.935,966,0
PAX.US,5,20250908,200500,13.935,13.945,13.93,13.945,900,0
PAX.US,5,20250908,201000,13.945,13.97,13.945,13.97,2281,0
PAX.US,5,20250908,201500,13.975,14.005,13.975,14.005,6038,0
PAX.US,5,20250908,202000,14.005,14.01,13.99,14.01,6023,0
PAX.US,5,20250908,202500,14.015,14.04,14,14.04,3413,0
PAX.US,5,20250908,203000,14.04,14.045,14.01,14.015,6933,0
PAX.US,5,20250908,203500,14.015,14.015,14.015,14.015,300,0
PAX.US,5,20250908,204000,14.015,14.015,14.0046,14.0046,3369,0
PAX.US,5,20250908,204500,14.01,14.035,14.01,14.01,8100,0
PAX.US,5,20250908,205000,14.02,14.02,14.005,14.005,5957,0
PAX.US,5,20250908,205500,14.01,14.035,14.01,14.035,6190,0
PAX.US,5,20250908,210000,14.03,14.045,14.03,14.045,1400,0
PAX.US,5,20250908,210500,14.045,14.045,14.02,14.02,6299,0
PAX.US,5,20250908,211000,14.025,14.025,14,14.005,4670,0
PAX.US,5,20250908,211500,14.01,14.015,14.01,14.01,4117,0
PAX.US,5,20250908,212000,14.015,14.015,14.01,14.01,6020,0
PAX.US,5,20250908,212500,14.015,14.025,14.015,14.025,2500,0
PAX.US,5,20250908,213000,14.03,14.05,14.03,14.035,16362,0
PAX.US,5,20250908,213500,14.04,14.055,14.04,14.045,14310,0
PAX.US,5,20250908,214000,14.045,14.07,14.045,14.07,10208,0
PAX.US,5,20250908,214500,14.075,14.085,14.04,14.04,22514,0
PAX.US,5,20250908,215000,14.045,14.045,14.03,14.035,7036,0
PAX.US,5,20250908,215500,14.035,14.05,14.02,14.04,93822,0
PAX.US,5,20250909,153000,14.01,14.16,14.01,14.115,12135,0
PAX.US,5,20250909,153500,14.135,14.22,14.135,14.21,3073,0
PAX.US,5,20250909,154000,14.205,14.205,14.175,14.2,2238,0
PAX.US,5,20250909,154500,14.2,14.2,14.16,14.16,2031,0
PAX.US,5,20250909,155000,14.16,14.17,14.15,14.16,2951,0
PAX.US,5,20250909,155500,14.15,14.205,14.15,14.205,2138,0
PAX.US,5,20250909,160000,14.22,14.22,14.18,14.18,8460,0
PAX.US,5,20250909,160500,14.18,14.21,14.17,14.21,2184,0
PAX.US,5,20250909,161000,14.22,14.24,14.1999,14.1999,5209,0
PAX.US,5,20250909,161500,14.18,14.18,14.15,14.15,3194,0
PAX.US,5,20250909,162000,14.15,14.15,14.12,14.12,2953,0
PAX.US,5,20250909,162500,14.11,14.11,14.11,14.11,100,0
PAX.US,5,20250909,163000,14.12,14.12,14.0926,14.0926,3872,0
PAX.US,5,20250909,163500,14.095,14.1,14.095,14.1,1290,0
PAX.US,5,20250909,164000,14.11,14.11,14.1,14.11,3072,0
PAX.US,5,20250909,164500,14.12,14.1381,14.12,14.13,1951,0
PAX.US,5,20250909,165000,14.14,14.14,14.13,14.13,400,0
PAX.US,5,20250909,165500,14.135,14.135,14.13,14.13,4462,0
PAX.US,5,20250909,170000,14.14,14.15,14.14,14.15,800,0
PAX.US,5,20250909,170500,14.1665,14.1665,14.16,14.164,1878,0
PAX.US,5,20250909,171000,14.16,14.17,14.16,14.17,500,0
PAX.US,5,20250909,171500,14.17,14.18,14.17,14.18,704,0
PAX.US,5,20250909,172000,14.185,14.185,14.18,14.185,470,0
PAX.US,5,20250909,172500,14.19,14.195,14.14,14.14,7259,0
PAX.US,5,20250909,173000,14.15,14.15,14.13,14.13,1094,0
PAX.US,5,20250909,173500,14.125,14.125,14.09,14.1,2644,0
PAX.US,5,20250909,174000,14.1,14.1,14.08,14.08,2160,0
PAX.US,5,20250909,174500,14.08,14.08,14.06,14.06,4579,0
PAX.US,5,20250909,175000,14.05,14.07,14.05,14.07,7997,0
PAX.US,5,20250909,175500,14.08,14.08,14.05,14.05,1900,0
PAX.US,5,20250909,180000,14.05,14.07,14.035,14.07,6639,0
PAX.US,5,20250909,180500,14.07,14.07,14.05,14.06,1650,0
PAX.US,5,20250909,181000,14.065,14.065,14.06,14.065,500,0
PAX.US,5,20250909,181500,14.065,14.065,14.06,14.065,500,0
PAX.US,5,20250909,182000,14.065,14.065,14.06,14.065,400,0
PAX.US,5,20250909,182500,14.07,14.09,14.07,14.075,7793,0
PAX.US,5,20250909,183000,14.08,14.08,14.07,14.08,900,0
PAX.US,5,20250909,183500,14.08,14.085,14.08,14.08,967,0
PAX.US,5,20250909,184000,14.08,14.085,14.08,14.08,1093,0
PAX.US,5,20250909,184500,14.07,14.07,14.06,14.07,725,0
PAX.US,5,20250909,185000,14.07,14.08,14.07,14.07,1360,0
PAX.US,5,20250909,185500,14.08,14.081,14.08,14.08,1795,0
PAX.US,5,20250909,190000,14.07,14.07,14.055,14.055,1004,0
PAX.US,5,20250909,190500,14.05,14.055,14.05,14.055,976,0
PAX.US,5,20250909,191000,14.05,14.055,14.05,14.05,1836,0
PAX.US,5,20250909,191500,14.06,14.065,14.06,14.06,1919,0
PAX.US,5,20250909,192000,14.07,14.1,14.07,14.1,7087,0
PAX.US,5,20250909,192500,14.11,14.11,14.0975,14.105,2135,0
PAX.US,5,20250909,193000,14.11,14.12,14.11,14.12,2160,0
PAX.US,5,20250909,193500,14.13,14.14,14.13,14.14,950,0
PAX.US,5,20250909,194000,14.14,14.14,14.13,14.14,6263,0
PAX.US,5,20250909,194500,14.14,14.14,14.12,14.12,1584,0
PAX.US,5,20250909,195000,14.11,14.11,14.1035,14.1035,716,0
PAX.US,5,20250909,195500,14.11,14.12,14.11,14.115,4291,0
PAX.US,5,20250909,200000,14.11,14.11,14.11,14.11,300,0
PAX.US,5,20250909,200500,14.11,14.11,14.1,14.1,3744,0
PAX.US,5,20250909,201000,14.105,14.105,14.105,14.105,100,0
PAX.US,5,20250909,202000,14.11,14.115,14.11,14.115,1100,0
PAX.US,5,20250909,202500,14.115,14.115,14.115,14.115,100,0
PAX.US,5,20250909,203000,14.12,14.12,14.105,14.11,11247,0
PAX.US,5,20250909,203500,14.11,14.1146,14.11,14.1146,483,0
PAX.US,5,20250909,204000,14.12,14.125,14.11,14.115,1712,0
PAX.US,5,20250909,204500,14.12,14.125,14.12,14.125,200,0
PAX.US,5,20250909,205500,14.125,14.125,14.12,14.12,1959,0
PAX.US,5,20250909,210000,14.12,14.145,14.12,14.13,6310,0
PAX.US,5,20250909,210500,14.12,14.12,14.1,14.105,2373,0
PAX.US,5,20250909,211000,14.105,14.105,14.09,14.09,3481,0
PAX.US,5,20250909,211500,14.09,14.09,14.065,14.065,4247,0
PAX.US,5,20250909,212000,14.06,14.065,14.06,14.065,1125,0
PAX.US,5,20250909,212500,14.06,14.065,14.06,14.065,2603,0
PAX.US,5,20250909,213000,14.065,14.065,14.06,14.065,3108,0
PAX.US,5,20250909,213500,14.06,14.0689,14.06,14.06,2620,0
PAX.US,5,20250909,214000,14.06,14.06,14.045,14.05,22866,0
PAX.US,5,20250909,214500,14.06,14.085,14.05,14.055,10366,0
PAX.US,5,20250909,215000,14.055,14.09,13.985,14.03,150227,0
PAX.US,5,20250909,215500,14.03,14.06,14.02,14.05,82986,0
PAX.US,5,20250910,153000,14.01,14.09,14.01,14.09,4577,0
PAX.US,5,20250910,153500,14.12,14.19,14.11,14.18,10251,0
PAX.US,5,20250910,154000,14.19,14.195,14.18,14.19,2066,0
PAX.US,5,20250910,154500,14.195,14.225,14.17,14.225,1916,0
PAX.US,5,20250910,155000,14.24,14.26,14.24,14.26,1191,0
PAX.US,5,20250910,155500,14.25,14.28,14.25,14.265,6431,0
PAX.US,5,20250910,160000,14.29,14.31,14.29,14.29,1317,0
PAX.US,5,20250910,160500,14.3,14.35,14.3,14.34,3131,0
PAX.US,5,20250910,161000,14.33,14.35,14.33,14.35,4882,0
PAX.US,5,20250910,161500,14.34,14.34,14.3396,14.34,6300,0
PAX.US,5,20250910,162000,14.33,14.34,14.33,14.34,270,0
PAX.US,5,20250910,162500,14.34,14.36,14.33,14.34,6948,0
PAX.US,5,20250910,163000,14.35,14.36,14.35,14.36,2587,0
PAX.US,5,20250910,163500,14.35,14.35,14.3392,14.34,3448,0
PAX.US,5,20250910,164500,14.33,14.3399,14.325,14.3399,796,0
PAX.US,5,20250910,165000,14.33,14.34,14.33,14.34,4823,0
PAX.US,5,20250910,165500,14.33,14.34,14.33,14.33,5433,0
PAX.US,5,20250910,170000,14.33,14.34,14.33,14.34,1500,0
PAX.US,5,20250910,170500,14.34,14.34,14.29,14.29,3803,0
PAX.US,5,20250910,171000,14.305,14.305,14.25,14.25,3770,0
PAX.US,5,20250910,171500,14.26,14.26,14.25,14.26,1574,0
PAX.US,5,20250910,172000,14.26,14.26,14.25,14.2598,1800,0
PAX.US,5,20250910,172500,14.26,14.265,14.26,14.265,1000,0
PAX.US,5,20250910,173000,14.265,14.265,14.25,14.25,2802,0
PAX.US,5,20250910,173500,14.2403,14.245,14.2403,14.245,840,0
PAX.US,5,20250910,174000,14.26,14.29,14.26,14.29,4151,0
PAX.US,5,20250910,174500,14.3,14.31,14.27,14.27,3792,0
PAX.US,5,20250910,175000,14.2786,14.28,14.27,14.27,1732,0
PAX.US,5,20250910,175500,14.27,14.27,14.2624,14.265,1700,0
PAX.US,5,20250910,180000,14.265,14.265,14.255,14.255,1200,0
PAX.US,5,20250910,180500,14.255,14.255,14.25,14.255,1835,0
PAX.US,5,20250910,181000,14.255,14.265,14.255,14.26,1313,0
PAX.US,5,20250910,181500,14.265,14.265,14.265,14.265,100,0
PAX.US,5,20250910,182000,14.26,14.26,14.23,14.23,4670,0
PAX.US,5,20250910,182500,14.225,14.23,14.22,14.23,665,0
PAX.US,5,20250910,183000,14.23,14.24,14.225,14.24,4322,0
PAX.US,5,20250910,183500,14.24,14.275,14.23,14.27,6390,0
PAX.US,5,20250910,184000,14.265,14.27,14.26,14.26,3014,0
PAX.US,5,20250910,184500,14.25,14.26,14.25,14.26,310,0
PAX.US,5,20250910,185000,14.28,14.3,14.28,14.29,2121,0
PAX.US,5,20250910,185500,14.3,14.305,14.29,14.29,1664,0
PAX.US,5,20250910,190000,14.285,14.3,14.28,14.3,8710,0
PAX.US,5,20250910,190500,14.29,14.295,14.28,14.28,1459,0
PAX.US,5,20250910,191000,14.28,14.29,14.265,14.29,2800,0
PAX.US,5,20250910,191500,14.29,14.3,14.28,14.28,1546,0
PAX.US,5,20250910,192000,14.27,14.27,14.25,14.26,7100,0
PAX.US,5,20250910,192500,14.26,14.26,14.24,14.25,3509,0
PAX.US,5,20250910,193000,14.25,14.25,14.23,14.235,1097,0
PAX.US,5,20250910,193500,14.23,14.235,14.22,14.22,2482,0
PAX.US,5,20250910,194000,14.215,14.215,14.2,14.2,836,0
PAX.US,5,20250910,194500,14.2,14.2,14.15,14.15,4994,0
PAX.US,5,20250910,195000,14.16,14.17,14.15,14.17,3432,0
PAX.US,5,20250910,195500,14.17,14.175,14.165,14.175,2120,0
PAX.US,5,20250910,200000,14.18,14.2,14.18,14.195,3640,0
PAX.US,5,20250910,200500,14.195,14.195,14.195,14.195,200,0
PAX.US,5,20250910,201000,14.19,14.19,14.175,14.18,2897,0
PAX.US,5,20250910,201500,14.18,14.18,14.17,14.18,2755,0
PAX.US,5,20250910,202000,14.18,14.185,14.18,14.18,2507,0
PAX.US,5,20250910,202500,14.18,14.18,14.16,14.1799,4020,0
PAX.US,5,20250910,203000,14.18,14.2,14.18,14.195,4727,0
PAX.US,5,20250910,203500,14.195,14.195,14.18,14.18,2509,0
PAX.US,5,20250910,204000,14.1717,14.18,14.17,14.17,1083,0
PAX.US,5,20250910,204500,14.17,14.17,14.16,14.1609,2152,0
PAX.US,5,20250910,205000,14.16,14.16,14.16,14.16,4587,0
PAX.US,5,20250910,205500,14.17,14.175,14.165,14.165,2679,0
PAX.US,5,20250910,210000,14.165,14.165,14.145,14.15,2547,0
PAX.US,5,20250910,210500,14.15,14.16,14.13,14.13,6405,0
PAX.US,5,20250910,211000,14.13,14.13,14.12,14.12,2531,0
PAX.US,5,20250910,211500,14.1274,14.135,14.125,14.135,3306,0
PAX.US,5,20250910,212000,14.13,14.13,14.1,14.12,6936,0
PAX.US,5,20250910,212500,14.13,14.13,14.115,14.115,3949,0
PAX.US,5,20250910,213000,14.12,14.12,14.11,14.12,3292,0
PAX.US,5,20250910,213500,14.12,14.12,14.11,14.115,10571,0
PAX.US,5,20250910,214000,14.11,14.165,14.095,14.16,10941,0
PAX.US,5,20250910,214500,14.16,14.18,14.15,14.15,9657,0
PAX.US,5,20250910,215000,14.155,14.185,14.155,14.18,14733,0
PAX.US,5,20250910,215500,14.19,14.2,14.18,14.19,93441,0
PAX.US,5,20250911,153000,14.28,14.35,14.26,14.34,4281,0
PAX.US,5,20250911,153500,14.345,14.38,14.345,14.38,4193,0
PAX.US,5,20250911,154000,14.395,14.395,14.34,14.38,17328,0
PAX.US,5,20250911,154500,14.375,14.38,14.35,14.38,1395,0
PAX.US,5,20250911,155000,14.3638,14.41,14.3638,14.41,780,0
PAX.US,5,20250911,155500,14.39,14.39,14.39,14.39,500,0
PAX.US,5,20250911,160000,14.41,14.4989,14.41,14.48,21228,0
PAX.US,5,20250911,160500,14.48,14.48,14.44,14.44,4951,0
PAX.US,5,20250911,161000,14.45,14.47,14.45,14.47,1438,0
PAX.US,5,20250911,161500,14.465,14.491,14.465,14.48,3287,0
PAX.US,5,20250911,162000,14.475,14.49,14.46,14.49,1121,0
PAX.US,5,20250911,162500,14.496,14.505,14.496,14.5,3832,0
PAX.US,5,20250911,163000,14.51,14.5397,14.5,14.5397,3201,0
PAX.US,5,20250911,163500,14.525,14.56,14.525,14.55,17965,0
PAX.US,5,20250911,164000,14.55,14.56,14.55,14.56,733,0
PAX.US,5,20250911,164500,14.57,14.58,14.5692,14.57,600,0
PAX.US,5,20250911,165000,14.56,14.56,14.53,14.53,400,0
PAX.US,5,20250911,170000,14.53,14.53,14.52,14.5273,804,0
PAX.US,5,20250911,170500,14.52,14.5245,14.5,14.5016,1507,0
PAX.US,5,20250911,171000,14.51,14.525,14.5,14.525,3635,0
PAX.US,5,20250911,171500,14.5199,14.54,14.5199,14.54,1581,0
PAX.US,5,20250911,172000,14.55,14.57,14.55,14.56,400,0
PAX.US,5,20250911,172500,14.56,14.565,14.55,14.55,1000,0
PAX.US,5,20250911,173000,14.55,14.55,14.55,14.55,100,0
PAX.US,5,20250911,173500,14.56,14.56,14.55,14.55,354,0
PAX.US,5,20250911,174000,14.54,14.54,14.53,14.54,536,0
PAX.US,5,20250911,174500,14.5201,14.5201,14.505,14.505,3500,0
PAX.US,5,20250911,175000,14.51,14.51,14.51,14.51,200,0
PAX.US,5,20250911,175500,14.52,14.52,14.5,14.5,4485,0
PAX.US,5,20250911,180000,14.5,14.51,14.5,14.5,400,0
PAX.US,5,20250911,180500,14.5,14.5,14.485,14.485,2331,0
PAX.US,5,20250911,181000,14.48,14.48,14.44,14.46,4427,0
PAX.US,5,20250911,181500,14.465,14.47,14.465,14.47,523,0
PAX.US,5,20250911,182000,14.48,14.49,14.48,14.49,300,0
PAX.US,5,20250911,182500,14.49,14.53,14.49,14.53,27334,0
PAX.US,5,20250911,183000,14.53,14.555,14.53,14.54,2401,0
PAX.US,5,20250911,183500,14.54,14.54,14.54,14.54,1300,0
PAX.US,5,20250911,184000,14.545,14.545,14.51,14.51,4785,0
PAX.US,5,20250911,184500,14.52,14.52,14.52,14.52,900,0
PAX.US,5,20250911,185000,14.515,14.515,14.5,14.5101,437,0
PAX.US,5,20250911,185500,14.51,14.51,14.5,14.5,200,0
PAX.US,5,20250911,190000,14.5,14.5,14.48,14.49,3618,0
PAX.US,5,20250911,190500,14.49,14.49,14.465,14.47,2369,0
PAX.US,5,20250911,191000,14.48,14.49,14.48,14.48,2505,0
PAX.US,5,20250911,191500,14.49,14.495,14.49,14.495,1070,0
PAX.US,5,20250911,192000,14.495,14.4999,14.495,14.495,1376,0
PAX.US,5,20250911,192500,14.5,14.525,14.5,14.5,2467,0
PAX.US,5,20250911,193000,14.5,14.5,14.5,14.5,920,0
PAX.US,5,20250911,193500,14.51,14.52,14.51,14.52,548,0
PAX.US,5,20250911,194000,14.515,14.515,14.49,14.5,1839,0
PAX.US,5,20250911,194500,14.495,14.495,14.49,14.49,1100,0
PAX.US,5,20250911,195000,14.49,14.49,14.475,14.475,2589,0
PAX.US,5,20250911,195500,14.48,14.48,14.465,14.47,2360,0
PAX.US,5,20250911,200000,14.465,14.47,14.465,14.465,1700,0
PAX.US,5,20250911,200500,14.46,14.46,14.44,14.44,1913,0
PAX.US,5,20250911,201000,14.44,14.44,14.43,14.43,2334,0
PAX.US,5,20250911,201500,14.435,14.435,14.43,14.43,839,0
PAX.US,5,20250911,202000,14.42,14.44,14.41,14.435,7463,0
PAX.US,5,20250911,202500,14.435,14.435,14.425,14.425,2809,0
PAX.US,5,20250911,203000,14.42,14.425,14.42,14.425,1000,0
PAX.US,5,20250911,203500,14.4235,14.43,14.4235,14.425,6431,0
PAX.US,5,20250911,204000,14.425,14.425,14.4101,14.4101,605,0
PAX.US,5,20250911,204500,14.415,14.42,14.415,14.42,933,0
PAX.US,5,20250911,205000,14.42,14.45,14.42,14.45,4627,0
PAX.US,5,20250911,205500,14.47,14.47,14.47,14.47,1090,0
PAX.US,5,20250911,210000,14.47,14.495,14.47,14.495,1702,0
PAX.US,5,20250911,210500,14.495,14.505,14.49,14.5,8920,0
PAX.US,5,20250911,211000,14.5,14.51,14.495,14.5,5530,0
PAX.US,5,20250911,211500,14.5,14.51,14.5,14.505,2508,0
PAX.US,5,20250911,212000,14.501,14.505,14.495,14.5,5798,0
PAX.US,5,20250911,212500,14.491,14.505,14.491,14.505,2681,0
PAX.US,5,20250911,213000,14.505,14.52,14.501,14.52,2882,0
PAX.US,5,20250911,213500,14.53,14.53,14.51,14.511,1273,0
PAX.US,5,20250911,214000,14.5112,14.515,14.505,14.505,2737,0
PAX.US,5,20250911,214500,14.505,14.505,14.47,14.485,35306,0
PAX.US,5,20250911,215000,14.485,14.51,14.47,14.48,16442,0
PAX.US,5,20250911,215500,14.47,14.505,14.47,14.49,28460,0
PAX.US,5,20250912,153000,14.47,14.47,14.37,14.45,6015,0
PAX.US,5,20250912,153500,14.45,14.49,14.43,14.49,6157,0
PAX.US,5,20250912,154000,14.48,14.48,14.42,14.42,1947,0
PAX.US,5,20250912,154500,14.42,14.45,14.4,14.45,1417,0
PAX.US,5,20250912,155000,14.44,14.45,14.4,14.4001,4895,0
PAX.US,5,20250912,155500,14.405,14.44,14.4,14.44,1047,0
PAX.US,5,20250912,160000,14.43,14.43,14.4,14.4,4184,0
PAX.US,5,20250912,160500,14.405,14.41,14.4,14.41,837,0
PAX.US,5,20250912,161000,14.41,14.44,14.4,14.41,6516,0
PAX.US,5,20250912,161500,14.42,14.43,14.41,14.43,1862,0
PAX.US,5,20250912,162000,14.43,14.45,14.43,14.44,1100,0
PAX.US,5,20250912,162500,14.44,14.45,14.43,14.45,1702,0
PAX.US,5,20250912,163000,14.46,14.465,14.4206,14.43,4844,0
PAX.US,5,20250912,163500,14.429,14.43,14.429,14.43,3029,0
PAX.US,5,20250912,164000,14.43,14.43,14.43,14.43,138,0
PAX.US,5,20250912,164500,14.435,14.44,14.435,14.44,1738,0
PAX.US,5,20250912,165000,14.45,14.455,14.43,14.43,6611,0
PAX.US,5,20250912,165500,14.44,14.45,14.44,14.45,600,0
PAX.US,5,20250912,170000,14.45,14.45,14.42,14.42,3863,0
PAX.US,5,20250912,170500,14.42,14.43,14.42,14.43,703,0
PAX.US,5,20250912,171000,14.43,14.445,14.4225,14.445,2576,0
PAX.US,5,20250912,172000,14.445,14.445,14.44,14.44,760,0
PAX.US,5,20250912,173000,14.44,14.455,14.437,14.44,7468,0
PAX.US,5,20250912,173500,14.43,14.435,14.4245,14.425,2103,0
PAX.US,5,20250912,174000,14.425,14.43,14.425,14.425,403,0
PAX.US,5,20250912,174500,14.43,14.435,14.38,14.385,8401,0
PAX.US,5,20250912,175000,14.38,14.38,14.38,14.38,200,0
PAX.US,5,20250912,175500,14.38,14.39,14.38,14.385,1132,0
PAX.US,5,20250912,180000,14.385,14.385,14.385,14.385,200,0
PAX.US,5,20250912,180500,14.385,14.385,14.385,14.385,100,0
PAX.US,5,20250912,181000,14.39,14.395,14.39,14.394,3731,0
PAX.US,5,20250912,181500,14.39,14.39,14.39,14.39,100,0
PAX.US,5,20250912,182000,14.39,14.39,14.38,14.38,2659,0
PAX.US,5,20250912,182500,14.385,14.3861,14.385,14.3861,1800,0
PAX.US,5,20250912,183000,14.385,14.395,14.385,14.39,3616,0
PAX.US,5,20250912,183500,14.39,14.39,14.39,14.39,100,0
PAX.US,5,20250912,184000,14.395,14.4,14.39,14.4,2721,0
PAX.US,5,20250912,184500,14.41,14.41,14.41,14.41,300,0
PAX.US,5,20250912,185500,14.42,14.435,14.42,14.42,4980,0
PAX.US,5,20250912,190000,14.42,14.42,14.41,14.41,400,0
PAX.US,5,20250912,191000,14.42,14.42,14.42,14.42,600,0
PAX.US,5,20250912,192000,14.425,14.44,14.425,14.44,1600,0
PAX.US,5,20250912,192500,14.45,14.455,14.45,14.45,2373,0
PAX.US,5,20250912,193000,14.45,14.45,14.45,14.45,3572,0
PAX.US,5,20250912,193500,14.45,14.4505,14.41,14.41,6887,0
PAX.US,5,20250912,194000,14.41,14.45,14.41,14.42,11032,0
PAX.US,5,20250912,194500,14.42,14.43,14.42,14.43,1246,0
PAX.US,5,20250912,195000,14.435,14.44,14.435,14.44,300,0
PAX.US,5,20250912,195500,14.44,14.445,14.44,14.445,1142,0
PAX.US,5,20250912,200000,14.45,14.46,14.45,14.45,19363,0
PAX.US,5,20250912,200500,14.47,14.47,14.47,14.47,827,0
PAX.US,5,20250912,201000,14.47,14.48,14.4512,14.4512,1908,0
PAX.US,5,20250912,201500,14.4599,14.4599,14.455,14.455,400,0
PAX.US,5,20250912,202000,14.46,14.46,14.45,14.45,200,0
PAX.US,5,20250912,202500,14.46,14.465,14.46,14.465,1165,0
PAX.US,5,20250912,203000,14.47,14.5,14.47,14.5,7019,0
PAX.US,5,20250912,203500,14.5,14.5001,14.49,14.495,4149,0
PAX.US,5,20250912,204000,14.49,14.497,14.47,14.485,2253,0
PAX.US,5,20250912,204500,14.485,14.485,14.46,14.465,3096,0
PAX.US,5,20250912,205000,14.47,14.48,14.46,14.46,4660,0
PAX.US,5,20250912,205500,14.465,14.465,14.44,14.44,6322,0
PAX.US,5,20250912,210000,14.44,14.445,14.42,14.42,2693,0
PAX.US,5,20250912,210500,14.43,14.44,14.42,14.42,4294,0
PAX.US,5,20250912,211000,14.42,14.43,14.42,14.42,3112,0
PAX.US,5,20250912,211500,14.41,14.415,14.4,14.41,900,0
PAX.US,5,20250912,212000,14.42,14.43,14.42,14.43,2145,0
PAX.US,5,20250912,212500,14.43,14.43,14.42,14.42,4256,0
PAX.US,5,20250912,213000,14.425,14.425,14.39,14.39,6826,0
PAX.US,5,20250912,213500,14.4,14.415,14.4,14.405,3766,0
PAX.US,5,20250912,214000,14.4099,14.45,14.405,14.45,11149,0
PAX.US,5,20250912,214500,14.45,14.47,14.45,14.46,4300,0
PAX.US,5,20250912,215000,14.47,14.5,14.47,14.5,11272,0
PAX.US,5,20250912,215500,14.5,14.505,14.46,14.47,66679,0
PAX.US,5,20250915,153000,14.58,14.63,14.5478,14.605,8169,0
PAX.US,5,20250915,153500,14.605,14.63,14.605,14.625,5894,0
PAX.US,5,20250915,154000,14.615,14.615,14.59,14.59,2991,0
PAX.US,5,20250915,154500,14.61,14.66,14.595,14.64,8271,0
