<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBLK.US,5,20260107,160000,20.215,20.28,20.2,20.26,12151,0
SBLK.US,5,20260107,160500,20.24,20.35,20.24,20.3,7906,0
SBLK.US,5,20260107,161000,20.3,20.4,20.29,20.37,8450,0
SBLK.US,5,20260107,161500,20.35,20.4,20.28,20.4,9705,0
SBLK.US,5,20260107,162000,20.35,20.35,20.26,20.26,3834,0
SBLK.US,5,20260107,162500,20.22,20.29,20.21,20.27,13714,0
SBLK.US,5,20260107,163000,20.27,20.315,20.2,20.29,6558,0
SBLK.US,5,20260107,163500,20.295,20.305,20.25,20.25,3221,0
SBLK.US,5,20260107,164000,20.25,20.39,20.23,20.355,6708,0
SBLK.US,5,20260107,164500,20.35,20.38,20.33,20.38,6718,0
SBLK.US,5,20260107,165000,20.375,20.38,20.35,20.36,7209,0
SBLK.US,5,20260107,165500,20.325,20.36,20.31,20.36,3476,0
SBLK.US,5,20260107,170000,20.355,20.38,20.305,20.36,8446,0
SBLK.US,5,20260107,170500,20.3501,20.36,20.3,20.3172,6353,0
SBLK.US,5,20260107,171000,20.318,20.33,20.3,20.31,4382,0
SBLK.US,5,20260107,171500,20.318,20.34,20.27,20.27,12131,0
SBLK.US,5,20260107,172000,20.27,20.27,20.24,20.26,8567,0
SBLK.US,5,20260107,172500,20.26,20.29,20.26,20.29,3771,0
SBLK.US,5,20260107,173000,20.29,20.31,20.27,20.278,19534,0
SBLK.US,5,20260107,173500,20.276,20.3,20.257,20.29,4037,0
SBLK.US,5,20260107,174000,20.31,20.33,20.29,20.295,5978,0
SBLK.US,5,20260107,174500,20.296,20.31,20.29,20.3,6348,0
SBLK.US,5,20260107,175000,20.3,20.31,20.29,20.3088,1878,0
SBLK.US,5,20260107,175500,20.31,20.34,20.3,20.34,8386,0
SBLK.US,5,20260107,180000,20.34,20.348,20.31,20.328,3646,0
SBLK.US,5,20260107,180500,20.32,20.36,20.32,20.36,9017,0
SBLK.US,5,20260107,181000,20.358,20.38,20.35,20.378,4768,0
SBLK.US,5,20260107,181500,20.375,20.4,20.375,20.4,5023,0
SBLK.US,5,20260107,182000,20.395,20.395,20.37,20.378,4358,0
SBLK.US,5,20260107,182500,20.37,20.39,20.36,20.38,6256,0
SBLK.US,5,20260107,183000,20.378,20.378,20.365,20.365,1700,0
SBLK.US,5,20260107,183500,20.365,20.41,20.36,20.41,3987,0
SBLK.US,5,20260107,184000,20.4,20.4,20.37,20.37,3167,0
SBLK.US,5,20260107,184500,20.36,20.37,20.35,20.35,1515,0
SBLK.US,5,20260107,185000,20.35,20.36,20.32,20.33,1845,0
SBLK.US,5,20260107,185500,20.338,20.34,20.29,20.3223,7380,0
SBLK.US,5,20260107,190000,20.34,20.38,20.33,20.38,4263,0
SBLK.US,5,20260107,190500,20.38,20.39,20.37,20.37,2245,0
SBLK.US,5,20260107,191000,20.36,20.365,20.36,20.36,500,0
SBLK.US,5,20260107,191500,20.355,20.368,20.3405,20.3405,4786,0
SBLK.US,5,20260107,192000,20.345,20.37,20.345,20.37,5282,0
SBLK.US,5,20260107,192500,20.37,20.38,20.37,20.38,971,0
SBLK.US,5,20260107,193000,20.38,20.39,20.37,20.373118,1500,0
SBLK.US,5,20260107,193500,20.38,20.385,20.37,20.38,3788,0
SBLK.US,5,20260107,194000,20.37,20.38,20.37,20.38,626,0
SBLK.US,5,20260107,194500,20.37,20.38,20.37,20.38,700,0
SBLK.US,5,20260107,195000,20.38,20.4,20.36,20.375,15149,0
SBLK.US,5,20260107,195500,20.375,20.395,20.375,20.395,6270,0
SBLK.US,5,20260107,200000,20.4,20.4,20.383,20.385,26631,0
SBLK.US,5,20260107,200500,20.385,20.435,20.385,20.415,12972,0
SBLK.US,5,20260107,201000,20.415,20.435,20.395,20.42,4564,0
SBLK.US,5,20260107,201500,20.41,20.4513,20.408,20.45,5456,0
SBLK.US,5,20260107,202000,20.44,20.44,20.415,20.42,4056,0
SBLK.US,5,20260107,202500,20.42,20.42,20.365,20.4,16325,0
SBLK.US,5,20260107,203000,20.4,20.425,20.39,20.41,22878,0
SBLK.US,5,20260107,203500,20.41,20.42,20.396,20.41,14080,0
SBLK.US,5,20260107,204000,20.41,20.445,20.4,20.445,10683,0
SBLK.US,5,20260107,204500,20.44,20.44,20.37,20.42,18001,0
SBLK.US,5,20260107,205000,20.41,20.44,20.41,20.43,10300,0
SBLK.US,5,20260107,205500,20.43,20.46,20.43,20.445,12749,0
SBLK.US,5,20260107,210000,20.4415,20.48,20.4415,20.45,7201,0
SBLK.US,5,20260107,210500,20.44,20.46,20.4,20.46,18755,0
SBLK.US,5,20260107,211000,20.45,20.47,20.45,20.47,3028,0
SBLK.US,5,20260107,211500,20.46,20.46,20.43,20.46,11385,0
SBLK.US,5,20260107,212000,20.46,20.5,20.445,20.475,7632,0
SBLK.US,5,20260107,212500,20.475,20.48,20.4627,20.48,8651,0
SBLK.US,5,20260107,213000,20.48,20.49,20.47,20.485,7212,0
SBLK.US,5,20260107,213500,20.4857,20.49,20.46,20.47,10786,0
SBLK.US,5,20260107,214000,20.47,20.48,20.465,20.48,5661,0
SBLK.US,5,20260107,214500,20.48,20.48,20.465,20.465,10519,0
SBLK.US,5,20260107,215000,20.47,20.49,20.465,20.49,19624,0
SBLK.US,5,20260107,215500,20.49,20.51,20.48,20.51,127140,0
SBLK.US,5,20260108,153000,20.5,20.6,20.3,20.33,90150,0
SBLK.US,5,20260108,153500,20.385,20.47,20.33,20.34,14018,0
SBLK.US,5,20260108,154000,20.34,20.43,20.34,20.39,3800,0
SBLK.US,5,20260108,154500,20.39,20.39,20.24,20.27,20397,0
SBLK.US,5,20260108,155000,20.27,20.27,20.22,20.2401,13722,0
SBLK.US,5,20260108,155500,20.26,20.3,20.21,20.255,14676,0
SBLK.US,5,20260108,160000,20.245,20.245,20.19,20.21,8155,0
SBLK.US,5,20260108,160500,20.2,20.245,20.18,20.245,9390,0
SBLK.US,5,20260108,161000,20.245,20.29,20.22,20.27,15129,0
SBLK.US,5,20260108,161500,20.265,20.3,20.26,20.275,17090,0
SBLK.US,5,20260108,162000,20.27,20.28,20.23,20.2546,10798,0
SBLK.US,5,20260108,162500,20.26,20.34,20.255,20.3,5495,0
SBLK.US,5,20260108,163000,20.3,20.3,20.285,20.285,3751,0
SBLK.US,5,20260108,163500,20.28,20.3,20.28,20.3,2100,0
SBLK.US,5,20260108,164000,20.3,20.34,20.29,20.33,6637,0
SBLK.US,5,20260108,164500,20.345,20.4,20.345,20.375,4337,0
SBLK.US,5,20260108,165000,20.375,20.424,20.35,20.424,11313,0
SBLK.US,5,20260108,165500,20.42,20.47,20.405,20.47,12465,0
SBLK.US,5,20260108,170000,20.45,20.47,20.4452,20.46,3904,0
SBLK.US,5,20260108,170500,20.45,20.45,20.4,20.41,8690,0
SBLK.US,5,20260108,171000,20.39,20.39,20.364,20.368,5842,0
SBLK.US,5,20260108,171500,20.36,20.37,20.345,20.36,6679,0
SBLK.US,5,20260108,172000,20.35,20.38,20.35,20.35,1316,0
SBLK.US,5,20260108,172500,20.34,20.34,20.32,20.3302,4825,0
SBLK.US,5,20260108,173000,20.325,20.33,20.31,20.31,1964,0
SBLK.US,5,20260108,173500,20.315,20.36,20.315,20.36,6397,0
SBLK.US,5,20260108,174000,20.35,20.37,20.35,20.36,2150,0
SBLK.US,5,20260108,174500,20.36,20.39,20.35,20.375,6195,0
SBLK.US,5,20260108,175000,20.38,20.41,20.37,20.4,6120,0
SBLK.US,5,20260108,175500,20.41,20.45,20.41,20.44,4507,0
SBLK.US,5,20260108,180000,20.435,20.48,20.435,20.48,5025,0
SBLK.US,5,20260108,180500,20.48,20.55,20.46,20.46,8457,0
SBLK.US,5,20260108,181000,20.45,20.455,20.45,20.455,2850,0
SBLK.US,5,20260108,181500,20.455,20.5,20.455,20.47,5598,0
SBLK.US,5,20260108,182000,20.4602,20.47,20.44,20.445,3678,0
SBLK.US,5,20260108,182500,20.445,20.445,20.445,20.445,200,0
SBLK.US,5,20260108,183000,20.445,20.445,20.43,20.43,8669,0
SBLK.US,5,20260108,183500,20.4308,20.44,20.43,20.43,2882,0
SBLK.US,5,20260108,184000,20.44,20.44,20.415,20.415,4331,0
SBLK.US,5,20260108,184500,20.4143,20.4143,20.395,20.4,3733,0
SBLK.US,5,20260108,185000,20.405,20.43,20.4,20.41,3395,0
SBLK.US,5,20260108,185500,20.4,20.44,20.4,20.44,9510,0
SBLK.US,5,20260108,190000,20.44,20.45,20.42,20.42,5900,0
SBLK.US,5,20260108,190500,20.43,20.47,20.425,20.47,8792,0
SBLK.US,5,20260108,191000,20.47,20.47,20.45,20.465,5216,0
SBLK.US,5,20260108,191500,20.465,20.49,20.462,20.48,5566,0
SBLK.US,5,20260108,192000,20.48,20.5,20.47,20.49,6027,0
SBLK.US,5,20260108,192500,20.495,20.52,20.495,20.5,2165,0
SBLK.US,5,20260108,193000,20.5,20.5,20.485,20.49,5687,0
SBLK.US,5,20260108,193500,20.49,20.51,20.47,20.51,7114,0
SBLK.US,5,20260108,194000,20.51,20.52,20.4759,20.5,4741,0
SBLK.US,5,20260108,194500,20.4909,20.575,20.485,20.57,24302,0
SBLK.US,5,20260108,195000,20.565,20.58,20.565,20.565,4370,0
SBLK.US,5,20260108,195500,20.5654,20.57,20.5504,20.5504,4337,0
SBLK.US,5,20260108,200000,20.55,20.55,20.535,20.535,2252,0
SBLK.US,5,20260108,200500,20.535,20.54,20.515,20.54,7826,0
SBLK.US,5,20260108,201000,20.545,20.56,20.53,20.53,5529,0
SBLK.US,5,20260108,201500,20.51,20.52,20.51,20.52,3206,0
SBLK.US,5,20260108,202000,20.52,20.52,20.51,20.51,2255,0
SBLK.US,5,20260108,202500,20.505,20.505,20.5,20.505,1270,0
SBLK.US,5,20260108,203000,20.505,20.525,20.5,20.525,8518,0
SBLK.US,5,20260108,203500,20.53,20.53,20.525,20.53,3470,0
SBLK.US,5,20260108,204000,20.53,20.56,20.53,20.545,7258,0
SBLK.US,5,20260108,204500,20.545,20.56,20.5401,20.56,6868,0
SBLK.US,5,20260108,205000,20.555,20.56,20.5527,20.56,1600,0
SBLK.US,5,20260108,205500,20.56,20.565,20.545,20.565,3398,0
SBLK.US,5,20260108,210000,20.565,20.62,20.565,20.6,19350,0
SBLK.US,5,20260108,210500,20.6,20.67,20.6,20.655,2621,0
SBLK.US,5,20260108,211000,20.655,20.655,20.635,20.635,6338,0
SBLK.US,5,20260108,211500,20.635,20.65,20.62,20.62,8609,0
SBLK.US,5,20260108,212000,20.62,20.7,20.62,20.675,13620,0
SBLK.US,5,20260108,212500,20.675,20.7468,20.67,20.7468,18449,0
SBLK.US,5,20260108,213000,20.75,20.77,20.72,20.72,33437,0
SBLK.US,5,20260108,213500,20.71,20.745,20.7018,20.725,19232,0
SBLK.US,5,20260108,214000,20.725,20.745,20.72,20.73,14366,0
SBLK.US,5,20260108,214500,20.73,20.73,20.701,20.72,16641,0
SBLK.US,5,20260108,215000,20.72,20.755,20.71,20.74,47233,0
SBLK.US,5,20260108,215500,20.73,20.75,20.72,20.75,172803,0
SBLK.US,5,20260109,153000,20.73,20.75,20.545,20.59,15470,0
SBLK.US,5,20260109,153500,20.59,20.63,20.51,20.51,17637,0
SBLK.US,5,20260109,154000,20.515,20.55,20.37,20.37,23392,0
SBLK.US,5,20260109,154500,20.37,20.37,20.22,20.23,23831,0
SBLK.US,5,20260109,155000,20.22,20.23,20.12,20.165,22272,0
SBLK.US,5,20260109,155500,20.17,20.2,20.11,20.16,23796,0
SBLK.US,5,20260109,160000,20.15,20.23,20.0318,20.062,15198,0
SBLK.US,5,20260109,160500,20.07,20.11,20.01,20.11,8286,0
SBLK.US,5,20260109,161000,20.08,20.098,20.07,20.07,2156,0
SBLK.US,5,20260109,161500,20.06,20.075,20.03,20.06,5818,0
SBLK.US,5,20260109,162000,20.065,20.14,20.04,20.04,9193,0
SBLK.US,5,20260109,162500,20.03,20.04,19.95,19.96,27352,0
SBLK.US,5,20260109,163000,19.97,20,19.92,19.975,11583,0
SBLK.US,5,20260109,163500,20,20.08,19.99,20.05,5513,0
SBLK.US,5,20260109,164000,20.03,20.05,19.96,20.015,12228,0
SBLK.US,5,20260109,164500,20.02,20.08,20.02,20.055,9668,0
SBLK.US,5,20260109,165000,20.08,20.13,20,20.0045,16312,0
SBLK.US,5,20260109,165500,20.0025,20.02,19.97,20.0146,7128,0
SBLK.US,5,20260109,170000,20,20,19.895,19.9,59668,0
SBLK.US,5,20260109,170500,19.9,19.95,19.88,19.9,23124,0
SBLK.US,5,20260109,171000,19.91,19.94,19.88,19.885,11966,0
SBLK.US,5,20260109,171500,19.9,19.9,19.82,19.85,34773,0
SBLK.US,5,20260109,172000,19.85,19.85,19.81,19.835,12700,0
SBLK.US,5,20260109,172500,19.83,19.88,19.805,19.805,24794,0
SBLK.US,5,20260109,173000,19.8,19.81,19.71,19.74,25786,0
SBLK.US,5,20260109,173500,19.73,19.76,19.71,19.75,16809,0
SBLK.US,5,20260109,174000,19.75,19.75,19.67,19.71,51138,0
SBLK.US,5,20260109,174500,19.73,19.73,19.68,19.69,35281,0
SBLK.US,5,20260109,175000,19.71,19.71,19.655,19.66,7502,0
SBLK.US,5,20260109,175500,19.66,19.68,19.655,19.67,3784,0
SBLK.US,5,20260109,180000,19.68,19.71,19.67,19.67,9147,0
SBLK.US,5,20260109,180500,19.66,19.6999,19.66,19.6999,11629,0
SBLK.US,5,20260109,181000,19.68,19.7,19.64,19.65,27883,0
SBLK.US,5,20260109,181500,19.65,19.65,19.6,19.61,10535,0
SBLK.US,5,20260109,182000,19.6259,19.63,19.585,19.625,13903,0
SBLK.US,5,20260109,182500,19.63,19.63,19.57,19.57,6087,0
SBLK.US,5,20260109,183000,19.58,19.59,19.53,19.565,23558,0
SBLK.US,5,20260109,183500,19.565,19.66,19.5392,19.66,269806,0
SBLK.US,5,20260109,184000,19.6301,19.72,19.59,19.71,12418,0
SBLK.US,5,20260109,184500,19.72,19.77,19.72,19.72,18997,0
SBLK.US,5,20260109,185000,19.74,19.74,19.72,19.72,1865,0
SBLK.US,5,20260109,185500,19.725,19.735,19.64,19.64,15773,0
SBLK.US,5,20260109,190000,19.64,19.66,19.62,19.65,2460,0
SBLK.US,5,20260109,190500,19.655,19.76,19.65,19.687,16205,0
SBLK.US,5,20260109,191000,19.675,19.711,19.67,19.711,5758,0
SBLK.US,5,20260109,191500,19.72,19.79,19.72,19.77,4440,0
SBLK.US,5,20260109,192000,19.75,19.775,19.75,19.75,9780,0
SBLK.US,5,20260109,192500,19.76,19.76,19.73,19.7318,6335,0
SBLK.US,5,20260109,193000,19.73,19.78,19.73,19.765,2342,0
SBLK.US,5,20260109,193500,19.78,19.78,19.665,19.72,193143,0
SBLK.US,5,20260109,194000,19.71,19.74,19.69,19.735,33671,0
SBLK.US,5,20260109,194500,19.7201,19.74,19.69,19.715,11094,0
SBLK.US,5,20260109,195000,19.715,19.715,19.66,19.67,6648,0
SBLK.US,5,20260109,195500,19.68,19.7,19.65,19.7,6961,0
SBLK.US,5,20260109,200000,19.7,19.7498,19.7,19.7498,4080,0
SBLK.US,5,20260109,200500,19.75,19.7901,19.7409,19.7901,7369,0
SBLK.US,5,20260109,201000,19.8,19.8,19.75,19.78,19262,0
SBLK.US,5,20260109,201500,19.785,19.8,19.77,19.79,6600,0
SBLK.US,5,20260109,202000,19.77,19.77,19.75,19.75,3540,0
SBLK.US,5,20260109,202500,19.78,19.78,19.7,19.715,15479,0
SBLK.US,5,20260109,203000,19.73,19.73,19.69,19.6977,6786,0
SBLK.US,5,20260109,203500,19.7,19.7008,19.68,19.7,4552,0
SBLK.US,5,20260109,204000,19.7,19.76,19.69,19.76,42147,0
SBLK.US,5,20260109,204500,19.74,19.74,19.71,19.72,9912,0
SBLK.US,5,20260109,205000,19.715,19.715,19.69,19.69,6982,0
SBLK.US,5,20260109,205500,19.69,19.74,19.69,19.7,16712,0
SBLK.US,5,20260109,210000,19.69,19.7,19.675,19.685,20194,0
SBLK.US,5,20260109,210500,19.685,19.74,19.685,19.72,7215,0
SBLK.US,5,20260109,211000,19.73,19.755,19.72,19.735,10334,0
SBLK.US,5,20260109,211500,19.735,19.753686,19.7,19.702,14356,0
SBLK.US,5,20260109,212000,19.7,19.719,19.7,19.705,3534,0
SBLK.US,5,20260109,212500,19.705,19.715,19.67,19.67,15272,0
SBLK.US,5,20260109,213000,19.67,19.68,19.62,19.63,40515,0
SBLK.US,5,20260109,213500,19.63,19.6323,19.62,19.625,9670,0
SBLK.US,5,20260109,214000,19.625,19.65,19.62,19.635,31037,0
SBLK.US,5,20260109,214500,19.63,19.655,19.625,19.655,21521,0
SBLK.US,5,20260109,215000,19.64,19.65,19.6,19.615,41010,0
SBLK.US,5,20260109,215500,19.61,19.66,19.605,19.64,240062,0
SBLK.US,5,20260112,153000,19.5,19.5,19.34,19.4117,38344,0
SBLK.US,5,20260112,153500,19.4,19.44,19.29,19.43,59024,0
SBLK.US,5,20260112,154000,19.45,19.45,19.37,19.3725,29707,0
SBLK.US,5,20260112,154500,19.375,19.42,19.3244,19.4,9076,0
SBLK.US,5,20260112,155000,19.44,19.575,19.41,19.54,19054,0
SBLK.US,5,20260112,155500,19.54,19.555,19.5,19.54,12267,0
SBLK.US,5,20260112,160000,19.54,19.59,19.54,19.575,11835,0
SBLK.US,5,20260112,160500,19.56,19.61,19.56,19.575,7703,0
SBLK.US,5,20260112,161000,19.57,19.6,19.5625,19.59,7828,0
SBLK.US,5,20260112,161500,19.58,19.585,19.55,19.57,3101,0
SBLK.US,5,20260112,162000,19.55,19.57,19.55,19.56,2592,0
SBLK.US,5,20260112,162500,19.56,19.62,19.555,19.6,11631,0
SBLK.US,5,20260112,163000,19.6,19.6113,19.57,19.57,5083,0
SBLK.US,5,20260112,163500,19.59,19.625,19.59,19.61,10952,0
SBLK.US,5,20260112,164000,19.61,19.615,19.56,19.58,4417,0
SBLK.US,5,20260112,164500,19.57,19.61,19.57,19.6,7319,0
SBLK.US,5,20260112,165000,19.61,19.61,19.59,19.61,4030,0
SBLK.US,5,20260112,165500,19.62,19.62,19.595,19.595,9595,0
SBLK.US,5,20260112,170000,19.595,19.61,19.58,19.59,9582,0
SBLK.US,5,20260112,170500,19.59,19.599,19.58,19.58,2478,0
SBLK.US,5,20260112,171000,19.585,19.6,19.575,19.595,18159,0
SBLK.US,5,20260112,171500,19.59,19.6,19.59,19.6,3174,0
SBLK.US,5,20260112,172000,19.6,19.6,19.58,19.59,4047,0
SBLK.US,5,20260112,172500,19.6,19.625,19.59,19.59,4587,0
SBLK.US,5,20260112,173000,19.58,19.62,19.58,19.605,4577,0
SBLK.US,5,20260112,173500,19.6,19.601,19.565,19.57,6827,0
SBLK.US,5,20260112,174000,19.58,19.59,19.57,19.575,6091,0
SBLK.US,5,20260112,174500,19.5701,19.61,19.57,19.61,4277,0
SBLK.US,5,20260112,175000,19.61,19.61,19.59,19.6,4768,0
SBLK.US,5,20260112,175500,19.61,19.635,19.6,19.635,3397,0
SBLK.US,5,20260112,180000,19.63,19.66,19.62,19.66,5103,0
SBLK.US,5,20260112,180500,19.665,19.67,19.645,19.65,3652,0
SBLK.US,5,20260112,181000,19.66,19.68,19.65,19.655,7869,0
SBLK.US,5,20260112,181500,19.65,19.655,19.63,19.63,9341,0
SBLK.US,5,20260112,182000,19.64,19.79,19.63,19.79,29944,0
SBLK.US,5,20260112,182500,19.78,19.7825,19.76,19.77,7372,0
SBLK.US,5,20260112,183000,19.78,19.78,19.755,19.77,6542,0
SBLK.US,5,20260112,183500,19.765,19.8,19.76,19.8,6989,0
SBLK.US,5,20260112,184000,19.8,19.845,19.8,19.845,7566,0
SBLK.US,5,20260112,184500,19.83,19.86,19.83,19.84,9432,0
SBLK.US,5,20260112,185000,19.83,19.83,19.8,19.83,3802,0
SBLK.US,5,20260112,185500,19.825,19.86,19.82,19.85,6517,0
SBLK.US,5,20260112,190000,19.84,19.848,19.83,19.83,3482,0
SBLK.US,5,20260112,190500,19.83,19.86,19.81,19.84,5370,0
SBLK.US,5,20260112,191000,19.8265,19.83,19.82,19.82,2610,0
SBLK.US,5,20260112,191500,19.81,19.855,19.81,19.8317,29686,0
SBLK.US,5,20260112,192000,19.8464,19.87,19.83,19.855,7105,0
SBLK.US,5,20260112,192500,19.855,19.855,19.835,19.846,5647,0
SBLK.US,5,20260112,193000,19.855,19.855,19.84,19.84,2204,0
SBLK.US,5,20260112,193500,19.84,19.84,19.83,19.83,1716,0
SBLK.US,5,20260112,194000,19.825,19.855,19.825,19.84,3870,0
SBLK.US,5,20260112,194500,19.85,19.85,19.85,19.85,333,0
SBLK.US,5,20260112,195000,19.85,19.855,19.83,19.83,3120,0
SBLK.US,5,20260112,195500,19.84,19.84,19.83,19.83,200,0
SBLK.US,5,20260112,200000,19.84,19.84,19.83,19.83,725,0
SBLK.US,5,20260112,200500,19.83,19.83,19.82,19.82,4040,0
SBLK.US,5,20260112,201000,19.825,19.83,19.81,19.82,3360,0
SBLK.US,5,20260112,201500,19.815,19.83,19.815,19.82,1778,0
SBLK.US,5,20260112,202000,19.83,19.83,19.81,19.81,2859,0
SBLK.US,5,20260112,202500,19.82,19.82,19.82,19.82,400,0
SBLK.US,5,20260112,203000,19.815,19.83,19.8,19.804595,5432,0
SBLK.US,5,20260112,203500,19.81,19.815,19.8,19.8,6415,0
SBLK.US,5,20260112,204000,19.8,19.81,19.8,19.805,1950,0
SBLK.US,5,20260112,204500,19.805,19.805,19.78,19.795,2328,0
SBLK.US,5,20260112,205000,19.795,19.8,19.78,19.8,1720,0
SBLK.US,5,20260112,205500,19.79,19.79,19.765,19.785,6673,0
SBLK.US,5,20260112,210000,19.78,19.788,19.77,19.77,1659,0
SBLK.US,5,20260112,210500,19.77,19.8,19.77,19.8,14278,0
SBLK.US,5,20260112,211000,19.76,19.76,19.73,19.735,4850,0
SBLK.US,5,20260112,211500,19.735,19.74,19.73,19.74,1424,0
SBLK.US,5,20260112,212000,19.735,19.735,19.71,19.71,5467,0
SBLK.US,5,20260112,212500,19.71,19.71,19.695,19.695,3066,0
SBLK.US,5,20260112,213000,19.695,19.7,19.68,19.6889,7811,0
SBLK.US,5,20260112,213500,19.685,19.685,19.665,19.665,6104,0
SBLK.US,5,20260112,214000,19.67,19.705,19.67,19.68,14935,0
SBLK.US,5,20260112,214500,19.67,19.675,19.655,19.67,10825,0
SBLK.US,5,20260112,215000,19.66,19.665,19.64,19.64,19367,0
SBLK.US,5,20260112,215500,19.64,19.645,19.61,19.62,170424,0
SBLK.US,5,20260113,153000,19.64,19.655,19.59,19.597,29937,0
SBLK.US,5,20260113,153500,19.592,19.68,19.59,19.67,27313,0
SBLK.US,5,20260113,154000,19.655,19.79,19.655,19.765,12299,0
SBLK.US,5,20260113,154500,19.765,19.8011,19.76,19.77,12355,0
SBLK.US,5,20260113,155000,19.805,19.81,19.76,19.77,1186,0
SBLK.US,5,20260113,155500,19.77,19.79,19.75,19.7801,3524,0
SBLK.US,5,20260113,160000,19.78,19.79,19.725,19.75,4797,0
SBLK.US,5,20260113,160500,19.775,19.778,19.7201,19.7201,1718,0
SBLK.US,5,20260113,161000,19.72,19.73,19.68,19.68,10821,0
SBLK.US,5,20260113,161500,19.68,19.7,19.66,19.7,7189,0
SBLK.US,5,20260113,162000,19.72,19.72,19.7,19.7,2117,0
SBLK.US,5,20260113,162500,19.685,19.7,19.685,19.7,2468,0
SBLK.US,5,20260113,163000,19.71,19.75,19.7001,19.73,2235,0
SBLK.US,5,20260113,163500,19.73,19.74,19.69,19.71,7026,0
SBLK.US,5,20260113,164000,19.725,19.76,19.71,19.725,5032,0
SBLK.US,5,20260113,164500,19.72,19.81,19.72,19.81,3032,0
SBLK.US,5,20260113,165000,19.82,19.85,19.8,19.835,9753,0
SBLK.US,5,20260113,165500,19.83,19.88,19.83,19.865,5653,0
SBLK.US,5,20260113,170000,19.865,19.9,19.86,19.9,5287,0
SBLK.US,5,20260113,170500,19.9,19.93,19.9,19.93,9755,0
SBLK.US,5,20260113,171000,19.92,19.93,19.795,19.795,19885,0
SBLK.US,5,20260113,171500,19.78,19.795,19.78,19.79,5039,0
SBLK.US,5,20260113,172000,19.78,19.8,19.77,19.77,6976,0
SBLK.US,5,20260113,172500,19.76,19.77,19.75,19.76,4015,0
SBLK.US,5,20260113,173000,19.76,19.76,19.72,19.745,4197,0
SBLK.US,5,20260113,173500,19.745,19.7485,19.7249,19.7262,11037,0
SBLK.US,5,20260113,174000,19.73,19.755,19.72,19.75,4616,0
SBLK.US,5,20260113,174500,19.755,19.79,19.755,19.76,12723,0
SBLK.US,5,20260113,175000,19.7646,19.795,19.7646,19.77,3872,0
SBLK.US,5,20260113,175500,19.76,19.76,19.73,19.73,1600,0
SBLK.US,5,20260113,180000,19.74,19.78,19.73,19.78,6854,0
SBLK.US,5,20260113,180500,19.78,19.78,19.745,19.751,5051,0
SBLK.US,5,20260113,181000,19.75,19.75,19.73,19.74,5938,0
SBLK.US,5,20260113,181500,19.735,19.735,19.68,19.685,6271,0
SBLK.US,5,20260113,182000,19.68,19.701,19.675,19.7,8446,0
SBLK.US,5,20260113,182500,19.7,19.705,19.68,19.705,9541,0
SBLK.US,5,20260113,183000,19.715,19.73,19.71,19.712,4899,0
SBLK.US,5,20260113,183500,19.72,19.72,19.71,19.71,1910,0
SBLK.US,5,20260113,184000,19.71,19.72,19.7,19.71,9590,0
SBLK.US,5,20260113,184500,19.71,19.73,19.71,19.72,2075,0
SBLK.US,5,20260113,185000,19.72,19.77,19.72,19.77,5267,0
SBLK.US,5,20260113,185500,19.77,19.775,19.75,19.755,3020,0
SBLK.US,5,20260113,190000,19.755,19.755,19.725,19.735,2390,0
SBLK.US,5,20260113,190500,19.7444,19.81,19.7416,19.8,38134,0
SBLK.US,5,20260113,191000,19.805,19.805,19.775,19.7934,6758,0
SBLK.US,5,20260113,191500,19.8,19.82,19.8,19.81,6315,0
SBLK.US,5,20260113,192000,19.805,19.84,19.805,19.82,11775,0
SBLK.US,5,20260113,192500,19.81,19.83,19.8,19.83,21484,0
SBLK.US,5,20260113,193000,19.83,19.845,19.82,19.83,8400,0
SBLK.US,5,20260113,193500,19.835,19.88,19.835,19.855,7369,0
SBLK.US,5,20260113,194000,19.8599,19.86,19.8545,19.86,2178,0
SBLK.US,5,20260113,194500,19.86,19.8695,19.8126,19.82,9476,0
SBLK.US,5,20260113,195000,19.82,19.845,19.82,19.845,3775,0
SBLK.US,5,20260113,195500,19.845,19.845,19.81,19.82,3383,0
SBLK.US,5,20260113,200000,19.815,19.82,19.79,19.795,6793,0
SBLK.US,5,20260113,200500,19.795,19.8,19.795,19.795,3381,0
SBLK.US,5,20260113,201000,19.79,19.81,19.79,19.81,6310,0
SBLK.US,5,20260113,201500,19.82,19.82,19.785,19.785,6771,0
SBLK.US,5,20260113,202000,19.78,19.785,19.77,19.77,740,0
SBLK.US,5,20260113,202500,19.77,19.77,19.73,19.74,2468,0
SBLK.US,5,20260113,203000,19.745,19.75,19.7,19.71,3790,0
SBLK.US,5,20260113,203500,19.7,19.725,19.7,19.71,8547,0
SBLK.US,5,20260113,204000,19.71,19.79,19.71,19.78,8709,0
SBLK.US,5,20260113,204500,19.79,19.845,19.79,19.84,12129,0
SBLK.US,5,20260113,205000,19.84,19.87,19.835,19.85,11898,0
SBLK.US,5,20260113,205500,19.85,19.86,19.85,19.85,6334,0
SBLK.US,5,20260113,210000,19.85,19.88,19.84,19.88,27044,0
SBLK.US,5,20260113,210500,19.88,19.925,19.875,19.9,16956,0
SBLK.US,5,20260113,211000,19.91,19.92,19.9,19.91,30281,0
