<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBET.US,5,20260107,180000,10.41,10.415,10.38,10.395,63544,0
SBET.US,5,20260107,180500,10.395,10.425,10.39,10.425,27889,0
SBET.US,5,20260107,181000,10.42,10.42,10.39,10.395,29995,0
SBET.US,5,20260107,181500,10.395,10.42,10.39,10.415,27809,0
SBET.US,5,20260107,182000,10.41,10.42,10.39,10.4,60900,0
SBET.US,5,20260107,182500,10.4001,10.405,10.385,10.39,17285,0
SBET.US,5,20260107,183000,10.4,10.405,10.365,10.37,145566,0
SBET.US,5,20260107,183500,10.37,10.4086,10.37,10.4086,23900,0
SBET.US,5,20260107,184000,10.405,10.405,10.36,10.365,20425,0
SBET.US,5,20260107,184500,10.3701,10.38,10.34,10.3501,25158,0
SBET.US,5,20260107,185000,10.35,10.37,10.33,10.365,21463,0
SBET.US,5,20260107,185500,10.365,10.385,10.3602,10.38,21092,0
SBET.US,5,20260107,190000,10.375,10.375,10.325,10.33,20179,0
SBET.US,5,20260107,190500,10.335,10.36,10.325,10.34,34523,0
SBET.US,5,20260107,191000,10.34,10.36,10.34,10.345,17762,0
SBET.US,5,20260107,191500,10.3435,10.345,10.28,10.285,74947,0
SBET.US,5,20260107,192000,10.29,10.295,10.25,10.275,51109,0
SBET.US,5,20260107,192500,10.27,10.28,10.235,10.275,40477,0
SBET.US,5,20260107,193000,10.28,10.325,10.275,10.305,50312,0
SBET.US,5,20260107,193500,10.305,10.31,10.2701,10.275,39813,0
SBET.US,5,20260107,194000,10.27,10.305,10.24,10.305,55711,0
SBET.US,5,20260107,194500,10.305,10.31,10.28,10.3,24935,0
SBET.US,5,20260107,195000,10.3,10.35,10.295,10.325,70852,0
SBET.US,5,20260107,195500,10.325,10.325,10.25,10.2799,36869,0
SBET.US,5,20260107,200000,10.275,10.3,10.26,10.3,29368,0
SBET.US,5,20260107,200500,10.3,10.308,10.285,10.285,27746,0
SBET.US,5,20260107,201000,10.285,10.315,10.275,10.3,36369,0
SBET.US,5,20260107,201500,10.305,10.305,10.28,10.29,22402,0
SBET.US,5,20260107,202000,10.295,10.315,10.2901,10.3,19007,0
SBET.US,5,20260107,202500,10.29,10.295,10.25,10.265,40619,0
SBET.US,5,20260107,203000,10.265,10.37,10.25,10.365,56036,0
SBET.US,5,20260107,203500,10.365,10.375,10.35,10.36,41789,0
SBET.US,5,20260107,204000,10.35,10.35,10.3,10.31,33796,0
SBET.US,5,20260107,204500,10.32,10.345,10.305,10.325,27733,0
SBET.US,5,20260107,205000,10.325,10.335,10.3,10.3,16136,0
SBET.US,5,20260107,205500,10.3001,10.31,10.3,10.31,17091,0
SBET.US,5,20260107,210000,10.3,10.35,10.3,10.315,44275,0
SBET.US,5,20260107,210500,10.315,10.32,10.29,10.295,23368,0
SBET.US,5,20260107,211000,10.2903,10.2903,10.26,10.275,46347,0
SBET.US,5,20260107,211500,10.27,10.28,10.223,10.264,88195,0
SBET.US,5,20260107,212000,10.265,10.265,10.21,10.21,94897,0
SBET.US,5,20260107,212500,10.215,10.225,10.184,10.2,50083,0
SBET.US,5,20260107,213000,10.21,10.235,10.195,10.225,39205,0
SBET.US,5,20260107,213500,10.22,10.22,10.1901,10.195,61588,0
SBET.US,5,20260107,214000,10.195,10.225,10.16,10.19,165085,0
SBET.US,5,20260107,214500,10.185,10.2,10.17,10.185,91999,0
SBET.US,5,20260107,215000,10.19,10.19,10.16,10.175,80428,0
SBET.US,5,20260107,215500,10.17,10.195,10.12,10.14,795203,0
SBET.US,5,20260108,153000,9.92,9.97,9.85,9.88,254828,0
SBET.US,5,20260108,153500,9.895,9.94,9.81,9.825,138576,0
SBET.US,5,20260108,154000,9.825,9.9,9.8,9.81,144794,0
SBET.US,5,20260108,154500,9.81,9.955,9.785,9.935,130967,0
SBET.US,5,20260108,155000,9.935,9.985,9.925,9.965,117182,0
SBET.US,5,20260108,155500,9.965,10.05,9.965,10,141369,0
SBET.US,5,20260108,160000,10.005,10.015,9.89,9.96,94472,0
SBET.US,5,20260108,160500,9.955,10.085,9.935,10.07,184198,0
SBET.US,5,20260108,161000,10.065,10.11,10.035,10.07,169337,0
SBET.US,5,20260108,161500,10.075,10.095,10.04,10.07,68134,0
SBET.US,5,20260108,162000,10.07,10.145,10.061,10.1402,60616,0
SBET.US,5,20260108,162500,10.15,10.23,10.15,10.21,146364,0
SBET.US,5,20260108,163000,10.21,10.28,10.2,10.255,68515,0
SBET.US,5,20260108,163500,10.2505,10.2505,10.16,10.16,58870,0
SBET.US,5,20260108,164000,10.16,10.23,10.16,10.195,99901,0
SBET.US,5,20260108,164500,10.19,10.195,10.1201,10.15,24413,0
SBET.US,5,20260108,165000,10.145,10.17,10.13,10.145,36336,0
SBET.US,5,20260108,165500,10.15,10.255,10.145,10.255,22051,0
SBET.US,5,20260108,170000,10.255,10.285,10.235,10.25,51143,0
SBET.US,5,20260108,170500,10.245,10.25,10.225,10.225,47926,0
SBET.US,5,20260108,171000,10.225,10.24,10.195,10.195,57216,0
SBET.US,5,20260108,171500,10.2,10.23,10.2,10.22,28175,0
SBET.US,5,20260108,172000,10.22,10.275,10.22,10.275,15564,0
SBET.US,5,20260108,172500,10.2719,10.32,10.2601,10.31,32531,0
SBET.US,5,20260108,173000,10.3107,10.345,10.3,10.3,61092,0
SBET.US,5,20260108,173500,10.302,10.305,10.264,10.27,31824,0
SBET.US,5,20260108,174000,10.26,10.355,10.26,10.34,68820,0
SBET.US,5,20260108,174500,10.342,10.3893,10.34,10.385,50783,0
SBET.US,5,20260108,175000,10.382,10.389,10.34,10.37,60714,0
SBET.US,5,20260108,175500,10.365,10.46,10.36,10.46,127947,0
SBET.US,5,20260108,180000,10.469,10.5,10.45,10.48,51351,0
SBET.US,5,20260108,180500,10.48,10.48,10.42,10.455,111382,0
SBET.US,5,20260108,181000,10.46,10.5,10.455,10.465,140282,0
SBET.US,5,20260108,181500,10.46,10.46,10.422,10.445,89463,0
SBET.US,5,20260108,182000,10.44,10.44,10.41,10.415,35320,0
SBET.US,5,20260108,182500,10.415,10.43,10.4,10.405,31199,0
SBET.US,5,20260108,183000,10.41,10.43,10.4,10.42,30215,0
SBET.US,5,20260108,183500,10.42,10.455,10.42,10.455,22236,0
SBET.US,5,20260108,184000,10.46,10.475,10.44,10.45,49561,0
SBET.US,5,20260108,184500,10.46,10.465,10.455,10.4601,12472,0
SBET.US,5,20260108,185000,10.468,10.52,10.44,10.4403,103742,0
SBET.US,5,20260108,185500,10.445,10.47,10.435,10.445,46630,0
SBET.US,5,20260108,190000,10.455,10.46,10.425,10.425,34134,0
SBET.US,5,20260108,190500,10.425,10.425,10.4,10.41,32575,0
SBET.US,5,20260108,191000,10.415,10.416,10.385,10.39,26579,0
SBET.US,5,20260108,191500,10.3902,10.43,10.39,10.415,67420,0
SBET.US,5,20260108,192000,10.42,10.42,10.395,10.405,17126,0
SBET.US,5,20260108,192500,10.405,10.43,10.4,10.43,9672,0
SBET.US,5,20260108,193000,10.42,10.4454,10.42,10.43,20598,0
SBET.US,5,20260108,193500,10.425,10.43,10.41,10.41,18133,0
SBET.US,5,20260108,194000,10.415,10.415,10.39,10.39,47249,0
SBET.US,5,20260108,194500,10.3901,10.44,10.39,10.43,13093,0
SBET.US,5,20260108,195000,10.43,10.44,10.425,10.435,15700,0
SBET.US,5,20260108,195500,10.435,10.455,10.41,10.455,52200,0
SBET.US,5,20260108,200000,10.4593,10.475,10.44,10.465,41300,0
SBET.US,5,20260108,200500,10.465,10.485,10.465,10.48,25131,0
SBET.US,5,20260108,201000,10.47,10.48,10.455,10.46,20802,0
SBET.US,5,20260108,201500,10.455,10.4554,10.41,10.445,17673,0
SBET.US,5,20260108,202000,10.4401,10.465,10.44,10.45,35632,0
SBET.US,5,20260108,202500,10.445,10.465,10.445,10.465,24117,0
SBET.US,5,20260108,203000,10.465,10.48,10.465,10.4728,33985,0
SBET.US,5,20260108,203500,10.475,10.475,10.43,10.44,38025,0
SBET.US,5,20260108,204000,10.44,10.445,10.43,10.43,18627,0
SBET.US,5,20260108,204500,10.4359,10.445,10.43,10.445,23840,0
SBET.US,5,20260108,205000,10.445,10.4499,10.42,10.4207,25640,0
SBET.US,5,20260108,205500,10.42,10.42,10.345,10.365,58387,0
SBET.US,5,20260108,210000,10.36,10.365,10.23,10.235,82685,0
SBET.US,5,20260108,210500,10.24,10.24,10.15,10.225,204860,0
SBET.US,5,20260108,211000,10.22,10.28,10.22,10.265,71381,0
SBET.US,5,20260108,211500,10.265,10.266,10.22,10.235,27392,0
SBET.US,5,20260108,212000,10.235,10.245,10.205,10.22,77214,0
SBET.US,5,20260108,212500,10.2256,10.26,10.22,10.2499,38737,0
SBET.US,5,20260108,213000,10.25,10.275,10.245,10.269,49692,0
SBET.US,5,20260108,213500,10.266,10.29,10.24,10.25,62590,0
SBET.US,5,20260108,214000,10.255,10.26,10.23,10.24,53650,0
SBET.US,5,20260108,214500,10.24,10.29,10.24,10.275,35899,0
SBET.US,5,20260108,215000,10.27,10.275,10.21,10.2573,99968,0
SBET.US,5,20260108,215500,10.25,10.3,10.24,10.28,889254,0
SBET.US,5,20260109,153000,10.4,10.405,10.13,10.135,157544,0
SBET.US,5,20260109,153500,10.14,10.14,10.04,10.1172,126683,0
SBET.US,5,20260109,154000,10.11,10.125,10.04,10.04,96873,0
SBET.US,5,20260109,154500,10.04,10.04,9.9,9.93,183380,0
SBET.US,5,20260109,155000,9.93,9.95,9.875,9.916,195504,0
SBET.US,5,20260109,155500,9.915,9.9491,9.8927,9.92,59482,0
SBET.US,5,20260109,160000,9.92,9.925,9.83,9.835,141688,0
SBET.US,5,20260109,160500,9.83,9.846,9.79,9.84,83032,0
SBET.US,5,20260109,161000,9.835,9.865,9.82,9.83,84764,0
SBET.US,5,20260109,161500,9.8393,9.87,9.8201,9.865,96723,0
SBET.US,5,20260109,162000,9.8697,9.98,9.86,9.98,156674,0
SBET.US,5,20260109,162500,9.99,10.09,9.965,10.0803,116069,0
SBET.US,5,20260109,163000,10.09,10.2,10.075,10.19,121670,0
SBET.US,5,20260109,163500,10.195,10.255,10.185,10.19,84204,0
SBET.US,5,20260109,164000,10.185,10.19,10.115,10.115,60225,0
SBET.US,5,20260109,164500,10.12,10.175,10.06,10.075,47752,0
SBET.US,5,20260109,165000,10.08,10.105,10.025,10.025,52510,0
SBET.US,5,20260109,165500,10.025,10.09,10.01,10.09,43011,0
SBET.US,5,20260109,170000,10.095,10.14,10.085,10.125,29511,0
SBET.US,5,20260109,170500,10.13,10.15,10.13,10.135,15199,0
SBET.US,5,20260109,171000,10.135,10.2201,10.125,10.2201,41493,0
SBET.US,5,20260109,171500,10.2245,10.23,10.18,10.215,26881,0
SBET.US,5,20260109,172000,10.215,10.23,10.205,10.22,27232,0
SBET.US,5,20260109,172500,10.22,10.22,10.17,10.175,12965,0
SBET.US,5,20260109,173000,10.17,10.185,10.15,10.1506,20957,0
SBET.US,5,20260109,173500,10.15,10.165,10.14,10.155,13136,0
SBET.US,5,20260109,174000,10.155,10.185,10.14,10.18,9684,0
SBET.US,5,20260109,174500,10.175,10.225,10.16,10.225,17962,0
SBET.US,5,20260109,175000,10.225,10.255,10.22,10.255,15622,0
SBET.US,5,20260109,175500,10.255,10.255,10.235,10.235,23251,0
SBET.US,5,20260109,180000,10.24,10.24,10.21,10.2293,25202,0
SBET.US,5,20260109,180500,10.235,10.24,10.21,10.21,11469,0
SBET.US,5,20260109,181000,10.2,10.2,10.16,10.17,16315,0
SBET.US,5,20260109,181500,10.16,10.165,10.14,10.16,27397,0
SBET.US,5,20260109,182000,10.16,10.22,10.16,10.22,30993,0
SBET.US,5,20260109,182500,10.225,10.23,10.19,10.215,31236,0
SBET.US,5,20260109,183000,10.21,10.22,10.1941,10.195,32394,0
SBET.US,5,20260109,183500,10.195,10.195,10.092,10.095,165123,0
SBET.US,5,20260109,184000,10.09,10.09,10.08,10.08,8732,0
SBET.US,5,20260109,184500,10.08,10.11,10.075,10.108,17933,0
SBET.US,5,20260109,185000,10.105,10.105,10.08,10.095,11136,0
SBET.US,5,20260109,185500,10.095,10.13,10.085,10.115,36321,0
SBET.US,5,20260109,190000,10.115,10.13,10.09,10.11,37602,0
SBET.US,5,20260109,190500,10.11,10.125,10.075,10.08,39684,0
SBET.US,5,20260109,191000,10.095,10.11,10.09,10.105,9697,0
SBET.US,5,20260109,191500,10.1,10.1079,10.0734,10.09,15671,0
SBET.US,5,20260109,192000,10.1,10.1,10.04,10.045,29535,0
SBET.US,5,20260109,192500,10.0462,10.0462,10,10.021,30017,0
SBET.US,5,20260109,193000,10.025,10.03,10.005,10.025,27197,0
SBET.US,5,20260109,193500,10.03,10.055,10.03,10.045,14373,0
SBET.US,5,20260109,194000,10.04,10.07,10.03,10.065,14368,0
SBET.US,5,20260109,194500,10.07,10.07,10.035,10.065,16414,0
SBET.US,5,20260109,195000,10.06,10.0602,10.045,10.0573,24181,0
SBET.US,5,20260109,195500,10.06,10.075,10.05,10.065,20675,0
SBET.US,5,20260109,200000,10.07,10.075,10.055,10.075,57916,0
SBET.US,5,20260109,200500,10.075,10.09,10.07,10.085,10963,0
SBET.US,5,20260109,201000,10.085,10.085,10.06,10.06,16960,0
SBET.US,5,20260109,201500,10.065,10.07,10.055,10.065,60053,0
SBET.US,5,20260109,202000,10.065,10.065,10.015,10.025,55215,0
SBET.US,5,20260109,202500,10.025,10.03,10.015,10.025,24342,0
SBET.US,5,20260109,203000,10.0201,10.025,10,10.005,30921,0
SBET.US,5,20260109,203500,10.005,10.02,10.005,10.015,13153,0
SBET.US,5,20260109,204000,10.02,10.02,9.99,9.995,29139,0
SBET.US,5,20260109,204500,9.995,10.02,9.99,10.015,17477,0
SBET.US,5,20260109,205000,10.015,10.035,9.975,9.975,28452,0
SBET.US,5,20260109,205500,9.975,9.975,9.92,9.9299,129024,0
SBET.US,5,20260109,210000,9.92,9.985,9.88,9.98,83072,0
SBET.US,5,20260109,210500,9.975,9.975,9.9437,9.945,26402,0
SBET.US,5,20260109,211000,9.945,9.95,9.915,9.915,19038,0
SBET.US,5,20260109,211500,9.92,9.925,9.9,9.905,24671,0
SBET.US,5,20260109,212000,9.905,9.92,9.905,9.915,36682,0
SBET.US,5,20260109,212500,9.91,9.94,9.91,9.925,59785,0
SBET.US,5,20260109,213000,9.925,9.965,9.925,9.96,19088,0
SBET.US,5,20260109,213500,9.9541,9.9552,9.935,9.935,12493,0
SBET.US,5,20260109,214000,9.931,9.9311,9.8901,9.8901,26282,0
SBET.US,5,20260109,214500,9.9,9.925,9.89,9.89,59562,0
SBET.US,5,20260109,215000,9.89,9.9356,9.87,9.935,112341,0
SBET.US,5,20260109,215500,9.94,10.04,9.935,10.02,662548,0
SBET.US,5,20260112,153000,10.03,10.0599,9.92,9.99,163973,0
SBET.US,5,20260112,153500,10.02,10.1146,9.985,10.11,65653,0
SBET.US,5,20260112,154000,10.1032,10.1499,10.06,10.08,47587,0
SBET.US,5,20260112,154500,10.09,10.09,9.98,10.015,40786,0
SBET.US,5,20260112,155000,10.0199,10.1,10.01,10.065,28048,0
SBET.US,5,20260112,155500,10.0658,10.0658,9.97,9.9941,62112,0
SBET.US,5,20260112,160000,9.99,10.02,9.95,9.975,95066,0
SBET.US,5,20260112,160500,9.975,10.02,9.97,10.02,26563,0
SBET.US,5,20260112,161000,10.015,10.09,10.01,10.045,75839,0
SBET.US,5,20260112,161500,10.04,10.16,10.03,10.125,111584,0
SBET.US,5,20260112,162000,10.13,10.1563,10.09,10.15,62297,0
SBET.US,5,20260112,162500,10.15,10.1667,10.075,10.105,26092,0
SBET.US,5,20260112,163000,10.105,10.115,10.05,10.105,59927,0
SBET.US,5,20260112,163500,10.1,10.1355,10.075,10.1355,25278,0
SBET.US,5,20260112,164000,10.13,10.1624,10.105,10.155,69040,0
SBET.US,5,20260112,164500,10.16,10.31,10.13,10.285,170280,0
SBET.US,5,20260112,165000,10.285,10.3,10.2,10.215,102033,0
SBET.US,5,20260112,165500,10.219,10.25,10.185,10.225,94224,0
SBET.US,5,20260112,170000,10.23,10.29,10.23,10.29,63844,0
SBET.US,5,20260112,170500,10.29,10.3,10.245,10.28,97340,0
SBET.US,5,20260112,171000,10.285,10.3,10.27,10.3,63079,0
SBET.US,5,20260112,171500,10.3,10.315,10.285,10.31,114085,0
SBET.US,5,20260112,172000,10.305,10.34,10.29,10.33,44188,0
SBET.US,5,20260112,172500,10.335,10.41,10.33,10.41,74784,0
SBET.US,5,20260112,173000,10.415,10.42,10.355,10.36,45586,0
SBET.US,5,20260112,173500,10.365,10.4,10.3646,10.365,49467,0
SBET.US,5,20260112,174000,10.37,10.37,10.33,10.355,42001,0
SBET.US,5,20260112,174500,10.35,10.36,10.33,10.35,57817,0
SBET.US,5,20260112,175000,10.3401,10.355,10.335,10.335,20749,0
SBET.US,5,20260112,175500,10.34,10.345,10.32,10.325,24155,0
SBET.US,5,20260112,180000,10.325,10.3299,10.31,10.31,22500,0
SBET.US,5,20260112,180500,10.31,10.315,10.29,10.29,56777,0
SBET.US,5,20260112,181000,10.29,10.29,10.245,10.245,79846,0
SBET.US,5,20260112,181500,10.245,10.245,10.215,10.235,25121,0
SBET.US,5,20260112,182000,10.24,10.255,10.2,10.21,23700,0
SBET.US,5,20260112,182500,10.215,10.215,10.185,10.205,18600,0
SBET.US,5,20260112,183000,10.205,10.205,10.15,10.155,26900,0
SBET.US,5,20260112,183500,10.155,10.195,10.145,10.185,34229,0
SBET.US,5,20260112,184000,10.185,10.195,10.17,10.195,12328,0
SBET.US,5,20260112,184500,10.1943,10.22,10.19,10.22,12392,0
SBET.US,5,20260112,185000,10.2199,10.235,10.21,10.235,7419,0
SBET.US,5,20260112,185500,10.23,10.23,10.195,10.195,7808,0
SBET.US,5,20260112,190000,10.19,10.19,10.15,10.15,12995,0
SBET.US,5,20260112,190500,10.155,10.17,10.14,10.155,23054,0
SBET.US,5,20260112,191000,10.1524,10.19,10.1524,10.185,24730,0
SBET.US,5,20260112,191500,10.18,10.19,10.16,10.1855,6599,0
SBET.US,5,20260112,192000,10.185,10.22,10.1846,10.21,33839,0
SBET.US,5,20260112,192500,10.2,10.205,10.17,10.17,24878,0
SBET.US,5,20260112,193000,10.1786,10.22,10.175,10.18,67752,0
SBET.US,5,20260112,193500,10.18,10.18,10.155,10.165,17181,0
SBET.US,5,20260112,194000,10.17,10.17,10.14,10.14,17866,0
SBET.US,5,20260112,194500,10.145,10.1555,10.14,10.155,15773,0
SBET.US,5,20260112,195000,10.155,10.16,10.14,10.145,11142,0
SBET.US,5,20260112,195500,10.15,10.17,10.15,10.15,11460,0
SBET.US,5,20260112,200000,10.15,10.15,10.11,10.135,29211,0
SBET.US,5,20260112,200500,10.135,10.1669,10.13,10.16,19717,0
SBET.US,5,20260112,201000,10.16,10.17,10.13,10.14,20979,0
SBET.US,5,20260112,201500,10.1386,10.165,10.1386,10.15,27847,0
SBET.US,5,20260112,202000,10.15,10.1545,10.125,10.125,15248,0
SBET.US,5,20260112,202500,10.125,10.1251,10.1101,10.1101,15137,0
SBET.US,5,20260112,203000,10.115,10.15,10.115,10.13,37048,0
SBET.US,5,20260112,203500,10.13,10.13,10.1,10.1099,16608,0
SBET.US,5,20260112,204000,10.11,10.16,10.11,10.135,33066,0
SBET.US,5,20260112,204500,10.13,10.14,10.1201,10.14,13399,0
SBET.US,5,20260112,205000,10.135,10.1579,10.135,10.152,27399,0
SBET.US,5,20260112,205500,10.15,10.185,10.14,10.1814,28855,0
SBET.US,5,20260112,210000,10.185,10.255,10.185,10.25,71736,0
SBET.US,5,20260112,210500,10.24,10.3,10.235,10.255,53423,0
SBET.US,5,20260112,211000,10.255,10.275,10.25,10.2697,36954,0
SBET.US,5,20260112,211500,10.265,10.265,10.155,10.1599,61400,0
SBET.US,5,20260112,212000,10.155,10.155,10.13,10.14,28281,0
SBET.US,5,20260112,212500,10.145,10.2,10.11,10.1937,71223,0
SBET.US,5,20260112,213000,10.195,10.21,10.19,10.203,15311,0
SBET.US,5,20260112,213500,10.21,10.21,10.19,10.19,23247,0
SBET.US,5,20260112,214000,10.19,10.205,10.19,10.205,10411,0
SBET.US,5,20260112,214500,10.205,10.215,10.17,10.21,90526,0
SBET.US,5,20260112,215000,10.205,10.22,10.169,10.205,73304,0
SBET.US,5,20260112,215500,10.205,10.28,10.19,10.26,445043,0
SBET.US,5,20260113,153000,10.4,10.5,10.31,10.4763,162222,0
SBET.US,5,20260113,153500,10.465,10.54,10.35,10.39,114489,0
SBET.US,5,20260113,154000,10.393,10.525,10.38,10.485,77750,0
SBET.US,5,20260113,154500,10.485,10.53,10.39,10.4,98109,0
SBET.US,5,20260113,155000,10.4,10.42,10.3401,10.3459,105894,0
SBET.US,5,20260113,155500,10.345,10.39,10.3099,10.3099,40476,0
SBET.US,5,20260113,160000,10.305,10.31,10.19,10.25,156270,0
SBET.US,5,20260113,160500,10.2486,10.3299,10.215,10.215,90476,0
SBET.US,5,20260113,161000,10.22,10.275,10.215,10.27,89954,0
SBET.US,5,20260113,161500,10.2799,10.2799,10.215,10.2599,34264,0
SBET.US,5,20260113,162000,10.26,10.295,10.245,10.27,41599,0
SBET.US,5,20260113,162500,10.27,10.2907,10.205,10.27,61849,0
SBET.US,5,20260113,163000,10.27,10.335,10.26,10.305,32246,0
SBET.US,5,20260113,163500,10.305,10.47,10.305,10.46,159347,0
SBET.US,5,20260113,164000,10.46,10.51,10.43,10.45,103304,0
SBET.US,5,20260113,164500,10.445,10.45,10.33,10.335,37819,0
SBET.US,5,20260113,165000,10.34,10.45,10.32,10.45,77951,0
SBET.US,5,20260113,165500,10.46,10.58,10.46,10.5799,107626,0
SBET.US,5,20260113,170000,10.58,10.6,10.455,10.46,103186,0
SBET.US,5,20260113,170500,10.4599,10.495,10.425,10.425,29687,0
SBET.US,5,20260113,171000,10.425,10.485,10.4201,10.4245,67221,0
SBET.US,5,20260113,171500,10.43,10.465,10.42,10.46,59173,0
SBET.US,5,20260113,172000,10.46,10.475,10.42,10.44,32514,0
SBET.US,5,20260113,172500,10.44,10.4658,10.4,10.455,43017,0
SBET.US,5,20260113,173000,10.455,10.5,10.445,10.475,17855,0
SBET.US,5,20260113,173500,10.475,10.475,10.4313,10.455,26670,0
SBET.US,5,20260113,174000,10.455,10.505,10.4399,10.45,19245,0
SBET.US,5,20260113,174500,10.445,10.47,10.43,10.47,12795,0
SBET.US,5,20260113,175000,10.475,10.475,10.45,10.47,9064,0
SBET.US,5,20260113,175500,10.465,10.49,10.43,10.445,19695,0
SBET.US,5,20260113,180000,10.45,10.485,10.445,10.485,13161,0
SBET.US,5,20260113,180500,10.485,10.49,10.465,10.475,14569,0
SBET.US,5,20260113,181000,10.47,10.4701,10.42,10.4211,16037,0
SBET.US,5,20260113,181500,10.425,10.445,10.405,10.445,31384,0
SBET.US,5,20260113,182000,10.44,10.49,10.44,10.47,10843,0
SBET.US,5,20260113,182500,10.47,10.47,10.44,10.4401,20439,0
SBET.US,5,20260113,183000,10.445,10.46,10.405,10.445,38091,0
SBET.US,5,20260113,183500,10.44,10.44,10.36,10.3786,30566,0
SBET.US,5,20260113,184000,10.3701,10.415,10.365,10.415,48211,0
SBET.US,5,20260113,184500,10.4111,10.43,10.4,10.41,8220,0
SBET.US,5,20260113,185000,10.41,10.425,10.395,10.4044,16770,0
SBET.US,5,20260113,185500,10.41,10.41,10.38,10.4,35545,0
SBET.US,5,20260113,190000,10.41,10.42,10.375,10.405,60265,0
SBET.US,5,20260113,190500,10.405,10.465,10.405,10.415,57703,0
SBET.US,5,20260113,191000,10.41,10.445,10.3979,10.43,7336,0
SBET.US,5,20260113,191500,10.43,10.565,10.43,10.55,128371,0
SBET.US,5,20260113,192000,10.5401,10.59,10.54,10.5414,81364,0
SBET.US,5,20260113,192500,10.545,10.57,10.5301,10.5401,16152,0
SBET.US,5,20260113,193000,10.545,10.575,10.5,10.555,31254,0
SBET.US,5,20260113,193500,10.556923,10.605,10.55,10.5801,159330,0
SBET.US,5,20260113,194000,10.585,10.589,10.5401,10.58,30969,0
SBET.US,5,20260113,194500,10.58,10.605,10.555,10.565,37501,0
SBET.US,5,20260113,195000,10.565,10.595,10.5301,10.58,37062,0
SBET.US,5,20260113,195500,10.57,10.61,10.55,10.59,44993,0
SBET.US,5,20260113,200000,10.595,10.61,10.47,10.475,61403,0
SBET.US,5,20260113,200500,10.475,10.475,10.44,10.44,60216,0
SBET.US,5,20260113,201000,10.4401,10.48,10.42,10.47,54636,0
SBET.US,5,20260113,201500,10.475,10.495,10.45,10.47,50036,0
SBET.US,5,20260113,202000,10.475,10.475,10.43,10.43,57302,0
SBET.US,5,20260113,202500,10.4399,10.46,10.43,10.46,33424,0
SBET.US,5,20260113,203000,10.46,10.485,10.44,10.46,32970,0
SBET.US,5,20260113,203500,10.455,10.475,10.45,10.45,29162,0
SBET.US,5,20260113,204000,10.455,10.5,10.41,10.4901,58893,0
SBET.US,5,20260113,204500,10.49,10.54,10.48,10.515,36175,0
SBET.US,5,20260113,205000,10.51,10.57,10.51,10.556,58702,0
SBET.US,5,20260113,205500,10.56,10.64,10.56,10.63,60862,0
SBET.US,5,20260113,210000,10.635,10.65,10.585,10.6,60782,0
SBET.US,5,20260113,210500,10.6,10.6499,10.58,10.61,60559,0
SBET.US,5,20260113,211000,10.6,10.605,10.57,10.57,27529,0
SBET.US,5,20260113,211500,10.58,10.6,10.55,10.59,39915,0
SBET.US,5,20260113,212000,10.6,10.6,10.55,10.6,30362,0
SBET.US,5,20260113,212500,10.6,10.61,10.535,10.555,72947,0
SBET.US,5,20260113,213000,10.555,10.555,10.5,10.5,94480,0
SBET.US,5,20260113,213500,10.5,10.5,10.44,10.465,66129,0
SBET.US,5,20260113,214000,10.47,10.495,10.4699,10.495,70033,0
SBET.US,5,20260113,214500,10.5,10.515,10.465,10.465,73187,0
SBET.US,5,20260113,215000,10.46,10.485,10.435,10.44,143205,0
SBET.US,5,20260113,215500,10.44,10.56,10.44,10.54,474173,0
SBET.US,5,20260114,153000,10.99,10.9956,10.68,10.69,434487,0
SBET.US,5,20260114,153500,10.69,10.805,10.63,10.71,168817,0
SBET.US,5,20260114,154000,10.7298,10.93,10.725,10.85,149186,0
SBET.US,5,20260114,154500,10.86,11.02,10.815,11.005,98548,0
SBET.US,5,20260114,155000,11.01,11.1,10.96,11.075,183908,0
SBET.US,5,20260114,155500,11.03,11.05,10.8145,10.8145,149781,0
SBET.US,5,20260114,160000,10.81,10.89,10.74,10.88,177087,0
SBET.US,5,20260114,160500,10.87,10.9,10.8,10.84,113484,0
SBET.US,5,20260114,161000,10.84,10.97,10.78,10.94,194546,0
SBET.US,5,20260114,161500,10.94,10.955,10.855,10.87,153736,0
SBET.US,5,20260114,162000,10.875,10.96,10.85,10.865,134515,0
SBET.US,5,20260114,162500,10.87,10.905,10.855,10.8701,101835,0
SBET.US,5,20260114,163000,10.87,10.9,10.805,10.9,123873,0
SBET.US,5,20260114,163500,10.89,10.96,10.79,10.84,117419,0
SBET.US,5,20260114,164000,10.84,10.88,10.805,10.805,35195,0
SBET.US,5,20260114,164500,10.805,10.855,10.8,10.81,41640,0
SBET.US,5,20260114,165000,10.8088,10.8288,10.7301,10.8,110804,0
SBET.US,5,20260114,165500,10.8088,10.86,10.805,10.84,39339,0
SBET.US,5,20260114,170000,10.845,10.855,10.81,10.815,33755,0
SBET.US,5,20260114,170500,10.815,10.88,10.7807,10.88,76489,0
SBET.US,5,20260114,171000,10.88,10.91,10.845,10.87,103837,0
SBET.US,5,20260114,171500,10.86,10.9252,10.855,10.885,101516,0
