<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTOS.US,5,20251218,211000,71.66,71.74,71.61,71.7,1974,0
KTOS.US,5,20251218,211500,71.63,71.74,71.57,71.62,3862,0
KTOS.US,5,20251218,212000,71.6,71.904,71.575,71.86,12909,0
KTOS.US,5,20251218,212500,71.82,71.93,71.77,71.85,6022,0
KTOS.US,5,20251218,213000,71.84,71.845,71.59,71.8,10108,0
KTOS.US,5,20251218,213500,71.79,71.84,71.69,71.82,7605,0
KTOS.US,5,20251218,214000,71.79,71.95,71.72,71.79,24872,0
KTOS.US,5,20251218,214500,71.77,72.06,71.77,72.035,33811,0
KTOS.US,5,20251218,215000,71.99,72.035,71.52,71.7775,26465,0
KTOS.US,5,20251218,215500,71.74,71.74,71.34,71.41,44206,0
KTOS.US,5,20251219,153000,71.53,73.69,71.23,73.43,237964,0
KTOS.US,5,20251219,153500,73.54,73.75,73,73.27,13234,0
KTOS.US,5,20251219,154000,73.205,73.8899,73,73.545,7962,0
KTOS.US,5,20251219,154500,73.67,73.7945,73,73.105,12014,0
KTOS.US,5,20251219,155000,73.11,73.65,73.105,73.6423,7578,0
KTOS.US,5,20251219,155500,73.67,74.37,73.489,74.19,31415,0
KTOS.US,5,20251219,160000,74.245,74.48,74.09,74.48,26672,0
KTOS.US,5,20251219,160500,74.42,74.5,74.11,74.315,6824,0
KTOS.US,5,20251219,161000,74.2,74.2761,73.94,74.2,14175,0
KTOS.US,5,20251219,161500,74.16,74.3489,74.09,74.185,7832,0
KTOS.US,5,20251219,162000,74.19,74.19,73.86,74.02335,6763,0
KTOS.US,5,20251219,162500,73.85,74.05,73.53,73.74,14414,0
KTOS.US,5,20251219,163000,73.69,73.8124,73.42,73.61,5908,0
KTOS.US,5,20251219,163500,73.61,73.7,73.375,73.375,13785,0
KTOS.US,5,20251219,164000,73.3604,73.54,73.18,73.4399,4948,0
KTOS.US,5,20251219,164500,73.31,73.47,73.225,73.35492,5386,0
KTOS.US,5,20251219,165000,73.31,73.84,73.31,73.8,10209,0
KTOS.US,5,20251219,165500,73.8569,73.99,73.7,73.99,4976,0
KTOS.US,5,20251219,170000,73.95,74.21,73.88,74.08,5277,0
KTOS.US,5,20251219,170500,74.1086,74.405,74,74.21,4683,0
KTOS.US,5,20251219,171000,74.19,74.58,74.1,74.58,5136,0
KTOS.US,5,20251219,171500,74.41,74.6599,74.39,74.43,4683,0
KTOS.US,5,20251219,172000,74.3661,74.83,74.3661,74.8,5475,0
KTOS.US,5,20251219,172500,74.82,74.99,74.61,74.98,11313,0
KTOS.US,5,20251219,173000,74.98,75,74.8,74.8,6502,0
KTOS.US,5,20251219,173500,74.79,74.81,74.56,74.65,3376,0
KTOS.US,5,20251219,174000,74.65,74.91,74.59,74.875,4591,0
KTOS.US,5,20251219,174500,74.78,74.975,74.73,74.73,7780,0
KTOS.US,5,20251219,175000,74.71,75.11,74.64,75.055,7654,0
KTOS.US,5,20251219,175500,75.03,75.0799,74.7,74.79,8753,0
KTOS.US,5,20251219,180000,74.79,74.87,74.54,74.85,12481,0
KTOS.US,5,20251219,180500,74.76,74.77,74.6,74.675,2330,0
KTOS.US,5,20251219,181000,74.66,74.73,74.59,74.67,2511,0
KTOS.US,5,20251219,181500,74.63,74.76,74.5448,74.65,5906,0
KTOS.US,5,20251219,182000,74.6332,74.7485,74.53,74.625,3655,0
KTOS.US,5,20251219,182500,74.635,74.64,74.51,74.605,3655,0
KTOS.US,5,20251219,183000,74.6,74.62,74.5,74.55,1134,0
KTOS.US,5,20251219,183500,74.55,74.74,74.48,74.735,4747,0
KTOS.US,5,20251219,184000,74.8188,74.8188,74.65,74.65,1679,0
KTOS.US,5,20251219,184500,74.65,74.6799,74.5001,74.6799,6812,0
KTOS.US,5,20251219,185000,74.63,74.75,74.63,74.7175,4898,0
KTOS.US,5,20251219,185500,74.715,74.7275,74.46,74.47,5526,0
KTOS.US,5,20251219,190000,74.455,74.54,74.33,74.44,8485,0
KTOS.US,5,20251219,190500,74.44,74.8,74.435,74.665,13103,0
KTOS.US,5,20251219,191000,74.6427,74.82,74.59,74.73,9157,0
KTOS.US,5,20251219,191500,74.66,74.83,74.66,74.74,20097,0
KTOS.US,5,20251219,192000,74.69,74.85,74.68,74.68,11756,0
KTOS.US,5,20251219,192500,74.7062,74.7164,74.53,74.59,29630,0
KTOS.US,5,20251219,193000,74.62,74.66,74.44,74.455,4138,0
KTOS.US,5,20251219,193500,74.47,74.63,74.3,74.3925,14295,0
KTOS.US,5,20251219,194000,74.35,74.43,74.21,74.39,7358,0
KTOS.US,5,20251219,194500,74.2,74.53,74.17,74.53,7549,0
KTOS.US,5,20251219,195000,74.7,74.81,74.67,74.695,6258,0
KTOS.US,5,20251219,195500,74.695,74.795,74.6,74.705,5715,0
KTOS.US,5,20251219,200000,74.705,75,74.695,74.865,22046,0
KTOS.US,5,20251219,200500,74.86,75.26,74.855,75.04,18874,0
KTOS.US,5,20251219,201000,75.11,75.785,74.97,75.665,44964,0
KTOS.US,5,20251219,201500,75.665,75.74,75.495,75.52,28593,0
KTOS.US,5,20251219,202000,75.49,75.49,75.1501,75.245,3994,0
KTOS.US,5,20251219,202500,75.245,75.34,75.205,75.2481,1948,0
KTOS.US,5,20251219,203000,75.25,75.33,75.1772,75.32,3490,0
KTOS.US,5,20251219,203500,75.32,75.51,75.3,75.37,16803,0
KTOS.US,5,20251219,204000,75.37,75.37,75.078,75.2217,7171,0
KTOS.US,5,20251219,204500,75.29,75.4899,75.1746,75.36,3008,0
KTOS.US,5,20251219,205000,75.23,75.23,75.07,75.08,3635,0
KTOS.US,5,20251219,205500,75.115,75.33,75.115,75.2705,4815,0
KTOS.US,5,20251219,210000,75.32,75.43,75.32,75.40148,2210,0
KTOS.US,5,20251219,210500,75.46,75.51,75.29,75.33,5105,0
KTOS.US,5,20251219,211000,75.4588,75.46,75.26,75.29,2166,0
KTOS.US,5,20251219,211500,75.29,75.41,75.29,75.36,3930,0
KTOS.US,5,20251219,212000,75.3722,75.6146,75.2401,75.5701,5130,0
KTOS.US,5,20251219,212500,75.51,75.54,75.35,75.39,3213,0
KTOS.US,5,20251219,213000,75.4,75.63,75.33,75.38,11725,0
KTOS.US,5,20251219,213500,75.32,75.52,75.1,75.34,23222,0
KTOS.US,5,20251219,214000,75.32,75.45,75.25,75.27,3843,0
KTOS.US,5,20251219,214500,75.22,75.32,75.05,75.22,18254,0
KTOS.US,5,20251219,215000,75.18,75.38,74.99,75.38,50210,0
KTOS.US,5,20251219,215500,75.33,75.55,75.28,75.37,78859,0
KTOS.US,5,20251222,153000,77,79,76.81,79,122582,0
KTOS.US,5,20251222,153500,79.155,79.44,78.3861,78.7,80197,0
KTOS.US,5,20251222,154000,78.85,79.75,78.575,79.28,65275,0
KTOS.US,5,20251222,154500,79.35,79.7499,78.8436,79.23,43539,0
KTOS.US,5,20251222,155000,79.385,80.14,79.1,80.0237,84955,0
KTOS.US,5,20251222,155500,79.9889,80.2,79.5855,79.5855,41437,0
KTOS.US,5,20251222,160000,79.74,80.13,79.6,80.05,26934,0
KTOS.US,5,20251222,160500,80.05,80.7,80,80.685,67800,0
KTOS.US,5,20251222,161000,80.72,80.94,80,80.34,76619,0
KTOS.US,5,20251222,161500,80.2213,80.72,80.06,80.3,23459,0
KTOS.US,5,20251222,162000,80.24,80.64,79.86,80.51,34054,0
KTOS.US,5,20251222,162500,80.4,80.66,80.1797,80.5963,19893,0
KTOS.US,5,20251222,163000,80.72,80.85,80.36,80.57,33083,0
KTOS.US,5,20251222,163500,80.6399,80.6399,80,80.04,26916,0
KTOS.US,5,20251222,164000,80.04,80.57,79.96,80.525,55265,0
KTOS.US,5,20251222,164500,80.5256,80.58,80.25,80.514,37995,0
KTOS.US,5,20251222,165000,80.5974,80.8825,80.5701,80.83,42065,0
KTOS.US,5,20251222,165500,80.85,81.4297,80.825,81.1165,81758,0
KTOS.US,5,20251222,170000,81.16,81.29,80.73,81.0799,31581,0
KTOS.US,5,20251222,170500,81,81.22,80.31,80.31,23403,0
KTOS.US,5,20251222,171000,80.31,80.53,80.2,80.305,14676,0
KTOS.US,5,20251222,171500,80.36,80.71,80.31,80.71,15198,0
KTOS.US,5,20251222,172000,80.75,80.785,80.36,80.482,10942,0
KTOS.US,5,20251222,172500,80.47,80.89,80.46,80.8,15036,0
KTOS.US,5,20251222,173000,80.66,81,80.61,80.79,18175,0
KTOS.US,5,20251222,173500,80.885,81.4,80.866,81.3145,12528,0
KTOS.US,5,20251222,174000,81.219,81.65,81.167,81.5,17764,0
KTOS.US,5,20251222,174500,81.507,81.6099,81.285,81.39,9089,0
KTOS.US,5,20251222,175000,81.325,81.56,81.325,81.45,15128,0
KTOS.US,5,20251222,175500,81.45,81.4799,81.15,81.17,14005,0
KTOS.US,5,20251222,180000,81.13,81.53,81.07,81.53,12790,0
KTOS.US,5,20251222,180500,81.5,81.83,81.455,81.83,20148,0
KTOS.US,5,20251222,181000,81.77,81.87,81.69,81.74,18590,0
KTOS.US,5,20251222,181500,81.7302,81.86,81.62,81.67,29867,0
KTOS.US,5,20251222,182000,81.6201,81.73,81.54,81.64,8063,0
KTOS.US,5,20251222,182500,81.6229,81.7,81.45,81.585,14143,0
KTOS.US,5,20251222,183000,81.65,81.65,81.11,81.11,12174,0
KTOS.US,5,20251222,183500,81.119,81.19,80.98,81.16,9463,0
KTOS.US,5,20251222,184000,81.185,81.185,80.98,80.98,2551,0
KTOS.US,5,20251222,184500,81,81.09,80.89,81.09,6361,0
KTOS.US,5,20251222,185000,81.06,81.39,81.06,81.36,15825,0
KTOS.US,5,20251222,185500,81.36,81.495,81.2,81.26,9028,0
KTOS.US,5,20251222,190000,81.25,81.3,81.185,81.2,4411,0
KTOS.US,5,20251222,190500,81.16,81.35,80.94,81.35,20870,0
KTOS.US,5,20251222,191000,81.31,81.35,80.95,81.0699,19595,0
KTOS.US,5,20251222,191500,80.98,81.074,80.89,80.98,3492,0
KTOS.US,5,20251222,192000,81.01,81.05,80.79,80.89,8737,0
KTOS.US,5,20251222,192500,80.89,81.03,80.85,81.02,11775,0
KTOS.US,5,20251222,193000,81.05,81.15,80.97,81.05,5540,0
KTOS.US,5,20251222,193500,81.004,81.21,81.004,81.194,4280,0
KTOS.US,5,20251222,194000,81.23,81.23,81.085,81.095,7057,0
KTOS.US,5,20251222,194500,81.13,81.33,81.04,81.13,12622,0
KTOS.US,5,20251222,195000,81.18,81.22,81.11,81.15,4327,0
KTOS.US,5,20251222,195500,81.2199,81.25,81.14,81.185,5457,0
KTOS.US,5,20251222,200000,81.135,81.135,80.81,80.98,14933,0
KTOS.US,5,20251222,200500,80.9883,81.18,80.985,81.0869,9605,0
KTOS.US,5,20251222,201000,81.07,81.20756,81.045,81.1295,19636,0
KTOS.US,5,20251222,201500,81.08,81.25,81.07,81.25,5746,0
KTOS.US,5,20251222,202000,81.21,81.255,81.01,81.18,11412,0
KTOS.US,5,20251222,202500,81.1616,81.31,81.0801,81.31,8399,0
KTOS.US,5,20251222,203000,81.32,81.55,81.31,81.55,11769,0
KTOS.US,5,20251222,203500,81.55,81.69,81.55,81.635,10605,0
KTOS.US,5,20251222,204000,81.57,81.5861,81.22,81.33,9643,0
KTOS.US,5,20251222,204500,81.3125,81.3125,81.06,81.095,10137,0
KTOS.US,5,20251222,205000,81.09,81.3,81.0788,81.1301,9064,0
KTOS.US,5,20251222,205500,81.185,81.43,81.12,81.32,11412,0
KTOS.US,5,20251222,210000,81.27,81.51,81.27,81.495,15537,0
KTOS.US,5,20251222,210500,81.5,81.52,81.16,81.3375,7026,0
KTOS.US,5,20251222,211000,81.315,81.315,81.09,81.09,4224,0
KTOS.US,5,20251222,211500,81.08,81.1276,80.9401,81.09,13137,0
KTOS.US,5,20251222,212000,81.03,81.04,80.89,80.92,3059,0
KTOS.US,5,20251222,212500,80.9,81.459,80.86,81.195,27546,0
KTOS.US,5,20251222,213000,81.1,81.34,81.0329,81.275,6847,0
KTOS.US,5,20251222,213500,81.32,81.6,81.25,81.48,11072,0
KTOS.US,5,20251222,214000,81.46,81.53,81.3,81.5,19161,0
KTOS.US,5,20251222,214500,81.48,81.5,81.22,81.29,23348,0
KTOS.US,5,20251222,215000,81.32,81.51,81.17,81.42,42887,0
KTOS.US,5,20251222,215500,81.434,81.5999,81.32,81.565,486015,0
KTOS.US,5,20251223,153000,80.47,81.9743,79.85,81.89,121108,0
KTOS.US,5,20251223,153500,81.73,81.98,80.9,81.676,33511,0
KTOS.US,5,20251223,154000,81.58,81.84,81.33,81.35,19641,0
KTOS.US,5,20251223,154500,81.47,82.29,81.405,82.17,24931,0
KTOS.US,5,20251223,155000,82.17,82.4,81.85,82.0201,38622,0
KTOS.US,5,20251223,155500,82.02,82.02,81.09,81.435,33561,0
KTOS.US,5,20251223,160000,81.39,81.71,80.7001,80.89,18661,0
KTOS.US,5,20251223,160500,80.92,81.385,80.68,81.34,16498,0
KTOS.US,5,20251223,161000,81.2343,81.64,80.97,81.64,10385,0
KTOS.US,5,20251223,161500,81.75,82.481,81.75,82.45,15770,0
KTOS.US,5,20251223,162000,82.79,83.4099,82.79,83.1709,31082,0
KTOS.US,5,20251223,162500,83.1472,83.22,82.6141,82.9,33586,0
KTOS.US,5,20251223,163000,82.92,83.2217,82.68,83.06,49041,0
KTOS.US,5,20251223,163500,83.16,83.25,82.83,82.96,20166,0
KTOS.US,5,20251223,164000,82.9625,83.23,82.94,83.04,10665,0
KTOS.US,5,20251223,164500,83.04,83.08,82.75,82.82,21822,0
KTOS.US,5,20251223,165000,82.75,82.805,82.22,82.25,19086,0
KTOS.US,5,20251223,165500,82.27,82.505,81.88,81.89,17800,0
KTOS.US,5,20251223,170000,81.91,82.3103,81.85,82.23,10940,0
KTOS.US,5,20251223,170500,82.2449,82.31,82.13,82.2,11770,0
KTOS.US,5,20251223,171000,82.23,82.35,81.9201,82.34,12345,0
KTOS.US,5,20251223,171500,82.285,82.5,82.285,82.35,8780,0
KTOS.US,5,20251223,172000,82.359,82.45,82,82.07,4622,0
KTOS.US,5,20251223,172500,82.01,82.01,81.31,81.5499,37364,0
KTOS.US,5,20251223,173000,81.22,81.43,81.1,81.25,20295,0
KTOS.US,5,20251223,173500,81.14,81.2,80.88,81.045,7714,0
KTOS.US,5,20251223,174000,81.045,81.23,81.045,81.1024,5164,0
KTOS.US,5,20251223,174500,81.12,81.4399,81.02,81.4399,9041,0
KTOS.US,5,20251223,175000,81.41,81.77,81.41,81.76,12901,0
KTOS.US,5,20251223,175500,81.75,81.9899,81.75,81.92,4099,0
KTOS.US,5,20251223,180000,81.915,81.96,81.83,81.93,4738,0
KTOS.US,5,20251223,180500,81.85,82.13,81.835,82.13,12678,0
KTOS.US,5,20251223,181000,82.1356,82.22,81.95,82.1647,10606,0
KTOS.US,5,20251223,181500,82.12,82.12,81.8,81.855,10533,0
KTOS.US,5,20251223,182000,81.91,81.93,81.72,81.7684,9286,0
KTOS.US,5,20251223,182500,81.81,81.83,81.63,81.66,3935,0
KTOS.US,5,20251223,183000,81.69,81.89,81.69,81.89,3288,0
KTOS.US,5,20251223,183500,81.86,81.86,81.68,81.75,3006,0
KTOS.US,5,20251223,184000,81.745,81.79,81.56,81.56,3832,0
KTOS.US,5,20251223,184500,81.62,81.76,81.54,81.76,6888,0
KTOS.US,5,20251223,185000,81.71,81.71,81.57,81.6,7511,0
KTOS.US,5,20251223,185500,81.54,81.65,81.445,81.51,6012,0
KTOS.US,5,20251223,190000,81.434,81.64,81.37,81.62,21364,0
KTOS.US,5,20251223,190500,81.56,81.79,81.51,81.72,16526,0
KTOS.US,5,20251223,191000,81.6852,81.97,81.6852,81.88,6493,0
KTOS.US,5,20251223,191500,81.86,81.96,81.83,81.92,2587,0
KTOS.US,5,20251223,192000,81.92,81.92,81.78,81.815,6163,0
KTOS.US,5,20251223,192500,81.83,81.87,81.73,81.73,2063,0
KTOS.US,5,20251223,193000,81.83,81.9,81.74,81.9,5738,0
KTOS.US,5,20251223,193500,81.9,81.99,81.79,81.97,4325,0
KTOS.US,5,20251223,194000,81.915,81.94,81.815,81.85,6100,0
KTOS.US,5,20251223,194500,81.874,81.89,81.7077,81.78,5019,0
KTOS.US,5,20251223,195000,81.67,81.79,81.555,81.64,13532,0
KTOS.US,5,20251223,195500,81.65,81.88,81.62,81.88,11563,0
KTOS.US,5,20251223,200000,81.88,82.0203,81.74,82.005,11676,0
KTOS.US,5,20251223,200500,82.005,82.165,81.91,82.0825,7602,0
KTOS.US,5,20251223,201000,82.09,82.15,82.04,82.08,10816,0
KTOS.US,5,20251223,201500,82.06597,82.15,82.02,82.12,5735,0
KTOS.US,5,20251223,202000,82.11,82.17,82.04,82.16,6510,0
KTOS.US,5,20251223,202500,82.16,82.18,82.02,82.13,5322,0
KTOS.US,5,20251223,203000,82.13,82.24,82.06,82.23,6581,0
KTOS.US,5,20251223,203500,82.21,82.32,82.15,82.23,4338,0
KTOS.US,5,20251223,204000,82.15,82.165,82,82.03,7323,0
KTOS.US,5,20251223,204500,82.04,82.0537,81.95,81.9855,5454,0
KTOS.US,5,20251223,205000,81.9815,82.0099,81.885,81.92,2509,0
KTOS.US,5,20251223,205500,81.905,81.97,81.88,81.95,3471,0
KTOS.US,5,20251223,210000,81.96,82.02,81.94,82.0025,5996,0
KTOS.US,5,20251223,210500,81.96,82.09,81.96,82.09,2624,0
KTOS.US,5,20251223,211000,82.1099,82.28,82.09,82.28,8690,0
KTOS.US,5,20251223,211500,82.25,82.419,82.21,82.37,7431,0
KTOS.US,5,20251223,212000,82.37,82.47,82.37,82.43,4555,0
KTOS.US,5,20251223,212500,82.39,82.57,82.37,82.445,9806,0
KTOS.US,5,20251223,213000,82.4676,82.5,82.35,82.4166,8611,0
KTOS.US,5,20251223,213500,82.4,82.53,82.37,82.53,7566,0
KTOS.US,5,20251223,214000,82.5,82.7,82.5,82.595,17152,0
KTOS.US,5,20251223,214500,82.595,82.64,82.2701,82.305,18539,0
KTOS.US,5,20251223,215000,82.35,82.5,82.25,82.355,23150,0
KTOS.US,5,20251223,215500,82.27,82.38,82.0302,82.3,327144,0
KTOS.US,5,20251224,153000,81.11,81.9355,80.77,80.8392,62682,0
KTOS.US,5,20251224,153500,80.78,80.805,79.86,79.995,36061,0
KTOS.US,5,20251224,154000,79.97,80.665,79.88,80.31,12097,0
KTOS.US,5,20251224,154500,80.57,80.73,80.31,80.685,9529,0
KTOS.US,5,20251224,155000,80.76,80.76,80.2,80.2254,5961,0
KTOS.US,5,20251224,155500,80.2409,80.2409,79.4504,79.58,31020,0
KTOS.US,5,20251224,160000,79.5674,79.94,79.28,79.8,29938,0
KTOS.US,5,20251224,160500,79.8845,79.99,79.5,79.63,8679,0
KTOS.US,5,20251224,161000,79.57,79.94,79.4601,79.94,11300,0
KTOS.US,5,20251224,161500,80.02,80.21,79.77,79.77,12995,0
KTOS.US,5,20251224,162000,79.78,79.84,79.35,79.3588,21635,0
KTOS.US,5,20251224,162500,79.395,79.85,79.365,79.75,15282,0
KTOS.US,5,20251224,163000,79.79,80.29,79.79,80.0063,6098,0
KTOS.US,5,20251224,163500,80.0189,80.4,80.0189,80.37,15637,0
KTOS.US,5,20251224,164000,80.4,80.79,80.36,80.39,8113,0
KTOS.US,5,20251224,164500,80.445,80.445,79.9,79.98,22402,0
KTOS.US,5,20251224,165000,80.025,80.37,79.9331,80.27,6707,0
KTOS.US,5,20251224,165500,80.15,80.295,80.09,80.15,9954,0
KTOS.US,5,20251224,170000,80.1484,80.365,80.08,80.365,18682,0
KTOS.US,5,20251224,170500,80.34,80.34,79.94,80.03,7967,0
KTOS.US,5,20251224,171000,80.11,80.19,80.0001,80.13,3335,0
KTOS.US,5,20251224,171500,80.145,80.44,80.145,80.435,3195,0
KTOS.US,5,20251224,172000,80.44,80.54,80.22,80.24,6724,0
KTOS.US,5,20251224,172500,80.27,80.34,80.01,80.07,7871,0
KTOS.US,5,20251224,173000,80.045,80.09,79.76,79.95,13320,0
KTOS.US,5,20251224,173500,79.97,80.2,79.92,79.9501,15204,0
KTOS.US,5,20251224,174000,80.08,80.14,79.7401,79.92,13279,0
KTOS.US,5,20251224,174500,79.83,79.91,79.73,79.85,4161,0
KTOS.US,5,20251224,175000,79.855,79.93,79.7754,79.82,6202,0
KTOS.US,5,20251224,175500,79.865,79.96,79.65,79.9,10792,0
KTOS.US,5,20251224,180000,79.865,79.94,79.81,79.925,5875,0
KTOS.US,5,20251224,180500,79.94,80.1099,79.94,80.03,5404,0
KTOS.US,5,20251224,181000,80.0101,80.055,79.75,80.0054,14864,0
KTOS.US,5,20251224,181500,80.04,80.04,79.92,79.95,2977,0
KTOS.US,5,20251224,182000,79.9449,80.14,79.94,80.11,6084,0
KTOS.US,5,20251224,182500,80.12,80.17,80.0001,80.17,9488,0
KTOS.US,5,20251224,183000,80.165,80.31,80.165,80.31,6106,0
KTOS.US,5,20251224,183500,80.3225,80.4,80.11,80.11,8745,0
KTOS.US,5,20251224,184000,80.21,80.33,80.121,80.27,7250,0
KTOS.US,5,20251224,184500,80.2787,80.2787,80.05,80.08,5486,0
KTOS.US,5,20251224,185000,80.05,80.05,79.62,79.965,26791,0
KTOS.US,5,20251224,185500,79.965,80.07,79.63,80,70779,0
KTOS.US,5,20251224,190000,80,80.01,79.95,79.97,163257,0
KTOS.US,5,20251226,153000,79.91,79.91,77.77,78.07,65245,0
KTOS.US,5,20251226,153500,78.115,78.76,77.55,78.38,16529,0
KTOS.US,5,20251226,154000,78.13,78.29,77.67,77.86,8612,0
KTOS.US,5,20251226,154500,77.91,78.32,77.68,78.27,18607,0
KTOS.US,5,20251226,155000,78.275,78.4799,77.38,77.42,18980,0
KTOS.US,5,20251226,155500,77.37,77.62,77.1437,77.55,24378,0
KTOS.US,5,20251226,160000,77.4752,77.4752,76.85,76.86,41662,0
KTOS.US,5,20251226,160500,76.85,76.87,76.37,76.63,36665,0
KTOS.US,5,20251226,161000,76.67,76.68,76.1,76.29,24678,0
KTOS.US,5,20251226,161500,76.28,77.1399,76.25,77.1399,21664,0
KTOS.US,5,20251226,162000,77.06,77.2,76.8633,77.15,7318,0
KTOS.US,5,20251226,162500,77.005,77.39,76.89,77.3023,9241,0
KTOS.US,5,20251226,163000,77.31,77.36,77.225,77.27,4758,0
KTOS.US,5,20251226,163500,77.265,77.32,77.1,77.28,12593,0
KTOS.US,5,20251226,164000,77.31,77.45,77.22,77.255,10281,0
KTOS.US,5,20251226,164500,77.33,77.88,77.33,77.77,9508,0
KTOS.US,5,20251226,165000,77.86,77.96,77.6,77.75,4549,0
KTOS.US,5,20251226,165500,77.76,77.91,77.63,77.865,3373,0
KTOS.US,5,20251226,170000,77.91,78.33,77.91,78.225,28734,0
KTOS.US,5,20251226,170500,78.23,78.3073,77.96,78.21,9639,0
KTOS.US,5,20251226,171000,78.18,78.28,78.09,78.12,4354,0
KTOS.US,5,20251226,171500,78.07,78.07,77.8375,77.8375,4042,0
KTOS.US,5,20251226,172000,77.98,78.155,77.89,78.08,5593,0
KTOS.US,5,20251226,172500,77.995,78.1499,77.945,78.04,3700,0
KTOS.US,5,20251226,173000,78.04,78.04,77.9,77.97,7140,0
KTOS.US,5,20251226,173500,77.97,78.055,77.95,78.02,6306,0
KTOS.US,5,20251226,174000,77.974,77.98,77.86,77.86,6616,0
KTOS.US,5,20251226,174500,77.855,77.92,77.815,77.9075,3953,0
KTOS.US,5,20251226,175000,77.905,77.905,77.8149,77.865,2913,0
KTOS.US,5,20251226,175500,77.81,77.99,77.765,77.82,4107,0
KTOS.US,5,20251226,180000,77.76,77.88,77.72,77.88,4066,0
KTOS.US,5,20251226,180500,77.84,77.856,77.78,77.78,3628,0
KTOS.US,5,20251226,181000,77.81,77.82,77.635,77.7101,5718,0
KTOS.US,5,20251226,181500,77.6601,77.725,77.58,77.615,4975,0
KTOS.US,5,20251226,182000,77.59,77.59,77.465,77.56,5645,0
KTOS.US,5,20251226,182500,77.5369,77.875,77.5369,77.875,6661,0
KTOS.US,5,20251226,183000,77.94,77.94,77.835,77.87,5078,0
KTOS.US,5,20251226,183500,77.8,77.8,77.56,77.6,3134,0
KTOS.US,5,20251226,184000,77.585,77.74,77.5301,77.6125,4074,0
KTOS.US,5,20251226,184500,77.615,77.65,77.54,77.55,2742,0
KTOS.US,5,20251226,185000,77.59,77.86,77.54,77.86,13374,0
KTOS.US,5,20251226,185500,77.85,78.025,77.78,78.025,11483,0
KTOS.US,5,20251226,190000,78.0051,78.21,78.0051,78.18,3987,0
KTOS.US,5,20251226,190500,78.21,78.33,78.1,78.1,27476,0
KTOS.US,5,20251226,191000,78.13,78.22,78.1016,78.1025,7974,0
KTOS.US,5,20251226,191500,78.0604,78.27,78.0604,78.22,9497,0
KTOS.US,5,20251226,192000,78.26,78.26,77.9,78.03,18938,0
KTOS.US,5,20251226,192500,78.03,78.13,77.98,78.04,10001,0
KTOS.US,5,20251226,193000,78.08,78.28,78.0501,78.23,13507,0
KTOS.US,5,20251226,193500,78.2071,78.27,78.19,78.25,5574,0
KTOS.US,5,20251226,194000,78.27,78.35,78.26,78.35,11348,0
KTOS.US,5,20251226,194500,78.315,78.5,78.3,78.5,7645,0
KTOS.US,5,20251226,195000,78.51,78.745,78.43,78.43,62901,0
KTOS.US,5,20251226,195500,78.42,78.43,78.225,78.225,2630,0
KTOS.US,5,20251226,200000,78.28,78.29,78.18,78.18,2508,0
KTOS.US,5,20251226,200500,78.21,78.2178,78.05,78.095,6676,0
KTOS.US,5,20251226,201000,78.095,78.095,78,78.02,3583,0
KTOS.US,5,20251226,201500,78.03,78.03,77.97,77.98,3500,0
KTOS.US,5,20251226,202000,78,78.089,77.9,77.9,7741,0
KTOS.US,5,20251226,202500,77.82,77.87,77.82,77.82,1704,0
KTOS.US,5,20251226,203000,77.82,77.91,77.8,77.88,15214,0
KTOS.US,5,20251226,203500,77.84,78.15,77.84,78.11,7216,0
KTOS.US,5,20251226,204000,78.16,78.19,78.03,78.03,7727,0
KTOS.US,5,20251226,204500,78.11,78.1101,77.98,78.048,16928,0
KTOS.US,5,20251226,205000,78.035,78.13,77.97,77.9833,5974,0
KTOS.US,5,20251226,205500,77.97,77.97,77.88,77.885,3346,0
KTOS.US,5,20251226,210000,77.87,77.96,77.8,77.83,12595,0
KTOS.US,5,20251226,210500,77.82,77.88,77.712,77.82,5250,0
KTOS.US,5,20251226,211000,77.85,77.96,77.79,77.939,4081,0
KTOS.US,5,20251226,211500,77.87,77.91,77.73,77.84,7862,0
KTOS.US,5,20251226,212000,77.87,77.98,77.7501,77.93,8927,0
KTOS.US,5,20251226,212500,77.91,77.917,77.81,77.89,6231,0
KTOS.US,5,20251226,213000,77.88,77.92,77.8,77.815,6130,0
KTOS.US,5,20251226,213500,77.82,77.95,77.82,77.95,11661,0
KTOS.US,5,20251226,214000,77.97,78.05,77.905,78.046,8979,0
KTOS.US,5,20251226,214500,77.99,78.036,77.91,77.91,5801,0
KTOS.US,5,20251226,215000,77.88,77.94,77.63,77.875,30288,0
KTOS.US,5,20251226,215500,77.84,77.8625,77.63,77.7,197285,0
KTOS.US,5,20251229,153000,76.96,77.2825,76.15,77.2825,51354,0
KTOS.US,5,20251229,153500,77.265,77.9178,77.265,77.48,10780,0
KTOS.US,5,20251229,154000,77.6551,78.22,77.16,78.16,12009,0
KTOS.US,5,20251229,154500,78.1,78.1,77.21,77.43,18745,0
KTOS.US,5,20251229,155000,77.6,77.65,77.25,77.405,15842,0
KTOS.US,5,20251229,155500,77.31,77.4426,77,77.085,9644,0
KTOS.US,5,20251229,160000,77.085,77.16,76.93,77.012,7727,0
