<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NESR.US,5,20251212,211000,14.86,14.9,14.86,14.9,7607,0
NESR.US,5,20251212,211500,14.895,14.895,14.82,14.82,16386,0
NESR.US,5,20251212,212000,14.83,14.87,14.82,14.835,8572,0
NESR.US,5,20251212,212500,14.835,14.86,14.83,14.84,8647,0
NESR.US,5,20251212,213000,14.84,14.86,14.83,14.86,5365,0
NESR.US,5,20251212,213500,14.87,14.87,14.84,14.855,7048,0
NESR.US,5,20251212,214000,14.855,14.87,14.84,14.86,16908,0
NESR.US,5,20251212,214500,14.86,14.92,14.86,14.895,21838,0
NESR.US,5,20251212,215000,14.895,14.9,14.855,14.87,26714,0
NESR.US,5,20251212,215500,14.865,14.91,14.85,14.89,243278,0
NESR.US,5,20251215,153000,14.97,14.98,14.81,14.92,18062,0
NESR.US,5,20251215,153500,14.86,14.9,14.83,14.87,12002,0
NESR.US,5,20251215,154000,14.8101,14.89,14.8101,14.89,5908,0
NESR.US,5,20251215,154500,14.855,14.9,14.83,14.85,17432,0
NESR.US,5,20251215,155000,14.86,14.89,14.8425,14.86,6797,0
NESR.US,5,20251215,155500,14.85,14.89,14.82,14.85,22730,0
NESR.US,5,20251215,160000,14.83,14.915,14.83,14.86,12917,0
NESR.US,5,20251215,160500,14.885,14.97,14.885,14.97,2914,0
NESR.US,5,20251215,161000,14.8609,14.88,14.84,14.88,5198,0
NESR.US,5,20251215,161500,14.87,14.9,14.87,14.9,1700,0
NESR.US,5,20251215,162000,14.92,14.92,14.88,14.88,1450,0
NESR.US,5,20251215,162500,14.87,14.87,14.8233,14.825,1262,0
NESR.US,5,20251215,163000,14.821,14.8338,14.8,14.8,3712,0
NESR.US,5,20251215,163500,14.815,14.815,14.8,14.8,1216,0
NESR.US,5,20251215,164000,14.8,14.85,14.8,14.84,800,0
NESR.US,5,20251215,164500,14.88,14.91,14.8701,14.89,1610,0
NESR.US,5,20251215,165000,14.9,14.9,14.85,14.85,2199,0
NESR.US,5,20251215,165500,14.88,14.9,14.88,14.9,343,0
NESR.US,5,20251215,170000,14.87,14.878,14.83,14.85,3876,0
NESR.US,5,20251215,170500,14.85,14.867,14.85,14.867,2082,0
NESR.US,5,20251215,171000,14.875,14.875,14.825,14.825,7430,0
NESR.US,5,20251215,171500,14.84,14.86,14.83,14.84,7739,0
NESR.US,5,20251215,172000,14.84,14.845,14.78,14.795,24579,0
NESR.US,5,20251215,172500,14.79,14.8,14.77,14.785,5219,0
NESR.US,5,20251215,173000,14.78,14.78,14.72,14.72,4917,0
NESR.US,5,20251215,173500,14.71,14.71,14.69,14.695,8064,0
NESR.US,5,20251215,174000,14.7,14.7,14.68,14.68,1978,0
NESR.US,5,20251215,174500,14.67,14.67,14.66,14.67,3773,0
NESR.US,5,20251215,175000,14.68,14.7525,14.68,14.7525,4729,0
NESR.US,5,20251215,175500,14.74,14.74,14.74,14.74,300,0
NESR.US,5,20251215,180000,14.735,14.735,14.73,14.73,500,0
NESR.US,5,20251215,180500,14.72,14.74,14.72,14.73,1505,0
NESR.US,5,20251215,181000,14.74,14.75,14.73,14.73,1026,0
NESR.US,5,20251215,181500,14.72,14.72,14.705,14.705,2427,0
NESR.US,5,20251215,182000,14.7,14.72,14.68,14.72,1106,0
NESR.US,5,20251215,182500,14.73,14.76,14.73,14.76,497,0
NESR.US,5,20251215,183000,14.72,14.72,14.71,14.71,670,0
NESR.US,5,20251215,183500,14.72,14.75,14.72,14.75,639,0
NESR.US,5,20251215,184000,14.77,14.78,14.77,14.78,2620,0
NESR.US,5,20251215,184500,14.76,14.77,14.75,14.75,1941,0
NESR.US,5,20251215,185000,14.75,14.75,14.705,14.715,8355,0
NESR.US,5,20251215,185500,14.7299,14.735,14.715,14.73,12894,0
NESR.US,5,20251215,190000,14.73,14.73,14.71,14.72,1034,0
NESR.US,5,20251215,190500,14.73,14.755,14.73,14.75,1153,0
NESR.US,5,20251215,191500,14.76,14.785,14.76,14.765,9604,0
NESR.US,5,20251215,192000,14.765,14.7665,14.73,14.73,5578,0
NESR.US,5,20251215,192500,14.74,14.77,14.73,14.76,4724,0
NESR.US,5,20251215,193000,14.765,14.77,14.75,14.75,6715,0
NESR.US,5,20251215,193500,14.74,14.74,14.72,14.73,1806,0
NESR.US,5,20251215,194000,14.72,14.73,14.72,14.725,2788,0
NESR.US,5,20251215,194500,14.7201,14.7201,14.715,14.72,969,0
NESR.US,5,20251215,195000,14.72,14.72,14.7113,14.7113,835,0
NESR.US,5,20251215,195500,14.72,14.725,14.72,14.72,1137,0
NESR.US,5,20251215,200000,14.7251,14.73,14.725,14.73,1616,0
NESR.US,5,20251215,200500,14.735,14.735,14.71,14.71,1480,0
NESR.US,5,20251215,201000,14.7,14.7056,14.695,14.7,4278,0
NESR.US,5,20251215,201500,14.7,14.72,14.7,14.72,1327,0
NESR.US,5,20251215,202000,14.725,14.74,14.72,14.74,2111,0
NESR.US,5,20251215,202500,14.74,14.7403,14.74,14.7403,316,0
NESR.US,5,20251215,203000,14.75,14.76,14.75,14.76,720,0
NESR.US,5,20251215,203500,14.75,14.75,14.75,14.75,200,0
NESR.US,5,20251215,204000,14.74,14.75,14.74,14.75,320,0
NESR.US,5,20251215,204500,14.74,14.795,14.74,14.78,1700,0
NESR.US,5,20251215,205000,14.78,14.8,14.78,14.7999,507,0
NESR.US,5,20251215,205500,14.8,14.82,14.79,14.82,622,0
NESR.US,5,20251215,210000,14.82,14.82,14.815,14.815,368,0
NESR.US,5,20251215,210500,14.81,14.81,14.765,14.765,3396,0
NESR.US,5,20251215,211000,14.77,14.78,14.77,14.77,411,0
NESR.US,5,20251215,211500,14.765,14.785,14.765,14.775,1022,0
NESR.US,5,20251215,212000,14.77,14.78,14.76,14.78,1949,0
NESR.US,5,20251215,212500,14.78,14.79,14.765,14.765,11673,0
NESR.US,5,20251215,213000,14.77,14.77,14.74,14.76,6771,0
NESR.US,5,20251215,213500,14.76,14.785,14.76,14.78,4161,0
NESR.US,5,20251215,214000,14.785,14.82,14.77,14.82,8750,0
NESR.US,5,20251215,214500,14.83,14.85,14.83,14.83,7000,0
NESR.US,5,20251215,215000,14.82,14.835,14.795,14.82,21001,0
NESR.US,5,20251215,215500,14.825,14.845,14.815,14.83,121705,0
NESR.US,5,20251216,153000,14.67,14.7,14.57,14.6,9393,0
NESR.US,5,20251216,153500,14.63,14.675,14.63,14.64,586,0
NESR.US,5,20251216,154000,14.68,14.68,14.6,14.64,2237,0
NESR.US,5,20251216,154500,14.64,14.715,14.64,14.715,1971,0
NESR.US,5,20251216,155000,14.72,14.7265,14.72,14.72,1606,0
NESR.US,5,20251216,155500,14.76,14.78,14.63,14.645,12892,0
NESR.US,5,20251216,160000,14.655,14.69,14.655,14.68,4757,0
NESR.US,5,20251216,160500,14.695,14.795,14.69,14.745,9578,0
NESR.US,5,20251216,161000,14.755,14.7655,14.73,14.73,7259,0
NESR.US,5,20251216,161500,14.745,14.745,14.64,14.705,39803,0
NESR.US,5,20251216,162000,14.71,14.71,14.59,14.595,6228,0
NESR.US,5,20251216,162500,14.575,14.59,14.52,14.57,5847,0
NESR.US,5,20251216,163000,14.54,14.58,14.52,14.56,3850,0
NESR.US,5,20251216,163500,14.59,14.595,14.57,14.57,2854,0
NESR.US,5,20251216,164000,14.59,14.59,14.54,14.55,4000,0
NESR.US,5,20251216,164500,14.55,14.58,14.55,14.55,5040,0
NESR.US,5,20251216,165000,14.55,14.59,14.52,14.58,2000,0
NESR.US,5,20251216,165500,14.58,14.6325,14.58,14.58,1729,0
NESR.US,5,20251216,170000,14.61,14.61,14.575,14.58,1953,0
NESR.US,5,20251216,170500,14.58,14.58,14.55,14.555,1736,0
NESR.US,5,20251216,171000,14.555,14.555,14.51,14.51,1228,0
NESR.US,5,20251216,171500,14.525,14.605,14.5,14.55,44937,0
NESR.US,5,20251216,172000,14.55,14.55,14.5,14.5,1005,0
NESR.US,5,20251216,172500,14.5,14.5,14.46,14.47,10894,0
NESR.US,5,20251216,173000,14.47,14.47,14.4132,14.43,10328,0
NESR.US,5,20251216,173500,14.445,14.445,14.42,14.43,1247,0
NESR.US,5,20251216,174000,14.42,14.42,14.41,14.41,400,0
NESR.US,5,20251216,174500,14.43,14.47,14.43,14.465,3245,0
NESR.US,5,20251216,175000,14.48,14.48,14.48,14.48,200,0
NESR.US,5,20251216,175500,14.5,14.57,14.5,14.55,8255,0
NESR.US,5,20251216,180000,14.53,14.53,14.53,14.53,800,0
NESR.US,5,20251216,180500,14.545,14.57,14.54,14.54,2809,0
NESR.US,5,20251216,181000,14.54,14.55,14.54,14.545,500,0
NESR.US,5,20251216,181500,14.56,14.56,14.545,14.545,423,0
NESR.US,5,20251216,182000,14.54,14.54,14.53,14.53,2017,0
NESR.US,5,20251216,182500,14.522,14.55,14.522,14.5412,2400,0
NESR.US,5,20251216,183000,14.55,14.55,14.5,14.515,6569,0
NESR.US,5,20251216,183500,14.515,14.515,14.49,14.49,1300,0
NESR.US,5,20251216,184000,14.5029,14.5029,14.49,14.49,6553,0
NESR.US,5,20251216,184500,14.51,14.51,14.49,14.49,1100,0
NESR.US,5,20251216,185000,14.49,14.5,14.49,14.5,374,0
NESR.US,5,20251216,185500,14.49,14.49,14.47,14.47,1100,0
NESR.US,5,20251216,190000,14.4443,14.46,14.44,14.46,1537,0
NESR.US,5,20251216,190500,14.47,14.47,14.47,14.47,100,0
NESR.US,5,20251216,191000,14.46,14.48,14.46,14.48,200,0
NESR.US,5,20251216,191500,14.51,14.51,14.38,14.39,15104,0
NESR.US,5,20251216,192000,14.385,14.42,14.37,14.42,9191,0
NESR.US,5,20251216,192500,14.435,14.525,14.435,14.52,20500,0
NESR.US,5,20251216,193000,14.51,14.53,14.4948,14.4948,700,0
NESR.US,5,20251216,193500,14.53,14.5446,14.525,14.54,2584,0
NESR.US,5,20251216,194000,14.52,14.55,14.52,14.55,2556,0
NESR.US,5,20251216,194500,14.57,14.61,14.57,14.59,1000,0
NESR.US,5,20251216,195000,14.6,14.6,14.56,14.56,2483,0
NESR.US,5,20251216,195500,14.55,14.55,14.51,14.51,400,0
NESR.US,5,20251216,200000,14.4823,14.4823,14.45,14.45,1075,0
NESR.US,5,20251216,200500,14.445,14.49,14.445,14.49,1221,0
NESR.US,5,20251216,201000,14.48,14.48,14.47,14.47,500,0
NESR.US,5,20251216,201500,14.46,14.46,14.455,14.455,200,0
NESR.US,5,20251216,202000,14.46,14.48,14.46,14.47,2964,0
NESR.US,5,20251216,202500,14.46,14.46,14.46,14.46,200,0
NESR.US,5,20251216,203000,14.5,14.52,14.5,14.51,504,0
NESR.US,5,20251216,203500,14.51,14.51,14.5,14.5,600,0
NESR.US,5,20251216,204000,14.5,14.52,14.5,14.52,696,0
NESR.US,5,20251216,204500,14.53,14.55,14.52,14.52,3387,0
NESR.US,5,20251216,205000,14.52,14.54,14.51,14.51,2970,0
NESR.US,5,20251216,205500,14.52,14.53,14.51,14.51,6323,0
NESR.US,5,20251216,210000,14.52,14.52,14.51,14.51,4207,0
NESR.US,5,20251216,210500,14.51,14.53,14.51,14.53,500,0
NESR.US,5,20251216,211000,14.5209,14.5209,14.46,14.47,12477,0
NESR.US,5,20251216,211500,14.49,14.5,14.48,14.48,700,0
NESR.US,5,20251216,212000,14.49,14.5,14.48,14.5,1132,0
NESR.US,5,20251216,212500,14.5,14.51,14.5,14.51,2544,0
NESR.US,5,20251216,213000,14.515,14.555,14.5,14.525,14070,0
NESR.US,5,20251216,213500,14.5,14.51,14.5,14.51,4823,0
NESR.US,5,20251216,214000,14.5,14.51,14.465,14.47,6026,0
NESR.US,5,20251216,214500,14.47,14.475,14.4601,14.4716,3311,0
NESR.US,5,20251216,215000,14.475,14.49,14.435,14.45,22526,0
NESR.US,5,20251216,215500,14.45,14.47,14.45,14.46,275799,0
NESR.US,5,20251217,153000,14.63,14.83,14.61,14.72,15823,0
NESR.US,5,20251217,153500,14.72,14.75,14.7,14.7,2998,0
NESR.US,5,20251217,154000,14.74,14.74,14.67,14.67,1000,0
NESR.US,5,20251217,154500,14.68,14.695,14.62,14.62,3630,0
NESR.US,5,20251217,155000,14.66,14.7555,14.66,14.7555,703,0
NESR.US,5,20251217,155500,14.67,14.685,14.66,14.685,1107,0
NESR.US,5,20251217,160000,14.685,14.685,14.685,14.685,1748,0
NESR.US,5,20251217,160500,14.62,14.72,14.62,14.72,1631,0
NESR.US,5,20251217,161000,14.6785,14.73,14.6785,14.73,626,0
NESR.US,5,20251217,161500,14.68,14.73,14.67,14.71,2490,0
NESR.US,5,20251217,162000,14.71,14.715,14.71,14.715,200,0
NESR.US,5,20251217,162500,14.72,14.74,14.695,14.71,748,0
NESR.US,5,20251217,163500,14.67,14.67,14.52,14.5575,12098,0
NESR.US,5,20251217,164000,14.54,14.56,14.53,14.56,3183,0
NESR.US,5,20251217,164500,14.55,14.55,14.44,14.445,5259,0
NESR.US,5,20251217,165000,14.445,14.45,14.38,14.385,7977,0
NESR.US,5,20251217,165500,14.37,14.43,14.315,14.4,17280,0
NESR.US,5,20251217,170000,14.39,14.405,14.355,14.36,2299,0
NESR.US,5,20251217,170500,14.37,14.4,14.34,14.34,8729,0
NESR.US,5,20251217,171000,14.31,14.31,14.21,14.2448,22592,0
NESR.US,5,20251217,171500,14.24,14.28,14.24,14.25,2265,0
NESR.US,5,20251217,172000,14.28,14.3161,14.28,14.295,1082,0
NESR.US,5,20251217,172500,14.28,14.29,14.26,14.26,3305,0
NESR.US,5,20251217,173000,14.25,14.255,14.24,14.24,500,0
NESR.US,5,20251217,173500,14.21,14.25,14.21,14.24,8629,0
NESR.US,5,20251217,174000,14.245,14.295,14.235,14.295,3200,0
NESR.US,5,20251217,174500,14.32,14.37,14.25,14.29,94434,0
NESR.US,5,20251217,175000,14.26,14.3,14.26,14.3,1234,0
NESR.US,5,20251217,175500,14.285,14.41,14.285,14.405,22235,0
NESR.US,5,20251217,180000,14.38,14.4,14.37,14.37,1700,0
NESR.US,5,20251217,180500,14.38,14.4,14.35,14.35,4292,0
NESR.US,5,20251217,181000,14.36,14.4,14.35,14.365,4550,0
NESR.US,5,20251217,181500,14.365,14.37,14.35,14.37,2000,0
NESR.US,5,20251217,182000,14.38,14.38,14.33,14.36,7211,0
NESR.US,5,20251217,182500,14.37,14.38,14.35,14.35,2932,0
NESR.US,5,20251217,183000,14.34,14.365,14.34,14.355,3600,0
NESR.US,5,20251217,183500,14.355,14.355,14.35,14.35,900,0
NESR.US,5,20251217,184000,14.34,14.395,14.34,14.38,6466,0
NESR.US,5,20251217,184500,14.38,14.4,14.38,14.4,2701,0
NESR.US,5,20251217,185000,14.4,14.44,14.385,14.385,9838,0
NESR.US,5,20251217,185500,14.385,14.405,14.385,14.395,4888,0
NESR.US,5,20251217,190000,14.395,14.42,14.395,14.41,2024,0
NESR.US,5,20251217,190500,14.415,14.48,14.415,14.47,5972,0
NESR.US,5,20251217,191000,14.47,14.515,14.47,14.49,5675,0
NESR.US,5,20251217,191500,14.49,14.54,14.46,14.5,68724,0
NESR.US,5,20251217,192000,14.51,14.51,14.49,14.51,2186,0
NESR.US,5,20251217,192500,14.505,14.51,14.46,14.485,7430,0
NESR.US,5,20251217,193000,14.47,14.48,14.4,14.4,2325,0
NESR.US,5,20251217,193500,14.4,14.45,14.4,14.45,2098,0
NESR.US,5,20251217,194000,14.45,14.45,14.45,14.45,338,0
NESR.US,5,20251217,194500,14.46,14.47,14.44,14.44,815,0
NESR.US,5,20251217,195000,14.42,14.44,14.42,14.44,931,0
NESR.US,5,20251217,195500,14.46,14.46,14.445,14.445,1196,0
NESR.US,5,20251217,200000,14.46,14.51,14.46,14.51,3382,0
NESR.US,5,20251217,200500,14.55,14.55,14.52,14.52,858,0
NESR.US,5,20251217,201000,14.51,14.54,14.51,14.54,10416,0
NESR.US,5,20251217,201500,14.55,14.585,14.55,14.58,2016,0
NESR.US,5,20251217,202000,14.58,14.58,14.54,14.54,1758,0
NESR.US,5,20251217,202500,14.53,14.53,14.435,14.45,6362,0
NESR.US,5,20251217,203000,14.445,14.45,14.43,14.445,967,0
NESR.US,5,20251217,203500,14.445,14.45,14.435,14.45,1875,0
NESR.US,5,20251217,204000,14.45,14.47,14.45,14.47,1119,0
NESR.US,5,20251217,204500,14.48,14.5,14.47,14.5,1916,0
NESR.US,5,20251217,205000,14.5,14.505,14.47,14.49,9950,0
NESR.US,5,20251217,205500,14.49,14.54,14.49,14.54,3010,0
NESR.US,5,20251217,210000,14.53,14.54,14.53,14.53,723,0
NESR.US,5,20251217,210500,14.53,14.53,14.52,14.52,1180,0
NESR.US,5,20251217,211000,14.52,14.55,14.52,14.55,1395,0
NESR.US,5,20251217,211500,14.55,14.6,14.55,14.585,6674,0
NESR.US,5,20251217,212000,14.58,14.59,14.5544,14.56,4549,0
NESR.US,5,20251217,212500,14.56,14.57,14.55,14.57,1933,0
NESR.US,5,20251217,213000,14.575,14.575,14.51,14.51,5774,0
NESR.US,5,20251217,213500,14.51,14.53,14.505,14.525,5374,0
NESR.US,5,20251217,214000,14.5249,14.565,14.52,14.54,11198,0
NESR.US,5,20251217,214500,14.54,14.5401,14.5,14.515,28567,0
NESR.US,5,20251217,215000,14.51,14.51,14.39,14.39,35649,0
NESR.US,5,20251217,215500,14.41,14.48,14.39,14.47,37806,0
NESR.US,5,20251218,153000,14.46,14.565,14.425,14.565,13608,0
NESR.US,5,20251218,153500,14.55,14.55,14.445,14.445,1350,0
NESR.US,5,20251218,154000,14.53,14.61,14.525,14.535,2300,0
NESR.US,5,20251218,154500,14.535,14.535,14.51,14.51,2246,0
NESR.US,5,20251218,155000,14.61,14.61,14.61,14.61,100,0
NESR.US,5,20251218,155500,14.515,14.515,14.515,14.515,100,0
NESR.US,5,20251218,160000,14.62,14.64,14.545,14.6,8015,0
NESR.US,5,20251218,160500,14.6,14.61,14.56,14.57,3723,0
NESR.US,5,20251218,161000,14.56,14.565,14.495,14.53,3358,0
NESR.US,5,20251218,161500,14.56,14.59,14.5175,14.535,5780,0
NESR.US,5,20251218,162000,14.535,14.54,14.4604,14.485,5184,0
NESR.US,5,20251218,162500,14.485,14.58,14.485,14.58,6662,0
NESR.US,5,20251218,163000,14.57,14.5795,14.475,14.475,4813,0
NESR.US,5,20251218,163500,14.46,14.53,14.46,14.53,26450,0
NESR.US,5,20251218,164000,14.51,14.53,14.48,14.53,14551,0
NESR.US,5,20251218,164500,14.52,14.56,14.52,14.535,5721,0
NESR.US,5,20251218,165000,14.535,14.61,14.535,14.585,6614,0
NESR.US,5,20251218,165500,14.6,14.63,14.58,14.63,5489,0
NESR.US,5,20251218,170000,14.63,14.63,14.57,14.6036,44730,0
NESR.US,5,20251218,170500,14.59,14.62,14.58,14.58,3003,0
NESR.US,5,20251218,171000,14.57,14.57,14.51,14.51,2324,0
NESR.US,5,20251218,171500,14.5,14.5,14.48,14.48,1800,0
NESR.US,5,20251218,172000,14.47,14.6,14.44,14.59,4946,0
NESR.US,5,20251218,172500,14.5701,14.59,14.55,14.55,1270,0
NESR.US,5,20251218,173000,14.54,14.58,14.54,14.57,1820,0
NESR.US,5,20251218,173500,14.55,14.6,14.55,14.6,1577,0
NESR.US,5,20251218,174000,14.6,14.63,14.6,14.62,2310,0
NESR.US,5,20251218,174500,14.62,14.62,14.61,14.61,400,0
NESR.US,5,20251218,175000,14.59,14.59,14.58,14.58,662,0
NESR.US,5,20251218,175500,14.58,14.6,14.56,14.57,1623,0
NESR.US,5,20251218,180000,14.56,14.56,14.56,14.56,444,0
NESR.US,5,20251218,180500,14.56,14.57,14.52,14.52,2407,0
NESR.US,5,20251218,181000,14.5,14.505,14.48,14.485,1968,0
NESR.US,5,20251218,181500,14.485,14.495,14.47,14.49,3769,0
NESR.US,5,20251218,182000,14.495,14.525,14.46,14.46,10280,0
NESR.US,5,20251218,182500,14.46,14.465,14.46,14.46,2061,0
NESR.US,5,20251218,183000,14.47,14.53,14.47,14.52,2738,0
NESR.US,5,20251218,183500,14.53,14.53,14.51,14.53,800,0
NESR.US,5,20251218,184000,14.55,14.57,14.55,14.55,500,0
NESR.US,5,20251218,184500,14.55,14.55,14.54,14.54,517,0
NESR.US,5,20251218,185000,14.53,14.53,14.49,14.5,4965,0
NESR.US,5,20251218,185500,14.5048,14.51,14.5048,14.51,420,0
NESR.US,5,20251218,190000,14.51,14.53,14.51,14.52,3181,0
NESR.US,5,20251218,190500,14.53,14.54,14.53,14.54,500,0
NESR.US,5,20251218,191000,14.56,14.58,14.55,14.55,820,0
NESR.US,5,20251218,191500,14.545,14.56,14.545,14.56,700,0
NESR.US,5,20251218,192000,14.56,14.56,14.55,14.55,404,0
NESR.US,5,20251218,192500,14.55,14.5501,14.55,14.55,1000,0
NESR.US,5,20251218,193000,14.56,14.57,14.56,14.57,302,0
NESR.US,5,20251218,193500,14.5799,14.59,14.57,14.57,1410,0
NESR.US,5,20251218,194000,14.56,14.56,14.56,14.56,300,0
NESR.US,5,20251218,194500,14.57,14.57,14.53,14.53,1253,0
NESR.US,5,20251218,195000,14.54,14.54,14.535,14.535,200,0
NESR.US,5,20251218,195500,14.53,14.53,14.53,14.53,300,0
NESR.US,5,20251218,200000,14.54,14.54,14.54,14.54,655,0
NESR.US,5,20251218,200500,14.535,14.54,14.535,14.54,300,0
NESR.US,5,20251218,201000,14.55,14.55,14.515,14.515,1176,0
NESR.US,5,20251218,201500,14.52,14.53,14.52,14.53,600,0
NESR.US,5,20251218,202000,14.53,14.53,14.525,14.525,898,0
NESR.US,5,20251218,202500,14.515,14.515,14.495,14.505,1804,0
NESR.US,5,20251218,203000,14.505,14.505,14.5,14.5,600,0
NESR.US,5,20251218,203500,14.51,14.53,14.51,14.515,2450,0
NESR.US,5,20251218,204000,14.54,14.54,14.52,14.52,700,0
NESR.US,5,20251218,204500,14.51,14.515,14.48,14.49,4352,0
NESR.US,5,20251218,205000,14.5,14.52,14.495,14.5,1611,0
NESR.US,5,20251218,205500,14.49,14.49,14.44,14.45,1420,0
NESR.US,5,20251218,210000,14.45,14.485,14.45,14.46,1822,0
NESR.US,5,20251218,210500,14.47,14.48,14.46,14.46,1040,0
NESR.US,5,20251218,211000,14.45,14.45,14.43,14.43,1300,0
NESR.US,5,20251218,211500,14.44,14.45,14.43,14.44,2470,0
NESR.US,5,20251218,212000,14.45,14.465,14.45,14.465,2807,0
NESR.US,5,20251218,212500,14.47,14.48,14.455,14.4755,2446,0
NESR.US,5,20251218,213000,14.46,14.52,14.46,14.51,2667,0
NESR.US,5,20251218,213500,14.5,14.51,14.485,14.485,1920,0
NESR.US,5,20251218,214000,14.48,14.495,14.465,14.495,3077,0
NESR.US,5,20251218,214500,14.5,14.52,14.49,14.4934,5293,0
NESR.US,5,20251218,215000,14.48,14.535,14.44,14.53,19755,0
NESR.US,5,20251218,215500,14.53,14.57,14.47,14.49,67406,0
NESR.US,5,20251219,153000,14.44,14.76,14.4,14.735,36644,0
NESR.US,5,20251219,153500,14.72,14.77,14.57,14.75,4518,0
NESR.US,5,20251219,154000,14.69,14.73,14.68,14.73,5574,0
NESR.US,5,20251219,154500,14.67,14.673,14.66,14.66,1393,0
NESR.US,5,20251219,155000,14.665,14.6894,14.65,14.655,1598,0
NESR.US,5,20251219,155500,14.62,14.65,14.62,14.63,1020,0
NESR.US,5,20251219,160000,14.66,14.69,14.66,14.6601,664,0
NESR.US,5,20251219,160500,14.69,14.69,14.665,14.69,550,0
NESR.US,5,20251219,161000,14.68,14.7,14.68,14.7,323,0
NESR.US,5,20251219,161500,14.69,14.73,14.69,14.73,776,0
NESR.US,5,20251219,162000,14.7484,14.76,14.735,14.745,1590,0
NESR.US,5,20251219,162500,14.73,14.75,14.6389,14.655,7619,0
NESR.US,5,20251219,163000,14.69,14.71,14.675,14.675,1161,0
NESR.US,5,20251219,163500,14.675,14.69,14.65,14.69,2220,0
NESR.US,5,20251219,164000,14.69,14.7,14.69,14.695,1601,0
NESR.US,5,20251219,164500,14.69,14.7261,14.67,14.67,3063,0
NESR.US,5,20251219,165000,14.7093,14.7093,14.68,14.69,1469,0
NESR.US,5,20251219,165500,14.69,14.7,14.68,14.7,1782,0
NESR.US,5,20251219,170000,14.705,14.715,14.7,14.715,1121,0
NESR.US,5,20251219,170500,14.7,14.74,14.7,14.725,1285,0
NESR.US,5,20251219,171000,14.72,14.78,14.71,14.77,4851,0
NESR.US,5,20251219,171500,14.79,14.79,14.79,14.79,100,0
NESR.US,5,20251219,172000,14.775,14.8,14.775,14.79,2988,0
NESR.US,5,20251219,172500,14.8,14.82,14.79,14.79,2351,0
NESR.US,5,20251219,173000,14.825,14.84,14.825,14.84,770,0
NESR.US,5,20251219,173500,14.84,14.84,14.83,14.83,400,0
NESR.US,5,20251219,174000,14.82,14.85,14.82,14.845,1630,0
NESR.US,5,20251219,174500,14.84,14.84,14.81,14.811,2412,0
NESR.US,5,20251219,175000,14.8,14.82,14.8,14.82,500,0
NESR.US,5,20251219,175500,14.81,14.81,14.8,14.8,400,0
NESR.US,5,20251219,180000,14.82,14.82,14.82,14.82,100,0
NESR.US,5,20251219,180500,14.83,14.83,14.83,14.83,585,0
NESR.US,5,20251219,181000,14.82,14.83,14.81,14.815,2595,0
NESR.US,5,20251219,181500,14.825,14.825,14.825,14.825,300,0
NESR.US,5,20251219,182500,14.82,14.82,14.81,14.81,300,0
NESR.US,5,20251219,183500,14.8,14.8,14.8,14.8,232,0
NESR.US,5,20251219,184000,14.79,14.8,14.78,14.78,12175,0
NESR.US,5,20251219,184500,14.79,14.79,14.77,14.77,1095,0
NESR.US,5,20251219,185000,14.781,14.781,14.781,14.781,464,0
NESR.US,5,20251219,185500,14.77,14.77,14.755,14.755,1200,0
NESR.US,5,20251219,190000,14.745,14.745,14.74,14.74,1206,0
NESR.US,5,20251219,190500,14.75,14.765,14.75,14.75,1678,0
NESR.US,5,20251219,191500,14.755,14.76,14.755,14.76,425,0
NESR.US,5,20251219,192500,14.765,14.77,14.765,14.77,1218,0
NESR.US,5,20251219,193000,14.78,14.78,14.77,14.775,1000,0
NESR.US,5,20251219,193500,14.78,14.78,14.78,14.78,300,0
NESR.US,5,20251219,194000,14.775,14.8,14.775,14.79,1950,0
NESR.US,5,20251219,194500,14.795,14.8,14.79,14.79,703,0
NESR.US,5,20251219,195000,14.78,14.805,14.775,14.805,850,0
NESR.US,5,20251219,195500,14.81,14.82,14.81,14.81,1300,0
NESR.US,5,20251219,200000,14.805,14.805,14.76,14.76,1787,0
NESR.US,5,20251219,200500,14.75,14.75,14.735,14.735,300,0
NESR.US,5,20251219,201000,14.75,14.79,14.75,14.79,1126,0
NESR.US,5,20251219,201500,14.78,14.78,14.76,14.76,1200,0
NESR.US,5,20251219,202000,14.745,14.7473,14.7401,14.7473,904,0
NESR.US,5,20251219,202500,14.745,14.76,14.745,14.76,894,0
NESR.US,5,20251219,203000,14.77,14.77,14.76,14.76,500,0
NESR.US,5,20251219,203500,14.76,14.77,14.76,14.77,891,0
NESR.US,5,20251219,204000,14.76,14.7701,14.75,14.76,3129,0
NESR.US,5,20251219,204500,14.76,14.77,14.76,14.77,765,0
NESR.US,5,20251219,205000,14.76,14.76,14.74,14.74,1012,0
NESR.US,5,20251219,205500,14.725,14.73,14.725,14.73,400,0
NESR.US,5,20251219,210000,14.725,14.725,14.72,14.72,999,0
NESR.US,5,20251219,210500,14.725,14.74,14.72,14.73,1084,0
NESR.US,5,20251219,211000,14.725,14.725,14.71,14.72,2923,0
NESR.US,5,20251219,211500,14.72,14.72,14.72,14.72,100,0
NESR.US,5,20251219,212000,14.72,14.72,14.705,14.71,3493,0
