<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTS.US,5,20251215,155500,0.4441,0.44835,0.444,0.4454,50343,0
INTS.US,5,20251215,160000,0.44535,0.4492,0.4421,0.4422,29222,0
INTS.US,5,20251215,160500,0.4422,0.45,0.4422,0.4473,82747,0
INTS.US,5,20251215,161000,0.4475,0.45,0.445001,0.4475,183705,0
INTS.US,5,20251215,161500,0.446,0.45,0.445,0.445,33387,0
INTS.US,5,20251215,162000,0.4459,0.4497,0.4334,0.436649,77220,0
INTS.US,5,20251215,162500,0.4334,0.4354,0.4274,0.4274,38938,0
INTS.US,5,20251215,163000,0.4286,0.4348,0.4236,0.4266,62367,0
INTS.US,5,20251215,163500,0.4267,0.4297,0.4237,0.4259,38978,0
INTS.US,5,20251215,164000,0.4239,0.4261,0.4213,0.4227,29084,0
INTS.US,5,20251215,164500,0.4257,0.4281,0.4243,0.4269,179958,0
INTS.US,5,20251215,165000,0.4281,0.4281,0.412,0.4161,114450,0
INTS.US,5,20251215,165500,0.412,0.4159,0.41,0.4158,50900,0
INTS.US,5,20251215,170000,0.4159,0.42,0.4159,0.41965,15382,0
INTS.US,5,20251215,170500,0.4194,0.4245,0.4193,0.4222,40781,0
INTS.US,5,20251215,171000,0.4246,0.424699,0.4201,0.424699,8297,0
INTS.US,5,20251215,171500,0.4201,0.428,0.4201,0.4266,7431,0
INTS.US,5,20251215,172000,0.4266,0.4266,0.4255,0.4259,2840,0
INTS.US,5,20251215,172500,0.4258,0.4258,0.425,0.4253,2200,0
INTS.US,5,20251215,173000,0.425,0.4266,0.4247,0.4258,10929,0
INTS.US,5,20251215,173500,0.4258,0.4266,0.4258,0.42659,9596,0
INTS.US,5,20251215,174000,0.4258,0.4258,0.4251,0.4251,400,0
INTS.US,5,20251215,174500,0.426501,0.426501,0.426501,0.426501,958,0
INTS.US,5,20251215,175000,0.4266,0.4266,0.4266,0.4266,125,0
INTS.US,5,20251215,175500,0.425,0.4252,0.4203,0.4203,35415,0
INTS.US,5,20251215,180000,0.424619,0.424619,0.420401,0.4228,5400,0
INTS.US,5,20251215,180500,0.4252,0.4266,0.4242,0.42425,4057,0
INTS.US,5,20251215,181000,0.4242,0.4242,0.4205,0.424,9628,0
INTS.US,5,20251215,181500,0.420833,0.424,0.420833,0.4224,2180,0
INTS.US,5,20251215,182000,0.4224,0.4242,0.4206,0.4242,27785,0
INTS.US,5,20251215,182500,0.4243,0.4243,0.420401,0.420401,4404,0
INTS.US,5,20251215,183000,0.42235,0.4238,0.421,0.4238,22130,0
INTS.US,5,20251215,183500,0.4252,0.4265,0.4252,0.4265,2000,0
INTS.US,5,20251215,184000,0.4223,0.4263,0.4223,0.4263,15710,0
INTS.US,5,20251215,184500,0.4237,0.4263,0.421101,0.425,12300,0
INTS.US,5,20251215,185000,0.4236,0.4261,0.4236,0.4237,8693,0
INTS.US,5,20251215,185500,0.423386,0.423386,0.4204,0.4204,5637,0
INTS.US,5,20251215,190000,0.4204,0.4219,0.42,0.42025,46495,0
INTS.US,5,20251215,190500,0.4207,0.4228,0.42,0.4222,10995,0
INTS.US,5,20251215,191000,0.4195,0.4228,0.4195,0.42115,4600,0
INTS.US,5,20251215,191500,0.4227,0.4227,0.4195,0.4195,900,0
INTS.US,5,20251215,192000,0.4195,0.4226,0.4195,0.4206,2830,0
INTS.US,5,20251215,192500,0.4211,0.4226,0.4196,0.4196,6830,0
INTS.US,5,20251215,193000,0.4226,0.4226,0.4103,0.4121,53194,0
INTS.US,5,20251215,193500,0.4218,0.4218,0.4125,0.4125,400,0
INTS.US,5,20251215,194000,0.41695,0.4218,0.4151,0.4152,4053,0
INTS.US,5,20251215,194500,0.4153,0.416,0.4152,0.4154,3800,0
INTS.US,5,20251215,195000,0.4161,0.4193,0.4152,0.4152,18361,0
INTS.US,5,20251215,195500,0.4153,0.41815,0.4153,0.4153,2893,0
INTS.US,5,20251215,200000,0.416,0.4225,0.416,0.4225,2636,0
INTS.US,5,20251215,200500,0.4219,0.4219,0.4219,0.4219,290,0
INTS.US,5,20251215,201000,0.42285,0.423699,0.4225,0.42255,2371,0
INTS.US,5,20251215,201500,0.4222,0.422899,0.4221,0.4221,2720,0
INTS.US,5,20251215,202000,0.423,0.4238,0.4222,0.423,10272,0
INTS.US,5,20251215,202500,0.423,0.4234,0.42285,0.4229,3375,0
INTS.US,5,20251215,203000,0.4234,0.4234,0.4234,0.4234,143,0
INTS.US,5,20251215,203500,0.4235,0.4235,0.4222,0.4222,802,0
INTS.US,5,20251215,204000,0.42,0.42125,0.41,0.4191,16023,0
INTS.US,5,20251215,204500,0.4192,0.4234,0.4192,0.4234,11025,0
INTS.US,5,20251215,205000,0.4198,0.4208,0.4191,0.4191,1185,0
INTS.US,5,20251215,205500,0.42,0.4233,0.42,0.42165,17100,0
INTS.US,5,20251215,210000,0.42165,0.42165,0.4179,0.4179,2983,0
INTS.US,5,20251215,211000,0.4198,0.4198,0.41495,0.41495,7840,0
INTS.US,5,20251215,211500,0.4174,0.4198,0.4101,0.4149,12277,0
INTS.US,5,20251215,212000,0.41495,0.4198,0.41495,0.4198,250,0
INTS.US,5,20251215,212500,0.41495,0.4198,0.41495,0.415,13053,0
INTS.US,5,20251215,213000,0.415,0.4174,0.411372,0.4174,4480,0
INTS.US,5,20251215,213500,0.4174,0.4198,0.4174,0.41865,9760,0
INTS.US,5,20251215,214000,0.4191,0.4191,0.4116,0.4133,13854,0
INTS.US,5,20251215,214500,0.4134,0.4134,0.411091,0.411091,7599,0
INTS.US,5,20251215,215000,0.4142,0.4157,0.414,0.4157,12436,0
INTS.US,5,20251215,215500,0.4158,0.4237,0.4158,0.422,23943,0
INTS.US,5,20251216,153000,0.41,0.4188,0.4011,0.4188,115695,0
INTS.US,5,20251216,153500,0.4181,0.419899,0.411,0.4139,20805,0
INTS.US,5,20251216,154000,0.4139,0.4178,0.4101,0.416624,29664,0
INTS.US,5,20251216,154500,0.4175,0.4177,0.414001,0.4147,15889,0
INTS.US,5,20251216,155000,0.416616,0.4178,0.4141,0.4177,11945,0
INTS.US,5,20251216,155500,0.4177,0.4271,0.4141,0.417301,24543,0
INTS.US,5,20251216,160000,0.4222,0.4259,0.4174,0.4187,18790,0
INTS.US,5,20251216,160500,0.4187,0.4227,0.4183,0.42265,5766,0
INTS.US,5,20251216,161000,0.427,0.427,0.42,0.42,4032,0
INTS.US,5,20251216,161500,0.42295,0.4269,0.4188,0.4269,9633,0
INTS.US,5,20251216,162000,0.4221,0.4221,0.4193,0.42,2489,0
INTS.US,5,20251216,162500,0.4235,0.4265,0.4186,0.4186,10064,0
INTS.US,5,20251216,163000,0.4205,0.4205,0.414,0.4149,52429,0
INTS.US,5,20251216,163500,0.4149,0.4149,0.4147,0.414799,17641,0
INTS.US,5,20251216,164000,0.4146,0.4146,0.4146,0.4146,600,0
INTS.US,5,20251216,164500,0.41245,0.41245,0.410101,0.410101,220,0
INTS.US,5,20251216,165000,0.4138,0.4198,0.41245,0.4198,14842,0
INTS.US,5,20251216,165500,0.4198,0.4226,0.4198,0.4226,450,0
INTS.US,5,20251216,170000,0.4199,0.4225,0.41985,0.4224,15107,0
INTS.US,5,20251216,170500,0.41776,0.4217,0.4173,0.4217,2018,0
INTS.US,5,20251216,171000,0.4182,0.4182,0.4145,0.4181,14601,0
INTS.US,5,20251216,171500,0.4198,0.4198,0.4194,0.4194,435,0
INTS.US,5,20251216,172000,0.4217,0.4341,0.42055,0.4336,35830,0
INTS.US,5,20251216,172500,0.4288,0.4457,0.424701,0.43485,45262,0
INTS.US,5,20251216,173000,0.43245,0.4349,0.43215,0.4342,6907,0
INTS.US,5,20251216,173500,0.4342,0.4342,0.4292,0.431,1750,0
INTS.US,5,20251216,174000,0.4256,0.4279,0.42428,0.42428,1274,0
INTS.US,5,20251216,174500,0.4243,0.427409,0.424,0.427409,9506,0
INTS.US,5,20251216,175000,0.426,0.4301,0.426,0.4301,600,0
INTS.US,5,20251216,175500,0.4277,0.4325,0.4277,0.43,500,0
INTS.US,5,20251216,180000,0.43,0.43395,0.43,0.43395,13638,0
INTS.US,5,20251216,180500,0.4301,0.4335,0.43,0.4335,1500,0
INTS.US,5,20251216,181000,0.43,0.4319,0.43,0.4319,2573,0
INTS.US,5,20251216,181500,0.4319,0.4339,0.4301,0.4339,3060,0
INTS.US,5,20251216,182000,0.433317,0.433317,0.4322,0.4329,3970,0
INTS.US,5,20251216,182500,0.432,0.4328,0.4297,0.43,11680,0
INTS.US,5,20251216,183000,0.431,0.4334,0.431,0.431,5130,0
INTS.US,5,20251216,183500,0.431,0.4311,0.4213,0.4213,28322,0
INTS.US,5,20251216,184000,0.4213,0.4217,0.4213,0.4217,907,0
INTS.US,5,20251216,184500,0.4257,0.4301,0.421501,0.425,932,0
INTS.US,5,20251216,185000,0.4257,0.426,0.4257,0.426,2000,0
INTS.US,5,20251216,185500,0.426,0.428908,0.4221,0.428908,11451,0
INTS.US,5,20251216,190000,0.4221,0.43,0.4221,0.423,1530,0
INTS.US,5,20251216,190500,0.4224,0.43,0.4224,0.43,200,0
INTS.US,5,20251216,191000,0.4226,0.429899,0.4225,0.42585,3991,0
INTS.US,5,20251216,191500,0.4225,0.4292,0.4225,0.4292,1725,0
INTS.US,5,20251216,192000,0.425,0.4264,0.4231,0.4264,5600,0
INTS.US,5,20251216,192500,0.4241,0.427,0.4241,0.4245,300,0
INTS.US,5,20251216,193000,0.4244,0.4271,0.4244,0.427,5038,0
INTS.US,5,20251216,193500,0.4245,0.428355,0.4245,0.4271,1400,0
INTS.US,5,20251216,194000,0.42735,0.4276,0.4241,0.4258,16026,0
INTS.US,5,20251216,194500,0.4245,0.4291,0.424,0.4265,7668,0
INTS.US,5,20251216,195000,0.424,0.4289,0.424,0.4289,1671,0
INTS.US,5,20251216,195500,0.4265,0.429,0.424,0.4265,6005,0
INTS.US,5,20251216,200000,0.424,0.426499,0.424,0.424,11440,0
INTS.US,5,20251216,200500,0.424,0.4265,0.4221,0.4221,1809,0
INTS.US,5,20251216,201000,0.4248,0.4248,0.4221,0.4248,19300,0
INTS.US,5,20251216,201500,0.4244,0.4244,0.4221,0.4221,2700,0
INTS.US,5,20251216,202000,0.4222,0.4235,0.4221,0.4222,1266,0
INTS.US,5,20251216,202500,0.4222,0.4235,0.4222,0.4235,3750,0
INTS.US,5,20251216,203000,0.4222,0.4225,0.4123,0.4129,34431,0
INTS.US,5,20251216,203500,0.41455,0.4205,0.4119,0.417,37178,0
INTS.US,5,20251216,204000,0.4171,0.41835,0.4171,0.41835,1500,0
INTS.US,5,20251216,204500,0.41835,0.42065,0.4176,0.42065,1100,0
INTS.US,5,20251216,205000,0.4191,0.4235,0.4178,0.42345,16625,0
INTS.US,5,20251216,205500,0.42345,0.42345,0.423,0.42345,11454,0
INTS.US,5,20251216,210000,0.421,0.4265,0.421,0.42505,17499,0
INTS.US,5,20251216,210500,0.42505,0.42505,0.4197,0.4197,800,0
INTS.US,5,20251216,211000,0.42285,0.4263,0.42285,0.42285,5100,0
INTS.US,5,20251216,211500,0.42285,0.426299,0.4194,0.42285,31062,0
INTS.US,5,20251216,212000,0.4225,0.4237,0.4195,0.4223,48148,0
INTS.US,5,20251216,212500,0.4248,0.4248,0.4198,0.42225,31639,0
INTS.US,5,20251216,213000,0.4202,0.4248,0.4202,0.4225,6100,0
INTS.US,5,20251216,213500,0.42355,0.4258,0.42355,0.4242,35296,0
INTS.US,5,20251216,214000,0.4249,0.425,0.4249,0.425,40187,0
INTS.US,5,20251216,214500,0.42495,0.4263,0.42365,0.4261,98587,0
INTS.US,5,20251216,215000,0.4241,0.431749,0.4233,0.431749,208215,0
INTS.US,5,20251216,215500,0.434,0.44,0.4302,0.4395,172000,0
INTS.US,5,20251217,153000,0.458,0.46,0.449,0.45,43244,0
INTS.US,5,20251217,153500,0.4475,0.459999,0.4411,0.459999,5335,0
INTS.US,5,20251217,154000,0.4506,0.4535,0.4416,0.4524,72407,0
INTS.US,5,20251217,154500,0.4522,0.4522,0.4417,0.4417,14498,0
INTS.US,5,20251217,155000,0.4448,0.4504,0.4448,0.4483,13352,0
INTS.US,5,20251217,155500,0.4483,0.4483,0.444,0.444,5312,0
INTS.US,5,20251217,160000,0.445001,0.4483,0.445,0.4483,10380,0
INTS.US,5,20251217,160500,0.4523,0.4523,0.4451,0.44795,7944,0
INTS.US,5,20251217,161000,0.4503,0.4504,0.4465,0.4476,12428,0
INTS.US,5,20251217,161500,0.449,0.45,0.444101,0.444101,22534,0
INTS.US,5,20251217,162000,0.4472,0.4628,0.4456,0.4599,14634,0
INTS.US,5,20251217,162500,0.45645,0.46,0.4551,0.46,10047,0
INTS.US,5,20251217,163000,0.46,0.4629,0.4586,0.4628,25475,0
INTS.US,5,20251217,163500,0.460703,0.460703,0.455,0.4569,59936,0
INTS.US,5,20251217,164000,0.455,0.4568,0.447,0.4474,76604,0
INTS.US,5,20251217,164500,0.453,0.453,0.44915,0.450034,3998,0
INTS.US,5,20251217,165000,0.4491,0.4518,0.4471,0.447522,81588,0
INTS.US,5,20251217,165500,0.447,0.4475,0.443,0.4431,9449,0
INTS.US,5,20251217,170000,0.4433,0.445,0.4413,0.44285,36057,0
INTS.US,5,20251217,170500,0.4429,0.4446,0.43685,0.43685,58760,0
INTS.US,5,20251217,171000,0.43495,0.435,0.4265,0.4276,42379,0
INTS.US,5,20251217,171500,0.427651,0.4349,0.425,0.43245,18173,0
INTS.US,5,20251217,172000,0.43,0.43,0.4227,0.42635,51729,0
INTS.US,5,20251217,172500,0.42635,0.429799,0.42635,0.4297,2086,0
INTS.US,5,20251217,173000,0.4297,0.4297,0.4247,0.4248,33461,0
INTS.US,5,20251217,173500,0.4257,0.4258,0.4242,0.4242,5095,0
INTS.US,5,20251217,174000,0.4242,0.4265,0.4206,0.4228,19647,0
INTS.US,5,20251217,174500,0.4238,0.4276,0.4207,0.4276,4400,0
INTS.US,5,20251217,175000,0.4231,0.434,0.4231,0.4334,34945,0
INTS.US,5,20251217,175500,0.43,0.4329,0.4296,0.4303,22556,0
INTS.US,5,20251217,180000,0.433,0.4337,0.4276,0.4337,3269,0
INTS.US,5,20251217,180500,0.429,0.429,0.429,0.429,1100,0
INTS.US,5,20251217,181000,0.426,0.427001,0.426,0.427,3280,0
INTS.US,5,20251217,181500,0.428999,0.428999,0.427,0.427,1300,0
INTS.US,5,20251217,182000,0.428,0.429,0.4279,0.429,8204,0
INTS.US,5,20251217,182500,0.429,0.429,0.4281,0.429,4008,0
INTS.US,5,20251217,183000,0.429,0.429,0.428201,0.428201,5734,0
INTS.US,5,20251217,183500,0.4282,0.4286,0.4282,0.4286,210,0
INTS.US,5,20251217,184000,0.428899,0.4289,0.4282,0.4282,2826,0
INTS.US,5,20251217,184500,0.4285,0.4285,0.425,0.425,10321,0
INTS.US,5,20251217,185000,0.4288,0.429,0.427,0.42899,21524,0
INTS.US,5,20251217,185500,0.4268,0.429,0.4268,0.4276,6010,0
INTS.US,5,20251217,190000,0.4283,0.4283,0.4283,0.4283,300,0
INTS.US,5,20251217,190500,0.429,0.429,0.4277,0.4277,437,0
INTS.US,5,20251217,191000,0.4277,0.429,0.4277,0.429,1194,0
INTS.US,5,20251217,191500,0.4285,0.4289,0.42,0.42,48326,0
INTS.US,5,20251217,192000,0.4174,0.4182,0.4173,0.4182,7200,0
INTS.US,5,20251217,192500,0.4181,0.4182,0.4172,0.4182,1700,0
INTS.US,5,20251217,193000,0.4186,0.4192,0.4186,0.4186,3620,0
INTS.US,5,20251217,193500,0.4199,0.42,0.4198,0.419998,17564,0
INTS.US,5,20251217,194000,0.4199,0.42,0.4186,0.4186,13074,0
INTS.US,5,20251217,194500,0.4193,0.4193,0.4185,0.4186,20134,0
INTS.US,5,20251217,195000,0.4186,0.4186,0.4172,0.4176,4608,0
INTS.US,5,20251217,195500,0.4178,0.4178,0.4177,0.4178,520,0
INTS.US,5,20251217,200000,0.418,0.42,0.418,0.4189,19159,0
INTS.US,5,20251217,200500,0.4178,0.42,0.4178,0.4193,16598,0
INTS.US,5,20251217,201000,0.4193,0.42,0.4193,0.42,6141,0
INTS.US,5,20251217,201500,0.41985,0.4199,0.41985,0.4199,300,0
INTS.US,5,20251217,202000,0.41965,0.42,0.4193,0.42,22880,0
INTS.US,5,20251217,202500,0.42,0.42,0.41995,0.41995,5665,0
INTS.US,5,20251217,203000,0.4199,0.42,0.4199,0.42,4103,0
INTS.US,5,20251217,203500,0.42,0.42,0.4199,0.42,6406,0
INTS.US,5,20251217,204000,0.41995,0.4202,0.4186,0.41975,8033,0
INTS.US,5,20251217,204500,0.42,0.42,0.42,0.42,100,0
INTS.US,5,20251217,205000,0.42,0.42,0.4185,0.4185,11010,0
INTS.US,5,20251217,205500,0.4185,0.42,0.4185,0.4195,11407,0
INTS.US,5,20251217,210000,0.42,0.42,0.4196,0.4196,1018,0
INTS.US,5,20251217,210500,0.4199,0.4199,0.4199,0.4199,1200,0
INTS.US,5,20251217,211000,0.41975,0.42,0.4191,0.4193,25522,0
INTS.US,5,20251217,211500,0.42,0.42,0.419703,0.42,14703,0
INTS.US,5,20251217,212000,0.4199,0.42,0.41861,0.42,25598,0
INTS.US,5,20251217,212500,0.4199,0.42,0.419,0.4197,7931,0
INTS.US,5,20251217,213000,0.4199,0.42,0.4198,0.42,4628,0
INTS.US,5,20251217,213500,0.42,0.42,0.4199,0.41995,8530,0
INTS.US,5,20251217,214000,0.41995,0.42,0.4199,0.42,23926,0
INTS.US,5,20251217,214500,0.42,0.42,0.4199,0.42,18844,0
INTS.US,5,20251217,215000,0.42,0.42,0.4187,0.419799,11774,0
INTS.US,5,20251217,215500,0.4188,0.4199,0.4184,0.4199,77702,0
INTS.US,5,20251218,153000,0.42,0.42,0.4011,0.4011,225983,0
INTS.US,5,20251218,153500,0.4112,0.4193,0.4011,0.4142,17407,0
INTS.US,5,20251218,154000,0.4122,0.418699,0.4053,0.4186,28152,0
INTS.US,5,20251218,154500,0.4186,0.4186,0.401,0.4051,25679,0
INTS.US,5,20251218,155000,0.4084,0.4117,0.405,0.405,9753,0
INTS.US,5,20251218,155500,0.40735,0.4141,0.406,0.4119,16581,0
INTS.US,5,20251218,160000,0.41,0.4186,0.4085,0.4101,25067,0
INTS.US,5,20251218,160500,0.4107,0.4107,0.40145,0.4023,31492,0
INTS.US,5,20251218,161000,0.4016,0.4016,0.4,0.4011,64705,0
INTS.US,5,20251218,161500,0.404873,0.405,0.4007,0.4013,3243,0
INTS.US,5,20251218,162000,0.4007,0.4027,0.4,0.401,17907,0
INTS.US,5,20251218,162500,0.404199,0.40475,0.4023,0.4043,13920,0
INTS.US,5,20251218,163000,0.4013,0.407099,0.4013,0.407099,1868,0
INTS.US,5,20251218,163500,0.407,0.409,0.4038,0.409,9790,0
INTS.US,5,20251218,164000,0.4071,0.409,0.4071,0.408,3639,0
INTS.US,5,20251218,164500,0.4075,0.408,0.4016,0.40579,3168,0
INTS.US,5,20251218,165000,0.4058,0.4058,0.4036,0.4057,6550,0
INTS.US,5,20251218,165500,0.4058,0.4089,0.405,0.40545,5470,0
INTS.US,5,20251218,170000,0.406099,0.41,0.405,0.4067,67964,0
INTS.US,5,20251218,170500,0.4067,0.4101,0.4052,0.4101,48222,0
INTS.US,5,20251218,171000,0.4101,0.4157,0.41,0.4129,47951,0
INTS.US,5,20251218,171500,0.4129,0.4243,0.4129,0.42145,84503,0
INTS.US,5,20251218,172000,0.420686,0.4313,0.420686,0.4298,96040,0
INTS.US,5,20251218,172500,0.4259,0.4259,0.4206,0.42459,49319,0
INTS.US,5,20251218,173000,0.4245,0.4245,0.4225,0.4225,1576,0
INTS.US,5,20251218,173500,0.4229,0.4278,0.4229,0.4262,3776,0
INTS.US,5,20251218,174000,0.4263,0.433,0.4263,0.4291,126771,0
INTS.US,5,20251218,174500,0.4292,0.4292,0.42545,0.4262,26700,0
INTS.US,5,20251218,175000,0.424496,0.4245,0.4172,0.4179,34060,0
INTS.US,5,20251218,175500,0.4198,0.4242,0.4198,0.42,11018,0
INTS.US,5,20251218,180000,0.423359,0.423359,0.41,0.4101,115651,0
INTS.US,5,20251218,180500,0.4118,0.4135,0.4073,0.4075,158524,0
INTS.US,5,20251218,181000,0.4068,0.4081,0.4015,0.4065,82880,0
INTS.US,5,20251218,181500,0.4065,0.4065,0.4014,0.4054,75048,0
INTS.US,5,20251218,182000,0.4052,0.4094,0.4009,0.40395,8714,0
INTS.US,5,20251218,182500,0.4039,0.4052,0.4011,0.4036,25758,0
INTS.US,5,20251218,183000,0.4053,0.4087,0.40395,0.4043,9740,0
INTS.US,5,20251218,184000,0.4086,0.4086,0.4079,0.4079,975,0
INTS.US,5,20251218,184500,0.4084,0.4084,0.4071,0.4073,3147,0
INTS.US,5,20251218,185000,0.4075,0.4075,0.40555,0.4072,2703,0
INTS.US,5,20251218,185500,0.4071,0.4072,0.4051,0.4068,8702,0
INTS.US,5,20251218,190000,0.4053,0.4056,0.4053,0.4056,10350,0
INTS.US,5,20251218,190500,0.4078,0.4137,0.4078,0.4136,92603,0
INTS.US,5,20251218,191000,0.4116,0.414,0.411,0.414,13161,0
INTS.US,5,20251218,191500,0.4131,0.4131,0.4094,0.4094,2608,0
INTS.US,5,20251218,192000,0.41,0.4167,0.4094,0.4167,6233,0
INTS.US,5,20251218,192500,0.4102,0.4126,0.4102,0.4126,1390,0
INTS.US,5,20251218,193000,0.4148,0.4148,0.413,0.413,1600,0
INTS.US,5,20251218,193500,0.4165,0.4165,0.4165,0.4165,6000,0
INTS.US,5,20251218,194000,0.4158,0.41825,0.4134,0.41491,2700,0
INTS.US,5,20251218,194500,0.415,0.4151,0.415,0.4151,490,0
INTS.US,5,20251218,195000,0.4152,0.4152,0.4152,0.4152,637,0
INTS.US,5,20251218,195500,0.418,0.4197,0.418,0.4197,4300,0
INTS.US,5,20251218,200500,0.4189,0.4189,0.4127,0.4152,559,0
INTS.US,5,20251218,201500,0.4127,0.4127,0.4127,0.4127,809,0
INTS.US,5,20251218,202000,0.4176,0.4204,0.4174,0.4204,15702,0
INTS.US,5,20251218,202500,0.42,0.42,0.4159,0.4159,8700,0
INTS.US,5,20251218,203000,0.4179,0.4198,0.4179,0.417901,2290,0
INTS.US,5,20251218,203500,0.4179,0.4179,0.4169,0.4169,315,0
INTS.US,5,20251218,204000,0.416561,0.4183,0.416561,0.4183,1327,0
INTS.US,5,20251218,204500,0.4187,0.4187,0.4158,0.4166,5800,0
INTS.US,5,20251218,205000,0.4156,0.4202,0.4129,0.4131,14927,0
INTS.US,5,20251218,205500,0.4129,0.4202,0.4129,0.413,1651,0
INTS.US,5,20251218,210000,0.416601,0.416601,0.4141,0.4141,1100,0
INTS.US,5,20251218,210500,0.4198,0.4198,0.416,0.416,2818,0
INTS.US,5,20251218,211000,0.4165,0.4182,0.4165,0.4182,2200,0
INTS.US,5,20251218,211500,0.4163,0.4203,0.4163,0.4179,2087,0
INTS.US,5,20251218,212000,0.41995,0.4233,0.4199,0.4221,7223,0
INTS.US,5,20251218,212500,0.4253,0.4253,0.422849,0.422849,2190,0
INTS.US,5,20251218,213000,0.4225,0.4225,0.4165,0.4167,3327,0
INTS.US,5,20251218,213500,0.417371,0.4183,0.417371,0.4183,933,0
INTS.US,5,20251218,214000,0.4183,0.4183,0.416,0.4161,5756,0
INTS.US,5,20251218,214500,0.41795,0.418,0.4139,0.41645,3553,0
INTS.US,5,20251218,215000,0.41775,0.4184,0.4157,0.4178,907,0
INTS.US,5,20251218,215500,0.4178,0.4191,0.4119,0.4177,26625,0
INTS.US,5,20251219,153000,0.402,0.4178,0.402,0.415,9873,0
INTS.US,5,20251219,153500,0.4134,0.415,0.41,0.4107,14764,0
INTS.US,5,20251219,154000,0.4104,0.4105,0.4094,0.4105,1988,0
INTS.US,5,20251219,154500,0.414494,0.414494,0.4133,0.4133,350,0
INTS.US,5,20251219,155000,0.4116,0.4133,0.4116,0.4133,1894,0
INTS.US,5,20251219,155500,0.4101,0.4102,0.40549,0.4075,14560,0
INTS.US,5,20251219,160000,0.4064,0.41,0.4064,0.409,9233,0
INTS.US,5,20251219,160500,0.4081,0.41,0.4064,0.4064,35184,0
INTS.US,5,20251219,161000,0.4064,0.4082,0.4064,0.4066,7601,0
INTS.US,5,20251219,161500,0.4064,0.4108,0.405,0.4054,15224,0
INTS.US,5,20251219,162000,0.4064,0.4099,0.4056,0.4099,10897,0
INTS.US,5,20251219,162500,0.4074,0.4078,0.405,0.40505,7570,0
INTS.US,5,20251219,163000,0.405,0.4053,0.405,0.4051,10725,0
INTS.US,5,20251219,163500,0.405,0.405,0.40305,0.4035,2663,0
INTS.US,5,20251219,164000,0.4033,0.4069,0.4033,0.4069,14577,0
INTS.US,5,20251219,164500,0.4065,0.4098,0.4065,0.40685,1439,0
INTS.US,5,20251219,165000,0.4046,0.4065,0.4031,0.4034,40658,0
INTS.US,5,20251219,165500,0.4066,0.4066,0.4058,0.4058,528,0
INTS.US,5,20251219,170000,0.4066,0.4098,0.4043,0.4055,2439,0
INTS.US,5,20251219,170500,0.4097,0.4097,0.4097,0.4097,225,0
INTS.US,5,20251219,171000,0.4097,0.4097,0.406799,0.406799,3725,0
INTS.US,5,20251219,171500,0.4062,0.4098,0.4062,0.4098,4679,0
INTS.US,5,20251219,172000,0.4095,0.4098,0.40435,0.40435,6224,0
INTS.US,5,20251219,172500,0.4045,0.4056,0.4044,0.4056,3661,0
INTS.US,5,20251219,173000,0.4056,0.4067,0.4044,0.4064,1770,0
INTS.US,5,20251219,173500,0.405,0.4057,0.405,0.405,6200,0
INTS.US,5,20251219,174000,0.405,0.4069,0.40375,0.4043,20688,0
INTS.US,5,20251219,174500,0.4055,0.4055,0.4055,0.4055,100,0
INTS.US,5,20251219,175000,0.4075,0.4075,0.4056,0.4056,2596,0
INTS.US,5,20251219,175500,0.4056,0.4072,0.4055,0.4072,730,0
INTS.US,5,20251219,180000,0.4057,0.4077,0.4055,0.40585,5516,0
INTS.US,5,20251219,180500,0.4078,0.4094,0.406,0.407,10541,0
INTS.US,5,20251219,181000,0.4081,0.409,0.406,0.409,17677,0
INTS.US,5,20251219,181500,0.4092,0.4092,0.4092,0.4092,100,0
INTS.US,5,20251219,182000,0.407401,0.40795,0.405601,0.405601,10654,0
INTS.US,5,20251219,182500,0.409087,0.409599,0.4078,0.4082,4320,0
INTS.US,5,20251219,183000,0.4084,0.4091,0.4055,0.4063,3647,0
INTS.US,5,20251219,183500,0.4075,0.4095,0.4069,0.4078,5214,0
INTS.US,5,20251219,184000,0.408,0.4095,0.408,0.4088,2711,0
INTS.US,5,20251219,184500,0.4088,0.4091,0.4075,0.4076,24841,0
INTS.US,5,20251219,185000,0.409499,0.4096,0.4076,0.40855,4422,0
INTS.US,5,20251219,185500,0.4096,0.4096,0.409499,0.409499,1050,0
INTS.US,5,20251219,190000,0.4095,0.40969,0.4086,0.40969,6393,0
INTS.US,5,20251219,190500,0.4097,0.4097,0.4097,0.4097,900,0
INTS.US,5,20251219,191000,0.4097,0.4133,0.4096,0.41,19635,0
INTS.US,5,20251219,191500,0.4117,0.4133,0.41,0.4108,4021,0
INTS.US,5,20251219,192500,0.41,0.4108,0.41,0.41,528,0
INTS.US,5,20251219,193000,0.41,0.4115,0.41,0.41147,1951,0
INTS.US,5,20251219,193500,0.4116,0.4141,0.4108,0.4115,1866,0
INTS.US,5,20251219,194000,0.412,0.414,0.4115,0.414,15509,0
INTS.US,5,20251219,194500,0.4102,0.4134,0.4102,0.4134,1807,0
INTS.US,5,20251219,195000,0.41205,0.4138,0.4088,0.409899,13160,0
INTS.US,5,20251219,195500,0.40765,0.40805,0.406,0.408,8697,0
