<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMTC.US,5,20251229,174000,75.26,75.26,75.16,75.16,600,0
SMTC.US,5,20251229,174500,75.25,75.34,75.25,75.34,388,0
SMTC.US,5,20251229,175000,75.36,75.38,75.26,75.345,1920,0
SMTC.US,5,20251229,175500,75.42,75.44,75.39,75.39,1307,0
SMTC.US,5,20251229,180000,75.28,75.39,75.2325,75.2325,2123,0
SMTC.US,5,20251229,180500,75.26,75.29,75.12,75.2,978,0
SMTC.US,5,20251229,181000,75.13,75.17,74.98,75,11800,0
SMTC.US,5,20251229,181500,74.99,75.2,74.99,75.2,2165,0
SMTC.US,5,20251229,182000,74.8901,75.11,74.8901,75.11,284,0
SMTC.US,5,20251229,182500,75.0375,75.08,74.92,75.08,1851,0
SMTC.US,5,20251229,183000,75.09,75.24,75.09,75.24,1100,0
SMTC.US,5,20251229,183500,75.27,75.31,75.17,75.28,3887,0
SMTC.US,5,20251229,184000,75.32,75.38,75.305,75.305,912,0
SMTC.US,5,20251229,184500,75.305,75.36,75.305,75.335,600,0
SMTC.US,5,20251229,185000,75.35,75.45,75.315,75.43,1600,0
SMTC.US,5,20251229,185500,75.43,75.43,75.37,75.38,3499,0
SMTC.US,5,20251229,190000,75.3725,75.46,75.0201,75.0201,2603,0
SMTC.US,5,20251229,190500,75.32,75.39,75.25,75.33,5555,0
SMTC.US,5,20251229,191000,75.23,75.29,75.215,75.215,768,0
SMTC.US,5,20251229,191500,75.3,75.34,75.28,75.28,700,0
SMTC.US,5,20251229,192000,75.34,75.51,75.34,75.44,1803,0
SMTC.US,5,20251229,192500,75.55,75.65,75.53,75.6,3500,0
SMTC.US,5,20251229,193000,75.61,75.66,75.56,75.63,2855,0
SMTC.US,5,20251229,193500,75.73,75.73,75.555,75.555,8255,0
SMTC.US,5,20251229,194000,75.56,75.675,75.475,75.59,14495,0
SMTC.US,5,20251229,194500,75.57,75.62,75.51,75.58,2000,0
SMTC.US,5,20251229,195000,75.54,75.58,75.475,75.58,2702,0
SMTC.US,5,20251229,195500,75.63,75.64,75.62,75.64,1401,0
SMTC.US,5,20251229,200000,75.62,75.66,75.6,75.6,1342,0
SMTC.US,5,20251229,200500,75.62,75.77,75.62,75.75,2101,0
SMTC.US,5,20251229,201000,75.79,75.79,75.618,75.72,5706,0
SMTC.US,5,20251229,201500,75.72,75.93,75.72,75.89,6333,0
SMTC.US,5,20251229,202000,75.82,76,75.82,75.905,2300,0
SMTC.US,5,20251229,202500,75.915,75.99,75.895,75.94,4884,0
SMTC.US,5,20251229,203000,75.94,75.94,75.915,75.915,507,0
SMTC.US,5,20251229,203500,75.98,76.08,75.8,75.8,7769,0
SMTC.US,5,20251229,204000,75.65,75.66,75.65,75.66,200,0
SMTC.US,5,20251229,204500,75.63,75.63,75.63,75.63,168,0
SMTC.US,5,20251229,205000,75.63,75.73,75.63,75.73,800,0
SMTC.US,5,20251229,205500,75.715,75.73,75.6,75.6,1895,0
SMTC.US,5,20251229,210000,75.525,75.61,75.52,75.61,750,0
SMTC.US,5,20251229,210500,75.5,75.54,75.5,75.54,334,0
SMTC.US,5,20251229,211000,75.52,75.53,75.47,75.48,553,0
SMTC.US,5,20251229,211500,75.48,75.691,75.4149,75.63,6480,0
SMTC.US,5,20251229,212000,75.686,75.74,75.56,75.58,2984,0
SMTC.US,5,20251229,212500,75.71,75.713,75.67,75.67,1202,0
SMTC.US,5,20251229,213000,75.686,75.7675,75.635,75.72,2689,0
SMTC.US,5,20251229,213500,75.74,75.743,75.67,75.68,6726,0
SMTC.US,5,20251229,214000,75.66,75.75,75.66,75.71,3324,0
SMTC.US,5,20251229,214500,75.71,75.73,75.53,75.55,9536,0
SMTC.US,5,20251229,215000,75.455,75.69,75.455,75.51,12553,0
SMTC.US,5,20251229,215500,75.44,75.81,75.37,75.76,221446,0
SMTC.US,5,20251230,153000,75.77,76.57,75.3201,76.57,5760,0
SMTC.US,5,20251230,153500,75.655,75.655,75.62,75.64,300,0
SMTC.US,5,20251230,154000,75.955,76.04,75.955,76.04,307,0
SMTC.US,5,20251230,154500,75.815,75.815,75.37,75.68,1287,0
SMTC.US,5,20251230,155000,76.085,76.085,75.37,75.37,500,0
SMTC.US,5,20251230,155500,75.35,75.66,75.345,75.65,2143,0
SMTC.US,5,20251230,160000,75.31,75.465,75.28,75.465,1115,0
SMTC.US,5,20251230,160500,75.565,75.565,75.14,75.17,1651,0
SMTC.US,5,20251230,161000,75.17,75.27,75.07,75.13,3008,0
SMTC.US,5,20251230,161500,75.18,75.54,75.18,75.54,1319,0
SMTC.US,5,20251230,162000,75.38,75.57,75.375,75.515,516,0
SMTC.US,5,20251230,162500,75.65,75.65,75.51,75.51,909,0
SMTC.US,5,20251230,163000,75.51,75.65,75.505,75.505,500,0
SMTC.US,5,20251230,163500,75.52,75.62,75.495,75.62,1300,0
SMTC.US,5,20251230,164000,75.39,75.4825,75.31,75.31,530,0
SMTC.US,5,20251230,164500,75.345,75.44,75.345,75.44,200,0
SMTC.US,5,20251230,165000,75.255,75.43,75.25,75.36,1641,0
SMTC.US,5,20251230,165500,75.365,75.365,75.365,75.365,100,0
SMTC.US,5,20251230,170000,75.36,75.43,75.36,75.43,1830,0
SMTC.US,5,20251230,170500,75.37,75.42,75.24,75.4,2301,0
SMTC.US,5,20251230,171000,75.26,75.32,75.25,75.31,3739,0
SMTC.US,5,20251230,171500,75.37,75.51,75.37,75.48,1735,0
SMTC.US,5,20251230,172000,75.54,75.93,75.54,75.93,1232,0
SMTC.US,5,20251230,172500,75.825,75.825,75.63,75.63,700,0
SMTC.US,5,20251230,173000,75.6475,75.655,75.55,75.55,1099,0
SMTC.US,5,20251230,173500,75.54,75.55,75.39,75.39,800,0
SMTC.US,5,20251230,174000,75.3275,75.37,75.3,75.3,310,0
SMTC.US,5,20251230,174500,75.27,75.3783,75.27,75.27,400,0
SMTC.US,5,20251230,175000,75.3675,75.65,75.3675,75.65,3595,0
SMTC.US,5,20251230,180000,75.5,75.565,75.5,75.565,300,0
SMTC.US,5,20251230,180500,75.585,75.585,75.585,75.585,100,0
SMTC.US,5,20251230,181000,75.5001,75.71,75.5001,75.71,216,0
SMTC.US,5,20251230,181500,75.54,75.74,75.54,75.74,1138,0
SMTC.US,5,20251230,182000,75.74,75.74,75.65,75.65,425,0
SMTC.US,5,20251230,182500,75.74,75.74,75.65,75.65,214,0
SMTC.US,5,20251230,183000,75.72,75.72,75.645,75.645,416,0
SMTC.US,5,20251230,183500,75.645,75.645,75.645,75.645,102,0
SMTC.US,5,20251230,184000,75.655,75.655,75.58,75.605,756,0
SMTC.US,5,20251230,184500,75.49,75.7,75.41,75.7,800,0
SMTC.US,5,20251230,185000,75.5,75.61,75.5,75.61,215,0
SMTC.US,5,20251230,185500,75.56,75.56,75.56,75.56,2032,0
SMTC.US,5,20251230,190000,75.45,75.485,75.4,75.42,846,0
SMTC.US,5,20251230,190500,75.3,75.58,75.3,75.58,1358,0
SMTC.US,5,20251230,191000,75.64,75.64,75.58,75.58,521,0
SMTC.US,5,20251230,191500,75.59,75.6,75.59,75.6,914,0
SMTC.US,5,20251230,192000,75.64,75.64,75.61,75.61,215,0
SMTC.US,5,20251230,192500,75.57,75.7,75.57,75.7,1288,0
SMTC.US,5,20251230,193000,75.645,75.7,75.645,75.7,406,0
SMTC.US,5,20251230,193500,75.67,75.67,75.5,75.5,660,0
SMTC.US,5,20251230,194500,75.495,75.61,75.495,75.61,1118,0
SMTC.US,5,20251230,195000,75.575,75.67,75.575,75.63,10719,0
SMTC.US,5,20251230,195500,75.66,75.66,75.57,75.63,300,0
SMTC.US,5,20251230,200000,75.5398,75.5398,75.5398,75.5398,150,0
SMTC.US,5,20251230,200500,75.51,75.51,75.44,75.49,514,0
SMTC.US,5,20251230,201000,75.57,75.675,75.57,75.675,920,0
SMTC.US,5,20251230,201500,75.65,75.66,75.495,75.495,922,0
SMTC.US,5,20251230,202000,75.535,75.67,75.535,75.54,980,0
SMTC.US,5,20251230,202500,75.54,75.54,75.42,75.485,653,0
SMTC.US,5,20251230,203000,75.41,75.485,75.37,75.37,744,0
SMTC.US,5,20251230,203500,75.425,75.45,75.29,75.45,1730,0
SMTC.US,5,20251230,204000,75.5,75.52,75.465,75.465,1158,0
SMTC.US,5,20251230,204500,75.485,75.53,75.44,75.44,2218,0
SMTC.US,5,20251230,205000,75.38,75.4828,75.38,75.41,1056,0
SMTC.US,5,20251230,205500,75.49,75.49,75.42,75.425,500,0
SMTC.US,5,20251230,210000,75.37,75.715,75.34,75.53,5241,0
SMTC.US,5,20251230,210500,75.45,75.45,75.41,75.41,400,0
SMTC.US,5,20251230,211000,75.4326,75.5,75.35,75.4599,2198,0
SMTC.US,5,20251230,211500,75.46,75.51,75.45,75.5,1360,0
SMTC.US,5,20251230,212000,75.43,75.46,75.35,75.38,1004,0
SMTC.US,5,20251230,212500,75.39,75.485,75.34,75.34,13701,0
SMTC.US,5,20251230,213000,75.34,75.345,75.18,75.295,7086,0
SMTC.US,5,20251230,213500,75.24,75.36,75.19,75.36,8877,0
SMTC.US,5,20251230,214000,75.31,75.33,75.18,75.18,4327,0
SMTC.US,5,20251230,214500,75.21,75.26,75.03,75.16,14437,0
SMTC.US,5,20251230,215000,75.1,75.46,75,75.41,19803,0
SMTC.US,5,20251230,215500,75.505,75.505,75.09,75.16,135690,0
SMTC.US,5,20251231,153000,75.42,75.46,74.9,75.2658,9660,0
SMTC.US,5,20251231,153500,75.375,75.375,74.695,74.71,1150,0
SMTC.US,5,20251231,154000,74.79,74.82,74.31,74.4725,1475,0
SMTC.US,5,20251231,154500,74.405,74.565,73.89,74.09,3858,0
SMTC.US,5,20251231,155000,74.42,74.85,74.38,74.85,2850,0
SMTC.US,5,20251231,155500,74.66,74.705,74.59,74.705,900,0
SMTC.US,5,20251231,160000,74.6,74.76,74.53,74.76,1600,0
SMTC.US,5,20251231,160500,74.78,74.85,74.67,74.675,805,0
SMTC.US,5,20251231,161000,74.48,74.57,74.4,74.45,1647,0
SMTC.US,5,20251231,161500,74.45,74.54,74.425,74.425,700,0
SMTC.US,5,20251231,162000,74.625,74.625,74.3275,74.465,1100,0
SMTC.US,5,20251231,162500,74.55,74.69,74.55,74.66,2076,0
SMTC.US,5,20251231,163000,74.8,74.8,74.615,74.79,400,0
SMTC.US,5,20251231,163500,74.78,75.16,74.73,74.96,9235,0
SMTC.US,5,20251231,164000,75.05,75.24,75.05,75.19,1800,0
SMTC.US,5,20251231,164500,74.99,75,74.73,74.83,1950,0
SMTC.US,5,20251231,165000,74.8,74.91,74.705,74.705,1316,0
SMTC.US,5,20251231,165500,74.63,74.68,74.36,74.455,2460,0
SMTC.US,5,20251231,170000,74.47,74.47,74.26,74.41,1400,0
SMTC.US,5,20251231,170500,74.46,74.47,74.24,74.24,1318,0
SMTC.US,5,20251231,171000,74.32,74.32,74.24,74.25,511,0
SMTC.US,5,20251231,171500,74.305,74.37,74.24,74.31,1629,0
SMTC.US,5,20251231,172000,74.3,74.3,74.2,74.2635,2358,0
SMTC.US,5,20251231,172500,74.19,74.2,74.19,74.1974,1239,0
SMTC.US,5,20251231,173000,74.245,74.25,74.18,74.25,1500,0
SMTC.US,5,20251231,173500,74.23,74.23,74.13,74.1992,419,0
SMTC.US,5,20251231,174000,74.15,74.15,74.12,74.12,425,0
SMTC.US,5,20251231,174500,74.12,74.33,74.12,74.32,2440,0
SMTC.US,5,20251231,175000,74.38,74.47,74.375,74.47,1436,0
SMTC.US,5,20251231,175500,74.46,74.54,74.46,74.465,600,0
SMTC.US,5,20251231,180000,74.465,74.4967,74.465,74.4967,245,0
SMTC.US,5,20251231,180500,74.47,74.47,74.31,74.395,1409,0
SMTC.US,5,20251231,181000,74.39,74.53,74.39,74.53,1851,0
SMTC.US,5,20251231,181500,74.53,74.63,74.53,74.63,1762,0
SMTC.US,5,20251231,182000,74.55,74.63,74.55,74.63,795,0
SMTC.US,5,20251231,182500,74.63,74.63,74.44,74.575,4485,0
SMTC.US,5,20251231,183000,74.56,74.56,74.53,74.54,700,0
SMTC.US,5,20251231,183500,74.52,74.57,74.51,74.51,1598,0
SMTC.US,5,20251231,184000,74.48,74.505,74.375,74.375,1100,0
SMTC.US,5,20251231,184500,74.38,74.38,74.2601,74.2601,1016,0
SMTC.US,5,20251231,185000,74.25,74.45,74.24,74.42,1828,0
SMTC.US,5,20251231,185500,74.43,74.43,74.43,74.43,200,0
SMTC.US,5,20251231,190000,74.43,74.43,74.3309,74.43,919,0
SMTC.US,5,20251231,190500,74.46,74.465,74.46,74.465,204,0
SMTC.US,5,20251231,191000,74.41,74.48,74.41,74.46,400,0
SMTC.US,5,20251231,191500,74.445,74.46,74.31,74.31,1909,0
SMTC.US,5,20251231,192000,74.34,74.4,74.255,74.375,2165,0
SMTC.US,5,20251231,192500,74.39,74.64,74.39,74.55,3582,0
SMTC.US,5,20251231,193000,74.68,74.72,74.62,74.68,1599,0
SMTC.US,5,20251231,193500,74.7,74.7,74.5993,74.7,567,0
SMTC.US,5,20251231,194000,74.7,74.71,74.51,74.51,1305,0
SMTC.US,5,20251231,194500,74.46,74.525,74.44,74.525,1005,0
SMTC.US,5,20251231,195000,74.5275,74.54,74.44,74.495,865,0
SMTC.US,5,20251231,195500,74.54,74.54,74.5,74.5,1400,0
SMTC.US,5,20251231,200000,74.56,74.78,74.56,74.665,7491,0
SMTC.US,5,20251231,200500,74.6575,74.665,74.59,74.65,738,0
SMTC.US,5,20251231,201000,74.65,74.65,74.58,74.635,1325,0
SMTC.US,5,20251231,201500,74.57,74.595,74.49,74.58,6105,0
SMTC.US,5,20251231,202000,74.51,74.56,74.455,74.55,2489,0
SMTC.US,5,20251231,202500,74.485,74.485,74.3175,74.3175,800,0
SMTC.US,5,20251231,203000,74.34,74.34,74.19,74.19,2210,0
SMTC.US,5,20251231,203500,74.28,74.54,74.275,74.52,3821,0
SMTC.US,5,20251231,204000,74.45,74.52,74.42,74.42,1300,0
SMTC.US,5,20251231,204500,74.37,74.37,74.255,74.255,1520,0
SMTC.US,5,20251231,205000,74.25,74.38,74.25,74.36,2924,0
SMTC.US,5,20251231,205500,74.415,74.415,74.39,74.39,400,0
SMTC.US,5,20251231,210000,74.44,74.44,74.225,74.2371,2174,0
SMTC.US,5,20251231,210500,74.28,74.35,74.23,74.24,1962,0
SMTC.US,5,20251231,211000,74.17,74.24,74.15,74.23,800,0
SMTC.US,5,20251231,211500,74.18,74.31,74.18,74.255,3095,0
SMTC.US,5,20251231,212000,74.22,74.23,74.185,74.22,1980,0
SMTC.US,5,20251231,212500,74.1925,74.215,74.09,74.09,1964,0
SMTC.US,5,20251231,213000,74.08,74.4,74.08,74.37,4015,0
SMTC.US,5,20251231,213500,74.39,74.505,74.29,74.3,6765,0
SMTC.US,5,20251231,214000,74.31,74.36,74.31,74.325,1200,0
SMTC.US,5,20251231,214500,74.32,74.32,74.15,74.2,10452,0
SMTC.US,5,20251231,215000,74.2,74.23,73.99,74,13056,0
SMTC.US,5,20251231,215500,73.9,73.955,73.68,73.69,229495,0
SMTC.US,5,20260102,153000,75.38,75.9,75.31,75.535,29966,0
SMTC.US,5,20260102,153500,75.73,76.0125,75.36,75.48,28413,0
SMTC.US,5,20260102,154000,75.69,76.17,75.25,75.815,8775,0
SMTC.US,5,20260102,154500,75.815,76.275,75.74,76.275,12617,0
SMTC.US,5,20260102,155000,76.345,76.43,75.89,76.32,12029,0
SMTC.US,5,20260102,155500,76.5344,76.665,76.32,76.4175,8755,0
SMTC.US,5,20260102,160000,76.38,76.87,76.38,76.815,51177,0
SMTC.US,5,20260102,160500,76.73,76.79,76.35,76.44,17309,0
SMTC.US,5,20260102,161000,76.4,76.54,75.695,75.695,21801,0
SMTC.US,5,20260102,161500,75.94,75.965,75.5,75.67,45489,0
SMTC.US,5,20260102,162000,75.635,75.66,74.84,74.995,22002,0
SMTC.US,5,20260102,162500,74.88,74.915,74.44,74.63,18044,0
SMTC.US,5,20260102,163000,74.635,74.74,74.615,74.695,17735,0
SMTC.US,5,20260102,163500,74.7,75.1199,74.59,74.935,14287,0
SMTC.US,5,20260102,164000,74.935,75.175,74.875,75.135,28795,0
SMTC.US,5,20260102,164500,74.9,75.15,74.83,74.885,6085,0
SMTC.US,5,20260102,165000,74.87,75.015,74.44,74.44,17288,0
SMTC.US,5,20260102,165500,74.585,74.6522,74.045,74.045,3548,0
SMTC.US,5,20260102,170000,74.045,74.185,73.85,74,19554,0
SMTC.US,5,20260102,170500,74,74,73.78,73.8585,8653,0
SMTC.US,5,20260102,171000,73.8,74.28,73.8,74.14,24163,0
SMTC.US,5,20260102,171500,74.26,74.35,74.08,74.2,5065,0
SMTC.US,5,20260102,172000,74.2,74.2,73.97,74.12,6605,0
SMTC.US,5,20260102,172500,74.02,74.25,74.005,74.03,19347,0
SMTC.US,5,20260102,173000,73.98,74.13,73.79,73.93,12644,0
SMTC.US,5,20260102,173500,73.88,73.9783,73.82,73.845,9172,0
SMTC.US,5,20260102,174000,73.84492,73.87,73.59,73.77,20505,0
SMTC.US,5,20260102,174500,73.82,73.86,73.4576,73.4576,16282,0
SMTC.US,5,20260102,175000,73.48,73.58,72.73,72.87,15132,0
SMTC.US,5,20260102,175500,72.89,73.05,72.86,73.005,3970,0
SMTC.US,5,20260102,180000,73.025,73.025,72.77,72.79,4767,0
SMTC.US,5,20260102,180500,72.87,72.955,72.439,72.573,8782,0
SMTC.US,5,20260102,181000,72.5,72.695,72.34,72.695,9924,0
SMTC.US,5,20260102,181500,72.75,72.75,72.205,72.3,14049,0
SMTC.US,5,20260102,182000,72.4,72.47,71.85,71.92,20192,0
SMTC.US,5,20260102,182500,71.91,72.255,71.561,72.16,7490,0
SMTC.US,5,20260102,183000,72.18,72.38,71.8595,71.8595,6588,0
SMTC.US,5,20260102,183500,71.957,72.51,71.6,72.51,32175,0
SMTC.US,5,20260102,184000,72.58,72.76,72.44,72.76,10601,0
SMTC.US,5,20260102,184500,72.77,73.05,72.69,72.78,6315,0
SMTC.US,5,20260102,185000,72.69,72.9,72.69,72.9,1100,0
SMTC.US,5,20260102,185500,72.905,73.07,72.32,72.325,9061,0
SMTC.US,5,20260102,190000,72.305,72.45,72.295,72.45,1220,0
SMTC.US,5,20260102,190500,72.32,72.32,72.05,72.135,2615,0
SMTC.US,5,20260102,191000,72.26,72.3,72.1,72.125,806,0
SMTC.US,5,20260102,191500,72.13,72.97,72.13,72.835,9480,0
SMTC.US,5,20260102,192000,72.67,72.8,72.55,72.63,8039,0
SMTC.US,5,20260102,192500,72.635,72.7075,72.51,72.565,4417,0
SMTC.US,5,20260102,193000,72.64,72.66,72.52,72.56,1726,0
SMTC.US,5,20260102,193500,72.635,72.99,72.58,72.965,3398,0
SMTC.US,5,20260102,194000,73.02,73.11,73.02,73.05,1361,0
SMTC.US,5,20260102,194500,73.13,73.24,73.01,73.07,3938,0
SMTC.US,5,20260102,195000,73.07,73.095,72.815,72.89,6054,0
SMTC.US,5,20260102,195500,73.01,73.15,72.92,73.15,1665,0
SMTC.US,5,20260102,200000,73.075,73.38,73.075,73.38,2977,0
SMTC.US,5,20260102,200500,73.595,73.7,73.51,73.68,2800,0
SMTC.US,5,20260102,201000,73.72,74.12,73.72,74.095,1459,0
SMTC.US,5,20260102,201500,73.99,74.045,73.76,73.798,4649,0
SMTC.US,5,20260102,202000,73.765,73.78,73.655,73.765,1026,0
SMTC.US,5,20260102,202500,73.84,74.025,73.785,74,3054,0
SMTC.US,5,20260102,203000,74.03,74.15,73.989,74.13,1892,0
SMTC.US,5,20260102,203500,74.13,74.21,74.12,74.155,2146,0
SMTC.US,5,20260102,204000,74.155,74.22,74.08,74.15,5223,0
SMTC.US,5,20260102,204500,74.1,74.18,73.905,74.04,2608,0
SMTC.US,5,20260102,205000,74.055,74.055,73.7,73.805,2261,0
SMTC.US,5,20260102,205500,73.855,73.95,73.79,73.8458,3441,0
SMTC.US,5,20260102,210000,73.84,74.07,73.84,74.035,9785,0
SMTC.US,5,20260102,210500,73.97,74.035,73.78,73.94,3769,0
SMTC.US,5,20260102,211000,73.96,74.17,73.96,74.17,4339,0
SMTC.US,5,20260102,211500,74.15,74.46,74.1001,74.44,3270,0
SMTC.US,5,20260102,212000,74.55,74.9,74.48,74.8225,10337,0
SMTC.US,5,20260102,212500,74.75,75.01,74.7,74.975,5508,0
SMTC.US,5,20260102,213000,75.03,75.06,74.84,74.89,8497,0
SMTC.US,5,20260102,213500,74.93,75.025,74.835,74.905,6977,0
SMTC.US,5,20260102,214000,74.96,75.02,74.82,74.82,18158,0
SMTC.US,5,20260102,214500,74.82,75,74.741,74.98,22816,0
SMTC.US,5,20260102,215000,74.95,75.22,74.95,75.08,21574,0
SMTC.US,5,20260102,215500,75.11,75.26,74.87,75.26,189936,0
SMTC.US,5,20260105,153000,76.09,77.536,75.98,76.01,20259,0
SMTC.US,5,20260105,153500,76.3425,76.415,75.2,75.31,6696,0
SMTC.US,5,20260105,154000,75.31,75.31,74.21,74.4,7458,0
SMTC.US,5,20260105,154500,74.215,75.03,74.215,74.45,14088,0
SMTC.US,5,20260105,155000,74.295,74.46,74.09,74.22,4704,0
SMTC.US,5,20260105,155500,74.1725,74.54,74.1725,74.36,6317,0
SMTC.US,5,20260105,160000,74.66,75.045,74.151,75.045,11261,0
SMTC.US,5,20260105,160500,75.21,76,75.21,75.51,6643,0
SMTC.US,5,20260105,161000,75.565,76,75.29,75.4601,7656,0
SMTC.US,5,20260105,161500,75.99,75.99,75.31,75.65,1095,0
SMTC.US,5,20260105,162000,75.66,75.865,75.51,75.76,1200,0
SMTC.US,5,20260105,162500,75.99,76.195,75.99,76.195,2798,0
SMTC.US,5,20260105,163000,76.36,76.73,75.96,76.445,1200,0
SMTC.US,5,20260105,163500,76.41,76.47,76.2,76.2,3417,0
SMTC.US,5,20260105,164000,76.265,76.265,75.97,76.1,3985,0
SMTC.US,5,20260105,164500,76.11,76.34,76,76.08,7896,0
SMTC.US,5,20260105,165000,75.93,76.04,75.88,75.975,3277,0
SMTC.US,5,20260105,165500,75.93,75.93,75.77,75.835,2396,0
SMTC.US,5,20260105,170000,75.74,75.845,75.65,75.65,1567,0
SMTC.US,5,20260105,170500,75.705,75.83,75.5,75.83,3160,0
SMTC.US,5,20260105,171000,75.75,75.84,75.603,75.84,1704,0
SMTC.US,5,20260105,171500,75.84,75.845,75.6301,75.845,1008,0
SMTC.US,5,20260105,172000,75.85,76.08,75.43,76.07,7478,0
SMTC.US,5,20260105,173000,75.915,75.915,75.58,75.675,3550,0
SMTC.US,5,20260105,173500,75.57,75.7,75.38,75.485,10945,0
SMTC.US,5,20260105,174000,75.485,75.5,74.975,75.08,8079,0
SMTC.US,5,20260105,174500,75.085,75.28,74.92,75.15,9074,0
SMTC.US,5,20260105,175000,75.09,75.15,74.71,74.75,15150,0
SMTC.US,5,20260105,175500,74.76,74.855,74.31,74.625,20381,0
SMTC.US,5,20260105,180000,74.44,74.53,74.05,74.38,24270,0
SMTC.US,5,20260105,180500,74.42,74.54,74.37,74.44,10173,0
SMTC.US,5,20260105,181000,74.46,74.54,74.36,74.52,7484,0
SMTC.US,5,20260105,181500,74.56,74.745,74.52,74.745,2850,0
SMTC.US,5,20260105,182000,74.745,74.745,74.5,74.5,1643,0
SMTC.US,5,20260105,182500,74.51,74.675,74.51,74.605,3956,0
SMTC.US,5,20260105,183000,74.61,74.61,74.27,74.27,3813,0
SMTC.US,5,20260105,183500,74.315,74.65582,74.315,74.645,4980,0
SMTC.US,5,20260105,184000,74.58,74.585,74.33,74.475,4751,0
SMTC.US,5,20260105,184500,74.465,74.465,74.08,74.2,4310,0
SMTC.US,5,20260105,185000,74.2,74.21,74.12,74.12,1754,0
SMTC.US,5,20260105,185500,74.04,74.24,74.04,74.24,1655,0
SMTC.US,5,20260105,190000,74.2,74.32,74.08,74.115,1685,0
SMTC.US,5,20260105,190500,74.04,74.09,73.845,73.875,4862,0
SMTC.US,5,20260105,191000,73.91,74.02,73.91,73.94,3269,0
SMTC.US,5,20260105,191500,73.92,73.92,73.645,73.645,2100,0
SMTC.US,5,20260105,192000,73.69,73.88,73.64,73.865,2320,0
SMTC.US,5,20260105,192500,73.92,74.03,73.81,73.81,1600,0
SMTC.US,5,20260105,193000,73.81,74.03,73.81,73.85,1508,0
SMTC.US,5,20260105,193500,73.81,73.85,73.645,73.8,3835,0
SMTC.US,5,20260105,194000,73.76,73.88,73.73,73.88,1200,0
SMTC.US,5,20260105,194500,73.98,74.169,73.94,73.99,5915,0
SMTC.US,5,20260105,195000,73.9,73.995,73.75,73.75,3213,0
SMTC.US,5,20260105,195500,73.72,73.77,73.68,73.77,1553,0
SMTC.US,5,20260105,200000,73.77,73.77,73.59,73.595,3898,0
SMTC.US,5,20260105,200500,73.58,73.66,73.48,73.565,4983,0
SMTC.US,5,20260105,201000,73.49,73.61,73.215,73.32,16685,0
SMTC.US,5,20260105,201500,73.22,73.35,73.2,73.305,2696,0
SMTC.US,5,20260105,202000,73.305,73.69,73.305,73.6,4403,0
SMTC.US,5,20260105,202500,73.68,73.69,73.59,73.655,1622,0
SMTC.US,5,20260105,203000,73.65,74.16,73.55,73.81,17380,0
SMTC.US,5,20260105,203500,73.893,73.975,73.675,73.76,6403,0
SMTC.US,5,20260105,204000,73.81,73.845,73.71,73.845,2065,0
SMTC.US,5,20260105,204500,73.94,74.17,73.94,74.09,2386,0
SMTC.US,5,20260105,205000,74.04,74.135,73.94,74.135,5750,0
SMTC.US,5,20260105,205500,74.135,74.36,74.135,74.15,1655,0
SMTC.US,5,20260105,210000,74.29,74.29,73.84,73.88,5151,0
SMTC.US,5,20260105,210500,73.89,74.205,73.89,74.205,4892,0
SMTC.US,5,20260105,211000,74.21,74.245,74.09,74.22,2835,0
SMTC.US,5,20260105,211500,74.15,74.55,74.13,74.465,12054,0
SMTC.US,5,20260105,212000,74.34,74.365,74.27,74.345,3853,0
SMTC.US,5,20260105,212500,74.29,74.49,74.27,74.41,6179,0
SMTC.US,5,20260105,213000,74.375,74.42,74.27,74.35,5879,0
SMTC.US,5,20260105,213500,74.35,74.53,74.28,74.53,2916,0
SMTC.US,5,20260105,214000,74.53,74.53,74.36,74.4,7308,0
SMTC.US,5,20260105,214500,74.5,74.66,74.43,74.595,7519,0
SMTC.US,5,20260105,215000,74.62,74.62,73.97,73.98,21898,0
SMTC.US,5,20260105,215500,73.84,74.42,73.82,74.32,57381,0
SMTC.US,5,20260106,153000,74.45,75,74.45,74.715,10792,0
SMTC.US,5,20260106,153500,74.695,74.695,74.095,74.095,1743,0
SMTC.US,5,20260106,154000,73.57,73.9044,73.42,73.75,1415,0
SMTC.US,5,20260106,154500,73.935,74.37,73.85,74.09,1318,0
SMTC.US,5,20260106,155000,74.075,74.25,74.015,74.175,2287,0
SMTC.US,5,20260106,155500,74.41,74.96,74.41,74.96,1903,0
SMTC.US,5,20260106,160000,74.875,75.625,74.875,75.4805,2986,0
SMTC.US,5,20260106,160500,75.5,76,75.5,75.96,5060,0
SMTC.US,5,20260106,161000,75.975,76.09,75.975,76.04,2450,0
SMTC.US,5,20260106,161500,76.045,76.29,76.0149,76.175,6258,0
SMTC.US,5,20260106,162000,76.03,76.34,75.725,76.07,6016,0
SMTC.US,5,20260106,162500,76.15,76.44,76.115,76.24,8424,0
SMTC.US,5,20260106,163000,76.15,76.165,75.61,75.815,9101,0
SMTC.US,5,20260106,163500,75.715,75.88,75.65,75.77,6928,0
SMTC.US,5,20260106,164000,75.77,75.77,75.37,75.37,6758,0
SMTC.US,5,20260106,164500,75.28,75.595,75.28,75.48,3900,0
