<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYPS.US,5,20251212,192500,0.7012,0.7012,0.7012,0.7012,300,0
MYPS.US,5,20251212,193000,0.7009,0.7009,0.7009,0.7009,380,0
MYPS.US,5,20251212,193500,0.7012,0.7021,0.70115,0.70115,300,0
MYPS.US,5,20251212,194000,0.7011,0.702,0.6997,0.702,630,0
MYPS.US,5,20251212,194500,0.6997,0.7008,0.6997,0.7007,1300,0
MYPS.US,5,20251212,195000,0.6999,0.6999,0.6999,0.6999,120,0
MYPS.US,5,20251212,195500,0.6999,0.7006,0.6999,0.7005,391,0
MYPS.US,5,20251212,200000,0.6999,0.6999,0.6992,0.6992,779,0
MYPS.US,5,20251212,200500,0.6958,0.6958,0.6958,0.6958,100,0
MYPS.US,5,20251212,201000,0.7005,0.7005,0.6976,0.6976,2866,0
MYPS.US,5,20251212,201500,0.6976,0.6997,0.6976,0.6993,1817,0
MYPS.US,5,20251212,202000,0.6998,0.7032,0.6998,0.7029,1500,0
MYPS.US,5,20251212,202500,0.7029,0.7029,0.7029,0.7029,100,0
MYPS.US,5,20251212,203000,0.7005,0.7056,0.7005,0.7055,1206,0
MYPS.US,5,20251212,203500,0.7052,0.7052,0.70325,0.70325,200,0
MYPS.US,5,20251212,204000,0.70325,0.70325,0.70325,0.70325,100,0
MYPS.US,5,20251212,204500,0.7032,0.7032,0.7032,0.7032,100,0
MYPS.US,5,20251212,205000,0.7032,0.7032,0.7032,0.7032,200,0
MYPS.US,5,20251212,205500,0.7055,0.7055,0.7009,0.7054,1670,0
MYPS.US,5,20251212,210500,0.7031,0.7053,0.7031,0.7052,600,0
MYPS.US,5,20251212,211000,0.70415,0.7051,0.70415,0.70415,499,0
MYPS.US,5,20251212,211500,0.7041,0.7041,0.7035,0.7035,230,0
MYPS.US,5,20251212,212000,0.7049,0.7049,0.704,0.704,500,0
MYPS.US,5,20251212,212500,0.70405,0.7049,0.7032,0.7048,1347,0
MYPS.US,5,20251212,213000,0.702,0.7048,0.702,0.7048,542,0
MYPS.US,5,20251212,213500,0.70285,0.7048,0.70285,0.7047,2333,0
MYPS.US,5,20251212,214000,0.7031,0.7046,0.7031,0.7031,400,0
MYPS.US,5,20251212,214500,0.7046,0.7046,0.7031,0.70375,1449,0
MYPS.US,5,20251212,215000,0.7037,0.7048,0.7027,0.7048,3900,0
MYPS.US,5,20251212,215500,0.7048,0.7135,0.7045,0.7064,47793,0
MYPS.US,5,20251215,153000,0.68,0.705,0.68,0.7,12186,0
MYPS.US,5,20251215,154000,0.6923,0.6923,0.6922,0.6922,947,0
MYPS.US,5,20251215,154500,0.6918,0.6918,0.691,0.691,400,0
MYPS.US,5,20251215,160500,0.6824,0.6824,0.6824,0.6824,226,0
MYPS.US,5,20251215,161000,0.682501,0.68885,0.682501,0.68795,1767,0
MYPS.US,5,20251215,161500,0.6872,0.689,0.6829,0.6862,5414,0
MYPS.US,5,20251215,162000,0.6898,0.6898,0.6871,0.68825,400,0
MYPS.US,5,20251215,162500,0.683282,0.68615,0.6825,0.6825,1545,0
MYPS.US,5,20251215,163000,0.6824,0.6891,0.6783,0.6843,8321,0
MYPS.US,5,20251215,163500,0.6824,0.68285,0.6787,0.68285,1669,0
MYPS.US,5,20251215,164000,0.68285,0.6861,0.68285,0.6834,6467,0
MYPS.US,5,20251215,164500,0.68465,0.68465,0.68465,0.68465,100,0
MYPS.US,5,20251215,165000,0.6841,0.6849,0.6841,0.6847,450,0
MYPS.US,5,20251215,165500,0.6844,0.6855,0.6844,0.6855,5100,0
MYPS.US,5,20251215,170000,0.6855,0.6855,0.6846,0.6846,700,0
MYPS.US,5,20251215,171000,0.68455,0.68455,0.6837,0.6839,498,0
MYPS.US,5,20251215,171500,0.6841,0.6841,0.68405,0.68405,200,0
MYPS.US,5,20251215,172000,0.68435,0.685,0.68335,0.68335,2395,0
MYPS.US,5,20251215,173000,0.6836,0.6836,0.6829,0.6829,1155,0
MYPS.US,5,20251215,173500,0.6824,0.6824,0.6798,0.6798,1353,0
MYPS.US,5,20251215,174000,0.6818,0.6823,0.67805,0.6797,700,0
MYPS.US,5,20251215,174500,0.6779,0.6796,0.6757,0.6757,1250,0
MYPS.US,5,20251215,175000,0.6803,0.6803,0.6779,0.6779,700,0
MYPS.US,5,20251215,175500,0.6791,0.6803,0.6779,0.6798,800,0
MYPS.US,5,20251215,180000,0.6797,0.6797,0.6797,0.6797,268,0
MYPS.US,5,20251215,180500,0.6785,0.6796,0.6785,0.6791,900,0
MYPS.US,5,20251215,181000,0.6797,0.6843,0.6796,0.6818,3679,0
MYPS.US,5,20251215,181500,0.6824,0.6824,0.6817,0.6817,1498,0
MYPS.US,5,20251215,182000,0.6817,0.6824,0.6817,0.6824,260,0
MYPS.US,5,20251215,182500,0.6824,0.6824,0.6814,0.6814,1045,0
MYPS.US,5,20251215,183000,0.6824,0.6824,0.68125,0.68125,360,0
MYPS.US,5,20251215,183500,0.6813,0.6824,0.6813,0.6824,1622,0
MYPS.US,5,20251215,184000,0.6813,0.6824,0.6813,0.682,460,0
MYPS.US,5,20251215,184500,0.6824,0.6824,0.68115,0.68115,1390,0
MYPS.US,5,20251215,185000,0.6811,0.6816,0.681,0.6816,2073,0
MYPS.US,5,20251215,185500,0.681,0.6816,0.681,0.681,2425,0
MYPS.US,5,20251215,190000,0.681,0.6822,0.681,0.68155,2975,0
MYPS.US,5,20251215,190500,0.68125,0.68125,0.6804,0.68045,2322,0
MYPS.US,5,20251215,191000,0.6801,0.68025,0.6801,0.68015,1266,0
MYPS.US,5,20251215,191500,0.6801,0.6801,0.6801,0.6801,103,0
MYPS.US,5,20251215,192000,0.6804,0.6804,0.6788,0.6788,2506,0
MYPS.US,5,20251215,192500,0.6788,0.6788,0.6753,0.6753,1604,0
MYPS.US,5,20251215,194000,0.6753,0.6753,0.6753,0.6753,200,0
MYPS.US,5,20251215,194500,0.6753,0.6753,0.6753,0.6753,100,0
MYPS.US,5,20251215,195000,0.6753,0.6767,0.6753,0.6767,6391,0
MYPS.US,5,20251215,195500,0.6745,0.6745,0.6737,0.6737,470,0
MYPS.US,5,20251215,200000,0.67,0.6701,0.6614,0.6619,6408,0
MYPS.US,5,20251215,200500,0.6637,0.667049,0.6637,0.667049,5200,0
MYPS.US,5,20251215,201000,0.6605,0.6605,0.6605,0.6605,100,0
MYPS.US,5,20251215,202000,0.661,0.661,0.661,0.661,100,0
MYPS.US,5,20251215,202500,0.66705,0.66705,0.6608,0.6608,619,0
MYPS.US,5,20251215,203000,0.66,0.6624,0.655,0.655,6836,0
MYPS.US,5,20251215,203500,0.6616,0.6616,0.6616,0.6616,100,0
MYPS.US,5,20251215,205500,0.66325,0.66325,0.66325,0.66325,508,0
MYPS.US,5,20251215,210000,0.66225,0.66225,0.66225,0.66225,100,0
MYPS.US,5,20251215,210500,0.6567,0.6567,0.6567,0.6567,100,0
MYPS.US,5,20251215,211500,0.65885,0.6608,0.6566,0.6606,7751,0
MYPS.US,5,20251215,212000,0.6605,0.6605,0.6605,0.6605,233,0
MYPS.US,5,20251215,212500,0.6605,0.672,0.6605,0.66305,11671,0
MYPS.US,5,20251215,213000,0.66195,0.6688,0.66195,0.6683,677,0
MYPS.US,5,20251215,213500,0.66425,0.6669,0.66425,0.6655,1179,0
MYPS.US,5,20251215,214000,0.6668,0.6668,0.6661,0.6666,861,0
MYPS.US,5,20251215,214500,0.6661,0.6664,0.6655,0.66595,1988,0
MYPS.US,5,20251215,215000,0.666,0.6661,0.6591,0.6591,2763,0
MYPS.US,5,20251215,215500,0.6591,0.6734,0.6591,0.6721,7978,0
MYPS.US,5,20251216,153000,0.66,0.66,0.66,0.66,2372,0
MYPS.US,5,20251216,153500,0.65505,0.65505,0.65505,0.65505,100,0
MYPS.US,5,20251216,154000,0.6523,0.6523,0.6523,0.6523,591,0
MYPS.US,5,20251216,154500,0.6571,0.6571,0.657,0.6571,700,0
MYPS.US,5,20251216,155000,0.66,0.6626,0.6583,0.6626,1323,0
MYPS.US,5,20251216,160000,0.6612,0.6612,0.6605,0.6605,400,0
MYPS.US,5,20251216,160500,0.6605,0.6605,0.6605,0.6605,904,0
MYPS.US,5,20251216,161000,0.6596,0.665099,0.6541,0.6541,700,0
MYPS.US,5,20251216,161500,0.6596,0.6596,0.6596,0.6596,600,0
MYPS.US,5,20251216,162000,0.6596,0.6596,0.6596,0.6596,729,0
MYPS.US,5,20251216,162500,0.6542,0.6542,0.6542,0.6542,100,0
MYPS.US,5,20251216,163000,0.6599,0.66035,0.6599,0.66035,500,0
MYPS.US,5,20251216,164000,0.66035,0.66035,0.6559,0.6559,200,0
MYPS.US,5,20251216,164500,0.6608,0.6608,0.6589,0.6608,2200,0
MYPS.US,5,20251216,165000,0.6608,0.66085,0.6608,0.66085,600,0
MYPS.US,5,20251216,165500,0.6612,0.6612,0.6586,0.6586,200,0
MYPS.US,5,20251216,170000,0.6612,0.66135,0.6612,0.66135,200,0
MYPS.US,5,20251216,170500,0.65975,0.65975,0.6588,0.6597,700,0
MYPS.US,5,20251216,171500,0.6575,0.6575,0.653,0.653,600,0
MYPS.US,5,20251216,172000,0.6563,0.6563,0.6527,0.6527,200,0
MYPS.US,5,20251216,172500,0.6528,0.6563,0.6528,0.6535,400,0
MYPS.US,5,20251216,173000,0.6562,0.6562,0.6528,0.6544,1010,0
MYPS.US,5,20251216,174000,0.65,0.65,0.65,0.65,100,0
MYPS.US,5,20251216,174500,0.6501,0.65385,0.6501,0.65385,500,0
MYPS.US,5,20251216,175000,0.6532,0.6532,0.6531,0.6531,410,0
MYPS.US,5,20251216,175500,0.6531,0.6565,0.6507,0.6565,9013,0
MYPS.US,5,20251216,180000,0.658,0.6594,0.654,0.654,5830,0
MYPS.US,5,20251216,180500,0.6566,0.6566,0.6566,0.6566,100,0
MYPS.US,5,20251216,181500,0.6565,0.6565,0.6565,0.6565,100,0
MYPS.US,5,20251216,182000,0.6567,0.6567,0.6533,0.6534,1765,0
MYPS.US,5,20251216,182500,0.65,0.6523,0.65,0.6523,2439,0
MYPS.US,5,20251216,183000,0.6523,0.6523,0.6523,0.6523,1317,0
MYPS.US,5,20251216,183500,0.6522,0.6522,0.65,0.65,1284,0
MYPS.US,5,20251216,184000,0.6514,0.6514,0.65,0.6508,2300,0
MYPS.US,5,20251216,184500,0.6508,0.6508,0.6508,0.6508,400,0
MYPS.US,5,20251216,185000,0.6508,0.6508,0.65,0.6508,410,0
MYPS.US,5,20251216,185500,0.65085,0.65085,0.65085,0.65085,100,0
MYPS.US,5,20251216,190000,0.6516,0.6568,0.6504,0.6568,4231,0
MYPS.US,5,20251216,191000,0.66175,0.66175,0.66175,0.66175,100,0
MYPS.US,5,20251216,192500,0.65955,0.66015,0.6556,0.6556,924,0
MYPS.US,5,20251216,193500,0.6604,0.6604,0.6604,0.6604,100,0
MYPS.US,5,20251216,194000,0.6558,0.6558,0.6557,0.6557,311,0
MYPS.US,5,20251216,194500,0.66025,0.66025,0.66025,0.66025,100,0
MYPS.US,5,20251216,195000,0.6558,0.6558,0.6558,0.6558,100,0
MYPS.US,5,20251216,200000,0.6602,0.6602,0.656,0.656,440,0
MYPS.US,5,20251216,200500,0.6556,0.6599,0.6556,0.6599,6033,0
MYPS.US,5,20251216,201000,0.6553,0.6553,0.6552,0.6552,5100,0
MYPS.US,5,20251216,201500,0.6551,0.6594,0.6551,0.6551,1011,0
MYPS.US,5,20251216,202000,0.6544,0.6544,0.6544,0.6544,200,0
MYPS.US,5,20251216,202500,0.655,0.655,0.654,0.6543,600,0
MYPS.US,5,20251216,203000,0.6544,0.6556,0.654,0.6544,1291,0
MYPS.US,5,20251216,203500,0.6546,0.6546,0.6543,0.6543,200,0
MYPS.US,5,20251216,204000,0.6551,0.6559,0.6537,0.654,2626,0
MYPS.US,5,20251216,204500,0.6502,0.6502,0.6502,0.6502,100,0
MYPS.US,5,20251216,205000,0.6523,0.6523,0.65225,0.65225,1484,0
MYPS.US,5,20251216,205500,0.65225,0.65225,0.65225,0.65225,100,0
MYPS.US,5,20251216,210000,0.65225,0.6544,0.65225,0.6543,3200,0
MYPS.US,5,20251216,210500,0.6544,0.655,0.6544,0.655,1447,0
MYPS.US,5,20251216,211000,0.6553,0.6553,0.6548,0.6548,500,0
MYPS.US,5,20251216,212000,0.6554,0.6558,0.6553,0.6553,1123,0
MYPS.US,5,20251216,212500,0.65525,0.65525,0.65525,0.65525,100,0
MYPS.US,5,20251216,213000,0.6557,0.6557,0.651,0.651,3935,0
MYPS.US,5,20251216,213500,0.651,0.651,0.6506,0.6507,1000,0
MYPS.US,5,20251216,214000,0.65245,0.6549,0.6501,0.65345,6686,0
MYPS.US,5,20251216,214500,0.65375,0.6542,0.65375,0.6542,400,0
MYPS.US,5,20251216,215000,0.654,0.6551,0.654,0.6542,7251,0
MYPS.US,5,20251216,215500,0.6546,0.6551,0.65,0.6547,35162,0
MYPS.US,5,20251217,153000,0.6512,0.6512,0.6512,0.6512,584,0
MYPS.US,5,20251217,160000,0.6623,0.6623,0.6623,0.6623,500,0
MYPS.US,5,20251217,160500,0.6622,0.6623,0.66175,0.6621,2137,0
MYPS.US,5,20251217,161000,0.6622,0.6655,0.6622,0.6655,860,0
MYPS.US,5,20251217,163000,0.6615,0.6615,0.6601,0.6612,12416,0
MYPS.US,5,20251217,164500,0.6613,0.6613,0.6613,0.6613,100,0
MYPS.US,5,20251217,165000,0.6593,0.6598,0.6521,0.6544,9879,0
MYPS.US,5,20251217,165500,0.6573,0.6573,0.656504,0.656504,1132,0
MYPS.US,5,20251217,170000,0.6501,0.6501,0.6501,0.6501,100,0
MYPS.US,5,20251217,171500,0.65235,0.65235,0.6483,0.6483,700,0
MYPS.US,5,20251217,172000,0.6512,0.6512,0.6512,0.6512,100,0
MYPS.US,5,20251217,172500,0.6451,0.6451,0.6451,0.6451,100,0
MYPS.US,5,20251217,173000,0.64865,0.64865,0.64865,0.64865,100,0
MYPS.US,5,20251217,173500,0.6486,0.648801,0.6486,0.648801,800,0
MYPS.US,5,20251217,175000,0.64865,0.64865,0.6451,0.6451,1000,0
MYPS.US,5,20251217,175500,0.6485,0.6485,0.6453,0.6453,1900,0
MYPS.US,5,20251217,180000,0.6483,0.6483,0.6451,0.6467,16826,0
MYPS.US,5,20251217,180500,0.6467,0.6467,0.6411,0.6411,2469,0
MYPS.US,5,20251217,181000,0.6454,0.6454,0.6454,0.6454,100,0
MYPS.US,5,20251217,181500,0.6409,0.6504,0.6409,0.6504,200,0
MYPS.US,5,20251217,182500,0.6453,0.6453,0.645,0.645,200,0
MYPS.US,5,20251217,184000,0.6465,0.6465,0.6465,0.6465,1127,0
MYPS.US,5,20251217,184500,0.6465,0.6465,0.6459,0.6459,400,0
MYPS.US,5,20251217,185000,0.645,0.6475,0.645,0.6471,3612,0
MYPS.US,5,20251217,185500,0.6476,0.6476,0.6476,0.6476,100,0
MYPS.US,5,20251217,190000,0.6476,0.6595,0.6476,0.6595,908,0
MYPS.US,5,20251217,190500,0.6512,0.6539,0.6512,0.6539,10100,0
MYPS.US,5,20251217,191500,0.6511,0.6512,0.6499,0.6499,600,0
MYPS.US,5,20251217,192000,0.64975,0.64975,0.64975,0.64975,200,0
MYPS.US,5,20251217,192500,0.6477,0.6477,0.6477,0.6477,100,0
MYPS.US,5,20251217,193000,0.6494,0.6494,0.6477,0.6477,445,0
MYPS.US,5,20251217,194000,0.6494,0.6546,0.6476,0.6537,2900,0
MYPS.US,5,20251217,195500,0.65285,0.65285,0.65285,0.65285,100,0
MYPS.US,5,20251217,200500,0.656,0.656,0.656,0.656,100,0
MYPS.US,5,20251217,201500,0.6565,0.6565,0.6565,0.6565,100,0
MYPS.US,5,20251217,202000,0.6565,0.6565,0.65275,0.65275,700,0
MYPS.US,5,20251217,202500,0.65275,0.65275,0.65275,0.65275,100,0
MYPS.US,5,20251217,203000,0.6562,0.6562,0.6562,0.6562,100,0
MYPS.US,5,20251217,203500,0.6527,0.6563,0.6527,0.6563,200,0
MYPS.US,5,20251217,204500,0.6526,0.6526,0.6526,0.6526,500,0
MYPS.US,5,20251217,205000,0.6527,0.6556,0.6527,0.6556,200,0
MYPS.US,5,20251217,205500,0.65265,0.65265,0.6522,0.6522,200,0
MYPS.US,5,20251217,210000,0.6494,0.6494,0.6494,0.6494,100,0
MYPS.US,5,20251217,210500,0.6525,0.6531,0.6502,0.6531,500,0
MYPS.US,5,20251217,211000,0.6531,0.6531,0.6479,0.6479,16198,0
MYPS.US,5,20251217,211500,0.65015,0.65015,0.65015,0.65015,100,0
MYPS.US,5,20251217,212000,0.65015,0.65015,0.65015,0.65015,150,0
MYPS.US,5,20251217,212500,0.6489,0.6489,0.6489,0.6489,100,0
MYPS.US,5,20251217,213000,0.6503,0.6523,0.6503,0.6523,200,0
MYPS.US,5,20251217,213500,0.6482,0.6526,0.6482,0.6526,1408,0
MYPS.US,5,20251217,214000,0.6525,0.6581,0.6525,0.6581,2966,0
MYPS.US,5,20251217,214500,0.6581,0.65815,0.65685,0.65685,995,0
MYPS.US,5,20251217,215000,0.6547,0.6567,0.654,0.6567,1702,0
MYPS.US,5,20251217,215500,0.6554,0.6674,0.655,0.6674,33769,0
MYPS.US,5,20251218,153000,0.6847,0.692,0.680101,0.6913,14656,0
MYPS.US,5,20251218,155000,0.6817,0.685,0.6817,0.685,10100,0
MYPS.US,5,20251218,160000,0.69,0.69,0.6874,0.6874,12258,0
MYPS.US,5,20251218,160500,0.6874,0.6874,0.6874,0.6874,200,0
MYPS.US,5,20251218,161500,0.6814,0.6859,0.6814,0.6859,2745,0
MYPS.US,5,20251218,162000,0.6863,0.6863,0.6863,0.6863,100,0
MYPS.US,5,20251218,163000,0.6854,0.6863,0.6854,0.6863,200,0
MYPS.US,5,20251218,163500,0.6863,0.6863,0.6863,0.6863,100,0
MYPS.US,5,20251218,164500,0.6863,0.6914,0.6863,0.6901,1609,0
MYPS.US,5,20251218,165000,0.69415,0.69415,0.69415,0.69415,200,0
MYPS.US,5,20251218,170000,0.6897,0.6897,0.6897,0.6897,100,0
MYPS.US,5,20251218,171000,0.6897,0.6897,0.6897,0.6897,100,0
MYPS.US,5,20251218,172500,0.6897,0.6897,0.6897,0.6897,155,0
MYPS.US,5,20251218,173500,0.6897,0.6897,0.6831,0.6831,240,0
MYPS.US,5,20251218,174000,0.69,0.69,0.6825,0.6825,500,0
MYPS.US,5,20251218,175000,0.69,0.69,0.69,0.69,100,0
MYPS.US,5,20251218,175500,0.6834,0.69,0.6785,0.6846,8284,0
MYPS.US,5,20251218,180000,0.681,0.681,0.67595,0.67595,2700,0
MYPS.US,5,20251218,181500,0.671,0.671,0.671,0.671,100,0
MYPS.US,5,20251218,182000,0.6732,0.6732,0.6732,0.6732,100,0
MYPS.US,5,20251218,182500,0.6728,0.6728,0.66985,0.66985,1010,0
MYPS.US,5,20251218,183000,0.66985,0.66985,0.66985,0.66985,2500,0
MYPS.US,5,20251218,183500,0.66985,0.66985,0.66985,0.66985,300,0
MYPS.US,5,20251218,184000,0.66985,0.6734,0.6644,0.66985,4604,0
MYPS.US,5,20251218,185000,0.66985,0.66985,0.6649,0.6649,200,0
MYPS.US,5,20251218,185500,0.66985,0.66985,0.66985,0.66985,200,0
MYPS.US,5,20251218,191000,0.6651,0.6749,0.6651,0.67015,500,0
MYPS.US,5,20251218,191500,0.6751,0.6751,0.6751,0.6751,100,0
MYPS.US,5,20251218,192500,0.675,0.675,0.675,0.675,100,0
MYPS.US,5,20251218,193000,0.67015,0.6753,0.67015,0.6753,200,0
MYPS.US,5,20251218,193500,0.6751,0.6817,0.6751,0.6817,3334,0
MYPS.US,5,20251218,194000,0.68165,0.68165,0.68165,0.68165,200,0
MYPS.US,5,20251218,195000,0.6816,0.6816,0.6816,0.6816,100,0
MYPS.US,5,20251218,200000,0.6816,0.6816,0.6802,0.6802,434,0
MYPS.US,5,20251218,200500,0.68,0.68,0.6772,0.6797,640,0
MYPS.US,5,20251218,201000,0.6769,0.6769,0.6769,0.6769,100,0
MYPS.US,5,20251218,202000,0.6825,0.6825,0.67975,0.682,1431,0
MYPS.US,5,20251218,202500,0.6825,0.6867,0.6825,0.6867,700,0
MYPS.US,5,20251218,203500,0.6876,0.6876,0.6875,0.68755,1425,0
MYPS.US,5,20251218,204000,0.6875,0.6888,0.6845,0.6845,4500,0
MYPS.US,5,20251218,204500,0.682,0.6821,0.6819,0.6819,300,0
MYPS.US,5,20251218,205500,0.6773,0.6773,0.6773,0.6773,120,0
MYPS.US,5,20251218,210000,0.6778,0.6778,0.6778,0.6778,100,0
MYPS.US,5,20251218,210500,0.6803,0.6803,0.68,0.68,200,0
MYPS.US,5,20251218,211000,0.67845,0.67845,0.67665,0.67665,3000,0
MYPS.US,5,20251218,212000,0.6746,0.6807,0.6746,0.6806,3360,0
MYPS.US,5,20251218,212500,0.6814,0.6814,0.6777,0.6799,1900,0
MYPS.US,5,20251218,213000,0.6834,0.6834,0.67975,0.68005,1600,0
MYPS.US,5,20251218,213500,0.68015,0.6833,0.68015,0.6831,1660,0
MYPS.US,5,20251218,214000,0.682,0.68625,0.6816,0.6862,2750,0
MYPS.US,5,20251218,214500,0.6874,0.6874,0.684,0.684,829,0
MYPS.US,5,20251218,215000,0.6824,0.6885,0.68185,0.6861,4296,0
MYPS.US,5,20251218,215500,0.6873,0.6999,0.6873,0.699,20589,0
MYPS.US,5,20251219,153000,0.6962,0.6962,0.6925,0.6925,38746,0
MYPS.US,5,20251219,153500,0.6935,0.7249,0.67,0.7249,11532,0
MYPS.US,5,20251219,160500,0.71015,0.719,0.71015,0.719,502,0
MYPS.US,5,20251219,161000,0.71015,0.71959,0.71015,0.71959,200,0
MYPS.US,5,20251219,161500,0.7127,0.7127,0.7104,0.7114,1451,0
MYPS.US,5,20251219,162000,0.7101,0.7101,0.7101,0.7101,100,0
MYPS.US,5,20251219,162500,0.7021,0.7021,0.7021,0.7021,100,0
MYPS.US,5,20251219,163500,0.710101,0.710101,0.7101,0.7101,200,0
MYPS.US,5,20251219,164000,0.7008,0.7101,0.6879,0.6978,2829,0
MYPS.US,5,20251219,170000,0.6828,0.6828,0.67915,0.6792,600,0
MYPS.US,5,20251219,170500,0.6756,0.6756,0.6691,0.6691,300,0
MYPS.US,5,20251219,171000,0.6691,0.6691,0.6691,0.6691,445,0
MYPS.US,5,20251219,171500,0.6691,0.6691,0.6691,0.6691,100,0
MYPS.US,5,20251219,172000,0.6744,0.6744,0.6719,0.6719,1200,0
MYPS.US,5,20251219,172500,0.6702,0.6702,0.6618,0.6619,3200,0
MYPS.US,5,20251219,173000,0.6603,0.6606,0.6603,0.6606,200,0
MYPS.US,5,20251219,173500,0.6658,0.6658,0.66575,0.66575,200,0
MYPS.US,5,20251219,174000,0.66,0.66095,0.6537,0.6606,1100,0
MYPS.US,5,20251219,174500,0.66,0.6634,0.66,0.6634,799,0
MYPS.US,5,20251219,175500,0.66,0.6634,0.66,0.6603,600,0
MYPS.US,5,20251219,180000,0.6625,0.6625,0.6525,0.6525,3048,0
MYPS.US,5,20251219,180500,0.6507,0.6507,0.6507,0.6507,100,0
MYPS.US,5,20251219,181000,0.654399,0.654399,0.654399,0.654399,300,0
MYPS.US,5,20251219,182000,0.65,0.6569,0.65,0.6544,3576,0
MYPS.US,5,20251219,182500,0.6544,0.6544,0.6544,0.6544,200,0
MYPS.US,5,20251219,183000,0.65545,0.65545,0.6544,0.6544,200,0
MYPS.US,5,20251219,184000,0.65505,0.6557,0.6544,0.65535,3130,0
MYPS.US,5,20251219,184500,0.6558,0.6566,0.6558,0.6562,700,0
MYPS.US,5,20251219,185000,0.6557,0.6566,0.6482,0.64825,9642,0
MYPS.US,5,20251219,190000,0.64825,0.64825,0.642,0.642,1421,0
MYPS.US,5,20251219,190500,0.641,0.6431,0.64,0.6415,1036,0
MYPS.US,5,20251219,191000,0.6415,0.6415,0.64,0.64,1384,0
MYPS.US,5,20251219,191500,0.64,0.6401,0.639,0.639,5734,0
MYPS.US,5,20251219,192000,0.64005,0.64005,0.639,0.639,313,0
MYPS.US,5,20251219,192500,0.639,0.639,0.639,0.639,614,0
MYPS.US,5,20251219,193000,0.63995,0.6418,0.6391,0.6418,24365,0
MYPS.US,5,20251219,195000,0.6545,0.6545,0.6545,0.6545,100,0
MYPS.US,5,20251219,200000,0.6547,0.6547,0.6442,0.6442,2728,0
MYPS.US,5,20251219,201000,0.6448,0.6547,0.6442,0.6547,390,0
MYPS.US,5,20251219,202000,0.644,0.6547,0.644,0.6547,203,0
MYPS.US,5,20251219,202500,0.6445,0.6547,0.6445,0.6547,200,0
MYPS.US,5,20251219,203000,0.6448,0.6448,0.6448,0.6448,100,0
MYPS.US,5,20251219,204000,0.6501,0.6502,0.6501,0.6502,282,0
MYPS.US,5,20251219,204500,0.65805,0.65805,0.65805,0.65805,100,0
MYPS.US,5,20251219,205000,0.6501,0.6501,0.6501,0.6501,100,0
MYPS.US,5,20251219,205500,0.6501,0.6565,0.65,0.65,678,0
MYPS.US,5,20251219,210000,0.65275,0.65275,0.65275,0.65275,100,0
MYPS.US,5,20251219,210500,0.6501,0.6501,0.65,0.65,500,0
MYPS.US,5,20251219,211000,0.65,0.65,0.65,0.65,100,0
MYPS.US,5,20251219,211500,0.6507,0.6507,0.65,0.65,300,0
MYPS.US,5,20251219,212000,0.65,0.6505,0.647,0.647,2661,0
MYPS.US,5,20251219,212500,0.6441,0.64735,0.6435,0.64735,8136,0
MYPS.US,5,20251219,213000,0.64735,0.64735,0.64735,0.64735,380,0
MYPS.US,5,20251219,213500,0.64835,0.64835,0.64835,0.64835,100,0
MYPS.US,5,20251219,214000,0.64835,0.6501,0.64555,0.64555,2140,0
MYPS.US,5,20251219,214500,0.6439,0.6439,0.6439,0.6439,100,0
MYPS.US,5,20251219,215000,0.6451,0.6495,0.6451,0.6473,11553,0
MYPS.US,5,20251219,215500,0.6492,0.6492,0.64335,0.6445,33332,0
MYPS.US,5,20251222,153000,0.6595,0.67,0.6595,0.67,1173,0
MYPS.US,5,20251222,154000,0.655,0.6562,0.6514,0.6562,2700,0
MYPS.US,5,20251222,154500,0.6568,0.6568,0.65665,0.65665,200,0
MYPS.US,5,20251222,155000,0.65705,0.65705,0.65705,0.65705,200,0
MYPS.US,5,20251222,155500,0.6579,0.6579,0.6579,0.6579,200,0
MYPS.US,5,20251222,160000,0.661,0.661,0.6587,0.6587,3205,0
MYPS.US,5,20251222,160500,0.6629,0.6629,0.6602,0.6602,1700,0
MYPS.US,5,20251222,161000,0.6569,0.6631,0.6566,0.6566,1619,0
MYPS.US,5,20251222,161500,0.6522,0.6522,0.6522,0.6522,100,0
MYPS.US,5,20251222,162000,0.6511,0.652,0.65,0.652,2408,0
MYPS.US,5,20251222,162500,0.651,0.651,0.651,0.651,940,0
MYPS.US,5,20251222,163000,0.651,0.651,0.651,0.651,200,0
MYPS.US,5,20251222,163500,0.652,0.658499,0.652,0.658499,2313,0
MYPS.US,5,20251222,164000,0.65515,0.65515,0.65515,0.65515,100,0
MYPS.US,5,20251222,164500,0.65565,0.65565,0.65565,0.65565,800,0
MYPS.US,5,20251222,165000,0.65565,0.65565,0.6555,0.6555,200,0
MYPS.US,5,20251222,170000,0.6529,0.6529,0.6529,0.6529,125,0
MYPS.US,5,20251222,171000,0.65285,0.65285,0.6517,0.6522,2400,0
MYPS.US,5,20251222,171500,0.65225,0.65225,0.65225,0.65225,900,0
MYPS.US,5,20251222,172000,0.65,0.65,0.65,0.65,862,0
MYPS.US,5,20251222,172500,0.64725,0.64725,0.64725,0.64725,200,0
MYPS.US,5,20251222,173000,0.6472,0.6503,0.6472,0.6503,1023,0
