<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRCH.US,5,20250923,201000,18.77,18.81,18.75,18.75,9548,0
PRCH.US,5,20250923,201500,18.74,18.74,18.65,18.665,9548,0
PRCH.US,5,20250923,202000,18.67,18.7,18.66,18.66,12532,0
PRCH.US,5,20250923,202500,18.67,18.74,18.6221,18.64,12370,0
PRCH.US,5,20250923,203000,18.6159,18.7,18.61,18.7,6038,0
PRCH.US,5,20250923,203500,18.72,18.73,18.635,18.635,3073,0
PRCH.US,5,20250923,204000,18.66,18.775,18.65,18.775,5683,0
PRCH.US,5,20250923,204500,18.77,18.79,18.74,18.775,5023,0
PRCH.US,5,20250923,205000,18.775,18.78,18.73,18.74,6513,0
PRCH.US,5,20250923,205500,18.71,18.71,18.615,18.615,3936,0
PRCH.US,5,20250923,210000,18.62,18.69,18.61,18.61,5799,0
PRCH.US,5,20250923,210500,18.625,18.7,18.61,18.68,11226,0
PRCH.US,5,20250923,211000,18.7,18.78,18.6975,18.73,6396,0
PRCH.US,5,20250923,211500,18.74,18.77,18.72,18.76,29038,0
PRCH.US,5,20250923,212000,18.75,18.7503,18.68,18.69,10249,0
PRCH.US,5,20250923,212500,18.69,18.71,18.64,18.71,20028,0
PRCH.US,5,20250923,213000,18.695,18.7,18.6297,18.64,9126,0
PRCH.US,5,20250923,213500,18.62,18.65,18.55,18.605,20110,0
PRCH.US,5,20250923,214000,18.59,18.64,18.56,18.59,165157,0
PRCH.US,5,20250923,214500,18.59,18.62,18.36,18.37,78082,0
PRCH.US,5,20250923,215000,18.4,18.4,18.24,18.31,278496,0
PRCH.US,5,20250923,215500,18.3,18.33,18.22,18.3,749109,0
PRCH.US,5,20250924,153000,18.61,18.6674,18.19,18.385,27266,0
PRCH.US,5,20250924,153500,18.31,18.47,18.2,18.22,25086,0
PRCH.US,5,20250924,154000,18.285,18.37,18.19,18.24,33500,0
PRCH.US,5,20250924,154500,18.26,18.27,18.12,18.148257,14974,0
PRCH.US,5,20250924,155000,18.175,18.175,17.9,18.02,21211,0
PRCH.US,5,20250924,155500,18.065,18.14,18.0285,18.14,19529,0
PRCH.US,5,20250924,160000,18.12,18.46,18.12,18.42,31147,0
PRCH.US,5,20250924,160500,18.47,18.47,18.3,18.345,4750,0
PRCH.US,5,20250924,161000,18.355,18.49,18.32,18.34,47019,0
PRCH.US,5,20250924,161500,18.345,18.345,18.27,18.33,5449,0
PRCH.US,5,20250924,162000,18.32,18.42,18.32,18.38,26035,0
PRCH.US,5,20250924,162500,18.42,18.425,18.33,18.425,6481,0
PRCH.US,5,20250924,163000,18.435,18.45,18.291,18.32,7752,0
PRCH.US,5,20250924,163500,18.3,18.32,18.25,18.25,5000,0
PRCH.US,5,20250924,164000,18.26,18.3,18.24,18.26,8476,0
PRCH.US,5,20250924,164500,18.245,18.34,18.245,18.26,23239,0
PRCH.US,5,20250924,165000,18.264,18.29,18.205,18.255,6601,0
PRCH.US,5,20250924,165500,18.25,18.25,18.18,18.2,5327,0
PRCH.US,5,20250924,170000,18.19,18.21,18.17,18.18,3959,0
PRCH.US,5,20250924,170500,18.16,18.19,18.12,18.185,2986,0
PRCH.US,5,20250924,171000,18.17,18.171,18.13,18.135,8953,0
PRCH.US,5,20250924,171500,18.15,18.23,18.15,18.21,23800,0
PRCH.US,5,20250924,172000,18.21,18.26,18.19,18.205,17804,0
PRCH.US,5,20250924,172500,18.21,18.23,18.08,18.09,9597,0
PRCH.US,5,20250924,173000,18.1,18.12,18.05,18.07,2716,0
PRCH.US,5,20250924,173500,18.075,18.076,18,18,4092,0
PRCH.US,5,20250924,174000,18.01,18.01,17.95,17.955,6953,0
PRCH.US,5,20250924,174500,17.955,17.96,17.91,17.92,16457,0
PRCH.US,5,20250924,175000,17.95,18,17.93,18,21827,0
PRCH.US,5,20250924,175500,17.99,18.01,17.91,17.96,4791,0
PRCH.US,5,20250924,180000,17.98,18.02,17.94,17.98,12505,0
PRCH.US,5,20250924,180500,17.98,18.09,17.925,18.02,12323,0
PRCH.US,5,20250924,181000,18.02,18.04,17.97,18.04,3756,0
PRCH.US,5,20250924,181500,18.04,18.08,18.0352,18.08,2173,0
PRCH.US,5,20250924,182000,18.09,18.15,18.09,18.15,5192,0
PRCH.US,5,20250924,182500,18.14,18.14,18.09,18.13,3974,0
PRCH.US,5,20250924,183000,18.11,18.16,18.11,18.13,41941,0
PRCH.US,5,20250924,183500,18.13,18.24,18.12,18.215,74398,0
PRCH.US,5,20250924,184000,18.21,18.24,18.2,18.21,3746,0
PRCH.US,5,20250924,184500,18.22,18.24,18.145,18.205,3179,0
PRCH.US,5,20250924,185000,18.205,18.29,18.19,18.275,3167,0
PRCH.US,5,20250924,185500,18.29,18.29,18.23,18.28,6958,0
PRCH.US,5,20250924,190000,18.3,18.32,18.27,18.29,5524,0
PRCH.US,5,20250924,190500,18.275,18.3,18.26,18.28,3627,0
PRCH.US,5,20250924,191000,18.28,18.305,18.28,18.29,2064,0
PRCH.US,5,20250924,191500,18.3,18.33,18.29,18.3,10937,0
PRCH.US,5,20250924,192000,18.305,18.305,18.23,18.26,3950,0
PRCH.US,5,20250924,192500,18.27,18.3,18.27,18.3,1607,0
PRCH.US,5,20250924,193000,18.28,18.305,18.28,18.305,4202,0
PRCH.US,5,20250924,193500,18.31,18.32,18.25,18.25,23657,0
PRCH.US,5,20250924,194000,18.24,18.24,18.19,18.19,2260,0
PRCH.US,5,20250924,194500,18.2,18.2,18.11,18.15,11473,0
PRCH.US,5,20250924,195000,18.15,18.15,18.07,18.13,5287,0
PRCH.US,5,20250924,195500,18.13,18.16,18.08,18.08,54663,0
PRCH.US,5,20250924,200000,18.07,18.07,17.94,17.95,4088,0
PRCH.US,5,20250924,200500,17.94,17.97,17.84,17.85,12365,0
PRCH.US,5,20250924,201000,17.85,17.86,17.76,17.82,55749,0
PRCH.US,5,20250924,201500,17.84,17.84,17.77,17.805,3053,0
PRCH.US,5,20250924,202000,17.81,17.82,17.78,17.79,3970,0
PRCH.US,5,20250924,202500,17.785,17.85,17.785,17.8,9459,0
PRCH.US,5,20250924,203000,17.825,17.84,17.8,17.835,4876,0
PRCH.US,5,20250924,203500,17.825,17.865,17.825,17.855,5121,0
PRCH.US,5,20250924,204000,17.85,17.85,17.8,17.8,4645,0
PRCH.US,5,20250924,204500,17.8,17.8,17.75,17.75,2765,0
PRCH.US,5,20250924,205000,17.76,17.88,17.75,17.86,13869,0
PRCH.US,5,20250924,205500,17.86,17.88,17.81,17.81,4469,0
PRCH.US,5,20250924,210000,17.81,17.8296,17.78,17.815,4293,0
PRCH.US,5,20250924,210500,17.815,17.9,17.7675,17.85,61715,0
PRCH.US,5,20250924,211000,17.855,17.9,17.82,17.82,3570,0
PRCH.US,5,20250924,211500,17.825,17.93,17.825,17.89,10917,0
PRCH.US,5,20250924,212000,17.88,17.9,17.85,17.86,30150,0
PRCH.US,5,20250924,212500,17.86,17.91,17.8503,17.905,12063,0
PRCH.US,5,20250924,213000,17.905,18.04,17.8657,18,58555,0
PRCH.US,5,20250924,213500,18,18,17.89,17.92,15196,0
PRCH.US,5,20250924,214000,17.91,17.925,17.85,17.89,15023,0
PRCH.US,5,20250924,214500,17.88,17.89,17.84,17.875,40180,0
PRCH.US,5,20250924,215000,17.88,17.9,17.825,17.86,40228,0
PRCH.US,5,20250924,215500,17.86,17.88,17.8,17.82,495321,0
PRCH.US,5,20250925,153000,17.22,17.29,16.91,17.015,91749,0
PRCH.US,5,20250925,153500,16.99,17.05,16.86,17,32034,0
PRCH.US,5,20250925,154000,16.995,17.095,16.995,17.095,13940,0
PRCH.US,5,20250925,154500,17.1,17.26,17.0962,17.1946,20554,0
PRCH.US,5,20250925,155000,17.1946,17.35,17.145,17.22,46102,0
PRCH.US,5,20250925,155500,17.23,17.345,17.19,17.3,7738,0
PRCH.US,5,20250925,160000,17.3427,17.3427,17.245,17.29,17191,0
PRCH.US,5,20250925,160500,17.35,17.3896,17.29,17.32,15953,0
PRCH.US,5,20250925,161000,17.305,17.345,17.27,17.29,17802,0
PRCH.US,5,20250925,161500,17.3,17.4082,17.2975,17.4082,10897,0
PRCH.US,5,20250925,162000,17.42,17.47,17.4,17.45,5194,0
PRCH.US,5,20250925,162500,17.44,17.47,17.41,17.46,5592,0
PRCH.US,5,20250925,163000,17.45,17.52,17.44,17.52,5709,0
PRCH.US,5,20250925,163500,17.505,17.54,17.45,17.51,3453,0
PRCH.US,5,20250925,164000,17.49,17.52,17.45,17.5158,8262,0
PRCH.US,5,20250925,164500,17.52,17.565,17.5,17.565,14414,0
PRCH.US,5,20250925,165000,17.58,17.62,17.5152,17.5152,47549,0
PRCH.US,5,20250925,165500,17.55,17.5797,17.54,17.54,3610,0
PRCH.US,5,20250925,170000,17.58,17.58,17.44,17.44,4496,0
PRCH.US,5,20250925,170500,17.4486,17.515,17.4486,17.515,13529,0
PRCH.US,5,20250925,171000,17.5,17.5499,17.49,17.53,6537,0
PRCH.US,5,20250925,171500,17.55,17.55,17.5,17.5,2613,0
PRCH.US,5,20250925,172000,17.51,17.525,17.46,17.46,4822,0
PRCH.US,5,20250925,172500,17.45,17.46,17.42,17.42,4412,0
PRCH.US,5,20250925,173000,17.42,17.46,17.41,17.43,5124,0
PRCH.US,5,20250925,173500,17.43,17.45,17.35,17.42,34501,0
PRCH.US,5,20250925,174000,17.43,17.46,17.41,17.46,31342,0
PRCH.US,5,20250925,174500,17.45,17.49,17.45,17.47,7328,0
PRCH.US,5,20250925,175000,17.46,17.46,17.35,17.35,7419,0
PRCH.US,5,20250925,175500,17.38,17.4,17.3456,17.3456,4588,0
PRCH.US,5,20250925,180000,17.3559,17.4,17.3,17.33,73276,0
PRCH.US,5,20250925,180500,17.33,17.3472,17.26,17.3,10113,0
PRCH.US,5,20250925,181000,17.3,17.31,17.28,17.31,4500,0
PRCH.US,5,20250925,181500,17.3,17.3,17.26,17.28,5132,0
PRCH.US,5,20250925,182000,17.29,17.29,17.23,17.275,14094,0
PRCH.US,5,20250925,182500,17.275,17.275,17.2213,17.24,4293,0
PRCH.US,5,20250925,183000,17.25,17.27,17.25,17.2569,4284,0
PRCH.US,5,20250925,183500,17.25,17.27,17.24,17.24,4768,0
PRCH.US,5,20250925,184000,17.23,17.29,17.22,17.26,27910,0
PRCH.US,5,20250925,184500,17.235,17.2535,17.21,17.24,25686,0
PRCH.US,5,20250925,185000,17.24,17.27,17.23,17.23,3840,0
PRCH.US,5,20250925,185500,17.25,17.32,17.245,17.28,25169,0
PRCH.US,5,20250925,190000,17.272,17.3196,17.272,17.29,10016,0
PRCH.US,5,20250925,190500,17.3,17.4,17.3,17.315,25259,0
PRCH.US,5,20250925,191000,17.31,17.33,17.27,17.33,7442,0
PRCH.US,5,20250925,191500,17.31,17.31,17.27,17.27,2088,0
PRCH.US,5,20250925,192000,17.27,17.27,17.24,17.24,2995,0
PRCH.US,5,20250925,192500,17.245,17.28,17.24,17.26,5329,0
PRCH.US,5,20250925,193000,17.26,17.29,17.23,17.28,41773,0
PRCH.US,5,20250925,193500,17.28,17.3,17.2243,17.24,6185,0
PRCH.US,5,20250925,194000,17.23,17.245,17.161,17.2,26688,0
PRCH.US,5,20250925,194500,17.21,17.215,17.15,17.15,4157,0
PRCH.US,5,20250925,195000,17.15,17.17,17.14,17.15,2253,0
PRCH.US,5,20250925,195500,17.17,17.18,17.12,17.12,5904,0
PRCH.US,5,20250925,200000,17.12,17.12,16.99,16.99,18657,0
PRCH.US,5,20250925,200500,16.99,17.09,16.98,17.0301,32197,0
PRCH.US,5,20250925,201000,17.05,17.1,17.05,17.095,2585,0
PRCH.US,5,20250925,201500,17.11,17.21,17.11,17.16,32554,0
PRCH.US,5,20250925,202000,17.17,17.21,17.14,17.21,13956,0
PRCH.US,5,20250925,202500,17.205,17.25,17.19,17.22,7795,0
PRCH.US,5,20250925,203000,17.215,17.22,17.155,17.175,4810,0
PRCH.US,5,20250925,203500,17.175,17.19,17.15,17.18,4330,0
PRCH.US,5,20250925,204000,17.18,17.24,17.18,17.22,7572,0
PRCH.US,5,20250925,204500,17.2,17.205,17.17,17.205,2658,0
PRCH.US,5,20250925,205000,17.21,17.23,17.2,17.23,4847,0
PRCH.US,5,20250925,205500,17.24,17.245,17.19,17.2,5251,0
PRCH.US,5,20250925,210000,17.19,17.4267,17.18,17.41,24525,0
PRCH.US,5,20250925,210500,17.41,17.41,17.33,17.33,12947,0
PRCH.US,5,20250925,211000,17.33,17.37,17.27,17.37,26680,0
PRCH.US,5,20250925,211500,17.375,17.39,17.36,17.39,12873,0
PRCH.US,5,20250925,212000,17.4,17.44,17.39,17.4,8006,0
PRCH.US,5,20250925,212500,17.429,17.435,17.35,17.37,9659,0
PRCH.US,5,20250925,213000,17.38,17.39,17.29,17.29,30952,0
PRCH.US,5,20250925,213500,17.3,17.3,17.24,17.24,22813,0
PRCH.US,5,20250925,214000,17.235,17.24,17.17,17.21,23710,0
PRCH.US,5,20250925,214500,17.2001,17.28,17.1725,17.26,27269,0
PRCH.US,5,20250925,215000,17.25,17.32,17.24,17.305,34324,0
PRCH.US,5,20250925,215500,17.3,17.45,17.27,17.39,300717,0
PRCH.US,5,20250926,153000,17.45,17.55,17.235,17.425,24273,0
PRCH.US,5,20250926,153500,17.425,17.425,17.315,17.36,3676,0
PRCH.US,5,20250926,154000,17.31,17.4465,17.31,17.415,5026,0
PRCH.US,5,20250926,154500,17.415,17.5,17.35,17.4,6770,0
PRCH.US,5,20250926,155000,17.41,17.48,17.37,17.42,10438,0
PRCH.US,5,20250926,155500,17.4182,17.448,17.35,17.448,11398,0
PRCH.US,5,20250926,160000,17.43,17.5,17.25,17.28,12702,0
PRCH.US,5,20250926,160500,17.28,17.305,17.17,17.21,8809,0
PRCH.US,5,20250926,161000,17.21,17.3,17.15,17.28,67655,0
PRCH.US,5,20250926,161500,17.26,17.325,17.22,17.25,18122,0
PRCH.US,5,20250926,162000,17.25,17.25,17.13,17.13,5761,0
PRCH.US,5,20250926,162500,17.13,17.13,17,17.06,16225,0
PRCH.US,5,20250926,163000,17.05,17.13,17.02,17.09,17435,0
PRCH.US,5,20250926,163500,17.13,17.23,17.125,17.23,3246,0
PRCH.US,5,20250926,164000,17.215,17.34,17.215,17.24,64008,0
PRCH.US,5,20250926,164500,17.24,17.2995,17.1347,17.14,4574,0
PRCH.US,5,20250926,165000,17.1,17.1,17.06,17.07,3294,0
PRCH.US,5,20250926,165500,17.06,17.075,17,17.04,7865,0
PRCH.US,5,20250926,170000,17.045,17.19,17.02,17.175,31145,0
PRCH.US,5,20250926,170500,17.1769,17.215,17.06,17.07,4895,0
PRCH.US,5,20250926,171000,17.06,17.07,17.03,17.03,4949,0
PRCH.US,5,20250926,171500,17.04,17.1584,17.04,17.1584,2921,0
PRCH.US,5,20250926,172000,17.1351,17.16,17.11,17.14,2886,0
PRCH.US,5,20250926,172500,17.1192,17.16,17.1192,17.14,3111,0
PRCH.US,5,20250926,173000,17.13,17.16,17.0801,17.0801,9380,0
PRCH.US,5,20250926,173500,17.12,17.14,17.08,17.135,10384,0
PRCH.US,5,20250926,174000,17.12,17.14,17.09,17.12,6361,0
PRCH.US,5,20250926,174500,17.12,17.13,17.07,17.095,6855,0
PRCH.US,5,20250926,175000,17.09,17.14,17.07,17.105,4048,0
PRCH.US,5,20250926,175500,17.11,17.145,17.03,17.03,3857,0
PRCH.US,5,20250926,180000,17.04,17.09,17.03,17.08,2053,0
PRCH.US,5,20250926,180500,17.0801,17.0801,17.04,17.06,4165,0
PRCH.US,5,20250926,181000,17.07,17.1,17.06,17.1,1997,0
PRCH.US,5,20250926,181500,17.0941,17.195,17.0941,17.19,29075,0
PRCH.US,5,20250926,182000,17.19,17.27,17.19,17.27,4856,0
PRCH.US,5,20250926,182500,17.28,17.3,17.25,17.25,6078,0
PRCH.US,5,20250926,183000,17.2696,17.33,17.2696,17.31,9118,0
PRCH.US,5,20250926,183500,17.315,17.35,17.3,17.34,3286,0
PRCH.US,5,20250926,184000,17.345,17.39,17.31,17.3844,8305,0
PRCH.US,5,20250926,184500,17.37,17.38,17.34,17.36,3714,0
PRCH.US,5,20250926,185000,17.35,17.43,17.33,17.43,83519,0
PRCH.US,5,20250926,185500,17.42,17.42,17.33,17.37,3932,0
PRCH.US,5,20250926,190000,17.37,17.4,17.37,17.4,2100,0
PRCH.US,5,20250926,190500,17.41,17.43,17.37,17.37,6031,0
PRCH.US,5,20250926,191000,17.37,17.4,17.37,17.38,7187,0
PRCH.US,5,20250926,191500,17.37,17.37,17.34,17.345,2278,0
PRCH.US,5,20250926,192000,17.36,17.36,17.35,17.35,1470,0
PRCH.US,5,20250926,192500,17.35,17.37,17.35,17.36,2980,0
PRCH.US,5,20250926,193000,17.37,17.415,17.37,17.39,15516,0
PRCH.US,5,20250926,193500,17.38,17.38,17.32,17.32,6600,0
PRCH.US,5,20250926,194000,17.33,17.34,17.285,17.34,3909,0
PRCH.US,5,20250926,194500,17.35,17.35,17.27,17.3,1622,0
PRCH.US,5,20250926,195000,17.28,17.32,17.28,17.29,4879,0
PRCH.US,5,20250926,195500,17.3,17.3,17.24,17.275,13135,0
PRCH.US,5,20250926,200000,17.295,17.34,17.28,17.28,5781,0
PRCH.US,5,20250926,200500,17.285,17.285,17.26,17.26,4324,0
PRCH.US,5,20250926,201000,17.25,17.27,17.23,17.27,1970,0
PRCH.US,5,20250926,201500,17.275,17.295,17.26,17.28,8885,0
PRCH.US,5,20250926,202000,17.2859,17.2859,17.26,17.28,5953,0
PRCH.US,5,20250926,202500,17.29,17.29,17.2,17.2164,5224,0
PRCH.US,5,20250926,203000,17.235,17.255,17.23,17.25,3294,0
PRCH.US,5,20250926,203500,17.25,17.255,17.22,17.22,4209,0
PRCH.US,5,20250926,204000,17.22,17.23,17.18,17.18,8639,0
PRCH.US,5,20250926,204500,17.18,17.18,17.14,17.18,3937,0
PRCH.US,5,20250926,205000,17.18,17.18,17.14,17.14,4035,0
PRCH.US,5,20250926,205500,17.15,17.2,17.15,17.2,3409,0
