<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TARS.US,5,20251222,161000,81.36,81.36,81.3,81.36,903,0
TARS.US,5,20251222,162000,81.36,81.68,81.36,81.68,1381,0
TARS.US,5,20251222,162500,81.68,81.75,81.675,81.675,1446,0
TARS.US,5,20251222,163000,81.675,81.9784,81.675,81.9784,225,0
TARS.US,5,20251222,163500,81.675,81.8,81.675,81.8,388,0
TARS.US,5,20251222,164000,82.1,82.26,82.05,82.15,900,0
TARS.US,5,20251222,164500,82.28,82.28,82.28,82.28,200,0
TARS.US,5,20251222,165000,82.27,82.27,82.1,82.1,471,0
TARS.US,5,20251222,165500,82.17,82.17,82.11,82.115,306,0
TARS.US,5,20251222,170000,82.23,82.45,82.23,82.45,901,0
TARS.US,5,20251222,170500,82.525,82.53,82.5175,82.53,2900,0
TARS.US,5,20251222,171000,82.61,82.71,82.49,82.49,6042,0
TARS.US,5,20251222,171500,82.34,82.65,82.34,82.65,1537,0
TARS.US,5,20251222,172000,82.28,82.28,82.18,82.18,1034,0
TARS.US,5,20251222,172500,82.18,82.19,82.16,82.16,1701,0
TARS.US,5,20251222,173000,82.145,82.4199,82.145,82.225,664,0
TARS.US,5,20251222,173500,82.125,82.64,82.125,82.64,2241,0
TARS.US,5,20251222,174000,82.885,83.11,82.74,82.91,4045,0
TARS.US,5,20251222,174500,82.81,82.94,82.48,82.48,5109,0
TARS.US,5,20251222,175000,82.55,82.55,82.475,82.475,600,0
TARS.US,5,20251222,175500,82.5175,82.73,82.475,82.67,702,0
TARS.US,5,20251222,180000,82.73,82.78,82.5,82.5,4213,0
TARS.US,5,20251222,180500,82.75,82.75,82.6125,82.6125,200,0
TARS.US,5,20251222,181000,82.625,83,82.625,82.82,2300,0
TARS.US,5,20251222,181500,82.8428,82.92,82.81,82.81,320,0
TARS.US,5,20251222,182000,82.81,82.82,82.81,82.82,400,0
TARS.US,5,20251222,182500,82.69,82.81,82.59,82.59,4882,0
TARS.US,5,20251222,183000,82.69,82.69,82.45,82.45,478,0
TARS.US,5,20251222,183500,82.415,82.415,82.285,82.285,200,0
TARS.US,5,20251222,185000,82.3,82.32,82.3,82.31,300,0
TARS.US,5,20251222,185500,82.27,82.42,82.27,82.395,1600,0
TARS.US,5,20251222,190000,82.6035,82.6035,82.43,82.5,1424,0
TARS.US,5,20251222,190500,82.43,82.59,82.43,82.51,506,0
TARS.US,5,20251222,191000,82.43,82.44,82.42,82.42,600,0
TARS.US,5,20251222,191500,82.485,82.605,82.425,82.605,2637,0
TARS.US,5,20251222,192000,82.62,82.69,82.62,82.64,900,0
TARS.US,5,20251222,192500,82.52,82.52,82.43,82.43,900,0
TARS.US,5,20251222,193000,82.49,82.49,82.325,82.325,1633,0
TARS.US,5,20251222,193500,82.32,82.32,82.29,82.29,400,0
TARS.US,5,20251222,194000,82.45,82.45,82.44,82.44,300,0
TARS.US,5,20251222,194500,82.345,82.56,82.345,82.41,400,0
TARS.US,5,20251222,195000,82.395,82.395,82.395,82.395,100,0
TARS.US,5,20251222,200500,82.3,82.3,82.29,82.29,300,0
TARS.US,5,20251222,201000,82.33,82.45,82.33,82.41,767,0
TARS.US,5,20251222,201500,82.32,82.32,81.975,81.975,2477,0
TARS.US,5,20251222,202000,81.965,81.985,81.965,81.985,300,0
TARS.US,5,20251222,202500,81.99,81.99,81.99,81.99,300,0
TARS.US,5,20251222,203000,82.02,82.2,82.02,82.14,500,0
TARS.US,5,20251222,203500,82.04,82.04,81.775,81.775,1220,0
TARS.US,5,20251222,204000,81.77,82.01,81.77,81.81,1875,0
TARS.US,5,20251222,204500,81.88,81.88,81.795,81.795,200,0
TARS.US,5,20251222,205000,81.795,81.9,81.44,81.48,4337,0
TARS.US,5,20251222,205500,81.43,81.61,81.43,81.475,1200,0
TARS.US,5,20251222,210000,81.65,81.845,81.4581,81.515,5044,0
TARS.US,5,20251222,210500,81.72,81.77,81.575,81.575,1400,0
TARS.US,5,20251222,211000,81.595,81.62,81.57,81.57,400,0
TARS.US,5,20251222,211500,81.56,81.56,81.325,81.365,3956,0
TARS.US,5,20251222,212000,81.43,81.43,81.305,81.305,1000,0
TARS.US,5,20251222,212500,81.385,81.8,81.305,81.55,9029,0
TARS.US,5,20251222,213000,81.565,81.565,81.405,81.405,1302,0
TARS.US,5,20251222,213500,81.39,81.87,81.39,81.87,8927,0
TARS.US,5,20251222,214000,81.89,81.89,81.66,81.67,705,0
TARS.US,5,20251222,214500,81.665,81.82,81.665,81.665,1112,0
TARS.US,5,20251222,215000,81.66,81.845,81.34,81.75,8192,0
TARS.US,5,20251222,215500,81.94,82.18,81.6825,81.98,93217,0
TARS.US,5,20251223,153000,81.05,81.51,81.05,81.48,5259,0
TARS.US,5,20251223,153500,81.99,82.535,81.99,82.5,600,0
TARS.US,5,20251223,154000,82.6,82.755,81.8001,82.48,15920,0
TARS.US,5,20251223,154500,82.51,83.8,82.44,83.8,1200,0
TARS.US,5,20251223,155000,82.75,82.92,82.75,82.92,700,0
TARS.US,5,20251223,155500,82.76,82.765,81.85,82.11,3934,0
TARS.US,5,20251223,160000,82.555,82.72,82.36,82.72,2101,0
TARS.US,5,20251223,160500,82.72,82.72,81.92,82.54,4434,0
TARS.US,5,20251223,161000,82.74,82.74,82.74,82.74,100,0
TARS.US,5,20251223,161500,82.65,83.18,82.07,82.07,420,0
TARS.US,5,20251223,162000,82.96,82.96,82.96,82.96,100,0
TARS.US,5,20251223,162500,81.92,83,81.92,83,200,0
TARS.US,5,20251223,163000,82.87,83,82.87,83,200,0
TARS.US,5,20251223,163500,83,83.23,82.2,83.11,18949,0
TARS.US,5,20251223,164000,83.1,83.1,82.88,82.88,1300,0
TARS.US,5,20251223,164500,82.99,82.99,82.99,82.99,100,0
TARS.US,5,20251223,165000,82.775,82.775,82.28,82.28,3466,0
TARS.US,5,20251223,165500,82.44,82.54,82.44,82.54,314,0
TARS.US,5,20251223,170000,82.07,82.57,82.07,82.57,1838,0
TARS.US,5,20251223,170500,82.615,82.82,82.55,82.665,12257,0
TARS.US,5,20251223,171000,82.665,82.665,81.94,81.94,10299,0
TARS.US,5,20251223,171500,81.66,82.19,81.66,81.88,870,0
TARS.US,5,20251223,172000,81.875,81.875,81.865,81.865,10900,0
TARS.US,5,20251223,172500,81.905,82.36,81.66,81.81,21872,0
TARS.US,5,20251223,173000,81.66,81.91,81.66,81.91,4350,0
TARS.US,5,20251223,173500,81.915,82.23,81.89,82.01,16184,0
TARS.US,5,20251223,174000,82.01,82.11,81.96,82.11,2604,0
TARS.US,5,20251223,174500,82.04,82.18,82.0083,82.07,769,0
TARS.US,5,20251223,175000,82.18,82.405,82.13,82.345,17415,0
TARS.US,5,20251223,175500,82.345,82.7,82.345,82.7,600,0
TARS.US,5,20251223,180000,82.5225,82.61,82.495,82.495,500,0
TARS.US,5,20251223,180500,82.53,82.93,82.4901,82.93,1694,0
TARS.US,5,20251223,181000,82.81,82.86,82.71,82.71,300,0
TARS.US,5,20251223,181500,82.83,82.83,82.62,82.67,762,0
TARS.US,5,20251223,182000,82.63,83.23,82.63,83.23,2796,0
TARS.US,5,20251223,182500,83.21,83.585,82.91,83.455,6574,0
TARS.US,5,20251223,183000,83.415,83.8825,83.35,83.65,38375,0
TARS.US,5,20251223,183500,83.62,83.9,83.38,83.41,7098,0
TARS.US,5,20251223,184000,83.445,83.59,83.235,83.235,6336,0
TARS.US,5,20251223,184500,83.49,83.6,83.49,83.5,1400,0
TARS.US,5,20251223,185000,83.6,83.67,83.26,83.465,43303,0
TARS.US,5,20251223,185500,83.465,83.53,83,83.225,1400,0
TARS.US,5,20251223,190000,83.005,83.26,82.88,83.1,600,0
TARS.US,5,20251223,190500,83.095,83.1,82.69,82.69,2150,0
TARS.US,5,20251223,191000,82.845,82.845,82.81,82.81,500,0
TARS.US,5,20251223,191500,82.5,82.67,82.385,82.425,3435,0
TARS.US,5,20251223,192000,82.24,82.415,82.24,82.415,700,0
TARS.US,5,20251223,192500,82.415,82.84,82.41,82.62,1953,0
TARS.US,5,20251223,193000,82.73,82.78,82.64,82.78,700,0
TARS.US,5,20251223,193500,82.8,82.82,82.8,82.82,200,0
TARS.US,5,20251223,194000,82.805,82.805,82.64,82.7,651,0
TARS.US,5,20251223,194500,82.725,82.725,82.46,82.59,1620,0
TARS.US,5,20251223,195000,82.58,82.58,82.5675,82.5675,500,0
TARS.US,5,20251223,195500,82.56,82.58,82.55,82.555,1680,0
TARS.US,5,20251223,200000,82.56,82.72,82.545,82.71,1023,0
TARS.US,5,20251223,200500,82.6275,82.77,82.62,82.635,1300,0
TARS.US,5,20251223,201000,82.7575,82.76,82.64,82.76,1668,0
TARS.US,5,20251223,201500,82.625,82.67,82.54,82.555,6253,0
TARS.US,5,20251223,202000,82.54,82.54,82.46,82.535,2389,0
TARS.US,5,20251223,202500,82.52,82.56,82.21,82.22,3790,0
TARS.US,5,20251223,203000,82.215,82.215,82.2,82.2,900,0
TARS.US,5,20251223,203500,82.36,82.5,82.325,82.325,4351,0
TARS.US,5,20251223,204000,82.305,82.305,82.25,82.25,905,0
TARS.US,5,20251223,204500,82.245,82.245,82.245,82.245,607,0
TARS.US,5,20251223,205000,82.245,82.41,82.225,82.225,1040,0
TARS.US,5,20251223,205500,82.225,82.24,82.215,82.24,1625,0
TARS.US,5,20251223,210000,82.235,82.54,82.13,82.54,8870,0
TARS.US,5,20251223,210500,82.48,82.52,82.205,82.205,1953,0
TARS.US,5,20251223,211000,82.12,82.12,81.85,82,2650,0
TARS.US,5,20251223,211500,81.765,81.77,81.7,81.7,1050,0
TARS.US,5,20251223,212000,81.685,82.08,81.61,81.955,7055,0
TARS.US,5,20251223,212500,81.96,82.32,81.96,82.18,3110,0
TARS.US,5,20251223,213000,82.14,82.14,81.7,81.75,2257,0
TARS.US,5,20251223,213500,81.63,81.82,81.63,81.66,1504,0
TARS.US,5,20251223,214000,81.815,81.87,81.595,81.605,1591,0
TARS.US,5,20251223,214500,81.76,81.76,81.58,81.645,2970,0
TARS.US,5,20251223,215000,81.65,82.11,81.505,82.085,16744,0
TARS.US,5,20251223,215500,82.09,82.27,81.965,82.13,81455,0
TARS.US,5,20251224,153000,82.14,82.975,82.14,82.97,4031,0
TARS.US,5,20251224,153500,83.14,83.83,82.5,83.83,2783,0
TARS.US,5,20251224,154000,83.73,84.07,83.73,83.75,1600,0
TARS.US,5,20251224,154500,83.75,83.75,82.975,83,1912,0
TARS.US,5,20251224,155500,82.95,82.95,82.95,82.95,100,0
TARS.US,5,20251224,160000,82.95,82.95,81.89,81.96,4538,0
TARS.US,5,20251224,160500,82.285,82.52,82.1,82.435,1551,0
TARS.US,5,20251224,161000,82.51,82.51,82.3,82.3,500,0
TARS.US,5,20251224,161500,82.51,82.51,82.49,82.49,355,0
TARS.US,5,20251224,162000,82.34,82.68,82.3,82.33,2112,0
TARS.US,5,20251224,162500,82.46,82.87,82.36,82.635,1207,0
TARS.US,5,20251224,163000,82.515,82.515,82.14,82.14,800,0
TARS.US,5,20251224,163500,82.14,82.485,82.14,82.14,300,0
TARS.US,5,20251224,164000,82.49,83.04,82.16,83.04,2475,0
TARS.US,5,20251224,164500,82.71,82.71,82.19,82.19,656,0
TARS.US,5,20251224,165500,82.555,82.555,82.555,82.555,100,0
TARS.US,5,20251224,170500,82.555,82.84,82.555,82.7,300,0
TARS.US,5,20251224,171000,82.57,82.635,82.28,82.28,700,0
TARS.US,5,20251224,172000,82.7,82.76,82.575,82.61,700,0
TARS.US,5,20251224,172500,82.575,82.635,82.24,82.31,1200,0
TARS.US,5,20251224,173000,82.245,82.29,82.15,82.29,400,0
TARS.US,5,20251224,173500,82.3,82.43,82.3,82.325,611,0
TARS.US,5,20251224,174000,82.325,82.325,82.325,82.325,200,0
TARS.US,5,20251224,174500,82.45,82.47,82.33,82.33,1500,0
TARS.US,5,20251224,175000,82.335,82.335,82,82.01,1672,0
TARS.US,5,20251224,175500,81.945,82.22,81.945,82.19,850,0
TARS.US,5,20251224,180000,82.255,82.255,82.255,82.255,373,0
TARS.US,5,20251224,180500,82.31,82.47,82.25,82.25,500,0
TARS.US,5,20251224,181000,82.47,82.51,82.47,82.485,1000,0
TARS.US,5,20251224,181500,82.17,82.195,82.17,82.195,200,0
TARS.US,5,20251224,182000,82.03,82.03,82.03,82.03,100,0
TARS.US,5,20251224,182500,81.925,81.925,81.9,81.91,400,0
TARS.US,5,20251224,183500,82.145,82.145,82.1,82.11,300,0
TARS.US,5,20251224,184000,82.24,82.24,82.19,82.19,363,0
TARS.US,5,20251224,184500,82.255,82.53,82.255,82.47,2100,0
TARS.US,5,20251224,185000,82.66,82.66,82.445,82.445,420,0
TARS.US,5,20251224,185500,82.535,82.61,82.39,82.53,3812,0
TARS.US,5,20251224,190000,82.4,82.51,82.4,82.51,22444,0
TARS.US,5,20251226,153000,82.58,82.68,82.58,82.68,4052,0
TARS.US,5,20251226,153500,82.885,82.99,82.885,82.99,1088,0
TARS.US,5,20251226,154000,82.835,82.835,82.835,82.835,400,0
TARS.US,5,20251226,154500,82.835,83.45,82.835,83.45,600,0
TARS.US,5,20251226,155000,82.945,83.58,82.93,82.93,800,0
TARS.US,5,20251226,155500,82.37,82.99,82.12,82.535,2565,0
TARS.US,5,20251226,160000,82.47,82.47,82.01,82.18,400,0
TARS.US,5,20251226,160500,82.18,83,82.18,82.215,828,0
TARS.US,5,20251226,161000,81.87,81.91,81.64,81.78,914,0
TARS.US,5,20251226,161500,81.74,81.92,81.47,81.595,4597,0
TARS.US,5,20251226,162000,81.78,81.83,81.67,81.67,1400,0
TARS.US,5,20251226,162500,81.67,81.67,81.24,81.46,870,0
TARS.US,5,20251226,163000,81.34,81.34,81.34,81.34,131,0
TARS.US,5,20251226,163500,81.38,81.48,81.38,81.48,200,0
TARS.US,5,20251226,164000,81.44,81.505,81.21,81.21,1935,0
TARS.US,5,20251226,164500,81.36,81.37,81.36,81.37,200,0
TARS.US,5,20251226,165000,81.4,81.635,81.4,81.635,713,0
TARS.US,5,20251226,165500,81.63,81.645,81.19,81.3575,2087,0
TARS.US,5,20251226,170000,81.36,81.46,81.31,81.46,500,0
TARS.US,5,20251226,170500,81.465,81.47,81.21,81.21,400,0
TARS.US,5,20251226,171000,81.375,81.375,81.11,81.11,400,0
TARS.US,5,20251226,171500,81.205,81.25,81.13,81.19,600,0
TARS.US,5,20251226,172000,81.19,81.2176,81.19,81.2176,508,0
TARS.US,5,20251226,172500,81.12,81.295,81.12,81.27,1600,0
TARS.US,5,20251226,173000,81.24,81.365,81.24,81.31,760,0
TARS.US,5,20251226,174000,81.289,81.33,81.2225,81.33,1800,0
TARS.US,5,20251226,175000,81.17,81.17,81.17,81.17,100,0
TARS.US,5,20251226,175500,81.31,81.31,81.235,81.235,493,0
TARS.US,5,20251226,180000,81.41,81.57,81.35,81.52,1145,0
TARS.US,5,20251226,181000,81.41,81.41,81.41,81.41,340,0
TARS.US,5,20251226,181500,81.47,81.47,81.47,81.47,100,0
TARS.US,5,20251226,182000,81.37,81.395,81.19,81.19,900,0
TARS.US,5,20251226,182500,81.065,81.065,81.065,81.065,100,0
TARS.US,5,20251226,183000,81.1809,81.1809,81.1809,81.1809,103,0
TARS.US,5,20251226,183500,81.21,81.66,81.21,81.46,2084,0
TARS.US,5,20251226,184000,81.35,81.51,81.35,81.44,800,0
TARS.US,5,20251226,184500,81.33,81.43,81.14,81.31,1599,0
TARS.US,5,20251226,185500,81.3,81.665,81.245,81.665,1940,0
TARS.US,5,20251226,190000,81.58,81.58,81.44,81.45,500,0
TARS.US,5,20251226,190500,81.365,81.365,81.365,81.365,100,0
TARS.US,5,20251226,191000,81.41,81.41,81.41,81.41,100,0
TARS.US,5,20251226,191500,81.28,81.425,81.28,81.425,200,0
TARS.US,5,20251226,192000,81.425,81.64,81.3,81.61,1000,0
TARS.US,5,20251226,192500,81.68,81.71,81.68,81.69,550,0
TARS.US,5,20251226,193000,81.76,81.825,81.76,81.825,400,0
TARS.US,5,20251226,193500,81.93,81.93,81.64,81.645,3100,0
TARS.US,5,20251226,194000,81.64,81.65,81.64,81.65,546,0
TARS.US,5,20251226,195000,81.8025,81.8125,81.7,81.8125,400,0
TARS.US,5,20251226,195500,81.885,81.885,81.885,81.885,100,0
TARS.US,5,20251226,200000,81.86,81.86,81.7,81.7,400,0
TARS.US,5,20251226,200500,81.8,81.965,81.79,81.79,329,0
TARS.US,5,20251226,201000,81.92,81.92,81.92,81.92,100,0
TARS.US,5,20251226,201500,81.91,81.91,81.86,81.86,200,0
TARS.US,5,20251226,202000,81.95,82,81.95,82,800,0
TARS.US,5,20251226,202500,82.01,82.015,82.01,82.01,460,0
TARS.US,5,20251226,203000,82.015,82.015,81.72,81.78,1492,0
TARS.US,5,20251226,203500,81.785,81.855,81.7,81.7,990,0
TARS.US,5,20251226,204000,81.6,81.675,81.595,81.675,500,0
TARS.US,5,20251226,204500,81.7,81.7,81.645,81.645,500,0
TARS.US,5,20251226,205000,81.68,81.68,81.59,81.675,708,0
TARS.US,5,20251226,205500,81.7,81.845,81.7,81.75,900,0
TARS.US,5,20251226,210500,81.87,81.9,81.82,81.82,900,0
TARS.US,5,20251226,211000,81.82,81.82,81.745,81.745,789,0
TARS.US,5,20251226,211500,81.745,81.78,81.74,81.75,507,0
TARS.US,5,20251226,212000,81.755,81.905,81.73,81.905,3147,0
TARS.US,5,20251226,212500,81.955,82.095,81.865,81.98,1300,0
TARS.US,5,20251226,213000,82.04,82.04,81.61,81.75,2469,0
TARS.US,5,20251226,213500,81.64,81.8,81.64,81.76,1800,0
TARS.US,5,20251226,214000,81.89,81.89,81.76,81.835,1200,0
TARS.US,5,20251226,214500,81.835,81.91,81.835,81.91,800,0
TARS.US,5,20251226,215000,81.93,82.255,81.685,81.8075,5361,0
TARS.US,5,20251226,215500,81.71,81.88,81.62,81.78,45777,0
TARS.US,5,20251229,153000,81.63,81.63,80.7082,80.7082,2637,0
TARS.US,5,20251229,154000,80.985,80.985,80.985,80.985,100,0
TARS.US,5,20251229,154500,81.24,81.24,81.24,81.24,200,0
TARS.US,5,20251229,155000,81.24,81.24,81.24,81.24,100,0
TARS.US,5,20251229,155500,81.83,81.83,81.68,81.78,1576,0
TARS.US,5,20251229,160000,81.41,81.83,81.05,81.25,1905,0
TARS.US,5,20251229,160500,81.06,81.34,80.74,81.08,2605,0
TARS.US,5,20251229,161000,81.4095,81.4095,81.18,81.345,1006,0
TARS.US,5,20251229,161500,81.98,81.98,81.98,81.98,100,0
TARS.US,5,20251229,162000,82.12,82.12,81.52,81.52,300,0
TARS.US,5,20251229,162500,81.52,81.67,81.3,81.67,1740,0
TARS.US,5,20251229,163000,81.45,81.83,81.45,81.83,450,0
TARS.US,5,20251229,163500,81.43,81.45,80.85,80.89,3619,0
TARS.US,5,20251229,164000,81.02,81.54,81.02,81.095,1100,0
TARS.US,5,20251229,164500,81.09,81.12,81.09,81.12,400,0
TARS.US,5,20251229,165000,81.215,81.7,81.215,81.61,1179,0
TARS.US,5,20251229,170000,81.245,81.44,81.245,81.3175,400,0
TARS.US,5,20251229,170500,81.41,81.59,81.405,81.57,1229,0
TARS.US,5,20251229,171000,81.61,82.14,81.61,82.14,3724,0
TARS.US,5,20251229,171500,82.135,82.14,81.9,81.92,800,0
TARS.US,5,20251229,172000,81.92,81.92,81.63,81.8,3140,0
TARS.US,5,20251229,173000,81.765,81.7675,81.765,81.765,464,0
TARS.US,5,20251229,173500,81.765,81.7725,81.765,81.7725,500,0
TARS.US,5,20251229,174000,81.755,82.01,81.755,82.01,700,0
TARS.US,5,20251229,174500,82,82,81.84,82,722,0
TARS.US,5,20251229,175000,81.825,82.02,81.825,81.935,896,0
TARS.US,5,20251229,175500,82.035,82.035,81.895,82.01,912,0
TARS.US,5,20251229,180000,81.8975,81.8975,81.895,81.895,1000,0
TARS.US,5,20251229,180500,81.895,81.94,81.895,81.895,600,0
TARS.US,5,20251229,181000,81.895,82.54,81.895,82.4025,10976,0
TARS.US,5,20251229,181500,82.385,82.45,82,82.045,11088,0
TARS.US,5,20251229,182000,81.845,81.94,81.685,81.93,1983,0
TARS.US,5,20251229,182500,81.74,81.925,81.7,81.7,600,0
TARS.US,5,20251229,183000,81.915,81.915,81.63,81.685,2343,0
TARS.US,5,20251229,183500,81.82,82.04,81.79,82.02,1443,0
TARS.US,5,20251229,184000,82.02,82.02,81.92,81.92,950,0
TARS.US,5,20251229,184500,81.835,81.94,81.795,81.915,500,0
TARS.US,5,20251229,185000,81.94,81.94,81.92,81.92,500,0
TARS.US,5,20251229,185500,81.835,82.02,81.78,82.01,4500,0
TARS.US,5,20251229,190000,82.07,82.07,82.015,82.015,652,0
TARS.US,5,20251229,190500,82.01,82.01,81.975,81.975,200,0
TARS.US,5,20251229,191000,81.97,81.97,81.8,81.8,600,0
TARS.US,5,20251229,191500,81.97,81.97,81.97,81.97,100,0
TARS.US,5,20251229,192000,81.79,81.85,81.745,81.745,1300,0
TARS.US,5,20251229,192500,81.765,81.9,81.765,81.9,200,0
TARS.US,5,20251229,193000,81.9,81.92,81.86,81.89,1348,0
TARS.US,5,20251229,193500,81.89,81.895,81.89,81.895,200,0
TARS.US,5,20251229,194000,81.9,81.9,81.77,81.77,1581,0
TARS.US,5,20251229,194500,81.765,81.765,81.69,81.69,200,0
TARS.US,5,20251229,195000,81.74,81.765,81.63,81.71531,840,0
TARS.US,5,20251229,195500,81.62,82.225,81.62,81.9475,4570,0
TARS.US,5,20251229,200000,81.96,81.96,81.8675,81.8675,1000,0
TARS.US,5,20251229,200500,81.99,82.155,81.965,82.13,900,0
TARS.US,5,20251229,201500,82.18,82.28,82.18,82.28,600,0
TARS.US,5,20251229,202000,82.16,82.425,82.03,82.12,9034,0
TARS.US,5,20251229,202500,82.08,82.5398,81.98,82.07,11313,0
TARS.US,5,20251229,203000,82.075,82.075,81.82,81.82,940,0
TARS.US,5,20251229,203500,81.895,81.895,81.87,81.875,300,0
TARS.US,5,20251229,204000,81.95,82.14,81.945,82.105,2213,0
TARS.US,5,20251229,204500,82.13,82.13,81.93,82.085,400,0
TARS.US,5,20251229,205000,81.935,81.98,81.925,81.98,396,0
TARS.US,5,20251229,205500,81.78,81.83,81.685,81.685,1724,0
TARS.US,5,20251229,210000,81.58,81.58,81.47,81.47,699,0
TARS.US,5,20251229,210500,81.445,81.57,81.405,81.405,921,0
TARS.US,5,20251229,211000,81.405,81.405,81.405,81.405,200,0
TARS.US,5,20251229,211500,81.545,81.575,81.545,81.565,300,0
TARS.US,5,20251229,212000,81.445,81.49,81.445,81.49,300,0
TARS.US,5,20251229,212500,81.4,81.42,81.235,81.305,2214,0
TARS.US,5,20251229,213000,81.265,81.77,81.265,81.665,3118,0
TARS.US,5,20251229,213500,81.595,81.595,81.57,81.57,1302,0
TARS.US,5,20251229,214000,81.57,81.75,81.42,81.435,2300,0
TARS.US,5,20251229,214500,81.42,81.54,81.42,81.435,1331,0
TARS.US,5,20251229,215000,81.42,82.02,81.41,81.84,26492,0
TARS.US,5,20251229,215500,81.97,82.04,81.835,81.97,136059,0
TARS.US,5,20251230,153000,81.48,81.965,81.38,81.51,3602,0
TARS.US,5,20251230,153500,81.505,81.505,81.505,81.505,400,0
TARS.US,5,20251230,154000,81.72,82.4,81.505,82.35,4607,0
TARS.US,5,20251230,154500,82.2,82.2,81.69,82.01,2596,0
TARS.US,5,20251230,155000,82,82.78,81.9,82.5,10713,0
TARS.US,5,20251230,155500,82.435,83.27,81.78,81.93,2100,0
TARS.US,5,20251230,160000,82.085,82.085,81.7701,82.0472,1243,0
TARS.US,5,20251230,160500,82.08,82.09,81.16,81.16,4535,0
TARS.US,5,20251230,161000,81.02,81.02,80.815,80.875,803,0
TARS.US,5,20251230,161500,80.87,81.08,80.83,80.97,1400,0
TARS.US,5,20251230,162000,80.965,80.965,80.61,80.61,1348,0
TARS.US,5,20251230,162500,80.735,80.735,80.18,80.18,1600,0
TARS.US,5,20251230,163000,80.23,80.4,80.095,80.095,1968,0
TARS.US,5,20251230,163500,80.095,80.095,79.93,80.045,600,0
TARS.US,5,20251230,164000,80.1,80.1,79.84,79.86,1000,0
TARS.US,5,20251230,164500,79.97,80.23,79.97,79.99,2700,0
TARS.US,5,20251230,165000,79.955,80.3025,79.955,80.3025,1671,0
TARS.US,5,20251230,165500,80.4,80.83,80.4,80.75,4665,0
TARS.US,5,20251230,170000,80.59,80.59,80.48,80.505,800,0
TARS.US,5,20251230,170500,80.41,80.58,80.24,80.58,400,0
TARS.US,5,20251230,171000,80.525,80.66,80.48,80.5675,3443,0
TARS.US,5,20251230,171500,80.68,80.98,80.68,80.98,3001,0
TARS.US,5,20251230,172000,80.85,80.955,80.85,80.955,2726,0
TARS.US,5,20251230,172500,81.048,81.445,80.985,81.33,14350,0
TARS.US,5,20251230,173000,81.325,81.53,81.325,81.45,6249,0
TARS.US,5,20251230,173500,81.17,81.29,80.975,80.99,2240,0
TARS.US,5,20251230,174000,81.2,81.39,81.13,81.27,3189,0
TARS.US,5,20251230,174500,81.1975,81.495,81.1975,81.495,303,0
TARS.US,5,20251230,175000,81.435,81.435,81.43,81.43,600,0
TARS.US,5,20251230,175500,81.62,81.62,81.515,81.62,2415,0
TARS.US,5,20251230,180000,81.52,81.74,81.41,81.64,14653,0
TARS.US,5,20251230,180500,81.515,81.69,81.475,81.53,1600,0
TARS.US,5,20251230,181000,81.525,81.525,81.52,81.52,300,0
TARS.US,5,20251230,181500,81.5175,81.5175,81.505,81.505,400,0
TARS.US,5,20251230,182000,81.495,81.73,81.495,81.62,1917,0
TARS.US,5,20251230,182500,81.62,81.62,81.615,81.615,400,0
TARS.US,5,20251230,183000,81.645,81.67,81.64,81.64,300,0
TARS.US,5,20251230,183500,81.65,81.65,81.65,81.65,100,0
TARS.US,5,20251230,184000,81.645,81.77,81.46,81.77,9384,0
TARS.US,5,20251230,184500,81.77,81.86,81.725,81.84,1200,0
TARS.US,5,20251230,185000,81.835,81.84,81.835,81.84,300,0
TARS.US,5,20251230,185500,82,82,82,82,100,0
TARS.US,5,20251230,190500,82.07,82.17,82.07,82.1,700,0
TARS.US,5,20251230,191000,82.1,82.1,82.1,82.1,857,0
TARS.US,5,20251230,191500,82.11,82.11,82.11,82.11,100,0
TARS.US,5,20251230,192000,82.22,82.37,82.15,82.295,1100,0
TARS.US,5,20251230,192500,82.22,82.43,82.11,82.17,4580,0
TARS.US,5,20251230,193000,82.305,82.305,82.305,82.305,200,0
TARS.US,5,20251230,193500,82.305,82.305,82.305,82.305,632,0
TARS.US,5,20251230,194000,82.18,82.2,82.105,82.17,1000,0
TARS.US,5,20251230,194500,82.29,82.355,82.24,82.24,1558,0
TARS.US,5,20251230,195000,82.42,82.5,82.42,82.5,634,0
TARS.US,5,20251230,200000,82.34,82.34,82.305,82.305,500,0
TARS.US,5,20251230,200500,82.35,82.55,82.35,82.445,800,0
TARS.US,5,20251230,201000,82.53,82.76,82.53,82.76,1300,0
TARS.US,5,20251230,201500,82.655,82.8,82.6,82.745,7437,0
TARS.US,5,20251230,202000,82.6925,82.6925,82.225,82.23,2444,0
TARS.US,5,20251230,202500,82.235,82.235,82.235,82.235,100,0
TARS.US,5,20251230,203000,82.22,82.225,81.675,81.84,6289,0
TARS.US,5,20251230,203500,81.835,82.13,81.83,82.015,1150,0
TARS.US,5,20251230,204000,82.1,82.1,81.965,81.965,300,0
TARS.US,5,20251230,204500,81.96,81.97,81.96,81.96,300,0
TARS.US,5,20251230,205000,81.96,82.29,81.955,82.1775,3668,0
TARS.US,5,20251230,205500,82.215,82.36,82.18,82.18,500,0
