<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRBK.US,5,20251219,161500,18.04,18.04,18,18,499,0
MRBK.US,5,20251219,162000,17.99,18,17.99,17.99,700,0
MRBK.US,5,20251219,162500,17.95,17.95,17.946,17.946,250,0
MRBK.US,5,20251219,163000,17.93,17.995,17.93,17.99,1000,0
MRBK.US,5,20251219,163500,17.99,18.025,17.935,18,4047,0
MRBK.US,5,20251219,164000,17.98,18,17.98,18,200,0
MRBK.US,5,20251219,164500,18,18,18,18,100,0
MRBK.US,5,20251219,165500,17.95,17.98,17.95,17.98,300,0
MRBK.US,5,20251219,171000,17.9,17.9,17.85,17.9,1408,0
MRBK.US,5,20251219,171500,17.9,17.96,17.9,17.96,700,0
MRBK.US,5,20251219,172500,17.945,17.96,17.945,17.96,200,0
MRBK.US,5,20251219,173500,17.92,17.92,17.92,17.92,100,0
MRBK.US,5,20251219,174000,17.915,17.925,17.915,17.925,200,0
MRBK.US,5,20251219,175000,17.93,17.99,17.93,17.99,538,0
MRBK.US,5,20251219,180000,17.99,17.99,17.99,17.99,100,0
MRBK.US,5,20251219,181500,17.97,17.99,17.97,17.99,200,0
MRBK.US,5,20251219,182000,17.96,17.96,17.9,17.9,1499,0
MRBK.US,5,20251219,182500,17.91,17.91,17.91,17.91,300,0
MRBK.US,5,20251219,183000,17.85,17.91,17.85,17.91,1700,0
MRBK.US,5,20251219,183500,17.85,17.85,17.82,17.82,200,0
MRBK.US,5,20251219,184000,17.85,17.9,17.82,17.9,11908,0
MRBK.US,5,20251219,184500,17.85,17.88,17.85,17.88,541,0
MRBK.US,5,20251219,190000,17.82,17.82,17.82,17.82,570,0
MRBK.US,5,20251219,191500,17.8,17.8,17.8,17.8,100,0
MRBK.US,5,20251219,192000,17.78,17.8,17.76,17.775,2500,0
MRBK.US,5,20251219,192500,17.8,17.8,17.79,17.79,200,0
MRBK.US,5,20251219,193000,17.8,17.81,17.75,17.75,1200,0
MRBK.US,5,20251219,193500,17.77,17.845,17.75,17.845,3860,0
MRBK.US,5,20251219,194000,17.84,17.84,17.84,17.84,200,0
MRBK.US,5,20251219,194500,17.845,17.845,17.775,17.775,503,0
MRBK.US,5,20251219,195000,17.8,17.8,17.775,17.775,441,0
MRBK.US,5,20251219,195500,17.8,17.8,17.75,17.76,3535,0
MRBK.US,5,20251219,201000,17.77,17.77,17.71,17.73,12841,0
MRBK.US,5,20251219,201500,17.74,17.75,17.73,17.75,700,0
MRBK.US,5,20251219,202000,17.73,17.79,17.73,17.75,2020,0
MRBK.US,5,20251219,202500,17.73,17.78,17.71,17.71,4983,0
MRBK.US,5,20251219,203000,17.77,17.77,17.7694,17.7694,200,0
MRBK.US,5,20251219,203500,17.75,17.75,17.715,17.715,700,0
MRBK.US,5,20251219,204000,17.72,17.74,17.71,17.71,1231,0
MRBK.US,5,20251219,204500,17.71,17.71,17.71,17.71,100,0
MRBK.US,5,20251219,205000,17.72,17.72,17.72,17.72,200,0
MRBK.US,5,20251219,210500,17.72,17.72,17.69,17.69,1971,0
MRBK.US,5,20251219,211000,17.68,17.7049,17.66,17.6601,7083,0
MRBK.US,5,20251219,211500,17.66,17.68,17.64,17.665,5802,0
MRBK.US,5,20251219,212000,17.695,17.71,17.695,17.71,320,0
MRBK.US,5,20251219,212500,17.71,17.71,17.665,17.665,272,0
MRBK.US,5,20251219,213000,17.665,17.685,17.64,17.685,1194,0
MRBK.US,5,20251219,213500,17.65,17.65,17.62,17.62,2150,0
MRBK.US,5,20251219,214000,17.62,17.65,17.62,17.64,2200,0
MRBK.US,5,20251219,214500,17.645,17.67,17.62,17.67,3236,0
MRBK.US,5,20251219,215000,17.72,17.88,17.71,17.88,2774,0
MRBK.US,5,20251219,215500,17.8,17.87,17.78,17.86,4998,0
MRBK.US,5,20251222,153000,17.81,18.05,17.8,18.05,1046,0
MRBK.US,5,20251222,153500,18.045,18.045,18.045,18.045,100,0
MRBK.US,5,20251222,154000,18.0388,18.0388,18.0388,18.0388,1240,0
MRBK.US,5,20251222,154500,18,18,18,18,100,0
MRBK.US,5,20251222,155000,17.9,17.9,17.9,17.9,100,0
MRBK.US,5,20251222,155500,17.91,18.0167,17.9,17.94,3760,0
MRBK.US,5,20251222,161500,17.95,17.95,17.92,17.945,1400,0
MRBK.US,5,20251222,162000,17.97,17.97,17.96,17.97,300,0
MRBK.US,5,20251222,162500,17.96,18.025,17.96,17.96,800,0
MRBK.US,5,20251222,163500,18,18,17.95,17.95,400,0
MRBK.US,5,20251222,164000,17.97,17.98,17.97,17.98,200,0
MRBK.US,5,20251222,165500,17.91,17.91,17.91,17.91,100,0
MRBK.US,5,20251222,170000,17.97,17.98,17.97,17.98,389,0
MRBK.US,5,20251222,170500,17.95,17.95,17.95,17.95,1000,0
MRBK.US,5,20251222,172000,17.93,17.93,17.93,17.93,100,0
MRBK.US,5,20251222,173000,17.93,17.93,17.93,17.93,200,0
MRBK.US,5,20251222,173500,17.9,17.905,17.765,17.83,11116,0
MRBK.US,5,20251222,174000,17.905,17.905,17.905,17.905,100,0
MRBK.US,5,20251222,180000,17.83,17.85,17.75,17.85,8121,0
MRBK.US,5,20251222,181500,17.86,17.86,17.86,17.86,200,0
MRBK.US,5,20251222,182000,17.855,17.865,17.855,17.865,200,0
MRBK.US,5,20251222,182500,17.82,17.83,17.8,17.83,400,0
MRBK.US,5,20251222,183000,17.815,17.815,17.77,17.77,559,0
MRBK.US,5,20251222,183500,17.77,17.81,17.77,17.805,500,0
MRBK.US,5,20251222,184000,17.83,17.83,17.83,17.83,100,0
MRBK.US,5,20251222,192000,17.75,17.75,17.71,17.74,4543,0
MRBK.US,5,20251222,192500,17.73,17.78,17.73,17.78,1005,0
MRBK.US,5,20251222,193000,17.76,17.76,17.76,17.76,100,0
MRBK.US,5,20251222,200000,17.725,17.725,17.71,17.72,400,0
MRBK.US,5,20251222,200500,17.71,17.71,17.71,17.71,100,0
MRBK.US,5,20251222,201000,17.72,17.72,17.72,17.72,100,0
MRBK.US,5,20251222,201500,17.69,17.7,17.67,17.7,5200,0
MRBK.US,5,20251222,203000,17.695,17.73,17.695,17.705,700,0
MRBK.US,5,20251222,204000,17.68,17.685,17.68,17.685,500,0
MRBK.US,5,20251222,204500,17.685,17.685,17.685,17.685,100,0
MRBK.US,5,20251222,205500,17.69,17.69,17.67,17.67,755,0
MRBK.US,5,20251222,210000,17.67,17.7,17.67,17.7,342,0
MRBK.US,5,20251222,211000,17.67,17.68,17.66,17.68,1400,0
MRBK.US,5,20251222,211500,17.63,17.63,17.62,17.62,200,0
MRBK.US,5,20251222,212000,17.62,17.62,17.62,17.62,400,0
MRBK.US,5,20251222,212500,17.62,17.7,17.615,17.675,2592,0
MRBK.US,5,20251222,214000,17.63,17.65,17.63,17.65,200,0
MRBK.US,5,20251222,214500,17.62,17.62,17.58,17.58,1700,0
MRBK.US,5,20251222,215000,17.575,17.64,17.575,17.64,1112,0
MRBK.US,5,20251222,215500,17.67,17.67,17.6,17.6,7076,0
MRBK.US,5,20251223,153000,17.64,17.64,17.64,17.64,1078,0
MRBK.US,5,20251223,153500,17.75,17.75,17.75,17.75,200,0
MRBK.US,5,20251223,154000,17.61,17.615,17.55,17.61,1062,0
MRBK.US,5,20251223,154500,17.62,17.68,17.62,17.67,400,0
MRBK.US,5,20251223,155000,17.605,17.71,17.605,17.71,200,0
MRBK.US,5,20251223,162500,17.65,17.65,17.65,17.65,3826,0
MRBK.US,5,20251223,163000,17.66,17.73,17.66,17.72,700,0
MRBK.US,5,20251223,164000,17.73,17.73,17.73,17.73,235,0
MRBK.US,5,20251223,165000,17.66,17.66,17.66,17.66,100,0
MRBK.US,5,20251223,170000,17.66,17.67,17.66,17.67,300,0
MRBK.US,5,20251223,170500,17.62,17.63,17.62,17.63,200,0
MRBK.US,5,20251223,174500,17.6,17.6,17.6,17.6,100,0
MRBK.US,5,20251223,175500,17.645,17.645,17.645,17.645,100,0
MRBK.US,5,20251223,182500,17.63,17.65,17.63,17.65,400,0
MRBK.US,5,20251223,183000,17.63,17.63,17.62,17.62,200,0
MRBK.US,5,20251223,183500,17.66,17.66,17.66,17.66,117,0
MRBK.US,5,20251223,190000,17.615,17.615,17.595,17.595,400,0
MRBK.US,5,20251223,194000,17.64,17.64,17.62,17.62,200,0
MRBK.US,5,20251223,194500,17.62,17.62,17.62,17.62,100,0
MRBK.US,5,20251223,195000,17.6,17.6,17.6,17.6,100,0
MRBK.US,5,20251223,195500,17.6,17.6,17.6,17.6,100,0
MRBK.US,5,20251223,200000,17.6,17.63,17.55,17.595,3049,0
MRBK.US,5,20251223,200500,17.58,17.58,17.58,17.58,100,0
MRBK.US,5,20251223,201500,17.58,17.585,17.56,17.585,1035,0
MRBK.US,5,20251223,202000,17.57,17.57,17.565,17.565,200,0
MRBK.US,5,20251223,203000,17.55,17.56,17.51,17.56,1296,0
MRBK.US,5,20251223,204500,17.57,17.57,17.53,17.53,900,0
MRBK.US,5,20251223,205500,17.52,17.54,17.51,17.54,700,0
MRBK.US,5,20251223,210000,17.5,17.54,17.5,17.53,4373,0
MRBK.US,5,20251223,210500,17.52,17.52,17.52,17.52,100,0
MRBK.US,5,20251223,211000,17.51,17.51,17.51,17.51,396,0
MRBK.US,5,20251223,211500,17.5,17.51,17.5,17.51,804,0
MRBK.US,5,20251223,212000,17.51,17.51,17.5,17.5,1750,0
MRBK.US,5,20251223,212500,17.5,17.6,17.47,17.54,2082,0
MRBK.US,5,20251223,213000,17.5,17.515,17.49,17.515,600,0
MRBK.US,5,20251223,214000,17.515,17.52,17.5,17.52,447,0
MRBK.US,5,20251223,214500,17.52,17.52,17.48,17.48,703,0
MRBK.US,5,20251223,215500,17.48,17.56,17.42,17.45,21259,0
MRBK.US,5,20251224,153000,17.55,17.6,17.4,17.4,762,0
MRBK.US,5,20251224,153500,17.42,17.42,17.4,17.4,300,0
MRBK.US,5,20251224,154000,17.65,17.65,17.45,17.47,600,0
MRBK.US,5,20251224,154500,17.475,17.475,17.475,17.475,100,0
MRBK.US,5,20251224,155000,17.63,17.63,17.51,17.51,350,0
MRBK.US,5,20251224,155500,17.5,17.5,17.5,17.5,100,0
MRBK.US,5,20251224,160000,17.47,17.47,17.46,17.46,201,0
MRBK.US,5,20251224,160500,17.48,17.48,17.48,17.48,125,0
MRBK.US,5,20251224,161000,17.52,17.53,17.52,17.53,200,0
MRBK.US,5,20251224,161500,17.545,17.545,17.53,17.53,358,0
MRBK.US,5,20251224,162000,17.545,17.545,17.545,17.545,1000,0
MRBK.US,5,20251224,162500,17.53,17.53,17.53,17.53,134,0
MRBK.US,5,20251224,163000,17.545,17.625,17.52,17.625,3430,0
MRBK.US,5,20251224,164000,17.62,17.62,17.62,17.62,100,0
MRBK.US,5,20251224,165500,17.595,17.595,17.595,17.595,100,0
MRBK.US,5,20251224,170000,17.6,17.6,17.6,17.6,100,0
MRBK.US,5,20251224,171500,17.54,17.54,17.54,17.54,100,0
MRBK.US,5,20251224,174000,17.54,17.54,17.54,17.54,100,0
MRBK.US,5,20251224,174500,17.55,17.55,17.55,17.55,284,0
MRBK.US,5,20251224,181000,17.46,17.46,17.46,17.46,100,0
MRBK.US,5,20251224,181500,17.49,17.55,17.49,17.55,400,0
MRBK.US,5,20251224,184000,17.56,17.57,17.55,17.57,751,0
MRBK.US,5,20251224,184500,17.575,17.575,17.575,17.575,100,0
MRBK.US,5,20251224,185000,17.56,17.56,17.56,17.56,200,0
MRBK.US,5,20251224,185500,17.59,17.61,17.57,17.57,1632,0
MRBK.US,5,20251224,190000,17.58,17.58,17.58,17.58,3634,0
MRBK.US,5,20251226,153000,17.58,17.65,17.55,17.65,1485,0
MRBK.US,5,20251226,154500,17.61,17.61,17.61,17.61,100,0
MRBK.US,5,20251226,160500,17.81,17.81,17.79,17.79,200,0
MRBK.US,5,20251226,161000,17.66,17.66,17.66,17.66,100,0
MRBK.US,5,20251226,161500,17.6,17.62,17.59,17.59,500,0
MRBK.US,5,20251226,162000,17.59,17.59,17.59,17.59,100,0
MRBK.US,5,20251226,163000,17.55,17.58,17.55,17.58,200,0
MRBK.US,5,20251226,163500,17.59,17.59,17.58,17.59,300,0
MRBK.US,5,20251226,164000,17.55,17.6,17.535,17.6,437,0
MRBK.US,5,20251226,164500,17.57,17.57,17.57,17.57,200,0
MRBK.US,5,20251226,165000,17.61,17.61,17.61,17.61,200,0
MRBK.US,5,20251226,165500,17.55,17.55,17.55,17.55,100,0
MRBK.US,5,20251226,170000,17.55,17.59,17.55,17.59,200,0
MRBK.US,5,20251226,171000,17.53,17.53,17.53,17.53,100,0
MRBK.US,5,20251226,171500,17.55,17.56,17.52,17.56,1089,0
MRBK.US,5,20251226,172000,17.5652,17.5652,17.5652,17.5652,100,0
MRBK.US,5,20251226,173500,17.545,17.57,17.545,17.565,400,0
MRBK.US,5,20251226,174000,17.595,17.595,17.58,17.595,300,0
MRBK.US,5,20251226,181000,17.55,17.5501,17.515,17.515,3640,0
MRBK.US,5,20251226,181500,17.55,17.55,17.55,17.55,100,0
MRBK.US,5,20251226,182500,17.5,17.57,17.49,17.57,2600,0
MRBK.US,5,20251226,190000,17.5623,17.57,17.55,17.57,1284,0
MRBK.US,5,20251226,191000,17.54,17.56,17.52,17.56,700,0
MRBK.US,5,20251226,192500,17.54,17.54,17.54,17.54,200,0
MRBK.US,5,20251226,193000,17.53,17.53,17.53,17.53,100,0
MRBK.US,5,20251226,193500,17.56,17.59,17.56,17.59,200,0
MRBK.US,5,20251226,194500,17.55,17.55,17.55,17.55,100,0
MRBK.US,5,20251226,195500,17.57,17.58,17.56,17.58,300,0
MRBK.US,5,20251226,210000,17.55,17.55,17.55,17.55,200,0
MRBK.US,5,20251226,210500,17.55,17.59,17.55,17.59,300,0
MRBK.US,5,20251226,211500,17.58,17.66,17.58,17.66,1000,0
MRBK.US,5,20251226,212500,17.65,17.65,17.61,17.635,750,0
MRBK.US,5,20251226,213000,17.635,17.635,17.635,17.635,100,0
MRBK.US,5,20251226,213500,17.635,17.635,17.635,17.635,100,0
MRBK.US,5,20251226,214000,17.64,17.64,17.62,17.63,300,0
MRBK.US,5,20251226,215000,17.625,17.625,17.625,17.625,300,0
MRBK.US,5,20251226,215500,17.62,17.64,17.6,17.62,6253,0
MRBK.US,5,20251229,153000,17.54,17.66,17.54,17.66,1293,0
MRBK.US,5,20251229,153500,17.66,17.665,17.6,17.6,1300,0
MRBK.US,5,20251229,154000,17.605,17.6952,17.6,17.62,1100,0
MRBK.US,5,20251229,154500,17.6,17.6,17.505,17.505,509,0
MRBK.US,5,20251229,155000,17.575,17.575,17.575,17.575,298,0
MRBK.US,5,20251229,160000,17.55,17.61,17.55,17.61,608,0
MRBK.US,5,20251229,164500,17.545,17.545,17.545,17.545,200,0
MRBK.US,5,20251229,165000,17.545,17.57,17.545,17.57,1130,0
MRBK.US,5,20251229,171000,17.615,17.65,17.59,17.65,610,0
MRBK.US,5,20251229,171500,17.63,17.63,17.63,17.63,600,0
MRBK.US,5,20251229,172000,17.59,17.6,17.56,17.57,1400,0
MRBK.US,5,20251229,172500,17.615,17.615,17.615,17.615,200,0
MRBK.US,5,20251229,173500,17.56,17.57,17.53,17.54,1000,0
MRBK.US,5,20251229,174000,17.56,17.575,17.56,17.575,200,0
MRBK.US,5,20251229,175000,17.5625,17.5625,17.5625,17.5625,559,0
MRBK.US,5,20251229,175500,17.57,17.57,17.57,17.57,100,0
MRBK.US,5,20251229,180000,17.57,17.61,17.57,17.61,1200,0
MRBK.US,5,20251229,181500,17.63,17.63,17.63,17.63,100,0
MRBK.US,5,20251229,183000,17.61,17.61,17.61,17.61,200,0
MRBK.US,5,20251229,184000,17.635,17.635,17.62,17.62,300,0
MRBK.US,5,20251229,185500,17.65,17.65,17.65,17.65,100,0
MRBK.US,5,20251229,191000,17.645,17.645,17.645,17.645,100,0
MRBK.US,5,20251229,192000,17.675,17.675,17.675,17.675,325,0
MRBK.US,5,20251229,192500,17.71,17.71,17.65,17.65,300,0
MRBK.US,5,20251229,193000,17.65,17.65,17.65,17.65,324,0
MRBK.US,5,20251229,193500,17.622,17.622,17.622,17.622,295,0
MRBK.US,5,20251229,194000,17.6498,17.6498,17.6498,17.6498,200,0
MRBK.US,5,20251229,194500,17.65,17.65,17.65,17.65,500,0
MRBK.US,5,20251229,200000,17.65,17.65,17.65,17.65,340,0
MRBK.US,5,20251229,200500,17.65,17.65,17.65,17.65,600,0
MRBK.US,5,20251229,202000,17.67,17.7,17.67,17.69,300,0
MRBK.US,5,20251229,202500,17.67,17.67,17.635,17.635,300,0
MRBK.US,5,20251229,210000,17.645,17.645,17.62,17.64,1100,0
MRBK.US,5,20251229,210500,17.636,17.636,17.636,17.636,528,0
MRBK.US,5,20251229,211000,17.64,17.665,17.64,17.665,400,0
MRBK.US,5,20251229,211500,17.68,17.69,17.675,17.675,700,0
MRBK.US,5,20251229,212000,17.675,17.675,17.67,17.67,1448,0
MRBK.US,5,20251229,212500,17.67,17.67,17.67,17.67,427,0
MRBK.US,5,20251229,213000,17.66,17.68,17.66,17.68,200,0
MRBK.US,5,20251229,213500,17.7,17.7,17.7,17.7,100,0
MRBK.US,5,20251229,214000,17.67,17.7,17.66,17.66,1553,0
MRBK.US,5,20251229,214500,17.64,17.64,17.64,17.64,200,0
MRBK.US,5,20251229,215000,17.62,17.63,17.62,17.62,640,0
MRBK.US,5,20251229,215500,17.62,17.64,17.6,17.6,9761,0
MRBK.US,5,20251230,153000,17.65,17.65,17.53,17.53,659,0
MRBK.US,5,20251230,153500,17.72,17.8025,17.61,17.685,1270,0
MRBK.US,5,20251230,155500,17.655,17.7099,17.655,17.7099,358,0
MRBK.US,5,20251230,160500,17.665,17.665,17.665,17.665,282,0
MRBK.US,5,20251230,161000,17.65,17.67,17.62,17.62,300,0
MRBK.US,5,20251230,161500,17.6,17.6,17.6,17.6,299,0
MRBK.US,5,20251230,163000,17.56,17.6,17.55,17.56,1020,0
MRBK.US,5,20251230,170000,17.58,17.6,17.58,17.59,600,0
MRBK.US,5,20251230,170500,17.6,17.64,17.6,17.64,600,0
MRBK.US,5,20251230,171000,17.56,17.61,17.56,17.61,200,0
MRBK.US,5,20251230,173500,17.6,17.61,17.58,17.61,700,0
MRBK.US,5,20251230,174000,17.57,17.6,17.57,17.6,200,0
MRBK.US,5,20251230,174500,17.59,17.6,17.59,17.6,300,0
MRBK.US,5,20251230,175000,17.59,17.59,17.59,17.59,100,0
MRBK.US,5,20251230,180500,17.5899,17.5899,17.5899,17.5899,1449,0
MRBK.US,5,20251230,181000,17.57,17.57,17.57,17.57,100,0
MRBK.US,5,20251230,181500,17.55,17.55,17.55,17.55,100,0
MRBK.US,5,20251230,182500,17.56,17.56,17.56,17.56,200,0
MRBK.US,5,20251230,183500,17.595,17.595,17.595,17.595,100,0
MRBK.US,5,20251230,184000,17.595,17.595,17.595,17.595,400,0
MRBK.US,5,20251230,184500,17.59,17.59,17.59,17.59,600,0
MRBK.US,5,20251230,191500,17.6,17.6,17.6,17.6,256,0
MRBK.US,5,20251230,192000,17.59,17.59,17.59,17.59,100,0
MRBK.US,5,20251230,192500,17.5661,17.5661,17.5661,17.5661,1000,0
MRBK.US,5,20251230,193500,17.58,17.6,17.58,17.6,300,0
MRBK.US,5,20251230,195500,17.595,17.595,17.595,17.595,100,0
MRBK.US,5,20251230,200000,17.585,17.585,17.585,17.585,100,0
MRBK.US,5,20251230,200500,17.595,17.595,17.585,17.585,300,0
MRBK.US,5,20251230,201000,17.58,17.58,17.58,17.58,100,0
MRBK.US,5,20251230,202500,17.58,17.6,17.58,17.6,600,0
MRBK.US,5,20251230,204500,17.58,17.58,17.58,17.58,100,0
MRBK.US,5,20251230,205500,17.6,17.6,17.6,17.6,100,0
MRBK.US,5,20251230,210000,17.6,17.6,17.6,17.6,100,0
MRBK.US,5,20251230,211500,17.59,17.6,17.58,17.58,500,0
MRBK.US,5,20251230,212000,17.59,17.59,17.59,17.59,200,0
MRBK.US,5,20251230,212500,17.59,17.62,17.59,17.605,2300,0
MRBK.US,5,20251230,213000,17.61,17.63,17.61,17.63,200,0
MRBK.US,5,20251230,213500,17.6,17.67,17.6,17.645,2300,0
MRBK.US,5,20251230,214000,17.67,17.7,17.645,17.65,1904,0
MRBK.US,5,20251230,214500,17.675,17.69,17.62,17.62,2700,0
MRBK.US,5,20251230,215000,17.62,17.65,17.62,17.65,300,0
MRBK.US,5,20251230,215500,17.65,17.66,17.64,17.66,8739,0
MRBK.US,5,20251231,153000,17.61,17.76,17.61,17.76,428,0
MRBK.US,5,20251231,153500,17.775,17.775,17.55,17.55,1500,0
MRBK.US,5,20251231,154000,17.64,17.67,17.64,17.67,955,0
MRBK.US,5,20251231,154500,17.665,17.665,17.665,17.665,1129,0
MRBK.US,5,20251231,160500,17.675,17.675,17.675,17.675,100,0
MRBK.US,5,20251231,161000,17.65,17.65,17.55,17.59,4819,0
MRBK.US,5,20251231,161500,17.59,17.63,17.59,17.6,400,0
MRBK.US,5,20251231,162000,17.61,17.61,17.61,17.61,200,0
MRBK.US,5,20251231,162500,17.628,17.628,17.628,17.628,100,0
MRBK.US,5,20251231,163000,17.65,17.65,17.65,17.65,400,0
MRBK.US,5,20251231,163500,17.67,17.67,17.67,17.67,100,0
MRBK.US,5,20251231,164500,17.64,17.64,17.64,17.64,100,0
MRBK.US,5,20251231,165500,17.66,17.66,17.66,17.66,100,0
MRBK.US,5,20251231,170000,17.64,17.64,17.64,17.64,300,0
MRBK.US,5,20251231,171500,17.61,17.63,17.56,17.63,1100,0
MRBK.US,5,20251231,172000,17.57,17.635,17.57,17.62,2614,0
MRBK.US,5,20251231,173000,17.6,17.63,17.6,17.63,200,0
MRBK.US,5,20251231,173500,17.58,17.61,17.58,17.6,400,0
MRBK.US,5,20251231,174000,17.61,17.625,17.6012,17.6012,4910,0
MRBK.US,5,20251231,174500,17.62,17.66,17.6,17.6,400,0
MRBK.US,5,20251231,175000,17.635,17.635,17.6,17.6,400,0
MRBK.US,5,20251231,175500,17.6,17.6,17.6,17.6,100,0
MRBK.US,5,20251231,180000,17.58,17.61,17.57,17.61,2658,0
MRBK.US,5,20251231,182500,17.56,17.56,17.54,17.54,557,0
MRBK.US,5,20251231,183000,17.55,17.55,17.53,17.545,500,0
MRBK.US,5,20251231,183500,17.54,17.585,17.54,17.585,1499,0
MRBK.US,5,20251231,185000,17.57,17.585,17.57,17.585,1100,0
MRBK.US,5,20251231,185500,17.57,17.6,17.55,17.6,1544,0
MRBK.US,5,20251231,192500,17.61,17.61,17.61,17.61,100,0
MRBK.US,5,20251231,193500,17.61,17.65,17.61,17.65,500,0
MRBK.US,5,20251231,194500,17.59,17.59,17.59,17.59,200,0
MRBK.US,5,20251231,195000,17.6,17.63,17.6,17.63,300,0
MRBK.US,5,20251231,200000,17.61,17.61,17.61,17.61,100,0
MRBK.US,5,20251231,200500,17.64,17.68,17.63,17.66,1200,0
MRBK.US,5,20251231,202500,17.64,17.64,17.6399,17.6399,787,0
MRBK.US,5,20251231,203000,17.65,17.65,17.65,17.65,200,0
MRBK.US,5,20251231,204000,17.64,17.64,17.62,17.62,1764,0
MRBK.US,5,20251231,204500,17.64,17.64,17.61,17.64,600,0
MRBK.US,5,20251231,210000,17.62,17.63,17.62,17.63,1253,0
MRBK.US,5,20251231,210500,17.6,17.62,17.6,17.62,200,0
MRBK.US,5,20251231,211500,17.6,17.62,17.6,17.62,200,0
MRBK.US,5,20251231,212500,17.62,17.62,17.59,17.59,700,0
MRBK.US,5,20251231,213000,17.59,17.6,17.57,17.59,2998,0
MRBK.US,5,20251231,213500,17.58,17.61,17.58,17.61,900,0
MRBK.US,5,20251231,214000,17.6,17.61,17.59,17.6,600,0
MRBK.US,5,20251231,214500,17.59,17.59,17.57,17.59,1324,0
MRBK.US,5,20251231,215000,17.58,17.59,17.57,17.58,1298,0
MRBK.US,5,20251231,215500,17.59,17.6,17.57,17.58,10122,0
MRBK.US,5,20260102,153000,17.65,17.845,17.65,17.845,372,0
MRBK.US,5,20260102,153500,17.73,17.9,17.44,17.44,2139,0
MRBK.US,5,20260102,154000,17.49,17.67,17.46,17.46,500,0
MRBK.US,5,20260102,154500,17.625,17.625,17.33,17.35,2521,0
MRBK.US,5,20260102,155000,17.4,17.49,17.335,17.48,1000,0
MRBK.US,5,20260102,160000,17.49,17.5,17.49,17.49,442,0
MRBK.US,5,20260102,160500,17.5,17.51,17.4,17.455,1200,0
MRBK.US,5,20260102,161000,17.455,17.455,17.4,17.4,400,0
MRBK.US,5,20260102,161500,17.385,17.385,17.35,17.36,1800,0
MRBK.US,5,20260102,162000,17.315,17.33,17.3,17.33,600,0
MRBK.US,5,20260102,163000,17.285,17.35,17.285,17.35,500,0
MRBK.US,5,20260102,164500,17.345,17.345,17.33,17.33,200,0
MRBK.US,5,20260102,165000,17.32,17.32,17.28,17.31,990,0
MRBK.US,5,20260102,165500,17.34,17.36,17.34,17.36,450,0
MRBK.US,5,20260102,170000,17.33,17.33,17.26,17.26,1399,0
MRBK.US,5,20260102,170500,17.265,17.265,17.25,17.25,300,0
MRBK.US,5,20260102,171000,17.26,17.26,17.25,17.25,2106,0
MRBK.US,5,20260102,171500,17.3,17.3,17.3,17.3,200,0
MRBK.US,5,20260102,172500,17.26,17.285,17.26,17.285,512,0
MRBK.US,5,20260102,173000,17.26,17.28,17.26,17.28,300,0
MRBK.US,5,20260102,173500,17.25,17.27,17.25,17.27,400,0
MRBK.US,5,20260102,174000,17.3,17.3,17.25,17.3,300,0
MRBK.US,5,20260102,175000,17.25,17.25,17.21,17.225,786,0
MRBK.US,5,20260102,175500,17.2,17.2,17.17,17.2,300,0
MRBK.US,5,20260102,180000,17.2,17.245,17.2,17.245,600,0
MRBK.US,5,20260102,180500,17.2,17.21,17.2,17.21,300,0
MRBK.US,5,20260102,181000,17.19,17.22,17.19,17.22,700,0
MRBK.US,5,20260102,181500,17.235,17.235,17.21,17.21,200,0
MRBK.US,5,20260102,182000,17.21,17.2476,17.18,17.18,1800,0
MRBK.US,5,20260102,182500,17.16,17.165,17.16,17.165,200,0
MRBK.US,5,20260102,183000,17.165,17.21,17.14,17.21,1050,0
MRBK.US,5,20260102,183500,17.21,17.21,17.21,17.21,100,0
MRBK.US,5,20260102,184000,17.21,17.21,17.21,17.21,100,0
MRBK.US,5,20260102,184500,17.18,17.18,17.15,17.17,600,0
MRBK.US,5,20260102,185000,17.14,17.14,17.14,17.14,107,0
MRBK.US,5,20260102,185500,17.13,17.13,17.13,17.13,200,0
MRBK.US,5,20260102,190000,17.1,17.13,17.09,17.095,998,0
MRBK.US,5,20260102,191000,17.11,17.17,17.11,17.17,800,0
MRBK.US,5,20260102,191500,17.2,17.23,17.19,17.23,1150,0
MRBK.US,5,20260102,193500,17.22,17.22,17.22,17.22,300,0
MRBK.US,5,20260102,195000,17.18,17.18,17.16,17.16,600,0
MRBK.US,5,20260102,195500,17.2,17.205,17.19,17.205,500,0
MRBK.US,5,20260102,200000,17.22,17.22,17.22,17.22,100,0
MRBK.US,5,20260102,200500,17.24,17.3,17.24,17.29,950,0
MRBK.US,5,20260102,201000,17.23,17.24,17.2,17.24,3560,0
MRBK.US,5,20260102,202000,17.235,17.235,17.235,17.235,100,0
MRBK.US,5,20260102,202500,17.26,17.27,17.26,17.27,300,0
MRBK.US,5,20260102,204500,17.3,17.38,17.3,17.32,3100,0
MRBK.US,5,20260102,210000,17.34,17.34,17.32,17.32,200,0
MRBK.US,5,20260102,210500,17.33,17.33,17.33,17.33,100,0
MRBK.US,5,20260102,211000,17.3,17.3,17.295,17.295,300,0
