<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCS.US,5,20251230,215500,19.8,19.95,19.8,19.93,13733,0
OCS.US,5,20251231,153000,20,20,20,20,1304,0
OCS.US,5,20251231,153500,20.07,20.07,20,20,2018,0
OCS.US,5,20251231,155000,20.02,20.03,20.02,20.02,665,0
OCS.US,5,20251231,155500,20.045,20.045,20.01,20.01,450,0
OCS.US,5,20251231,160000,20.045,20.045,19.61,19.77,3890,0
OCS.US,5,20251231,160500,19.97,19.97,19.97,19.97,100,0
OCS.US,5,20251231,161000,19.78,19.78,19.78,19.78,100,0
OCS.US,5,20251231,161500,19.97,20.3399,19.97,20.09,2496,0
OCS.US,5,20251231,162000,19.775,20.065,19.67,20.065,7105,0
OCS.US,5,20251231,162500,20.12,20.12,19.96,19.96,792,0
OCS.US,5,20251231,163000,19.955,19.955,19.955,19.955,300,0
OCS.US,5,20251231,164000,19.95,19.95,19.95,19.95,223,0
OCS.US,5,20251231,165500,20.005,20.01,20,20.01,410,0
OCS.US,5,20251231,170000,19.99,19.99,19.99,19.99,100,0
OCS.US,5,20251231,173000,20.09,20.09,20.005,20.005,2180,0
OCS.US,5,20251231,181500,20.09,20.09,20.02,20.02,300,0
OCS.US,5,20251231,182000,20.03,20.165,20.03,20.165,1320,0
OCS.US,5,20251231,182500,20.165,20.165,20.165,20.165,300,0
OCS.US,5,20251231,183000,20.205,20.2066,20.205,20.2066,1600,0
OCS.US,5,20251231,183500,20.205,20.205,20.205,20.205,300,0
OCS.US,5,20251231,190000,20.105,20.105,20.105,20.105,100,0
OCS.US,5,20251231,194000,20.058,20.058,20.015,20.015,600,0
OCS.US,5,20251231,194500,20.1,20.1,20.1,20.1,100,0
OCS.US,5,20251231,195000,20.152,20.152,20.1,20.1,300,0
OCS.US,5,20251231,195500,20.01,20.01,20.01,20.01,100,0
OCS.US,5,20251231,200500,20.01,20.01,20.01,20.01,100,0
OCS.US,5,20251231,202000,20.01,20.01,20.01,20.01,100,0
OCS.US,5,20251231,202500,20.06,20.06,20.06,20.06,100,0
OCS.US,5,20251231,203000,20.005,20.005,20.005,20.005,100,0
OCS.US,5,20251231,204500,20.015,20.015,20.015,20.015,100,0
OCS.US,5,20251231,205000,20.02,20.0625,20.02,20.0625,200,0
OCS.US,5,20251231,205500,20.015,20.015,20.015,20.015,100,0
OCS.US,5,20251231,210000,20.06,20.065,20.06,20.065,200,0
OCS.US,5,20251231,210500,20.09,20.09,20.02,20.02,700,0
OCS.US,5,20251231,211000,20.06,20.06,20.06,20.06,100,0
OCS.US,5,20251231,211500,20.035,20.065,20.035,20.065,200,0
OCS.US,5,20251231,212000,20.065,20.065,20.035,20.04,300,0
OCS.US,5,20251231,212500,20.02,20.09,19.99,20.04,2607,0
OCS.US,5,20251231,213000,20.0675,20.09,20.0675,20.07,1087,0
OCS.US,5,20251231,213500,20.04,20.04,19.99,19.99,1100,0
OCS.US,5,20251231,214000,19.995,19.995,19.995,19.995,100,0
OCS.US,5,20251231,214500,19.995,19.995,19.995,19.995,100,0
OCS.US,5,20251231,215000,19.945,20.03,19.935,19.96,890,0
OCS.US,5,20251231,215500,19.945,20.01,19.94,19.97,11716,0
OCS.US,5,20260102,153000,20.24,20.335,20.2,20.335,3401,0
OCS.US,5,20260102,154500,20.17,20.2,20.06,20.06,1162,0
OCS.US,5,20260102,155500,20.03,20.03,20.03,20.03,100,0
OCS.US,5,20260102,160500,20.21,20.21,20,20,5680,0
OCS.US,5,20260102,161000,20.01,20.1225,20,20.1225,500,0
OCS.US,5,20260102,161500,20.02,20.02,20,20.02,600,0
OCS.US,5,20260102,162500,20.02,20.02,20,20,1950,0
OCS.US,5,20260102,164500,20.135,20.135,20.135,20.135,500,0
OCS.US,5,20260102,165000,20.01,20.01,20.01,20.01,200,0
OCS.US,5,20260102,171500,20.11,20.19,20.1,20.19,961,0
OCS.US,5,20260102,172500,20.025,20.025,20.025,20.025,100,0
OCS.US,5,20260102,173500,20.015,20.015,20.015,20.015,200,0
OCS.US,5,20260102,174000,20.02,20.02,20.02,20.02,100,0
OCS.US,5,20260102,174500,20.27,20.27,20.27,20.27,120,0
OCS.US,5,20260102,175500,20.02,20.02,20.02,20.02,100,0
OCS.US,5,20260102,180000,20.14,20.14,20.015,20.015,300,0
OCS.US,5,20260102,181500,20.07,20.11,20.03,20.11,300,0
OCS.US,5,20260102,182500,20.025,20.025,20.025,20.025,100,0
OCS.US,5,20260102,183500,20.13,20.13,20.005,20.005,630,0
OCS.US,5,20260102,184000,20.065,20.065,19.91,19.91,4600,0
OCS.US,5,20260102,185500,19.905,19.905,19.905,19.905,100,0
OCS.US,5,20260102,190500,19.9,19.9,19.855,19.855,1721,0
OCS.US,5,20260102,191500,19.855,19.855,19.855,19.855,100,0
OCS.US,5,20260102,192000,19.85,19.89,19.85,19.89,5947,0
OCS.US,5,20260102,192500,19.885,19.89,19.885,19.89,309,0
OCS.US,5,20260102,193000,19.885,19.885,19.885,19.885,100,0
OCS.US,5,20260102,193500,19.88,19.88,19.88,19.88,100,0
OCS.US,5,20260102,194000,19.86,19.86,19.86,19.86,100,0
OCS.US,5,20260102,194500,19.85,19.85,19.85,19.85,100,0
OCS.US,5,20260102,195000,19.85,19.85,19.8,19.815,1630,0
OCS.US,5,20260102,195500,19.73,19.73,19.73,19.73,200,0
OCS.US,5,20260102,200500,19.815,19.815,19.815,19.815,100,0
OCS.US,5,20260102,201000,19.73,19.83,19.73,19.83,300,0
OCS.US,5,20260102,201500,19.83,19.905,19.83,19.84,910,0
OCS.US,5,20260102,202000,19.83,19.88,19.83,19.86,500,0
OCS.US,5,20260102,202500,19.89,19.92,19.89,19.92,2442,0
OCS.US,5,20260102,203000,19.92,19.985,19.91,19.98,1400,0
OCS.US,5,20260102,203500,19.99,20,19.97,19.97,2514,0
OCS.US,5,20260102,204000,19.98,19.98,19.97,19.97,400,0
OCS.US,5,20260102,205000,19.93,19.93,19.93,19.93,654,0
OCS.US,5,20260102,212000,19.765,19.815,19.765,19.815,200,0
OCS.US,5,20260102,212500,19.815,19.875,19.815,19.815,400,0
OCS.US,5,20260102,213000,19.815,19.815,19.815,19.815,200,0
OCS.US,5,20260102,213500,19.8275,19.8275,19.81,19.81,200,0
OCS.US,5,20260102,214000,19.84,19.84,19.81,19.81,200,0
OCS.US,5,20260102,214500,19.84,19.92,19.84,19.92,1870,0
OCS.US,5,20260102,215000,19.87,19.9,19.87,19.9,550,0
OCS.US,5,20260102,215500,19.85,20,19.85,20,5033,0
OCS.US,5,20260105,153000,20.05,20.05,20.05,20.05,677,0
OCS.US,5,20260105,153500,20.445,20.445,20.445,20.445,250,0
OCS.US,5,20260105,154000,20.42,20.42,20.42,20.42,100,0
OCS.US,5,20260105,154500,20.025,20.05,20.025,20.03,400,0
OCS.US,5,20260105,155000,20.04,20.04,20.04,20.04,100,0
OCS.US,5,20260105,155500,20.155,20.155,19.91,20,6720,0
OCS.US,5,20260105,162000,19.94,19.94,19.94,19.94,100,0
OCS.US,5,20260105,162500,20,20,20,20,200,0
OCS.US,5,20260105,164000,19.99,19.99,19.99,19.99,100,0
OCS.US,5,20260105,164500,20.0684,20.0684,20.0684,20.0684,298,0
OCS.US,5,20260105,170500,19.97,19.97,19.915,19.915,200,0
OCS.US,5,20260105,173000,19.975,19.975,19.975,19.975,100,0
OCS.US,5,20260105,173500,19.91,19.91,19.9,19.9,1497,0
OCS.US,5,20260105,180500,19.82,19.83,19.74,19.74,2900,0
OCS.US,5,20260105,181000,19.75,19.75,19.75,19.75,100,0
OCS.US,5,20260105,183000,19.8,19.8,19.8,19.8,127,0
OCS.US,5,20260105,184000,19.78,19.805,19.78,19.805,300,0
OCS.US,5,20260105,185000,19.8,19.805,19.7975,19.805,2795,0
OCS.US,5,20260105,185500,19.805,19.805,19.805,19.805,100,0
OCS.US,5,20260105,192500,19.765,19.765,19.765,19.765,111,0
OCS.US,5,20260105,201000,19.73,19.74,19.73,19.74,400,0
OCS.US,5,20260105,201500,19.73,19.745,19.72,19.745,1615,0
OCS.US,5,20260105,203000,19.76,19.78,19.76,19.78,300,0
OCS.US,5,20260105,203500,19.8,19.8,19.8,19.8,100,0
OCS.US,5,20260105,205500,19.76,19.76,19.76,19.76,295,0
OCS.US,5,20260105,210500,19.79,19.815,19.76,19.815,920,0
OCS.US,5,20260105,214500,19.73,19.73,19.73,19.73,100,0
OCS.US,5,20260105,215000,19.71,19.73,19.705,19.705,744,0
OCS.US,5,20260105,215500,19.7,19.78,19.7,19.75,3319,0
OCS.US,5,20260106,153000,21.81,21.99,21.6,21.825,37779,0
OCS.US,5,20260106,153500,21.79,21.91,21.79,21.8,2774,0
OCS.US,5,20260106,154000,21.89,22.1,21.76,21.99,8633,0
OCS.US,5,20260106,154500,21.98,22,21.74,21.81,5432,0
OCS.US,5,20260106,155000,21.86,21.91,21.8,21.865,4073,0
OCS.US,5,20260106,155500,21.865,21.92,21.865,21.92,650,0
OCS.US,5,20260106,160000,21.81,21.8367,21.81,21.8178,909,0
OCS.US,5,20260106,160500,21.905,21.925,21.905,21.925,500,0
OCS.US,5,20260106,161000,21.99,21.99,21.9,21.925,5016,0
OCS.US,5,20260106,161500,22,22.135,21.945,21.945,13849,0
OCS.US,5,20260106,162000,22,22,21.9,21.97,1700,0
OCS.US,5,20260106,163000,21.945,21.95,21.895,21.895,1980,0
OCS.US,5,20260106,163500,21.858,21.98,21.858,21.91,3787,0
OCS.US,5,20260106,164000,21.87,22.06,21.86,22,10474,0
OCS.US,5,20260106,164500,22,22.0888,21.98,22.005,3629,0
OCS.US,5,20260106,165000,22.01,22.04,21.97,21.97,1690,0
OCS.US,5,20260106,165500,21.94,21.9991,21.94,21.9991,1250,0
OCS.US,5,20260106,170000,21.98,22.025,21.955,22.025,4091,0
OCS.US,5,20260106,170500,22,22.025,22,22.025,671,0
OCS.US,5,20260106,171000,22.0893,22.0893,22.025,22.025,950,0
OCS.US,5,20260106,171500,22.025,22.0888,21.97,21.97,3871,0
OCS.US,5,20260106,172000,22.03,22.03,21.97,21.97,2414,0
OCS.US,5,20260106,172500,22.03,22.03,22.01,22.03,1400,0
OCS.US,5,20260106,173000,22.03,22.09,21.93,22.075,13298,0
OCS.US,5,20260106,174500,22.04,22.04,21.97,21.97,1586,0
OCS.US,5,20260106,175000,21.97,22.0495,21.85,21.85,3505,0
OCS.US,5,20260106,175500,21.84,21.84,21.75,21.76,2626,0
OCS.US,5,20260106,180000,21.75,21.78,21.72,21.78,2034,0
OCS.US,5,20260106,180500,21.75,21.75,21.72,21.72,200,0
OCS.US,5,20260106,181000,21.72,21.72,21.665,21.7,2304,0
OCS.US,5,20260106,181500,21.73,21.73,21.56,21.61,5184,0
OCS.US,5,20260106,182000,21.65,21.66,21.65,21.659,1255,0
OCS.US,5,20260106,182500,21.59,21.59,21.51,21.51,2984,0
OCS.US,5,20260106,183000,21.5417,21.55,21.51,21.51,1123,0
OCS.US,5,20260106,184000,21.53,21.53,21.5,21.5,700,0
OCS.US,5,20260106,184500,21.5,21.52,21.46,21.52,1995,0
OCS.US,5,20260106,185000,21.555,21.555,21.555,21.555,200,0
OCS.US,5,20260106,190000,21.5,21.5,21.34,21.34,4179,0
OCS.US,5,20260106,190500,21.3424,21.3424,21.2,21.28,6457,0
OCS.US,5,20260106,192000,21.24,21.24,21.24,21.24,100,0
OCS.US,5,20260106,192500,21.18,21.19,21.145,21.15,1950,0
OCS.US,5,20260106,193000,21.16,21.32,21.16,21.32,1854,0
OCS.US,5,20260106,193500,21.325,21.325,21.19,21.3,751,0
OCS.US,5,20260106,194000,21.32,21.32,21.32,21.32,100,0
OCS.US,5,20260106,195500,21.21,21.21,21.03,21.03,3112,0
OCS.US,5,20260106,200000,21.16,21.16,21.11,21.11,200,0
OCS.US,5,20260106,200500,21.04,21.05,20.84,20.945,5520,0
OCS.US,5,20260106,201000,20.91,21.03,20.91,20.95,2640,0
OCS.US,5,20260106,201500,21,21,20.99,21,400,0
OCS.US,5,20260106,202000,21,21,20.9241,20.9241,336,0
OCS.US,5,20260106,202500,20.92,20.92,20.92,20.92,100,0
OCS.US,5,20260106,203000,20.92,20.92,20.9,20.9,965,0
OCS.US,5,20260106,203500,20.82,20.82,20.81,20.81,300,0
OCS.US,5,20260106,204000,20.835,20.835,20.71,20.785,300,0
OCS.US,5,20260106,204500,20.71,20.71,20.69,20.7081,300,0
OCS.US,5,20260106,205000,20.785,20.8,20.785,20.8,200,0
OCS.US,5,20260106,205500,20.69,20.7,20.68,20.68,900,0
OCS.US,5,20260106,210000,20.67,20.75,20.615,20.665,6888,0
OCS.US,5,20260106,210500,20.74,20.75,20.74,20.75,800,0
OCS.US,5,20260106,211000,20.685,20.685,20.685,20.685,220,0
OCS.US,5,20260106,211500,20.75,20.75,20.685,20.685,250,0
OCS.US,5,20260106,212500,20.69,20.69,20.69,20.69,200,0
OCS.US,5,20260106,213000,20.69,20.745,20.69,20.7,400,0
OCS.US,5,20260106,213500,20.695,20.86,20.695,20.755,9422,0
OCS.US,5,20260106,214000,20.775,20.89,20.775,20.89,5108,0
OCS.US,5,20260106,214500,20.83,20.83,20.83,20.83,100,0
OCS.US,5,20260106,215000,20.905,20.905,20.8825,20.905,300,0
OCS.US,5,20260106,215500,20.905,20.98,20.83,20.9,13909,0
OCS.US,5,20260107,153000,21.33,21.33,20.91,21.05,15849,0
OCS.US,5,20260107,153500,21.05,21.05,20.91,20.91,4723,0
OCS.US,5,20260107,154000,20.95,21,20.8367,20.86,5816,0
OCS.US,5,20260107,154500,20.95,21,20.95,21,1665,0
OCS.US,5,20260107,155000,20.955,21.05,20.955,21.05,913,0
OCS.US,5,20260107,155500,20.98,20.98,20.9,20.9,2701,0
OCS.US,5,20260107,160000,20.83,20.925,20.78,20.8,3172,0
OCS.US,5,20260107,160500,20.81,20.9,20.81,20.9,360,0
OCS.US,5,20260107,161000,20.998,20.998,20.998,20.998,240,0
OCS.US,5,20260107,161500,20.79,20.865,20.79,20.81,800,0
OCS.US,5,20260107,162000,20.905,20.905,20.905,20.905,200,0
OCS.US,5,20260107,162500,20.9,20.9,20.9,20.9,125,0
OCS.US,5,20260107,163000,20.83,20.925,20.83,20.915,2425,0
OCS.US,5,20260107,163500,20.8,20.8,20.8,20.8,100,0
OCS.US,5,20260107,164000,20.885,20.885,20.885,20.885,239,0
OCS.US,5,20260107,170500,20.98,20.98,20.82,20.89,1400,0
OCS.US,5,20260107,171000,20.89,20.97,20.805,20.97,300,0
OCS.US,5,20260107,171500,20.89,20.89,20.8,20.81,1651,0
OCS.US,5,20260107,172000,20.8,20.8,20.8,20.8,100,0
OCS.US,5,20260107,172500,20.8,20.85,20.75,20.79,5793,0
OCS.US,5,20260107,173000,20.8094,20.8094,20.75,20.75,600,0
OCS.US,5,20260107,173500,20.78,20.78,20.78,20.78,100,0
OCS.US,5,20260107,174000,20.755,20.78,20.755,20.78,200,0
OCS.US,5,20260107,174500,20.8,20.81,20.8,20.81,451,0
OCS.US,5,20260107,175000,20.895,20.9,20.895,20.9,520,0
OCS.US,5,20260107,175500,20.83,20.83,20.83,20.83,164,0
OCS.US,5,20260107,180500,20.875,20.875,20.875,20.875,100,0
OCS.US,5,20260107,181000,20.91,20.93,20.91,20.92,300,0
OCS.US,5,20260107,181500,20.9386,20.9386,20.9381,20.9381,350,0
OCS.US,5,20260107,182000,20.87,20.87,20.87,20.87,100,0
OCS.US,5,20260107,183000,20.81,20.81,20.81,20.81,500,0
OCS.US,5,20260107,184500,20.82,20.83,20.82,20.83,403,0
OCS.US,5,20260107,191000,20.84,20.84,20.84,20.84,400,0
OCS.US,5,20260107,191500,20.81,20.84,20.8,20.825,1281,0
OCS.US,5,20260107,192000,20.85,20.86,20.85,20.86,700,0
OCS.US,5,20260107,194500,20.85,20.85,20.85,20.85,340,0
OCS.US,5,20260107,195000,20.85,20.85,20.85,20.85,135,0
OCS.US,5,20260107,195500,20.855,20.87,20.855,20.87,800,0
OCS.US,5,20260107,200500,20.91,20.92,20.91,20.92,200,0
OCS.US,5,20260107,202000,20.885,20.91,20.885,20.89,420,0
OCS.US,5,20260107,202500,20.89,20.89,20.89,20.89,206,0
OCS.US,5,20260107,203000,20.89,20.895,20.89,20.895,400,0
OCS.US,5,20260107,204000,20.87,20.87,20.85,20.85,251,0
OCS.US,5,20260107,210500,20.9,20.92,20.845,20.845,702,0
OCS.US,5,20260107,211000,20.92,21.07,20.92,20.95,7286,0
OCS.US,5,20260107,212500,20.93,20.93,20.93,20.93,200,0
OCS.US,5,20260107,213000,20.989,20.989,20.989,20.989,330,0
OCS.US,5,20260107,213500,20.945,20.945,20.945,20.945,100,0
OCS.US,5,20260107,214000,20.9,20.955,20.9,20.955,337,0
OCS.US,5,20260107,214500,20.93,21,20.93,20.965,14863,0
OCS.US,5,20260107,215000,21,21.09,20.94,20.975,3904,0
OCS.US,5,20260107,215500,20.985,21.01,20.91,20.97,12766,0
OCS.US,5,20260108,153000,21.64,21.66,21.33,21.47,6006,0
OCS.US,5,20260108,153500,21.52,21.5275,21.47,21.47,5350,0
OCS.US,5,20260108,154000,21.51,21.85,21.478,21.795,7028,0
OCS.US,5,20260108,154500,21.725,21.8,21.67,21.735,1656,0
OCS.US,5,20260108,155000,21.72,21.735,21.61,21.61,1100,0
OCS.US,5,20260108,160000,21.7011,21.7011,21.51,21.51,10436,0
OCS.US,5,20260108,160500,21.55,21.63,21.5,21.58,7651,0
OCS.US,5,20260108,161000,21.5,21.66,21.5,21.605,650,0
OCS.US,5,20260108,161500,21.64,21.82,21.51,21.73,9644,0
OCS.US,5,20260108,162000,21.73,21.93,21.72,21.81,8531,0
OCS.US,5,20260108,162500,21.762,21.89,21.762,21.82,3460,0
OCS.US,5,20260108,163000,21.795,21.84,21.75,21.785,6486,0
OCS.US,5,20260108,163500,21.785,21.905,21.785,21.905,1553,0
OCS.US,5,20260108,164000,21.9,21.9,21.9,21.9,164,0
OCS.US,5,20260108,164500,21.92,21.92,21.92,21.92,100,0
OCS.US,5,20260108,165000,21.9,21.9,21.82,21.82,1900,0
OCS.US,5,20260108,165500,21.91,21.91,21.81,21.88,500,0
OCS.US,5,20260108,170000,21.81,21.81,21.81,21.81,100,0
OCS.US,5,20260108,170500,21.81,21.81,21.81,21.81,100,0
OCS.US,5,20260108,171000,21.82,21.82,21.82,21.82,200,0
OCS.US,5,20260108,171500,21.875,21.875,21.82,21.82,2066,0
OCS.US,5,20260108,172000,21.82,21.87,21.81,21.81,19243,0
OCS.US,5,20260108,172500,21.84,21.86,21.84,21.845,966,0
OCS.US,5,20260108,173000,21.845,21.87,21.81,21.81,5421,0
OCS.US,5,20260108,173500,21.81,21.82,21.7,21.755,7561,0
OCS.US,5,20260108,174000,21.71,21.8,21.71,21.775,400,0
OCS.US,5,20260108,174500,21.775,21.8178,21.74,21.8178,3850,0
OCS.US,5,20260108,175500,21.79,21.81,21.79,21.79,905,0
OCS.US,5,20260108,180000,21.79,21.825,21.77,21.77,7715,0
OCS.US,5,20260108,180500,21.78,21.78,21.78,21.78,200,0
OCS.US,5,20260108,181000,21.78,21.78,21.78,21.78,300,0
OCS.US,5,20260108,182000,21.7762,21.7762,21.775,21.775,400,0
OCS.US,5,20260108,183500,21.755,21.77,21.755,21.77,584,0
OCS.US,5,20260108,184000,21.815,21.815,21.815,21.815,2071,0
OCS.US,5,20260108,185000,21.795,21.93,21.78,21.79,21054,0
OCS.US,5,20260108,185500,21.85,21.85,21.79,21.79,300,0
OCS.US,5,20260108,190500,21.79,21.79,21.79,21.79,649,0
OCS.US,5,20260108,191000,21.829,21.829,21.73,21.73,10288,0
OCS.US,5,20260108,191500,21.735,21.76,21.73,21.76,3825,0
OCS.US,5,20260108,192000,21.75,21.75,21.75,21.75,300,0
OCS.US,5,20260108,192500,21.75,21.75,21.745,21.75,710,0
OCS.US,5,20260108,193000,21.75,21.7599,21.74,21.75,2188,0
OCS.US,5,20260108,193500,21.74,21.74,21.74,21.74,100,0
OCS.US,5,20260108,194000,21.74,21.74,21.74,21.74,200,0
OCS.US,5,20260108,194500,21.75,21.75,21.75,21.75,100,0
OCS.US,5,20260108,195000,21.7572,21.7572,21.7572,21.7572,500,0
OCS.US,5,20260108,195500,21.74,21.74,21.73,21.735,5693,0
OCS.US,5,20260108,200000,21.73,21.73,21.73,21.73,426,0
OCS.US,5,20260108,200500,21.7,21.7,21.7,21.7,100,0
OCS.US,5,20260108,201000,21.7,21.7122,21.7,21.7115,7600,0
OCS.US,5,20260108,201500,21.69,21.69,21.59,21.68,8001,0
OCS.US,5,20260108,202000,21.72,21.72,21.715,21.715,200,0
OCS.US,5,20260108,203000,21.7,21.715,21.7,21.7,300,0
OCS.US,5,20260108,203500,21.715,21.715,21.7,21.7,200,0
OCS.US,5,20260108,204000,21.7,21.7,21.7,21.7,100,0
OCS.US,5,20260108,204500,21.73,21.81,21.73,21.8075,9745,0
OCS.US,5,20260108,205000,21.81,21.85,21.78,21.82,764,0
OCS.US,5,20260108,210500,21.823,21.823,21.8,21.82,1958,0
OCS.US,5,20260108,211000,21.8,21.8184,21.8,21.8184,300,0
OCS.US,5,20260108,211500,21.8,21.82,21.8,21.8,400,0
OCS.US,5,20260108,212000,21.8,21.84,21.71,21.78,7721,0
OCS.US,5,20260108,212500,21.805,21.805,21.71,21.71,3351,0
OCS.US,5,20260108,213000,21.77,21.93,21.73,21.89,16087,0
OCS.US,5,20260108,213500,21.92,21.92,21.85,21.88,2971,0
OCS.US,5,20260108,214000,21.86,21.895,21.86,21.88,4270,0
OCS.US,5,20260108,214500,21.88,21.92,21.86,21.905,5466,0
OCS.US,5,20260108,215000,21.91,21.95,21.91,21.95,6483,0
OCS.US,5,20260108,215500,21.945,22.05,21.9,22.03,37462,0
OCS.US,5,20260109,153000,22.33,23,22.25,22.695,11691,0
OCS.US,5,20260109,153500,22.98,23.21,22.69,23.2,18701,0
OCS.US,5,20260109,154000,23.2,23.3952,22.92,23.09,2588,0
OCS.US,5,20260109,154500,23.11,23.13,22.895,23.03,4050,0
OCS.US,5,20260109,155000,23.06,23.08,22.85,22.85,18652,0
OCS.US,5,20260109,155500,22.85,22.865,22.7,22.83,2992,0
OCS.US,5,20260109,160000,22.86,23,22.83,23,7077,0
OCS.US,5,20260109,160500,22.9867,23.01,22.81,22.95,13509,0
OCS.US,5,20260109,161000,22.95,23.1299,22.825,22.83,20899,0
OCS.US,5,20260109,161500,22.89,22.98,22.83,22.9799,12009,0
OCS.US,5,20260109,162000,22.95,23.045,22.855,23.045,6034,0
OCS.US,5,20260109,162500,23,23.1,22.99,23.1,4084,0
OCS.US,5,20260109,163000,23.13,23.318,23.13,23.235,6559,0
OCS.US,5,20260109,163500,23.24,23.37,23.2,23.37,14053,0
OCS.US,5,20260109,164000,23.39,23.4,23.26,23.35,6482,0
OCS.US,5,20260109,164500,23.255,23.41,23.255,23.255,3646,0
OCS.US,5,20260109,165000,23.39,23.57,23.38,23.57,7420,0
OCS.US,5,20260109,165500,23.52,23.52,23.35,23.35,2100,0
OCS.US,5,20260109,170000,23.5704,23.64,23.51,23.51,37365,0
OCS.US,5,20260109,170500,23.5,23.64,23.47,23.59,8621,0
OCS.US,5,20260109,171000,23.58,23.605,23.29,23.4,3397,0
OCS.US,5,20260109,171500,23.44,23.7,23.405,23.655,14107,0
OCS.US,5,20260109,172000,23.655,23.655,23.5,23.55,7365,0
OCS.US,5,20260109,172500,23.525,23.5499,23.465,23.54,3400,0
OCS.US,5,20260109,173000,23.465,23.53,23.445,23.49,1297,0
OCS.US,5,20260109,173500,23.445,23.51,23.445,23.51,300,0
OCS.US,5,20260109,174000,23.51,23.54,23.5077,23.54,5873,0
OCS.US,5,20260109,174500,23.54,23.54,23.4205,23.46,3000,0
OCS.US,5,20260109,175000,23.44,23.48,23.4203,23.48,2706,0
OCS.US,5,20260109,175500,23.4207,23.43,23.4,23.415,1531,0
OCS.US,5,20260109,180000,23.438,23.49,23.4314,23.4314,2196,0
OCS.US,5,20260109,180500,23.47,23.47,23.47,23.47,208,0
OCS.US,5,20260109,181000,23.4694,23.56,23.4694,23.56,6837,0
OCS.US,5,20260109,181500,23.56,23.795,23.56,23.79,6361,0
OCS.US,5,20260109,182000,23.6,23.986,23.6,23.9428,1769,0
OCS.US,5,20260109,182500,23.79,23.99,23.79,23.99,1128,0
OCS.US,5,20260109,183000,23.8389,23.9,23.61,23.74,1925,0
OCS.US,5,20260109,183500,23.73,23.73,23.73,23.73,1900,0
OCS.US,5,20260109,184000,23.73,23.73,23.73,23.73,100,0
OCS.US,5,20260109,184500,23.785,23.99,23.615,23.615,16525,0
OCS.US,5,20260109,185000,23.61,23.62,23.61,23.62,364,0
OCS.US,5,20260109,185500,23.62,23.62,23.62,23.62,650,0
OCS.US,5,20260109,190000,23.62,23.75,23.455,23.695,11940,0
OCS.US,5,20260109,190500,23.715,23.715,23.715,23.715,212,0
OCS.US,5,20260109,191500,23.715,23.715,23.715,23.715,108,0
OCS.US,5,20260109,192000,23.47,23.72,23.47,23.54,708,0
OCS.US,5,20260109,192500,23.755,23.755,23.54,23.54,1600,0
OCS.US,5,20260109,193000,23.755,23.755,23.54,23.755,312,0
OCS.US,5,20260109,193500,23.54,23.8049,23.54,23.54,908,0
OCS.US,5,20260109,194000,23.695,23.695,23.39,23.44,1862,0
OCS.US,5,20260109,194500,23.38,23.39,23.3,23.39,1616,0
OCS.US,5,20260109,195000,23.35,23.38,23.34,23.345,1214,0
OCS.US,5,20260109,195500,23.375,23.3793,23.32,23.362,1553,0
OCS.US,5,20260109,200000,23.31,23.31,23.245,23.245,1974,0
OCS.US,5,20260109,200500,23.245,23.245,23.245,23.245,200,0
OCS.US,5,20260109,201500,23.245,23.245,23.1618,23.1618,420,0
OCS.US,5,20260109,202000,23.25,23.25,23.16,23.16,200,0
OCS.US,5,20260109,202500,23.34,23.34,23.16,23.24,600,0
OCS.US,5,20260109,203000,23.17,23.17,23.17,23.17,200,0
OCS.US,5,20260109,203500,23.24,23.24,23.14,23.14,5396,0
OCS.US,5,20260109,204000,23.125,23.125,23.1222,23.125,300,0
OCS.US,5,20260109,204500,23.13,23.13,23.08,23.08,800,0
OCS.US,5,20260109,205000,23.065,23.065,23.065,23.065,770,0
OCS.US,5,20260109,205500,23.065,23.07,23.05,23.05,1632,0
OCS.US,5,20260109,210000,23.05,23.05,23.05,23.05,200,0
OCS.US,5,20260109,210500,23.04,23.04,22.88,22.975,4350,0
OCS.US,5,20260109,211000,22.95,22.95,22.885,22.92,800,0
OCS.US,5,20260109,211500,22.94,22.94,22.91,22.91,220,0
OCS.US,5,20260109,212000,22.94,22.94,22.82,22.82,1584,0
OCS.US,5,20260109,212500,22.87,22.87,22.81,22.87,1100,0
OCS.US,5,20260109,213000,22.87,22.88,22.84,22.855,2295,0
OCS.US,5,20260109,213500,22.86,22.87,22.86,22.865,400,0
OCS.US,5,20260109,214000,22.865,22.905,22.835,22.905,5491,0
OCS.US,5,20260109,214500,22.905,22.905,22.84,22.855,2430,0
OCS.US,5,20260109,215000,22.855,22.86,22.825,22.835,4234,0
OCS.US,5,20260109,215500,22.86,23.07,22.825,23.07,32491,0
OCS.US,5,20260112,153000,24.33,24.5,24.12,24.365,15896,0
OCS.US,5,20260112,153500,24.275,24.45,24.08,24.12,6765,0
OCS.US,5,20260112,154000,24.28,24.28,24.12,24.28,960,0
OCS.US,5,20260112,154500,24.12,24.275,23.83,23.91,7967,0
OCS.US,5,20260112,155000,23.98,24.2688,23.91,23.91,3915,0
OCS.US,5,20260112,155500,24.03,24.341,23.9,23.93,2912,0
OCS.US,5,20260112,160000,23.91,24.33,23.53,23.56,11104,0
