<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHC.US,5,20251231,173000,17.69,17.69,17.68,17.685,1200,0
SHC.US,5,20251231,173500,17.685,17.695,17.68,17.695,2187,0
SHC.US,5,20251231,174000,17.7,17.72,17.695,17.72,16354,0
SHC.US,5,20251231,174500,17.72,17.735,17.72,17.73,3185,0
SHC.US,5,20251231,175000,17.735,17.735,17.72,17.735,9071,0
SHC.US,5,20251231,175500,17.735,17.735,17.725,17.735,2791,0
SHC.US,5,20251231,180000,17.735,17.735,17.735,17.735,653,0
SHC.US,5,20251231,180500,17.74,17.745,17.735,17.735,5085,0
SHC.US,5,20251231,181000,17.735,17.74,17.735,17.735,902,0
SHC.US,5,20251231,181500,17.735,17.765,17.73,17.765,5086,0
SHC.US,5,20251231,182000,17.765,17.765,17.75,17.75,7231,0
SHC.US,5,20251231,182500,17.755,17.76,17.75,17.76,900,0
SHC.US,5,20251231,183000,17.755,17.77,17.755,17.77,2536,0
SHC.US,5,20251231,183500,17.775,17.78,17.76,17.77,12614,0
SHC.US,5,20251231,184000,17.77,17.775,17.75,17.755,3557,0
SHC.US,5,20251231,184500,17.75,17.76,17.745,17.755,2836,0
SHC.US,5,20251231,185000,17.755,17.755,17.75,17.755,900,0
SHC.US,5,20251231,185500,17.755,17.755,17.75,17.755,2741,0
SHC.US,5,20251231,190000,17.7561,17.765,17.745,17.765,13655,0
SHC.US,5,20251231,190500,17.765,17.775,17.76,17.77,7900,0
SHC.US,5,20251231,191000,17.765,17.79,17.765,17.785,3505,0
SHC.US,5,20251231,191500,17.785,17.785,17.775,17.775,7592,0
SHC.US,5,20251231,192000,17.78,17.79,17.78,17.79,3929,0
SHC.US,5,20251231,192500,17.79,17.795,17.765,17.765,9691,0
SHC.US,5,20251231,193000,17.7697,17.78,17.768,17.78,6047,0
SHC.US,5,20251231,193500,17.775,17.785,17.77,17.785,7439,0
SHC.US,5,20251231,194000,17.785,17.79,17.785,17.79,2946,0
SHC.US,5,20251231,194500,17.785,17.795,17.775,17.775,17545,0
SHC.US,5,20251231,195000,17.78,17.785,17.76,17.765,7116,0
SHC.US,5,20251231,195500,17.765,17.765,17.755,17.76,4638,0
SHC.US,5,20251231,200000,17.765,17.78,17.765,17.775,2624,0
SHC.US,5,20251231,200500,17.775,17.79,17.775,17.79,3270,0
SHC.US,5,20251231,201000,17.785,17.79,17.78,17.785,1150,0
SHC.US,5,20251231,201500,17.79,17.8,17.79,17.795,8718,0
SHC.US,5,20251231,202000,17.795,17.8,17.795,17.795,1600,0
SHC.US,5,20251231,202500,17.795,17.795,17.775,17.775,7200,0
SHC.US,5,20251231,203000,17.78,17.785,17.755,17.76,8555,0
SHC.US,5,20251231,203500,17.76,17.765,17.755,17.76,5209,0
SHC.US,5,20251231,204000,17.76,17.765,17.7548,17.755,5537,0
SHC.US,5,20251231,204500,17.75,17.75,17.735,17.735,3617,0
SHC.US,5,20251231,205000,17.735,17.735,17.725,17.725,6860,0
SHC.US,5,20251231,205500,17.735,17.745,17.72,17.72,12278,0
SHC.US,5,20251231,210000,17.72,17.723,17.705,17.715,3365,0
SHC.US,5,20251231,210500,17.71,17.715,17.705,17.71,7413,0
SHC.US,5,20251231,211000,17.71,17.715,17.705,17.715,4823,0
SHC.US,5,20251231,211500,17.72,17.735,17.715,17.735,12101,0
SHC.US,5,20251231,212000,17.735,17.735,17.73,17.735,3975,0
SHC.US,5,20251231,212500,17.74,17.745,17.725,17.725,36869,0
SHC.US,5,20251231,213000,17.73,17.76,17.73,17.755,7608,0
SHC.US,5,20251231,213500,17.755,17.79,17.755,17.775,22562,0
SHC.US,5,20251231,214000,17.775,17.785,17.765,17.765,19367,0
SHC.US,5,20251231,214500,17.765,17.765,17.73,17.735,17832,0
SHC.US,5,20251231,215000,17.73,17.745,17.675,17.685,100736,0
SHC.US,5,20251231,215500,17.68,17.6825,17.63,17.64,656693,0
SHC.US,5,20260102,153000,17.71,17.775,17.65,17.695,39682,0
SHC.US,5,20260102,153500,17.7,17.72,17.655,17.668,13768,0
SHC.US,5,20260102,154000,17.668,17.7189,17.64,17.69,15776,0
SHC.US,5,20260102,154500,17.694,17.76,17.685,17.76,19651,0
SHC.US,5,20260102,155000,17.77,17.81,17.77,17.799,16476,0
SHC.US,5,20260102,155500,17.8,17.94,17.8,17.94,13888,0
SHC.US,5,20260102,160000,17.94,17.94,17.835,17.865,21578,0
SHC.US,5,20260102,160500,17.87,17.875,17.76,17.77,20292,0
SHC.US,5,20260102,161000,17.78,17.78,17.685,17.69,11553,0
SHC.US,5,20260102,161500,17.69,17.69,17.64,17.665,12799,0
SHC.US,5,20260102,162000,17.665,17.665,17.6,17.61,12099,0
SHC.US,5,20260102,162500,17.6,17.6,17.535,17.535,9568,0
SHC.US,5,20260102,163000,17.535,17.59,17.535,17.59,11326,0
SHC.US,5,20260102,163500,17.585,17.59,17.56,17.57,9826,0
SHC.US,5,20260102,164000,17.57,17.58,17.535,17.555,9445,0
SHC.US,5,20260102,164500,17.555,17.56,17.545,17.545,5760,0
SHC.US,5,20260102,165000,17.54,17.57,17.535,17.57,7856,0
SHC.US,5,20260102,165500,17.575,17.62,17.57,17.605,8714,0
SHC.US,5,20260102,170000,17.605,17.625,17.6,17.61,7243,0
SHC.US,5,20260102,170500,17.62,17.625,17.605,17.61,4843,0
SHC.US,5,20260102,171000,17.61,17.66,17.61,17.645,8574,0
SHC.US,5,20260102,171500,17.65,17.71,17.65,17.68,10029,0
SHC.US,5,20260102,172000,17.68,17.695,17.67,17.685,5564,0
SHC.US,5,20260102,172500,17.69,17.7,17.69,17.695,6890,0
SHC.US,5,20260102,173000,17.7,17.7,17.665,17.67,5451,0
SHC.US,5,20260102,173500,17.665,17.69,17.65,17.69,4488,0
SHC.US,5,20260102,174000,17.69,17.71,17.685,17.7,2900,0
SHC.US,5,20260102,174500,17.69,17.69,17.675,17.675,4340,0
SHC.US,5,20260102,175000,17.675,17.68,17.66,17.68,7281,0
SHC.US,5,20260102,175500,17.67,17.67,17.64,17.655,4773,0
SHC.US,5,20260102,180000,17.66,17.66,17.645,17.65,9126,0
SHC.US,5,20260102,180500,17.65,17.65,17.62,17.622,4143,0
SHC.US,5,20260102,181000,17.625,17.67,17.625,17.66,7808,0
SHC.US,5,20260102,181500,17.665,17.685,17.665,17.685,5637,0
SHC.US,5,20260102,182000,17.69,17.7,17.65,17.65,6483,0
SHC.US,5,20260102,182500,17.65,17.65,17.64,17.645,4434,0
SHC.US,5,20260102,183000,17.645,17.67,17.645,17.655,4601,0
SHC.US,5,20260102,183500,17.655,17.665,17.645,17.645,4619,0
SHC.US,5,20260102,184000,17.645,17.66,17.62,17.635,6964,0
SHC.US,5,20260102,184500,17.64,17.645,17.64,17.64,1624,0
SHC.US,5,20260102,185000,17.645,17.655,17.64,17.655,3075,0
SHC.US,5,20260102,185500,17.66,17.665,17.64,17.66,5872,0
SHC.US,5,20260102,190000,17.655,17.655,17.635,17.64,2943,0
SHC.US,5,20260102,190500,17.64,17.64,17.615,17.635,3234,0
SHC.US,5,20260102,191000,17.635,17.64,17.6345,17.6345,2329,0
SHC.US,5,20260102,191500,17.635,17.7,17.63,17.7,11058,0
SHC.US,5,20260102,192000,17.695,17.708,17.685,17.685,4174,0
SHC.US,5,20260102,192500,17.68,17.685,17.66,17.685,5198,0
SHC.US,5,20260102,193000,17.68,17.68,17.645,17.645,1760,0
SHC.US,5,20260102,193500,17.64,17.67,17.64,17.66,6932,0
SHC.US,5,20260102,194000,17.655,17.655,17.635,17.64,5319,0
SHC.US,5,20260102,194500,17.64,17.655,17.61,17.615,3958,0
SHC.US,5,20260102,195000,17.61,17.64,17.605,17.64,7533,0
SHC.US,5,20260102,195500,17.635,17.64,17.63,17.6301,1955,0
SHC.US,5,20260102,200000,17.635,17.67,17.635,17.67,4868,0
SHC.US,5,20260102,200500,17.67,17.675,17.655,17.675,6651,0
SHC.US,5,20260102,201000,17.67,17.69,17.665,17.69,5932,0
SHC.US,5,20260102,201500,17.69,17.7,17.69,17.6945,3242,0
SHC.US,5,20260102,202000,17.6901,17.71,17.685,17.71,5807,0
SHC.US,5,20260102,202500,17.715,17.735,17.715,17.725,6906,0
SHC.US,5,20260102,203000,17.725,17.74,17.725,17.73,5491,0
SHC.US,5,20260102,203500,17.735,17.74,17.73,17.735,5756,0
SHC.US,5,20260102,204000,17.735,17.75,17.715,17.715,12559,0
SHC.US,5,20260102,204500,17.72,17.72,17.705,17.7075,10782,0
SHC.US,5,20260102,205000,17.715,17.725,17.71,17.715,6505,0
SHC.US,5,20260102,205500,17.715,17.72,17.705,17.715,14914,0
SHC.US,5,20260102,210000,17.715,17.72,17.71,17.715,7605,0
SHC.US,5,20260102,210500,17.715,17.735,17.705,17.735,21447,0
SHC.US,5,20260102,211000,17.73,17.74,17.705,17.71,26446,0
SHC.US,5,20260102,211500,17.715,17.73,17.7,17.7175,22404,0
SHC.US,5,20260102,212000,17.725,17.725,17.71,17.71,7644,0
SHC.US,5,20260102,212500,17.715,17.72,17.69,17.69,18896,0
SHC.US,5,20260102,213000,17.695,17.7,17.69,17.69,18462,0
SHC.US,5,20260102,213500,17.695,17.75,17.69,17.715,61918,0
SHC.US,5,20260102,214000,17.715,17.715,17.675,17.675,45207,0
SHC.US,5,20260102,214500,17.675,17.685,17.65,17.65,20167,0
SHC.US,5,20260102,215000,17.655,17.685,17.65,17.67,49572,0
SHC.US,5,20260102,215500,17.67,17.7,17.645,17.69,338945,0
SHC.US,5,20260105,153000,17.67,17.94,17.65,17.94,23106,0
SHC.US,5,20260105,153500,17.945,18.03,17.9,18.0035,22214,0
SHC.US,5,20260105,154000,18.005,18.045,17.995,18.015,40550,0
SHC.US,5,20260105,154500,18.03,18.13,18.03,18.13,4793,0
SHC.US,5,20260105,155000,18.1,18.14,18.09,18.1091,6789,0
SHC.US,5,20260105,155500,18.11,18.155,18.08,18.11,111491,0
SHC.US,5,20260105,160000,18.1,18.235,18.1,18.15,72923,0
SHC.US,5,20260105,160500,18.155,18.16,18,18.11,63905,0
SHC.US,5,20260105,161000,18.12,18.14,18.025,18.03,42966,0
SHC.US,5,20260105,161500,18.02,18.05,17.95,18.005,52033,0
SHC.US,5,20260105,162000,18,18.015,17.97,18.0075,24830,0
SHC.US,5,20260105,162500,18.005,18.08,18.005,18.075,12946,0
SHC.US,5,20260105,163000,18.08,18.155,18.08,18.135,14170,0
SHC.US,5,20260105,163500,18.135,18.15,18.13,18.15,12093,0
SHC.US,5,20260105,164000,18.155,18.19,18.125,18.19,6646,0
SHC.US,5,20260105,164500,18.189,18.215,18.165,18.165,13579,0
SHC.US,5,20260105,165000,18.16,18.17,18.145,18.17,3332,0
SHC.US,5,20260105,165500,18.17,18.205,18.165,18.205,7419,0
SHC.US,5,20260105,170000,18.21,18.235,18.195,18.205,19170,0
SHC.US,5,20260105,170500,18.205,18.23,18.2,18.23,3885,0
SHC.US,5,20260105,171000,18.2374,18.28,18.2374,18.2745,6817,0
SHC.US,5,20260105,171500,18.27,18.279,18.15,18.16,34617,0
SHC.US,5,20260105,172000,18.17,18.215,18.165,18.19,85291,0
SHC.US,5,20260105,172500,18.185,18.185,18.155,18.17,11384,0
SHC.US,5,20260105,173000,18.18,18.18,18.145,18.165,82635,0
SHC.US,5,20260105,173500,18.165,18.165,18.15,18.165,4088,0
SHC.US,5,20260105,174000,18.165,18.2,18.165,18.185,13713,0
SHC.US,5,20260105,174500,18.1845,18.205,18.1845,18.205,5093,0
SHC.US,5,20260105,175000,18.21,18.255,18.195,18.23,41703,0
SHC.US,5,20260105,175500,18.235,18.26,18.23,18.245,20303,0
SHC.US,5,20260105,180000,18.25,18.26,18.245,18.255,18879,0
SHC.US,5,20260105,180500,18.255,18.305,18.25,18.28,24437,0
SHC.US,5,20260105,181000,18.285,18.3,18.285,18.285,10088,0
SHC.US,5,20260105,181500,18.28,18.28,18.27,18.27,1044,0
SHC.US,5,20260105,182000,18.275,18.32,18.275,18.305,36773,0
SHC.US,5,20260105,182500,18.3,18.3,18.275,18.28,10074,0
SHC.US,5,20260105,183000,18.28,18.3,18.28,18.3,4239,0
SHC.US,5,20260105,183500,18.3,18.315,18.3,18.315,6911,0
SHC.US,5,20260105,184000,18.315,18.315,18.3,18.3,2777,0
SHC.US,5,20260105,184500,18.305,18.315,18.305,18.31,8317,0
SHC.US,5,20260105,185000,18.31,18.31,18.29,18.29,8828,0
SHC.US,5,20260105,185500,18.29,18.32,18.285,18.315,10882,0
SHC.US,5,20260105,190000,18.33,18.385,18.33,18.385,4062,0
SHC.US,5,20260105,190500,18.39,18.415,18.37,18.37,22523,0
SHC.US,5,20260105,191000,18.37,18.375,18.35,18.365,10721,0
SHC.US,5,20260105,191500,18.365,18.375,18.3545,18.37,11647,0
SHC.US,5,20260105,192000,18.38,18.385,18.375,18.375,8258,0
SHC.US,5,20260105,192500,18.375,18.4,18.37,18.4,6989,0
SHC.US,5,20260105,193000,18.405,18.405,18.39,18.39,7721,0
SHC.US,5,20260105,193500,18.395,18.405,18.3941,18.405,14398,0
SHC.US,5,20260105,194000,18.4099,18.425,18.395,18.4,15432,0
SHC.US,5,20260105,194500,18.405,18.4099,18.395,18.395,12578,0
SHC.US,5,20260105,195000,18.395,18.415,18.395,18.415,6217,0
SHC.US,5,20260105,195500,18.415,18.415,18.38,18.38,6793,0
SHC.US,5,20260105,200000,18.375,18.395,18.375,18.395,10336,0
SHC.US,5,20260105,200500,18.39,18.39,18.365,18.365,9444,0
SHC.US,5,20260105,201000,18.36,18.37,18.345,18.37,11915,0
SHC.US,5,20260105,201500,18.375,18.395,18.375,18.38,11074,0
SHC.US,5,20260105,202000,18.385,18.3857,18.38,18.385,3526,0
SHC.US,5,20260105,202500,18.385,18.385,18.325,18.325,18391,0
SHC.US,5,20260105,203000,18.32,18.325,18.275,18.32,39921,0
SHC.US,5,20260105,203500,18.32,18.34,18.305,18.335,15005,0
SHC.US,5,20260105,204000,18.33,18.33,18.31,18.325,17037,0
SHC.US,5,20260105,204500,18.33,18.33,18.28,18.295,11631,0
SHC.US,5,20260105,205000,18.29,18.2999,18.275,18.29,9961,0
SHC.US,5,20260105,205500,18.295,18.325,18.29,18.315,15231,0
SHC.US,5,20260105,210000,18.31,18.31,18.295,18.3,7200,0
SHC.US,5,20260105,210500,18.295,18.305,18.29,18.295,8235,0
SHC.US,5,20260105,211000,18.3,18.315,18.3,18.305,12650,0
SHC.US,5,20260105,211500,18.31,18.32,18.29,18.29,24019,0
SHC.US,5,20260105,212000,18.295,18.325,18.295,18.315,33250,0
SHC.US,5,20260105,212500,18.31,18.315,18.3,18.31,13589,0
SHC.US,5,20260105,213000,18.305,18.315,18.3,18.305,16131,0
SHC.US,5,20260105,213500,18.3,18.315,18.285,18.3,17159,0
SHC.US,5,20260105,214000,18.3,18.305,18.28,18.285,27932,0
SHC.US,5,20260105,214500,18.285,18.299,18.27,18.295,33327,0
SHC.US,5,20260105,215000,18.3,18.32,18.295,18.3,79268,0
SHC.US,5,20260105,215500,18.31,18.3152,18.28,18.295,151923,0
SHC.US,5,20260106,153000,18.3,18.49,18.3,18.4801,15660,0
SHC.US,5,20260106,153500,18.49,18.59,18.4396,18.56,17431,0
SHC.US,5,20260106,154000,18.61,18.74,18.61,18.69,6726,0
SHC.US,5,20260106,154500,18.69,18.72,18.63,18.72,8081,0
SHC.US,5,20260106,155000,18.7,18.72,18.69,18.71,3941,0
SHC.US,5,20260106,155500,18.72,18.73,18.66,18.675,6302,0
SHC.US,5,20260106,160000,18.68,18.71,18.68,18.71,4721,0
SHC.US,5,20260106,160500,18.705,18.745,18.68,18.685,9268,0
SHC.US,5,20260106,161000,18.68,18.715,18.63,18.66,37239,0
SHC.US,5,20260106,161500,18.665,18.67,18.635,18.67,12084,0
SHC.US,5,20260106,162000,18.67,18.67,18.645,18.65,4279,0
SHC.US,5,20260106,162500,18.66,18.66,18.63,18.63,5257,0
SHC.US,5,20260106,163000,18.625,18.66,18.61,18.655,4341,0
SHC.US,5,20260106,163500,18.66,18.68,18.655,18.675,11491,0
SHC.US,5,20260106,164000,18.675,18.675,18.625,18.625,4385,0
SHC.US,5,20260106,164500,18.625,18.64,18.611,18.611,3531,0
SHC.US,5,20260106,165000,18.61,18.65,18.6,18.635,23997,0
SHC.US,5,20260106,165500,18.64,18.705,18.635,18.705,6554,0
SHC.US,5,20260106,170000,18.7146,18.735,18.69,18.715,21248,0
SHC.US,5,20260106,170500,18.715,18.76,18.715,18.755,5585,0
SHC.US,5,20260106,171000,18.76,18.79,18.755,18.785,6307,0
SHC.US,5,20260106,171500,18.78,18.78,18.721,18.721,5878,0
SHC.US,5,20260106,172000,18.725,18.755,18.72,18.745,5251,0
SHC.US,5,20260106,172500,18.745,18.755,18.735,18.755,36183,0
SHC.US,5,20260106,173000,18.755,18.755,18.725,18.75,11794,0
SHC.US,5,20260106,173500,18.745,18.75,18.73,18.73,5566,0
SHC.US,5,20260106,174000,18.735,18.755,18.735,18.755,4463,0
SHC.US,5,20260106,174500,18.755,18.79,18.74,18.7675,10326,0
SHC.US,5,20260106,175000,18.775,18.775,18.74,18.745,10620,0
SHC.US,5,20260106,175500,18.745,18.75,18.72,18.72,6998,0
SHC.US,5,20260106,180000,18.725,18.725,18.71,18.715,1412,0
SHC.US,5,20260106,180500,18.715,18.735,18.715,18.735,8775,0
SHC.US,5,20260106,181000,18.74,18.745,18.7375,18.745,1518,0
SHC.US,5,20260106,181500,18.741,18.755,18.73,18.73,49929,0
SHC.US,5,20260106,182000,18.73,18.73,18.66,18.675,12366,0
SHC.US,5,20260106,182500,18.68,18.685,18.655,18.655,4783,0
SHC.US,5,20260106,183000,18.66,18.67,18.655,18.67,5040,0
SHC.US,5,20260106,183500,18.675,18.68,18.655,18.665,6142,0
SHC.US,5,20260106,184000,18.665,18.665,18.645,18.665,7283,0
SHC.US,5,20260106,184500,18.665,18.675,18.665,18.675,2618,0
SHC.US,5,20260106,185000,18.675,18.685,18.675,18.675,5134,0
SHC.US,5,20260106,185500,18.675,18.715,18.675,18.705,6572,0
SHC.US,5,20260106,190000,18.705,18.705,18.685,18.695,8679,0
SHC.US,5,20260106,190500,18.695,18.745,18.69,18.745,12523,0
SHC.US,5,20260106,191000,18.745,18.775,18.745,18.775,2106,0
SHC.US,5,20260106,191500,18.775,18.775,18.74,18.755,11708,0
SHC.US,5,20260106,192000,18.75,18.785,18.745,18.755,24212,0
SHC.US,5,20260106,192500,18.755,18.76,18.75,18.755,4523,0
SHC.US,5,20260106,193000,18.75,18.755,18.745,18.745,4953,0
SHC.US,5,20260106,193500,18.745,18.75,18.745,18.75,530,0
SHC.US,5,20260106,194000,18.745,18.75,18.745,18.745,2096,0
SHC.US,5,20260106,194500,18.745,18.75,18.74,18.75,3317,0
SHC.US,5,20260106,195000,18.75,18.76,18.745,18.75,14454,0
SHC.US,5,20260106,195500,18.745,18.75,18.74,18.74,3278,0
SHC.US,5,20260106,200000,18.75,18.755,18.725,18.735,44569,0
SHC.US,5,20260106,200500,18.735,18.75,18.735,18.745,5629,0
SHC.US,5,20260106,201000,18.745,18.75,18.725,18.725,14137,0
SHC.US,5,20260106,201500,18.73,18.735,18.725,18.735,1434,0
SHC.US,5,20260106,202000,18.735,18.735,18.721,18.725,2136,0
SHC.US,5,20260106,202500,18.725,18.7399,18.725,18.735,5612,0
SHC.US,5,20260106,203000,18.735,18.75,18.725,18.735,17670,0
SHC.US,5,20260106,203500,18.7309,18.75,18.7309,18.75,3878,0
SHC.US,5,20260106,204000,18.75,18.775,18.7435,18.77,31475,0
SHC.US,5,20260106,204500,18.77,18.785,18.745,18.76,36682,0
SHC.US,5,20260106,205000,18.76,18.76,18.75,18.755,13456,0
SHC.US,5,20260106,205500,18.755,18.845,18.755,18.795,32291,0
SHC.US,5,20260106,210000,18.78,18.88,18.77,18.87,54791,0
SHC.US,5,20260106,210500,18.865,18.87,18.85,18.855,6413,0
SHC.US,5,20260106,211000,18.855,18.87,18.845,18.87,7453,0
SHC.US,5,20260106,211500,18.87,18.89,18.86,18.875,15204,0
SHC.US,5,20260106,212000,18.875,18.89,18.865,18.885,16048,0
SHC.US,5,20260106,212500,18.88,18.88,18.801,18.815,32927,0
SHC.US,5,20260106,213000,18.815,18.815,18.78,18.805,48335,0
SHC.US,5,20260106,213500,18.805,18.805,18.775,18.775,11695,0
SHC.US,5,20260106,214000,18.775,18.785,18.77,18.78,21229,0
SHC.US,5,20260106,214500,18.775,18.78,18.76,18.765,21435,0
SHC.US,5,20260106,215000,18.765,18.8,18.72,18.725,67812,0
SHC.US,5,20260106,215500,18.72,18.735,18.7,18.73,836057,0
SHC.US,5,20260107,153000,18.72,18.85,18.71,18.7184,6957,0
SHC.US,5,20260107,153500,18.72,18.745,18.69,18.71,2850,0
SHC.US,5,20260107,154000,18.72,18.75,18.71,18.75,3600,0
SHC.US,5,20260107,154500,18.73,18.765,18.68,18.7,6337,0
SHC.US,5,20260107,155000,18.72,18.77,18.7,18.705,32922,0
SHC.US,5,20260107,155500,18.72,18.73,18.69,18.725,3958,0
SHC.US,5,20260107,160000,18.72,18.72,18.66,18.68,8420,0
SHC.US,5,20260107,160500,18.675,18.685,18.64,18.64,4842,0
SHC.US,5,20260107,161000,18.64,18.695,18.63,18.69,8013,0
SHC.US,5,20260107,161500,18.68,18.72,18.68,18.685,7952,0
SHC.US,5,20260107,162000,18.69,18.725,18.69,18.72,2123,0
SHC.US,5,20260107,162500,18.73,18.735,18.725,18.735,2246,0
SHC.US,5,20260107,163000,18.73,18.74,18.725,18.725,3959,0
SHC.US,5,20260107,163500,18.73,18.735,18.705,18.71,7035,0
SHC.US,5,20260107,164000,18.71,18.725,18.685,18.7,6364,0
SHC.US,5,20260107,164500,18.705,18.73,18.7,18.715,9050,0
SHC.US,5,20260107,165000,18.72,18.73,18.7,18.725,3314,0
SHC.US,5,20260107,165500,18.73,18.745,18.73,18.735,2913,0
SHC.US,5,20260107,170000,18.73,18.735,18.72,18.735,6349,0
SHC.US,5,20260107,170500,18.74,18.755,18.74,18.745,3116,0
SHC.US,5,20260107,171000,18.75,18.755,18.725,18.725,3467,0
SHC.US,5,20260107,171500,18.73,18.735,18.72,18.72,4096,0
SHC.US,5,20260107,172000,18.72,18.72,18.695,18.705,6566,0
SHC.US,5,20260107,172500,18.705,18.72,18.705,18.72,2365,0
SHC.US,5,20260107,173000,18.73,18.77,18.73,18.765,4635,0
SHC.US,5,20260107,173500,18.77,18.785,18.77,18.78,2380,0
SHC.US,5,20260107,174000,18.7799,18.79,18.765,18.79,4189,0
SHC.US,5,20260107,174500,18.79,18.795,18.78,18.78,2280,0
SHC.US,5,20260107,175000,18.785,18.785,18.78,18.785,3050,0
SHC.US,5,20260107,175500,18.78,18.785,18.77,18.785,10074,0
SHC.US,5,20260107,180000,18.79,18.83,18.79,18.83,2905,0
SHC.US,5,20260107,180500,18.84,18.845,18.83,18.83,4134,0
SHC.US,5,20260107,181000,18.825,18.8508,18.765,18.775,28234,0
SHC.US,5,20260107,181500,18.77,18.77,18.745,18.765,8493,0
SHC.US,5,20260107,182000,18.76,18.8,18.76,18.79,13349,0
SHC.US,5,20260107,182500,18.785,18.8,18.785,18.79,7374,0
SHC.US,5,20260107,183000,18.79,18.805,18.79,18.8,4801,0
SHC.US,5,20260107,183500,18.79,18.8,18.785,18.795,3836,0
SHC.US,5,20260107,184000,18.795,18.795,18.76,18.765,11502,0
SHC.US,5,20260107,184500,18.76,18.78,18.755,18.77,10312,0
SHC.US,5,20260107,185000,18.765,18.765,18.74,18.755,6664,0
SHC.US,5,20260107,185500,18.755,18.765,18.75,18.76,3270,0
SHC.US,5,20260107,190000,18.755,18.755,18.745,18.75,3826,0
SHC.US,5,20260107,190500,18.755,18.765,18.74,18.74,5421,0
SHC.US,5,20260107,191000,18.74,18.755,18.74,18.75,4402,0
SHC.US,5,20260107,191500,18.745,18.745,18.745,18.745,937,0
SHC.US,5,20260107,192000,18.745,18.75,18.745,18.745,2430,0
SHC.US,5,20260107,192500,18.74,18.74,18.725,18.735,11223,0
SHC.US,5,20260107,193000,18.735,18.74,18.73,18.74,3560,0
SHC.US,5,20260107,193500,18.745,18.745,18.725,18.725,5168,0
SHC.US,5,20260107,194000,18.725,18.725,18.68,18.68,11925,0
SHC.US,5,20260107,194500,18.67,18.68,18.67,18.675,4535,0
SHC.US,5,20260107,195000,18.675,18.7,18.665,18.685,9417,0
SHC.US,5,20260107,195500,18.68,18.68,18.645,18.67,12787,0
SHC.US,5,20260107,200000,18.68,18.685,18.675,18.675,10986,0
SHC.US,5,20260107,200500,18.675,18.695,18.66,18.695,32429,0
SHC.US,5,20260107,201000,18.695,18.695,18.6545,18.655,10424,0
SHC.US,5,20260107,201500,18.65,18.68,18.65,18.68,9275,0
SHC.US,5,20260107,202000,18.685,18.685,18.67,18.67,9873,0
SHC.US,5,20260107,202500,18.66,18.665,18.655,18.655,6511,0
SHC.US,5,20260107,203000,18.655,18.685,18.655,18.675,11660,0
SHC.US,5,20260107,203500,18.675,18.68,18.65,18.65,12120,0
SHC.US,5,20260107,204000,18.66,18.665,18.655,18.665,4213,0
SHC.US,5,20260107,204500,18.665,18.675,18.66,18.675,6951,0
SHC.US,5,20260107,205000,18.675,18.685,18.67,18.675,8138,0
SHC.US,5,20260107,205500,18.675,18.685,18.67,18.685,10082,0
SHC.US,5,20260107,210000,18.685,18.7,18.68,18.695,12063,0
SHC.US,5,20260107,210500,18.7,18.71,18.695,18.705,4672,0
SHC.US,5,20260107,211000,18.705,18.725,18.705,18.715,9050,0
SHC.US,5,20260107,211500,18.715,18.715,18.685,18.715,10342,0
SHC.US,5,20260107,212000,18.715,18.725,18.705,18.725,14320,0
SHC.US,5,20260107,212500,18.725,18.74,18.72,18.74,9382,0
SHC.US,5,20260107,213000,18.74,18.755,18.74,18.755,8750,0
SHC.US,5,20260107,213500,18.75,18.755,18.735,18.735,19016,0
SHC.US,5,20260107,214000,18.74,18.76,18.74,18.755,8355,0
SHC.US,5,20260107,214500,18.76,18.795,18.755,18.785,34552,0
SHC.US,5,20260107,215000,18.79,18.81,18.78,18.795,66527,0
SHC.US,5,20260107,215500,18.795,18.8,18.79,18.8,355083,0
SHC.US,5,20260108,153000,18.67,18.77,18.44,18.74,43582,0
SHC.US,5,20260108,153500,18.72,18.84,18.72,18.78,7562,0
SHC.US,5,20260108,154000,18.785,18.83,18.77,18.77,9752,0
SHC.US,5,20260108,154500,18.75,18.7799,18.74,18.76,30000,0
SHC.US,5,20260108,155000,18.77,18.81,18.77,18.795,940,0
SHC.US,5,20260108,155500,18.795,18.805,18.78,18.7835,5829,0
SHC.US,5,20260108,160000,18.77,18.78,18.77,18.78,3452,0
SHC.US,5,20260108,160500,18.795,18.85,18.79,18.85,64593,0
SHC.US,5,20260108,161000,18.845,18.85,18.8,18.83,46873,0
SHC.US,5,20260108,161500,18.83,18.875,18.83,18.86,4383,0
SHC.US,5,20260108,162000,18.8755,18.8755,18.85,18.87,3393,0
SHC.US,5,20260108,162500,18.87,18.87,18.85,18.865,3856,0
SHC.US,5,20260108,163000,18.865,18.865,18.84,18.85,3146,0
SHC.US,5,20260108,163500,18.87,18.875,18.86,18.87,5490,0
SHC.US,5,20260108,164000,18.875,18.875,18.83,18.845,3721,0
SHC.US,5,20260108,164500,18.85,18.89,18.85,18.865,5793,0
SHC.US,5,20260108,165000,18.87,18.87,18.84,18.84,11580,0
SHC.US,5,20260108,165500,18.84,18.905,18.84,18.905,5140,0
SHC.US,5,20260108,170000,18.925,18.975,18.925,18.975,3080,0
SHC.US,5,20260108,170500,18.97,18.98,18.925,18.93,12339,0
