<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTLY.US,5,20251226,204500,11.05,11.15,11.05,11.15,3114,0
OTLY.US,5,20251226,205000,11.15,11.15,11.08,11.08,300,0
OTLY.US,5,20251226,210000,11.09,11.09,11.09,11.09,200,0
OTLY.US,5,20251226,212000,11.125,11.125,11.125,11.125,100,0
OTLY.US,5,20251226,212500,11.08,11.08,11.08,11.08,114,0
OTLY.US,5,20251226,214000,11.06,11.06,11.06,11.06,100,0
OTLY.US,5,20251226,215000,11.11,11.14,11.11,11.14,304,0
OTLY.US,5,20251226,215500,11.085,11.12,11.07,11.12,2766,0
OTLY.US,5,20251229,153000,11.15,11.19,11.13,11.15,4992,0
OTLY.US,5,20251229,153500,11.23,11.25,11.225,11.25,300,0
OTLY.US,5,20251229,154000,11.2083,11.25,11.2083,11.25,200,0
OTLY.US,5,20251229,154500,11.22,11.22,11.22,11.22,100,0
OTLY.US,5,20251229,155500,11.2,11.22,11.2,11.22,200,0
OTLY.US,5,20251229,160000,11.2,11.2,11.2,11.2,200,0
OTLY.US,5,20251229,160500,11.2279,11.28,11.225,11.28,498,0
OTLY.US,5,20251229,161500,11.29,11.29,11.29,11.29,250,0
OTLY.US,5,20251229,162500,11.2201,11.2201,11.2201,11.2201,300,0
OTLY.US,5,20251229,163000,11.255,11.255,11.255,11.255,250,0
OTLY.US,5,20251229,164000,11.2596,11.289,11.255,11.255,600,0
OTLY.US,5,20251229,164500,11.23,11.23,11.19,11.22,400,0
OTLY.US,5,20251229,165000,11.2,11.215,11.2,11.215,1496,0
OTLY.US,5,20251229,165500,11.203,11.203,11.2,11.2,450,0
OTLY.US,5,20251229,170500,11.19,11.21,11.185,11.21,1890,0
OTLY.US,5,20251229,171000,11.21,11.23,11.185,11.185,813,0
OTLY.US,5,20251229,171500,11.18,11.1835,11.11,11.14,940,0
OTLY.US,5,20251229,172000,11.09,11.14,11.09,11.14,1312,0
OTLY.US,5,20251229,172500,11.1,11.1,11.1,11.1,105,0
OTLY.US,5,20251229,173000,11.1449,11.15,11.1449,11.15,311,0
OTLY.US,5,20251229,173500,11.175,11.175,11.1685,11.1685,260,0
OTLY.US,5,20251229,174000,11.0793,11.085,11.0793,11.08,300,0
OTLY.US,5,20251229,174500,11.12,11.135,11.12,11.135,331,0
OTLY.US,5,20251229,180000,11.1492,11.1492,11.1492,11.1492,100,0
OTLY.US,5,20251229,180500,11.13,11.14,11.0401,11.105,2332,0
OTLY.US,5,20251229,181000,11.105,11.1686,11.105,11.1686,234,0
OTLY.US,5,20251229,181500,11.0501,11.0501,11.0501,11.0501,100,0
OTLY.US,5,20251229,182000,11.1143,11.135,11.1143,11.135,600,0
OTLY.US,5,20251229,182500,11.128,11.128,11.128,11.128,100,0
OTLY.US,5,20251229,183500,11.135,11.135,11.135,11.135,1000,0
OTLY.US,5,20251229,184000,11.145,11.145,11.08,11.12,961,0
OTLY.US,5,20251229,184500,11.09,11.13,11.09,11.13,682,0
OTLY.US,5,20251229,190000,11.09,11.13,11.08,11.13,1500,0
OTLY.US,5,20251229,190500,11.145,11.145,11.13,11.13,200,0
OTLY.US,5,20251229,191500,11.1553,11.1553,11.1553,11.1553,400,0
OTLY.US,5,20251229,192000,11.18,11.18,11.18,11.18,515,0
OTLY.US,5,20251229,192500,11.18,11.18,11.18,11.18,120,0
OTLY.US,5,20251229,193000,11.2,11.275,11.2,11.275,2200,0
OTLY.US,5,20251229,193500,11.22,11.23,11.1201,11.1201,3403,0
OTLY.US,5,20251229,194000,11.23,11.23,11.23,11.23,165,0
OTLY.US,5,20251229,195000,11.16,11.16,11.15,11.15,500,0
OTLY.US,5,20251229,195500,11.1409,11.1409,11.1409,11.1409,224,0
OTLY.US,5,20251229,200500,11.1878,11.1878,11.1878,11.1878,130,0
OTLY.US,5,20251229,201500,11.2,11.2,11.2,11.2,745,0
OTLY.US,5,20251229,210500,11.1834,11.245,11.1834,11.185,3014,0
OTLY.US,5,20251229,213500,11.24,11.24,11.24,11.24,100,0
OTLY.US,5,20251229,214000,11.19,11.19,11.1598,11.1598,1080,0
OTLY.US,5,20251229,214500,11.1566,11.19,11.1566,11.19,200,0
OTLY.US,5,20251229,215000,11.15,11.155,11.12,11.155,708,0
OTLY.US,5,20251229,215500,11.18,11.24,11.16,11.24,3147,0
OTLY.US,5,20251230,153000,11.2,11.2225,11.12,11.2225,12356,0
OTLY.US,5,20251230,153500,11.165,11.165,11.1001,11.1001,1200,0
OTLY.US,5,20251230,154000,11.11,11.2138,11.1,11.175,2845,0
OTLY.US,5,20251230,155000,11.175,11.23,11.175,11.215,1893,0
OTLY.US,5,20251230,155500,11.2092,11.23,11.13,11.19,1500,0
OTLY.US,5,20251230,161000,11.065,11.065,11.02,11.055,1212,0
OTLY.US,5,20251230,161500,11.08,11.085,11.08,11.085,220,0
OTLY.US,5,20251230,162000,11.05,11.05,11.05,11.05,100,0
OTLY.US,5,20251230,162500,11.05,11.1692,11.05,11.095,5220,0
OTLY.US,5,20251230,163000,11.035,11.035,11.035,11.035,100,0
OTLY.US,5,20251230,164000,11.03,11.035,11.03,11.03,900,0
OTLY.US,5,20251230,165000,11.09,11.1,11.0828,11.09,2241,0
OTLY.US,5,20251230,165500,11.0203,11.065,11.0203,11.065,700,0
OTLY.US,5,20251230,170000,11.07,11.07,11.05,11.05,200,0
OTLY.US,5,20251230,170500,11.05,11.1,11.05,11.1,950,0
OTLY.US,5,20251230,171000,11.0472,11.07,11.0446,11.0446,414,0
OTLY.US,5,20251230,171500,11.07,11.07,11.07,11.07,100,0
OTLY.US,5,20251230,172500,11.056,11.07,11.056,11.07,350,0
OTLY.US,5,20251230,173000,11.0557,11.0818,11.05,11.0818,825,0
OTLY.US,5,20251230,173500,11.055,11.055,11.055,11.055,100,0
OTLY.US,5,20251230,174000,11.0536,11.0536,11.0536,11.0536,550,0
OTLY.US,5,20251230,174500,11.05,11.05,11.05,11.05,100,0
OTLY.US,5,20251230,175500,11.0612,11.0612,11.0612,11.0612,181,0
OTLY.US,5,20251230,180000,11.057,11.057,11.0153,11.0153,299,0
OTLY.US,5,20251230,180500,11.03,11.03,11.03,11.03,125,0
OTLY.US,5,20251230,182000,11.0129,11.055,10.99,11.055,2874,0
OTLY.US,5,20251230,182500,11.055,11.055,11.055,11.055,234,0
OTLY.US,5,20251230,184000,11.055,11.055,11.055,11.055,100,0
OTLY.US,5,20251230,184500,11.045,11.045,11.045,11.045,200,0
OTLY.US,5,20251230,185000,11.06,11.06,11.0316,11.06,1284,0
OTLY.US,5,20251230,190000,11.06,11.06,11.045,11.045,1584,0
OTLY.US,5,20251230,190500,11.045,11.045,11.025,11.025,400,0
OTLY.US,5,20251230,192000,11.0001,11.0001,11.0001,11.0001,500,0
OTLY.US,5,20251230,192500,11.0168,11.0168,11.015,11.015,450,0
OTLY.US,5,20251230,194000,11.015,11.015,11.015,11.015,100,0
OTLY.US,5,20251230,194500,10.9801,10.9801,10.9801,10.9801,262,0
OTLY.US,5,20251230,195000,10.985,10.985,10.97,10.97,538,0
OTLY.US,5,20251230,195500,11,11,10.98,11,1400,0
OTLY.US,5,20251230,200000,10.98,10.98,10.98,10.98,100,0
OTLY.US,5,20251230,200500,10.98,11,10.975,11,350,0
OTLY.US,5,20251230,201000,10.95,10.95,10.8485,10.93,3058,0
OTLY.US,5,20251230,201500,10.925,10.925,10.925,10.925,100,0
OTLY.US,5,20251230,202000,10.925,10.925,10.925,10.925,300,0
OTLY.US,5,20251230,202500,10.925,10.95,10.925,10.95,1200,0
OTLY.US,5,20251230,203000,10.955,10.955,10.94,10.955,500,0
OTLY.US,5,20251230,203500,10.955,10.955,10.955,10.955,100,0
OTLY.US,5,20251230,204000,10.93,10.93,10.915,10.915,300,0
OTLY.US,5,20251230,204500,10.89,10.89,10.8852,10.89,715,0
OTLY.US,5,20251230,205000,10.93,10.935,10.9,10.935,601,0
OTLY.US,5,20251230,205500,10.935,10.935,10.9099,10.9099,540,0
OTLY.US,5,20251230,210500,10.9,10.9,10.885,10.885,200,0
OTLY.US,5,20251230,211500,10.905,10.905,10.905,10.905,100,0
OTLY.US,5,20251230,212500,10.9,10.9,10.9,10.9,100,0
OTLY.US,5,20251230,213500,10.9099,10.94,10.9099,10.915,2414,0
OTLY.US,5,20251230,214500,10.91,10.91,10.89,10.89,850,0
OTLY.US,5,20251230,215000,10.87,10.88,10.835,10.845,1773,0
OTLY.US,5,20251230,215500,10.85,10.885,10.83,10.84,5620,0
OTLY.US,5,20251231,153000,10.82,10.9,10.8,10.9,4502,0
OTLY.US,5,20251231,153500,10.828,10.828,10.82,10.82,781,0
OTLY.US,5,20251231,154000,10.9377,10.9377,10.82,10.9,1000,0
OTLY.US,5,20251231,154500,10.9,10.9,10.9,10.9,100,0
OTLY.US,5,20251231,155000,10.9,10.91,10.9,10.91,603,0
OTLY.US,5,20251231,155500,10.98,11,10.92,10.98,1882,0
OTLY.US,5,20251231,160000,10.915,10.915,10.85,10.85,200,0
OTLY.US,5,20251231,160500,10.858,10.98,10.8297,10.8297,3287,0
OTLY.US,5,20251231,161000,10.895,10.93,10.87,10.87,1112,0
OTLY.US,5,20251231,161500,10.87,10.87,10.87,10.87,345,0
OTLY.US,5,20251231,162000,10.87,10.88,10.87,10.88,300,0
OTLY.US,5,20251231,162500,10.91,10.94,10.91,10.94,779,0
OTLY.US,5,20251231,163000,10.942,10.97,10.92,10.945,1462,0
OTLY.US,5,20251231,163500,10.945,10.945,10.91,10.91,400,0
OTLY.US,5,20251231,164500,10.91,10.91,10.91,10.91,660,0
OTLY.US,5,20251231,165000,10.933,10.98,10.933,10.965,4879,0
OTLY.US,5,20251231,165500,10.965,10.965,10.94,10.94,400,0
OTLY.US,5,20251231,171500,10.845,10.845,10.845,10.845,100,0
OTLY.US,5,20251231,172000,10.85,10.85,10.85,10.85,300,0
OTLY.US,5,20251231,172500,10.85,10.85,10.85,10.85,100,0
OTLY.US,5,20251231,173500,10.832,10.832,10.832,10.832,111,0
OTLY.US,5,20251231,174000,10.833143,10.84,10.8256,10.84,677,0
OTLY.US,5,20251231,175000,10.8176,10.8176,10.8176,10.8176,130,0
OTLY.US,5,20251231,175500,10.87,10.87,10.87,10.87,200,0
OTLY.US,5,20251231,180000,10.87,10.87,10.87,10.87,250,0
OTLY.US,5,20251231,182000,10.8501,10.8501,10.8501,10.8501,167,0
OTLY.US,5,20251231,182500,10.85,10.85,10.83,10.83,200,0
OTLY.US,5,20251231,183000,10.83,10.83,10.83,10.83,800,0
OTLY.US,5,20251231,184500,10.835,10.84,10.835,10.84,300,0
OTLY.US,5,20251231,185000,10.81,10.82,10.78,10.82,2517,0
OTLY.US,5,20251231,185500,10.84,10.84,10.84,10.84,100,0
OTLY.US,5,20251231,190500,10.83,10.83,10.75,10.79,1802,0
OTLY.US,5,20251231,191000,10.78,10.8,10.7601,10.7601,650,0
OTLY.US,5,20251231,192000,10.76,10.77,10.742,10.77,1260,0
OTLY.US,5,20251231,193000,10.775,10.775,10.75,10.75,200,0
OTLY.US,5,20251231,194500,10.8,10.8,10.774,10.774,1052,0
OTLY.US,5,20251231,195000,10.765,10.765,10.765,10.765,582,0
OTLY.US,5,20251231,200000,10.79,10.79,10.785,10.7875,449,0
OTLY.US,5,20251231,200500,10.78,10.78,10.78,10.78,1024,0
OTLY.US,5,20251231,201000,10.7737,10.8,10.745,10.77,3278,0
OTLY.US,5,20251231,201500,10.75,10.75,10.75,10.75,100,0
OTLY.US,5,20251231,202000,10.75,10.75,10.75,10.75,200,0
OTLY.US,5,20251231,202500,10.75,10.75,10.75,10.75,100,0
OTLY.US,5,20251231,203000,10.73,10.73,10.73,10.73,160,0
OTLY.US,5,20251231,203500,10.74,10.74,10.73,10.73,300,0
OTLY.US,5,20251231,204000,10.74,10.74,10.74,10.74,100,0
OTLY.US,5,20251231,205500,10.72,10.72,10.69,10.69,800,0
OTLY.US,5,20251231,210000,10.7,10.7,10.7,10.7,100,0
OTLY.US,5,20251231,210500,10.68,10.68,10.67,10.67,265,0
OTLY.US,5,20251231,211000,10.66,10.66,10.66,10.66,100,0
OTLY.US,5,20251231,211500,10.655,10.655,10.655,10.655,100,0
OTLY.US,5,20251231,212000,10.65,10.65,10.65,10.65,646,0
OTLY.US,5,20251231,213000,10.67,10.67,10.67,10.67,100,0
OTLY.US,5,20251231,213500,10.68,10.68,10.68,10.68,100,0
OTLY.US,5,20251231,214000,10.68,10.68,10.68,10.68,100,0
OTLY.US,5,20251231,214500,10.7,10.7,10.69,10.69,200,0
OTLY.US,5,20251231,215000,10.69,10.69,10.64,10.66,906,0
OTLY.US,5,20251231,215500,10.67,10.73,10.66,10.69,3502,0
OTLY.US,5,20260102,153000,10.95,11.045,10.95,11,2563,0
OTLY.US,5,20260102,153500,11.02,11.02,10.99,10.99,250,0
OTLY.US,5,20260102,154000,10.98,10.98,10.98,10.98,100,0
OTLY.US,5,20260102,154500,10.985,11.125,10.8,10.87,8123,0
OTLY.US,5,20260102,155000,10.87,11.12,10.87,11.035,3739,0
OTLY.US,5,20260102,155500,11.035,11.035,11.035,11.035,100,0
OTLY.US,5,20260102,160000,11.035,11.06,11.035,11.06,200,0
OTLY.US,5,20260102,160500,11.02,11.02,10.935,10.935,1300,0
OTLY.US,5,20260102,161000,10.935,10.935,10.85,10.85,200,0
OTLY.US,5,20260102,161500,11,11,11,11,300,0
OTLY.US,5,20260102,162000,10.85,10.85,10.85,10.85,100,0
OTLY.US,5,20260102,163000,10.935,10.935,10.935,10.935,100,0
OTLY.US,5,20260102,163500,10.995,10.995,10.935,10.935,360,0
OTLY.US,5,20260102,165500,10.94,10.94,10.94,10.94,100,0
OTLY.US,5,20260102,170000,10.945,10.945,10.945,10.945,100,0
OTLY.US,5,20260102,171000,10.94,10.94,10.94,10.94,131,0
OTLY.US,5,20260102,171500,10.95,11.02,10.95,10.995,715,0
OTLY.US,5,20260102,172000,11.04,11.04,11.04,11.04,100,0
OTLY.US,5,20260102,172500,11.04,11.04,11.04,11.04,100,0
OTLY.US,5,20260102,173500,11.06,11.06,11.06,11.06,288,0
OTLY.US,5,20260102,174000,11.091,11.13,11.05,11.08,1700,0
OTLY.US,5,20260102,174500,11.08,11.105,11.07,11.105,305,0
OTLY.US,5,20260102,180500,11.0659,11.0659,11.0659,11.0659,191,0
OTLY.US,5,20260102,181500,11.0915,11.105,11.0915,11.105,200,0
OTLY.US,5,20260102,183500,11.105,11.105,11.105,11.105,200,0
OTLY.US,5,20260102,190000,11.15,11.15,11.06,11.0875,2861,0
OTLY.US,5,20260102,190500,11.06,11.075,11.01,11.07,800,0
OTLY.US,5,20260102,192500,11.05,11.05,11.05,11.05,100,0
OTLY.US,5,20260102,193000,11,11,11,11,200,0
OTLY.US,5,20260102,193500,10.995,11.04,10.995,11.03,600,0
OTLY.US,5,20260102,195500,10.96,10.96,10.96,10.96,130,0
OTLY.US,5,20260102,200500,11.04,11.04,11.04,11.04,447,0
OTLY.US,5,20260102,201500,11.07,11.1,11.07,11.1,3131,0
OTLY.US,5,20260102,202000,11.1,11.1,11.1,11.1,1418,0
OTLY.US,5,20260102,203000,11.115,11.115,11.115,11.115,400,0
OTLY.US,5,20260102,204000,11.14,11.14,11.14,11.14,100,0
OTLY.US,5,20260102,204500,11.15,11.18,11.15,11.15,5101,0
OTLY.US,5,20260102,205500,11.15,11.15,11.15,11.15,500,0
OTLY.US,5,20260102,210000,11.16,11.21,11.16,11.18,1184,0
OTLY.US,5,20260102,211000,11.26,11.26,11.26,11.26,244,0
OTLY.US,5,20260102,212500,11.21,11.21,11.21,11.21,380,0
OTLY.US,5,20260102,213000,11.22,11.22,11.22,11.22,200,0
OTLY.US,5,20260102,214000,11.22,11.23,11.175,11.175,940,0
OTLY.US,5,20260102,215000,11.1001,11.25,11.1001,11.25,527,0
OTLY.US,5,20260102,215500,11.162,11.25,11.162,11.2,5774,0
OTLY.US,5,20260105,153000,11.17,11.17,11.17,11.17,966,0
OTLY.US,5,20260105,154500,11.22,11.22,11.22,11.22,500,0
OTLY.US,5,20260105,160000,11.12,11.12,11.12,11.12,100,0
OTLY.US,5,20260105,160500,11.14,11.14,11.14,11.14,100,0
OTLY.US,5,20260105,161000,11.2194,11.2194,11.1106,11.15,775,0
OTLY.US,5,20260105,163500,11.12,11.12,11.12,11.12,100,0
OTLY.US,5,20260105,164000,11.3285,11.3285,11.3285,11.3285,100,0
OTLY.US,5,20260105,164500,11.255,11.3,11.18,11.18,1003,0
OTLY.US,5,20260105,165500,11.32,11.32,11.32,11.32,125,0
OTLY.US,5,20260105,170000,11.31,11.31,11.31,11.31,300,0
OTLY.US,5,20260105,170500,11.3,11.3,11.3,11.3,100,0
OTLY.US,5,20260105,171000,11.35,11.35,11.35,11.35,225,0
OTLY.US,5,20260105,172000,11.3333,11.3333,11.3333,11.3333,119,0
OTLY.US,5,20260105,173500,11.3401,11.4,11.34,11.37,1994,0
OTLY.US,5,20260105,174000,11.37,11.4283,11.34,11.34,800,0
OTLY.US,5,20260105,174500,11.39,11.39,11.39,11.39,100,0
OTLY.US,5,20260105,180000,11.3419,11.415,11.3419,11.415,586,0
OTLY.US,5,20260105,180500,11.445,11.5838,11.445,11.515,1935,0
OTLY.US,5,20260105,181500,11.56,11.71,11.56,11.71,2828,0
OTLY.US,5,20260105,182000,11.65,11.735,11.65,11.735,1600,0
OTLY.US,5,20260105,182500,11.7,11.76,11.7,11.75,612,0
OTLY.US,5,20260105,184000,11.81,11.9,11.805,11.805,7379,0
OTLY.US,5,20260105,184500,11.805,11.805,11.805,11.805,300,0
OTLY.US,5,20260105,185500,11.711,12,11.711,11.895,9363,0
OTLY.US,5,20260105,190000,11.905,11.905,11.905,11.905,100,0
OTLY.US,5,20260105,192500,12,12.25,12,12.165,13357,0
OTLY.US,5,20260105,193500,12.2738,12.2738,12.03,12.03,250,0
OTLY.US,5,20260105,194000,11.94,12.005,11.94,12.005,1408,0
OTLY.US,5,20260105,195500,12.155,12.155,11.975,11.975,300,0
OTLY.US,5,20260105,202500,11.928,11.928,11.928,11.928,100,0
OTLY.US,5,20260105,203500,12.05,12.1951,11.93,11.93,355,0
OTLY.US,5,20260105,204500,12.0695,12.0695,12.0695,12.0695,200,0
OTLY.US,5,20260105,205000,11.967,12.05,11.967,12.05,300,0
OTLY.US,5,20260105,205500,11.7949,11.985,11.7949,11.985,374,0
OTLY.US,5,20260105,210000,12.12,12.12,11.96,11.96,220,0
OTLY.US,5,20260105,212000,11.9,11.97,11.9,11.93,926,0
OTLY.US,5,20260105,213500,11.95,11.95,11.885,11.885,200,0
OTLY.US,5,20260105,214000,11.8001,11.91,11.8001,11.855,2487,0
OTLY.US,5,20260105,214500,11.83,11.89,11.81,11.82,1430,0
OTLY.US,5,20260105,215000,11.8241,11.87,11.8241,11.87,420,0
OTLY.US,5,20260105,215500,11.88,11.9,11.81,11.88,5628,0
OTLY.US,5,20260106,153000,11.86,11.86,11.86,11.86,836,0
OTLY.US,5,20260106,153500,11.82,11.82,11.82,11.82,188,0
OTLY.US,5,20260106,154500,12,12,12,12,500,0
OTLY.US,5,20260106,155000,12,12,12,12,340,0
OTLY.US,5,20260106,160000,11.91,11.91,11.91,11.91,100,0
OTLY.US,5,20260106,160500,11.6702,11.6947,11.6702,11.6947,400,0
OTLY.US,5,20260106,161000,11.7,11.7,11.7,11.7,100,0
OTLY.US,5,20260106,162500,11.85,11.85,11.49,11.49,3944,0
OTLY.US,5,20260106,163000,11.45,11.6,11.45,11.6,759,0
OTLY.US,5,20260106,164000,11.6,11.67,11.6,11.67,250,0
OTLY.US,5,20260106,164500,11.535,11.585,11.535,11.585,413,0
OTLY.US,5,20260106,171000,11.525,11.525,11.525,11.525,100,0
OTLY.US,5,20260106,172000,11.52,11.52,11.52,11.52,410,0
OTLY.US,5,20260106,172500,11.53,11.53,11.53,11.53,300,0
OTLY.US,5,20260106,173000,11.53,11.54,11.53,11.54,600,0
OTLY.US,5,20260106,173500,11.42,11.42,11.4,11.405,952,0
OTLY.US,5,20260106,174000,11.4,11.59,11.4,11.56,5335,0
OTLY.US,5,20260106,174500,11.67,11.67,11.67,11.67,120,0
OTLY.US,5,20260106,180500,11.66,11.82,11.66,11.82,1300,0
OTLY.US,5,20260106,183000,11.78,11.78,11.78,11.78,224,0
OTLY.US,5,20260106,185500,11.691,11.691,11.691,11.691,100,0
OTLY.US,5,20260106,191000,11.68,11.68,11.68,11.68,100,0
OTLY.US,5,20260106,193500,11.75,11.78,11.655,11.655,700,0
OTLY.US,5,20260106,194000,11.715,11.715,11.715,11.715,100,0
OTLY.US,5,20260106,194500,11.7799,11.7799,11.715,11.715,314,0
OTLY.US,5,20260106,195500,11.705,11.705,11.705,11.705,100,0
OTLY.US,5,20260106,202000,11.75,11.75,11.75,11.75,393,0
OTLY.US,5,20260106,202500,11.8,11.83,11.8,11.83,236,0
OTLY.US,5,20260106,203000,11.75,11.75,11.75,11.75,100,0
OTLY.US,5,20260106,203500,11.865,11.865,11.865,11.865,100,0
OTLY.US,5,20260106,210500,11.7109,11.85,11.7109,11.77,1608,0
OTLY.US,5,20260106,211000,11.82,11.83,11.775,11.83,937,0
OTLY.US,5,20260106,212500,11.7378,11.7378,11.7378,11.7378,100,0
OTLY.US,5,20260106,213500,11.8,11.8,11.73,11.73,459,0
OTLY.US,5,20260106,214000,11.7653,11.8,11.75,11.75,889,0
OTLY.US,5,20260106,214500,11.8484,11.8484,11.8484,11.8484,100,0
OTLY.US,5,20260106,215000,11.76,11.77,11.62,11.68,1919,0
OTLY.US,5,20260106,215500,11.66,11.71,11.66,11.66,2906,0
OTLY.US,5,20260107,153500,11.602,11.602,11.5001,11.5001,300,0
OTLY.US,5,20260107,155500,11.575,11.575,11.575,11.575,224,0
OTLY.US,5,20260107,160000,11.55,11.63,11.55,11.63,1144,0
OTLY.US,5,20260107,160500,11.5,11.57,11.46,11.57,1808,0
OTLY.US,5,20260107,161000,11.42,11.42,11.42,11.42,302,0
OTLY.US,5,20260107,161500,11.54,11.54,11.4,11.42,3600,0
OTLY.US,5,20260107,162000,11.52,11.52,11.52,11.52,100,0
OTLY.US,5,20260107,164500,11.3122,11.53,11.3122,11.53,792,0
OTLY.US,5,20260107,165000,11.52,11.53,11.43,11.53,904,0
OTLY.US,5,20260107,165500,11.5368,11.5368,11.5368,11.5368,100,0
OTLY.US,5,20260107,170000,11.55,11.55,11.55,11.55,144,0
OTLY.US,5,20260107,171000,11.44,11.44,11.44,11.44,209,0
OTLY.US,5,20260107,171500,11.3446,11.44,11.3446,11.44,780,0
OTLY.US,5,20260107,172000,11.44,11.45,11.39,11.45,552,0
OTLY.US,5,20260107,172500,11.43,11.43,11.39,11.43,1749,0
OTLY.US,5,20260107,174000,11.45,11.45,11.45,11.45,100,0
OTLY.US,5,20260107,174500,11.4555,11.54,11.445,11.455,1001,0
OTLY.US,5,20260107,182000,11.55,11.55,11.55,11.55,400,0
OTLY.US,5,20260107,182500,11.53,11.58,11.53,11.58,400,0
OTLY.US,5,20260107,183500,11.59,11.59,11.53,11.565,340,0
OTLY.US,5,20260107,185000,11.5,11.5,11.5,11.5,150,0
OTLY.US,5,20260107,190000,11.53,11.58,11.53,11.55,646,0
OTLY.US,5,20260107,191500,11.58,11.58,11.58,11.58,100,0
OTLY.US,5,20260107,195000,11.55,11.55,11.55,11.55,196,0
OTLY.US,5,20260107,195500,11.5507,11.5507,11.5507,11.5507,116,0
OTLY.US,5,20260107,200000,11.55,11.55,11.55,11.55,416,0
OTLY.US,5,20260107,200500,11.575,11.575,11.575,11.575,302,0
OTLY.US,5,20260107,201000,11.55,11.55,11.53,11.53,300,0
OTLY.US,5,20260107,202000,11.535,11.535,11.535,11.535,100,0
OTLY.US,5,20260107,203000,11.58,11.635,11.58,11.635,2461,0
OTLY.US,5,20260107,203500,11.615,11.63,11.615,11.63,201,0
OTLY.US,5,20260107,204000,11.59,11.6199,11.51,11.565,1199,0
OTLY.US,5,20260107,205000,11.62,11.65,11.6,11.65,609,0
OTLY.US,5,20260107,211000,11.65,11.65,11.64,11.64,1599,0
OTLY.US,5,20260107,211500,11.64,11.64,11.64,11.64,200,0
OTLY.US,5,20260107,212000,11.66,11.66,11.66,11.66,257,0
OTLY.US,5,20260107,212500,11.6,11.63,11.575,11.59,3356,0
OTLY.US,5,20260107,213000,11.62,11.62,11.62,11.62,100,0
OTLY.US,5,20260107,213500,11.62,11.62,11.58,11.58,200,0
OTLY.US,5,20260107,214000,11.5965,11.61,11.5965,11.61,821,0
OTLY.US,5,20260107,214500,11.59,11.6,11.585,11.6,700,0
OTLY.US,5,20260107,215000,11.57,11.6,11.57,11.6,2344,0
OTLY.US,5,20260107,215500,11.6,11.6,11.54,11.58,892,0
OTLY.US,5,20260108,153000,11.53,11.53,11.48,11.48,923,0
OTLY.US,5,20260108,154000,11.57,11.57,11.57,11.57,100,0
OTLY.US,5,20260108,155000,11.66,11.66,11.66,11.66,100,0
OTLY.US,5,20260108,161000,11.4,11.4,11.4,11.4,274,0
OTLY.US,5,20260108,162500,11.56,11.56,11.56,11.56,100,0
OTLY.US,5,20260108,163000,11.58,11.58,11.575,11.575,244,0
OTLY.US,5,20260108,163500,11.5201,11.63,11.5201,11.62,2050,0
OTLY.US,5,20260108,164000,11.575,11.63,11.575,11.63,908,0
OTLY.US,5,20260108,165000,11.74,11.74,11.625,11.625,318,0
OTLY.US,5,20260108,171500,11.57,11.57,11.57,11.57,400,0
OTLY.US,5,20260108,175500,11.458,11.458,11.458,11.458,100,0
OTLY.US,5,20260108,182500,11.47,11.53,11.47,11.47,1900,0
OTLY.US,5,20260108,183000,11.47,11.47,11.47,11.47,100,0
OTLY.US,5,20260108,183500,11.47,11.47,11.47,11.47,200,0
OTLY.US,5,20260108,184000,11.5084,11.67,11.5084,11.67,700,0
OTLY.US,5,20260108,200000,11.586,11.586,11.586,11.586,1000,0
OTLY.US,5,20260108,201500,11.46,11.461,11.46,11.46,1193,0
OTLY.US,5,20260108,202000,11.53,11.53,11.53,11.53,100,0
OTLY.US,5,20260108,203000,11.53,11.53,11.5,11.505,500,0
OTLY.US,5,20260108,204000,11.6,11.6,11.6,11.6,100,0
OTLY.US,5,20260108,210500,11.47,11.49,11.46,11.46,1000,0
OTLY.US,5,20260108,211000,11.4,11.4,11.36,11.36,780,0
OTLY.US,5,20260108,212500,11.355,11.42,11.355,11.42,1730,0
OTLY.US,5,20260108,213500,11.37,11.37,11.37,11.37,100,0
OTLY.US,5,20260108,214000,11.405,11.405,11.405,11.405,100,0
OTLY.US,5,20260108,214500,11.405,11.44,11.37,11.37,816,0
OTLY.US,5,20260108,215000,11.43,11.45,11.4,11.41,2394,0
OTLY.US,5,20260108,215500,11.47,11.48,11.42,11.48,1585,0
OTLY.US,5,20260109,153000,11.6,11.61,11.6,11.61,732,0
OTLY.US,5,20260109,153500,11.62,11.7481,11.62,11.7481,350,0
OTLY.US,5,20260109,154000,11.73,11.73,11.73,11.73,220,0
OTLY.US,5,20260109,155000,11.72,11.72,11.72,11.72,100,0
OTLY.US,5,20260109,160000,11.705,11.705,11.6,11.6,383,0
OTLY.US,5,20260109,160500,11.59,11.59,11.59,11.59,100,0
OTLY.US,5,20260109,161000,11.5254,11.5254,11.475,11.475,300,0
OTLY.US,5,20260109,161500,11.51,11.51,11.51,11.51,100,0
OTLY.US,5,20260109,162000,11.55,11.55,11.54,11.54,800,0
OTLY.US,5,20260109,162500,11.515,11.55,11.515,11.515,838,0
OTLY.US,5,20260109,163500,11.49,11.54,11.49,11.54,400,0
OTLY.US,5,20260109,164000,11.51,11.55,11.49,11.515,3864,0
