<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSG.US,5,20251226,180000,10.76,10.76,10.76,10.76,200,0
INSG.US,5,20251226,181000,10.76,10.76,10.74,10.74,400,0
INSG.US,5,20251226,182500,10.76,10.77,10.76,10.77,495,0
INSG.US,5,20251226,183000,10.8,10.8,10.78,10.78,567,0
INSG.US,5,20251226,185000,10.75,10.75,10.75,10.75,410,0
INSG.US,5,20251226,190000,10.75,10.75,10.75,10.75,148,0
INSG.US,5,20251226,192500,10.78,10.8,10.78,10.8,600,0
INSG.US,5,20251226,193000,10.83,10.84,10.81,10.83,630,0
INSG.US,5,20251226,193500,10.83,10.83,10.83,10.83,800,0
INSG.US,5,20251226,194000,10.86,10.91,10.825,10.825,2803,0
INSG.US,5,20251226,194500,10.8472,10.8472,10.825,10.825,510,0
INSG.US,5,20251226,195000,10.85,10.86,10.85,10.86,300,0
INSG.US,5,20251226,195500,10.865,10.865,10.84,10.84,1150,0
INSG.US,5,20251226,200000,10.84,10.85,10.84,10.85,760,0
INSG.US,5,20251226,200500,10.855,10.86,10.8495,10.86,2368,0
INSG.US,5,20251226,201000,10.86,10.86,10.84,10.86,1900,0
INSG.US,5,20251226,201500,10.85,10.85,10.85,10.85,200,0
INSG.US,5,20251226,202000,10.86,10.86,10.8304,10.855,1850,0
INSG.US,5,20251226,202500,10.845,10.845,10.8338,10.8338,200,0
INSG.US,5,20251226,203000,10.86,10.86,10.855,10.855,200,0
INSG.US,5,20251226,203500,10.87,10.88,10.87,10.88,200,0
INSG.US,5,20251226,204500,10.8895,10.95,10.88,10.88,7654,0
INSG.US,5,20251226,205000,10.85,10.85,10.805,10.805,700,0
INSG.US,5,20251226,210000,10.83,10.83,10.7701,10.7701,230,0
INSG.US,5,20251226,210500,10.77,10.78,10.73,10.73,2796,0
INSG.US,5,20251226,211000,10.725,10.75,10.71,10.71,6039,0
INSG.US,5,20251226,211500,10.725,10.74,10.72,10.73,1800,0
INSG.US,5,20251226,212000,10.73,10.74,10.73,10.73,500,0
INSG.US,5,20251226,212500,10.75,10.75,10.74,10.745,1101,0
INSG.US,5,20251226,213500,10.76,10.81,10.76,10.81,1354,0
INSG.US,5,20251226,214000,10.8,10.81,10.79,10.79,1180,0
INSG.US,5,20251226,214500,10.79,10.8,10.775,10.775,800,0
INSG.US,5,20251226,215000,10.77,10.78,10.76,10.76,820,0
INSG.US,5,20251226,215500,10.77,10.78,10.73,10.74,13147,0
INSG.US,5,20251229,153000,10.6,10.87,10.56,10.84,9910,0
INSG.US,5,20251229,153500,10.84,10.84,10.775,10.78,3656,0
INSG.US,5,20251229,154000,10.77,10.85,10.765,10.82,2451,0
INSG.US,5,20251229,154500,10.83,10.85,10.78,10.84,2700,0
INSG.US,5,20251229,155000,10.86,10.87,10.795,10.82,4215,0
INSG.US,5,20251229,155500,10.8,10.81,10.72,10.72,2948,0
INSG.US,5,20251229,160000,10.73,10.73,10.621,10.68,19339,0
INSG.US,5,20251229,160500,10.65,10.68,10.65,10.65,1900,0
INSG.US,5,20251229,161000,10.67,10.67,10.635,10.635,992,0
INSG.US,5,20251229,161500,10.68,10.68,10.63,10.63,700,0
INSG.US,5,20251229,162000,10.64,10.68,10.64,10.67,700,0
INSG.US,5,20251229,162500,10.67,10.73,10.645,10.73,6593,0
INSG.US,5,20251229,163000,10.75,10.75,10.75,10.75,200,0
INSG.US,5,20251229,163500,10.74,10.74,10.68,10.71,4519,0
INSG.US,5,20251229,164000,10.74,10.74,10.72,10.73,300,0
INSG.US,5,20251229,164500,10.74,10.89,10.74,10.88,5403,0
INSG.US,5,20251229,165000,10.8301,10.87,10.8301,10.87,987,0
INSG.US,5,20251229,165500,10.9074,10.92,10.815,10.85,2700,0
INSG.US,5,20251229,170000,10.83,10.83,10.8,10.8,3743,0
INSG.US,5,20251229,170500,10.82,10.82,10.78,10.78,4932,0
INSG.US,5,20251229,171000,10.8,10.81,10.73,10.76,14027,0
INSG.US,5,20251229,171500,10.74,10.74,10.72,10.72,600,0
INSG.US,5,20251229,172000,10.71,10.71,10.71,10.71,200,0
INSG.US,5,20251229,173000,10.69,10.76,10.69,10.75,3168,0
INSG.US,5,20251229,173500,10.76,10.76,10.73,10.75,894,0
INSG.US,5,20251229,174000,10.73,10.73,10.69,10.69,900,0
INSG.US,5,20251229,174500,10.675,10.77,10.675,10.77,2601,0
INSG.US,5,20251229,175000,10.7804,10.835,10.77,10.82,1013,0
INSG.US,5,20251229,175500,10.78,10.78,10.77,10.77,1070,0
INSG.US,5,20251229,180000,10.75,10.75,10.745,10.745,416,0
INSG.US,5,20251229,180500,10.71,10.72,10.695,10.695,508,0
INSG.US,5,20251229,181000,10.6904,10.7,10.69,10.7,1400,0
INSG.US,5,20251229,181500,10.6997,10.72,10.685,10.72,1983,0
INSG.US,5,20251229,182000,10.68,10.705,10.68,10.705,200,0
INSG.US,5,20251229,182500,10.66,10.67,10.65,10.65,3388,0
INSG.US,5,20251229,183000,10.655,10.67,10.655,10.67,200,0
INSG.US,5,20251229,183500,10.64,10.66,10.64,10.66,4100,0
INSG.US,5,20251229,184000,10.655,10.66,10.64,10.64,500,0
INSG.US,5,20251229,185000,10.67,10.67,10.65,10.65,697,0
INSG.US,5,20251229,185500,10.63,10.63,10.62,10.62,5900,0
INSG.US,5,20251229,190000,10.61,10.61,10.56,10.595,2300,0
INSG.US,5,20251229,190500,10.6,10.6,10.6,10.6,100,0
INSG.US,5,20251229,191500,10.57,10.57,10.57,10.57,200,0
INSG.US,5,20251229,192000,10.585,10.585,10.585,10.585,100,0
INSG.US,5,20251229,192500,10.59,10.62,10.585,10.62,1600,0
INSG.US,5,20251229,193000,10.62,10.62,10.6,10.6,1300,0
INSG.US,5,20251229,193500,10.6,10.605,10.6,10.605,300,0
INSG.US,5,20251229,194000,10.59,10.59,10.59,10.59,1396,0
INSG.US,5,20251229,194500,10.57,10.58,10.565,10.58,1400,0
INSG.US,5,20251229,195500,10.58,10.58,10.55,10.565,1895,0
INSG.US,5,20251229,200500,10.565,10.565,10.565,10.565,100,0
INSG.US,5,20251229,202000,10.56,10.58,10.56,10.57,1329,0
INSG.US,5,20251229,202500,10.59,10.59,10.57,10.57,1100,0
INSG.US,5,20251229,203000,10.58,10.58,10.58,10.58,100,0
INSG.US,5,20251229,203500,10.58,10.58,10.58,10.58,100,0
INSG.US,5,20251229,204000,10.58,10.58,10.58,10.58,700,0
INSG.US,5,20251229,204500,10.58,10.58,10.57,10.57,400,0
INSG.US,5,20251229,205000,10.57,10.59,10.57,10.59,800,0
INSG.US,5,20251229,210000,10.585,10.615,10.585,10.601707,4075,0
INSG.US,5,20251229,210500,10.58,10.58,10.58,10.58,100,0
INSG.US,5,20251229,211000,10.59,10.59,10.59,10.59,100,0
INSG.US,5,20251229,211500,10.6,10.6,10.585,10.585,689,0
INSG.US,5,20251229,212000,10.58,10.58,10.565,10.57,600,0
INSG.US,5,20251229,212500,10.55,10.565,10.55,10.565,400,0
INSG.US,5,20251229,213000,10.57,10.57,10.56,10.56,400,0
INSG.US,5,20251229,213500,10.58,10.6,10.575,10.575,1441,0
INSG.US,5,20251229,214000,10.59,10.595,10.544,10.595,12188,0
INSG.US,5,20251229,214500,10.59,10.59,10.59,10.59,300,0
INSG.US,5,20251229,215000,10.6,10.6,10.55,10.55,3008,0
INSG.US,5,20251229,215500,10.56,10.57,10.53,10.56,5469,0
INSG.US,5,20251230,153000,10.54,10.685,10.54,10.685,2146,0
INSG.US,5,20251230,153500,10.6458,10.65,10.61,10.61,500,0
INSG.US,5,20251230,154000,10.555,10.695,10.555,10.69,1447,0
INSG.US,5,20251230,154500,10.65,10.655,10.62,10.62,2500,0
INSG.US,5,20251230,155000,10.62,10.68,10.62,10.655,5793,0
INSG.US,5,20251230,155500,10.61,10.665,10.57,10.65,5026,0
INSG.US,5,20251230,160000,10.65,10.65,10.61,10.635,1200,0
INSG.US,5,20251230,160500,10.56,10.56,10.56,10.56,100,0
INSG.US,5,20251230,161000,10.53,10.53,10.52,10.52,200,0
INSG.US,5,20251230,161500,10.5,10.515,10.5,10.515,826,0
INSG.US,5,20251230,162000,10.5,10.5,10.4649,10.4649,2418,0
INSG.US,5,20251230,163000,10.395,10.395,10.395,10.395,400,0
INSG.US,5,20251230,163500,10.401,10.43,10.401,10.43,200,0
INSG.US,5,20251230,164000,10.4033,10.44,10.4033,10.44,440,0
INSG.US,5,20251230,164500,10.45,10.4525,10.44,10.44,300,0
INSG.US,5,20251230,165500,10.4501,10.49,10.4501,10.49,272,0
INSG.US,5,20251230,170000,10.49,10.49,10.485,10.485,400,0
INSG.US,5,20251230,171000,10.46,10.46,10.46,10.46,100,0
INSG.US,5,20251230,171500,10.475,10.475,10.475,10.475,200,0
INSG.US,5,20251230,172000,10.4798,10.4798,10.4798,10.4798,375,0
INSG.US,5,20251230,172500,10.48,10.48,10.48,10.48,100,0
INSG.US,5,20251230,173000,10.475,10.475,10.475,10.475,100,0
INSG.US,5,20251230,173500,10.46,10.46,10.43,10.43,1360,0
INSG.US,5,20251230,174000,10.425,10.425,10.425,10.425,300,0
INSG.US,5,20251230,174500,10.402,10.425,10.4,10.425,3466,0
INSG.US,5,20251230,175000,10.43,10.465,10.43,10.465,2000,0
INSG.US,5,20251230,175500,10.45,10.5,10.43,10.47,4802,0
INSG.US,5,20251230,180000,10.49,10.49,10.4504,10.4504,470,0
INSG.US,5,20251230,180500,10.47,10.47,10.47,10.47,100,0
INSG.US,5,20251230,181000,10.47,10.47,10.4577,10.4577,500,0
INSG.US,5,20251230,181500,10.4697,10.52,10.4691,10.52,5399,0
INSG.US,5,20251230,182000,10.55,10.55,10.52,10.525,1039,0
INSG.US,5,20251230,182500,10.525,10.525,10.525,10.525,300,0
INSG.US,5,20251230,183000,10.525,10.53,10.52,10.52,600,0
INSG.US,5,20251230,183500,10.51,10.51,10.4,10.46,24177,0
INSG.US,5,20251230,184000,10.4563,10.465,10.45,10.45,2243,0
INSG.US,5,20251230,184500,10.43,10.43,10.425,10.425,300,0
INSG.US,5,20251230,185000,10.43,10.435,10.425,10.425,2500,0
INSG.US,5,20251230,185500,10.44,10.44,10.4395,10.4395,200,0
INSG.US,5,20251230,190000,10.42,10.44,10.41,10.43,600,0
INSG.US,5,20251230,191000,10.4,10.4,10.385,10.395,3000,0
INSG.US,5,20251230,191500,10.42,10.43,10.42,10.43,800,0
INSG.US,5,20251230,192000,10.42,10.42,10.42,10.42,100,0
INSG.US,5,20251230,193000,10.42,10.475,10.42,10.475,1800,0
INSG.US,5,20251230,193500,10.4732,10.49,10.47,10.4847,7134,0
INSG.US,5,20251230,194000,10.48,10.52,10.47,10.47,4337,0
INSG.US,5,20251230,194500,10.46,10.465,10.46,10.465,200,0
INSG.US,5,20251230,200000,10.44,10.455,10.44,10.455,450,0
INSG.US,5,20251230,201000,10.45,10.45,10.45,10.45,200,0
INSG.US,5,20251230,201500,10.43,10.4389,10.43,10.4389,796,0
INSG.US,5,20251230,202000,10.4432,10.455,10.4432,10.455,1274,0
INSG.US,5,20251230,202500,10.455,10.455,10.455,10.455,300,0
INSG.US,5,20251230,203000,10.46,10.465,10.45,10.45,848,0
INSG.US,5,20251230,203500,10.455,10.457,10.455,10.457,600,0
INSG.US,5,20251230,204500,10.47,10.4899,10.445,10.445,2128,0
INSG.US,5,20251230,205000,10.45,10.45,10.446,10.45,700,0
INSG.US,5,20251230,211000,10.48,10.48,10.45,10.45,601,0
INSG.US,5,20251230,211500,10.455,10.455,10.4401,10.4401,500,0
INSG.US,5,20251230,212000,10.46,10.48,10.46,10.48,700,0
INSG.US,5,20251230,212500,10.472,10.48,10.472,10.48,696,0
INSG.US,5,20251230,213000,10.49,10.49,10.48,10.48,200,0
INSG.US,5,20251230,213500,10.485,10.49,10.485,10.49,907,0
INSG.US,5,20251230,214000,10.49,10.49,10.445,10.46,1606,0
INSG.US,5,20251230,214500,10.435,10.445,10.435,10.445,3015,0
INSG.US,5,20251230,215000,10.445,10.465,10.405,10.41,7087,0
INSG.US,5,20251230,215500,10.41,10.44,10.395,10.42,17672,0
INSG.US,5,20251231,153000,10.45,10.45,10.45,10.45,620,0
INSG.US,5,20251231,153500,10.5125,10.52,10.4254,10.52,1060,0
INSG.US,5,20251231,154000,10.52,10.52,10.3897,10.3897,1200,0
INSG.US,5,20251231,155000,10.39,10.39,10.39,10.39,157,0
INSG.US,5,20251231,155500,10.39,10.455,10.35,10.42,3276,0
INSG.US,5,20251231,160000,10.4,10.415,10.38,10.38,1507,0
INSG.US,5,20251231,160500,10.4,10.435,10.4,10.4,400,0
INSG.US,5,20251231,161000,10.36,10.39,10.35,10.3569,1400,0
INSG.US,5,20251231,161500,10.35,10.41,10.26,10.29,5246,0
INSG.US,5,20251231,162000,10.3,10.375,10.255,10.3,3102,0
INSG.US,5,20251231,162500,10.29,10.29,10.29,10.29,3243,0
INSG.US,5,20251231,163000,10.29,10.37,10.29,10.29,5976,0
INSG.US,5,20251231,163500,10.31,10.34,10.31,10.34,200,0
INSG.US,5,20251231,164000,10.33,10.33,10.33,10.33,100,0
INSG.US,5,20251231,164500,10.33,10.33,10.31,10.31,600,0
INSG.US,5,20251231,165000,10.28,10.28,10.23,10.26,2583,0
INSG.US,5,20251231,165500,10.2898,10.2898,10.25,10.26,795,0
INSG.US,5,20251231,170000,10.26,10.26,10.26,10.26,1674,0
INSG.US,5,20251231,170500,10.2877,10.31,10.285,10.31,1775,0
INSG.US,5,20251231,171500,10.33,10.332,10.3256,10.3256,600,0
INSG.US,5,20251231,172000,10.34,10.34,10.34,10.34,205,0
INSG.US,5,20251231,172500,10.355,10.355,10.335,10.34,943,0
INSG.US,5,20251231,173000,10.34,10.345,10.31,10.31,4753,0
INSG.US,5,20251231,173500,10.31,10.32,10.31,10.32,300,0
INSG.US,5,20251231,174000,10.3201,10.3201,10.3201,10.3201,100,0
INSG.US,5,20251231,174500,10.32,10.32,10.31,10.31,600,0
INSG.US,5,20251231,175000,10.31,10.32,10.28,10.28,1600,0
INSG.US,5,20251231,180500,10.3,10.3,10.2935,10.2935,200,0
INSG.US,5,20251231,181000,10.28,10.2945,10.27,10.2945,2724,0
INSG.US,5,20251231,181500,10.32,10.325,10.305,10.325,300,0
INSG.US,5,20251231,182500,10.3399,10.3399,10.3399,10.3399,1000,0
INSG.US,5,20251231,183000,10.34,10.35,10.34,10.35,493,0
INSG.US,5,20251231,183500,10.34,10.34,10.34,10.34,204,0
INSG.US,5,20251231,184000,10.33,10.33,10.32,10.32,700,0
INSG.US,5,20251231,184500,10.31,10.31,10.31,10.31,200,0
INSG.US,5,20251231,185000,10.32,10.32,10.29,10.3,900,0
INSG.US,5,20251231,185500,10.3,10.3099,10.3,10.3099,500,0
INSG.US,5,20251231,190000,10.29,10.3,10.285,10.285,947,0
INSG.US,5,20251231,191000,10.32,10.32,10.32,10.32,100,0
INSG.US,5,20251231,191500,10.34,10.34,10.33,10.33,200,0
INSG.US,5,20251231,192500,10.34,10.35,10.34,10.35,1000,0
INSG.US,5,20251231,194000,10.35,10.375,10.34,10.34,1100,0
INSG.US,5,20251231,194500,10.33,10.335,10.33,10.3307,609,0
INSG.US,5,20251231,195500,10.34,10.34,10.34,10.34,513,0
INSG.US,5,20251231,200000,10.35,10.35,10.35,10.35,200,0
INSG.US,5,20251231,200500,10.35,10.35,10.34,10.35,975,0
INSG.US,5,20251231,201000,10.35,10.35,10.35,10.35,200,0
INSG.US,5,20251231,201500,10.34,10.405,10.34,10.405,5624,0
INSG.US,5,20251231,202000,10.42,10.45,10.41,10.42,3600,0
INSG.US,5,20251231,202500,10.41,10.41,10.39,10.39,500,0
INSG.US,5,20251231,203000,10.38,10.38,10.34,10.34,1305,0
INSG.US,5,20251231,203500,10.34,10.34,10.34,10.34,200,0
INSG.US,5,20251231,204500,10.36,10.36,10.34,10.355,300,0
INSG.US,5,20251231,205000,10.34,10.35,10.34,10.34,1286,0
INSG.US,5,20251231,205500,10.33,10.34,10.31,10.325,582,0
INSG.US,5,20251231,210000,10.33,10.33,10.33,10.33,100,0
INSG.US,5,20251231,210500,10.365,10.365,10.325,10.325,800,0
INSG.US,5,20251231,211000,10.31,10.31,10.26,10.26,1427,0
INSG.US,5,20251231,211500,10.29,10.31,10.29,10.31,600,0
INSG.US,5,20251231,212000,10.29,10.29,10.29,10.29,400,0
INSG.US,5,20251231,212500,10.32,10.35,10.2975,10.35,1367,0
INSG.US,5,20251231,213000,10.32,10.34,10.32,10.34,5100,0
INSG.US,5,20251231,213500,10.32,10.32,10.28,10.28,7954,0
INSG.US,5,20251231,214000,10.26,10.29,10.26,10.28,2700,0
INSG.US,5,20251231,214500,10.27,10.28,10.26,10.27,2273,0
INSG.US,5,20251231,215000,10.26,10.28,10.25,10.27,7731,0
INSG.US,5,20251231,215500,10.27,10.3,10.25,10.27,20282,0
INSG.US,5,20260102,153000,10.4,10.56,10.4,10.45,5325,0
INSG.US,5,20260102,153500,10.45,10.45,10.45,10.45,313,0
INSG.US,5,20260102,154000,10.45,10.6,10.45,10.6,400,0
INSG.US,5,20260102,155000,10.545,10.545,10.545,10.545,402,0
INSG.US,5,20260102,155500,10.5425,10.57,10.51,10.51,6163,0
INSG.US,5,20260102,160000,10.47,10.47,10.47,10.47,100,0
INSG.US,5,20260102,160500,10.42,10.425,10.42,10.425,288,0
INSG.US,5,20260102,161000,10.4,10.4,10.27,10.3049,749,0
INSG.US,5,20260102,161500,10.28,10.32,10.28,10.295,1499,0
INSG.US,5,20260102,162000,10.25,10.25,10.185,10.185,1708,0
INSG.US,5,20260102,162500,10.165,10.165,10.13,10.13,453,0
INSG.US,5,20260102,163000,10.15,10.155,10.15,10.155,200,0
INSG.US,5,20260102,163500,10.13,10.18,10.13,10.18,223,0
INSG.US,5,20260102,164000,10.155,10.2528,10.155,10.2528,5126,0
INSG.US,5,20260102,164500,10.25,10.25,10.21,10.21,1140,0
INSG.US,5,20260102,165000,10.17,10.19,10.17,10.19,400,0
INSG.US,5,20260102,165500,10.2,10.2,10.11,10.11,3542,0
INSG.US,5,20260102,170000,10.12,10.12,10.08,10.08,401,0
INSG.US,5,20260102,170500,10.07,10.09,10.07,10.07,1452,0
INSG.US,5,20260102,171000,10.08,10.08,10.005,10.05,2252,0
INSG.US,5,20260102,171500,10.075,10.075,10.075,10.075,100,0
INSG.US,5,20260102,172000,10.03,10.03,10.03,10.03,100,0
INSG.US,5,20260102,173000,10.06,10.06,10.06,10.06,300,0
INSG.US,5,20260102,173500,10.07,10.07,10.07,10.07,1204,0
INSG.US,5,20260102,174000,10.08,10.08,10.05,10.05,500,0
INSG.US,5,20260102,174500,10.055,10.09,10.055,10.07,1330,0
INSG.US,5,20260102,175000,10.04,10.04,10.02,10.02,1009,0
INSG.US,5,20260102,175500,10.04,10.045,10.0264,10.045,1008,0
INSG.US,5,20260102,180500,10.0366,10.0482,10,10.01,3575,0
INSG.US,5,20260102,181000,10.0058,10.08,10.005,10.07,3054,0
INSG.US,5,20260102,181500,10.095,10.095,10.095,10.095,200,0
INSG.US,5,20260102,182000,10.11,10.11,10.11,10.11,100,0
INSG.US,5,20260102,182500,10.1,10.1,10.075,10.075,1032,0
INSG.US,5,20260102,183500,10.0952,10.0952,10.0952,10.0952,100,0
INSG.US,5,20260102,184000,10.0601,10.07,10.0601,10.07,700,0
INSG.US,5,20260102,184500,10.05,10.05,10.04,10.04,1501,0
INSG.US,5,20260102,185000,10.015,10.015,10.015,10.015,420,0
INSG.US,5,20260102,190000,10.01,10.01,9.99,10,1304,0
INSG.US,5,20260102,190500,9.97,9.97,9.96,9.965,597,0
INSG.US,5,20260102,191000,9.96,9.96,9.96,9.96,377,0
INSG.US,5,20260102,192000,10.02,10.025,10,10,434,0
INSG.US,5,20260102,192500,9.99,9.99,9.985,9.985,210,0
INSG.US,5,20260102,193000,9.985,9.985,9.95,9.95,6147,0
INSG.US,5,20260102,193500,9.95,9.951,9.94,9.951,2560,0
INSG.US,5,20260102,194500,9.92,9.92,9.88,9.88,2317,0
INSG.US,5,20260102,195000,9.88,9.88,9.87,9.87,200,0
INSG.US,5,20260102,200000,9.865,9.865,9.865,9.865,704,0
INSG.US,5,20260102,200500,9.875,9.9,9.875,9.9,620,0
INSG.US,5,20260102,201000,9.93,9.935,9.93,9.935,200,0
INSG.US,5,20260102,202500,9.945,9.98,9.945,9.98,2306,0
INSG.US,5,20260102,203000,9.9734,9.9765,9.965,9.965,1600,0
INSG.US,5,20260102,203500,9.98,9.98,9.973,9.98,1249,0
INSG.US,5,20260102,204000,9.99,9.99,9.98,9.98,898,0
INSG.US,5,20260102,204500,9.99,10,9.99,9.995,383,0
INSG.US,5,20260102,205000,10.005,10.005,10,10,423,0
INSG.US,5,20260102,205500,10.005,10.02,10.005,10.01,2311,0
INSG.US,5,20260102,210000,10.02,10.02,10.02,10.02,220,0
INSG.US,5,20260102,210500,10.01,10.01,10.01,10.01,200,0
INSG.US,5,20260102,211000,10,10.013604,10,10.01,786,0
INSG.US,5,20260102,211500,10.01,10.02,10.0009,10.0009,1080,0
INSG.US,5,20260102,212500,10.01,10.01,10.01,10.01,200,0
INSG.US,5,20260102,213000,10,10.03,10,10.03,200,0
INSG.US,5,20260102,213500,10.03,10.05,10.03,10.05,3998,0
INSG.US,5,20260102,214000,10.06,10.12,10.06,10.11,1704,0
INSG.US,5,20260102,214500,10.11,10.12,10.11,10.115,1327,0
INSG.US,5,20260102,215000,10.1,10.34,10.085,10.105,14136,0
INSG.US,5,20260102,215500,10.105,10.16,10.1,10.11,18964,0
INSG.US,5,20260105,153000,10.18,10.34,10.18,10.2425,1547,0
INSG.US,5,20260105,153500,10.14,10.31,10.135,10.31,864,0
INSG.US,5,20260105,154000,10.28,10.28,10.1264,10.1264,222,0
INSG.US,5,20260105,154500,10.29,10.38,10.01,10.36,4956,0
INSG.US,5,20260105,155000,10.275,10.28,10.27,10.27,400,0
INSG.US,5,20260105,155500,10.27,10.36,10.27,10.36,4400,0
INSG.US,5,20260105,160000,10.18,10.375,10.18,10.375,2700,0
INSG.US,5,20260105,160500,10.3,10.335,10.3,10.305,500,0
INSG.US,5,20260105,161000,10.32,10.36,10.32,10.32,1317,0
INSG.US,5,20260105,161500,10.24,10.33,10.24,10.33,658,0
INSG.US,5,20260105,162000,10.33,10.42,10.33,10.42,2990,0
INSG.US,5,20260105,162500,10.3595,10.42,10.35,10.385,2508,0
INSG.US,5,20260105,163000,10.355,10.4,10.355,10.36,688,0
INSG.US,5,20260105,163500,10.36,10.36,10.33,10.33,1059,0
INSG.US,5,20260105,164000,10.33,10.37,10.31,10.32,5939,0
INSG.US,5,20260105,164500,10.32,10.355,10.27,10.31,7733,0
INSG.US,5,20260105,165500,10.3,10.31,10.28,10.28,500,0
INSG.US,5,20260105,170000,10.28,10.32,10.28,10.32,290,0
INSG.US,5,20260105,170500,10.32,10.35,10.32,10.35,817,0
INSG.US,5,20260105,171000,10.365,10.365,10.33,10.33,1522,0
INSG.US,5,20260105,172000,10.26,10.26,10.26,10.26,100,0
INSG.US,5,20260105,172500,10.29,10.29,10.27,10.27,928,0
INSG.US,5,20260105,173000,10.26,10.29,10.24,10.24,2500,0
INSG.US,5,20260105,173500,10.19,10.23,10.19,10.22,300,0
INSG.US,5,20260105,174000,10.2,10.2,10.2,10.2,100,0
INSG.US,5,20260105,174500,10.225,10.24,10.2,10.24,900,0
INSG.US,5,20260105,175500,10.25,10.25,10.25,10.25,100,0
INSG.US,5,20260105,180000,10.245,10.245,10.245,10.245,100,0
INSG.US,5,20260105,181000,10.24,10.24,10.24,10.24,200,0
INSG.US,5,20260105,181500,10.23,10.23,10.195,10.2,747,0
INSG.US,5,20260105,182000,10.2,10.2,10.2,10.2,124,0
INSG.US,5,20260105,182500,10.2299,10.24,10.22,10.24,1389,0
INSG.US,5,20260105,183000,10.255,10.26,10.255,10.26,214,0
INSG.US,5,20260105,183500,10.22,10.22,10.22,10.22,500,0
INSG.US,5,20260105,184000,10.2,10.2,10.2,10.2,404,0
INSG.US,5,20260105,184500,10.2,10.2,10.1916,10.1916,1606,0
INSG.US,5,20260105,185000,10.205,10.24,10.205,10.24,225,0
INSG.US,5,20260105,185500,10.21,10.21,10.17,10.17,201,0
INSG.US,5,20260105,190000,10.1718,10.195,10.1718,10.195,200,0
INSG.US,5,20260105,190500,10.195,10.195,10.17,10.18,1095,0
INSG.US,5,20260105,191500,10.16,10.16,10.145,10.158,1913,0
INSG.US,5,20260105,192000,10.175,10.18,10.175,10.18,258,0
INSG.US,5,20260105,192500,10.22,10.22,10.22,10.22,2110,0
INSG.US,5,20260105,193000,10.22,10.22,10.22,10.22,100,0
INSG.US,5,20260105,193500,10.21,10.21,10.19,10.19,300,0
INSG.US,5,20260105,194000,10.23,10.3599,10.23,10.3,12227,0
INSG.US,5,20260105,194500,10.28,10.2865,10.24,10.24,534,0
INSG.US,5,20260105,195000,10.235,10.235,10.2256,10.2256,1190,0
INSG.US,5,20260105,195500,10.2372,10.2372,10.2372,10.2372,120,0
INSG.US,5,20260105,200000,10.24,10.265,10.24,10.265,1600,0
INSG.US,5,20260105,200500,10.24,10.24,10.24,10.24,300,0
INSG.US,5,20260105,201000,10.22,10.22,10.19,10.19,680,0
INSG.US,5,20260105,201500,10.23,10.26,10.23,10.242,2267,0
INSG.US,5,20260105,202000,10.25,10.27,10.25,10.27,500,0
INSG.US,5,20260105,204000,10.28,10.28,10.24,10.24,2885,0
INSG.US,5,20260105,204500,10.22,10.24,10.22,10.24,300,0
INSG.US,5,20260105,205000,10.24,10.24,10.22,10.22,200,0
INSG.US,5,20260105,205500,10.239,10.239,10.239,10.239,100,0
INSG.US,5,20260105,210000,10.23,10.23,10.23,10.23,100,0
INSG.US,5,20260105,210500,10.23,10.23,10.23,10.23,100,0
INSG.US,5,20260105,211000,10.21,10.21,10.21,10.21,472,0
INSG.US,5,20260105,212000,10.17,10.17,10.15,10.165,2190,0
INSG.US,5,20260105,213000,10.15,10.15,10.14,10.14,800,0
INSG.US,5,20260105,213500,10.14,10.14,10.14,10.14,564,0
INSG.US,5,20260105,214000,10.135,10.15,10.115,10.14,2769,0
INSG.US,5,20260105,214500,10.16,10.175,10.16,10.17,700,0
INSG.US,5,20260105,215000,10.17,10.19,10.155,10.19,3482,0
INSG.US,5,20260105,215500,10.18,10.19,10.16,10.19,13160,0
INSG.US,5,20260106,153000,10.19,10.34,10.16,10.16,2388,0
INSG.US,5,20260106,153500,10.255,10.26,10.215,10.215,300,0
INSG.US,5,20260106,154000,10.3,10.51,10.26,10.5,7837,0
INSG.US,5,20260106,154500,10.52,10.52,10.47,10.48,500,0
INSG.US,5,20260106,155000,10.435,10.54,10.435,10.54,800,0
INSG.US,5,20260106,155500,10.56,10.66,10.54,10.655,7961,0
INSG.US,5,20260106,160000,10.67,10.88,10.67,10.83,6271,0
INSG.US,5,20260106,160500,10.84,10.97,10.76,10.81,2554,0
INSG.US,5,20260106,161000,10.76,10.835,10.76,10.77,700,0
INSG.US,5,20260106,161500,10.81,10.81,10.75,10.75,790,0
INSG.US,5,20260106,162000,10.75,10.75,10.68,10.7,1930,0
INSG.US,5,20260106,162500,10.7,10.7,10.69,10.69,200,0
INSG.US,5,20260106,163000,10.64,10.65,10.64,10.65,517,0
INSG.US,5,20260106,163500,10.58,10.58,10.47,10.495,1257,0
INSG.US,5,20260106,164000,10.47,10.5,10.47,10.5,1202,0
INSG.US,5,20260106,164500,10.53,10.57,10.53,10.565,632,0
INSG.US,5,20260106,165000,10.61,10.63,10.56,10.57,1785,0
INSG.US,5,20260106,165500,10.565,10.58,10.565,10.58,532,0
