<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCH.US,5,20251230,173000,40.04,40.04,39.99,39.99,3016,0
PCH.US,5,20251230,173500,40.015,40.02,40,40,400,0
PCH.US,5,20251230,174000,40.03,40.03,40,40,1847,0
PCH.US,5,20251230,174500,40.025,40.08,40.02,40.02,856,0
PCH.US,5,20251230,175000,40.045,40.045,40.04,40.04,200,0
PCH.US,5,20251230,175500,40.08,40.08,40.02,40.02,925,0
PCH.US,5,20251230,180000,40.03,40.12,40.03,40.11,2058,0
PCH.US,5,20251230,180500,40.1,40.135,40.1,40.12,2754,0
PCH.US,5,20251230,181000,40.12,40.12,40.1,40.11,300,0
PCH.US,5,20251230,181500,40.11,40.12,40.1,40.1,500,0
PCH.US,5,20251230,182000,40.14,40.14,40.11,40.14,1348,0
PCH.US,5,20251230,182500,40.13,40.16,40.12,40.12,900,0
PCH.US,5,20251230,183000,40.14,40.19,40.13,40.14,6494,0
PCH.US,5,20251230,183500,40.1271,40.1445,40.1271,40.1445,570,0
PCH.US,5,20251230,184000,40.15,40.2,40.14,40.185,2300,0
PCH.US,5,20251230,184500,40.14,40.14,40.1001,40.11,2900,0
PCH.US,5,20251230,185000,40.12,40.12,40.12,40.12,100,0
PCH.US,5,20251230,185500,40.11,40.12,40.11,40.12,400,0
PCH.US,5,20251230,190000,40.1599,40.1599,40.1235,40.1235,1608,0
PCH.US,5,20251230,190500,40.13,40.21,40.13,40.18,771,0
PCH.US,5,20251230,191000,40.18,40.18,40.17,40.1724,896,0
PCH.US,5,20251230,191500,40.19,40.19,40.19,40.19,100,0
PCH.US,5,20251230,192000,40.165,40.165,40.15,40.165,300,0
PCH.US,5,20251230,192500,40.163,40.163,40.163,40.163,277,0
PCH.US,5,20251230,193500,40.18,40.1804,40.17,40.18,1022,0
PCH.US,5,20251230,194000,40.17,40.17,40.14,40.14,800,0
PCH.US,5,20251230,194500,40.14,40.14,40.12,40.12,623,0
PCH.US,5,20251230,195000,40.12,40.12,40.12,40.12,778,0
PCH.US,5,20251230,195500,40.155,40.155,40.13,40.13,443,0
PCH.US,5,20251230,200000,40.12,40.125,40.12,40.125,209,0
PCH.US,5,20251230,200500,40.11,40.12,40.1,40.11,2348,0
PCH.US,5,20251230,201000,40.0901,40.0901,40.0901,40.0901,250,0
PCH.US,5,20251230,201500,40.12,40.12,40.09,40.1,1450,0
PCH.US,5,20251230,202000,40.105,40.14,40.105,40.14,1056,0
PCH.US,5,20251230,202500,40.11,40.135,40.11,40.11,807,0
PCH.US,5,20251230,203000,40.145,40.15,40.13,40.13,2778,0
PCH.US,5,20251230,203500,40.13,40.13,40.11,40.13,5986,0
PCH.US,5,20251230,204000,40.11,40.11,40.08,40.1,4783,0
PCH.US,5,20251230,204500,40.11,40.11,40.09,40.09,900,0
PCH.US,5,20251230,205000,40.09,40.09,40.09,40.09,100,0
PCH.US,5,20251230,205500,40.105,40.105,40.105,40.105,100,0
PCH.US,5,20251230,210000,40.0905,40.1,40.09,40.1,816,0
PCH.US,5,20251230,210500,40.08,40.105,40.08,40.105,863,0
PCH.US,5,20251230,211000,40.105,40.11,40.09,40.11,1003,0
PCH.US,5,20251230,212000,40.125,40.14,40.12,40.14,737,0
PCH.US,5,20251230,212500,40.12,40.12,40.12,40.12,100,0
PCH.US,5,20251230,213000,40.21,40.21,40.16,40.16,3034,0
PCH.US,5,20251230,213500,40.16,40.17,40.15,40.17,873,0
PCH.US,5,20251230,214000,40.17,40.17,40.12,40.135,3693,0
PCH.US,5,20251230,214500,40.13,40.13,40.05,40.05,4122,0
PCH.US,5,20251230,215000,40.03,40.045,39.99,40.02,3534,0
PCH.US,5,20251230,215500,40.035,40.08,40.03,40.05,61531,0
PCH.US,5,20251231,153000,39.95,39.995,39.94,39.94,4294,0
PCH.US,5,20251231,153500,39.945,39.945,39.8,39.8,300,0
PCH.US,5,20251231,154500,39.935,40.06,39.87,39.87,549,0
PCH.US,5,20251231,155000,39.925,40.035,39.925,39.925,420,0
PCH.US,5,20251231,155500,39.85,39.875,39.79,39.82,1886,0
PCH.US,5,20251231,160000,39.81,39.81,39.755,39.79,824,0
PCH.US,5,20251231,160500,39.77,39.77,39.7,39.7,3315,0
PCH.US,5,20251231,161000,39.7592,39.7592,39.68,39.75,1746,0
PCH.US,5,20251231,161500,39.76,39.76,39.76,39.76,105,0
PCH.US,5,20251231,162000,39.71,39.71,39.63,39.63,4995,0
PCH.US,5,20251231,162500,39.665,39.6999,39.665,39.6999,252,0
PCH.US,5,20251231,163000,39.69,39.72,39.68,39.72,400,0
PCH.US,5,20251231,164000,39.745,39.75,39.745,39.75,200,0
PCH.US,5,20251231,164500,39.76,39.76,39.7,39.7,1657,0
PCH.US,5,20251231,165000,39.67,39.69,39.67,39.69,300,0
PCH.US,5,20251231,165500,39.73,39.738,39.71,39.738,900,0
PCH.US,5,20251231,170000,39.7101,39.7101,39.68,39.68,2981,0
PCH.US,5,20251231,170500,39.675,39.68,39.65,39.65,981,0
PCH.US,5,20251231,171000,39.63,39.66,39.63,39.66,549,0
PCH.US,5,20251231,172000,39.675,39.7,39.63,39.63,5116,0
PCH.US,5,20251231,172500,39.655,39.655,39.655,39.655,138,0
PCH.US,5,20251231,173000,39.63,39.69,39.615,39.69,1969,0
PCH.US,5,20251231,173500,39.66,39.69,39.66,39.69,500,0
PCH.US,5,20251231,174500,39.69,39.71,39.66,39.71,597,0
PCH.US,5,20251231,175000,39.715,39.715,39.7101,39.7101,319,0
PCH.US,5,20251231,175500,39.71,39.71,39.68,39.68,850,0
PCH.US,5,20251231,180000,39.685,39.685,39.685,39.685,100,0
PCH.US,5,20251231,180500,39.71,39.71,39.7,39.7,200,0
PCH.US,5,20251231,181000,39.69,39.71,39.69,39.7,420,0
PCH.US,5,20251231,181500,39.7,39.73,39.7,39.7,673,0
PCH.US,5,20251231,182000,39.71,39.71,39.69,39.69,400,0
PCH.US,5,20251231,182500,39.69,39.69,39.61,39.6332,18644,0
PCH.US,5,20251231,183000,39.7,39.705,39.67,39.68,3283,0
PCH.US,5,20251231,183500,39.7,39.715,39.69,39.7,4706,0
PCH.US,5,20251231,184000,39.7,39.75,39.695,39.75,7859,0
PCH.US,5,20251231,184500,39.77,39.8,39.73,39.8,42026,0
PCH.US,5,20251231,185000,39.84,39.84,39.84,39.84,100,0
PCH.US,5,20251231,185500,39.835,39.844573,39.8,39.8,1469,0
PCH.US,5,20251231,190000,39.795,39.89,39.79,39.8,4316,0
PCH.US,5,20251231,190500,39.79,39.845,39.79,39.84,1250,0
PCH.US,5,20251231,191500,39.79,39.79,39.78,39.78,200,0
PCH.US,5,20251231,192000,39.8,39.82,39.7935,39.82,800,0
PCH.US,5,20251231,192500,39.86,39.86,39.86,39.86,200,0
PCH.US,5,20251231,193000,39.95,39.95,39.95,39.95,535,0
PCH.US,5,20251231,193500,39.905,39.93,39.9,39.9,1698,0
PCH.US,5,20251231,194000,39.94,39.95,39.93,39.945,6287,0
PCH.US,5,20251231,194500,39.95,39.985,39.94,39.955,2965,0
PCH.US,5,20251231,195000,39.94,39.95,39.92,39.92,700,0
PCH.US,5,20251231,195500,39.93,39.93,39.93,39.93,200,0
PCH.US,5,20251231,200000,39.95,39.965,39.935,39.965,785,0
PCH.US,5,20251231,200500,39.99,40.005,39.98,39.98,1201,0
PCH.US,5,20251231,201000,39.975,40.02,39.97,39.972,1701,0
PCH.US,5,20251231,201500,39.9618,39.98,39.96,39.98,4549,0
PCH.US,5,20251231,202000,39.97,39.97,39.95,39.95,1270,0
PCH.US,5,20251231,202500,39.9525,39.955,39.94,39.94,501,0
PCH.US,5,20251231,203000,39.95,39.95,39.94,39.95,700,0
PCH.US,5,20251231,203500,39.9375,39.94,39.89,39.89,1783,0
PCH.US,5,20251231,204000,39.94,39.94,39.9,39.9,925,0
PCH.US,5,20251231,204500,39.89,39.92,39.89,39.895,2381,0
PCH.US,5,20251231,205000,39.895,39.95,39.88,39.93,9111,0
PCH.US,5,20251231,205500,39.92,39.92,39.87,39.87,2158,0
PCH.US,5,20251231,210000,39.83,39.85,39.83,39.85,883,0
PCH.US,5,20251231,210500,39.845,39.88,39.845,39.88,700,0
PCH.US,5,20251231,211000,39.855,39.855,39.81,39.81,1686,0
PCH.US,5,20251231,211500,39.805,39.83,39.805,39.81,1931,0
PCH.US,5,20251231,212000,39.8,39.85,39.8,39.82,1495,0
PCH.US,5,20251231,212500,39.825,39.88,39.825,39.84,4661,0
PCH.US,5,20251231,213000,39.83,39.85,39.81,39.85,800,0
PCH.US,5,20251231,213500,39.855,39.87,39.84,39.84,4561,0
PCH.US,5,20251231,214000,39.86,39.86,39.8593,39.86,623,0
PCH.US,5,20251231,214500,39.865,39.89,39.8,39.8,7895,0
PCH.US,5,20251231,215000,39.78,39.799,39.67,39.75,8590,0
PCH.US,5,20251231,215500,39.775,39.82,39.75,39.78,177280,0
PCH.US,5,20260102,153000,39.7,39.965,39.61,39.61,9078,0
PCH.US,5,20260102,153500,39.49,39.495,39.43,39.46,2031,0
PCH.US,5,20260102,154000,39.47,39.48,39.35,39.36,3600,0
PCH.US,5,20260102,154500,39.345,39.41,39.29,39.3,3905,0
PCH.US,5,20260102,155000,39.35,39.35,39.35,39.35,700,0
PCH.US,5,20260102,155500,39.375,39.52,39.375,39.52,1100,0
PCH.US,5,20260102,160000,39.505,39.505,39.47,39.47,400,0
PCH.US,5,20260102,160500,39.43,39.5,39.43,39.5,1150,0
PCH.US,5,20260102,161000,39.4,39.45,39.38,39.45,1435,0
PCH.US,5,20260102,161500,39.3968,39.4999,39.3968,39.49,725,0
PCH.US,5,20260102,162000,39.43,39.43,39.43,39.43,200,0
PCH.US,5,20260102,162500,39.43,39.43,39.31,39.35,2757,0
PCH.US,5,20260102,163000,39.34,39.35,39.34,39.35,900,0
PCH.US,5,20260102,163500,39.38,39.4,39.33,39.345,2091,0
PCH.US,5,20260102,164000,39.325,39.36,39.3,39.33,4937,0
PCH.US,5,20260102,164500,39.32,39.33,39.3,39.3,540,0
PCH.US,5,20260102,165000,39.31,39.4,39.31,39.38,1250,0
PCH.US,5,20260102,165500,39.38,39.43,39.3,39.36,2610,0
PCH.US,5,20260102,170000,39.37,39.39,39.35,39.36,1100,0
PCH.US,5,20260102,170500,39.345,39.37,39.33,39.37,1487,0
PCH.US,5,20260102,171000,39.39,39.42,39.39,39.42,1309,0
PCH.US,5,20260102,171500,39.44,39.5,39.44,39.47,1400,0
PCH.US,5,20260102,172000,39.45,39.59,39.43,39.58,4551,0
PCH.US,5,20260102,172500,39.59,39.6299,39.54,39.54,850,0
PCH.US,5,20260102,173000,39.53,39.59,39.52,39.57,2125,0
PCH.US,5,20260102,173500,39.57,39.69,39.54,39.69,6704,0
PCH.US,5,20260102,174000,39.75,39.8,39.74,39.74,7445,0
PCH.US,5,20260102,174500,39.78,39.82,39.78,39.82,1300,0
PCH.US,5,20260102,175000,39.8,39.8,39.78,39.8,863,0
PCH.US,5,20260102,175500,39.84,39.84,39.79,39.82,1100,0
PCH.US,5,20260102,180000,39.8599,39.86,39.79,39.79,2134,0
PCH.US,5,20260102,180500,39.81,39.81,39.75,39.75,200,0
PCH.US,5,20260102,181000,39.77,39.93,39.73,39.93,2230,0
PCH.US,5,20260102,181500,39.925,39.925,39.82,39.82,7609,0
PCH.US,5,20260102,182000,39.88,39.95,39.88,39.9,10703,0
PCH.US,5,20260102,182500,39.87,39.87,39.83,39.83,625,0
PCH.US,5,20260102,183500,39.9,39.93,39.87,39.87,700,0
PCH.US,5,20260102,184000,39.86,39.91,39.86,39.88,872,0
PCH.US,5,20260102,184500,39.88,39.9259,39.85,39.86,1733,0
PCH.US,5,20260102,185000,39.92,39.92,39.92,39.92,100,0
PCH.US,5,20260102,185500,39.915,39.915,39.915,39.915,135,0
PCH.US,5,20260102,190000,39.915,39.915,39.86,39.86,1225,0
PCH.US,5,20260102,191000,39.83,39.83,39.79,39.79,300,0
PCH.US,5,20260102,191500,39.83,39.85,39.83,39.85,400,0
PCH.US,5,20260102,192000,39.84,39.84,39.84,39.84,300,0
PCH.US,5,20260102,192500,39.85,39.85,39.85,39.85,105,0
PCH.US,5,20260102,193000,39.89,39.89,39.86,39.86,470,0
PCH.US,5,20260102,193500,39.83,39.83,39.83,39.83,200,0
PCH.US,5,20260102,194000,39.85,39.85,39.85,39.85,100,0
PCH.US,5,20260102,194500,39.85,39.86,39.84,39.84,500,0
PCH.US,5,20260102,195000,39.85,39.9,39.85,39.9,600,0
PCH.US,5,20260102,195500,39.89,39.89,39.89,39.89,107,0
PCH.US,5,20260102,200000,39.91,39.95,39.91,39.94,1691,0
PCH.US,5,20260102,200500,39.96,39.96,39.9,39.94,1399,0
PCH.US,5,20260102,201000,39.9,39.9,39.83,39.86,1614,0
PCH.US,5,20260102,201500,39.86907,39.89,39.86907,39.87,323,0
PCH.US,5,20260102,202000,39.87,39.88,39.865,39.88,740,0
PCH.US,5,20260102,202500,39.901,39.901,39.88,39.88,1340,0
PCH.US,5,20260102,203000,39.865,39.865,39.86,39.86,200,0
PCH.US,5,20260102,203500,39.875,39.955,39.86,39.93,2630,0
PCH.US,5,20260102,204000,39.9575,39.96,39.945,39.96,5480,0
PCH.US,5,20260102,204500,39.94,39.96,39.91,39.92,2458,0
PCH.US,5,20260102,205000,39.91,39.95,39.91,39.94,1181,0
PCH.US,5,20260102,210000,39.92,39.95,39.91,39.9491,825,0
PCH.US,5,20260102,210500,39.94,39.9575,39.93,39.945,1932,0
PCH.US,5,20260102,211000,39.945,39.96,39.9,39.9,6189,0
PCH.US,5,20260102,211500,39.89,39.92,39.88,39.92,1595,0
PCH.US,5,20260102,212000,39.915,39.915,39.85,39.86,1376,0
PCH.US,5,20260102,212500,39.83,39.83,39.79,39.81,500,0
PCH.US,5,20260102,213000,39.8,39.8,39.795,39.795,400,0
PCH.US,5,20260102,213500,39.82,39.82,39.77,39.77,11158,0
PCH.US,5,20260102,214000,39.765,39.79,39.74,39.74,1819,0
PCH.US,5,20260102,214500,39.76,39.7799,39.63,39.63,2628,0
PCH.US,5,20260102,215000,39.66,39.74,39.63,39.685,2514,0
PCH.US,5,20260102,215500,39.7,39.76,39.62,39.72,73190,0
PCH.US,5,20260105,153000,39.46,39.78,39.46,39.57,10463,0
PCH.US,5,20260105,153500,39.77,39.79,39.63,39.63,1569,0
PCH.US,5,20260105,154000,39.8,39.9,39.78,39.9,800,0
PCH.US,5,20260105,154500,39.8,39.99,39.8,39.99,600,0
PCH.US,5,20260105,155000,39.9,40.11,39.895,39.96,3857,0
PCH.US,5,20260105,155500,39.97,40.09,39.945,40.04,2845,0
PCH.US,5,20260105,160000,40.04,40.045,40.04,40.045,800,0
PCH.US,5,20260105,160500,40.045,40.05,40.0395,40.05,1067,0
PCH.US,5,20260105,161000,40.05,40.16,40.05,40.1,3472,0
PCH.US,5,20260105,161500,40.16,40.32,40.15,40.32,1852,0
PCH.US,5,20260105,162000,40.37,40.4,40.37,40.4,1626,0
PCH.US,5,20260105,162500,40.46,40.55,40.46,40.55,700,0
PCH.US,5,20260105,163000,40.555,40.63,40.46,40.48,4775,0
PCH.US,5,20260105,163500,40.42,40.42,40.42,40.42,200,0
PCH.US,5,20260105,164000,40.485,40.4952,40.485,40.495,1760,0
PCH.US,5,20260105,164500,40.45,40.51,40.36,40.385,2975,0
PCH.US,5,20260105,165000,40.39,40.565,40.34,40.55,18870,0
PCH.US,5,20260105,165500,40.6,40.61,40.5871,40.5871,2700,0
PCH.US,5,20260105,170000,40.63,40.68,40.63,40.665,3304,0
PCH.US,5,20260105,170500,40.62,40.6399,40.5,40.575,25191,0
PCH.US,5,20260105,171000,40.58,40.72,40.58,40.72,6037,0
PCH.US,5,20260105,171500,40.715,40.72,40.65,40.655,2028,0
PCH.US,5,20260105,172000,40.665,40.88,40.66,40.88,3872,0
PCH.US,5,20260105,172500,40.94,40.945,40.86,40.8957,4125,0
PCH.US,5,20260105,173000,40.9,41.0399,40.895,41.0399,2200,0
PCH.US,5,20260105,173500,40.97,40.97,40.965,40.965,500,0
PCH.US,5,20260105,174000,40.985,41.095,40.985,41.095,7185,0
PCH.US,5,20260105,174500,41.04,41.055,41.01,41.0398,1659,0
PCH.US,5,20260105,175000,41.02,41.185,41.02,41.18,9573,0
PCH.US,5,20260105,175500,41.29,41.305,41.27,41.285,1025,0
PCH.US,5,20260105,180000,41.285,41.285,41.03,41.065,9684,0
PCH.US,5,20260105,180500,41.09,41.09,41.07,41.07,600,0
PCH.US,5,20260105,181000,41.06,41.06,40.955,40.955,2075,0
PCH.US,5,20260105,181500,40.97,41.01,40.97,41,2255,0
PCH.US,5,20260105,182000,41.02,41.11,41.02,41.045,6815,0
PCH.US,5,20260105,182500,41.045,41.045,40.93,40.96,4240,0
PCH.US,5,20260105,183000,40.97,41.03,40.97,41.02,2219,0
PCH.US,5,20260105,183500,41.015,41.015,40.95,40.95,920,0
PCH.US,5,20260105,184000,40.94,40.9699,40.94,40.9699,955,0
PCH.US,5,20260105,184500,40.92,40.96,40.9,40.96,2681,0
PCH.US,5,20260105,185000,40.99,41,40.9377,41,2973,0
PCH.US,5,20260105,185500,40.99,41.02,40.985,41.01,3499,0
PCH.US,5,20260105,190000,41.01,41.07,41,41.045,12351,0
PCH.US,5,20260105,190500,41.02,41.07,41.02,41.04,4427,0
PCH.US,5,20260105,191000,41.1175,41.125,40.98,40.98,1800,0
PCH.US,5,20260105,191500,41.02,41.02,40.98,40.98,660,0
PCH.US,5,20260105,192000,40.95,41.02,40.945,40.97,2171,0
PCH.US,5,20260105,192500,40.97,40.97,40.95,40.95,225,0
PCH.US,5,20260105,193000,40.975,40.975,40.9,40.9,1582,0
PCH.US,5,20260105,193500,40.92,40.97,40.92,40.95,2132,0
PCH.US,5,20260105,194000,40.955,40.955,40.955,40.955,100,0
PCH.US,5,20260105,194500,40.955,40.99,40.93,40.945,3124,0
PCH.US,5,20260105,195000,40.95,41,40.95,41,1917,0
PCH.US,5,20260105,195500,41.01,41.0699,41,41,2567,0
PCH.US,5,20260105,200000,41.01,41.035,40.971,41.0251,21091,0
PCH.US,5,20260105,200500,41.03,41.05,41.03,41.035,2005,0
PCH.US,5,20260105,201000,41.04,41.06,41,41.005,5498,0
PCH.US,5,20260105,201500,41.02,41.02,40.97,40.98,2600,0
PCH.US,5,20260105,202000,40.97,41.01,40.955,41,5962,0
PCH.US,5,20260105,202500,41,41.01,40.998,41.005,3091,0
PCH.US,5,20260105,203000,41.005,41.05,41,41.04,2782,0
PCH.US,5,20260105,203500,41.01,41.04,40.97,40.97,4758,0
PCH.US,5,20260105,204000,40.96,40.98,40.855,40.87,3600,0
PCH.US,5,20260105,204500,40.89,40.89,40.87,40.89,1232,0
PCH.US,5,20260105,205000,40.86,40.88,40.85,40.87,5474,0
PCH.US,5,20260105,205500,40.87,41,40.87,40.95,8744,0
PCH.US,5,20260105,210000,40.95,40.953,40.91,40.94,3385,0
PCH.US,5,20260105,210500,40.95,40.975,40.93,40.93,6704,0
PCH.US,5,20260105,211000,40.93,40.97,40.93,40.965,2391,0
PCH.US,5,20260105,211500,40.965,40.965,40.89,40.89,1682,0
PCH.US,5,20260105,212000,40.935,40.935,40.88,40.88,1596,0
PCH.US,5,20260105,212500,40.91,41.005,40.91,40.96,10004,0
PCH.US,5,20260105,213000,40.985,40.99,40.93,40.96,7789,0
PCH.US,5,20260105,213500,40.93,40.97,40.88,40.89,9325,0
PCH.US,5,20260105,214000,40.86,40.9,40.82,40.835,9410,0
PCH.US,5,20260105,214500,40.845,40.88,40.84,40.86,4711,0
PCH.US,5,20260105,215000,40.875,40.91,40.83,40.84,27949,0
PCH.US,5,20260105,215500,40.84,40.88,40.79,40.85,47737,0
PCH.US,5,20260106,153000,40.45,40.45,40.135,40.135,2915,0
PCH.US,5,20260106,154000,40.33,40.33,40.27,40.31,492,0
PCH.US,5,20260106,154500,40.225,40.515,40.225,40.47,2373,0
PCH.US,5,20260106,155000,40.32,40.32,40.31,40.32,300,0
PCH.US,5,20260106,155500,40.23,40.23,40.22,40.23,300,0
PCH.US,5,20260106,160000,40.205,40.205,40.2,40.2,200,0
PCH.US,5,20260106,160500,40.35,40.35,40.15,40.16,1598,0
PCH.US,5,20260106,161000,40.15,40.2299,40.09,40.09,2374,0
PCH.US,5,20260106,161500,40.07,40.07,40.06,40.06,400,0
PCH.US,5,20260106,162000,40.02,40.095,40.02,40.09,700,0
PCH.US,5,20260106,162500,40.01,40.01,39.98,39.98,400,0
PCH.US,5,20260106,163000,40.03,40.03,40,40,200,0
PCH.US,5,20260106,163500,39.99,40,39.91,39.91,2127,0
PCH.US,5,20260106,164000,39.895,39.95,39.88,39.95,2154,0
PCH.US,5,20260106,164500,39.91,39.94,39.79,39.79,1553,0
PCH.US,5,20260106,165000,39.79,39.81,39.79,39.8001,500,0
PCH.US,5,20260106,165500,39.81,39.83,39.7,39.83,1952,0
PCH.US,5,20260106,170000,39.85,39.91,39.83,39.91,1772,0
PCH.US,5,20260106,170500,39.915,39.915,39.87,39.88,6018,0
PCH.US,5,20260106,171000,39.89,39.94,39.89,39.89,4616,0
PCH.US,5,20260106,171500,39.87,39.95,39.83,39.95,5122,0
PCH.US,5,20260106,172000,39.985,39.99,39.94,39.98,6203,0
PCH.US,5,20260106,172500,39.98,39.98,39.84,39.84,4796,0
PCH.US,5,20260106,173000,39.84,39.91,39.81,39.81,4102,0
PCH.US,5,20260106,173500,39.81,39.86,39.75,39.86,4251,0
PCH.US,5,20260106,174000,39.86,39.86,39.81,39.82,1295,0
PCH.US,5,20260106,174500,39.8675,39.95,39.81,39.83,5485,0
PCH.US,5,20260106,175000,39.85,39.92,39.85,39.92,4539,0
PCH.US,5,20260106,175500,39.9,39.935,39.88,39.88,1698,0
PCH.US,5,20260106,180000,39.9499,39.99,39.85,39.99,4093,0
PCH.US,5,20260106,180500,39.93,40.05,39.93,40.04,827,0
PCH.US,5,20260106,181000,40.01,40.01,39.88,39.89,2880,0
PCH.US,5,20260106,181500,39.91,39.95,39.87,39.87,1213,0
PCH.US,5,20260106,182000,39.97,39.99,39.89,39.89,1703,0
PCH.US,5,20260106,182500,39.92,39.93,39.86,39.86,500,0
PCH.US,5,20260106,183000,39.9699,39.9699,39.91,39.91,1250,0
PCH.US,5,20260106,183500,39.91,39.985,39.91,39.985,1642,0
PCH.US,5,20260106,184000,40.03,40.09,39.99,39.99,2059,0
PCH.US,5,20260106,184500,39.98,40.02,39.94,39.965,812,0
PCH.US,5,20260106,185000,39.95,39.99,39.93,39.93,991,0
PCH.US,5,20260106,185500,39.93,39.99,39.89,39.89,1600,0
PCH.US,5,20260106,190000,39.945,40.01,39.945,40.01,1100,0
PCH.US,5,20260106,190500,40.01,40.02,39.97,40.02,700,0
PCH.US,5,20260106,191000,39.98,40.045,39.97,40.02,800,0
PCH.US,5,20260106,191500,40.04,40.065,40.04,40.065,313,0
PCH.US,5,20260106,192000,40.06,40.06,39.95,39.95,2123,0
PCH.US,5,20260106,192500,39.94,39.96,39.88,39.9,1555,0
PCH.US,5,20260106,193000,39.94,39.975,39.9,39.9,2439,0
PCH.US,5,20260106,193500,39.88,39.965,39.88,39.95,170899,0
PCH.US,5,20260106,194000,39.93,39.95,39.88,39.95,9493,0
PCH.US,5,20260106,194500,39.91,39.93,39.88,39.93,1109,0
PCH.US,5,20260106,195000,39.9063,39.995,39.9,39.995,1765,0
PCH.US,5,20260106,195500,39.96,39.97,39.86,39.91,17883,0
PCH.US,5,20260106,200000,39.91,39.97,39.79,39.82,2215,0
PCH.US,5,20260106,200500,39.8499,39.855,39.79,39.81,3250,0
PCH.US,5,20260106,201000,39.79,39.79,39.705,39.75,862,0
PCH.US,5,20260106,201500,39.8,39.8,39.73,39.73,1743,0
PCH.US,5,20260106,202000,39.73,39.8357,39.73,39.81,1691,0
PCH.US,5,20260106,202500,39.81,39.885,39.81,39.88,2375,0
PCH.US,5,20260106,203000,39.87,39.92,39.86,39.87,1260,0
PCH.US,5,20260106,203500,39.84,39.935,39.84,39.935,2288,0
PCH.US,5,20260106,204000,39.95,39.995,39.92,39.94,1783,0
PCH.US,5,20260106,204500,39.93,39.97,39.92,39.97,1276,0
PCH.US,5,20260106,205000,39.98,40.07,39.93,40.05,6873,0
PCH.US,5,20260106,205500,40.05,40.1,40.04,40.04,800,0
PCH.US,5,20260106,210000,40.04,40.17,40.04,40.17,5472,0
PCH.US,5,20260106,210500,40.14,40.22,40.14,40.15,5800,0
PCH.US,5,20260106,211000,40.15,40.16,40.12,40.15,13520,0
PCH.US,5,20260106,211500,40.15,40.16,40.09,40.14,30678,0
PCH.US,5,20260106,212000,40.12,40.18,40.12,40.18,5113,0
PCH.US,5,20260106,212500,40.17,40.2499,40.15,40.2499,13736,0
PCH.US,5,20260106,213000,40.25,40.27,40.2202,40.26,7080,0
PCH.US,5,20260106,213500,40.26,40.26,40.22,40.23,10256,0
PCH.US,5,20260106,214000,40.24,40.3,40.23,40.28,13871,0
PCH.US,5,20260106,214500,40.28,40.35,40.22,40.245,27180,0
PCH.US,5,20260106,215000,40.26,40.32,40.24,40.31,22041,0
PCH.US,5,20260106,215500,40.28,40.29,40.26,40.29,44014,0
PCH.US,5,20260107,153000,40.32,40.32,40.11,40.11,1554,0
PCH.US,5,20260107,153500,40.115,40.175,40.04,40.06,2230,0
PCH.US,5,20260107,154000,40.1,40.1,39.84,39.84,800,0
PCH.US,5,20260107,154500,39.925,39.925,39.87,39.905,3351,0
PCH.US,5,20260107,155000,39.95,39.9831,39.8235,39.98,3007,0
PCH.US,5,20260107,155500,39.99,40,39.98,40,1017,0
PCH.US,5,20260107,160000,39.985,39.985,39.9,39.9,6239,0
PCH.US,5,20260107,160500,39.92,39.98,39.885,39.92,1200,0
PCH.US,5,20260107,161000,39.885,39.885,39.8,39.837,5659,0
PCH.US,5,20260107,161500,39.79,39.86,39.79,39.86,5180,0
PCH.US,5,20260107,162000,39.82,39.875,39.82,39.86,1876,0
PCH.US,5,20260107,162500,39.92,39.92,39.86,39.89,800,0
PCH.US,5,20260107,163000,39.89,39.96,39.88,39.96,6256,0
PCH.US,5,20260107,163500,39.975,39.975,39.97,39.97,600,0
PCH.US,5,20260107,164000,39.985,39.995,39.985,39.995,1776,0
PCH.US,5,20260107,164500,39.985,40,39.985,40,1367,0
PCH.US,5,20260107,165000,40.01,40.01,39.9,39.93,4833,0
PCH.US,5,20260107,165500,39.97,39.99,39.96,39.99,1403,0
PCH.US,5,20260107,170000,40,40.0781,39.97,40.02,4737,0
PCH.US,5,20260107,170500,40.09,40.13,40.07,40.09,1223,0
PCH.US,5,20260107,171000,40.08,40.08,40,40,1984,0
PCH.US,5,20260107,171500,40.035,40.035,40.035,40.035,150,0
PCH.US,5,20260107,173000,40.12,40.12,40.12,40.12,100,0
PCH.US,5,20260107,173500,40.1,40.1,40.09,40.1,600,0
PCH.US,5,20260107,174000,40.09,40.09,40.09,40.09,102,0
PCH.US,5,20260107,174500,40.1,40.1,40.1,40.1,525,0
PCH.US,5,20260107,175000,40.09,40.09,40.05,40.05,1025,0
PCH.US,5,20260107,175500,40.05,40.11,40.05,40.1,3087,0
PCH.US,5,20260107,180000,40.15,40.15,40.1,40.1,1277,0
PCH.US,5,20260107,180500,40.1,40.11,40.08,40.095,9375,0
PCH.US,5,20260107,181000,40.095,40.095,40.05,40.065,4191,0
PCH.US,5,20260107,181500,40.07,40.075,40.07,40.075,1000,0
PCH.US,5,20260107,182000,40.08,40.09,40.07,40.08,2977,0
PCH.US,5,20260107,182500,40.08,40.08,40,40.025,8067,0
PCH.US,5,20260107,183000,40.04,40.051,40.04,40.051,1515,0
