<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVZ.US,5,20251223,193000,0.9952,0.9967,0.9945,0.99635,33345,0
INVZ.US,5,20251223,193500,0.99635,0.9964,0.9946,0.9952,40065,0
INVZ.US,5,20251223,194000,0.9955,1,0.9954,0.9994,58656,0
INVZ.US,5,20251223,194500,0.9994,0.9994,0.99,0.9916,55433,0
INVZ.US,5,20251223,195000,0.9901,0.9905,0.982,0.985,31446,0
INVZ.US,5,20251223,195500,0.9849,1,0.983,0.9999,89355,0
INVZ.US,5,20251223,200000,0.99905,0.9999,0.99695,0.9984,26094,0
INVZ.US,5,20251223,200500,0.9994,0.9994,0.9943,0.9957,61266,0
INVZ.US,5,20251223,201000,0.9943,0.9966,0.9942,0.9946,42019,0
INVZ.US,5,20251223,201500,0.995,0.995,0.992,0.992,46633,0
INVZ.US,5,20251223,202000,0.991,0.991,0.9818,0.982,34732,0
INVZ.US,5,20251223,202500,0.9819,0.992,0.9811,0.9871,32212,0
INVZ.US,5,20251223,203000,0.9886,0.9886,0.9844,0.985,37014,0
INVZ.US,5,20251223,203500,0.9847,0.985,0.9844,0.9844,31368,0
INVZ.US,5,20251223,204000,0.9846,0.9847,0.9819,0.9828,41542,0
INVZ.US,5,20251223,204500,0.983,0.9839,0.981,0.9818,27500,0
INVZ.US,5,20251223,205000,0.981899,0.9819,0.9801,0.9815,15546,0
INVZ.US,5,20251223,205500,0.9819,0.9837,0.9697,0.9837,93553,0
INVZ.US,5,20251223,210000,0.98,0.9833,0.98,0.9812,64959,0
INVZ.US,5,20251223,210500,0.9812,0.99,0.9812,0.9851,70486,0
INVZ.US,5,20251223,211000,0.989,0.9891,0.9846,0.9853,11114,0
INVZ.US,5,20251223,211500,0.9853,0.9889,0.9849,0.9858,64036,0
INVZ.US,5,20251223,212000,0.98585,0.98585,0.9813,0.9817,84127,0
INVZ.US,5,20251223,212500,0.9824,0.9836,0.98,0.9836,39118,0
INVZ.US,5,20251223,213000,0.9828,0.9949,0.9828,0.9924,166835,0
INVZ.US,5,20251223,213500,0.9924,0.9924,0.9894,0.9894,164121,0
INVZ.US,5,20251223,214000,0.98955,0.9923,0.9872,0.98965,48079,0
INVZ.US,5,20251223,214500,0.98965,0.99,0.9829,0.9871,107053,0
INVZ.US,5,20251223,215000,0.9871,0.9871,0.972,0.9752,193888,0
INVZ.US,5,20251223,215500,0.9765,0.9936,0.9752,0.977,241501,0
INVZ.US,5,20251224,153000,0.9946,0.9946,0.96475,0.968,182435,0
INVZ.US,5,20251224,153500,0.9601,0.965,0.95,0.9523,154114,0
INVZ.US,5,20251224,154000,0.95,0.9671,0.95,0.9571,52193,0
INVZ.US,5,20251224,154500,0.9574,0.9634,0.9561,0.9582,73746,0
INVZ.US,5,20251224,155000,0.9582,0.97,0.9582,0.968,77203,0
INVZ.US,5,20251224,155500,0.9641,0.9672,0.957,0.9581,59303,0
INVZ.US,5,20251224,160000,0.9576,0.9776,0.9576,0.9608,59750,0
INVZ.US,5,20251224,160500,0.9608,0.9756,0.96075,0.9701,50164,0
INVZ.US,5,20251224,161000,0.9701,0.976899,0.97,0.97045,35426,0
INVZ.US,5,20251224,161500,0.9703,0.977,0.9701,0.9742,64636,0
INVZ.US,5,20251224,162000,0.9748,0.9748,0.9706,0.9706,31571,0
INVZ.US,5,20251224,162500,0.9707,0.97205,0.9617,0.96675,34509,0
INVZ.US,5,20251224,163000,0.96675,0.97,0.9667,0.969,24210,0
INVZ.US,5,20251224,163500,0.969,0.9715,0.969,0.9709,110574,0
INVZ.US,5,20251224,164000,0.9712,0.97142,0.9709,0.97125,45765,0
INVZ.US,5,20251224,164500,0.9713,0.971475,0.9681,0.97005,81154,0
INVZ.US,5,20251224,165000,0.97005,0.9703,0.9667,0.9672,53532,0
INVZ.US,5,20251224,165500,0.9667,0.9672,0.9601,0.9626,22384,0
INVZ.US,5,20251224,170000,0.9626,0.9672,0.9626,0.967,38937,0
INVZ.US,5,20251224,170500,0.9671,0.9672,0.966,0.9661,26803,0
INVZ.US,5,20251224,171000,0.9661,0.967,0.96,0.9614,28494,0
INVZ.US,5,20251224,171500,0.9614,0.962411,0.9601,0.9612,24066,0
INVZ.US,5,20251224,172000,0.9609,0.96115,0.9609,0.961,33565,0
INVZ.US,5,20251224,172500,0.9609,0.961,0.9603,0.96075,63034,0
INVZ.US,5,20251224,173000,0.96075,0.9659,0.9605,0.965,15326,0
INVZ.US,5,20251224,173500,0.962601,0.965,0.9626,0.9644,48596,0
INVZ.US,5,20251224,174000,0.96365,0.9646,0.9627,0.96385,10222,0
INVZ.US,5,20251224,174500,0.96385,0.9645,0.9631,0.96385,54146,0
INVZ.US,5,20251224,175000,0.9638,0.96385,0.9626,0.96265,18017,0
INVZ.US,5,20251224,175500,0.96265,0.9627,0.9608,0.9617,226138,0
INVZ.US,5,20251224,180000,0.9613,0.966,0.961299,0.9654,81697,0
INVZ.US,5,20251224,180500,0.9659,0.97,0.9658,0.9698,55431,0
INVZ.US,5,20251224,181000,0.968175,0.9699,0.9677,0.96935,27791,0
INVZ.US,5,20251224,181500,0.96935,0.9699,0.9512,0.95855,142902,0
INVZ.US,5,20251224,182000,0.956401,0.96,0.956401,0.95935,25104,0
INVZ.US,5,20251224,182500,0.95935,0.9601,0.9571,0.95715,21786,0
INVZ.US,5,20251224,183000,0.9571,0.9584,0.9571,0.95825,60079,0
INVZ.US,5,20251224,183500,0.95825,0.9583,0.9582,0.95825,16263,0
INVZ.US,5,20251224,184000,0.9583,0.961,0.95825,0.9607,34253,0
INVZ.US,5,20251224,184500,0.961099,0.97,0.961099,0.96735,26883,0
INVZ.US,5,20251224,185000,0.96735,0.97,0.965401,0.96875,24199,0
INVZ.US,5,20251224,185500,0.96875,0.97,0.9679,0.97,35727,0
INVZ.US,5,20251224,190000,0.9695,0.9695,0.9695,0.9695,19432,0
INVZ.US,5,20251226,153000,0.95,0.9598,0.94,0.94305,319771,0
INVZ.US,5,20251226,153500,0.94405,0.9453,0.9307,0.9381,101221,0
INVZ.US,5,20251226,154000,0.93515,0.94015,0.9322,0.9374,51213,0
INVZ.US,5,20251226,154500,0.93525,0.9417,0.93,0.93185,161897,0
INVZ.US,5,20251226,155000,0.93185,0.93185,0.9221,0.9296,236419,0
INVZ.US,5,20251226,155500,0.9267,0.9295,0.92,0.9253,209247,0
INVZ.US,5,20251226,160000,0.9254,0.9269,0.9179,0.9233,56651,0
INVZ.US,5,20251226,160500,0.9233,0.9251,0.9201,0.9242,80354,0
INVZ.US,5,20251226,161000,0.9246,0.9246,0.9201,0.9201,79522,0
INVZ.US,5,20251226,161500,0.9204,0.9204,0.9161,0.9187,37307,0
INVZ.US,5,20251226,162000,0.918599,0.92,0.918,0.91975,35830,0
INVZ.US,5,20251226,162500,0.9198,0.9262,0.9198,0.9262,70285,0
INVZ.US,5,20251226,163000,0.9262,0.9396,0.9252,0.937,210968,0
INVZ.US,5,20251226,163500,0.938053,0.938053,0.9331,0.9335,86624,0
INVZ.US,5,20251226,164000,0.9333,0.9399,0.9331,0.9363,58527,0
INVZ.US,5,20251226,164500,0.9358,0.9399,0.9358,0.9398,67244,0
INVZ.US,5,20251226,165000,0.9399,0.9403,0.9391,0.9403,47902,0
INVZ.US,5,20251226,165500,0.9444,0.9449,0.9423,0.9449,18052,0
INVZ.US,5,20251226,170000,0.9449,0.945,0.9442,0.945,24970,0
INVZ.US,5,20251226,170500,0.9449,0.9554,0.9449,0.9501,56461,0
INVZ.US,5,20251226,171000,0.9527,0.9598,0.95,0.95,75189,0
INVZ.US,5,20251226,171500,0.95375,0.9574,0.9439,0.94525,54890,0
INVZ.US,5,20251226,172000,0.94525,0.9466,0.9439,0.9439,43328,0
INVZ.US,5,20251226,172500,0.9439,0.95,0.9403,0.94655,132863,0
INVZ.US,5,20251226,173000,0.94495,0.947,0.9433,0.94675,37112,0
INVZ.US,5,20251226,173500,0.947,0.9471,0.946899,0.94705,73395,0
INVZ.US,5,20251226,174000,0.9471,0.9478,0.947,0.9478,12054,0
INVZ.US,5,20251226,174500,0.9478,0.95,0.9475,0.9492,13627,0
INVZ.US,5,20251226,175000,0.9492,0.95,0.9492,0.95,38464,0
INVZ.US,5,20251226,175500,0.94999,0.95,0.946,0.946,26287,0
INVZ.US,5,20251226,180000,0.9469,0.9469,0.9435,0.9435,8968,0
INVZ.US,5,20251226,180500,0.94355,0.9465,0.9405,0.9456,8500,0
INVZ.US,5,20251226,181000,0.94355,0.9466,0.9405,0.9433,8436,0
INVZ.US,5,20251226,181500,0.9419,0.9433,0.9413,0.9423,21710,0
INVZ.US,5,20251226,182000,0.9424,0.9424,0.94,0.941,15803,0
INVZ.US,5,20251226,182500,0.941,0.9414,0.9406,0.9412,37089,0
INVZ.US,5,20251226,183000,0.9412,0.9469,0.9412,0.9444,32392,0
INVZ.US,5,20251226,183500,0.944,0.9452,0.94391,0.9443,19075,0
INVZ.US,5,20251226,184000,0.94425,0.94425,0.9412,0.9418,40216,0
INVZ.US,5,20251226,184500,0.9425,0.9434,0.9416,0.9433,37798,0
INVZ.US,5,20251226,185000,0.9433,0.9442,0.942986,0.9431,6239,0
INVZ.US,5,20251226,185500,0.9438,0.94505,0.9436,0.94505,11003,0
INVZ.US,5,20251226,190000,0.9456,0.94615,0.9452,0.9455,15584,0
INVZ.US,5,20251226,190500,0.9455,0.9456,0.9454,0.9455,27142,0
INVZ.US,5,20251226,191000,0.9455,0.9469,0.94545,0.9469,11065,0
INVZ.US,5,20251226,191500,0.9468,0.9469,0.9466,0.9469,2620,0
INVZ.US,5,20251226,192000,0.9469,0.9473,0.9465,0.9472,79161,0
INVZ.US,5,20251226,192500,0.9473,0.9492,0.9473,0.9492,5636,0
INVZ.US,5,20251226,193000,0.9491,0.9497,0.9491,0.9495,21236,0
INVZ.US,5,20251226,193500,0.9495,0.9499,0.9493,0.9498,15602,0
INVZ.US,5,20251226,194000,0.9498,0.95,0.9454,0.9469,90129,0
INVZ.US,5,20251226,194500,0.9454,0.946299,0.9441,0.9449,23335,0
INVZ.US,5,20251226,195000,0.9445,0.9449,0.9441,0.9442,13504,0
INVZ.US,5,20251226,195500,0.9443,0.9444,0.9405,0.94125,28186,0
INVZ.US,5,20251226,200000,0.94125,0.941899,0.9371,0.9383,37264,0
INVZ.US,5,20251226,200500,0.9383,0.9387,0.9376,0.9379,14986,0
INVZ.US,5,20251226,201000,0.938,0.938,0.93765,0.93765,18116,0
INVZ.US,5,20251226,201500,0.93765,0.9435,0.9376,0.9434,92936,0
INVZ.US,5,20251226,202000,0.9434,0.944,0.943151,0.9435,8680,0
INVZ.US,5,20251226,202500,0.9435,0.9438,0.94335,0.9434,13336,0
INVZ.US,5,20251226,203000,0.9433,0.9438,0.9433,0.9437,24787,0
INVZ.US,5,20251226,203500,0.9436,0.9438,0.9436,0.94375,23845,0
INVZ.US,5,20251226,204000,0.9438,0.9438,0.9437,0.9437,14396,0
INVZ.US,5,20251226,204500,0.9438,0.9461,0.9438,0.9449,16855,0
INVZ.US,5,20251226,205000,0.9445,0.9447,0.94,0.94005,30509,0
INVZ.US,5,20251226,205500,0.94005,0.94005,0.94,0.94,16110,0
INVZ.US,5,20251226,210000,0.94,0.9404,0.9384,0.9402,51745,0
INVZ.US,5,20251226,210500,0.9402,0.9403,0.9402,0.9403,6680,0
INVZ.US,5,20251226,211000,0.9402,0.9403,0.9402,0.9403,32438,0
INVZ.US,5,20251226,211500,0.9403,0.9403,0.9401,0.94015,30765,0
INVZ.US,5,20251226,212000,0.9401,0.9401,0.9381,0.9386,40183,0
INVZ.US,5,20251226,212500,0.938216,0.9383,0.9381,0.93815,24943,0
INVZ.US,5,20251226,213000,0.93815,0.9382,0.9369,0.9374,21022,0
INVZ.US,5,20251226,213500,0.9369,0.9374,0.9369,0.9374,24584,0
INVZ.US,5,20251226,214000,0.9375,0.9401,0.9375,0.9399,16424,0
INVZ.US,5,20251226,214500,0.9398,0.9427,0.9398,0.9427,36356,0
INVZ.US,5,20251226,215000,0.9426,0.9478,0.9421,0.9455,73378,0
INVZ.US,5,20251226,215500,0.945979,0.9557,0.9449,0.9538,274048,0
INVZ.US,5,20251229,153000,0.9229,0.97,0.9101,0.9697,333322,0
INVZ.US,5,20251229,153500,0.9659,0.9697,0.94,0.9529,75672,0
INVZ.US,5,20251229,154000,0.952,0.9672,0.9492,0.9672,88112,0
INVZ.US,5,20251229,154500,0.9672,0.9672,0.9532,0.95465,147193,0
INVZ.US,5,20251229,155000,0.95235,0.954,0.9349,0.9349,48647,0
INVZ.US,5,20251229,155500,0.9349,0.9355,0.9208,0.926,27387,0
INVZ.US,5,20251229,160000,0.926,0.9329,0.9208,0.92265,320217,0
INVZ.US,5,20251229,160500,0.92265,0.922651,0.9147,0.9152,140312,0
INVZ.US,5,20251229,161000,0.9152,0.92,0.9146,0.9151,53810,0
INVZ.US,5,20251229,161500,0.9152,0.9153,0.9132,0.913201,254226,0
INVZ.US,5,20251229,162000,0.9132,0.914,0.9106,0.9106,19341,0
INVZ.US,5,20251229,162500,0.9107,0.9113,0.9106,0.911,102706,0
INVZ.US,5,20251229,163000,0.9111,0.9111,0.9109,0.911,56203,0
INVZ.US,5,20251229,163500,0.911,0.9116,0.911,0.9115,87032,0
INVZ.US,5,20251229,164000,0.91155,0.9119,0.9115,0.911801,64829,0
INVZ.US,5,20251229,164500,0.9117,0.9119,0.9117,0.91185,47151,0
INVZ.US,5,20251229,165000,0.9118,0.9119,0.9116,0.91165,268784,0
INVZ.US,5,20251229,165500,0.9116,0.92325,0.9101,0.92325,285201,0
INVZ.US,5,20251229,170000,0.9219,0.9245,0.9217,0.92185,163651,0
INVZ.US,5,20251229,170500,0.92185,0.92185,0.9137,0.9149,213238,0
INVZ.US,5,20251229,171000,0.9149,0.91805,0.914,0.91805,60492,0
INVZ.US,5,20251229,171500,0.92,0.92,0.9163,0.91635,51394,0
INVZ.US,5,20251229,172000,0.9162,0.91635,0.9162,0.91625,23624,0
INVZ.US,5,20251229,172500,0.9162,0.91625,0.916,0.9161,27291,0
INVZ.US,5,20251229,173000,0.91615,0.9162,0.9092,0.9092,907750,0
INVZ.US,5,20251229,173500,0.9092,0.909201,0.8987,0.8987,295116,0
INVZ.US,5,20251229,174000,0.8987,0.8987,0.895,0.896,173444,0
INVZ.US,5,20251229,174500,0.896,0.8968,0.8959,0.89675,196936,0
INVZ.US,5,20251229,175000,0.8968,0.8968,0.8962,0.8963,140140,0
INVZ.US,5,20251229,175500,0.8963,0.89635,0.875,0.8808,241769,0
INVZ.US,5,20251229,180000,0.8806,0.8919,0.875,0.88595,173722,0
INVZ.US,5,20251229,180500,0.88595,0.8918,0.8761,0.8771,174313,0
INVZ.US,5,20251229,181000,0.8778,0.8778,0.8769,0.8776,73514,0
INVZ.US,5,20251229,181500,0.8777,0.8843,0.8776,0.88155,119922,0
INVZ.US,5,20251229,182000,0.88,0.8843,0.88,0.8822,66205,0
INVZ.US,5,20251229,182500,0.8822,0.8822,0.8812,0.8813,86474,0
INVZ.US,5,20251229,183000,0.8812,0.8812,0.8777,0.8787,119751,0
INVZ.US,5,20251229,183500,0.87865,0.8798,0.8786,0.879549,118314,0
INVZ.US,5,20251229,184000,0.8796,0.8919,0.879401,0.8877,102270,0
INVZ.US,5,20251229,184500,0.8876,0.8896,0.881,0.8843,42927,0
INVZ.US,5,20251229,185000,0.88265,0.884199,0.881,0.8816,125879,0
INVZ.US,5,20251229,185500,0.881649,0.8829,0.881649,0.8827,158110,0
INVZ.US,5,20251229,190000,0.8827,0.8827,0.8826,0.88265,51642,0
INVZ.US,5,20251229,190500,0.8827,0.8827,0.881,0.8812,186824,0
INVZ.US,5,20251229,191000,0.881,0.8812,0.8778,0.8779,70333,0
INVZ.US,5,20251229,191500,0.8779,0.88,0.8778,0.88,88879,0
INVZ.US,5,20251229,192000,0.8794,0.8974,0.8794,0.8891,132570,0
INVZ.US,5,20251229,192500,0.8901,0.8901,0.8873,0.8874,42174,0
INVZ.US,5,20251229,193000,0.887384,0.8982,0.8873,0.88835,101635,0
INVZ.US,5,20251229,193500,0.8883,0.8903,0.8883,0.8897,149332,0
INVZ.US,5,20251229,194000,0.8896,0.8898,0.8882,0.8883,168176,0
INVZ.US,5,20251229,194500,0.8881,0.8881,0.8819,0.8822,77987,0
INVZ.US,5,20251229,195000,0.882,0.8822,0.88,0.8801,69546,0
INVZ.US,5,20251229,195500,0.8801,0.8802,0.8788,0.8788,95857,0
INVZ.US,5,20251229,200000,0.8789,0.8904,0.8788,0.8888,155991,0
INVZ.US,5,20251229,200500,0.88885,0.89505,0.8888,0.895,43091,0
INVZ.US,5,20251229,201000,0.8902,0.9,0.8902,0.8937,187402,0
INVZ.US,5,20251229,201500,0.893,0.8949,0.8923,0.8949,69480,0
INVZ.US,5,20251229,202000,0.8949,0.8952,0.8945,0.89515,59145,0
INVZ.US,5,20251229,202500,0.8951,0.8952,0.8939,0.8939,54039,0
INVZ.US,5,20251229,203000,0.8938,0.8972,0.89,0.8967,67567,0
INVZ.US,5,20251229,203500,0.8967,0.8967,0.8958,0.89585,32875,0
INVZ.US,5,20251229,204000,0.89585,0.8959,0.8944,0.8954,45684,0
INVZ.US,5,20251229,204500,0.8954,0.8958,0.8953,0.8958,50565,0
INVZ.US,5,20251229,205000,0.8959,0.907,0.8959,0.903,97795,0
INVZ.US,5,20251229,205500,0.903,0.9055,0.9019,0.9027,103930,0
INVZ.US,5,20251229,210000,0.90265,0.9027,0.901,0.9011,48089,0
INVZ.US,5,20251229,210500,0.90115,0.9012,0.9011,0.90115,41315,0
INVZ.US,5,20251229,211000,0.9011,0.9079,0.9011,0.9079,70987,0
INVZ.US,5,20251229,211500,0.90735,0.9153,0.9073,0.9153,42656,0
INVZ.US,5,20251229,212000,0.9127,0.92,0.9127,0.91965,140634,0
INVZ.US,5,20251229,212500,0.9196,0.91965,0.9108,0.9134,160700,0
INVZ.US,5,20251229,213000,0.91345,0.914,0.913,0.914,21032,0
INVZ.US,5,20251229,213500,0.9138,0.9138,0.9021,0.9021,305932,0
INVZ.US,5,20251229,214000,0.9021,0.9021,0.9012,0.9014,118561,0
INVZ.US,5,20251229,214500,0.9014,0.9031,0.9013,0.9026,128704,0
INVZ.US,5,20251229,215000,0.90255,0.91,0.9025,0.90605,169854,0
INVZ.US,5,20251229,215500,0.9058,0.9126,0.9011,0.9077,537500,0
INVZ.US,5,20251230,153000,0.92,0.93,0.9185,0.9249,167852,0
INVZ.US,5,20251230,153500,0.9271,0.95,0.92,0.9201,214145,0
INVZ.US,5,20251230,154000,0.9201,0.9225,0.91,0.91405,212444,0
INVZ.US,5,20251230,154500,0.9165,0.9165,0.8927,0.8927,133238,0
INVZ.US,5,20251230,155000,0.8927,0.8983,0.8926,0.8965,114160,0
INVZ.US,5,20251230,155500,0.8947,0.8947,0.8719,0.8749,273958,0
INVZ.US,5,20251230,160000,0.8749,0.8749,0.8733,0.8747,149564,0
INVZ.US,5,20251230,160500,0.87465,0.8894,0.8744,0.884,114099,0
INVZ.US,5,20251230,161000,0.88385,0.8877,0.88385,0.8853,73325,0
INVZ.US,5,20251230,161500,0.8852,0.8852,0.8751,0.8787,84333,0
INVZ.US,5,20251230,162000,0.879799,0.879799,0.875,0.8763,67138,0
INVZ.US,5,20251230,162500,0.8766,0.8839,0.8763,0.8832,83301,0
INVZ.US,5,20251230,163000,0.8829,0.8898,0.882,0.88865,27065,0
INVZ.US,5,20251230,163500,0.8876,0.8899,0.8857,0.8859,31642,0
INVZ.US,5,20251230,164000,0.8864,0.88885,0.8824,0.8854,98420,0
INVZ.US,5,20251230,164500,0.8854,0.8979,0.884563,0.8966,155513,0
INVZ.US,5,20251230,165000,0.8962,0.9,0.8947,0.9,76065,0
INVZ.US,5,20251230,165500,0.9,0.907,0.8996,0.90655,63913,0
INVZ.US,5,20251230,170000,0.9069,0.91215,0.9065,0.91125,75028,0
INVZ.US,5,20251230,170500,0.908501,0.9121,0.9066,0.9076,32675,0
INVZ.US,5,20251230,171000,0.9073,0.908,0.9066,0.9066,41116,0
INVZ.US,5,20251230,171500,0.9067,0.9075,0.8971,0.9074,89654,0
INVZ.US,5,20251230,172000,0.90725,0.9165,0.9051,0.9155,44891,0
INVZ.US,5,20251230,172500,0.91425,0.91425,0.9077,0.9125,51575,0
INVZ.US,5,20251230,173000,0.9139,0.914,0.90685,0.90735,32214,0
INVZ.US,5,20251230,173500,0.90735,0.9108,0.9002,0.9094,24551,0
INVZ.US,5,20251230,174000,0.9101,0.9139,0.909,0.9103,30592,0
INVZ.US,5,20251230,174500,0.9116,0.914,0.909001,0.9121,63407,0
INVZ.US,5,20251230,175000,0.9121,0.9127,0.9102,0.91025,85148,0
INVZ.US,5,20251230,175500,0.9102,0.9102,0.9026,0.9052,51850,0
INVZ.US,5,20251230,180000,0.9076,0.91,0.905,0.9079,21046,0
INVZ.US,5,20251230,180500,0.9079,0.9079,0.9078,0.90785,8171,0
INVZ.US,5,20251230,181000,0.9078,0.9079,0.90375,0.90455,40346,0
INVZ.US,5,20251230,181500,0.9065,0.9078,0.9045,0.90775,24724,0
INVZ.US,5,20251230,182000,0.9094,0.9094,0.9058,0.9068,35300,0
INVZ.US,5,20251230,182500,0.9076,0.91,0.9062,0.91,63279,0
INVZ.US,5,20251230,183000,0.91,0.913,0.90855,0.9108,33999,0
INVZ.US,5,20251230,183500,0.9107,0.9128,0.91,0.9124,30234,0
INVZ.US,5,20251230,184000,0.912232,0.9138,0.911,0.9128,50882,0
INVZ.US,5,20251230,184500,0.9128,0.914,0.912,0.913,33906,0
INVZ.US,5,20251230,185000,0.913,0.914,0.9125,0.9136,36229,0
INVZ.US,5,20251230,185500,0.9136,0.914,0.9134,0.914,20170,0
INVZ.US,5,20251230,190000,0.91395,0.914,0.91,0.9117,39000,0
INVZ.US,5,20251230,190500,0.91095,0.91345,0.9109,0.912,11327,0
INVZ.US,5,20251230,191000,0.9123,0.917,0.9079,0.91175,77198,0
INVZ.US,5,20251230,191500,0.910101,0.919,0.9101,0.9144,26648,0
INVZ.US,5,20251230,192000,0.9142,0.9146,0.912,0.9123,46839,0
INVZ.US,5,20251230,192500,0.9122,0.9122,0.9121,0.9121,13578,0
INVZ.US,5,20251230,193000,0.9121,0.919,0.9052,0.91,50787,0
INVZ.US,5,20251230,193500,0.9079,0.9079,0.9053,0.9056,37888,0
INVZ.US,5,20251230,194000,0.9055,0.9056,0.9053,0.9053,15683,0
INVZ.US,5,20251230,194500,0.9053,0.9099,0.9053,0.90905,66113,0
INVZ.US,5,20251230,195000,0.90905,0.9091,0.899,0.9002,590387,0
INVZ.US,5,20251230,195500,0.9001,0.9001,0.8951,0.8967,55889,0
INVZ.US,5,20251230,200000,0.8967,0.8977,0.8956,0.8959,26993,0
INVZ.US,5,20251230,200500,0.8959,0.8959,0.8902,0.8902,27758,0
INVZ.US,5,20251230,201000,0.8926,0.895,0.8902,0.89345,23505,0
INVZ.US,5,20251230,201500,0.8919,0.8948,0.891,0.8911,207288,0
INVZ.US,5,20251230,202000,0.8911,0.8911,0.8829,0.8846,148945,0
INVZ.US,5,20251230,202500,0.8838,0.8854,0.8804,0.8805,124626,0
INVZ.US,5,20251230,203000,0.8805,0.8815,0.88,0.88,88170,0
INVZ.US,5,20251230,203500,0.88,0.8801,0.88,0.88,38179,0
INVZ.US,5,20251230,204000,0.8801,0.8801,0.88,0.88,65437,0
INVZ.US,5,20251230,204500,0.88,0.8801,0.88,0.88,73888,0
INVZ.US,5,20251230,205000,0.88,0.8801,0.875,0.875,110571,0
INVZ.US,5,20251230,205500,0.875,0.8798,0.8721,0.8764,142679,0
INVZ.US,5,20251230,210000,0.8736,0.8798,0.87315,0.8767,97051,0
INVZ.US,5,20251230,210500,0.8767,0.88,0.8751,0.8788,81423,0
INVZ.US,5,20251230,211000,0.8787,0.8853,0.8753,0.8753,148725,0
INVZ.US,5,20251230,211500,0.8754,0.8788,0.8753,0.87715,67973,0
INVZ.US,5,20251230,212000,0.87715,0.8885,0.8763,0.8801,53924,0
INVZ.US,5,20251230,212500,0.884,0.884,0.873396,0.8741,78406,0
INVZ.US,5,20251230,213000,0.87405,0.8741,0.8701,0.8705,126812,0
INVZ.US,5,20251230,213500,0.8705,0.8794,0.87,0.87225,99645,0
INVZ.US,5,20251230,214000,0.87225,0.8829,0.8722,0.8723,44509,0
INVZ.US,5,20251230,214500,0.8724,0.8724,0.87,0.8703,129160,0
INVZ.US,5,20251230,215000,0.8704,0.8704,0.8634,0.86345,473536,0
INVZ.US,5,20251230,215500,0.86345,0.8705,0.862,0.8701,384175,0
INVZ.US,5,20251231,153000,0.8899,0.8972,0.87,0.87055,146188,0
INVZ.US,5,20251231,153500,0.8701,0.871099,0.8607,0.8622,109628,0
INVZ.US,5,20251231,154000,0.8622,0.8634,0.8611,0.86175,48841,0
INVZ.US,5,20251231,154500,0.8617,0.865,0.8615,0.8627,119999,0
INVZ.US,5,20251231,155000,0.8628,0.8697,0.8602,0.8622,79565,0
INVZ.US,5,20251231,155500,0.8611,0.862,0.8503,0.8517,124463,0
INVZ.US,5,20251231,160000,0.8513,0.8686,0.8509,0.8643,145663,0
INVZ.US,5,20251231,160500,0.86425,0.8663,0.8601,0.8659,100998,0
INVZ.US,5,20251231,161000,0.8659,0.86635,0.8601,0.8616,30558,0
INVZ.US,5,20251231,161500,0.8616,0.863,0.8527,0.8588,62141,0
INVZ.US,5,20251231,162000,0.85915,0.8596,0.8531,0.8532,98331,0
INVZ.US,5,20251231,162500,0.8532,0.8532,0.848,0.848,194371,0
INVZ.US,5,20251231,163000,0.8477,0.8601,0.846,0.86005,99264,0
INVZ.US,5,20251231,163500,0.8601,0.865,0.86,0.8636,63360,0
INVZ.US,5,20251231,164000,0.8635,0.86355,0.8577,0.8601,35500,0
INVZ.US,5,20251231,164500,0.8601,0.86595,0.855,0.864,176858,0
INVZ.US,5,20251231,165000,0.864,0.865,0.8604,0.86045,15974,0
INVZ.US,5,20251231,165500,0.860399,0.87,0.856,0.8692,75345,0
INVZ.US,5,20251231,170000,0.8696,0.8785,0.86815,0.8741,87069,0
INVZ.US,5,20251231,170500,0.8752,0.8752,0.8663,0.8697,53786,0
INVZ.US,5,20251231,171000,0.8697,0.87,0.8695,0.87,28622,0
INVZ.US,5,20251231,171500,0.8697,0.878,0.8694,0.8721,27799,0
INVZ.US,5,20251231,172000,0.8721,0.88,0.87,0.8737,191449,0
INVZ.US,5,20251231,172500,0.871,0.8754,0.8635,0.8646,60102,0
INVZ.US,5,20251231,173000,0.8639,0.8644,0.86,0.8601,35770,0
INVZ.US,5,20251231,173500,0.8617,0.8617,0.86,0.86,75066,0
INVZ.US,5,20251231,174000,0.86,0.86,0.8553,0.8582,30588,0
INVZ.US,5,20251231,174500,0.8582,0.8646,0.8582,0.8646,49987,0
INVZ.US,5,20251231,175000,0.8636,0.8679,0.86073,0.862,73939,0
INVZ.US,5,20251231,175500,0.8609,0.8632,0.8609,0.8619,54978,0
INVZ.US,5,20251231,180000,0.8613,0.8621,0.86,0.8601,20355,0
INVZ.US,5,20251231,180500,0.8601,0.8603,0.8503,0.8544,46918,0
INVZ.US,5,20251231,181000,0.8544,0.8694,0.8544,0.8672,67871,0
INVZ.US,5,20251231,181500,0.8672,0.8694,0.8651,0.8654,34662,0
INVZ.US,5,20251231,182000,0.8653,0.8653,0.86,0.8624,32260,0
INVZ.US,5,20251231,182500,0.862,0.86239,0.8613,0.86239,25284,0
INVZ.US,5,20251231,183000,0.8624,0.8662,0.8624,0.8653,15746,0
INVZ.US,5,20251231,183500,0.86525,0.86595,0.8638,0.86495,25589,0
