<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLKN.US,5,20251219,174500,18.51,18.545,18.504,18.504,5000,0
MLKN.US,5,20251219,175000,18.5,18.51,18.4561,18.475,15896,0
MLKN.US,5,20251219,175500,18.45,18.555,18.45,18.51,12690,0
MLKN.US,5,20251219,180000,18.525,18.525,18.42,18.45,7627,0
MLKN.US,5,20251219,180500,18.4505,18.502,18.445,18.502,9748,0
MLKN.US,5,20251219,181000,18.5,18.535,18.46,18.505,12609,0
MLKN.US,5,20251219,181500,18.51,18.54,18.51,18.53,12587,0
MLKN.US,5,20251219,182000,18.525,18.56,18.525,18.55,3636,0
MLKN.US,5,20251219,182500,18.56,18.61,18.56,18.585,4241,0
MLKN.US,5,20251219,183000,18.58,18.59,18.55,18.55,3122,0
MLKN.US,5,20251219,183500,18.56,18.56,18.48,18.48,1732,0
MLKN.US,5,20251219,184000,18.51,18.51,18.46,18.46,1129,0
MLKN.US,5,20251219,184500,18.47,18.5,18.445,18.48,2206,0
MLKN.US,5,20251219,185000,18.47,18.48,18.47,18.48,300,0
MLKN.US,5,20251219,185500,18.48,18.48,18.42,18.43,1730,0
MLKN.US,5,20251219,190000,18.425,18.44,18.41,18.44,2706,0
MLKN.US,5,20251219,190500,18.44,18.45,18.39,18.395,2708,0
MLKN.US,5,20251219,191000,18.395,18.44,18.395,18.439,5061,0
MLKN.US,5,20251219,191500,18.43,18.455,18.43,18.45,1793,0
MLKN.US,5,20251219,192000,18.45,18.46,18.425,18.44,2040,0
MLKN.US,5,20251219,192500,18.44,18.495,18.4382,18.48,5213,0
MLKN.US,5,20251219,193000,18.48,18.48,18.42,18.43,3277,0
MLKN.US,5,20251219,193500,18.435,18.45,18.43,18.45,632,0
MLKN.US,5,20251219,194000,18.44,18.45,18.43,18.45,2325,0
MLKN.US,5,20251219,194500,18.45,18.45,18.43,18.43,1555,0
MLKN.US,5,20251219,195000,18.43,18.46,18.43,18.46,3210,0
MLKN.US,5,20251219,195500,18.45,18.46,18.42,18.42,6000,0
MLKN.US,5,20251219,200000,18.42,18.42,18.4,18.41,2554,0
MLKN.US,5,20251219,200500,18.415,18.42,18.345,18.345,3082,0
MLKN.US,5,20251219,201000,18.345,18.39,18.345,18.39,3029,0
MLKN.US,5,20251219,201500,18.38,18.485,18.38,18.44,2751,0
MLKN.US,5,20251219,202000,18.43,18.43,18.375,18.39,2030,0
MLKN.US,5,20251219,202500,18.375,18.375,18.37,18.37,901,0
MLKN.US,5,20251219,203000,18.39,18.39,18.3601,18.375,829,0
MLKN.US,5,20251219,203500,18.375,18.375,18.34,18.34,5827,0
MLKN.US,5,20251219,204000,18.34,18.38,18.335,18.38,3985,0
MLKN.US,5,20251219,204500,18.385,18.425,18.385,18.425,1885,0
MLKN.US,5,20251219,205000,18.41,18.41,18.37,18.37,1472,0
MLKN.US,5,20251219,205500,18.3791,18.38,18.32,18.32,2723,0
MLKN.US,5,20251219,210000,18.33,18.33,18.28,18.28,1826,0
MLKN.US,5,20251219,210500,18.27,18.275,18.26,18.26,625,0
MLKN.US,5,20251219,211000,18.26,18.27,18.23,18.23,7485,0
MLKN.US,5,20251219,211500,18.205,18.26,18.15,18.255,14067,0
MLKN.US,5,20251219,212000,18.26,18.29,18.24,18.25,5171,0
MLKN.US,5,20251219,212500,18.24,18.26,18.22,18.23,5188,0
MLKN.US,5,20251219,213000,18.24,18.3,18.235,18.3,6017,0
MLKN.US,5,20251219,213500,18.31,18.34,18.31,18.32,3148,0
MLKN.US,5,20251219,214000,18.32,18.325,18.29,18.297,6119,0
MLKN.US,5,20251219,214500,18.28,18.28,18.19,18.215,7694,0
MLKN.US,5,20251219,215000,18.23,18.26,18.18,18.22,35881,0
MLKN.US,5,20251219,215500,18.21,18.21,18.115,18.15,53686,0
MLKN.US,5,20251222,153000,18.17,18.275,18.13,18.275,11503,0
MLKN.US,5,20251222,153500,18.275,18.3,18.225,18.25,1982,0
MLKN.US,5,20251222,154000,18.2,18.24,18.16,18.16,2750,0
MLKN.US,5,20251222,154500,18.2,18.2,17.99,17.99,1399,0
MLKN.US,5,20251222,155000,17.995,18.025,17.99,18,4575,0
MLKN.US,5,20251222,155500,18.0195,18.18,18.0195,18.145,4398,0
MLKN.US,5,20251222,160000,18.145,18.145,18.12,18.145,3127,0
MLKN.US,5,20251222,160500,18.145,18.145,18.04,18.055,6413,0
MLKN.US,5,20251222,161000,18.03,18.1458,18.03,18.1458,2464,0
MLKN.US,5,20251222,161500,18.15,18.15,18.09,18.15,2053,0
MLKN.US,5,20251222,162000,18.1501,18.18,18.1501,18.18,1877,0
MLKN.US,5,20251222,162500,18.18,18.19,18.16,18.175,1543,0
MLKN.US,5,20251222,163000,18.173,18.2,18.17,18.18,13712,0
MLKN.US,5,20251222,163500,18.18,18.185,18.145,18.15,3845,0
MLKN.US,5,20251222,164000,18.15,18.22,18.15,18.22,18955,0
MLKN.US,5,20251222,164500,18.225,18.25,18.2114,18.25,1950,0
MLKN.US,5,20251222,165000,18.25,18.25,18.16,18.16,5640,0
MLKN.US,5,20251222,165500,18.17,18.19,18.09,18.1,3223,0
MLKN.US,5,20251222,170000,18.105,18.13,18.1,18.107,2665,0
MLKN.US,5,20251222,170500,18.11,18.11,18.08,18.08,5512,0
MLKN.US,5,20251222,171000,18.07,18.11,18.07,18.095,2350,0
MLKN.US,5,20251222,171500,18.1,18.1,18.05,18.05,1100,0
MLKN.US,5,20251222,172000,18.06,18.065,18.04,18.06,1400,0
MLKN.US,5,20251222,172500,18.05,18.06,18.05,18.05,1100,0
MLKN.US,5,20251222,173000,18.06,18.12,18.06,18.12,2000,0
MLKN.US,5,20251222,173500,18.14,18.2,18.14,18.2,2550,0
MLKN.US,5,20251222,174000,18.205,18.205,18.18,18.18,950,0
MLKN.US,5,20251222,174500,18.19,18.27,18.19,18.2,3610,0
MLKN.US,5,20251222,175000,18.2,18.21,18.17,18.18,3193,0
MLKN.US,5,20251222,175500,18.16,18.17,18.142,18.155,4115,0
MLKN.US,5,20251222,180000,18.15,18.15,18.14,18.15,1913,0
MLKN.US,5,20251222,180500,18.15,18.15,18.13,18.15,3308,0
MLKN.US,5,20251222,181000,18.14,18.14,18.13,18.14,2735,0
MLKN.US,5,20251222,181500,18.15,18.15,18.1,18.1,2576,0
MLKN.US,5,20251222,182000,18.1,18.13,18.1,18.11,9340,0
MLKN.US,5,20251222,182500,18.12,18.12,18.07,18.09,3260,0
MLKN.US,5,20251222,183000,18.1,18.11,18.08,18.085,3444,0
MLKN.US,5,20251222,183500,18.085,18.16,18.085,18.16,11160,0
MLKN.US,5,20251222,184000,18.16,18.17,18.14,18.17,2739,0
MLKN.US,5,20251222,184500,18.18,18.18,18.16,18.16,900,0
MLKN.US,5,20251222,185000,18.17,18.19,18.16,18.175,1210,0
MLKN.US,5,20251222,185500,18.1601,18.175,18.16,18.17,1697,0
MLKN.US,5,20251222,190000,18.165,18.165,18.13,18.13,692,0
MLKN.US,5,20251222,190500,18.135,18.2,18.135,18.19,5033,0
MLKN.US,5,20251222,191000,18.18,18.18,18.14,18.14,1010,0
MLKN.US,5,20251222,191500,18.135,18.16,18.135,18.16,852,0
MLKN.US,5,20251222,192000,18.16,18.17,18.135,18.16,4371,0
MLKN.US,5,20251222,192500,18.15,18.17,18.15,18.16,1556,0
MLKN.US,5,20251222,193000,18.16,18.16,18.13,18.16,14325,0
MLKN.US,5,20251222,193500,18.145,18.22,18.145,18.2,6082,0
MLKN.US,5,20251222,194000,18.2,18.2,18.15,18.17,2331,0
MLKN.US,5,20251222,194500,18.19,18.195,18.15,18.17,1757,0
MLKN.US,5,20251222,195000,18.16,18.16,18.125,18.14,2281,0
MLKN.US,5,20251222,195500,18.14,18.14,18.125,18.125,902,0
MLKN.US,5,20251222,200000,18.13,18.15,18.12,18.12,3032,0
MLKN.US,5,20251222,200500,18.115,18.115,18.04,18.04,1921,0
MLKN.US,5,20251222,201000,18.035,18.035,18.0107,18.035,1767,0
MLKN.US,5,20251222,201500,18.035,18.08,18.025,18.08,2750,0
MLKN.US,5,20251222,202000,18.08,18.08,18.0584,18.07,2152,0
MLKN.US,5,20251222,202500,18.075,18.08,18.065,18.08,2900,0
MLKN.US,5,20251222,203000,18.08,18.09,18.08,18.08,1800,0
MLKN.US,5,20251222,203500,18.08,18.09,18.08,18.09,700,0
MLKN.US,5,20251222,204000,18.08,18.09,18.03,18.075,3300,0
MLKN.US,5,20251222,204500,18.07,18.11,18.07,18.11,2259,0
MLKN.US,5,20251222,205000,18.11,18.12,18.11,18.11,2662,0
MLKN.US,5,20251222,205500,18.11,18.115,18.11,18.115,1340,0
MLKN.US,5,20251222,210000,18.115,18.21,18.11,18.185,13536,0
MLKN.US,5,20251222,210500,18.185,18.185,18.14,18.155,3240,0
MLKN.US,5,20251222,211000,18.16,18.185,18.16,18.18,3270,0
MLKN.US,5,20251222,211500,18.18,18.18,18.14,18.15,6615,0
MLKN.US,5,20251222,212000,18.145,18.175,18.145,18.17,5638,0
MLKN.US,5,20251222,212500,18.17,18.17,18.15,18.16,1320,0
MLKN.US,5,20251222,213000,18.155,18.155,18.14,18.14,4737,0
MLKN.US,5,20251222,213500,18.135,18.135,18.11,18.12,4976,0
MLKN.US,5,20251222,214000,18.12,18.125,18.11,18.115,2464,0
MLKN.US,5,20251222,214500,18.115,18.14,18.1,18.1,9806,0
MLKN.US,5,20251222,215000,18.09,18.18,18.045,18.18,11650,0
MLKN.US,5,20251222,215500,18.21,18.25,18.19,18.24,259868,0
MLKN.US,5,20251223,153000,18.24,18.31,18.2,18.285,11274,0
MLKN.US,5,20251223,153500,18.21,18.29,18.16,18.2,2950,0
MLKN.US,5,20251223,154000,18.175,18.23,18.15,18.1501,2537,0
MLKN.US,5,20251223,154500,18.13,18.2,18.13,18.185,8112,0
MLKN.US,5,20251223,155000,18.195,18.21,18.195,18.21,643,0
MLKN.US,5,20251223,155500,18.21,18.21,18.18,18.18,757,0
MLKN.US,5,20251223,160000,18.185,18.21,18.14,18.14,2134,0
MLKN.US,5,20251223,160500,18.14,18.14,18.08,18.095,4535,0
MLKN.US,5,20251223,161000,18.09,18.11,18.09,18.11,3003,0
MLKN.US,5,20251223,161500,18.09,18.09,18.05,18.07,2100,0
MLKN.US,5,20251223,162000,18.1,18.1,18.0717,18.0717,3450,0
MLKN.US,5,20251223,162500,18.07,18.08,18.07,18.075,400,0
MLKN.US,5,20251223,163000,18.09,18.09,18.07,18.07,3792,0
MLKN.US,5,20251223,163500,18.09,18.135,18.09,18.11,3561,0
MLKN.US,5,20251223,164000,18.11,18.13,18.11,18.13,1936,0
MLKN.US,5,20251223,164500,18.13,18.15,18.1,18.1,1922,0
MLKN.US,5,20251223,165000,18.08,18.08,18.04,18.04,700,0
MLKN.US,5,20251223,165500,18.03,18.03,17.98,17.985,1448,0
MLKN.US,5,20251223,170000,18,18.01,17.92,17.92,4251,0
MLKN.US,5,20251223,170500,17.93,17.93,17.92,17.93,600,0
MLKN.US,5,20251223,171000,17.9265,17.9265,17.9,17.91,1749,0
MLKN.US,5,20251223,171500,17.9085,17.995,17.895,17.985,9025,0
MLKN.US,5,20251223,172000,17.985,17.985,17.96,17.96,4805,0
MLKN.US,5,20251223,172500,17.96,17.96,17.93,17.93,3301,0
MLKN.US,5,20251223,173000,17.91,17.91,17.865,17.87,9165,0
MLKN.US,5,20251223,173500,17.88,17.99,17.88,17.99,3670,0
MLKN.US,5,20251223,174000,17.99,17.99,17.93,17.93,3897,0
MLKN.US,5,20251223,174500,17.94,17.98,17.94,17.98,2350,0
MLKN.US,5,20251223,175000,17.98,17.985,17.94,17.945,4986,0
MLKN.US,5,20251223,175500,17.96,18.025,17.96,18.02,2400,0
MLKN.US,5,20251223,180000,18.02,18.02,17.97,17.97,1465,0
MLKN.US,5,20251223,180500,17.965,17.97,17.96,17.9642,650,0
MLKN.US,5,20251223,181000,17.97,17.97,17.97,17.97,2310,0
MLKN.US,5,20251223,181500,17.97,17.97,17.9,17.9,2630,0
MLKN.US,5,20251223,182000,17.91,17.96,17.89,17.95,3705,0
MLKN.US,5,20251223,182500,17.95,17.95,17.94,17.94,2100,0
MLKN.US,5,20251223,183000,17.94,17.995,17.93,17.98,4871,0
MLKN.US,5,20251223,183500,18,18.05,18,18.05,2500,0
MLKN.US,5,20251223,184000,18.035,18.035,18,18.0025,1700,0
MLKN.US,5,20251223,184500,17.99,17.99,17.95,17.95,733,0
MLKN.US,5,20251223,185000,17.95,17.95,17.93,17.93,500,0
MLKN.US,5,20251223,185500,17.93,17.93,17.93,17.93,300,0
MLKN.US,5,20251223,190000,17.93,17.93,17.92,17.93,501,0
MLKN.US,5,20251223,190500,17.92,17.98,17.92,17.98,4882,0
MLKN.US,5,20251223,191000,17.97,17.98,17.96,17.96,1308,0
MLKN.US,5,20251223,191500,17.955,18.01,17.955,18.01,2410,0
MLKN.US,5,20251223,192000,18.01,18.01,18,18.01,1685,0
MLKN.US,5,20251223,192500,18.01,18.01,18,18,820,0
MLKN.US,5,20251223,193000,18,18.01,18,18,710,0
MLKN.US,5,20251223,193500,17.99,17.99,17.971,17.99,2287,0
MLKN.US,5,20251223,194000,17.99,18.01,17.99,18.01,3622,0
MLKN.US,5,20251223,194500,17.99,17.99,17.97,17.98,1850,0
MLKN.US,5,20251223,195000,17.99,17.99,17.98,17.98,1196,0
MLKN.US,5,20251223,195500,17.98,17.98,17.96,17.96,994,0
MLKN.US,5,20251223,200000,17.95,17.955,17.94,17.94,1020,0
MLKN.US,5,20251223,200500,17.95,17.95,17.9272,17.9272,6578,0
MLKN.US,5,20251223,201000,17.93,17.96,17.93,17.96,9449,0
MLKN.US,5,20251223,201500,17.96,17.99,17.96,17.98,2570,0
MLKN.US,5,20251223,202000,17.99,18.04,17.99,18.04,1100,0
MLKN.US,5,20251223,202500,18.04,18.04,18.02,18.04,1700,0
MLKN.US,5,20251223,203000,18.04,18.04,18.04,18.04,111,0
MLKN.US,5,20251223,203500,18.04,18.04,18.03,18.03,1770,0
MLKN.US,5,20251223,204000,18.015,18.0201,18.015,18.0201,947,0
MLKN.US,5,20251223,204500,18.03,18.055,18.03,18.055,4898,0
MLKN.US,5,20251223,205000,18.055,18.055,18.035,18.035,3770,0
MLKN.US,5,20251223,205500,18.03,18.035,18.02,18.035,3733,0
MLKN.US,5,20251223,210000,18.04,18.05,18.04,18.045,1950,0
MLKN.US,5,20251223,210500,18.04,18.11,18.04,18.09,11768,0
MLKN.US,5,20251223,211000,18.085,18.115,18.085,18.105,3630,0
MLKN.US,5,20251223,211500,18.105,18.105,18.09,18.095,3275,0
MLKN.US,5,20251223,212000,18.095,18.095,18.075,18.085,1540,0
MLKN.US,5,20251223,212500,18.08,18.085,18.07,18.07,910,0
MLKN.US,5,20251223,213000,18.08,18.1,18.08,18.08,5557,0
MLKN.US,5,20251223,213500,18.075,18.08,18.075,18.08,536,0
MLKN.US,5,20251223,214000,18.08,18.1,18.07,18.085,8341,0
MLKN.US,5,20251223,214500,18.09,18.11,18.08,18.085,8151,0
MLKN.US,5,20251223,215000,18.09,18.095,18.02,18.02,17052,0
MLKN.US,5,20251223,215500,18.015,18.085,18.005,18.05,197389,0
MLKN.US,5,20251224,153000,18.07,18.2,18.07,18.1625,3677,0
MLKN.US,5,20251224,153500,18.165,18.165,18.03,18.05,3793,0
MLKN.US,5,20251224,154000,18.045,18.06,18.021,18.021,1109,0
MLKN.US,5,20251224,154500,18.0413,18.07,18.02,18.06,2232,0
MLKN.US,5,20251224,155000,18.06,18.1,18.05,18.08,2711,0
MLKN.US,5,20251224,155500,18.06,18.06,18.035,18.05,1255,0
MLKN.US,5,20251224,160000,18.02,18.035,18.015,18.015,938,0
MLKN.US,5,20251224,160500,18.015,18.04,18.015,18.03,1102,0
MLKN.US,5,20251224,161000,18.04,18.04,18.013,18.013,451,0
MLKN.US,5,20251224,161500,18.03,18.03,18.01,18.03,1004,0
MLKN.US,5,20251224,162000,18.03,18.03,18.02,18.02,1376,0
MLKN.US,5,20251224,162500,18.02,18.04,18.02,18.04,900,0
MLKN.US,5,20251224,163000,18.03,18.04,18,18.005,2726,0
MLKN.US,5,20251224,163500,18.005,18.005,17.94,17.94,2042,0
MLKN.US,5,20251224,164000,17.945,17.945,17.91,17.91,862,0
MLKN.US,5,20251224,164500,17.92,17.93,17.91,17.9291,2985,0
MLKN.US,5,20251224,165000,17.93,17.96,17.93,17.96,600,0
MLKN.US,5,20251224,165500,17.96,17.99,17.96,17.99,910,0
MLKN.US,5,20251224,170000,18,18,17.92,17.92,2301,0
MLKN.US,5,20251224,170500,17.94,17.97,17.92,17.955,2200,0
MLKN.US,5,20251224,171000,17.955,17.97,17.93,17.95,1235,0
MLKN.US,5,20251224,171500,17.94,17.94,17.91,17.93,1780,0
MLKN.US,5,20251224,172000,17.935,17.935,17.9,17.91,900,0
MLKN.US,5,20251224,172500,17.89,17.97,17.89,17.95,13961,0
MLKN.US,5,20251224,173000,17.94,17.94,17.88,17.89,2324,0
MLKN.US,5,20251224,173500,17.91,17.92,17.91,17.91,700,0
MLKN.US,5,20251224,174000,17.92,17.92,17.905,17.905,1100,0
MLKN.US,5,20251224,174500,17.89,17.89,17.89,17.89,300,0
MLKN.US,5,20251224,175000,17.89,17.93,17.88,17.93,3900,0
MLKN.US,5,20251224,175500,17.98,17.98,17.96,17.96,535,0
MLKN.US,5,20251224,180000,17.95,17.99,17.95,17.99,4447,0
MLKN.US,5,20251224,180500,17.97,17.98,17.97,17.98,1300,0
MLKN.US,5,20251224,181000,17.98,17.98,17.97,17.97,300,0
MLKN.US,5,20251224,181500,17.97,17.98,17.96,17.98,2700,0
MLKN.US,5,20251224,182000,17.98,17.99,17.975,17.99,1170,0
MLKN.US,5,20251224,182500,17.985,17.99,17.985,17.99,900,0
MLKN.US,5,20251224,183000,18,18.0002,17.99,17.99,1146,0
MLKN.US,5,20251224,183500,17.99,18.04,17.99,18.04,4246,0
MLKN.US,5,20251224,184000,18.04,18.08,18.03,18.07,4229,0
MLKN.US,5,20251224,184500,18.06,18.08,18.03,18.03,4232,0
MLKN.US,5,20251224,185000,18.03,18.105,18,18.105,16922,0
MLKN.US,5,20251224,185500,18.105,18.14,18.085,18.095,29190,0
MLKN.US,5,20251224,190000,18.1,18.1,18.1,18.1,64501,0
MLKN.US,5,20251226,153000,18.13,18.135,18.08,18.08,4872,0
MLKN.US,5,20251226,153500,18.105,18.105,18.05,18.06,1403,0
MLKN.US,5,20251226,154000,18.055,18.075,18.055,18.065,600,0
MLKN.US,5,20251226,154500,18.09,18.115,18.09,18.115,300,0
MLKN.US,5,20251226,155000,18.13,18.13,18.1,18.13,2822,0
MLKN.US,5,20251226,155500,18.15,18.15,18.14,18.14,500,0
MLKN.US,5,20251226,160000,18.135,18.135,18.1,18.11,2098,0
MLKN.US,5,20251226,160500,18.09,18.1,18.08,18.1,2372,0
MLKN.US,5,20251226,161000,18.1,18.1,18.05,18.05,1300,0
MLKN.US,5,20251226,161500,18.04,18.115,18.03,18.115,5300,0
MLKN.US,5,20251226,162000,18.13,18.13,18.095,18.095,1485,0
MLKN.US,5,20251226,162500,18.095,18.095,18.05,18.05,981,0
MLKN.US,5,20251226,163000,18.06,18.06,18.01,18.02,3716,0
MLKN.US,5,20251226,163500,18.01,18.02,18,18,8408,0
MLKN.US,5,20251226,164000,17.995,18.03,17.98,18.03,2518,0
MLKN.US,5,20251226,164500,18.03,18.085,18.03,18.085,1646,0
MLKN.US,5,20251226,165000,18.085,18.085,18.04,18.04,1488,0
MLKN.US,5,20251226,165500,18.02,18.03,17.995,17.995,801,0
MLKN.US,5,20251226,170000,17.995,17.995,17.98,17.98,783,0
MLKN.US,5,20251226,170500,18,18,17.995,18,1400,0
MLKN.US,5,20251226,171000,18,18,17.99,17.99,1233,0
MLKN.US,5,20251226,171500,18,18.03,17.961,17.961,5716,0
MLKN.US,5,20251226,172000,17.98,17.99,17.98,17.99,1186,0
MLKN.US,5,20251226,172500,17.98,17.98,17.96,17.965,1794,0
MLKN.US,5,20251226,173000,17.965,17.965,17.96,17.96,701,0
MLKN.US,5,20251226,173500,17.95,18.025,17.94,18.025,3712,0
MLKN.US,5,20251226,174000,18.02,18.03,18.02,18.02,1373,0
MLKN.US,5,20251226,174500,18.02,18.02,17.98,17.98,1190,0
MLKN.US,5,20251226,175000,17.98,18.01,17.965,18.01,2500,0
MLKN.US,5,20251226,175500,18.02,18.03,18.02,18.025,500,0
MLKN.US,5,20251226,180000,18.025,18.025,18.025,18.025,400,0
MLKN.US,5,20251226,180500,18.01,18.02,18,18,768,0
MLKN.US,5,20251226,181000,17.99,18.02,17.99,18.01,1208,0
MLKN.US,5,20251226,181500,18,18.01,18,18.01,681,0
MLKN.US,5,20251226,182000,18,18,17.99,17.99,702,0
MLKN.US,5,20251226,182500,17.975,17.99,17.96,17.99,3408,0
MLKN.US,5,20251226,183000,17.99,18.005,17.98,17.98,1501,0
MLKN.US,5,20251226,183500,17.985,17.985,17.98,17.98,900,0
MLKN.US,5,20251226,184000,17.985,17.985,17.985,17.985,1130,0
MLKN.US,5,20251226,184500,17.99,18.025,17.99,18.0011,4240,0
MLKN.US,5,20251226,185000,18.01,18.01,18.01,18.01,200,0
MLKN.US,5,20251226,185500,18,18.01,18,18,700,0
MLKN.US,5,20251226,190000,17.995,18.015,17.995,18.015,1785,0
MLKN.US,5,20251226,190500,18.015,18.03,17.99,17.99,11245,0
MLKN.US,5,20251226,191000,17.9744,17.995,17.9744,17.995,1660,0
MLKN.US,5,20251226,191500,17.99,17.99,17.99,17.99,100,0
MLKN.US,5,20251226,192000,17.98,17.98,17.97,17.975,1659,0
MLKN.US,5,20251226,192500,17.98,17.985,17.98,17.9813,1545,0
MLKN.US,5,20251226,193000,17.99,18.02,17.99,18,2205,0
MLKN.US,5,20251226,193500,18,18.015,18,18.01,1500,0
MLKN.US,5,20251226,194000,18.01,18.02,18,18.02,4323,0
MLKN.US,5,20251226,194500,18.01,18.01,17.98,18.005,14581,0
MLKN.US,5,20251226,195000,18,18.02,18,18.01,2534,0
MLKN.US,5,20251226,195500,18,18.005,17.98,17.98,1136,0
MLKN.US,5,20251226,200000,17.99,18.025,17.97,18.025,4645,0
MLKN.US,5,20251226,200500,18.025,18.03,18.02,18.02,780,0
MLKN.US,5,20251226,201000,18.03,18.03,18.01,18.01,1276,0
MLKN.US,5,20251226,201500,18,18.01,17.96,17.98,5531,0
MLKN.US,5,20251226,202000,17.98,17.985,17.965,17.965,1754,0
MLKN.US,5,20251226,202500,17.97,17.97,17.97,17.97,100,0
MLKN.US,5,20251226,203000,17.97,17.99,17.97,17.987,6234,0
MLKN.US,5,20251226,203500,17.99,18.025,17.99,18.01,5105,0
MLKN.US,5,20251226,204000,18.02,18.03,18.02,18.02,2242,0
MLKN.US,5,20251226,204500,18.02,18.065,18.02,18.06,3466,0
MLKN.US,5,20251226,205000,18.06,18.07,18.045,18.06,12703,0
MLKN.US,5,20251226,205500,18.06,18.07,18.045,18.045,1550,0
MLKN.US,5,20251226,210000,18.045,18.055,18.015,18.04,6539,0
MLKN.US,5,20251226,210500,18.03,18.04,18.03,18.03,1900,0
MLKN.US,5,20251226,211000,18.04,18.05,18.04,18.05,2030,0
MLKN.US,5,20251226,211500,18.045,18.05,18.04,18.05,1593,0
MLKN.US,5,20251226,212000,18.05,18.06,18.05,18.05,3490,0
MLKN.US,5,20251226,212500,18.05,18.055,18.04,18.055,5620,0
MLKN.US,5,20251226,213000,18.06,18.065,18.06,18.065,1362,0
MLKN.US,5,20251226,213500,18.065,18.09,18.01,18.01,8467,0
MLKN.US,5,20251226,214000,18,18.06,18,18.055,3690,0
MLKN.US,5,20251226,214500,18.06,18.06,18.03,18.03,3898,0
MLKN.US,5,20251226,215000,18.02,18.095,18.02,18.08,10718,0
MLKN.US,5,20251226,215500,18.09,18.12,18.07,18.08,109619,0
MLKN.US,5,20251229,153000,18.08,18.08,18.08,18.08,1829,0
MLKN.US,5,20251229,154000,18.01,18.01,18,18,600,0
MLKN.US,5,20251229,154500,18.02,18.035,18.02,18.035,731,0
MLKN.US,5,20251229,155000,18.05,18.05,18.05,18.05,2387,0
MLKN.US,5,20251229,155500,18.07,18.07,18.0259,18.03,1188,0
MLKN.US,5,20251229,160000,18.05,18.06,17.99,18.01,3734,0
MLKN.US,5,20251229,160500,18,18.03,18,18.03,1300,0
MLKN.US,5,20251229,161000,18.02,18.02,18.01,18.01,800,0
MLKN.US,5,20251229,161500,18.01,18.1,18.01,18.1,4321,0
MLKN.US,5,20251229,162000,18.105,18.12,18.09,18.0925,1500,0
MLKN.US,5,20251229,162500,18.08,18.08,18.05,18.05,1300,0
MLKN.US,5,20251229,163000,18.06,18.0999,18.06,18.0999,3077,0
MLKN.US,5,20251229,163500,18.085,18.09,18.08,18.09,499,0
MLKN.US,5,20251229,164000,18.07,18.085,18.05,18.085,10258,0
MLKN.US,5,20251229,164500,18.09,18.09,18.03,18.05,11720,0
MLKN.US,5,20251229,165000,18.05,18.1,18.05,18.07,3647,0
MLKN.US,5,20251229,165500,18.09,18.15,18.09,18.15,3098,0
MLKN.US,5,20251229,170000,18.15,18.1724,18.13,18.1724,3739,0
MLKN.US,5,20251229,170500,18.175,18.205,18.15,18.205,10080,0
MLKN.US,5,20251229,171000,18.2,18.22,18.17,18.19,6226,0
MLKN.US,5,20251229,171500,18.17,18.185,18.16,18.185,900,0
MLKN.US,5,20251229,172000,18.225,18.26,18.22,18.26,2084,0
MLKN.US,5,20251229,172500,18.26,18.26,18.23,18.25,7782,0
MLKN.US,5,20251229,173000,18.27,18.285,18.26,18.26,1371,0
MLKN.US,5,20251229,173500,18.26,18.265,18.22,18.23,2852,0
MLKN.US,5,20251229,174000,18.23,18.25,18.23,18.25,1194,0
MLKN.US,5,20251229,174500,18.24,18.24,18.24,18.24,100,0
MLKN.US,5,20251229,175000,18.24,18.28,18.24,18.275,2720,0
MLKN.US,5,20251229,175500,18.28,18.29,18.28,18.28,2295,0
MLKN.US,5,20251229,180000,18.29,18.36,18.28,18.36,5058,0
MLKN.US,5,20251229,180500,18.37,18.39,18.32,18.345,7602,0
MLKN.US,5,20251229,181000,18.35,18.36,18.35,18.35,2320,0
MLKN.US,5,20251229,181500,18.33,18.34,18.31,18.31,2647,0
MLKN.US,5,20251229,182000,18.31,18.33,18.295,18.33,5802,0
MLKN.US,5,20251229,182500,18.3132,18.32,18.3132,18.32,961,0
MLKN.US,5,20251229,183000,18.32,18.35,18.31,18.32,7769,0
MLKN.US,5,20251229,183500,18.32,18.37,18.32,18.37,2391,0
MLKN.US,5,20251229,184000,18.38,18.38,18.36,18.36,2300,0
MLKN.US,5,20251229,184500,18.37,18.37,18.34,18.34,4982,0
MLKN.US,5,20251229,185000,18.35,18.365,18.33,18.33,3794,0
MLKN.US,5,20251229,185500,18.34,18.34,18.34,18.34,323,0
MLKN.US,5,20251229,190000,18.3412,18.3412,18.31,18.33,4402,0
MLKN.US,5,20251229,190500,18.35,18.395,18.345,18.395,3578,0
MLKN.US,5,20251229,191000,18.38,18.3874,18.3346,18.34,2539,0
MLKN.US,5,20251229,191500,18.33,18.33,18.3,18.3,1653,0
MLKN.US,5,20251229,192000,18.31,18.35,18.31,18.35,1315,0
MLKN.US,5,20251229,192500,18.35,18.35,18.34,18.34,434,0
MLKN.US,5,20251229,193000,18.35,18.355,18.35,18.35,1762,0
MLKN.US,5,20251229,193500,18.35,18.36,18.35,18.35,733,0
MLKN.US,5,20251229,194000,18.34,18.35,18.29,18.29,5094,0
MLKN.US,5,20251229,194500,18.29,18.29,18.26,18.28,2360,0
