<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRD.US,5,20251211,161000,80.66,80.85,80.66,80.665,500,0
STRD.US,5,20251211,161500,80.66,80.75,80.66,80.665,1009,0
STRD.US,5,20251211,162000,80.75,80.9,80.705,80.78,2144,0
STRD.US,5,20251211,162500,80.78,80.805,80.78,80.805,504,0
STRD.US,5,20251211,163000,80.73,80.8,80.73,80.79,574,0
STRD.US,5,20251211,163500,80.78,80.79,80.6,80.6,2958,0
STRD.US,5,20251211,164000,80.62,80.66,80.52,80.59434,1996,0
STRD.US,5,20251211,164500,80.5279,80.65,80.52,80.53,890,0
STRD.US,5,20251211,165000,80.5201,80.585,80.5,80.5,1064,0
STRD.US,5,20251211,165500,80.5,80.58,80.5,80.55,781,0
STRD.US,5,20251211,170000,80.55,80.6,80.5,80.5,5682,0
STRD.US,5,20251211,170500,80.54,80.54,80.5,80.5,284,0
STRD.US,5,20251211,171000,80.545,80.57,80.54,80.57,561,0
STRD.US,5,20251211,171500,80.59,80.59,80.583,80.583,401,0
STRD.US,5,20251211,172000,80.4301,80.65,80.4301,80.605,5111,0
STRD.US,5,20251211,172500,80.71,80.74,80.605,80.64,736,0
STRD.US,5,20251211,173000,80.64,80.77,80.6205,80.6205,2183,0
STRD.US,5,20251211,173500,80.645,80.77,80.645,80.645,1919,0
STRD.US,5,20251211,174000,80.72,80.89,80.51,80.705,20721,0
STRD.US,5,20251211,174500,80.77,80.87,80.71,80.87,3794,0
STRD.US,5,20251211,175000,80.5975,80.9,80.5975,80.725,9034,0
STRD.US,5,20251211,175500,80.75,80.76,80.71,80.755,3520,0
STRD.US,5,20251211,180000,80.77,80.77,80.77,80.77,120,0
STRD.US,5,20251211,180500,80.76,80.8,80.76,80.7999,1092,0
STRD.US,5,20251211,181000,80.8,80.8,80.76,80.76,837,0
STRD.US,5,20251211,181500,80.8,80.8,80.755,80.755,2800,0
STRD.US,5,20251211,182000,80.8,80.8,80.75,80.8,1569,0
STRD.US,5,20251211,182500,80.76,80.8,80.76,80.77,3392,0
STRD.US,5,20251211,183000,80.8,80.8,80.8,80.8,100,0
STRD.US,5,20251211,183500,80.79,80.79,80.75,80.764,1487,0
STRD.US,5,20251211,184000,80.76,80.76,80.7217,80.74,1558,0
STRD.US,5,20251211,184500,80.72,80.74,80.72,80.72,404,0
STRD.US,5,20251211,185000,80.735,80.735,80.735,80.735,159,0
STRD.US,5,20251211,185500,80.75,80.75,80.7,80.7,1978,0
STRD.US,5,20251211,190000,80.7489,80.7489,80.695,80.745,4210,0
STRD.US,5,20251211,190500,80.7,80.7,80.65,80.65,3299,0
STRD.US,5,20251211,191000,80.6112,80.65,80.6112,80.65,717,0
STRD.US,5,20251211,191500,80.65,80.65,80.65,80.65,179,0
STRD.US,5,20251211,192000,80.65,80.7,80.65,80.7,1683,0
STRD.US,5,20251211,192500,80.65,80.8,80.63,80.7595,8898,0
STRD.US,5,20251211,193000,80.79,80.8,80.75,80.75,1536,0
STRD.US,5,20251211,193500,80.73,80.8,80.73,80.8,737,0
STRD.US,5,20251211,194000,80.76,80.8,80.72,80.76,2431,0
STRD.US,5,20251211,194500,80.79,80.79,80.73,80.79,2778,0
STRD.US,5,20251211,195000,80.76,80.765,80.74,80.76,1742,0
STRD.US,5,20251211,195500,80.7661,80.79,80.74,80.74,1281,0
STRD.US,5,20251211,200000,80.762,80.77,80.74,80.77,812,0
STRD.US,5,20251211,200500,80.74,80.75,80.6725,80.71,5369,0
STRD.US,5,20251211,201000,80.7999,80.7999,80.75,80.79,1387,0
STRD.US,5,20251211,201500,80.765,80.765,80.765,80.765,474,0
STRD.US,5,20251211,202000,80.75,80.76,80.72,80.72,1813,0
STRD.US,5,20251211,202500,80.7,80.72,80.65,80.68,5196,0
STRD.US,5,20251211,203000,80.72,80.75,80.72,80.75,838,0
STRD.US,5,20251211,203500,80.77,80.79,80.7699,80.79,1624,0
STRD.US,5,20251211,204000,80.76,80.78,80.75,80.78,1593,0
STRD.US,5,20251211,204500,80.75,80.77,80.75,80.77,3395,0
STRD.US,5,20251211,205000,80.75,80.8,80.75,80.8,294,0
STRD.US,5,20251211,205500,80.8,80.8,80.75,80.78,2082,0
STRD.US,5,20251211,210000,80.7575,80.79,80.7575,80.79,234,0
STRD.US,5,20251211,210500,80.8,80.8,80.79,80.7999,658,0
STRD.US,5,20251211,211000,80.8,80.8,80.75,80.77,4323,0
STRD.US,5,20251211,211500,80.8,80.93,80.76,80.93,48577,0
STRD.US,5,20251211,212000,80.9,81,80.9,80.912,748,0
STRD.US,5,20251211,212500,80.99,80.99,80.99,80.99,174,0
STRD.US,5,20251211,213000,81,81.15,81,81.145,4988,0
STRD.US,5,20251211,213500,81.15,81.20767,80.99,80.99,12262,0
STRD.US,5,20251211,214000,81,81,80.98,80.99,5083,0
STRD.US,5,20251211,214500,80.995,81,80.985,81,2514,0
STRD.US,5,20251211,215000,80.99,81,80.99,81,5510,0
STRD.US,5,20251211,215500,81.04,81.17,80.98,81.17,17570,0
STRD.US,5,20251212,153000,81.14,81.17,81.09,81.1252,4497,0
STRD.US,5,20251212,153500,81.16,81.25,81.12,81.225,8429,0
STRD.US,5,20251212,154000,81.21,81.25,81.135,81.135,11147,0
STRD.US,5,20251212,154500,81.135,81.34,81.135,81.34,39040,0
STRD.US,5,20251212,155000,81.32,81.34,81.15,81.34,51616,0
STRD.US,5,20251212,155500,81.34,81.35,81.1862,81.1862,41123,0
STRD.US,5,20251212,160000,81.265,81.265,81.265,81.265,184,0
STRD.US,5,20251212,160500,81.2786,81.32,81.2786,81.3,1244,0
STRD.US,5,20251212,161000,81.33,81.33,81.23,81.33,11999,0
STRD.US,5,20251212,161500,81.23,81.28,81.23,81.23,300,0
STRD.US,5,20251212,162000,81.2,81.265,81.19,81.265,750,0
STRD.US,5,20251212,162500,81.3178,81.3178,81,81,11346,0
STRD.US,5,20251212,163000,80.96,81,80.96,81,6057,0
STRD.US,5,20251212,163500,81,81,80.956,81,1139,0
STRD.US,5,20251212,164000,80.98,80.99,80.9,80.9,5825,0
STRD.US,5,20251212,164500,80.885,80.9,80.885,80.8913,300,0
STRD.US,5,20251212,165000,80.9,80.9,80.89,80.9,600,0
STRD.US,5,20251212,165500,80.88,80.88,80.85,80.85,1673,0
STRD.US,5,20251212,170000,80.71,80.71,80.19,80.2,4974,0
STRD.US,5,20251212,171500,80.6075,80.74,80.55,80.55,2484,0
STRD.US,5,20251212,172000,80.55,80.67,80.5499,80.64,2068,0
STRD.US,5,20251212,172500,80.695,80.695,80.635,80.64,1720,0
STRD.US,5,20251212,173000,80.57,80.585,80.49,80.585,1635,0
STRD.US,5,20251212,173500,80.51,80.52,80.5,80.5,2737,0
STRD.US,5,20251212,174000,80.47,80.47,80.4,80.45,3420,0
STRD.US,5,20251212,174500,80.45,80.5,80.45,80.4999,5544,0
STRD.US,5,20251212,175000,80.5,80.75,80.45,80.75,11939,0
STRD.US,5,20251212,175500,80.74,80.74,80.6,80.6,220,0
STRD.US,5,20251212,180000,80.6,80.6,80.6,80.6,820,0
STRD.US,5,20251212,180500,80.6852,80.6852,80.6852,80.6852,100,0
STRD.US,5,20251212,181500,80.6953,80.6953,80.6953,80.6953,100,0
STRD.US,5,20251212,183000,80.7,80.74,80.7,80.74,400,0
STRD.US,5,20251212,183500,80.74,80.75,80.63,80.745,6261,0
STRD.US,5,20251212,184000,80.75,80.75,80.68,80.68,540,0
STRD.US,5,20251212,184500,80.7,80.705,80.7,80.705,207,0
STRD.US,5,20251212,190000,80.75,80.75,80.705,80.705,620,0
STRD.US,5,20251212,190500,80.7077,80.7077,80.705,80.705,1290,0
STRD.US,5,20251212,191000,80.75,80.83,80.71,80.77,13601,0
STRD.US,5,20251212,191500,80.78,80.85,80.74,80.78,2649,0
STRD.US,5,20251212,192000,80.79,80.835,80.745,80.82,976,0
STRD.US,5,20251212,193000,80.84,80.87,80.7,80.74,13726,0
STRD.US,5,20251212,193500,80.74,80.74,80.74,80.74,400,0
STRD.US,5,20251212,194000,80.72,80.72,80.72,80.72,200,0
STRD.US,5,20251212,195000,80.75,80.75,80.7,80.7,200,0
STRD.US,5,20251212,195500,80.775,80.775,80.73,80.73,200,0
STRD.US,5,20251212,200000,80.7115,80.7115,80.7115,80.7115,100,0
STRD.US,5,20251212,200500,80.7,80.7,80.7,80.7,1430,0
STRD.US,5,20251212,201500,80.775,80.775,80.775,80.775,100,0
STRD.US,5,20251212,202500,80.74,80.74,80.6,80.6,2294,0
STRD.US,5,20251212,203000,80.69,80.7321,80.6,80.7321,1779,0
STRD.US,5,20251212,203500,80.6,80.6,80.6,80.6,200,0
STRD.US,5,20251212,204000,80.675,80.675,80.6,80.6,1158,0
STRD.US,5,20251212,204500,80.62,80.62,80.505,80.5164,2559,0
STRD.US,5,20251212,205000,80.55,80.55,80.5,80.5,1401,0
STRD.US,5,20251212,205500,80.5,80.5906,80.5,80.5906,909,0
STRD.US,5,20251212,210000,80.525,80.55,80.52,80.54,3348,0
STRD.US,5,20251212,210500,80.5718,80.6,80.54,80.55,12553,0
STRD.US,5,20251212,211000,80.65,80.68,80.6,80.675,1500,0
STRD.US,5,20251212,211500,80.67,80.7529,80.55,80.69,15285,0
STRD.US,5,20251212,212000,80.75,80.765,80.55,80.665,1610,0
STRD.US,5,20251212,212500,80.74,80.75,80.65,80.65,3534,0
STRD.US,5,20251212,213000,80.7,81.35,80.7,81.22,12127,0
STRD.US,5,20251212,213500,81.33,81.35,81.2526,81.3,3204,0
STRD.US,5,20251212,214000,81.35,81.35,81.3,81.3,3999,0
STRD.US,5,20251212,214500,81.24,81.25,81.24,81.25,244,0
STRD.US,5,20251212,215000,81.35,81.35,81.23,81.3499,1597,0
STRD.US,5,20251212,215500,81.3,81.3,80.98,81.18,6423,0
STRD.US,5,20251215,153000,78.67,78.89,78.3459,78.49,10540,0
STRD.US,5,20251215,153500,78.4277,78.5,77.7944,77.7944,13388,0
STRD.US,5,20251215,154000,77.95,78.19,77.95,78.19,423,0
STRD.US,5,20251215,154500,77.9635,77.9635,77.9251,77.9251,1799,0
STRD.US,5,20251215,155000,77.925,78.025,77.5,77.58,6721,0
STRD.US,5,20251215,155500,77.615,77.615,77,77.01,16661,0
STRD.US,5,20251215,160000,77.02,77.02,76.07,76.07,16271,0
STRD.US,5,20251215,160500,76.6,76.655,76.35,76.35,1064,0
STRD.US,5,20251215,161000,76.541,76.6,76.17,76.22,1388,0
STRD.US,5,20251215,161500,76.62,77,76.19,76.3667,7801,0
STRD.US,5,20251215,162000,76.495,76.495,74,75.13,23345,0
STRD.US,5,20251215,162500,75.385,75.7383,74.63,74.8,1729,0
STRD.US,5,20251215,163000,75.48,75.48,73.5,75.13,30104,0
STRD.US,5,20251215,163500,75.35,75.93,75.0992,75.0992,5872,0
STRD.US,5,20251215,164000,75.32,75.7,75.32,75.7,3178,0
STRD.US,5,20251215,164500,75.7,76.1232,75.67,76.1,1767,0
STRD.US,5,20251215,165000,76.23,76.23,76,76.025,689,0
STRD.US,5,20251215,165500,76.125,76.5,76.125,76.5,3068,0
STRD.US,5,20251215,170000,76.41,76.41,76,76.265,6505,0
STRD.US,5,20251215,170500,76.2226,76.2968,76,76,5726,0
STRD.US,5,20251215,171000,76.265,76.4493,76,76.4493,1350,0
STRD.US,5,20251215,171500,76.26,76.4591,76.26,76.4591,820,0
STRD.US,5,20251215,172000,76.39,76.39,76.25,76.28,1484,0
STRD.US,5,20251215,172500,76.34,76.43,76.34,76.37,565,0
STRD.US,5,20251215,173000,76.37,76.4,76.36,76.36,785,0
STRD.US,5,20251215,173500,76.43,76.43,76.3,76.37,510,0
STRD.US,5,20251215,174500,76.3001,76.3001,76.3,76.3,200,0
STRD.US,5,20251215,175000,76.32,76.38,76.32,76.38,1800,0
STRD.US,5,20251215,175500,76.44,76.5,76.43,76.5,456,0
STRD.US,5,20251215,180500,76.575,76.594,76.3601,76.3601,1425,0
STRD.US,5,20251215,181000,76.575,76.575,76.55,76.55,377,0
STRD.US,5,20251215,181500,76.678,76.678,76.55,76.55,1433,0
STRD.US,5,20251215,182000,76.62,76.62,76.62,76.62,1119,0
STRD.US,5,20251215,182500,76.55,76.555,76.31,76.555,9086,0
STRD.US,5,20251215,183000,76.38,76.38,76.25,76.26,5924,0
STRD.US,5,20251215,183500,76.45,76.45,76.45,76.45,105,0
STRD.US,5,20251215,184000,76.5,76.58,76.5,76.58,392,0
STRD.US,5,20251215,184500,76.64,76.7148,76.555,76.555,2073,0
STRD.US,5,20251215,185000,76.555,76.555,76.555,76.555,300,0
STRD.US,5,20251215,185500,76.38,76.38,76.38,76.38,100,0
STRD.US,5,20251215,191000,76.57,76.57,76.57,76.57,500,0
STRD.US,5,20251215,191500,76.35,76.35,76.35,76.35,100,0
STRD.US,5,20251215,192000,76.57,76.57,76.57,76.57,200,0
STRD.US,5,20251215,192500,76.35,76.35,76.35,76.35,100,0
STRD.US,5,20251215,193000,76.32,76.445,76.32,76.445,1090,0
STRD.US,5,20251215,193500,76.46,76.5373,76.25,76.25,3888,0
STRD.US,5,20251215,194000,76.26,76.55,76.25,76.55,1663,0
STRD.US,5,20251215,195000,76.4,76.4,76.4,76.4,163,0
STRD.US,5,20251215,195500,76.44,77.16,76.44,77.16,2000,0
STRD.US,5,20251215,201000,77.3499,77.3499,77.3499,77.3499,130,0
STRD.US,5,20251215,201500,77.2253,77.2253,77.2253,77.2253,167,0
STRD.US,5,20251215,202000,76.77,76.99,76.77,76.99,500,0
STRD.US,5,20251215,202500,77,77,77,77,1000,0
STRD.US,5,20251215,203000,76.85,77,76.74,77,5100,0
STRD.US,5,20251215,203500,76.8,76.83,76.79,76.8,7560,0
STRD.US,5,20251215,204000,76.88,76.99,76.736,76.736,1150,0
STRD.US,5,20251215,204500,76.7,76.7,76.7,76.7,850,0
STRD.US,5,20251215,205000,76.74,76.74,76.74,76.74,100,0
STRD.US,5,20251215,205500,76.76,76.76,76.61,76.7001,3778,0
STRD.US,5,20251215,210000,76.82,76.84,76.82,76.84,240,0
STRD.US,5,20251215,211000,76.92,76.96,76.7,76.7,504,0
STRD.US,5,20251215,211500,76.68,76.97,76.56,76.95,3000,0
STRD.US,5,20251215,212000,76.95,77.09,76.8301,76.8301,5224,0
STRD.US,5,20251215,212500,76.9987,76.9987,76.765,76.765,2758,0
STRD.US,5,20251215,213000,76.8892,76.8892,76.8892,76.8892,240,0
STRD.US,5,20251215,213500,76.765,76.765,76.6,76.6,700,0
STRD.US,5,20251215,214000,76.765,76.765,76.765,76.765,500,0
STRD.US,5,20251215,214500,76.765,76.99,76.65,76.765,585,0
STRD.US,5,20251215,215000,76.99,77,76.99,77,1266,0
STRD.US,5,20251215,215500,76.99,77,76.571,76.93,2587,0
STRD.US,5,20251216,153000,76.43,76.43,75.9702,75.9702,4449,0
STRD.US,5,20251216,153500,76.2142,76.95,76.2142,76.95,606,0
STRD.US,5,20251216,154000,76.25,76.2547,75.9889,76.2,2069,0
STRD.US,5,20251216,154500,76.5151,76.5151,76.5151,76.5151,239,0
STRD.US,5,20251216,155000,76.5,76.903,76.4006,76.65,3529,0
STRD.US,5,20251216,155500,76.75,76.8,76.62,76.72,1566,0
STRD.US,5,20251216,160000,76.72,76.81,76.605,76.81,3531,0
STRD.US,5,20251216,160500,76.725,76.725,76.725,76.725,200,0
STRD.US,5,20251216,161000,76.8,76.8,76.73,76.8,3940,0
STRD.US,5,20251216,161500,76.79,76.8,76.45,76.595,3678,0
STRD.US,5,20251216,162000,76.595,76.62,76.595,76.62,1046,0
STRD.US,5,20251216,162500,76.53,76.75,76.44,76.75,2618,0
STRD.US,5,20251216,163000,76.96,77.79,76.92,77.54,8617,0
STRD.US,5,20251216,163500,77.62,77.77,77.55,77.6777,1446,0
STRD.US,5,20251216,164000,77.68,77.68,77.46,77.68,4262,0
STRD.US,5,20251216,164500,77.69,78.26,77.69,78.26,6964,0
STRD.US,5,20251216,165000,77.94,78.49,77.94,78.2,5186,0
STRD.US,5,20251216,165500,78.5,78.5,78,78.16,3126,0
STRD.US,5,20251216,170000,78.16,78.16,77.885,77.885,2955,0
STRD.US,5,20251216,171000,77.78,77.78,77.4,77.4,800,0
STRD.US,5,20251216,171500,77.99,77.99,77.51,77.51,200,0
STRD.US,5,20251216,172000,77.5,77.51,77.5,77.51,618,0
STRD.US,5,20251216,172500,77.52,77.53,77.52,77.53,200,0
STRD.US,5,20251216,173000,77.73,78.3,77.73,78.075,8591,0
STRD.US,5,20251216,173500,78.075,78.08,78.075,78.08,1002,0
STRD.US,5,20251216,174500,78.025,78.1,77.3301,78.1,7263,0
STRD.US,5,20251216,175000,78,78,78,78,1250,0
STRD.US,5,20251216,175500,78.07,78.07,77.7808,77.795,3691,0
STRD.US,5,20251216,180000,77.75,77.75,77.5,77.58,2043,0
STRD.US,5,20251216,180500,77.28,77.36,77,77.1,12617,0
STRD.US,5,20251216,181000,77.1,77.1,77,77,4748,0
STRD.US,5,20251216,181500,77.1,77.3512,77.1,77.3512,1955,0
STRD.US,5,20251216,182000,77.12,77.12,76.82,76.92,7321,0
STRD.US,5,20251216,183000,76.675,76.675,76.675,76.675,200,0
STRD.US,5,20251216,183500,76.7,76.7,76.67,76.67,1283,0
STRD.US,5,20251216,184000,76.62,76.62,76.62,76.62,4254,0
STRD.US,5,20251216,184500,76.5,76.5,76.5,76.5,300,0
STRD.US,5,20251216,185000,76.71,76.76,76.71,76.76,400,0
STRD.US,5,20251216,185500,76.66,76.79,76.66,76.78,598,0
STRD.US,5,20251216,190500,76.6,76.6,76.6,76.6,315,0
STRD.US,5,20251216,191500,76.725,76.7424,76.65,76.7424,741,0
STRD.US,5,20251216,192000,76.84,77,76.6001,76.768,3426,0
STRD.US,5,20251216,192500,76.8,77,76.6,76.8,7717,0
STRD.US,5,20251216,193000,76.8,77,76.8,77,800,0
STRD.US,5,20251216,193500,77,77,77,77,300,0
STRD.US,5,20251216,194000,76.94,76.94,76.8801,76.8801,1032,0
STRD.US,5,20251216,194500,76.9999,76.9999,76.94,76.94,600,0
STRD.US,5,20251216,195000,77,77,76.9999,77,9794,0
STRD.US,5,20251216,195500,76.99,76.99,76.35,76.35,1125,0
STRD.US,5,20251216,200000,76.7,76.72,76.1,76.72,1225,0
STRD.US,5,20251216,200500,76.2529,76.2529,76.2529,76.2529,250,0
STRD.US,5,20251216,202000,76.5065,76.5065,76.5065,76.5065,400,0
STRD.US,5,20251216,202500,76.2688,76.75,76.2688,76.75,691,0
STRD.US,5,20251216,203000,76.85,76.85,76.834,76.834,2104,0
STRD.US,5,20251216,203500,76.91,76.91,76.85,76.85,1600,0
STRD.US,5,20251216,204000,76.9,76.9,76.85,76.85,890,0
STRD.US,5,20251216,205500,76.86,76.86,76.8,76.8,236,0
STRD.US,5,20251216,211000,76.782,76.9132,76.782,76.9132,610,0
STRD.US,5,20251216,212500,76.8,76.8,76.8,76.8,150,0
STRD.US,5,20251216,213500,76.7,76.7,76.7,76.7,100,0
STRD.US,5,20251216,214000,76.95,77,76.86,76.86,7762,0
STRD.US,5,20251216,214500,76.91,76.91,76.85,76.85,347,0
STRD.US,5,20251216,215000,76.8,76.8,76.8,76.8,437,0
STRD.US,5,20251216,215500,76.66,76.66,76.5,76.57,1559,0
STRD.US,5,20251217,153000,76.58,76.7777,76.58,76.7777,1301,0
STRD.US,5,20251217,153500,77.4551,77.4551,77.4551,77.4551,600,0
STRD.US,5,20251217,154000,77,77,76.1501,76.1501,4124,0
STRD.US,5,20251217,154500,76.7252,76.7252,76.29,76.6857,1650,0
STRD.US,5,20251217,155000,76.695,76.695,75.53,75.53,3287,0
STRD.US,5,20251217,155500,75.55,76.6,75.49,76.6,9860,0
STRD.US,5,20251217,160000,76.33,76.34,76,76,1777,0
STRD.US,5,20251217,160500,76.3,76.3,76.3,76.3,1000,0
STRD.US,5,20251217,161000,76.6342,77.4844,76.52,77.215,4164,0
STRD.US,5,20251217,161500,77.3109,77.3109,76.89,76.93,1164,0
STRD.US,5,20251217,162000,76.97,77.55,76.97,77.18,3274,0
STRD.US,5,20251217,162500,77.41,77.45,77.11,77.11,889,0
STRD.US,5,20251217,163000,77,77.6,76.88,77.12,9461,0
STRD.US,5,20251217,163500,76.99,77.05,76.99,77.025,1600,0
STRD.US,5,20251217,164000,77.04,77.37,77.025,77.37,1399,0
STRD.US,5,20251217,164500,77.2,77.2,77.19,77.19,902,0
STRD.US,5,20251217,165000,77.1001,77.2956,77.1,77.1,750,0
STRD.US,5,20251217,165500,76.96,77.02,76.88,76.88,967,0
STRD.US,5,20251217,170000,76.765,76.9999,76.765,76.9,913,0
STRD.US,5,20251217,171000,76.95,76.95,76.75,76.75,614,0
STRD.US,5,20251217,172000,76.765,76.89,76.765,76.89,1236,0
STRD.US,5,20251217,173000,76.88,76.8809,76.8505,76.88,400,0
STRD.US,5,20251217,173500,76.76,76.76,76.76,76.76,100,0
STRD.US,5,20251217,180000,76.5582,76.5582,76.5582,76.5582,250,0
STRD.US,5,20251217,180500,76.6,76.6,76.53,76.53,1100,0
STRD.US,5,20251217,181500,76.25,76.25,76.1,76.1001,538,0
STRD.US,5,20251217,182500,75.79,75.9,75.79,75.9,470,0
STRD.US,5,20251217,183000,75.925,75.925,75.8099,75.8099,250,0
STRD.US,5,20251217,183500,75.75,75.87,75.57,75.57,1250,0
STRD.US,5,20251217,184000,75.8318,76.2,75.7,76.2,7449,0
STRD.US,5,20251217,184500,76.2,76.2,75.73,75.73,2521,0
STRD.US,5,20251217,185000,76.1999,76.1999,75.87,75.87,3481,0
STRD.US,5,20251217,185500,75.8,75.82,75.57,75.77,1340,0
STRD.US,5,20251217,190000,75.7323,75.81,75.7323,75.81,2200,0
STRD.US,5,20251217,190500,75.83,75.83,75.67,75.7975,1700,0
STRD.US,5,20251217,191000,75.82,75.83,75.775,75.83,694,0
STRD.US,5,20251217,191500,75.82,76.11,75.7,75.87,2450,0
STRD.US,5,20251217,192000,75.86,75.86,75.8541,75.8541,300,0
STRD.US,5,20251217,192500,75.8,76.06,75.8,76.06,1100,0
STRD.US,5,20251217,193000,76.06,76.09,76.06,76.09,900,0
STRD.US,5,20251217,193500,75.85,75.85,75.85,75.85,2000,0
STRD.US,5,20251217,194000,76.09,76.09,75.85,75.85,2500,0
STRD.US,5,20251217,194500,75.85,75.87,75.85,75.85,1200,0
STRD.US,5,20251217,195000,75.8,75.85,75.75,75.75,774,0
STRD.US,5,20251217,195500,75.75,75.9955,75.65,75.9955,1400,0
STRD.US,5,20251217,200000,75.8,75.83,75.77,75.7957,1900,0
STRD.US,5,20251217,200500,75.7,75.825,75.7,75.725,3724,0
STRD.US,5,20251217,201000,75.5,75.85,75.5,75.85,3700,0
STRD.US,5,20251217,201500,75.7,75.7961,75.7,75.76,1000,0
STRD.US,5,20251217,202000,75.7,75.78,75.7,75.78,400,0
STRD.US,5,20251217,203000,75.5,75.5,75.5,75.5,100,0
STRD.US,5,20251217,203500,75.6,75.6,75.6,75.6,200,0
STRD.US,5,20251217,204000,75.3,75.3,74.85,74.88,10917,0
STRD.US,5,20251217,204500,74.795,74.795,73.7,74,43449,0
STRD.US,5,20251217,205000,74.29,74.35,74.2,74.2,1600,0
STRD.US,5,20251217,205500,74.16,74.21,74,74.05,765,0
STRD.US,5,20251217,210000,74,74.3764,74,74.23,3446,0
STRD.US,5,20251217,210500,73.87,74.195,73.87,74.195,1354,0
STRD.US,5,20251217,211000,73.87,73.87,73.87,73.87,100,0
STRD.US,5,20251217,211500,73.9,74.23,73.9,74.23,700,0
STRD.US,5,20251217,212000,74.25,74.26,74.25,74.26,325,0
STRD.US,5,20251217,212500,74.15,74.25,74.15,74.25,948,0
STRD.US,5,20251217,213000,74.31,74.335,74.13,74.26,3041,0
STRD.US,5,20251217,213500,74.09,74.09,74.09,74.09,100,0
STRD.US,5,20251217,214000,74.13,74.13,74,74,6548,0
STRD.US,5,20251217,214500,74.15,74.15,73.87,73.9,2324,0
STRD.US,5,20251217,215000,73.9,74.28,73.9,74.19,2917,0
STRD.US,5,20251217,215500,74.5932,74.6,73.9,74,2309,0
STRD.US,5,20251218,153000,75.15,75.55,75.15,75.45,2554,0
STRD.US,5,20251218,153500,75.655,75.655,75.2,75.2,1600,0
STRD.US,5,20251218,154000,75.26,75.26,75.15,75.15,1246,0
STRD.US,5,20251218,154500,75.46,75.46,75.46,75.46,278,0
STRD.US,5,20251218,155000,75.712,75.712,75.712,75.712,1000,0
STRD.US,5,20251218,160000,75.25,75.25,75.25,75.25,100,0
STRD.US,5,20251218,161000,75.199,75.199,75.1,75.1,441,0
STRD.US,5,20251218,161500,75.215,75.215,75.15,75.2,2050,0
STRD.US,5,20251218,162000,75.215,75.215,75.1001,75.1001,357,0
STRD.US,5,20251218,162500,75.1989,75.5,75.15,75.49,1088,0
STRD.US,5,20251218,164000,75.3,75.5,75.3,75.5,507,0
STRD.US,5,20251218,164500,75.5,75.5,75.5,75.5,1040,0
STRD.US,5,20251218,165000,75.42,75.4266,75.42,75.4266,560,0
STRD.US,5,20251218,165500,75.452,75.5,75.4088,75.4088,1300,0
STRD.US,5,20251218,170500,75.42,75.4999,75.3875,75.3875,1400,0
STRD.US,5,20251218,171500,75.44,75.44,75.44,75.44,100,0
STRD.US,5,20251218,172000,75.49,75.49,75.3801,75.3801,2650,0
STRD.US,5,20251218,172500,75.45,75.45,75.3146,75.3993,2701,0
STRD.US,5,20251218,173000,75.425,75.44,75.38,75.38,500,0
STRD.US,5,20251218,173500,75.35,75.3918,75.35,75.3918,600,0
STRD.US,5,20251218,174000,75.4999,75.4999,75.4999,75.4999,275,0
STRD.US,5,20251218,175000,75.35,75.37,75.35,75.37,268,0
STRD.US,5,20251218,175500,75.25,75.3576,75.25,75.3576,200,0
STRD.US,5,20251218,180000,75.345,75.345,75.3329,75.3329,200,0
STRD.US,5,20251218,180500,75.3146,75.33,75.25,75.33,3743,0
STRD.US,5,20251218,181000,75.25,75.325,75.25,75.325,1063,0
STRD.US,5,20251218,181500,75.25,75.26,75.25,75.26,3997,0
STRD.US,5,20251218,182000,75.26,75.26,75.07,75.07,8573,0
STRD.US,5,20251218,182500,75.145,75.22,75.145,75.22,525,0
STRD.US,5,20251218,183000,75.145,75.15,75.145,75.15,329,0
STRD.US,5,20251218,183500,75.2515,75.29,75.2515,75.29,530,0
STRD.US,5,20251218,184000,75.321,75.45,75.321,75.45,700,0
STRD.US,5,20251218,184500,75.4211,75.47,75.4211,75.47,504,0
STRD.US,5,20251218,185000,75.5,75.545,75.5,75.545,4945,0
STRD.US,5,20251218,190500,75.4,75.5885,75.4,75.545,400,0
STRD.US,5,20251218,191000,75.52,75.58,75.49,75.58,868,0
STRD.US,5,20251218,191500,75.5026,75.56,75.5,75.5026,1300,0
STRD.US,5,20251218,192000,75.5,75.51,75.455,75.46,900,0
STRD.US,5,20251218,193000,75.57,75.57,75.5,75.5,1028,0
STRD.US,5,20251218,193500,75.55,75.58,75.55,75.55,1743,0
STRD.US,5,20251218,194500,75.5752,75.5752,75.5752,75.5752,360,0
STRD.US,5,20251218,195000,75.56,75.5653,75.41,75.5653,3285,0
STRD.US,5,20251218,200500,75.41,75.41,75.41,75.41,100,0
STRD.US,5,20251218,201500,75.4,75.4,75.4,75.4,589,0
STRD.US,5,20251218,202000,75.26,75.325,75,75.325,5017,0
STRD.US,5,20251218,202500,75.3999,75.3999,75.3999,75.3999,230,0
STRD.US,5,20251218,203000,75.04,75.1493,75.04,75.1493,200,0
STRD.US,5,20251218,203500,75.09,75.09,75.09,75.09,100,0
STRD.US,5,20251218,204000,75.03,75.03,75.03,75.03,100,0
