<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNT.US,5,20251230,182500,65.5,65.51,65.49,65.4921,3489,0
LNT.US,5,20251230,183000,65.495,65.505,65.49,65.49,1900,0
LNT.US,5,20251230,183500,65.5,65.53,65.5,65.5276,919,0
LNT.US,5,20251230,184000,65.525,65.54,65.49,65.49,1534,0
LNT.US,5,20251230,184500,65.5,65.52,65.5,65.52,1500,0
LNT.US,5,20251230,185000,65.52,65.53,65.52,65.52,2706,0
LNT.US,5,20251230,185500,65.51,65.53,65.49,65.52,1041,0
LNT.US,5,20251230,190000,65.52,65.54,65.51,65.54,2347,0
LNT.US,5,20251230,190500,65.52,65.53,65.52,65.53,2625,0
LNT.US,5,20251230,191000,65.52,65.5499,65.52,65.53,1849,0
LNT.US,5,20251230,191500,65.53,65.53,65.515,65.515,2767,0
LNT.US,5,20251230,192000,65.53,65.535,65.51,65.52,3350,0
LNT.US,5,20251230,192500,65.525,65.55,65.525,65.535,2846,0
LNT.US,5,20251230,193000,65.54,65.55,65.54,65.55,1902,0
LNT.US,5,20251230,193500,65.55,65.565,65.55,65.55,4157,0
LNT.US,5,20251230,194000,65.5543,65.56,65.535,65.55,6689,0
LNT.US,5,20251230,194500,65.55,65.565,65.55,65.565,1917,0
LNT.US,5,20251230,195000,65.56,65.56,65.52,65.53,4759,0
LNT.US,5,20251230,195500,65.5201,65.545,65.5,65.53,5514,0
LNT.US,5,20251230,200000,65.53,65.56,65.53,65.53,1991,0
LNT.US,5,20251230,200500,65.53,65.54,65.505,65.53,4590,0
LNT.US,5,20251230,201000,65.53,65.53,65.51,65.51,989,0
LNT.US,5,20251230,201500,65.51,65.51,65.48,65.48,2081,0
LNT.US,5,20251230,202000,65.48,65.5,65.48,65.491,1314,0
LNT.US,5,20251230,202500,65.5,65.52,65.5,65.515,1863,0
LNT.US,5,20251230,203000,65.52,65.56,65.52,65.56,4106,0
LNT.US,5,20251230,203500,65.56,65.57,65.56,65.57,2477,0
LNT.US,5,20251230,204000,65.57,65.57,65.55,65.55,2483,0
LNT.US,5,20251230,204500,65.535,65.57,65.535,65.57,1801,0
LNT.US,5,20251230,205000,65.56,65.565,65.54,65.54,10213,0
LNT.US,5,20251230,205500,65.535,65.535,65.515,65.515,1883,0
LNT.US,5,20251230,210000,65.52,65.57,65.52,65.55,3330,0
LNT.US,5,20251230,210500,65.55,65.55,65.51,65.525,3974,0
LNT.US,5,20251230,211000,65.54,65.555,65.53,65.545,4315,0
LNT.US,5,20251230,211500,65.544,65.57,65.54,65.57,2808,0
LNT.US,5,20251230,212000,65.56,65.57,65.56,65.57,3142,0
LNT.US,5,20251230,212500,65.57,65.59,65.565,65.59,8108,0
LNT.US,5,20251230,213000,65.59,65.625,65.58,65.584,5215,0
LNT.US,5,20251230,213500,65.59,65.61,65.585,65.6,6009,0
LNT.US,5,20251230,214000,65.605,65.61,65.59,65.59,4766,0
LNT.US,5,20251230,214500,65.59,65.6,65.56,65.56,8569,0
LNT.US,5,20251230,215000,65.55,65.56,65.45,65.48,26910,0
LNT.US,5,20251230,215500,65.47,65.48,65.405,65.42,289763,0
LNT.US,5,20251231,153000,65.52,65.62,65.34,65.36,10270,0
LNT.US,5,20251231,153500,65.35,65.41,65.345,65.39,3290,0
LNT.US,5,20251231,154000,65.3745,65.445,65.3745,65.38,2324,0
LNT.US,5,20251231,154500,65.43,65.46,65.415,65.43,3265,0
LNT.US,5,20251231,155000,65.435,65.44,65.41,65.43,1330,0
LNT.US,5,20251231,155500,65.43,65.505,65.43,65.485,4239,0
LNT.US,5,20251231,160000,65.485,65.485,65.45,65.48,4119,0
LNT.US,5,20251231,160500,65.46,65.48,65.43,65.47,7018,0
LNT.US,5,20251231,161000,65.475,65.5,65.455,65.475,7648,0
LNT.US,5,20251231,161500,65.46,65.48,65.44,65.48,3864,0
LNT.US,5,20251231,162000,65.49,65.51,65.48,65.49,2191,0
LNT.US,5,20251231,162500,65.4895,65.49,65.47,65.48,1112,0
LNT.US,5,20251231,163000,65.46,65.46,65.445,65.45,1680,0
LNT.US,5,20251231,163500,65.46,65.47,65.43,65.43,1421,0
LNT.US,5,20251231,164000,65.4277,65.44,65.38,65.38,4063,0
LNT.US,5,20251231,164500,65.375,65.38,65.34,65.34,1875,0
LNT.US,5,20251231,165000,65.35,65.36,65.35,65.36,1821,0
LNT.US,5,20251231,165500,65.36,65.37,65.36,65.37,1849,0
LNT.US,5,20251231,170000,65.37,65.37,65.35,65.35,3872,0
LNT.US,5,20251231,170500,65.34,65.34,65.305,65.325,2319,0
LNT.US,5,20251231,171000,65.305,65.35,65.3,65.34,4080,0
LNT.US,5,20251231,171500,65.34,65.34,65.31,65.34,2937,0
LNT.US,5,20251231,172000,65.335,65.34,65.31,65.3101,2261,0
LNT.US,5,20251231,172500,65.319,65.325,65.29,65.3,3419,0
LNT.US,5,20251231,173000,65.31,65.32,65.31,65.32,1601,0
LNT.US,5,20251231,173500,65.33,65.345,65.3244,65.33,4030,0
LNT.US,5,20251231,174000,65.3397,65.34,65.33,65.33,1923,0
LNT.US,5,20251231,174500,65.345,65.345,65.335,65.34,1976,0
LNT.US,5,20251231,175000,65.34,65.36,65.33,65.33,1388,0
LNT.US,5,20251231,175500,65.325,65.34,65.32,65.33,1735,0
LNT.US,5,20251231,180000,65.33,65.39,65.33,65.39,3076,0
LNT.US,5,20251231,180500,65.3889,65.39,65.35,65.35,1286,0
LNT.US,5,20251231,181000,65.35,65.35,65.35,65.35,200,0
LNT.US,5,20251231,181500,65.35,65.35,65.31,65.31,2885,0
LNT.US,5,20251231,182000,65.3,65.31,65.3,65.31,2094,0
LNT.US,5,20251231,182500,65.3,65.31,65.28,65.28,3302,0
LNT.US,5,20251231,183000,65.275,65.3,65.275,65.3,1091,0
LNT.US,5,20251231,183500,65.29,65.31,65.28,65.28,10250,0
LNT.US,5,20251231,184000,65.28,65.29,65.275,65.275,3960,0
LNT.US,5,20251231,184500,65.295,65.305,65.295,65.295,851,0
LNT.US,5,20251231,185000,65.3,65.3,65.275,65.28,1427,0
LNT.US,5,20251231,185500,65.27,65.27,65.25,65.26,2547,0
LNT.US,5,20251231,190000,65.27,65.28,65.26,65.27,5426,0
LNT.US,5,20251231,190500,65.26,65.28,65.26,65.27,1184,0
LNT.US,5,20251231,191000,65.28,65.31,65.28,65.31,2499,0
LNT.US,5,20251231,191500,65.31,65.32,65.275,65.275,2781,0
LNT.US,5,20251231,192000,65.28,65.29,65.28,65.29,1262,0
LNT.US,5,20251231,192500,65.3,65.305,65.28,65.28,1957,0
LNT.US,5,20251231,193000,65.275,65.295,65.26,65.275,5668,0
LNT.US,5,20251231,193500,65.2775,65.3,65.2775,65.28,3623,0
LNT.US,5,20251231,194000,65.28,65.3,65.28,65.29,2425,0
LNT.US,5,20251231,194500,65.28,65.295,65.27,65.29,4201,0
LNT.US,5,20251231,195000,65.29,65.325,65.29,65.32,2976,0
LNT.US,5,20251231,195500,65.32,65.32,65.29,65.3,3694,0
LNT.US,5,20251231,200000,65.31,65.32,65.29,65.3,3499,0
LNT.US,5,20251231,200500,65.3,65.305,65.28,65.28,4555,0
LNT.US,5,20251231,201000,65.29,65.29,65.28,65.28,4088,0
LNT.US,5,20251231,201500,65.29,65.3,65.275,65.28,6977,0
LNT.US,5,20251231,202000,65.27,65.29,65.26,65.29,2434,0
LNT.US,5,20251231,202500,65.28,65.31,65.27,65.31,3309,0
LNT.US,5,20251231,203000,65.31,65.31,65.27,65.27,2565,0
LNT.US,5,20251231,203500,65.27,65.3,65.27,65.29,5551,0
LNT.US,5,20251231,204000,65.3,65.32,65.3,65.31,2976,0
LNT.US,5,20251231,204500,65.32,65.325,65.3,65.315,10329,0
LNT.US,5,20251231,205000,65.315,65.33,65.3,65.305,1726,0
LNT.US,5,20251231,205500,65.305,65.31,65.28,65.28,1850,0
LNT.US,5,20251231,210000,65.29,65.3,65.24,65.3,11537,0
LNT.US,5,20251231,210500,65.31,65.31,65.29,65.29,4632,0
LNT.US,5,20251231,211000,65.3,65.31,65.3,65.305,1476,0
LNT.US,5,20251231,211500,65.3,65.31,65.28,65.31,5525,0
LNT.US,5,20251231,212000,65.32,65.33,65.26,65.27,5238,0
LNT.US,5,20251231,212500,65.26,65.275,65.24,65.255,6646,0
LNT.US,5,20251231,213000,65.28,65.31,65.28,65.31,4272,0
LNT.US,5,20251231,213500,65.315,65.33,65.27,65.28,6593,0
LNT.US,5,20251231,214000,65.28,65.285,65.245,65.285,63790,0
LNT.US,5,20251231,214500,65.285,65.285,65.19,65.195,21754,0
LNT.US,5,20251231,215000,65.195,65.215,65.02,65.06,44848,0
LNT.US,5,20251231,215500,65.07,65.075,65,65.01,375940,0
LNT.US,5,20260102,153000,65.01,65.05,64.76,64.79,17873,0
LNT.US,5,20260102,153500,64.8,64.8,64.64,64.71,3370,0
LNT.US,5,20260102,154000,64.69,64.760329,64.68,64.755,3170,0
LNT.US,5,20260102,154500,64.73,64.87,64.695,64.87,3879,0
LNT.US,5,20260102,155000,64.87,64.975,64.85,64.93,7738,0
LNT.US,5,20260102,155500,64.97,65.0021,64.96,64.985,5274,0
LNT.US,5,20260102,160000,64.99,65.085,64.97,65.08,11248,0
LNT.US,5,20260102,160500,65.1,65.1,65.04,65.04,7021,0
LNT.US,5,20260102,161000,65.05,65.23,65.03,65.23,8419,0
LNT.US,5,20260102,161500,65.24,65.3,65.2,65.285,10575,0
LNT.US,5,20260102,162000,65.285,65.33,65.26,65.33,7279,0
LNT.US,5,20260102,162500,65.32,65.35,65.3,65.31,3878,0
LNT.US,5,20260102,163000,65.305,65.385,65.295,65.345,5102,0
LNT.US,5,20260102,163500,65.365,65.38,65.36,65.38,703,0
LNT.US,5,20260102,164000,65.3701,65.3701,65.28,65.31,4686,0
LNT.US,5,20260102,164500,65.3,65.34,65.26,65.3,4766,0
LNT.US,5,20260102,165000,65.29,65.42,65.29,65.41,4542,0
LNT.US,5,20260102,165500,65.42,65.47,65.39,65.46,6834,0
LNT.US,5,20260102,170000,65.46,65.49,65.43,65.435,3620,0
LNT.US,5,20260102,170500,65.42,65.48,65.415,65.46,7181,0
LNT.US,5,20260102,171000,65.445,65.49,65.43,65.48,7615,0
LNT.US,5,20260102,171500,65.5,65.555,65.5,65.545,3159,0
LNT.US,5,20260102,172000,65.55,65.55,65.48,65.505,4948,0
LNT.US,5,20260102,172500,65.48,65.49,65.43,65.43,4334,0
LNT.US,5,20260102,173000,65.45,65.47,65.36,65.36,4129,0
LNT.US,5,20260102,173500,65.37,65.46,65.36,65.45,3891,0
LNT.US,5,20260102,174000,65.435,65.5,65.43,65.45,5035,0
LNT.US,5,20260102,174500,65.45,65.52,65.45,65.49,2300,0
LNT.US,5,20260102,175000,65.515,65.515,65.47,65.5,5204,0
LNT.US,5,20260102,175500,65.505,65.58,65.4958,65.58,5145,0
LNT.US,5,20260102,180000,65.59,65.59,65.545,65.545,3800,0
LNT.US,5,20260102,180500,65.545,65.545,65.52,65.525,2441,0
LNT.US,5,20260102,181000,65.54,65.6,65.535,65.6,3689,0
LNT.US,5,20260102,181500,65.6,65.62,65.596,65.61,5254,0
LNT.US,5,20260102,182000,65.61,65.63,65.58,65.583,16806,0
LNT.US,5,20260102,182500,65.57,65.6157,65.56,65.61,4577,0
LNT.US,5,20260102,183000,65.63,65.635,65.61,65.62,2764,0
LNT.US,5,20260102,183500,65.63,65.68,65.62,65.65,4686,0
LNT.US,5,20260102,184000,65.65,65.65,65.62,65.64,2452,0
LNT.US,5,20260102,184500,65.65,65.65,65.595,65.595,2982,0
LNT.US,5,20260102,185000,65.595,65.655,65.595,65.655,3423,0
LNT.US,5,20260102,185500,65.66,65.7,65.653478,65.68,7740,0
LNT.US,5,20260102,190000,65.67,65.72,65.655,65.69,5586,0
LNT.US,5,20260102,190500,65.7,65.74,65.7,65.71,5133,0
LNT.US,5,20260102,191000,65.7,65.745,65.69,65.745,6411,0
LNT.US,5,20260102,191500,65.73,65.78,65.73,65.765,2895,0
LNT.US,5,20260102,192000,65.7635,65.7762,65.705,65.705,2398,0
LNT.US,5,20260102,192500,65.715,65.722748,65.7,65.72,9249,0
LNT.US,5,20260102,193000,65.72,65.758,65.72,65.75,3056,0
LNT.US,5,20260102,193500,65.7416,65.8,65.7416,65.79,4027,0
LNT.US,5,20260102,194000,65.78,65.79,65.7601,65.78,4477,0
LNT.US,5,20260102,194500,65.78,65.785,65.765,65.765,4549,0
LNT.US,5,20260102,195000,65.77,65.8065,65.75,65.805,4131,0
LNT.US,5,20260102,195500,65.805,65.84,65.8,65.84,3990,0
LNT.US,5,20260102,200000,65.835,65.88,65.825,65.88,7092,0
LNT.US,5,20260102,200500,65.9,65.91,65.795,65.81,3911,0
LNT.US,5,20260102,201000,65.79,65.87,65.79,65.87,7296,0
LNT.US,5,20260102,201500,65.865,65.8752,65.84,65.84,4801,0
LNT.US,5,20260102,202000,65.8364,65.8512,65.8,65.81,10356,0
LNT.US,5,20260102,202500,65.82,65.895,65.82,65.88,10569,0
LNT.US,5,20260102,203000,65.89,65.89,65.825,65.835,2669,0
LNT.US,5,20260102,203500,65.8401,65.98,65.8401,65.97,10058,0
LNT.US,5,20260102,204000,65.985,66.03,65.98,65.99,8341,0
LNT.US,5,20260102,204500,66,66,65.97,65.97,3009,0
LNT.US,5,20260102,205000,65.975,65.98,65.94,65.98,4017,0
LNT.US,5,20260102,205500,65.99,65.99,65.955,65.98,3343,0
LNT.US,5,20260102,210000,65.97,65.98,65.93,65.93,2744,0
LNT.US,5,20260102,210500,65.93,65.94,65.91,65.94,4294,0
LNT.US,5,20260102,211000,65.94,65.94,65.84,65.84,7616,0
LNT.US,5,20260102,211500,65.835,65.835,65.78,65.79,6925,0
LNT.US,5,20260102,212000,65.79,65.79,65.69,65.71,9217,0
LNT.US,5,20260102,212500,65.71,65.71,65.605,65.61,12685,0
LNT.US,5,20260102,213000,65.63,65.65,65.6,65.645,11777,0
LNT.US,5,20260102,213500,65.645,65.68,65.61,65.615,5341,0
LNT.US,5,20260102,214000,65.615,65.62,65.575,65.58,12768,0
LNT.US,5,20260102,214500,65.57,65.61,65.52,65.535,24509,0
LNT.US,5,20260102,215000,65.53,65.64,65.52,65.59,38023,0
LNT.US,5,20260102,215500,65.59,65.63,65.545,65.59,341636,0
LNT.US,5,20260105,153000,65.25,65.47,65.17,65.2,19418,0
LNT.US,5,20260105,153500,65.2,65.3,65.16,65.18,15464,0
LNT.US,5,20260105,154000,65.18,65.23,65.05,65.06,19914,0
LNT.US,5,20260105,154500,65.04,65.05,64.88,64.885,12331,0
LNT.US,5,20260105,155000,64.85,64.88,64.7854,64.7854,21228,0
LNT.US,5,20260105,155500,64.75,64.85,64.58,64.61,11619,0
LNT.US,5,20260105,160000,64.59,64.63,64.47,64.475,25401,0
LNT.US,5,20260105,160500,64.46,64.5,64.375,64.49,27472,0
LNT.US,5,20260105,161000,64.48,64.49,64.38,64.38,7502,0
LNT.US,5,20260105,161500,64.35,64.35,64.19,64.24,10914,0
LNT.US,5,20260105,162000,64.24,64.38,64.23,64.26,27394,0
LNT.US,5,20260105,162500,64.25,64.25,64.08,64.11,17839,0
LNT.US,5,20260105,163000,64.12,64.16,63.95,63.96,73247,0
LNT.US,5,20260105,163500,63.945,64.04,63.895,63.935,13024,0
LNT.US,5,20260105,164000,63.9499,64.02,63.87,63.925,10611,0
LNT.US,5,20260105,164500,63.92,63.98,63.89,63.93,13114,0
LNT.US,5,20260105,165000,63.92,64.01,63.87,64,32124,0
LNT.US,5,20260105,165500,63.995,64.18,63.995,64.18,11014,0
LNT.US,5,20260105,170000,64.19,64.31,64.16,64.31,36811,0
LNT.US,5,20260105,170500,64.32,64.33,64.14,64.18,39772,0
LNT.US,5,20260105,171000,64.18,64.21,64.12,64.21,8437,0
LNT.US,5,20260105,171500,64.21,64.34,64.19,64.21,8302,0
LNT.US,5,20260105,172000,64.21,64.33,64.21,64.275,10563,0
LNT.US,5,20260105,172500,64.275,64.28,64.06,64.09,34564,0
LNT.US,5,20260105,173000,64.09,64.12,64.02,64.07,9769,0
LNT.US,5,20260105,173500,64.08,64.15,64.045,64.07,7307,0
LNT.US,5,20260105,174000,64.06,64.083,64.02,64.08,6352,0
LNT.US,5,20260105,174500,64.08,64.08,64,64.055,8220,0
LNT.US,5,20260105,175000,64.07,64.11,64.02,64.105,7509,0
LNT.US,5,20260105,175500,64.12,64.15,64.115,64.14,8449,0
LNT.US,5,20260105,180000,64.14,64.16,64.11,64.13,6858,0
LNT.US,5,20260105,180500,64.12,64.14,64.04,64.07,6303,0
LNT.US,5,20260105,181000,64.065,64.07,63.99,63.99,7498,0
LNT.US,5,20260105,181500,63.99,64.01,63.96,63.975,4708,0
LNT.US,5,20260105,182000,63.975,64.01,63.97,63.99,6762,0
LNT.US,5,20260105,182500,64,64.025,63.94,63.96,3744,0
LNT.US,5,20260105,183000,63.95,64,63.89,63.94,19614,0
LNT.US,5,20260105,183500,63.94,64.04,63.93,63.98,19356,0
LNT.US,5,20260105,184000,63.93,63.97,63.92,63.97,3345,0
LNT.US,5,20260105,184500,63.98,63.98,63.91,63.93,5629,0
LNT.US,5,20260105,185000,63.92,63.9247,63.89,63.9,5059,0
LNT.US,5,20260105,185500,63.89,63.98,63.88,63.98,11088,0
LNT.US,5,20260105,190000,63.98,64.05,63.98,64.05,8805,0
LNT.US,5,20260105,190500,64.06,64.09,64.01,64.08,8227,0
LNT.US,5,20260105,191000,64.1,64.2,64.1,64.2,11550,0
LNT.US,5,20260105,191500,64.19,64.21,64.1322,64.135,21186,0
LNT.US,5,20260105,192000,64.135,64.18,64.12,64.12,4928,0
LNT.US,5,20260105,192500,64.11,64.14,64.08,64.14,4137,0
LNT.US,5,20260105,193000,64.11,64.14,64.09,64.105,3207,0
LNT.US,5,20260105,193500,64.1,64.14,64.1,64.14,5107,0
LNT.US,5,20260105,194000,64.1419,64.1419,64.101,64.101,2081,0
LNT.US,5,20260105,194500,64.1,64.112,64.025,64.08,12746,0
LNT.US,5,20260105,195000,64.09,64.151,64.09,64.14,11939,0
LNT.US,5,20260105,195500,64.15,64.155,64.13,64.14,9075,0
LNT.US,5,20260105,200000,64.15,64.19,64.145,64.185,3882,0
LNT.US,5,20260105,200500,64.19,64.235,64.171,64.23,7854,0
LNT.US,5,20260105,201000,64.23,64.305,64.23,64.305,6795,0
LNT.US,5,20260105,201500,64.305,64.33,64.27,64.285,9315,0
LNT.US,5,20260105,202000,64.29,64.3478,64.29,64.34,10789,0
LNT.US,5,20260105,202500,64.35,64.42,64.33,64.41,8913,0
LNT.US,5,20260105,203000,64.405,64.54,64.405,64.53,18257,0
LNT.US,5,20260105,203500,64.525,64.585,64.5,64.54,12166,0
LNT.US,5,20260105,204000,64.54,64.59,64.51,64.59,3580,0
LNT.US,5,20260105,204500,64.59,64.63,64.585,64.62,6913,0
LNT.US,5,20260105,205000,64.62,64.67,64.611,64.62,7619,0
LNT.US,5,20260105,205500,64.61,64.64,64.61,64.63,8516,0
LNT.US,5,20260105,210000,64.63,64.63,64.55,64.59,5414,0
LNT.US,5,20260105,210500,64.6,64.62,64.6,64.61,8868,0
LNT.US,5,20260105,211000,64.605,64.915,64.605,64.9,121149,0
LNT.US,5,20260105,211500,64.9,64.925,64.81,64.905,154660,0
LNT.US,5,20260105,212000,64.9,64.92,64.835,64.91,41868,0
LNT.US,5,20260105,212500,64.905,64.92,64.83,64.9,21036,0
LNT.US,5,20260105,213000,64.92,64.995,64.919,64.93,20746,0
LNT.US,5,20260105,213500,64.93,64.96,64.9,64.96,17015,0
LNT.US,5,20260105,214000,64.96,64.97,64.91,64.93,17895,0
LNT.US,5,20260105,214500,64.935,64.98,64.885,64.895,25012,0
LNT.US,5,20260105,215000,64.9,64.955,64.81,64.955,62354,0
LNT.US,5,20260105,215500,64.96,65.07,64.88,64.89,69474,0
LNT.US,5,20260106,153000,64.9,65,64.75,64.975,21773,0
LNT.US,5,20260106,153500,65.02,65.15,65.02,65.145,6734,0
LNT.US,5,20260106,154000,65.1355,65.14,65.03,65.12,7155,0
LNT.US,5,20260106,154500,65.13,65.14,65,65.015,8787,0
LNT.US,5,20260106,155000,65.01,65.05,65.01,65.04,4712,0
LNT.US,5,20260106,155500,65.07,65.07,64.99,64.99,4449,0
LNT.US,5,20260106,160000,64.985,65.044,64.985,65.04,3626,0
LNT.US,5,20260106,160500,65.01,65.0999,64.98,65.07,6464,0
LNT.US,5,20260106,161000,65.08,65.11,65.05,65.08,4763,0
LNT.US,5,20260106,161500,65.1,65.125,65.08,65.11,6557,0
LNT.US,5,20260106,162000,65.1,65.11,65.05,65.06,3338,0
LNT.US,5,20260106,162500,65.075,65.08,65.04,65.04,3352,0
LNT.US,5,20260106,163000,65.04,65.09,65.02,65.05,6344,0
LNT.US,5,20260106,163500,65.045,65.06,64.98,64.995,2417,0
LNT.US,5,20260106,164000,64.998,65,64.965,64.965,3760,0
LNT.US,5,20260106,164500,64.975,64.98,64.94,64.94,4475,0
LNT.US,5,20260106,165000,64.94,64.95,64.9,64.9,8215,0
LNT.US,5,20260106,165500,64.9,64.94,64.86,64.93,12373,0
LNT.US,5,20260106,170000,64.94,64.96,64.89,64.89,6255,0
LNT.US,5,20260106,170500,64.88,64.9209,64.855,64.86,10397,0
LNT.US,5,20260106,171000,64.8,64.8998,64.8,64.835,20265,0
LNT.US,5,20260106,171500,64.83,64.93,64.83,64.9,9129,0
LNT.US,5,20260106,172000,64.9,64.905,64.865,64.88,3283,0
LNT.US,5,20260106,172500,64.865,64.89,64.865,64.87,3956,0
LNT.US,5,20260106,173000,64.89,64.89,64.85,64.8701,2639,0
LNT.US,5,20260106,173500,64.88,64.92,64.85,64.85,3141,0
LNT.US,5,20260106,174000,64.89,64.92,64.87,64.92,2163,0
LNT.US,5,20260106,174500,64.9,64.9,64.88,64.9,1400,0
LNT.US,5,20260106,175000,64.92,64.93,64.915,64.92,4205,0
LNT.US,5,20260106,175500,64.92,64.975,64.9097,64.96,5431,0
LNT.US,5,20260106,180000,64.96,65.01,64.96,65.005,6634,0
LNT.US,5,20260106,180500,65.0197,65.0197,64.93,64.96,7241,0
LNT.US,5,20260106,181000,64.9675,64.9675,64.92,64.92,7083,0
LNT.US,5,20260106,181500,64.92,64.985,64.92,64.97,5122,0
LNT.US,5,20260106,182000,64.97,64.97,64.9,64.9,6000,0
LNT.US,5,20260106,182500,64.905,64.995,64.9,64.96,5592,0
LNT.US,5,20260106,183000,64.948,64.97,64.92,64.935,1464,0
LNT.US,5,20260106,183500,64.95,64.95,64.923,64.945,4311,0
LNT.US,5,20260106,184000,64.94,65,64.925,65,6292,0
LNT.US,5,20260106,184500,65.01,65.02,64.94,64.96,6375,0
LNT.US,5,20260106,185000,64.96,64.98,64.95,64.965,2723,0
LNT.US,5,20260106,185500,64.975,64.99,64.975,64.985,1937,0
LNT.US,5,20260106,190000,64.97,65.02,64.95,65.02,4283,0
LNT.US,5,20260106,190500,65.02,65.03,65.01,65.03,3455,0
LNT.US,5,20260106,191000,65.02,65.04,65.01,65.01,3226,0
LNT.US,5,20260106,191500,65.0105,65.03,64.98,64.98,2614,0
LNT.US,5,20260106,192000,64.99,65.01,64.96,64.995,7121,0
LNT.US,5,20260106,192500,65,65.02,65,65.02,2412,0
LNT.US,5,20260106,193000,65.04,65.05,65.025,65.05,5565,0
LNT.US,5,20260106,193500,65.05,65.11,65.04,65.11,7153,0
LNT.US,5,20260106,194000,65.13,65.13,65.03,65.04,6850,0
LNT.US,5,20260106,194500,65.03,65.1147,65.03,65.07,6208,0
LNT.US,5,20260106,195000,65.075,65.081,65.06,65.07,7686,0
LNT.US,5,20260106,195500,65.1,65.1,65.08,65.091,3862,0
LNT.US,5,20260106,200000,65.1,65.135,65.08,65.135,9073,0
LNT.US,5,20260106,200500,65.13,65.15,65.1,65.15,5813,0
LNT.US,5,20260106,201000,65.15,65.205,65.15,65.205,5652,0
LNT.US,5,20260106,201500,65.21,65.212,65.17,65.18,3500,0
LNT.US,5,20260106,202000,65.17,65.19,65.165,65.17,3240,0
LNT.US,5,20260106,202500,65.16,65.205,65.135,65.205,5397,0
LNT.US,5,20260106,203000,65.22,65.23,65.2065,65.22,3162,0
LNT.US,5,20260106,203500,65.2251,65.2251,65.17,65.2,5010,0
LNT.US,5,20260106,204000,65.205,65.22,65.195,65.22,3927,0
LNT.US,5,20260106,204500,65.22,65.26,65.22,65.25,9350,0
LNT.US,5,20260106,205000,65.25,65.25,65.185,65.2,5375,0
LNT.US,5,20260106,205500,65.19,65.21,65.17,65.18,8245,0
LNT.US,5,20260106,210000,65.16,65.23,65.155,65.22,9621,0
LNT.US,5,20260106,210500,65.23,65.25,65.225,65.25,5401,0
LNT.US,5,20260106,211000,65.255,65.26,65.205,65.22,10868,0
LNT.US,5,20260106,211500,65.22,65.26,65.205,65.26,8090,0
LNT.US,5,20260106,212000,65.27,65.36,65.27,65.35,12176,0
LNT.US,5,20260106,212500,65.33,65.33,65.29,65.33,8345,0
LNT.US,5,20260106,213000,65.34,65.35,65.31,65.32,6235,0
LNT.US,5,20260106,213500,65.33,65.42,65.325,65.42,15864,0
LNT.US,5,20260106,214000,65.42,65.43,65.38,65.39,17836,0
LNT.US,5,20260106,214500,65.4,65.47,65.38,65.39,28796,0
LNT.US,5,20260106,215000,65.39,65.42,65.33,65.4,38682,0
LNT.US,5,20260106,215500,65.4,65.415,65.36,65.37,82973,0
LNT.US,5,20260107,153000,65.5,65.575,65.19,65.19,27979,0
LNT.US,5,20260107,153500,65.225,65.35,65.225,65.25,8908,0
LNT.US,5,20260107,154000,65.2475,65.33,65.2475,65.33,4013,0
LNT.US,5,20260107,154500,65.32,65.48,65.29,65.4,7458,0
LNT.US,5,20260107,155000,65.395,65.405,65.36,65.4,3959,0
LNT.US,5,20260107,155500,65.38,65.38,65.31,65.33,3632,0
LNT.US,5,20260107,160000,65.31,65.32,65.23,65.29,9980,0
LNT.US,5,20260107,160500,65.27,65.27,65.11,65.115,10697,0
LNT.US,5,20260107,161000,65.1,65.1,64.98,64.98,10796,0
LNT.US,5,20260107,161500,64.95,65,64.875,64.89,12370,0
LNT.US,5,20260107,162000,64.9,64.9393,64.86,64.875,7677,0
LNT.US,5,20260107,162500,64.88,64.94,64.85,64.85,3823,0
LNT.US,5,20260107,163000,64.84,64.93,64.84,64.9,4996,0
LNT.US,5,20260107,163500,64.905,64.98,64.905,64.98,6686,0
LNT.US,5,20260107,164000,64.98,65.01,64.91,64.92,18433,0
LNT.US,5,20260107,164500,64.92,64.93,64.85,64.86,3059,0
LNT.US,5,20260107,165000,64.86,64.93,64.86,64.92,6949,0
LNT.US,5,20260107,165500,64.93,64.9499,64.885,64.89,4262,0
LNT.US,5,20260107,170000,64.9,64.91,64.77,64.775,7371,0
LNT.US,5,20260107,170500,64.765,64.79,64.725,64.75,7406,0
LNT.US,5,20260107,171000,64.75,64.76,64.72,64.75,2053,0
LNT.US,5,20260107,171500,64.76,64.785,64.74,64.77,7351,0
LNT.US,5,20260107,172000,64.77,64.8,64.75,64.8,4517,0
LNT.US,5,20260107,172500,64.81,64.825,64.775,64.775,4061,0
LNT.US,5,20260107,173000,64.77,64.83,64.77,64.79,7313,0
LNT.US,5,20260107,173500,64.78,64.78,64.755,64.755,9092,0
LNT.US,5,20260107,174000,64.755,64.825,64.755,64.825,8662,0
LNT.US,5,20260107,174500,64.82,64.82,64.76,64.795,5076,0
LNT.US,5,20260107,175000,64.795,64.8,64.765,64.775,9703,0
LNT.US,5,20260107,175500,64.775,64.79,64.73,64.73,13016,0
LNT.US,5,20260107,180000,64.735,64.82,64.735,64.805,4814,0
