<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCRX.US,5,20260107,173500,25.5,25.5,25.485,25.49,1100,0
PCRX.US,5,20260107,174000,25.48,25.57,25.465,25.57,2156,0
PCRX.US,5,20260107,174500,25.565,25.565,25.5,25.515,1500,0
PCRX.US,5,20260107,175000,25.515,25.515,25.48,25.48,600,0
PCRX.US,5,20260107,175500,25.46,25.49,25.46,25.49,800,0
PCRX.US,5,20260107,180000,25.48,25.545,25.48,25.49,2926,0
PCRX.US,5,20260107,180500,25.52,25.52,25.49,25.49,1029,0
PCRX.US,5,20260107,181000,25.485,25.485,25.47,25.48,520,0
PCRX.US,5,20260107,181500,25.49,25.49,25.48,25.48,1250,0
PCRX.US,5,20260107,182000,25.47,25.565,25.47,25.565,5498,0
PCRX.US,5,20260107,182500,25.58,25.62,25.57,25.605,2737,0
PCRX.US,5,20260107,183000,25.605,25.64,25.58,25.62,3770,0
PCRX.US,5,20260107,183500,25.63,25.66,25.615,25.66,6892,0
PCRX.US,5,20260107,184000,25.67,25.71,25.665,25.665,2800,0
PCRX.US,5,20260107,184500,25.68,25.73,25.66,25.71,3764,0
PCRX.US,5,20260107,185000,25.7,25.7,25.655,25.685,4665,0
PCRX.US,5,20260107,185500,25.67,25.7,25.66,25.67,2564,0
PCRX.US,5,20260107,190000,25.67,25.68,25.595,25.68,4049,0
PCRX.US,5,20260107,190500,25.68,25.695,25.64,25.66,4579,0
PCRX.US,5,20260107,191000,25.66,25.69,25.63,25.63,3820,0
PCRX.US,5,20260107,191500,25.63,25.64,25.605,25.62,3815,0
PCRX.US,5,20260107,192000,25.63,25.63,25.605,25.63,2352,0
PCRX.US,5,20260107,192500,25.63,25.65,25.605,25.65,5225,0
PCRX.US,5,20260107,193000,25.67,25.77,25.655,25.725,6524,0
PCRX.US,5,20260107,193500,25.725,25.97,25.725,25.925,8420,0
PCRX.US,5,20260107,194000,25.95,25.99,25.81,25.81,6174,0
PCRX.US,5,20260107,194500,25.84,25.89,25.84,25.865,3488,0
PCRX.US,5,20260107,195000,25.9,25.97,25.85,25.965,5599,0
PCRX.US,5,20260107,195500,25.955,25.98,25.89,25.95,2560,0
PCRX.US,5,20260107,200000,25.96,26.02,25.9,25.93,7087,0
PCRX.US,5,20260107,200500,25.93,26,25.89,25.99,6036,0
PCRX.US,5,20260107,201000,25.99,26,25.945,25.945,5074,0
PCRX.US,5,20260107,201500,25.945,26,25.945,26,5091,0
PCRX.US,5,20260107,202000,25.99,26,25.88,25.98,5125,0
PCRX.US,5,20260107,202500,25.98,26,25.98,25.995,4772,0
PCRX.US,5,20260107,203000,26,26.01,25.9775,26.01,9383,0
PCRX.US,5,20260107,203500,26.02,26.165,26.02,26.14,4019,0
PCRX.US,5,20260107,204000,26.14,26.19,26.05,26.11,12533,0
PCRX.US,5,20260107,204500,26.14,26.16,26.1,26.16,3821,0
PCRX.US,5,20260107,205000,26.12,26.25,26.08,26.23,5744,0
PCRX.US,5,20260107,205500,26.215,26.25,26.19,26.25,7787,0
PCRX.US,5,20260107,210000,26.245,26.26,26.16,26.24,10990,0
PCRX.US,5,20260107,210500,26.25,26.26,26.18,26.26,10480,0
PCRX.US,5,20260107,211000,26.275,26.315,26.27,26.31,1128,0
PCRX.US,5,20260107,211500,26.34,26.41,26.34,26.385,4281,0
PCRX.US,5,20260107,212000,26.38,26.395,26.325,26.325,3243,0
PCRX.US,5,20260107,212500,26.32,26.34,26.32,26.34,3996,0
PCRX.US,5,20260107,213000,26.335,26.48,26.31,26.445,18430,0
PCRX.US,5,20260107,213500,26.44,26.46,26.37,26.41,11358,0
PCRX.US,5,20260107,214000,26.42,26.45,26.115,26.13,67406,0
PCRX.US,5,20260107,214500,26.12,26.18,26.11,26.135,3364,0
PCRX.US,5,20260107,215000,26.1,26.155,26.02,26.04,13587,0
PCRX.US,5,20260107,215500,26.07,26.09,25.98,26,237813,0
PCRX.US,5,20260108,153000,25.87,26.33,25.52,26.33,8704,0
PCRX.US,5,20260108,153500,26.32,26.32,26.32,26.32,400,0
PCRX.US,5,20260108,154000,26.32,26.32,26.25,26.25,200,0
PCRX.US,5,20260108,154500,26.115,26.115,26.03,26.03,353,0
PCRX.US,5,20260108,155000,26.05,26.11,25.98,26.11,3520,0
PCRX.US,5,20260108,155500,26.08,26.125,26.04,26.04,2326,0
PCRX.US,5,20260108,160000,26.04,26.06,25.95,26.01,8008,0
PCRX.US,5,20260108,160500,26.05,26.18,26,26.18,13845,0
PCRX.US,5,20260108,161000,26.25,26.26,26.14,26.22,1728,0
PCRX.US,5,20260108,161500,26.18,26.18,26.11,26.11,1553,0
PCRX.US,5,20260108,162000,26.19,26.24,26.16,26.16,1400,0
PCRX.US,5,20260108,162500,26.175,26.175,26.1,26.14,1522,0
PCRX.US,5,20260108,163000,26.12,26.15,26.12,26.145,1200,0
PCRX.US,5,20260108,163500,26.165,26.22,26.165,26.22,600,0
PCRX.US,5,20260108,164000,26.24,26.29,26.24,26.29,712,0
PCRX.US,5,20260108,164500,26.315,26.315,26.23,26.26,3000,0
PCRX.US,5,20260108,165000,26.28,26.33,26.255,26.33,2000,0
PCRX.US,5,20260108,165500,26.34,26.355,26.31,26.31,1331,0
PCRX.US,5,20260108,170000,26.31,26.31,26.21,26.24,24051,0
PCRX.US,5,20260108,170500,26.26,26.35,26.23,26.265,1900,0
PCRX.US,5,20260108,171000,26.285,26.29,26.28,26.28,500,0
PCRX.US,5,20260108,171500,26.28,26.355,26.265,26.32,13325,0
PCRX.US,5,20260108,172000,26.305,26.31,26.215,26.22,3510,0
PCRX.US,5,20260108,172500,26.2,26.2,26.105,26.12,1500,0
PCRX.US,5,20260108,173000,26.12,26.12,26.09,26.11,1044,0
PCRX.US,5,20260108,173500,26.11,26.12,26.11,26.11,1019,0
PCRX.US,5,20260108,174000,26.1,26.105,26.09,26.105,1200,0
PCRX.US,5,20260108,174500,26.1,26.1,26.07,26.1,1744,0
PCRX.US,5,20260108,175000,26.09,26.135,26.09,26.1,2364,0
PCRX.US,5,20260108,175500,26.12,26.16,26.115,26.16,900,0
PCRX.US,5,20260108,180000,26.17,26.255,26.17,26.255,1224,0
PCRX.US,5,20260108,180500,26.2,26.275,26.2,26.225,2381,0
PCRX.US,5,20260108,181000,26.22,26.22,26.2,26.2,810,0
PCRX.US,5,20260108,181500,26.2,26.2,26.195,26.195,609,0
PCRX.US,5,20260108,182000,26.19,26.195,26.16,26.17,700,0
PCRX.US,5,20260108,182500,26.18,26.2,26.18,26.2,1749,0
PCRX.US,5,20260108,183000,26.23,26.23,26.23,26.23,550,0
PCRX.US,5,20260108,183500,26.23,26.23,26.2,26.2,2583,0
PCRX.US,5,20260108,184000,26.2,26.24,26.2,26.23,1927,0
PCRX.US,5,20260108,184500,26.24,26.25,26.24,26.25,702,0
PCRX.US,5,20260108,185000,26.25,26.26,26.23,26.24,1901,0
PCRX.US,5,20260108,185500,26.23,26.315,26.23,26.315,1919,0
PCRX.US,5,20260108,190000,26.305,26.305,26.3,26.3,415,0
PCRX.US,5,20260108,190500,26.305,26.32,26.28,26.28,1147,0
PCRX.US,5,20260108,191000,26.25,26.25,26.185,26.185,500,0
PCRX.US,5,20260108,191500,26.18,26.18,26.12,26.12,6650,0
PCRX.US,5,20260108,192000,26.11,26.12,26.1,26.1,1620,0
PCRX.US,5,20260108,192500,26.1,26.1,26.035,26.04,1895,0
PCRX.US,5,20260108,193000,26.04,26.05,26.03,26.05,1500,0
PCRX.US,5,20260108,193500,26.05,26.05,26.03,26.035,1342,0
PCRX.US,5,20260108,194000,26.04,26.14,26,26.14,3662,0
PCRX.US,5,20260108,194500,26.145,26.17,26.145,26.16,1403,0
PCRX.US,5,20260108,195000,26.15,26.15,26.12,26.12,2397,0
PCRX.US,5,20260108,195500,26.1,26.18,26.08,26.15,2510,0
PCRX.US,5,20260108,200000,26.205,26.205,26.155,26.19,4599,0
PCRX.US,5,20260108,200500,26.17,26.175,26.1,26.16,5246,0
PCRX.US,5,20260108,201000,26.15,26.15,26.07,26.075,3914,0
PCRX.US,5,20260108,201500,26.075,26.1,26.05,26.08,4315,0
PCRX.US,5,20260108,202000,26.06,26.08,26.055,26.055,3260,0
PCRX.US,5,20260108,202500,26.04,26.055,26,26.055,5007,0
PCRX.US,5,20260108,203000,26.05,26.1,26.035,26.07,4749,0
PCRX.US,5,20260108,203500,26.08,26.08,26.03,26.0449,2683,0
PCRX.US,5,20260108,204000,26.03,26.04,26.02,26.02,4792,0
PCRX.US,5,20260108,204500,26.03,26.065,25.975,25.975,3637,0
PCRX.US,5,20260108,205000,26,26.01,25.98,25.99,9685,0
PCRX.US,5,20260108,205500,25.98,26.025,25.98,26,9567,0
PCRX.US,5,20260108,210000,26.005,26.02,26,26.005,6950,0
PCRX.US,5,20260108,210500,26,26,25.775,25.855,9661,0
PCRX.US,5,20260108,211000,25.875,25.95,25.85,25.85,3857,0
PCRX.US,5,20260108,211500,25.81,25.84,25.81,25.83,1474,0
PCRX.US,5,20260108,212000,25.81,25.845,25.81,25.84,3350,0
PCRX.US,5,20260108,212500,25.84,25.84,25.74,25.74,2910,0
PCRX.US,5,20260108,213000,25.75,25.945,25.75,25.945,9826,0
PCRX.US,5,20260108,213500,26,26.11,25.91,26.11,11467,0
PCRX.US,5,20260108,214000,26.11,26.16,26.055,26.055,5595,0
PCRX.US,5,20260108,214500,26.055,26.055,26,26.04,2290,0
PCRX.US,5,20260108,215000,26.05,26.13,25.955,25.995,16657,0
PCRX.US,5,20260108,215500,25.995,26.03,25.95,26.02,213231,0
PCRX.US,5,20260109,153000,24.64,24.749,24,24.27,78066,0
PCRX.US,5,20260109,153500,24.27,24.5236,23.47,23.965,38254,0
PCRX.US,5,20260109,154000,24.04,24.125,23.6543,23.6543,42611,0
PCRX.US,5,20260109,154500,23.8803,24.17,23.74,24.17,18894,0
PCRX.US,5,20260109,155000,24.19,24.53,24.12,24.12,15144,0
PCRX.US,5,20260109,155500,24,24.095,23.8301,23.92,21146,0
PCRX.US,5,20260109,160000,23.86,24.04,23.8,23.84,65492,0
PCRX.US,5,20260109,160500,23.855,23.9,23.71,23.8,6506,0
PCRX.US,5,20260109,161000,23.77,23.8,23.61,23.65,24375,0
PCRX.US,5,20260109,161500,23.65,23.685,23.53,23.66,33520,0
PCRX.US,5,20260109,162000,23.69,23.6903,23.22,23.356,33396,0
PCRX.US,5,20260109,162500,23.36,23.385,23.06,23.25,27681,0
PCRX.US,5,20260109,163000,23.24,23.27,23.0301,23.12,20805,0
PCRX.US,5,20260109,163500,23.07,23.09,22.925,22.925,15315,0
PCRX.US,5,20260109,164000,22.9,23.0805,22.82,23,7403,0
PCRX.US,5,20260109,164500,23.01,23.14,22.8694,23.14,9145,0
PCRX.US,5,20260109,165000,23.1399,23.1399,22.955,23.08,5901,0
PCRX.US,5,20260109,165500,23.09,23.18,23.02,23.02,4805,0
PCRX.US,5,20260109,170000,22.985,23.15,22.975,23.08,15182,0
PCRX.US,5,20260109,170500,23.045,23.045,22.85,22.91,15115,0
PCRX.US,5,20260109,171000,22.845,22.93,22.81,22.87,13906,0
PCRX.US,5,20260109,171500,22.89,22.95,22.785,22.82,13644,0
PCRX.US,5,20260109,172000,22.805,22.905,22.74,22.77,13698,0
PCRX.US,5,20260109,172500,22.77,22.78,22.59,22.7,12038,0
PCRX.US,5,20260109,173000,22.7,22.72,22.515,22.6,11022,0
PCRX.US,5,20260109,173500,22.56,22.685,22.52,22.65,6479,0
PCRX.US,5,20260109,174000,22.66,22.71,22.56,22.66,10692,0
PCRX.US,5,20260109,174500,22.67,23.075,22.6665,23,32065,0
PCRX.US,5,20260109,175000,22.99,23.42,22.99,23.37,15917,0
PCRX.US,5,20260109,175500,23.39,23.4255,22.99,23,19350,0
PCRX.US,5,20260109,180000,22.99,23.35,22.95,23.35,39520,0
PCRX.US,5,20260109,180500,23.31,23.32,23.22,23.264,11231,0
PCRX.US,5,20260109,181000,23.21,23.35,23.21,23.345,8969,0
PCRX.US,5,20260109,181500,23.3647,23.44,23.315,23.44,11708,0
PCRX.US,5,20260109,182000,23.44,23.54,23.44,23.45,6244,0
PCRX.US,5,20260109,182500,23.46,23.47,23.26,23.35,14055,0
PCRX.US,5,20260109,183000,23.35,23.35,23.29,23.29,3913,0
PCRX.US,5,20260109,183500,23.29,23.33,23.18,23.185,18702,0
PCRX.US,5,20260109,184000,23.165,23.33,23.165,23.32,9187,0
PCRX.US,5,20260109,184500,23.3236,23.43,23.3236,23.36,13142,0
PCRX.US,5,20260109,185000,23.37,23.37,23.275,23.36,10379,0
PCRX.US,5,20260109,185500,23.325,23.36,23.315,23.35,3834,0
PCRX.US,5,20260109,190000,23.34,23.42,23.34,23.405,3354,0
PCRX.US,5,20260109,190500,23.44,23.528,23.435,23.52,3153,0
PCRX.US,5,20260109,191000,23.47,23.61,23.46,23.61,7858,0
PCRX.US,5,20260109,191500,23.51,23.63,23.51,23.59,3948,0
PCRX.US,5,20260109,192000,23.58,23.785,23.56,23.71,16295,0
PCRX.US,5,20260109,192500,23.66,23.78,23.66,23.71,7074,0
PCRX.US,5,20260109,193000,23.75,23.93,23.75,23.87,7707,0
PCRX.US,5,20260109,193500,23.8101,23.98,23.8101,23.95,12562,0
PCRX.US,5,20260109,194000,23.95,23.97,23.91,23.93,2031,0
PCRX.US,5,20260109,194500,23.92,23.98,23.91,23.95,5850,0
PCRX.US,5,20260109,195000,23.935,23.95,23.71,23.78,21277,0
PCRX.US,5,20260109,195500,23.76,23.97,23.75,23.9,12401,0
PCRX.US,5,20260109,200000,23.895,23.9,23.86,23.89,6280,0
PCRX.US,5,20260109,200500,23.89,23.925,23.86,23.87,9556,0
PCRX.US,5,20260109,201000,23.88,23.92,23.87,23.915,6741,0
PCRX.US,5,20260109,201500,23.915,23.97,23.915,23.965,5521,0
PCRX.US,5,20260109,202000,23.97,24.16,23.97,24.13,50734,0
PCRX.US,5,20260109,202500,24.13,24.235,24.13,24.15,34450,0
PCRX.US,5,20260109,203000,24.13,24.19,24.075,24.11,9087,0
PCRX.US,5,20260109,203500,24.12,24.21,24.11,24.175,13171,0
PCRX.US,5,20260109,204000,24.19,24.21,24.11,24.165,44537,0
PCRX.US,5,20260109,204500,24.165,24.18,24.125,24.177,15406,0
PCRX.US,5,20260109,205000,24.17,24.21,24.14,24.16,18768,0
PCRX.US,5,20260109,205500,24.16,24.267,24.16,24.21,44207,0
PCRX.US,5,20260109,210000,24.21,24.215,24.09,24.15,30868,0
PCRX.US,5,20260109,210500,24.15,24.165,23.8,23.82,17029,0
PCRX.US,5,20260109,211000,23.84,23.87,23.72,23.76,9218,0
PCRX.US,5,20260109,211500,23.76,23.89,23.75,23.87,6643,0
PCRX.US,5,20260109,212000,23.87,23.93,23.78,23.79,9645,0
PCRX.US,5,20260109,212500,23.79,24.01,23.785,24.01,9447,0
PCRX.US,5,20260109,213000,24,24,23.6697,23.67,12570,0
PCRX.US,5,20260109,213500,23.695,23.85,23.56,23.83,18753,0
PCRX.US,5,20260109,214000,23.805,23.805,23.58,23.67,39467,0
PCRX.US,5,20260109,214500,23.67,23.67,23.4375,23.44,31660,0
PCRX.US,5,20260109,215000,23.48,23.68,23.47,23.68,53939,0
PCRX.US,5,20260109,215500,23.615,23.65,23.5,23.53,211132,0
PCRX.US,5,20260112,153000,23.66,23.8,23.29,23.36,13943,0
PCRX.US,5,20260112,153500,23.36,23.42,23.36,23.4,1129,0
PCRX.US,5,20260112,154000,23.3866,23.47,23.38,23.42,2462,0
PCRX.US,5,20260112,154500,23.42,23.61,23.39,23.47,7185,0
PCRX.US,5,20260112,155000,23.47,23.61,23.47,23.6,2295,0
PCRX.US,5,20260112,155500,23.6,23.65,23.6,23.6375,1947,0
PCRX.US,5,20260112,160000,23.69,23.7,23.5425,23.555,2541,0
PCRX.US,5,20260112,160500,23.57,23.58,23.49,23.49,2000,0
PCRX.US,5,20260112,161000,23.515,23.705,23.515,23.67,3315,0
PCRX.US,5,20260112,161500,23.67,23.67,23.66,23.66,400,0
PCRX.US,5,20260112,162000,23.66,23.66,23.5813,23.66,3600,0
PCRX.US,5,20260112,162500,23.62,23.63,23.6,23.63,2440,0
PCRX.US,5,20260112,163000,23.57,23.6,23.57,23.6,1741,0
PCRX.US,5,20260112,163500,23.6,23.63,23.59,23.63,2400,0
PCRX.US,5,20260112,164000,23.62,23.63,23.58,23.62,2475,0
PCRX.US,5,20260112,164500,23.6125,23.6125,23.535,23.56,3479,0
PCRX.US,5,20260112,165000,23.56,23.58,23.51,23.51,1669,0
PCRX.US,5,20260112,165500,23.52,23.52,23.5,23.5,2729,0
PCRX.US,5,20260112,170000,23.51,23.53,23.51,23.52,1465,0
PCRX.US,5,20260112,170500,23.53,23.53,23.46,23.48,1894,0
PCRX.US,5,20260112,171000,23.43,23.48,23.43,23.46,1425,0
PCRX.US,5,20260112,171500,23.475,23.57,23.475,23.55,2680,0
PCRX.US,5,20260112,172000,23.53,23.5362,23.53,23.5362,388,0
PCRX.US,5,20260112,172500,23.55,23.6,23.55,23.565,3793,0
PCRX.US,5,20260112,173000,23.57,23.59,23.57,23.58,1796,0
PCRX.US,5,20260112,173500,23.56,23.56,23.515,23.515,600,0
PCRX.US,5,20260112,174000,23.52,23.53,23.51,23.53,1509,0
PCRX.US,5,20260112,174500,23.52,23.54,23.52,23.54,1410,0
PCRX.US,5,20260112,175000,23.53,23.54,23.49,23.49,1610,0
PCRX.US,5,20260112,175500,23.5,23.505,23.495,23.505,1641,0
PCRX.US,5,20260112,180000,23.52,23.53,23.51,23.5201,1558,0
PCRX.US,5,20260112,180500,23.52,23.585,23.52,23.585,3045,0
PCRX.US,5,20260112,181000,23.59,23.61,23.5,23.5,2441,0
PCRX.US,5,20260112,181500,23.4977,23.4977,23.47,23.47,1380,0
PCRX.US,5,20260112,182000,23.46,23.46,23.45,23.45,500,0
PCRX.US,5,20260112,182500,23.45,23.45,23.42,23.42,500,0
PCRX.US,5,20260112,183000,23.44,23.45,23.42,23.45,400,0
PCRX.US,5,20260112,183500,23.45,23.51,23.4,23.51,9617,0
PCRX.US,5,20260112,184000,23.49,23.5,23.43,23.44,1866,0
PCRX.US,5,20260112,184500,23.43,23.44,23.43,23.44,1225,0
PCRX.US,5,20260112,185000,23.44,23.44,23.42,23.42,200,0
PCRX.US,5,20260112,185500,23.43,23.435,23.41,23.42,1719,0
PCRX.US,5,20260112,190000,23.39,23.405,23.385,23.405,1179,0
PCRX.US,5,20260112,190500,23.405,23.405,23.38,23.39,10394,0
PCRX.US,5,20260112,191000,23.36,23.4,23.35,23.385,7982,0
PCRX.US,5,20260112,191500,23.36,23.39,23.295,23.3,5782,0
PCRX.US,5,20260112,192000,23.31,23.335,23.31,23.33,1820,0
PCRX.US,5,20260112,192500,23.36,23.38,23.36,23.37,2000,0
PCRX.US,5,20260112,193000,23.3401,23.38,23.34,23.34,2360,0
PCRX.US,5,20260112,193500,23.315,23.33,23.3101,23.32,1255,0
PCRX.US,5,20260112,194000,23.32,23.32,23.28,23.28,1401,0
PCRX.US,5,20260112,194500,23.28,23.28,23.27,23.275,1683,0
PCRX.US,5,20260112,195000,23.28,23.335,23.275,23.33,2960,0
PCRX.US,5,20260112,195500,23.33,23.33,23.295,23.295,401,0
PCRX.US,5,20260112,200000,23.29,23.29,23.29,23.29,500,0
PCRX.US,5,20260112,200500,23.26,23.26,23.18,23.195,2351,0
PCRX.US,5,20260112,201000,23.2,23.2099,23.2,23.2099,481,0
PCRX.US,5,20260112,201500,23.21,23.25,23.205,23.25,2100,0
PCRX.US,5,20260112,202000,23.26,23.26,23.23,23.23,1800,0
PCRX.US,5,20260112,202500,23.23,23.25,23.2225,23.2401,1700,0
PCRX.US,5,20260112,203000,23.26,23.3,23.26,23.29,2122,0
PCRX.US,5,20260112,203500,23.24,23.24,23.195,23.195,500,0
PCRX.US,5,20260112,204000,23.23,23.31,23.23,23.3,3600,0
PCRX.US,5,20260112,204500,23.3,23.3,23.225,23.225,1540,0
PCRX.US,5,20260112,205000,23.225,23.225,23.22,23.22,200,0
PCRX.US,5,20260112,205500,23.23,23.25,23.21,23.21,2648,0
PCRX.US,5,20260112,210000,23.25,23.25,23.175,23.175,1200,0
PCRX.US,5,20260112,210500,23.21,23.22,23.21,23.22,1500,0
PCRX.US,5,20260112,211000,23.21,23.21,23.14,23.14,2845,0
PCRX.US,5,20260112,211500,23.14,23.14,23.045,23.045,1233,0
PCRX.US,5,20260112,212000,23.04,23.04,22.92,22.97,10082,0
PCRX.US,5,20260112,212500,22.97,22.97,22.9001,22.93,6008,0
PCRX.US,5,20260112,213000,22.94,23.02,22.935,23.02,7345,0
PCRX.US,5,20260112,213500,23.02,23.02,22.98,22.98,3275,0
PCRX.US,5,20260112,214000,22.98,23,22.79,22.84,15603,0
PCRX.US,5,20260112,214500,22.84,22.94,22.82,22.9,20122,0
PCRX.US,5,20260112,215000,22.89,22.95,22.86,22.875,17809,0
PCRX.US,5,20260112,215500,22.87,22.97,22.86,22.93,158946,0
PCRX.US,5,20260113,153000,22.91,22.95,22.71,22.78,11179,0
PCRX.US,5,20260113,153500,22.7,22.71,22.65,22.65,1043,0
PCRX.US,5,20260113,154000,22.66,22.72,22.63,22.63,1213,0
PCRX.US,5,20260113,154500,22.63,22.64,22.55,22.605,1100,0
PCRX.US,5,20260113,155000,22.5998,22.67,22.5998,22.64,16728,0
PCRX.US,5,20260113,155500,22.56,22.65,22.54,22.63,2658,0
PCRX.US,5,20260113,160000,22.63,22.63,22.51,22.52,5762,0
PCRX.US,5,20260113,160500,22.525,22.555,22.525,22.535,4140,0
PCRX.US,5,20260113,161000,22.535,22.5575,22.535,22.55,2367,0
PCRX.US,5,20260113,161500,22.56,22.56,22.54,22.555,1700,0
PCRX.US,5,20260113,162000,22.55,22.55,22.545,22.545,800,0
PCRX.US,5,20260113,162500,22.57,22.6,22.56,22.585,3780,0
PCRX.US,5,20260113,163000,22.63,22.68,22.62,22.655,3171,0
PCRX.US,5,20260113,163500,22.665,22.725,22.665,22.69,3722,0
PCRX.US,5,20260113,164000,22.67,22.67,22.585,22.61,1300,0
PCRX.US,5,20260113,164500,22.62,22.66,22.62,22.64,1588,0
PCRX.US,5,20260113,165000,22.625,22.625,22.54,22.54,1557,0
PCRX.US,5,20260113,165500,22.58,22.61,22.54,22.54,1840,0
PCRX.US,5,20260113,170000,22.54,22.54,22.38,22.385,7755,0
PCRX.US,5,20260113,170500,22.385,22.44,22.34,22.345,4218,0
PCRX.US,5,20260113,171000,22.335,22.38,22.335,22.365,3328,0
PCRX.US,5,20260113,171500,22.36,22.39,22.35,22.35,5901,0
PCRX.US,5,20260113,172000,22.37,22.38,22.35,22.375,2673,0
PCRX.US,5,20260113,172500,22.37,22.3725,22.35,22.35,4145,0
PCRX.US,5,20260113,173000,22.36,22.37,22.36,22.37,1967,0
PCRX.US,5,20260113,173500,22.37,22.37,22.2491,22.33,10929,0
PCRX.US,5,20260113,174000,22.34,22.36,22.295,22.35,2307,0
PCRX.US,5,20260113,174500,22.31,22.315,22.2975,22.315,1384,0
PCRX.US,5,20260113,175000,22.329,22.35,22.329,22.34,2157,0
PCRX.US,5,20260113,175500,22.33,22.34,22.3,22.32,1791,0
PCRX.US,5,20260113,180000,22.31,22.375,22.305,22.37,3554,0
PCRX.US,5,20260113,180500,22.405,22.405,22.38,22.385,800,0
PCRX.US,5,20260113,181000,22.385,22.4,22.34,22.34,4903,0
PCRX.US,5,20260113,181500,22.36,22.39,22.355,22.37,1480,0
PCRX.US,5,20260113,182000,22.38,22.4,22.38,22.4,1100,0
PCRX.US,5,20260113,182500,22.4,22.415,22.4,22.415,1400,0
PCRX.US,5,20260113,183000,22.41,22.41,22.36,22.38,2100,0
PCRX.US,5,20260113,183500,22.38,22.38,22.32,22.32,1809,0
PCRX.US,5,20260113,184000,22.33,22.349,22.3,22.315,3347,0
PCRX.US,5,20260113,184500,22.315,22.35,22.315,22.33,2200,0
PCRX.US,5,20260113,185000,22.335,22.335,22.27,22.27,700,0
PCRX.US,5,20260113,185500,22.27,22.28,22.27,22.28,400,0
PCRX.US,5,20260113,190000,22.27,22.27,22.2,22.21,4862,0
PCRX.US,5,20260113,190500,22.22,22.22,22.19,22.195,1000,0
PCRX.US,5,20260113,191000,22.205,22.205,22.18,22.18,1200,0
PCRX.US,5,20260113,191500,22.2,22.2,22.02,22.02,3107,0
PCRX.US,5,20260113,192000,22.0107,22.0225,22.01,22.0225,490,0
PCRX.US,5,20260113,192500,22.035,22.1,22.035,22.08,2840,0
PCRX.US,5,20260113,193000,22.08,22.1,22.07,22.075,1724,0
PCRX.US,5,20260113,193500,22.075,22.12,22.055,22.1,4343,0
PCRX.US,5,20260113,194000,22.09,22.12,22.09,22.12,700,0
PCRX.US,5,20260113,194500,22.11,22.12,22.08,22.12,3225,0
PCRX.US,5,20260113,195500,22.14,22.16,21.95,21.95,27874,0
PCRX.US,5,20260113,200000,21.95,21.98,21.91,21.9475,7034,0
PCRX.US,5,20260113,200500,21.94,21.98,21.85,21.94,6985,0
PCRX.US,5,20260113,201000,21.95,21.9524,21.895,21.92,1537,0
PCRX.US,5,20260113,201500,21.91,22,21.91,21.94,17355,0
PCRX.US,5,20260113,202000,21.93,21.99,21.93,21.965,3611,0
PCRX.US,5,20260113,202500,21.975,21.98,21.91,21.91,4501,0
PCRX.US,5,20260113,203000,21.93,22.01,21.825,21.83,25870,0
PCRX.US,5,20260113,203500,21.82,21.85,21.82,21.84,2800,0
PCRX.US,5,20260113,204000,21.81,21.85,21.81,21.85,4076,0
PCRX.US,5,20260113,204500,21.845,21.88,21.8101,21.87,4957,0
PCRX.US,5,20260113,205000,21.88,21.9,21.87,21.89,15581,0
PCRX.US,5,20260113,205500,21.85,21.92,21.845,21.9,4595,0
PCRX.US,5,20260113,210000,21.9,21.9,21.82,21.8275,8211,0
PCRX.US,5,20260113,210500,21.81,21.81,21.675,21.675,7509,0
PCRX.US,5,20260113,211000,21.67,21.67,21.6,21.65,8850,0
PCRX.US,5,20260113,211500,21.625,21.69,21.55,21.67,19029,0
PCRX.US,5,20260113,212000,21.67,21.82,21.665,21.79,11655,0
PCRX.US,5,20260113,212500,21.79,21.85,21.75,21.83,33463,0
PCRX.US,5,20260113,213000,21.82,21.84,21.79,21.79,13305,0
PCRX.US,5,20260113,213500,21.78,21.87,21.74,21.87,29987,0
PCRX.US,5,20260113,214000,21.8,21.835,21.715,21.715,11563,0
PCRX.US,5,20260113,214500,21.73,21.74,21.63,21.68,8797,0
PCRX.US,5,20260113,215000,21.675,21.69,21.59,21.59,14887,0
PCRX.US,5,20260113,215500,21.58,21.64,21.535,21.6,214419,0
PCRX.US,5,20260114,153000,21.64,21.75,21.37,21.75,7621,0
PCRX.US,5,20260114,153500,21.67,21.68,21.555,21.6,3858,0
PCRX.US,5,20260114,154000,21.6,21.66,21.58,21.58,1427,0
PCRX.US,5,20260114,154500,21.59,21.64,21.59,21.605,1143,0
PCRX.US,5,20260114,155000,21.6,21.6112,21.59,21.595,1752,0
PCRX.US,5,20260114,155500,21.59,21.59,21.52,21.52,1006,0
PCRX.US,5,20260114,160000,21.52,21.6,21.52,21.595,5561,0
PCRX.US,5,20260114,160500,21.6,21.62,21.57,21.585,3027,0
PCRX.US,5,20260114,161000,21.58,21.58,21.4889,21.52,3297,0
PCRX.US,5,20260114,161500,21.485,21.485,21.35,21.35,4461,0
PCRX.US,5,20260114,162000,21.4,21.46,21.395,21.46,4459,0
PCRX.US,5,20260114,162500,21.475,21.475,21.47,21.47,800,0
PCRX.US,5,20260114,163000,21.46,21.495,21.43,21.49,2851,0
