<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAMS.US,5,20260107,204000,34.79,34.79,34.79,34.79,100,0
NAMS.US,5,20260107,204500,34.81,35.05,34.81,35.045,18813,0
NAMS.US,5,20260107,205000,35.05,35.39,35.035,35.385,11620,0
NAMS.US,5,20260107,205500,35.39,35.575,35.32,35.575,8312,0
NAMS.US,5,20260107,210000,35.575,35.64,35.335,35.335,11112,0
NAMS.US,5,20260107,210500,35.365,35.47,35.26,35.37,24082,0
NAMS.US,5,20260107,211000,35.41,35.41,35.21,35.3,3800,0
NAMS.US,5,20260107,211500,35.33,35.35,35.28,35.28,2169,0
NAMS.US,5,20260107,212000,35.275,35.275,35.11,35.11,1114,0
NAMS.US,5,20260107,212500,35.13,35.17,35.1,35.1625,1300,0
NAMS.US,5,20260107,213000,35.09,35.23,35.09,35.205,5104,0
NAMS.US,5,20260107,213500,35.18,35.26,35.16,35.26,3030,0
NAMS.US,5,20260107,214000,35.315,35.4,35.315,35.37,2045,0
NAMS.US,5,20260107,214500,35.4,35.52,35.4,35.5,3333,0
NAMS.US,5,20260107,215000,35.55,35.71,35.52,35.68,8774,0
NAMS.US,5,20260107,215500,35.64,35.67,35.4,35.45,98173,0
NAMS.US,5,20260108,153000,36.195,36.195,35.275,35.67,18737,0
NAMS.US,5,20260108,153500,35.98,35.985,35.84,35.845,800,0
NAMS.US,5,20260108,154000,35.84,35.92,35.79,35.92,500,0
NAMS.US,5,20260108,154500,35.7515,35.92,35.7515,35.92,1561,0
NAMS.US,5,20260108,155000,35.78,35.88,35.78,35.78,1100,0
NAMS.US,5,20260108,155500,35.78,35.95,35.66,35.95,5768,0
NAMS.US,5,20260108,160000,35.89,36.13,35.715,35.95,12175,0
NAMS.US,5,20260108,160500,36.01,36.0725,35.86,35.86,4050,0
NAMS.US,5,20260108,161000,35.955,35.955,35.87,35.945,1361,0
NAMS.US,5,20260108,161500,35.97,36.14,35.955,36.025,9533,0
NAMS.US,5,20260108,162000,36.025,36.24,36.025,36.24,12816,0
NAMS.US,5,20260108,162500,36.14,36.24,35.98,35.99,4703,0
NAMS.US,5,20260108,163000,36,36.07,35.91,35.98,1588,0
NAMS.US,5,20260108,163500,36,36,35.885,35.885,1893,0
NAMS.US,5,20260108,164000,35.84,35.93,35.82,35.92,16450,0
NAMS.US,5,20260108,164500,35.92,35.92,35.62,35.62,15011,0
NAMS.US,5,20260108,165000,35.635,35.635,35.41,35.445,2842,0
NAMS.US,5,20260108,165500,35.41,35.6,35.4,35.6,2653,0
NAMS.US,5,20260108,170000,35.6,35.61,35.57,35.58,814,0
NAMS.US,5,20260108,170500,35.55,35.62,35.49,35.595,2157,0
NAMS.US,5,20260108,171000,35.5446,35.725,35.5446,35.695,2909,0
NAMS.US,5,20260108,171500,35.71,35.765,35.71,35.7472,980,0
NAMS.US,5,20260108,172000,35.79,35.795,35.59,35.59,1784,0
NAMS.US,5,20260108,172500,35.57,35.66,35.53,35.66,2141,0
NAMS.US,5,20260108,173000,35.67,35.67,35.61,35.655,770,0
NAMS.US,5,20260108,173500,35.59,35.76,35.54,35.76,12564,0
NAMS.US,5,20260108,174000,35.7,35.76,35.7,35.715,4023,0
NAMS.US,5,20260108,174500,35.735,35.835,35.66,35.835,2557,0
NAMS.US,5,20260108,175000,35.75,35.78,35.71,35.72,1427,0
NAMS.US,5,20260108,175500,35.68,35.68,35.68,35.68,100,0
NAMS.US,5,20260108,180000,35.745,35.745,35.745,35.745,1010,0
NAMS.US,5,20260108,180500,35.73,35.755,35.71,35.74,6188,0
NAMS.US,5,20260108,181000,35.76,35.76,35.73,35.75,400,0
NAMS.US,5,20260108,181500,35.75,35.75,35.68,35.68,2501,0
NAMS.US,5,20260108,182000,35.66,35.66,35.61,35.61,500,0
NAMS.US,5,20260108,182500,35.595,35.595,35.475,35.585,1185,0
NAMS.US,5,20260108,183000,35.58,35.68,35.58,35.68,3196,0
NAMS.US,5,20260108,183500,35.64,35.66,35.61,35.64,5505,0
NAMS.US,5,20260108,184000,35.64,35.715,35.59,35.715,3056,0
NAMS.US,5,20260108,184500,35.72,35.72,35.7,35.7,300,0
NAMS.US,5,20260108,185500,35.7,35.7,35.7,35.7,300,0
NAMS.US,5,20260108,190000,35.67,35.74,35.65,35.74,4311,0
NAMS.US,5,20260108,190500,35.67,35.67,35.665,35.665,200,0
NAMS.US,5,20260108,191000,35.69,35.6989,35.63,35.67,3024,0
NAMS.US,5,20260108,191500,35.625,35.67,35.625,35.66,3668,0
NAMS.US,5,20260108,192000,35.63,35.65,35.62,35.63,3250,0
NAMS.US,5,20260108,192500,35.635,35.65,35.61,35.645,7336,0
NAMS.US,5,20260108,193000,35.65,35.65,35.44,35.44,9186,0
NAMS.US,5,20260108,193500,35.47,35.5978,35.47,35.58,1680,0
NAMS.US,5,20260108,194000,35.63,35.63,35.52,35.52,1311,0
NAMS.US,5,20260108,194500,35.49,35.54,35.49,35.495,1320,0
NAMS.US,5,20260108,195000,35.495,35.495,35.48,35.485,891,0
NAMS.US,5,20260108,195500,35.485,35.51,35.405,35.455,14518,0
NAMS.US,5,20260108,200000,35.45,35.6,35.45,35.57,2212,0
NAMS.US,5,20260108,200500,35.56,35.56,35.36,35.44,11917,0
NAMS.US,5,20260108,201000,35.44,35.45,35.31,35.39,12416,0
NAMS.US,5,20260108,201500,35.38,35.4,35.32,35.4,3607,0
NAMS.US,5,20260108,202000,35.385,35.43,35.3,35.305,3326,0
NAMS.US,5,20260108,202500,35.35,35.38,35.285,35.38,4901,0
NAMS.US,5,20260108,203000,35.39,35.4,35.18,35.18,1400,0
NAMS.US,5,20260108,203500,35.16,35.2,35.12,35.18,11591,0
NAMS.US,5,20260108,204000,35.175,35.32,35.09,35.32,18151,0
NAMS.US,5,20260108,204500,35.31,35.35,35.3,35.33,5714,0
NAMS.US,5,20260108,205000,35.33,35.33,35.25,35.26,7705,0
NAMS.US,5,20260108,205500,35.19,35.31,35.1,35.31,4191,0
NAMS.US,5,20260108,210000,35.285,35.42,35.285,35.42,4399,0
NAMS.US,5,20260108,210500,35.42,35.45,35.37,35.41,1370,0
NAMS.US,5,20260108,211000,35.45,35.59,35.45,35.53,2988,0
NAMS.US,5,20260108,211500,35.54,35.67,35.54,35.61,1780,0
NAMS.US,5,20260108,212000,35.57,35.6,35.56,35.6,774,0
NAMS.US,5,20260108,212500,35.6,35.76,35.6,35.76,1706,0
NAMS.US,5,20260108,213000,35.76,35.82,35.76,35.82,650,0
NAMS.US,5,20260108,213500,35.84,35.98,35.84,35.98,2594,0
NAMS.US,5,20260108,214000,36.03,36.18,36.03,36.18,7439,0
NAMS.US,5,20260108,214500,36.13,36.13,35.97,35.99,6327,0
NAMS.US,5,20260108,215000,35.96,35.98,35.69,35.69,11432,0
NAMS.US,5,20260108,215500,35.78,35.89,35.67,35.8,157605,0
NAMS.US,5,20260109,153000,36.61,36.75,36.355,36.6,9890,0
NAMS.US,5,20260109,153500,36.75,36.76,36.625,36.625,1288,0
NAMS.US,5,20260109,154000,36.74,36.9,36.74,36.9,750,0
NAMS.US,5,20260109,154500,36.63,36.945,36.53,36.845,3418,0
NAMS.US,5,20260109,155000,36.68,37.05,36.68,36.85,1100,0
NAMS.US,5,20260109,155500,36.75,37.05,36.695,36.695,11830,0
NAMS.US,5,20260109,160000,36.845,37.03,36.61,36.61,15199,0
NAMS.US,5,20260109,160500,36.6,36.65,36.46,36.52,2525,0
NAMS.US,5,20260109,161000,36.53,36.645,36.49,36.64,1500,0
NAMS.US,5,20260109,161500,36.64,36.77,36.6,36.76,2243,0
NAMS.US,5,20260109,162000,36.81,36.89,36.655,36.655,1547,0
NAMS.US,5,20260109,162500,36.9,37.11,36.765,37.07,5513,0
NAMS.US,5,20260109,163000,36.975,36.975,36.77,36.77,1800,0
NAMS.US,5,20260109,163500,36.76,36.915,36.7,36.7,7019,0
NAMS.US,5,20260109,164000,36.63,36.87,36.62,36.87,2556,0
NAMS.US,5,20260109,164500,36.665,36.86,36.665,36.795,2047,0
NAMS.US,5,20260109,165000,36.85,36.94,36.795,36.835,2146,0
NAMS.US,5,20260109,165500,36.83,36.98,36.83,36.86,3153,0
NAMS.US,5,20260109,170000,37,37,36.82,36.89,3829,0
NAMS.US,5,20260109,170500,36.8,36.89,36.8,36.885,1160,0
NAMS.US,5,20260109,171000,36.885,36.89,36.79,36.845,12620,0
NAMS.US,5,20260109,171500,36.845,36.845,36.78,36.84,2547,0
NAMS.US,5,20260109,172000,36.79,36.93,36.79,36.93,1736,0
NAMS.US,5,20260109,172500,36.875,36.89,36.85,36.85,1260,0
NAMS.US,5,20260109,173000,36.85,36.89,36.555,36.625,18128,0
NAMS.US,5,20260109,173500,36.63,36.7,36.63,36.7,1260,0
NAMS.US,5,20260109,174000,36.635,36.7,36.635,36.7,818,0
NAMS.US,5,20260109,174500,36.73,36.78,36.73,36.765,3266,0
NAMS.US,5,20260109,175000,36.765,36.765,36.62,36.63,59428,0
NAMS.US,5,20260109,175500,36.69,36.69,36.32,36.56,52896,0
NAMS.US,5,20260109,180000,36.505,36.59,36.49,36.58,3347,0
NAMS.US,5,20260109,180500,36.59,36.59,36.41,36.49,2460,0
NAMS.US,5,20260109,181000,36.49,36.495,36.4,36.425,11086,0
NAMS.US,5,20260109,181500,36.425,36.43,36.09,36.235,50739,0
NAMS.US,5,20260109,182000,36.225,36.54,36.22,36.49,6616,0
NAMS.US,5,20260109,182500,36.49,36.49,36.15,36.28,1267,0
NAMS.US,5,20260109,183000,36.16,36.195,35.85,35.96,40754,0
NAMS.US,5,20260109,183500,35.96,36.1,35.925,36.1,5615,0
NAMS.US,5,20260109,184000,36.15,36.18,36.15,36.16,2350,0
NAMS.US,5,20260109,184500,36.17,36.17,36.055,36.055,1000,0
NAMS.US,5,20260109,185000,36.17,36.18,35.77,35.92,12815,0
NAMS.US,5,20260109,185500,35.9,35.91,35.805,35.805,786,0
NAMS.US,5,20260109,190000,35.87,35.92,35.755,35.87,812,0
NAMS.US,5,20260109,190500,35.83,35.9,35.755,35.805,1000,0
NAMS.US,5,20260109,191000,35.61,35.61,35.6,35.6,589,0
NAMS.US,5,20260109,191500,35.66,35.715,35.585,35.715,6852,0
NAMS.US,5,20260109,192000,35.72,35.77,35.705,35.77,1100,0
NAMS.US,5,20260109,192500,35.75,35.75,35.6575,35.675,1400,0
NAMS.US,5,20260109,193000,35.675,35.81,35.675,35.81,1444,0
NAMS.US,5,20260109,193500,35.77,35.875,35.745,35.875,2750,0
NAMS.US,5,20260109,194000,35.74,35.84,35.715,35.715,3565,0
NAMS.US,5,20260109,194500,35.68,35.68,35.65,35.65,500,0
NAMS.US,5,20260109,195000,35.64,35.83,35.62,35.81,5108,0
NAMS.US,5,20260109,195500,35.8,35.81,35.68,35.68,549,0
NAMS.US,5,20260109,200000,35.77,35.92,35.67,35.87,3899,0
NAMS.US,5,20260109,200500,35.91,36.07,35.66,35.66,4254,0
NAMS.US,5,20260109,201000,35.59,35.59,35.405,35.565,5646,0
NAMS.US,5,20260109,201500,35.48,35.61,35.45,35.61,6326,0
NAMS.US,5,20260109,202000,35.62,35.765,35.62,35.7,3550,0
NAMS.US,5,20260109,202500,35.67,35.67,35.405,35.405,12245,0
NAMS.US,5,20260109,203000,35.33,35.45,35.06,35.075,33115,0
NAMS.US,5,20260109,203500,35.03,35.125,35.03,35.06,1139,0
NAMS.US,5,20260109,204000,35.125,35.13,34.87,35.075,8521,0
NAMS.US,5,20260109,204500,35.085,35.14,35.03,35.12,2613,0
NAMS.US,5,20260109,205000,35.09,35.09,34.91,34.985,1304,0
NAMS.US,5,20260109,205500,34.975,34.985,34.83,34.95,5683,0
NAMS.US,5,20260109,210000,34.95,35.05,34.87,34.89,8404,0
NAMS.US,5,20260109,210500,34.92,34.97,34.79,34.8275,4226,0
NAMS.US,5,20260109,211000,34.85,34.895,34.81,34.865,2369,0
NAMS.US,5,20260109,211500,34.91,34.91,34.7,34.795,3849,0
NAMS.US,5,20260109,212000,34.75,34.78,34.69,34.735,6184,0
NAMS.US,5,20260109,212500,34.735,34.735,34.5,34.65,3562,0
NAMS.US,5,20260109,213000,34.66,34.66,34.51,34.545,1800,0
NAMS.US,5,20260109,213500,34.625,34.68,34.5,34.62,10964,0
NAMS.US,5,20260109,214000,34.7,34.7,34.39,34.5,16987,0
NAMS.US,5,20260109,214500,34.5,34.725,34.47,34.725,17391,0
NAMS.US,5,20260109,215000,34.73,34.775,34.39,34.44,18617,0
NAMS.US,5,20260109,215500,34.41,34.5,34.36,34.37,100071,0
NAMS.US,5,20260112,153000,34.1,34.8704,33.5,33.91,7582,0
NAMS.US,5,20260112,153500,33.705,33.8,33.395,33.72,6110,0
NAMS.US,5,20260112,154000,33.649,33.76,33.38,33.73,4001,0
NAMS.US,5,20260112,154500,33.4,33.575,33.225,33.575,3514,0
NAMS.US,5,20260112,155000,33.38,33.52,33.27,33.475,2892,0
NAMS.US,5,20260112,155500,33.31,33.46,33.27,33.32,800,0
NAMS.US,5,20260112,160000,33.28,33.47,33.075,33.075,2232,0
NAMS.US,5,20260112,160500,33.145,33.3275,33,33.055,4732,0
NAMS.US,5,20260112,161000,33,33.115,32.85,33.06,7395,0
NAMS.US,5,20260112,161500,32.99,33.015,32.7825,32.82,9185,0
NAMS.US,5,20260112,162000,32.87,32.9299,32.71,32.7975,8924,0
NAMS.US,5,20260112,162500,32.7,32.89,32.68,32.89,7473,0
NAMS.US,5,20260112,163000,32.98,33.06,32.87,32.895,6018,0
NAMS.US,5,20260112,163500,32.87,33.025,32.87,33,2329,0
NAMS.US,5,20260112,164000,33.025,33.18,33.025,33.11,1948,0
NAMS.US,5,20260112,164500,33.11,33.155,33.11,33.12,1047,0
NAMS.US,5,20260112,165000,33.09,33.19,33.09,33.13,5951,0
NAMS.US,5,20260112,165500,33.11,33.135,33,33.02,10709,0
NAMS.US,5,20260112,170000,33.07,33.11,33,33.075,8615,0
NAMS.US,5,20260112,170500,33.07,33.18,33.025,33.13,8737,0
NAMS.US,5,20260112,171000,33.11,33.24,32.89,32.985,18595,0
NAMS.US,5,20260112,171500,32.98,33.11,32.95,33.085,8643,0
NAMS.US,5,20260112,172000,33.02,33.1,33.02,33.03,612,0
NAMS.US,5,20260112,172500,33.0101,33.0625,33,33,550,0
NAMS.US,5,20260112,173000,33,33.02,32.92,32.93,2856,0
NAMS.US,5,20260112,173500,32.94,32.95,32.835,32.86,4364,0
NAMS.US,5,20260112,174000,32.9,32.936,32.845,32.88,1769,0
NAMS.US,5,20260112,174500,32.82,32.89,32.82,32.82,2120,0
NAMS.US,5,20260112,175000,32.81,32.82,32.8,32.82,500,0
NAMS.US,5,20260112,175500,32.82,32.87,32.81,32.84,3700,0
NAMS.US,5,20260112,180000,32.85,32.86,32.81,32.81,1302,0
NAMS.US,5,20260112,180500,32.81,32.82,32.75,32.75,2800,0
NAMS.US,5,20260112,181000,32.775,32.78,32.71,32.75,15547,0
NAMS.US,5,20260112,181500,32.71,32.71,32.65,32.6652,1860,0
NAMS.US,5,20260112,182000,32.65,32.69,32.53,32.625,11524,0
NAMS.US,5,20260112,182500,32.57,32.58,32.47,32.49,2900,0
NAMS.US,5,20260112,183000,32.44,32.45,32.365,32.4,3392,0
NAMS.US,5,20260112,183500,32.36,32.46,32.18,32.35,20536,0
NAMS.US,5,20260112,184000,32.44,32.44,31.89,31.9,50601,0
NAMS.US,5,20260112,184500,31.93,32.18,31.85,32.18,18581,0
NAMS.US,5,20260112,185000,32.14,32.2525,32.07,32.08,4660,0
NAMS.US,5,20260112,185500,32.075,32.075,32.01,32.02,1064,0
NAMS.US,5,20260112,190000,32.02,32.02,31.92,31.94,1792,0
NAMS.US,5,20260112,190500,31.94,32.01,31.9,31.98,9111,0
NAMS.US,5,20260112,191000,31.94,31.98,31.94,31.98,200,0
NAMS.US,5,20260112,191500,31.98,32.22,31.98,32.1525,20297,0
NAMS.US,5,20260112,192000,32.175,32.175,32.09,32.09,1300,0
NAMS.US,5,20260112,192500,32.09,32.09,32,32.02,3282,0
NAMS.US,5,20260112,193000,32.0945,32.14,32.03,32.09,3250,0
NAMS.US,5,20260112,193500,32.1132,32.12,32.07,32.07,2463,0
NAMS.US,5,20260112,194000,32.08,32.13,32.005,32.065,4162,0
NAMS.US,5,20260112,194500,32.11,32.21,32.04,32.08,12544,0
NAMS.US,5,20260112,195000,32.11,32.14,32.07,32.08,2468,0
NAMS.US,5,20260112,195500,32.1225,32.125,32.05,32.115,3390,0
NAMS.US,5,20260112,200000,32.115,32.33,32.06,32.33,4611,0
NAMS.US,5,20260112,200500,32.29,32.33,32.2,32.31,9684,0
NAMS.US,5,20260112,201000,32.29,32.35,32.29,32.3,4373,0
NAMS.US,5,20260112,201500,32.33,32.33,32.28,32.325,2350,0
NAMS.US,5,20260112,202000,32.29,32.42,32.29,32.415,3121,0
NAMS.US,5,20260112,202500,32.42,32.53,32.42,32.51,2568,0
NAMS.US,5,20260112,203000,32.52,32.67,32.52,32.6375,4154,0
NAMS.US,5,20260112,203500,32.655,32.655,32.49,32.5,3373,0
NAMS.US,5,20260112,204000,32.54,32.71,32.54,32.625,2258,0
NAMS.US,5,20260112,204500,32.625,32.85,32.625,32.85,7542,0
NAMS.US,5,20260112,205000,32.78,32.845,32.7125,32.715,3000,0
NAMS.US,5,20260112,205500,32.68,32.7581,32.65,32.65,7502,0
NAMS.US,5,20260112,210000,32.715,32.73,32.54,32.54,4400,0
NAMS.US,5,20260112,210500,32.595,32.91,32.53,32.78,32574,0
NAMS.US,5,20260112,211000,32.78,32.78,32.7,32.73,6365,0
NAMS.US,5,20260112,211500,32.73,32.73,32.7,32.71,2430,0
NAMS.US,5,20260112,212000,32.725,32.77,32.7,32.74,4719,0
NAMS.US,5,20260112,212500,32.74,32.74,32.67,32.68,8276,0
NAMS.US,5,20260112,213000,32.68,32.72,32.645,32.67,6041,0
NAMS.US,5,20260112,213500,32.64,33.06,32.64,33.02,21465,0
NAMS.US,5,20260112,214000,33.06,33.09,32.94,32.97,4872,0
NAMS.US,5,20260112,214500,32.97,33.2,32.97,33.145,10519,0
NAMS.US,5,20260112,215000,33.1,33.2,33.03,33.085,25100,0
NAMS.US,5,20260112,215500,33.1,33.14,32.65,32.69,146676,0
NAMS.US,5,20260113,153000,32.57,32.665,32.3,32.3,8145,0
NAMS.US,5,20260113,153500,32.02,32.235,32.02,32.235,1625,0
NAMS.US,5,20260113,154000,32.235,32.41,32.235,32.41,1640,0
NAMS.US,5,20260113,154500,32.52,32.83,32.52,32.55,5625,0
NAMS.US,5,20260113,155000,32.45,32.46,32.42,32.46,700,0
NAMS.US,5,20260113,155500,32.46,32.515,32.41,32.41,600,0
NAMS.US,5,20260113,160000,32.41,32.44,32.36,32.42,3008,0
NAMS.US,5,20260113,160500,32.3,32.3,32.23,32.295,1330,0
NAMS.US,5,20260113,161000,32.295,32.295,32.15,32.1501,3552,0
NAMS.US,5,20260113,161500,32.1601,32.17,32.1,32.135,3024,0
NAMS.US,5,20260113,162000,32.1,32.21,32.1,32.165,1850,0
NAMS.US,5,20260113,162500,32.12,32.23,32.09,32.09,12722,0
NAMS.US,5,20260113,163000,32.175,32.33,32.09,32.265,1654,0
NAMS.US,5,20260113,163500,32.22,32.405,32.22,32.405,1050,0
NAMS.US,5,20260113,164000,32.29,32.3,32.28,32.29,1200,0
NAMS.US,5,20260113,164500,32.25,32.25,32.2,32.22,2000,0
NAMS.US,5,20260113,165000,32.225,32.24,32.17,32.235,1446,0
NAMS.US,5,20260113,165500,32.18,32.2275,32.11,32.1925,2545,0
NAMS.US,5,20260113,170000,32.11,32.15,32.07,32.07,900,0
NAMS.US,5,20260113,170500,32.05,32.17,31.93,32.05,9630,0
NAMS.US,5,20260113,171000,32.05,32.0675,31.84,31.86,1620,0
NAMS.US,5,20260113,171500,31.81,31.82,31.7,31.735,2189,0
NAMS.US,5,20260113,172000,31.78,31.88,31.66,31.66,5733,0
NAMS.US,5,20260113,172500,31.755,31.755,31.47,31.62,4179,0
NAMS.US,5,20260113,173000,31.57,31.65,31.48,31.58,1802,0
NAMS.US,5,20260113,173500,31.61,31.64,31.55,31.605,2483,0
NAMS.US,5,20260113,174000,31.58,31.74,31.58,31.71,3668,0
NAMS.US,5,20260113,174500,31.725,31.73,31.56,31.685,5067,0
NAMS.US,5,20260113,175000,31.685,31.75,31.68,31.75,824,0
NAMS.US,5,20260113,175500,31.76,31.795,31.73,31.78,2269,0
NAMS.US,5,20260113,180000,31.76,31.76,31.66,31.665,1400,0
NAMS.US,5,20260113,180500,31.67,31.67,31.665,31.665,200,0
NAMS.US,5,20260113,181500,31.66,31.66,31.535,31.535,3611,0
NAMS.US,5,20260113,182000,31.55,31.565,31.52,31.56,3722,0
NAMS.US,5,20260113,182500,31.53,31.7875,31.53,31.7875,30064,0
NAMS.US,5,20260113,183000,31.795,31.8,31.795,31.8,640,0
NAMS.US,5,20260113,183500,31.71,31.71,31.63,31.64,1447,0
NAMS.US,5,20260113,184000,31.63,31.74,31.59,31.68,1013,0
NAMS.US,5,20260113,184500,31.7434,31.755,31.625,31.625,450,0
NAMS.US,5,20260113,185000,31.74,31.75,31.61,31.64,627,0
NAMS.US,5,20260113,185500,31.7435,31.7675,31.59,31.7675,3597,0
NAMS.US,5,20260113,190000,31.77,31.77,31.64,31.745,1633,0
NAMS.US,5,20260113,190500,31.745,31.88,31.745,31.88,350,0
NAMS.US,5,20260113,191000,31.67,31.875,31.67,31.78,2713,0
NAMS.US,5,20260113,191500,31.85,31.88,31.785,31.79,1528,0
NAMS.US,5,20260113,192000,31.73,31.81,31.73,31.75,726,0
NAMS.US,5,20260113,192500,31.76,31.82,31.75,31.7925,1655,0
NAMS.US,5,20260113,193000,31.73,31.795,31.69,31.7575,2000,0
NAMS.US,5,20260113,193500,31.76,31.84,31.705,31.79,9553,0
NAMS.US,5,20260113,194000,31.79,31.79,31.72,31.72,1981,0
NAMS.US,5,20260113,194500,31.71,31.84,31.66,31.815,6025,0
NAMS.US,5,20260113,195000,31.815,31.8625,31.69,31.69,6968,0
NAMS.US,5,20260113,195500,31.64,31.715,31.61,31.64,1500,0
NAMS.US,5,20260113,200000,31.665,31.8,31.63,31.745,9555,0
NAMS.US,5,20260113,200500,31.69,31.745,31.57,31.57,20273,0
NAMS.US,5,20260113,201000,31.59,31.595,31.55,31.58,2319,0
NAMS.US,5,20260113,201500,31.56,31.755,31.56,31.755,6508,0
NAMS.US,5,20260113,202000,31.755,31.86,31.7,31.86,3079,0
NAMS.US,5,20260113,202500,31.86,31.865,31.78,31.78,1039,0
NAMS.US,5,20260113,203000,31.85,31.85,31.79,31.79,517,0
NAMS.US,5,20260113,203500,31.845,32,31.845,31.92,3084,0
NAMS.US,5,20260113,204000,31.91,31.945,31.9,31.94,1100,0
NAMS.US,5,20260113,204500,31.9,31.98,31.87,31.94,3651,0
NAMS.US,5,20260113,205000,32.08,32.17,32.03,32.17,1200,0
NAMS.US,5,20260113,205500,32.09,32.2,32.09,32.11,1585,0
NAMS.US,5,20260113,210000,32.185,32.185,31.95,31.98,12931,0
NAMS.US,5,20260113,210500,31.98,32.04,31.91,32.0225,8215,0
NAMS.US,5,20260113,211000,32.005,32.015,31.895,31.96,2694,0
NAMS.US,5,20260113,211500,31.95,31.965,31.84,31.86,3510,0
NAMS.US,5,20260113,212000,31.84,31.905,31.81,31.905,6412,0
NAMS.US,5,20260113,212500,31.91,31.93,31.89,31.925,3350,0
NAMS.US,5,20260113,213000,31.92,31.94,31.83,31.94,6770,0
NAMS.US,5,20260113,213500,31.945,31.975,31.93,31.95,4520,0
NAMS.US,5,20260113,214000,31.95,32.06,31.9,32.06,12352,0
NAMS.US,5,20260113,214500,32.06,32.145,32.02,32.12,7140,0
NAMS.US,5,20260113,215000,32.08,32.08,31.98,31.98,11310,0
NAMS.US,5,20260113,215500,31.98,31.98,31.81,31.86,84698,0
NAMS.US,5,20260114,153000,31.86,32.215,31.52,32.06,7791,0
NAMS.US,5,20260114,153500,32.085,32.21,31.55,32.21,1067,0
NAMS.US,5,20260114,154000,31.85,31.865,31.415,31.575,8559,0
NAMS.US,5,20260114,154500,31.37,31.575,31.37,31.575,400,0
NAMS.US,5,20260114,155000,31.46,31.575,31.38,31.57,1938,0
NAMS.US,5,20260114,155500,31.46,31.59,31.42,31.46,5320,0
NAMS.US,5,20260114,160000,31.43,31.535,31.285,31.45,4214,0
NAMS.US,5,20260114,160500,31.37,31.49,31.34,31.35,1701,0
NAMS.US,5,20260114,161000,31.38,31.53,31.265,31.435,14918,0
NAMS.US,5,20260114,161500,31.44,31.57,31.3,31.45,8704,0
NAMS.US,5,20260114,162000,31.495,31.505,31.35,31.45,4950,0
NAMS.US,5,20260114,162500,31.44,31.67,31.44,31.6025,20617,0
NAMS.US,5,20260114,163000,31.45,31.5402,31.44,31.53,3053,0
NAMS.US,5,20260114,163500,31.52,31.84,31.45,31.73,18525,0
NAMS.US,5,20260114,164000,31.815,31.895,31.68,31.76,3952,0
NAMS.US,5,20260114,164500,31.8,31.92,31.76,31.815,4312,0
NAMS.US,5,20260114,165000,31.825,31.92,31.796,31.876,4004,0
NAMS.US,5,20260114,165500,31.925,31.925,31.785,31.795,2526,0
NAMS.US,5,20260114,170000,31.855,31.86,31.716,31.74,3118,0
NAMS.US,5,20260114,170500,31.74,31.79,31.72,31.79,2975,0
NAMS.US,5,20260114,171000,31.78,31.86,31.65,31.8,5446,0
NAMS.US,5,20260114,171500,31.8,31.91,31.8,31.91,800,0
NAMS.US,5,20260114,172000,31.89,31.95,31.775,31.84,2900,0
NAMS.US,5,20260114,172500,31.825,31.835,31.76,31.8,1925,0
NAMS.US,5,20260114,173000,31.79,31.79,31.75,31.79,1800,0
NAMS.US,5,20260114,173500,31.77,31.8,31.66,31.745,6854,0
NAMS.US,5,20260114,174000,31.79,31.8,31.606,31.61,4907,0
NAMS.US,5,20260114,174500,31.635,31.715,31.555,31.695,14416,0
NAMS.US,5,20260114,175000,31.695,31.695,31.54,31.66,29798,0
NAMS.US,5,20260114,175500,31.66,31.705,31.606,31.65,4120,0
NAMS.US,5,20260114,180000,31.685,31.765,31.66,31.66,5948,0
NAMS.US,5,20260114,180500,31.66,31.68,31.57,31.67,2909,0
NAMS.US,5,20260114,181000,31.6925,31.77,31.68,31.77,3200,0
NAMS.US,5,20260114,181500,31.76,31.78,31.73,31.77,4006,0
NAMS.US,5,20260114,182000,31.76,31.76,31.67,31.67,935,0
NAMS.US,5,20260114,182500,31.69,31.77,31.67,31.76,2773,0
NAMS.US,5,20260114,183000,31.76,31.76,31.696,31.715,2642,0
NAMS.US,5,20260114,183500,31.72,31.755,31.7,31.73,3206,0
NAMS.US,5,20260114,184000,31.74,31.74,31.68,31.68,1700,0
NAMS.US,5,20260114,184500,31.68,31.735,31.57,31.7,34397,0
NAMS.US,5,20260114,185000,31.7,31.7,31.63,31.63,9235,0
NAMS.US,5,20260114,185500,31.63,31.68,31.6,31.6,2353,0
NAMS.US,5,20260114,190000,31.6,31.68,31.59,31.6,3566,0
NAMS.US,5,20260114,190500,31.67,31.68,31.52,31.52,8114,0
NAMS.US,5,20260114,191000,31.52,31.56,31.49,31.525,3104,0
NAMS.US,5,20260114,191500,31.51,31.51,31.44,31.45,1821,0
NAMS.US,5,20260114,192000,31.43,31.54,31.43,31.53,3159,0
NAMS.US,5,20260114,192500,31.55,31.55,31.51,31.54,13939,0
NAMS.US,5,20260114,193000,31.54,31.55,31.49,31.52,21328,0
NAMS.US,5,20260114,193500,31.52,31.66,31.51,31.66,31160,0
NAMS.US,5,20260114,194000,31.73,31.76,31.61,31.68,6515,0
