<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQDA.US,5,20260105,213500,32.385,32.395,32.26,32.37,8863,0
LQDA.US,5,20260105,214000,32.37,32.48,32.35,32.48,12127,0
LQDA.US,5,20260105,214500,32.52,32.54,32.4225,32.52,22980,0
LQDA.US,5,20260105,215000,32.48,32.51,32.2,32.235,50285,0
LQDA.US,5,20260105,215500,32.27,32.305,32.15,32.15,245893,0
LQDA.US,5,20260106,153000,31.89,31.915,29.3,29.78,143380,0
LQDA.US,5,20260106,153500,29.78,30.6,29.52,30.162,69368,0
LQDA.US,5,20260106,154000,30.1,30.24,29.94,30.1055,28847,0
LQDA.US,5,20260106,154500,30.13,30.33,29.94,30,29810,0
LQDA.US,5,20260106,155000,30.02,30.46,29.9215,30.26,74327,0
LQDA.US,5,20260106,155500,30.29,30.49,30.19,30.375,10011,0
LQDA.US,5,20260106,160000,30.375,30.63,30.1,30.355,57433,0
LQDA.US,5,20260106,160500,30.36,30.52,30.28,30.43,21925,0
LQDA.US,5,20260106,161000,30.45,30.79,30.4,30.78,22763,0
LQDA.US,5,20260106,161500,30.67,30.99,30.67,30.91,6922,0
LQDA.US,5,20260106,162000,30.955,30.955,30.66,30.69,8441,0
LQDA.US,5,20260106,162500,30.725,30.735,30.47,30.5,26765,0
LQDA.US,5,20260106,163000,30.5025,30.6,30.15,30.235,50990,0
LQDA.US,5,20260106,163500,30.235,30.27,30.13,30.13,7558,0
LQDA.US,5,20260106,164000,30.0901,30.1196,29.85,29.97,83724,0
LQDA.US,5,20260106,164500,30,30.1,29.86,30.03,20270,0
LQDA.US,5,20260106,165000,29.97,30.1999,29.9675,29.9675,28242,0
LQDA.US,5,20260106,165500,29.97,29.97,29.86,29.95,23143,0
LQDA.US,5,20260106,170000,29.92,30.04,29.7,30.04,18427,0
LQDA.US,5,20260106,170500,29.99,30.095,29.8,29.895,11903,0
LQDA.US,5,20260106,171000,29.86,29.9436,29.85,29.88,7097,0
LQDA.US,5,20260106,171500,29.92,30.06,29.87,29.87,10760,0
LQDA.US,5,20260106,172000,29.835,30.13,29.835,30.13,9662,0
LQDA.US,5,20260106,172500,30.14,30.23,29.89,29.9988,15402,0
LQDA.US,5,20260106,173000,29.995,29.995,29.71,29.78,8363,0
LQDA.US,5,20260106,173500,29.82,29.91,29.595,29.63,18204,0
LQDA.US,5,20260106,174000,29.665,29.78,29.5501,29.62,7040,0
LQDA.US,5,20260106,174500,29.63,29.79,29.63,29.7,11644,0
LQDA.US,5,20260106,175000,29.7,29.77,29.51,29.535,7365,0
LQDA.US,5,20260106,175500,29.535,29.88,29.475,29.78,29571,0
LQDA.US,5,20260106,180000,29.81,29.89,29.56,29.8487,11574,0
LQDA.US,5,20260106,180500,29.82,29.89,29.82,29.865,1650,0
LQDA.US,5,20260106,181000,29.8409,29.85,29.6501,29.78,17316,0
LQDA.US,5,20260106,181500,29.775,29.92,29.77,29.92,4873,0
LQDA.US,5,20260106,182000,29.93,29.98,29.875,29.97,2724,0
LQDA.US,5,20260106,182500,29.99,30.035,29.79,30.005,32026,0
LQDA.US,5,20260106,183000,30.06,30.09,30.01,30.06,1426,0
LQDA.US,5,20260106,183500,30.05,30.32,30.05,30.19,12341,0
LQDA.US,5,20260106,184000,30.255,30.44,30.18,30.37,11016,0
LQDA.US,5,20260106,184500,30.43,30.55,30.4,30.4,9472,0
LQDA.US,5,20260106,185000,30.435,30.435,30.31,30.38,7675,0
LQDA.US,5,20260106,185500,30.3612,30.5,30.345,30.43,2556,0
LQDA.US,5,20260106,190000,30.47,30.5017,30.35,30.41,9905,0
LQDA.US,5,20260106,190500,30.41,30.65,30.2993,30.2993,6062,0
LQDA.US,5,20260106,191000,30.34,30.395,30.33,30.395,1201,0
LQDA.US,5,20260106,191500,30.44,30.44,30.36,30.36,1516,0
LQDA.US,5,20260106,192000,30.35,30.42,30.32,30.41,7294,0
LQDA.US,5,20260106,192500,30.35,30.36,30.33,30.36,1362,0
LQDA.US,5,20260106,193000,30.36,30.43,30.33,30.415,7745,0
LQDA.US,5,20260106,193500,30.42,30.46,30.406,30.42,7066,0
LQDA.US,5,20260106,194000,30.39,30.43,30.325,30.43,3666,0
LQDA.US,5,20260106,194500,30.37,30.37,30.1829,30.31,2619,0
LQDA.US,5,20260106,195000,30.31,30.316,30.29,30.29,1900,0
LQDA.US,5,20260106,195500,30.28,30.29,30.175,30.255,3600,0
LQDA.US,5,20260106,200000,30.265,30.265,30.19,30.2224,2744,0
LQDA.US,5,20260106,200500,30.22,30.39,30.18,30.3,4942,0
LQDA.US,5,20260106,201000,30.29,30.3625,30.29,30.3625,1248,0
LQDA.US,5,20260106,201500,30.34,30.38,30.3,30.3633,4795,0
LQDA.US,5,20260106,202000,30.36,30.36,30.2,30.248,5679,0
LQDA.US,5,20260106,202500,30.235,30.35,30.235,30.32,2205,0
LQDA.US,5,20260106,203000,30.32,30.385,30.26,30.27,4142,0
LQDA.US,5,20260106,203500,30.26,30.28,30.21,30.21,2742,0
LQDA.US,5,20260106,204000,30.18,30.23,30.12,30.19,19687,0
LQDA.US,5,20260106,204500,30.2,30.24,30.195,30.195,3288,0
LQDA.US,5,20260106,205000,30.2,30.2,30.0525,30.0525,18879,0
LQDA.US,5,20260106,205500,30.065,30.13,30.065,30.12,4189,0
LQDA.US,5,20260106,210000,30.13,30.19,30.08,30.14,20730,0
LQDA.US,5,20260106,210500,30.145,30.2,30.1,30.2,11885,0
LQDA.US,5,20260106,211000,30.2,30.26,30.17,30.245,14233,0
LQDA.US,5,20260106,211500,30.21,30.22,30.14,30.2,5599,0
LQDA.US,5,20260106,212000,30.25,30.43,30.25,30.375,10866,0
LQDA.US,5,20260106,212500,30.375,30.45,30.215,30.23,10469,0
LQDA.US,5,20260106,213000,30.1995,30.28,30.195,30.235,4933,0
LQDA.US,5,20260106,213500,30.27,30.39,30.23,30.39,5010,0
LQDA.US,5,20260106,214000,30.365,30.4707,30.365,30.425,12065,0
LQDA.US,5,20260106,214500,30.425,30.535,30.425,30.5,14697,0
LQDA.US,5,20260106,215000,30.5,30.63,30.42,30.52,48359,0
LQDA.US,5,20260106,215500,30.51,30.8,30.495,30.72,173375,0
LQDA.US,5,20260107,153000,31.19,31.47,30.92,31.4,39853,0
LQDA.US,5,20260107,153500,31.495,31.6,30.99,31.51,19401,0
LQDA.US,5,20260107,154000,31.4742,31.49,31.05,31.12,6169,0
LQDA.US,5,20260107,154500,31.11,31.11,30.78,31,6853,0
LQDA.US,5,20260107,155000,31.05,31.14,30.945,30.97,5735,0
LQDA.US,5,20260107,155500,30.83,30.86,30.74,30.7705,2928,0
LQDA.US,5,20260107,160000,30.78,30.9,30.73,30.76,20077,0
LQDA.US,5,20260107,160500,30.78,31,30.715,30.98,20206,0
LQDA.US,5,20260107,161000,30.92,30.93,30.795,30.87,10603,0
LQDA.US,5,20260107,161500,30.84,30.87,30.78,30.835,3468,0
LQDA.US,5,20260107,162000,30.89,31.01,30.8,30.8,7052,0
LQDA.US,5,20260107,162500,30.85,30.9426,30.668,30.72,13824,0
LQDA.US,5,20260107,163000,30.7,30.78,30.66,30.69,13404,0
LQDA.US,5,20260107,163500,30.69,30.8598,30.6701,30.77,19595,0
LQDA.US,5,20260107,164000,30.765,30.82,30.765,30.79,3870,0
LQDA.US,5,20260107,164500,30.78,31.09,30.78,30.905,22352,0
LQDA.US,5,20260107,165000,30.93,31.07,30.9,30.96,20403,0
LQDA.US,5,20260107,165500,30.955,30.955,30.895,30.915,2119,0
LQDA.US,5,20260107,170000,30.915,30.915,30.81,30.82,4178,0
LQDA.US,5,20260107,170500,30.8,30.81,30.715,30.72,5392,0
LQDA.US,5,20260107,171000,30.68,30.68,30.57,30.58,5122,0
LQDA.US,5,20260107,171500,30.58,30.8,30.58,30.77,6972,0
LQDA.US,5,20260107,172000,30.77,30.78,30.77,30.78,1700,0
LQDA.US,5,20260107,172500,30.78,30.78,30.73,30.765,5134,0
LQDA.US,5,20260107,173000,30.73,30.75,30.73,30.735,1300,0
LQDA.US,5,20260107,173500,30.75,30.76,30.74,30.74,2827,0
LQDA.US,5,20260107,174000,30.74,30.8,30.74,30.79,7248,0
LQDA.US,5,20260107,174500,30.8,30.810158,30.7625,30.810158,3041,0
LQDA.US,5,20260107,175000,30.82,30.93,30.82,30.865,14347,0
LQDA.US,5,20260107,175500,30.865,30.865,30.84,30.865,1400,0
LQDA.US,5,20260107,180000,30.86,30.88,30.85,30.88,1634,0
LQDA.US,5,20260107,180500,30.845,30.89,30.84,30.88,4314,0
LQDA.US,5,20260107,181000,30.87,30.91,30.8,30.91,6134,0
LQDA.US,5,20260107,181500,30.88,30.89,30.82,30.84,2529,0
LQDA.US,5,20260107,182000,30.83,30.83,30.78,30.78,800,0
LQDA.US,5,20260107,182500,30.78,30.83,30.77,30.83,3777,0
LQDA.US,5,20260107,183000,30.81,30.81,30.74,30.81,2801,0
LQDA.US,5,20260107,183500,30.82,30.93,30.8,30.93,10484,0
LQDA.US,5,20260107,184000,30.88,30.88,30.69,30.755,6904,0
LQDA.US,5,20260107,184500,30.755,30.78,30.71,30.77,6320,0
LQDA.US,5,20260107,185000,30.76,30.7925,30.65,30.66,6468,0
LQDA.US,5,20260107,185500,30.66,30.66,30.6,30.6,3402,0
LQDA.US,5,20260107,190000,30.62,30.62,30.51,30.54,3068,0
LQDA.US,5,20260107,190500,30.55,30.58,30.52,30.53,5011,0
LQDA.US,5,20260107,191000,30.52,30.64,30.5,30.56,4462,0
LQDA.US,5,20260107,191500,30.5585,30.685,30.54,30.67,16033,0
LQDA.US,5,20260107,192000,30.72,30.74,30.66,30.66,5521,0
LQDA.US,5,20260107,192500,30.57,30.64,30.45,30.51,17111,0
LQDA.US,5,20260107,193000,30.48,30.49,30.31,30.35,15725,0
LQDA.US,5,20260107,193500,30.34,30.39,30.32,30.37,3564,0
LQDA.US,5,20260107,194000,30.365,30.37,30.25,30.27,3856,0
LQDA.US,5,20260107,194500,30.26,30.31,30.25,30.3,3040,0
LQDA.US,5,20260107,195000,30.32,30.33,30.29,30.3,1553,0
LQDA.US,5,20260107,195500,30.3,30.585,30.29,30.575,10886,0
LQDA.US,5,20260107,200000,30.59,30.63,30.4,30.42,11973,0
LQDA.US,5,20260107,200500,30.445,30.46,30.4,30.46,5473,0
LQDA.US,5,20260107,201000,30.44,30.67,30.4,30.57,10704,0
LQDA.US,5,20260107,201500,30.59,30.625,30.56,30.59,6038,0
LQDA.US,5,20260107,202000,30.585,30.7,30.57,30.7,3430,0
LQDA.US,5,20260107,202500,30.66,30.71,30.63,30.71,1800,0
LQDA.US,5,20260107,203000,30.72,30.74,30.6308,30.66,3748,0
LQDA.US,5,20260107,203500,30.66,30.69,30.64,30.69,900,0
LQDA.US,5,20260107,204000,30.65,30.805,30.64,30.805,6695,0
LQDA.US,5,20260107,204500,30.78,30.86,30.675,30.86,4845,0
LQDA.US,5,20260107,205000,30.915,31.06,30.87,31.01,13359,0
LQDA.US,5,20260107,205500,31,31.38,30.97,31.36,10911,0
LQDA.US,5,20260107,210000,31.36,31.37,31.17,31.22,21299,0
LQDA.US,5,20260107,210500,31.2,31.3,31.14,31.23,18574,0
LQDA.US,5,20260107,211000,31.22,31.3,31.13,31.14,14058,0
LQDA.US,5,20260107,211500,31.1325,31.19,31.1,31.13,15362,0
LQDA.US,5,20260107,212000,31.12,31.12,30.935,30.935,8961,0
LQDA.US,5,20260107,212500,30.89,30.98,30.89,30.96,5099,0
LQDA.US,5,20260107,213000,30.95,31.02,30.92,30.96,10060,0
LQDA.US,5,20260107,213500,30.93,30.95,30.9,30.945,4742,0
LQDA.US,5,20260107,214000,30.945,31,30.945,30.98,12184,0
LQDA.US,5,20260107,214500,30.965,30.965,30.895,30.92,7341,0
LQDA.US,5,20260107,215000,30.905,30.95,30.793,30.86,28025,0
LQDA.US,5,20260107,215500,30.86,31,30.815,30.99,332580,0
LQDA.US,5,20260108,153000,30.77,31,30.35,30.98,14088,0
LQDA.US,5,20260108,153500,30.93,31,30.82,30.82,600,0
LQDA.US,5,20260108,154000,30.82,30.83,30.55,30.62,8436,0
LQDA.US,5,20260108,154500,30.65,30.76,30.61,30.76,1940,0
LQDA.US,5,20260108,155000,30.91,30.94,30.8445,30.94,2222,0
LQDA.US,5,20260108,155500,30.98,31.23,30.94,31.21,14507,0
LQDA.US,5,20260108,160000,31.15,31.355,31.13,31.315,8882,0
LQDA.US,5,20260108,160500,31.29,31.64,31.29,31.555,8117,0
LQDA.US,5,20260108,161000,31.54,31.69,31.54,31.615,4571,0
LQDA.US,5,20260108,161500,31.69,31.7499,31.64,31.67,15539,0
LQDA.US,5,20260108,162000,31.73,31.73,31.6,31.675,3987,0
LQDA.US,5,20260108,162500,31.67,31.67,31.39,31.45,6788,0
LQDA.US,5,20260108,163000,31.4125,31.59,31.4125,31.53,1533,0
LQDA.US,5,20260108,163500,31.53,31.56,31.38,31.38,2875,0
LQDA.US,5,20260108,164000,31.48,31.68,31.48,31.67,2935,0
LQDA.US,5,20260108,164500,31.67,31.74,31.48,31.49,10666,0
LQDA.US,5,20260108,165000,31.5,31.52,31.34,31.37,2691,0
LQDA.US,5,20260108,165500,31.36,31.55,31.35,31.465,1685,0
LQDA.US,5,20260108,170000,31.48,31.57,31.48,31.53,1834,0
LQDA.US,5,20260108,170500,31.485,31.54,31.45,31.475,4444,0
LQDA.US,5,20260108,171000,31.465,31.59,31.465,31.575,1258,0
LQDA.US,5,20260108,171500,31.53,31.62,31.525,31.55,1700,0
LQDA.US,5,20260108,172000,31.61,31.81,31.61,31.705,12741,0
LQDA.US,5,20260108,172500,31.7,31.7,31.58,31.61,4004,0
LQDA.US,5,20260108,173000,31.61,31.65,31.61,31.63,541,0
LQDA.US,5,20260108,173500,31.63,31.63,31.493,31.565,3477,0
LQDA.US,5,20260108,174000,31.57,31.68,31.52,31.59,7035,0
LQDA.US,5,20260108,174500,31.51,31.51,31.175,31.28,7325,0
LQDA.US,5,20260108,175000,31.36,31.66,31.305,31.625,17170,0
LQDA.US,5,20260108,175500,31.65,31.8568,31.63,31.81,3214,0
LQDA.US,5,20260108,180000,31.81,31.822,31.595,31.595,6430,0
LQDA.US,5,20260108,180500,31.63,31.64,31.58,31.58,871,0
LQDA.US,5,20260108,181000,31.57,31.58,31.405,31.45,1651,0
LQDA.US,5,20260108,181500,31.45,31.48,31.39,31.46,1076,0
LQDA.US,5,20260108,182000,31.46,31.46,31.4,31.425,1715,0
LQDA.US,5,20260108,182500,31.4,31.695,31.36,31.57,14026,0
LQDA.US,5,20260108,183000,31.535,31.68,31.525,31.68,3031,0
LQDA.US,5,20260108,183500,31.63,31.7499,31.55,31.6934,12849,0
LQDA.US,5,20260108,184000,31.64,31.77,31.565,31.7,6937,0
LQDA.US,5,20260108,184500,31.78,31.85,31.74,31.75,5137,0
LQDA.US,5,20260108,185000,31.79,31.87,31.74,31.74,4250,0
LQDA.US,5,20260108,185500,31.75,31.77,31.63,31.63,2184,0
LQDA.US,5,20260108,190000,31.68,31.73,31.64,31.7,5198,0
LQDA.US,5,20260108,190500,31.67,31.77,31.67,31.77,4320,0
LQDA.US,5,20260108,191000,31.7292,31.74,31.655,31.67,4889,0
LQDA.US,5,20260108,191500,31.67,31.92,31.67,31.87,13984,0
LQDA.US,5,20260108,192000,31.85,31.9,31.84,31.86,10322,0
LQDA.US,5,20260108,192500,31.885,32,31.88,31.965,7842,0
LQDA.US,5,20260108,193000,31.9784,32.325,31.9784,32.215,44844,0
LQDA.US,5,20260108,193500,32.24,32.24,32.06,32.1919,8604,0
LQDA.US,5,20260108,194000,32.18,32.185,32,32.02,13028,0
LQDA.US,5,20260108,194500,32.03,32.06,31.91,31.91,1980,0
LQDA.US,5,20260108,195000,31.91,32.04,31.9,31.995,8887,0
LQDA.US,5,20260108,195500,31.99,31.995,31.67,31.67,14639,0
LQDA.US,5,20260108,200000,31.74,31.8,31.705,31.8,2072,0
LQDA.US,5,20260108,200500,31.84,31.88,31.765,31.8,3271,0
LQDA.US,5,20260108,201000,31.76,31.77,31.76,31.77,523,0
LQDA.US,5,20260108,201500,31.75,32.07,31.69,31.825,13565,0
LQDA.US,5,20260108,202000,31.94,31.95,31.82,31.82,1800,0
LQDA.US,5,20260108,202500,31.85,31.85,31.75,31.75,8593,0
LQDA.US,5,20260108,203000,31.78,31.78,31.61,31.61,5195,0
LQDA.US,5,20260108,203500,31.635,31.67,31.59,31.67,2533,0
LQDA.US,5,20260108,204000,31.67,31.93,31.67,31.885,5105,0
LQDA.US,5,20260108,204500,31.9,31.92,31.815,31.86,5313,0
LQDA.US,5,20260108,205000,31.81,31.82,31.74,31.745,5527,0
LQDA.US,5,20260108,205500,31.74,31.75,31.65,31.75,2683,0
LQDA.US,5,20260108,210000,31.75,31.75,31.71,31.735,2962,0
LQDA.US,5,20260108,210500,31.735,31.75,31.665,31.75,6731,0
LQDA.US,5,20260108,211000,31.76,31.82,31.74,31.82,3703,0
LQDA.US,5,20260108,211500,31.84,31.905,31.835,31.905,1882,0
LQDA.US,5,20260108,212000,31.94,32.01,31.885,31.885,6925,0
LQDA.US,5,20260108,212500,31.9,31.95,31.87,31.895,5279,0
LQDA.US,5,20260108,213000,31.885,31.98,31.875,31.935,6076,0
LQDA.US,5,20260108,213500,31.925,32.045,31.915,31.98,17424,0
LQDA.US,5,20260108,214000,31.96,32.01,31.91,31.925,12891,0
LQDA.US,5,20260108,214500,31.97,31.99,31.855,31.94,7983,0
LQDA.US,5,20260108,215000,31.9,31.92,31.68,31.75,34211,0
LQDA.US,5,20260108,215500,31.75,31.895,31.69,31.76,218411,0
LQDA.US,5,20260109,153000,31.76,31.76,30.015,30.54,127809,0
LQDA.US,5,20260109,153500,30.4,30.665,29.57,29.61,118653,0
LQDA.US,5,20260109,154000,29.61,30.32,29.41,29.59,75098,0
LQDA.US,5,20260109,154500,29.59,30.21,29.575,29.705,126107,0
LQDA.US,5,20260109,155000,29.6877,30.24,29.6,29.955,81829,0
LQDA.US,5,20260109,155500,29.88,30.14,29.62,29.78,45007,0
LQDA.US,5,20260109,160000,29.78,30.2499,29.755,30.1686,64372,0
LQDA.US,5,20260109,160500,30.06,30.15,29.755,29.94,33398,0
LQDA.US,5,20260109,161000,29.92,30.58,29.8965,30.5,57720,0
LQDA.US,5,20260109,161500,30.55,31.2,30.48,31.16,57100,0
LQDA.US,5,20260109,162000,31.16,31.9,31.16,31.75,125979,0
LQDA.US,5,20260109,162500,31.94,33,31.6913,32.88,180562,0
LQDA.US,5,20260109,163000,32.88,33.2,32.04,33,205533,0
LQDA.US,5,20260109,163500,33.01,34.57,32.5501,33.655,218616,0
LQDA.US,5,20260109,164000,33.655,34.74,32.805,33.935,187445,0
LQDA.US,5,20260109,164500,33.935,34.39,33.38,34.23,112400,0
LQDA.US,5,20260109,165000,34.38,34.63,34.07,34.23,80538,0
LQDA.US,5,20260109,165500,34.23,35.75,34.225,35.62,188871,0
LQDA.US,5,20260109,170000,35.56,36.24,35.05,35.3,210308,0
LQDA.US,5,20260109,170500,35.3,35.32,34.605,34.82,22505,0
LQDA.US,5,20260109,171000,34.82,36.21,34.74,36.09,360177,0
LQDA.US,5,20260109,171500,36.06,36.62,35.81,36.45,165946,0
LQDA.US,5,20260109,172000,36.32,36.75,36.205,36.725,145239,0
LQDA.US,5,20260109,172500,36.725,37.4,36.405,37.005,331612,0
LQDA.US,5,20260109,173000,37.005,37.35,36.11,36.705,121610,0
LQDA.US,5,20260109,173500,36.66,36.8353,35.92,36.71,105465,0
LQDA.US,5,20260109,174000,36.87,37.3,36.73,36.97,88789,0
LQDA.US,5,20260109,174500,37.03,37.23,36.875,37.1,49654,0
LQDA.US,5,20260109,175000,37.1,37.39,36.99,37.24,35782,0
LQDA.US,5,20260109,175500,37.29,37.67,37.18,37.63,58527,0
LQDA.US,5,20260109,180000,37.65,37.73,37.45,37.625,43686,0
LQDA.US,5,20260109,180500,37.68,38,37.62,37.62,101281,0
LQDA.US,5,20260109,181000,37.62,37.73,37.32,37.58,67532,0
LQDA.US,5,20260109,181500,37.66,37.96,37.43,37.76,44771,0
LQDA.US,5,20260109,182000,37.675,38.16,37.655,37.655,42045,0
LQDA.US,5,20260109,182500,37.67,37.8,37.24,37.61,54718,0
LQDA.US,5,20260109,183000,37.61,37.615,37.115,37.21,27722,0
LQDA.US,5,20260109,183500,37.25,37.4599,37.0501,37.32,21717,0
LQDA.US,5,20260109,184000,37.25,37.625,37.11,37.57,56741,0
LQDA.US,5,20260109,184500,37.56,37.6,37.1329,37.55,35960,0
LQDA.US,5,20260109,185000,37.6099,37.61,37.075,37.2725,51408,0
LQDA.US,5,20260109,185500,37.35,37.43,37.19,37.31,22627,0
LQDA.US,5,20260109,190000,37.275,37.33,36.79,36.99,39148,0
LQDA.US,5,20260109,190500,36.9725,37.11,36.845,37.075,39036,0
LQDA.US,5,20260109,191000,37.14,37.15,37.05,37.06,10435,0
LQDA.US,5,20260109,191500,37.0467,37.41,37.03,37.32,21520,0
LQDA.US,5,20260109,192000,37.32,37.32,37.06,37.085,11249,0
LQDA.US,5,20260109,192500,37.16,37.24,36.79,36.81,51575,0
LQDA.US,5,20260109,193000,36.81,37.02,36.62,36.745,53167,0
LQDA.US,5,20260109,193500,36.7425,37.11,36.68,37.04,46073,0
LQDA.US,5,20260109,194000,37.03,37.08,36.56,36.825,17723,0
LQDA.US,5,20260109,194500,36.825,37.12,36.7327,36.96,26260,0
LQDA.US,5,20260109,195000,36.95,36.95,36.75,36.76,12960,0
LQDA.US,5,20260109,195500,36.765,36.945,36.69,36.945,32377,0
LQDA.US,5,20260109,200000,36.945,37.38,36.77,37.18,22539,0
LQDA.US,5,20260109,200500,37.3381,37.3381,36.88,36.93,61471,0
LQDA.US,5,20260109,201000,36.93,37.02,36.79,36.9,22959,0
LQDA.US,5,20260109,201500,36.98,36.98,36.7,36.89,10968,0
LQDA.US,5,20260109,202000,36.9,36.99,36.83,36.95,8825,0
LQDA.US,5,20260109,202500,36.99,37.24,36.73,36.81,58266,0
LQDA.US,5,20260109,203000,36.81,37.1,36.67,37,31119,0
LQDA.US,5,20260109,203500,37.07,37.105,36.945,37,19487,0
LQDA.US,5,20260109,204000,37,37.0422,36.86,36.9,23244,0
LQDA.US,5,20260109,204500,36.945,37.05,36.9,36.95,57579,0
LQDA.US,5,20260109,205000,36.96,36.96,36.4,36.45,17887,0
LQDA.US,5,20260109,205500,36.49,36.51,36,36.07,22149,0
LQDA.US,5,20260109,210000,36.045,36.05,35.31,35.415,42595,0
LQDA.US,5,20260109,210500,35.415,35.91,35.31,35.665,49672,0
LQDA.US,5,20260109,211000,35.73,36.465,35.59,36.455,156374,0
LQDA.US,5,20260109,211500,36.49,36.975,36.44,36.65,150221,0
LQDA.US,5,20260109,212000,36.645,36.685,36.33,36.58,48731,0
LQDA.US,5,20260109,212500,36.58,36.6025,36.25,36.25,31647,0
LQDA.US,5,20260109,213000,36.275,36.41,35.835,36.05,44958,0
LQDA.US,5,20260109,213500,36.055,36.11,35.84,35.86,20003,0
LQDA.US,5,20260109,214000,35.77,35.86,35.39,35.56,51585,0
LQDA.US,5,20260109,214500,35.64,35.795,35.44,35.57,40242,0
LQDA.US,5,20260109,215000,35.645,35.645,35.33,35.62,75469,0
LQDA.US,5,20260109,215500,35.63,36.35,35.63,35.86,554817,0
LQDA.US,5,20260112,153000,37,37,34.37,34.9299,105797,0
LQDA.US,5,20260112,153500,34.41,36.167,34.39,36.1,59332,0
LQDA.US,5,20260112,154000,36.12,36.62,35.7,36.35,72395,0
LQDA.US,5,20260112,154500,36.3,36.375,35.97,36.16,101254,0
LQDA.US,5,20260112,155000,36.135,36.39,35.97,36.385,25795,0
LQDA.US,5,20260112,155500,36.36,36.7856,36.36,36.65,49923,0
LQDA.US,5,20260112,160000,36.8,37,36.5,36.78,54575,0
LQDA.US,5,20260112,160500,36.83,36.9518,36.52,36.855,37038,0
LQDA.US,5,20260112,161000,36.845,36.9,36.53,36.85,12405,0
LQDA.US,5,20260112,161500,36.785,37.12,36.7525,36.83,28544,0
LQDA.US,5,20260112,162000,36.875,37.2,36.71,37.03,49730,0
LQDA.US,5,20260112,162500,36.97,37.3094,36.86,37.3094,31273,0
LQDA.US,5,20260112,163000,37.31,37.4732,36.84,36.925,78053,0
LQDA.US,5,20260112,163500,36.94,37.25,36.69,37.16,34968,0
LQDA.US,5,20260112,164000,37.16,37.34,37.12,37.34,25949,0
LQDA.US,5,20260112,164500,37.38,37.78,37.38,37.605,32029,0
LQDA.US,5,20260112,165000,37.605,37.99,37.595,37.85,66561,0
LQDA.US,5,20260112,165500,37.9,38.85,37.835,38.465,118939,0
LQDA.US,5,20260112,170000,38.34,38.77,38.138,38.27,33951,0
LQDA.US,5,20260112,170500,38.27,38.86,38.18,38.77,87314,0
LQDA.US,5,20260112,171000,38.735,39.16,38.66,39.0784,107437,0
LQDA.US,5,20260112,171500,39.06,39.16,38.15,38.33,86619,0
LQDA.US,5,20260112,172000,38.27,38.27,37.5,38.2399,92612,0
LQDA.US,5,20260112,172500,38.1752,38.1799,37.76,37.94,45229,0
LQDA.US,5,20260112,173000,38.02,38.11,37.85,37.97,27885,0
LQDA.US,5,20260112,173500,37.9755,37.98,37.66,37.825,20575,0
LQDA.US,5,20260112,174000,37.88,38.175,37.815,37.9,9504,0
LQDA.US,5,20260112,174500,37.9,37.92,37.675,37.79,16135,0
LQDA.US,5,20260112,175000,37.7832,37.94,37.64,37.78,24557,0
LQDA.US,5,20260112,175500,37.74,37.769,37.65,37.69,7324,0
LQDA.US,5,20260112,180000,37.73,37.77,37.45,37.75,23749,0
LQDA.US,5,20260112,180500,37.7374,37.745,37.29,37.37,17210,0
LQDA.US,5,20260112,181000,37.32,37.48,37.25,37.25,6951,0
LQDA.US,5,20260112,181500,37.31,37.48,37.29,37.42,6528,0
LQDA.US,5,20260112,182000,37.375,37.55,37.1501,37.48,27160,0
LQDA.US,5,20260112,182500,37.423,37.56,37.38,37.52,19570,0
LQDA.US,5,20260112,183000,37.32,37.62,37.15,37.53,16968,0
LQDA.US,5,20260112,183500,37.545,37.7,37.545,37.7,6221,0
LQDA.US,5,20260112,184000,37.61,37.68,37.56,37.66,5877,0
LQDA.US,5,20260112,184500,37.71,37.71,37.54,37.55,5483,0
LQDA.US,5,20260112,185000,37.54,37.76,37.54,37.69,12331,0
LQDA.US,5,20260112,185500,37.66,37.69,37.53,37.64,6083,0
LQDA.US,5,20260112,190000,37.64,37.8,37.5,37.643,10764,0
LQDA.US,5,20260112,190500,37.69,37.78,37.59,37.7,13506,0
LQDA.US,5,20260112,191000,37.62,37.7,37.57,37.57,3399,0
LQDA.US,5,20260112,191500,37.57,37.57,37.37,37.455,16290,0
LQDA.US,5,20260112,192000,37.455,37.615,37.42,37.59,10118,0
LQDA.US,5,20260112,192500,37.57,37.77,37.57,37.73,5096,0
LQDA.US,5,20260112,193000,37.72,37.72,37.56,37.675,4419,0
LQDA.US,5,20260112,193500,37.655,37.655,37.55,37.57,2811,0
LQDA.US,5,20260112,194000,37.6,37.685,37.51,37.66,5485,0
LQDA.US,5,20260112,194500,37.6,37.9,37.5,37.8,59853,0
LQDA.US,5,20260112,195000,37.78,37.81,37.64,37.6677,7626,0
LQDA.US,5,20260112,195500,37.63,37.685,37.43,37.555,8663,0
LQDA.US,5,20260112,200000,37.37,37.38,37.36,37.365,1574,0
LQDA.US,5,20260112,200500,37.4176,37.67,37.385,37.67,15101,0
LQDA.US,5,20260112,201000,37.7,37.9255,37.65,37.72,11033,0
LQDA.US,5,20260112,201500,37.68,37.68,37.57,37.63,2850,0
