<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLM.US,5,20250905,213500,31.02,31.07,31.02,31.055,10038,0
SLM.US,5,20250905,214000,31.055,31.065,31.03,31.04,8445,0
SLM.US,5,20250905,214500,31.04,31.11,31.03,31.11,16488,0
SLM.US,5,20250905,215000,31.12,31.16,31.06,31.11,30211,0
SLM.US,5,20250905,215500,31.11,31.15,31.08,31.11,410432,0
SLM.US,5,20250908,153000,31.15,31.265,30.9,30.955,17131,0
SLM.US,5,20250908,153500,30.98,31.04,30.9,30.91,6928,0
SLM.US,5,20250908,154000,30.9,30.94,30.87,30.89,8541,0
SLM.US,5,20250908,154500,30.87,30.87,30.72,30.77,6025,0
SLM.US,5,20250908,155000,30.76,30.765,30.59,30.69,10067,0
SLM.US,5,20250908,155500,30.7,30.76,30.68,30.71,6656,0
SLM.US,5,20250908,160000,30.71,30.75,30.66,30.725,14123,0
SLM.US,5,20250908,160500,30.73,30.76,30.69,30.74,5941,0
SLM.US,5,20250908,161000,30.75,30.77,30.66,30.69,5304,0
SLM.US,5,20250908,161500,30.67,30.735,30.65,30.705,16063,0
SLM.US,5,20250908,162000,30.7,30.78,30.7,30.72,8487,0
SLM.US,5,20250908,162500,30.715,30.76,30.71,30.76,9941,0
SLM.US,5,20250908,163000,30.765,30.8,30.755,30.8,5527,0
SLM.US,5,20250908,163500,30.8,30.85,30.79,30.845,4616,0
SLM.US,5,20250908,164000,30.84,30.88,30.81,30.83,13290,0
SLM.US,5,20250908,164500,30.84,30.85,30.755,30.8,30552,0
SLM.US,5,20250908,165000,30.81,30.845,30.75,30.75,18914,0
SLM.US,5,20250908,165500,30.75,30.79,30.72,30.73,15724,0
SLM.US,5,20250908,170000,30.73,30.74,30.66,30.675,23966,0
SLM.US,5,20250908,170500,30.675,30.675,30.61,30.66,10942,0
SLM.US,5,20250908,171000,30.66,30.74,30.66,30.74,6857,0
SLM.US,5,20250908,171500,30.74,30.74,30.7,30.7,4721,0
SLM.US,5,20250908,172000,30.7,30.79,30.7,30.785,5492,0
SLM.US,5,20250908,172500,30.79,30.793,30.7,30.725,10421,0
SLM.US,5,20250908,173000,30.72,30.73,30.67,30.67,5779,0
SLM.US,5,20250908,173500,30.66,30.67,30.6,30.62,13619,0
SLM.US,5,20250908,174000,30.61,30.64,30.54,30.54,29464,0
SLM.US,5,20250908,174500,30.54,30.555,30.51,30.555,11112,0
SLM.US,5,20250908,175000,30.555,30.59,30.55,30.55,10237,0
SLM.US,5,20250908,175500,30.57,30.58,30.53,30.53,39274,0
SLM.US,5,20250908,180000,30.52,30.59,30.495,30.59,16407,0
SLM.US,5,20250908,180500,30.585,30.585,30.46,30.47,7237,0
SLM.US,5,20250908,181000,30.47,30.5,30.47,30.48,5234,0
SLM.US,5,20250908,181500,30.48,30.48,30.44,30.45,2100,0
SLM.US,5,20250908,182000,30.46,30.49,30.43,30.43,9473,0
SLM.US,5,20250908,182500,30.43,30.465,30.39,30.455,10578,0
SLM.US,5,20250908,183000,30.46,30.49,30.45,30.46,5351,0
SLM.US,5,20250908,183500,30.46,30.485,30.41,30.485,4249,0
SLM.US,5,20250908,184000,30.49,30.515,30.45,30.505,13340,0
SLM.US,5,20250908,184500,30.505,30.505,30.485,30.495,6989,0
SLM.US,5,20250908,185000,30.5,30.52,30.49,30.5,4533,0
SLM.US,5,20250908,185500,30.5,30.5,30.49,30.5,2620,0
SLM.US,5,20250908,190000,30.49,30.49,30.44,30.45,3258,0
SLM.US,5,20250908,190500,30.445,30.48,30.44,30.465,16358,0
SLM.US,5,20250908,191000,30.465,30.47,30.43,30.46,9640,0
SLM.US,5,20250908,191500,30.46,30.49,30.45,30.49,5892,0
SLM.US,5,20250908,192000,30.48,30.56,30.47,30.56,4080,0
SLM.US,5,20250908,192500,30.56,30.58,30.46,30.48,34668,0
SLM.US,5,20250908,193000,30.48,30.52,30.48,30.5,4461,0
SLM.US,5,20250908,193500,30.49,30.5,30.47,30.49,4046,0
SLM.US,5,20250908,194000,30.48,30.49,30.44,30.49,6051,0
SLM.US,5,20250908,194500,30.49,30.495,30.455,30.46,5982,0
SLM.US,5,20250908,195000,30.455,30.49,30.44,30.47,3923,0
SLM.US,5,20250908,195500,30.48,30.495,30.45,30.485,13988,0
SLM.US,5,20250908,200000,30.48,30.485,30.38,30.39,8947,0
SLM.US,5,20250908,200500,30.39,30.42,30.39,30.415,11501,0
SLM.US,5,20250908,201000,30.42,30.455,30.415,30.455,17107,0
SLM.US,5,20250908,201500,30.45,30.475,30.44,30.44,7572,0
SLM.US,5,20250908,202000,30.43,30.45,30.3,30.36,39738,0
SLM.US,5,20250908,202500,30.38,30.41,30.38,30.39,8131,0
SLM.US,5,20250908,203000,30.39,30.405,30.38,30.405,2428,0
SLM.US,5,20250908,203500,30.405,30.425,30.39,30.425,14726,0
SLM.US,5,20250908,204000,30.425,30.46,30.42,30.46,52881,0
SLM.US,5,20250908,204500,30.45,30.51,30.45,30.485,27933,0
SLM.US,5,20250908,205000,30.485,30.515,30.435,30.49,26364,0
SLM.US,5,20250908,205500,30.5,30.54,30.48,30.54,12597,0
SLM.US,5,20250908,210000,30.54,30.54,30.49,30.495,34818,0
SLM.US,5,20250908,210500,30.495,30.52,30.49,30.49,13626,0
SLM.US,5,20250908,211000,30.495,30.51,30.485,30.51,12172,0
SLM.US,5,20250908,211500,30.505,30.57,30.505,30.56,53671,0
SLM.US,5,20250908,212000,30.56,30.56,30.485,30.51,25704,0
SLM.US,5,20250908,212500,30.505,30.51,30.46,30.485,41707,0
SLM.US,5,20250908,213000,30.485,30.5,30.455,30.455,22585,0
SLM.US,5,20250908,213500,30.455,30.46,30.38,30.395,32930,0
SLM.US,5,20250908,214000,30.395,30.445,30.38,30.445,86389,0
SLM.US,5,20250908,214500,30.445,30.46,30.43,30.445,62813,0
SLM.US,5,20250908,215000,30.44,30.455,30.37,30.43,140571,0
SLM.US,5,20250908,215500,30.435,30.46,30.41,30.41,255431,0
SLM.US,5,20250909,153000,30.39,30.39,29.43,29.43,131762,0
SLM.US,5,20250909,153500,29.485,29.485,29.12,29.14,55366,0
SLM.US,5,20250909,154000,29.17,29.44,29.06,29.27,138765,0
SLM.US,5,20250909,154500,29.27,29.375,29.16,29.375,155059,0
SLM.US,5,20250909,155000,29.35,29.43,29.27,29.3,18201,0
SLM.US,5,20250909,155500,29.29,29.57,29.29,29.49,16428,0
SLM.US,5,20250909,160000,29.48,29.485,29.32,29.35,22883,0
SLM.US,5,20250909,160500,29.36,29.36,29.14,29.22,27286,0
SLM.US,5,20250909,161000,29.23,29.39,29.18,29.21,64339,0
SLM.US,5,20250909,161500,29.215,29.24,29.14,29.205,18058,0
SLM.US,5,20250909,162000,29.19,29.42,29.19,29.39,35629,0
SLM.US,5,20250909,162500,29.4,29.47,29.36,29.39,11910,0
SLM.US,5,20250909,163000,29.4,29.54,29.4,29.54,20902,0
SLM.US,5,20250909,163500,29.54,29.57,29.43,29.43,152094,0
SLM.US,5,20250909,164000,29.44,29.51,29.4,29.51,66247,0
SLM.US,5,20250909,164500,29.51,29.51,29.4,29.45,13756,0
SLM.US,5,20250909,165000,29.441,29.49,29.44,29.47,17293,0
SLM.US,5,20250909,165500,29.47,29.51,29.46,29.485,17903,0
SLM.US,5,20250909,170000,29.49,29.53,29.48,29.5,7579,0
SLM.US,5,20250909,170500,29.495,29.57,29.48,29.57,8521,0
SLM.US,5,20250909,171000,29.57,29.595,29.57,29.59,3360,0
SLM.US,5,20250909,171500,29.59,29.7,29.57,29.68,22832,0
SLM.US,5,20250909,172000,29.68,29.71,29.65,29.65,16417,0
SLM.US,5,20250909,172500,29.66,29.69,29.595,29.595,15152,0
SLM.US,5,20250909,173000,29.6,29.62,29.59,29.59,3783,0
SLM.US,5,20250909,173500,29.6,29.61,29.485,29.49,7505,0
SLM.US,5,20250909,174000,29.49,29.5,29.43,29.43,6289,0
SLM.US,5,20250909,174500,29.42,29.45,29.41,29.43,7988,0
SLM.US,5,20250909,175000,29.42,29.44,29.38,29.41,77007,0
SLM.US,5,20250909,175500,29.42,29.465,29.4,29.45,7464,0
SLM.US,5,20250909,180000,29.46,29.46,29.42,29.45,7807,0
SLM.US,5,20250909,180500,29.44,29.51,29.39,29.501,33372,0
SLM.US,5,20250909,181000,29.51,29.54,29.46,29.46,7383,0
SLM.US,5,20250909,181500,29.4699,29.49,29.4,29.4,14005,0
SLM.US,5,20250909,182000,29.39,29.45,29.38,29.45,3288,0
SLM.US,5,20250909,182500,29.45,29.47,29.45,29.46,5244,0
SLM.US,5,20250909,183000,29.46,29.515,29.46,29.515,10718,0
SLM.US,5,20250909,183500,29.515,29.515,29.44,29.44,7664,0
SLM.US,5,20250909,184000,29.45,29.46,29.445,29.453,4829,0
SLM.US,5,20250909,184500,29.455,29.455,29.39,29.41,6847,0
SLM.US,5,20250909,185000,29.41,29.42735,29.41,29.42,4586,0
SLM.US,5,20250909,185500,29.42,29.42,29.375,29.4,14982,0
SLM.US,5,20250909,190000,29.41,29.41,29.33,29.34,28753,0
SLM.US,5,20250909,190500,29.34,29.34,29.25,29.27,11786,0
SLM.US,5,20250909,191000,29.27,29.31,29.19,29.2,51558,0
SLM.US,5,20250909,191500,29.2,29.2,29.15,29.19,13698,0
SLM.US,5,20250909,192000,29.2,29.26,29.19,29.23,13850,0
SLM.US,5,20250909,192500,29.22,29.22,29.175,29.175,10506,0
SLM.US,5,20250909,193000,29.17,29.22,29.14,29.21,29593,0
SLM.US,5,20250909,193500,29.215,29.22,29.08,29.13,19594,0
SLM.US,5,20250909,194000,29.13,29.19,29.13,29.13,37783,0
SLM.US,5,20250909,194500,29.135,29.16,29.105,29.155,23255,0
SLM.US,5,20250909,195000,29.16,29.2,29.13,29.19,21163,0
SLM.US,5,20250909,195500,29.18,29.2,29.14,29.14,8893,0
SLM.US,5,20250909,200000,29.15,29.195,29.14,29.19,9328,0
SLM.US,5,20250909,200500,29.195,29.2,29.14,29.16,14091,0
SLM.US,5,20250909,201000,29.16,29.32,29.14,29.17,174951,0
SLM.US,5,20250909,201500,29.175,29.24,29.175,29.19,19782,0
SLM.US,5,20250909,202000,29.19,29.22,29.18,29.18,21354,0
SLM.US,5,20250909,202500,29.185,29.23,29.175,29.22,35824,0
SLM.US,5,20250909,203000,29.2275,29.23,29.135,29.165,71945,0
SLM.US,5,20250909,203500,29.16,29.25,29.16,29.25,41636,0
SLM.US,5,20250909,204000,29.245,29.275,29.205,29.215,27084,0
SLM.US,5,20250909,204500,29.22,29.36,29.21,29.335,98843,0
SLM.US,5,20250909,205000,29.34,29.35,29.21,29.23,127619,0
SLM.US,5,20250909,205500,29.225,29.3,29.2,29.28,102487,0
SLM.US,5,20250909,210000,29.275,29.43,29.275,29.4,27118,0
SLM.US,5,20250909,210500,29.44,29.46,29.353684,29.353684,24344,0
SLM.US,5,20250909,211000,29.35,29.35,29.2672,29.315,82388,0
SLM.US,5,20250909,211500,29.315,29.34,29.25,29.325,59995,0
SLM.US,5,20250909,212000,29.325,29.4,29.325,29.35,59260,0
SLM.US,5,20250909,212500,29.36,29.42,29.345,29.4,47919,0
SLM.US,5,20250909,213000,29.41,29.415,29.39,29.415,16711,0
SLM.US,5,20250909,213500,29.41,29.5,29.4,29.47,58477,0
SLM.US,5,20250909,214000,29.47,29.495,29.44,29.49,35614,0
SLM.US,5,20250909,214500,29.485,29.59,29.475,29.58,83758,0
SLM.US,5,20250909,215000,29.58,29.71,29.58,29.71,171226,0
SLM.US,5,20250909,215500,29.71,29.85,29.71,29.82,743528,0
SLM.US,5,20250910,153000,29.79,29.9,29.62,29.76,23663,0
SLM.US,5,20250910,153500,29.76,29.855,29.74,29.74,43169,0
SLM.US,5,20250910,154000,29.74,29.83,29.72,29.72,9395,0
SLM.US,5,20250910,154500,29.72,29.79,29.6,29.79,21450,0
SLM.US,5,20250910,155000,29.77,29.79,29.675,29.705,8338,0
SLM.US,5,20250910,155500,29.66,29.69,29.61,29.64,13569,0
SLM.US,5,20250910,160000,29.63,29.66,29.425,29.48,26358,0
SLM.US,5,20250910,160500,29.48,29.48,29.39,29.415,19095,0
SLM.US,5,20250910,161000,29.43,29.465,29.41,29.45,21228,0
SLM.US,5,20250910,161500,29.45,29.45,29.28,29.29,23273,0
SLM.US,5,20250910,162000,29.29,29.32,29.23,29.23,25658,0
SLM.US,5,20250910,162500,29.23,29.24,29.12,29.12,24271,0
SLM.US,5,20250910,163000,29.11,29.11,29.02,29.02,29040,0
SLM.US,5,20250910,163500,29.03,29.05,28.955,29,19003,0
SLM.US,5,20250910,164000,29,29.09,28.97,29.02,13799,0
SLM.US,5,20250910,164500,29.01,29.02,28.951,28.99,20053,0
SLM.US,5,20250910,165000,28.99,29.08,28.99,29.07,12144,0
SLM.US,5,20250910,165500,29.07,29.11,29.065,29.1,8720,0
SLM.US,5,20250910,170000,29.11,29.2,29.11,29.195,10372,0
SLM.US,5,20250910,170500,29.195,29.2,29.08,29.09,17463,0
SLM.US,5,20250910,171000,29.09,29.1,28.96,28.96,37248,0
SLM.US,5,20250910,171500,28.975,29.02,28.94,29.02,12988,0
SLM.US,5,20250910,172000,29.02,29.06,29.02,29.03,19581,0
SLM.US,5,20250910,172500,29.04,29.06,29.01,29.01,14257,0
SLM.US,5,20250910,173000,29.015,29.02,28.87,28.94,110270,0
SLM.US,5,20250910,173500,28.94,29.03,28.94,29.015,12454,0
SLM.US,5,20250910,174000,29.015,29.04,28.96,28.98,13672,0
SLM.US,5,20250910,174500,28.975,29.07,28.91,29.05,35103,0
SLM.US,5,20250910,175000,29.04,29.05,28.94,28.94,13018,0
SLM.US,5,20250910,175500,28.945,28.98,28.92,28.97,11466,0
SLM.US,5,20250910,180000,28.97,28.99,28.95,28.97,10476,0
SLM.US,5,20250910,180500,28.975,29.01,28.97,28.99,11171,0
SLM.US,5,20250910,181000,28.985,28.995,28.94,28.94,25771,0
SLM.US,5,20250910,181500,28.93,29.015,28.905,29.005,22768,0
SLM.US,5,20250910,182000,28.99,28.99,28.89,28.8954,20010,0
SLM.US,5,20250910,182500,28.88,28.895,28.855,28.855,12333,0
SLM.US,5,20250910,183000,28.85,28.89,28.82,28.85,20031,0
SLM.US,5,20250910,183500,28.84,28.89,28.835,28.865,15441,0
SLM.US,5,20250910,184000,28.865,28.885,28.835,28.84,15438,0
SLM.US,5,20250910,184500,28.83,28.88,28.825,28.86,8880,0
SLM.US,5,20250910,185000,28.86,28.88,28.85,28.855,9460,0
SLM.US,5,20250910,185500,28.855,28.87,28.855,28.86,12690,0
SLM.US,5,20250910,190000,28.85,28.93,28.81,28.9,14269,0
SLM.US,5,20250910,190500,28.91,28.91,28.875,28.88,8168,0
SLM.US,5,20250910,191000,28.88,28.88,28.84,28.87,12393,0
SLM.US,5,20250910,191500,28.865,28.885,28.85,28.855,11140,0
SLM.US,5,20250910,192000,28.855,28.86,28.825,28.83,13306,0
SLM.US,5,20250910,192500,28.83,28.83,28.73,28.775,27321,0
SLM.US,5,20250910,193000,28.775,28.84,28.77,28.835,10841,0
SLM.US,5,20250910,193500,28.84,28.845,28.785,28.79,15903,0
SLM.US,5,20250910,194000,28.795,28.9,28.785,28.87,49266,0
SLM.US,5,20250910,194500,28.86,28.87,28.825,28.83,8986,0
SLM.US,5,20250910,195000,28.83,28.83,28.765,28.78,7585,0
SLM.US,5,20250910,195500,28.77,28.84,28.765,28.84,9267,0
SLM.US,5,20250910,200000,28.83,28.87,28.82,28.865,9733,0
SLM.US,5,20250910,200500,28.86,28.865,28.82,28.83,7647,0
SLM.US,5,20250910,201000,28.82,28.82,28.75,28.76,11028,0
SLM.US,5,20250910,201500,28.755,28.755,28.7,28.71,12613,0
SLM.US,5,20250910,202000,28.715,28.77,28.68,28.73,29730,0
SLM.US,5,20250910,202500,28.73,28.77,28.72,28.7548,7873,0
SLM.US,5,20250910,203000,28.75,28.8075,28.75,28.805,8246,0
SLM.US,5,20250910,203500,28.8,28.91,28.79,28.91,18085,0
SLM.US,5,20250910,204000,28.92,28.94,28.89,28.935,9072,0
SLM.US,5,20250910,204500,28.935,28.97,28.925,28.97,9792,0
SLM.US,5,20250910,205000,28.98,29.015,28.98,28.995,9016,0
SLM.US,5,20250910,205500,29.005,29.015,28.995,28.995,7151,0
SLM.US,5,20250910,210000,28.995,29,28.905,28.905,19490,0
SLM.US,5,20250910,210500,28.905,28.91,28.85,28.87,17813,0
SLM.US,5,20250910,211000,28.87,28.875,28.8321,28.84,18071,0
SLM.US,5,20250910,211500,28.84,28.89,28.815,28.815,26370,0
SLM.US,5,20250910,212000,28.81,28.81,28.785,28.795,22619,0
SLM.US,5,20250910,212500,28.795,28.825,28.775,28.78,21644,0
SLM.US,5,20250910,213000,28.775,28.79,28.76,28.765,28603,0
SLM.US,5,20250910,213500,28.77,28.775,28.67,28.69,42925,0
SLM.US,5,20250910,214000,28.68,28.785,28.675,28.785,25375,0
SLM.US,5,20250910,214500,28.785,28.8,28.755,28.76,30925,0
SLM.US,5,20250910,215000,28.76,28.82,28.725,28.815,68994,0
SLM.US,5,20250910,215500,28.82,28.88,28.785,28.81,466082,0
SLM.US,5,20250911,153000,28.82,29.0343,28.79,28.8,18214,0
SLM.US,5,20250911,153500,28.82,28.96,28.77,28.95,11143,0
SLM.US,5,20250911,154000,28.97,29.04,28.84,28.845,9703,0
SLM.US,5,20250911,154500,28.82,28.91,28.68,28.9,31844,0
SLM.US,5,20250911,155000,28.89,28.99,28.88,28.97,5720,0
SLM.US,5,20250911,155500,28.95,28.98,28.91,28.91,6045,0
SLM.US,5,20250911,160000,28.91,28.95,28.89,28.93,12991,0
SLM.US,5,20250911,160500,28.93,29.09,28.93,29.01,34333,0
SLM.US,5,20250911,161000,29.03,29.085,28.975,29.06,12425,0
SLM.US,5,20250911,161500,29.06,29.06,28.9,28.94,27979,0
SLM.US,5,20250911,162000,28.95,28.97,28.93,28.945,8510,0
SLM.US,5,20250911,162500,28.97,28.97,28.93,28.94,15499,0
SLM.US,5,20250911,163000,28.93,28.95,28.9,28.9,9046,0
SLM.US,5,20250911,163500,28.92,28.96,28.9,28.96,24238,0
SLM.US,5,20250911,164000,28.96,29.005,28.93,29,32616,0
SLM.US,5,20250911,164500,29.005,29.05,28.99,29.03,32592,0
SLM.US,5,20250911,165000,29.03,29.05,28.98,29.05,17499,0
SLM.US,5,20250911,165500,29.0404,29.08,29,29.06,28836,0
SLM.US,5,20250911,170000,29.06,29.08,29.01,29.01,10976,0
SLM.US,5,20250911,170500,29.02,29.02,28.94,28.95,17833,0
SLM.US,5,20250911,171000,28.96,28.98,28.94,28.98,35002,0
SLM.US,5,20250911,171500,28.98,29.0298,28.96,29.02,12902,0
SLM.US,5,20250911,172000,29.03,29.07,29.02,29.07,6440,0
SLM.US,5,20250911,172500,29.075,29.08,29.055,29.055,3216,0
SLM.US,5,20250911,173000,29.06,29.09,29.04,29.05,11116,0
SLM.US,5,20250911,173500,29.045,29.065,29.035,29.05,151222,0
SLM.US,5,20250911,174000,29.04,29.04,28.985,28.985,10706,0
SLM.US,5,20250911,174500,28.99,29,28.935,28.965,13727,0
SLM.US,5,20250911,175000,28.97,29.06,28.97,29.05,110947,0
SLM.US,5,20250911,175500,29.05,29.06,29,29.005,7774,0
SLM.US,5,20250911,180000,29,29.015,28.99,29.015,6660,0
SLM.US,5,20250911,180500,29.015,29.02,28.9207,28.9207,5709,0
SLM.US,5,20250911,181000,28.93,28.935,28.89,28.89,2704,0
SLM.US,5,20250911,181500,28.9,28.94,28.9,28.92,11956,0
SLM.US,5,20250911,182000,28.92,28.95,28.915,28.95,6023,0
SLM.US,5,20250911,182500,28.95,28.97,28.94,28.96,5202,0
SLM.US,5,20250911,183000,28.955,28.97,28.95,28.97,155813,0
SLM.US,5,20250911,183500,28.96,29,28.935,28.965,67072,0
SLM.US,5,20250911,184000,28.97,28.97,28.915,28.95,18640,0
SLM.US,5,20250911,184500,28.95,28.985,28.95,28.985,12627,0
SLM.US,5,20250911,185000,28.99,29,28.975,28.98,9063,0
SLM.US,5,20250911,185500,28.98,28.98,28.865,28.87,25139,0
SLM.US,5,20250911,190000,28.86,28.88,28.82,28.88,9637,0
SLM.US,5,20250911,190500,28.88,28.905,28.875,28.905,21139,0
SLM.US,5,20250911,191000,28.905,28.92,28.9,28.905,6855,0
SLM.US,5,20250911,191500,28.91,28.96,28.87,28.935,16899,0
SLM.US,5,20250911,192000,28.935,28.94,28.885,28.89,11130,0
SLM.US,5,20250911,192500,28.89,28.89,28.85,28.85,6221,0
SLM.US,5,20250911,193000,28.845,28.885,28.845,28.87,7203,0
SLM.US,5,20250911,193500,28.875,28.93,28.875,28.915,7741,0
SLM.US,5,20250911,194000,28.915,28.93,28.9,28.925,10636,0
SLM.US,5,20250911,194500,28.925,28.95,28.925,28.93,12224,0
SLM.US,5,20250911,195000,28.94,28.94,28.915,28.915,18593,0
SLM.US,5,20250911,195500,28.915,28.97,28.89,28.957,53404,0
SLM.US,5,20250911,200000,28.975,29.065,28.97,29.01,37672,0
SLM.US,5,20250911,200500,29.01,29.05,28.96,29.045,30939,0
SLM.US,5,20250911,201000,29.035,29.04,29.02,29.02,8105,0
SLM.US,5,20250911,201500,29.02,29.03,28.98,28.98,8787,0
SLM.US,5,20250911,202000,28.98,28.985,28.95,28.95,28504,0
SLM.US,5,20250911,202500,28.95,28.95,28.9,28.9,8302,0
SLM.US,5,20250911,203000,28.9,28.91,28.86,28.86,7129,0
SLM.US,5,20250911,203500,28.8692,28.875,28.85,28.85,9809,0
SLM.US,5,20250911,204000,28.855,28.875,28.83,28.83,11902,0
SLM.US,5,20250911,204500,28.835,28.86,28.83,28.84,11001,0
SLM.US,5,20250911,205000,28.85,28.88,28.83,28.875,7008,0
SLM.US,5,20250911,205500,28.875,28.895,28.865,28.88,11574,0
SLM.US,5,20250911,210000,28.88,28.9099,28.87,28.89,15287,0
SLM.US,5,20250911,210500,28.89,28.89,28.86,28.86,18429,0
SLM.US,5,20250911,211000,28.85,28.855,28.83,28.855,11795,0
SLM.US,5,20250911,211500,28.855,28.855,28.81,28.815,56362,0
SLM.US,5,20250911,212000,28.81,28.82,28.775,28.795,37853,0
SLM.US,5,20250911,212500,28.79,28.825,28.78,28.825,66780,0
SLM.US,5,20250911,213000,28.825,28.93,28.82,28.93,58452,0
SLM.US,5,20250911,213500,28.935,28.97,28.93,28.97,23365,0
SLM.US,5,20250911,214000,28.96,28.965,28.91,28.95,34405,0
SLM.US,5,20250911,214500,28.945,29,28.94,29,47422,0
SLM.US,5,20250911,215000,28.995,29.04,28.97,29.01,108734,0
SLM.US,5,20250911,215500,29.01,29.06,28.995,29.03,676494,0
SLM.US,5,20250912,153000,29.05,29.165,28.65,28.8,21130,0
SLM.US,5,20250912,153500,28.78,28.835,28.72,28.72,12282,0
SLM.US,5,20250912,154000,28.74,28.77,28.605,28.61,26636,0
SLM.US,5,20250912,154500,28.64,28.645,28.5,28.645,17853,0
SLM.US,5,20250912,155000,28.62,28.735,28.62,28.675,13464,0
SLM.US,5,20250912,155500,28.655,28.67,28.57,28.59,49915,0
SLM.US,5,20250912,160000,28.59,28.61,28.43,28.565,35549,0
SLM.US,5,20250912,160500,28.55,28.57,28.49,28.53,31671,0
SLM.US,5,20250912,161000,28.54,28.58,28.49,28.53,74950,0
SLM.US,5,20250912,161500,28.545,28.62,28.53,28.57,11106,0
SLM.US,5,20250912,162000,28.575,28.65,28.57,28.63,11941,0
SLM.US,5,20250912,162500,28.63,28.635,28.515,28.58,43186,0
SLM.US,5,20250912,163000,28.59,28.67,28.575,28.58,12991,0
SLM.US,5,20250912,163500,28.57,28.6,28.57,28.57,9404,0
SLM.US,5,20250912,164000,28.58,28.61,28.57,28.58,8656,0
SLM.US,5,20250912,164500,28.58,28.59,28.51,28.53,9762,0
SLM.US,5,20250912,165000,28.53,28.55,28.43,28.44,34342,0
SLM.US,5,20250912,165500,28.445,28.51,28.425,28.44,29158,0
SLM.US,5,20250912,170000,28.45,28.53,28.45,28.49,38524,0
SLM.US,5,20250912,170500,28.49,28.5,28.44,28.47,71051,0
SLM.US,5,20250912,171000,28.46,28.48,28.41,28.44,123148,0
SLM.US,5,20250912,171500,28.445,28.47,28.365,28.43,26814,0
SLM.US,5,20250912,172000,28.43,28.43,28.33,28.335,28151,0
SLM.US,5,20250912,172500,28.33,28.33,28.25,28.285,59249,0
SLM.US,5,20250912,173000,28.285,28.32,28.25,28.2596,78212,0
SLM.US,5,20250912,173500,28.26,28.33,28.252,28.32,79591,0
SLM.US,5,20250912,174000,28.32,28.33,28.28,28.28,37787,0
SLM.US,5,20250912,174500,28.275,28.35,28.275,28.3,32700,0
SLM.US,5,20250912,175000,28.3,28.3,28.255,28.255,30647,0
SLM.US,5,20250912,175500,28.25,28.28,28.25,28.28,9131,0
SLM.US,5,20250912,180000,28.29,28.48,28.29,28.455,22578,0
SLM.US,5,20250912,180500,28.455,28.5,28.455,28.48,10226,0
SLM.US,5,20250912,181000,28.47,28.47,28.33,28.33,22230,0
SLM.US,5,20250912,181500,28.315,28.37,28.3,28.3,7244,0
SLM.US,5,20250912,182000,28.315,28.37,28.29,28.32,10104,0
SLM.US,5,20250912,182500,28.33,28.38,28.33,28.36,16403,0
SLM.US,5,20250912,183000,28.365,28.39,28.35,28.35,8930,0
SLM.US,5,20250912,183500,28.35,28.35,28.27,28.27,17187,0
SLM.US,5,20250912,184000,28.28,28.3,28.25,28.295,16215,0
SLM.US,5,20250912,184500,28.3,28.38,28.295,28.38,6284,0
SLM.US,5,20250912,185000,28.385,28.47,28.37,28.46,9190,0
SLM.US,5,20250912,185500,28.46,28.63,28.46,28.57,80749,0
SLM.US,5,20250912,190000,28.56,28.62,28.56,28.59,17041,0
SLM.US,5,20250912,190500,28.595,28.64,28.575,28.64,15969,0
SLM.US,5,20250912,191000,28.63,28.63,28.495,28.52,28705,0
SLM.US,5,20250912,191500,28.525,28.55,28.525,28.53,5985,0
SLM.US,5,20250912,192000,28.535,28.56,28.525,28.56,9898,0
SLM.US,5,20250912,192500,28.56,28.56,28.521,28.525,5183,0
SLM.US,5,20250912,193000,28.53,28.53,28.4,28.405,41235,0
SLM.US,5,20250912,193500,28.41,28.44,28.41,28.415,6338,0
SLM.US,5,20250912,194000,28.42,28.45,28.41,28.435,10432,0
SLM.US,5,20250912,194500,28.435,28.47,28.425,28.435,8939,0
SLM.US,5,20250912,195000,28.44,28.44,28.42,28.425,4522,0
SLM.US,5,20250912,195500,28.425,28.43,28.4,28.425,13394,0
SLM.US,5,20250912,200000,28.425,28.45,28.42,28.445,15022,0
SLM.US,5,20250912,200500,28.44,28.45,28.4,28.41,15606,0
SLM.US,5,20250912,201000,28.415,28.415,28.35,28.355,15488,0
SLM.US,5,20250912,201500,28.355,28.36,28.335,28.34,9815,0
SLM.US,5,20250912,202000,28.345,28.42,28.34,28.415,25977,0
SLM.US,5,20250912,202500,28.41,28.46,28.385,28.46,10028,0
SLM.US,5,20250912,203000,28.46,28.49,28.44,28.44,14443,0
SLM.US,5,20250912,203500,28.43,28.44,28.4,28.43,20477,0
SLM.US,5,20250912,204000,28.45,28.45,28.385,28.385,8244,0
SLM.US,5,20250912,204500,28.38,28.48,28.38,28.48,30044,0
SLM.US,5,20250912,205000,28.47,28.48,28.36,28.36,36440,0
SLM.US,5,20250912,205500,28.35,28.36,28.33,28.335,19183,0
SLM.US,5,20250912,210000,28.335,28.355,28.33,28.355,21895,0
SLM.US,5,20250912,210500,28.355,28.37,28.315,28.36,54070,0
SLM.US,5,20250912,211000,28.36,28.36,28.26,28.275,34167,0
SLM.US,5,20250912,211500,28.27,28.27,28.24,28.26,24391,0
