<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KINS.US,5,20250908,192500,13.38,13.38,13.33,13.33,587,0
KINS.US,5,20250908,193000,13.36,13.36,13.36,13.36,210,0
KINS.US,5,20250908,193500,13.33,13.33,13.33,13.33,370,0
KINS.US,5,20250908,194000,13.33,13.33,13.33,13.33,550,0
KINS.US,5,20250908,194500,13.3,13.32,13.27,13.31,2215,0
KINS.US,5,20250908,195000,13.315,13.315,13.3,13.3,398,0
KINS.US,5,20250908,195500,13.29,13.29,13.26,13.26,596,0
KINS.US,5,20250908,200000,13.28,13.3,13.2632,13.3,762,0
KINS.US,5,20250908,200500,13.31,13.315,13.31,13.315,200,0
KINS.US,5,20250908,201000,13.33,13.33,13.321,13.321,300,0
KINS.US,5,20250908,201500,13.335,13.379,13.335,13.3401,837,0
KINS.US,5,20250908,202000,13.355,13.355,13.34,13.355,650,0
KINS.US,5,20250908,202500,13.355,13.355,13.355,13.355,100,0
KINS.US,5,20250908,203000,13.36,13.36,13.36,13.36,200,0
KINS.US,5,20250908,203500,13.35,13.35,13.35,13.35,287,0
KINS.US,5,20250908,204000,13.35,13.35,13.35,13.35,100,0
KINS.US,5,20250908,204500,13.34,13.36,13.325,13.36,1336,0
KINS.US,5,20250908,205000,13.35,13.35,13.35,13.35,100,0
KINS.US,5,20250908,205500,13.34,13.34,13.34,13.34,100,0
KINS.US,5,20250908,210000,13.3209,13.3209,13.305,13.305,3600,0
KINS.US,5,20250908,210500,13.31,13.32,13.31,13.32,1076,0
KINS.US,5,20250908,211000,13.32,13.32,13.315,13.32,500,0
KINS.US,5,20250908,211500,13.33,13.33,13.27,13.27,3720,0
KINS.US,5,20250908,212000,13.275,13.29,13.27,13.2701,1262,0
KINS.US,5,20250908,212500,13.28,13.28,13.26,13.26,400,0
KINS.US,5,20250908,213000,13.27,13.3014,13.27,13.28,4420,0
KINS.US,5,20250908,213500,13.3,13.325,13.295,13.3001,4100,0
KINS.US,5,20250908,214000,13.32,13.33,13.3181,13.33,416,0
KINS.US,5,20250908,214500,13.325,13.3343,13.325,13.33,500,0
KINS.US,5,20250908,215000,13.33,13.37,13.33,13.37,1640,0
KINS.US,5,20250908,215500,13.37,13.395,13.345,13.36,16347,0
KINS.US,5,20250909,153000,13.42,13.42,13.37,13.37,1179,0
KINS.US,5,20250909,153500,13.41,13.41,13.41,13.41,819,0
KINS.US,5,20250909,155500,13.33,13.33,13.33,13.33,200,0
KINS.US,5,20250909,160000,13.3757,13.3757,13.3757,13.3757,1000,0
KINS.US,5,20250909,160500,13.32,13.32,13.32,13.32,100,0
KINS.US,5,20250909,161500,13.27,13.27,13.2057,13.26,1426,0
KINS.US,5,20250909,162000,13.257,13.257,13.257,13.257,401,0
KINS.US,5,20250909,162500,13.2665,13.2665,13.2606,13.2606,600,0
KINS.US,5,20250909,163000,13.2525,13.2525,13.2525,13.2525,1000,0
KINS.US,5,20250909,163500,13.25,13.26,13.22,13.26,5200,0
KINS.US,5,20250909,164000,13.25,13.25,13.25,13.25,217,0
KINS.US,5,20250909,165500,13.265,13.265,13.265,13.265,200,0
KINS.US,5,20250909,170500,13.31,13.31,13.3,13.3,300,0
KINS.US,5,20250909,171500,13.3,13.31,13.3,13.301,1000,0
KINS.US,5,20250909,172500,13.315,13.315,13.29,13.31,1717,0
KINS.US,5,20250909,173500,13.305,13.305,13.285,13.285,796,0
KINS.US,5,20250909,174500,13.25,13.25,13.22,13.22,1007,0
KINS.US,5,20250909,175000,13.25,13.25,13.25,13.25,100,0
KINS.US,5,20250909,175500,13.27,13.27,13.2661,13.27,900,0
KINS.US,5,20250909,180500,13.265,13.265,13.265,13.265,100,0
KINS.US,5,20250909,181000,13.26,13.26,13.26,13.26,100,0
KINS.US,5,20250909,181500,13.28,13.29,13.26,13.29,685,0
KINS.US,5,20250909,183000,13.28,13.28,13.26,13.26,307,0
KINS.US,5,20250909,184500,13.225,13.225,13.2126,13.2126,250,0
KINS.US,5,20250909,185000,13.2136,13.2165,13.2136,13.2165,510,0
KINS.US,5,20250909,185500,13.205,13.21,13.205,13.21,200,0
KINS.US,5,20250909,190500,13.23,13.23,13.218,13.218,500,0
KINS.US,5,20250909,192000,13.24,13.24,13.24,13.24,100,0
KINS.US,5,20250909,193000,13.23,13.23,13.21,13.22,762,0
KINS.US,5,20250909,193500,13.2159,13.2159,13.2159,13.2159,200,0
KINS.US,5,20250909,194000,13.22,13.23,13.21,13.21,520,0
KINS.US,5,20250909,194500,13.21,13.21,13.2,13.2,241,0
KINS.US,5,20250909,195500,13.22,13.22,13.2106,13.2106,600,0
KINS.US,5,20250909,201000,13.214,13.214,13.1701,13.1701,1606,0
KINS.US,5,20250909,201500,13.19,13.19,13.16,13.19,3818,0
KINS.US,5,20250909,202000,13.2106,13.2106,13.2106,13.2106,200,0
KINS.US,5,20250909,202500,13.2,13.2,13.1924,13.1924,202,0
KINS.US,5,20250909,203500,13.16,13.17,13.1501,13.1501,528,0
KINS.US,5,20250909,204000,13.1875,13.1875,13.1601,13.1601,943,0
KINS.US,5,20250909,204500,13.1801,13.205,13.1801,13.205,2700,0
KINS.US,5,20250909,205000,13.1714,13.18,13.1714,13.18,200,0
KINS.US,5,20250909,210000,13.195,13.195,13.195,13.195,292,0
KINS.US,5,20250909,210500,13.1969,13.1969,13.1969,13.1969,908,0
KINS.US,5,20250909,211000,13.2,13.21,13.18,13.18,1095,0
KINS.US,5,20250909,212000,13.21,13.28,13.21,13.28,900,0
KINS.US,5,20250909,212500,13.26,13.26,13.2032,13.2032,1200,0
KINS.US,5,20250909,213000,13.18,13.2,13.18,13.2,700,0
KINS.US,5,20250909,213500,13.17,13.19,13.17,13.17,583,0
KINS.US,5,20250909,214000,13.17,13.2,13.17,13.2,1204,0
KINS.US,5,20250909,214500,13.2,13.2,13.19,13.19,1004,0
KINS.US,5,20250909,215000,13.193,13.21,13.171,13.19,3545,0
KINS.US,5,20250909,215500,13.2,13.21,13.2,13.21,10086,0
KINS.US,5,20250910,153000,13.24,13.3,13.24,13.255,3340,0
KINS.US,5,20250910,153500,13.29,13.295,13.29,13.295,350,0
KINS.US,5,20250910,154000,13.295,13.295,13.25,13.25,341,0
KINS.US,5,20250910,154500,13.235,13.31,13.179,13.31,1050,0
KINS.US,5,20250910,155000,13.2393,13.39,13.2393,13.39,970,0
KINS.US,5,20250910,155500,13.23,13.32,13.23,13.32,1206,0
KINS.US,5,20250910,160000,13.3581,13.3581,13.3581,13.3581,100,0
KINS.US,5,20250910,160500,13.2972,13.2972,13.2972,13.2972,175,0
KINS.US,5,20250910,161500,13.315,13.315,13.315,13.315,153,0
KINS.US,5,20250910,163000,13.3189,13.3189,13.3189,13.3189,650,0
KINS.US,5,20250910,163500,13.29,13.335,13.29,13.33,2635,0
KINS.US,5,20250910,164500,13.31,13.32,13.31,13.32,200,0
KINS.US,5,20250910,165500,13.305,13.305,13.305,13.305,100,0
KINS.US,5,20250910,170000,13.28,13.28,13.28,13.28,3000,0
KINS.US,5,20250910,170500,13.26,13.314,13.26,13.314,600,0
KINS.US,5,20250910,171000,13.32,13.33,13.31,13.31,447,0
KINS.US,5,20250910,171500,13.295,13.295,13.295,13.295,100,0
KINS.US,5,20250910,172000,13.27,13.27,13.27,13.27,100,0
KINS.US,5,20250910,173000,13.275,13.32,13.275,13.32,1137,0
KINS.US,5,20250910,173500,13.295,13.32,13.295,13.305,325,0
KINS.US,5,20250910,174500,13.355,13.355,13.31,13.34,1716,0
KINS.US,5,20250910,180000,13.33,13.33,13.3,13.3,800,0
KINS.US,5,20250910,181000,13.26,13.275,13.26,13.275,300,0
KINS.US,5,20250910,181500,13.26,13.27,13.26,13.27,300,0
KINS.US,5,20250910,182000,13.28,13.29,13.28,13.29,200,0
KINS.US,5,20250910,182500,13.27,13.27,13.27,13.27,100,0
KINS.US,5,20250910,183500,13.28,13.28,13.28,13.28,100,0
KINS.US,5,20250910,184000,13.26,13.26,13.26,13.26,200,0
KINS.US,5,20250910,184500,13.26,13.27,13.26,13.26,600,0
KINS.US,5,20250910,185000,13.29,13.29,13.29,13.29,600,0
KINS.US,5,20250910,185500,13.315,13.315,13.3,13.3,200,0
KINS.US,5,20250910,190000,13.31,13.31,13.31,13.31,100,0
KINS.US,5,20250910,191000,13.28,13.28,13.28,13.28,300,0
KINS.US,5,20250910,191500,13.25,13.26,13.19,13.19,1173,0
KINS.US,5,20250910,192500,13.2419,13.2419,13.2344,13.2344,700,0
KINS.US,5,20250910,193000,13.24,13.24,13.22,13.22,200,0
KINS.US,5,20250910,194500,13.2361,13.24,13.2361,13.24,628,0
KINS.US,5,20250910,195000,13.215,13.215,13.185,13.19,3114,0
KINS.US,5,20250910,195500,13.195,13.195,13.185,13.185,400,0
KINS.US,5,20250910,200000,13.2099,13.264,13.18,13.264,5100,0
KINS.US,5,20250910,200500,13.2688,13.3,13.2688,13.3,2774,0
KINS.US,5,20250910,201000,13.2801,13.32,13.2801,13.3,1150,0
KINS.US,5,20250910,201500,13.29,13.29,13.29,13.29,200,0
KINS.US,5,20250910,202000,13.3,13.3,13.275,13.275,617,0
KINS.US,5,20250910,202500,13.27,13.27,13.2625,13.2625,251,0
KINS.US,5,20250910,203000,13.28,13.3,13.27,13.27,415,0
KINS.US,5,20250910,203500,13.305,13.305,13.305,13.305,100,0
KINS.US,5,20250910,204000,13.31,13.31,13.31,13.31,200,0
KINS.US,5,20250910,204500,13.3075,13.33,13.3075,13.32,942,0
KINS.US,5,20250910,205000,13.32,13.32,13.32,13.32,200,0
KINS.US,5,20250910,205500,13.34,13.34,13.31,13.31,733,0
KINS.US,5,20250910,210000,13.32,13.32,13.305,13.305,600,0
KINS.US,5,20250910,210500,13.3143,13.3143,13.3,13.3,1300,0
KINS.US,5,20250910,211000,13.31,13.315,13.3,13.3,600,0
KINS.US,5,20250910,211500,13.33,13.34,13.32,13.32,350,0
KINS.US,5,20250910,212000,13.325,13.325,13.31,13.31,200,0
KINS.US,5,20250910,212500,13.3,13.3,13.3,13.3,1750,0
KINS.US,5,20250910,213000,13.315,13.32,13.3,13.305,900,0
KINS.US,5,20250910,213500,13.305,13.305,13.305,13.305,100,0
KINS.US,5,20250910,214000,13.29,13.3307,13.29,13.3307,610,0
KINS.US,5,20250910,214500,13.3507,13.36,13.34,13.34,1500,0
KINS.US,5,20250910,215000,13.36,13.42,13.35,13.42,2577,0
KINS.US,5,20250910,215500,13.435,13.435,13.38,13.41,15313,0
KINS.US,5,20250911,153000,13.4,13.4,13.34,13.34,1817,0
KINS.US,5,20250911,153500,13.34,13.34,13.34,13.34,998,0
KINS.US,5,20250911,154000,13.45,13.49,13.45,13.49,300,0
KINS.US,5,20250911,154500,13.425,13.49,13.41,13.49,679,0
KINS.US,5,20250911,155000,13.46,13.555,13.46,13.555,514,0
KINS.US,5,20250911,155500,13.5272,13.5272,13.5272,13.5272,741,0
KINS.US,5,20250911,160000,13.57,13.575,13.54,13.575,300,0
KINS.US,5,20250911,161000,13.555,13.555,13.555,13.555,999,0
KINS.US,5,20250911,161500,13.61,13.615,13.61,13.615,1438,0
KINS.US,5,20250911,162000,13.69,13.69,13.605,13.605,670,0
KINS.US,5,20250911,162500,13.62,13.655,13.5982,13.655,832,0
KINS.US,5,20250911,163000,13.66,13.66,13.66,13.66,100,0
KINS.US,5,20250911,163500,13.7,13.7,13.7,13.7,100,0
KINS.US,5,20250911,164000,13.725,13.725,13.7044,13.7044,400,0
KINS.US,5,20250911,164500,13.76,13.76,13.75,13.75,430,0
KINS.US,5,20250911,165000,13.7229,13.775,13.7229,13.775,400,0
KINS.US,5,20250911,165500,13.7506,13.7506,13.7506,13.7506,200,0
KINS.US,5,20250911,170500,13.7585,13.7585,13.731,13.731,249,0
KINS.US,5,20250911,171000,13.735,13.735,13.735,13.735,100,0
KINS.US,5,20250911,171500,13.745,13.745,13.745,13.745,100,0
KINS.US,5,20250911,172000,13.73,13.73,13.73,13.73,200,0
KINS.US,5,20250911,172500,13.73,13.73,13.719,13.719,500,0
KINS.US,5,20250911,173000,13.73,13.765,13.71,13.71,1227,0
KINS.US,5,20250911,173500,13.73,13.755,13.6214,13.6214,2600,0
KINS.US,5,20250911,174000,13.66,13.66,13.66,13.66,200,0
KINS.US,5,20250911,174500,13.67,13.67,13.66,13.66,491,0
KINS.US,5,20250911,175000,13.66,13.685,13.66,13.685,400,0
KINS.US,5,20250911,175500,13.7,13.7,13.7,13.7,100,0
KINS.US,5,20250911,180000,13.695,13.78,13.695,13.78,1400,0
KINS.US,5,20250911,182000,13.81,13.81,13.81,13.81,200,0
KINS.US,5,20250911,182500,13.81,13.81,13.81,13.81,350,0
KINS.US,5,20250911,183000,13.79,13.815,13.79,13.815,1109,0
KINS.US,5,20250911,183500,13.815,13.875,13.815,13.875,3937,0
KINS.US,5,20250911,184000,13.94,13.97,13.94,13.97,1400,0
KINS.US,5,20250911,184500,13.93,14.03,13.93,14.03,8839,0
KINS.US,5,20250911,185000,14.025,14.025,14,14.01,2987,0
KINS.US,5,20250911,185500,14.04,14.04,13.99,14.01,6178,0
KINS.US,5,20250911,190000,14.035,14.04,14.0072,14.035,1365,0
KINS.US,5,20250911,190500,14.015,14.05,14.015,14.025,745,0
KINS.US,5,20250911,191000,14.08,14.08,14.04,14.05,600,0
KINS.US,5,20250911,192000,14.065,14.065,14.05,14.06,800,0
KINS.US,5,20250911,192500,14.07,14.07,14.05,14.07,647,0
KINS.US,5,20250911,193000,14.03,14.03,14.03,14.03,100,0
KINS.US,5,20250911,193500,14.015,14.015,14,14.0022,687,0
KINS.US,5,20250911,194500,14,14.005,13.98,13.98,600,0
KINS.US,5,20250911,195000,13.97,13.97,13.97,13.97,375,0
KINS.US,5,20250911,195500,13.995,13.995,13.995,13.995,100,0
KINS.US,5,20250911,200000,14.005,14.1,13.99,14.09,6189,0
KINS.US,5,20250911,200500,14.08,14.1,14.06,14.08,1420,0
KINS.US,5,20250911,201000,14.1,14.13,14.1,14.13,2029,0
KINS.US,5,20250911,201500,14.15,14.17,14.12,14.155,6363,0
KINS.US,5,20250911,202000,14.155,14.155,14.155,14.155,1550,0
KINS.US,5,20250911,202500,14.155,14.155,14.08,14.085,3214,0
KINS.US,5,20250911,203500,14.09,14.09,14.07,14.08,1746,0
KINS.US,5,20250911,204500,14.07,14.07,14.07,14.07,200,0
KINS.US,5,20250911,205000,14.06,14.06,14.03,14.03,290,0
KINS.US,5,20250911,210000,14.06,14.06,14.01,14.01,2944,0
KINS.US,5,20250911,210500,14,14,14,14,178,0
KINS.US,5,20250911,211500,13.98,13.99,13.98,13.985,1376,0
KINS.US,5,20250911,212000,13.985,14.0018,13.985,13.99,593,0
KINS.US,5,20250911,212500,14.01,14.0158,13.99,14.0158,1647,0
KINS.US,5,20250911,213000,14.025,14.03,14.025,14.025,592,0
KINS.US,5,20250911,213500,14.0221,14.0221,14.0221,14.0221,150,0
KINS.US,5,20250911,214000,14.04,14.05,14.04,14.045,1705,0
KINS.US,5,20250911,214500,14.05,14.06,14.04,14.0401,1500,0
KINS.US,5,20250911,215000,14.04,14.05,14.02,14.02,3168,0
KINS.US,5,20250911,215500,14.03,14.03,13.95,13.97,23971,0
KINS.US,5,20250912,153000,13.84,13.84,13.84,13.84,1387,0
KINS.US,5,20250912,153500,13.945,13.945,13.93,13.93,700,0
KINS.US,5,20250912,154000,13.97,13.97,13.97,13.97,200,0
KINS.US,5,20250912,154500,13.935,13.935,13.84,13.92,8996,0
KINS.US,5,20250912,155000,13.85,13.86,13.72,13.86,1500,0
KINS.US,5,20250912,155500,13.84,13.84,13.78,13.78,900,0
KINS.US,5,20250912,160000,13.83,13.86,13.83,13.86,1186,0
KINS.US,5,20250912,161000,13.865,13.865,13.865,13.865,200,0
KINS.US,5,20250912,161500,13.865,13.94,13.83,13.94,2700,0
KINS.US,5,20250912,162000,13.97,13.97,13.915,13.915,400,0
KINS.US,5,20250912,162500,13.97,13.97,13.89,13.91,5395,0
KINS.US,5,20250912,163000,13.84,13.84,13.84,13.84,100,0
KINS.US,5,20250912,163500,13.845,13.905,13.845,13.885,1489,0
KINS.US,5,20250912,164000,13.88,13.89,13.865,13.89,902,0
KINS.US,5,20250912,164500,13.88,13.88,13.88,13.88,680,0
KINS.US,5,20250912,165000,13.82,13.8799,13.82,13.8799,350,0
KINS.US,5,20250912,165500,13.82,13.82,13.82,13.82,100,0
KINS.US,5,20250912,170000,13.82,13.82,13.82,13.82,300,0
KINS.US,5,20250912,170500,13.82,13.9085,13.76,13.9085,7022,0
KINS.US,5,20250912,171000,13.905,13.905,13.85,13.89,800,0
KINS.US,5,20250912,171500,13.89,13.89,13.845,13.845,400,0
KINS.US,5,20250912,172000,13.855,13.86,13.855,13.86,200,0
KINS.US,5,20250912,172500,13.8942,13.8942,13.8364,13.8364,350,0
KINS.US,5,20250912,173000,13.835,13.835,13.81,13.81,850,0
KINS.US,5,20250912,173500,13.83,13.86,13.83,13.86,460,0
KINS.US,5,20250912,174000,13.83,13.83,13.83,13.83,100,0
KINS.US,5,20250912,174500,13.86,13.86,13.8475,13.8475,700,0
KINS.US,5,20250912,175000,13.84,13.84,13.84,13.84,241,0
KINS.US,5,20250912,175500,13.84,13.8408,13.84,13.8408,1332,0
KINS.US,5,20250912,180000,13.8647,13.8647,13.8647,13.8647,140,0
KINS.US,5,20250912,180500,13.85,13.85,13.85,13.85,100,0
KINS.US,5,20250912,182000,13.855,13.895,13.855,13.87,1500,0
KINS.US,5,20250912,183000,13.89,13.89,13.89,13.89,100,0
KINS.US,5,20250912,183500,13.88,13.88,13.88,13.88,100,0
KINS.US,5,20250912,184500,13.8825,13.8825,13.85,13.85,347,0
KINS.US,5,20250912,185000,13.85,13.85,13.85,13.85,250,0
KINS.US,5,20250912,185500,13.875,13.875,13.875,13.875,164,0
KINS.US,5,20250912,190000,13.85,13.85,13.84,13.84,400,0
KINS.US,5,20250912,190500,13.83,13.83,13.775,13.775,411,0
KINS.US,5,20250912,191000,13.785,13.785,13.7692,13.785,541,0
KINS.US,5,20250912,191500,13.78,13.7848,13.78,13.7848,283,0
KINS.US,5,20250912,192000,13.79,13.79,13.79,13.79,237,0
KINS.US,5,20250912,192500,13.785,13.785,13.74,13.77,1019,0
KINS.US,5,20250912,194000,13.7699,13.81,13.7629,13.797,2727,0
KINS.US,5,20250912,194500,13.83,13.865,13.83,13.865,200,0
KINS.US,5,20250912,200500,13.83,13.855,13.81,13.855,2050,0
KINS.US,5,20250912,201000,13.81,13.81,13.75,13.75,1751,0
KINS.US,5,20250912,201500,13.75,13.75,13.69,13.69,16927,0
KINS.US,5,20250912,202000,13.68,13.68,13.66,13.66,1000,0
KINS.US,5,20250912,202500,13.71,13.77,13.71,13.76,1000,0
KINS.US,5,20250912,203500,13.715,13.77,13.715,13.77,600,0
KINS.US,5,20250912,204000,13.768,13.768,13.768,13.768,335,0
KINS.US,5,20250912,204500,13.77,13.81,13.77,13.81,401,0
KINS.US,5,20250912,205000,13.8,13.88,13.79,13.81,4526,0
KINS.US,5,20250912,205500,13.845,13.845,13.845,13.845,100,0
KINS.US,5,20250912,210000,13.82,13.865,13.8,13.85,922,0
KINS.US,5,20250912,210500,13.83,13.83,13.81,13.81,400,0
KINS.US,5,20250912,211000,13.83,13.855,13.83,13.855,600,0
KINS.US,5,20250912,211500,13.835,13.835,13.82,13.82,200,0
KINS.US,5,20250912,212000,13.8,13.82,13.8,13.82,800,0
KINS.US,5,20250912,212500,13.8396,13.8396,13.81,13.81,562,0
KINS.US,5,20250912,213000,13.8,13.8,13.78,13.792,855,0
KINS.US,5,20250912,213500,13.79,13.82,13.78,13.78,806,0
KINS.US,5,20250912,214000,13.79,13.825,13.79,13.825,617,0
KINS.US,5,20250912,214500,13.83,13.835,13.815,13.835,600,0
KINS.US,5,20250912,215000,13.83,13.86,13.82,13.84,1000,0
KINS.US,5,20250912,215500,13.81,13.81,13.75,13.77,9623,0
KINS.US,5,20250915,153000,13.78,13.83,13.76,13.83,1355,0
KINS.US,5,20250915,153500,13.76,13.76,13.76,13.76,100,0
KINS.US,5,20250915,154000,13.79,13.8299,13.76,13.8299,553,0
KINS.US,5,20250915,154500,13.824734,13.9086,13.785,13.83,1090,0
KINS.US,5,20250915,155000,13.825,13.825,13.825,13.825,150,0
KINS.US,5,20250915,155500,13.785,13.83,13.785,13.83,300,0
KINS.US,5,20250915,161000,13.7471,13.79,13.7471,13.79,303,0
KINS.US,5,20250915,162500,13.77,13.77,13.75,13.755,819,0
KINS.US,5,20250915,163000,13.77,13.77,13.75,13.75,200,0
KINS.US,5,20250915,163500,13.74,13.74,13.7,13.7,800,0
KINS.US,5,20250915,164000,13.66,13.73,13.66,13.73,900,0
KINS.US,5,20250915,164500,13.74,13.74,13.74,13.74,200,0
KINS.US,5,20250915,165500,13.755,13.755,13.7207,13.755,824,0
KINS.US,5,20250915,170000,13.715,13.715,13.69,13.7,1420,0
KINS.US,5,20250915,170500,13.7006,13.7006,13.7006,13.7006,796,0
KINS.US,5,20250915,171000,13.73,13.73,13.73,13.73,100,0
KINS.US,5,20250915,171500,13.7,13.71,13.7,13.71,200,0
KINS.US,5,20250915,172000,13.74,13.75,13.715,13.715,500,0
KINS.US,5,20250915,172500,13.71,13.71,13.66,13.67,450,0
KINS.US,5,20250915,173000,13.6902,13.7,13.6902,13.6944,719,0
KINS.US,5,20250915,173500,13.68,13.68,13.6001,13.64,700,0
KINS.US,5,20250915,174000,13.65,13.65,13.65,13.65,100,0
KINS.US,5,20250915,174500,13.64,13.64,13.6006,13.615,1136,0
KINS.US,5,20250915,175000,13.61,13.65,13.59,13.63,703,0
KINS.US,5,20250915,175500,13.62,13.62,13.6,13.6,1938,0
KINS.US,5,20250915,180000,13.57,13.595,13.57,13.57,500,0
KINS.US,5,20250915,180500,13.57,13.575,13.57,13.57,400,0
KINS.US,5,20250915,181000,13.6,13.6001,13.55,13.55,4373,0
KINS.US,5,20250915,181500,13.53,13.53,13.53,13.53,100,0
KINS.US,5,20250915,182000,13.55,13.55,13.55,13.55,100,0
KINS.US,5,20250915,182500,13.5485,13.5485,13.5485,13.5485,172,0
KINS.US,5,20250915,183000,13.545,13.545,13.545,13.545,400,0
KINS.US,5,20250915,183500,13.55,13.55,13.55,13.55,206,0
KINS.US,5,20250915,184000,13.54,13.54,13.52,13.53,500,0
KINS.US,5,20250915,184500,13.54,13.54,13.54,13.54,400,0
KINS.US,5,20250915,185000,13.6,13.64,13.57,13.575,3354,0
KINS.US,5,20250915,185500,13.575,13.575,13.575,13.575,168,0
KINS.US,5,20250915,190500,13.55,13.55,13.54,13.54,300,0
KINS.US,5,20250915,191500,13.58,13.58,13.58,13.58,100,0
KINS.US,5,20250915,192500,13.52,13.56,13.52,13.56,1500,0
KINS.US,5,20250915,193000,13.5452,13.5452,13.5452,13.5452,301,0
KINS.US,5,20250915,193500,13.61,13.61,13.61,13.61,100,0
KINS.US,5,20250915,194500,13.62,13.62,13.615,13.615,200,0
KINS.US,5,20250915,200000,13.61,13.61,13.58,13.583,950,0
KINS.US,5,20250915,201500,13.55,13.56,13.54,13.56,500,0
KINS.US,5,20250915,202000,13.58,13.58,13.58,13.58,100,0
KINS.US,5,20250915,202500,13.59,13.59,13.59,13.59,100,0
KINS.US,5,20250915,203500,13.57,13.57,13.57,13.57,300,0
KINS.US,5,20250915,204500,13.5535,13.5535,13.545,13.545,280,0
KINS.US,5,20250915,205000,13.5503,13.5794,13.55,13.565,1909,0
KINS.US,5,20250915,205500,13.5699,13.5901,13.5699,13.5807,3200,0
KINS.US,5,20250915,210000,13.605,13.605,13.58,13.58,400,0
KINS.US,5,20250915,211000,13.57,13.58,13.57,13.57,1250,0
KINS.US,5,20250915,212000,13.55,13.55,13.55,13.55,431,0
KINS.US,5,20250915,212500,13.55,13.55,13.54,13.54,400,0
KINS.US,5,20250915,213000,13.54,13.5499,13.54,13.5499,251,0
KINS.US,5,20250915,214000,13.535,13.535,13.535,13.535,800,0
KINS.US,5,20250915,214500,13.535,13.56,13.52,13.56,1330,0
KINS.US,5,20250915,215000,13.56,13.57,13.55,13.57,800,0
KINS.US,5,20250915,215500,13.57,13.67,13.56,13.67,14273,0
KINS.US,5,20250916,153000,13.65,13.65,13.65,13.65,726,0
KINS.US,5,20250916,153500,13.605,13.605,13.53,13.53,300,0
KINS.US,5,20250916,154000,13.5449,13.55,13.48,13.485,650,0
KINS.US,5,20250916,154500,13.4215,13.505,13.4215,13.505,231,0
KINS.US,5,20250916,155000,13.515,13.515,13.515,13.515,100,0
KINS.US,5,20250916,155500,13.6051,13.6051,13.51,13.54,2642,0
KINS.US,5,20250916,160000,13.495,13.495,13.495,13.495,200,0
KINS.US,5,20250916,160500,13.5,13.5,13.41,13.41,672,0
KINS.US,5,20250916,161000,13.455,13.505,13.455,13.505,200,0
KINS.US,5,20250916,161500,13.47,13.47,13.47,13.47,100,0
KINS.US,5,20250916,162000,13.475,13.475,13.475,13.475,100,0
KINS.US,5,20250916,162500,13.45,13.45,13.375,13.375,1801,0
KINS.US,5,20250916,163000,13.41,13.41,13.39,13.39,379,0
KINS.US,5,20250916,164000,13.405,13.41,13.39,13.41,1370,0
KINS.US,5,20250916,164500,13.46,13.48,13.435,13.44,1630,0
KINS.US,5,20250916,170000,13.45,13.45,13.45,13.45,100,0
KINS.US,5,20250916,170500,13.45,13.45,13.45,13.45,560,0
KINS.US,5,20250916,171500,13.47,13.48,13.46,13.46,1100,0
KINS.US,5,20250916,172000,13.45,13.47,13.43,13.43,2959,0
KINS.US,5,20250916,172500,13.445,13.49,13.445,13.49,1700,0
KINS.US,5,20250916,173000,13.47,13.5,13.47,13.5,550,0
KINS.US,5,20250916,174000,13.49,13.5,13.49,13.5,795,0
KINS.US,5,20250916,174500,13.515,13.515,13.515,13.515,100,0
KINS.US,5,20250916,175000,13.5108,13.56,13.5108,13.56,1217,0
KINS.US,5,20250916,175500,13.56,13.56,13.56,13.56,100,0
KINS.US,5,20250916,180000,13.53,13.555,13.48,13.48,2051,0
KINS.US,5,20250916,180500,13.47,13.485,13.41,13.48,1823,0
KINS.US,5,20250916,182000,13.43,13.43,13.43,13.43,200,0
KINS.US,5,20250916,182500,13.44,13.44,13.44,13.44,100,0
KINS.US,5,20250916,183000,13.4214,13.43,13.4214,13.43,501,0
KINS.US,5,20250916,183500,13.4306,13.45,13.415,13.45,2539,0
KINS.US,5,20250916,184000,13.445,13.46,13.445,13.46,300,0
KINS.US,5,20250916,184500,13.455,13.47,13.455,13.47,400,0
KINS.US,5,20250916,185000,13.49,13.505,13.49,13.505,350,0
KINS.US,5,20250916,185500,13.505,13.53,13.505,13.53,996,0
KINS.US,5,20250916,190000,13.51,13.51,13.51,13.51,300,0
