<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRSN.US,5,20251212,155500,28.49,28.6,28.49,28.49,511,0
MRSN.US,5,20251212,160500,28.7,28.7,28.325,28.475,700,0
MRSN.US,5,20251212,161000,28.5999,28.5999,28.25,28.25,205,0
MRSN.US,5,20251212,161500,28.25,28.25,28.25,28.25,100,0
MRSN.US,5,20251212,162000,28.25,28.27,28.25,28.27,200,0
MRSN.US,5,20251212,162500,28.25,28.25,28.25,28.25,200,0
MRSN.US,5,20251212,163000,28.25,28.25,28.25,28.25,100,0
MRSN.US,5,20251212,163500,28.25,28.25,28.25,28.25,100,0
MRSN.US,5,20251212,164000,28.26,28.26,28.26,28.26,100,0
MRSN.US,5,20251212,164500,28.26,28.26,28.26,28.26,100,0
MRSN.US,5,20251212,165000,28.26,28.26,28.26,28.26,200,0
MRSN.US,5,20251212,165500,28.27,28.333,28.21,28.24,4215,0
MRSN.US,5,20251212,170000,28.21,28.27,28.21,28.25,1259,0
MRSN.US,5,20251212,170500,28.25,28.25,28.25,28.25,200,0
MRSN.US,5,20251212,171000,28.25,28.25,28.25,28.25,100,0
MRSN.US,5,20251212,171500,28.25,28.25,28.25,28.25,100,0
MRSN.US,5,20251212,172000,28.26,28.36,28.14,28.14,2338,0
MRSN.US,5,20251212,172500,28.25,28.46,28.14,28.46,300,0
MRSN.US,5,20251212,173000,28.14,28.165,28.14,28.165,200,0
MRSN.US,5,20251212,173500,28.14,28.14,28.14,28.14,100,0
MRSN.US,5,20251212,174000,28.14,28.355,28.14,28.355,463,0
MRSN.US,5,20251212,174500,28.14,28.14,28.14,28.14,100,0
MRSN.US,5,20251212,175000,28.18,28.18,28.14,28.15,1018,0
MRSN.US,5,20251212,175500,28.29,28.29,28.21,28.25,500,0
MRSN.US,5,20251212,180000,28.35,28.35,28.255,28.255,200,0
MRSN.US,5,20251212,180500,28.25,28.2501,28.25,28.2501,300,0
MRSN.US,5,20251212,181000,28.25,28.34,28.25,28.26,300,0
MRSN.US,5,20251212,181500,28.25,28.25,28.25,28.25,100,0
MRSN.US,5,20251212,182000,28.25,28.43,28.25,28.43,648,0
MRSN.US,5,20251212,182500,28.25,28.3,28.25,28.25,400,0
MRSN.US,5,20251212,183000,28.27,28.3,28.27,28.3,200,0
MRSN.US,5,20251212,183500,28.25,28.25,28.25,28.25,100,0
MRSN.US,5,20251212,184000,28.25,28.25,28.25,28.25,100,0
MRSN.US,5,20251212,184500,28.35,28.35,28.34,28.34,300,0
MRSN.US,5,20251212,185000,28.34,28.42,28.34,28.42,200,0
MRSN.US,5,20251212,185500,28.25,28.25,28.25,28.25,100,0
MRSN.US,5,20251212,190500,28.26,28.26,28.26,28.26,200,0
MRSN.US,5,20251212,191000,28.325,28.38,28.325,28.38,400,0
MRSN.US,5,20251212,192000,28.26,28.26,28.26,28.26,200,0
MRSN.US,5,20251212,192500,28.26,28.26,28.26,28.26,100,0
MRSN.US,5,20251212,193000,28.26,28.26,28.26,28.26,100,0
MRSN.US,5,20251212,193500,28.26,28.38,28.26,28.38,200,0
MRSN.US,5,20251212,194000,28.26,28.36,28.25,28.25,300,0
MRSN.US,5,20251212,194500,28.25,28.25,28.25,28.25,100,0
MRSN.US,5,20251212,195000,28.29,28.29,28.28,28.28,317,0
MRSN.US,5,20251212,195500,28.29,28.29,28.25,28.28,4005,0
MRSN.US,5,20251212,200000,28.27,28.27,28.26,28.26,1057,0
MRSN.US,5,20251212,200500,28.275,28.3951,28.275,28.3951,3608,0
MRSN.US,5,20251212,201000,28.395,28.4,28.395,28.4,500,0
MRSN.US,5,20251212,201500,28.36,28.36,28.36,28.36,100,0
MRSN.US,5,20251212,202000,28.35,28.35,28.34,28.34,200,0
MRSN.US,5,20251212,204000,28.32,28.32,28.32,28.32,200,0
MRSN.US,5,20251212,204500,28.39,28.39,28.29,28.375,300,0
MRSN.US,5,20251212,205000,28.32,28.32,28.3,28.32,498,0
MRSN.US,5,20251212,205500,28.325,28.325,28.325,28.325,100,0
MRSN.US,5,20251212,210000,28.325,28.35,28.325,28.325,600,0
MRSN.US,5,20251212,210500,28.325,28.34,28.325,28.34,300,0
MRSN.US,5,20251212,211500,28.35,28.39,28.35,28.39,400,0
MRSN.US,5,20251212,212500,28.35,28.36,28.29,28.36,300,0
MRSN.US,5,20251212,213000,28.29,28.36,28.29,28.29,400,0
MRSN.US,5,20251212,213500,28.29,28.41,28.29,28.41,500,0
MRSN.US,5,20251212,214000,28.29,28.42,28.29,28.29,1226,0
MRSN.US,5,20251212,214500,28.3,28.34,28.3,28.325,897,0
MRSN.US,5,20251212,215000,28.35,28.35,28.3,28.325,1000,0
MRSN.US,5,20251212,215500,28.3,28.43,28.3,28.35,3017,0
MRSN.US,5,20251215,153000,28.28,28.412,28.28,28.41,1972,0
MRSN.US,5,20251215,153500,28.41,28.41,28.31,28.38,1100,0
MRSN.US,5,20251215,154000,28.31,28.505,28.31,28.505,1519,0
MRSN.US,5,20251215,154500,28.67,28.67,28.505,28.505,400,0
MRSN.US,5,20251215,155000,28.6,28.69,28.505,28.65,1200,0
MRSN.US,5,20251215,155500,28.5,28.6,28.5,28.5,300,0
MRSN.US,5,20251215,160000,28.63,28.63,28.47,28.47,800,0
MRSN.US,5,20251215,160500,28.47,28.56,28.47,28.56,400,0
MRSN.US,5,20251215,161000,28.61,28.61,28.47,28.47,401,0
MRSN.US,5,20251215,161500,28.485,28.59,28.485,28.59,400,0
MRSN.US,5,20251215,162000,28.465,28.465,28.435,28.435,2500,0
MRSN.US,5,20251215,162500,28.44,28.5,28.43,28.43,2836,0
MRSN.US,5,20251215,163000,28.53,28.62,28.4724,28.585,2226,0
MRSN.US,5,20251215,163500,28.63,28.7,28.63,28.7,1115,0
MRSN.US,5,20251215,164000,28.73,28.8,28.72,28.8,514,0
MRSN.US,5,20251215,165000,28.545,28.545,28.545,28.545,100,0
MRSN.US,5,20251215,165500,28.55,28.55,28.52,28.52,200,0
MRSN.US,5,20251215,170000,28.515,28.515,28.515,28.515,100,0
MRSN.US,5,20251215,170500,28.515,28.63,28.515,28.63,1200,0
MRSN.US,5,20251215,171500,28.51,28.63,28.51,28.63,400,0
MRSN.US,5,20251215,172000,28.51,28.51,28.51,28.51,300,0
MRSN.US,5,20251215,172500,28.51,28.51,28.505,28.505,200,0
MRSN.US,5,20251215,173000,28.505,28.61,28.505,28.505,800,0
MRSN.US,5,20251215,173500,28.6,28.61,28.505,28.61,400,0
MRSN.US,5,20251215,174000,28.505,28.505,28.505,28.505,100,0
MRSN.US,5,20251215,174500,28.5,28.58,28.5,28.58,200,0
MRSN.US,5,20251215,175000,28.5,28.5,28.5,28.5,100,0
MRSN.US,5,20251215,180000,28.495,28.495,28.495,28.495,100,0
MRSN.US,5,20251215,180500,28.495,28.495,28.495,28.495,100,0
MRSN.US,5,20251215,181000,28.495,28.6,28.495,28.6,200,0
MRSN.US,5,20251215,181500,28.56,28.61,28.56,28.56,559,0
MRSN.US,5,20251215,182000,28.56,28.56,28.56,28.56,100,0
MRSN.US,5,20251215,185000,28.59,28.59,28.5,28.555,4531,0
MRSN.US,5,20251215,185500,28.6,28.73,28.565,28.565,400,0
MRSN.US,5,20251215,190000,28.66,28.66,28.58,28.58,400,0
MRSN.US,5,20251215,191000,28.525,28.66,28.525,28.62,700,0
MRSN.US,5,20251215,191500,28.56,28.56,28.56,28.56,100,0
MRSN.US,5,20251215,192000,28.56,28.56,28.56,28.56,122,0
MRSN.US,5,20251215,192500,28.55,28.62,28.55,28.55,500,0
MRSN.US,5,20251215,195500,28.58,28.59,28.58,28.59,200,0
MRSN.US,5,20251215,200000,28.58,28.58,28.58,28.58,100,0
MRSN.US,5,20251215,200500,28.58,28.64,28.58,28.64,325,0
MRSN.US,5,20251215,201000,28.64,28.64,28.64,28.64,100,0
MRSN.US,5,20251215,201500,28.52,28.52,28.52,28.52,100,0
MRSN.US,5,20251215,202000,28.545,28.62,28.51,28.62,400,0
MRSN.US,5,20251215,202500,28.52,28.54,28.5,28.5,2500,0
MRSN.US,5,20251215,203000,28.5,28.59,28.5,28.59,200,0
MRSN.US,5,20251215,203500,28.43,28.515,28.43,28.515,1667,0
MRSN.US,5,20251215,204000,28.42,28.63,28.42,28.515,400,0
MRSN.US,5,20251215,204500,28.63,28.63,28.63,28.63,100,0
MRSN.US,5,20251215,205000,28.515,28.515,28.515,28.515,100,0
MRSN.US,5,20251215,205500,28.41,28.515,28.41,28.515,500,0
MRSN.US,5,20251215,210000,28.3917,28.515,28.3917,28.515,300,0
MRSN.US,5,20251215,210500,28.515,28.63,28.515,28.63,200,0
MRSN.US,5,20251215,211000,28.52,28.52,28.52,28.52,100,0
MRSN.US,5,20251215,211500,28.52,28.52,28.52,28.52,100,0
MRSN.US,5,20251215,212000,28.52,28.52,28.52,28.52,200,0
MRSN.US,5,20251215,212500,28.52,28.63,28.52,28.52,900,0
MRSN.US,5,20251215,213000,28.525,28.525,28.515,28.515,1500,0
MRSN.US,5,20251215,213500,28.61,28.61,28.52,28.61,400,0
MRSN.US,5,20251215,214000,28.545,28.62,28.54,28.62,700,0
MRSN.US,5,20251215,214500,28.555,28.61,28.55,28.55,300,0
MRSN.US,5,20251215,215000,28.48,28.53,28.46,28.53,4429,0
MRSN.US,5,20251215,215500,28.53,28.6,28.5,28.59,3394,0
MRSN.US,5,20251216,153000,28.43,28.8,28.375,28.78,3904,0
MRSN.US,5,20251216,153500,28.79,28.84,28.79,28.84,400,0
MRSN.US,5,20251216,154000,28.79,28.83,28.7434,28.7434,1345,0
MRSN.US,5,20251216,154500,28.72,28.95,28.72,28.9,827,0
MRSN.US,5,20251216,155000,29,29.12,28.865,28.865,2062,0
MRSN.US,5,20251216,155500,28.87,28.87,28.87,28.87,100,0
MRSN.US,5,20251216,160000,28.9,28.91,28.6,28.71,5105,0
MRSN.US,5,20251216,160500,28.71,28.905,28.71,28.88,400,0
MRSN.US,5,20251216,161000,28.71,28.905,28.7,28.87,800,0
MRSN.US,5,20251216,161500,28.87,28.905,28.87,28.905,2124,0
MRSN.US,5,20251216,162000,28.74,28.98,28.74,28.85,1124,0
MRSN.US,5,20251216,162500,28.855,28.96,28.855,28.96,200,0
MRSN.US,5,20251216,163000,28.97,29,28.97,28.99,547,0
MRSN.US,5,20251216,163500,29.08,29.08,28.825,28.825,724,0
MRSN.US,5,20251216,164000,28.9,29.05,28.9,28.905,1000,0
MRSN.US,5,20251216,164500,29.07,29.07,28.9,28.95,1300,0
MRSN.US,5,20251216,165000,29.08,29.08,29.08,29.08,300,0
MRSN.US,5,20251216,165500,28.905,28.905,28.905,28.905,200,0
MRSN.US,5,20251216,170000,28.86,28.86,28.86,28.86,173,0
MRSN.US,5,20251216,170500,28.9,29.03,28.89,29.01,924,0
MRSN.US,5,20251216,171500,28.86,29.01,28.86,29.01,600,0
MRSN.US,5,20251216,172000,28.97,28.97,28.85,28.85,400,0
MRSN.US,5,20251216,172500,28.85,28.97,28.85,28.97,200,0
MRSN.US,5,20251216,173000,28.86,28.86,28.8,28.845,400,0
MRSN.US,5,20251216,173500,28.845,28.94,28.845,28.94,624,0
MRSN.US,5,20251216,174500,28.95,28.95,28.875,28.9,700,0
MRSN.US,5,20251216,180500,28.9,28.9,28.9,28.9,600,0
MRSN.US,5,20251216,181000,28.98,28.98,28.9,28.9,200,0
MRSN.US,5,20251216,181500,28.9,28.9,28.9,28.9,100,0
MRSN.US,5,20251216,182000,28.9,28.98,28.89,28.98,1300,0
MRSN.US,5,20251216,182500,28.9,28.98,28.9,28.98,200,0
MRSN.US,5,20251216,183500,28.91,29,28.91,28.99,900,0
MRSN.US,5,20251216,184000,28.95,28.95,28.95,28.95,100,0
MRSN.US,5,20251216,185000,28.85,28.97,28.8,28.865,4447,0
MRSN.US,5,20251216,185500,28.9,28.9,28.87,28.87,401,0
MRSN.US,5,20251216,190500,28.865,28.865,28.865,28.865,1200,0
MRSN.US,5,20251216,191000,28.98,28.98,28.95,28.95,200,0
MRSN.US,5,20251216,192000,28.98,28.98,28.97,28.97,300,0
MRSN.US,5,20251216,194000,28.89,28.89,28.89,28.89,100,0
MRSN.US,5,20251216,195000,28.89,28.89,28.89,28.89,100,0
MRSN.US,5,20251216,195500,28.89,28.89,28.89,28.89,100,0
MRSN.US,5,20251216,200000,28.895,28.895,28.895,28.895,100,0
MRSN.US,5,20251216,200500,28.885,28.96,28.885,28.96,200,0
MRSN.US,5,20251216,201000,28.885,28.885,28.885,28.885,100,0
MRSN.US,5,20251216,201500,28.885,28.97,28.885,28.97,300,0
MRSN.US,5,20251216,202000,28.91,28.91,28.91,28.91,100,0
MRSN.US,5,20251216,203000,28.9,28.9,28.9,28.9,300,0
MRSN.US,5,20251216,204000,28.9001,28.9001,28.9001,28.9001,120,0
MRSN.US,5,20251216,204500,28.9,28.9,28.9,28.9,100,0
MRSN.US,5,20251216,205000,28.8,28.8,28.8,28.8,200,0
MRSN.US,5,20251216,205500,28.9,28.99,28.9,28.99,500,0
MRSN.US,5,20251216,211000,28.89,29,28.89,29,300,0
MRSN.US,5,20251216,211500,29,29.05,29,29,700,0
MRSN.US,5,20251216,212000,29.05,29.1,29.05,29.1,413,0
MRSN.US,5,20251216,212500,29.06,29.06,29.06,29.06,200,0
MRSN.US,5,20251216,213000,29,29,29,29,100,0
MRSN.US,5,20251216,213500,29,29,29,29,400,0
MRSN.US,5,20251216,214000,29,29,29,29,200,0
MRSN.US,5,20251216,214500,29,29,29,29,100,0
MRSN.US,5,20251216,215000,29,29,29,29,600,0
MRSN.US,5,20251216,215500,29.08,29.08,29,29.055,2219,0
MRSN.US,5,20251217,153000,28.56,28.665,28.56,28.665,1632,0
MRSN.US,5,20251217,153500,28.635,28.8299,28.635,28.8299,500,0
MRSN.US,5,20251217,154000,28.55,28.75,28.55,28.63,5544,0
MRSN.US,5,20251217,154500,28.855,29.05,28.82,29.05,703,0
MRSN.US,5,20251217,155000,28.61,28.61,28.61,28.61,200,0
MRSN.US,5,20251217,155500,28.62,28.73,28.62,28.73,200,0
MRSN.US,5,20251217,160000,28.62,28.67,28.62,28.65,300,0
MRSN.US,5,20251217,160500,28.62,28.62,28.62,28.62,100,0
MRSN.US,5,20251217,161000,28.67,28.7509,28.62,28.7509,500,0
MRSN.US,5,20251217,161500,28.84,28.84,28.62,28.71,2400,0
MRSN.US,5,20251217,162000,28.83,29.07,28.83,29.07,3334,0
MRSN.US,5,20251217,162500,28.97,29.15,28.85,29.145,8748,0
MRSN.US,5,20251217,163000,29.06,29.06,29.01,29.01,3525,0
MRSN.US,5,20251217,163500,29.005,29.2,28.96,29.2,6156,0
MRSN.US,5,20251217,164000,29.09,29.09,29.09,29.09,100,0
MRSN.US,5,20251217,164500,29.1,29.15,29.1,29.15,800,0
MRSN.US,5,20251217,165000,29.19,29.19,29.1,29.1,300,0
MRSN.US,5,20251217,165500,29.15,29.15,29.15,29.15,100,0
MRSN.US,5,20251217,170000,29.125,29.125,29.125,29.125,100,0
MRSN.US,5,20251217,170500,29.18,29.18,29.03,29.1,1329,0
MRSN.US,5,20251217,171000,29.1,29.15,29.095,29.15,700,0
MRSN.US,5,20251217,171500,29.15,29.15,29.095,29.15,1100,0
MRSN.US,5,20251217,172000,29.17,29.19,29,29.115,2949,0
MRSN.US,5,20251217,172500,29.0997,29.0997,29.0997,29.0997,515,0
MRSN.US,5,20251217,173000,29.01,29.01,29.01,29.01,300,0
MRSN.US,5,20251217,173500,29.03,29.075,29.03,29.075,300,0
MRSN.US,5,20251217,175000,29.01,29.075,29.01,29.075,400,0
MRSN.US,5,20251217,175500,29.15,29.15,29.075,29.075,1100,0
MRSN.US,5,20251217,180000,29.075,29.075,29.075,29.075,100,0
MRSN.US,5,20251217,181000,29.01,29.01,29.01,29.01,400,0
MRSN.US,5,20251217,181500,29.075,29.075,29.075,29.075,100,0
MRSN.US,5,20251217,182000,29.075,29.075,29.075,29.075,100,0
MRSN.US,5,20251217,183000,29.03,29.03,29.03,29.03,100,0
MRSN.US,5,20251217,184500,29,29.06,29,29.06,300,0
MRSN.US,5,20251217,185000,29.06,29.06,29.06,29.06,100,0
MRSN.US,5,20251217,190000,29.06,29.075,29.02,29.02,1315,0
MRSN.US,5,20251217,191000,29.03,29.06,29.03,29.045,400,0
MRSN.US,5,20251217,191500,29.03,29.0427,29,29.0427,2586,0
MRSN.US,5,20251217,192000,29,29,29,29,100,0
MRSN.US,5,20251217,192500,29,29,29,29,100,0
MRSN.US,5,20251217,193000,29.06,29.06,29.05,29.05,300,0
MRSN.US,5,20251217,194500,29.01,29.01,28.925,28.925,4826,0
MRSN.US,5,20251217,195000,28.925,29,28.925,29,5020,0
MRSN.US,5,20251217,195500,28.935,29.06,28.935,29.03,18706,0
MRSN.US,5,20251217,200500,29,29,28.89,28.89,5533,0
MRSN.US,5,20251217,201000,29.01,29.06,29.01,29.06,400,0
MRSN.US,5,20251217,202000,29,29,29,29,200,0
MRSN.US,5,20251217,203000,29,29.06,29,29.06,300,0
MRSN.US,5,20251217,203500,29.06,29.06,29.06,29.06,100,0
MRSN.US,5,20251217,204000,29.005,29.005,28.95,29,1836,0
MRSN.US,5,20251217,204500,29,29,29,29,100,0
MRSN.US,5,20251217,205000,29.02,29.02,29.01,29.01,502,0
MRSN.US,5,20251217,205500,29.055,29.06,29.035,29.035,600,0
MRSN.US,5,20251217,210000,29.06,29.06,29.02,29.035,643,0
MRSN.US,5,20251217,211000,29.04,29.04,29.02,29.02,300,0
MRSN.US,5,20251217,211500,29.02,29.06,29.02,29.06,300,0
MRSN.US,5,20251217,212000,29.0201,29.0201,29.0201,29.0201,999,0
MRSN.US,5,20251217,212500,29.01,29.02,28.9,28.9,460,0
MRSN.US,5,20251217,213000,28.915,28.915,28.89,28.89,200,0
MRSN.US,5,20251217,213500,28.99,28.99,28.92,28.92,200,0
MRSN.US,5,20251217,214000,29,29,28.95,28.95,200,0
MRSN.US,5,20251217,214500,28.95,29.04,28.91,28.91,300,0
MRSN.US,5,20251217,215000,28.905,28.905,28.905,28.905,100,0
MRSN.US,5,20251217,215500,28.945,28.985,28.91,28.985,700,0
MRSN.US,5,20251218,153000,29.03,29.03,29.03,29.03,197,0
MRSN.US,5,20251218,153500,29.09,29.09,29.09,29.09,200,0
MRSN.US,5,20251218,154000,28.97,28.97,28.92,28.92,200,0
MRSN.US,5,20251218,160500,28.99,28.99,28.98,28.98,300,0
MRSN.US,5,20251218,161000,28.98,28.98,28.98,28.98,100,0
MRSN.US,5,20251218,162000,28.98,28.98,28.97,28.97,550,0
MRSN.US,5,20251218,162500,28.81,28.81,28.81,28.81,100,0
MRSN.US,5,20251218,163000,28.97,28.97,28.97,28.97,100,0
MRSN.US,5,20251218,163500,28.88,28.88,28.88,28.88,100,0
MRSN.US,5,20251218,165000,28.89,28.89,28.89,28.89,100,0
MRSN.US,5,20251218,165500,28.89,28.89,28.89,28.89,100,0
MRSN.US,5,20251218,172500,28.895,28.895,28.88,28.89,1562,0
MRSN.US,5,20251218,173000,28.89,28.89,28.89,28.89,100,0
MRSN.US,5,20251218,174500,28.89,28.89,28.89,28.89,100,0
MRSN.US,5,20251218,175000,28.92,28.93,28.92,28.93,654,0
MRSN.US,5,20251218,175500,28.93,28.93,28.92,28.92,600,0
MRSN.US,5,20251218,180000,28.88,28.88,28.88,28.88,100,0
MRSN.US,5,20251218,181000,28.88,28.925,28.88,28.91,1236,0
MRSN.US,5,20251218,181500,28.96,28.96,28.96,28.96,100,0
MRSN.US,5,20251218,184000,28.995,28.995,28.995,28.995,100,0
MRSN.US,5,20251218,185000,28.95,28.98,28.88,28.98,1108,0
MRSN.US,5,20251218,190500,28.99,28.99,28.99,28.99,100,0
MRSN.US,5,20251218,191500,28.99,28.99,28.99,28.99,100,0
MRSN.US,5,20251218,192000,28.99,28.99,28.99,28.99,100,0
MRSN.US,5,20251218,200000,29.035,29.035,28.99,28.99,200,0
MRSN.US,5,20251218,200500,28.98,28.99,28.98,28.99,300,0
MRSN.US,5,20251218,201000,29.04,29.04,29.04,29.04,100,0
MRSN.US,5,20251218,201500,29.015,29.04,29.015,29.04,207,0
MRSN.US,5,20251218,202000,28.99,28.99,28.99,28.99,200,0
MRSN.US,5,20251218,202500,28.98,28.98,28.98,28.98,298,0
MRSN.US,5,20251218,203000,28.99,28.99,28.99,28.99,100,0
MRSN.US,5,20251218,203500,28.98,28.99,28.98,28.99,400,0
MRSN.US,5,20251218,205000,28.89,28.89,28.82,28.82,1787,0
MRSN.US,5,20251218,205500,28.82,28.82,28.72,28.72,3100,0
MRSN.US,5,20251218,210000,28.83,28.89,28.81,28.89,2906,0
MRSN.US,5,20251218,210500,28.94,28.94,28.94,28.94,100,0
MRSN.US,5,20251218,211000,28.96,28.96,28.96,28.96,100,0
MRSN.US,5,20251218,211500,28.9,28.9,28.9,28.9,100,0
MRSN.US,5,20251218,212000,28.95,28.95,28.95,28.95,320,0
MRSN.US,5,20251218,212500,28.9,28.93,28.86,28.86,500,0
MRSN.US,5,20251218,213000,28.895,28.95,28.895,28.95,505,0
MRSN.US,5,20251218,214000,28.98,28.98,28.98,28.98,200,0
MRSN.US,5,20251218,214500,29,29.05,29,29.05,1504,0
MRSN.US,5,20251218,215000,29.015,29.015,28.985,28.985,300,0
MRSN.US,5,20251218,215500,29,29.09,29,29.055,897,0
MRSN.US,5,20251219,153000,29.29,29.29,29.29,29.29,416,0
MRSN.US,5,20251219,153500,28.9,28.9,28.9,28.9,250,0
MRSN.US,5,20251219,154000,29.1,29.1,29.1,29.1,200,0
MRSN.US,5,20251219,154500,28.96,28.96,28.92,28.92,609,0
MRSN.US,5,20251219,155000,29.28,29.28,29.0721,29.0721,273,0
MRSN.US,5,20251219,161000,29.125,29.125,29.125,29.125,200,0
MRSN.US,5,20251219,162500,29.15,29.15,29.15,29.15,1028,0
MRSN.US,5,20251219,170000,29.1418,29.1418,29.1418,29.1418,613,0
MRSN.US,5,20251219,170500,29.23,29.32,29.23,29.32,540,0
MRSN.US,5,20251219,171500,29.31,29.35,29.31,29.35,200,0
MRSN.US,5,20251219,172000,29.35,29.35,29.35,29.35,100,0
MRSN.US,5,20251219,172500,29.33,29.33,29.33,29.33,100,0
MRSN.US,5,20251219,173000,29.33,29.33,29.235,29.27,300,0
MRSN.US,5,20251219,174000,29.39,29.39,29.39,29.39,100,0
MRSN.US,5,20251219,174500,29.235,29.235,29.235,29.235,100,0
MRSN.US,5,20251219,180000,29.26,29.26,29.26,29.26,100,0
MRSN.US,5,20251219,180500,29.26,29.26,29.14,29.14,500,0
MRSN.US,5,20251219,181000,29.13,29.13,29.13,29.13,100,0
MRSN.US,5,20251219,184500,29.13,29.13,29.13,29.13,100,0
MRSN.US,5,20251219,185500,29.125,29.125,29.125,29.125,100,0
MRSN.US,5,20251219,191500,29.24,29.24,29.23,29.23,200,0
MRSN.US,5,20251219,192000,29.15,29.15,29.13,29.13,1070,0
MRSN.US,5,20251219,192500,29.16,29.16,29.15,29.15,392,0
MRSN.US,5,20251219,193000,29.0803,29.0803,28.95,28.95,2200,0
MRSN.US,5,20251219,193500,28.955,28.96,28.95,28.96,400,0
MRSN.US,5,20251219,200500,28.96,29.06,28.96,29.0599,1328,0
MRSN.US,5,20251219,201000,29.06,29.075,29.01,29.075,643,0
MRSN.US,5,20251219,201500,29.07,29.07,28.96,28.96,829,0
MRSN.US,5,20251219,202000,28.93,28.93,28.93,28.93,100,0
MRSN.US,5,20251219,204000,28.92,28.92,28.9,28.9,884,0
MRSN.US,5,20251219,204500,28.975,28.975,28.975,28.975,200,0
MRSN.US,5,20251219,210000,28.975,28.975,28.975,28.975,424,0
MRSN.US,5,20251219,210500,29,29,29,29,197,0
MRSN.US,5,20251219,211000,28.975,28.975,28.975,28.975,100,0
MRSN.US,5,20251219,211500,28.975,28.975,28.975,28.975,100,0
MRSN.US,5,20251219,212000,29.05,29.06,29.015,29.015,400,0
MRSN.US,5,20251219,212500,28.98,28.98,28.98,28.98,100,0
MRSN.US,5,20251219,214000,28.97,28.97,28.97,28.97,100,0
MRSN.US,5,20251219,215000,28.96,28.99,28.84,28.915,11271,0
MRSN.US,5,20251219,215500,28.955,29.07,28.955,29.03,900,0
MRSN.US,5,20251222,153000,28.91,29.11,28.91,29.11,584,0
MRSN.US,5,20251222,153500,29.12,29.12,29.12,29.12,218,0
MRSN.US,5,20251222,155000,28.94,28.94,28.94,28.94,200,0
MRSN.US,5,20251222,155500,28.93,29.12,28.93,29.12,200,0
MRSN.US,5,20251222,160500,28.98,28.98,28.98,28.98,100,0
MRSN.US,5,20251222,161000,28.96,28.9824,28.96,28.9824,212,0
MRSN.US,5,20251222,162000,28.92,28.965,28.91,28.965,300,0
MRSN.US,5,20251222,162500,28.965,29.03,28.965,29.03,510,0
MRSN.US,5,20251222,163000,29.02,29.02,29.02,29.02,100,0
MRSN.US,5,20251222,164500,29.02,29.02,29.02,29.02,122,0
MRSN.US,5,20251222,165000,29.02,29.02,29.02,29.02,100,0
MRSN.US,5,20251222,170000,29.07,29.07,29.04,29.04,200,0
MRSN.US,5,20251222,171000,29.08,29.08,29.08,29.08,100,0
MRSN.US,5,20251222,172500,28.99,28.99,28.99,28.99,100,0
MRSN.US,5,20251222,174000,29.02,29.02,29.02,29.02,100,0
MRSN.US,5,20251222,175000,28.94,28.94,28.94,28.94,100,0
MRSN.US,5,20251222,182000,28.98,28.98,28.98,28.98,100,0
MRSN.US,5,20251222,182500,28.96,28.96,28.96,28.96,100,0
MRSN.US,5,20251222,183000,28.98,28.98,28.98,28.98,100,0
MRSN.US,5,20251222,184000,28.94,28.94,28.94,28.94,462,0
MRSN.US,5,20251222,192000,28.94,29.02,28.925,29.02,891,0
MRSN.US,5,20251222,192500,28.915,28.915,28.915,28.915,100,0
MRSN.US,5,20251222,193000,28.91,28.91,28.905,28.905,200,0
MRSN.US,5,20251222,193500,28.9,28.9,28.9,28.9,100,0
MRSN.US,5,20251222,194500,28.8911,28.8911,28.8911,28.8911,440,0
MRSN.US,5,20251222,200000,28.895,28.895,28.895,28.895,100,0
MRSN.US,5,20251222,201000,28.885,29.01,28.88,28.99,2972,0
MRSN.US,5,20251222,202500,28.88,28.88,28.86,28.86,300,0
MRSN.US,5,20251222,203500,28.9,28.9,28.9,28.9,100,0
MRSN.US,5,20251222,204000,28.97,28.97,28.91,28.945,1200,0
MRSN.US,5,20251222,204500,28.96,28.97,28.96,28.97,200,0
MRSN.US,5,20251222,205500,28.9,28.9,28.9,28.9,300,0
MRSN.US,5,20251222,210000,28.98,28.98,28.98,28.98,100,0
MRSN.US,5,20251222,211000,28.9446,28.9446,28.9,28.9,1500,0
MRSN.US,5,20251222,211500,28.985,29.05,28.985,29.05,300,0
MRSN.US,5,20251222,212500,29.06,29.06,28.995,28.995,1100,0
MRSN.US,5,20251222,213000,29.03,29.04,29.0254,29.04,300,0
MRSN.US,5,20251222,213500,29,29.08,29,29,682,0
MRSN.US,5,20251222,214000,29.06,29.06,29.06,29.06,100,0
MRSN.US,5,20251222,214500,29.07,29.07,28.92,28.98,1000,0
MRSN.US,5,20251222,215000,28.99,28.99,28.9,28.9,1736,0
MRSN.US,5,20251222,215500,28.935,29.07,28.92,28.92,1977,0
MRSN.US,5,20251223,153000,28.88,28.92,28.88,28.92,1959,0
MRSN.US,5,20251223,154000,28.9,28.92,28.9,28.91,551,0
MRSN.US,5,20251223,154500,28.95,28.95,28.95,28.95,100,0
MRSN.US,5,20251223,155000,28.9,28.91,28.9,28.9,960,0
MRSN.US,5,20251223,155500,28.92,29,28.89,29,1264,0
MRSN.US,5,20251223,160000,28.92,28.92,28.92,28.92,100,0
