<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRNT.US,5,20260108,163500,14.44,14.44,14.44,14.44,100,0
KRNT.US,5,20260108,164000,14.47,14.48,14.43,14.43,402,0
KRNT.US,5,20260108,164500,14.455,14.46,14.455,14.46,200,0
KRNT.US,5,20260108,165000,14.46,14.46,14.41,14.41,300,0
KRNT.US,5,20260108,165500,14.44,14.44,14.44,14.44,100,0
KRNT.US,5,20260108,170000,14.43,14.48,14.43,14.48,209,0
KRNT.US,5,20260108,170500,14.49,14.49,14.49,14.49,204,0
KRNT.US,5,20260108,171000,14.46,14.48,14.44,14.475,2416,0
KRNT.US,5,20260108,171500,14.475,14.49,14.475,14.48,1100,0
KRNT.US,5,20260108,172000,14.49,14.49,14.47,14.47,800,0
KRNT.US,5,20260108,172500,14.49,14.49,14.46,14.46,400,0
KRNT.US,5,20260108,173000,14.45,14.45,14.45,14.45,500,0
KRNT.US,5,20260108,173500,14.43,14.43,14.4,14.4,339,0
KRNT.US,5,20260108,174000,14.41,14.41,14.41,14.41,100,0
KRNT.US,5,20260108,174500,14.425,14.45,14.42,14.435,4610,0
KRNT.US,5,20260108,175000,14.46,14.46,14.46,14.46,650,0
KRNT.US,5,20260108,175500,14.46,14.46,14.46,14.46,200,0
KRNT.US,5,20260108,180000,14.48,14.5,14.48,14.5,713,0
KRNT.US,5,20260108,180500,14.51,14.51,14.49,14.5,1400,0
KRNT.US,5,20260108,181000,14.49,14.505,14.48,14.5,1996,0
KRNT.US,5,20260108,181500,14.52,14.52,14.52,14.52,2579,0
KRNT.US,5,20260108,182000,14.51,14.51,14.51,14.51,305,0
KRNT.US,5,20260108,182500,14.53,14.53,14.51,14.51,11486,0
KRNT.US,5,20260108,183000,14.51,14.54,14.51,14.54,914,0
KRNT.US,5,20260108,183500,14.5,14.6,14.5,14.6,2215,0
KRNT.US,5,20260108,184500,14.575,14.6,14.55,14.55,900,0
KRNT.US,5,20260108,185000,14.575,14.64,14.57,14.64,8505,0
KRNT.US,5,20260108,185500,14.685,14.765,14.685,14.765,1782,0
KRNT.US,5,20260108,190000,14.78,14.78,14.74,14.74,700,0
KRNT.US,5,20260108,190500,14.74,14.76,14.72,14.76,1622,0
KRNT.US,5,20260108,191000,14.74,14.74,14.73,14.73,641,0
KRNT.US,5,20260108,191500,14.71,14.73,14.71,14.72,1200,0
KRNT.US,5,20260108,192000,14.7,14.7,14.695,14.7,1600,0
KRNT.US,5,20260108,192500,14.66,14.68,14.66,14.66,800,0
KRNT.US,5,20260108,193000,14.67,14.7,14.67,14.69,1200,0
KRNT.US,5,20260108,193500,14.68,14.69,14.64,14.68,2353,0
KRNT.US,5,20260108,194000,14.68,14.74,14.66,14.72,5336,0
KRNT.US,5,20260108,194500,14.725,14.74,14.71,14.72,500,0
KRNT.US,5,20260108,195000,14.72,14.73,14.71,14.72,2100,0
KRNT.US,5,20260108,195500,14.7,14.715,14.69,14.692,1400,0
KRNT.US,5,20260108,200000,14.69,14.73,14.69,14.7,4510,0
KRNT.US,5,20260108,200500,14.71,14.71,14.7,14.71,2393,0
KRNT.US,5,20260108,201000,14.68,14.74,14.68,14.71,2713,0
KRNT.US,5,20260108,201500,14.71,14.725,14.71,14.71,552,0
KRNT.US,5,20260108,202000,14.72,14.73,14.72,14.72,1400,0
KRNT.US,5,20260108,202500,14.72,14.72,14.7,14.7,1510,0
KRNT.US,5,20260108,203000,14.71,14.74,14.7,14.74,1750,0
KRNT.US,5,20260108,203500,14.7377,14.74,14.71,14.71,1700,0
KRNT.US,5,20260108,204000,14.72,14.72,14.7,14.7,800,0
KRNT.US,5,20260108,204500,14.7,14.72,14.69,14.69,900,0
KRNT.US,5,20260108,205000,14.69,14.71,14.69,14.71,1996,0
KRNT.US,5,20260108,205500,14.71,14.735,14.71,14.735,1710,0
KRNT.US,5,20260108,210000,14.735,14.74,14.71,14.71,1700,0
KRNT.US,5,20260108,210500,14.715,14.76,14.71,14.75,2811,0
KRNT.US,5,20260108,211000,14.75,14.785,14.7475,14.755,2296,0
KRNT.US,5,20260108,211500,14.74,14.74,14.66,14.715,2200,0
KRNT.US,5,20260108,212000,14.7,14.7,14.7,14.7,1900,0
KRNT.US,5,20260108,212500,14.7,14.72,14.695,14.72,2096,0
KRNT.US,5,20260108,213000,14.71,14.725,14.68,14.685,4555,0
KRNT.US,5,20260108,213500,14.7,14.71,14.64,14.66,6297,0
KRNT.US,5,20260108,214000,14.66,14.68,14.66,14.66,1936,0
KRNT.US,5,20260108,214500,14.685,14.7,14.67,14.7,3059,0
KRNT.US,5,20260108,215000,14.68,14.71,14.68,14.695,5098,0
KRNT.US,5,20260108,215500,14.68,14.75,14.66,14.7,41143,0
KRNT.US,5,20260109,153000,14.8,15.05,14.8,15.05,5712,0
KRNT.US,5,20260109,153500,15,15,14.91,14.91,2277,0
KRNT.US,5,20260109,154000,14.89,14.93,14.88,14.88,1000,0
KRNT.US,5,20260109,154500,14.82,14.82,14.7,14.7,874,0
KRNT.US,5,20260109,155000,14.68,14.68,14.67,14.67,430,0
KRNT.US,5,20260109,155500,14.61,14.61,14.61,14.61,100,0
KRNT.US,5,20260109,160000,14.64,14.64,14.545,14.55,2760,0
KRNT.US,5,20260109,160500,14.54,14.59,14.535,14.59,1300,0
KRNT.US,5,20260109,161000,14.5769,14.5769,14.55,14.57,3398,0
KRNT.US,5,20260109,161500,14.57,14.65,14.57,14.64,3618,0
KRNT.US,5,20260109,162000,14.6259,14.705,14.6259,14.705,598,0
KRNT.US,5,20260109,163000,14.71,14.725,14.71,14.725,640,0
KRNT.US,5,20260109,163500,14.73,14.75,14.73,14.75,600,0
KRNT.US,5,20260109,164000,14.74,14.74,14.71,14.71,1000,0
KRNT.US,5,20260109,164500,14.69,14.69,14.69,14.69,321,0
KRNT.US,5,20260109,165000,14.68,14.68,14.68,14.68,200,0
KRNT.US,5,20260109,165500,14.65,14.68,14.65,14.68,300,0
KRNT.US,5,20260109,170000,14.7,14.71,14.7,14.71,300,0
KRNT.US,5,20260109,171000,14.68,14.68,14.68,14.68,400,0
KRNT.US,5,20260109,171500,14.67,14.695,14.67,14.6719,1043,0
KRNT.US,5,20260109,172000,14.68,14.68,14.66,14.66,600,0
KRNT.US,5,20260109,172500,14.6994,14.6994,14.63,14.65,2410,0
KRNT.US,5,20260109,173000,14.67,14.67,14.67,14.67,100,0
KRNT.US,5,20260109,173500,14.68,14.68,14.68,14.68,100,0
KRNT.US,5,20260109,174500,14.68,14.74,14.68,14.74,2265,0
KRNT.US,5,20260109,175000,14.75,14.84,14.75,14.81,9264,0
KRNT.US,5,20260109,175500,14.81,14.81,14.8,14.8,1300,0
KRNT.US,5,20260109,180000,14.7938,14.8,14.7938,14.8,254,0
KRNT.US,5,20260109,180500,14.79,14.8,14.78,14.78,1400,0
KRNT.US,5,20260109,181000,14.765,14.765,14.7,14.71,906,0
KRNT.US,5,20260109,181500,14.725,14.725,14.725,14.725,415,0
KRNT.US,5,20260109,182000,14.74,14.74,14.74,14.74,299,0
KRNT.US,5,20260109,182500,14.73,14.73,14.73,14.73,100,0
KRNT.US,5,20260109,183000,14.71,14.74,14.71,14.74,1955,0
KRNT.US,5,20260109,183500,14.755,14.78,14.755,14.77,1425,0
KRNT.US,5,20260109,184000,14.79,14.795,14.79,14.795,557,0
KRNT.US,5,20260109,184500,14.8,14.81,14.8,14.81,800,0
KRNT.US,5,20260109,185000,14.8,14.8,14.8,14.8,585,0
KRNT.US,5,20260109,185500,14.8,14.8,14.8,14.8,100,0
KRNT.US,5,20260109,190000,14.79,14.8,14.79,14.795,845,0
KRNT.US,5,20260109,190500,14.81,14.865,14.81,14.865,1831,0
KRNT.US,5,20260109,191000,14.86,14.865,14.86,14.865,313,0
KRNT.US,5,20260109,191500,14.87,14.87,14.865,14.865,300,0
KRNT.US,5,20260109,192000,14.865,14.865,14.865,14.865,300,0
KRNT.US,5,20260109,192500,14.87,14.87,14.81,14.81,3066,0
KRNT.US,5,20260109,193000,14.82,14.84,14.81,14.84,1810,0
KRNT.US,5,20260109,194000,14.85,14.85,14.85,14.85,100,0
KRNT.US,5,20260109,194500,14.83,14.85,14.83,14.85,1255,0
KRNT.US,5,20260109,195000,14.86,14.86,14.84,14.85,900,0
KRNT.US,5,20260109,195500,14.845,14.855,14.84,14.85,4792,0
KRNT.US,5,20260109,200000,14.85,14.86,14.83,14.86,2652,0
KRNT.US,5,20260109,201000,14.86,14.86,14.845,14.86,620,0
KRNT.US,5,20260109,201500,14.87,14.88,14.86,14.88,3370,0
KRNT.US,5,20260109,202000,14.865,14.89,14.86,14.87,3974,0
KRNT.US,5,20260109,202500,14.87,14.87,14.86,14.87,5555,0
KRNT.US,5,20260109,203000,14.88,14.89,14.85,14.85,3559,0
KRNT.US,5,20260109,203500,14.84,14.84,14.84,14.84,200,0
KRNT.US,5,20260109,204000,14.84,14.87,14.84,14.87,1887,0
KRNT.US,5,20260109,204500,14.87,14.9,14.87,14.9,1571,0
KRNT.US,5,20260109,205000,14.91,14.92,14.88,14.91,8676,0
KRNT.US,5,20260109,205500,14.93,14.975,14.93,14.97,1021,0
KRNT.US,5,20260109,210000,14.97,14.99,14.97,14.9701,850,0
KRNT.US,5,20260109,210500,14.99,15.015,14.99,15,1890,0
KRNT.US,5,20260109,211000,14.99,15.005,14.99,14.99,600,0
KRNT.US,5,20260109,211500,14.99,15.005,14.99,14.995,2177,0
KRNT.US,5,20260109,212000,15.01,15.08,15.01,15.05,8500,0
KRNT.US,5,20260109,212500,15.05,15.06,15.03,15.06,1787,0
KRNT.US,5,20260109,213000,15.07,15.07,15.06,15.06,650,0
KRNT.US,5,20260109,213500,15.07,15.09,15.06,15.075,4089,0
KRNT.US,5,20260109,214000,15.075,15.155,15.075,15.155,7453,0
KRNT.US,5,20260109,214500,15.155,15.155,15.11,15.12,2828,0
KRNT.US,5,20260109,215000,15.11,15.18,15.11,15.18,3053,0
KRNT.US,5,20260109,215500,15.18,15.23,15.15,15.16,69680,0
KRNT.US,5,20260112,153000,15.11,15.11,14.93,14.95,2881,0
KRNT.US,5,20260112,153500,15,15.04,14.86,15.04,8287,0
KRNT.US,5,20260112,154000,15.06,15.06,15.035,15.035,1500,0
KRNT.US,5,20260112,154500,15,15,14.92,14.92,1250,0
KRNT.US,5,20260112,155000,14.91,14.97,14.8372,14.96,914,0
KRNT.US,5,20260112,155500,14.95,15,14.94,15,1000,0
KRNT.US,5,20260112,160500,15.065,15.1,14.71,14.725,14263,0
KRNT.US,5,20260112,161000,14.785,14.785,14.64,14.685,4567,0
KRNT.US,5,20260112,161500,14.72,14.77,14.72,14.77,700,0
KRNT.US,5,20260112,162000,14.78,14.92,14.78,14.92,3321,0
KRNT.US,5,20260112,162500,14.86,14.9,14.84,14.9,953,0
KRNT.US,5,20260112,163000,14.88,14.91,14.87,14.91,1157,0
KRNT.US,5,20260112,163500,14.9,14.91,14.87,14.895,4490,0
KRNT.US,5,20260112,164000,14.91,14.99,14.91,14.99,782,0
KRNT.US,5,20260112,164500,14.96,14.96,14.92,14.94,1966,0
KRNT.US,5,20260112,165000,14.945,14.96,14.94,14.96,1049,0
KRNT.US,5,20260112,165500,14.95,14.96,14.915,14.96,1750,0
KRNT.US,5,20260112,170000,14.94,14.94,14.93,14.93,1400,0
KRNT.US,5,20260112,170500,14.965,15,14.9,14.9,3866,0
KRNT.US,5,20260112,171000,14.905,14.94,14.905,14.94,3320,0
KRNT.US,5,20260112,171500,14.95,14.95,14.95,14.95,130,0
KRNT.US,5,20260112,172000,14.95,14.975,14.95,14.975,1373,0
KRNT.US,5,20260112,172500,14.99,14.99,14.96,14.96,411,0
KRNT.US,5,20260112,173000,15,15,14.95,14.9925,6445,0
KRNT.US,5,20260112,173500,14.985,15.03,14.985,15.03,2701,0
KRNT.US,5,20260112,174000,15.03,15.03,14.99,14.99,2349,0
KRNT.US,5,20260112,174500,15.01,15.01,14.97,14.99,931,0
KRNT.US,5,20260112,175000,14.985,15,14.985,14.99,497,0
KRNT.US,5,20260112,180000,14.97,14.97,14.97,14.97,100,0
KRNT.US,5,20260112,180500,14.97,14.9857,14.95,14.96,1479,0
KRNT.US,5,20260112,181000,14.94,14.96,14.92,14.95,611,0
KRNT.US,5,20260112,181500,14.98,14.981,14.96,14.96,900,0
KRNT.US,5,20260112,182000,14.95,14.95,14.94,14.95,300,0
KRNT.US,5,20260112,182500,14.93,14.93,14.93,14.93,300,0
KRNT.US,5,20260112,183000,14.925,14.98,14.925,14.96,1265,0
KRNT.US,5,20260112,183500,14.96,14.9995,14.96,14.9995,862,0
KRNT.US,5,20260112,184000,14.97,15,14.97,14.97,6748,0
KRNT.US,5,20260112,184500,14.99,15,14.99,15,443,0
KRNT.US,5,20260112,185000,15,15.01,15,15.01,538,0
KRNT.US,5,20260112,185500,15,15,15,15,600,0
KRNT.US,5,20260112,190000,15,15.03,14.99,15.03,5444,0
KRNT.US,5,20260112,190500,15.03,15.05,15.01,15.01,2325,0
KRNT.US,5,20260112,191000,15.02,15.03,15.02,15.02,821,0
KRNT.US,5,20260112,191500,15.02,15.04,15.015,15.025,1695,0
KRNT.US,5,20260112,192000,15.04,15.05,15.04,15.05,738,0
KRNT.US,5,20260112,192500,15.07,15.09,15.07,15.09,501,0
KRNT.US,5,20260112,193000,15.1,15.1,15.1,15.1,1167,0
KRNT.US,5,20260112,193500,15.09,15.1,15.09,15.1,666,0
KRNT.US,5,20260112,194000,15.1,15.1096,15.1,15.1,1116,0
KRNT.US,5,20260112,194500,15.11,15.2,15.11,15.2,1369,0
KRNT.US,5,20260112,195000,15.2,15.22,15.2,15.22,701,0
KRNT.US,5,20260112,195500,15.23,15.23,15.2,15.2,350,0
KRNT.US,5,20260112,200000,15.17,15.17,15.17,15.17,100,0
KRNT.US,5,20260112,200500,15.17,15.2,15.16,15.18,2430,0
KRNT.US,5,20260112,201000,15.185,15.185,15.185,15.185,527,0
KRNT.US,5,20260112,201500,15.17,15.19,15.16,15.17,9380,0
KRNT.US,5,20260112,202000,15.17,15.17,15.17,15.17,228,0
KRNT.US,5,20260112,202500,15.17,15.17,15.13,15.14,1128,0
KRNT.US,5,20260112,203000,15.1552,15.1552,15.155,15.155,1681,0
KRNT.US,5,20260112,203500,15.15,15.16,15.145,15.16,1228,0
KRNT.US,5,20260112,204000,15.18,15.2,15.11,15.11,9361,0
KRNT.US,5,20260112,204500,15.13,15.13,15.07,15.1125,7789,0
KRNT.US,5,20260112,205000,15.105,15.16,15.105,15.15,5193,0
KRNT.US,5,20260112,205500,15.15,15.15,15.12,15.12,869,0
KRNT.US,5,20260112,210000,15.14,15.14,15.1,15.1,939,0
KRNT.US,5,20260112,210500,15.13,15.15,15.11,15.135,18820,0
KRNT.US,5,20260112,211000,15.14,15.14,15.06,15.06,1857,0
KRNT.US,5,20260112,211500,15.06,15.085,15.06,15.085,1000,0
KRNT.US,5,20260112,212000,15.085,15.1,15.085,15.1,952,0
KRNT.US,5,20260112,212500,15.095,15.095,15.05,15.05,4163,0
KRNT.US,5,20260112,213000,15.06,15.06,15.01,15.01,1717,0
KRNT.US,5,20260112,213500,15,15.02,14.96,14.99,3862,0
KRNT.US,5,20260112,214000,15.01,15.11,15.01,15.11,3689,0
KRNT.US,5,20260112,214500,15.1,15.1,15.1,15.1,717,0
KRNT.US,5,20260112,215000,15.0894,15.11,15.045,15.105,12020,0
KRNT.US,5,20260112,215500,15.09,15.15,15.08,15.12,73953,0
KRNT.US,5,20260113,153000,15.19,15.19,15.19,15.19,8205,0
KRNT.US,5,20260113,153500,15.285,15.285,15.2753,15.2753,719,0
KRNT.US,5,20260113,154000,15.27,15.27,15.27,15.27,100,0
KRNT.US,5,20260113,154500,15.21,15.21,15.145,15.1493,1350,0
KRNT.US,5,20260113,155000,15.09,15.09,14.995,14.995,660,0
KRNT.US,5,20260113,160000,14.98,14.98,14.86,14.86,500,0
KRNT.US,5,20260113,160500,14.86,14.95,14.86,14.92,6611,0
KRNT.US,5,20260113,161000,14.91,15.01,14.91,15.01,3500,0
KRNT.US,5,20260113,161500,15.03,15.03,15.03,15.03,100,0
KRNT.US,5,20260113,162000,15.03,15.03,14.97,14.995,1824,0
KRNT.US,5,20260113,162500,14.96,15.0399,14.96,14.9975,1809,0
KRNT.US,5,20260113,163000,14.9975,15,14.99,14.995,1000,0
KRNT.US,5,20260113,163500,15,15.03,14.9475,14.995,17601,0
KRNT.US,5,20260113,164000,15,15,14.905,14.93,4275,0
KRNT.US,5,20260113,164500,14.93,14.99,14.93,14.99,2185,0
KRNT.US,5,20260113,165000,14.99,14.995,14.99,14.995,500,0
KRNT.US,5,20260113,165500,15,15,14.99,14.99,808,0
KRNT.US,5,20260113,170000,14.97,15.015,14.965,15,3108,0
KRNT.US,5,20260113,170500,14.98,14.98,14.98,14.98,300,0
KRNT.US,5,20260113,171000,14.95,14.97,14.94,14.955,3825,0
KRNT.US,5,20260113,171500,14.955,14.99,14.95,14.96,7627,0
KRNT.US,5,20260113,172000,14.95,14.98,14.915,14.95,10385,0
KRNT.US,5,20260113,172500,14.985,14.99,14.87,14.88,7812,0
KRNT.US,5,20260113,173000,14.86,14.86,14.82,14.845,1439,0
KRNT.US,5,20260113,173500,14.85,14.9,14.85,14.88,1915,0
KRNT.US,5,20260113,174000,14.9,14.92,14.9,14.91,1300,0
KRNT.US,5,20260113,174500,14.92,14.94,14.92,14.92,6504,0
KRNT.US,5,20260113,175000,14.93,14.93,14.915,14.915,3806,0
KRNT.US,5,20260113,175500,14.915,14.92,14.91,14.92,1000,0
KRNT.US,5,20260113,180000,14.91,14.92,14.87,14.905,7229,0
KRNT.US,5,20260113,180500,14.89,14.9075,14.875,14.9075,1827,0
KRNT.US,5,20260113,181000,14.92,14.93,14.85,14.87,17092,0
KRNT.US,5,20260113,181500,14.84,14.92,14.84,14.915,2620,0
KRNT.US,5,20260113,182000,14.9,14.9,14.9,14.9,450,0
KRNT.US,5,20260113,182500,14.91,14.91,14.89,14.905,600,0
KRNT.US,5,20260113,183000,14.905,14.92,14.9,14.905,2909,0
KRNT.US,5,20260113,183500,14.905,14.92,14.9,14.91,7489,0
KRNT.US,5,20260113,184000,14.92,14.92,14.87,14.89,4751,0
KRNT.US,5,20260113,184500,14.89,14.9,14.87,14.885,2220,0
KRNT.US,5,20260113,185000,14.885,14.89,14.87,14.89,966,0
KRNT.US,5,20260113,185500,14.885,14.92,14.88,14.9,34559,0
KRNT.US,5,20260113,190000,14.9,14.93,14.85,14.85,4327,0
KRNT.US,5,20260113,190500,14.85,14.91,14.85,14.885,6765,0
KRNT.US,5,20260113,191000,14.85,14.9,14.85,14.9,8168,0
KRNT.US,5,20260113,191500,14.9,14.9,14.9,14.9,1364,0
KRNT.US,5,20260113,192000,14.91,14.91,14.895,14.91,876,0
KRNT.US,5,20260113,192500,14.9,14.9,14.9,14.9,799,0
KRNT.US,5,20260113,193000,14.89,14.92,14.88,14.88,12992,0
KRNT.US,5,20260113,193500,14.84,14.92,14.84,14.92,4911,0
KRNT.US,5,20260113,194000,14.91,14.92,14.89,14.9,7792,0
KRNT.US,5,20260113,194500,14.9,14.92,14.895,14.895,2118,0
KRNT.US,5,20260113,195000,14.88,14.92,14.88,14.88,14619,0
KRNT.US,5,20260113,195500,14.86,14.86,14.83,14.83,1153,0
KRNT.US,5,20260113,200000,14.81,14.91,14.795,14.86,5506,0
KRNT.US,5,20260113,200500,14.84,14.86,14.835,14.8425,5638,0
KRNT.US,5,20260113,201000,14.8375,14.8375,14.81,14.81,1193,0
KRNT.US,5,20260113,201500,14.81,14.81,14.78,14.8,1860,0
KRNT.US,5,20260113,202000,14.815,14.867,14.815,14.867,1774,0
KRNT.US,5,20260113,202500,14.87,14.877,14.85,14.877,6360,0
KRNT.US,5,20260113,203000,14.89,14.89,14.88,14.88,625,0
KRNT.US,5,20260113,203500,14.86,14.88,14.85,14.85,2325,0
KRNT.US,5,20260113,204000,14.867,14.867,14.86,14.86,502,0
KRNT.US,5,20260113,204500,14.86,14.86,14.85,14.85,800,0
KRNT.US,5,20260113,205000,14.855,14.86,14.855,14.86,550,0
KRNT.US,5,20260113,205500,14.86,14.9,14.86,14.9,1010,0
KRNT.US,5,20260113,210000,14.895,14.9,14.86,14.86,2679,0
KRNT.US,5,20260113,210500,14.83,14.875,14.83,14.875,1407,0
KRNT.US,5,20260113,211000,14.87,14.88,14.86,14.87,3593,0
KRNT.US,5,20260113,211500,14.88,14.88,14.85,14.87,3120,0
KRNT.US,5,20260113,212000,14.85,14.87,14.83,14.84,1200,0
KRNT.US,5,20260113,212500,14.835,14.84,14.79,14.79,1747,0
KRNT.US,5,20260113,213000,14.79,14.79,14.665,14.665,4582,0
KRNT.US,5,20260113,213500,14.62,14.71,14.62,14.71,3274,0
KRNT.US,5,20260113,214000,14.71,14.72,14.695,14.705,4034,0
KRNT.US,5,20260113,214500,14.705,14.735,14.7,14.73,3891,0
KRNT.US,5,20260113,215000,14.73,14.78,14.71,14.75,7141,0
KRNT.US,5,20260113,215500,14.73,14.77,14.63,14.63,64078,0
KRNT.US,5,20260114,153000,14.63,14.71,14.58,14.71,1070,0
KRNT.US,5,20260114,153500,14.64,14.64,14.64,14.64,100,0
KRNT.US,5,20260114,154000,14.64,14.64,14.64,14.64,100,0
KRNT.US,5,20260114,154500,14.64,14.65,14.64,14.65,300,0
KRNT.US,5,20260114,155000,14.64,14.65,14.64,14.65,200,0
KRNT.US,5,20260114,155500,14.7,14.7,14.69,14.69,963,0
KRNT.US,5,20260114,160000,14.63,14.645,14.63,14.645,434,0
KRNT.US,5,20260114,160500,14.63,14.63,14.58,14.58,1573,0
KRNT.US,5,20260114,161000,14.56,14.63,14.56,14.63,4506,0
KRNT.US,5,20260114,161500,14.615,14.63,14.585,14.62,400,0
KRNT.US,5,20260114,162000,14.585,14.67,14.585,14.67,700,0
KRNT.US,5,20260114,162500,14.6799,14.6799,14.61,14.61,1315,0
KRNT.US,5,20260114,163000,14.63,14.63,14.46,14.5,4877,0
KRNT.US,5,20260114,163500,14.47,14.53,14.43,14.53,1597,0
KRNT.US,5,20260114,164000,14.45,14.52,14.45,14.52,1236,0
KRNT.US,5,20260114,164500,14.49,14.49,14.46,14.46,1671,0
KRNT.US,5,20260114,165000,14.46,14.48,14.46,14.48,1000,0
KRNT.US,5,20260114,165500,14.485,14.53,14.485,14.515,1200,0
KRNT.US,5,20260114,170000,14.53,14.55,14.515,14.55,1925,0
KRNT.US,5,20260114,170500,14.54,14.54,14.5,14.52,1381,0
KRNT.US,5,20260114,171000,14.52,14.53,14.495,14.5,6151,0
KRNT.US,5,20260114,171500,14.515,14.54,14.51,14.54,1797,0
KRNT.US,5,20260114,172000,14.535,14.555,14.535,14.555,713,0
KRNT.US,5,20260114,172500,14.565,14.615,14.565,14.615,1561,0
KRNT.US,5,20260114,173000,14.63,14.645,14.625,14.625,900,0
KRNT.US,5,20260114,173500,14.6,14.6,14.59,14.6,420,0
KRNT.US,5,20260114,174000,14.6,14.6,14.6,14.6,200,0
KRNT.US,5,20260114,174500,14.6,14.605,14.57,14.57,2012,0
KRNT.US,5,20260114,175000,14.55,14.57,14.525,14.57,2147,0
KRNT.US,5,20260114,175500,14.54,14.54,14.485,14.485,1730,0
KRNT.US,5,20260114,180000,14.52,14.52,14.52,14.52,4498,0
KRNT.US,5,20260114,180500,14.52,14.53,14.52,14.53,310,0
KRNT.US,5,20260114,181000,14.52,14.54,14.52,14.53,975,0
KRNT.US,5,20260114,181500,14.53,14.53,14.51,14.51,200,0
KRNT.US,5,20260114,182000,14.5,14.5,14.48,14.49,300,0
KRNT.US,5,20260114,182500,14.485,14.5,14.485,14.485,310,0
KRNT.US,5,20260114,183000,14.495,14.5,14.475,14.475,1678,0
KRNT.US,5,20260114,183500,14.5,14.51,14.5,14.51,5421,0
KRNT.US,5,20260114,184000,14.515,14.55,14.515,14.55,1139,0
KRNT.US,5,20260114,184500,14.51,14.53,14.51,14.53,200,0
KRNT.US,5,20260114,185000,14.5,14.525,14.5,14.525,1457,0
KRNT.US,5,20260114,185500,14.53,14.54,14.53,14.53,4277,0
KRNT.US,5,20260114,190000,14.515,14.515,14.515,14.515,2200,0
KRNT.US,5,20260114,190500,14.53,14.61,14.53,14.61,2025,0
KRNT.US,5,20260114,191000,14.625,14.65,14.615,14.65,2443,0
KRNT.US,5,20260114,191500,14.69,14.69,14.65,14.67,860,0
KRNT.US,5,20260114,192000,14.69,14.73,14.69,14.725,2082,0
KRNT.US,5,20260114,192500,14.73,14.765,14.73,14.765,2926,0
KRNT.US,5,20260114,193000,14.79,14.79,14.69,14.69,3370,0
KRNT.US,5,20260114,193500,14.73,14.73,14.68,14.705,1308,0
KRNT.US,5,20260114,194000,14.705,14.72,14.705,14.705,600,0
KRNT.US,5,20260114,194500,14.705,14.7205,14.705,14.71,424,0
KRNT.US,5,20260114,195000,14.7,14.725,14.7,14.72,1128,0
KRNT.US,5,20260114,195500,14.73,14.75,14.73,14.75,740,0
KRNT.US,5,20260114,200000,14.74,14.755,14.735,14.74,1285,0
KRNT.US,5,20260114,200500,14.72,14.74,14.71,14.71,3250,0
KRNT.US,5,20260114,201000,14.67,14.7,14.67,14.7,350,0
KRNT.US,5,20260114,201500,14.7,14.7,14.69,14.7,426,0
KRNT.US,5,20260114,202000,14.71,14.71,14.71,14.71,100,0
KRNT.US,5,20260114,202500,14.69,14.69,14.67,14.67,200,0
KRNT.US,5,20260114,203000,14.67,14.67,14.62,14.65,8389,0
KRNT.US,5,20260114,203500,14.64,14.64,14.61,14.61,700,0
KRNT.US,5,20260114,204000,14.6,14.6,14.6,14.6,2731,0
KRNT.US,5,20260114,204500,14.58,14.58,14.545,14.56,1305,0
KRNT.US,5,20260114,205000,14.54,14.55,14.54,14.55,300,0
KRNT.US,5,20260114,205500,14.54,14.54,14.52,14.52,2589,0
KRNT.US,5,20260114,210000,14.5,14.535,14.475,14.535,4234,0
KRNT.US,5,20260114,210500,14.55,14.6,14.55,14.6,805,0
KRNT.US,5,20260114,211000,14.605,14.605,14.56,14.56,2633,0
KRNT.US,5,20260114,211500,14.57,14.57,14.542,14.55,907,0
KRNT.US,5,20260114,212000,14.55,14.59,14.53,14.55,19268,0
KRNT.US,5,20260114,212500,14.54,14.56,14.54,14.54,1270,0
KRNT.US,5,20260114,213000,14.54,14.57,14.53,14.565,11231,0
KRNT.US,5,20260114,213500,14.565,14.58,14.55,14.55,3397,0
KRNT.US,5,20260114,214000,14.57,14.57,14.51,14.565,38687,0
KRNT.US,5,20260114,214500,14.5587,14.65,14.5587,14.61,5099,0
KRNT.US,5,20260114,215000,14.6,14.61,14.58,14.585,2392,0
KRNT.US,5,20260114,215500,14.59,14.61,14.545,14.55,11222,0
KRNT.US,5,20260115,153000,14.66,14.72,14.61,14.61,1972,0
KRNT.US,5,20260115,153500,14.63,14.63,14.63,14.63,100,0
KRNT.US,5,20260115,154000,14.65,14.65,14.62,14.62,600,0
KRNT.US,5,20260115,154500,14.6,14.69,14.59,14.69,999,0
KRNT.US,5,20260115,155000,14.69,14.7,14.69,14.7,200,0
KRNT.US,5,20260115,155500,14.685,14.745,14.685,14.73,2800,0
KRNT.US,5,20260115,160000,14.7,14.78,14.7,14.78,1262,0
KRNT.US,5,20260115,160500,14.78,14.81,14.75,14.76,7376,0
KRNT.US,5,20260115,161000,14.82,14.835,14.815,14.82,3808,0
KRNT.US,5,20260115,161500,14.82,14.82,14.82,14.82,100,0
KRNT.US,5,20260115,162000,14.8,14.84,14.8,14.84,1980,0
KRNT.US,5,20260115,162500,14.85,14.8894,14.83,14.865,7639,0
