<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGX.US,5,20251216,215000,1.7228,1.73,1.72,1.73,1915,0
MGX.US,5,20251216,215500,1.72,1.73,1.71,1.71,11165,0
MGX.US,5,20251217,153000,1.72,1.72,1.72,1.72,1914,0
MGX.US,5,20251217,154000,1.725,1.725,1.725,1.725,300,0
MGX.US,5,20251217,154500,1.73,1.73,1.7202,1.7202,2659,0
MGX.US,5,20251217,155000,1.7185,1.7185,1.7185,1.7185,100,0
MGX.US,5,20251217,155500,1.7165,1.7165,1.7165,1.7165,3000,0
MGX.US,5,20251217,161000,1.72,1.72,1.72,1.72,300,0
MGX.US,5,20251217,161500,1.71,1.711,1.681,1.7,38930,0
MGX.US,5,20251217,162000,1.7,1.7,1.68,1.68,21350,0
MGX.US,5,20251217,162500,1.6701,1.6701,1.65,1.66,59674,0
MGX.US,5,20251217,163000,1.66,1.695,1.66,1.695,59071,0
MGX.US,5,20251217,163500,1.6945,1.705,1.6945,1.705,28361,0
MGX.US,5,20251217,164000,1.71,1.71,1.71,1.71,500,0
MGX.US,5,20251217,164500,1.705,1.705,1.7037,1.705,1200,0
MGX.US,5,20251217,165000,1.705,1.705,1.675,1.675,27694,0
MGX.US,5,20251217,165500,1.675,1.675,1.675,1.675,100,0
MGX.US,5,20251217,170000,1.675,1.68,1.675,1.675,3236,0
MGX.US,5,20251217,170500,1.69,1.695,1.685,1.695,952,0
MGX.US,5,20251217,171000,1.69,1.69,1.69,1.69,300,0
MGX.US,5,20251217,171500,1.675,1.6799,1.675,1.6799,450,0
MGX.US,5,20251217,172000,1.68,1.7,1.68,1.7,8479,0
MGX.US,5,20251217,173000,1.695,1.695,1.695,1.695,100,0
MGX.US,5,20251217,173500,1.69,1.69,1.685,1.685,450,0
MGX.US,5,20251217,175000,1.69,1.69,1.69,1.69,500,0
MGX.US,5,20251217,175500,1.681,1.681,1.681,1.681,1000,0
MGX.US,5,20251217,180500,1.69,1.69,1.6885,1.6885,1018,0
MGX.US,5,20251217,181000,1.6801,1.6801,1.68,1.68,1179,0
MGX.US,5,20251217,182000,1.69,1.7,1.6899,1.7,2790,0
MGX.US,5,20251217,182500,1.71,1.71,1.705,1.705,310,0
MGX.US,5,20251217,183000,1.7,1.7,1.7,1.7,200,0
MGX.US,5,20251217,183500,1.695,1.695,1.6901,1.6901,300,0
MGX.US,5,20251217,184000,1.69,1.69,1.69,1.69,200,0
MGX.US,5,20251217,185500,1.685,1.685,1.685,1.685,280,0
MGX.US,5,20251217,190000,1.69,1.69,1.69,1.69,500,0
MGX.US,5,20251217,191500,1.69,1.69,1.685,1.685,1200,0
MGX.US,5,20251217,192000,1.685,1.685,1.685,1.685,4100,0
MGX.US,5,20251217,192500,1.68,1.68,1.68,1.68,1695,0
MGX.US,5,20251217,193000,1.6801,1.6801,1.68,1.68,1100,0
MGX.US,5,20251217,193500,1.6798,1.68,1.6798,1.68,2100,0
MGX.US,5,20251217,194000,1.6787,1.6787,1.6787,1.6787,500,0
MGX.US,5,20251217,194500,1.675,1.675,1.675,1.675,100,0
MGX.US,5,20251217,195000,1.675,1.68,1.675,1.68,500,0
MGX.US,5,20251217,195500,1.6838,1.685,1.6838,1.685,976,0
MGX.US,5,20251217,200000,1.69,1.69,1.67,1.67,2440,0
MGX.US,5,20251217,200500,1.675,1.675,1.67,1.675,706,0
MGX.US,5,20251217,201000,1.675,1.675,1.675,1.675,113,0
MGX.US,5,20251217,201500,1.675,1.675,1.675,1.675,400,0
MGX.US,5,20251217,202000,1.675,1.675,1.675,1.675,700,0
MGX.US,5,20251217,202500,1.665,1.665,1.665,1.665,220,0
MGX.US,5,20251217,203000,1.6683,1.6683,1.6683,1.6683,100,0
MGX.US,5,20251217,204000,1.67,1.68,1.67,1.68,4600,0
MGX.US,5,20251217,204500,1.6799,1.6799,1.665,1.665,6380,0
MGX.US,5,20251217,205500,1.66,1.665,1.66,1.665,4920,0
MGX.US,5,20251217,210000,1.66,1.66,1.65,1.655,2700,0
MGX.US,5,20251217,210500,1.65,1.655,1.65,1.655,6940,0
MGX.US,5,20251217,211000,1.65,1.65,1.65,1.65,1218,0
MGX.US,5,20251217,211500,1.65,1.655,1.65,1.655,5672,0
MGX.US,5,20251217,212000,1.65,1.6569,1.65,1.65,3450,0
MGX.US,5,20251217,212500,1.655,1.655,1.65,1.65,7920,0
MGX.US,5,20251217,213000,1.65,1.65,1.65,1.65,300,0
MGX.US,5,20251217,213500,1.65,1.65,1.65,1.65,400,0
MGX.US,5,20251217,214000,1.65,1.65,1.65,1.65,400,0
MGX.US,5,20251217,214500,1.65,1.65,1.65,1.65,700,0
MGX.US,5,20251217,215000,1.65,1.66,1.65,1.655,1882,0
MGX.US,5,20251217,215500,1.65,1.655,1.635,1.655,37701,0
MGX.US,5,20251218,153000,1.66,1.72,1.66,1.719,4258,0
MGX.US,5,20251218,153500,1.694,1.71,1.68,1.71,4205,0
MGX.US,5,20251218,154000,1.715,1.715,1.715,1.715,200,0
MGX.US,5,20251218,154500,1.69,1.69,1.69,1.69,100,0
MGX.US,5,20251218,155000,1.6838,1.6838,1.6838,1.6838,1094,0
MGX.US,5,20251218,155500,1.68,1.68,1.673,1.673,2062,0
MGX.US,5,20251218,160000,1.67,1.67,1.66,1.66,1300,0
MGX.US,5,20251218,160500,1.66,1.675,1.655,1.67,34600,0
MGX.US,5,20251218,161000,1.66,1.66,1.6563,1.66,1102,0
MGX.US,5,20251218,161500,1.66,1.67,1.66,1.66,810,0
MGX.US,5,20251218,162000,1.66,1.68,1.66,1.68,3405,0
MGX.US,5,20251218,162500,1.67,1.685,1.67,1.685,700,0
MGX.US,5,20251218,163000,1.68,1.7,1.68,1.68,5842,0
MGX.US,5,20251218,163500,1.685,1.7,1.685,1.7,6646,0
MGX.US,5,20251218,164000,1.7,1.7,1.69,1.695,2000,0
MGX.US,5,20251218,164500,1.69,1.69,1.69,1.69,600,0
MGX.US,5,20251218,165000,1.69,1.7,1.69,1.6999,3024,0
MGX.US,5,20251218,165500,1.694,1.695,1.68,1.685,19352,0
MGX.US,5,20251218,170000,1.685,1.6939,1.685,1.6898,6776,0
MGX.US,5,20251218,170500,1.69,1.695,1.69,1.69,3200,0
MGX.US,5,20251218,171000,1.6899,1.69,1.685,1.685,2800,0
MGX.US,5,20251218,171500,1.685,1.685,1.68,1.6838,5700,0
MGX.US,5,20251218,172000,1.68,1.68,1.68,1.68,300,0
MGX.US,5,20251218,172500,1.68,1.68,1.68,1.68,2611,0
MGX.US,5,20251218,173500,1.69,1.69,1.69,1.69,200,0
MGX.US,5,20251218,174000,1.681,1.69,1.68,1.69,2199,0
MGX.US,5,20251218,174500,1.695,1.6999,1.69,1.69,3000,0
MGX.US,5,20251218,175000,1.69,1.69,1.69,1.69,100,0
MGX.US,5,20251218,175500,1.695,1.695,1.69,1.69,406,0
MGX.US,5,20251218,180000,1.69,1.695,1.69,1.69,300,0
MGX.US,5,20251218,180500,1.69,1.69,1.69,1.69,2800,0
MGX.US,5,20251218,181000,1.685,1.69,1.685,1.685,400,0
MGX.US,5,20251218,181500,1.68,1.6812,1.675,1.675,1750,0
MGX.US,5,20251218,182000,1.675,1.695,1.675,1.69,1510,0
MGX.US,5,20251218,182500,1.685,1.685,1.685,1.685,100,0
MGX.US,5,20251218,183000,1.6899,1.71,1.6899,1.705,5830,0
MGX.US,5,20251218,183500,1.71,1.7102,1.71,1.71,3336,0
MGX.US,5,20251218,184000,1.705,1.71,1.705,1.705,373,0
MGX.US,5,20251218,184500,1.7084,1.7085,1.7,1.7,853,0
MGX.US,5,20251218,185000,1.7,1.7,1.69,1.69,600,0
MGX.US,5,20251218,185500,1.69,1.69,1.69,1.69,200,0
MGX.US,5,20251218,190000,1.695,1.695,1.69,1.695,300,0
MGX.US,5,20251218,190500,1.69,1.7,1.69,1.7,600,0
MGX.US,5,20251218,191000,1.695,1.6999,1.6901,1.6901,1400,0
MGX.US,5,20251218,191500,1.69,1.705,1.69,1.705,2088,0
MGX.US,5,20251218,192500,1.705,1.705,1.7,1.7,200,0
MGX.US,5,20251218,193000,1.7,1.7,1.7,1.7,400,0
MGX.US,5,20251218,193500,1.7,1.7056,1.7,1.7,1900,0
MGX.US,5,20251218,194000,1.71,1.71,1.7,1.7,300,0
MGX.US,5,20251218,194500,1.7,1.7,1.7,1.7,200,0
MGX.US,5,20251218,195000,1.7,1.7,1.69,1.69,900,0
MGX.US,5,20251218,195500,1.6918,1.695,1.69,1.695,1500,0
MGX.US,5,20251218,200000,1.69,1.69,1.69,1.69,300,0
MGX.US,5,20251218,200500,1.69,1.69,1.68,1.6819,1025,0
MGX.US,5,20251218,201000,1.69,1.69,1.69,1.69,1300,0
MGX.US,5,20251218,201500,1.69,1.69,1.685,1.685,2320,0
MGX.US,5,20251218,202000,1.68,1.685,1.68,1.68,3540,0
MGX.US,5,20251218,202500,1.68,1.68,1.68,1.68,200,0
MGX.US,5,20251218,203000,1.68,1.6883,1.68,1.68,400,0
MGX.US,5,20251218,203500,1.68,1.68,1.68,1.68,200,0
MGX.US,5,20251218,204000,1.68,1.68,1.68,1.68,200,0
MGX.US,5,20251218,204500,1.68,1.68,1.67,1.67,2270,0
MGX.US,5,20251218,205000,1.675,1.6793,1.67,1.6793,1860,0
MGX.US,5,20251218,205500,1.67,1.67,1.665,1.665,1900,0
MGX.US,5,20251218,210000,1.665,1.68,1.665,1.68,2819,0
MGX.US,5,20251218,211000,1.68,1.69,1.68,1.685,335,0
MGX.US,5,20251218,211500,1.685,1.685,1.685,1.685,300,0
MGX.US,5,20251218,212000,1.6819,1.69,1.6819,1.69,657,0
MGX.US,5,20251218,212500,1.69,1.695,1.69,1.695,906,0
MGX.US,5,20251218,213000,1.6986,1.6986,1.6901,1.6901,616,0
MGX.US,5,20251218,213500,1.695,1.7,1.695,1.7,3200,0
MGX.US,5,20251218,214000,1.7,1.7,1.67,1.6792,36638,0
MGX.US,5,20251218,214500,1.68,1.695,1.675,1.69,8848,0
MGX.US,5,20251218,215000,1.685,1.685,1.68,1.685,2390,0
MGX.US,5,20251218,215500,1.68,1.68,1.66,1.663,6535,0
MGX.US,5,20251219,153000,1.74,1.8,1.7,1.762,60111,0
MGX.US,5,20251219,153500,1.7781,1.7781,1.7395,1.7395,5826,0
MGX.US,5,20251219,154000,1.743,1.78,1.743,1.77,5400,0
MGX.US,5,20251219,154500,1.755,1.77,1.75,1.75,8130,0
MGX.US,5,20251219,155000,1.7446,1.75,1.74,1.7424,3868,0
MGX.US,5,20251219,155500,1.7516,1.76,1.75,1.75,7192,0
MGX.US,5,20251219,160000,1.76,1.79,1.7597,1.7834,16607,0
MGX.US,5,20251219,160500,1.785,1.785,1.775,1.7783,2912,0
MGX.US,5,20251219,161000,1.78,1.78,1.77,1.775,1125,0
MGX.US,5,20251219,161500,1.77,1.78,1.77,1.77,500,0
MGX.US,5,20251219,162000,1.77,1.78,1.77,1.77,6184,0
MGX.US,5,20251219,162500,1.77,1.77,1.76,1.77,400,0
MGX.US,5,20251219,163000,1.76,1.8,1.76,1.7798,21808,0
MGX.US,5,20251219,163500,1.78,1.795,1.78,1.79,48230,0
MGX.US,5,20251219,164000,1.795,1.795,1.79,1.7914,2701,0
MGX.US,5,20251219,164500,1.79,1.79,1.78,1.78,3300,0
MGX.US,5,20251219,165000,1.78,1.79,1.78,1.78,15125,0
MGX.US,5,20251219,165500,1.785,1.79,1.78,1.79,12892,0
MGX.US,5,20251219,170000,1.795,1.8,1.79,1.8,13968,0
MGX.US,5,20251219,170500,1.7901,1.7901,1.78,1.78,3466,0
MGX.US,5,20251219,171000,1.78,1.78,1.78,1.78,200,0
MGX.US,5,20251219,171500,1.785,1.785,1.775,1.78,4950,0
MGX.US,5,20251219,172000,1.785,1.795,1.785,1.795,5236,0
MGX.US,5,20251219,172500,1.7986,1.7986,1.79,1.79,1100,0
MGX.US,5,20251219,173000,1.79,1.7999,1.79,1.795,14897,0
MGX.US,5,20251219,173500,1.79,1.79,1.78,1.78,4246,0
MGX.US,5,20251219,174000,1.78,1.785,1.78,1.785,1000,0
MGX.US,5,20251219,174500,1.78,1.785,1.78,1.78,800,0
MGX.US,5,20251219,175000,1.78,1.78,1.78,1.78,1100,0
MGX.US,5,20251219,175500,1.78,1.7813,1.78,1.7813,673,0
MGX.US,5,20251219,180000,1.7817,1.785,1.78,1.78,2846,0
MGX.US,5,20251219,180500,1.78,1.7899,1.78,1.78,2510,0
MGX.US,5,20251219,181000,1.78,1.79,1.78,1.78,3900,0
MGX.US,5,20251219,181500,1.77,1.77,1.77,1.77,400,0
MGX.US,5,20251219,182000,1.77,1.777234,1.77,1.777234,1469,0
MGX.US,5,20251219,182500,1.77,1.7713,1.77,1.77,1833,0
MGX.US,5,20251219,183000,1.77,1.77,1.76,1.7601,11200,0
MGX.US,5,20251219,183500,1.76,1.7667,1.76,1.7601,946,0
MGX.US,5,20251219,184000,1.76,1.7617,1.755,1.755,1204,0
MGX.US,5,20251219,184500,1.7586,1.7586,1.75,1.755,1195,0
MGX.US,5,20251219,185000,1.76,1.7644,1.76,1.7644,3600,0
MGX.US,5,20251219,185500,1.7671,1.7671,1.755,1.755,2970,0
MGX.US,5,20251219,190000,1.755,1.7687,1.75,1.76,3787,0
MGX.US,5,20251219,190500,1.765,1.765,1.765,1.765,100,0
MGX.US,5,20251219,191000,1.765,1.765,1.76,1.76,700,0
MGX.US,5,20251219,191500,1.76,1.765,1.76,1.76,300,0
MGX.US,5,20251219,192000,1.76,1.765,1.76,1.7624,2400,0
MGX.US,5,20251219,192500,1.765,1.765,1.76,1.765,1600,0
MGX.US,5,20251219,193000,1.7686,1.7686,1.75,1.75,2830,0
MGX.US,5,20251219,193500,1.755,1.755,1.74,1.745,7214,0
MGX.US,5,20251219,194000,1.74,1.74,1.74,1.74,1800,0
MGX.US,5,20251219,194500,1.74,1.74,1.74,1.74,200,0
MGX.US,5,20251219,195000,1.74,1.7485,1.735,1.7485,4609,0
MGX.US,5,20251219,195500,1.745,1.745,1.74,1.74,500,0
MGX.US,5,20251219,200000,1.74,1.745,1.74,1.745,2336,0
MGX.US,5,20251219,200500,1.74,1.7486,1.74,1.74,1100,0
MGX.US,5,20251219,201000,1.74,1.74,1.73,1.73,2534,0
MGX.US,5,20251219,201500,1.73,1.7371,1.73,1.73,2700,0
MGX.US,5,20251219,202000,1.73,1.745,1.73,1.745,7500,0
MGX.US,5,20251219,202500,1.74,1.74,1.74,1.74,300,0
MGX.US,5,20251219,203000,1.7481,1.7481,1.74,1.74,1271,0
MGX.US,5,20251219,203500,1.75,1.75,1.74,1.745,11642,0
MGX.US,5,20251219,204000,1.745,1.7499,1.745,1.745,3651,0
MGX.US,5,20251219,204500,1.7465,1.755,1.745,1.755,7054,0
MGX.US,5,20251219,205000,1.755,1.7568,1.755,1.755,3600,0
MGX.US,5,20251219,205500,1.75,1.75,1.73,1.7411,20889,0
MGX.US,5,20251219,210000,1.74,1.745,1.74,1.74,1100,0
MGX.US,5,20251219,210500,1.74,1.745,1.74,1.74,2600,0
MGX.US,5,20251219,211000,1.74,1.7464,1.74,1.74,2000,0
MGX.US,5,20251219,211500,1.74,1.76,1.74,1.76,5000,0
MGX.US,5,20251219,212000,1.76,1.765,1.76,1.765,10518,0
MGX.US,5,20251219,212500,1.765,1.77,1.76,1.765,6815,0
MGX.US,5,20251219,213000,1.765,1.775,1.76,1.76,4440,0
MGX.US,5,20251219,213500,1.76,1.7684,1.76,1.765,4154,0
MGX.US,5,20251219,214000,1.765,1.77,1.76,1.76,1100,0
MGX.US,5,20251219,214500,1.765,1.78,1.76,1.76,22990,0
MGX.US,5,20251219,215000,1.76,1.765,1.7525,1.755,5162,0
MGX.US,5,20251219,215500,1.75,1.76,1.745,1.75,20040,0
MGX.US,5,20251222,153000,1.83,1.87,1.83,1.86,24792,0
MGX.US,5,20251222,153500,1.85,1.87,1.85,1.86,7753,0
MGX.US,5,20251222,154000,1.85,1.86,1.85,1.85,4700,0
MGX.US,5,20251222,154500,1.84,1.8507,1.84,1.84,5844,0
MGX.US,5,20251222,155000,1.84,1.85,1.84,1.85,848,0
MGX.US,5,20251222,155500,1.8465,1.85,1.8465,1.85,1600,0
MGX.US,5,20251222,160000,1.85,1.85,1.85,1.85,200,0
MGX.US,5,20251222,160500,1.85,1.85,1.845,1.85,2148,0
MGX.US,5,20251222,161000,1.84,1.84,1.84,1.84,100,0
MGX.US,5,20251222,161500,1.84,1.85,1.83,1.85,2760,0
MGX.US,5,20251222,162500,1.84,1.8401,1.83,1.83,11816,0
MGX.US,5,20251222,163000,1.83,1.83,1.8107,1.8107,13275,0
MGX.US,5,20251222,163500,1.816,1.816,1.805,1.81,11603,0
MGX.US,5,20251222,164000,1.815,1.835,1.815,1.83,42167,0
MGX.US,5,20251222,164500,1.83,1.83,1.815,1.815,3163,0
MGX.US,5,20251222,165000,1.815,1.82,1.815,1.82,3674,0
MGX.US,5,20251222,165500,1.83,1.83,1.83,1.83,18013,0
MGX.US,5,20251222,170000,1.8371,1.8371,1.8371,1.8371,176,0
MGX.US,5,20251222,170500,1.84,1.85,1.835,1.845,16117,0
MGX.US,5,20251222,171000,1.845,1.8456,1.8401,1.8403,1122,0
MGX.US,5,20251222,171500,1.845,1.845,1.845,1.845,1192,0
MGX.US,5,20251222,172000,1.845,1.845,1.835,1.835,1172,0
MGX.US,5,20251222,172500,1.8383,1.8383,1.8383,1.8383,200,0
MGX.US,5,20251222,173000,1.84,1.84,1.835,1.835,400,0
MGX.US,5,20251222,173500,1.84,1.84,1.8312,1.8312,1190,0
MGX.US,5,20251222,174000,1.84,1.84,1.835,1.8354,808,0
MGX.US,5,20251222,174500,1.835,1.835,1.825,1.825,2187,0
MGX.US,5,20251222,175000,1.825,1.825,1.825,1.825,300,0
MGX.US,5,20251222,175500,1.83,1.83,1.83,1.83,100,0
MGX.US,5,20251222,180000,1.825,1.83,1.825,1.83,200,0
MGX.US,5,20251222,180500,1.825,1.83,1.825,1.83,200,0
MGX.US,5,20251222,181000,1.825,1.83,1.82,1.82,1050,0
MGX.US,5,20251222,181500,1.825,1.83,1.8238,1.8238,300,0
MGX.US,5,20251222,182000,1.82,1.82,1.81,1.81,2600,0
MGX.US,5,20251222,182500,1.815,1.815,1.815,1.815,1400,0
MGX.US,5,20251222,183000,1.815,1.82,1.805,1.805,6398,0
MGX.US,5,20251222,183500,1.805,1.8094,1.805,1.805,2200,0
MGX.US,5,20251222,184000,1.805,1.8099,1.805,1.805,2200,0
MGX.US,5,20251222,184500,1.805,1.805,1.802,1.802,885,0
MGX.US,5,20251222,185000,1.805,1.805,1.805,1.805,400,0
MGX.US,5,20251222,185500,1.805,1.805,1.805,1.805,100,0
MGX.US,5,20251222,190000,1.8087,1.815,1.805,1.815,3114,0
MGX.US,5,20251222,190500,1.81,1.81,1.8,1.8036,3427,0
MGX.US,5,20251222,191000,1.8,1.8099,1.8,1.8099,800,0
MGX.US,5,20251222,191500,1.8,1.8045,1.8,1.8045,849,0
MGX.US,5,20251222,192500,1.8,1.8005,1.8,1.8005,900,0
MGX.US,5,20251222,193000,1.805,1.805,1.805,1.805,100,0
MGX.US,5,20251222,193500,1.8,1.8,1.78,1.785,31068,0
MGX.US,5,20251222,194000,1.785,1.795,1.7815,1.79,7913,0
MGX.US,5,20251222,194500,1.79,1.79,1.785,1.79,1129,0
MGX.US,5,20251222,195000,1.785,1.785,1.785,1.785,200,0
MGX.US,5,20251222,195500,1.785,1.79,1.785,1.79,200,0
MGX.US,5,20251222,200000,1.785,1.785,1.785,1.785,1500,0
MGX.US,5,20251222,200500,1.785,1.785,1.78,1.785,1100,0
MGX.US,5,20251222,201000,1.78,1.78,1.7745,1.775,9563,0
MGX.US,5,20251222,201500,1.774,1.775,1.765,1.765,9566,0
MGX.US,5,20251222,202000,1.765,1.765,1.765,1.765,500,0
MGX.US,5,20251222,202500,1.765,1.765,1.765,1.765,3191,0
MGX.US,5,20251222,203000,1.765,1.77,1.765,1.7655,5961,0
MGX.US,5,20251222,203500,1.77,1.77,1.765,1.765,950,0
MGX.US,5,20251222,204000,1.765,1.77,1.765,1.77,600,0
MGX.US,5,20251222,204500,1.765,1.765,1.765,1.765,300,0
MGX.US,5,20251222,205000,1.76,1.76,1.76,1.76,100,0
MGX.US,5,20251222,205500,1.76,1.765,1.7503,1.7503,2500,0
MGX.US,5,20251222,210000,1.755,1.755,1.755,1.755,100,0
MGX.US,5,20251222,210500,1.755,1.7591,1.755,1.7591,766,0
MGX.US,5,20251222,211000,1.755,1.755,1.75,1.755,14730,0
MGX.US,5,20251222,211500,1.755,1.755,1.755,1.755,200,0
MGX.US,5,20251222,212000,1.7599,1.7599,1.75,1.755,3284,0
MGX.US,5,20251222,212500,1.76,1.76,1.75,1.75,498,0
MGX.US,5,20251222,213000,1.7526,1.755,1.745,1.745,4008,0
MGX.US,5,20251222,213500,1.75,1.755,1.75,1.755,4900,0
MGX.US,5,20251222,214000,1.76,1.76,1.755,1.76,19946,0
MGX.US,5,20251222,214500,1.755,1.755,1.755,1.755,1000,0
MGX.US,5,20251222,215000,1.755,1.755,1.75,1.75,1700,0
MGX.US,5,20251222,215500,1.75,1.76,1.75,1.75,18930,0
MGX.US,5,20251223,153000,1.73,1.73,1.7159,1.7159,34482,0
MGX.US,5,20251223,154000,1.74,1.75,1.7336,1.7336,5400,0
MGX.US,5,20251223,154500,1.7435,1.76,1.7435,1.76,2300,0
MGX.US,5,20251223,155000,1.73,1.73,1.73,1.73,306,0
MGX.US,5,20251223,155500,1.73,1.73,1.7,1.7,9270,0
MGX.US,5,20251223,160000,1.7,1.7,1.7,1.7,5822,0
MGX.US,5,20251223,160500,1.7,1.7,1.69,1.69,1347,0
MGX.US,5,20251223,161000,1.695,1.695,1.69,1.69,775,0
MGX.US,5,20251223,161500,1.7,1.72,1.7,1.715,1762,0
MGX.US,5,20251223,162000,1.704,1.704,1.704,1.704,200,0
MGX.US,5,20251223,162500,1.715,1.715,1.7059,1.7059,375,0
MGX.US,5,20251223,163000,1.715,1.73,1.7075,1.715,5200,0
MGX.US,5,20251223,163500,1.72,1.72,1.72,1.72,100,0
MGX.US,5,20251223,164000,1.72,1.72,1.72,1.72,200,0
MGX.US,5,20251223,164500,1.7101,1.72,1.71,1.71,740,0
MGX.US,5,20251223,165000,1.715,1.715,1.715,1.715,150,0
MGX.US,5,20251223,165500,1.72,1.72,1.72,1.72,700,0
MGX.US,5,20251223,170500,1.7298,1.7298,1.72,1.725,3200,0
MGX.US,5,20251223,171000,1.72,1.72,1.72,1.72,100,0
MGX.US,5,20251223,171500,1.7184,1.7184,1.7184,1.7184,123,0
MGX.US,5,20251223,172000,1.72,1.7287,1.72,1.725,1822,0
MGX.US,5,20251223,172500,1.7127,1.7127,1.7127,1.7127,200,0
MGX.US,5,20251223,173000,1.715,1.715,1.705,1.705,548,0
MGX.US,5,20251223,174000,1.71,1.715,1.71,1.715,1670,0
MGX.US,5,20251223,175000,1.7168,1.72,1.7168,1.72,1600,0
MGX.US,5,20251223,175500,1.73,1.73,1.73,1.73,150,0
MGX.US,5,20251223,180000,1.7385,1.7385,1.728432,1.728432,1252,0
MGX.US,5,20251223,181000,1.725,1.74,1.725,1.74,21115,0
MGX.US,5,20251223,181500,1.74,1.74,1.725,1.725,38848,0
MGX.US,5,20251223,182000,1.725,1.725,1.72,1.725,4304,0
MGX.US,5,20251223,182500,1.725,1.725,1.725,1.725,500,0
MGX.US,5,20251223,183000,1.73,1.73,1.73,1.73,1106,0
MGX.US,5,20251223,183500,1.73,1.73,1.71,1.73,10384,0
MGX.US,5,20251223,184500,1.72,1.72,1.72,1.72,100,0
MGX.US,5,20251223,185000,1.72,1.72,1.72,1.72,350,0
MGX.US,5,20251223,185500,1.72,1.72,1.715,1.715,680,0
MGX.US,5,20251223,190000,1.71,1.71,1.71,1.71,500,0
MGX.US,5,20251223,190500,1.71,1.7137,1.71,1.7137,884,0
MGX.US,5,20251223,191000,1.71,1.71,1.71,1.71,900,0
MGX.US,5,20251223,191500,1.715,1.73,1.715,1.73,3625,0
MGX.US,5,20251223,192000,1.725,1.735,1.72,1.735,700,0
MGX.US,5,20251223,192500,1.735,1.735,1.735,1.735,161,0
MGX.US,5,20251223,193000,1.7325,1.74,1.7325,1.74,405,0
MGX.US,5,20251223,193500,1.7399,1.7399,1.7399,1.7399,2000,0
MGX.US,5,20251223,195000,1.73,1.73,1.72,1.72,300,0
MGX.US,5,20251223,195500,1.735,1.735,1.735,1.735,100,0
MGX.US,5,20251223,200000,1.735,1.735,1.7315,1.7315,700,0
MGX.US,5,20251223,200500,1.735,1.735,1.735,1.735,100,0
MGX.US,5,20251223,201000,1.73,1.73,1.73,1.73,100,0
MGX.US,5,20251223,201500,1.73,1.73,1.73,1.73,600,0
MGX.US,5,20251223,202000,1.725,1.725,1.725,1.725,100,0
MGX.US,5,20251223,202500,1.72,1.72,1.72,1.72,500,0
MGX.US,5,20251223,203000,1.72,1.72,1.72,1.72,100,0
MGX.US,5,20251223,203500,1.72,1.725,1.72,1.725,266,0
MGX.US,5,20251223,204500,1.72,1.72,1.71,1.715,3998,0
MGX.US,5,20251223,205000,1.71,1.715,1.71,1.715,700,0
MGX.US,5,20251223,205500,1.71,1.715,1.71,1.71,981,0
MGX.US,5,20251223,210000,1.71,1.71,1.71,1.71,100,0
MGX.US,5,20251223,210500,1.716,1.716,1.7142,1.715,1300,0
MGX.US,5,20251223,211000,1.72,1.725,1.72,1.725,3363,0
MGX.US,5,20251223,212500,1.7201,1.7201,1.71,1.71,8600,0
MGX.US,5,20251223,213000,1.715,1.715,1.715,1.715,100,0
MGX.US,5,20251223,213500,1.71,1.72,1.71,1.715,400,0
MGX.US,5,20251223,214000,1.715,1.715,1.715,1.715,600,0
MGX.US,5,20251223,214500,1.715,1.725,1.715,1.725,3257,0
MGX.US,5,20251223,215000,1.72,1.725,1.715,1.715,796,0
MGX.US,5,20251223,215500,1.71,1.73,1.7,1.72,14045,0
MGX.US,5,20251224,153000,1.72,1.72,1.6804,1.718,3430,0
MGX.US,5,20251224,154000,1.735,1.74,1.735,1.74,3100,0
MGX.US,5,20251224,154500,1.74,1.74,1.74,1.74,4965,0
MGX.US,5,20251224,155000,1.7418,1.7456,1.74,1.7438,6150,0
MGX.US,5,20251224,155500,1.7438,1.7438,1.74,1.74,2830,0
MGX.US,5,20251224,160000,1.74,1.75,1.73,1.75,2800,0
MGX.US,5,20251224,160500,1.73,1.7326,1.73,1.7326,2900,0
MGX.US,5,20251224,161000,1.74,1.74,1.74,1.74,100,0
MGX.US,5,20251224,161500,1.74,1.7499,1.74,1.745,1850,0
MGX.US,5,20251224,162500,1.745,1.745,1.745,1.745,700,0
MGX.US,5,20251224,163500,1.745,1.745,1.7201,1.73,10084,0
MGX.US,5,20251224,164500,1.7428,1.745,1.7428,1.745,223,0
MGX.US,5,20251224,165000,1.74,1.74,1.72,1.7389,11972,0
MGX.US,5,20251224,165500,1.735,1.735,1.735,1.735,123,0
MGX.US,5,20251224,170000,1.74,1.74,1.74,1.74,1800,0
MGX.US,5,20251224,170500,1.73,1.73,1.725,1.725,2300,0
MGX.US,5,20251224,171000,1.72,1.73,1.71,1.73,20854,0
MGX.US,5,20251224,171500,1.726,1.74,1.726,1.74,6240,0
MGX.US,5,20251224,172000,1.73,1.73,1.7201,1.7201,9998,0
MGX.US,5,20251224,172500,1.725,1.73,1.725,1.73,2773,0
MGX.US,5,20251224,173000,1.725,1.725,1.725,1.725,100,0
MGX.US,5,20251224,173500,1.73,1.7303,1.73,1.7303,1326,0
MGX.US,5,20251224,174000,1.735,1.735,1.725,1.725,1592,0
