<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRX.US,5,20251211,175500,39.205,39.23,39.205,39.215,600,0
MRX.US,5,20251211,180000,39.28,39.41,39.02,39.21,42378,0
MRX.US,5,20251211,180500,39.21,39.22,39.205,39.205,400,0
MRX.US,5,20251211,181000,39.11,39.13,39.025,39.05,1200,0
MRX.US,5,20251211,181500,39.045,39.105,39,39.105,2139,0
MRX.US,5,20251211,182000,39.05,39.12,39.03,39.04,2758,0
MRX.US,5,20251211,182500,39.03,39.065,39.03,39.06,1700,0
MRX.US,5,20251211,183000,39.03,39.075,39.03,39.06,5737,0
MRX.US,5,20251211,183500,39.031,39.105,39.031,39.105,1130,0
MRX.US,5,20251211,184000,39.14,39.16,39.12,39.12,1800,0
MRX.US,5,20251211,184500,39.15,39.15,39.13,39.15,1000,0
MRX.US,5,20251211,185000,39.16,39.16,39.145,39.145,500,0
MRX.US,5,20251211,185500,39.145,39.18,39.11,39.16,1700,0
MRX.US,5,20251211,190000,39.14,39.18,39.14,39.17,1088,0
MRX.US,5,20251211,190500,39.13,39.13,39.11,39.12,742,0
MRX.US,5,20251211,191000,39.14,39.18,39.14,39.18,1250,0
MRX.US,5,20251211,191500,39.15,39.295,39.12,39.24,3988,0
MRX.US,5,20251211,192000,39.33,39.33,39.27,39.33,900,0
MRX.US,5,20251211,192500,39.355,39.355,39.32,39.35,600,0
MRX.US,5,20251211,193500,39.37,39.4,39.37,39.4,688,0
MRX.US,5,20251211,194000,39.41,39.4525,39.41,39.4525,400,0
MRX.US,5,20251211,194500,39.41,39.42,39.355,39.36,1519,0
MRX.US,5,20251211,195000,39.41,39.42,39.385,39.41,800,0
MRX.US,5,20251211,195500,39.43,39.45,39.4175,39.4175,600,0
MRX.US,5,20251211,200000,39.42,39.44,39.36,39.41,2509,0
MRX.US,5,20251211,200500,39.385,39.39,39.385,39.39,200,0
MRX.US,5,20251211,201000,39.355,39.41,39.325,39.355,1354,0
MRX.US,5,20251211,201500,39.355,39.51,39.355,39.3901,1350,0
MRX.US,5,20251211,202000,39.46,39.49,39.46,39.49,300,0
MRX.US,5,20251211,202500,39.49,39.5,39.49,39.5,200,0
MRX.US,5,20251211,203000,39.51,39.54,39.47,39.47,1263,0
MRX.US,5,20251211,203500,39.52,39.52,39.52,39.52,100,0
MRX.US,5,20251211,204000,39.53,39.53,39.49,39.49,400,0
MRX.US,5,20251211,204500,39.52,39.52,39.49,39.51,300,0
MRX.US,5,20251211,205000,39.49,39.49,39.27,39.28,18865,0
MRX.US,5,20251211,205500,39.29,39.34,39.29,39.34,500,0
MRX.US,5,20251211,210000,39.33,39.33,39.33,39.33,100,0
MRX.US,5,20251211,210500,39.3,39.4,39.28,39.29,2000,0
MRX.US,5,20251211,211000,39.25,39.25,39.21,39.21,500,0
MRX.US,5,20251211,211500,39.2,39.23,39.08,39.08,12633,0
MRX.US,5,20251211,212000,39.03,39.03,38.84,38.87,1750,0
MRX.US,5,20251211,212500,38.86,39.01,38.86,39.01,2749,0
MRX.US,5,20251211,213000,39.02,39.03,38.96,38.96,2400,0
MRX.US,5,20251211,213500,38.895,38.92,38.885,38.91,1340,0
MRX.US,5,20251211,214000,38.95,38.95,38.9,38.93,3375,0
MRX.US,5,20251211,214500,38.95,38.95,38.89,38.915,5303,0
MRX.US,5,20251211,215000,38.94,39.01,38.88,38.88,13327,0
MRX.US,5,20251211,215500,38.88,38.88,38.75,38.85,174908,0
MRX.US,5,20251212,153000,39.5,39.5,39.2,39.2,5920,0
MRX.US,5,20251212,153500,38.9,39.27,38.9,39.12,1702,0
MRX.US,5,20251212,154000,39.13,39.27,39.085,39.12,20009,0
MRX.US,5,20251212,154500,39.1,39.165,39.09,39.09,600,0
MRX.US,5,20251212,155000,39.175,39.175,39.01,39.0319,3199,0
MRX.US,5,20251212,155500,39.1,39.1,38.92,38.92,1578,0
MRX.US,5,20251212,160000,39.005,39.09,38.97,39.09,800,0
MRX.US,5,20251212,160500,39.15,39.15,39.1165,39.1165,410,0
MRX.US,5,20251212,161000,39.13,39.23,39.11,39.195,16577,0
MRX.US,5,20251212,161500,39.145,39.29,39.145,39.22,8722,0
MRX.US,5,20251212,162000,39.22,39.22,39.22,39.22,175,0
MRX.US,5,20251212,162500,39.19,39.2,39.11,39.11,17400,0
MRX.US,5,20251212,163000,39.21,39.2595,39.21,39.2595,676,0
MRX.US,5,20251212,163500,39.23,39.34,39.23,39.34,400,0
MRX.US,5,20251212,164000,39.3,39.36,39.29,39.32,1552,0
MRX.US,5,20251212,164500,39.32,39.49,39.32,39.46,1056,0
MRX.US,5,20251212,165000,39.315,39.315,39.31,39.31,419,0
MRX.US,5,20251212,165500,39.24,39.305,39.15,39.18,1000,0
MRX.US,5,20251212,170000,39.12,39.13,39.08,39.08,1120,0
MRX.US,5,20251212,170500,39.13,39.195,39.13,39.15,513,0
MRX.US,5,20251212,171000,39.164,39.31,39.164,39.275,2139,0
MRX.US,5,20251212,171500,39.22,39.29,39.21,39.28,1361,0
MRX.US,5,20251212,172000,39.265,39.275,39.15,39.15,925,0
MRX.US,5,20251212,172500,39.185,39.24,39.168,39.168,1500,0
MRX.US,5,20251212,173000,39.16,39.16,39.14,39.14,300,0
MRX.US,5,20251212,173500,39.06,39.06,38.98,39,819,0
MRX.US,5,20251212,174000,39.05,39.18,39.05,39.18,916,0
MRX.US,5,20251212,174500,39.07,39.17,39.07,39.165,800,0
MRX.US,5,20251212,175000,39.19,39.19,39.18,39.18,200,0
MRX.US,5,20251212,175500,39.18,39.25,39.18,39.18,2431,0
MRX.US,5,20251212,180000,39.21,39.3325,39.19,39.2,2020,0
MRX.US,5,20251212,180500,39.225,39.24,39.07,39.14,7404,0
MRX.US,5,20251212,181000,39.1,39.18,39.02,39.12,14838,0
MRX.US,5,20251212,181500,39.155,39.155,39.15,39.15,400,0
MRX.US,5,20251212,182000,39.15,39.22,39.15,39.22,401,0
MRX.US,5,20251212,182500,39.13,39.18,39.13,39.15,400,0
MRX.US,5,20251212,183000,39.15,39.25,39.15,39.25,300,0
MRX.US,5,20251212,183500,39.16,39.25,39.16,39.25,500,0
MRX.US,5,20251212,184000,39.25,39.26,39.22,39.26,500,0
MRX.US,5,20251212,184500,39.23,39.32,39.23,39.285,1791,0
MRX.US,5,20251212,185000,39.285,39.285,39.21,39.21,828,0
MRX.US,5,20251212,185500,39.25,39.33,39.2,39.22,7226,0
MRX.US,5,20251212,190000,39.265,39.265,39.23,39.23,323,0
MRX.US,5,20251212,190500,39.235,39.235,39.235,39.235,100,0
MRX.US,5,20251212,191000,39.23,39.23,39.21,39.21,300,0
MRX.US,5,20251212,191500,39.235,39.28,39.21,39.225,4529,0
MRX.US,5,20251212,192500,39.23,39.23,39.21,39.21,300,0
MRX.US,5,20251212,193000,39.21,39.215,38.95,38.99,8172,0
MRX.US,5,20251212,193500,38.935,39,38.92,38.995,2833,0
MRX.US,5,20251212,194000,38.985,39.1,38.97,39.1,2400,0
MRX.US,5,20251212,194500,39.09,39.1,39.078,39.08,626,0
MRX.US,5,20251212,195000,39.1,39.1,39.06,39.06,10550,0
MRX.US,5,20251212,195500,39,39.035,38.955,39.02,1100,0
MRX.US,5,20251212,200000,39.0292,39.04,38.956,38.956,1654,0
MRX.US,5,20251212,200500,38.93,39.0199,38.93,39.0199,1350,0
MRX.US,5,20251212,201000,39.03,39.05,38.99,39.03,900,0
MRX.US,5,20251212,201500,39.02,39.04,39.0125,39.04,300,0
MRX.US,5,20251212,202000,39.05,39.05,39.05,39.05,100,0
MRX.US,5,20251212,202500,39.03,39.07,39.0036,39.0036,1663,0
MRX.US,5,20251212,203000,39.03,39.03,38.975,38.975,1992,0
MRX.US,5,20251212,203500,39.0099,39.0099,38.96,38.96,500,0
MRX.US,5,20251212,204000,38.9374,39,38.9374,39,2400,0
MRX.US,5,20251212,204500,39,39,38.96,38.96,3250,0
MRX.US,5,20251212,205000,38.975,38.99,38.97,38.99,1300,0
MRX.US,5,20251212,205500,38.975,38.99,38.955,38.9629,2946,0
MRX.US,5,20251212,210000,38.96,38.98,38.95,38.98,702,0
MRX.US,5,20251212,210500,38.99,39.0199,38.99,39.01,1872,0
MRX.US,5,20251212,211000,39.01,39.01,38.98,38.98,800,0
MRX.US,5,20251212,211500,38.975,38.99,38.97,38.98,1220,0
MRX.US,5,20251212,212000,38.98,38.98,38.95,38.95,1289,0
MRX.US,5,20251212,212500,38.9,38.9,38.785,38.8,2998,0
MRX.US,5,20251212,213000,38.82,38.889,38.79,38.889,4246,0
MRX.US,5,20251212,213500,38.89,38.95,38.885,38.95,2742,0
MRX.US,5,20251212,214000,38.95,38.98,38.95,38.97,1527,0
MRX.US,5,20251212,214500,38.99,39.07,38.98,39.06,5120,0
MRX.US,5,20251212,215000,39.06,39.06,38.62,38.64,16320,0
MRX.US,5,20251212,215500,38.65,38.9,38.535,38.78,146285,0
MRX.US,5,20251215,153000,38.73,38.73,37.97,37.97,5857,0
MRX.US,5,20251215,153500,38.515,38.675,37.97,38.34,1100,0
MRX.US,5,20251215,154000,38.3,39.34,38,38.6425,24700,0
MRX.US,5,20251215,154500,37.97,38.62,37.97,37.97,2627,0
MRX.US,5,20251215,155000,38.28,38.82,38,38.82,4407,0
MRX.US,5,20251215,155500,38.16,38.415,38.11,38.21,600,0
MRX.US,5,20251215,160000,38.18,38.18,38.06,38.13,945,0
MRX.US,5,20251215,160500,38.0801,38.27,38.0801,38.19,820,0
MRX.US,5,20251215,161000,38.29,38.295,38.08,38.19,2576,0
MRX.US,5,20251215,161500,38.14,38.2723,38.14,38.19,611,0
MRX.US,5,20251215,162000,38.29,38.37,38.15,38.202,2972,0
MRX.US,5,20251215,162500,38.29,38.345,38.29,38.345,587,0
MRX.US,5,20251215,163000,38.355,38.44,38.345,38.38,1200,0
MRX.US,5,20251215,163500,38.33,38.38,38.31,38.32,650,0
MRX.US,5,20251215,164000,38.31,38.34,38.29,38.34,1212,0
MRX.US,5,20251215,164500,38.34,38.3975,38.34,38.36,1603,0
MRX.US,5,20251215,165000,38.29,38.33,38.21,38.29,1016,0
MRX.US,5,20251215,165500,38.3,38.335,38.29,38.335,440,0
MRX.US,5,20251215,170000,38.31,38.35,38.28,38.285,1383,0
MRX.US,5,20251215,170500,38.31,38.415,38.3,38.375,2231,0
MRX.US,5,20251215,171000,38.3775,38.3775,38.33,38.375,400,0
MRX.US,5,20251215,171500,38.36,38.45,38.36,38.415,1109,0
MRX.US,5,20251215,172000,38.38,38.44,38.34,38.34,1683,0
MRX.US,5,20251215,172500,38.46,38.48,38.42,38.455,600,0
MRX.US,5,20251215,173000,38.565,38.565,38.41,38.41,1283,0
MRX.US,5,20251215,173500,38.425,38.425,38.39,38.39,600,0
MRX.US,5,20251215,174000,38.36,38.41,38.31,38.31,4392,0
MRX.US,5,20251215,174500,38.37,38.37,38.25,38.25,1213,0
MRX.US,5,20251215,175000,38.25,38.33,38.245,38.33,1261,0
MRX.US,5,20251215,175500,38.49,38.555,38.46,38.52,2150,0
MRX.US,5,20251215,180000,38.545,38.74,38.545,38.67,4973,0
MRX.US,5,20251215,180500,38.67,38.73,38.665,38.73,385,0
MRX.US,5,20251215,181000,38.69,38.69,38.63,38.63,500,0
MRX.US,5,20251215,181500,38.655,38.655,38.62,38.645,600,0
MRX.US,5,20251215,182500,38.635,38.81,38.61,38.81,4713,0
MRX.US,5,20251215,183000,38.8,38.8,38.73,38.755,1019,0
MRX.US,5,20251215,183500,38.74,38.74,38.7,38.73,1046,0
MRX.US,5,20251215,184000,38.73,38.74,38.73,38.74,200,0
MRX.US,5,20251215,184500,38.74,38.805,38.74,38.74,900,0
MRX.US,5,20251215,185000,38.69,38.69,38.635,38.67,750,0
MRX.US,5,20251215,185500,38.65,38.65,38.65,38.65,100,0
MRX.US,5,20251215,190000,38.7,38.74,38.69,38.69,600,0
MRX.US,5,20251215,190500,38.74,38.79,38.74,38.775,3616,0
MRX.US,5,20251215,191000,38.7,38.78,38.7,38.735,400,0
MRX.US,5,20251215,191500,38.735,38.735,38.71,38.71,409,0
MRX.US,5,20251215,192000,38.735,38.735,38.735,38.735,500,0
MRX.US,5,20251215,192500,38.735,38.74,38.69,38.695,2125,0
MRX.US,5,20251215,193000,38.695,38.695,38.45,38.45,8035,0
MRX.US,5,20251215,193500,38.45,38.59,38.45,38.49,3722,0
MRX.US,5,20251215,194000,38.5,38.595,38.5,38.595,900,0
MRX.US,5,20251215,194500,38.56,38.595,38.55,38.58,600,0
MRX.US,5,20251215,195000,38.6,38.66,38.47,38.55,6770,0
MRX.US,5,20251215,195500,38.56,38.625,38.555,38.625,500,0
MRX.US,5,20251215,200000,38.56,38.59,38.46,38.46,39894,0
MRX.US,5,20251215,200500,38.53,38.53,38.34,38.36,7297,0
MRX.US,5,20251215,201000,38.36,38.36,38.11,38.14,1900,0
MRX.US,5,20251215,201500,38.12,38.21,38.11,38.18,7955,0
MRX.US,5,20251215,202000,38.166,38.26,38.14,38.26,5691,0
MRX.US,5,20251215,202500,38.24,38.25,38.16,38.25,4967,0
MRX.US,5,20251215,203000,38.2,38.3,38.2,38.25,5700,0
MRX.US,5,20251215,203500,38.23,38.23,38.18,38.225,660,0
MRX.US,5,20251215,204000,38.215,38.2175,38.19,38.19,649,0
MRX.US,5,20251215,204500,38.205,38.205,38.135,38.185,1367,0
MRX.US,5,20251215,205000,38.18,38.18,38.05,38.05,2352,0
MRX.US,5,20251215,205500,38.08,38.08,38.07,38.08,1856,0
MRX.US,5,20251215,210000,38.0825,38.13,38.03,38.09,45102,0
MRX.US,5,20251215,210500,38.08,38.12,38.08,38.12,3470,0
MRX.US,5,20251215,211000,38.14,38.15,38.14,38.15,400,0
MRX.US,5,20251215,211500,38.12,38.13,38.05,38.075,5226,0
MRX.US,5,20251215,212000,38.075,38.09,38.05,38.05,2500,0
MRX.US,5,20251215,212500,38.02,38.07,38.015,38.07,3018,0
MRX.US,5,20251215,213000,38.07,38.09,37.9,38.07,6200,0
MRX.US,5,20251215,213500,38.04,38.06,38.02,38.045,1571,0
MRX.US,5,20251215,214000,38.03,38.14,38.03,38.09,10220,0
MRX.US,5,20251215,214500,38.15,38.235,38.14,38.14,3016,0
MRX.US,5,20251215,215000,38.13,38.135,37.94,38.065,28750,0
MRX.US,5,20251215,215500,38.09,38.12,38,38.07,110312,0
MRX.US,5,20251216,153000,37.7011,38.07,37.54,38.07,1359,0
MRX.US,5,20251216,153500,38.1,38.1,37.85,37.85,600,0
MRX.US,5,20251216,154500,38.44,38.54,38.28,38.37,1504,0
MRX.US,5,20251216,155000,38.385,38.53,38.385,38.49,5556,0
MRX.US,5,20251216,155500,38.47,38.51,38.39,38.39,2842,0
MRX.US,5,20251216,160000,38.44,38.675,38.44,38.675,7577,0
MRX.US,5,20251216,160500,38.58,38.63,38.5175,38.5175,4504,0
MRX.US,5,20251216,161000,38.46,38.46,38.44,38.45,1300,0
MRX.US,5,20251216,161500,38.39,38.46,38.38,38.44,1700,0
MRX.US,5,20251216,162000,38.46,38.52,38.425,38.425,3600,0
MRX.US,5,20251216,162500,38.425,38.49,38.425,38.49,2200,0
MRX.US,5,20251216,163000,38.49,38.49,38.49,38.49,2270,0
MRX.US,5,20251216,163500,38.44,38.44,38.31,38.35,2020,0
MRX.US,5,20251216,164000,38.36,38.37,38.29,38.29,1780,0
MRX.US,5,20251216,164500,38.295,38.295,38.26,38.26,474,0
MRX.US,5,20251216,165000,38.2985,38.4,38.25,38.4,2226,0
MRX.US,5,20251216,165500,38.43,38.435,38.355,38.4,1517,0
MRX.US,5,20251216,170000,38.405,38.405,38.33,38.33,1140,0
MRX.US,5,20251216,171500,38.29,38.36,38.29,38.36,296,0
MRX.US,5,20251216,172000,38.37,38.41,38.36,38.39,2883,0
MRX.US,5,20251216,172500,38.39,38.4266,38.38,38.4,1050,0
MRX.US,5,20251216,173000,38.395,38.49,38.395,38.49,3006,0
MRX.US,5,20251216,173500,38.49,38.49,38.41,38.435,2922,0
MRX.US,5,20251216,174000,38.375,38.375,38.375,38.375,300,0
MRX.US,5,20251216,174500,38.37,38.37,38.34,38.365,1038,0
MRX.US,5,20251216,175000,38.4,38.4,38.365,38.4,700,0
MRX.US,5,20251216,175500,38.41,38.43,38.37,38.41,2100,0
MRX.US,5,20251216,180000,38.4,38.43,38.39,38.43,1100,0
MRX.US,5,20251216,180500,38.44,38.44,38.4,38.41,2019,0
MRX.US,5,20251216,181000,38.39,38.42,38.34,38.38,2116,0
MRX.US,5,20251216,181500,38.39,38.4,38.38,38.3851,949,0
MRX.US,5,20251216,182000,38.38,38.38,38.35,38.35,1010,0
MRX.US,5,20251216,182500,38.34,38.38,38.33,38.38,1101,0
MRX.US,5,20251216,183000,38.4064,38.4064,38.4064,38.4064,804,0
MRX.US,5,20251216,183500,38.46,38.46,38.4,38.4,500,0
MRX.US,5,20251216,184000,38.37,38.4044,38.37,38.4044,761,0
MRX.US,5,20251216,184500,38.38,38.39,38.38,38.39,400,0
MRX.US,5,20251216,185000,38.3875,38.3875,38.35,38.3538,1408,0
MRX.US,5,20251216,185500,38.375,38.43,38.375,38.39,5154,0
MRX.US,5,20251216,190000,38.42,38.43,38.4,38.415,3909,0
MRX.US,5,20251216,190500,38.415,38.415,38.39,38.41,3000,0
MRX.US,5,20251216,191000,38.4,38.43,38.4,38.41,1699,0
MRX.US,5,20251216,191500,38.4,38.43,38.35,38.37,2600,0
MRX.US,5,20251216,192000,38.375,38.415,38.375,38.415,1100,0
MRX.US,5,20251216,192500,38.415,38.44,38.39,38.39,2925,0
MRX.US,5,20251216,193000,38.345,38.44,38.345,38.4225,10588,0
MRX.US,5,20251216,193500,38.43,38.53,38.42,38.53,2128,0
MRX.US,5,20251216,194000,38.51,38.53,38.49,38.49,500,0
MRX.US,5,20251216,194500,38.51,38.54,38.51,38.54,2350,0
MRX.US,5,20251216,195000,38.57,38.57,38.54,38.54,1020,0
MRX.US,5,20251216,195500,38.53,38.53,38.51,38.51,900,0
MRX.US,5,20251216,200000,38.5,38.5,38.39,38.4,4200,0
MRX.US,5,20251216,200500,38.41,38.41,38.395,38.395,1460,0
MRX.US,5,20251216,201000,38.3883,38.4,38.365,38.38,5230,0
MRX.US,5,20251216,201500,38.37,38.395,38.37,38.395,600,0
MRX.US,5,20251216,202000,38.395,38.42,38.385,38.41,3122,0
MRX.US,5,20251216,202500,38.38,38.44,38.38,38.42,4062,0
MRX.US,5,20251216,203000,38.43,38.44,38.42,38.44,2291,0
MRX.US,5,20251216,203500,38.44,38.48,38.44,38.47,2775,0
MRX.US,5,20251216,204000,38.47,38.7,38.47,38.675,12140,0
MRX.US,5,20251216,204500,38.68,38.7,38.63,38.69,7872,0
MRX.US,5,20251216,205000,38.67,38.76,38.67,38.725,7279,0
MRX.US,5,20251216,205500,38.69,38.69,38.58,38.58,3076,0
MRX.US,5,20251216,210000,38.59,38.61,38.59,38.61,1312,0
MRX.US,5,20251216,210500,38.61,38.63,38.6,38.63,2751,0
MRX.US,5,20251216,211000,38.65,38.68,38.64,38.64,1150,0
MRX.US,5,20251216,211500,38.66,38.7,38.66,38.695,1800,0
MRX.US,5,20251216,212000,38.695,38.76,38.695,38.73,3100,0
MRX.US,5,20251216,212500,38.75,38.75,38.68,38.68,5688,0
MRX.US,5,20251216,213000,38.68,38.78,38.675,38.7,9324,0
MRX.US,5,20251216,213500,38.72,38.75,38.675,38.675,4880,0
MRX.US,5,20251216,214000,38.69,38.76,38.69,38.7,7176,0
MRX.US,5,20251216,214500,38.68,38.68,38.625,38.67,20742,0
MRX.US,5,20251216,215000,38.66,38.75,38.51,38.51,14933,0
MRX.US,5,20251216,215500,38.51,38.59,38.47,38.55,122988,0
MRX.US,5,20251217,153000,38.55,38.65,38.55,38.65,5121,0
MRX.US,5,20251217,153500,38.99,38.99,38.77,38.93,772,0
MRX.US,5,20251217,154000,38.93,38.98,38.93,38.945,11227,0
MRX.US,5,20251217,154500,39.06,39.32,39.06,39.07,8428,0
MRX.US,5,20251217,155000,39.11,39.25,39,39.09,12198,0
MRX.US,5,20251217,155500,39.15,39.21,39.1,39.185,4110,0
MRX.US,5,20251217,160000,39.21,39.24,39.08,39.14,15152,0
MRX.US,5,20251217,160500,39.14,39.47,39.14,39.42,11770,0
MRX.US,5,20251217,161000,39.42,39.42,39.24,39.27,2611,0
MRX.US,5,20251217,161500,39.305,39.32,39.2,39.28,2273,0
MRX.US,5,20251217,162000,39.24,39.39,39.24,39.35,1983,0
MRX.US,5,20251217,162500,39.295,39.37,39.27,39.3,2304,0
MRX.US,5,20251217,163000,39.325,39.35,39.27,39.28,1927,0
MRX.US,5,20251217,163500,39.26,39.27,39.09,39.11,3473,0
MRX.US,5,20251217,164000,39.16,39.16,39.01,39.08,3940,0
MRX.US,5,20251217,164500,39.12,39.13,39.05,39.08,2479,0
MRX.US,5,20251217,165000,39.08,39.11,39,39.08,12425,0
MRX.US,5,20251217,165500,39.1,39.1,39.01,39.09,5267,0
MRX.US,5,20251217,170000,39.05,39.07,38.935,39.06,5558,0
MRX.US,5,20251217,170500,39.1,39.26,39.1,39.25,12172,0
MRX.US,5,20251217,171000,39.24,39.24,39.01,39.01,2531,0
MRX.US,5,20251217,171500,39.03,39.15,39.03,39.15,620,0
MRX.US,5,20251217,172000,39.125,39.15,39.125,39.15,200,0
MRX.US,5,20251217,173000,39.02,39.12,38.86,39.12,6003,0
MRX.US,5,20251217,173500,39.05,39.05,39,39.03,600,0
MRX.US,5,20251217,174000,39.06,39.06,39.06,39.06,100,0
MRX.US,5,20251217,174500,39.13,39.16,39.13,39.16,650,0
MRX.US,5,20251217,175000,39.11,39.11,39.015,39.02,770,0
MRX.US,5,20251217,175500,39.04,39.04,38.96,38.96,1365,0
MRX.US,5,20251217,180000,38.98,39.01,38.915,38.965,1775,0
MRX.US,5,20251217,180500,38.96,38.96,38.82,38.82,1415,0
MRX.US,5,20251217,181000,38.835,38.92,38.835,38.885,6200,0
MRX.US,5,20251217,181500,38.84,38.875,38.82,38.82,1850,0
MRX.US,5,20251217,182000,38.93,39.005,38.915,39.005,763,0
MRX.US,5,20251217,182500,38.99,38.99,38.94,38.96,6421,0
MRX.US,5,20251217,183000,38.94,38.94,38.89,38.89,2753,0
MRX.US,5,20251217,183500,38.855,38.87,38.82,38.82,700,0
MRX.US,5,20251217,184000,38.815,38.815,38.815,38.815,300,0
MRX.US,5,20251217,184500,38.815,38.86,38.815,38.815,751,0
MRX.US,5,20251217,185000,38.84,38.9,38.84,38.855,1202,0
MRX.US,5,20251217,185500,38.88,38.89,38.88,38.89,400,0
MRX.US,5,20251217,190000,38.89,38.96,38.89,38.95,600,0
MRX.US,5,20251217,190500,38.97,38.97,38.93,38.93,600,0
MRX.US,5,20251217,191000,38.93,38.98,38.93,38.95,646,0
MRX.US,5,20251217,191500,38.97,38.99,38.95,38.95,900,0
MRX.US,5,20251217,192000,38.98,39,38.98,38.98,828,0
MRX.US,5,20251217,192500,39,39,38.96,38.98,950,0
MRX.US,5,20251217,193000,38.96,38.98,38.72,38.76,20871,0
MRX.US,5,20251217,193500,38.81,38.825,38.77,38.77,933,0
MRX.US,5,20251217,194000,38.765,38.765,38.765,38.765,100,0
MRX.US,5,20251217,194500,38.755,38.79,38.755,38.77,505,0
MRX.US,5,20251217,195000,38.77,38.785,38.77,38.77,2130,0
MRX.US,5,20251217,195500,38.755,38.79,38.755,38.79,567,0
MRX.US,5,20251217,200000,38.8,38.82,38.52,38.52,3468,0
MRX.US,5,20251217,200500,38.57,38.57,38.45,38.47,7162,0
MRX.US,5,20251217,201000,38.415,38.5,38.375,38.395,28203,0
MRX.US,5,20251217,201500,38.405,38.655,38.3775,38.655,3111,0
MRX.US,5,20251217,202000,38.63,38.63,38.63,38.63,200,0
MRX.US,5,20251217,202500,38.599,38.64,38.599,38.64,3380,0
MRX.US,5,20251217,203000,38.64,38.64,38.5,38.5,1203,0
MRX.US,5,20251217,203500,38.485,38.55,38.485,38.55,600,0
MRX.US,5,20251217,204000,38.515,38.62,38.515,38.58,1666,0
MRX.US,5,20251217,204500,38.58,38.58,38.55,38.55,480,0
MRX.US,5,20251217,205000,38.56,38.56,38.53,38.53,1293,0
MRX.US,5,20251217,205500,38.58,38.63,38.58,38.63,38665,0
MRX.US,5,20251217,210000,38.63,38.63,38.525,38.525,1362,0
MRX.US,5,20251217,210500,38.61,38.66,38.575,38.64,1220,0
MRX.US,5,20251217,211000,38.68,38.68,38.68,38.68,100,0
MRX.US,5,20251217,211500,38.72,38.72,38.72,38.72,100,0
MRX.US,5,20251217,212000,38.74,38.74,38.62,38.64,700,0
MRX.US,5,20251217,212500,38.62,38.62,38.58,38.59,1100,0
MRX.US,5,20251217,213000,38.59,38.59,38.565,38.585,1445,0
MRX.US,5,20251217,213500,38.58,38.665,38.58,38.665,2180,0
MRX.US,5,20251217,214000,38.67,38.7,38.65,38.665,2396,0
MRX.US,5,20251217,214500,38.64,38.71,38.64,38.695,2498,0
MRX.US,5,20251217,215000,38.7,38.7,38.62,38.675,8765,0
MRX.US,5,20251217,215500,38.64,38.71,38.59,38.67,22534,0
MRX.US,5,20251218,153000,39.22,39.22,39.12,39.12,4442,0
MRX.US,5,20251218,153500,39.12,39.12,39.12,39.12,100,0
MRX.US,5,20251218,154000,39.2717,39.2717,39.12,39.12,200,0
MRX.US,5,20251218,154500,39.12,39.12,39.12,39.12,100,0
MRX.US,5,20251218,155000,39.1,39.13,39.1,39.13,300,0
MRX.US,5,20251218,155500,39.13,39.135,39.05,39.135,768,0
MRX.US,5,20251218,160000,39.135,39.28,39.065,39.065,1822,0
MRX.US,5,20251218,160500,39.13,39.19,38.97,39.19,2157,0
MRX.US,5,20251218,161000,38.9675,39.075,38.9675,39.008,684,0
MRX.US,5,20251218,161500,39.0708,39.23,38.8601,38.89,2060,0
MRX.US,5,20251218,162500,39.045,39.25,39.045,39.185,10260,0
MRX.US,5,20251218,163000,39.18,39.34,39.09,39.09,3408,0
MRX.US,5,20251218,163500,39.185,39.195,39.07,39.07,1220,0
MRX.US,5,20251218,164000,39.035,39.035,38.9044,38.975,507,0
MRX.US,5,20251218,164500,38.975,39.13,38.96,39.12,6746,0
MRX.US,5,20251218,165000,39.1075,39.13,38.96,38.96,2097,0
MRX.US,5,20251218,165500,38.91,38.91,38.69,38.825,5408,0
MRX.US,5,20251218,170000,38.75,38.75,38.725,38.725,6700,0
MRX.US,5,20251218,170500,38.88,38.88,38.82,38.82,411,0
MRX.US,5,20251218,171000,38.77,38.775,38.77,38.775,300,0
MRX.US,5,20251218,171500,38.75,38.775,38.6301,38.72,1300,0
MRX.US,5,20251218,172000,38.65,38.87,38.65,38.6538,4032,0
MRX.US,5,20251218,172500,38.87,38.87,38.79,38.79,600,0
MRX.US,5,20251218,173000,38.79,38.81,38.79,38.81,400,0
MRX.US,5,20251218,173500,38.855,39.0099,38.8,38.98,2712,0
MRX.US,5,20251218,174000,38.96,38.98,38.945,38.945,2138,0
MRX.US,5,20251218,174500,38.92,38.92,38.915,38.915,38311,0
MRX.US,5,20251218,175000,38.915,38.915,38.78,38.78,2272,0
MRX.US,5,20251218,175500,38.77,38.84,38.67,38.805,2224,0
MRX.US,5,20251218,180000,38.8,38.8,38.8,38.8,200,0
MRX.US,5,20251218,180500,38.78,38.83,38.77,38.77,1376,0
MRX.US,5,20251218,181000,38.8,38.81,38.71,38.81,4546,0
MRX.US,5,20251218,181500,38.7758,38.8,38.755,38.755,830,0
MRX.US,5,20251218,182000,38.755,38.8,38.755,38.755,400,0
MRX.US,5,20251218,182500,38.755,38.79,38.71,38.765,1354,0
