<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SERV.US,5,20251223,195000,10.71,10.71,10.66,10.67,32077,0
SERV.US,5,20251223,195500,10.67,10.7156,10.67,10.7013,13208,0
SERV.US,5,20251223,200000,10.7,10.76,10.7,10.75,9708,0
SERV.US,5,20251223,200500,10.755,10.8,10.74,10.8,44939,0
SERV.US,5,20251223,201000,10.8,10.81,10.77,10.785,52066,0
SERV.US,5,20251223,201500,10.79,10.79,10.755,10.76,11330,0
SERV.US,5,20251223,202000,10.75,10.78,10.725,10.725,14804,0
SERV.US,5,20251223,202500,10.735,10.75,10.73,10.745,11262,0
SERV.US,5,20251223,203000,10.75,10.765,10.735,10.765,8134,0
SERV.US,5,20251223,203500,10.76,10.77,10.735,10.735,17861,0
SERV.US,5,20251223,204000,10.74,10.745,10.7003,10.715,11059,0
SERV.US,5,20251223,204500,10.705,10.705,10.674,10.675,13133,0
SERV.US,5,20251223,205000,10.675,10.75,10.675,10.74,40669,0
SERV.US,5,20251223,205500,10.73,10.755,10.73,10.7448,26215,0
SERV.US,5,20251223,210000,10.745,10.755,10.735,10.755,25339,0
SERV.US,5,20251223,210500,10.755,10.79,10.75,10.79,28725,0
SERV.US,5,20251223,211000,10.7903,10.83,10.785,10.81,21252,0
SERV.US,5,20251223,211500,10.8163,10.84,10.81,10.835,17983,0
SERV.US,5,20251223,212000,10.83,10.845,10.82,10.825,20973,0
SERV.US,5,20251223,212500,10.825,10.84,10.815,10.815,30998,0
SERV.US,5,20251223,213000,10.82,10.84,10.8166,10.83,22285,0
SERV.US,5,20251223,213500,10.825,10.845,10.82,10.835,14960,0
SERV.US,5,20251223,214000,10.835,10.87,10.831,10.865,18636,0
SERV.US,5,20251223,214500,10.8614,10.905,10.855,10.89,33223,0
SERV.US,5,20251223,215000,10.9,10.905,10.82,10.84,63791,0
SERV.US,5,20251223,215500,10.83,10.88,10.82,10.86,234304,0
SERV.US,5,20251224,153000,10.91,10.93,10.81,10.83,92507,0
SERV.US,5,20251224,153500,10.82,10.8268,10.6475,10.6758,63827,0
SERV.US,5,20251224,154000,10.6718,10.77,10.63,10.725,67685,0
SERV.US,5,20251224,154500,10.725,10.7361,10.63,10.675,53464,0
SERV.US,5,20251224,155000,10.675,10.7299,10.66,10.67,49962,0
SERV.US,5,20251224,155500,10.6755,10.6755,10.5689,10.5759,123355,0
SERV.US,5,20251224,160000,10.575,10.645,10.5509,10.635,56999,0
SERV.US,5,20251224,160500,10.64,10.645,10.55,10.555,97280,0
SERV.US,5,20251224,161000,10.56,10.56,10.46,10.4859,98754,0
SERV.US,5,20251224,161500,10.49,10.575,10.485,10.54,58092,0
SERV.US,5,20251224,162000,10.54,10.605,10.54,10.59,55630,0
SERV.US,5,20251224,162500,10.585,10.6446,10.57,10.635,31690,0
SERV.US,5,20251224,163000,10.63,10.665,10.61,10.655,27150,0
SERV.US,5,20251224,163500,10.66,10.7299,10.65,10.7057,37899,0
SERV.US,5,20251224,164000,10.705,10.715,10.665,10.665,33138,0
SERV.US,5,20251224,164500,10.6699,10.699,10.655,10.6699,23083,0
SERV.US,5,20251224,165000,10.66,10.675,10.655,10.66,15829,0
SERV.US,5,20251224,165500,10.6565,10.6671,10.62,10.635,20523,0
SERV.US,5,20251224,170000,10.635,10.665,10.635,10.6529,15722,0
SERV.US,5,20251224,170500,10.65,10.6506,10.58,10.625,23238,0
SERV.US,5,20251224,171000,10.64,10.64,10.61,10.61,8882,0
SERV.US,5,20251224,171500,10.62,10.6499,10.62,10.63,12194,0
SERV.US,5,20251224,172000,10.6293,10.645,10.62,10.635,6346,0
SERV.US,5,20251224,172500,10.6399,10.64,10.615,10.615,10628,0
SERV.US,5,20251224,173000,10.6114,10.615,10.5994,10.5994,11960,0
SERV.US,5,20251224,173500,10.6,10.6399,10.6,10.6186,14094,0
SERV.US,5,20251224,174000,10.62,10.64,10.61,10.615,11570,0
SERV.US,5,20251224,174500,10.6142,10.63,10.61,10.6227,22835,0
SERV.US,5,20251224,175000,10.6201,10.6459,10.62,10.635,20202,0
SERV.US,5,20251224,175500,10.63,10.65,10.625,10.645,11602,0
SERV.US,5,20251224,180000,10.65,10.68,10.64,10.665,30249,0
SERV.US,5,20251224,180500,10.665,10.685,10.6601,10.665,9956,0
SERV.US,5,20251224,181000,10.665,10.695,10.6645,10.68,49624,0
SERV.US,5,20251224,181500,10.68,10.685,10.635,10.635,27993,0
SERV.US,5,20251224,182000,10.63,10.67,10.63,10.645,21093,0
SERV.US,5,20251224,182500,10.645,10.655,10.635,10.655,16613,0
SERV.US,5,20251224,183000,10.655,10.68,10.635,10.675,31838,0
SERV.US,5,20251224,183500,10.68,10.6901,10.665,10.665,18476,0
SERV.US,5,20251224,184000,10.67,10.705,10.64,10.6746,43719,0
SERV.US,5,20251224,184500,10.68,10.68,10.635,10.66,32199,0
SERV.US,5,20251224,185000,10.67,10.67,10.635,10.65,46404,0
SERV.US,5,20251224,185500,10.65,10.71,10.65,10.695,94395,0
SERV.US,5,20251224,190000,10.6958,10.7,10.69,10.7,83358,0
SERV.US,5,20251226,153000,10.69,10.7,10.32,10.33,197669,0
SERV.US,5,20251226,153500,10.34,10.385,10.27,10.34,111542,0
SERV.US,5,20251226,154000,10.32,10.32,10.2125,10.25,111987,0
SERV.US,5,20251226,154500,10.25,10.315,10.21,10.305,111642,0
SERV.US,5,20251226,155000,10.3,10.305,10.2,10.2422,96176,0
SERV.US,5,20251226,155500,10.23,10.255,10.18,10.225,43547,0
SERV.US,5,20251226,160000,10.23,10.25,10.17,10.18,66523,0
SERV.US,5,20251226,160500,10.1701,10.2159,10.15,10.19,66752,0
SERV.US,5,20251226,161000,10.1944,10.195,10.11,10.1371,79943,0
SERV.US,5,20251226,161500,10.135,10.24,10.13,10.205,41530,0
SERV.US,5,20251226,162000,10.21,10.26,10.21,10.25,37174,0
SERV.US,5,20251226,162500,10.24,10.282,10.22,10.255,33234,0
SERV.US,5,20251226,163000,10.26,10.2672,10.17,10.18,39338,0
SERV.US,5,20251226,163500,10.171,10.2,10.1501,10.155,38963,0
SERV.US,5,20251226,164000,10.155,10.21,10.1545,10.2,28573,0
SERV.US,5,20251226,164500,10.19,10.25,10.19,10.235,23990,0
SERV.US,5,20251226,165000,10.2399,10.24,10.2,10.205,28362,0
SERV.US,5,20251226,165500,10.21,10.225,10.19,10.2144,26495,0
SERV.US,5,20251226,170000,10.22,10.245,10.22,10.235,9671,0
SERV.US,5,20251226,170500,10.235,10.245,10.23,10.2324,14599,0
SERV.US,5,20251226,171000,10.235,10.2382,10.21,10.215,12925,0
SERV.US,5,20251226,171500,10.2159,10.24,10.21,10.215,14669,0
SERV.US,5,20251226,172000,10.21,10.25,10.205,10.24,28819,0
SERV.US,5,20251226,172500,10.235,10.24,10.209,10.215,14756,0
SERV.US,5,20251226,173000,10.215,10.215,10.18,10.19,16390,0
SERV.US,5,20251226,173500,10.19,10.21,10.19,10.205,11880,0
SERV.US,5,20251226,174000,10.2,10.24,10.2,10.225,10636,0
SERV.US,5,20251226,174500,10.23,10.305,10.2101,10.255,133571,0
SERV.US,5,20251226,175000,10.25,10.2792,10.24,10.265,19228,0
SERV.US,5,20251226,175500,10.265,10.2793,10.21,10.21,24909,0
SERV.US,5,20251226,180000,10.2099,10.24,10.2,10.215,17311,0
SERV.US,5,20251226,180500,10.21,10.24,10.21,10.22,11006,0
SERV.US,5,20251226,181000,10.2299,10.2299,10.2101,10.2101,16906,0
SERV.US,5,20251226,181500,10.211,10.23,10.1995,10.2203,24148,0
SERV.US,5,20251226,182000,10.225,10.2297,10.22,10.225,11972,0
SERV.US,5,20251226,182500,10.225,10.265,10.225,10.255,25034,0
SERV.US,5,20251226,183000,10.26,10.2983,10.26,10.2901,14289,0
SERV.US,5,20251226,183500,10.29,10.29,10.25,10.2562,15813,0
SERV.US,5,20251226,184000,10.255,10.2657,10.245,10.2456,30203,0
SERV.US,5,20251226,184500,10.25,10.27,10.25,10.255,15989,0
SERV.US,5,20251226,185000,10.26,10.265,10.245,10.245,15056,0
SERV.US,5,20251226,185500,10.245,10.25,10.24,10.245,6369,0
SERV.US,5,20251226,190000,10.25,10.26,10.23,10.235,16555,0
SERV.US,5,20251226,190500,10.24,10.2453,10.23,10.235,9653,0
SERV.US,5,20251226,191000,10.235,10.24,10.2301,10.235,7047,0
SERV.US,5,20251226,191500,10.23,10.235,10.215,10.2299,21889,0
SERV.US,5,20251226,192000,10.225,10.2361,10.215,10.2174,12104,0
SERV.US,5,20251226,192500,10.215,10.245,10.215,10.23,33471,0
SERV.US,5,20251226,193000,10.225,10.23,10.215,10.215,13316,0
SERV.US,5,20251226,193500,10.22,10.225,10.205,10.225,16719,0
SERV.US,5,20251226,194000,10.225,10.23,10.21,10.23,14979,0
SERV.US,5,20251226,194500,10.22,10.245,10.2101,10.235,17575,0
SERV.US,5,20251226,195000,10.235,10.265,10.23,10.265,14068,0
SERV.US,5,20251226,195500,10.265,10.265,10.23,10.2322,10468,0
SERV.US,5,20251226,200000,10.23,10.235,10.185,10.195,73475,0
SERV.US,5,20251226,200500,10.1975,10.215,10.185,10.2101,24185,0
SERV.US,5,20251226,201000,10.2114,10.225,10.2101,10.225,4636,0
SERV.US,5,20251226,201500,10.225,10.24,10.22,10.2207,10870,0
SERV.US,5,20251226,202000,10.23,10.2385,10.22,10.2297,12267,0
SERV.US,5,20251226,202500,10.225,10.23,10.21,10.215,8634,0
SERV.US,5,20251226,203000,10.215,10.2386,10.1997,10.235,20250,0
SERV.US,5,20251226,203500,10.235,10.26,10.2241,10.225,54308,0
SERV.US,5,20251226,204000,10.23,10.235,10.2044,10.235,17425,0
SERV.US,5,20251226,204500,10.235,10.265,10.22,10.22,26934,0
SERV.US,5,20251226,205000,10.215,10.215,10.14,10.145,45710,0
SERV.US,5,20251226,205500,10.1499,10.1571,10.1,10.102,59956,0
SERV.US,5,20251226,210000,10.1,10.1459,10.09,10.135,41445,0
SERV.US,5,20251226,210500,10.14,10.14,10.09,10.11,72588,0
SERV.US,5,20251226,211000,10.11,10.145,10.11,10.115,33419,0
SERV.US,5,20251226,211500,10.115,10.115,10.1,10.115,19884,0
SERV.US,5,20251226,212000,10.115,10.13,10.0945,10.1156,26643,0
SERV.US,5,20251226,212500,10.115,10.12,10.1,10.105,11831,0
SERV.US,5,20251226,213000,10.1,10.11,10.05,10.08,47578,0
SERV.US,5,20251226,213500,10.081,10.115,10.081,10.1129,41178,0
SERV.US,5,20251226,214000,10.115,10.125,10.105,10.115,25578,0
SERV.US,5,20251226,214500,10.115,10.145,10.1144,10.123,49223,0
SERV.US,5,20251226,215000,10.125,10.1286,10.08,10.0801,56575,0
SERV.US,5,20251226,215500,10.09,10.17,10.0801,10.14,201916,0
SERV.US,5,20251229,153000,9.94,10.16,9.9,10.14,249232,0
SERV.US,5,20251229,153500,10.14,10.23,10.09,10.11,114539,0
SERV.US,5,20251229,154000,10.1012,10.25,10.08,10.2472,53221,0
SERV.US,5,20251229,154500,10.23,10.24,10.1,10.115,59871,0
SERV.US,5,20251229,155000,10.12,10.15,10.09,10.0968,73993,0
SERV.US,5,20251229,155500,10.09,10.09,9.98,9.985,57534,0
SERV.US,5,20251229,160000,9.98,9.99,9.95,9.975,85799,0
SERV.US,5,20251229,160500,9.9738,10.02,9.95,10.012,45914,0
SERV.US,5,20251229,161000,10.02,10.02,9.9804,9.995,94280,0
SERV.US,5,20251229,161500,9.99,10.005,9.92,9.9243,64116,0
SERV.US,5,20251229,162000,9.93,9.97,9.93,9.9543,26920,0
SERV.US,5,20251229,162500,9.955,9.99,9.92,9.925,52602,0
SERV.US,5,20251229,163000,9.92,9.95,9.9001,9.95,30174,0
SERV.US,5,20251229,163500,9.94,9.96,9.91,9.925,20859,0
SERV.US,5,20251229,164000,9.93,9.94,9.91,9.935,26951,0
SERV.US,5,20251229,164500,9.935,9.936,9.9,9.905,21836,0
SERV.US,5,20251229,165000,9.9082,9.9082,9.875,9.875,66012,0
SERV.US,5,20251229,165500,9.8756,9.915,9.8756,9.9056,26942,0
SERV.US,5,20251229,170000,9.905,9.9151,9.9,9.905,21745,0
SERV.US,5,20251229,170500,9.905,9.92,9.885,9.9099,49575,0
SERV.US,5,20251229,171000,9.91,9.92,9.9,9.9082,29067,0
SERV.US,5,20251229,171500,9.9,9.92,9.86,9.92,73668,0
SERV.US,5,20251229,172000,9.911,9.92,9.9034,9.919,20312,0
SERV.US,5,20251229,172500,9.9169,9.9199,9.875,9.9,20964,0
SERV.US,5,20251229,173000,9.9,9.93,9.89,9.9143,47841,0
SERV.US,5,20251229,173500,9.915,9.96,9.9144,9.945,38063,0
SERV.US,5,20251229,174000,9.945,9.96,9.92,9.96,16620,0
SERV.US,5,20251229,174500,9.9644,9.9701,9.94,9.9494,18815,0
SERV.US,5,20251229,175000,9.945,9.9586,9.9101,9.9199,19522,0
SERV.US,5,20251229,175500,9.92,9.9386,9.92,9.92,15837,0
SERV.US,5,20251229,180000,9.925,9.945,9.9244,9.935,36254,0
SERV.US,5,20251229,180500,9.93,9.945,9.905,9.92,32953,0
SERV.US,5,20251229,181000,9.925,9.94,9.9101,9.9236,56262,0
SERV.US,5,20251229,181500,9.92,9.945,9.91,9.915,36391,0
SERV.US,5,20251229,182000,9.91,9.93,9.91,9.92,35769,0
SERV.US,5,20251229,182500,9.92,9.92,9.9,9.91,31727,0
SERV.US,5,20251229,183000,9.91,9.94,9.91,9.9325,31010,0
SERV.US,5,20251229,183500,9.935,9.9456,9.91,9.91,37871,0
SERV.US,5,20251229,184000,9.9119,9.9119,9.87,9.879,45333,0
SERV.US,5,20251229,184500,9.88,9.915,9.88,9.91,49351,0
SERV.US,5,20251229,185000,9.91,9.93,9.91,9.926,25630,0
SERV.US,5,20251229,185500,9.92,9.92,9.9037,9.91,16814,0
SERV.US,5,20251229,190000,9.905,9.9099,9.8701,9.895,25473,0
SERV.US,5,20251229,190500,9.895,9.9099,9.88,9.8814,27972,0
SERV.US,5,20251229,191000,9.885,9.895,9.88,9.885,6667,0
SERV.US,5,20251229,191500,9.88,9.9155,9.88,9.895,35443,0
SERV.US,5,20251229,192000,9.895,9.935,9.8899,9.9119,42838,0
SERV.US,5,20251229,192500,9.915,9.915,9.88,9.895,16620,0
SERV.US,5,20251229,193000,9.895,9.905,9.89,9.905,15867,0
SERV.US,5,20251229,193500,9.905,9.91,9.89,9.905,18581,0
SERV.US,5,20251229,194000,9.9,9.9,9.87,9.895,24818,0
SERV.US,5,20251229,194500,9.895,9.905,9.8801,9.8956,18490,0
SERV.US,5,20251229,195000,9.895,9.8999,9.87,9.885,24168,0
SERV.US,5,20251229,195500,9.88,9.885,9.8609,9.875,28508,0
SERV.US,5,20251229,200000,9.87,9.895,9.865,9.895,29471,0
SERV.US,5,20251229,200500,9.895,9.9151,9.88,9.88,12229,0
SERV.US,5,20251229,201000,9.88,9.89,9.87,9.89,10694,0
SERV.US,5,20251229,201500,9.89,9.89,9.865,9.875,50765,0
SERV.US,5,20251229,202000,9.875,9.8899,9.8708,9.885,7016,0
SERV.US,5,20251229,202500,9.885,9.89,9.88,9.886,8654,0
SERV.US,5,20251229,203000,9.8814,9.9,9.8801,9.895,42438,0
SERV.US,5,20251229,203500,9.8902,9.9,9.87,9.8801,14508,0
SERV.US,5,20251229,204000,9.8801,9.8905,9.88,9.88,33192,0
SERV.US,5,20251229,204500,9.875,9.88,9.86,9.8676,10239,0
SERV.US,5,20251229,205000,9.8669,9.905,9.8669,9.905,20761,0
SERV.US,5,20251229,205500,9.905,9.92,9.8903,9.895,16245,0
SERV.US,5,20251229,210000,9.89,9.8956,9.8679,9.8679,20632,0
SERV.US,5,20251229,210500,9.865,9.8667,9.84,9.8576,43267,0
SERV.US,5,20251229,211000,9.86,9.866,9.8502,9.855,13758,0
SERV.US,5,20251229,211500,9.86,9.895,9.86,9.88,33842,0
SERV.US,5,20251229,212000,9.8799,9.88,9.845,9.8501,16797,0
SERV.US,5,20251229,212500,9.8554,9.865,9.825,9.825,38113,0
SERV.US,5,20251229,213000,9.82,9.85,9.8101,9.85,56748,0
SERV.US,5,20251229,213500,9.845,9.87,9.83,9.835,58391,0
SERV.US,5,20251229,214000,9.835,9.84,9.8101,9.82,35296,0
SERV.US,5,20251229,214500,9.8145,9.825,9.8,9.8245,101303,0
SERV.US,5,20251229,215000,9.83,9.845,9.8,9.8007,63925,0
SERV.US,5,20251229,215500,9.81,9.825,9.765,9.81,387805,0
SERV.US,5,20251230,153000,10.05,10.44,10.03,10.364,591570,0
SERV.US,5,20251230,153500,10.36,10.54,10.33,10.33,369899,0
SERV.US,5,20251230,154000,10.3,10.32,10.2,10.215,183346,0
SERV.US,5,20251230,154500,10.215,10.23,10.115,10.17,132043,0
SERV.US,5,20251230,155000,10.17,10.265,10.14,10.225,97419,0
SERV.US,5,20251230,155500,10.225,10.2365,10.175,10.22,81243,0
SERV.US,5,20251230,160000,10.23,10.2793,10.14,10.1445,95195,0
SERV.US,5,20251230,160500,10.14,10.239,10.13,10.2,176718,0
SERV.US,5,20251230,161000,10.2,10.21,10.16,10.2025,63675,0
SERV.US,5,20251230,161500,10.21,10.25,10.175,10.195,102479,0
SERV.US,5,20251230,162000,10.19,10.21,10.175,10.19,63725,0
SERV.US,5,20251230,162500,10.18,10.21,10.16,10.1761,48295,0
SERV.US,5,20251230,163000,10.18,10.19,10.15,10.175,74810,0
SERV.US,5,20251230,163500,10.175,10.25,10.1739,10.24,87158,0
SERV.US,5,20251230,164000,10.244,10.26,10.1683,10.17,85928,0
SERV.US,5,20251230,164500,10.18,10.2,10.16,10.175,64851,0
SERV.US,5,20251230,165000,10.175,10.195,10.1437,10.19,48867,0
SERV.US,5,20251230,165500,10.19,10.29,10.184,10.2817,103921,0
SERV.US,5,20251230,170000,10.285,10.316,10.2414,10.26,83449,0
SERV.US,5,20251230,170500,10.255,10.26,10.21,10.23,41709,0
SERV.US,5,20251230,171000,10.24,10.27,10.2339,10.2413,34052,0
SERV.US,5,20251230,171500,10.2418,10.34,10.2418,10.295,107113,0
SERV.US,5,20251230,172000,10.2973,10.365,10.2845,10.34,122580,0
SERV.US,5,20251230,172500,10.34,10.345,10.29,10.33,78530,0
SERV.US,5,20251230,173000,10.33,10.38,10.33,10.375,64997,0
SERV.US,5,20251230,173500,10.375,10.375,10.26,10.2683,100506,0
SERV.US,5,20251230,174000,10.27,10.305,10.25,10.2735,65445,0
SERV.US,5,20251230,174500,10.2744,10.3318,10.2744,10.3318,22364,0
SERV.US,5,20251230,175000,10.34,10.355,10.3,10.31,43016,0
SERV.US,5,20251230,175500,10.305,10.31,10.2601,10.268,28541,0
SERV.US,5,20251230,180000,10.27,10.295,10.24,10.2565,33812,0
SERV.US,5,20251230,180500,10.26,10.2951,10.26,10.27,32573,0
SERV.US,5,20251230,181000,10.27,10.27,10.2,10.205,99193,0
SERV.US,5,20251230,181500,10.205,10.23,10.19,10.2299,36742,0
SERV.US,5,20251230,182000,10.23,10.23,10.18,10.19,23888,0
SERV.US,5,20251230,182500,10.192,10.205,10.18,10.185,36485,0
SERV.US,5,20251230,183000,10.185,10.23,10.17,10.2144,63374,0
SERV.US,5,20251230,183500,10.2102,10.215,10.195,10.205,12147,0
SERV.US,5,20251230,184000,10.2,10.2193,10.1901,10.1901,19634,0
SERV.US,5,20251230,184500,10.1968,10.205,10.185,10.205,11092,0
SERV.US,5,20251230,185000,10.2045,10.21,10.1945,10.195,14208,0
SERV.US,5,20251230,185500,10.195,10.1999,10.175,10.1799,16623,0
SERV.US,5,20251230,190000,10.175,10.185,10.15,10.1686,60513,0
SERV.US,5,20251230,190500,10.165,10.1898,10.165,10.175,24459,0
SERV.US,5,20251230,191000,10.18,10.215,10.175,10.1955,33938,0
SERV.US,5,20251230,191500,10.19,10.2,10.18,10.1901,19683,0
SERV.US,5,20251230,192000,10.195,10.2,10.18,10.185,9127,0
SERV.US,5,20251230,192500,10.18,10.19,10.16,10.1668,39234,0
SERV.US,5,20251230,193000,10.165,10.175,10.1501,10.16,14409,0
SERV.US,5,20251230,193500,10.155,10.185,10.155,10.155,14862,0
SERV.US,5,20251230,194000,10.16,10.16,10.136,10.155,22655,0
SERV.US,5,20251230,194500,10.1599,10.1697,10.151358,10.165,12211,0
SERV.US,5,20251230,195000,10.165,10.1699,10.15,10.16,21848,0
SERV.US,5,20251230,195500,10.155,10.1599,10.125,10.145,31848,0
SERV.US,5,20251230,200000,10.145,10.155,10.09,10.1187,29495,0
SERV.US,5,20251230,200500,10.116,10.1199,10.1,10.1199,11651,0
SERV.US,5,20251230,201000,10.115,10.148,10.1001,10.13,26858,0
SERV.US,5,20251230,201500,10.13,10.13,10.075,10.11,20949,0
SERV.US,5,20251230,202000,10.1048,10.1456,10.1046,10.145,38589,0
SERV.US,5,20251230,202500,10.145,10.18,10.13,10.145,25024,0
SERV.US,5,20251230,203000,10.145,10.1699,10.14,10.14,18715,0
SERV.US,5,20251230,203500,10.135,10.16,10.135,10.16,9522,0
SERV.US,5,20251230,204000,10.155,10.16,10.14,10.14,15385,0
SERV.US,5,20251230,204500,10.135,10.14,10.1,10.1,14333,0
SERV.US,5,20251230,205000,10.105,10.1194,10.0802,10.085,30660,0
SERV.US,5,20251230,205500,10.085,10.125,10.075,10.105,18574,0
SERV.US,5,20251230,210000,10.1,10.125,10.09,10.1245,26794,0
SERV.US,5,20251230,210500,10.12,10.1299,10.11,10.115,18814,0
SERV.US,5,20251230,211000,10.11,10.115,10.08,10.08,19289,0
SERV.US,5,20251230,211500,10.09,10.13,10.08,10.1262,13224,0
SERV.US,5,20251230,212000,10.12,10.125,10.095,10.0959,24436,0
SERV.US,5,20251230,212500,10.1,10.1099,10.055,10.075,74320,0
SERV.US,5,20251230,213000,10.085,10.105,10.052,10.0593,39806,0
SERV.US,5,20251230,213500,10.055,10.095,10.045,10.085,51864,0
SERV.US,5,20251230,214000,10.0831,10.1,10.075,10.095,61237,0
SERV.US,5,20251230,214500,10.095,10.105,10.0801,10.095,48115,0
SERV.US,5,20251230,215000,10.09,10.09,10.045,10.055,76725,0
SERV.US,5,20251230,215500,10.055,10.13,10.055,10.1,529263,0
SERV.US,5,20251231,153000,10.25,10.4599,10.25,10.4028,357050,0
SERV.US,5,20251231,153500,10.42,10.51,10.402,10.4873,203494,0
SERV.US,5,20251231,154000,10.4737,10.535,10.4737,10.51,154059,0
SERV.US,5,20251231,154500,10.5,10.5199,10.26,10.294,192179,0
SERV.US,5,20251231,155000,10.3,10.3714,10.24,10.26,123479,0
SERV.US,5,20251231,155500,10.27,10.3,10.2401,10.28,68617,0
SERV.US,5,20251231,160000,10.285,10.39,10.25,10.375,174724,0
SERV.US,5,20251231,160500,10.38,10.4401,10.37,10.39,149840,0
SERV.US,5,20251231,161000,10.39,10.3962,10.3001,10.34,137027,0
SERV.US,5,20251231,161500,10.339,10.365,10.31,10.34,60054,0
SERV.US,5,20251231,162000,10.3445,10.39,10.32,10.347,78310,0
SERV.US,5,20251231,162500,10.3499,10.445,10.3499,10.435,122989,0
SERV.US,5,20251231,163000,10.44,10.54,10.41,10.505,182189,0
SERV.US,5,20251231,163500,10.505,10.581,10.505,10.58,158535,0
SERV.US,5,20251231,164000,10.58,10.65,10.5771,10.62,239708,0
SERV.US,5,20251231,164500,10.62,10.64,10.54,10.565,141988,0
SERV.US,5,20251231,165000,10.564,10.58,10.47,10.48,114976,0
SERV.US,5,20251231,165500,10.48,10.5351,10.41,10.5155,119707,0
SERV.US,5,20251231,170000,10.52,10.5399,10.49,10.535,83620,0
SERV.US,5,20251231,170500,10.5365,10.555,10.495,10.51,47053,0
SERV.US,5,20251231,171000,10.51,10.515,10.465,10.475,75257,0
SERV.US,5,20251231,171500,10.47,10.475,10.4301,10.445,56337,0
SERV.US,5,20251231,172000,10.4456,10.535,10.4456,10.5,76250,0
SERV.US,5,20251231,172500,10.505,10.59,10.505,10.57,155337,0
SERV.US,5,20251231,173000,10.575,10.625,10.5744,10.585,175507,0
SERV.US,5,20251231,173500,10.58,10.62,10.575,10.6168,66890,0
SERV.US,5,20251231,174000,10.61,10.62,10.575,10.605,80318,0
SERV.US,5,20251231,174500,10.6,10.6099,10.575,10.58,43044,0
SERV.US,5,20251231,175000,10.59,10.601,10.555,10.555,67636,0
SERV.US,5,20251231,175500,10.56,10.5799,10.53,10.5301,108972,0
SERV.US,5,20251231,180000,10.53,10.545,10.48,10.5,78778,0
SERV.US,5,20251231,180500,10.505,10.515,10.485,10.495,29862,0
SERV.US,5,20251231,181000,10.5,10.555,10.491,10.5385,65586,0
SERV.US,5,20251231,181500,10.53,10.54,10.5138,10.5399,74045,0
SERV.US,5,20251231,182000,10.535,10.555,10.52,10.525,59370,0
SERV.US,5,20251231,182500,10.52,10.56,10.5001,10.555,62900,0
SERV.US,5,20251231,183000,10.56,10.5601,10.52,10.55,55323,0
SERV.US,5,20251231,183500,10.55,10.57,10.54,10.5573,23946,0
SERV.US,5,20251231,184000,10.555,10.62,10.554,10.605,90748,0
SERV.US,5,20251231,184500,10.612,10.615,10.5,10.5499,156644,0
SERV.US,5,20251231,185000,10.54,10.62,10.5245,10.6155,101193,0
SERV.US,5,20251231,185500,10.6145,10.71,10.6134,10.71,104890,0
SERV.US,5,20251231,190000,10.7199,10.75,10.69,10.7161,175274,0
SERV.US,5,20251231,190500,10.715,10.73,10.67,10.685,62048,0
SERV.US,5,20251231,191000,10.685,10.72,10.6845,10.7001,48385,0
SERV.US,5,20251231,191500,10.706,10.72,10.69,10.69,52871,0
SERV.US,5,20251231,192000,10.685,10.72,10.67,10.68,56250,0
SERV.US,5,20251231,192500,10.679,10.7,10.675,10.69,36626,0
SERV.US,5,20251231,193000,10.6997,10.7161,10.695,10.6998,32448,0
SERV.US,5,20251231,193500,10.7,10.73,10.6942,10.705,36372,0
SERV.US,5,20251231,194000,10.71,10.7199,10.6725,10.6765,19314,0
SERV.US,5,20251231,194500,10.675,10.765,10.655,10.7251,142764,0
SERV.US,5,20251231,195000,10.7245,10.78,10.705,10.725,94314,0
SERV.US,5,20251231,195500,10.7253,10.76,10.725,10.7275,54289,0
SERV.US,5,20251231,200000,10.73,10.745,10.7243,10.725,27703,0
SERV.US,5,20251231,200500,10.73,10.73,10.65,10.6538,57554,0
SERV.US,5,20251231,201000,10.6578,10.66,10.635,10.635,19256,0
SERV.US,5,20251231,201500,10.6355,10.6355,10.6023,10.605,55139,0
SERV.US,5,20251231,202000,10.602,10.603,10.54,10.545,57713,0
SERV.US,5,20251231,202500,10.54,10.54,10.442,10.442,103233,0
SERV.US,5,20251231,203000,10.44,10.44,10.37,10.375,130410,0
SERV.US,5,20251231,203500,10.372,10.4198,10.35,10.4039,59551,0
SERV.US,5,20251231,204000,10.405,10.4599,10.4034,10.445,51440,0
SERV.US,5,20251231,204500,10.445,10.445,10.38,10.38,47185,0
SERV.US,5,20251231,205000,10.3873,10.3873,10.36,10.385,67474,0
SERV.US,5,20251231,205500,10.3851,10.43,10.36,10.41,64294,0
SERV.US,5,20251231,210000,10.419,10.43,10.34,10.375,91727,0
SERV.US,5,20251231,210500,10.3764,10.3899,10.33,10.33,46316,0
SERV.US,5,20251231,211000,10.335,10.34,10.31,10.34,47211,0
SERV.US,5,20251231,211500,10.345,10.4099,10.335,10.365,95848,0
SERV.US,5,20251231,212000,10.3644,10.37,10.325,10.3328,151442,0
SERV.US,5,20251231,212500,10.335,10.35,10.32,10.345,49246,0
SERV.US,5,20251231,213000,10.345,10.4,10.335,10.375,78286,0
SERV.US,5,20251231,213500,10.375,10.3902,10.3521,10.365,42820,0
SERV.US,5,20251231,214000,10.36,10.385,10.35,10.37,89188,0
