<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TECX.US,5,20251218,195500,18.07,18.09,18.07,18.09,500,0
TECX.US,5,20251218,200000,18.11,18.11,18.11,18.11,300,0
TECX.US,5,20251218,200500,18.07,18.12,18.07,18.1,500,0
TECX.US,5,20251218,201000,18.09,18.09,18.08,18.08,200,0
TECX.US,5,20251218,201500,18.13,18.15,18.13,18.13,500,0
TECX.US,5,20251218,202000,18.09,18.11,18.09,18.11,1100,0
TECX.US,5,20251218,202500,18.11,18.175,18.11,18.175,440,0
TECX.US,5,20251218,203000,18.06,18.06,18.03,18.03,200,0
TECX.US,5,20251218,204000,18.065,18.13,18.065,18.13,1030,0
TECX.US,5,20251218,204500,18.1,18.1,18.07,18.07,800,0
TECX.US,5,20251218,205000,17.99,17.99,17.99,17.99,100,0
TECX.US,5,20251218,205500,18.03,18.09,18.03,18.09,2419,0
TECX.US,5,20251218,210000,18.115,18.115,18.115,18.115,200,0
TECX.US,5,20251218,210500,18.1,18.1,18.1,18.1,100,0
TECX.US,5,20251218,211500,18.16,18.18,18.13,18.13,610,0
TECX.US,5,20251218,212000,18.15,18.175,18.15,18.15,749,0
TECX.US,5,20251218,212500,18.155,18.18,18.155,18.18,859,0
TECX.US,5,20251218,213000,18.17,18.19,18.17,18.19,200,0
TECX.US,5,20251218,213500,18.22,18.31,18.22,18.28,6600,0
TECX.US,5,20251218,214000,18.285,18.285,18.285,18.285,200,0
TECX.US,5,20251218,214500,18.35,18.445,18.35,18.42,707,0
TECX.US,5,20251218,215000,18.31,18.42,18.28,18.4,2245,0
TECX.US,5,20251218,215500,18.375,18.44,18.33,18.42,4592,0
TECX.US,5,20251219,153000,18.48,18.66,18.48,18.66,5324,0
TECX.US,5,20251219,153500,18.52,18.52,18.47,18.47,300,0
TECX.US,5,20251219,154000,18.57,18.57,18.57,18.57,100,0
TECX.US,5,20251219,154500,18.5,18.62,18.5,18.62,200,0
TECX.US,5,20251219,155000,18.625,19.15,18.625,19.14,9852,0
TECX.US,5,20251219,155500,19.15,19.25,18.905,19,4322,0
TECX.US,5,20251219,160000,19.005,19.03,18.98,19.03,2000,0
TECX.US,5,20251219,161500,18.7901,19.27,18.7901,19.27,2838,0
TECX.US,5,20251219,162000,19.035,19.035,19.035,19.035,100,0
TECX.US,5,20251219,162500,18.96,18.96,18.96,18.96,100,0
TECX.US,5,20251219,163500,19,19,19,19,100,0
TECX.US,5,20251219,164000,19.035,19.26,19.035,19.26,200,0
TECX.US,5,20251219,165000,19.015,19.375,18.9272,19.25,5659,0
TECX.US,5,20251219,165500,19.3715,19.3715,19.3715,19.3715,150,0
TECX.US,5,20251219,170000,19.37,19.43,19.34,19.34,2506,0
TECX.US,5,20251219,170500,19.42,19.42,19.37,19.405,1203,0
TECX.US,5,20251219,171000,19.45,19.5,19.44,19.47,4083,0
TECX.US,5,20251219,171500,19.47,19.47,19.44,19.45,400,0
TECX.US,5,20251219,172000,19.4513,19.68,19.435,19.68,6785,0
TECX.US,5,20251219,172500,19.68,19.68,19.68,19.68,368,0
TECX.US,5,20251219,173000,19.68,19.83,19.66,19.71,4543,0
TECX.US,5,20251219,173500,19.735,19.8,19.68,19.7,2513,0
TECX.US,5,20251219,174000,19.73,19.91,19.73,19.8,5645,0
TECX.US,5,20251219,174500,19.845,19.845,19.845,19.845,100,0
TECX.US,5,20251219,175000,19.76,19.85,19.76,19.76,39093,0
TECX.US,5,20251219,175500,19.71,19.77,19.7,19.77,1416,0
TECX.US,5,20251219,180000,19.85,19.85,19.85,19.85,400,0
TECX.US,5,20251219,180500,19.85,19.87,19.63,19.86,10904,0
TECX.US,5,20251219,181000,19.79,19.97,19.79,19.9,37286,0
TECX.US,5,20251219,181500,19.92,20,19.92,19.9725,4252,0
TECX.US,5,20251219,182000,19.95,19.95,19.92,19.92,400,0
TECX.US,5,20251219,182500,19.854423,19.93,19.854423,19.93,209,0
TECX.US,5,20251219,183000,19.925,19.925,19.92,19.92,1600,0
TECX.US,5,20251219,183500,20.01,20.01,19.9923,20.01,1200,0
TECX.US,5,20251219,184000,20.01,20.01,20.01,20.01,100,0
TECX.US,5,20251219,184500,19.9,20,19.9,19.92,1843,0
TECX.US,5,20251219,185000,19.92,19.935,19.77,19.77,4040,0
TECX.US,5,20251219,185500,19.76,19.785,19.68,19.7,4955,0
TECX.US,5,20251219,190000,19.7,19.7,19.7,19.7,100,0
TECX.US,5,20251219,191000,19.77,19.77,19.77,19.77,1200,0
TECX.US,5,20251219,191500,19.9,19.9,19.9,19.9,100,0
TECX.US,5,20251219,192000,19.9395,19.9395,19.87,19.87,1050,0
TECX.US,5,20251219,192500,19.875,19.875,19.875,19.875,100,0
TECX.US,5,20251219,193000,19.875,19.875,19.875,19.875,100,0
TECX.US,5,20251219,193500,19.79,19.815,19.77,19.8,950,0
TECX.US,5,20251219,194000,19.79,19.79,19.7735,19.7735,200,0
TECX.US,5,20251219,194500,19.854,19.854,19.71,19.72,6600,0
TECX.US,5,20251219,195000,19.71,19.76,19.71,19.745,2205,0
TECX.US,5,20251219,195500,19.77,19.77,19.7,19.7,1367,0
TECX.US,5,20251219,200000,19.7,19.73,19.6225,19.6225,2282,0
TECX.US,5,20251219,200500,19.585,19.59,19.47,19.47,2947,0
TECX.US,5,20251219,201000,19.46,19.53,19.46,19.46,923,0
TECX.US,5,20251219,201500,19.44,19.475,19.38,19.475,1250,0
TECX.US,5,20251219,202000,19.475,19.475,19.475,19.475,177,0
TECX.US,5,20251219,203000,19.46,19.5599,19.41,19.55,9027,0
TECX.US,5,20251219,203500,19.485,19.485,19.34,19.34,1500,0
TECX.US,5,20251219,204500,19.43,19.52,19.345,19.345,4672,0
TECX.US,5,20251219,205000,19.395,19.46,19.38,19.46,1586,0
TECX.US,5,20251219,205500,19.4,19.46,19.38,19.4,1005,0
TECX.US,5,20251219,210000,19.46,19.47,19.46,19.47,632,0
TECX.US,5,20251219,210500,19.46,19.47,19.3,19.355,2442,0
TECX.US,5,20251219,211000,19.28,19.39,19.27,19.37,2943,0
TECX.US,5,20251219,211500,19.4,19.47,19.4,19.47,4139,0
TECX.US,5,20251219,212000,19.49,19.55,19.48,19.535,2372,0
TECX.US,5,20251219,212500,19.535,19.535,19.51,19.535,1338,0
TECX.US,5,20251219,213000,19.535,19.54,19.535,19.54,1533,0
TECX.US,5,20251219,213500,19.54,19.63,19.51,19.63,3038,0
TECX.US,5,20251219,214000,19.535,19.535,19.535,19.535,600,0
TECX.US,5,20251219,214500,19.625,19.7,19.515,19.65,9926,0
TECX.US,5,20251219,215000,19.65,19.82,19.65,19.7,13068,0
TECX.US,5,20251219,215500,19.68,19.73,19.525,19.56,176864,0
TECX.US,5,20251222,153000,19.75,20,19.75,19.94,5170,0
TECX.US,5,20251222,153500,20.06,20.07,19.8,19.8,700,0
TECX.US,5,20251222,154000,19.9713,20.39,19.8001,20.31,8588,0
TECX.US,5,20251222,154500,20.35,20.375,20.35,20.375,1450,0
TECX.US,5,20251222,160000,20.375,20.62,20.3039,20.3039,2700,0
TECX.US,5,20251222,160500,20.4255,20.75,20.4255,20.75,3380,0
TECX.US,5,20251222,161000,20.75,20.75,20.58,20.75,1821,0
TECX.US,5,20251222,161500,20.5562,20.84,20.5562,20.69,1903,0
TECX.US,5,20251222,162000,20.7,20.91,20.7,20.91,904,0
TECX.US,5,20251222,162500,20.84,20.84,20.8,20.8,500,0
TECX.US,5,20251222,163000,20.83,20.83,20.75,20.8,3356,0
TECX.US,5,20251222,163500,20.8664,20.8664,20.8664,20.8664,150,0
TECX.US,5,20251222,164000,20.98,21.07,20.98,20.9915,850,0
TECX.US,5,20251222,164500,21.0705,21.0705,21.02,21.02,645,0
TECX.US,5,20251222,165000,21.03,21.05,20.9802,21.05,1015,0
TECX.US,5,20251222,165500,20.98,21.065,20.98,21.0625,5488,0
TECX.US,5,20251222,170000,21.01,21.06,21.01,21.05,600,0
TECX.US,5,20251222,170500,21.04,21.17,21.02,21.17,2905,0
TECX.US,5,20251222,171000,21.19,21.295,21.15,21.26,4516,0
TECX.US,5,20251222,171500,21.28,21.28,21.2,21.23,2830,0
TECX.US,5,20251222,172000,21.24,21.24,21.03,21.03,1540,0
TECX.US,5,20251222,172500,21.01,21.115,20.99,21.115,500,0
TECX.US,5,20251222,173000,21,21.024308,21,21.024308,200,0
TECX.US,5,20251222,173500,21,21.0475,21,21.0475,1185,0
TECX.US,5,20251222,174000,21.07,21.17,21.07,21.13,342,0
TECX.US,5,20251222,174500,21.02,21.21,21.02,21.17,1752,0
TECX.US,5,20251222,175000,21.11,21.17,21.11,21.16,1700,0
TECX.US,5,20251222,175500,21.13,21.13,21.13,21.13,100,0
TECX.US,5,20251222,180000,21.14,21.17,21.14,21.17,216,0
TECX.US,5,20251222,180500,21.16,21.16,21.08,21.08,569,0
TECX.US,5,20251222,181000,21.02,21.03,20.99,20.99,980,0
TECX.US,5,20251222,181500,21.095,21.095,21.03,21.03,200,0
TECX.US,5,20251222,182000,21,21.02,21,21.02,200,0
TECX.US,5,20251222,183000,21.04,21.04,21,21.04,574,0
TECX.US,5,20251222,184000,21.05,21.1,21.05,21.1,300,0
TECX.US,5,20251222,184500,21.075,21.18,20.99,21,2700,0
TECX.US,5,20251222,185000,21.08,21.17,21.07,21.07,2780,0
TECX.US,5,20251222,185500,21.03,21.03,21.03,21.03,300,0
TECX.US,5,20251222,190500,21,21.01,20.97,21,1958,0
TECX.US,5,20251222,191000,20.97,21,20.97,21,200,0
TECX.US,5,20251222,191500,21,21.04,21,21.04,600,0
TECX.US,5,20251222,192000,21.06,21.07,21.06,21.06,961,0
TECX.US,5,20251222,192500,21.084,21.1,21.04,21.1,2167,0
TECX.US,5,20251222,193000,21.0686,21.0686,21.0686,21.0686,581,0
TECX.US,5,20251222,193500,21.145,21.145,21.145,21.145,100,0
TECX.US,5,20251222,194000,21.145,21.145,21.145,21.145,100,0
TECX.US,5,20251222,194500,21.0601,21.2,21.06,21.2,400,0
TECX.US,5,20251222,195000,21.145,21.17,21.145,21.17,200,0
TECX.US,5,20251222,200500,21.17,21.21,21.06,21.1315,20449,0
TECX.US,5,20251222,201500,21.05,21.19,21.05,21.05,300,0
TECX.US,5,20251222,202000,21.17,21.17,21.06,21.098,1000,0
TECX.US,5,20251222,202500,21.17,21.195,21.09,21.15,20840,0
TECX.US,5,20251222,203000,21.15,21.15,21.09,21.15,300,0
TECX.US,5,20251222,203500,21.09,21.1,21.09,21.1,300,0
TECX.US,5,20251222,204000,21.13,21.13,21.08,21.08,300,0
TECX.US,5,20251222,204500,21.1,21.11,21.06,21.11,800,0
TECX.US,5,20251222,205000,21.05,21.09,20.975,21.01,1854,0
TECX.US,5,20251222,205500,21.1,21.1,21.03,21.03,400,0
TECX.US,5,20251222,210000,21.08,21.085,21.08,21.085,485,0
TECX.US,5,20251222,210500,21.1,21.275,21.1,21.22,6817,0
TECX.US,5,20251222,211000,21.265,21.36,21.2,21.21,3122,0
TECX.US,5,20251222,211500,21.21,21.21,21.1,21.1,2938,0
TECX.US,5,20251222,212000,21.145,21.31,21.145,21.31,2772,0
TECX.US,5,20251222,212500,21.24,21.295,21.22,21.22,900,0
TECX.US,5,20251222,213000,21.22,21.23,21.13,21.135,8268,0
TECX.US,5,20251222,213500,21.16,21.275,21.16,21.22,6829,0
TECX.US,5,20251222,214000,21.2,21.45,21.2,21.37,5533,0
TECX.US,5,20251222,215000,21.41,21.43,21.3,21.42,3544,0
TECX.US,5,20251222,215500,21.5,21.515,21.32,21.41,25587,0
TECX.US,5,20251223,153000,21.29,21.29,20.8038,20.905,2815,0
TECX.US,5,20251223,153500,20.92,21.19,20.91,21.18,1871,0
TECX.US,5,20251223,154000,21.2,21.27,21.12,21.2,15633,0
TECX.US,5,20251223,154500,21.155,21.35,20.93,21.35,18553,0
TECX.US,5,20251223,155000,21.16,21.615,21.11,21.56,5567,0
TECX.US,5,20251223,155500,21.56,21.72,21.56,21.56,1450,0
TECX.US,5,20251223,160000,21.65,21.69,21.4,21.66,2334,0
TECX.US,5,20251223,160500,21.27,21.3,21.27,21.3,700,0
TECX.US,5,20251223,161000,21.3,21.3,21.155,21.155,400,0
TECX.US,5,20251223,161500,21.3,21.3,21.13,21.13,1611,0
TECX.US,5,20251223,162000,21.13,21.245,21.11,21.245,2388,0
TECX.US,5,20251223,162500,21.32,21.38,21.265,21.335,3110,0
TECX.US,5,20251223,163000,21.335,21.335,21.31,21.31,950,0
TECX.US,5,20251223,163500,21.31,21.31,21.23,21.29,502,0
TECX.US,5,20251223,164000,21.29,21.4,21.145,21.4,4519,0
TECX.US,5,20251223,164500,21.3101,21.395,21.3101,21.395,231,0
TECX.US,5,20251223,165000,21.4,21.41,21.32,21.32,1600,0
TECX.US,5,20251223,165500,21.31,21.31,21.31,21.31,104,0
TECX.US,5,20251223,170000,21.295,21.33,21.29,21.315,900,0
TECX.US,5,20251223,170500,21.28,21.35,21.28,21.315,1025,0
TECX.US,5,20251223,171000,21.27,21.3,21.105,21.3,3314,0
TECX.US,5,20251223,171500,21.3,21.42,21.3,21.345,705,0
TECX.US,5,20251223,172000,21.54,21.54,21.35,21.35,226,0
TECX.US,5,20251223,172500,21.44,21.44,21.29,21.29,1320,0
TECX.US,5,20251223,173000,21.29,21.3,21.2422,21.26,3860,0
TECX.US,5,20251223,173500,21.26,21.28,21.2491,21.2491,710,0
TECX.US,5,20251223,174000,21.28,21.37,21.23,21.315,25391,0
TECX.US,5,20251223,174500,21.315,21.42,21.31,21.33,3056,0
TECX.US,5,20251223,175000,21.36,21.36,21.36,21.36,100,0
TECX.US,5,20251223,175500,21.355,21.355,21.355,21.355,100,0
TECX.US,5,20251223,180000,21.36,21.37,21.27,21.27,1128,0
TECX.US,5,20251223,180500,21.225,21.28,21.225,21.28,200,0
TECX.US,5,20251223,181000,21.25,21.25,21.1,21.2,2426,0
TECX.US,5,20251223,182000,21.25,21.33,21.185,21.33,1500,0
TECX.US,5,20251223,182500,21.225,21.25,21.225,21.25,779,0
TECX.US,5,20251223,183000,21.25,21.3,21.25,21.29,620,0
TECX.US,5,20251223,183500,21.25,21.25,21.22,21.22,620,0
TECX.US,5,20251223,184000,21.22,21.22,21.22,21.22,100,0
TECX.US,5,20251223,184500,21.255,21.33,21.21,21.33,4318,0
TECX.US,5,20251223,185000,21.29,21.29,21.2588,21.2588,270,0
TECX.US,5,20251223,185500,21.28,21.28,21.24,21.24,500,0
TECX.US,5,20251223,190000,21.22,21.22,21.19,21.19,200,0
TECX.US,5,20251223,190500,21.2,21.22,21.2,21.22,1700,0
TECX.US,5,20251223,191000,21.22,21.25,21.2,21.2,2587,0
TECX.US,5,20251223,191500,21.26,21.28,21.2,21.27,600,0
TECX.US,5,20251223,192000,21.25,21.25,21.25,21.25,100,0
TECX.US,5,20251223,192500,21.32,21.32,21.29,21.31,400,0
TECX.US,5,20251223,193000,21.35,21.35,21.34,21.34,500,0
TECX.US,5,20251223,193500,21.35,21.37,21.35,21.37,200,0
TECX.US,5,20251223,194000,21.375,21.49,21.375,21.42,3807,0
TECX.US,5,20251223,194500,21.475,21.475,21.475,21.475,200,0
TECX.US,5,20251223,195000,21.5,21.5,21.5,21.5,129,0
TECX.US,5,20251223,195500,21.42,21.42,21.42,21.42,100,0
TECX.US,5,20251223,200000,21.39,21.39,21.39,21.39,100,0
TECX.US,5,20251223,200500,21.39,21.39,21.345,21.375,1616,0
TECX.US,5,20251223,201500,21.33,21.33,21.33,21.33,200,0
TECX.US,5,20251223,202000,21.318,21.318,21.318,21.318,100,0
TECX.US,5,20251223,202500,21.3,21.3,21.28,21.29,300,0
TECX.US,5,20251223,203000,21.29,21.29,21.28,21.29,962,0
TECX.US,5,20251223,203500,21.245,21.27,21.245,21.27,300,0
TECX.US,5,20251223,204000,21.27,21.3,21.22,21.23,1480,0
TECX.US,5,20251223,204500,21.22,21.22,21.22,21.22,100,0
TECX.US,5,20251223,205000,21.22,21.27,21.205,21.27,1258,0
TECX.US,5,20251223,205500,21.26,21.29,21.25,21.26,1864,0
TECX.US,5,20251223,210000,21.26,21.26,21.185,21.24,800,0
TECX.US,5,20251223,210500,21.245,21.26,21.24,21.24,618,0
TECX.US,5,20251223,211000,21.26,21.3,21.24,21.25,2764,0
TECX.US,5,20251223,211500,21.255,21.26,21.25,21.26,400,0
TECX.US,5,20251223,212000,21.26,21.31,21.26,21.31,880,0
TECX.US,5,20251223,212500,21.37,21.44,21.34,21.34,866,0
TECX.US,5,20251223,213000,21.386,21.386,21.36,21.36,849,0
TECX.US,5,20251223,213500,21.32,21.34,21.32,21.34,222,0
TECX.US,5,20251223,214000,21.34,21.34,21.255,21.255,1395,0
TECX.US,5,20251223,214500,21.32,21.32,21.285,21.31,480,0
TECX.US,5,20251223,215000,21.31,21.35,21.25,21.25,4482,0
TECX.US,5,20251223,215500,21.2525,21.4,21.25,21.31,29376,0
TECX.US,5,20251224,153000,21.45,21.45,21.45,21.45,924,0
TECX.US,5,20251224,153500,21.145,21.145,21.145,21.145,100,0
TECX.US,5,20251224,161000,21.43,21.515,21.43,21.515,1600,0
TECX.US,5,20251224,161500,21.53,21.53,21.31,21.31,500,0
TECX.US,5,20251224,162000,21.43,21.45,21.365,21.45,600,0
TECX.US,5,20251224,162500,21.35,21.35,21.185,21.23,2022,0
TECX.US,5,20251224,163000,21.22,21.28,21.2,21.2,2749,0
TECX.US,5,20251224,163500,21.275,21.4,21.14,21.24,5531,0
TECX.US,5,20251224,164000,21.525,21.55,21.525,21.55,446,0
TECX.US,5,20251224,164500,21.535,21.535,21.535,21.535,100,0
TECX.US,5,20251224,165000,21.515,21.515,21.515,21.515,100,0
TECX.US,5,20251224,165500,21.41,21.45,21.41,21.45,200,0
TECX.US,5,20251224,170500,21.51,21.5495,21.51,21.5495,600,0
TECX.US,5,20251224,171000,21.4,21.42,21.315,21.4,2610,0
TECX.US,5,20251224,171500,21.41,21.6575,21.41,21.62,1945,0
TECX.US,5,20251224,172000,21.625,21.625,21.26,21.4,3525,0
TECX.US,5,20251224,172500,21.4,21.585,21.4,21.585,2870,0
TECX.US,5,20251224,173000,21.585,21.675,21.482,21.65,8524,0
TECX.US,5,20251224,173500,21.75,21.83,21.75,21.83,10734,0
TECX.US,5,20251224,174000,21.87,21.87,21.66,21.67,2029,0
TECX.US,5,20251224,174500,21.805,21.805,21.485,21.63,4730,0
TECX.US,5,20251224,175000,21.65,21.7,21.54,21.6,1300,0
TECX.US,5,20251224,175500,21.6,21.645,21.6,21.62,700,0
TECX.US,5,20251224,180000,21.64,21.64,21.64,21.64,700,0
TECX.US,5,20251224,180500,21.775,21.8,21.635,21.76,2300,0
TECX.US,5,20251224,181000,21.75,21.84,21.63,21.815,1170,0
TECX.US,5,20251224,181500,21.82,21.82,21.81,21.815,1928,0
TECX.US,5,20251224,182000,21.815,21.815,21.78,21.79,1728,0
TECX.US,5,20251224,182500,21.8,21.82,21.8,21.82,3045,0
TECX.US,5,20251224,183000,21.86,21.87,21.81,21.815,3362,0
TECX.US,5,20251224,183500,21.8,21.85,21.8,21.82,2290,0
TECX.US,5,20251224,184000,21.77,22,21.76,21.86,18180,0
TECX.US,5,20251224,184500,21.75,21.785,21.7,21.71,1471,0
TECX.US,5,20251224,185000,21.735,21.84,21.735,21.815,5703,0
TECX.US,5,20251224,185500,21.815,21.815,21.71,21.78,23264,0
TECX.US,5,20251224,190000,21.8,21.8,21.8,21.8,30870,0
TECX.US,5,20251226,153000,21.62,21.8,21.62,21.8,1113,0
TECX.US,5,20251226,153500,21.76,21.76,21.76,21.76,100,0
TECX.US,5,20251226,155000,21.5621,21.5621,21.5621,21.5621,722,0
TECX.US,5,20251226,155500,21.37,21.37,21.16,21.37,315,0
TECX.US,5,20251226,160000,21.365,21.37,21.365,21.37,824,0
TECX.US,5,20251226,160500,21.37,21.37,21.37,21.37,200,0
TECX.US,5,20251226,161000,21.095,21.1,20.81,21.015,2446,0
TECX.US,5,20251226,161500,21.2,21.33,21.2,21.33,1110,0
TECX.US,5,20251226,162000,21.55,21.575,21.2,21.2,800,0
TECX.US,5,20251226,162500,21.25,21.25,21.25,21.25,100,0
TECX.US,5,20251226,163000,21.185,21.185,21.14,21.14,1767,0
TECX.US,5,20251226,163500,21.14,21.23,21.1018,21.23,954,0
TECX.US,5,20251226,164000,21.24,21.315,21.24,21.31,2265,0
TECX.US,5,20251226,164500,21.33,21.415,21.33,21.415,1440,0
TECX.US,5,20251226,165000,21.4608,21.48,21.4608,21.47,2297,0
TECX.US,5,20251226,165500,21.37,21.37,21.31,21.31,300,0
TECX.US,5,20251226,170000,21.4,21.4,21.18,21.25,1199,0
TECX.US,5,20251226,170500,21.235,21.3,21.235,21.25,700,0
TECX.US,5,20251226,171000,21.25,21.2822,21.11,21.2822,567,0
TECX.US,5,20251226,171500,21.17,21.17,21.17,21.17,440,0
TECX.US,5,20251226,172000,21.0622,21.0622,21.06,21.06,200,0
TECX.US,5,20251226,172500,21.17,21.17,21.17,21.17,200,0
TECX.US,5,20251226,173000,21.26,21.295,21.145,21.145,2163,0
TECX.US,5,20251226,173500,21.1766,21.275,21.1766,21.275,285,0
TECX.US,5,20251226,174000,21.25,21.25,21.25,21.25,100,0
TECX.US,5,20251226,174500,21.24,21.24,21.24,21.24,100,0
TECX.US,5,20251226,175000,21.23,21.23,21.17,21.17,300,0
TECX.US,5,20251226,175500,21.25,21.25,21.25,21.25,100,0
TECX.US,5,20251226,180000,21.25,21.25,21.25,21.25,100,0
TECX.US,5,20251226,180500,21.25,21.27,21.165,21.165,700,0
TECX.US,5,20251226,181000,21.25,21.25,21.155,21.155,263,0
TECX.US,5,20251226,181500,21.235,21.24,21.235,21.24,216,0
TECX.US,5,20251226,182000,21.14,21.14,21.14,21.14,100,0
TECX.US,5,20251226,182500,21.25,21.25,21.25,21.25,162,0
TECX.US,5,20251226,183000,21.25,21.25,21.16,21.205,858,0
TECX.US,5,20251226,183500,21.15,21.175,21.15,21.175,466,0
TECX.US,5,20251226,184000,21.1,21.1408,21.1,21.1408,620,0
TECX.US,5,20251226,184500,21.07,21.105,21.07,21.07,428,0
TECX.US,5,20251226,185000,21.08,21.13,21.08,21.13,410,0
TECX.US,5,20251226,185500,21.07,21.07,21.07,21.07,313,0
TECX.US,5,20251226,190000,21.065,21.065,21.065,21.065,284,0
TECX.US,5,20251226,190500,21.065,21.065,20.975,21.04,1100,0
TECX.US,5,20251226,191500,21.035,21.13,21.035,21.13,8139,0
TECX.US,5,20251226,192000,21.27,21.27,21.13,21.13,400,0
TECX.US,5,20251226,192500,21.1857,21.25,21.145,21.25,940,0
TECX.US,5,20251226,193000,21.24,21.25,21.24,21.25,200,0
TECX.US,5,20251226,193500,21.25,21.27,21.25,21.25,400,0
TECX.US,5,20251226,194000,21.29,21.29,21.29,21.29,100,0
TECX.US,5,20251226,194500,21.305,21.305,21.296,21.305,4200,0
TECX.US,5,20251226,195500,21.28,21.28,21.21,21.22,1103,0
TECX.US,5,20251226,200500,21.24,21.24,21.24,21.24,200,0
TECX.US,5,20251226,201000,21.25,21.25,21.25,21.25,100,0
TECX.US,5,20251226,201500,21.25,21.25,21.25,21.25,200,0
TECX.US,5,20251226,202500,21.25,21.285,21.25,21.285,600,0
TECX.US,5,20251226,203000,21.21,21.24,21.18,21.23,1407,0
TECX.US,5,20251226,204000,21.23,21.23,21.23,21.23,201,0
TECX.US,5,20251226,204500,21.22,21.22,21.22,21.22,100,0
TECX.US,5,20251226,205000,21.205,21.205,21.12,21.18,816,0
TECX.US,5,20251226,210000,21.1,21.24,21.1,21.24,4142,0
TECX.US,5,20251226,210500,21.18,21.22,21.18,21.22,300,0
TECX.US,5,20251226,211000,21.2,21.235,21.18,21.2,854,0
TECX.US,5,20251226,212000,21.215,21.215,21.215,21.215,200,0
TECX.US,5,20251226,212500,21.22,21.22,21.14,21.22,480,0
TECX.US,5,20251226,213000,21.215,21.215,20.96,21.125,3143,0
TECX.US,5,20251226,213500,20.98,21.01,20.885,20.92,973,0
TECX.US,5,20251226,214500,20.925,21.14,20.925,21.14,448,0
TECX.US,5,20251226,215000,21.14,21.14,20.93,20.95,2557,0
TECX.US,5,20251226,215500,21,21.02,20.8,20.88,63165,0
TECX.US,5,20251229,153000,20.65,20.7,20.24,20.57,3413,0
TECX.US,5,20251229,153500,20.845,20.845,20.71,20.71,1104,0
TECX.US,5,20251229,154000,20.7216,20.7216,20.7,20.7,1200,0
TECX.US,5,20251229,155000,20.49,20.57,20.49,20.57,200,0
TECX.US,5,20251229,155500,20.47,20.47,20.22,20.28,4260,0
TECX.US,5,20251229,160000,20.29,20.29,20.29,20.29,100,0
TECX.US,5,20251229,160500,20.29,20.32,20.29,20.3,300,0
TECX.US,5,20251229,161500,20.505,20.51,20.505,20.51,430,0
TECX.US,5,20251229,162000,20.5,20.51,20.44,20.45,1600,0
TECX.US,5,20251229,162500,20.495,20.495,20.18,20.18,1100,0
TECX.US,5,20251229,163000,20.48,20.62,20.48,20.62,946,0
TECX.US,5,20251229,163500,20.5,20.59,20.49,20.54,3986,0
TECX.US,5,20251229,164000,20.64,20.75,20.62,20.62,900,0
TECX.US,5,20251229,165000,20.65,20.75,20.6,20.61,2116,0
TECX.US,5,20251229,165500,20.7,20.796,20.65,20.66,3700,0
TECX.US,5,20251229,170000,20.745,20.745,20.56,20.56,4297,0
TECX.US,5,20251229,171000,20.69,20.82,20.61,20.82,6100,0
TECX.US,5,20251229,171500,20.72,20.91,20.59,20.59,3562,0
TECX.US,5,20251229,172000,20.71,20.75,20.65,20.66,518,0
TECX.US,5,20251229,173000,20.665,20.76,20.58,20.61,1527,0
TECX.US,5,20251229,173500,20.7,20.73,20.68,20.69,700,0
TECX.US,5,20251229,174000,20.78,20.8,20.73,20.8,600,0
TECX.US,5,20251229,175000,20.865,20.87,20.735,20.735,2914,0
TECX.US,5,20251229,180000,20.71,20.71,20.71,20.71,100,0
TECX.US,5,20251229,180500,20.64,20.64,20.64,20.64,100,0
TECX.US,5,20251229,181000,20.67,20.68,20.59,20.59,2414,0
TECX.US,5,20251229,183000,20.5,20.7,20.5,20.7,750,0
TECX.US,5,20251229,184000,20.724,20.724,20.724,20.724,146,0
TECX.US,5,20251229,184500,20.68,20.68,20.68,20.68,100,0
TECX.US,5,20251229,185000,20.7325,20.7325,20.7325,20.7325,100,0
TECX.US,5,20251229,190000,20.63,20.705,20.62,20.705,400,0
TECX.US,5,20251229,190500,20.65,20.65,20.65,20.65,100,0
TECX.US,5,20251229,191000,20.71,20.71,20.6485,20.67,455,0
TECX.US,5,20251229,192000,20.69,20.69,20.67,20.67,255,0
TECX.US,5,20251229,193000,20.7,20.7,20.7,20.7,100,0
TECX.US,5,20251229,194000,20.71,20.74,20.6472,20.6472,3418,0
TECX.US,5,20251229,195000,20.66,20.725,20.65,20.72,700,0
TECX.US,5,20251229,195500,20.7,20.75,20.7,20.75,1088,0
TECX.US,5,20251229,200000,20.775,20.775,20.69,20.775,300,0
TECX.US,5,20251229,200500,20.805,20.805,20.74,20.74,200,0
TECX.US,5,20251229,202000,20.7401,20.79,20.69,20.77,1787,0
TECX.US,5,20251229,202500,20.785,20.785,20.785,20.785,200,0
TECX.US,5,20251229,203000,20.72,20.72,20.68,20.71,540,0
TECX.US,5,20251229,203500,20.71,20.74,20.71,20.72,717,0
TECX.US,5,20251229,204000,20.755,20.76,20.755,20.76,365,0
TECX.US,5,20251229,204500,20.8,20.89,20.79,20.835,800,0
TECX.US,5,20251229,205000,20.93,20.99,20.87,20.89,1852,0
TECX.US,5,20251229,205500,20.96,21.015,20.9,20.95,4340,0
