<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SND.US,5,20251223,155000,3.8624,3.89,3.8624,3.89,1416,0
SND.US,5,20251223,155500,3.8901,3.895,3.89,3.895,900,0
SND.US,5,20251223,160000,3.8882,3.96,3.8882,3.89,30299,0
SND.US,5,20251223,160500,3.916,3.916,3.915,3.915,224,0
SND.US,5,20251223,161000,3.9114,3.92,3.9114,3.9156,883,0
SND.US,5,20251223,161500,3.92,3.98,3.92,3.98,15169,0
SND.US,5,20251223,162000,3.967,3.97,3.967,3.97,2800,0
SND.US,5,20251223,162500,3.98,3.98,3.935,3.935,10196,0
SND.US,5,20251223,163000,3.94,3.96,3.93,3.96,1326,0
SND.US,5,20251223,163500,3.9325,3.96,3.9316,3.95,2678,0
SND.US,5,20251223,164000,3.96,3.96,3.95,3.96,1479,0
SND.US,5,20251223,164500,3.9601,3.9605,3.94,3.94,2921,0
SND.US,5,20251223,165000,3.9492,3.9492,3.9331,3.9331,3181,0
SND.US,5,20251223,165500,3.9399,3.97,3.9399,3.97,2429,0
SND.US,5,20251223,170000,3.97,3.97,3.9505,3.9505,1200,0
SND.US,5,20251223,170500,3.95,3.97,3.95,3.97,800,0
SND.US,5,20251223,171000,3.95,3.96,3.93,3.93,2452,0
SND.US,5,20251223,172500,3.94,3.9504,3.94,3.9504,1362,0
SND.US,5,20251223,173000,3.958,3.96,3.93,3.93,1990,0
SND.US,5,20251223,173500,3.9339,3.9401,3.92,3.92,4340,0
SND.US,5,20251223,174000,3.9095,3.9095,3.9095,3.9095,312,0
SND.US,5,20251223,174500,3.9,3.92,3.9,3.91,5861,0
SND.US,5,20251223,175000,3.91,3.91,3.91,3.91,100,0
SND.US,5,20251223,175500,3.915,3.915,3.91,3.91,800,0
SND.US,5,20251223,180000,3.92,3.92,3.92,3.92,380,0
SND.US,5,20251223,180500,3.91,3.915,3.908,3.908,1189,0
SND.US,5,20251223,181000,3.895,3.91,3.895,3.9094,7507,0
SND.US,5,20251223,181500,3.91,3.91,3.9,3.9,2608,0
SND.US,5,20251223,182000,3.9,3.9,3.9,3.9,600,0
SND.US,5,20251223,182500,3.9,3.9,3.9,3.9,411,0
SND.US,5,20251223,183000,3.9,3.9,3.9,3.9,514,0
SND.US,5,20251223,183500,3.9,3.905,3.9,3.905,430,0
SND.US,5,20251223,184000,3.8901,3.894,3.8901,3.894,797,0
SND.US,5,20251223,184500,3.91,3.91,3.8903,3.8903,1100,0
SND.US,5,20251223,185000,3.9,3.91,3.9,3.91,870,0
SND.US,5,20251223,185500,3.898,3.898,3.8832,3.888,1818,0
SND.US,5,20251223,191000,3.8842,3.885,3.88,3.88,1502,0
SND.US,5,20251223,191500,3.875,3.93,3.875,3.91,13989,0
SND.US,5,20251223,192000,3.8901,3.94,3.8901,3.94,9171,0
SND.US,5,20251223,192500,3.92,3.96,3.92,3.95,2303,0
SND.US,5,20251223,193000,3.96,3.97,3.93,3.95,18553,0
SND.US,5,20251223,193500,3.95,3.97,3.9428,3.97,3389,0
SND.US,5,20251223,194000,3.97,3.98,3.9572,3.9799,3551,0
SND.US,5,20251223,194500,3.98,4,3.98,3.99,12855,0
SND.US,5,20251223,195000,3.983,3.995,3.983,3.99,2730,0
SND.US,5,20251223,195500,3.995,4,3.97,4,1927,0
SND.US,5,20251223,200000,3.987,4,3.98,3.985,1514,0
SND.US,5,20251223,200500,4,4,3.98,3.985,1027,0
SND.US,5,20251223,201000,3.99,3.99,3.98,3.9894,1181,0
SND.US,5,20251223,201500,3.985,3.985,3.97,3.97,1184,0
SND.US,5,20251223,202000,3.98,3.99,3.97,3.97,412,0
SND.US,5,20251223,202500,3.98,3.99,3.978,3.978,1443,0
SND.US,5,20251223,203000,3.98,3.98,3.96,3.96,16015,0
SND.US,5,20251223,203500,3.9521,3.9521,3.945,3.95,1322,0
SND.US,5,20251223,204000,3.945,3.95,3.945,3.9475,557,0
SND.US,5,20251223,204500,3.95,3.95,3.95,3.95,452,0
SND.US,5,20251223,205000,3.955,3.96,3.955,3.96,370,0
SND.US,5,20251223,205500,3.97,3.97,3.96,3.97,1067,0
SND.US,5,20251223,210000,3.99,3.99,3.96,3.99,1200,0
SND.US,5,20251223,210500,3.96,3.99,3.96,3.99,320,0
SND.US,5,20251223,211000,3.99,3.99,3.988,3.988,600,0
SND.US,5,20251223,211500,3.99,3.99,3.97,3.98,2968,0
SND.US,5,20251223,212000,3.98,3.981,3.97,3.97,9098,0
SND.US,5,20251223,212500,3.98,3.98,3.98,3.98,100,0
SND.US,5,20251223,213000,3.975,3.98,3.975,3.98,2001,0
SND.US,5,20251223,213500,3.99,3.99,3.98,3.99,1291,0
SND.US,5,20251223,214000,3.98,3.986,3.98,3.985,4778,0
SND.US,5,20251223,214500,3.98,3.99,3.98,3.99,5200,0
SND.US,5,20251223,215000,3.985,3.985,3.98,3.98,2354,0
SND.US,5,20251223,215500,3.975,3.99,3.965,3.98,16359,0
SND.US,5,20251224,153000,3.93,3.93,3.925,3.93,13056,0
SND.US,5,20251224,153500,3.91,3.99,3.91,3.99,2756,0
SND.US,5,20251224,154500,3.9873,3.9873,3.9873,3.9873,500,0
SND.US,5,20251224,155000,3.99,3.99,3.99,3.99,129,0
SND.US,5,20251224,155500,3.975,4.01,3.975,4.01,1204,0
SND.US,5,20251224,160000,4.0053,4.015,4.0053,4.015,376,0
SND.US,5,20251224,160500,4.0101,4.02,4,4,1464,0
SND.US,5,20251224,161000,4,4.02,4,4.0162,6016,0
SND.US,5,20251224,161500,4.015,4.04,4,4.02,22818,0
SND.US,5,20251224,162000,4.02,4.02,4.01,4.02,4182,0
SND.US,5,20251224,162500,4.02,4.02,3.99,4,14320,0
SND.US,5,20251224,163000,4.0001,4.005,4,4.005,868,0
SND.US,5,20251224,163500,4.005,4.005,4.005,4.005,300,0
SND.US,5,20251224,164000,3.995,4.0101,3.99,4.01,1082,0
SND.US,5,20251224,164500,4.0001,4.0187,3.97,3.97,5282,0
SND.US,5,20251224,165000,3.965,3.97,3.965,3.97,704,0
SND.US,5,20251224,165500,3.9701,3.9701,3.94,3.94,3762,0
SND.US,5,20251224,170000,3.94,3.94,3.9201,3.9201,578,0
SND.US,5,20251224,170500,3.935,3.935,3.935,3.935,302,0
SND.US,5,20251224,171000,3.94,3.94,3.94,3.94,256,0
SND.US,5,20251224,171500,3.94,3.94,3.94,3.94,300,0
SND.US,5,20251224,172000,3.935,3.94,3.93,3.93,1458,0
SND.US,5,20251224,172500,3.9101,3.92,3.9101,3.92,906,0
SND.US,5,20251224,173000,3.9,3.91,3.9,3.9,841,0
SND.US,5,20251224,173500,3.92,3.9202,3.92,3.92,1300,0
SND.US,5,20251224,174000,3.91,3.92,3.9001,3.92,2682,0
SND.US,5,20251224,174500,3.9,3.9001,3.8901,3.8901,1264,0
SND.US,5,20251224,175000,3.9078,3.912,3.8942,3.912,3372,0
SND.US,5,20251224,175500,3.915,3.915,3.91,3.91,4900,0
SND.US,5,20251224,180000,3.91,3.91,3.91,3.91,511,0
SND.US,5,20251224,180500,3.915,3.92,3.9,3.9,2087,0
SND.US,5,20251224,181000,3.89,3.8901,3.88,3.88,1869,0
SND.US,5,20251224,181500,3.8801,3.8801,3.8801,3.8801,142,0
SND.US,5,20251224,182000,3.8838,3.8838,3.8838,3.8838,163,0
SND.US,5,20251224,182500,3.882,3.882,3.87,3.87,1061,0
SND.US,5,20251224,183000,3.885,3.885,3.885,3.885,100,0
SND.US,5,20251224,184000,3.8899,3.8899,3.8812,3.8812,750,0
SND.US,5,20251224,184500,3.88,3.8878,3.88,3.8878,4140,0
SND.US,5,20251224,185000,3.89,3.895,3.875,3.875,6479,0
SND.US,5,20251224,185500,3.875,3.88,3.86,3.86,7190,0
SND.US,5,20251224,190000,3.86,3.86,3.86,3.86,15886,0
SND.US,5,20251226,153000,3.87,4,3.81,3.885,17671,0
SND.US,5,20251226,153500,3.9,4.0499,3.9,4.0499,26399,0
SND.US,5,20251226,154500,4.015,4.015,3.99,3.995,5442,0
SND.US,5,20251226,155000,4,4.0478,3.99,4.0478,5292,0
SND.US,5,20251226,155500,4.04,4.15,4.0388,4.14,22398,0
SND.US,5,20251226,160000,4.15,4.15,4.11,4.13,8951,0
SND.US,5,20251226,160500,4.11,4.11,4.08,4.08,1155,0
SND.US,5,20251226,161000,4.07,4.09,4.065,4.08,1000,0
SND.US,5,20251226,161500,4.065,4.09,3.99,3.99,7024,0
SND.US,5,20251226,162000,3.95,3.96,3.93,3.9599,3784,0
SND.US,5,20251226,162500,3.936,4,3.936,3.98,2886,0
SND.US,5,20251226,163000,3.9365,3.9365,3.9365,3.9365,270,0
SND.US,5,20251226,163500,3.965,3.965,3.965,3.965,125,0
SND.US,5,20251226,164000,3.93,3.96,3.91,3.915,2498,0
SND.US,5,20251226,164500,3.91,3.9399,3.91,3.9399,1100,0
SND.US,5,20251226,165000,3.94,3.94,3.93,3.935,2845,0
SND.US,5,20251226,170000,3.92,3.92,3.89,3.91,7876,0
SND.US,5,20251226,170500,3.91,3.912,3.91,3.91,1600,0
SND.US,5,20251226,173000,3.895,3.908,3.895,3.908,958,0
SND.US,5,20251226,173500,3.9,3.92,3.9,3.905,3125,0
SND.US,5,20251226,174000,3.905,3.905,3.905,3.905,100,0
SND.US,5,20251226,174500,3.905,3.905,3.87,3.875,4669,0
SND.US,5,20251226,175000,3.87,3.876,3.87,3.876,1200,0
SND.US,5,20251226,175500,3.8785,3.8785,3.87,3.87,341,0
SND.US,5,20251226,180500,3.87,3.875,3.87,3.875,300,0
SND.US,5,20251226,181000,3.87,3.88,3.87,3.875,1388,0
SND.US,5,20251226,181500,3.875,3.875,3.875,3.875,200,0
SND.US,5,20251226,182000,3.8717,3.875,3.85,3.85,7900,0
SND.US,5,20251226,182500,3.845,3.845,3.84,3.845,565,0
SND.US,5,20251226,183000,3.84,3.85,3.84,3.85,800,0
SND.US,5,20251226,183500,3.89,3.89,3.88,3.89,4800,0
SND.US,5,20251226,184000,3.91,3.91,3.91,3.91,100,0
SND.US,5,20251226,185000,3.9,3.905,3.9,3.905,676,0
SND.US,5,20251226,185500,3.9,3.9,3.875,3.875,2000,0
SND.US,5,20251226,190000,3.9,3.9,3.89,3.89,800,0
SND.US,5,20251226,192000,3.87,3.88,3.87,3.88,800,0
SND.US,5,20251226,193000,3.91,3.91,3.89,3.89,750,0
SND.US,5,20251226,194500,3.87,3.87,3.87,3.87,100,0
SND.US,5,20251226,195500,3.87,3.87,3.86,3.865,969,0
SND.US,5,20251226,200500,3.8501,3.8647,3.8501,3.8647,1300,0
SND.US,5,20251226,201000,3.86,3.86,3.86,3.86,900,0
SND.US,5,20251226,201500,3.87,3.87,3.87,3.87,200,0
SND.US,5,20251226,202000,3.86,3.86,3.85,3.85,421,0
SND.US,5,20251226,203000,3.855,3.855,3.85,3.8501,415,0
SND.US,5,20251226,203500,3.86,3.86,3.86,3.86,513,0
SND.US,5,20251226,204000,3.86,3.86,3.86,3.86,100,0
SND.US,5,20251226,204500,3.858,3.858,3.858,3.858,200,0
SND.US,5,20251226,205500,3.86,3.86,3.86,3.86,256,0
SND.US,5,20251226,210000,3.8638,3.87,3.8638,3.87,200,0
SND.US,5,20251226,210500,3.865,3.865,3.865,3.865,100,0
SND.US,5,20251226,211500,3.8615,3.87,3.8615,3.865,503,0
SND.US,5,20251226,212000,3.865,3.866,3.85,3.85,808,0
SND.US,5,20251226,212500,3.8588,3.8588,3.8588,3.8588,183,0
SND.US,5,20251226,213000,3.86,3.86,3.856,3.856,817,0
SND.US,5,20251226,213500,3.86,3.86,3.86,3.86,200,0
SND.US,5,20251226,214000,3.86,3.86,3.85,3.8544,900,0
SND.US,5,20251226,215000,3.855,3.855,3.84,3.845,3778,0
SND.US,5,20251226,215500,3.84,3.86,3.83,3.86,10665,0
SND.US,5,20251229,153000,3.86,3.86,3.71,3.82,23502,0
SND.US,5,20251229,153500,3.785,3.81,3.74,3.74,17446,0
SND.US,5,20251229,154000,3.71,3.75,3.71,3.75,210,0
SND.US,5,20251229,154500,3.7499,3.7499,3.7499,3.7499,1300,0
SND.US,5,20251229,155000,3.7266,3.7361,3.71,3.71,5803,0
SND.US,5,20251229,155500,3.73,3.7301,3.728,3.7301,3247,0
SND.US,5,20251229,160000,3.73,3.74,3.7,3.74,8540,0
SND.US,5,20251229,160500,3.755,3.755,3.68,3.71,4810,0
SND.US,5,20251229,161000,3.78,3.78,3.75,3.78,700,0
SND.US,5,20251229,161500,3.78,3.8,3.78,3.8,635,0
SND.US,5,20251229,162000,3.805,3.85,3.805,3.85,1953,0
SND.US,5,20251229,162500,3.835,3.835,3.79,3.81,10282,0
SND.US,5,20251229,163000,3.815,3.815,3.8,3.81,1922,0
SND.US,5,20251229,163500,3.8199,3.8199,3.8199,3.8199,3739,0
SND.US,5,20251229,164000,3.82,3.82,3.82,3.82,200,0
SND.US,5,20251229,165000,3.82,3.84,3.8035,3.83,3486,0
SND.US,5,20251229,165500,3.8348,3.835,3.8344,3.835,664,0
SND.US,5,20251229,170000,3.84,3.85,3.84,3.85,780,0
SND.US,5,20251229,170500,3.8401,3.87,3.8401,3.87,630,0
SND.US,5,20251229,171000,3.85,3.88,3.84,3.84,5053,0
SND.US,5,20251229,171500,3.83,3.83,3.83,3.83,1194,0
SND.US,5,20251229,172500,3.8101,3.84,3.8101,3.84,1311,0
SND.US,5,20251229,174000,3.84,3.84,3.83,3.83,1822,0
SND.US,5,20251229,174500,3.84,3.84,3.83,3.83,487,0
SND.US,5,20251229,175000,3.83,3.85,3.83,3.84,1200,0
SND.US,5,20251229,175500,3.85,3.85,3.85,3.85,100,0
SND.US,5,20251229,180000,3.85,3.85,3.8499,3.8499,1990,0
SND.US,5,20251229,180500,3.8342,3.87,3.8342,3.855,8551,0
SND.US,5,20251229,181000,3.85,3.865,3.85,3.865,500,0
SND.US,5,20251229,181500,3.865,3.865,3.865,3.865,100,0
SND.US,5,20251229,182000,3.865,3.865,3.85,3.85,2090,0
SND.US,5,20251229,182500,3.85,3.85,3.85,3.85,1800,0
SND.US,5,20251229,183000,3.87,3.87,3.8501,3.86,511,0
SND.US,5,20251229,183500,3.87,3.89,3.87,3.89,5919,0
SND.US,5,20251229,184000,3.8701,3.885,3.8701,3.885,2000,0
SND.US,5,20251229,184500,3.8899,3.89,3.8801,3.89,1681,0
SND.US,5,20251229,185000,3.9,3.9,3.8987,3.8987,531,0
SND.US,5,20251229,185500,3.9,3.91,3.9,3.91,1510,0
SND.US,5,20251229,190000,3.91,3.93,3.91,3.92,7921,0
SND.US,5,20251229,191000,3.92,3.92,3.92,3.92,100,0
SND.US,5,20251229,191500,3.918688,3.918688,3.902,3.91,1511,0
SND.US,5,20251229,192000,3.905,3.91,3.9,3.91,485,0
SND.US,5,20251229,192500,3.91,3.9114,3.9088,3.91,800,0
SND.US,5,20251229,193000,3.91,3.91,3.9,3.91,765,0
SND.US,5,20251229,193500,3.91,3.91,3.91,3.91,300,0
SND.US,5,20251229,194000,3.907,3.91,3.907,3.91,235,0
SND.US,5,20251229,194500,3.91,3.915,3.904,3.904,1975,0
SND.US,5,20251229,195000,3.9017,3.9023,3.9,3.9009,1699,0
SND.US,5,20251229,195500,3.9,3.9,3.89,3.89,520,0
SND.US,5,20251229,200000,3.88,3.8801,3.88,3.88,719,0
SND.US,5,20251229,200500,3.87,3.875,3.87,3.875,1205,0
SND.US,5,20251229,201000,3.87,3.87,3.87,3.87,100,0
SND.US,5,20251229,201500,3.8818,3.8818,3.87,3.87,7577,0
SND.US,5,20251229,202000,3.87,3.87,3.8555,3.8555,1310,0
SND.US,5,20251229,202500,3.8599,3.86,3.8599,3.86,1300,0
SND.US,5,20251229,203000,3.8601,3.865,3.8601,3.865,300,0
SND.US,5,20251229,203500,3.87,3.88,3.87,3.88,431,0
SND.US,5,20251229,204000,3.88,3.88,3.88,3.88,100,0
SND.US,5,20251229,204500,3.8746,3.8746,3.8746,3.8746,100,0
SND.US,5,20251229,205000,3.875,3.875,3.875,3.875,200,0
SND.US,5,20251229,205500,3.89,3.89,3.88,3.88,200,0
SND.US,5,20251229,210000,3.89,3.905,3.89,3.8952,462,0
SND.US,5,20251229,210500,3.89,3.89,3.88,3.88,1538,0
SND.US,5,20251229,211500,3.87,3.878,3.87,3.87,1556,0
SND.US,5,20251229,212000,3.869,3.88,3.869,3.88,1800,0
SND.US,5,20251229,212500,3.9,3.9,3.88,3.89,660,0
SND.US,5,20251229,213000,3.89,3.89,3.89,3.89,100,0
SND.US,5,20251229,213500,3.885,3.885,3.88,3.885,2980,0
SND.US,5,20251229,214000,3.885,3.9,3.88,3.89,7916,0
SND.US,5,20251229,214500,3.89,3.89,3.8899,3.8899,2154,0
SND.US,5,20251229,215000,3.89,3.89,3.88,3.88,4895,0
SND.US,5,20251229,215500,3.885,3.9,3.88,3.9,24534,0
SND.US,5,20251230,153000,3.9,3.925,3.82,3.835,15409,0
SND.US,5,20251230,153500,3.8997,3.8997,3.8875,3.8875,3100,0
SND.US,5,20251230,154000,3.865,3.87,3.865,3.87,611,0
SND.US,5,20251230,155500,3.87,3.87,3.846,3.855,2608,0
SND.US,5,20251230,160000,3.88,3.88,3.88,3.88,100,0
SND.US,5,20251230,160500,3.88,3.88,3.88,3.88,100,0
SND.US,5,20251230,161000,3.878,3.905,3.878,3.895,5752,0
SND.US,5,20251230,161500,3.91,3.94,3.91,3.93,3478,0
SND.US,5,20251230,162000,3.935,3.97,3.922,3.97,4745,0
SND.US,5,20251230,162500,3.97,3.99,3.94,3.94,8455,0
SND.US,5,20251230,163000,3.9425,3.9425,3.9425,3.9425,100,0
SND.US,5,20251230,163500,3.955,3.975,3.955,3.96,5424,0
SND.US,5,20251230,164000,3.96,3.96,3.96,3.96,300,0
SND.US,5,20251230,164500,3.99,4,3.99,3.99,1800,0
SND.US,5,20251230,165000,3.99,4,3.9888,3.99,3184,0
SND.US,5,20251230,165500,3.99,3.9935,3.99,3.99,1892,0
SND.US,5,20251230,170000,3.99,4,3.96,3.99,17675,0
SND.US,5,20251230,170500,3.99,3.99,3.99,3.99,1000,0
SND.US,5,20251230,171000,4,4,3.99,3.99,1651,0
SND.US,5,20251230,171500,3.99,4,3.98,3.98,3804,0
SND.US,5,20251230,172000,3.98,4,3.98,4,4762,0
SND.US,5,20251230,172500,3.998,4,3.98,3.98,39895,0
SND.US,5,20251230,173000,3.97,3.98,3.97,3.98,6813,0
SND.US,5,20251230,173500,3.98,4,3.98,4,1270,0
SND.US,5,20251230,174000,4,4,3.998,4,14076,0
SND.US,5,20251230,174500,4,4.04,4,4.04,18744,0
SND.US,5,20251230,175000,4.04,4.05,4.04,4.0498,7176,0
SND.US,5,20251230,175500,4.05,4.06,4.0344,4.06,6984,0
SND.US,5,20251230,180000,4.06,4.065,4.03,4.035,5107,0
SND.US,5,20251230,180500,4.0492,4.0492,4,4.01,1355,0
SND.US,5,20251230,181000,4.0001,4.0399,4.0001,4.015,3098,0
SND.US,5,20251230,181500,4.02,4.02,4.02,4.02,400,0
SND.US,5,20251230,182000,4.035,4.035,4.01,4.02,11243,0
SND.US,5,20251230,182500,4.025,4.025,4.025,4.025,3308,0
SND.US,5,20251230,183000,4.025,4.025,4.01,4.01,843,0
SND.US,5,20251230,183500,4.02,4.02,4.015,4.015,2700,0
SND.US,5,20251230,184000,4.015,4.015,4,4.01,1422,0
SND.US,5,20251230,184500,4.01,4.01,4.01,4.01,100,0
SND.US,5,20251230,185000,4.0179,4.0179,4.01,4.015,6384,0
SND.US,5,20251230,185500,4.015,4.015,3.99,3.99,3232,0
SND.US,5,20251230,190000,3.99,4,3.99,3.999,500,0
SND.US,5,20251230,190500,4,4.005,4,4.005,300,0
SND.US,5,20251230,191000,3.99,3.99,3.98,3.98,2408,0
SND.US,5,20251230,191500,3.995,3.995,3.995,3.995,100,0
SND.US,5,20251230,192000,3.995,4.01,3.99,3.99,2615,0
SND.US,5,20251230,192500,3.985,3.99,3.985,3.99,4544,0
SND.US,5,20251230,193500,4,4.015,3.998,4.015,1600,0
SND.US,5,20251230,194000,4.015,4.015,4,4,1520,0
SND.US,5,20251230,195000,4.0098,4.01,3.96,3.98,4884,0
SND.US,5,20251230,195500,3.98,3.98,3.98,3.98,120,0
SND.US,5,20251230,200000,3.969,3.99,3.969,3.98,1703,0
SND.US,5,20251230,200500,3.995,4,3.995,3.9964,5192,0
SND.US,5,20251230,201000,3.99,4,3.98,3.995,4441,0
SND.US,5,20251230,201500,4.01,4.01,4.01,4.01,300,0
SND.US,5,20251230,202000,4.01,4.04,4.01,4.04,2620,0
SND.US,5,20251230,202500,4.04,4.04,4.02,4.03,3860,0
SND.US,5,20251230,203000,4.04,4.04,4.03,4.03,400,0
SND.US,5,20251230,203500,4.03,4.04,4.01,4.01,2140,0
SND.US,5,20251230,204000,4.02,4.03,4.02,4.03,200,0
SND.US,5,20251230,204500,4.02,4.02,3.99,4.005,4349,0
SND.US,5,20251230,205000,4.01,4.01,4.005,4.005,300,0
SND.US,5,20251230,205500,4.005,4.01,4.0005,4.01,500,0
SND.US,5,20251230,210000,4.02,4.0234,4.02,4.02,3650,0
SND.US,5,20251230,210500,4.02,4.02,4.005,4.0165,2365,0
SND.US,5,20251230,211000,4.015,4.015,4.015,4.015,200,0
SND.US,5,20251230,211500,4.015,4.015,4.015,4.015,500,0
SND.US,5,20251230,212000,4.0001,4.0001,3.99,3.99,5812,0
SND.US,5,20251230,212500,4,4.01,4,4.005,1498,0
SND.US,5,20251230,213000,4.01,4.01,3.98,3.98,3255,0
SND.US,5,20251230,213500,3.98,3.98,3.91,3.965,12115,0
SND.US,5,20251230,214000,3.965,3.97,3.94,3.955,6870,0
SND.US,5,20251230,214500,3.96,3.97,3.95,3.965,6243,0
SND.US,5,20251230,215000,3.96,3.97,3.94,3.96,5842,0
SND.US,5,20251230,215500,3.95,3.96,3.95,3.95,15296,0
SND.US,5,20251231,153000,4,4.02,3.95,4.02,10070,0
SND.US,5,20251231,153500,4.025,4.04,4.025,4.04,1328,0
SND.US,5,20251231,154000,4.03,4.0433,4.016,4.02,9504,0
SND.US,5,20251231,154500,4.02,4.0298,4.012,4.012,3086,0
SND.US,5,20251231,155000,4.01,4.01,3.95,3.96,4378,0
SND.US,5,20251231,155500,3.9699,3.97,3.96,3.96,800,0
SND.US,5,20251231,160000,3.95,3.95,3.95,3.95,1828,0
SND.US,5,20251231,160500,3.925,3.9292,3.925,3.9292,610,0
SND.US,5,20251231,161000,3.94,4.01,3.94,3.995,16868,0
SND.US,5,20251231,161500,3.972,4.04,3.972,4.04,2918,0
SND.US,5,20251231,162000,4.0002,4.0002,3.962,3.962,3771,0
SND.US,5,20251231,162500,3.975,3.9799,3.975,3.9799,300,0
SND.US,5,20251231,164000,4,4,3.94,3.944,6404,0
SND.US,5,20251231,164500,3.958,3.958,3.958,3.958,600,0
SND.US,5,20251231,165000,3.9649,3.9649,3.9649,3.9649,100,0
SND.US,5,20251231,165500,3.97,3.97,3.97,3.97,273,0
SND.US,5,20251231,170000,3.9643,3.9643,3.94,3.95,1060,0
SND.US,5,20251231,170500,3.948,3.948,3.948,3.948,500,0
SND.US,5,20251231,171000,3.95,3.95,3.95,3.95,350,0
SND.US,5,20251231,171500,3.96,3.962,3.96,3.962,2497,0
SND.US,5,20251231,172000,3.975,3.975,3.96,3.96,1457,0
SND.US,5,20251231,172500,3.96,3.96,3.96,3.96,200,0
SND.US,5,20251231,173000,3.9699,3.97,3.96,3.96,1775,0
SND.US,5,20251231,174500,3.9533,3.96,3.9533,3.96,2480,0
SND.US,5,20251231,175000,3.975,3.975,3.97,3.97,300,0
SND.US,5,20251231,175500,3.96,3.96,3.95,3.95,1000,0
SND.US,5,20251231,180500,3.955,3.9656,3.93,3.93,8000,0
SND.US,5,20251231,182000,3.93,3.94,3.93,3.94,302,0
SND.US,5,20251231,182500,3.9499,3.95,3.94,3.95,1055,0
SND.US,5,20251231,183500,3.9302,3.94,3.93,3.93,2888,0
SND.US,5,20251231,184000,3.938,3.94,3.92,3.93,1100,0
SND.US,5,20251231,184500,3.9399,3.94,3.935,3.9399,2116,0
SND.US,5,20251231,185000,3.94,3.94,3.935,3.935,724,0
SND.US,5,20251231,190000,3.935,3.935,3.935,3.935,100,0
SND.US,5,20251231,190500,3.9399,3.9399,3.9399,3.9399,500,0
SND.US,5,20251231,191000,3.9309,3.9309,3.93,3.93,1699,0
SND.US,5,20251231,191500,3.935,3.935,3.93,3.935,1000,0
SND.US,5,20251231,192000,3.92,3.925,3.92,3.925,500,0
SND.US,5,20251231,192500,3.9299,3.93,3.9299,3.93,603,0
SND.US,5,20251231,194000,3.94,3.94,3.94,3.94,200,0
SND.US,5,20251231,194500,3.94,3.99,3.94,3.98,21602,0
SND.US,5,20251231,195000,3.97,3.97,3.952,3.952,1500,0
SND.US,5,20251231,195500,3.9699,3.985,3.968,3.985,3519,0
SND.US,5,20251231,200000,3.99,4.01,3.99,4.01,1242,0
SND.US,5,20251231,200500,4.0059,4.0059,3.98,3.99,1448,0
SND.US,5,20251231,201000,3.99,4.005,3.99,3.99,2085,0
SND.US,5,20251231,202000,3.98,3.985,3.98,3.98,600,0
SND.US,5,20251231,202500,3.99,3.99,3.99,3.99,200,0
SND.US,5,20251231,203000,3.97,3.97,3.965,3.965,3391,0
SND.US,5,20251231,203500,3.97,3.99,3.97,3.98,900,0
SND.US,5,20251231,204000,3.975,3.99,3.975,3.98,1260,0
SND.US,5,20251231,204500,3.975,3.975,3.975,3.975,400,0
SND.US,5,20251231,205000,3.9768,3.98,3.9768,3.98,200,0
SND.US,5,20251231,210000,3.975,3.975,3.97,3.97,2552,0
SND.US,5,20251231,210500,3.98,3.98,3.98,3.98,300,0
SND.US,5,20251231,211000,3.98,3.98,3.9745,3.9745,355,0
SND.US,5,20251231,211500,3.98,4,3.98,3.995,13748,0
SND.US,5,20251231,212000,4,4,3.99,4,2634,0
SND.US,5,20251231,212500,3.99,3.995,3.99,3.99,1619,0
SND.US,5,20251231,213000,3.99,3.99,3.98,3.9856,2548,0
SND.US,5,20251231,213500,3.99,3.99,3.98,3.99,800,0
SND.US,5,20251231,214500,3.985,3.985,3.985,3.985,100,0
SND.US,5,20251231,215000,3.98,3.99,3.98,3.99,917,0
SND.US,5,20251231,215500,3.985,4,3.985,4,18453,0
SND.US,5,20260102,153000,4,4.015,4,4.0004,5404,0
SND.US,5,20260102,153500,3.98,4.0265,3.97,3.97,5041,0
SND.US,5,20260102,154000,3.9806,4.0138,3.98,4.005,4215,0
SND.US,5,20260102,154500,3.98,3.99,3.955,3.955,8059,0
SND.US,5,20260102,155000,3.955,3.99,3.9525,3.9631,3519,0
SND.US,5,20260102,155500,3.9885,3.9885,3.963,3.963,2400,0
SND.US,5,20260102,160000,3.99,3.99,3.98,3.98,444,0
SND.US,5,20260102,160500,4,4.015,3.99,4.015,5201,0
SND.US,5,20260102,161000,4.01,4.01,4,4.01,884,0
SND.US,5,20260102,161500,4,4.06,4,4.06,6314,0
SND.US,5,20260102,162000,4.06,4.06,4.045,4.06,2821,0
SND.US,5,20260102,163000,4.04,4.04,3.99,3.99,5240,0
SND.US,5,20260102,163500,3.9801,3.9801,3.97,3.97,4451,0
SND.US,5,20260102,164000,3.97,3.98,3.97,3.98,852,0
SND.US,5,20260102,164500,3.995,3.995,3.97,3.9906,2139,0
SND.US,5,20260102,165000,3.98,3.99,3.98,3.98,1495,0
SND.US,5,20260102,165500,3.98,3.9906,3.98,3.9906,700,0
SND.US,5,20260102,170000,3.98,3.98,3.98,3.98,184,0
SND.US,5,20260102,170500,3.98,3.99,3.98,3.99,216,0
