<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGTX.US,5,20251007,190500,37.0275,37.075,37,37.075,4345,0
TGTX.US,5,20251007,191000,37.06,37.125,37.06,37.095,6007,0
TGTX.US,5,20251007,191500,37.095,37.125,37.07,37.07,6075,0
TGTX.US,5,20251007,192000,37.08,37.1,37.06,37.07,5696,0
TGTX.US,5,20251007,192500,37.065,37.065,37,37.05,8809,0
TGTX.US,5,20251007,193000,37.055,37.08,37,37.02,5730,0
TGTX.US,5,20251007,193500,37.03,37.03,36.985,37.01,4117,0
TGTX.US,5,20251007,194000,37.02,37.11,37,37.11,2815,0
TGTX.US,5,20251007,194500,37.1,37.125,37.07,37.1,5523,0
TGTX.US,5,20251007,195000,37.12,37.12,37,37.03,11374,0
TGTX.US,5,20251007,195500,37.06,37.095,37.044,37.05,3414,0
TGTX.US,5,20251007,200000,37.07,37.11,37.04,37.04,4694,0
TGTX.US,5,20251007,200500,37.055,37.09,37.03,37.03,8767,0
TGTX.US,5,20251007,201000,37.03,37.05,37.01,37.01,5990,0
TGTX.US,5,20251007,201500,37.01,37.01,36.96,37,11225,0
TGTX.US,5,20251007,202000,37,37,36.9405,36.975,5545,0
TGTX.US,5,20251007,202500,36.97,37.015,36.96521,37.01,7374,0
TGTX.US,5,20251007,203000,37.02,37.045,36.9701,37.01,13510,0
TGTX.US,5,20251007,203500,36.995,37.09,36.99,37.05,13062,0
TGTX.US,5,20251007,204000,37.05,37.06,37.02,37.0561,4203,0
TGTX.US,5,20251007,204500,37.04,37.085,37.04,37.07,4929,0
TGTX.US,5,20251007,205000,37.07,37.13,37.07,37.13,3462,0
TGTX.US,5,20251007,205500,37.13,37.14,36.97,36.975,22380,0
TGTX.US,5,20251007,210000,36.98,37,36.85,36.85,4148,0
TGTX.US,5,20251007,210500,36.865,36.91,36.8,36.82,15738,0
TGTX.US,5,20251007,211000,36.82,36.82,36.7,36.74,8839,0
TGTX.US,5,20251007,211500,36.73,36.73,36.68,36.68,4543,0
TGTX.US,5,20251007,212000,36.68,36.73,36.66,36.68,18975,0
TGTX.US,5,20251007,212500,36.695,36.74,36.69,36.72,5749,0
TGTX.US,5,20251007,213000,36.725,36.73,36.62,36.685,6115,0
TGTX.US,5,20251007,213500,36.675,36.72,36.67,36.68,6122,0
TGTX.US,5,20251007,214000,36.69,36.715,36.69,36.705,10033,0
TGTX.US,5,20251007,214500,36.705,36.72,36.59,36.5953,15365,0
TGTX.US,5,20251007,215000,36.57,36.69,36.52,36.63,41843,0
TGTX.US,5,20251007,215500,36.62,36.63,36.43,36.5,297259,0
TGTX.US,5,20251008,153000,36.75,36.891,36.57,36.67,16028,0
TGTX.US,5,20251008,153500,36.66,36.7599,36.6006,36.6006,7622,0
TGTX.US,5,20251008,154000,36.64,36.66,36.16,36.28,23903,0
TGTX.US,5,20251008,154500,36.345,36.43,35.96,36.08,99252,0
TGTX.US,5,20251008,155000,36.01,36.1999,35.98,36.05,10175,0
TGTX.US,5,20251008,155500,36.05,36.17,36,36.03,10753,0
TGTX.US,5,20251008,160000,35.99,36.01,35.69,35.87,33806,0
TGTX.US,5,20251008,160500,35.83,35.87,35.5091,35.6799,19270,0
TGTX.US,5,20251008,161000,35.58,35.71,35.3,35.303,45058,0
TGTX.US,5,20251008,161500,35.3,35.49,35.08,35.1901,60014,0
TGTX.US,5,20251008,162000,35.17,35.22,35.08,35.1945,30032,0
TGTX.US,5,20251008,162500,35.1882,35.47,35.1882,35.38,18966,0
TGTX.US,5,20251008,163000,35.3969,35.51,35.36,35.49,6502,0
TGTX.US,5,20251008,163500,35.51,35.6201,35.51,35.56,20073,0
TGTX.US,5,20251008,164000,35.59,35.59,35.44,35.46,4947,0
TGTX.US,5,20251008,164500,35.49,35.57,35.48,35.505,5613,0
TGTX.US,5,20251008,165000,35.5499,35.63,35.48,35.57,19295,0
TGTX.US,5,20251008,165500,35.57,35.61,35.44,35.57,9288,0
TGTX.US,5,20251008,170000,35.605,35.605,35.38,35.38,13535,0
TGTX.US,5,20251008,170500,35.4001,35.45,35.36,35.42,2952,0
TGTX.US,5,20251008,171000,35.42,35.52,35.41,35.45,17697,0
TGTX.US,5,20251008,171500,35.49,35.555,35.4,35.415,4188,0
TGTX.US,5,20251008,172000,35.3955,35.53,35.3665,35.4474,9000,0
TGTX.US,5,20251008,172500,35.45,35.595,35.45,35.58,15719,0
TGTX.US,5,20251008,173000,35.58,35.63,35.57,35.57,3046,0
TGTX.US,5,20251008,173500,35.57,35.62,35.47,35.4935,10700,0
TGTX.US,5,20251008,174000,35.49,35.51,35.33,35.37,5682,0
TGTX.US,5,20251008,174500,35.3413,35.41,35.3112,35.41,10874,0
TGTX.US,5,20251008,175000,35.3805,35.48,35.3805,35.465,14762,0
TGTX.US,5,20251008,175500,35.4,35.445,35.37,35.445,11564,0
TGTX.US,5,20251008,180000,35.45,35.48,35.44,35.45,3214,0
TGTX.US,5,20251008,180500,35.415,35.44,35.4,35.43,13289,0
TGTX.US,5,20251008,181000,35.4221,35.55,35.415,35.5,6787,0
TGTX.US,5,20251008,181500,35.49,35.555,35.431,35.555,2354,0
TGTX.US,5,20251008,182000,35.54,35.555,35.44,35.44,13239,0
TGTX.US,5,20251008,182500,35.475,35.555,35.475,35.54,6256,0
TGTX.US,5,20251008,183000,35.52,35.53,35.44,35.49,9121,0
TGTX.US,5,20251008,183500,35.49,35.49,35.46,35.48,1696,0
TGTX.US,5,20251008,184000,35.47,35.49,35.4554,35.49,1748,0
TGTX.US,5,20251008,184500,35.5,35.6,35.5,35.6,3363,0
TGTX.US,5,20251008,185000,35.59,35.61,35.59,35.605,2094,0
TGTX.US,5,20251008,185500,35.605,35.63,35.525,35.527,6022,0
TGTX.US,5,20251008,190000,35.53,35.54,35.47,35.48,4330,0
TGTX.US,5,20251008,190500,35.465,35.525,35.4533,35.49,6200,0
TGTX.US,5,20251008,191000,35.47,35.47,35.42,35.42,2164,0
TGTX.US,5,20251008,191500,35.42,35.45,35.36,35.45,18402,0
TGTX.US,5,20251008,192000,35.46,35.635,35.46,35.54,8788,0
TGTX.US,5,20251008,192500,35.54,35.5839,35.485,35.525,9773,0
TGTX.US,5,20251008,193000,35.53,35.553,35.4,35.44,9055,0
TGTX.US,5,20251008,193500,35.49,35.49,35.43,35.46,8333,0
TGTX.US,5,20251008,194000,35.44,35.45,35.39,35.425,17295,0
TGTX.US,5,20251008,194500,35.4325,35.485,35.41,35.45,3142,0
TGTX.US,5,20251008,195000,35.44,35.46,35.422,35.43,2057,0
TGTX.US,5,20251008,195500,35.46,35.64,35.46,35.475,13560,0
TGTX.US,5,20251008,200000,35.49,35.52,35.44,35.47,3229,0
TGTX.US,5,20251008,200500,35.51,35.555,35.5,35.52,1855,0
TGTX.US,5,20251008,201000,35.5606,35.57,35.553,35.57,1816,0
TGTX.US,5,20251008,201500,35.53,35.53,35.42,35.47,11540,0
TGTX.US,5,20251008,202000,35.5,35.68,35.5,35.62,21269,0
TGTX.US,5,20251008,202500,35.62,35.62,35.55,35.55,6975,0
TGTX.US,5,20251008,203000,35.545,35.56,35.48,35.48,2619,0
TGTX.US,5,20251008,203500,35.54,35.58,35.49,35.54,2228,0
TGTX.US,5,20251008,204000,35.545,35.545,35.45,35.46,4422,0
TGTX.US,5,20251008,204500,35.44,35.5,35.42,35.5,8344,0
TGTX.US,5,20251008,205000,35.481,35.51,35.4614,35.48,2633,0
TGTX.US,5,20251008,205500,35.46,35.46,35.37,35.43,5262,0
TGTX.US,5,20251008,210000,35.44,35.48,35.3915,35.47,13100,0
TGTX.US,5,20251008,210500,35.49,35.545,35.49,35.545,14193,0
TGTX.US,5,20251008,211000,35.56,35.566,35.49,35.52,5572,0
TGTX.US,5,20251008,211500,35.5251,35.69,35.52,35.69,15840,0
TGTX.US,5,20251008,212000,35.6741,35.79,35.67,35.67,8130,0
TGTX.US,5,20251008,212500,35.67,35.675,35.6,35.64,21614,0
TGTX.US,5,20251008,213000,35.64,35.675,35.59,35.65,6362,0
TGTX.US,5,20251008,213500,35.64,35.8,35.62,35.75,19397,0
TGTX.US,5,20251008,214000,35.76,35.85,35.74,35.85,10276,0
TGTX.US,5,20251008,214500,35.85,35.9,35.795,35.9,11339,0
TGTX.US,5,20251008,215000,35.86,35.93,35.74,35.855,45532,0
TGTX.US,5,20251008,215500,35.855,35.855,35.725,35.75,170707,0
TGTX.US,5,20251009,153000,35.8,35.93,35.37,35.37,22957,0
TGTX.US,5,20251009,153500,35.7,35.8,35.66,35.67,5530,0
TGTX.US,5,20251009,154000,35.63,35.63,35.44,35.45,39070,0
TGTX.US,5,20251009,154500,35.43,35.47,35.145,35.34,36488,0
TGTX.US,5,20251009,155000,35.39,35.4035,35.27,35.27,5118,0
TGTX.US,5,20251009,155500,35.255,35.39,35.255,35.32,19118,0
TGTX.US,5,20251009,160000,35.32,35.355,35.18,35.2,18474,0
TGTX.US,5,20251009,160500,35.185,35.36,35.15,35.27,18328,0
TGTX.US,5,20251009,161000,35.26,35.41,35.25,35.405,3596,0
TGTX.US,5,20251009,161500,35.395,35.52,35.395,35.52,14045,0
TGTX.US,5,20251009,162000,35.47,35.5,35.43,35.445,5829,0
TGTX.US,5,20251009,162500,35.445,35.47,35.41,35.43,4829,0
TGTX.US,5,20251009,163000,35.45,35.525,35.41,35.42,21002,0
TGTX.US,5,20251009,163500,35.42,35.49,35.37,35.48,5535,0
TGTX.US,5,20251009,164000,35.47,35.55,35.4209,35.455,14190,0
TGTX.US,5,20251009,164500,35.43,35.475,35.42,35.45,3693,0
TGTX.US,5,20251009,165000,35.45,35.51,35.44,35.4649,4703,0
TGTX.US,5,20251009,165500,35.47,35.49,35.4,35.42,3157,0
TGTX.US,5,20251009,170000,35.45,35.48,35.4,35.425,3497,0
TGTX.US,5,20251009,170500,35.4,35.455,35.4,35.44,11476,0
TGTX.US,5,20251009,171000,35.44,35.495,35.41,35.49,8380,0
TGTX.US,5,20251009,171500,35.49,35.57,35.48,35.54,11024,0
TGTX.US,5,20251009,172000,35.53,35.535,35.46,35.5,16887,0
TGTX.US,5,20251009,172500,35.51,35.52,35.45,35.46,1300,0
TGTX.US,5,20251009,173000,35.48,35.51,35.44,35.45,2589,0
TGTX.US,5,20251009,173500,35.45,35.54,35.44,35.525,8525,0
TGTX.US,5,20251009,174000,35.51,35.57,35.48,35.565,28543,0
TGTX.US,5,20251009,174500,35.5556,35.8,35.53,35.8,34656,0
TGTX.US,5,20251009,175000,35.8,35.82,35.69,35.7333,10866,0
TGTX.US,5,20251009,175500,35.74,35.7922,35.72,35.72,2624,0
TGTX.US,5,20251009,180000,35.77,35.77,35.71,35.75,1542,0
TGTX.US,5,20251009,180500,35.73,35.7699,35.73,35.74,3333,0
TGTX.US,5,20251009,181000,35.73,35.74,35.685,35.69,4320,0
TGTX.US,5,20251009,181500,35.685,35.74,35.685,35.72,4507,0
TGTX.US,5,20251009,182000,35.71,35.72,35.6204,35.67,13077,0
TGTX.US,5,20251009,182500,35.69,35.75,35.69,35.69,2985,0
TGTX.US,5,20251009,183000,35.69,35.69,35.635,35.66,5390,0
TGTX.US,5,20251009,183500,35.65,35.66,35.5572,35.5703,5599,0
TGTX.US,5,20251009,184000,35.605,35.77,35.535,35.65,20013,0
TGTX.US,5,20251009,184500,35.65,35.725,35.645,35.6899,19843,0
TGTX.US,5,20251009,185000,35.6501,35.675,35.63,35.63,1800,0
TGTX.US,5,20251009,185500,35.63,35.63,35.52,35.52,3873,0
TGTX.US,5,20251009,190000,35.4971,35.53,35.48,35.49,5656,0
TGTX.US,5,20251009,190500,35.495,35.5,35.45,35.48,11765,0
TGTX.US,5,20251009,191000,35.46,35.47,35.42,35.47,2990,0
TGTX.US,5,20251009,191500,35.48,35.5293,35.41,35.515,17698,0
TGTX.US,5,20251009,192000,35.505,35.505,35.45,35.5,11657,0
TGTX.US,5,20251009,192500,35.505,35.505,35.36,35.41,13232,0
TGTX.US,5,20251009,193000,35.42,35.47,35.42,35.44,2418,0
TGTX.US,5,20251009,193500,35.4,35.41,35.29,35.3,34644,0
TGTX.US,5,20251009,194000,35.305,35.35,35.3,35.35,2506,0
TGTX.US,5,20251009,194500,35.35,35.35,35.33,35.35,1095,0
TGTX.US,5,20251009,195000,35.33,35.35,35.3,35.32,2547,0
TGTX.US,5,20251009,195500,35.32,35.35,35.31,35.31,1429,0
TGTX.US,5,20251009,200000,35.31,35.31,35.27,35.27,3473,0
TGTX.US,5,20251009,200500,35.27,35.32,35.27,35.3001,1840,0
TGTX.US,5,20251009,201000,35.31,35.4,35.31,35.36,4530,0
TGTX.US,5,20251009,201500,35.37,35.38,35.33,35.35,1700,0
TGTX.US,5,20251009,202000,35.34,35.36,35.2967,35.36,2342,0
TGTX.US,5,20251009,202500,35.38,35.38,35.34,35.34,2362,0
TGTX.US,5,20251009,203000,35.34,35.34,35.33,35.34,1883,0
TGTX.US,5,20251009,203500,35.35,35.4,35.33,35.33,3154,0
TGTX.US,5,20251009,204000,35.325,35.325,35.3,35.3,625,0
TGTX.US,5,20251009,204500,35.34,35.37,35.3203,35.325,4696,0
TGTX.US,5,20251009,205000,35.33,35.34,35.305,35.34,5812,0
TGTX.US,5,20251009,205500,35.325,35.355,35.325,35.34,4634,0
TGTX.US,5,20251009,210000,35.33,35.415,35.33,35.36,6562,0
TGTX.US,5,20251009,210500,35.37,35.39,35.33,35.33,4099,0
TGTX.US,5,20251009,211000,35.32,35.33,35.22,35.22,15862,0
TGTX.US,5,20251009,211500,35.21,35.245,35.1704,35.2,23295,0
TGTX.US,5,20251009,212000,35.195,35.2,35.11,35.2,13721,0
TGTX.US,5,20251009,212500,35.205,35.23,35.05,35.07,18080,0
TGTX.US,5,20251009,213000,35.05,35.05,34.7,34.77,95833,0
TGTX.US,5,20251009,213500,34.8701,34.94,34.765,34.9,19097,0
TGTX.US,5,20251009,214000,34.89,34.94,34.82,34.89,51097,0
TGTX.US,5,20251009,214500,34.93,35.02,34.93,34.94,28152,0
TGTX.US,5,20251009,215000,34.94,35.12,34.905,35.065,65529,0
TGTX.US,5,20251009,215500,35.06,35.06,34.83,34.97,229801,0
TGTX.US,5,20251010,153000,34.86,35.005,34.69,34.69,32501,0
TGTX.US,5,20251010,153500,34.72,34.75,34.145,34.365,41479,0
TGTX.US,5,20251010,154000,34.365,34.5,34.25,34.34,26434,0
TGTX.US,5,20251010,154500,34.2957,34.5125,34.23,34.32,10178,0
TGTX.US,5,20251010,155000,34.3,34.3356,34.23,34.245,5771,0
TGTX.US,5,20251010,155500,34.2408,34.3786,34.18,34.265,7312,0
TGTX.US,5,20251010,160000,34.28,34.54,34.245,34.41,5955,0
TGTX.US,5,20251010,160500,34.38,34.39,34.2801,34.32,4692,0
TGTX.US,5,20251010,161000,34.32,34.525,34.32,34.43,8962,0
TGTX.US,5,20251010,161500,34.43,34.43,33.92,33.995,47221,0
TGTX.US,5,20251010,162000,34,34.02,33.955,33.98,29361,0
TGTX.US,5,20251010,162500,33.95,33.96,33.76,33.83,26789,0
TGTX.US,5,20251010,163000,33.835,34.005,33.835,33.985,12630,0
TGTX.US,5,20251010,163500,33.99,34.01,33.91,33.91,8905,0
TGTX.US,5,20251010,164000,33.9,33.98,33.855,33.86,14267,0
TGTX.US,5,20251010,164500,33.89,33.92,33.82,33.92,26474,0
TGTX.US,5,20251010,165000,33.89,33.9,33.861,33.89,9371,0
TGTX.US,5,20251010,165500,33.89,33.89,33.53,33.54,13297,0
TGTX.US,5,20251010,170000,33.62,33.62,33.39,33.45,20590,0
TGTX.US,5,20251010,170500,33.48,33.55,33.19,33.2,42019,0
TGTX.US,5,20251010,171000,33.2,33.47,33.19,33.4575,36610,0
TGTX.US,5,20251010,171500,33.42,33.46,33.1125,33.21,19552,0
TGTX.US,5,20251010,172000,33.27,33.32,33.1,33.1,14818,0
TGTX.US,5,20251010,172500,33.155,33.3189,33.11,33.3,18552,0
TGTX.US,5,20251010,173000,33.24,33.3,33.11,33.14,9187,0
TGTX.US,5,20251010,173500,33.17,33.4,33.17,33.31,14494,0
TGTX.US,5,20251010,174000,33.31,33.5299,33.29,33.5299,17186,0
TGTX.US,5,20251010,174500,33.53,33.6,33.39,33.41,24040,0
TGTX.US,5,20251010,175000,33.44,33.44,33.32,33.4,6091,0
TGTX.US,5,20251010,175500,33.37,33.44,33.3,33.43,6575,0
TGTX.US,5,20251010,180000,33.39,33.395,33.33,33.35,2731,0
TGTX.US,5,20251010,180500,33.35,33.52,33.35,33.48,5386,0
TGTX.US,5,20251010,181000,33.48,33.65,33.48,33.645,20920,0
TGTX.US,5,20251010,181500,33.65,33.73,33.6,33.64,10983,0
TGTX.US,5,20251010,182000,33.64,33.755,33.61,33.685,7084,0
TGTX.US,5,20251010,182500,33.6952,33.8383,33.681,33.7945,15305,0
TGTX.US,5,20251010,183000,33.7972,33.955,33.7972,33.88,33816,0
TGTX.US,5,20251010,183500,33.875,33.875,33.69,33.71,18478,0
TGTX.US,5,20251010,184000,33.8,33.8315,33.59,33.67,6509,0
TGTX.US,5,20251010,184500,33.68,33.72,33.65,33.7,6112,0
TGTX.US,5,20251010,185000,33.72,33.72,33.6001,33.66,10034,0
TGTX.US,5,20251010,185500,33.67,33.7862,33.67,33.725,12213,0
TGTX.US,5,20251010,190000,33.725,33.74,33.69,33.725,14963,0
TGTX.US,5,20251010,190500,33.71,33.78,33.705,33.71,9402,0
TGTX.US,5,20251010,191000,33.71,33.78,33.7,33.72,15834,0
TGTX.US,5,20251010,191500,33.73,33.8,33.72,33.735,20328,0
TGTX.US,5,20251010,192000,33.735,33.78,33.7,33.75,6543,0
TGTX.US,5,20251010,192500,33.78,33.8499,33.75,33.83,5564,0
TGTX.US,5,20251010,193000,33.81,33.88,33.8,33.88,4451,0
TGTX.US,5,20251010,193500,33.88,34.035,33.88,33.97,29244,0
TGTX.US,5,20251010,194000,33.97,34.019,33.91,33.91,11854,0
TGTX.US,5,20251010,194500,33.915,33.96,33.86,33.9,5088,0
TGTX.US,5,20251010,195000,33.9,33.9,33.8,33.825,7158,0
TGTX.US,5,20251010,195500,33.81,33.87,33.81,33.83,8560,0
TGTX.US,5,20251010,200000,33.83,33.85,33.7201,33.77,10965,0
TGTX.US,5,20251010,200500,33.77,33.79,33.745,33.765,5404,0
TGTX.US,5,20251010,201000,33.765,33.89,33.765,33.88,7543,0
TGTX.US,5,20251010,201500,33.9,34.01,33.875,34.01,10038,0
TGTX.US,5,20251010,202000,34.01,34.18,34,34.16,23481,0
TGTX.US,5,20251010,202500,34.152,34.152,33.985,33.985,7322,0
TGTX.US,5,20251010,203000,34,34.05,34,34.015,5804,0
TGTX.US,5,20251010,203500,34,34.06,33.99,33.99,15895,0
TGTX.US,5,20251010,204000,33.98,33.9856,33.9,33.91,3126,0
TGTX.US,5,20251010,204500,33.97,33.975,33.87,33.88,10195,0
TGTX.US,5,20251010,205000,33.88,33.99,33.86,33.99,8871,0
TGTX.US,5,20251010,205500,34.01,34.01,33.91,33.97,7199,0
TGTX.US,5,20251010,210000,33.98,34.045,33.935,33.98,53726,0
TGTX.US,5,20251010,210500,33.975,33.98,33.76,33.79,17935,0
TGTX.US,5,20251010,211000,33.8,33.802,33.74,33.785,13094,0
TGTX.US,5,20251010,211500,33.785,33.81,33.72,33.74,11589,0
TGTX.US,5,20251010,212000,33.765,33.805,33.75,33.77,8533,0
TGTX.US,5,20251010,212500,33.77,33.78,33.7,33.73,7464,0
TGTX.US,5,20251010,213000,33.735,33.75,33.58,33.75,39913,0
TGTX.US,5,20251010,213500,33.73,33.75,33.7,33.72,16136,0
TGTX.US,5,20251010,214000,33.73,33.81,33.7,33.8,14927,0
TGTX.US,5,20251010,214500,33.81,33.94,33.8,33.91,25052,0
TGTX.US,5,20251010,215000,33.92,33.92,33.72,33.79,51864,0
TGTX.US,5,20251010,215500,33.78,33.78,33.62,33.75,89753,0
TGTX.US,5,20251013,153000,33.74,33.76,33.5,33.595,21568,0
TGTX.US,5,20251013,153500,33.66,33.68,33.57,33.6,3761,0
TGTX.US,5,20251013,154000,33.585,33.92,33.57,33.72,12465,0
TGTX.US,5,20251013,154500,33.76,33.76,33.61,33.6686,9919,0
TGTX.US,5,20251013,155000,33.6015,33.7,33.58,33.7,6750,0
TGTX.US,5,20251013,155500,33.71,33.79,33.7,33.79,6182,0
TGTX.US,5,20251013,160000,33.815,33.9835,33.7,33.95,15257,0
TGTX.US,5,20251013,160500,33.956,33.956,33.88,33.88,6084,0
TGTX.US,5,20251013,161000,33.94,33.95,33.91,33.915,2846,0
TGTX.US,5,20251013,161500,33.93,33.952,33.89,33.93,4863,0
TGTX.US,5,20251013,162000,33.9,33.97,33.87,33.93,1850,0
TGTX.US,5,20251013,162500,33.925,33.9295,33.86,33.9245,4931,0
TGTX.US,5,20251013,163000,33.885,33.915,33.75,33.9,8693,0
TGTX.US,5,20251013,163500,33.905,33.93,33.8348,33.8348,3647,0
TGTX.US,5,20251013,164000,33.82,33.8475,33.78,33.835,2676,0
TGTX.US,5,20251013,164500,33.9,33.95,33.79,33.94,7696,0
TGTX.US,5,20251013,165000,33.935,34,33.91,33.915,8036,0
TGTX.US,5,20251013,165500,33.96,33.96,33.84,33.87,6752,0
TGTX.US,5,20251013,170000,33.84,33.85,33.71,33.7817,19066,0
TGTX.US,5,20251013,170500,33.819,33.879,33.78,33.81,9015,0
TGTX.US,5,20251013,171000,33.84,33.93,33.84,33.9,1725,0
TGTX.US,5,20251013,171500,33.9,33.909,33.87,33.905,2029,0
TGTX.US,5,20251013,172000,33.92,34.015,33.88,33.94,19505,0
TGTX.US,5,20251013,172500,33.93,33.985,33.93,33.985,2656,0
TGTX.US,5,20251013,173000,33.985,33.985,33.83,33.845,4251,0
TGTX.US,5,20251013,173500,33.85,34.02,33.85,34.02,3453,0
TGTX.US,5,20251013,174000,33.99,33.99,33.93,33.965,1806,0
TGTX.US,5,20251013,174500,33.97,34.0099,33.94,33.99,3490,0
TGTX.US,5,20251013,175000,33.99,34,33.96,33.97,1643,0
TGTX.US,5,20251013,175500,33.9825,34.04,33.92,33.94,17584,0
TGTX.US,5,20251013,180000,33.915,33.97,33.82,33.82,3727,0
TGTX.US,5,20251013,180500,33.77,33.8632,33.76,33.8427,13447,0
TGTX.US,5,20251013,181000,33.86,33.88,33.84,33.86,3037,0
TGTX.US,5,20251013,181500,33.86,33.88,33.78,33.82,21754,0
TGTX.US,5,20251013,182000,33.82,33.82,33.68,33.68,12500,0
TGTX.US,5,20251013,182500,33.68,33.84,33.67,33.76,21166,0
TGTX.US,5,20251013,183000,33.78,33.87,33.76,33.865,2857,0
TGTX.US,5,20251013,183500,33.83,33.9,33.83,33.89,2804,0
TGTX.US,5,20251013,184000,33.88,33.88,33.82,33.835,3028,0
TGTX.US,5,20251013,184500,33.845,33.885,33.79,33.82,5023,0
TGTX.US,5,20251013,185000,33.805,33.835,33.805,33.825,2100,0
TGTX.US,5,20251013,185500,33.85,33.87,33.84,33.865,3124,0
TGTX.US,5,20251013,190000,33.845,33.93,33.845,33.89,5603,0
TGTX.US,5,20251013,190500,33.9,33.945,33.86,33.945,4656,0
TGTX.US,5,20251013,191000,33.94,33.94,33.87,33.895,1955,0
TGTX.US,5,20251013,191500,33.92,34.08,33.905,34.025,40430,0
TGTX.US,5,20251013,192000,34.025,34.095,34.025,34.06,1715,0
TGTX.US,5,20251013,192500,34.0733,34.08,34.03,34.03,2420,0
TGTX.US,5,20251013,193000,34.045,34.05,34,34.04,3900,0
TGTX.US,5,20251013,193500,34.07,34.13,34.03,34.13,2747,0
TGTX.US,5,20251013,194000,34.11,34.15,34.09,34.12,2546,0
TGTX.US,5,20251013,194500,34.12,34.18,34.09,34.13,21772,0
TGTX.US,5,20251013,195000,34.125,34.125,34.08,34.085,3000,0
TGTX.US,5,20251013,195500,34.07,34.19,34.05,34.155,8622,0
TGTX.US,5,20251013,200000,34.155,34.17,34.09,34.12,5577,0
TGTX.US,5,20251013,200500,34.13,34.13,34.06,34.09,4684,0
TGTX.US,5,20251013,201000,34.085,34.085,34.02,34.02,4060,0
TGTX.US,5,20251013,201500,34.02,34.06,34.02,34.045,3063,0
TGTX.US,5,20251013,202000,34.04,34.06,34.03,34.04,4083,0
TGTX.US,5,20251013,202500,34.05,34.085,34.035,34.065,4000,0
TGTX.US,5,20251013,203000,34.065,34.12,34.02,34.09,4600,0
TGTX.US,5,20251013,203500,34.095,34.175,34.07,34.15,11829,0
TGTX.US,5,20251013,204000,34.13,34.22,34.12,34.205,7435,0
TGTX.US,5,20251013,204500,34.205,34.23,34.19,34.225,3216,0
TGTX.US,5,20251013,205000,34.23,34.285,34.23,34.265,8069,0
TGTX.US,5,20251013,205500,34.255,34.28,34.215,34.24,6223,0
TGTX.US,5,20251013,210000,34.265,34.28,34.215,34.2275,4583,0
TGTX.US,5,20251013,210500,34.225,34.29,34.21,34.27,9918,0
TGTX.US,5,20251013,211000,34.27,34.32,34.25,34.305,15637,0
TGTX.US,5,20251013,211500,34.29,34.38,34.29,34.37,7443,0
TGTX.US,5,20251013,212000,34.365,34.415,34.3075,34.315,14307,0
TGTX.US,5,20251013,212500,34.31,34.34,34.24,34.289,8264,0
TGTX.US,5,20251013,213000,34.28,34.29,34.17,34.19,16651,0
TGTX.US,5,20251013,213500,34.2,34.21,34.16,34.16,9418,0
TGTX.US,5,20251013,214000,34.15,34.2,34.1001,34.195,8243,0
TGTX.US,5,20251013,214500,34.2,34.32,34.165,34.315,12142,0
TGTX.US,5,20251013,215000,34.29,34.3994,34.26,34.33,22282,0
TGTX.US,5,20251013,215500,34.31,34.31,34.2,34.22,225661,0
TGTX.US,5,20251014,153000,33.86,34.04,33.81,33.81,11527,0
TGTX.US,5,20251014,153500,33.9645,33.9645,33.77,33.77,10868,0
TGTX.US,5,20251014,154000,33.84,33.9,33.79,33.85,5639,0
TGTX.US,5,20251014,154500,33.88,33.95,33.88,33.95,11962,0
TGTX.US,5,20251014,155000,33.9,34.12,33.9,34.115,10431,0
TGTX.US,5,20251014,155500,34.12,34.15,34.01,34.01,1400,0
TGTX.US,5,20251014,160000,34.01,34.01,33.59,33.84,17137,0
TGTX.US,5,20251014,160500,33.92,33.97,33.765,33.97,5957,0
TGTX.US,5,20251014,161000,33.97,34.03,33.95,33.95,1708,0
TGTX.US,5,20251014,161500,33.94,34.08,33.92,34.06,2274,0
TGTX.US,5,20251014,162000,34.06,34.13,33.99,34,10134,0
TGTX.US,5,20251014,162500,33.98,34,33.95,33.97,3351,0
TGTX.US,5,20251014,163000,33.975,33.99,33.8211,33.86,3108,0
TGTX.US,5,20251014,163500,33.8444,33.965,33.8444,33.945,11599,0
TGTX.US,5,20251014,164000,33.92,33.9599,33.85,33.925,11122,0
TGTX.US,5,20251014,164500,33.96,33.97,33.89,33.9,5146,0
TGTX.US,5,20251014,165000,33.92,33.972,33.88,33.89,8335,0
TGTX.US,5,20251014,165500,33.89,33.95,33.87,33.95,2600,0
TGTX.US,5,20251014,170000,33.975,34.05,33.95,34.05,18980,0
TGTX.US,5,20251014,170500,34.07,34.135,34.07,34.09,3758,0
TGTX.US,5,20251014,171000,34.05,34.11,34,34,6057,0
TGTX.US,5,20251014,171500,34.009,34.0705,34,34,6503,0
TGTX.US,5,20251014,172000,34.01,34.02,33.99,33.995,6206,0
TGTX.US,5,20251014,172500,33.99,34.01,33.935,33.94,2829,0
TGTX.US,5,20251014,173000,33.945,33.945,33.88,33.88,2335,0
TGTX.US,5,20251014,173500,33.86,33.9,33.82,33.8677,23808,0
TGTX.US,5,20251014,174000,33.8562,33.8699,33.8,33.8699,2521,0
TGTX.US,5,20251014,174500,33.84,33.85,33.83,33.83,1050,0
