<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KHC.US,5,20251215,175500,24.455,24.4788,24.455,24.473,44564,0
KHC.US,5,20251215,180000,24.475,24.49,24.47,24.475,44912,0
KHC.US,5,20251215,180500,24.475,24.49,24.4715,24.4899,26131,0
KHC.US,5,20251215,181000,24.49,24.515,24.4701,24.4901,162729,0
KHC.US,5,20251215,181500,24.49,24.51,24.49,24.49,46503,0
KHC.US,5,20251215,182000,24.49,24.505,24.47,24.495,175858,0
KHC.US,5,20251215,182500,24.5,24.51,24.49,24.495,117862,0
KHC.US,5,20251215,183000,24.49,24.5,24.46,24.49,100894,0
KHC.US,5,20251215,183500,24.49,24.505,24.47,24.495,127062,0
KHC.US,5,20251215,184000,24.495,24.51,24.485,24.495,182635,0
KHC.US,5,20251215,184500,24.495,24.5,24.44,24.4401,167639,0
KHC.US,5,20251215,185000,24.4401,24.445,24.43,24.435,56461,0
KHC.US,5,20251215,185500,24.44,24.46,24.43,24.46,128393,0
KHC.US,5,20251215,190000,24.46,24.475,24.455,24.465,102947,0
KHC.US,5,20251215,190500,24.4654,24.48,24.465,24.475,70233,0
KHC.US,5,20251215,191000,24.475,24.48,24.4635,24.47,103509,0
KHC.US,5,20251215,191500,24.465,24.5,24.465,24.485,150416,0
KHC.US,5,20251215,192000,24.485,24.4865,24.45,24.485,116132,0
KHC.US,5,20251215,192500,24.485,24.51,24.48,24.51,64826,0
KHC.US,5,20251215,193000,24.505,24.52,24.5,24.51,43437,0
KHC.US,5,20251215,193500,24.515,24.53,24.505,24.505,62332,0
KHC.US,5,20251215,194000,24.505,24.51,24.49,24.495,47350,0
KHC.US,5,20251215,194500,24.495,24.51,24.49,24.505,76476,0
KHC.US,5,20251215,195000,24.505,24.51,24.48,24.49,83155,0
KHC.US,5,20251215,195500,24.495,24.5,24.485,24.495,33015,0
KHC.US,5,20251215,200000,24.5,24.52,24.49,24.5051,104922,0
KHC.US,5,20251215,200500,24.505,24.51,24.49,24.495,31806,0
KHC.US,5,20251215,201000,24.495,24.51,24.4942,24.505,31353,0
KHC.US,5,20251215,201500,24.505,24.52,24.5,24.515,31470,0
KHC.US,5,20251215,202000,24.515,24.5199,24.47,24.475,47742,0
KHC.US,5,20251215,202500,24.48,24.48,24.47,24.4701,38836,0
KHC.US,5,20251215,203000,24.475,24.51,24.475,24.505,51650,0
KHC.US,5,20251215,203500,24.505,24.505,24.49,24.5042,39546,0
KHC.US,5,20251215,204000,24.505,24.52,24.5,24.51,62540,0
KHC.US,5,20251215,204500,24.505,24.5251,24.49,24.52,57186,0
KHC.US,5,20251215,205000,24.5236,24.55,24.5236,24.545,61711,0
KHC.US,5,20251215,205500,24.55,24.55,24.53,24.545,76222,0
KHC.US,5,20251215,210000,24.54,24.56,24.5336,24.54,101772,0
KHC.US,5,20251215,210500,24.54,24.5499,24.5301,24.545,44330,0
KHC.US,5,20251215,211000,24.5458,24.55,24.54,24.54,43218,0
KHC.US,5,20251215,211500,24.545,24.55,24.525,24.54,91827,0
KHC.US,5,20251215,212000,24.535,24.56,24.53,24.5556,129199,0
KHC.US,5,20251215,212500,24.555,24.585,24.55,24.585,50315,0
KHC.US,5,20251215,213000,24.585,24.63,24.585,24.615,91409,0
KHC.US,5,20251215,213500,24.615,24.62,24.5801,24.605,89269,0
KHC.US,5,20251215,214000,24.6042,24.62,24.59,24.615,78037,0
KHC.US,5,20251215,214500,24.6107,24.63,24.6,24.6,73000,0
KHC.US,5,20251215,215000,24.6,24.6,24.49,24.5,257949,0
KHC.US,5,20251215,215500,24.505,24.53,24.46,24.5,553887,0
KHC.US,5,20251216,153000,24.735,24.92,24.72,24.825,595008,0
KHC.US,5,20251216,153500,24.825,24.85,24.77,24.815,125456,0
KHC.US,5,20251216,154000,24.815,24.84,24.764,24.83,157398,0
KHC.US,5,20251216,154500,24.825,24.84,24.775,24.8345,258825,0
KHC.US,5,20251216,155000,24.835,24.865,24.725,24.74,230244,0
KHC.US,5,20251216,155500,24.75,24.75,24.65,24.68,147318,0
KHC.US,5,20251216,160000,24.67,24.69,24.62,24.66,130078,0
KHC.US,5,20251216,160500,24.665,24.7,24.645,24.66,109082,0
KHC.US,5,20251216,161000,24.66,24.66,24.58,24.62,273064,0
KHC.US,5,20251216,161500,24.6299,24.75,24.59,24.745,229533,0
KHC.US,5,20251216,162000,24.74,24.82,24.7201,24.811745,219400,0
KHC.US,5,20251216,162500,24.82,24.84,24.765,24.8,222022,0
KHC.US,5,20251216,163000,24.79,24.84,24.79,24.79,220763,0
KHC.US,5,20251216,163500,24.79,24.84,24.78,24.83,95227,0
KHC.US,5,20251216,164000,24.83,24.835,24.78,24.785,74451,0
KHC.US,5,20251216,164500,24.785,24.81,24.75,24.79,171146,0
KHC.US,5,20251216,165000,24.785,24.7955,24.75,24.7955,100459,0
KHC.US,5,20251216,165500,24.792,24.82,24.78,24.785,176762,0
KHC.US,5,20251216,170000,24.785,24.785,24.73,24.735,202625,0
KHC.US,5,20251216,170500,24.735,24.74,24.7,24.715,317990,0
KHC.US,5,20251216,171000,24.715,24.74,24.69,24.725,241980,0
KHC.US,5,20251216,171500,24.725,24.74,24.68,24.685,233335,0
KHC.US,5,20251216,172000,24.685,24.7,24.66,24.68,111094,0
KHC.US,5,20251216,172500,24.685,24.7061,24.66,24.68,121432,0
KHC.US,5,20251216,173000,24.69,24.725,24.685,24.7,221909,0
KHC.US,5,20251216,173500,24.695,24.7299,24.695,24.71,109309,0
KHC.US,5,20251216,174000,24.71,24.7183,24.67,24.68,96435,0
KHC.US,5,20251216,174500,24.685,24.7,24.655,24.665,78542,0
KHC.US,5,20251216,175000,24.665,24.696043,24.66,24.675,164563,0
KHC.US,5,20251216,175500,24.6758,24.69,24.67,24.67,85014,0
KHC.US,5,20251216,180000,24.675,24.6899,24.655,24.675,118225,0
KHC.US,5,20251216,180500,24.675,24.7,24.67,24.68,68477,0
KHC.US,5,20251216,181000,24.685,24.685,24.64,24.675,124851,0
KHC.US,5,20251216,181500,24.6799,24.735,24.675,24.735,133752,0
KHC.US,5,20251216,182000,24.735,24.76,24.725,24.7599,158174,0
KHC.US,5,20251216,182500,24.755,24.76,24.74,24.745,51734,0
KHC.US,5,20251216,183000,24.745,24.755,24.73,24.745,106607,0
KHC.US,5,20251216,183500,24.745,24.745,24.71,24.725,59251,0
KHC.US,5,20251216,184000,24.72,24.74,24.71,24.725,75245,0
KHC.US,5,20251216,184500,24.725,24.78,24.72,24.755,263221,0
KHC.US,5,20251216,185000,24.755,24.79,24.745,24.7799,122317,0
KHC.US,5,20251216,185500,24.7712,24.78,24.74,24.76,81592,0
KHC.US,5,20251216,190000,24.7528,24.755,24.66,24.675,141865,0
KHC.US,5,20251216,190500,24.675,24.69,24.6601,24.665,78621,0
KHC.US,5,20251216,191000,24.665,24.67,24.615,24.615,126751,0
KHC.US,5,20251216,191500,24.615,24.62,24.59,24.595,125947,0
KHC.US,5,20251216,192000,24.59,24.6,24.56,24.575,97462,0
KHC.US,5,20251216,192500,24.57,24.58,24.52,24.525,170281,0
KHC.US,5,20251216,193000,24.525,24.5656,24.49,24.4999,291072,0
KHC.US,5,20251216,193500,24.49,24.4999,24.46,24.465,120057,0
KHC.US,5,20251216,194000,24.46,24.5,24.46,24.48,72074,0
KHC.US,5,20251216,194500,24.49,24.49,24.45,24.455,88133,0
KHC.US,5,20251216,195000,24.46,24.5,24.45,24.482,192289,0
KHC.US,5,20251216,195500,24.48,24.4999,24.465,24.48,176858,0
KHC.US,5,20251216,200000,24.475,24.515,24.465,24.5045,256388,0
KHC.US,5,20251216,200500,24.5099,24.59,24.5,24.525,246343,0
KHC.US,5,20251216,201000,24.525,24.615,24.52,24.575,477253,0
KHC.US,5,20251216,201500,24.575,24.5951,24.555,24.585,199459,0
KHC.US,5,20251216,202000,24.58,24.5999,24.58,24.59,103329,0
KHC.US,5,20251216,202500,24.59,24.65,24.58,24.65,128647,0
KHC.US,5,20251216,203000,24.65,24.665,24.635,24.665,181308,0
KHC.US,5,20251216,203500,24.665,24.69,24.65,24.685,121959,0
KHC.US,5,20251216,204000,24.6899,24.7,24.68,24.69,102605,0
KHC.US,5,20251216,204500,24.695,24.71,24.675,24.68,147041,0
KHC.US,5,20251216,205000,24.675,24.685,24.64,24.641,125943,0
KHC.US,5,20251216,205500,24.64,24.64,24.535,24.535,167202,0
KHC.US,5,20251216,210000,24.535,24.615,24.52,24.615,186643,0
KHC.US,5,20251216,210500,24.6198,24.645,24.6198,24.645,109202,0
KHC.US,5,20251216,211000,24.64,24.65,24.59,24.6,82618,0
KHC.US,5,20251216,211500,24.5935,24.6082,24.565,24.605,71172,0
KHC.US,5,20251216,212000,24.6,24.62,24.585,24.62,47058,0
KHC.US,5,20251216,212500,24.615,24.6199,24.6,24.61,139453,0
KHC.US,5,20251216,213000,24.605,24.625,24.595,24.595,111719,0
KHC.US,5,20251216,213500,24.59,24.615,24.59,24.605,100506,0
KHC.US,5,20251216,214000,24.605,24.61,24.56,24.585,186733,0
KHC.US,5,20251216,214500,24.585,24.59,24.57,24.575,170856,0
KHC.US,5,20251216,215000,24.58,24.66,24.575,24.625,380303,0
KHC.US,5,20251216,215500,24.62,24.68,24.62,24.67,805684,0
KHC.US,5,20251217,153000,24.68,24.86,24.675,24.745,360942,0
KHC.US,5,20251217,153500,24.74,24.8,24.72,24.7958,153460,0
KHC.US,5,20251217,154000,24.795,24.825,24.74,24.81,131976,0
KHC.US,5,20251217,154500,24.81,24.82,24.68,24.735,131794,0
KHC.US,5,20251217,155000,24.735,24.74,24.64,24.655,100240,0
KHC.US,5,20251217,155500,24.66,24.705,24.65,24.66,102978,0
KHC.US,5,20251217,160000,24.66,24.7351,24.645,24.725,76312,0
KHC.US,5,20251217,160500,24.725,24.74,24.67,24.705,55498,0
KHC.US,5,20251217,161000,24.7,24.745,24.68,24.745,123469,0
KHC.US,5,20251217,161500,24.7499,24.795,24.745,24.7655,90708,0
KHC.US,5,20251217,162000,24.76,24.785,24.74,24.7668,138564,0
KHC.US,5,20251217,162500,24.76,24.765,24.69,24.7401,98319,0
KHC.US,5,20251217,163000,24.74,24.775,24.72,24.775,113642,0
KHC.US,5,20251217,163500,24.775,24.86,24.755,24.84,120878,0
KHC.US,5,20251217,164000,24.84,24.9,24.83,24.88,87596,0
KHC.US,5,20251217,164500,24.885,24.89,24.83,24.865,96027,0
KHC.US,5,20251217,165000,24.865,24.9,24.81,24.815,135603,0
KHC.US,5,20251217,165500,24.81,24.88,24.81,24.875,125845,0
KHC.US,5,20251217,170000,24.875,24.89,24.85,24.875,86628,0
KHC.US,5,20251217,170500,24.875,24.885,24.8301,24.845,121425,0
KHC.US,5,20251217,171000,24.845,24.91,24.845,24.895,62802,0
KHC.US,5,20251217,171500,24.895,24.92,24.875,24.89,87214,0
KHC.US,5,20251217,172000,24.895,24.9,24.87,24.885,98674,0
KHC.US,5,20251217,172500,24.88,24.9,24.8637,24.8986,73670,0
KHC.US,5,20251217,173000,24.895,24.915,24.89,24.915,96089,0
KHC.US,5,20251217,173500,24.91,24.92,24.87,24.885,124083,0
KHC.US,5,20251217,174000,24.88,24.895,24.85,24.865,123892,0
KHC.US,5,20251217,174500,24.865,24.92,24.86,24.905,167200,0
KHC.US,5,20251217,175000,24.905,24.92,24.89,24.9129,128300,0
KHC.US,5,20251217,175500,24.915,24.915,24.88,24.9096,123840,0
KHC.US,5,20251217,180000,24.905,24.92,24.88,24.905,122734,0
KHC.US,5,20251217,180500,24.905,24.915,24.89,24.905,92276,0
KHC.US,5,20251217,181000,24.9072,24.9499,24.905,24.935,130392,0
KHC.US,5,20251217,181500,24.935,24.945,24.91,24.91,98726,0
KHC.US,5,20251217,182000,24.915,24.94,24.91,24.93,123499,0
KHC.US,5,20251217,182500,24.93,24.93,24.85,24.8541,162038,0
KHC.US,5,20251217,183000,24.855,24.895,24.85,24.88,92811,0
KHC.US,5,20251217,183500,24.885,24.8899,24.85,24.865,80045,0
KHC.US,5,20251217,184000,24.865,24.865,24.825,24.825,97839,0
KHC.US,5,20251217,184500,24.83,24.8362,24.79,24.805,142635,0
KHC.US,5,20251217,185000,24.805,24.8268,24.8,24.805,89051,0
KHC.US,5,20251217,185500,24.805,24.81,24.775,24.785,151949,0
KHC.US,5,20251217,190000,24.786,24.8,24.78,24.785,103766,0
KHC.US,5,20251217,190500,24.79,24.795,24.77,24.775,87020,0
KHC.US,5,20251217,191000,24.775,24.78,24.75,24.765,139419,0
KHC.US,5,20251217,191500,24.7643,24.77,24.75,24.765,147576,0
KHC.US,5,20251217,192000,24.765,24.78,24.75,24.765,104392,0
KHC.US,5,20251217,192500,24.76,24.79,24.76,24.7751,82357,0
KHC.US,5,20251217,193000,24.775,24.83,24.7744,24.81,154424,0
KHC.US,5,20251217,193500,24.81,24.83,24.8,24.805,73887,0
KHC.US,5,20251217,194000,24.8,24.84,24.775,24.8227,125047,0
KHC.US,5,20251217,194500,24.83,24.85,24.82,24.83,109530,0
KHC.US,5,20251217,195000,24.8201,24.87,24.8201,24.835,218638,0
KHC.US,5,20251217,195500,24.835,24.8365,24.8,24.82,92481,0
KHC.US,5,20251217,200000,24.82,24.8289,24.815,24.8289,116945,0
KHC.US,5,20251217,200500,24.8258,24.85,24.825,24.845,97239,0
KHC.US,5,20251217,201000,24.845,24.86,24.825,24.8549,123344,0
KHC.US,5,20251217,201500,24.855,24.91,24.85,24.89,100668,0
KHC.US,5,20251217,202000,24.895,24.915,24.895,24.915,71447,0
KHC.US,5,20251217,202500,24.91,24.92,24.9,24.915,50773,0
KHC.US,5,20251217,203000,24.915,24.93,24.905,24.915,52955,0
KHC.US,5,20251217,203500,24.92,24.92,24.895,24.905,157893,0
KHC.US,5,20251217,204000,24.905,24.915,24.88,24.885,100713,0
KHC.US,5,20251217,204500,24.885,24.925,24.88,24.9244,65596,0
KHC.US,5,20251217,205000,24.925,24.9258,24.895,24.895,117406,0
KHC.US,5,20251217,205500,24.8975,24.9,24.88,24.885,69528,0
KHC.US,5,20251217,210000,24.885,24.905,24.87,24.885,100051,0
KHC.US,5,20251217,210500,24.885,24.9,24.845,24.89,273501,0
KHC.US,5,20251217,211000,24.8901,24.925,24.88,24.9225,102106,0
KHC.US,5,20251217,211500,24.925,24.93,24.881,24.895,128473,0
KHC.US,5,20251217,212000,24.895,24.9,24.87,24.875,64637,0
KHC.US,5,20251217,212500,24.871,24.88,24.83,24.84,100940,0
KHC.US,5,20251217,213000,24.84,24.845,24.815,24.83,124806,0
KHC.US,5,20251217,213500,24.835,24.85,24.82,24.843335,110538,0
KHC.US,5,20251217,214000,24.845,24.85,24.82,24.82,114752,0
KHC.US,5,20251217,214500,24.825,24.87,24.801,24.825,252876,0
KHC.US,5,20251217,215000,24.82,24.83,24.75,24.75,294123,0
KHC.US,5,20251217,215500,24.75,24.775,24.74,24.77,584540,0
KHC.US,5,20251218,153000,24.66,24.815,24.6,24.74,253298,0
KHC.US,5,20251218,153500,24.73,24.7748,24.675,24.7593,144134,0
KHC.US,5,20251218,154000,24.76,24.805,24.72,24.72,85689,0
KHC.US,5,20251218,154500,24.715,24.795,24.7,24.735,124623,0
KHC.US,5,20251218,155000,24.74,24.77,24.705,24.715,141857,0
KHC.US,5,20251218,155500,24.72,24.735,24.695,24.7,71562,0
KHC.US,5,20251218,160000,24.71,24.7456,24.695,24.745,72386,0
KHC.US,5,20251218,160500,24.745,24.7755,24.725,24.729,64875,0
KHC.US,5,20251218,161000,24.73,24.795,24.725,24.785,79002,0
KHC.US,5,20251218,161500,24.79,24.8199,24.755,24.8099,106539,0
KHC.US,5,20251218,162000,24.805,24.815,24.76,24.795,56001,0
KHC.US,5,20251218,162500,24.7946,24.81,24.77,24.79,77031,0
KHC.US,5,20251218,163000,24.795,24.805,24.75,24.805,86109,0
KHC.US,5,20251218,163500,24.8,24.8475,24.785,24.845,82855,0
KHC.US,5,20251218,164000,24.845,24.87,24.815,24.855,81380,0
KHC.US,5,20251218,164500,24.86,24.87,24.81,24.865,90602,0
KHC.US,5,20251218,165000,24.865,24.8651,24.835,24.845,70685,0
KHC.US,5,20251218,165500,24.845,24.875,24.835,24.87,59064,0
KHC.US,5,20251218,170000,24.87,24.9,24.85,24.885,176756,0
KHC.US,5,20251218,170500,24.885,24.9,24.86,24.895,43783,0
KHC.US,5,20251218,171000,24.895,24.94,24.895,24.935,51233,0
KHC.US,5,20251218,171500,24.935,24.98,24.935,24.9761,66865,0
KHC.US,5,20251218,172000,24.975,24.975,24.93,24.95,87564,0
KHC.US,5,20251218,172500,24.945,24.96,24.93,24.93,45888,0
KHC.US,5,20251218,173000,24.925,24.95,24.915,24.925,34089,0
KHC.US,5,20251218,173500,24.92,24.93,24.89,24.905,37257,0
KHC.US,5,20251218,174000,24.905,24.9299,24.9,24.925,37738,0
KHC.US,5,20251218,174500,24.92,24.9275,24.89,24.905,50622,0
KHC.US,5,20251218,175000,24.9001,24.915,24.88,24.915,66391,0
KHC.US,5,20251218,175500,24.915,24.935,24.9,24.915,65868,0
KHC.US,5,20251218,180000,24.915,24.92,24.875,24.885,74161,0
KHC.US,5,20251218,180500,24.88,24.89,24.85,24.855,85661,0
KHC.US,5,20251218,181000,24.85,24.8597,24.82,24.855,86932,0
KHC.US,5,20251218,181500,24.855,24.885,24.84,24.86,266006,0
KHC.US,5,20251218,182000,24.86,24.9,24.85,24.855,142053,0
KHC.US,5,20251218,182500,24.85,24.89,24.83023,24.8851,50905,0
KHC.US,5,20251218,183000,24.89,24.89,24.87,24.885,35787,0
KHC.US,5,20251218,183500,24.885,24.9,24.87,24.9,38624,0
KHC.US,5,20251218,184000,24.9,24.905,24.865,24.87,71510,0
KHC.US,5,20251218,184500,24.87,24.89,24.855,24.865,30982,0
KHC.US,5,20251218,185000,24.865,24.88,24.85,24.855,150415,0
KHC.US,5,20251218,185500,24.855,24.855,24.835,24.845,54245,0
KHC.US,5,20251218,190000,24.845,24.875,24.825,24.8256,132338,0
KHC.US,5,20251218,190500,24.825,24.87,24.825,24.85,106198,0
KHC.US,5,20251218,191000,24.85,24.8768,24.845,24.845,54330,0
KHC.US,5,20251218,191500,24.845,24.865,24.84,24.8506,53938,0
KHC.US,5,20251218,192000,24.855,24.88,24.8499,24.875,83097,0
KHC.US,5,20251218,192500,24.875,24.94,24.875,24.935,93776,0
KHC.US,5,20251218,193000,24.935,24.965,24.93,24.9456,71272,0
KHC.US,5,20251218,193500,24.9425,24.97,24.9301,24.965,113009,0
KHC.US,5,20251218,194000,24.965,24.98,24.94,24.945,37241,0
KHC.US,5,20251218,194500,24.94,24.95,24.93,24.9313,66948,0
KHC.US,5,20251218,195000,24.93,24.93,24.9,24.925,75417,0
KHC.US,5,20251218,195500,24.925,24.93,24.9049,24.905,115628,0
KHC.US,5,20251218,200000,24.905,24.94,24.9,24.915,94898,0
KHC.US,5,20251218,200500,24.915,24.94,24.91,24.9301,49195,0
KHC.US,5,20251218,201000,24.935,24.945,24.89,24.915,109583,0
KHC.US,5,20251218,201500,24.915,24.915,24.8735,24.8735,128767,0
KHC.US,5,20251218,202000,24.875,24.895,24.86,24.865,122850,0
KHC.US,5,20251218,202500,24.86,24.89,24.86,24.8878,122784,0
KHC.US,5,20251218,203000,24.8838,24.9,24.871,24.895,121705,0
KHC.US,5,20251218,203500,24.893,24.92,24.88,24.915,80179,0
KHC.US,5,20251218,204000,24.915,24.9175,24.9,24.91,84845,0
KHC.US,5,20251218,204500,24.9001,24.91,24.89,24.905,72635,0
KHC.US,5,20251218,205000,24.905,24.9175,24.87,24.88,80120,0
KHC.US,5,20251218,205500,24.87,24.88,24.85,24.855,102142,0
KHC.US,5,20251218,210000,24.855,24.87,24.84,24.845,79881,0
KHC.US,5,20251218,210500,24.845,24.855,24.8138,24.835,75868,0
KHC.US,5,20251218,211000,24.84,24.85,24.83,24.845,61688,0
KHC.US,5,20251218,211500,24.85,24.855,24.83,24.845,92279,0
KHC.US,5,20251218,212000,24.8401,24.86,24.8301,24.86,76194,0
KHC.US,5,20251218,212500,24.86,24.86,24.85,24.8545,33619,0
KHC.US,5,20251218,213000,24.85,24.89,24.85,24.89,112397,0
KHC.US,5,20251218,213500,24.89,24.895,24.85,24.85,62957,0
KHC.US,5,20251218,214000,24.855,24.865,24.84,24.855,68308,0
KHC.US,5,20251218,214500,24.85,24.865769,24.84,24.845,96411,0
KHC.US,5,20251218,215000,24.85,24.87,24.74,24.745,291789,0
KHC.US,5,20251218,215500,24.745,24.77,24.73,24.75,490615,0
KHC.US,5,20251219,153000,24.62,24.7,24.5,24.565,1639622,0
KHC.US,5,20251219,153500,24.56,24.58,24.46,24.56,188258,0
KHC.US,5,20251219,154000,24.5565,24.62,24.54,24.595,77333,0
KHC.US,5,20251219,154500,24.59,24.63,24.585,24.61,134721,0
KHC.US,5,20251219,155000,24.61,24.665,24.58,24.605,54780,0
KHC.US,5,20251219,155500,24.605,24.6207,24.56,24.5737,66718,0
KHC.US,5,20251219,160000,24.57,24.63,24.55,24.6199,129389,0
KHC.US,5,20251219,160500,24.62,24.625,24.455,24.475,172523,0
KHC.US,5,20251219,161000,24.4726,24.55,24.455,24.51,106049,0
KHC.US,5,20251219,161500,24.5036,24.5451,24.485,24.505,137810,0
KHC.US,5,20251219,162000,24.5,24.535,24.49,24.52,103917,0
KHC.US,5,20251219,162500,24.525,24.54,24.5,24.535,54710,0
KHC.US,5,20251219,163000,24.53,24.55,24.515,24.525,59324,0
KHC.US,5,20251219,163500,24.525,24.57,24.52,24.57,56680,0
KHC.US,5,20251219,164000,24.575,24.6,24.545,24.545,89620,0
KHC.US,5,20251219,164500,24.55,24.5656,24.545,24.545,28985,0
KHC.US,5,20251219,165000,24.545,24.59,24.545,24.575,78133,0
KHC.US,5,20251219,165500,24.575,24.595,24.565,24.575,60646,0
KHC.US,5,20251219,170000,24.57,24.615,24.555,24.565,89936,0
KHC.US,5,20251219,170500,24.5675,24.59,24.56,24.59,27619,0
KHC.US,5,20251219,171000,24.59,24.615,24.58,24.615,49204,0
KHC.US,5,20251219,171500,24.615,24.64,24.6,24.625,82076,0
KHC.US,5,20251219,172000,24.625,24.63,24.61,24.63,31040,0
KHC.US,5,20251219,172500,24.63,24.65,24.62,24.645,60399,0
KHC.US,5,20251219,173000,24.65,24.655,24.62,24.6335,59658,0
KHC.US,5,20251219,173500,24.63,24.65,24.62,24.645,37591,0
KHC.US,5,20251219,174000,24.65,24.67,24.6201,24.6201,80452,0
KHC.US,5,20251219,174500,24.625,24.64,24.6151,24.625,43819,0
KHC.US,5,20251219,175000,24.62,24.655,24.62,24.655,46493,0
KHC.US,5,20251219,175500,24.655,24.66,24.6336,24.6451,43085,0
KHC.US,5,20251219,180000,24.65,24.65,24.615,24.625,45374,0
KHC.US,5,20251219,180500,24.625,24.67,24.61,24.665,51705,0
KHC.US,5,20251219,181000,24.67,24.67,24.63,24.64,50644,0
KHC.US,5,20251219,181500,24.64,24.65,24.61,24.6102,32298,0
KHC.US,5,20251219,182000,24.616,24.63,24.6101,24.62,23436,0
KHC.US,5,20251219,182500,24.621,24.66,24.6203,24.645,42696,0
KHC.US,5,20251219,183000,24.65,24.69,24.64,24.685,49151,0
KHC.US,5,20251219,183500,24.685,24.69,24.65,24.675,56376,0
KHC.US,5,20251219,184000,24.6715,24.6762,24.65,24.6501,43013,0
KHC.US,5,20251219,184500,24.655,24.67,24.655,24.655,29691,0
KHC.US,5,20251219,185000,24.655,24.68,24.651,24.655,79705,0
KHC.US,5,20251219,185500,24.655,24.66,24.64,24.645,25583,0
KHC.US,5,20251219,190000,24.645,24.67,24.6409,24.6607,21011,0
KHC.US,5,20251219,190500,24.6651,24.6651,24.65,24.6556,31008,0
KHC.US,5,20251219,191000,24.66,24.69,24.6556,24.6762,33223,0
KHC.US,5,20251219,191500,24.6799,24.6899,24.67,24.675,66584,0
KHC.US,5,20251219,192000,24.6744,24.68,24.67,24.675,29324,0
KHC.US,5,20251219,192500,24.675,24.69,24.66,24.675,32938,0
KHC.US,5,20251219,193000,24.68,24.69,24.66,24.665,44480,0
KHC.US,5,20251219,193500,24.66,24.7,24.66,24.6956,23838,0
KHC.US,5,20251219,194000,24.7,24.7,24.68,24.695,57642,0
KHC.US,5,20251219,194500,24.695,24.72,24.6845,24.705,69341,0
KHC.US,5,20251219,195000,24.7001,24.71,24.69,24.7,44281,0
KHC.US,5,20251219,195500,24.7,24.7,24.68,24.685,24196,0
KHC.US,5,20251219,200000,24.6872,24.74,24.6872,24.735,61241,0
KHC.US,5,20251219,200500,24.7301,24.74,24.71,24.715,36822,0
KHC.US,5,20251219,201000,24.7199,24.74,24.71,24.735,63412,0
KHC.US,5,20251219,201500,24.7351,24.75,24.725,24.745,31490,0
KHC.US,5,20251219,202000,24.74,24.76,24.725,24.735,86123,0
KHC.US,5,20251219,202500,24.735,24.74,24.72,24.721,31824,0
KHC.US,5,20251219,203000,24.725,24.73,24.71,24.72,36563,0
KHC.US,5,20251219,203500,24.72,24.73,24.71,24.715,75317,0
KHC.US,5,20251219,204000,24.716,24.72,24.7,24.705,31096,0
KHC.US,5,20251219,204500,24.705,24.72,24.69,24.715,53390,0
KHC.US,5,20251219,205000,24.72,24.73,24.7,24.705,128117,0
KHC.US,5,20251219,205500,24.7,24.705,24.67,24.6851,40907,0
KHC.US,5,20251219,210000,24.69,24.69,24.65,24.665,36312,0
KHC.US,5,20251219,210500,24.6629,24.67,24.655,24.655,27393,0
KHC.US,5,20251219,211000,24.655,24.67,24.64,24.655,73137,0
KHC.US,5,20251219,211500,24.655,24.67,24.65,24.66,47013,0
KHC.US,5,20251219,212000,24.665,24.705,24.665,24.7,71421,0
KHC.US,5,20251219,212500,24.7,24.71,24.685,24.7001,79924,0
KHC.US,5,20251219,213000,24.705,24.7058,24.685,24.695,64601,0
KHC.US,5,20251219,213500,24.69,24.72,24.69,24.71,150032,0
KHC.US,5,20251219,214000,24.705,24.705,24.65,24.665,162709,0
KHC.US,5,20251219,214500,24.6629,24.7,24.6623,24.665,179071,0
KHC.US,5,20251219,215000,24.66,24.66,24.55,24.555,485156,0
KHC.US,5,20251219,215500,24.555,24.56,24.49,24.495,662344,0
KHC.US,5,20251222,153000,24.37,24.445,24.295,24.295,378403,0
KHC.US,5,20251222,153500,24.2985,24.355,24.27,24.3,138632,0
KHC.US,5,20251222,154000,24.295,24.37,24.285,24.36,134271,0
KHC.US,5,20251222,154500,24.37,24.375,24.2745,24.28,122197,0
KHC.US,5,20251222,155000,24.285,24.325,24.285,24.315,103547,0
KHC.US,5,20251222,155500,24.32,24.42,24.32,24.38,242726,0
KHC.US,5,20251222,160000,24.385,24.42,24.37,24.375,129386,0
KHC.US,5,20251222,160500,24.3701,24.4,24.36,24.3802,69334,0
KHC.US,5,20251222,161000,24.38,24.4,24.3601,24.3601,78289,0
KHC.US,5,20251222,161500,24.37,24.42,24.355,24.41,90141,0
KHC.US,5,20251222,162000,24.415,24.4495,24.405,24.41,71234,0
KHC.US,5,20251222,162500,24.4156,24.445,24.405,24.425,65937,0
KHC.US,5,20251222,163000,24.425,24.48,24.4101,24.465,51348,0
KHC.US,5,20251222,163500,24.465,24.47,24.435,24.445,45243,0
KHC.US,5,20251222,164000,24.445,24.47,24.4,24.415,91435,0
KHC.US,5,20251222,164500,24.42,24.44,24.41,24.435,70687,0
KHC.US,5,20251222,165000,24.435,24.4356,24.37,24.375,114504,0
KHC.US,5,20251222,165500,24.3764,24.395,24.36,24.37,78100,0
KHC.US,5,20251222,170000,24.37,24.42,24.365,24.4125,95478,0
KHC.US,5,20251222,170500,24.415,24.45,24.415,24.425,61993,0
