<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAFX.US,5,20251229,201500,0.2801,0.2867,0.2779,0.2867,65612,0
SAFX.US,5,20251229,202000,0.2867,0.2867,0.2821,0.2851,45394,0
SAFX.US,5,20251229,202500,0.28505,0.28505,0.2842,0.2842,6600,0
SAFX.US,5,20251229,203500,0.2858,0.2859,0.2849,0.2849,25826,0
SAFX.US,5,20251229,204000,0.2849,0.2849,0.28485,0.28485,600,0
SAFX.US,5,20251229,204500,0.28485,0.2849,0.28485,0.2849,1520,0
SAFX.US,5,20251229,205000,0.2848,0.28485,0.2848,0.28485,1000,0
SAFX.US,5,20251229,210500,0.2835,0.2843,0.2835,0.2836,800,0
SAFX.US,5,20251229,211000,0.2829,0.2829,0.2824,0.2824,23066,0
SAFX.US,5,20251229,211500,0.2816,0.2816,0.2813,0.28135,23206,0
SAFX.US,5,20251229,212000,0.2813,0.281399,0.2813,0.2813,8681,0
SAFX.US,5,20251229,212500,0.28135,0.2814,0.281,0.281,56754,0
SAFX.US,5,20251229,213000,0.2806,0.281401,0.2802,0.2802,27710,0
SAFX.US,5,20251229,213500,0.2801,0.2801,0.28,0.28005,10000,0
SAFX.US,5,20251229,214000,0.2801,0.2827,0.28,0.28135,11874,0
SAFX.US,5,20251229,215000,0.2832,0.2846,0.2832,0.28434,5660,0
SAFX.US,5,20251229,215500,0.2827,0.2881,0.2824,0.2881,28412,0
SAFX.US,5,20251230,153000,0.2938,0.296,0.289,0.2891,51313,0
SAFX.US,5,20251230,153500,0.29205,0.2935,0.2891,0.2891,10650,0
SAFX.US,5,20251230,154000,0.2921,0.2936,0.2891,0.2892,24315,0
SAFX.US,5,20251230,154500,0.2892,0.28995,0.2891,0.2896,47087,0
SAFX.US,5,20251230,155000,0.2892,0.2895,0.2826,0.2826,77990,0
SAFX.US,5,20251230,155500,0.2826,0.2826,0.28,0.28,42808,0
SAFX.US,5,20251230,160000,0.2808,0.2809,0.28,0.28,37935,0
SAFX.US,5,20251230,160500,0.2801,0.2801,0.28,0.2801,33525,0
SAFX.US,5,20251230,161000,0.28005,0.2801,0.28005,0.2801,1937,0
SAFX.US,5,20251230,161500,0.28,0.2801,0.28,0.2801,5491,0
SAFX.US,5,20251230,162500,0.28,0.2801,0.28,0.2801,7800,0
SAFX.US,5,20251230,163000,0.28,0.2801,0.28,0.28,4033,0
SAFX.US,5,20251230,163500,0.28005,0.2801,0.28,0.28,13016,0
SAFX.US,5,20251230,164000,0.2801,0.2801,0.28005,0.2801,595,0
SAFX.US,5,20251230,164500,0.2801,0.2801,0.28005,0.28005,300,0
SAFX.US,5,20251230,165000,0.28,0.28,0.27,0.27,71498,0
SAFX.US,5,20251230,165500,0.2708,0.27412,0.2708,0.2728,10512,0
SAFX.US,5,20251230,170000,0.2728,0.273,0.272799,0.2728,800,0
SAFX.US,5,20251230,170500,0.2728,0.275,0.2706,0.2731,33644,0
SAFX.US,5,20251230,171000,0.27315,0.2741,0.2731,0.2741,34759,0
SAFX.US,5,20251230,171500,0.27415,0.2744,0.2739,0.2739,5667,0
SAFX.US,5,20251230,172000,0.2739,0.2739,0.2735,0.2735,2000,0
SAFX.US,5,20251230,172500,0.2734,0.2734,0.2732,0.2733,46292,0
SAFX.US,5,20251230,173000,0.2733,0.2733,0.2732,0.27325,8600,0
SAFX.US,5,20251230,173500,0.27325,0.2749,0.27325,0.27485,7877,0
SAFX.US,5,20251230,174000,0.27485,0.275,0.2735,0.2746,18787,0
SAFX.US,5,20251230,174500,0.2737,0.2742,0.2735,0.2737,6101,0
SAFX.US,5,20251230,175000,0.2742,0.2747,0.2742,0.2742,7900,0
SAFX.US,5,20251230,175500,0.274457,0.274457,0.2735,0.2736,20684,0
SAFX.US,5,20251230,180000,0.2735,0.2735,0.273,0.2731,35962,0
SAFX.US,5,20251230,180500,0.273,0.273,0.27,0.2718,18831,0
SAFX.US,5,20251230,181000,0.2711,0.2721,0.2711,0.2712,8089,0
SAFX.US,5,20251230,181500,0.2713,0.2713,0.2702,0.2702,19417,0
SAFX.US,5,20251230,182000,0.2703,0.2706,0.2702,0.2706,10065,0
SAFX.US,5,20251230,182500,0.2705,0.2705,0.2702,0.2702,4843,0
SAFX.US,5,20251230,183000,0.2701,0.2703,0.27,0.2701,38105,0
SAFX.US,5,20251230,183500,0.27,0.27,0.2687,0.26885,12332,0
SAFX.US,5,20251230,184000,0.268899,0.268899,0.2671,0.267168,15112,0
SAFX.US,5,20251230,184500,0.2672,0.2721,0.2644,0.266,100615,0
SAFX.US,5,20251230,185000,0.269,0.273,0.268,0.2712,66415,0
SAFX.US,5,20251230,185500,0.2712,0.2765,0.2711,0.275,28024,0
SAFX.US,5,20251230,190000,0.273401,0.2752,0.2702,0.2749,15154,0
SAFX.US,5,20251230,190500,0.27265,0.2842,0.2726,0.2809,16969,0
SAFX.US,5,20251230,191000,0.28305,0.2851,0.2813,0.2831,3400,0
SAFX.US,5,20251230,191500,0.2849,0.2849,0.2811,0.2841,7702,0
SAFX.US,5,20251230,192000,0.2809,0.2809,0.2784,0.279,4075,0
SAFX.US,5,20251230,192500,0.2785,0.2785,0.277831,0.2785,662,0
SAFX.US,5,20251230,193000,0.2784,0.279,0.278,0.2788,7936,0
SAFX.US,5,20251230,193500,0.2785,0.2785,0.2769,0.2779,3849,0
SAFX.US,5,20251230,194000,0.2769,0.2769,0.27685,0.2769,1677,0
SAFX.US,5,20251230,194500,0.27685,0.2779,0.2758,0.2779,14300,0
SAFX.US,5,20251230,195000,0.277,0.2771,0.277,0.2771,200,0
SAFX.US,5,20251230,195500,0.27705,0.27925,0.277,0.27925,4580,0
SAFX.US,5,20251230,200000,0.27925,0.27925,0.2776,0.2776,4030,0
SAFX.US,5,20251230,200500,0.2776,0.2777,0.2776,0.2777,1050,0
SAFX.US,5,20251230,201000,0.2777,0.2777,0.27765,0.2777,8820,0
SAFX.US,5,20251230,201500,0.2777,0.2777,0.2776,0.2777,17972,0
SAFX.US,5,20251230,202000,0.2777,0.2777,0.2758,0.2759,36867,0
SAFX.US,5,20251230,202500,0.276,0.2762,0.276,0.276,1076,0
SAFX.US,5,20251230,203000,0.2761,0.280499,0.2761,0.280499,14678,0
SAFX.US,5,20251230,203500,0.2764,0.2779,0.2764,0.27785,9193,0
SAFX.US,5,20251230,204000,0.27785,0.2779,0.277,0.2771,7708,0
SAFX.US,5,20251230,204500,0.2771,0.2771,0.2766,0.2766,17475,0
SAFX.US,5,20251230,205000,0.2763,0.2763,0.2763,0.2763,300,0
SAFX.US,5,20251230,205500,0.2764,0.27665,0.2763,0.2766,3155,0
SAFX.US,5,20251230,210000,0.2766,0.277,0.2763,0.2763,12695,0
SAFX.US,5,20251230,210500,0.2763,0.276325,0.2763,0.2763,5094,0
SAFX.US,5,20251230,211000,0.2762,0.2762,0.2748,0.2748,64611,0
SAFX.US,5,20251230,211500,0.2752,0.2754,0.2752,0.27525,7860,0
SAFX.US,5,20251230,212000,0.27525,0.2755,0.27525,0.2755,12236,0
SAFX.US,5,20251230,212500,0.2754,0.2783,0.2754,0.2773,6012,0
SAFX.US,5,20251230,213000,0.278,0.2784,0.278,0.2784,360,0
SAFX.US,5,20251230,213500,0.2784,0.2792,0.2772,0.2775,7480,0
SAFX.US,5,20251230,214000,0.2775,0.2776,0.2753,0.2764,27289,0
SAFX.US,5,20251230,214500,0.2753,0.2766,0.2753,0.27645,5947,0
SAFX.US,5,20251230,215000,0.2764,0.2765,0.27565,0.2758,13747,0
SAFX.US,5,20251230,215500,0.2757,0.2785,0.2748,0.2784,101525,0
SAFX.US,5,20251231,153000,0.28,0.2884,0.27,0.279,285356,0
SAFX.US,5,20251231,153500,0.2851,0.288,0.2719,0.2799,16403,0
SAFX.US,5,20251231,154000,0.2799,0.2799,0.2751,0.2778,20414,0
SAFX.US,5,20251231,154500,0.2773,0.2836,0.2765,0.2801,72600,0
SAFX.US,5,20251231,155000,0.2789,0.2879,0.2785,0.2879,24131,0
SAFX.US,5,20251231,155500,0.2879,0.2931,0.2874,0.288,19300,0
SAFX.US,5,20251231,160000,0.2895,0.2911,0.2882,0.2911,5590,0
SAFX.US,5,20251231,160500,0.29,0.305,0.2898,0.305,48975,0
SAFX.US,5,20251231,161000,0.3042,0.305,0.2913,0.2939,40227,0
SAFX.US,5,20251231,161500,0.298999,0.298999,0.2927,0.298,33954,0
SAFX.US,5,20251231,162000,0.2973,0.2978,0.2923,0.29235,17331,0
SAFX.US,5,20251231,162500,0.29235,0.2936,0.2886,0.28975,6457,0
SAFX.US,5,20251231,163000,0.2909,0.2909,0.2837,0.2851,33880,0
SAFX.US,5,20251231,163500,0.28515,0.2894,0.2851,0.2892,8900,0
SAFX.US,5,20251231,164000,0.2888,0.2906,0.2879,0.2899,28109,0
SAFX.US,5,20251231,164500,0.2899,0.2926,0.28945,0.2912,14975,0
SAFX.US,5,20251231,165000,0.2894,0.3,0.2888,0.2981,64360,0
SAFX.US,5,20251231,165500,0.2997,0.302,0.299,0.2992,9656,0
SAFX.US,5,20251231,170000,0.3017,0.3017,0.299,0.2997,1600,0
SAFX.US,5,20251231,170500,0.2997,0.3017,0.2997,0.3012,6270,0
SAFX.US,5,20251231,171000,0.3006,0.303,0.3006,0.30165,3000,0
SAFX.US,5,20251231,171500,0.30165,0.3078,0.30165,0.305,9251,0
SAFX.US,5,20251231,172000,0.305,0.3087,0.303,0.3076,16470,0
SAFX.US,5,20251231,172500,0.3087,0.329,0.3087,0.3222,96764,0
SAFX.US,5,20251231,173000,0.3222,0.3376,0.3178,0.33,160965,0
SAFX.US,5,20251231,173500,0.3326,0.3346,0.3078,0.3187,177605,0
SAFX.US,5,20251231,174000,0.31865,0.330599,0.31865,0.3222,96857,0
SAFX.US,5,20251231,174500,0.320301,0.3243,0.3202,0.3226,50109,0
SAFX.US,5,20251231,175000,0.3214,0.323,0.3194,0.3223,22236,0
SAFX.US,5,20251231,175500,0.3209,0.3225,0.3158,0.3168,15547,0
SAFX.US,5,20251231,180000,0.3169,0.3203,0.3122,0.3145,27112,0
SAFX.US,5,20251231,180500,0.3123,0.3145,0.3006,0.3062,56500,0
SAFX.US,5,20251231,181000,0.3066,0.3099,0.3056,0.3098,43036,0
SAFX.US,5,20251231,181500,0.3078,0.3098,0.3078,0.308,2314,0
SAFX.US,5,20251231,182000,0.308,0.308,0.3027,0.3032,6048,0
SAFX.US,5,20251231,182500,0.3026,0.3039,0.3009,0.3009,32275,0
SAFX.US,5,20251231,183000,0.3006,0.3038,0.2965,0.2965,44303,0
SAFX.US,5,20251231,183500,0.298,0.2982,0.292,0.295,16317,0
SAFX.US,5,20251231,184000,0.294,0.295,0.294,0.2942,6958,0
SAFX.US,5,20251231,184500,0.29355,0.2938,0.2901,0.2919,44450,0
SAFX.US,5,20251231,185000,0.29195,0.2938,0.2919,0.29195,2824,0
SAFX.US,5,20251231,185500,0.29195,0.2938,0.2901,0.2929,23733,0
SAFX.US,5,20251231,190000,0.2929,0.2967,0.2917,0.2941,40011,0
SAFX.US,5,20251231,190500,0.294,0.294,0.29,0.29,13125,0
SAFX.US,5,20251231,191000,0.2902,0.2902,0.2837,0.2859,80134,0
SAFX.US,5,20251231,191500,0.2859,0.2862,0.2845,0.2862,8222,0
SAFX.US,5,20251231,192000,0.28615,0.2877,0.2843,0.285,10200,0
SAFX.US,5,20251231,192500,0.2842,0.2853,0.2835,0.2844,6700,0
SAFX.US,5,20251231,193000,0.2844,0.2859,0.284,0.2859,10300,0
SAFX.US,5,20251231,193500,0.2858,0.2859,0.284,0.2849,6058,0
SAFX.US,5,20251231,194000,0.2853,0.286,0.2845,0.2847,4382,0
SAFX.US,5,20251231,194500,0.2847,0.2857,0.2841,0.2857,8500,0
SAFX.US,5,20251231,195000,0.285398,0.2857,0.2845,0.2847,18001,0
SAFX.US,5,20251231,195500,0.2847,0.2869,0.2847,0.2869,7700,0
SAFX.US,5,20251231,200000,0.2869,0.2869,0.2841,0.2856,5700,0
SAFX.US,5,20251231,200500,0.2856,0.2861,0.284,0.285,5057,0
SAFX.US,5,20251231,201000,0.285,0.2854,0.285,0.2851,7919,0
SAFX.US,5,20251231,201500,0.2851,0.2851,0.2834,0.2834,19879,0
SAFX.US,5,20251231,202000,0.2836,0.2836,0.28175,0.2818,54842,0
SAFX.US,5,20251231,202500,0.2817,0.2848,0.2811,0.2821,7637,0
SAFX.US,5,20251231,203000,0.2838,0.2838,0.2811,0.2823,8200,0
SAFX.US,5,20251231,203500,0.2822,0.2822,0.2801,0.2801,7959,0
SAFX.US,5,20251231,204000,0.28115,0.2821,0.2801,0.2805,11708,0
SAFX.US,5,20251231,204500,0.2812,0.2821,0.2804,0.2812,7931,0
SAFX.US,5,20251231,205000,0.2812,0.2825,0.2801,0.2805,29333,0
SAFX.US,5,20251231,205500,0.2805,0.2825,0.2804,0.28205,2500,0
SAFX.US,5,20251231,210000,0.2818,0.2818,0.2754,0.2754,66821,0
SAFX.US,5,20251231,210500,0.2751,0.2756,0.275,0.275034,100556,0
SAFX.US,5,20251231,211000,0.275,0.2751,0.272,0.272,63372,0
SAFX.US,5,20251231,211500,0.27205,0.2721,0.2706,0.2718,86949,0
SAFX.US,5,20251231,212000,0.2712,0.2712,0.2665,0.2665,53685,0
SAFX.US,5,20251231,212500,0.2684,0.27,0.2674,0.2679,7400,0
SAFX.US,5,20251231,213000,0.2679,0.2684,0.2621,0.26365,69656,0
SAFX.US,5,20251231,213500,0.2652,0.2652,0.2613,0.2638,170805,0
SAFX.US,5,20251231,214000,0.2638,0.2668,0.2618,0.2668,26056,0
SAFX.US,5,20251231,214500,0.2669,0.2704,0.2669,0.27,63909,0
SAFX.US,5,20251231,215000,0.269,0.2726,0.2681,0.2698,93670,0
SAFX.US,5,20251231,215500,0.2687,0.2765,0.2641,0.273,82600,0
SAFX.US,5,20260102,153000,0.281,0.2832,0.2733,0.2813,115830,0
SAFX.US,5,20260102,153500,0.2733,0.28,0.2733,0.2747,74635,0
SAFX.US,5,20260102,154000,0.274,0.2741,0.266,0.267209,25608,0
SAFX.US,5,20260102,154500,0.265,0.26985,0.2641,0.26985,16714,0
SAFX.US,5,20260102,155000,0.2714,0.2714,0.27,0.27085,8059,0
SAFX.US,5,20260102,155500,0.27085,0.2714,0.2708,0.2708,2950,0
SAFX.US,5,20260102,160000,0.2709,0.2714,0.2708,0.27095,14130,0
SAFX.US,5,20260102,160500,0.2705,0.2717,0.2697,0.2717,6695,0
SAFX.US,5,20260102,161000,0.2704,0.2717,0.2652,0.2654,5607,0
SAFX.US,5,20260102,161500,0.2654,0.26725,0.2654,0.2669,2950,0
SAFX.US,5,20260102,162000,0.2669,0.2685,0.2654,0.267,4468,0
SAFX.US,5,20260102,162500,0.267,0.2672,0.26695,0.2672,1500,0
SAFX.US,5,20260102,163000,0.2672,0.2696,0.2672,0.2675,17190,0
SAFX.US,5,20260102,163500,0.26825,0.2687,0.2662,0.2662,25292,0
SAFX.US,5,20260102,164000,0.2662,0.2665,0.266,0.2665,7290,0
SAFX.US,5,20260102,164500,0.2665,0.2667,0.266,0.26635,12300,0
SAFX.US,5,20260102,165000,0.266,0.26635,0.265,0.2653,12990,0
SAFX.US,5,20260102,165500,0.2661,0.2661,0.2649,0.265499,9014,0
SAFX.US,5,20260102,170000,0.2649,0.2654,0.26485,0.2654,5500,0
SAFX.US,5,20260102,170500,0.26635,0.26735,0.26635,0.2669,1358,0
SAFX.US,5,20260102,171000,0.26645,0.2668,0.2654,0.2656,5980,0
SAFX.US,5,20260102,171500,0.2645,0.2658,0.2644,0.2658,4500,0
SAFX.US,5,20260102,172000,0.266199,0.2679,0.2645,0.2663,3700,0
SAFX.US,5,20260102,172500,0.2663,0.2671,0.2654,0.2654,1300,0
SAFX.US,5,20260102,173000,0.2654,0.2662,0.2647,0.265399,15740,0
SAFX.US,5,20260102,173500,0.2655,0.2671,0.2655,0.266793,5000,0
SAFX.US,5,20260102,174000,0.267,0.267,0.2656,0.2657,2100,0
SAFX.US,5,20260102,174500,0.2657,0.2664,0.2657,0.266,2935,0
SAFX.US,5,20260102,175000,0.2656,0.2661,0.2652,0.2657,4440,0
SAFX.US,5,20260102,175500,0.266,0.267,0.2659,0.267,3112,0
SAFX.US,5,20260102,180000,0.2666,0.269,0.2661,0.2681,17261,0
SAFX.US,5,20260102,180500,0.2681,0.2681,0.2654,0.26585,42791,0
SAFX.US,5,20260102,181000,0.2659,0.2661,0.2652,0.266,26073,0
SAFX.US,5,20260102,181500,0.2669,0.267,0.266,0.267,4910,0
SAFX.US,5,20260102,182000,0.2681,0.2687,0.2668,0.2685,122472,0
SAFX.US,5,20260102,182500,0.2685,0.2698,0.2685,0.2698,14105,0
SAFX.US,5,20260102,183000,0.2702,0.2702,0.2681,0.2681,3814,0
SAFX.US,5,20260102,183500,0.2681,0.2681,0.2669,0.2669,600,0
SAFX.US,5,20260102,184000,0.267,0.2674,0.2662,0.2663,5466,0
SAFX.US,5,20260102,184500,0.2652,0.2654,0.2642,0.2645,26742,0
SAFX.US,5,20260102,185000,0.2645,0.2645,0.2641,0.2644,11300,0
SAFX.US,5,20260102,185500,0.2642,0.2645,0.2641,0.2641,15441,0
SAFX.US,5,20260102,190000,0.2642,0.2642,0.2641,0.2641,7700,0
SAFX.US,5,20260102,190500,0.2641,0.2649,0.264,0.2649,16102,0
SAFX.US,5,20260102,191000,0.2649,0.2655,0.26485,0.26485,6706,0
SAFX.US,5,20260102,191500,0.2649,0.2649,0.2644,0.2646,8725,0
SAFX.US,5,20260102,192000,0.2646,0.2651,0.2646,0.2651,14140,0
SAFX.US,5,20260102,192500,0.26505,0.26505,0.2649,0.2649,4151,0
SAFX.US,5,20260102,193000,0.2649,0.2649,0.2646,0.2646,47947,0
SAFX.US,5,20260102,193500,0.2646,0.267,0.2646,0.266,16226,0
SAFX.US,5,20260102,194000,0.2661,0.2661,0.2651,0.2651,15961,0
SAFX.US,5,20260102,194500,0.2651,0.2651,0.2647,0.2647,12150,0
SAFX.US,5,20260102,195000,0.2647,0.2647,0.261,0.2616,75994,0
SAFX.US,5,20260102,195500,0.261,0.26135,0.261,0.261,11153,0
SAFX.US,5,20260102,200000,0.261,0.2623,0.261,0.2623,48724,0
SAFX.US,5,20260102,200500,0.2628,0.2629,0.2624,0.2628,2300,0
SAFX.US,5,20260102,201000,0.2624,0.265,0.2624,0.2644,21940,0
SAFX.US,5,20260102,201500,0.2639,0.264,0.2632,0.2632,8470,0
SAFX.US,5,20260102,202000,0.2631,0.2631,0.262,0.2621,15435,0
SAFX.US,5,20260102,202500,0.2622,0.2624,0.262,0.262,10709,0
SAFX.US,5,20260102,203000,0.262,0.2623,0.262,0.2623,14868,0
SAFX.US,5,20260102,203500,0.26225,0.2671,0.2622,0.2658,41991,0
SAFX.US,5,20260102,204000,0.2658,0.2661,0.2632,0.26355,19093,0
SAFX.US,5,20260102,204500,0.2635,0.2642,0.2631,0.26415,14158,0
SAFX.US,5,20260102,205000,0.2642,0.2645,0.2641,0.2643,17540,0
SAFX.US,5,20260102,205500,0.2644,0.2645,0.2643,0.26435,3720,0
SAFX.US,5,20260102,210000,0.2643,0.2645,0.2641,0.2645,22542,0
SAFX.US,5,20260102,210500,0.2644,0.2645,0.2644,0.2645,9548,0
SAFX.US,5,20260102,211000,0.2645,0.2667,0.26445,0.2667,6275,0
SAFX.US,5,20260102,211500,0.26555,0.2667,0.2655,0.2655,6570,0
SAFX.US,5,20260102,212000,0.26545,0.2663,0.2645,0.26535,4300,0
SAFX.US,5,20260102,212500,0.26535,0.2662,0.265,0.2655,4250,0
SAFX.US,5,20260102,213000,0.2655,0.2661,0.2652,0.266,7262,0
SAFX.US,5,20260102,213500,0.2662,0.2688,0.26615,0.2686,16500,0
SAFX.US,5,20260102,214000,0.2673,0.2697,0.2665,0.2685,35928,0
SAFX.US,5,20260102,214500,0.2673,0.2693,0.267,0.2678,21781,0
SAFX.US,5,20260102,215000,0.2682,0.26985,0.2672,0.2692,12746,0
SAFX.US,5,20260102,215500,0.2684,0.2715,0.2677,0.2677,56074,0
SAFX.US,5,20260105,153000,0.2805,0.2828,0.2776,0.2778,16962,0
SAFX.US,5,20260105,153500,0.284,0.284,0.2775,0.2817,14300,0
SAFX.US,5,20260105,154000,0.2803,0.2826,0.2803,0.2826,17585,0
SAFX.US,5,20260105,154500,0.2842,0.2842,0.281,0.281,5291,0
SAFX.US,5,20260105,155000,0.2816,0.282147,0.2774,0.2784,72213,0
SAFX.US,5,20260105,155500,0.27825,0.2784,0.2757,0.2784,33222,0
SAFX.US,5,20260105,160000,0.2757,0.2772,0.2757,0.2772,2423,0
SAFX.US,5,20260105,160500,0.2777,0.2784,0.2771,0.27775,3080,0
SAFX.US,5,20260105,161000,0.27775,0.27775,0.2777,0.2777,200,0
SAFX.US,5,20260105,161500,0.2777,0.2783,0.269,0.269,123969,0
SAFX.US,5,20260105,162000,0.2691,0.2691,0.2691,0.2691,13536,0
SAFX.US,5,20260105,162500,0.2711,0.272,0.2711,0.2711,3470,0
SAFX.US,5,20260105,163000,0.272,0.272,0.272,0.272,300,0
SAFX.US,5,20260105,163500,0.2712,0.2712,0.267499,0.267499,11070,0
SAFX.US,5,20260105,164000,0.2681,0.2681,0.2652,0.2654,45154,0
SAFX.US,5,20260105,164500,0.2671,0.2671,0.2671,0.2671,200,0
SAFX.US,5,20260105,165000,0.265,0.265,0.2634,0.2634,3146,0
SAFX.US,5,20260105,165500,0.2633,0.264099,0.2624,0.2624,16720,0
SAFX.US,5,20260105,170000,0.2629,0.2629,0.261,0.2615,21151,0
SAFX.US,5,20260105,170500,0.262,0.262,0.2609,0.2611,20006,0
SAFX.US,5,20260105,171000,0.2602,0.2602,0.2558,0.257,49038,0
SAFX.US,5,20260105,171500,0.257,0.2576,0.2553,0.2563,25487,0
SAFX.US,5,20260105,172000,0.256919,0.2615,0.2562,0.2615,36976,0
SAFX.US,5,20260105,172500,0.262,0.262,0.2582,0.2582,17391,0
SAFX.US,5,20260105,173000,0.258999,0.2608,0.2573,0.2606,13761,0
SAFX.US,5,20260105,173500,0.257,0.258,0.2553,0.2553,8514,0
SAFX.US,5,20260105,174000,0.2553,0.2558,0.2533,0.2553,15718,0
SAFX.US,5,20260105,174500,0.2536,0.25605,0.2534,0.25605,8960,0
SAFX.US,5,20260105,175000,0.2568,0.2568,0.2533,0.2547,11516,0
SAFX.US,5,20260105,175500,0.2547,0.2569,0.2545,0.2556,2224,0
SAFX.US,5,20260105,180000,0.2556,0.2569,0.2551,0.2565,4710,0
SAFX.US,5,20260105,180500,0.2565,0.2565,0.2558,0.2558,250,0
SAFX.US,5,20260105,181000,0.2561,0.2563,0.2551,0.2557,4341,0
SAFX.US,5,20260105,181500,0.2557,0.2557,0.2551,0.2551,8500,0
SAFX.US,5,20260105,182000,0.2551,0.2551,0.255,0.255,2297,0
SAFX.US,5,20260105,182500,0.255,0.2558,0.255,0.2552,12434,0
SAFX.US,5,20260105,183000,0.255,0.2552,0.2545,0.2545,4319,0
SAFX.US,5,20260105,183500,0.25445,0.25479,0.2537,0.2537,1805,0
SAFX.US,5,20260105,184000,0.2535,0.2535,0.2533,0.2533,1100,0
SAFX.US,5,20260105,184500,0.2536,0.2564,0.2531,0.2546,17355,0
SAFX.US,5,20260105,185000,0.2546,0.2547,0.2543,0.2545,17200,0
SAFX.US,5,20260105,185500,0.25445,0.2554,0.2541,0.2554,8820,0
SAFX.US,5,20260105,190000,0.2553,0.2553,0.254,0.2545,1655,0
SAFX.US,5,20260105,190500,0.2545,0.2545,0.254,0.2541,2209,0
SAFX.US,5,20260105,191000,0.254,0.2559,0.254,0.2559,16111,0
SAFX.US,5,20260105,191500,0.2559,0.256999,0.2552,0.2555,2449,0
SAFX.US,5,20260105,192000,0.2552,0.2552,0.254,0.2541,5272,0
SAFX.US,5,20260105,192500,0.2541,0.255,0.2541,0.2547,5635,0
SAFX.US,5,20260105,193000,0.2541,0.255,0.2534,0.2534,13505,0
SAFX.US,5,20260105,193500,0.25439,0.254399,0.2524,0.2524,10750,0
SAFX.US,5,20260105,194000,0.2525,0.2526,0.252,0.2522,8261,0
SAFX.US,5,20260105,194500,0.25215,0.2526,0.252,0.2521,9376,0
SAFX.US,5,20260105,195000,0.25205,0.25205,0.2513,0.2515,70464,0
SAFX.US,5,20260105,195500,0.2517,0.2517,0.2506,0.2511,27805,0
SAFX.US,5,20260105,200000,0.251,0.2532,0.251,0.2528,90459,0
SAFX.US,5,20260105,200500,0.253,0.255,0.2528,0.2534,180895,0
SAFX.US,5,20260105,201000,0.2534,0.2555,0.252,0.2521,18024,0
SAFX.US,5,20260105,201500,0.2513,0.2527,0.2512,0.2513,5503,0
SAFX.US,5,20260105,202000,0.2513,0.253,0.2513,0.2528,12879,0
SAFX.US,5,20260105,202500,0.2528,0.2548,0.2523,0.2538,41556,0
SAFX.US,5,20260105,203000,0.2537,0.25479,0.2531,0.2539,11987,0
SAFX.US,5,20260105,203500,0.254,0.254,0.2526,0.2536,7400,0
SAFX.US,5,20260105,204000,0.2536,0.2539,0.2535,0.2538,3670,0
SAFX.US,5,20260105,204500,0.253199,0.2537,0.2526,0.2533,7850,0
SAFX.US,5,20260105,205000,0.2532,0.2538,0.2529,0.25315,18157,0
SAFX.US,5,20260105,205500,0.2532,0.2537,0.253,0.2533,6332,0
SAFX.US,5,20260105,210000,0.2531,0.2537,0.2531,0.2536,14265,0
SAFX.US,5,20260105,210500,0.2536,0.2537,0.2536,0.2536,13250,0
SAFX.US,5,20260105,211000,0.2536,0.2537,0.2535,0.2535,11320,0
SAFX.US,5,20260105,211500,0.2535,0.2536,0.2533,0.2534,27180,0
SAFX.US,5,20260105,212000,0.25335,0.2535,0.2533,0.2534,8959,0
SAFX.US,5,20260105,212500,0.2534,0.2535,0.2533,0.2534,8722,0
SAFX.US,5,20260105,213000,0.2534,0.2544,0.2532,0.2538,17691,0
SAFX.US,5,20260105,213500,0.2538,0.2544,0.2538,0.25435,42209,0
SAFX.US,5,20260105,214000,0.2543,0.2544,0.2543,0.25435,12850,0
SAFX.US,5,20260105,214500,0.2544,0.2545,0.2543,0.2545,33248,0
SAFX.US,5,20260105,215000,0.2545,0.2545,0.2531,0.2532,7193,0
SAFX.US,5,20260105,215500,0.2537,0.25409,0.2526,0.2526,41029,0
SAFX.US,5,20260106,153000,0.2589,0.2589,0.253,0.253,10250,0
SAFX.US,5,20260106,153500,0.2531,0.2531,0.2383,0.24,506898,0
SAFX.US,5,20260106,154000,0.2414,0.2466,0.2306,0.235,64920,0
SAFX.US,5,20260106,154500,0.232,0.235,0.2319,0.2328,25879,0
SAFX.US,5,20260106,155000,0.2333,0.2399,0.233,0.23555,99449,0
SAFX.US,5,20260106,155500,0.2362,0.2391,0.2356,0.239,64203,0
SAFX.US,5,20260106,160000,0.2388,0.2391,0.2378,0.2382,42885,0
SAFX.US,5,20260106,160500,0.2393,0.2393,0.2352,0.2352,21614,0
SAFX.US,5,20260106,161000,0.2351,0.2351,0.2307,0.2307,59357,0
SAFX.US,5,20260106,161500,0.2307,0.2311,0.2255,0.23,79495,0
SAFX.US,5,20260106,162000,0.2297,0.2342,0.2297,0.2326,70663,0
SAFX.US,5,20260106,162500,0.2326,0.2342,0.2326,0.23295,117540,0
SAFX.US,5,20260106,163000,0.233,0.2463,0.2328,0.2443,175347,0
SAFX.US,5,20260106,163500,0.2443,0.2443,0.2361,0.2362,46964,0
SAFX.US,5,20260106,164000,0.2361,0.245099,0.2359,0.2437,56551,0
SAFX.US,5,20260106,164500,0.24325,0.245,0.2409,0.2409,60556,0
SAFX.US,5,20260106,165000,0.2407,0.2436,0.23675,0.243,13997,0
