<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXLW.US,5,20251209,153000,6.74,6.74,6.505,6.7,4538,0
PXLW.US,5,20251209,153500,6.695,6.695,6.5725,6.5725,274,0
PXLW.US,5,20251209,154500,6.683,6.6985,6.5324,6.6985,17413,0
PXLW.US,5,20251209,155000,6.709,6.709,6.53,6.59,8002,0
PXLW.US,5,20251209,160500,6.522,6.59,6.4301,6.45,7357,0
PXLW.US,5,20251209,161000,6.4975,6.4975,6.4726,6.4726,400,0
PXLW.US,5,20251209,161500,6.5565,6.56,6.5565,6.56,900,0
PXLW.US,5,20251209,162500,6.55,6.64,6.46,6.64,1500,0
PXLW.US,5,20251209,163000,6.53,6.59,6.51,6.55,1693,0
PXLW.US,5,20251209,164000,6.62,6.62,6.62,6.62,1200,0
PXLW.US,5,20251209,165500,6.625,6.625,6.55,6.565,10293,0
PXLW.US,5,20251209,171000,6.4859,6.52,6.4859,6.52,2384,0
PXLW.US,5,20251209,171500,6.53,6.53,6.53,6.53,250,0
PXLW.US,5,20251209,172000,6.39,6.475,6.3,6.475,2337,0
PXLW.US,5,20251209,172500,6.475,6.485,6.475,6.485,200,0
PXLW.US,5,20251209,173000,6.45,6.45,6.45,6.45,100,0
PXLW.US,5,20251209,173500,6.58,6.58,6.4045,6.4045,202,0
PXLW.US,5,20251209,174000,6.4432,6.485,6.4432,6.485,500,0
PXLW.US,5,20251209,175000,6.42,6.42,6.42,6.42,100,0
PXLW.US,5,20251209,181000,6.42,6.467,6.42,6.467,391,0
PXLW.US,5,20251209,181500,6.42,6.42,6.42,6.42,100,0
PXLW.US,5,20251209,183000,6.505,6.505,6.505,6.505,100,0
PXLW.US,5,20251209,183500,6.42,6.51,6.42,6.51,200,0
PXLW.US,5,20251209,184500,6.44,6.44,6.44,6.44,100,0
PXLW.US,5,20251209,185000,6.519,6.519,6.519,6.519,250,0
PXLW.US,5,20251209,190500,6.5068,6.5068,6.5068,6.5068,200,0
PXLW.US,5,20251209,191500,6.5303,6.5332,6.43,6.43,575,0
PXLW.US,5,20251209,192500,6.5,6.58,6.5,6.575,995,0
PXLW.US,5,20251209,193500,6.5,6.5,6.5,6.5,252,0
PXLW.US,5,20251209,195000,6.4391,6.4391,6.4391,6.4391,139,0
PXLW.US,5,20251209,200000,6.5,6.58,6.5,6.58,2900,0
PXLW.US,5,20251209,201000,6.513,6.513,6.513,6.513,300,0
PXLW.US,5,20251209,201500,6.46,6.46,6.46,6.46,100,0
PXLW.US,5,20251209,203000,6.47,6.47,6.47,6.47,100,0
PXLW.US,5,20251209,204000,6.57,6.57,6.57,6.57,100,0
PXLW.US,5,20251209,205000,6.5,6.5,6.5,6.5,100,0
PXLW.US,5,20251209,205500,6.54,6.54,6.54,6.54,100,0
PXLW.US,5,20251209,210500,6.51,6.59,6.51,6.57,5368,0
PXLW.US,5,20251209,211000,6.59,6.59,6.565,6.565,319,0
PXLW.US,5,20251209,212500,6.59,6.7,6.58,6.7,6324,0
PXLW.US,5,20251209,213000,6.67,6.67,6.635,6.635,200,0
PXLW.US,5,20251209,213500,6.635,6.635,6.635,6.635,200,0
PXLW.US,5,20251209,214000,6.66,6.71,6.66,6.66,700,0
PXLW.US,5,20251209,214500,6.695,6.695,6.585,6.616,8143,0
PXLW.US,5,20251209,215000,6.57,6.615,6.56,6.56,500,0
PXLW.US,5,20251209,215500,6.64,6.65,6.57,6.63,6793,0
PXLW.US,5,20251210,154000,6.53,6.6,6.53,6.6,1500,0
PXLW.US,5,20251210,160000,6.7,6.7,6.7,6.7,300,0
PXLW.US,5,20251210,160500,6.71,6.71,6.71,6.71,100,0
PXLW.US,5,20251210,164000,6.7025,6.7025,6.7025,6.7025,260,0
PXLW.US,5,20251210,165500,6.7,6.77,6.7,6.76,2217,0
PXLW.US,5,20251210,170000,6.8,6.8,6.71,6.72,2600,0
PXLW.US,5,20251210,170500,6.6767,6.6767,6.6767,6.6767,201,0
PXLW.US,5,20251210,171500,6.6343,6.6343,6.6343,6.6343,1000,0
PXLW.US,5,20251210,174000,6.7,6.7,6.7,6.7,400,0
PXLW.US,5,20251210,175500,6.7,6.7,6.7,6.7,1477,0
PXLW.US,5,20251210,180500,6.7511,6.7511,6.7511,6.7511,250,0
PXLW.US,5,20251210,182500,6.74,6.74,6.74,6.74,100,0
PXLW.US,5,20251210,184000,6.69,6.71,6.62,6.62,605,0
PXLW.US,5,20251210,184500,6.72,6.72,6.72,6.72,120,0
PXLW.US,5,20251210,185500,6.63,6.63,6.63,6.63,200,0
PXLW.US,5,20251210,190500,6.71,6.72,6.67,6.67,1000,0
PXLW.US,5,20251210,193000,6.65,6.66,6.4301,6.5,41723,0
PXLW.US,5,20251210,193500,6.5,6.5,6.44,6.47,1551,0
PXLW.US,5,20251210,194000,6.4682,6.47,6.4682,6.47,450,0
PXLW.US,5,20251210,194500,6.47,6.5,6.47,6.485,2879,0
PXLW.US,5,20251210,195000,6.47,6.47,6.4301,6.4301,1987,0
PXLW.US,5,20251210,200000,6.465,6.5,6.465,6.47,850,0
PXLW.US,5,20251210,200500,6.4831,6.4831,6.4831,6.4831,375,0
PXLW.US,5,20251210,201000,6.4421,6.4421,6.4421,6.4421,131,0
PXLW.US,5,20251210,202000,6.42,6.42,6.4,6.42,6466,0
PXLW.US,5,20251210,203000,6.42,6.42,6.42,6.42,100,0
PXLW.US,5,20251210,204000,6.37,6.41,6.35,6.41,1640,0
PXLW.US,5,20251210,204500,6.405,6.405,6.405,6.405,1000,0
PXLW.US,5,20251210,205000,6.46,6.5,6.43,6.49,8146,0
PXLW.US,5,20251210,205500,6.48,6.5,6.45,6.45,7133,0
PXLW.US,5,20251210,210000,6.399,6.399,6.3974,6.3974,1280,0
PXLW.US,5,20251210,210500,6.4457,6.4457,6.425,6.425,1200,0
PXLW.US,5,20251210,211000,6.475,6.475,6.47,6.47,568,0
PXLW.US,5,20251210,212000,6.47,6.47,6.47,6.47,100,0
PXLW.US,5,20251210,212500,6.4,6.47,6.4,6.45,532,0
PXLW.US,5,20251210,214000,6.44,6.46,6.41,6.41,934,0
PXLW.US,5,20251210,214500,6.44,6.44,6.44,6.44,100,0
PXLW.US,5,20251210,215000,6.46,6.47,6.46,6.47,200,0
PXLW.US,5,20251210,215500,6.42,6.435,6.4,6.4,1029,0
PXLW.US,5,20251211,153000,6.44,6.48,6.365,6.41,2015,0
PXLW.US,5,20251211,153500,6.4692,6.4692,6.4692,6.4692,200,0
PXLW.US,5,20251211,154500,6.49,6.49,6.49,6.49,100,0
PXLW.US,5,20251211,155000,6.47,6.5,6.21,6.21,14462,0
PXLW.US,5,20251211,155500,6.2,6.21,6.18,6.195,3092,0
PXLW.US,5,20251211,160000,6.3099,6.3099,6.3,6.3,550,0
PXLW.US,5,20251211,161500,6.25,6.25,6.25,6.25,1419,0
PXLW.US,5,20251211,163000,6.28,6.28,6.17,6.17,4274,0
PXLW.US,5,20251211,163500,6.15,6.23,6.135,6.16,4476,0
PXLW.US,5,20251211,164500,6.11,6.11,6.11,6.11,430,0
PXLW.US,5,20251211,165000,6.11,6.11,6.03,6.03,1100,0
PXLW.US,5,20251211,165500,6.14,6.14,6.1,6.1,561,0
PXLW.US,5,20251211,170500,6.115,6.14,6.115,6.14,200,0
PXLW.US,5,20251211,171000,6.15,6.2,6.13,6.2,5160,0
PXLW.US,5,20251211,171500,6.2,6.2,6.17,6.17,1164,0
PXLW.US,5,20251211,172000,6.18,6.18,6.17,6.17,600,0
PXLW.US,5,20251211,173000,6.172,6.172,6.1,6.1,2100,0
PXLW.US,5,20251211,174500,6.1,6.1,6.1,6.1,440,0
PXLW.US,5,20251211,175500,6.1,6.1759,6.1,6.1759,700,0
PXLW.US,5,20251211,180000,6.19,6.19,6.19,6.19,600,0
PXLW.US,5,20251211,180500,6.13,6.19,6.13,6.19,580,0
PXLW.US,5,20251211,182000,6.14,6.25,6.14,6.25,640,0
PXLW.US,5,20251211,182500,6.245,6.245,6.245,6.245,330,0
PXLW.US,5,20251211,183000,6.245,6.245,6.14,6.2,950,0
PXLW.US,5,20251211,183500,6.2,6.26,6.2,6.26,700,0
PXLW.US,5,20251211,184000,6.26,6.43,6.26,6.43,10260,0
PXLW.US,5,20251211,184500,6.445,6.445,6.4,6.415,4600,0
PXLW.US,5,20251211,185000,6.3632,6.395,6.34,6.395,500,0
PXLW.US,5,20251211,185500,6.35,6.4,6.33,6.35,528,0
PXLW.US,5,20251211,190000,6.4,6.405,6.4,6.405,200,0
PXLW.US,5,20251211,190500,6.41,6.41,6.35,6.35,780,0
PXLW.US,5,20251211,191000,6.41,6.41,6.41,6.41,800,0
PXLW.US,5,20251211,192000,6.38,6.38,6.285,6.285,1374,0
PXLW.US,5,20251211,193000,6.2,6.36,6.2,6.31,600,0
PXLW.US,5,20251211,193500,6.31,6.42,6.31,6.42,2621,0
PXLW.US,5,20251211,194000,6.39,6.42,6.39,6.39,1525,0
PXLW.US,5,20251211,194500,6.39,6.39,6.39,6.39,400,0
PXLW.US,5,20251211,195000,6.43,6.43,6.43,6.43,100,0
PXLW.US,5,20251211,200000,6.395,6.395,6.395,6.395,286,0
PXLW.US,5,20251211,200500,6.4,6.43,6.392,6.41,853,0
PXLW.US,5,20251211,201000,6.415,6.42,6.4,6.4,900,0
PXLW.US,5,20251211,201500,6.41,6.51,6.4,6.48,2696,0
PXLW.US,5,20251211,202000,6.48,6.51,6.48,6.51,600,0
PXLW.US,5,20251211,202500,6.6,6.605,6.6,6.605,1000,0
PXLW.US,5,20251211,203000,6.5,6.5,6.477,6.477,200,0
PXLW.US,5,20251211,203500,6.4701,6.615,6.4701,6.615,553,0
PXLW.US,5,20251211,204000,6.615,6.615,6.615,6.615,100,0
PXLW.US,5,20251211,205000,6.55,6.55,6.52,6.52,600,0
PXLW.US,5,20251211,205500,6.63,6.63,6.625,6.625,900,0
PXLW.US,5,20251211,210000,6.54,6.54,6.54,6.54,100,0
PXLW.US,5,20251211,210500,6.625,6.625,6.55,6.55,1100,0
PXLW.US,5,20251211,211000,6.58,6.6,6.56,6.59,3503,0
PXLW.US,5,20251211,211500,6.6,6.63,6.575,6.575,950,0
PXLW.US,5,20251211,212000,6.58,6.63,6.58,6.63,600,0
PXLW.US,5,20251211,212500,6.63,6.63,6.63,6.63,300,0
PXLW.US,5,20251211,213000,6.63,6.73,6.5989,6.73,1974,0
PXLW.US,5,20251211,213500,6.5662,6.73,6.5662,6.73,469,0
PXLW.US,5,20251211,214000,6.72,6.73,6.72,6.73,800,0
PXLW.US,5,20251211,214500,6.71,6.71,6.65,6.67,900,0
PXLW.US,5,20251211,215000,6.65,6.65,6.63,6.64,1426,0
PXLW.US,5,20251211,215500,6.585,6.64,6.56,6.56,1295,0
PXLW.US,5,20251212,153000,6.56,6.575,6.495,6.495,2506,0
PXLW.US,5,20251212,153500,6.4614,6.4614,6.4614,6.4614,580,0
PXLW.US,5,20251212,154500,6.54,6.54,6.4611,6.4611,350,0
PXLW.US,5,20251212,155000,6.46,6.4681,6.45,6.4681,2569,0
PXLW.US,5,20251212,160000,6.4,6.4,6.39,6.39,1100,0
PXLW.US,5,20251212,161000,6.4,6.4,6.39,6.4,1020,0
PXLW.US,5,20251212,161500,6.48,6.48,6.48,6.48,203,0
PXLW.US,5,20251212,162000,6.34,6.34,6.32,6.32,200,0
PXLW.US,5,20251212,162500,6.395,6.4,6.31,6.31,4000,0
PXLW.US,5,20251212,163000,6.385,6.385,6.385,6.385,100,0
PXLW.US,5,20251212,163500,6.31,6.38,6.3,6.31,500,0
PXLW.US,5,20251212,164000,6.31,6.31,6.25,6.25,2762,0
PXLW.US,5,20251212,164500,6.4,6.43,6.4,6.43,300,0
PXLW.US,5,20251212,170500,6.36,6.36,6.36,6.36,100,0
PXLW.US,5,20251212,171500,6.315,6.315,6.315,6.315,100,0
PXLW.US,5,20251212,172000,6.315,6.315,6.26,6.26,300,0
PXLW.US,5,20251212,173500,6.35,6.35,6.35,6.35,100,0
PXLW.US,5,20251212,174000,6.37,6.37,6.37,6.37,239,0
PXLW.US,5,20251212,174500,6.31,6.31,6.31,6.31,1000,0
PXLW.US,5,20251212,175500,6.23,6.27,6.23,6.27,200,0
PXLW.US,5,20251212,181000,6.29,6.29,6.2645,6.29,400,0
PXLW.US,5,20251212,181500,6.29,6.29,6.29,6.29,300,0
PXLW.US,5,20251212,182500,6.26,6.26,6.15,6.15,3615,0
PXLW.US,5,20251212,183000,6.15,6.2,6.15,6.2,1746,0
PXLW.US,5,20251212,183500,6.19,6.19,6.1288,6.18,2505,0
PXLW.US,5,20251212,184000,6.18,6.22,6.18,6.22,526,0
PXLW.US,5,20251212,184500,6.16,6.22,6.15,6.2,930,0
PXLW.US,5,20251212,190000,6.165,6.165,6.16,6.16,400,0
PXLW.US,5,20251212,190500,6.18,6.18,6.12,6.16,1165,0
PXLW.US,5,20251212,191000,6.16,6.18,6.16,6.18,1645,0
PXLW.US,5,20251212,192000,6.205,6.205,6.12,6.12,1802,0
PXLW.US,5,20251212,193000,6.1,6.1,6.1,6.1,540,0
PXLW.US,5,20251212,193500,6.155,6.165,6.155,6.16,3366,0
PXLW.US,5,20251212,194500,6.17,6.2,6.17,6.2,200,0
PXLW.US,5,20251212,195000,6.1,6.1,6.1,6.1,480,0
PXLW.US,5,20251212,200000,6.14,6.14,6.12,6.13,1540,0
PXLW.US,5,20251212,201000,6.1,6.1,6.08,6.085,3888,0
PXLW.US,5,20251212,201500,6.12,6.15,6.12,6.15,987,0
PXLW.US,5,20251212,203000,6.11,6.165,6.11,6.165,3375,0
PXLW.US,5,20251212,203500,6.11,6.11,6.11,6.11,100,0
PXLW.US,5,20251212,204000,6.12,6.12,6.12,6.12,600,0
PXLW.US,5,20251212,204500,6.13,6.13,6.06,6.06,3355,0
PXLW.US,5,20251212,205000,6.06,6.06,6.06,6.06,100,0
PXLW.US,5,20251212,210000,6.1452,6.1452,6.1452,6.1452,100,0
PXLW.US,5,20251212,211000,6.0709,6.0709,6.0709,6.0709,140,0
PXLW.US,5,20251212,212000,6.08,6.13,6.06,6.13,2148,0
PXLW.US,5,20251212,212500,6.09,6.09,6.05,6.05,6183,0
PXLW.US,5,20251212,213000,6.05,6.16,6.02,6.16,400,0
PXLW.US,5,20251212,213500,6.03,6.05,6.03,6.05,200,0
PXLW.US,5,20251212,214000,6.13,6.13,6.06,6.06,800,0
PXLW.US,5,20251212,214500,6.09,6.09,6.06,6.075,1850,0
PXLW.US,5,20251212,215000,6.1,6.1,6.065,6.09,4803,0
PXLW.US,5,20251212,215500,6.095,6.1,6.06,6.06,6677,0
PXLW.US,5,20251215,153000,6.09,6.09,6.07,6.07,820,0
PXLW.US,5,20251215,153500,6.07,6.07,5.975,5.975,3247,0
PXLW.US,5,20251215,154000,5.98,5.98,5.98,5.98,1900,0
PXLW.US,5,20251215,154500,5.98,5.98,5.93,5.93,3641,0
PXLW.US,5,20251215,155000,5.95,5.95,5.95,5.95,1000,0
PXLW.US,5,20251215,155500,5.89,5.95,5.89,5.95,1132,0
PXLW.US,5,20251215,164000,5.9,5.9,5.9,5.9,100,0
PXLW.US,5,20251215,165000,5.9466,5.9466,5.905,5.94,1200,0
PXLW.US,5,20251215,170500,5.97,5.97,5.96,5.96,200,0
PXLW.US,5,20251215,171500,5.955,5.955,5.955,5.955,100,0
PXLW.US,5,20251215,173500,5.94,5.9533,5.7542,5.76,16950,0
PXLW.US,5,20251215,174000,5.82,5.82,5.82,5.82,1000,0
PXLW.US,5,20251215,174500,5.875,5.875,5.875,5.875,100,0
PXLW.US,5,20251215,175000,5.88,5.88,5.88,5.88,100,0
PXLW.US,5,20251215,180500,5.8534,5.8534,5.8534,5.8534,250,0
PXLW.US,5,20251215,182000,5.885,5.885,5.88,5.88,200,0
PXLW.US,5,20251215,182500,5.85,5.85,5.85,5.85,291,0
PXLW.US,5,20251215,183000,5.88,5.88,5.88,5.88,100,0
PXLW.US,5,20251215,184500,5.8744,5.8744,5.8744,5.8744,300,0
PXLW.US,5,20251215,185000,5.845,5.845,5.845,5.845,100,0
PXLW.US,5,20251215,190500,5.86,5.86,5.86,5.86,200,0
PXLW.US,5,20251215,191000,5.84,5.85,5.84,5.85,200,0
PXLW.US,5,20251215,193500,5.85,5.85,5.85,5.85,100,0
PXLW.US,5,20251215,194000,5.82,5.82,5.82,5.82,658,0
PXLW.US,5,20251215,201000,5.865,5.89,5.8429,5.87,1883,0
PXLW.US,5,20251215,201500,5.89,5.89,5.89,5.89,200,0
PXLW.US,5,20251215,202500,5.865,5.875,5.8616,5.8616,2100,0
PXLW.US,5,20251215,203000,5.87,5.87,5.87,5.87,100,0
PXLW.US,5,20251215,203500,5.89,5.89,5.89,5.89,200,0
PXLW.US,5,20251215,204000,5.84,5.84,5.8,5.82,7820,0
PXLW.US,5,20251215,205000,5.89,6.03,5.85,5.905,19657,0
PXLW.US,5,20251215,205500,5.905,6,5.905,5.98,3920,0
PXLW.US,5,20251215,210000,5.94,5.94,5.92,5.92,200,0
PXLW.US,5,20251215,210500,5.89,6.005,5.89,6.005,2005,0
PXLW.US,5,20251215,211000,5.97,5.97,5.93,5.93,200,0
PXLW.US,5,20251215,211500,5.99,6,5.975,5.975,1373,0
PXLW.US,5,20251215,212000,5.975,6,5.975,6,400,0
PXLW.US,5,20251215,213000,5.95,5.975,5.945,5.945,13951,0
PXLW.US,5,20251215,213500,5.945,6.025,5.945,6.025,2844,0
PXLW.US,5,20251215,214000,6.02,6.02,6.02,6.02,300,0
PXLW.US,5,20251215,214500,6.025,6.04,6.01,6.035,800,0
PXLW.US,5,20251215,215000,6.04,6.04,6.01,6.035,2200,0
PXLW.US,5,20251215,215500,6.01,6.05,6.01,6.02,6974,0
PXLW.US,5,20251216,153000,5.97,6.105,5.91,6.105,5910,0
PXLW.US,5,20251216,153500,5.95,6.01,5.95,6.01,594,0
PXLW.US,5,20251216,154000,6.095,6.095,6.095,6.095,100,0
PXLW.US,5,20251216,154500,6,6.09,6,6.03,300,0
PXLW.US,5,20251216,155500,6.03,6.095,6.03,6.095,638,0
PXLW.US,5,20251216,161500,6.04,6.0755,6.04,6.07,500,0
PXLW.US,5,20251216,162500,6.05,6.05,6.05,6.05,100,0
PXLW.US,5,20251216,163000,6.0599,6.0599,6.0599,6.0599,200,0
PXLW.US,5,20251216,164000,6.025,6.0334,5.992,6.0334,1500,0
PXLW.US,5,20251216,164500,6.05,6.05,6.05,6.05,300,0
PXLW.US,5,20251216,165000,6.002,6.03,5.96,5.99,2900,0
PXLW.US,5,20251216,165500,6.0099,6.18,6.0099,6.105,10821,0
PXLW.US,5,20251216,170000,6.18,6.18,6.18,6.18,100,0
PXLW.US,5,20251216,172000,6.15,6.16,6.14,6.16,700,0
PXLW.US,5,20251216,172500,6.15,6.16,6.15,6.16,1000,0
PXLW.US,5,20251216,173000,6.1509,6.16,6.1509,6.16,1100,0
PXLW.US,5,20251216,173500,6.16,6.21,6.16,6.16,3008,0
PXLW.US,5,20251216,174000,6.19,6.2,6.18,6.19,1400,0
PXLW.US,5,20251216,174500,6.19,6.19,6.19,6.19,1000,0
PXLW.US,5,20251216,175000,6.22,6.22,6.22,6.22,200,0
PXLW.US,5,20251216,190500,6.1,6.12,6.1,6.12,1348,0
PXLW.US,5,20251216,192000,6.13,6.2,6.13,6.2,410,0
PXLW.US,5,20251216,192500,6.08,6.145,6.08,6.145,1141,0
PXLW.US,5,20251216,194000,6.19,6.19,6.19,6.19,200,0
PXLW.US,5,20251216,194500,6.19,6.23,6.1541,6.21,1715,0
PXLW.US,5,20251216,195000,6.24,6.25,6.24,6.25,355,0
PXLW.US,5,20251216,200500,6.225,6.2305,6.225,6.2305,300,0
PXLW.US,5,20251216,204000,6.23,6.23,6.23,6.23,200,0
PXLW.US,5,20251216,204500,6.195,6.195,6.195,6.195,100,0
PXLW.US,5,20251216,205500,6.2,6.2,6.18,6.18,504,0
PXLW.US,5,20251216,210000,6.205,6.205,6.205,6.205,162,0
PXLW.US,5,20251216,212500,6.2,6.2,6.2,6.2,100,0
PXLW.US,5,20251216,213000,6.2,6.2,6.2,6.2,100,0
PXLW.US,5,20251216,213500,6.21,6.28,6.2,6.28,1880,0
PXLW.US,5,20251216,214000,6.23,6.23,6.23,6.23,100,0
PXLW.US,5,20251216,214500,6.2,6.248,6.2,6.248,1825,0
PXLW.US,5,20251216,215500,6.16,6.2,6.15,6.19,2329,0
PXLW.US,5,20251217,155000,6.2,6.2,6.2,6.2,162,0
PXLW.US,5,20251217,155500,6.1558,6.1558,6.1558,6.1558,250,0
PXLW.US,5,20251217,160500,6.1237,6.1237,6.1237,6.1237,105,0
PXLW.US,5,20251217,165500,6.11,6.11,6.11,6.11,300,0
PXLW.US,5,20251217,173000,6.1,6.1,6.1,6.1,1000,0
PXLW.US,5,20251217,174500,6.14,6.14,6.12,6.13,800,0
PXLW.US,5,20251217,180000,6.18,6.18,6.1636,6.1636,225,0
PXLW.US,5,20251217,181500,6.18,6.18,6.18,6.18,100,0
PXLW.US,5,20251217,182000,6.18,6.18,6.18,6.18,100,0
PXLW.US,5,20251217,182500,6.1302,6.185,6.1302,6.185,350,0
PXLW.US,5,20251217,185000,6.11,6.11,6.11,6.11,224,0
PXLW.US,5,20251217,190500,6.14,6.14,6.14,6.14,100,0
PXLW.US,5,20251217,192000,6.155,6.155,6.155,6.155,375,0
PXLW.US,5,20251217,193000,6.16,6.16,6.16,6.16,100,0
PXLW.US,5,20251217,193500,6.16,6.16,6.16,6.16,200,0
PXLW.US,5,20251217,195000,6.13,6.17,6.12,6.17,2618,0
PXLW.US,5,20251217,200000,6.18,6.2,6.18,6.2,638,0
PXLW.US,5,20251217,201000,6.19,6.19,6.19,6.19,100,0
PXLW.US,5,20251217,201500,6.2175,6.2176,6.19,6.19,3100,0
PXLW.US,5,20251217,202000,6.155,6.18,6.14,6.18,600,0
PXLW.US,5,20251217,203000,6.145,6.16,6.13,6.16,3071,0
PXLW.US,5,20251217,205000,6.163,6.163,6.163,6.163,181,0
PXLW.US,5,20251217,205500,6.18,6.195,6.18,6.195,302,0
PXLW.US,5,20251217,210000,6.17,6.17,6.17,6.17,100,0
PXLW.US,5,20251217,210500,6.15,6.15,6.145,6.145,400,0
PXLW.US,5,20251217,211500,6.135,6.135,6.135,6.135,200,0
PXLW.US,5,20251217,212000,6.135,6.135,6.135,6.135,100,0
PXLW.US,5,20251217,212500,6.135,6.135,6.135,6.135,400,0
PXLW.US,5,20251217,213000,6.1289,6.1289,6.11,6.11,400,0
PXLW.US,5,20251217,214000,6.1,6.1,6.1,6.1,100,0
PXLW.US,5,20251217,215000,6.1,6.1,6.1,6.1,4288,0
PXLW.US,5,20251217,215500,6.1,6.12,6.1,6.1,24788,0
PXLW.US,5,20251218,153500,6.21,6.21,6.2,6.2,602,0
PXLW.US,5,20251218,154000,6.1613,6.24,6.1613,6.24,628,0
PXLW.US,5,20251218,154500,6.25,6.31,6.25,6.31,1092,0
PXLW.US,5,20251218,155000,6.216,6.216,6.216,6.216,200,0
PXLW.US,5,20251218,155500,6.275,6.275,6.25,6.25,500,0
PXLW.US,5,20251218,161000,6.28,6.28,6.275,6.275,819,0
PXLW.US,5,20251218,165000,6.28,6.28,6.28,6.28,2000,0
PXLW.US,5,20251218,165500,6.37,6.37,6.36,6.37,1987,0
PXLW.US,5,20251218,170500,6.37,6.37,6.37,6.37,1000,0
PXLW.US,5,20251218,172000,6.37,6.37,6.37,6.37,100,0
PXLW.US,5,20251218,172500,6.3109,6.3109,6.3109,6.3109,100,0
PXLW.US,5,20251218,173000,6.37,6.37,6.32,6.32,400,0
PXLW.US,5,20251218,173500,6.315,6.315,6.315,6.315,100,0
PXLW.US,5,20251218,174000,6.37,6.37,6.37,6.37,100,0
PXLW.US,5,20251218,180000,6.35,6.35,6.252,6.26,2800,0
PXLW.US,5,20251218,180500,6.25,6.25,6.25,6.25,100,0
PXLW.US,5,20251218,181000,6.22,6.29,6.22,6.29,415,0
PXLW.US,5,20251218,181500,6.18,6.25,6.18,6.22,1819,0
PXLW.US,5,20251218,182000,6.18,6.18,6.175,6.175,200,0
PXLW.US,5,20251218,182500,6.25,6.3,6.25,6.3,502,0
PXLW.US,5,20251218,183500,6.285,6.285,6.285,6.285,436,0
PXLW.US,5,20251218,184000,6.27,6.36,6.25,6.28,11308,0
PXLW.US,5,20251218,192500,6.39,6.39,6.345,6.345,300,0
PXLW.US,5,20251218,193000,6.355,6.39,6.355,6.39,240,0
PXLW.US,5,20251218,194000,6.34,6.34,6.34,6.34,100,0
PXLW.US,5,20251218,204000,6.28,6.28,6.26,6.26,300,0
PXLW.US,5,20251218,204500,6.27,6.28,6.27,6.28,290,0
PXLW.US,5,20251218,205500,6.25,6.25,6.25,6.25,531,0
PXLW.US,5,20251218,210500,6.3,6.3,6.275,6.275,3149,0
PXLW.US,5,20251218,211000,6.2601,6.2601,6.25,6.25,567,0
PXLW.US,5,20251218,212500,6.27,6.27,6.27,6.27,709,0
PXLW.US,5,20251218,213000,6.27,6.27,6.27,6.27,101,0
PXLW.US,5,20251218,213500,6.29,6.3,6.285,6.285,3650,0
PXLW.US,5,20251218,214500,6.285,6.285,6.285,6.285,100,0
PXLW.US,5,20251218,215000,6.29,6.29,6.27,6.29,1776,0
PXLW.US,5,20251218,215500,6.29,6.3,6.25,6.3,6456,0
PXLW.US,5,20251219,153000,6.27,6.2716,6.27,6.2716,1605,0
PXLW.US,5,20251219,153500,6.3,6.31,6.3,6.3,3560,0
PXLW.US,5,20251219,154000,6.3,6.3,6.3,6.3,535,0
PXLW.US,5,20251219,161000,6.2692,6.2692,6.2692,6.2692,400,0
PXLW.US,5,20251219,161500,6.25,6.25,6.15,6.235,55853,0
PXLW.US,5,20251219,163000,6.235,6.235,6.175,6.175,600,0
PXLW.US,5,20251219,164500,6.16,6.17,6.1,6.15,2460,0
PXLW.US,5,20251219,165000,6.1,6.16,6.1,6.16,600,0
PXLW.US,5,20251219,165500,6.1,6.15,6.1,6.15,589,0
PXLW.US,5,20251219,171000,6.18,6.27,6.18,6.27,3000,0
PXLW.US,5,20251219,171500,6.275,6.275,6.275,6.275,100,0
PXLW.US,5,20251219,172000,6.2899,6.2899,6.285,6.285,400,0
PXLW.US,5,20251219,173500,6.27,6.27,6.27,6.27,100,0
PXLW.US,5,20251219,174000,6.29,6.29,6.26,6.26,700,0
PXLW.US,5,20251219,174500,6.28,6.28,6.26,6.26,400,0
PXLW.US,5,20251219,175500,6.285,6.3,6.24,6.3,2612,0
PXLW.US,5,20251219,180000,6.2739,6.352,6.27,6.335,14847,0
PXLW.US,5,20251219,180500,6.315,6.445,6.3,6.445,33913,0
PXLW.US,5,20251219,181000,6.44,6.54,6.44,6.49,6173,0
PXLW.US,5,20251219,181500,6.5399,6.58,6.5399,6.58,4100,0
PXLW.US,5,20251219,182000,6.585,6.6,6.4755,6.59,4081,0
PXLW.US,5,20251219,182500,6.6,6.6,6.6,6.6,300,0
PXLW.US,5,20251219,183500,6.48,6.4827,6.37,6.44,9541,0
PXLW.US,5,20251219,184000,6.44,6.44,6.4,6.4,200,0
PXLW.US,5,20251219,185000,6.45,6.45,6.45,6.45,200,0
PXLW.US,5,20251219,190500,6.37,6.37,6.37,6.37,500,0
PXLW.US,5,20251219,192000,6.39,6.47,6.38,6.44,17115,0
PXLW.US,5,20251219,192500,6.41,6.41,6.41,6.41,249,0
PXLW.US,5,20251219,193000,6.4,6.41,6.4,6.4,2962,0
PXLW.US,5,20251219,194500,6.36,6.36,6.36,6.36,100,0
PXLW.US,5,20251219,200000,6.35,6.35,6.335,6.35,414,0
PXLW.US,5,20251219,202000,6.37,6.37,6.37,6.37,333,0
