<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LONA.US,5,20251010,161000,3.9,3.9,3.9,3.9,229,0
LONA.US,5,20251010,164000,3.9792,3.98,3.9792,3.98,601,0
LONA.US,5,20251010,170000,4.04,4.04,4,4,1600,0
LONA.US,5,20251010,172500,3.97,3.97,3.97,3.97,200,0
LONA.US,5,20251010,173500,4.031,4.031,3.92,3.92,1447,0
LONA.US,5,20251010,174000,3.92,3.92,3.882,3.882,200,0
LONA.US,5,20251010,180000,3.9325,3.9325,3.9325,3.9325,100,0
LONA.US,5,20251010,184000,3.88,3.88,3.88,3.88,100,0
LONA.US,5,20251010,184500,3.89,3.9201,3.85,3.85,2872,0
LONA.US,5,20251010,190500,3.86,3.86,3.86,3.86,200,0
LONA.US,5,20251010,191000,3.82,3.84,3.82,3.84,1881,0
LONA.US,5,20251010,192000,3.83,3.83,3.8,3.8006,1565,0
LONA.US,5,20251010,193500,3.8,3.8,3.8,3.8,100,0
LONA.US,5,20251010,194500,3.8,3.8,3.8,3.8,100,0
LONA.US,5,20251010,210500,3.85,3.85,3.85,3.85,200,0
LONA.US,5,20251010,213500,3.82,3.82,3.82,3.82,100,0
LONA.US,5,20251013,153000,3.81,3.81,3.81,3.81,533,0
LONA.US,5,20251013,153500,3.8373,3.8373,3.8373,3.8373,3000,0
LONA.US,5,20251013,154000,3.78,3.78,3.78,3.78,100,0
LONA.US,5,20251013,154500,3.78,3.855,3.78,3.855,2200,0
LONA.US,5,20251013,155000,3.78,3.78,3.78,3.78,100,0
LONA.US,5,20251013,155500,3.8,3.8,3.78,3.78,1177,0
LONA.US,5,20251013,160000,3.7663,3.7663,3.7663,3.7663,100,0
LONA.US,5,20251013,160500,3.7663,3.7663,3.7663,3.7663,100,0
LONA.US,5,20251013,161000,3.7712,3.7712,3.7712,3.7712,100,0
LONA.US,5,20251013,161500,3.76,3.76,3.72,3.7277,550,0
LONA.US,5,20251013,162000,3.7206,3.7277,3.7206,3.7277,1100,0
LONA.US,5,20251013,162500,3.72,3.74,3.63,3.74,2470,0
LONA.US,5,20251013,163000,3.7,3.75,3.65,3.72,7860,0
LONA.US,5,20251013,163500,3.72,3.83,3.72,3.74,13465,0
LONA.US,5,20251013,164000,3.72,3.73,3.69,3.73,2641,0
LONA.US,5,20251013,165000,3.745,3.745,3.745,3.745,497,0
LONA.US,5,20251013,170500,3.65,3.6685,3.65,3.6685,1115,0
LONA.US,5,20251013,171500,3.68,3.68,3.68,3.68,100,0
LONA.US,5,20251013,172000,3.68,3.68,3.68,3.68,200,0
LONA.US,5,20251013,173000,3.71,3.71,3.7,3.7,600,0
LONA.US,5,20251013,173500,3.64,3.64,3.64,3.64,200,0
LONA.US,5,20251013,174500,3.6342,3.6342,3.63,3.63,200,0
LONA.US,5,20251013,180000,3.6342,3.6342,3.63,3.63,200,0
LONA.US,5,20251013,180500,3.66,3.66,3.63,3.63,350,0
LONA.US,5,20251013,181000,3.645,3.645,3.63,3.63,200,0
LONA.US,5,20251013,181500,3.62,3.62,3.62,3.62,200,0
LONA.US,5,20251013,182000,3.64,3.65,3.63,3.65,800,0
LONA.US,5,20251013,183000,3.612,3.62,3.612,3.62,200,0
LONA.US,5,20251013,184000,3.61,3.61,3.61,3.61,100,0
LONA.US,5,20251013,185000,3.62,3.62,3.62,3.62,200,0
LONA.US,5,20251013,190000,3.625,3.64,3.625,3.64,1000,0
LONA.US,5,20251013,191000,3.65,3.65,3.65,3.65,200,0
LONA.US,5,20251013,191500,3.735,3.735,3.735,3.735,100,0
LONA.US,5,20251013,192000,3.65,3.65,3.65,3.65,200,0
LONA.US,5,20251013,193500,3.65,3.725,3.65,3.725,300,0
LONA.US,5,20251013,194000,3.65,3.66,3.65,3.66,200,0
LONA.US,5,20251013,195000,3.795,3.795,3.72,3.72,700,0
LONA.US,5,20251013,200000,3.65,3.66,3.65,3.66,200,0
LONA.US,5,20251013,200500,3.7,3.7,3.7,3.7,100,0
LONA.US,5,20251013,202000,3.7,3.74,3.7,3.74,400,0
LONA.US,5,20251013,202500,3.71,3.71,3.71,3.71,100,0
LONA.US,5,20251013,203000,3.71,3.71,3.71,3.71,200,0
LONA.US,5,20251013,203500,3.76,3.76,3.76,3.76,200,0
LONA.US,5,20251013,204000,3.7049,3.71,3.7049,3.71,200,0
LONA.US,5,20251013,205500,3.7042,3.7042,3.7042,3.7042,200,0
LONA.US,5,20251013,210000,3.7,3.7,3.7,3.7,100,0
LONA.US,5,20251013,210500,3.715,3.715,3.715,3.715,200,0
LONA.US,5,20251013,211500,3.75,3.75,3.75,3.75,100,0
LONA.US,5,20251013,212000,3.75,3.75,3.73,3.73,200,0
LONA.US,5,20251013,212500,3.77,3.77,3.77,3.77,100,0
LONA.US,5,20251013,213000,3.72,3.745,3.72,3.745,300,0
LONA.US,5,20251013,213500,3.76,3.76,3.7501,3.7501,200,0
LONA.US,5,20251013,214000,3.722,3.745,3.722,3.745,400,0
LONA.US,5,20251013,214500,3.76,3.82,3.76,3.82,1300,0
LONA.US,5,20251013,215000,3.76,3.82,3.76,3.82,700,0
LONA.US,5,20251013,215500,3.81,3.82,3.725,3.74,3461,0
LONA.US,5,20251014,153000,3.71,3.71,3.71,3.71,569,0
LONA.US,5,20251014,153500,3.62,3.62,3.62,3.62,200,0
LONA.US,5,20251014,154000,3.62,3.62,3.62,3.62,100,0
LONA.US,5,20251014,154500,3.6101,3.6101,3.6101,3.6101,5000,0
LONA.US,5,20251014,155000,3.6112,3.7,3.6112,3.7,5300,0
LONA.US,5,20251014,160000,3.675,3.675,3.64,3.64,200,0
LONA.US,5,20251014,163000,3.64,3.64,3.64,3.64,243,0
LONA.US,5,20251014,164000,3.6211,3.6211,3.6211,3.6211,335,0
LONA.US,5,20251014,171000,3.693,3.693,3.693,3.693,175,0
LONA.US,5,20251014,172500,3.6413,3.6413,3.64,3.64,200,0
LONA.US,5,20251014,173500,3.64,3.7,3.64,3.69,1600,0
LONA.US,5,20251014,175000,3.63,3.63,3.63,3.63,100,0
LONA.US,5,20251014,180000,3.62,3.62,3.62,3.62,100,0
LONA.US,5,20251014,180500,3.62,3.62,3.62,3.62,100,0
LONA.US,5,20251014,184500,3.65,3.65,3.65,3.65,100,0
LONA.US,5,20251014,191000,3.64,3.65,3.64,3.64,1000,0
LONA.US,5,20251014,192000,3.66,3.66,3.66,3.66,200,0
LONA.US,5,20251014,192500,3.64,3.64,3.64,3.64,100,0
LONA.US,5,20251014,195000,3.65,3.65,3.65,3.65,400,0
LONA.US,5,20251014,200000,3.6556,3.6556,3.6556,3.6556,135,0
LONA.US,5,20251014,200500,3.6501,3.6501,3.6501,3.6501,340,0
LONA.US,5,20251014,202000,3.65,3.6552,3.65,3.6552,250,0
LONA.US,5,20251014,203000,3.68,3.68,3.68,3.68,960,0
LONA.US,5,20251014,203500,3.7,3.7,3.7,3.7,499,0
LONA.US,5,20251014,205000,3.72,3.72,3.72,3.72,100,0
LONA.US,5,20251014,205500,3.7198,3.7198,3.7198,3.7198,125,0
LONA.US,5,20251014,211000,3.67,3.71,3.67,3.68,400,0
LONA.US,5,20251014,215500,3.68,3.68,3.68,3.68,100,0
LONA.US,5,20251015,153000,3.76,3.855,3.76,3.855,457,0
LONA.US,5,20251015,153500,3.93,3.93,3.93,3.93,200,0
LONA.US,5,20251015,160000,3.819,3.819,3.819,3.819,225,0
LONA.US,5,20251015,160500,3.76,3.76,3.76,3.76,400,0
LONA.US,5,20251015,163000,3.77,3.77,3.76,3.76,400,0
LONA.US,5,20251015,163500,3.76,3.76,3.76,3.76,225,0
LONA.US,5,20251015,191500,3.75,3.75,3.75,3.75,100,0
LONA.US,5,20251015,192500,3.72,3.72,3.7,3.7,916,0
LONA.US,5,20251015,193000,3.9199,3.9199,3.81,3.815,5300,0
LONA.US,5,20251015,201000,3.83,3.875,3.83,3.83,1099,0
LONA.US,5,20251015,203500,3.72,3.81,3.71,3.72,2248,0
LONA.US,5,20251015,214000,3.74,3.74,3.74,3.74,100,0
LONA.US,5,20251015,215000,3.72,3.75,3.72,3.75,300,0
LONA.US,5,20251015,215500,3.74,3.748,3.72,3.748,519,0
LONA.US,5,20251016,153000,3.8,3.8,3.8,3.8,100,0
LONA.US,5,20251016,154500,3.8101,3.82,3.8101,3.82,200,0
LONA.US,5,20251016,155000,3.8,3.81,3.7205,3.7205,2847,0
LONA.US,5,20251016,161000,3.88,3.88,3.88,3.88,380,0
LONA.US,5,20251016,162500,3.857,3.857,3.857,3.857,180,0
LONA.US,5,20251016,171500,3.72,3.72,3.72,3.72,735,0
LONA.US,5,20251016,175500,3.67,3.67,3.67,3.67,100,0
LONA.US,5,20251016,182500,3.74,3.74,3.74,3.74,100,0
LONA.US,5,20251016,183000,3.74,3.74,3.74,3.74,200,0
LONA.US,5,20251016,183500,3.66,3.66,3.66,3.66,100,0
LONA.US,5,20251016,185500,3.695,3.72,3.695,3.7,2290,0
LONA.US,5,20251016,190000,3.69,3.695,3.66,3.66,1600,0
LONA.US,5,20251016,193500,3.66,3.66,3.66,3.66,100,0
LONA.US,5,20251016,201000,3.65,3.65,3.65,3.65,500,0
LONA.US,5,20251016,203500,3.65,3.65,3.63,3.63,901,0
LONA.US,5,20251016,204000,3.62,3.625,3.6,3.625,6218,0
LONA.US,5,20251016,205000,3.63,3.63,3.63,3.63,100,0
LONA.US,5,20251016,211500,3.64,3.65,3.62,3.65,1300,0
LONA.US,5,20251016,215000,3.68,3.68,3.68,3.68,100,0
LONA.US,5,20251016,215500,3.7,3.7,3.66,3.66,890,0
LONA.US,5,20251017,153500,3.65,3.6602,3.64,3.65,2869,0
LONA.US,5,20251017,154000,3.65,3.6784,3.65,3.65,2848,0
LONA.US,5,20251017,154500,3.68,3.68,3.68,3.68,100,0
LONA.US,5,20251017,155000,3.68,3.68,3.68,3.68,107,0
LONA.US,5,20251017,160500,3.68,3.68,3.68,3.68,1168,0
LONA.US,5,20251017,161000,3.6752,3.6752,3.6752,3.6752,200,0
LONA.US,5,20251017,161500,3.68,3.7,3.68,3.7,214,0
LONA.US,5,20251017,162000,3.6982,3.6982,3.68,3.68,800,0
LONA.US,5,20251017,162500,3.68,3.68,3.68,3.68,100,0
LONA.US,5,20251017,163000,3.67,3.67,3.67,3.67,100,0
LONA.US,5,20251017,164500,3.67,3.67,3.67,3.67,300,0
LONA.US,5,20251017,165500,3.69,3.69,3.69,3.69,180,0
LONA.US,5,20251017,170500,3.68,3.68,3.68,3.68,100,0
LONA.US,5,20251017,171000,3.68,3.68,3.67,3.67,237,0
LONA.US,5,20251017,172000,3.68,3.68,3.67,3.67,2200,0
LONA.US,5,20251017,175000,3.67,3.67,3.67,3.67,717,0
LONA.US,5,20251017,180500,3.6756,3.6756,3.6756,3.6756,200,0
LONA.US,5,20251017,181500,3.67,3.67,3.67,3.67,100,0
LONA.US,5,20251017,182500,3.687,3.687,3.687,3.687,100,0
LONA.US,5,20251017,184000,3.67,3.67,3.665,3.67,518,0
LONA.US,5,20251017,185000,3.67,3.67,3.67,3.67,1200,0
LONA.US,5,20251017,190500,3.67,3.67,3.67,3.67,828,0
LONA.US,5,20251017,191000,3.7,3.7,3.67,3.67,391,0
LONA.US,5,20251017,194500,3.67,3.67,3.67,3.67,1674,0
LONA.US,5,20251017,195000,3.67,3.67,3.67,3.67,500,0
LONA.US,5,20251017,200500,3.6703,3.6703,3.6703,3.6703,189,0
LONA.US,5,20251017,203000,3.67,3.675,3.67,3.675,1185,0
LONA.US,5,20251017,204000,3.67,3.67,3.65,3.65,537,0
LONA.US,5,20251017,211500,3.67,3.67,3.645,3.645,200,0
LONA.US,5,20251017,213000,3.655,3.655,3.65,3.65,820,0
LONA.US,5,20251017,213500,3.65,3.65,3.62,3.62,584,0
LONA.US,5,20251017,214500,3.62,3.62,3.62,3.62,100,0
LONA.US,5,20251017,215000,3.62,3.635,3.61,3.61,1924,0
LONA.US,5,20251017,215500,3.62,3.655,3.615,3.62,974,0
LONA.US,5,20251020,153000,3.64,3.64,3.64,3.64,258,0
LONA.US,5,20251020,154500,3.63,3.63,3.63,3.63,400,0
LONA.US,5,20251020,155000,3.62,3.62,3.62,3.62,100,0
LONA.US,5,20251020,160000,3.6559,3.6559,3.6559,3.6559,250,0
LONA.US,5,20251020,162000,3.6755,3.6755,3.6755,3.6755,400,0
LONA.US,5,20251020,162500,3.6301,3.6301,3.6301,3.6301,603,0
LONA.US,5,20251020,173000,3.648,3.648,3.6407,3.6407,800,0
LONA.US,5,20251020,174500,3.6448,3.6448,3.6448,3.6448,150,0
LONA.US,5,20251020,181000,3.67,3.67,3.67,3.67,400,0
LONA.US,5,20251020,181500,3.6829,3.6829,3.68,3.68,1100,0
LONA.US,5,20251020,183000,3.69,3.71,3.68,3.71,1035,0
LONA.US,5,20251020,185500,3.68,3.68,3.68,3.68,359,0
LONA.US,5,20251020,191500,3.68,3.68,3.67,3.67,300,0
LONA.US,5,20251020,194500,3.72,3.72,3.72,3.72,307,0
LONA.US,5,20251020,210500,3.73,3.74,3.68,3.68,1200,0
LONA.US,5,20251020,214500,3.71,3.71,3.71,3.71,433,0
LONA.US,5,20251020,215000,3.725,3.725,3.725,3.725,100,0
LONA.US,5,20251020,215500,3.72,3.74,3.67,3.67,734,0
LONA.US,5,20251021,153000,3.65,3.695,3.65,3.695,371,0
LONA.US,5,20251021,154500,3.64,3.64,3.63,3.64,1575,0
LONA.US,5,20251021,155000,3.62,3.63,3.62,3.63,400,0
LONA.US,5,20251021,155500,3.63,3.64,3.63,3.64,1867,0
LONA.US,5,20251021,160000,3.63,3.64,3.63,3.64,6564,0
LONA.US,5,20251021,160500,3.64,3.705,3.64,3.705,5084,0
LONA.US,5,20251021,161000,3.7491,3.7491,3.7491,3.7491,2000,0
LONA.US,5,20251021,161500,3.68,3.83,3.68,3.83,1908,0
LONA.US,5,20251021,163000,3.81,3.81,3.81,3.81,400,0
LONA.US,5,20251021,163500,3.81,3.81,3.8,3.8,2904,0
LONA.US,5,20251021,164000,3.81,3.81,3.64,3.64,15117,0
LONA.US,5,20251021,164500,3.7297,3.7297,3.6318,3.6318,12093,0
LONA.US,5,20251021,165000,3.7348,3.7348,3.7348,3.7348,102,0
LONA.US,5,20251021,165500,3.76,3.84,3.76,3.84,500,0
LONA.US,5,20251021,170000,3.835,3.835,3.7909,3.7909,1170,0
LONA.US,5,20251021,170500,3.845,3.845,3.81,3.825,400,0
LONA.US,5,20251021,171000,3.85,3.85,3.85,3.85,1600,0
LONA.US,5,20251021,172000,3.83,3.83,3.83,3.83,100,0
LONA.US,5,20251021,173500,3.8201,3.8201,3.8201,3.8201,146,0
LONA.US,5,20251021,174000,3.88,3.93,3.88,3.93,4557,0
LONA.US,5,20251021,175000,3.98,3.98,3.93,3.94,5200,0
LONA.US,5,20251021,181500,3.99,4,3.99,4,1150,0
LONA.US,5,20251021,182000,4,4.02,3.9802,3.9802,902,0
LONA.US,5,20251021,183500,3.99,4.035,3.99,4.0349,2000,0
LONA.US,5,20251021,184000,4,4.24,4,4.238,8078,0
LONA.US,5,20251021,184500,4.04,4.05,4.04,4.05,200,0
LONA.US,5,20251021,185000,4.15,4.15,4.05,4.05,200,0
LONA.US,5,20251021,190000,4.12,4.19,4.12,4.19,300,0
LONA.US,5,20251021,190500,4.12,4.12,4.12,4.12,100,0
LONA.US,5,20251021,191000,4.14,4.17,4.14,4.17,2700,0
LONA.US,5,20251021,191500,4.2,4.2295,4.19,4.2295,1149,0
LONA.US,5,20251021,192000,4.19,4.2089,4.18,4.19,880,0
LONA.US,5,20251021,192500,4.18,4.18,4.18,4.18,400,0
LONA.US,5,20251021,194500,4.21,4.21,4.21,4.21,100,0
LONA.US,5,20251021,195500,4.195,4.205,4.182,4.188,1900,0
LONA.US,5,20251021,200000,4.225,4.23,4.225,4.23,200,0
LONA.US,5,20251021,200500,4.24,4.2993,4.24,4.2595,9100,0
LONA.US,5,20251021,201000,4.2698,4.2995,4.2698,4.2995,1403,0
LONA.US,5,20251021,201500,4.265,4.265,4.265,4.265,500,0
LONA.US,5,20251021,202500,4.25,4.25,4.25,4.25,997,0
LONA.US,5,20251021,203000,4.2501,4.2501,4.2501,4.2501,700,0
LONA.US,5,20251021,203500,4.2573,4.2573,4.25,4.25,580,0
LONA.US,5,20251021,205000,4.29,4.29,4.25,4.25,300,0
LONA.US,5,20251021,205500,4.29,4.29,4.22,4.22,605,0
LONA.US,5,20251021,210000,4.22,4.22,4.1101,4.1101,3747,0
LONA.US,5,20251021,210500,4.175,4.175,4.175,4.175,101,0
LONA.US,5,20251021,212000,4.1113,4.1113,4.1113,4.1113,5000,0
LONA.US,5,20251021,212500,4.12,4.12,4.1101,4.1101,391,0
LONA.US,5,20251021,214000,4.075,4.1093,4.075,4.1093,2561,0
LONA.US,5,20251021,215000,4.11,4.11,4.11,4.11,400,0
LONA.US,5,20251021,215500,4.2899,4.2899,4.175,4.26,2865,0
LONA.US,5,20251022,153000,4.2,4.2,4.2,4.2,103,0
LONA.US,5,20251022,154000,4.145,4.145,4.0601,4.0601,1100,0
LONA.US,5,20251022,154500,4.145,4.145,4.07,4.07,900,0
LONA.US,5,20251022,161000,4.11,4.11,4.11,4.11,100,0
LONA.US,5,20251022,162000,4.11,4.15,4.1,4.1,905,0
LONA.US,5,20251022,162500,4.08,4.08,3.97,3.98,2500,0
LONA.US,5,20251022,163500,3.98,4.06,3.97,4.06,600,0
LONA.US,5,20251022,164000,4.1001,4.1001,4.1001,4.1001,100,0
LONA.US,5,20251022,165000,4.1,4.1,4.1,4.1,222,0
LONA.US,5,20251022,170000,3.98,3.98,3.95,3.95,500,0
LONA.US,5,20251022,170500,4.049,4.049,4.049,4.049,200,0
LONA.US,5,20251022,171500,3.95,3.96,3.87,3.87,600,0
LONA.US,5,20251022,173000,3.89,3.89,3.86,3.88,1700,0
LONA.US,5,20251022,174500,3.95,3.95,3.95,3.95,108,0
LONA.US,5,20251022,175000,3.95,3.95,3.95,3.95,108,0
LONA.US,5,20251022,175500,3.86,3.88,3.86,3.87,600,0
LONA.US,5,20251022,180500,3.975,3.975,3.87,3.87,300,0
LONA.US,5,20251022,182500,4.0837,4.0837,4.0837,4.0837,100,0
LONA.US,5,20251022,183500,3.93,3.93,3.9122,3.9122,200,0
LONA.US,5,20251022,190000,3.87,3.88,3.86,3.87,4552,0
LONA.US,5,20251022,192000,3.85,3.85,3.85,3.85,200,0
LONA.US,5,20251022,194500,3.87,3.87,3.87,3.87,188,0
LONA.US,5,20251022,201500,3.85,3.85,3.85,3.85,100,0
LONA.US,5,20251022,202500,3.86,3.86,3.86,3.86,100,0
LONA.US,5,20251022,203000,3.8501,3.87,3.8501,3.87,3669,0
LONA.US,5,20251022,203500,3.868,3.87,3.85,3.87,6873,0
LONA.US,5,20251022,210000,3.87,3.8701,3.87,3.8701,501,0
LONA.US,5,20251022,214500,3.9,3.95,3.87,3.93,3718,0
LONA.US,5,20251022,215500,3.905,3.94,3.8701,3.93,1373,0
LONA.US,5,20251023,153000,3.89,3.95,3.89,3.95,274,0
LONA.US,5,20251023,161500,4.0811,4.0811,4.0811,4.0811,100,0
LONA.US,5,20251023,170500,4.0972,4.0972,4.0972,4.0972,240,0
LONA.US,5,20251023,175000,4,4.03,4,4.03,1100,0
LONA.US,5,20251023,175500,4.03,4.03,4.03,4.03,200,0
LONA.US,5,20251023,183000,3.9429,3.9429,3.9429,3.9429,303,0
LONA.US,5,20251023,184000,3.995,3.995,3.995,3.995,600,0
LONA.US,5,20251023,192000,3.9287,3.9287,3.9287,3.9287,354,0
LONA.US,5,20251023,193000,3.99,3.99,3.99,3.99,330,0
LONA.US,5,20251023,212000,3.9115,3.945,3.9115,3.945,400,0
LONA.US,5,20251023,214000,3.97,3.97,3.97,3.97,200,0
LONA.US,5,20251023,215500,3.99,3.99,3.99,3.99,169,0
LONA.US,5,20251024,160500,4.0129,4.0129,4.0129,4.0129,450,0
LONA.US,5,20251024,161000,4.0347,4.0347,4.0347,4.0347,100,0
LONA.US,5,20251024,165500,3.99,3.99,3.99,3.99,500,0
LONA.US,5,20251024,170000,4,4.01,4,4.01,511,0
LONA.US,5,20251024,192500,4.0078,4.0078,4.0078,4.0078,100,0
LONA.US,5,20251024,195500,3.9654,3.9654,3.9654,3.9654,600,0
LONA.US,5,20251024,205000,4.0472,4.0472,4.0472,4.0472,500,0
LONA.US,5,20251024,215000,4.01,4.09,4.01,4.09,950,0
LONA.US,5,20251024,215500,4.0667,4.07,4.04,4.07,1001,0
LONA.US,5,20251027,143000,4.06,4.06,3.83,3.9402,5515,0
LONA.US,5,20251027,143500,3.912,3.912,3.825,3.825,1100,0
LONA.US,5,20251027,155000,3.9201,3.9201,3.9201,3.9201,500,0
LONA.US,5,20251027,162500,4.015,4.06,4,4.06,592,0
LONA.US,5,20251027,165500,4.03,4.03,4.0206,4.0206,200,0
LONA.US,5,20251027,172000,4.04,4.04,4.04,4.04,199,0
LONA.US,5,20251027,174000,4.03,4.03,4.03,4.03,100,0
LONA.US,5,20251027,182500,4.0557,4.0557,4.0557,4.0557,1000,0
LONA.US,5,20251027,194000,4.06,4.1,4.06,4.1,3288,0
LONA.US,5,20251027,195000,4.1692,4.1692,4.1692,4.1692,100,0
LONA.US,5,20251027,205000,4.15,4.15,4.15,4.15,940,0
LONA.US,5,20251027,205500,4.15,4.15,4.14,4.15,1349,0
LONA.US,5,20251028,143000,4.17,4.2,4.17,4.2,426,0
LONA.US,5,20251028,144000,4.205,4.205,4.205,4.205,300,0
LONA.US,5,20251028,145000,4.18,4.18,4.17,4.17,1120,0
LONA.US,5,20251028,154500,4.17,4.17,4.17,4.17,200,0
LONA.US,5,20251028,203500,4.1,4.1,4.1,4.1,1470,0
LONA.US,5,20251028,204000,4.1,4.1,4.1,4.1,3000,0
LONA.US,5,20251028,204500,4.099,4.13,4.05,4.13,1120,0
LONA.US,5,20251028,205000,4.15,4.18,4.1193,4.18,5100,0
LONA.US,5,20251028,205500,4.1999,4.23,4.17,4.23,5700,0
LONA.US,5,20251029,143000,4.09,4.09,4.09,4.09,1620,0
LONA.US,5,20251029,155500,3.99,3.99,3.99,3.99,179,0
LONA.US,5,20251029,163000,4.0836,4.0836,4.0836,4.0836,100,0
LONA.US,5,20251029,175000,4.014,4.014,4.014,4.014,1000,0
LONA.US,5,20251029,180500,4.08,4.08,4.07,4.07,609,0
LONA.US,5,20251029,191500,4.1202,4.1202,4.1202,4.1202,130,0
LONA.US,5,20251029,205500,4.075,4.075,4.075,4.075,190,0
LONA.US,5,20251030,143000,4.08,4.08,4.08,4.08,430,0
LONA.US,5,20251030,143500,4.09,4.09,4.09,4.09,846,0
LONA.US,5,20251030,155000,4.1,4.1,4.08,4.08,1247,0
LONA.US,5,20251030,170000,4.16,4.16,4.16,4.16,100,0
LONA.US,5,20251030,172000,4.11,4.13,4.1,4.12,1200,0
LONA.US,5,20251030,182000,4.1,4.1,4.1,4.1,498,0
LONA.US,5,20251030,185500,4.1,4.11,4.1,4.11,619,0
LONA.US,5,20251030,194000,4.1255,4.1255,4.1,4.1,957,0
LONA.US,5,20251030,195000,4.22,4.22,4.22,4.22,1219,0
LONA.US,5,20251030,203000,4.1,4.1,4.1,4.1,269,0
LONA.US,5,20251030,205500,4.11,4.145,4.11,4.11,600,0
LONA.US,5,20251031,143000,4.16,4.16,4.16,4.16,100,0
LONA.US,5,20251031,150500,4.06,4.06,4.06,4.06,1000,0
LONA.US,5,20251031,153500,4.0927,4.0927,4.0927,4.0927,2422,0
LONA.US,5,20251031,154000,4.0791,4.085,4.0791,4.085,201,0
LONA.US,5,20251031,165500,4.16,4.17,4.16,4.17,554,0
LONA.US,5,20251031,170500,4.14,4.14,4.14,4.14,100,0
LONA.US,5,20251031,182000,4.0635,4.0635,4.0635,4.0635,100,0
LONA.US,5,20251031,195500,4.1366,4.1366,4.1366,4.1366,738,0
LONA.US,5,20251031,200000,4.085,4.085,4.085,4.085,832,0
LONA.US,5,20251031,203000,4.1,4.1,4.09,4.09,409,0
LONA.US,5,20251031,205500,4.13,4.21,4.115,4.155,800,0
LONA.US,5,20251103,153500,3.9501,4.085,3.9501,4.085,200,0
LONA.US,5,20251103,154000,3.975,3.975,3.975,3.975,129,0
LONA.US,5,20251103,155000,3.95,3.95,3.95,3.95,475,0
LONA.US,5,20251103,162000,4.0107,4.085,4.0107,4.085,2498,0
LONA.US,5,20251103,163000,4.0135,4.0135,4.0135,4.0135,1431,0
LONA.US,5,20251103,185000,4.05,4.05,4.05,4.05,100,0
LONA.US,5,20251103,191500,4.13,4.13,4.13,4.13,1000,0
LONA.US,5,20251103,205500,4.0418,4.0418,4.0418,4.0418,2500,0
LONA.US,5,20251103,210500,4.0995,4.0995,4.0995,4.0995,240,0
LONA.US,5,20251103,213500,4.14,4.17,4.095,4.17,1817,0
LONA.US,5,20251103,215500,4.16,4.175,4.16,4.175,302,0
LONA.US,5,20251104,153000,4.15,4.15,4.1,4.15,1100,0
LONA.US,5,20251104,153500,4.15,4.15,4.15,4.15,100,0
LONA.US,5,20251104,154000,4.15,4.15,4.15,4.15,100,0
LONA.US,5,20251104,154500,4.1509,4.1509,4.1509,4.1509,100,0
LONA.US,5,20251104,155500,4.15,4.15,4.15,4.15,100,0
LONA.US,5,20251104,162000,4.1696,4.203,4.1696,4.203,528,0
LONA.US,5,20251104,162500,4.1955,4.1955,4.1955,4.1955,300,0
LONA.US,5,20251104,163000,4.15,4.3499,4.15,4.2977,21185,0
LONA.US,5,20251104,163500,4.3241,4.498,4.3241,4.4535,7286,0
LONA.US,5,20251104,164000,4.33,4.4156,4.285,4.31,10640,0
LONA.US,5,20251104,164500,4.2755,4.2755,4.2755,4.2755,400,0
LONA.US,5,20251104,165000,4.2,4.3565,4.2,4.3565,3197,0
LONA.US,5,20251104,165500,4.3,4.3,4.3,4.3,1000,0
LONA.US,5,20251104,180000,4.2448,4.2448,4.2448,4.2448,450,0
LONA.US,5,20251104,180500,4.33,4.33,4.33,4.33,100,0
LONA.US,5,20251104,181000,4.35,4.35,4.3,4.35,413,0
LONA.US,5,20251104,182000,4.255,4.255,4.255,4.255,200,0
LONA.US,5,20251104,182500,4.2867,4.2867,4.2867,4.2867,170,0
LONA.US,5,20251104,183000,4.255,4.255,4.255,4.255,100,0
LONA.US,5,20251104,184000,4.25,4.3,4.25,4.3,335,0
LONA.US,5,20251104,184500,4.255,4.255,4.18,4.18,500,0
LONA.US,5,20251104,190000,4.2455,4.2455,4.2455,4.2455,100,0
LONA.US,5,20251104,191000,4.2612,4.2612,4.2612,4.2612,2000,0
LONA.US,5,20251104,195000,4.1601,4.1601,4.1601,4.1601,2700,0
LONA.US,5,20251104,195500,4.32,4.3299,4.32,4.3299,200,0
LONA.US,5,20251104,204500,4.19,4.19,4.15,4.15,8681,0
LONA.US,5,20251104,205000,4.16,4.16,4.16,4.16,100,0
LONA.US,5,20251104,205500,4.27,4.27,4.27,4.27,100,0
LONA.US,5,20251104,210000,4.15,4.15,4.15,4.15,105,0
LONA.US,5,20251104,212500,4.15,4.15,4.15,4.15,105,0
LONA.US,5,20251104,213000,4.22,4.22,4.22,4.22,100,0
LONA.US,5,20251104,214000,4.22,4.22,4.171,4.171,600,0
LONA.US,5,20251104,214500,4.3,4.3,4.3,4.3,500,0
LONA.US,5,20251104,215500,4.17,4.28,4.17,4.28,200,0
LONA.US,5,20251105,153000,4.24,4.24,4.24,4.24,128,0
LONA.US,5,20251105,154500,4.23,4.29,4.23,4.27,700,0
LONA.US,5,20251105,165500,4.235,4.2545,4.22,4.2545,400,0
LONA.US,5,20251105,175000,4.23,4.23,4.23,4.23,126,0
