<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INMD.US,5,20251216,161000,14.33,14.3534,14.32,14.335,4351,0
INMD.US,5,20251216,161500,14.3699,14.3699,14.32,14.345,15842,0
INMD.US,5,20251216,162000,14.35,14.355,14.325,14.33,6783,0
INMD.US,5,20251216,162500,14.34,14.385,14.33,14.385,2834,0
INMD.US,5,20251216,163000,14.38,14.3913,14.36,14.37,2603,0
INMD.US,5,20251216,163500,14.38,14.38,14.34,14.35,2419,0
INMD.US,5,20251216,164000,14.36,14.39,14.36,14.38,3056,0
INMD.US,5,20251216,164500,14.39,14.42,14.39,14.415,19096,0
INMD.US,5,20251216,165000,14.435,14.46,14.435,14.45,4124,0
INMD.US,5,20251216,165500,14.45,14.46,14.45,14.46,15102,0
INMD.US,5,20251216,170000,14.45,14.45,14.43,14.44,2963,0
INMD.US,5,20251216,170500,14.455,14.49,14.45,14.49,2559,0
INMD.US,5,20251216,171000,14.485,14.485,14.46,14.47,1644,0
INMD.US,5,20251216,171500,14.46,14.48,14.46,14.48,3801,0
INMD.US,5,20251216,172000,14.47,14.47,14.46,14.4699,900,0
INMD.US,5,20251216,172500,14.46,14.46,14.44,14.45,2394,0
INMD.US,5,20251216,173000,14.45,14.465,14.445,14.455,3153,0
INMD.US,5,20251216,173500,14.46,14.46,14.45,14.46,859,0
INMD.US,5,20251216,174000,14.46,14.46,14.46,14.46,827,0
INMD.US,5,20251216,174500,14.46,14.47,14.46,14.46,2346,0
INMD.US,5,20251216,175000,14.47,14.48,14.46,14.46,1249,0
INMD.US,5,20251216,175500,14.46,14.48,14.46,14.47,1471,0
INMD.US,5,20251216,180000,14.4795,14.5,14.4795,14.5,1167,0
INMD.US,5,20251216,180500,14.5,14.525,14.5,14.51,2378,0
INMD.US,5,20251216,181000,14.495,14.495,14.48,14.48,3520,0
INMD.US,5,20251216,181500,14.49,14.49,14.4795,14.49,3190,0
INMD.US,5,20251216,182000,14.48,14.48,14.48,14.48,843,0
INMD.US,5,20251216,182500,14.475,14.475,14.456,14.47,1780,0
INMD.US,5,20251216,183000,14.47,14.48,14.4602,14.48,3485,0
INMD.US,5,20251216,183500,14.49,14.49,14.48,14.48,1034,0
INMD.US,5,20251216,184000,14.48,14.48,14.47,14.47,620,0
INMD.US,5,20251216,184500,14.47,14.49,14.47,14.48,1558,0
INMD.US,5,20251216,185000,14.47,14.47,14.46,14.46,2996,0
INMD.US,5,20251216,185500,14.46,14.46,14.435,14.45,1630,0
INMD.US,5,20251216,190000,14.45,14.49,14.44,14.465,6464,0
INMD.US,5,20251216,190500,14.47,14.47,14.46,14.47,1083,0
INMD.US,5,20251216,191000,14.465,14.465,14.45,14.46,1008,0
INMD.US,5,20251216,191500,14.47,14.47,14.445,14.455,502,0
INMD.US,5,20251216,192000,14.44,14.45,14.44,14.45,2196,0
INMD.US,5,20251216,192500,14.44,14.45,14.44,14.44,341,0
INMD.US,5,20251216,193000,14.44,14.45,14.44,14.45,1316,0
INMD.US,5,20251216,193500,14.45,14.45,14.43,14.44,975,0
INMD.US,5,20251216,194000,14.425,14.44,14.425,14.435,629,0
INMD.US,5,20251216,194500,14.44,14.44,14.435,14.44,1441,0
INMD.US,5,20251216,195000,14.44,14.44,14.42,14.42,5903,0
INMD.US,5,20251216,195500,14.4378,14.4378,14.42,14.42,2875,0
INMD.US,5,20251216,200000,14.42,14.42,14.4,14.4,10978,0
INMD.US,5,20251216,200500,14.4,14.4,14.4,14.4,1155,0
INMD.US,5,20251216,201000,14.4,14.41,14.39,14.4,2171,0
INMD.US,5,20251216,201500,14.4,14.4099,14.395,14.4,7145,0
INMD.US,5,20251216,202000,14.4001,14.405,14.37,14.37,6943,0
INMD.US,5,20251216,202500,14.36,14.41,14.36,14.41,8322,0
INMD.US,5,20251216,203000,14.42,14.458,14.42,14.445,10279,0
INMD.US,5,20251216,203500,14.45,14.5,14.45,14.49,13426,0
INMD.US,5,20251216,204000,14.485,14.52,14.485,14.52,3287,0
INMD.US,5,20251216,204500,14.52,14.535,14.5,14.53,4875,0
INMD.US,5,20251216,205000,14.52,14.5229,14.52,14.52,2014,0
INMD.US,5,20251216,205500,14.52,14.52,14.51,14.52,4037,0
INMD.US,5,20251216,210000,14.525,14.54,14.52,14.525,2105,0
INMD.US,5,20251216,210500,14.53,14.535,14.52,14.525,3521,0
INMD.US,5,20251216,211000,14.525,14.53,14.525,14.525,3435,0
INMD.US,5,20251216,211500,14.525,14.535,14.52,14.535,2252,0
INMD.US,5,20251216,212000,14.535,14.55,14.535,14.55,2071,0
INMD.US,5,20251216,212500,14.545,14.57,14.545,14.57,2309,0
INMD.US,5,20251216,213000,14.5613,14.57,14.5613,14.565,2490,0
INMD.US,5,20251216,213500,14.565,14.57,14.55,14.5501,3281,0
INMD.US,5,20251216,214000,14.555,14.555,14.5201,14.53,27110,0
INMD.US,5,20251216,214500,14.53,14.54,14.515,14.525,5798,0
INMD.US,5,20251216,215000,14.53,14.545,14.53,14.53,4942,0
INMD.US,5,20251216,215500,14.53,14.535,14.48,14.48,65536,0
INMD.US,5,20251217,153000,14.31,14.39,14.31,14.37,32260,0
INMD.US,5,20251217,153500,14.34,14.36,14.32,14.36,600,0
INMD.US,5,20251217,154000,14.36,14.42,14.36,14.42,4354,0
INMD.US,5,20251217,154500,14.42,14.52,14.42,14.5001,16856,0
INMD.US,5,20251217,155000,14.54,14.55,14.52,14.53,700,0
INMD.US,5,20251217,155500,14.5101,14.55,14.51,14.52,2900,0
INMD.US,5,20251217,160000,14.54,14.55,14.52,14.55,1460,0
INMD.US,5,20251217,160500,14.585,14.6,14.56,14.565,2265,0
INMD.US,5,20251217,161000,14.58,14.625,14.58,14.625,2349,0
INMD.US,5,20251217,161500,14.6105,14.6105,14.575,14.575,1825,0
INMD.US,5,20251217,162000,14.58,14.58,14.575,14.575,200,0
INMD.US,5,20251217,162500,14.5799,14.5799,14.54,14.56,1421,0
INMD.US,5,20251217,163000,14.56,14.56,14.56,14.56,1311,0
INMD.US,5,20251217,163500,14.56,14.58,14.555,14.57,4305,0
INMD.US,5,20251217,164000,14.56,14.56,14.56,14.56,6318,0
INMD.US,5,20251217,164500,14.56,14.56,14.5209,14.53,4268,0
INMD.US,5,20251217,165000,14.53,14.53,14.5101,14.5101,1296,0
INMD.US,5,20251217,165500,14.51,14.52,14.51,14.51,1044,0
INMD.US,5,20251217,170000,14.51,14.51,14.51,14.51,433,0
INMD.US,5,20251217,170500,14.5,14.5,14.475,14.48,3138,0
INMD.US,5,20251217,171000,14.477,14.49,14.44,14.45,9250,0
INMD.US,5,20251217,171500,14.45,14.47,14.45,14.47,4114,0
INMD.US,5,20251217,172000,14.47,14.49,14.47,14.48,1300,0
INMD.US,5,20251217,172500,14.48,14.48,14.48,14.48,200,0
INMD.US,5,20251217,173000,14.47,14.48,14.47,14.48,1917,0
INMD.US,5,20251217,173500,14.49,14.495,14.49,14.495,316,0
INMD.US,5,20251217,174000,14.49,14.5,14.47,14.48,1978,0
INMD.US,5,20251217,174500,14.4913,14.4913,14.49,14.49,200,0
INMD.US,5,20251217,175000,14.48,14.48,14.4601,14.47,768,0
INMD.US,5,20251217,175500,14.47,14.47,14.47,14.47,450,0
INMD.US,5,20251217,180000,14.48,14.48,14.43,14.44,4009,0
INMD.US,5,20251217,180500,14.445,14.445,14.44,14.44,308,0
INMD.US,5,20251217,181000,14.4401,14.47,14.4401,14.47,430,0
INMD.US,5,20251217,181500,14.45,14.4599,14.445,14.4599,919,0
INMD.US,5,20251217,182000,14.46,14.491,14.46,14.491,1356,0
INMD.US,5,20251217,182500,14.49,14.49,14.49,14.49,200,0
INMD.US,5,20251217,183000,14.48,14.49,14.48,14.49,850,0
INMD.US,5,20251217,183500,14.49,14.49,14.485,14.485,765,0
INMD.US,5,20251217,184000,14.4712,14.475,14.4712,14.475,300,0
INMD.US,5,20251217,184500,14.46,14.46,14.46,14.46,100,0
INMD.US,5,20251217,185000,14.44,14.44,14.44,14.44,100,0
INMD.US,5,20251217,185500,14.44,14.46,14.44,14.4576,2230,0
INMD.US,5,20251217,190000,14.46,14.46,14.45,14.45,200,0
INMD.US,5,20251217,190500,14.46,14.46,14.46,14.46,300,0
INMD.US,5,20251217,191500,14.46,14.49,14.45,14.46,5601,0
INMD.US,5,20251217,192000,14.465,14.47,14.465,14.47,500,0
INMD.US,5,20251217,192500,14.48,14.485,14.48,14.48,1495,0
INMD.US,5,20251217,193000,14.485,14.485,14.485,14.485,200,0
INMD.US,5,20251217,193500,14.48,14.485,14.46,14.46,8672,0
INMD.US,5,20251217,194000,14.46,14.485,14.46,14.485,1633,0
INMD.US,5,20251217,194500,14.485,14.4903,14.485,14.485,1263,0
INMD.US,5,20251217,195000,14.485,14.485,14.475,14.48,1203,0
INMD.US,5,20251217,195500,14.485,14.52,14.485,14.51,3964,0
INMD.US,5,20251217,200000,14.48,14.48,14.48,14.48,100,0
INMD.US,5,20251217,200500,14.4721,14.48,14.4721,14.48,308,0
INMD.US,5,20251217,201000,14.47,14.47,14.45,14.45,300,0
INMD.US,5,20251217,201500,14.46,14.5,14.46,14.5,1461,0
INMD.US,5,20251217,202000,14.49,14.49,14.48,14.49,1215,0
INMD.US,5,20251217,202500,14.49,14.49,14.48,14.48,500,0
INMD.US,5,20251217,203000,14.485,14.49,14.485,14.49,900,0
INMD.US,5,20251217,203500,14.49,14.49,14.49,14.49,100,0
INMD.US,5,20251217,204000,14.48,14.49,14.48,14.49,500,0
INMD.US,5,20251217,204500,14.485,14.485,14.485,14.485,200,0
INMD.US,5,20251217,205000,14.49,14.5,14.49,14.495,2300,0
INMD.US,5,20251217,205500,14.49,14.5,14.48,14.49,2607,0
INMD.US,5,20251217,210000,14.5,14.5,14.49,14.49,500,0
INMD.US,5,20251217,210500,14.49,14.49,14.48,14.482,731,0
INMD.US,5,20251217,211000,14.49,14.49,14.48,14.48,5216,0
INMD.US,5,20251217,211500,14.48,14.48,14.45,14.455,6018,0
INMD.US,5,20251217,212000,14.4611,14.4611,14.435,14.44,2292,0
INMD.US,5,20251217,212500,14.435,14.435,14.41,14.42,1827,0
INMD.US,5,20251217,213000,14.425,14.4256,14.41,14.415,2467,0
INMD.US,5,20251217,213500,14.415,14.415,14.37,14.37,5588,0
INMD.US,5,20251217,214000,14.36,14.38,14.35,14.36,5534,0
INMD.US,5,20251217,214500,14.36,14.36,14.35,14.355,1420,0
INMD.US,5,20251217,215000,14.35,14.35,14.305,14.32,12751,0
INMD.US,5,20251217,215500,14.3201,14.335,14.3,14.31,77221,0
INMD.US,5,20251218,153000,14.35,14.4,14.3235,14.4,8599,0
INMD.US,5,20251218,153500,14.37,14.44,14.37,14.44,750,0
INMD.US,5,20251218,154000,14.42,14.42,14.37,14.37,960,0
INMD.US,5,20251218,154500,14.38,14.385,14.36,14.3609,2249,0
INMD.US,5,20251218,155000,14.375,14.39,14.375,14.38,1400,0
INMD.US,5,20251218,155500,14.385,14.385,14.385,14.385,1195,0
INMD.US,5,20251218,160000,14.4,14.41,14.4,14.41,1379,0
INMD.US,5,20251218,160500,14.41,14.41,14.38,14.3819,5106,0
INMD.US,5,20251218,161000,14.37,14.38,14.365,14.38,6039,0
INMD.US,5,20251218,161500,14.39,14.39,14.38,14.39,1341,0
INMD.US,5,20251218,162000,14.395,14.43,14.382,14.42,18185,0
INMD.US,5,20251218,162500,14.44,14.475,14.44,14.465,4342,0
INMD.US,5,20251218,163000,14.465,14.49,14.45,14.49,8273,0
INMD.US,5,20251218,163500,14.5,14.54,14.5,14.535,9960,0
INMD.US,5,20251218,164000,14.55,14.56,14.54,14.555,3056,0
INMD.US,5,20251218,164500,14.555,14.555,14.52,14.53,2410,0
INMD.US,5,20251218,165000,14.5334,14.555,14.53,14.55,5551,0
INMD.US,5,20251218,165500,14.54,14.55,14.54,14.55,4530,0
INMD.US,5,20251218,170000,14.56,14.57,14.56,14.565,1408,0
INMD.US,5,20251218,170500,14.57,14.57,14.56,14.565,614,0
INMD.US,5,20251218,171000,14.565,14.565,14.555,14.56,1001,0
INMD.US,5,20251218,171500,14.55,14.55,14.55,14.55,100,0
INMD.US,5,20251218,172000,14.54,14.56,14.535,14.56,4976,0
INMD.US,5,20251218,172500,14.55,14.55,14.54,14.55,1396,0
INMD.US,5,20251218,173000,14.55,14.55,14.55,14.55,200,0
INMD.US,5,20251218,173500,14.55,14.55,14.54,14.54,1776,0
INMD.US,5,20251218,174000,14.54,14.545,14.54,14.545,500,0
INMD.US,5,20251218,174500,14.54,14.55,14.54,14.55,3291,0
INMD.US,5,20251218,175000,14.56,14.57,14.56,14.56,1230,0
INMD.US,5,20251218,175500,14.56,14.56,14.55,14.55,743,0
INMD.US,5,20251218,180000,14.54,14.54,14.515,14.515,3335,0
INMD.US,5,20251218,180500,14.51,14.51,14.495,14.5,2390,0
INMD.US,5,20251218,181000,14.5,14.5,14.48,14.49,1651,0
INMD.US,5,20251218,181500,14.49,14.5,14.49,14.5,650,0
INMD.US,5,20251218,182000,14.51,14.535,14.5,14.5,1055,0
INMD.US,5,20251218,182500,14.49,14.53,14.49,14.51,7485,0
INMD.US,5,20251218,183000,14.525,14.525,14.52,14.52,4021,0
INMD.US,5,20251218,183500,14.53,14.54,14.53,14.536,1024,0
INMD.US,5,20251218,184000,14.5333,14.55,14.5333,14.55,610,0
INMD.US,5,20251218,184500,14.55,14.555,14.54,14.54,1505,0
INMD.US,5,20251218,185000,14.52,14.53,14.52,14.53,355,0
INMD.US,5,20251218,185500,14.53,14.54,14.5217,14.54,500,0
INMD.US,5,20251218,190000,14.53,14.54,14.52,14.54,2322,0
INMD.US,5,20251218,190500,14.54,14.54,14.54,14.54,108,0
INMD.US,5,20251218,191000,14.56,14.56,14.5484,14.5484,820,0
INMD.US,5,20251218,192000,14.54,14.54,14.5244,14.53,1000,0
INMD.US,5,20251218,192500,14.54,14.54,14.54,14.54,400,0
INMD.US,5,20251218,193000,14.54,14.545,14.53,14.545,2345,0
INMD.US,5,20251218,193500,14.55,14.55,14.55,14.55,300,0
INMD.US,5,20251218,194000,14.55,14.55,14.54,14.54,642,0
INMD.US,5,20251218,194500,14.54,14.54,14.53,14.535,674,0
INMD.US,5,20251218,195000,14.54,14.54,14.54,14.54,100,0
INMD.US,5,20251218,195500,14.535,14.54,14.5301,14.54,1225,0
INMD.US,5,20251218,200000,14.53,14.53,14.52,14.525,1580,0
INMD.US,5,20251218,200500,14.52,14.5259,14.52,14.5259,1324,0
INMD.US,5,20251218,201000,14.53,14.53,14.5124,14.52,3210,0
INMD.US,5,20251218,201500,14.52,14.52,14.505,14.515,4876,0
INMD.US,5,20251218,202000,14.51,14.51,14.505,14.51,1927,0
INMD.US,5,20251218,202500,14.502,14.502,14.495,14.5,2751,0
INMD.US,5,20251218,203000,14.51,14.52,14.505,14.52,1143,0
INMD.US,5,20251218,203500,14.52,14.52,14.5101,14.5158,1106,0
INMD.US,5,20251218,204000,14.51,14.51,14.5,14.51,11199,0
INMD.US,5,20251218,204500,14.51,14.52,14.5094,14.52,1862,0
INMD.US,5,20251218,205000,14.53,14.53,14.51,14.51,2705,0
INMD.US,5,20251218,205500,14.51,14.51,14.48,14.49,7865,0
INMD.US,5,20251218,210000,14.5,14.53,14.5,14.53,500,0
INMD.US,5,20251218,210500,14.52,14.54,14.52,14.5377,4034,0
INMD.US,5,20251218,211000,14.53,14.545,14.53,14.545,713,0
INMD.US,5,20251218,211500,14.545,14.55,14.54,14.54,1104,0
INMD.US,5,20251218,212000,14.54,14.56,14.54,14.5543,3716,0
INMD.US,5,20251218,212500,14.55,14.55,14.535,14.54,5725,0
INMD.US,5,20251218,213000,14.54,14.55,14.54,14.55,1896,0
INMD.US,5,20251218,213500,14.555,14.555,14.545,14.545,850,0
INMD.US,5,20251218,214000,14.54,14.54,14.535,14.54,1411,0
INMD.US,5,20251218,214500,14.545,14.545,14.54,14.545,5463,0
INMD.US,5,20251218,215000,14.54,14.54,14.51,14.53,17369,0
INMD.US,5,20251218,215500,14.535,14.56,14.525,14.56,47664,0
INMD.US,5,20251219,153000,14.56,14.6,14.53,14.53,22260,0
INMD.US,5,20251219,153500,14.54,14.54,14.52,14.53,1889,0
INMD.US,5,20251219,154000,14.51,14.51,14.51,14.51,300,0
INMD.US,5,20251219,154500,14.48,14.49,14.44,14.47,7164,0
INMD.US,5,20251219,155000,14.47,14.47,14.46,14.47,1836,0
INMD.US,5,20251219,155500,14.4641,14.4641,14.43,14.43,3356,0
INMD.US,5,20251219,160000,14.42,14.42,14.4,14.41,1420,0
INMD.US,5,20251219,160500,14.4,14.4,14.375,14.375,3224,0
INMD.US,5,20251219,161000,14.36,14.438,14.36,14.435,8959,0
INMD.US,5,20251219,161500,14.4301,14.4301,14.415,14.415,9882,0
INMD.US,5,20251219,162000,14.41,14.415,14.4001,14.41,3173,0
INMD.US,5,20251219,162500,14.41,14.42,14.4014,14.415,5839,0
INMD.US,5,20251219,163000,14.418,14.44,14.405,14.435,16166,0
INMD.US,5,20251219,163500,14.43,14.44,14.41,14.44,6200,0
INMD.US,5,20251219,164000,14.442,14.45,14.43,14.45,1474,0
INMD.US,5,20251219,164500,14.45,14.46,14.445,14.46,4866,0
INMD.US,5,20251219,165000,14.46,14.4699,14.453099,14.46,3032,0
INMD.US,5,20251219,165500,14.46,14.46,14.44,14.44,1177,0
INMD.US,5,20251219,170000,14.45,14.45,14.4351,14.4351,1928,0
INMD.US,5,20251219,170500,14.44,14.445,14.44,14.445,615,0
INMD.US,5,20251219,171000,14.44,14.445,14.43,14.43,9721,0
INMD.US,5,20251219,171500,14.43,14.435,14.43,14.43,729,0
INMD.US,5,20251219,172000,14.43,14.435,14.43,14.43,724,0
INMD.US,5,20251219,172500,14.4217,14.4217,14.405,14.405,1545,0
INMD.US,5,20251219,173000,14.41,14.44,14.41,14.4352,4956,0
INMD.US,5,20251219,173500,14.44,14.44,14.43,14.43,1170,0
INMD.US,5,20251219,174000,14.425,14.425,14.4,14.4,3993,0
INMD.US,5,20251219,174500,14.3975,14.42,14.3975,14.4,2928,0
INMD.US,5,20251219,175000,14.4,14.408,14.3999,14.3999,1839,0
INMD.US,5,20251219,175500,14.3901,14.3901,14.3901,14.3901,1000,0
INMD.US,5,20251219,180000,14.39,14.39,14.385,14.385,626,0
INMD.US,5,20251219,180500,14.38,14.38,14.3572,14.3572,1234,0
INMD.US,5,20251219,181000,14.36,14.39,14.36,14.39,2925,0
INMD.US,5,20251219,181500,14.39,14.395,14.39,14.39,2159,0
INMD.US,5,20251219,182000,14.38,14.395,14.38,14.395,14636,0
INMD.US,5,20251219,182500,14.3907,14.4,14.3907,14.395,493,0
INMD.US,5,20251219,183000,14.39,14.39,14.3843,14.39,1755,0
INMD.US,5,20251219,183500,14.384,14.385,14.384,14.385,1134,0
INMD.US,5,20251219,184000,14.3899,14.3899,14.378,14.385,4641,0
INMD.US,5,20251219,184500,14.38,14.385,14.38,14.385,200,0
INMD.US,5,20251219,185000,14.39,14.455,14.385,14.41,33583,0
INMD.US,5,20251219,185500,14.42,14.42,14.395,14.4,4068,0
INMD.US,5,20251219,190500,14.4,14.4,14.395,14.395,400,0
INMD.US,5,20251219,191000,14.395,14.41,14.395,14.41,1550,0
INMD.US,5,20251219,191500,14.41,14.43,14.41,14.43,6701,0
INMD.US,5,20251219,192000,14.43,14.43,14.425,14.425,400,0
INMD.US,5,20251219,192500,14.42,14.4262,14.415,14.425,1318,0
INMD.US,5,20251219,193000,14.425,14.43,14.405,14.405,5233,0
INMD.US,5,20251219,193500,14.41,14.41,14.4,14.4,2844,0
INMD.US,5,20251219,194000,14.39,14.39,14.3801,14.385,5523,0
INMD.US,5,20251219,194500,14.39,14.42,14.39,14.405,12895,0
INMD.US,5,20251219,195000,14.405,14.41,14.4,14.41,500,0
INMD.US,5,20251219,195500,14.41,14.415,14.41,14.415,400,0
INMD.US,5,20251219,200000,14.415,14.42,14.415,14.42,1057,0
INMD.US,5,20251219,200500,14.42,14.42,14.41,14.41,800,0
INMD.US,5,20251219,201000,14.43,14.455,14.43,14.4513,1700,0
INMD.US,5,20251219,201500,14.45,14.46,14.45,14.46,927,0
INMD.US,5,20251219,202000,14.47,14.47,14.465,14.47,700,0
INMD.US,5,20251219,202500,14.47,14.478,14.44,14.44,7174,0
INMD.US,5,20251219,203000,14.44,14.45,14.43,14.435,2451,0
INMD.US,5,20251219,203500,14.435,14.46,14.435,14.46,4312,0
INMD.US,5,20251219,204000,14.46,14.465,14.4301,14.431,6853,0
INMD.US,5,20251219,204500,14.44,14.445,14.44,14.445,500,0
INMD.US,5,20251219,205000,14.4402,14.4402,14.42,14.42,6606,0
INMD.US,5,20251219,205500,14.42,14.42,14.4,14.415,5450,0
INMD.US,5,20251219,210000,14.42,14.42,14.41,14.41,1237,0
INMD.US,5,20251219,210500,14.405,14.41,14.405,14.41,300,0
INMD.US,5,20251219,211000,14.405,14.41,14.4,14.41,3050,0
INMD.US,5,20251219,211500,14.405,14.42,14.395,14.42,3304,0
INMD.US,5,20251219,212000,14.43,14.43,14.4232,14.43,3101,0
INMD.US,5,20251219,212500,14.44,14.44,14.4209,14.44,9618,0
INMD.US,5,20251219,213000,14.45,14.48,14.45,14.47,13253,0
INMD.US,5,20251219,213500,14.47,14.5,14.47,14.5,4958,0
INMD.US,5,20251219,214000,14.51,14.51,14.485,14.485,5717,0
INMD.US,5,20251219,214500,14.47,14.49,14.47,14.49,2312,0
INMD.US,5,20251219,215000,14.48,14.485,14.43,14.43,12565,0
INMD.US,5,20251219,215500,14.42,14.43,14.35,14.36,221410,0
INMD.US,5,20251222,153000,14.36,14.43,14.3,14.43,32749,0
INMD.US,5,20251222,153500,14.45,14.52,14.42,14.44,18111,0
INMD.US,5,20251222,154000,14.44,14.44,14.404,14.42,1055,0
INMD.US,5,20251222,154500,14.42,14.42,14.35,14.35,6945,0
INMD.US,5,20251222,155000,14.38,14.48,14.38,14.46,10989,0
INMD.US,5,20251222,155500,14.4409,14.47,14.4409,14.445,2643,0
INMD.US,5,20251222,160000,14.435,14.49,14.42,14.4833,3926,0
INMD.US,5,20251222,160500,14.488872,14.488872,14.4465,14.4465,1602,0
INMD.US,5,20251222,161000,14.4445,14.4672,14.44,14.44,2106,0
INMD.US,5,20251222,161500,14.46,14.4638,14.44,14.4442,1894,0
INMD.US,5,20251222,162000,14.455,14.47,14.4528,14.46,3146,0
INMD.US,5,20251222,162500,14.46,14.47,14.4522,14.4522,3547,0
INMD.US,5,20251222,163000,14.47,14.4899,14.47,14.4899,4941,0
INMD.US,5,20251222,163500,14.4887,14.4887,14.45,14.45,1710,0
INMD.US,5,20251222,164000,14.47,14.485,14.46,14.485,3147,0
INMD.US,5,20251222,164500,14.4897,14.49,14.485,14.49,596,0
INMD.US,5,20251222,165000,14.49,14.49,14.46,14.46,1400,0
INMD.US,5,20251222,165500,14.465,14.5,14.465,14.5,2600,0
INMD.US,5,20251222,170000,14.5,14.525,14.5,14.525,23480,0
INMD.US,5,20251222,170500,14.51,14.5199,14.5,14.5,3958,0
INMD.US,5,20251222,171000,14.51,14.53,14.51,14.53,1100,0
INMD.US,5,20251222,171500,14.525,14.53,14.5,14.5,3418,0
INMD.US,5,20251222,172000,14.51,14.52,14.51,14.515,1421,0
INMD.US,5,20251222,172500,14.5116,14.5116,14.5046,14.5046,1718,0
INMD.US,5,20251222,173000,14.51,14.52,14.51,14.515,500,0
INMD.US,5,20251222,173500,14.519,14.53,14.519,14.525,1154,0
INMD.US,5,20251222,174000,14.53,14.55,14.526,14.545,13616,0
INMD.US,5,20251222,174500,14.545,14.555,14.51,14.51,5884,0
INMD.US,5,20251222,175000,14.51,14.519,14.5023,14.51,2700,0
INMD.US,5,20251222,175500,14.515,14.516,14.51,14.51,2535,0
INMD.US,5,20251222,180000,14.515,14.55,14.515,14.55,3078,0
INMD.US,5,20251222,180500,14.55,14.57,14.545,14.555,6442,0
INMD.US,5,20251222,181000,14.559,14.565,14.54,14.54,5509,0
INMD.US,5,20251222,181500,14.545,14.55,14.535,14.54,3225,0
INMD.US,5,20251222,182000,14.5399,14.54,14.53,14.535,1900,0
INMD.US,5,20251222,182500,14.53,14.53,14.495,14.505,4248,0
INMD.US,5,20251222,183000,14.51,14.54,14.51,14.52,1683,0
INMD.US,5,20251222,183500,14.522,14.53,14.51,14.52,4412,0
INMD.US,5,20251222,184000,14.511,14.53,14.51,14.53,2177,0
INMD.US,5,20251222,184500,14.53,14.575,14.53,14.575,4269,0
INMD.US,5,20251222,185000,14.58,14.59,14.58,14.59,670,0
INMD.US,5,20251222,185500,14.59,14.59,14.58,14.585,2560,0
INMD.US,5,20251222,190000,14.58,14.5899,14.58,14.58,4697,0
INMD.US,5,20251222,190500,14.585,14.59,14.575,14.58,1800,0
INMD.US,5,20251222,191000,14.57,14.575,14.561,14.561,3667,0
INMD.US,5,20251222,191500,14.56,14.56,14.53,14.53,3417,0
INMD.US,5,20251222,192000,14.53,14.53,14.51,14.51,890,0
INMD.US,5,20251222,192500,14.52,14.53,14.52,14.53,700,0
INMD.US,5,20251222,193000,14.525,14.53,14.52,14.52,3926,0
INMD.US,5,20251222,193500,14.51,14.5101,14.49,14.5,7412,0
INMD.US,5,20251222,194000,14.505,14.505,14.48,14.49,3782,0
INMD.US,5,20251222,194500,14.48,14.52,14.48,14.52,3358,0
INMD.US,5,20251222,195000,14.53,14.53,14.51,14.51,2401,0
INMD.US,5,20251222,195500,14.5102,14.52,14.51,14.51,828,0
INMD.US,5,20251222,200000,14.52,14.52,14.49,14.49,5703,0
INMD.US,5,20251222,200500,14.49,14.495,14.49,14.495,889,0
INMD.US,5,20251222,201000,14.4999,14.5,14.495,14.5,1182,0
INMD.US,5,20251222,201500,14.49,14.49,14.46,14.465,3067,0
INMD.US,5,20251222,202000,14.47,14.49,14.4639,14.49,3349,0
INMD.US,5,20251222,202500,14.5,14.57,14.5,14.57,6225,0
INMD.US,5,20251222,203000,14.57,14.58,14.565,14.57,4371,0
INMD.US,5,20251222,203500,14.57,14.58,14.56,14.56,4184,0
INMD.US,5,20251222,204000,14.55,14.55,14.545,14.545,201,0
INMD.US,5,20251222,204500,14.55,14.57,14.54,14.565,8665,0
INMD.US,5,20251222,205000,14.565,14.565,14.525,14.53,3009,0
INMD.US,5,20251222,205500,14.525,14.53,14.52,14.5201,2389,0
INMD.US,5,20251222,210000,14.53,14.545,14.53,14.54,2119,0
INMD.US,5,20251222,210500,14.535,14.54,14.52,14.52,2684,0
INMD.US,5,20251222,211000,14.524515,14.524515,14.524515,14.524515,247,0
INMD.US,5,20251222,211500,14.53,14.53,14.5,14.51,4182,0
INMD.US,5,20251222,212000,14.505,14.51,14.505,14.51,1200,0
INMD.US,5,20251222,212500,14.51,14.52,14.51,14.515,2000,0
INMD.US,5,20251222,213000,14.52,14.52,14.5,14.51,2899,0
INMD.US,5,20251222,213500,14.51,14.52,14.505,14.51,4215,0
INMD.US,5,20251222,214000,14.49,14.5,14.49,14.495,2297,0
INMD.US,5,20251222,214500,14.5,14.5,14.46,14.465,14993,0
INMD.US,5,20251222,215000,14.46,14.46,14.435,14.435,9611,0
INMD.US,5,20251222,215500,14.43,14.45,14.42,14.43,52213,0
INMD.US,5,20251223,153000,14.4,14.4,14.35,14.38,5199,0
INMD.US,5,20251223,153500,14.36,14.36,14.3162,14.34,3696,0
INMD.US,5,20251223,154000,14.35,14.35,14.33,14.34,2428,0
INMD.US,5,20251223,154500,14.33,14.35,14.33,14.35,404,0
INMD.US,5,20251223,155000,14.34,14.365,14.33,14.365,3419,0
INMD.US,5,20251223,155500,14.37,14.37,14.358,14.36,2808,0
