<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IONS.US,5,20251222,215500,81.52,81.54,81.27,81.34,327575,0
IONS.US,5,20251223,153000,80.61,81.25,80.59,81.25,47260,0
IONS.US,5,20251223,153500,80.94,81.84,80.7,81.02,5571,0
IONS.US,5,20251223,154000,81.12,81.36,81.01,81.36,1532,0
IONS.US,5,20251223,154500,81.13,81.41,81.03,81.03,4607,0
IONS.US,5,20251223,155000,81.145,81.145,80.97,81.035,800,0
IONS.US,5,20251223,155500,80.88,81.07,80.37,80.39,8662,0
IONS.US,5,20251223,160000,80.39,80.535,80.135,80.185,8036,0
IONS.US,5,20251223,160500,80.07,80.2845,80.02,80.15,6421,0
IONS.US,5,20251223,161000,80.16,80.29,79.99,80.01,2050,0
IONS.US,5,20251223,161500,80.115,80.2117,79.97,79.97,3031,0
IONS.US,5,20251223,162000,79.97,79.98,79.72,79.76,5034,0
IONS.US,5,20251223,162500,79.72,79.86,79.72,79.815,1773,0
IONS.US,5,20251223,163000,79.75,79.94,79.72,79.88,6110,0
IONS.US,5,20251223,163500,79.88,80,79.84,79.97,1700,0
IONS.US,5,20251223,164000,79.96,80,79.87,79.98,7859,0
IONS.US,5,20251223,164500,79.945,79.97,79.77,79.815,2450,0
IONS.US,5,20251223,165000,79.815,79.88,79.73,79.85,3125,0
IONS.US,5,20251223,165500,79.8,79.8,79.69,79.75,3638,0
IONS.US,5,20251223,170000,79.75,79.865,79.735,79.82,3066,0
IONS.US,5,20251223,170500,79.82,80.01,79.8,79.91,6368,0
IONS.US,5,20251223,171000,79.84,79.875,79.755,79.85,2775,0
IONS.US,5,20251223,171500,79.9,80.07,79.865,80.005,3189,0
IONS.US,5,20251223,172000,80.005,80.11,79.8,79.8,7447,0
IONS.US,5,20251223,172500,79.87,79.91,79.63,79.71,13365,0
IONS.US,5,20251223,173000,79.71,79.8324,79.7,79.825,4876,0
IONS.US,5,20251223,173500,79.825,79.825,79.71,79.79,1977,0
IONS.US,5,20251223,174000,79.705,79.77,79.705,79.735,1193,0
IONS.US,5,20251223,174500,79.81,80.19,79.81,80.15,6828,0
IONS.US,5,20251223,175000,80.17,80.26,80.15,80.18,2064,0
IONS.US,5,20251223,175500,80.175,80.24,80.175,80.205,1200,0
IONS.US,5,20251223,180000,80.3,80.3,80.2,80.28,1410,0
IONS.US,5,20251223,180500,80.24,80.255,80.0875,80.18,10211,0
IONS.US,5,20251223,181000,80.18,80.33,80.18,80.29,1616,0
IONS.US,5,20251223,181500,80.21,80.32,80.175,80.26,2100,0
IONS.US,5,20251223,182000,80.26,80.26,80.23,80.24,1801,0
IONS.US,5,20251223,182500,80.24,80.3,80.15,80.2525,5266,0
IONS.US,5,20251223,183000,80.27,80.44,80.245,80.365,6681,0
IONS.US,5,20251223,183500,80.45,80.45,80.36,80.42,700,0
IONS.US,5,20251223,184000,80.42,80.45,80.395,80.395,1532,0
IONS.US,5,20251223,184500,80.4399,80.49,80.395,80.46,7521,0
IONS.US,5,20251223,185000,80.46,80.46,80.29,80.39,2416,0
IONS.US,5,20251223,185500,80.3,80.39,80.28,80.36,800,0
IONS.US,5,20251223,190000,80.275,80.38,80.275,80.295,5773,0
IONS.US,5,20251223,190500,80.29,80.38,80.2,80.275,5854,0
IONS.US,5,20251223,191000,80.2273,80.35,80.22,80.33074,5219,0
IONS.US,5,20251223,191500,80.35,80.4,80.31,80.36,4719,0
IONS.US,5,20251223,192000,80.4,80.48,80.39,80.47,2100,0
IONS.US,5,20251223,192500,80.46,80.47,80.4,80.415,4248,0
IONS.US,5,20251223,193000,80.4,80.44,80.33,80.33,4278,0
IONS.US,5,20251223,193500,80.335,80.335,80.3,80.335,1443,0
IONS.US,5,20251223,194000,80.38,80.4,80.35,80.35,2961,0
IONS.US,5,20251223,194500,80.35,80.455,80.35,80.42,5315,0
IONS.US,5,20251223,195000,80.425,80.51,80.42,80.46,4507,0
IONS.US,5,20251223,195500,80.485,80.495,80.48,80.485,1100,0
IONS.US,5,20251223,200000,80.485,80.51,80.345,80.345,4460,0
IONS.US,5,20251223,200500,80.36,80.44,80.36,80.44,1969,0
IONS.US,5,20251223,201000,80.44,80.44,80.37,80.41,2598,0
IONS.US,5,20251223,201500,80.44,80.44,80.32,80.385,3679,0
IONS.US,5,20251223,202000,80.43,80.5,80.39,80.47,5029,0
IONS.US,5,20251223,202500,80.475,80.55,80.45,80.55,2583,0
IONS.US,5,20251223,203000,80.58,80.61,80.54,80.575,6191,0
IONS.US,5,20251223,203500,80.575,80.785,80.575,80.725,13537,0
IONS.US,5,20251223,204000,80.74,80.85,80.69,80.74,12686,0
IONS.US,5,20251223,204500,80.775,80.86,80.7224,80.835,4321,0
IONS.US,5,20251223,205000,80.835,80.88,80.7625,80.88,16559,0
IONS.US,5,20251223,205500,80.8425,80.98,80.7951,80.98,5872,0
IONS.US,5,20251223,210000,80.99,80.99,80.86,80.905,8378,0
IONS.US,5,20251223,210500,80.89,80.94,80.89,80.92,800,0
IONS.US,5,20251223,211000,80.91,80.96,80.85,80.905,12317,0
IONS.US,5,20251223,211500,80.95,80.95,80.52,80.69,15863,0
IONS.US,5,20251223,212000,80.77,80.785,80.601,80.635,3571,0
IONS.US,5,20251223,212500,80.67,80.72,80.55,80.585,7803,0
IONS.US,5,20251223,213000,80.61,80.63,80.51,80.54,5988,0
IONS.US,5,20251223,213500,80.54,80.79,80.54,80.77,7249,0
IONS.US,5,20251223,214000,80.75,80.78,80.68,80.76,10622,0
IONS.US,5,20251223,214500,80.745,80.83,80.695,80.695,11455,0
IONS.US,5,20251223,215000,80.67,80.72,80.47,80.62,38107,0
IONS.US,5,20251223,215500,80.51,80.63,80.31,80.33,313293,0
IONS.US,5,20251224,153000,80.33,80.9,80.33,80.55,7974,0
IONS.US,5,20251224,153500,80.565,80.77,80.565,80.565,900,0
IONS.US,5,20251224,154000,80.69,81.02,80.64,80.98,14828,0
IONS.US,5,20251224,154500,80.97,80.97,80.87,80.9,1115,0
IONS.US,5,20251224,155000,80.79,80.9,80.6812,80.72,1605,0
IONS.US,5,20251224,155500,80.71,80.83,80.65,80.82,7805,0
IONS.US,5,20251224,160000,80.68,80.7,80.53,80.61,4411,0
IONS.US,5,20251224,160500,80.47,80.92,80.47,80.92,5760,0
IONS.US,5,20251224,161000,80.95,80.95,80.69,80.69,2367,0
IONS.US,5,20251224,161500,80.81,80.815,80.66,80.74,3229,0
IONS.US,5,20251224,162000,80.65,80.65,80.41,80.47,7485,0
IONS.US,5,20251224,162500,80.49,80.64,80.48,80.525,4342,0
IONS.US,5,20251224,163000,80.4287,80.55,80.4287,80.49,960,0
IONS.US,5,20251224,163500,80.545,80.6,80.38,80.59,4959,0
IONS.US,5,20251224,164000,80.56,80.78,80.56,80.625,4150,0
IONS.US,5,20251224,164500,80.7,80.815,80.61,80.76,4322,0
IONS.US,5,20251224,165000,80.845,80.895,80.71,80.72,3181,0
IONS.US,5,20251224,165500,80.795,80.795,80.54,80.72,9998,0
IONS.US,5,20251224,170000,80.6721,80.79,80.64,80.64,5252,0
IONS.US,5,20251224,170500,80.72,80.735,80.645,80.65,4659,0
IONS.US,5,20251224,171000,80.72,80.77,80.68,80.68,4809,0
IONS.US,5,20251224,171500,80.675,80.785,80.6595,80.74,3966,0
IONS.US,5,20251224,172000,80.79,80.79,80.68,80.68,2905,0
IONS.US,5,20251224,172500,80.68,80.77,80.65,80.77,5511,0
IONS.US,5,20251224,173000,80.77,80.77,80.74,80.745,416,0
IONS.US,5,20251224,173500,80.78,80.83,80.72,80.81,4266,0
IONS.US,5,20251224,174000,80.82,80.83,80.71,80.72,2227,0
IONS.US,5,20251224,174500,80.72,80.72,80.63,80.66,8924,0
IONS.US,5,20251224,175000,80.66,80.67,80.42,80.53,9314,0
IONS.US,5,20251224,175500,80.51,80.76,80.465,80.715,15950,0
IONS.US,5,20251224,180000,80.6425,80.67,80.51,80.535,3455,0
IONS.US,5,20251224,180500,80.535,80.64,80.47,80.58,4438,0
IONS.US,5,20251224,181000,80.575,80.63,80.555,80.555,3850,0
IONS.US,5,20251224,181500,80.55,80.62,80.51,80.57,11087,0
IONS.US,5,20251224,182000,80.57,80.57,80.47,80.47,3550,0
IONS.US,5,20251224,182500,80.525,80.525,80.35,80.36,5601,0
IONS.US,5,20251224,183000,80.36,80.64,80.36,80.61,9356,0
IONS.US,5,20251224,183500,80.615,80.615,80.45,80.45,1949,0
IONS.US,5,20251224,184000,80.49,80.92,80.49,80.795,21509,0
IONS.US,5,20251224,184500,80.72,80.81,80.66,80.71,7197,0
IONS.US,5,20251224,185000,80.735,80.9,80.735,80.79,11865,0
IONS.US,5,20251224,185500,80.81,80.91,80.56,80.56,35501,0
IONS.US,5,20251224,190000,80.56,80.65,80.55,80.65,54390,0
IONS.US,5,20251226,153000,80.15,80.16,79.18,79.2,9077,0
IONS.US,5,20251226,153500,79.88,79.95,79.83,79.83,1800,0
IONS.US,5,20251226,154000,79.82,79.97,79.645,79.8,3173,0
IONS.US,5,20251226,154500,79.9,80.02,79.72,79.77,3447,0
IONS.US,5,20251226,155000,79.8,79.8,79.645,79.79,4711,0
IONS.US,5,20251226,155500,79.66,79.84,79.655,79.73,1266,0
IONS.US,5,20251226,160000,79.68,79.74,79.39,79.73,6358,0
IONS.US,5,20251226,160500,79.7,79.7,79.58,79.65,2233,0
IONS.US,5,20251226,161000,79.55,79.65,79.515,79.64,2425,0
IONS.US,5,20251226,161500,79.515,79.63,79.38,79.51,2739,0
IONS.US,5,20251226,162000,79.54,79.65,79.33,79.65,4947,0
IONS.US,5,20251226,162500,79.54,79.65,79.43,79.56,10818,0
IONS.US,5,20251226,163000,79.56,79.89,79.56,79.765,2538,0
IONS.US,5,20251226,163500,79.79,79.915,79.71,79.78,4274,0
IONS.US,5,20251226,164000,79.76,79.85,79.75,79.79,3009,0
IONS.US,5,20251226,164500,79.85,80.1,79.795,79.965,3262,0
IONS.US,5,20251226,165000,79.965,80,79.945,79.98,900,0
IONS.US,5,20251226,165500,80.01,80.11,79.945,80.11,2942,0
IONS.US,5,20251226,170000,80.15,80.31,80.095,80.31,3482,0
IONS.US,5,20251226,170500,80.26,80.33,80.04,80.105,5245,0
IONS.US,5,20251226,171000,80.19,80.26,80.155,80.155,1425,0
IONS.US,5,20251226,171500,80.15,80.15,80.01,80.045,1167,0
IONS.US,5,20251226,172000,80,80.23,79.96,80.21,2900,0
IONS.US,5,20251226,172500,80.115,80.27,80.115,80.27,2000,0
IONS.US,5,20251226,173000,80.32,80.405,80.275,80.405,1827,0
IONS.US,5,20251226,173500,80.39,80.42,80.185,80.2,4464,0
IONS.US,5,20251226,174000,80.21,80.24,80.14,80.14,1500,0
IONS.US,5,20251226,174500,80.14,80.19,80.06,80.19,4672,0
IONS.US,5,20251226,175000,80.13,80.29,80.11,80.29,2050,0
IONS.US,5,20251226,175500,80.205,80.32,80.205,80.21,2285,0
IONS.US,5,20251226,180000,80.22,80.315,80.22,80.3,1300,0
IONS.US,5,20251226,180500,80.27,80.28,80.125,80.18,3867,0
IONS.US,5,20251226,181000,80.2099,80.23,80.155,80.1975,8651,0
IONS.US,5,20251226,181500,80.2,80.26,80.195,80.2,1734,0
IONS.US,5,20251226,182000,80.195,80.195,79.97,80,5569,0
IONS.US,5,20251226,182500,80.01,80.16,80.01,80.0301,2300,0
IONS.US,5,20251226,183000,80.065,80.15,80.06,80.12,1304,0
IONS.US,5,20251226,183500,80.04,80.04,80.01,80.01,1829,0
IONS.US,5,20251226,184000,80.07,80.11,80.03,80.11,1427,0
IONS.US,5,20251226,184500,80.095,80.18,80.08,80.18,3072,0
IONS.US,5,20251226,185000,80.19,80.22,80.15,80.2,1942,0
IONS.US,5,20251226,185500,80.2,80.21,80.18,80.19,1151,0
IONS.US,5,20251226,190000,80.16,80.24,80.135,80.2,6586,0
IONS.US,5,20251226,190500,80.17,80.24,80.08,80.24,11056,0
IONS.US,5,20251226,191000,80.18,80.21,80.1406,80.18,1929,0
IONS.US,5,20251226,191500,80.18,80.36,80.18,80.36,3328,0
IONS.US,5,20251226,192000,80.38,80.41,80.16,80.16,4839,0
IONS.US,5,20251226,192500,80.23,80.3199,80.23,80.3199,2107,0
IONS.US,5,20251226,193000,80.23,80.29,80.2,80.2,3579,0
IONS.US,5,20251226,193500,80.19,80.31,80.18,80.19,2450,0
IONS.US,5,20251226,194000,80.19,80.22,80.16,80.22,2964,0
IONS.US,5,20251226,194500,80.195,80.37,80.16,80.37,4860,0
IONS.US,5,20251226,195000,80.35,80.35,80.27,80.32,2100,0
IONS.US,5,20251226,195500,80.33,80.33,80.25,80.26,2336,0
IONS.US,5,20251226,200000,80.24,80.3,80.2,80.23,2347,0
IONS.US,5,20251226,200500,80.31,80.34,80.275,80.34,900,0
IONS.US,5,20251226,201000,80.24,80.36,80.235,80.35,2060,0
IONS.US,5,20251226,201500,80.31,80.36,80.31,80.34,3836,0
IONS.US,5,20251226,202000,80.32,80.39,80.32,80.335,3092,0
IONS.US,5,20251226,202500,80.29,80.3,80.19,80.25,3795,0
IONS.US,5,20251226,203000,80.26,80.3,80.255,80.27,1400,0
IONS.US,5,20251226,203500,80.26,80.35,80.1725,80.1725,19182,0
IONS.US,5,20251226,204000,80.15,80.16,79.935,80,6052,0
IONS.US,5,20251226,204500,80.02,80.11,80,80,3154,0
IONS.US,5,20251226,205000,79.97,80.03,79.97,79.97,1877,0
IONS.US,5,20251226,205500,80,80.03,79.95,80.03,2768,0
IONS.US,5,20251226,210000,80.03,80.03,79.89,79.93,2100,0
IONS.US,5,20251226,210500,79.93,79.93,79.83,79.87,3897,0
IONS.US,5,20251226,211000,79.86,79.86,79.81,79.845,4308,0
IONS.US,5,20251226,211500,79.86,79.9,79.83,79.89,2807,0
IONS.US,5,20251226,212000,79.91,79.935,79.84,79.89,3923,0
IONS.US,5,20251226,212500,79.885,80,79.85,79.99,6253,0
IONS.US,5,20251226,213000,79.9301,79.98,79.81,79.945,8159,0
IONS.US,5,20251226,213500,79.945,80.19,79.945,80.19,3000,0
IONS.US,5,20251226,214000,80.1625,80.23,80.0901,80.165,13076,0
IONS.US,5,20251226,214500,80.15,80.23,80.125,80.16,5213,0
IONS.US,5,20251226,215000,80.18,80.2,79.98,79.99,13960,0
IONS.US,5,20251226,215500,79.95,80.045,79.77,79.93,187945,0
IONS.US,5,20251229,153000,79.73,79.73,78.74,78.84,34042,0
IONS.US,5,20251229,153500,79.29,79.58,78.86,79.365,7009,0
IONS.US,5,20251229,154000,79.37,79.37,79.06,79.07,2292,0
IONS.US,5,20251229,154500,79.06,79.305,79.01,79.2,16228,0
IONS.US,5,20251229,155000,79.22,79.61,79.14,79.54,7334,0
IONS.US,5,20251229,155500,79.63,79.87,79.59,79.78,7159,0
IONS.US,5,20251229,160000,79.8,79.875,79.57,79.73,17841,0
IONS.US,5,20251229,160500,79.55,79.73,79.52,79.56,11153,0
IONS.US,5,20251229,161000,79.6,79.7,79.51,79.53,4602,0
IONS.US,5,20251229,161500,79.54,79.61,79.52,79.53,3162,0
IONS.US,5,20251229,162000,79.53,79.605,79.48,79.48,3731,0
IONS.US,5,20251229,162500,79.51,79.61,79.4,79.49,17363,0
IONS.US,5,20251229,163000,79.4742,79.505,79.42,79.47,2716,0
IONS.US,5,20251229,163500,79.41,79.495,79.33,79.38,7746,0
IONS.US,5,20251229,164000,79.399,79.49,79.3,79.49,2289,0
IONS.US,5,20251229,164500,79.565,79.72,79.565,79.63,2322,0
IONS.US,5,20251229,165000,79.67,79.67,79.585,79.67,2776,0
IONS.US,5,20251229,165500,79.67,79.81,79.63,79.81,8238,0
IONS.US,5,20251229,170000,79.83,79.84,79.73,79.805,4943,0
IONS.US,5,20251229,170500,79.85,79.91,79.83,79.86,1800,0
IONS.US,5,20251229,171000,79.83,79.92,79.825,79.865,3026,0
IONS.US,5,20251229,171500,79.86,79.95,79.84,79.86,5205,0
IONS.US,5,20251229,172000,79.845,79.89,79.838,79.838,1250,0
IONS.US,5,20251229,172500,79.85,79.95,79.85,79.95,2773,0
IONS.US,5,20251229,173000,79.95,80.04,79.935,79.935,4938,0
IONS.US,5,20251229,173500,79.87,79.93,79.795,79.85,3874,0
IONS.US,5,20251229,174000,79.875,79.93,79.79,79.92,1145,0
IONS.US,5,20251229,174500,79.93,79.93,79.81,79.89,800,0
IONS.US,5,20251229,175000,79.82,79.94,79.82,79.905,1609,0
IONS.US,5,20251229,175500,79.91,79.93,79.7401,79.815,7186,0
IONS.US,5,20251229,180000,79.84,79.995,79.84,79.97,5015,0
IONS.US,5,20251229,180500,79.95,79.99,79.79,79.81,7121,0
IONS.US,5,20251229,181000,79.78,79.78,79.62,79.62,27242,0
IONS.US,5,20251229,181500,79.645,79.645,79.645,79.645,100,0
IONS.US,5,20251229,182000,79.55,79.85,79.48,79.755,7955,0
IONS.US,5,20251229,182500,79.68,79.68,79.62,79.63,3439,0
IONS.US,5,20251229,183000,79.65,79.76,79.61,79.71,7647,0
IONS.US,5,20251229,183500,79.71,79.77,79.64,79.725,1940,0
IONS.US,5,20251229,184000,79.725,79.73,79.67,79.705,1708,0
IONS.US,5,20251229,184500,79.705,79.74,79.65,79.72,7478,0
IONS.US,5,20251229,185000,79.745,79.9,79.745,79.855,1509,0
IONS.US,5,20251229,185500,79.9,79.9,79.81,79.815,3076,0
IONS.US,5,20251229,190000,79.8,79.82,79.77,79.77,1233,0
IONS.US,5,20251229,190500,79.81,79.9,79.81,79.9,3245,0
IONS.US,5,20251229,191000,79.89,79.89,79.8311,79.855,3353,0
IONS.US,5,20251229,191500,79.89,79.93,79.87,79.93,1509,0
IONS.US,5,20251229,192000,79.96,79.97,79.9,79.9,1850,0
IONS.US,5,20251229,192500,79.9,79.94,79.895,79.895,3874,0
IONS.US,5,20251229,193000,79.91,79.95,79.91,79.95,940,0
IONS.US,5,20251229,193500,79.95,80.02,79.95,79.96,2977,0
IONS.US,5,20251229,194000,79.96,79.99,79.86,79.86,6175,0
IONS.US,5,20251229,194500,79.89,79.89,79.73,79.73,4361,0
IONS.US,5,20251229,195000,79.73,79.73,79.61,79.705,4596,0
IONS.US,5,20251229,195500,79.74,79.74,79.67,79.705,2932,0
IONS.US,5,20251229,200000,79.7,79.73,79.63,79.64,3105,0
IONS.US,5,20251229,200500,79.64,79.64,79.505,79.505,3375,0
IONS.US,5,20251229,201000,79.54,79.67,79.5,79.5,11763,0
IONS.US,5,20251229,201500,79.515,79.62,79.5,79.52,7413,0
IONS.US,5,20251229,202000,79.52,79.57,79.48,79.53,6530,0
IONS.US,5,20251229,202500,79.52,79.58,79.52,79.53,3621,0
IONS.US,5,20251229,203000,79.53,79.68,79.51,79.68,6128,0
IONS.US,5,20251229,203500,79.67,79.75,79.645,79.7,8565,0
IONS.US,5,20251229,204000,79.7,79.71,79.58,79.58,6199,0
IONS.US,5,20251229,204500,79.61,79.62,79.5,79.5,4037,0
IONS.US,5,20251229,205000,79.49,79.555,79.455,79.55,4277,0
IONS.US,5,20251229,205500,79.5,79.58,79.5,79.535,5281,0
IONS.US,5,20251229,210000,79.535,79.6,79.515,79.515,10084,0
IONS.US,5,20251229,210500,79.51,79.57,79.45,79.47,6131,0
IONS.US,5,20251229,211000,79.465,79.465,79.295,79.4375,11129,0
IONS.US,5,20251229,211500,79.46,79.56,79.41,79.56,10921,0
IONS.US,5,20251229,212000,79.56,79.65,79.515,79.589,6843,0
IONS.US,5,20251229,212500,79.565,79.59,79.46,79.46,12447,0
IONS.US,5,20251229,213000,79.47,79.55,79.45,79.5,14444,0
IONS.US,5,20251229,213500,79.5,79.54,79.5,79.54,2647,0
IONS.US,5,20251229,214000,79.54,79.7,79.51,79.67,8738,0
IONS.US,5,20251229,214500,79.68,79.775,79.65,79.75,16481,0
IONS.US,5,20251229,215000,79.75,79.875,79.75,79.825,26368,0
IONS.US,5,20251229,215500,79.86,80.02,79.86,79.98,223568,0
IONS.US,5,20251230,153000,79.5,79.99,79.5,79.64,17491,0
IONS.US,5,20251230,153500,79.63,79.74,79.54,79.54,1350,0
IONS.US,5,20251230,154000,79.56,79.98,79.56,79.755,1280,0
IONS.US,5,20251230,154500,79.755,79.755,79.32,79.32,8180,0
IONS.US,5,20251230,155000,79.31,79.61,79.3,79.495,9575,0
IONS.US,5,20251230,155500,79.29,79.48,79.17,79.32,4572,0
IONS.US,5,20251230,160000,79.26,79.38,79.105,79.165,4389,0
IONS.US,5,20251230,160500,79.33,79.38,79.19,79.315,4765,0
IONS.US,5,20251230,161000,79.265,79.265,79.06,79.1,4316,0
IONS.US,5,20251230,161500,79.15,79.24,79.15,79.155,1667,0
IONS.US,5,20251230,162000,79.155,79.23,78.81,78.81,9928,0
IONS.US,5,20251230,162500,78.935,79.12,78.9,78.95,9375,0
IONS.US,5,20251230,163000,78.99,78.99,78.895,78.97,5977,0
IONS.US,5,20251230,163500,78.95,78.95,78.64,78.85,25914,0
IONS.US,5,20251230,164000,78.87,78.95,78.8,78.88,2192,0
IONS.US,5,20251230,164500,78.97,78.98,78.87,78.895,1885,0
IONS.US,5,20251230,165000,78.895,78.96,78.85,78.905,2567,0
IONS.US,5,20251230,165500,78.905,78.95,78.775,78.9225,11225,0
IONS.US,5,20251230,170000,78.885,79.01,78.87,79.01,2835,0
IONS.US,5,20251230,170500,78.93,78.96,78.84,78.96,2964,0
IONS.US,5,20251230,171000,78.9,78.9,78.78,78.815,7804,0
IONS.US,5,20251230,171500,78.81,78.91,78.77,78.91,12212,0
IONS.US,5,20251230,172000,78.95,78.95,78.88,78.89,4448,0
IONS.US,5,20251230,172500,78.84,78.85,78.77,78.77,7589,0
IONS.US,5,20251230,173000,78.85,78.86,78.82,78.82,967,0
IONS.US,5,20251230,173500,78.82,78.84,78.77,78.79,1537,0
IONS.US,5,20251230,174000,78.76,78.93,78.76,78.804,4899,0
IONS.US,5,20251230,174500,78.91,78.915,78.85,78.915,1400,0
IONS.US,5,20251230,175000,78.92,78.95,78.82,78.82,2345,0
IONS.US,5,20251230,175500,78.83,78.85,78.75,78.75,3800,0
IONS.US,5,20251230,180000,78.8,78.86,78.795,78.805,781,0
IONS.US,5,20251230,180500,78.755,78.84,78.71,78.795,3492,0
IONS.US,5,20251230,181000,78.795,78.8,78.76,78.78,5249,0
IONS.US,5,20251230,181500,78.8,78.87,78.8,78.87,4086,0
IONS.US,5,20251230,182000,78.855,78.87,78.82,78.825,1840,0
IONS.US,5,20251230,182500,78.8,78.85,78.79,78.84,2310,0
IONS.US,5,20251230,183000,78.84,78.92,78.84,78.92,1821,0
IONS.US,5,20251230,183500,78.965,78.9675,78.92,78.95,1808,0
IONS.US,5,20251230,184000,78.9336,78.96,78.9,78.9,1707,0
IONS.US,5,20251230,184500,78.9,78.95,78.9,78.95,900,0
IONS.US,5,20251230,185000,78.92,79,78.92,78.99,2674,0
IONS.US,5,20251230,185500,78.99,79.01,78.99,79.01,875,0
IONS.US,5,20251230,190000,78.975,78.98,78.88,78.93,4943,0
IONS.US,5,20251230,190500,78.97,79.04,78.935,79.005,1785,0
IONS.US,5,20251230,191000,78.995,78.995,78.95,78.97,1586,0
IONS.US,5,20251230,191500,78.97,79,78.955,78.98,1390,0
IONS.US,5,20251230,192000,78.99,79.01,78.94,79.01,914,0
IONS.US,5,20251230,192500,79,79,78.97,78.97,400,0
IONS.US,5,20251230,193000,78.97,78.98,78.96,78.97,505,0
IONS.US,5,20251230,193500,78.96,78.97,78.935,78.94,3794,0
IONS.US,5,20251230,194000,78.94,78.94,78.91,78.94,2813,0
IONS.US,5,20251230,194500,78.94,79.07,78.94,79.03,1882,0
IONS.US,5,20251230,195000,79.06,79.06,79.0001,79.03,2079,0
IONS.US,5,20251230,195500,79.03,79.03,78.97,78.97,823,0
IONS.US,5,20251230,200000,79.02,79.06,79.02,79.05,800,0
IONS.US,5,20251230,200500,79.05,79.08,78.8,78.8,23948,0
IONS.US,5,20251230,201000,78.84,78.93,78.73,78.93,5832,0
IONS.US,5,20251230,201500,78.905,78.905,78.88,78.905,868,0
IONS.US,5,20251230,202000,78.902,78.97,78.88,78.925,7105,0
IONS.US,5,20251230,202500,78.925,79.09,78.92,79.08,10183,0
IONS.US,5,20251230,203000,79.055,79.09,78.97,78.97,2844,0
IONS.US,5,20251230,203500,78.96,79.02,78.96,79.01,2609,0
IONS.US,5,20251230,204000,79.07,79.09,79.04,79.06,1828,0
IONS.US,5,20251230,204500,79.08,79.11,78.95,78.98,8848,0
IONS.US,5,20251230,205000,78.97,78.97,78.84,78.84,2800,0
IONS.US,5,20251230,205500,78.76,78.7975,78.73,78.78,1599,0
IONS.US,5,20251230,210000,78.73,78.81,78.73,78.78,2552,0
IONS.US,5,20251230,210500,78.81,78.83,78.77,78.79,2302,0
IONS.US,5,20251230,211000,78.79,78.79,78.64,78.685,4833,0
IONS.US,5,20251230,211500,78.724,78.82,78.685,78.715,20687,0
IONS.US,5,20251230,212000,78.7,78.7125,78.665,78.665,3328,0
IONS.US,5,20251230,212500,78.7,78.72,78.665,78.7,4831,0
IONS.US,5,20251230,213000,78.72,78.72,78.63,78.63,6646,0
IONS.US,5,20251230,213500,78.66,78.72,78.66,78.715,2845,0
IONS.US,5,20251230,214000,78.715,78.715,78.5201,78.56,28539,0
IONS.US,5,20251230,214500,78.575,78.93,78.56,78.83,33538,0
IONS.US,5,20251230,215000,78.79,78.945,78.68,78.945,17940,0
IONS.US,5,20251230,215500,78.8875,79.03,78.86,78.995,254726,0
IONS.US,5,20251231,153000,78.78,78.995,78.78,78.995,13665,0
IONS.US,5,20251231,153500,79.015,79.015,79.01,79.01,376,0
IONS.US,5,20251231,154000,79.15,79.185,78.9,78.9,7243,0
IONS.US,5,20251231,154500,78.745,78.865,78.63,78.8,5638,0
IONS.US,5,20251231,155000,78.87,78.87,78.69,78.85,3258,0
IONS.US,5,20251231,155500,78.82,78.84,78.6944,78.84,5308,0
IONS.US,5,20251231,160000,78.84,78.85,78.76,78.76,1927,0
IONS.US,5,20251231,160500,78.73,78.73,78.7,78.7,511,0
IONS.US,5,20251231,161000,78.69,78.75,78.6825,78.75,3650,0
IONS.US,5,20251231,161500,78.75,78.82,78.75,78.8,1980,0
IONS.US,5,20251231,162000,78.7661,78.79,78.745,78.78,1500,0
IONS.US,5,20251231,162500,78.8,78.92,78.73,78.92,6615,0
IONS.US,5,20251231,163000,78.94,79.05,78.9,79.05,1201,0
IONS.US,5,20251231,163500,79.04,79.04,78.83,78.83,2310,0
IONS.US,5,20251231,164000,78.87,79.05,78.87,79.0097,3551,0
IONS.US,5,20251231,164500,79.05,79.17,79.05,79.16,1653,0
IONS.US,5,20251231,165000,79.085,79.1,79.075,79.08,605,0
IONS.US,5,20251231,165500,79.075,79.18,79.07,79.14,1572,0
IONS.US,5,20251231,170000,79.16,79.16,79.07,79.115,953,0
IONS.US,5,20251231,170500,79.1,79.1,79.1,79.1,100,0
IONS.US,5,20251231,171000,79.08,79.1825,79.04,79.175,4137,0
IONS.US,5,20251231,171500,79.12,79.22,79.06,79.22,2264,0
IONS.US,5,20251231,172000,79.27,79.28,79.23,79.26,810,0
IONS.US,5,20251231,172500,79.26,79.355,79.26,79.27,875,0
IONS.US,5,20251231,173000,79.35,79.44,79.27,79.435,7044,0
IONS.US,5,20251231,173500,79.4425,79.59,79.42,79.48,7638,0
IONS.US,5,20251231,174000,79.48,79.53,79.43,79.44,4930,0
IONS.US,5,20251231,174500,79.48,79.54,79.45,79.5175,5538,0
IONS.US,5,20251231,175000,79.515,79.575,79.47,79.53,799,0
IONS.US,5,20251231,175500,79.47,79.47,79.47,79.47,100,0
IONS.US,5,20251231,180000,79.44,79.59,79.4,79.56,6250,0
