<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LENZ.US,5,20251231,170500,15.875,15.875,15.83,15.83,1998,0
LENZ.US,5,20251231,171000,15.82,15.87,15.82,15.83,1320,0
LENZ.US,5,20251231,171500,15.81,15.8401,15.81,15.8401,2381,0
LENZ.US,5,20251231,172000,15.84,15.87,15.8397,15.845,2116,0
LENZ.US,5,20251231,172500,15.845,15.99,15.845,15.955,8634,0
LENZ.US,5,20251231,173000,15.955,15.955,15.87,15.87,3378,0
LENZ.US,5,20251231,173500,15.87,15.922,15.84,15.9,14952,0
LENZ.US,5,20251231,174000,15.88,15.89,15.86,15.86,1902,0
LENZ.US,5,20251231,174500,15.86,15.92,15.86,15.92,4563,0
LENZ.US,5,20251231,175000,15.91,15.93,15.9,15.9,1655,0
LENZ.US,5,20251231,175500,15.915,15.93,15.88,15.88,7046,0
LENZ.US,5,20251231,180000,15.86,15.935,15.85,15.9303,7768,0
LENZ.US,5,20251231,180500,15.91,15.91,15.895,15.905,3261,0
LENZ.US,5,20251231,181000,15.89,15.925,15.89,15.925,2351,0
LENZ.US,5,20251231,181500,15.94,15.96,15.85,15.89,40371,0
LENZ.US,5,20251231,182000,15.89,15.9,15.85,15.865,6188,0
LENZ.US,5,20251231,182500,15.9047,15.924,15.87,15.87,3160,0
LENZ.US,5,20251231,183000,15.87,15.895,15.87,15.895,2699,0
LENZ.US,5,20251231,183500,15.87,15.93,15.87,15.925,5386,0
LENZ.US,5,20251231,184000,15.9,15.9,15.83,15.83,5036,0
LENZ.US,5,20251231,184500,15.86,15.8663,15.8,15.8067,3645,0
LENZ.US,5,20251231,185000,15.81,15.815,15.78,15.795,5266,0
LENZ.US,5,20251231,185500,15.7969,15.935,15.79,15.935,14016,0
LENZ.US,5,20251231,190000,15.935,15.935,15.87,15.88,4799,0
LENZ.US,5,20251231,190500,15.87,15.9,15.86,15.88,3867,0
LENZ.US,5,20251231,191000,15.88,15.95,15.88,15.92,2462,0
LENZ.US,5,20251231,191500,15.95,15.98,15.86,15.86,7120,0
LENZ.US,5,20251231,192000,15.87,15.92,15.85,15.92,4185,0
LENZ.US,5,20251231,192500,15.86,15.91,15.84,15.84,9891,0
LENZ.US,5,20251231,193000,15.8541,15.8541,15.8,15.81,4277,0
LENZ.US,5,20251231,193500,15.82,15.86,15.81,15.82,3370,0
LENZ.US,5,20251231,194000,15.845,15.895,15.83,15.83,9023,0
LENZ.US,5,20251231,194500,15.83,15.87,15.82,15.865,3764,0
LENZ.US,5,20251231,195000,15.85,15.88,15.83,15.88,2039,0
LENZ.US,5,20251231,195500,15.84,15.95,15.83,15.94,6276,0
LENZ.US,5,20251231,200000,15.92,15.955,15.87,15.87,3350,0
LENZ.US,5,20251231,200500,15.87,15.87,15.82,15.83,2810,0
LENZ.US,5,20251231,201000,15.83,15.86,15.83,15.84,2330,0
LENZ.US,5,20251231,201500,15.84,15.88,15.84,15.85,3615,0
LENZ.US,5,20251231,202000,15.86,15.87,15.81,15.83,4310,0
LENZ.US,5,20251231,202500,15.81,15.81,15.78,15.79,2243,0
LENZ.US,5,20251231,203000,15.78,15.84,15.78,15.81,6939,0
LENZ.US,5,20251231,203500,15.81,15.83,15.8,15.8,2106,0
LENZ.US,5,20251231,204000,15.8,15.8197,15.8,15.8,11610,0
LENZ.US,5,20251231,204500,15.81,15.86,15.79,15.84,12241,0
LENZ.US,5,20251231,205000,15.84,15.85,15.84,15.84,1795,0
LENZ.US,5,20251231,205500,15.84,15.88,15.83,15.86,11027,0
LENZ.US,5,20251231,210000,15.875,15.875,15.83,15.84,5984,0
LENZ.US,5,20251231,210500,15.84,15.86,15.82,15.85,3490,0
LENZ.US,5,20251231,211000,15.85,15.87,15.83,15.84,5477,0
LENZ.US,5,20251231,211500,15.85,15.9,15.84,15.875,14700,0
LENZ.US,5,20251231,212000,15.86,15.88,15.84,15.84,7092,0
LENZ.US,5,20251231,212500,15.86,15.915,15.84,15.915,9867,0
LENZ.US,5,20251231,213000,15.9,15.9,15.86,15.86,4274,0
LENZ.US,5,20251231,213500,15.86,15.8996,15.85,15.8996,10740,0
LENZ.US,5,20251231,214000,15.86,15.93,15.85,15.85,13621,0
LENZ.US,5,20251231,214500,15.87,15.8925,15.85,15.85,7100,0
LENZ.US,5,20251231,215000,15.86,15.92,15.81,15.88,25168,0
LENZ.US,5,20251231,215500,15.89,16.0141,15.89,16,207591,0
LENZ.US,5,20260102,153000,16.31,16.64,15.96,15.96,27129,0
LENZ.US,5,20260102,153500,16.03,16.0538,15.77,15.77,2922,0
LENZ.US,5,20260102,154000,15.77,15.865,15.75,15.82,3475,0
LENZ.US,5,20260102,154500,15.77,15.87,15.76,15.815,1700,0
LENZ.US,5,20260102,155000,15.845,15.9,15.81,15.9,3261,0
LENZ.US,5,20260102,155500,15.82,15.82,15.78,15.78,907,0
LENZ.US,5,20260102,160000,15.815,15.815,15.7388,15.76,1316,0
LENZ.US,5,20260102,160500,15.76,15.78,15.71,15.73,3315,0
LENZ.US,5,20260102,161000,15.75,15.9102,15.7353,15.9102,13513,0
LENZ.US,5,20260102,161500,15.815,15.8377,15.76,15.81,7667,0
LENZ.US,5,20260102,162000,15.81,15.86,15.8,15.84,2473,0
LENZ.US,5,20260102,162500,15.8,15.91,15.77,15.88,3609,0
LENZ.US,5,20260102,163000,15.88,16.03,15.88,16.025,1603,0
LENZ.US,5,20260102,163500,15.8708,16.15,15.8708,16.13,8951,0
LENZ.US,5,20260102,164000,16.135,16.135,16.07,16.07,500,0
LENZ.US,5,20260102,164500,16.07,16.07,15.965,15.965,2568,0
LENZ.US,5,20260102,165000,15.92,15.98,15.91,15.98,2293,0
LENZ.US,5,20260102,165500,15.96,15.993,15.95,15.97,1808,0
LENZ.US,5,20260102,170000,15.93,16.01,15.9,16,3726,0
LENZ.US,5,20260102,170500,15.965,15.98,15.89,15.89,2008,0
LENZ.US,5,20260102,171000,15.95,15.95,15.86,15.95,2829,0
LENZ.US,5,20260102,171500,15.98,15.99,15.885,15.885,1709,0
LENZ.US,5,20260102,172000,15.84,15.94,15.83,15.92,5572,0
LENZ.US,5,20260102,172500,15.88,15.91,15.88,15.91,399,0
LENZ.US,5,20260102,173000,15.88,15.89,15.88,15.89,300,0
LENZ.US,5,20260102,173500,15.88,15.94,15.88,15.94,460,0
LENZ.US,5,20260102,174000,15.96,16.01,15.96,16.01,1376,0
LENZ.US,5,20260102,174500,15.985,15.985,15.92,15.935,1449,0
LENZ.US,5,20260102,175000,15.89,15.91,15.89,15.91,999,0
LENZ.US,5,20260102,175500,15.905,15.9175,15.855,15.88,5101,0
LENZ.US,5,20260102,180000,15.885,15.9299,15.885,15.9155,1800,0
LENZ.US,5,20260102,180500,15.91,15.91,15.88,15.9,5131,0
LENZ.US,5,20260102,181000,15.88,15.9,15.835,15.895,8038,0
LENZ.US,5,20260102,181500,15.895,15.96,15.895,15.96,1200,0
LENZ.US,5,20260102,182000,15.98,15.99,15.93,15.93,3600,0
LENZ.US,5,20260102,182500,15.92,15.92,15.92,15.92,200,0
LENZ.US,5,20260102,183500,15.904,15.904,15.904,15.904,250,0
LENZ.US,5,20260102,184000,15.89,15.9,15.87,15.87,1550,0
LENZ.US,5,20260102,184500,15.86,15.86,15.85,15.86,600,0
LENZ.US,5,20260102,185000,15.84,15.895,15.84,15.87,600,0
LENZ.US,5,20260102,185500,15.88,15.88,15.77,15.8,2500,0
LENZ.US,5,20260102,190000,15.73,15.73,15.69,15.69,3119,0
LENZ.US,5,20260102,190500,15.65,15.68,15.62,15.62,1221,0
LENZ.US,5,20260102,191000,15.62,15.63,15.47,15.47,6697,0
LENZ.US,5,20260102,191500,15.43,15.51,15.41,15.41,2691,0
LENZ.US,5,20260102,192000,15.39,15.46,15.39,15.4,2078,0
LENZ.US,5,20260102,192500,15.4,15.42,15.38,15.42,704,0
LENZ.US,5,20260102,193000,15.3904,15.43,15.3578,15.3578,4631,0
LENZ.US,5,20260102,193500,15.39,15.525,15.375,15.525,14067,0
LENZ.US,5,20260102,194000,15.525,15.58,15.5243,15.535,3350,0
LENZ.US,5,20260102,194500,15.54,15.54,15.48,15.495,1969,0
LENZ.US,5,20260102,195000,15.51,15.52,15.46,15.46,2535,0
LENZ.US,5,20260102,195500,15.46,15.6,15.455,15.58,12938,0
LENZ.US,5,20260102,200000,15.58,15.61,15.58,15.585,2310,0
LENZ.US,5,20260102,200500,15.62,15.62,15.57,15.61,4148,0
LENZ.US,5,20260102,201000,15.61,15.64,15.595,15.64,2762,0
LENZ.US,5,20260102,201500,15.63,15.7199,15.62,15.7199,9776,0
LENZ.US,5,20260102,202000,15.63,15.76,15.6,15.74,12527,0
LENZ.US,5,20260102,202500,15.78,15.81,15.75,15.76,3026,0
LENZ.US,5,20260102,203000,15.76,15.8,15.76,15.8,5394,0
LENZ.US,5,20260102,203500,15.82,15.85,15.8,15.84,2672,0
LENZ.US,5,20260102,204000,15.86,15.86,15.86,15.86,100,0
LENZ.US,5,20260102,204500,15.86,15.89,15.85,15.87,4038,0
LENZ.US,5,20260102,205000,15.85,16.03,15.84,16.03,3355,0
LENZ.US,5,20260102,205500,16.02,16.09,16.02,16.055,1500,0
LENZ.US,5,20260102,210000,16.05,16.05,15.91,15.995,11316,0
LENZ.US,5,20260102,210500,16.02,16.08,15.98,15.98,2279,0
LENZ.US,5,20260102,211000,16.04,16.04,16.04,16.04,200,0
LENZ.US,5,20260102,211500,16.04,16.04,16,16.025,1964,0
LENZ.US,5,20260102,212000,16,16.08,16,16.08,1586,0
LENZ.US,5,20260102,212500,16.05,16.06,16.02,16.04,5265,0
LENZ.US,5,20260102,213000,16.03,16.04,15.96,15.96,2607,0
LENZ.US,5,20260102,213500,15.95,15.98,15.95,15.96,1472,0
LENZ.US,5,20260102,214000,15.98,16.02,15.975,16.01,4000,0
LENZ.US,5,20260102,214500,16,16.015,15.99,15.99,5163,0
LENZ.US,5,20260102,215000,15.95,16.04,15.855,16.01,28677,0
LENZ.US,5,20260102,215500,15.99,16.03,15.94,16,82463,0
LENZ.US,5,20260105,153000,16.18,16.27,16.155,16.2433,9551,0
LENZ.US,5,20260105,153500,16.16,16.34,16.135,16.21,1891,0
LENZ.US,5,20260105,154000,16.34,16.4681,16.24,16.265,6735,0
LENZ.US,5,20260105,154500,16.23,16.29,16.15,16.18,3585,0
LENZ.US,5,20260105,155000,16.19,16.21,16.1,16.18,2292,0
LENZ.US,5,20260105,155500,16.21,16.288,16.14,16.14,1531,0
LENZ.US,5,20260105,160000,16.1,16.3233,16.1,16.3233,1400,0
LENZ.US,5,20260105,160500,16.23,16.25,16.125,16.25,2293,0
LENZ.US,5,20260105,161000,16.13,16.28,16.13,16.28,749,0
LENZ.US,5,20260105,161500,16.28,16.305,16.2,16.22,1394,0
LENZ.US,5,20260105,162000,16.23,16.245,16.145,16.145,879,0
LENZ.US,5,20260105,162500,16.1,16.1,15.9,15.9,8869,0
LENZ.US,5,20260105,163000,15.94,16.0876,15.8609,16.0876,12313,0
LENZ.US,5,20260105,163500,16.03,16.12,16.03,16.12,1040,0
LENZ.US,5,20260105,164000,16.09,16.18,16.09,16.18,1748,0
LENZ.US,5,20260105,164500,16.2,16.25,16.15,16.19,10311,0
LENZ.US,5,20260105,165000,16.2,16.28,16.195,16.28,3531,0
LENZ.US,5,20260105,165500,16.33,16.455,16.33,16.455,2960,0
LENZ.US,5,20260105,170000,16.49,16.57,16.4388,16.57,3932,0
LENZ.US,5,20260105,170500,16.515,16.72,16.49,16.6975,7039,0
LENZ.US,5,20260105,171000,16.73,16.78,16.7,16.72,3687,0
LENZ.US,5,20260105,171500,16.7,16.7,16.62,16.62,3271,0
LENZ.US,5,20260105,172000,16.66,16.74,16.64,16.6948,3937,0
LENZ.US,5,20260105,172500,16.69,16.74,16.69,16.74,4906,0
LENZ.US,5,20260105,173000,16.74,16.75,16.67,16.68,7203,0
LENZ.US,5,20260105,173500,16.6875,16.74,16.6875,16.74,900,0
LENZ.US,5,20260105,174000,16.72,16.77,16.65,16.71,15734,0
LENZ.US,5,20260105,174500,16.73,16.73,16.44,16.475,3900,0
LENZ.US,5,20260105,175000,16.45,16.48,16.44,16.44,1177,0
LENZ.US,5,20260105,175500,16.485,16.61,16.45,16.52,11371,0
LENZ.US,5,20260105,180000,16.58,16.59,16.51,16.535,2017,0
LENZ.US,5,20260105,180500,16.51,16.51,16.44,16.5,10718,0
LENZ.US,5,20260105,181000,16.49,16.56,16.49,16.56,700,0
LENZ.US,5,20260105,181500,16.545,16.545,16.43,16.45,3157,0
LENZ.US,5,20260105,182000,16.46,16.51,16.46,16.4965,1370,0
LENZ.US,5,20260105,182500,16.51,16.5753,16.51,16.5753,3652,0
LENZ.US,5,20260105,183000,16.54,16.54,16.505,16.53,1491,0
LENZ.US,5,20260105,183500,16.51,16.51,16.51,16.51,300,0
LENZ.US,5,20260105,184000,16.51,16.53,16.36,16.46,18394,0
LENZ.US,5,20260105,184500,16.435,16.47,16.385,16.45,5802,0
LENZ.US,5,20260105,185000,16.43,16.49,16.43,16.48,1139,0
LENZ.US,5,20260105,185500,16.46,16.51,16.44,16.51,6453,0
LENZ.US,5,20260105,190000,16.52,16.52,16.43,16.43,8289,0
LENZ.US,5,20260105,190500,16.45,16.45,16.35,16.375,7953,0
LENZ.US,5,20260105,191000,16.375,16.445,16.36,16.43,11388,0
LENZ.US,5,20260105,191500,16.4,16.42,16.36,16.385,3681,0
LENZ.US,5,20260105,192000,16.385,16.385,16.3,16.36,3413,0
LENZ.US,5,20260105,192500,16.35,16.4,16.35,16.4,1288,0
LENZ.US,5,20260105,193000,16.41,16.42,16.4,16.42,840,0
LENZ.US,5,20260105,193500,16.4,16.405,16.33,16.39,2755,0
LENZ.US,5,20260105,194000,16.36,16.39,16.34,16.39,4252,0
LENZ.US,5,20260105,194500,16.374,16.48,16.34,16.38,17340,0
LENZ.US,5,20260105,195000,16.38,16.4,16.32,16.32,7984,0
LENZ.US,5,20260105,195500,16.32,16.32,16.25,16.31,4073,0
LENZ.US,5,20260105,200000,16.31,16.345,16.25,16.29,12053,0
LENZ.US,5,20260105,200500,16.31,16.35,16.285,16.31,3417,0
LENZ.US,5,20260105,201000,16.295,16.32,16.295,16.32,781,0
LENZ.US,5,20260105,201500,16.31,16.34,16.3,16.33,1690,0
LENZ.US,5,20260105,202000,16.33,16.35,16.33,16.35,949,0
LENZ.US,5,20260105,202500,16.34,16.39,16.3,16.37,8038,0
LENZ.US,5,20260105,203000,16.37,16.45,16.365,16.41,3280,0
LENZ.US,5,20260105,203500,16.41,16.41,16.26,16.305,69799,0
LENZ.US,5,20260105,204000,16.32,16.47,16.305,16.468,2266,0
LENZ.US,5,20260105,204500,16.47,16.52,16.45,16.52,2227,0
LENZ.US,5,20260105,205000,16.49,16.525,16.34,16.34,3427,0
LENZ.US,5,20260105,205500,16.33,16.36,16.325,16.34,2721,0
LENZ.US,5,20260105,210000,16.35,16.43,16.25,16.43,14118,0
LENZ.US,5,20260105,210500,16.47,16.4925,16.34,16.36,7032,0
LENZ.US,5,20260105,211000,16.35,16.42,16.35,16.42,2741,0
LENZ.US,5,20260105,211500,16.39,16.4,16.37,16.37,2129,0
LENZ.US,5,20260105,212000,16.3694,16.405,16.36,16.385,6249,0
LENZ.US,5,20260105,212500,16.38,16.4,16.32,16.4,15226,0
LENZ.US,5,20260105,213000,16.39,16.39,16.29,16.305,3800,0
LENZ.US,5,20260105,213500,16.305,16.355,16.28,16.355,7520,0
LENZ.US,5,20260105,214000,16.34,16.545,16.33,16.54,11697,0
LENZ.US,5,20260105,214500,16.525,16.55,16.46,16.51,4272,0
LENZ.US,5,20260105,215000,16.48,16.6,16.41,16.425,10171,0
LENZ.US,5,20260105,215500,16.41,16.53,16.38,16.51,31810,0
LENZ.US,5,20260106,153000,16.48,16.48,16.165,16.3,29499,0
LENZ.US,5,20260106,153500,16.3751,16.3751,16.3,16.3,2549,0
LENZ.US,5,20260106,154000,16.3,16.47,16.3,16.46,1983,0
LENZ.US,5,20260106,155000,16.35,16.35,16.32,16.32,470,0
LENZ.US,5,20260106,155500,16.3,16.39,16.3,16.39,8468,0
LENZ.US,5,20260106,160000,16.39,16.39,16.38,16.38,1048,0
LENZ.US,5,20260106,160500,16.42,16.44,16.385,16.435,916,0
LENZ.US,5,20260106,161000,16.44,16.47,16.38,16.46,6894,0
LENZ.US,5,20260106,161500,16.415,16.42,16.35,16.4099,900,0
LENZ.US,5,20260106,162000,16.3,16.31,16.22,16.265,4355,0
LENZ.US,5,20260106,162500,16.3202,16.33,16.2,16.2,1216,0
LENZ.US,5,20260106,163000,16.2201,16.2201,16.2,16.22,500,0
LENZ.US,5,20260106,163500,16.17,16.5,16.17,16.5,3452,0
LENZ.US,5,20260106,164000,16.4451,16.46,16.42,16.46,1032,0
LENZ.US,5,20260106,164500,16.47,16.505,16.44,16.48,2788,0
LENZ.US,5,20260106,165000,16.45,16.47,16.35,16.385,2431,0
LENZ.US,5,20260106,165500,16.33,16.37,16.29,16.37,1064,0
LENZ.US,5,20260106,170000,16.29,16.33,16.28,16.3,553,0
LENZ.US,5,20260106,170500,16.3,16.31,16.28,16.3,1081,0
LENZ.US,5,20260106,171000,16.28,16.31,16.27,16.31,1659,0
LENZ.US,5,20260106,171500,16.29,16.29,16.23,16.25,1477,0
LENZ.US,5,20260106,172000,16.23,16.28,16.23,16.26,1273,0
LENZ.US,5,20260106,172500,16.24,16.255,16.24,16.255,408,0
LENZ.US,5,20260106,173000,16.2616,16.29,16.24,16.25,2881,0
LENZ.US,5,20260106,173500,16.25,16.25,16.11,16.125,3200,0
LENZ.US,5,20260106,174000,16.12,16.145,16.12,16.145,1000,0
LENZ.US,5,20260106,174500,16.135,16.135,16.12,16.12,1917,0
LENZ.US,5,20260106,175000,16.12,16.13,16.045,16.075,7355,0
LENZ.US,5,20260106,175500,16.075,16.175,16.075,16.175,3820,0
LENZ.US,5,20260106,180000,16.19,16.1933,16.1301,16.175,885,0
LENZ.US,5,20260106,180500,16.19,16.205,16.135,16.135,2801,0
LENZ.US,5,20260106,181000,16.12,16.12,16.07,16.0756,2560,0
LENZ.US,5,20260106,181500,16.065,16.07,16.05,16.07,500,0
LENZ.US,5,20260106,182000,16.07,16.075,16.0624,16.0624,408,0
LENZ.US,5,20260106,182500,16.1,16.14,16.1,16.14,2729,0
LENZ.US,5,20260106,183000,16.095,16.105,16.095,16.105,200,0
LENZ.US,5,20260106,183500,16.105,16.15,16.07,16.15,6979,0
LENZ.US,5,20260106,184000,16.11,16.14,16.095,16.14,1200,0
LENZ.US,5,20260106,184500,16.14,16.14,16.14,16.14,200,0
LENZ.US,5,20260106,185000,16.1663,16.1663,16.12,16.145,3174,0
LENZ.US,5,20260106,185500,16.165,16.17,16.165,16.17,300,0
LENZ.US,5,20260106,190000,16.17,16.17,16.12,16.14,1239,0
LENZ.US,5,20260106,190500,16.14,16.14,16.075,16.08,2662,0
LENZ.US,5,20260106,191000,16.085,16.13,16.085,16.13,2967,0
LENZ.US,5,20260106,191500,16.12,16.14,16.1113,16.12,2320,0
LENZ.US,5,20260106,192000,16.12,16.1499,16.1176,16.12,1773,0
LENZ.US,5,20260106,192500,16.12,16.15,16.12,16.14,1202,0
LENZ.US,5,20260106,193000,16.18,16.21,16.18,16.185,400,0
LENZ.US,5,20260106,193500,16.21,16.21,16.195,16.21,600,0
LENZ.US,5,20260106,194000,16.21,16.21,16.17,16.17,350,0
LENZ.US,5,20260106,194500,16.1999,16.21,16.165,16.205,1120,0
LENZ.US,5,20260106,195000,16.205,16.205,16.2,16.2,400,0
LENZ.US,5,20260106,200000,16.21,16.21,16.21,16.21,1200,0
LENZ.US,5,20260106,200500,16.21,16.26,16.21,16.26,1200,0
LENZ.US,5,20260106,201000,16.24,16.265,16.2367,16.265,5306,0
LENZ.US,5,20260106,201500,16.27,16.29,16.24,16.24,2831,0
LENZ.US,5,20260106,202000,16.285,16.31,16.24,16.275,2765,0
LENZ.US,5,20260106,202500,16.255,16.29,16.23,16.23,2313,0
LENZ.US,5,20260106,203000,16.26,16.32,16.26,16.295,4792,0
LENZ.US,5,20260106,203500,16.26,16.295,16.26,16.265,1600,0
LENZ.US,5,20260106,204000,16.265,16.29,16.265,16.29,1600,0
LENZ.US,5,20260106,204500,16.29,16.29,16.28,16.28,400,0
LENZ.US,5,20260106,205000,16.31,16.31,16.285,16.285,2526,0
LENZ.US,5,20260106,205500,16.27,16.3,16.27,16.3,2440,0
LENZ.US,5,20260106,210000,16.295,16.41,16.29,16.41,13668,0
LENZ.US,5,20260106,210500,16.41,16.485,16.39,16.39,2046,0
LENZ.US,5,20260106,211000,16.38,16.4,16.36,16.39,5322,0
LENZ.US,5,20260106,211500,16.36,16.42,16.35,16.4,2664,0
LENZ.US,5,20260106,212000,16.4,16.52,16.4,16.52,1800,0
LENZ.US,5,20260106,212500,16.49,16.56,16.49,16.545,5977,0
LENZ.US,5,20260106,213000,16.59,16.59,16.54,16.59,644,0
LENZ.US,5,20260106,213500,16.56,16.7,16.56,16.67,6613,0
LENZ.US,5,20260106,214000,16.69,16.73,16.67,16.7,2420,0
LENZ.US,5,20260106,214500,16.68,16.85,16.68,16.81,7629,0
LENZ.US,5,20260106,215000,16.82,16.85,16.78,16.83,8941,0
LENZ.US,5,20260106,215500,16.85,16.9,16.7709,16.85,81024,0
LENZ.US,5,20260107,153000,16.8262,17.115,16.8262,17.05,4400,0
LENZ.US,5,20260107,153500,17.05,17.15,17.05,17.13,5271,0
LENZ.US,5,20260107,154000,17.13,17.2063,16.99,16.99,5030,0
LENZ.US,5,20260107,154500,16.91,16.99,16.91,16.915,605,0
LENZ.US,5,20260107,155000,17.1,17.18,17.09,17.09,5899,0
LENZ.US,5,20260107,155500,17.15,17.33,17.15,17.25,2112,0
LENZ.US,5,20260107,160000,17.26,17.425,17.245,17.4,16153,0
LENZ.US,5,20260107,160500,17.4,17.5,17.4,17.47,10717,0
LENZ.US,5,20260107,161000,17.47,17.48,17.3872,17.47,22974,0
LENZ.US,5,20260107,161500,17.48,17.51,17.43,17.445,17261,0
LENZ.US,5,20260107,162000,17.42,17.445,17.3,17.305,8602,0
LENZ.US,5,20260107,162500,17.26,17.29,17.25,17.25,357,0
LENZ.US,5,20260107,163000,17.25,17.25,17.11,17.11,3400,0
LENZ.US,5,20260107,163500,17.1,17.175,17.05,17.175,5549,0
LENZ.US,5,20260107,164000,17.1829,17.1829,16.92,16.985,1381,0
LENZ.US,5,20260107,164500,16.93,17.13,16.93,17.13,9521,0
LENZ.US,5,20260107,165000,17.12,17.17,17.12,17.16,2519,0
LENZ.US,5,20260107,165500,17.14,17.4,17.11,17.39,41938,0
LENZ.US,5,20260107,170000,17.39,17.39,16.9,16.9,40552,0
LENZ.US,5,20260107,170500,16.875,17.1,16.87,17.03,38757,0
LENZ.US,5,20260107,171000,17.04,17.154,17.005,17.154,50752,0
LENZ.US,5,20260107,171500,17.16,17.18,16.95,16.975,13205,0
LENZ.US,5,20260107,172000,16.92,16.9786,16.91,16.9786,1700,0
LENZ.US,5,20260107,172500,16.91,16.97,16.905,16.97,3122,0
LENZ.US,5,20260107,173000,16.98,17.02,16.96,17.02,1917,0
LENZ.US,5,20260107,173500,17.06,17.17,17.04,17.125,48800,0
LENZ.US,5,20260107,174000,17.12,17.195,16.98,17.195,35025,0
LENZ.US,5,20260107,174500,17.18,17.2,17.1,17.2,3400,0
LENZ.US,5,20260107,175000,17.15,17.2096,17.15,17.1674,800,0
LENZ.US,5,20260107,175500,17.16,17.22,17.12,17.22,3936,0
LENZ.US,5,20260107,180000,17.175,17.23,17.12,17.175,3700,0
LENZ.US,5,20260107,180500,17.16,17.16,17.025,17.025,1400,0
LENZ.US,5,20260107,181000,17.025,17.09,16.96,17.09,6100,0
LENZ.US,5,20260107,181500,17.1,17.15,17.06,17.1,7070,0
LENZ.US,5,20260107,182000,17.095,17.095,16.77,16.81,8406,0
LENZ.US,5,20260107,182500,16.79,17,16.79,16.96,16107,0
LENZ.US,5,20260107,183000,16.885,16.9211,16.885,16.905,1763,0
LENZ.US,5,20260107,183500,16.93,17.01,16.93,17.01,1669,0
LENZ.US,5,20260107,184000,16.98,16.98,16.98,16.98,100,0
LENZ.US,5,20260107,184500,17.01,17.02,16.945,16.98,13820,0
LENZ.US,5,20260107,185000,16.97,16.97,16.91,16.915,2300,0
LENZ.US,5,20260107,185500,16.94,16.96,16.94,16.96,1092,0
LENZ.US,5,20260107,190000,16.91,16.95,16.91,16.945,965,0
LENZ.US,5,20260107,190500,16.97,17.06,16.885,16.91,14163,0
LENZ.US,5,20260107,191000,16.89,16.9,16.85,16.85,2170,0
LENZ.US,5,20260107,191500,16.8766,16.8766,16.84,16.8629,1817,0
LENZ.US,5,20260107,192000,16.88,16.88,16.85,16.875,3082,0
LENZ.US,5,20260107,192500,16.85,16.86,16.83,16.86,6200,0
LENZ.US,5,20260107,193000,16.81,16.81,16.81,16.81,100,0
LENZ.US,5,20260107,193500,16.845,16.845,16.76,16.76,2195,0
LENZ.US,5,20260107,194000,16.77,16.85,16.76,16.85,1855,0
LENZ.US,5,20260107,194500,16.8,16.8,16.79,16.79,3140,0
LENZ.US,5,20260107,195500,16.75,16.75,16.75,16.75,100,0
LENZ.US,5,20260107,200000,16.72,16.79,16.72,16.785,4780,0
LENZ.US,5,20260107,200500,16.785,16.785,16.65,16.65,3171,0
LENZ.US,5,20260107,201000,16.65,16.65,16.6,16.61,4925,0
LENZ.US,5,20260107,201500,16.61,16.61,16.57,16.59,3340,0
LENZ.US,5,20260107,202000,16.58,16.58,16.57,16.57,1613,0
LENZ.US,5,20260107,202500,16.56,16.565,16.54,16.54,1503,0
LENZ.US,5,20260107,203000,16.535,16.535,16.44,16.44,7804,0
LENZ.US,5,20260107,203500,16.41,16.435,16.4,16.4,1584,0
LENZ.US,5,20260107,204000,16.39,16.47,16.39,16.42,14713,0
LENZ.US,5,20260107,204500,16.4,16.425,16.32,16.425,16388,0
LENZ.US,5,20260107,205000,16.42962,16.42962,16.29,16.3332,19785,0
LENZ.US,5,20260107,205500,16.33,16.505,16.33,16.505,11238,0
LENZ.US,5,20260107,210000,16.505,16.62,16.5,16.6,51493,0
LENZ.US,5,20260107,210500,16.57,16.68,16.53,16.545,45497,0
LENZ.US,5,20260107,211000,16.520926,16.54,16.2911,16.33,12004,0
LENZ.US,5,20260107,211500,16.33,16.4025,16.31,16.37,12127,0
LENZ.US,5,20260107,212000,16.37,16.37,16.2,16.238,9345,0
LENZ.US,5,20260107,212500,16.1801,16.31,16.1801,16.29,9469,0
LENZ.US,5,20260107,213000,16.28,16.28,16.2,16.25,5228,0
LENZ.US,5,20260107,213500,16.25,16.28,16.15,16.28,14614,0
LENZ.US,5,20260107,214000,16.26,16.36,16.24,16.315,17587,0
LENZ.US,5,20260107,214500,16.36,16.43,16.35,16.42,8194,0
LENZ.US,5,20260107,215000,16.37,16.38,16.2322,16.29,27521,0
LENZ.US,5,20260107,215500,16.29,16.31,16.11,16.29,178728,0
LENZ.US,5,20260108,153000,16.35,16.65,16.08,16.13,56208,0
LENZ.US,5,20260108,153500,16.5,16.5,16.08,16.13,4855,0
LENZ.US,5,20260108,154000,16.34,16.345,16.23,16.23,2287,0
LENZ.US,5,20260108,154500,16.22,16.34,16.08,16.34,22566,0
LENZ.US,5,20260108,155000,16.34,16.54,16.32,16.395,14247,0
LENZ.US,5,20260108,155500,16.395,16.395,16.26,16.26,3728,0
LENZ.US,5,20260108,160000,16.26,16.3233,16.19,16.3233,11503,0
LENZ.US,5,20260108,160500,16.33,16.525,16.33,16.515,22699,0
