<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBX.US,5,20251218,193500,28.54,28.6,28.46,28.47,3057,0
MBX.US,5,20251218,194000,28.5,28.67,28.43,28.585,16928,0
MBX.US,5,20251218,194500,28.52,28.55,28.49,28.505,1703,0
MBX.US,5,20251218,195000,28.56,28.6,28.52,28.56,2911,0
MBX.US,5,20251218,195500,28.6,28.6,28.51,28.51,1100,0
MBX.US,5,20251218,200000,28.52,28.6,28.52,28.58,800,0
MBX.US,5,20251218,200500,28.58,28.6,28.49,28.49,3516,0
MBX.US,5,20251218,201000,28.52,28.55,28.49,28.491,600,0
MBX.US,5,20251218,201500,28.54,28.54,28.48,28.51,4597,0
MBX.US,5,20251218,202000,28.54,28.59,28.54,28.565,1200,0
MBX.US,5,20251218,202500,28.6,28.6,28.49,28.49,3050,0
MBX.US,5,20251218,203000,28.51,28.52,28.45,28.475,3019,0
MBX.US,5,20251218,203500,28.475,28.6,28.475,28.6,1728,0
MBX.US,5,20251218,204000,28.6,28.6299,28.53,28.6299,10600,0
MBX.US,5,20251218,204500,28.52,28.58,28.52,28.52,1075,0
MBX.US,5,20251218,205000,28.565,28.6,28.49,28.52,2500,0
MBX.US,5,20251218,205500,28.48,28.49,28.44,28.49,3344,0
MBX.US,5,20251218,210000,28.44,28.61,28.375,28.545,15036,0
MBX.US,5,20251218,210500,28.49,28.6,28.49,28.565,698,0
MBX.US,5,20251218,211000,28.565,28.93,28.565,28.72,35685,0
MBX.US,5,20251218,211500,28.795,28.795,28.58,28.64,3887,0
MBX.US,5,20251218,212000,28.64,29.01,28.59,28.9496,5045,0
MBX.US,5,20251218,212500,28.965,29.1899,28.75,28.765,10332,0
MBX.US,5,20251218,213000,28.8,28.8,28.7,28.74,1918,0
MBX.US,5,20251218,213500,28.74,28.74,28.575,28.595,5880,0
MBX.US,5,20251218,214000,28.595,28.91,28.465,28.91,25524,0
MBX.US,5,20251218,214500,28.92,29.1,28.8928,29.045,8493,0
MBX.US,5,20251218,215000,29.09,29.09,28.85,28.93,15841,0
MBX.US,5,20251218,215500,28.95,28.971,28.61,28.67,175099,0
MBX.US,5,20251219,153000,29.33,29.33,28.905,28.905,20582,0
MBX.US,5,20251219,153500,29,29.35,28.94,29.25,6514,0
MBX.US,5,20251219,154000,29.1401,29.72,29.14,29.54,5765,0
MBX.US,5,20251219,154500,29.6041,30.28,29.56,30.205,70581,0
MBX.US,5,20251219,155000,30.2,30.52,29.92,30.385,76367,0
MBX.US,5,20251219,155500,30.385,30.5,29.84,29.92,24514,0
MBX.US,5,20251219,160000,29.875,30.05,29.5801,29.81,9112,0
MBX.US,5,20251219,160500,29.73,30.03,29.73,30.03,3714,0
MBX.US,5,20251219,161000,29.9,29.905,29.455,29.455,31791,0
MBX.US,5,20251219,161500,29.505,29.505,28.8,28.98,22908,0
MBX.US,5,20251219,162000,28.91,29.3,28.91,29.085,25405,0
MBX.US,5,20251219,162500,29.18,29.195,28.98,29.175,5602,0
MBX.US,5,20251219,163000,29.07,29.175,28.9,28.98,4340,0
MBX.US,5,20251219,163500,29,29.14,28.935,29.085,3237,0
MBX.US,5,20251219,164000,29.085,29.21,29.085,29.175,2225,0
MBX.US,5,20251219,164500,29.265,29.265,29.02,29.05,2111,0
MBX.US,5,20251219,165000,29.08,29.2,29.031,29.185,1500,0
MBX.US,5,20251219,165500,29.07,29.15,28.94,29.02,2644,0
MBX.US,5,20251219,170000,29,29.11,28.82,28.95,3468,0
MBX.US,5,20251219,170500,28.915,28.945,28.76,28.93,1693,0
MBX.US,5,20251219,171000,28.87,28.975,28.83,28.975,1300,0
MBX.US,5,20251219,171500,28.91,29.27,28.895,29.255,9612,0
MBX.US,5,20251219,172000,29.255,29.255,29.245,29.245,2015,0
MBX.US,5,20251219,172500,29.245,29.355,28.9,29.355,10884,0
MBX.US,5,20251219,173000,29.345,29.62,29.345,29.445,7341,0
MBX.US,5,20251219,173500,29.47,29.5814,29.38,29.39,2624,0
MBX.US,5,20251219,174000,29.55,29.82,29.55,29.7,6916,0
MBX.US,5,20251219,174500,29.72,29.84,29.52,29.79,35514,0
MBX.US,5,20251219,175000,29.76,29.76,29.67,29.67,700,0
MBX.US,5,20251219,175500,29.775,29.785,29.69,29.69,1253,0
MBX.US,5,20251219,180000,29.8,29.845,29.785,29.8,800,0
MBX.US,5,20251219,180500,29.795,29.815,29.7,29.815,1100,0
MBX.US,5,20251219,181000,29.81,29.81,29.73,29.8025,3478,0
MBX.US,5,20251219,181500,29.805,30.115,29.8,30,25411,0
MBX.US,5,20251219,182000,30.05,30.11,29.86,29.86,9075,0
MBX.US,5,20251219,182500,29.88,29.975,29.845,29.845,5674,0
MBX.US,5,20251219,183000,29.845,29.91,29.54,29.675,8637,0
MBX.US,5,20251219,183500,29.705,29.71,29.67,29.71,1700,0
MBX.US,5,20251219,184000,29.71,29.835,29.705,29.705,3226,0
MBX.US,5,20251219,184500,29.795,29.815,29.67,29.76,2767,0
MBX.US,5,20251219,185000,29.65,29.785,29.65,29.785,1603,0
MBX.US,5,20251219,185500,29.65,29.77,29.42,29.77,2063,0
MBX.US,5,20251219,190000,29.65,29.73,29.65,29.73,1347,0
MBX.US,5,20251219,190500,29.68,29.73,29.59,29.71,3458,0
MBX.US,5,20251219,191000,29.745,29.91,29.745,29.91,2050,0
MBX.US,5,20251219,191500,29.915,29.99,29.9125,29.955,900,0
MBX.US,5,20251219,192000,29.95,30.19,29.91,30.095,4914,0
MBX.US,5,20251219,192500,30.08,30.08,29.9225,30,28028,0
MBX.US,5,20251219,193000,30.04,30.05,29.87,29.87,5251,0
MBX.US,5,20251219,193500,29.92,29.925,29.69,29.805,2513,0
MBX.US,5,20251219,194000,29.74,29.805,29.655,29.78,800,0
MBX.US,5,20251219,194500,29.67,29.85,29.6,29.63,2700,0
MBX.US,5,20251219,195000,29.7,29.825,29.7,29.73,3200,0
MBX.US,5,20251219,195500,29.765,29.88,29.765,29.78,3058,0
MBX.US,5,20251219,200000,29.83,29.9,29.8,29.8,1740,0
MBX.US,5,20251219,200500,29.83,29.84,29.83,29.83,1369,0
MBX.US,5,20251219,201000,29.83,29.87,29.76,29.83,2600,0
MBX.US,5,20251219,201500,29.88,30.24,29.88,30.1,38707,0
MBX.US,5,20251219,202000,30.035,30.045,29.97,30.045,2500,0
MBX.US,5,20251219,202500,30.05,30.05,29.97,30.05,1900,0
MBX.US,5,20251219,203000,30.05,30.05,29.935,30,3233,0
MBX.US,5,20251219,203500,30,30.315,29.88,30.315,30886,0
MBX.US,5,20251219,204000,30.205,30.45,30.08,30.135,24891,0
MBX.US,5,20251219,204500,30.135,30.2,30.02,30.125,3400,0
MBX.US,5,20251219,205000,30.125,30.41,30,30.07,119082,0
MBX.US,5,20251219,205500,30.15,30.35,29.89,30.19,149847,0
MBX.US,5,20251219,210000,30.2,30.235,29.85,30.23,21085,0
MBX.US,5,20251219,210500,30.285,30.285,29.95,30.15,10682,0
MBX.US,5,20251219,211000,30.19,30.72,30.07,30.7,9843,0
MBX.US,5,20251219,211500,30.69,31,30.555,30.86,13442,0
MBX.US,5,20251219,212000,30.88,31.29,30.88,30.88,51044,0
MBX.US,5,20251219,212500,30.82,31.005,30.82,30.97,7888,0
MBX.US,5,20251219,213000,30.9,31.27,30.825,31.27,30497,0
MBX.US,5,20251219,213500,31.27,31.32,31.13,31.28,18629,0
MBX.US,5,20251219,214000,31.33,31.61,31.16,31.245,45584,0
MBX.US,5,20251219,214500,31.245,31.61,31.05,31.48,79827,0
MBX.US,5,20251219,215000,31.47,31.53,30.825,30.825,116783,0
MBX.US,5,20251219,215500,30.83,30.83,30.19,30.41,86617,0
MBX.US,5,20251222,153000,30.93,30.94,30.52,30.52,10470,0
MBX.US,5,20251222,153500,30.73,30.83,30.73,30.78,346,0
MBX.US,5,20251222,154000,30.94,31.095,30.68,31.095,5877,0
MBX.US,5,20251222,154500,31.13,31.205,30.82,30.855,4266,0
MBX.US,5,20251222,155000,30.93,31.12,30.835,31.045,1593,0
MBX.US,5,20251222,155500,31.05,31.99,31.05,31.99,10281,0
MBX.US,5,20251222,160000,31.63,32.18,31.55,32.09,26333,0
MBX.US,5,20251222,160500,32,32.625,31.8832,32.59,12913,0
MBX.US,5,20251222,161000,32.65,33.18,32.65,32.8,34228,0
MBX.US,5,20251222,161500,32.8,32.9,32.47,32.47,9291,0
MBX.US,5,20251222,162000,32.29,32.61,32.22,32.54,8006,0
MBX.US,5,20251222,162500,32.44,32.44,32.1044,32.18,5931,0
MBX.US,5,20251222,163000,32.18,32.18,31.905,32.085,6418,0
MBX.US,5,20251222,163500,32.01,32.3068,31.945,32.26,10452,0
MBX.US,5,20251222,164000,32.3,32.3,32.23,32.265,1700,0
MBX.US,5,20251222,164500,32.265,32.27,32.21,32.21,1000,0
MBX.US,5,20251222,165000,32.24,32.75,32.24,32.75,12552,0
MBX.US,5,20251222,165500,32.775,32.94,32.68,32.94,9801,0
MBX.US,5,20251222,170000,32.94,33.05,32.94,33,4603,0
MBX.US,5,20251222,170500,33.005,33.36,32.9956,33.36,18765,0
MBX.US,5,20251222,171000,33.35,33.385,33.21,33.21,4547,0
MBX.US,5,20251222,171500,33.21,33.655,33.165,33.645,8214,0
MBX.US,5,20251222,172000,33.645,33.645,33.4,33.51,3319,0
MBX.US,5,20251222,172500,33.57,33.57,33.42,33.5,2900,0
MBX.US,5,20251222,173000,33.55,33.67,33.53,33.67,4794,0
MBX.US,5,20251222,173500,33.645,34.185,33.59,33.9976,34495,0
MBX.US,5,20251222,174000,33.89,34.05,33.77,33.805,4523,0
MBX.US,5,20251222,174500,33.765,33.84,33.76,33.84,2700,0
MBX.US,5,20251222,175000,33.9,33.93,33.82,33.88,2212,0
MBX.US,5,20251222,175500,33.88,33.9,33.81,33.85,3757,0
MBX.US,5,20251222,180000,33.82,33.98,33.82,33.92,4515,0
MBX.US,5,20251222,180500,33.86,33.86,33.62,33.68,9952,0
MBX.US,5,20251222,181000,33.61,34.05,33.395,33.97,43708,0
MBX.US,5,20251222,181500,34.015,34.18,34.015,34.09,1811,0
MBX.US,5,20251222,182000,34.15,34.43,34.095,34.43,41734,0
MBX.US,5,20251222,182500,34.32,34.43,34.21,34.28,2501,0
MBX.US,5,20251222,183000,34.35,34.378,34.22,34.265,4580,0
MBX.US,5,20251222,183500,34.26,34.3,34.17,34.255,4540,0
MBX.US,5,20251222,184000,34.34,34.42,34.295,34.41,2779,0
MBX.US,5,20251222,184500,34.295,34.6,34.04,34.11,13134,0
MBX.US,5,20251222,185000,34.25,34.6,34.24,34.54,2794,0
MBX.US,5,20251222,185500,34.535,34.535,34.38,34.505,1900,0
MBX.US,5,20251222,190000,34.43,34.75,34.37,34.715,9949,0
MBX.US,5,20251222,190500,34.63,34.65,34.5,34.54,5265,0
MBX.US,5,20251222,191000,34.5,34.535,34.38,34.49,5161,0
MBX.US,5,20251222,191500,34.485,34.54,34.485,34.485,3739,0
MBX.US,5,20251222,192000,34.495,34.62,34.45,34.542,4147,0
MBX.US,5,20251222,192500,34.59,34.71,34.575,34.69,2982,0
MBX.US,5,20251222,193000,34.66,34.66,34.66,34.66,150,0
MBX.US,5,20251222,193500,34.65,34.65,34.57,34.625,1632,0
MBX.US,5,20251222,194000,34.58,34.61,34.45,34.45,7509,0
MBX.US,5,20251222,194500,34.61,34.83,34.61,34.82,4086,0
MBX.US,5,20251222,195000,34.77,34.89,34.75,34.85,2659,0
MBX.US,5,20251222,195500,34.765,34.81,34.6943,34.6943,1633,0
MBX.US,5,20251222,200000,34.75,34.79,34.7141,34.7141,762,0
MBX.US,5,20251222,200500,34.75,34.85,34.73,34.78,4660,0
MBX.US,5,20251222,201000,34.84,34.875,34.84,34.87,1250,0
MBX.US,5,20251222,201500,34.78,34.865,34.75,34.865,3167,0
MBX.US,5,20251222,202000,34.825,34.96,34.815,34.925,6400,0
MBX.US,5,20251222,202500,34.92,35.26,34.84,35.035,31924,0
MBX.US,5,20251222,203000,35.02,35.55,34.8,34.84,28241,0
MBX.US,5,20251222,203500,34.77,35.03,34.765,35.03,3869,0
MBX.US,5,20251222,204000,35.04,35.04,34.61,34.61,4343,0
MBX.US,5,20251222,204500,34.62,34.7077,34.45,34.55,4990,0
MBX.US,5,20251222,205000,34.4993,34.4993,34.41,34.44,1096,0
MBX.US,5,20251222,205500,34.515,34.7,34.42,34.62,9310,0
MBX.US,5,20251222,210000,34.6,34.6,33.775,34.1202,31529,0
MBX.US,5,20251222,210500,34.2,34.26,34.12,34.22,11497,0
MBX.US,5,20251222,211000,34.195,34.24,34.09,34.1,5592,0
MBX.US,5,20251222,211500,34.13,34.219988,33.99,34.06,3257,0
MBX.US,5,20251222,212000,34.065,34.4,34.065,34.34,4436,0
MBX.US,5,20251222,212500,34.29,34.3615,34.26,34.3615,6674,0
MBX.US,5,20251222,213000,34.36,34.36,34.1405,34.215,4154,0
MBX.US,5,20251222,213500,34.215,34.63,34.215,34.619,7384,0
MBX.US,5,20251222,214000,34.59,34.73,34.56,34.7,4869,0
MBX.US,5,20251222,214500,34.68,34.68,34.41,34.41,7282,0
MBX.US,5,20251222,215000,34.55,34.89,34.5,34.87,15877,0
MBX.US,5,20251222,215500,34.915,34.915,34.64,34.8,103584,0
MBX.US,5,20251223,153000,34.07,34.12,32,33.59,28336,0
MBX.US,5,20251223,153500,33.66,34.543,33.66,34.27,8655,0
MBX.US,5,20251223,154000,34.18,34.41,34.17,34.4,400,0
MBX.US,5,20251223,154500,34.64,34.69,34.5,34.5,1532,0
MBX.US,5,20251223,155000,34.66,35.07,34.66,35.07,6426,0
MBX.US,5,20251223,155500,34.91,34.9763,34.577,34.94,3021,0
MBX.US,5,20251223,160000,34.825,34.99,34.8,34.81,902,0
MBX.US,5,20251223,160500,34.825,34.84,34.44,34.745,5173,0
MBX.US,5,20251223,161000,34.67,34.78,34.67,34.73,1823,0
MBX.US,5,20251223,161500,34.79,35.035,34.79,34.83,2690,0
MBX.US,5,20251223,162000,34.95,35.07,34.85,34.85,1893,0
MBX.US,5,20251223,162500,34.88,34.969,34.88,34.94,400,0
MBX.US,5,20251223,163000,34.96,35.1,34.75,34.76,6892,0
MBX.US,5,20251223,163500,34.68,34.845,34.41,34.54,1903,0
MBX.US,5,20251223,164000,34.6,34.7,33.99,34.15,36082,0
MBX.US,5,20251223,164500,34.29,34.515,34.13,34.13,6780,0
MBX.US,5,20251223,165000,34.005,34.18,33.88,33.89,6597,0
MBX.US,5,20251223,165500,33.98,33.98,33.76,33.76,6265,0
MBX.US,5,20251223,170000,33.68,33.78,33.59,33.76,12909,0
MBX.US,5,20251223,170500,33.82,33.97,33.81,33.97,8143,0
MBX.US,5,20251223,171000,33.815,33.815,33.74,33.74,700,0
MBX.US,5,20251223,171500,33.78,33.78,33.72,33.72,788,0
MBX.US,5,20251223,172000,33.72,33.75,33.335,33.47,10897,0
MBX.US,5,20251223,172500,33.49,33.51,33.355,33.45,7996,0
MBX.US,5,20251223,173000,33.45,33.62,33.45,33.51,5257,0
MBX.US,5,20251223,173500,33.6,33.72,33.53,33.68,3414,0
MBX.US,5,20251223,174000,33.81,33.81,33.69,33.7,1825,0
MBX.US,5,20251223,174500,33.6351,33.75,33.635,33.65,6693,0
MBX.US,5,20251223,175000,33.63,33.9,33.5,33.82,2760,0
MBX.US,5,20251223,175500,33.85,33.85,33.69,33.75,400,0
MBX.US,5,20251223,180000,33.935,33.95,33.65,33.65,3498,0
MBX.US,5,20251223,180500,33.64,33.67,33.53,33.53,2731,0
MBX.US,5,20251223,181000,33.5,33.525,33.45,33.525,1019,0
MBX.US,5,20251223,181500,33.5,33.51,33.46,33.46,400,0
MBX.US,5,20251223,182000,33.51,33.51,33.46,33.46,669,0
MBX.US,5,20251223,182500,33.48,33.48,33.37,33.37,1100,0
MBX.US,5,20251223,183000,33.44,33.73,33.44,33.67,2424,0
MBX.US,5,20251223,183500,33.74,33.74,33.46,33.64,14934,0
MBX.US,5,20251223,184000,33.61,33.615,33.39,33.44,2126,0
MBX.US,5,20251223,184500,33.46,33.5,33.46,33.49,845,0
MBX.US,5,20251223,185000,33.4487,33.4487,33.37,33.41,2157,0
MBX.US,5,20251223,185500,33.39,33.47,33.3201,33.47,2060,0
MBX.US,5,20251223,190000,33.43,33.43,33.19,33.34,15151,0
MBX.US,5,20251223,190500,33.33,33.38,33.33,33.38,1151,0
MBX.US,5,20251223,191000,33.34,33.37,33.26,33.37,1000,0
MBX.US,5,20251223,191500,33.41,33.425,33.26,33.265,2600,0
MBX.US,5,20251223,192000,33.29,33.32,33.25,33.32,600,0
MBX.US,5,20251223,192500,33.4,33.405,33.36,33.36,400,0
MBX.US,5,20251223,193000,33.415,33.45,33.415,33.45,700,0
MBX.US,5,20251223,193500,33.4,33.4,33.34,33.375,1394,0
MBX.US,5,20251223,194000,33.395,33.44,33.36,33.44,1000,0
MBX.US,5,20251223,194500,33.44,33.445,33.38,33.38,1068,0
MBX.US,5,20251223,195000,33.38,33.49,33.36,33.49,1500,0
MBX.US,5,20251223,195500,33.53,33.53,33.42,33.495,1305,0
MBX.US,5,20251223,200000,33.4221,33.5,33.335,33.42,1600,0
MBX.US,5,20251223,200500,33.43,33.47,33.405,33.47,3400,0
MBX.US,5,20251223,201000,33.36,33.47,33.29,33.29,1200,0
MBX.US,5,20251223,201500,33.27,33.36,33.27,33.335,600,0
MBX.US,5,20251223,202000,33.41,33.41,33.33,33.33,320,0
MBX.US,5,20251223,202500,33.42,33.42,33.27,33.34,1772,0
MBX.US,5,20251223,203000,33.315,33.315,32.89,32.92,11986,0
MBX.US,5,20251223,203500,32.96,33.26,32.96,33.19,1375,0
MBX.US,5,20251223,204000,33.2,33.205,33.2,33.205,400,0
MBX.US,5,20251223,204500,33.07,33.11,33.07,33.11,300,0
MBX.US,5,20251223,205000,33.05,33.11,33.05,33.06,511,0
MBX.US,5,20251223,205500,33.09,33.09,32.93,32.985,1800,0
MBX.US,5,20251223,210000,32.93,33.09,32.93,33.07,800,0
MBX.US,5,20251223,210500,33.09,33.105,33.09,33.105,200,0
MBX.US,5,20251223,211000,32.99,32.99,32.99,32.99,100,0
MBX.US,5,20251223,211500,33.0093,33.0093,32.495,32.7,6275,0
MBX.US,5,20251223,212000,32.73,32.81,32.67,32.67,600,0
MBX.US,5,20251223,212500,32.79,32.79,32.45,32.49,3921,0
MBX.US,5,20251223,213000,32.435,32.46,32.2,32.44,11082,0
MBX.US,5,20251223,213500,32.44,32.56,32.28,32.33,6044,0
MBX.US,5,20251223,214000,32.255,32.46,32.23,32.24,7328,0
MBX.US,5,20251223,214500,32.21,32.36,32.165,32.34,2791,0
MBX.US,5,20251223,215000,32.41,32.47,32.295,32.3,5379,0
MBX.US,5,20251223,215500,32.31,32.32,32.16,32.2,96590,0
MBX.US,5,20251224,153000,32.06,32.315,31,32.01,4984,0
MBX.US,5,20251224,153500,31.87,31.87,31.07,31.63,15677,0
MBX.US,5,20251224,154000,31.57,31.96,31.565,31.93,2515,0
MBX.US,5,20251224,154500,32.08,32.36,32.005,32.195,4268,0
MBX.US,5,20251224,155000,32.37,32.55,32.18,32.305,2200,0
MBX.US,5,20251224,155500,32.305,32.305,32.05,32.28,2116,0
MBX.US,5,20251224,160000,32.285,32.285,32.26,32.26,200,0
MBX.US,5,20251224,160500,32.39,32.4198,32.25,32.25,797,0
MBX.US,5,20251224,161000,32.31,32.45,32.31,32.45,2000,0
MBX.US,5,20251224,161500,32.35,32.35,32.35,32.35,900,0
MBX.US,5,20251224,162000,32.43,32.64,32.42,32.51,3687,0
MBX.US,5,20251224,162500,32.515,32.515,32.515,32.515,100,0
MBX.US,5,20251224,163000,32.42,32.5,32.42,32.425,1503,0
MBX.US,5,20251224,163500,32.58,32.58,32.515,32.515,400,0
MBX.US,5,20251224,164000,32.515,32.52,32.51,32.51,1731,0
MBX.US,5,20251224,164500,32.51,32.515,32.445,32.445,500,0
MBX.US,5,20251224,165000,32.45,32.465,32.45,32.465,816,0
MBX.US,5,20251224,165500,32.42,32.44,32.26,32.32,908,0
MBX.US,5,20251224,170000,32.275,32.31,32.13,32.22,1905,0
MBX.US,5,20251224,170500,32.295,32.31,32.13,32.13,2200,0
MBX.US,5,20251224,171000,31.99,31.99,31.99,31.99,100,0
MBX.US,5,20251224,171500,32.15,32.15,32.01,32.01,1100,0
MBX.US,5,20251224,172000,31.99,32.21,31.99,32.21,2410,0
MBX.US,5,20251224,172500,32.2,32.2,32,32,1050,0
MBX.US,5,20251224,173000,32.07,32.125,32.07,32.07,1954,0
MBX.US,5,20251224,173500,32.155,32.155,31.85,31.915,6075,0
MBX.US,5,20251224,174000,31.985,31.9855,31.98,31.9855,410,0
MBX.US,5,20251224,174500,31.98,31.98,31.84,31.84,300,0
MBX.US,5,20251224,175000,31.84,31.97,31.83,31.905,709,0
MBX.US,5,20251224,175500,31.89832,31.89832,31.75,31.88,2660,0
MBX.US,5,20251224,180000,31.92,31.94,31.85,31.94,600,0
MBX.US,5,20251224,180500,31.885,32.03,31.885,32.03,1000,0
MBX.US,5,20251224,181000,31.98,32.01,31.9,31.99,2898,0
MBX.US,5,20251224,181500,31.98,31.985,31.92,31.96,800,0
MBX.US,5,20251224,182000,31.955,31.955,31.79,31.79,700,0
MBX.US,5,20251224,182500,31.74,31.74,31.72,31.73,500,0
MBX.US,5,20251224,183000,31.83,31.83,31.74,31.805,800,0
MBX.US,5,20251224,183500,31.73,31.88,31.65,31.72,6867,0
MBX.US,5,20251224,184000,31.8,32.17,31.79,32.17,1207,0
MBX.US,5,20251224,184500,32.165,32.165,31.885,32,2897,0
MBX.US,5,20251224,185000,31.99,32.095,31.97,32.095,1501,0
MBX.US,5,20251224,185500,32.07,32.17,32.065,32.1,7054,0
MBX.US,5,20251224,190000,32.1,32.11,32.1,32.11,20776,0
MBX.US,5,20251226,153000,32.26,32.26,32.26,32.26,4223,0
MBX.US,5,20251226,153500,31.57,31.64,31.39,31.525,2900,0
MBX.US,5,20251226,154000,31.645509,31.645509,31.425,31.425,814,0
MBX.US,5,20251226,154500,31.275,31.42,31.275,31.375,1200,0
MBX.US,5,20251226,155000,31.25,31.25,31.2,31.245,2050,0
MBX.US,5,20251226,155500,31.045,31.15,31.01,31.07,2610,0
MBX.US,5,20251226,160000,30.97,31.17,30.86,31.0575,2266,0
MBX.US,5,20251226,160500,31.02,31.02,31.02,31.02,913,0
MBX.US,5,20251226,161000,31.03,31.065,30.88,31,1952,0
MBX.US,5,20251226,161500,30.91,31.01,30.82,30.99,3924,0
MBX.US,5,20251226,162000,30.9905,30.9905,30.9905,30.9905,1000,0
MBX.US,5,20251226,163000,30.975,31.12,30.93,31.1194,1968,0
MBX.US,5,20251226,163500,30.94,30.96,30.85,30.85,3607,0
MBX.US,5,20251226,164000,30.8023,30.864,30.8023,30.82,900,0
MBX.US,5,20251226,164500,30.87,31.04,30.87,30.98,7197,0
MBX.US,5,20251226,165000,30.98,30.98,30.9,30.92,2032,0
MBX.US,5,20251226,165500,30.91,30.97,30.81,30.81,3465,0
MBX.US,5,20251226,170000,30.825,30.85,30.68,30.68,3034,0
MBX.US,5,20251226,170500,30.78,30.78,30.64,30.69,1200,0
MBX.US,5,20251226,171000,30.69,30.77,30.61,30.64,1100,0
MBX.US,5,20251226,171500,30.685,30.75,30.62,30.7,1300,0
MBX.US,5,20251226,172000,30.83,30.93,30.7,30.88,1123,0
MBX.US,5,20251226,172500,30.88,31.27,30.81,30.965,18231,0
MBX.US,5,20251226,173000,31.015,31.015,30.745,30.76,3992,0
MBX.US,5,20251226,173500,30.79,30.81,30.7,30.7,850,0
MBX.US,5,20251226,174000,30.7,31.03,30.7,30.7,1261,0
MBX.US,5,20251226,174500,30.74,30.74,30.63,30.63,1600,0
MBX.US,5,20251226,175000,30.62,30.7,30.62,30.7,200,0
MBX.US,5,20251226,175500,30.7,30.7,30.2,30.51,14043,0
MBX.US,5,20251226,180000,30.46,30.56,30.46,30.46,500,0
MBX.US,5,20251226,180500,30.46,30.51,30.46,30.51,400,0
MBX.US,5,20251226,181000,30.54,30.615,30.46,30.49,5186,0
MBX.US,5,20251226,181500,30.46,30.46,30.27,30.27,6575,0
MBX.US,5,20251226,182000,30.29,30.325,30.25,30.325,630,0
MBX.US,5,20251226,182500,30.325,30.525,30.28,30.43,5007,0
MBX.US,5,20251226,183000,30.4842,30.505,30.42,30.42,1450,0
MBX.US,5,20251226,183500,30.43,30.43,30.42,30.42,200,0
MBX.US,5,20251226,184000,30.41,30.45,30.41,30.41,600,0
MBX.US,5,20251226,184500,30.45,30.49,30.4,30.44,2053,0
MBX.US,5,20251226,185000,30.485,30.485,30.485,30.485,200,0
MBX.US,5,20251226,185500,30.41,30.51,30.29,30.34,4474,0
MBX.US,5,20251226,190000,30.34,30.39,30.3,30.35,1759,0
MBX.US,5,20251226,190500,30.31,30.3564,30.25,30.27,1059,0
MBX.US,5,20251226,191000,30.31,30.39,30.31,30.32,501,0
MBX.US,5,20251226,191500,30.32,30.53,30.29,30.38,941,0
MBX.US,5,20251226,192000,30.38,30.38,30.11,30.13,2644,0
MBX.US,5,20251226,192500,30.16,30.275,30.11,30.2685,5605,0
MBX.US,5,20251226,193000,30.21,30.2189,30.14,30.15,1020,0
MBX.US,5,20251226,193500,30.185,30.255,30.16,30.16,500,0
MBX.US,5,20251226,194000,30.15,30.4075,30.15,30.4075,4121,0
MBX.US,5,20251226,194500,30.425,30.45,30.34,30.435,1940,0
MBX.US,5,20251226,195000,30.5,30.5,30.4,30.4,500,0
MBX.US,5,20251226,195500,30.45,30.47,30.4,30.47,300,0
MBX.US,5,20251226,200000,30.46,30.54,30.42,30.54,1148,0
MBX.US,5,20251226,200500,30.71,30.725,30.635,30.66,2264,0
MBX.US,5,20251226,201000,30.725,30.73,30.56,30.61,1155,0
MBX.US,5,20251226,201500,30.58,30.58,30.58,30.58,200,0
MBX.US,5,20251226,202000,30.58,30.58,30.52,30.52,400,0
MBX.US,5,20251226,202500,30.52,30.52,30.51,30.51,300,0
MBX.US,5,20251226,203000,30.54,30.57,30.5,30.525,1027,0
MBX.US,5,20251226,203500,30.588,30.650515,30.53,30.56,2500,0
MBX.US,5,20251226,204000,30.54,30.54,30.54,30.54,100,0
MBX.US,5,20251226,204500,30.58,30.58,30.39,30.395,2151,0
MBX.US,5,20251226,205000,30.36,30.405,30.35,30.35,300,0
MBX.US,5,20251226,205500,30.38,30.39,30.31,30.31,530,0
MBX.US,5,20251226,210500,30.345,30.345,30.31,30.345,697,0
MBX.US,5,20251226,211000,30.345,30.48,30.345,30.43,2466,0
MBX.US,5,20251226,211500,30.49,30.49,30.4425,30.47,1535,0
MBX.US,5,20251226,212000,30.54,30.61,30.505,30.53,924,0
MBX.US,5,20251226,212500,30.51,30.51,30.38,30.38,6826,0
MBX.US,5,20251226,213000,30.36,30.595,30.295,30.56,6735,0
MBX.US,5,20251226,213500,30.61,30.64,30.56,30.585,1892,0
MBX.US,5,20251226,214000,30.585,30.67,30.585,30.64,3354,0
MBX.US,5,20251226,214500,30.605,30.65,30.54,30.615,6172,0
MBX.US,5,20251226,215000,30.64,30.83,30.64,30.71,6404,0
MBX.US,5,20251226,215500,30.72,30.94,30.72,30.9,63352,0
MBX.US,5,20251229,153000,30.75,30.955,30.545,30.86,4423,0
MBX.US,5,20251229,153500,31,31,31,31,100,0
MBX.US,5,20251229,154000,31,31,31,31,120,0
MBX.US,5,20251229,154500,31.16,31.24,31.16,31.24,200,0
MBX.US,5,20251229,155000,31.02,31.02,30.95,30.98,1742,0
MBX.US,5,20251229,155500,31.07,31.07,30.925,30.925,200,0
