<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KELYA.US,5,20251217,153500,8.92,8.95,8.91,8.94,6498,0
KELYA.US,5,20251217,154000,8.95,9.02,8.94,9,14427,0
KELYA.US,5,20251217,154500,8.98,9,8.98,9,488,0
KELYA.US,5,20251217,155000,9.03,9.05,9.02,9.04,2408,0
KELYA.US,5,20251217,160000,9.045,9.045,9.04,9.04,500,0
KELYA.US,5,20251217,160500,9.035,9.035,8.95,8.99,13270,0
KELYA.US,5,20251217,161000,8.97,9.04,8.97,9.04,1023,0
KELYA.US,5,20251217,161500,9.03,9.07,9.025,9.055,1989,0
KELYA.US,5,20251217,162000,9.07,9.07,9.03,9.03,1572,0
KELYA.US,5,20251217,162500,9.01,9.01,9.01,9.01,348,0
KELYA.US,5,20251217,163000,9.02,9.02,9.01,9.01,400,0
KELYA.US,5,20251217,163500,9.01,9.02,9.01,9.02,505,0
KELYA.US,5,20251217,164000,9.02,9.03,9.015,9.03,1682,0
KELYA.US,5,20251217,164500,9.03,9.03,8.995,9.01,6278,0
KELYA.US,5,20251217,165000,9.02,9.025,9.015,9.02,2250,0
KELYA.US,5,20251217,165500,9.02,9.04,9.02,9.04,1754,0
KELYA.US,5,20251217,170000,9.03,9.05,9.03,9.05,2023,0
KELYA.US,5,20251217,170500,9.04,9.045,9.005,9.005,5533,0
KELYA.US,5,20251217,171000,9.01,9.02,9,9,1815,0
KELYA.US,5,20251217,171500,8.98,9.005,8.98,9.005,2989,0
KELYA.US,5,20251217,172000,9,9,9,9,3240,0
KELYA.US,5,20251217,172500,9,9,8.99,9,1559,0
KELYA.US,5,20251217,173000,9,9.01,9,9.01,1041,0
KELYA.US,5,20251217,173500,9,9.02,9,9.02,1222,0
KELYA.US,5,20251217,174000,9.01,9.01,9.01,9.01,400,0
KELYA.US,5,20251217,174500,9.02,9.02,9.015,9.015,500,0
KELYA.US,5,20251217,175000,9.01,9.02,9.01,9.01,1547,0
KELYA.US,5,20251217,175500,9.01,9.01,9.005,9.005,630,0
KELYA.US,5,20251217,180000,9.005,9.01,8.99,9,1417,0
KELYA.US,5,20251217,180500,9,9.01,9,9,2088,0
KELYA.US,5,20251217,181000,9.005,9.015,9,9.01,1233,0
KELYA.US,5,20251217,181500,9,9.01,9,9.01,948,0
KELYA.US,5,20251217,182000,9.01,9.03,9.01,9.03,1208,0
KELYA.US,5,20251217,182500,9.035,9.04,9.02,9.02,2543,0
KELYA.US,5,20251217,183000,9.03,9.035,9.025,9.035,1286,0
KELYA.US,5,20251217,183500,9.04,9.04,9.04,9.04,802,0
KELYA.US,5,20251217,184000,9.03,9.04,9.03,9.04,1108,0
KELYA.US,5,20251217,184500,9.02,9.02,9.01,9.01,510,0
KELYA.US,5,20251217,185000,9.01,9.03,8.99,9,7105,0
KELYA.US,5,20251217,185500,8.995,9.01,8.99,9.01,1878,0
KELYA.US,5,20251217,190000,9,9.005,9,9,500,0
KELYA.US,5,20251217,190500,9.01,9.01,9,9.01,520,0
KELYA.US,5,20251217,191000,8.99,9,8.99,9,3042,0
KELYA.US,5,20251217,191500,8.99,8.99,8.9799,8.99,2584,0
KELYA.US,5,20251217,192000,8.99,9,8.9801,8.985,1349,0
KELYA.US,5,20251217,192500,8.985,8.99,8.985,8.99,539,0
KELYA.US,5,20251217,193000,8.99,8.99,8.985,8.99,2484,0
KELYA.US,5,20251217,193500,8.99,9.01,8.99,9.01,1080,0
KELYA.US,5,20251217,194000,9.01,9.02,9,9.015,1433,0
KELYA.US,5,20251217,194500,9.02,9.03,9.02,9.03,1036,0
KELYA.US,5,20251217,195000,9.03,9.03,9.015,9.015,1617,0
KELYA.US,5,20251217,195500,9.015,9.015,9.01,9.01,595,0
KELYA.US,5,20251217,200000,9.01,9.01,9.01,9.01,300,0
KELYA.US,5,20251217,200500,9.005,9.015,9,9,6552,0
KELYA.US,5,20251217,201000,8.99,8.995,8.99,8.995,1620,0
KELYA.US,5,20251217,201500,8.995,9.015,8.995,9.015,1862,0
KELYA.US,5,20251217,202000,9.015,9.02,9.01,9.02,2935,0
KELYA.US,5,20251217,202500,9.015,9.025,9.015,9.015,3069,0
KELYA.US,5,20251217,203000,9.02,9.03,9.02,9.03,1806,0
KELYA.US,5,20251217,203500,9.03,9.04,9.025,9.03,2048,0
KELYA.US,5,20251217,204000,9.0216,9.03,9.0216,9.03,8027,0
KELYA.US,5,20251217,204500,9.03,9.03,9.03,9.03,931,0
KELYA.US,5,20251217,205000,9.025,9.03,9.025,9.025,1888,0
KELYA.US,5,20251217,205500,9.02,9.025,9.015,9.015,1903,0
KELYA.US,5,20251217,210000,9.02,9.03,9.02,9.025,1573,0
KELYA.US,5,20251217,210500,9.025,9.03,9.025,9.025,876,0
KELYA.US,5,20251217,211000,9.025,9.04,9.025,9.035,2093,0
KELYA.US,5,20251217,211500,9.03,9.04,9.03,9.035,1748,0
KELYA.US,5,20251217,212000,9.035,9.04,9.02,9.025,3676,0
KELYA.US,5,20251217,212500,9.02,9.03,9.015,9.025,2762,0
KELYA.US,5,20251217,213000,9.0295,9.045,9.0295,9.04,3692,0
KELYA.US,5,20251217,213500,9.04,9.08,9.04,9.08,5032,0
KELYA.US,5,20251217,214000,9.075,9.075,9.045,9.045,8773,0
KELYA.US,5,20251217,214500,9.045,9.05,9.025,9.025,8079,0
KELYA.US,5,20251217,215000,9.02,9.04,9.01,9.04,8693,0
KELYA.US,5,20251217,215500,9.04,9.06,9.011,9.045,33450,0
KELYA.US,5,20251218,153000,9.08,9.12,9.08,9.12,3756,0
KELYA.US,5,20251218,153500,9.09,9.16,9.08,9.16,5712,0
KELYA.US,5,20251218,154000,9.16,9.19,9.13,9.145,4220,0
KELYA.US,5,20251218,154500,9.16,9.17,9.16,9.17,571,0
KELYA.US,5,20251218,155000,9.19,9.19,9.19,9.19,200,0
KELYA.US,5,20251218,155500,9.2,9.2,9.19,9.2,1208,0
KELYA.US,5,20251218,160000,9.21,9.23,9.21,9.23,8201,0
KELYA.US,5,20251218,160500,9.23,9.26,9.23,9.26,902,0
KELYA.US,5,20251218,161000,9.25,9.275,9.24,9.24,5268,0
KELYA.US,5,20251218,161500,9.23,9.23,9.22,9.22,1000,0
KELYA.US,5,20251218,162000,9.2213,9.2213,9.215,9.2155,548,0
KELYA.US,5,20251218,162500,9.215,9.23,9.215,9.22,1907,0
KELYA.US,5,20251218,163000,9.22,9.23,9.21,9.22,1716,0
KELYA.US,5,20251218,163500,9.225,9.225,9.225,9.225,294,0
KELYA.US,5,20251218,164000,9.23,9.23,9.21,9.22,2648,0
KELYA.US,5,20251218,165000,9.24,9.26,9.22,9.22,2930,0
KELYA.US,5,20251218,165500,9.22,9.23,9.22,9.23,1859,0
KELYA.US,5,20251218,170000,9.24,9.25,9.24,9.25,600,0
KELYA.US,5,20251218,170500,9.27,9.27,9.255,9.26,1305,0
KELYA.US,5,20251218,171000,9.2601,9.2601,9.25,9.25,1400,0
KELYA.US,5,20251218,171500,9.25,9.255,9.25,9.255,500,0
KELYA.US,5,20251218,172000,9.25,9.25,9.24,9.24,790,0
KELYA.US,5,20251218,172500,9.24,9.245,9.23,9.23,1082,0
KELYA.US,5,20251218,173000,9.23,9.23,9.21,9.21,1700,0
KELYA.US,5,20251218,173500,9.22,9.22,9.22,9.22,300,0
KELYA.US,5,20251218,174000,9.225,9.23,9.22,9.22,1415,0
KELYA.US,5,20251218,174500,9.21,9.21,9.18,9.18,1400,0
KELYA.US,5,20251218,175000,9.18,9.18,9.18,9.18,820,0
KELYA.US,5,20251218,175500,9.19,9.19,9.1714,9.18,1365,0
KELYA.US,5,20251218,180000,9.17,9.17,9.15,9.16,3604,0
KELYA.US,5,20251218,180500,9.15,9.15,9.14,9.15,2149,0
KELYA.US,5,20251218,181000,9.1566,9.1566,9.145,9.145,819,0
KELYA.US,5,20251218,181500,9.15,9.15,9.14,9.14,610,0
KELYA.US,5,20251218,182000,9.14,9.1458,9.125,9.13,941,0
KELYA.US,5,20251218,182500,9.12,9.13,9.12,9.13,510,0
KELYA.US,5,20251218,183000,9.125,9.125,9.125,9.125,100,0
KELYA.US,5,20251218,183500,9.13,9.13,9.12,9.13,1881,0
KELYA.US,5,20251218,184000,9.13,9.145,9.13,9.145,1300,0
KELYA.US,5,20251218,184500,9.14,9.14,9.11,9.11,1537,0
KELYA.US,5,20251218,185000,9.11,9.11,9.105,9.105,1795,0
KELYA.US,5,20251218,185500,9.11,9.11,9.11,9.11,220,0
KELYA.US,5,20251218,190000,9.115,9.1188,9.11,9.1188,427,0
KELYA.US,5,20251218,190500,9.12,9.12,9.12,9.12,384,0
KELYA.US,5,20251218,191000,9.125,9.13,9.11,9.115,2092,0
KELYA.US,5,20251218,192000,9.105,9.105,9.1,9.1,300,0
KELYA.US,5,20251218,192500,9.105,9.12,9.105,9.12,1510,0
KELYA.US,5,20251218,193000,9.12,9.125,9.1,9.1,4473,0
KELYA.US,5,20251218,193500,9.11,9.11,9.1,9.1,200,0
KELYA.US,5,20251218,194000,9.11,9.12,9.11,9.11,923,0
KELYA.US,5,20251218,194500,9.12,9.12,9.1,9.1,540,0
KELYA.US,5,20251218,195000,9.11,9.11,9.11,9.11,660,0
KELYA.US,5,20251218,195500,9.1,9.1,9.095,9.1,1507,0
KELYA.US,5,20251218,200000,9.1,9.11,9.09,9.11,3127,0
KELYA.US,5,20251218,200500,9.12,9.12,9.11,9.12,1379,0
KELYA.US,5,20251218,201000,9.12,9.12,9.105,9.11,594,0
KELYA.US,5,20251218,201500,9.105,9.11,9.1,9.11,900,0
KELYA.US,5,20251218,202000,9.1,9.11,9.1,9.1,338,0
KELYA.US,5,20251218,202500,9.1,9.11,9.1,9.1,603,0
KELYA.US,5,20251218,203000,9.1,9.11,9.1,9.1,5692,0
KELYA.US,5,20251218,203500,9.1,9.1,9.09,9.1,490,0
KELYA.US,5,20251218,204000,9.11,9.11,9.095,9.095,513,0
KELYA.US,5,20251218,204500,9.1,9.1,9.085,9.085,894,0
KELYA.US,5,20251218,205000,9.085,9.085,9.085,9.085,220,0
KELYA.US,5,20251218,205500,9.08,9.08,9.01,9.01,7629,0
KELYA.US,5,20251218,210000,9.02,9.02,9.01,9.01,1007,0
KELYA.US,5,20251218,210500,9.0216,9.045,9.01,9.04,27502,0
KELYA.US,5,20251218,211000,9.04,9.04,9.03,9.03,6806,0
KELYA.US,5,20251218,211500,9.03,9.07,9.02,9.07,19296,0
KELYA.US,5,20251218,212000,9.06,9.06,9.03,9.03,13731,0
KELYA.US,5,20251218,212500,9.0344,9.055,9.0344,9.05,32223,0
KELYA.US,5,20251218,213000,9.055,9.085,9.05,9.085,4881,0
KELYA.US,5,20251218,213500,9.085,9.09,9.08,9.085,1930,0
KELYA.US,5,20251218,214000,9.08,9.085,9.065,9.085,5836,0
KELYA.US,5,20251218,214500,9.09,9.1,9.085,9.085,5931,0
KELYA.US,5,20251218,215000,9.08,9.08,9.045,9.07,9294,0
KELYA.US,5,20251218,215500,9.065,9.095,9.05,9.06,28227,0
KELYA.US,5,20251219,153000,9.02,9.06,9.01,9.06,28968,0
KELYA.US,5,20251219,153500,9.03,9.035,9.03,9.03,1438,0
KELYA.US,5,20251219,154000,9.03,9.03,9.01,9.02,405,0
KELYA.US,5,20251219,154500,9.03,9.035,9.03,9.03,600,0
KELYA.US,5,20251219,155000,9.03,9.03,9.01,9.01,17253,0
KELYA.US,5,20251219,155500,9.0216,9.0216,8.97,8.98,15295,0
KELYA.US,5,20251219,160000,8.97,9.01,8.97,8.9901,3567,0
KELYA.US,5,20251219,160500,8.98,8.98,8.975,8.975,200,0
KELYA.US,5,20251219,161000,8.98,8.98,8.95,8.95,1144,0
KELYA.US,5,20251219,161500,8.92,8.93,8.92,8.93,817,0
KELYA.US,5,20251219,162000,8.9174,8.9225,8.915,8.9225,300,0
KELYA.US,5,20251219,162500,8.915,8.93,8.915,8.92,950,0
KELYA.US,5,20251219,163000,8.915,8.93,8.9,8.9,4257,0
KELYA.US,5,20251219,163500,8.9,8.9,8.8965,8.8965,2085,0
KELYA.US,5,20251219,164000,8.895,8.91,8.88,8.91,2180,0
KELYA.US,5,20251219,164500,8.9167,8.94,8.9167,8.94,1495,0
KELYA.US,5,20251219,165000,8.94,8.98,8.94,8.98,1742,0
KELYA.US,5,20251219,165500,8.98,9.015,8.98,9.015,2000,0
KELYA.US,5,20251219,170000,9.03,9.03,9.025,9.025,344,0
KELYA.US,5,20251219,170500,9.03,9.03,9.025,9.025,1216,0
KELYA.US,5,20251219,171000,9.025,9.055,9.02,9.055,2408,0
KELYA.US,5,20251219,171500,9.05,9.055,9.05,9.05,741,0
KELYA.US,5,20251219,172000,9.055,9.09,9.055,9.09,4247,0
KELYA.US,5,20251219,172500,9.09,9.09,9.075,9.075,1700,0
KELYA.US,5,20251219,173000,9.08,9.09,9.08,9.09,1050,0
KELYA.US,5,20251219,173500,9.08,9.08,9.01,9.01,10349,0
KELYA.US,5,20251219,174000,9,9.01,9,9,400,0
KELYA.US,5,20251219,174500,9.01,9.01,9,9,924,0
KELYA.US,5,20251219,175000,9,9,9,9,305,0
KELYA.US,5,20251219,175500,8.99,8.99,8.99,8.99,100,0
KELYA.US,5,20251219,180000,8.99,8.99,8.965,8.965,711,0
KELYA.US,5,20251219,180500,8.9663,9.01,8.9663,9.01,2758,0
KELYA.US,5,20251219,181000,9.01,9.01,9.01,9.01,100,0
KELYA.US,5,20251219,181500,9,9,9,9,620,0
KELYA.US,5,20251219,182000,9,9.01,8.9906,8.995,1893,0
KELYA.US,5,20251219,182500,8.995,8.995,8.995,8.995,105,0
KELYA.US,5,20251219,183000,8.995,8.995,8.995,8.995,150,0
KELYA.US,5,20251219,183500,8.99,8.995,8.98,8.98,320,0
KELYA.US,5,20251219,184000,8.97,8.97,8.97,8.97,100,0
KELYA.US,5,20251219,184500,8.965,8.965,8.965,8.965,210,0
KELYA.US,5,20251219,185500,8.96,8.96,8.95,8.95,400,0
KELYA.US,5,20251219,190000,8.94,8.94,8.92,8.93,400,0
KELYA.US,5,20251219,190500,8.92,8.92,8.91,8.91,200,0
KELYA.US,5,20251219,191000,8.915,8.915,8.915,8.915,112,0
KELYA.US,5,20251219,191500,8.905,8.91,8.905,8.91,790,0
KELYA.US,5,20251219,192000,8.915,8.93,8.91,8.91,3628,0
KELYA.US,5,20251219,192500,8.9136,8.9136,8.9136,8.9136,300,0
KELYA.US,5,20251219,193000,8.9,8.9,8.89,8.89,960,0
KELYA.US,5,20251219,193500,8.885,8.885,8.88,8.88,522,0
KELYA.US,5,20251219,194000,8.87,8.87,8.87,8.87,239,0
KELYA.US,5,20251219,194500,8.87,8.92,8.87,8.89,6777,0
KELYA.US,5,20251219,195000,8.89,8.89,8.89,8.89,100,0
KELYA.US,5,20251219,195500,8.89,8.89,8.88,8.88,300,0
KELYA.US,5,20251219,200000,8.88,8.88,8.88,8.88,429,0
KELYA.US,5,20251219,200500,8.88,8.88,8.83,8.83,1572,0
KELYA.US,5,20251219,201000,8.835,8.84,8.835,8.84,300,0
KELYA.US,5,20251219,201500,8.845,8.845,8.845,8.845,120,0
KELYA.US,5,20251219,202000,8.855,8.855,8.85,8.85,539,0
KELYA.US,5,20251219,202500,8.85,8.88,8.85,8.88,1908,0
KELYA.US,5,20251219,203000,8.87,8.8716,8.87,8.8716,220,0
KELYA.US,5,20251219,203500,8.875,8.875,8.875,8.875,100,0
KELYA.US,5,20251219,204000,8.87,8.885,8.87,8.88,970,0
KELYA.US,5,20251219,204500,8.885,8.885,8.88,8.885,340,0
KELYA.US,5,20251219,205000,8.885,8.885,8.87,8.87,1366,0
KELYA.US,5,20251219,205500,8.87,8.87,8.855,8.855,1064,0
KELYA.US,5,20251219,210000,8.85,8.85,8.835,8.835,2471,0
KELYA.US,5,20251219,210500,8.84,8.845,8.84,8.84,2205,0
KELYA.US,5,20251219,211000,8.845,8.865,8.84,8.865,2871,0
KELYA.US,5,20251219,211500,8.875,8.875,8.85,8.86,2686,0
KELYA.US,5,20251219,212000,8.87,8.89,8.87,8.89,2121,0
KELYA.US,5,20251219,212500,8.89,8.89,8.865,8.865,2235,0
KELYA.US,5,20251219,213000,8.8699,8.88,8.84,8.84,5609,0
KELYA.US,5,20251219,213500,8.83,8.835,8.81,8.82,17342,0
KELYA.US,5,20251219,214000,8.825,8.825,8.81,8.81,2364,0
KELYA.US,5,20251219,214500,8.81,8.8164,8.81,8.81,3218,0
KELYA.US,5,20251219,215000,8.81,8.84,8.81,8.825,31451,0
KELYA.US,5,20251219,215500,8.82,8.83,8.78,8.81,724355,0
KELYA.US,5,20251222,153000,8.88,9.02,8.84,8.99,12544,0
KELYA.US,5,20251222,153500,9.02,9.02,8.945,8.945,10460,0
KELYA.US,5,20251222,154000,8.93,8.93,8.92,8.92,200,0
KELYA.US,5,20251222,154500,8.93,8.93,8.91,8.91,1412,0
KELYA.US,5,20251222,155000,8.905,8.905,8.905,8.905,2350,0
KELYA.US,5,20251222,155500,8.92,8.95,8.92,8.95,1250,0
KELYA.US,5,20251222,160000,8.95,8.95,8.895,8.895,2642,0
KELYA.US,5,20251222,160500,8.895,8.895,8.88,8.88,1400,0
KELYA.US,5,20251222,161000,8.88,8.91,8.88,8.9,1508,0
KELYA.US,5,20251222,161500,8.8999,8.91,8.885,8.91,2317,0
KELYA.US,5,20251222,162000,8.915,8.925,8.915,8.92,500,0
KELYA.US,5,20251222,162500,8.92,8.93,8.915,8.93,920,0
KELYA.US,5,20251222,163000,8.93,8.93,8.91,8.91,2300,0
KELYA.US,5,20251222,163500,8.905,8.905,8.88,8.88,1199,0
KELYA.US,5,20251222,164000,8.89,8.89,8.89,8.89,700,0
KELYA.US,5,20251222,164500,8.89,8.89,8.86,8.865,6646,0
KELYA.US,5,20251222,165000,8.85,8.85,8.83,8.83,500,0
KELYA.US,5,20251222,165500,8.83,8.83,8.82,8.82,655,0
KELYA.US,5,20251222,170000,8.83,8.83,8.83,8.83,200,0
KELYA.US,5,20251222,170500,8.84,8.84,8.83,8.83,850,0
KELYA.US,5,20251222,171000,8.82,8.825,8.82,8.82,2533,0
KELYA.US,5,20251222,171500,8.83,8.83,8.805,8.82,1900,0
KELYA.US,5,20251222,172000,8.79,8.79,8.79,8.79,100,0
KELYA.US,5,20251222,172500,8.78,8.785,8.77,8.77,1308,0
KELYA.US,5,20251222,173000,8.77,8.78,8.7501,8.765,1573,0
KELYA.US,5,20251222,173500,8.78,8.78,8.77,8.775,1450,0
KELYA.US,5,20251222,174000,8.78,8.79,8.78,8.78,1372,0
KELYA.US,5,20251222,174500,8.78,8.792,8.78,8.7801,895,0
KELYA.US,5,20251222,175000,8.79,8.79,8.78,8.78,1235,0
KELYA.US,5,20251222,175500,8.78,8.79,8.76,8.77,5360,0
KELYA.US,5,20251222,180000,8.76,8.76,8.75,8.75,5180,0
KELYA.US,5,20251222,180500,8.7481,8.75,8.74,8.75,2250,0
KELYA.US,5,20251222,181000,8.75,8.75,8.75,8.75,200,0
KELYA.US,5,20251222,181500,8.75,8.75,8.72,8.72,1800,0
KELYA.US,5,20251222,182000,8.7207,8.7207,8.7207,8.7207,500,0
KELYA.US,5,20251222,183000,8.72,8.72,8.695,8.695,2100,0
KELYA.US,5,20251222,183500,8.69,8.695,8.69,8.69,1100,0
KELYA.US,5,20251222,184000,8.7,8.72,8.7,8.72,1586,0
KELYA.US,5,20251222,184500,8.73,8.73,8.72,8.72,516,0
KELYA.US,5,20251222,185000,8.72,8.73,8.72,8.725,400,0
KELYA.US,5,20251222,185500,8.725,8.73,8.725,8.73,1100,0
KELYA.US,5,20251222,190000,8.725,8.725,8.71,8.71,1709,0
KELYA.US,5,20251222,190500,8.71,8.71,8.7,8.71,1352,0
KELYA.US,5,20251222,191000,8.7216,8.7216,8.72,8.72,383,0
KELYA.US,5,20251222,191500,8.72,8.72,8.7147,8.7147,2100,0
KELYA.US,5,20251222,192000,8.71,8.715,8.705,8.71,1298,0
KELYA.US,5,20251222,192500,8.71,8.715,8.7,8.71,938,0
KELYA.US,5,20251222,193000,8.71,8.71,8.7,8.71,489,0
KELYA.US,5,20251222,193500,8.7001,8.71,8.7001,8.705,1931,0
KELYA.US,5,20251222,194000,8.71,8.73,8.7,8.725,4264,0
KELYA.US,5,20251222,194500,8.725,8.725,8.72,8.72,2742,0
KELYA.US,5,20251222,195000,8.71,8.71,8.705,8.705,300,0
KELYA.US,5,20251222,195500,8.7,8.7,8.695,8.7,2892,0
KELYA.US,5,20251222,200000,8.695,8.695,8.68,8.68,3682,0
KELYA.US,5,20251222,200500,8.685,8.695,8.685,8.692,2500,0
KELYA.US,5,20251222,201000,8.695,8.7,8.695,8.7,570,0
KELYA.US,5,20251222,201500,8.69,8.69,8.66,8.66,1935,0
KELYA.US,5,20251222,202000,8.66,8.6699,8.66,8.6699,1600,0
KELYA.US,5,20251222,202500,8.67,8.7,8.67,8.7,2062,0
KELYA.US,5,20251222,203000,8.68,8.69,8.68,8.69,587,0
KELYA.US,5,20251222,203500,8.69,8.69,8.67,8.67,1463,0
KELYA.US,5,20251222,204000,8.67,8.67,8.67,8.67,335,0
KELYA.US,5,20251222,204500,8.66,8.68,8.66,8.68,400,0
KELYA.US,5,20251222,205000,8.68,8.68,8.67,8.68,990,0
KELYA.US,5,20251222,205500,8.67,8.68,8.665,8.68,3395,0
KELYA.US,5,20251222,210000,8.68,8.68,8.67,8.67,3091,0
KELYA.US,5,20251222,210500,8.67,8.67,8.65,8.655,3016,0
KELYA.US,5,20251222,211000,8.66,8.675,8.66,8.67,2092,0
KELYA.US,5,20251222,211500,8.66,8.66,8.645,8.645,3253,0
KELYA.US,5,20251222,212000,8.6401,8.65,8.6401,8.65,1458,0
KELYA.US,5,20251222,212500,8.6487,8.66,8.63,8.63,6973,0
KELYA.US,5,20251222,213000,8.63,8.63,8.63,8.63,1066,0
KELYA.US,5,20251222,213500,8.62,8.67,8.62,8.67,3155,0
KELYA.US,5,20251222,214000,8.665,8.67,8.625,8.63,7034,0
KELYA.US,5,20251222,214500,8.635,8.635,8.62,8.62,8278,0
KELYA.US,5,20251222,215000,8.61,8.625,8.61,8.625,2368,0
KELYA.US,5,20251222,215500,8.63,8.635,8.61,8.63,80652,0
KELYA.US,5,20251223,153000,8.59,8.63,8.59,8.63,1284,0
KELYA.US,5,20251223,153500,8.555,8.57,8.53,8.55,1170,0
KELYA.US,5,20251223,154000,8.5401,8.575,8.52,8.52,3900,0
KELYA.US,5,20251223,154500,8.52,8.53,8.51,8.515,5359,0
KELYA.US,5,20251223,155000,8.52,8.52,8.51,8.51,206,0
KELYA.US,5,20251223,155500,8.51,8.52,8.51,8.52,1691,0
KELYA.US,5,20251223,160000,8.515,8.515,8.482,8.49,3314,0
KELYA.US,5,20251223,160500,8.4849,8.5,8.4487,8.4487,3184,0
KELYA.US,5,20251223,161000,8.46,8.48,8.45,8.48,1401,0
KELYA.US,5,20251223,161500,8.475,8.475,8.475,8.475,100,0
KELYA.US,5,20251223,162500,8.462,8.465,8.46,8.465,471,0
KELYA.US,5,20251223,163000,8.47,8.47,8.465,8.465,1200,0
KELYA.US,5,20251223,163500,8.465,8.4999,8.465,8.4999,4647,0
KELYA.US,5,20251223,164000,8.5,8.505,8.5,8.505,693,0
KELYA.US,5,20251223,164500,8.52,8.54,8.52,8.54,3535,0
KELYA.US,5,20251223,165000,8.55,8.55,8.54,8.545,748,0
KELYA.US,5,20251223,165500,8.54,8.54,8.53,8.535,1228,0
KELYA.US,5,20251223,170000,8.535,8.535,8.515,8.515,2535,0
KELYA.US,5,20251223,170500,8.51,8.51,8.48,8.485,3199,0
KELYA.US,5,20251223,171000,8.485,8.52,8.485,8.52,1604,0
KELYA.US,5,20251223,171500,8.54,8.54,8.54,8.54,313,0
KELYA.US,5,20251223,172000,8.54,8.54,8.53,8.54,500,0
KELYA.US,5,20251223,172500,8.54,8.54,8.54,8.54,900,0
KELYA.US,5,20251223,173000,8.53,8.53,8.5151,8.5151,3185,0
KELYA.US,5,20251223,173500,8.52,8.52,8.52,8.52,714,0
KELYA.US,5,20251223,174000,8.52,8.52,8.51,8.51,900,0
KELYA.US,5,20251223,174500,8.5,8.51,8.5,8.5,1681,0
KELYA.US,5,20251223,175000,8.51,8.5599,8.51,8.54,11358,0
KELYA.US,5,20251223,175500,8.545,8.545,8.5367,8.54,949,0
KELYA.US,5,20251223,180000,8.54,8.54,8.54,8.54,200,0
KELYA.US,5,20251223,180500,8.54,8.54,8.54,8.54,200,0
KELYA.US,5,20251223,181000,8.5301,8.54,8.5299,8.5299,1607,0
KELYA.US,5,20251223,181500,8.52,8.525,8.52,8.52,1400,0
KELYA.US,5,20251223,182000,8.51,8.52,8.51,8.52,4010,0
KELYA.US,5,20251223,182500,8.53,8.53,8.525,8.525,932,0
KELYA.US,5,20251223,183000,8.53,8.55,8.53,8.54,1224,0
KELYA.US,5,20251223,183500,8.545,8.545,8.545,8.545,700,0
KELYA.US,5,20251223,184000,8.55,8.55,8.545,8.545,700,0
KELYA.US,5,20251223,184500,8.54,8.54,8.525,8.525,1100,0
KELYA.US,5,20251223,185000,8.525,8.525,8.52,8.52,700,0
KELYA.US,5,20251223,185500,8.52,8.53,8.52,8.53,1720,0
KELYA.US,5,20251223,190000,8.535,8.535,8.53,8.53,433,0
KELYA.US,5,20251223,190500,8.53,8.545,8.53,8.545,1200,0
KELYA.US,5,20251223,191000,8.54,8.56,8.54,8.55,3615,0
KELYA.US,5,20251223,191500,8.55,8.55,8.55,8.55,200,0
KELYA.US,5,20251223,192000,8.55,8.555,8.542,8.555,900,0
KELYA.US,5,20251223,192500,8.555,8.555,8.5536,8.555,1492,0
KELYA.US,5,20251223,193000,8.555,8.555,8.555,8.555,1350,0
KELYA.US,5,20251223,193500,8.555,8.57,8.555,8.565,2259,0
KELYA.US,5,20251223,194000,8.565,8.58,8.565,8.58,2639,0
KELYA.US,5,20251223,194500,8.58,8.5899,8.58,8.5899,3897,0
KELYA.US,5,20251223,195000,8.58,8.59,8.56,8.56,6712,0
KELYA.US,5,20251223,195500,8.56,8.57,8.56,8.57,300,0
KELYA.US,5,20251223,200000,8.57,8.58,8.57,8.58,3495,0
KELYA.US,5,20251223,200500,8.58,8.58,8.56,8.56,5254,0
KELYA.US,5,20251223,201000,8.56,8.56,8.56,8.56,500,0
KELYA.US,5,20251223,202000,8.565,8.565,8.565,8.565,300,0
KELYA.US,5,20251223,202500,8.565,8.565,8.565,8.565,100,0
KELYA.US,5,20251223,203000,8.5651,8.5651,8.56,8.56,536,0
KELYA.US,5,20251223,203500,8.56,8.56,8.555,8.56,800,0
KELYA.US,5,20251223,204000,8.555,8.57,8.55,8.56,9290,0
KELYA.US,5,20251223,205000,8.565,8.57,8.565,8.57,1227,0
KELYA.US,5,20251223,205500,8.575,8.575,8.57,8.57,2189,0
KELYA.US,5,20251223,210000,8.565,8.57,8.5633,8.5633,1994,0
KELYA.US,5,20251223,210500,8.5698,8.585,8.565,8.58,3658,0
KELYA.US,5,20251223,211000,8.5897,8.5897,8.5813,8.585,699,0
KELYA.US,5,20251223,211500,8.58,8.58,8.58,8.58,600,0
KELYA.US,5,20251223,212000,8.57,8.57,8.56,8.56,1099,0
KELYA.US,5,20251223,212500,8.555,8.555,8.545,8.545,900,0
KELYA.US,5,20251223,213000,8.545,8.555,8.545,8.55,3197,0
KELYA.US,5,20251223,213500,8.555,8.555,8.555,8.555,500,0
KELYA.US,5,20251223,214000,8.556,8.556,8.55,8.555,1765,0
KELYA.US,5,20251223,214500,8.55,8.55,8.53,8.53,1820,0
KELYA.US,5,20251223,215000,8.52,8.52,8.505,8.515,6659,0
